source,target,weight
34,192,144
34,193,493
34,194,368
34,195,438
34,196,585
34,197,70
34,198,481
34,199,127
34,200,411
34,201,250
34,202,340
34,203,540
34,204,260
34,205,536
34,206,406
34,207,257
34,208,116
34,209,106
34,210,446
34,211,156
34,212,375
34,213,268
34,214,274
34,215,389
34,217,405
34,218,33
34,219,135
34,220,202
34,223,496
34,225,524
34,226,179
34,227,263
34,228,126
34,229,57
34,230,175
34,231,538
34,232,445
34,233,368
34,234,591
34,235,97
34,236,144
34,237,40
34,238,330
34,239,423
34,240,523
34,241,188
34,242,25
34,243,544
34,244,296
34,245,284
34,246,457
34,247,516
34,249,80
34,250,52
34,251,366
34,252,105
34,253,531
34,254,384
34,255,215
34,256,12
34,257,368
34,258,336
34,259,34
34,260,253
34,261,365
34,262,98
34,263,167
34,264,44
34,265,551
34,266,434
34,267,461
34,268,119
34,269,587
34,270,108
34,271,91
34,272,355
34,273,120
34,274,99
34,275,399
34,276,276
34,277,38
34,278,244
34,280,33
34,281,65
34,282,176
34,283,283
34,284,163
34,285,191
34,286,314
34,287,36
34,288,377
34,289,423
34,290,110
34,291,33
34,292,435
34,294,393
34,295,459
34,296,453
34,297,193
34,298,185
34,299,259
34,300,2
35,1,254
35,2,520
35,3,536
35,4,185
35,5,564
35,6,504
35,7,113
35,9,306
35,10,274
35,11,14
35,12,35
35,13,132
35,14,396
35,15,73
35,16,491
35,17,98
35,18,58
35,19,353
35,20,329
35,21,530
35,22,460
35,23,371
35,24,505
35,25,443
35,26,564
35,27,542
35,28,519
35,29,259
35,30,154
35,31,496
35,32,266
35,33,404
35,34,194
35,36,508
35,37,137
35,38,37
35,39,545
35,40,569
35,41,530
35,42,257
35,43,262
35,44,47
35,46,12
35,47,322
35,48,161
35,49,505
35,50,108
35,51,39
35,52,358
35,53,49
35,54,473
35,55,290
35,56,235
35,57,436
35,58,232
35,59,179
35,60,70
35,61,516
35,62,336
35,63,25
35,64,524
35,65,248
35,66,400
35,67,51
35,68,472
35,69,572
35,70,344
35,71,115
35,72,33
35,73,78
35,74,560
35,75,342
35,76,279
35,77,413
35,78,16
35,79,329
35,80,451
35,81,445
35,82,233
35,84,34
35,85,150
35,86,482
35,87,217
35,88,26
35,89,573
35,90,23
35,91,34
35,92,224
35,93,502
35,94,233
35,95,86
35,96,262
35,97,335
35,99,417
35,100,441
35,101,299
35,102,584
35,103,93
35,104,381
35,105,27
35,106,384
35,107,63
35,108,233
35,109,494
35,110,128
35,111,373
35,112,184
35,113,309
35,114,268
35,115,212
35,117,302
35,118,28
35,119,135
35,120,542
35,122,50
35,123,225
35,124,577
35,125,200
35,126,476
35,127,539
35,128,366
35,129,2
35,130,135
35,131,70
35,132,264
35,134,100
35,135,251
35,136,221
35,137,316
35,138,91
35,139,467
35,140,281
35,141,40
35,142,177
35,143,313
35,144,571
35,145,224
35,146,84
35,148,380
35,150,229
35,151,37
35,152,138
35,153,45
35,154,91
35,155,399
35,156,142
35,157,144
35,158,329
35,159,110
35,160,9
35,161,29
35,162,282
35,163,5
35,165,152
35,166,38
35,167,95
35,168,25
35,169,410
35,170,53
35,171,193
35,172,64
35,173,584
35,175,327
35,176,305
35,177,39
35,178,302
35,179,543
35,180,350
35,181,167
35,182,226
35,183,198
35,184,172
35,185,126
35,186,87
35,188,438
35,189,360
35,190,280
35,191,62
35,193,254
35,194,358
35,195,568
35,196,298
35,197,244
35,198,564
35,199,390
35,200,58
35,201,16
35,202,306
35,203,358
35,205,246
35,206,177
35,207,131
35,208,581
35,209,231
35,210,561
35,211,448
35,212,232
35,213,248
35,214,466
35,215,511
35,216,100
35,217,399
35,218,385
35,219,23
35,220,548
35,221,82
35,222,372
35,223,161
35,224,115
35,225,401
35,226,216
35,227,594
35,228,145
35,229,490
35,230,314
35,231,238
35,232,135
35,233,17
35,234,357
35,235,551
35,236,123
35,237,306
35,238,532
35,239,188
35,240,548
35,242,395
35,243,23
35,244,133
35,245,168
35,246,31
35,247,351
35,248,246
35,249,391
35,250,526
35,251,54
35,253,158
35,254,439
35,255,589
35,256,51
35,257,46
35,258,270
35,259,344
35,260,572
35,261,222
35,262,267
35,263,541
35,264,218
35,265,59
35,266,257
35,267,481
35,268,112
35,269,263
35,270,17
35,271,501
35,272,417
35,273,78
35,274,249
35,275,277
35,276,108
35,277,288
35,278,414
35,279,287
35,280,329
35,281,153
35,282,501
35,283,273
35,284,52
35,285,285
35,286,140
35,287,266
35,288,600
35,289,447
35,290,518
35,291,322
35,292,345
35,294,228
35,295,382
35,296,374
35,297,302
35,298,471
35,299,437
35,300,115
36,1,594
36,2,126
36,3,453
36,4,259
36,5,282
36,6,491
36,7,146
36,8,459
36,9,334
36,10,347
36,11,405
36,12,551
36,13,74
36,16,298
36,17,517
36,18,433
36,19,450
36,20,266
36,22,395
36,23,545
36,25,134
36,26,432
36,27,193
36,28,340
36,29,591
36,30,323
36,31,70
36,32,346
36,33,90
36,34,6
36,35,27
36,37,377
36,38,147
36,39,411
36,40,364
36,41,484
36,42,351
36,43,270
36,44,544
36,45,501
36,46,526
36,47,457
36,48,204
36,49,134
36,50,507
36,51,408
36,52,457
36,53,331
36,54,413
36,55,461
36,56,17
36,57,429
36,58,458
36,59,456
36,60,102
36,61,42
36,62,146
36,63,186
36,64,571
36,65,420
36,66,69
36,67,429
36,68,432
36,69,341
36,70,415
36,71,348
36,72,350
36,73,61
36,74,420
36,75,14
36,76,434
36,77,544
36,78,471
36,79,593
36,80,170
36,81,553
36,82,83
36,83,563
36,84,7
36,85,508
36,86,588
36,87,159
36,88,349
36,89,485
36,90,177
36,92,185
36,93,494
36,94,471
36,95,540
36,96,221
36,97,570
36,98,368
36,99,596
36,100,216
36,101,506
36,102,558
36,103,370
36,104,581
36,105,105
36,106,538
36,107,48
36,109,439
36,110,423
36,111,527
36,112,451
36,113,190
36,114,298
36,115,156
36,117,451
36,118,441
36,119,529
36,120,131
36,121,428
36,122,303
36,123,363
36,124,559
36,125,311
36,126,286
36,127,313
36,129,466
36,130,124
36,131,393
36,132,68
36,133,221
36,134,263
36,135,507
36,136,308
36,137,126
36,138,506
36,139,245
36,140,487
36,141,140
36,142,317
36,143,330
36,144,95
36,145,194
36,146,246
36,147,56
36,148,33
36,149,213
36,150,32
36,151,276
36,152,42
36,153,552
36,154,192
36,155,307
36,156,149
36,158,557
36,159,206
36,160,599
36,161,479
36,162,95
36,163,160
36,164,579
36,165,590
36,166,555
36,167,221
36,168,6
36,170,334
36,171,241
36,172,352
36,173,3
36,174,33
36,175,572
36,176,229
36,177,410
36,178,370
36,179,452
36,180,492
36,181,6
36,182,304
36,183,28
36,184,128
36,185,372
36,186,184
36,187,167
36,188,376
36,190,202
36,191,365
36,192,234
36,193,506
36,194,461
36,195,125
36,196,78
36,197,296
36,198,6
36,199,246
36,200,349
36,201,187
36,203,520
36,204,249
36,205,130
36,206,132
36,207,379
36,208,493
36,209,26
36,210,228
36,211,274
36,212,548
36,213,17
36,214,282
36,215,442
36,216,544
36,217,591
36,218,274
36,219,577
36,220,299
36,221,330
36,222,594
36,223,256
36,224,322
36,225,360
36,226,211
36,227,542
36,228,530
36,229,180
36,230,315
36,231,425
36,232,396
36,233,216
36,234,340
36,235,465
36,236,262
36,237,166
36,238,19
36,239,106
36,240,133
36,241,304
36,242,512
36,243,401
36,244,583
36,245,537
36,246,288
36,247,411
36,248,449
36,249,344
36,250,377
36,252,116
36,253,375
36,254,358
36,255,569
36,256,215
36,257,585
36,258,100
36,259,268
36,260,94
36,261,30
36,262,299
36,263,127
36,264,214
36,265,87
36,266,78
36,267,403
36,269,163
36,270,465
36,271,503
36,272,165
36,273,1
36,274,570
36,275,390
36,276,29
36,277,114
36,278,443
36,279,342
36,280,478
36,281,432
36,283,557
36,284,379
36,285,147
36,287,100
36,288,285
36,289,295
36,290,324
36,291,473
36,292,79
36,293,424
36,294,116
36,295,240
36,297,408
36,298,471
36,299,77
36,300,366
37,1,477
37,2,126
37,3,579
37,4,530
37,5,468
37,6,600
37,7,438
37,8,442
37,9,248
37,10,488
37,11,77
37,12,81
37,13,272
37,14,513
37,15,470
37,16,574
37,17,324
37,18,164
37,19,280
37,20,460
37,21,551
37,22,297
37,23,22
37,24,492
37,25,131
37,26,13
37,27,61
37,28,423
37,29,114
37,30,139
37,31,355
37,32,542
37,33,393
37,34,470
37,35,422
37,36,386
37,38,228
37,39,509
37,40,135
37,41,143
37,42,560
37,43,415
37,44,598
37,45,378
37,47,245
37,49,439
37,50,178
37,51,307
37,52,325
37,53,257
37,54,56
37,55,70
37,56,508
37,57,360
37,58,399
37,59,427
37,60,359
37,61,382
37,62,546
37,63,283
37,64,386
37,65,211
37,67,83
37,68,365
37,69,447
37,70,599
37,71,318
37,73,133
37,74,543
37,75,410
37,76,140
37,77,343
37,78,374
37,79,458
37,80,150
37,81,402
37,82,63
37,83,276
37,86,206
37,87,535
37,88,579
37,89,276
37,90,217
37,91,206
37,92,356
37,93,396
37,94,394
37,95,214
37,96,171
37,97,311
37,98,462
37,99,428
37,100,343
37,101,192
37,102,132
37,103,9
37,104,83
37,105,425
37,106,360
37,107,497
37,108,411
37,109,28
37,110,297
37,111,25
37,112,395
37,113,302
37,114,280
37,115,209
37,116,415
37,117,366
37,118,405
37,119,423
37,120,579
37,121,448
37,122,502
37,123,578
37,124,42
37,125,573
37,126,570
37,127,538
37,128,488
37,129,307
37,130,525
37,131,111
37,132,486
37,133,382
37,134,569
37,135,131
37,136,180
37,137,501
37,138,139
37,139,440
37,140,62
37,141,307
37,142,34
37,143,524
37,144,572
37,145,205
37,146,241
37,147,368
37,148,501
37,149,311
37,150,421
37,151,163
37,152,387
37,153,578
37,154,104
37,155,252
37,156,539
37,157,261
37,158,467
37,159,19
37,160,260
37,161,183
37,163,119
37,164,96
37,165,571
37,166,419
37,167,513
37,168,410
37,169,21
37,170,254
37,171,191
37,172,144
37,173,191
37,174,578
37,176,581
37,177,211
37,178,420
37,179,218
37,180,446
37,181,392
37,182,531
37,183,559
37,184,301
37,185,263
37,186,347
37,187,258
37,188,172
37,189,434
37,191,372
37,192,78
37,193,567
37,194,499
37,195,496
37,196,142
37,197,552
37,198,464
37,199,189
37,200,204
37,201,232
37,202,406
37,203,350
37,204,156
37,205,512
37,206,295
37,207,219
37,208,311
37,209,96
37,210,203
37,212,446
37,213,193
37,215,535
37,216,502
37,217,134
37,218,183
37,220,401
37,221,102
37,222,516
37,223,529
37,224,500
37,225,436
37,226,394
37,227,288
37,228,118
37,229,3
37,230,502
37,231,324
37,232,253
37,233,39
37,234,578
37,235,202
37,236,21
37,237,592
37,238,102
37,239,207
37,240,408
37,241,298
37,242,409
37,243,264
37,244,271
37,245,341
37,246,441
37,247,479
37,248,78
37,249,504
37,250,496
37,251,77
37,252,106
37,253,347
37,256,597
37,258,527
37,259,49
37,260,163
37,261,487
37,262,296
37,263,12
37,264,85
37,265,391
37,266,41
37,267,465
37,269,41
37,270,54
37,271,541
37,272,76
37,273,590
37,274,47
37,275,585
37,276,83
37,277,139
37,278,154
37,279,324
37,280,261
37,281,145
37,282,468
37,283,66
37,284,230
37,285,138
37,286,422
37,287,247
37,288,93
37,289,152
37,290,403
37,291,394
37,292,6
37,293,328
37,294,41
37,295,443
37,297,363
37,298,382
37,299,51
37,300,302
38,1,589
38,2,492
38,3,43
38,4,336
38,5,101
38,6,133
38,7,505
38,8,522
38,9,288
38,10,77
38,11,513
38,12,541
38,14,597
38,15,332
38,16,569
38,17,325
38,18,18
38,19,171
38,20,498
38,21,472
38,22,118
38,23,136
38,24,276
38,25,45
38,26,293
38,27,417
38,29,452
38,30,598
38,31,144
38,32,398
38,33,468
38,34,336
38,35,68
38,36,1
38,37,79
38,39,185
38,40,254
38,41,450
38,42,278
38,43,194
38,44,343
38,45,445
38,46,94
38,47,321
38,48,129
38,49,318
38,50,348
38,51,544
38,52,390
38,53,536
38,54,588
38,55,374
38,56,452
38,57,459
38,58,572
38,59,31
38,60,332
38,61,362
38,62,343
38,63,92
38,64,576
38,65,78
38,66,428
38,67,279
38,68,117
38,69,159
38,70,407
38,71,100
38,72,30
38,73,72
38,74,2
38,75,300
38,76,52
38,77,530
38,78,215
38,79,243
38,80,98
38,81,564
38,82,137
38,83,208
38,84,555
38,85,308
38,86,272
38,87,385
38,88,193
38,89,94
38,90,185
38,91,574
38,92,63
38,93,431
38,94,38
38,95,374
38,96,390
38,97,462
38,98,530
38,99,288
38,100,496
38,101,44
38,102,413
38,103,501
38,104,519
38,105,150
38,106,27
38,107,204
38,108,430
38,109,142
38,110,182
38,111,591
38,112,567
38,113,502
38,114,346
38,115,151
38,116,184
38,117,84
38,118,350
38,119,22
38,120,213
38,121,308
38,122,480
38,123,238
38,124,375
38,125,467
38,126,367
38,127,285
38,128,562
38,129,420
38,130,242
38,131,545
38,132,225
38,133,453
38,134,331
38,135,498
38,136,415
38,137,287
38,138,368
38,139,227
38,140,551
38,141,545
38,142,452
38,144,89
38,145,27
38,146,258
38,147,530
38,148,577
38,149,247
38,150,164
38,152,556
38,153,113
38,154,183
38,155,6
38,156,247
38,157,86
38,158,551
38,159,547
38,160,439
38,161,73
38,162,137
38,163,534
38,164,85
38,165,145
38,166,120
38,167,163
38,168,218
38,170,244
38,171,297
38,172,184
38,173,488
38,174,429
38,175,129
38,176,170
38,177,274
38,178,278
38,179,147
38,180,581
38,181,160
38,182,348
38,183,374
38,184,242
38,185,242
38,186,369
38,188,36
38,189,492
38,190,437
38,191,531
38,192,579
38,193,133
38,194,38
38,196,368
38,197,203
38,198,410
38,199,313
38,200,48
38,201,233
38,202,181
38,205,562
38,206,287
38,207,582
38,208,243
38,210,524
38,211,477
38,212,453
38,213,118
38,214,245
38,215,554
38,216,224
38,217,564
38,218,226
38,219,302
38,220,213
38,221,454
38,222,198
38,223,411
38,224,563
38,225,111
38,226,178
38,227,71
38,228,42
38,229,247
38,230,332
38,232,244
38,233,287
38,234,248
38,235,413
38,236,536
38,237,82
38,238,341
38,239,333
38,240,104
38,241,552
38,242,564
38,244,265
38,245,79
38,246,133
38,247,582
38,248,437
38,249,47
38,250,592
38,251,441
38,252,365
38,253,10
38,256,126
38,257,75
38,258,206
38,259,441
38,260,89
38,262,578
38,264,600
38,265,462
38,266,293
38,267,210
38,268,452
38,269,160
38,270,513
38,271,97
38,273,493
38,274,432
38,275,536
38,276,98
38,277,6
38,278,21
38,279,135
38,280,513
38,281,444
38,282,148
38,283,323
38,284,18
38,285,102
38,286,569
38,287,286
38,288,167
38,289,447
38,290,230
38,291,479
38,292,519
38,293,52
38,294,246
38,295,254
38,296,216
38,297,185
38,298,404
38,299,373
38,300,97
39,1,145
39,2,38
39,3,3
39,4,249
39,5,347
39,6,83
39,7,97
39,8,69
39,9,287
39,10,453
39,11,298
39,12,166
39,13,156
39,14,408
39,15,348
39,17,2
39,18,501
39,19,498
39,20,292
39,21,571
39,22,131
39,23,510
39,24,439
39,25,234
39,26,490
39,27,543
39,28,38
39,30,293
39,31,29
39,32,189
39,33,291
39,34,270
39,35,121
39,36,42
39,37,451
39,38,29
39,40,576
39,41,419
39,42,363
39,43,224
39,44,295
39,45,578
39,46,337
39,48,144
39,49,557
39,50,368
39,51,582
39,52,417
39,53,583
39,54,167
39,55,374
39,56,222
39,57,362
39,58,516
39,59,362
39,60,428
39,62,152
39,63,458
39,64,48
39,65,460
39,66,67
39,67,1
39,68,66
39,69,120
39,70,571
39,71,262
39,72,585
39,73,242
39,74,106
39,75,498
39,76,101
39,77,138
39,78,430
39,79,295
39,80,470
39,81,2
39,82,369
39,83,121
39,84,271
39,85,221
39,86,32
39,87,515
39,88,139
39,89,342
39,90,299
39,91,554
39,92,545
39,93,454
39,94,332
39,95,265
39,96,115
39,97,463
39,98,388
39,99,2
39,100,432
39,101,517
39,102,339
39,103,236
39,104,528
39,105,332
39,106,429
39,107,221
39,108,165
39,109,329
39,110,20
39,111,398
39,112,269
39,113,120
39,114,113
39,115,573
39,116,526
39,117,163
39,118,353
39,119,258
39,120,104
39,121,341
39,122,468
39,123,258
39,124,513
39,125,374
39,126,61
39,127,569
39,128,453
39,129,360
39,130,334
39,132,37
39,133,146
39,135,235
39,137,418
39,138,442
39,139,327
39,140,281
39,141,307
39,142,293
39,143,559
39,145,391
39,146,300
39,147,511
39,148,183
39,149,544
39,151,91
39,152,268
39,153,223
39,154,307
39,155,197
39,156,280
39,157,292
39,158,266
39,159,581
39,160,522
39,161,241
39,162,209
39,163,36
39,164,152
39,165,569
39,166,55
39,167,121
39,168,85
39,169,567
39,170,16
39,171,555
39,172,576
39,173,437
39,174,381
39,175,240
39,176,216
39,177,383
39,178,287
39,179,324
39,180,389
39,181,455
39,182,342
39,183,9
39,184,183
39,185,388
39,186,251
39,187,128
39,188,462
39,189,516
39,190,407
39,191,173
39,192,558
39,194,271
39,195,23
39,197,134
39,198,559
39,200,116
39,201,193
39,202,240
39,203,433
39,204,517
39,205,546
39,206,239
39,207,111
39,208,179
39,209,492
39,212,286
39,213,51
39,214,425
39,215,367
39,216,196
39,217,98
39,218,270
39,219,177
39,220,242
39,221,85
39,222,100
39,223,303
39,224,129
39,225,335
39,226,196
39,227,55
39,228,310
39,229,540
39,230,519
39,232,150
39,233,51
39,234,388
39,235,294
39,236,427
39,237,434
39,238,383
39,239,406
39,240,295
39,241,54
39,242,356
39,243,556
39,244,393
39,245,434
39,246,440
39,247,130
39,248,424
39,249,40
39,250,347
39,251,499
39,252,579
39,253,102
39,254,91
39,255,24
39,256,123
39,257,443
39,258,369
39,259,530
39,260,289
39,261,540
39,262,355
39,263,362
39,264,116
39,265,272
39,267,331
39,268,82
39,269,65
39,270,16
39,271,336
39,272,415
39,273,389
39,274,303
39,275,347
39,276,313
39,277,445
39,278,157
39,279,78
39,280,365
39,281,467
39,282,571
39,283,399
39,284,241
39,285,111
39,286,63
39,287,372
39,288,42
39,289,458
39,290,54
39,291,464
39,292,373
39,293,138
39,294,9
39,295,427
39,296,26
39,297,195
39,298,163
39,299,175
40,1,528
40,2,289
40,3,362
40,4,62
40,5,276
40,6,146
40,7,340
40,8,535
40,9,71
40,10,374
40,11,560
40,12,157
40,13,248
40,14,238
40,15,447
40,16,473
40,18,536
40,19,597
40,20,134
40,21,251
40,22,579
40,23,134
40,24,131
40,25,149
40,27,41
40,28,296
40,29,539
40,31,308
40,32,45
40,33,421
40,34,273
40,35,319
40,36,148
40,37,390
40,38,82
40,39,51
40,41,324
40,42,395
40,43,425
40,44,105
40,45,492
40,46,522
40,47,31
40,48,165
40,49,130
40,50,44
40,51,390
40,52,13
40,53,261
40,54,287
40,55,515
40,56,439
40,57,323
40,58,536
40,59,93
40,60,268
40,61,444
40,62,88
40,63,521
40,64,474
40,65,94
40,66,472
40,68,129
40,69,419
40,70,466
40,71,132
40,72,196
40,73,63
40,74,277
40,75,101
40,76,69
40,77,569
40,78,440
40,79,327
40,80,502
40,81,370
40,82,275
40,83,275
40,85,414
40,86,233
40,87,44
40,88,333
40,89,222
40,90,575
40,91,581
40,92,277
40,93,16
40,94,502
40,95,373
40,96,426
40,97,483
40,98,304
40,99,197
40,100,108
40,101,503
40,102,584
40,103,326
40,104,171
40,105,412
40,107,352
40,108,510
40,109,27
40,110,270
40,111,528
40,112,28
40,113,1
40,114,128
40,115,293
40,116,382
40,117,572
40,118,380
40,119,581
40,120,206
40,121,260
40,122,67
40,123,341
40,124,103
40,125,84
40,126,116
40,127,146
40,128,534
40,129,288
40,130,166
40,131,409
40,132,28
40,133,152
40,134,533
40,135,428
40,136,369
40,138,208
40,139,126
40,141,303
40,142,405
40,143,23
40,144,479
40,145,528
40,146,330
40,147,581
40,148,192
40,149,242
40,150,209
40,151,343
40,152,256
40,153,596
40,154,555
40,155,576
40,156,366
40,158,181
40,160,495
40,161,425
40,162,268
40,163,259
40,164,346
40,165,224
40,166,330
40,167,81
40,168,178
40,169,214
40,170,107
40,171,547
40,172,89
40,173,117
40,174,302
40,176,58
40,177,578
40,178,62
40,179,597
40,180,574
40,181,81
40,182,223
40,183,463
40,184,301
40,185,572
40,186,528
40,187,328
40,188,23
40,189,447
40,190,339
40,191,352
40,193,388
40,194,279
40,196,20
40,197,136
40,199,251
40,200,97
40,201,387
40,202,300
40,203,147
40,204,330
40,205,38
40,206,272
40,207,328
40,208,303
40,209,296
40,210,67
40,211,175
40,212,44
40,213,148
40,214,61
40,215,330
40,216,534
40,217,8
40,218,122
40,219,427
40,220,164
40,221,497
40,222,316
40,223,577
40,224,557
40,225,222
40,226,366
40,227,448
40,228,92
40,229,48
40,230,361
40,231,116
40,232,441
40,233,216
40,234,391
40,235,419
40,236,53
40,237,356
40,238,582
40,239,428
40,240,368
40,241,274
40,242,558
40,243,140
40,244,107
40,245,275
40,246,286
40,247,389
40,248,136
40,249,317
40,250,537
40,251,208
40,252,251
40,253,17
40,254,389
40,255,63
40,256,222
40,257,342
40,258,421
40,259,252
40,260,343
40,261,252
40,262,543
40,263,276
40,264,552
40,265,486
40,266,46
40,267,452
40,268,245
40,269,222
40,270,460
40,271,426
40,272,469
40,274,182
40,275,30
40,276,498
40,278,330
40,279,16
40,280,10
40,281,454
40,282,99
40,283,339
40,284,172
40,285,32
40,286,267
40,287,289
40,288,424
40,289,72
40,290,119
40,291,415
40,292,107
40,293,325
40,294,108
40,295,307
40,296,365
40,297,596
40,298,66
40,299,29
41,1,148
41,3,265
41,4,96
41,5,48
41,7,63
41,9,452
41,10,472
41,12,478
41,13,366
41,14,161
41,15,465
41,16,544
41,17,323
41,18,373
41,19,169
41,20,180
41,21,23
41,22,175
41,23,422
41,24,56
41,25,45
41,26,146
41,27,550
41,28,401
41,29,404
41,30,149
41,31,57
41,32,587
41,33,248
41,34,80
41,35,490
41,36,307
41,37,584
41,38,367
41,39,16
41,40,75
41,42,11
41,43,456
41,44,229
41,45,334
41,46,31
41,47,233
41,48,477
41,49,324
41,50,435
41,51,511
41,52,421
41,55,430
41,56,420
41,57,490
41,58,524
41,60,397
41,61,411
41,62,197
41,63,313
41,64,92
41,65,312
41,66,231
41,67,547
41,68,179
41,70,564
41,71,428
41,72,209
41,73,104
41,74,421
41,75,134
41,76,407
41,77,46
41,78,276
41,79,391
41,80,197
41,81,152
41,82,370
41,83,465
41,84,231
41,85,50
41,86,460
41,87,554
41,88,174
41,89,100
41,90,93
41,91,501
41,92,54
41,93,570
41,94,507
41,95,9
41,96,498
41,98,486
41,99,20
41,100,396
41,101,594
41,102,496
41,103,36
41,104,513
41,105,273
41,106,172
41,107,312
41,108,261
41,109,14
41,110,70
41,111,30
41,112,64
41,113,294
41,114,8
41,115,509
41,117,449
41,118,151
41,119,135
41,120,321
41,121,239
41,122,585
41,123,423
41,124,571
41,125,425
41,126,4
41,128,583
41,129,317
41,130,278
41,131,135
41,132,588
41,133,419
41,134,474
41,135,483
41,136,521
41,137,78
41,138,81
41,139,333
41,140,37
41,141,524
41,142,112
41,143,86
41,144,35
41,145,5
41,146,184
41,147,9
41,148,10
41,149,98
41,150,121
41,151,577
41,152,227
41,153,448
41,154,61
41,155,338
41,156,128
41,157,227
41,158,287
41,159,275
41,160,580
41,161,487
41,162,253
41,163,310
41,164,581
41,165,575
41,166,122
41,167,339
41,168,560
41,169,130
41,170,585
41,171,563
41,172,24
41,173,41
41,174,425
41,175,496
41,176,151
41,177,464
41,178,314
41,179,340
41,180,519
41,181,254
41,182,214
41,183,421
41,184,47
41,185,425
41,187,235
41,188,165
41,189,480
41,190,292
41,191,478
41,192,499
41,193,254
41,194,594
41,195,536
41,196,10
41,197,488
41,198,515
41,199,335
41,200,22
41,201,32
41,202,135
41,203,154
41,204,574
41,205,516
41,206,243
41,207,385
41,208,4
41,209,425
41,210,597
41,211,420
41,212,102
41,213,525
41,214,265
41,215,212
41,216,229
41,217,56
41,218,368
41,220,244
41,221,406
41,222,130
41,223,18
41,224,194
41,225,159
41,226,354
41,227,438
41,228,247
41,229,200
41,230,376
41,231,181
41,232,71
41,233,224
41,234,35
41,237,181
41,238,282
41,239,6
41,241,11
41,242,260
41,243,488
41,244,243
41,245,120
41,246,198
41,247,126
41,248,551
41,249,2
41,250,141
41,251,549
41,252,431
41,253,300
41,254,320
41,255,164
41,256,310
41,257,551
41,258,285
41,259,3
41,260,387
41,261,83
41,262,9
41,263,455
41,264,218
41,265,397
41,266,16
41,267,56
41,268,129
41,269,110
41,270,196
41,271,489
41,272,167
41,273,115
41,274,190
41,275,4
41,276,10
41,277,228
41,278,498
41,279,8
41,280,301
41,281,562
41,282,406
41,283,520
41,284,65
41,285,384
41,286,37
41,287,386
41,288,397
41,289,69
41,291,208
41,292,461
41,293,248
41,294,459
41,295,504
41,296,181
41,297,89
41,298,244
41,299,510
41,300,396
42,2,169
42,3,573
42,4,87
42,5,517
42,6,227
42,7,119
42,8,293
42,9,373
42,10,540
42,11,390
42,12,344
42,13,248
42,14,492
42,15,308
42,16,39
42,17,9
42,18,82
42,19,258
42,20,536
42,21,38
42,22,539
42,23,144
42,24,509
42,25,462
42,26,595
42,28,413
42,29,77
42,30,398
42,31,57
42,32,286
42,33,70
42,34,40
42,35,451
42,36,460
42,37,77
42,38,450
42,39,8
42,40,402
42,41,91
42,43,223
42,45,560
42,46,555
42,47,599
42,48,350
42,49,536
42,50,542
42,51,85
42,52,175
42,53,222
42,54,114
42,55,61
42,56,374
42,57,347
42,58,125
42,59,205
42,60,179
42,61,521
42,62,205
42,63,590
42,64,225
42,65,570
42,66,179
42,67,66
42,68,410
42,69,488
42,70,64
42,71,572
42,72,583
42,73,446
42,74,477
42,75,197
42,76,207
42,77,398
42,78,480
42,79,277
42,80,329
42,81,193
42,82,67
42,83,544
42,84,203
42,85,285
42,86,81
42,87,52
42,88,559
42,89,534
42,90,357
42,91,309
42,92,6
42,93,598
42,94,343
42,95,510
42,96,492
42,97,273
42,99,369
42,100,495
42,101,457
42,102,418
42,103,314
42,104,218
42,106,60
42,107,24
42,108,348
42,109,84
42,110,366
42,111,350
42,112,213
42,113,27
42,114,342
42,116,181
42,117,268
42,118,192
42,119,392
42,121,139
42,122,497
42,123,219
42,124,134
42,125,539
42,126,529
42,127,368
42,128,252
42,129,513
42,130,527
42,131,428
42,132,37
42,133,190
42,134,486
42,135,512
42,136,595
42,137,481
42,139,34
42,140,499
42,141,450
42,142,553
42,143,147
42,144,530
42,145,351
42,146,554
42,147,396
42,148,511
42,149,366
42,150,199
42,151,146
42,152,530
42,153,425
42,154,518
42,155,427
42,156,207
42,157,185
42,158,359
42,159,390
42,160,354
42,161,118
42,162,584
42,163,49
42,164,315
42,165,426
42,166,28
42,167,71
42,168,58
42,169,379
42,170,562
42,171,368
42,172,566
42,173,578
42,174,38
42,175,588
42,176,307
42,177,578
42,178,348
42,179,81
42,180,27
42,181,388
42,182,78
42,183,185
42,184,350
42,185,454
42,186,51
42,187,306
42,188,135
42,189,398
42,190,3
42,191,277
42,192,466
42,193,180
42,194,431
42,195,123
42,196,87
42,197,325
42,198,404
42,200,97
42,201,569
42,203,544
42,204,352
42,205,371
42,206,236
42,207,421
42,208,255
42,209,367
42,210,541
42,211,92
42,212,66
42,213,138
42,214,110
42,215,379
42,216,365
42,217,66
42,219,171
42,220,397
42,221,469
42,222,483
42,223,437
42,224,45
42,225,535
42,226,83
42,227,163
42,228,306
42,229,351
42,230,577
42,231,10
42,232,383
42,233,387
42,234,278
42,235,480
42,236,337
42,237,453
42,238,509
42,239,441
42,240,59
42,241,45
42,242,258
42,243,551
42,244,150
42,245,149
42,246,104
42,247,435
42,248,572
42,250,334
42,251,317
42,252,330
42,254,223
42,255,476
42,256,561
42,257,280
42,258,66
42,259,105
42,260,402
42,261,116
42,262,229
42,263,143
42,264,300
42,265,503
42,266,317
42,268,135
42,269,154
42,270,592
42,271,208
