source,target,weight
260,66,81
260,68,366
260,81,453
260,83,307
260,115,299
260,139,196
260,144,81
260,152,543
260,161,328
260,170,86
260,176,14
260,185,126
260,197,17
260,198,358
260,264,9
260,296,463
260,299,356
261,32,263
261,50,245
261,63,341
261,68,336
261,77,22
261,92,278
261,115,311
261,138,528
261,143,40
261,151,574
261,156,281
261,157,547
261,175,90
261,211,404
261,227,564
261,229,568
261,234,302
261,274,298
262,13,465
262,15,361
262,19,533
262,22,180
262,26,15
262,40,211
262,59,232
262,71,39
262,107,186
262,110,494
262,115,104
262,142,212
262,144,117
262,179,558
262,181,246
262,194,138
262,201,248
262,294,37
263,15,456
263,57,370
263,67,399
263,78,399
263,82,233
263,88,483
263,109,102
263,113,554
263,117,530
263,133,153
263,158,103
263,169,190
263,210,403
263,212,417
263,221,568
263,275,95
263,277,496
263,295,198
264,5,288
264,29,473
264,30,543
264,59,498
264,64,480
264,89,376
264,92,479
264,105,464
264,121,116
264,134,577
264,151,405
264,188,302
264,219,481
264,220,38
264,253,133
264,260,260
264,279,553
264,299,415
265,34,260
265,74,598
265,82,394
265,96,36
265,107,116
265,111,75
265,145,449
265,151,483
265,165,518
265,170,319
265,206,205
265,234,253
265,237,520
265,248,190
265,252,209
265,281,572
265,290,52
265,300,16
266,2,48
266,3,543
266,14,153
266,15,487
266,17,183
266,33,575
266,51,551
266,105,433
266,128,61
266,145,61
266,201,509
266,218,451
266,227,407
266,240,1
266,241,139
266,245,259
266,255,547
266,276,442
267,7,352
267,17,397
267,23,155
267,26,481
267,28,166
267,64,31
267,72,236
267,108,100
267,124,208
267,136,316
267,183,578
267,207,384
267,212,499
267,238,528
267,247,160
267,258,225
267,270,122
267,290,97
268,22,307
268,31,103
268,53,365
268,69,535
268,71,466
268,97,268
268,98,584
268,124,476
268,141,122
268,146,342
268,192,450
268,200,33
268,210,92
268,213,408
268,216,215
268,249,387
268,257,564
268,263,129
269,6,462
269,29,221
269,66,366
269,75,525
269,90,316
269,106,469
269,108,336
269,120,382
269,131,285
269,140,141
269,170,257
269,175,598
269,179,299
269,185,340
269,236,134
269,253,313
269,257,490
269,268,408
270,12,525
270,38,163
270,39,502
270,42,449
270,45,176
270,63,169
270,66,57
270,75,381
270,91,494
270,117,490
270,120,437
270,141,570
270,143,447
270,145,132
270,162,329
270,226,277
270,234,168
270,246,344
271,15,42
271,43,598
271,94,327
271,104,258
271,109,127
271,123,440
271,131,546
271,132,41
271,135,261
271,141,160
271,175,574
271,180,309
271,183,289
271,218,323
271,257,291
271,262,228
271,297,311
271,298,50
272,5,172
272,29,360
272,36,349
272,51,72
272,56,299
272,74,557
272,120,5
272,135,236
272,159,369
272,161,467
272,177,535
272,188,98
272,195,491
272,196,41
272,264,354
272,274,422
272,290,189
272,294,99
273,2,576
273,28,531
273,30,134
273,33,547
273,59,48
273,86,557
273,119,514
273,123,161
273,131,83
273,158,394
273,181,133
273,194,106
273,229,150
273,234,301
273,245,165
273,279,348
273,286,174
273,295,16
274,15,444
274,17,310
274,47,83
274,73,138
274,101,110
274,111,491
274,116,208
274,139,466
274,152,302
274,204,534
274,212,564
274,216,49
274,222,520
274,241,293
274,266,71
274,284,483
274,290,537
274,297,349
275,13,600
275,28,182
275,75,107
275,84,299
275,85,146
275,86,542
275,92,563
275,101,448
275,103,363
275,128,189
275,134,471
275,141,313
275,153,114
275,175,583
275,212,461
275,223,219
275,244,581
275,268,288
276,37,193
276,46,421
276,53,97
276,67,353
276,69,235
276,86,413
276,89,486
276,106,473
276,138,352
276,146,492
276,204,114
276,220,115
276,224,567
276,231,549
276,232,414
276,246,410
276,266,543
276,296,533
277,8,420
277,43,567
277,70,150
277,93,395
277,111,94
277,114,112
277,117,108
277,124,193
277,164,275
277,188,379
277,189,20
277,190,145
277,237,583
277,269,417
277,280,181
277,287,561
277,289,342
277,297,13
278,20,345
278,30,73
278,35,569
278,57,508
278,69,215
278,81,72
278,100,96
278,122,173
278,144,555
278,151,180
278,161,209
278,199,489
278,210,468
278,216,10
278,222,543
278,233,211
278,244,282
278,252,297
279,10,73
279,11,241
279,22,180
279,26,504
279,28,84
279,52,551
279,71,200
279,77,374
279,90,348
279,98,516
279,111,222
279,118,237
279,139,271
279,194,63
279,208,69
279,243,466
279,246,189
279,272,364
280,2,480
280,10,237
280,25,329
280,28,301
280,39,290
280,53,571
280,80,166
280,143,59
280,156,480
280,173,585
280,184,49
280,198,189
280,202,323
280,203,258
280,219,545
280,251,77
280,259,450
280,267,437
281,21,192
281,22,9
281,30,86
281,36,255
281,38,73
281,120,245
281,127,107
281,146,198
281,156,139
281,166,577
281,187,293
281,202,164
281,216,144
281,242,445
281,248,156
281,249,88
281,278,411
281,300,266
282,1,107
282,11,227
282,33,282
282,45,56
282,74,260
282,114,112
282,145,575
282,149,444
282,206,209
282,207,150
282,215,474
282,227,42
282,231,43
282,239,64
282,250,320
282,252,328
282,255,299
282,266,50
283,20,367
283,30,168
283,51,386
283,73,382
283,80,461
283,84,47
283,112,358
283,126,52
283,129,496
283,195,226
283,216,215
283,225,129
283,245,211
283,247,315
283,250,234
283,255,244
283,264,394
283,292,155
284,7,580
284,9,14
284,12,153
284,14,78
284,102,158
284,125,310
284,126,263
284,129,471
284,146,274
284,159,524
284,181,349
284,194,103
284,203,271
284,208,106
284,215,474
284,242,69
284,254,407
284,298,205
285,1,272
285,9,354
285,16,164
285,22,292
285,42,342
285,45,112
285,61,141
285,151,16
285,173,360
285,177,341
285,179,203
285,194,266
285,203,93
285,210,586
285,269,66
285,270,6
285,277,17
285,291,373
286,14,593
286,18,398
286,69,463
286,71,234
286,100,41
286,122,551
286,141,389
286,162,527
286,174,551
286,183,516
286,226,201
286,234,327
286,261,593
286,272,389
286,277,549
286,281,342
286,290,266
286,296,196
287,5,416
287,24,363
287,40,572
287,77,228
287,90,112
287,116,431
287,140,236
287,157,552
287,159,501
287,178,194
287,198,6
287,221,83
287,242,457
287,256,243
287,259,70
287,266,53
287,267,296
287,268,108
288,1,363
288,10,165
288,46,230
288,61,167
288,84,131
288,124,276
288,132,379
288,136,293
288,163,243
288,165,42
288,178,405
288,201,326
288,210,133
288,215,307
288,225,59
288,249,439
288,262,519
288,286,438
289,6,156
289,19,591
289,24,60
289,38,153
289,42,32
289,53,354
289,84,530
289,104,454
289,105,316
289,126,493
289,148,184
289,202,269
289,205,136
289,228,577
289,229,562
289,250,260
289,284,334
289,294,272
290,15,222
290,39,477
290,46,18
290,73,436
290,87,231
290,118,532
290,119,334
290,132,575
290,165,242
290,188,309
290,197,554
290,198,42
290,208,123
290,215,411
290,221,28
290,238,175
290,285,440
290,294,333
291,36,141
291,89,17
291,94,592
291,96,125
291,100,320
291,107,325
291,111,253
291,119,143
291,138,514
291,152,75
291,155,234
291,184,275
291,233,138
291,240,440
291,258,363
291,260,11
291,262,538
291,284,428
292,7,145
292,40,140
292,57,436
292,58,251
292,61,588
292,62,76
292,93,98
292,112,211
292,133,298
292,142,465
292,144,495
292,145,229
292,147,417
292,159,239
292,169,499
292,203,468
292,242,479
292,244,457
293,2,427
293,47,105
293,79,345
293,101,108
293,113,269
293,119,406
293,140,591
293,156,511
293,159,499
293,160,152
293,161,168
293,162,67
293,178,347
293,205,323
293,207,599
293,208,349
293,228,464
293,253,76
294,26,138
294,44,222
294,47,522
294,95,124
294,111,53
294,115,389
294,124,434
294,151,139
294,152,244
294,161,275
294,190,271
294,204,275
294,210,111
294,223,226
294,227,492
294,242,488
294,245,222
294,284,470
295,26,578
295,50,575
295,108,189
295,110,475
295,120,564
295,148,143
295,151,363
295,194,513
295,204,279
295,219,314
295,241,227
295,245,222
295,249,488
295,254,223
295,255,46
295,260,46
295,268,249
295,290,351
296,23,27
296,27,110
296,30,154
296,37,498
296,65,176
296,66,22
296,73,10
296,85,77
296,93,205
296,96,338
296,99,90
296,100,111
296,116,208
296,215,13
296,248,555
296,267,365
296,278,211
296,279,426
297,13,436
297,18,11
297,47,495
297,55,511
297,84,396
297,116,444
297,128,386
297,161,124
297,186,600
297,204,43
297,207,453
297,210,39
297,223,386
297,226,28
297,238,181
297,275,540
297,287,359
297,289,152
298,40,504
298,42,595
298,52,306
298,81,420
298,82,540
298,110,44
298,128,394
298,141,72
298,153,499
298,154,255
298,161,348
298,172,102
298,180,188
298,207,256
298,232,358
298,236,348
298,245,227
298,297,236
299,5,278
299,33,118
299,52,67
299,54,172
299,72,342
299,93,548
299,148,557
299,160,205
299,163,573
299,187,451
299,189,66
299,192,541
299,205,228
299,228,200
299,246,51
299,256,291
299,294,219
299,295,101
300,7,486
300,26,382
300,42,410
300,43,463
300,116,401
300,118,162
300,129,146
300,140,545
300,156,518
300,172,543
300,179,287
300,183,83
300,186,166
300,228,32
300,240,372
300,251,292
300,259,106
300,274,161
