source,target,weight
169,10,17
169,11,250
169,12,533
169,13,583
169,15,507
169,16,232
169,18,335
169,22,74
169,24,65
169,29,109
169,30,383
169,34,323
169,37,513
169,38,287
169,39,165
169,41,485
169,42,27
169,44,123
169,45,523
169,47,565
169,48,459
169,54,451
169,62,478
169,63,22
169,68,562
169,70,362
169,71,180
169,74,419
169,75,88
169,78,155
169,80,47
169,82,10
169,85,372
169,90,318
169,91,158
169,96,109
169,98,84
169,99,168
169,101,534
169,102,413
169,107,433
169,112,265
169,113,307
169,114,45
169,115,431
169,117,499
169,121,85
169,122,497
169,123,426
169,124,584
169,125,146
169,127,189
169,129,185
169,133,557
169,135,425
169,136,473
169,137,497
169,138,329
169,139,153
169,140,281
169,144,140
169,146,92
169,148,492
169,155,540
169,156,92
169,161,365
169,162,319
169,167,262
169,168,104
169,172,354
169,173,411
169,174,431
169,176,63
169,177,155
169,178,369
169,179,38
169,181,203
169,182,228
169,184,420
169,186,476
169,188,463
169,189,352
169,190,393
169,192,514
169,193,227
169,194,187
169,199,242
169,204,168
169,205,449
169,206,199
169,208,68
169,209,487
169,211,150
169,212,131
169,214,324
169,215,10
169,216,278
169,217,312
169,218,155
169,219,96
169,221,61
169,222,307
169,225,352
169,226,384
169,227,501
169,228,150
169,229,149
169,230,552
169,231,149
169,233,136
169,237,219
169,238,254
169,239,584
169,242,237
169,243,549
169,244,588
169,247,53
169,253,276
169,257,94
169,262,597
169,263,343
169,266,289
169,267,340
169,268,207
169,269,567
169,277,3
169,278,448
169,279,490
169,280,471
169,283,261
169,286,302
169,287,382
169,291,569
169,292,600
169,293,502
169,294,39
169,300,408
170,1,484
170,5,318
170,6,413
170,7,384
170,10,238
170,11,111
170,14,213
170,19,177
170,20,30
170,21,215
170,22,492
170,27,294
170,28,381
170,29,226
170,30,83
170,32,296
170,33,383
170,36,301
170,37,550
170,38,452
170,41,269
170,42,324
170,47,516
170,48,205
170,49,432
170,52,531
170,53,334
170,55,107
170,56,25
170,61,110
170,63,587
170,65,511
170,68,418
170,70,376
170,71,214
170,73,408
170,74,514
170,75,500
170,76,532
170,78,28
170,81,365
170,84,235
170,85,597
170,86,233
170,90,103
170,96,205
170,98,66
170,102,450
170,103,151
170,107,513
170,110,70
170,114,224
170,115,490
170,116,287
170,119,294
170,121,107
170,122,92
170,124,527
170,126,482
170,127,438
170,128,458
170,129,485
170,131,200
170,134,562
170,136,158
170,137,33
170,138,236
170,139,558
170,140,209
170,141,288
170,142,498
170,150,176
170,153,282
170,154,379
170,155,531
170,159,238
170,161,316
170,163,346
170,164,15
170,165,355
170,168,596
170,169,168
170,177,458
170,179,529
170,185,372
170,186,182
170,187,256
170,189,429
170,190,481
170,191,193
170,192,326
170,194,408
170,195,579
170,198,304
170,200,256
170,201,102
170,202,283
170,203,145
170,204,344
170,205,294
170,208,430
170,209,536
170,210,482
170,212,390
170,213,122
170,217,58
170,219,172
170,221,247
170,223,281
170,233,432
170,234,600
170,235,236
170,236,180
170,237,343
170,242,335
170,244,169
170,250,271
170,254,366
170,257,543
170,258,535
170,260,348
170,261,396
170,264,178
170,266,106
170,267,390
170,268,234
170,270,127
170,273,455
170,275,372
170,278,83
170,279,183
170,280,28
170,281,347
170,284,141
170,285,275
170,287,108
170,288,94
170,289,287
170,291,101
170,293,224
170,296,92
170,299,509
171,1,234
171,2,566
171,9,240
171,10,333
171,13,547
171,14,589
171,17,245
171,19,514
171,21,50
171,23,451
171,24,300
171,25,48
171,27,184
171,28,33
171,29,517
171,30,47
171,32,509
171,33,92
171,37,208
171,38,200
171,42,124
171,43,104
171,45,570
171,46,573
171,48,194
171,50,569
171,53,353
171,54,264
171,55,219
171,59,51
171,64,197
171,65,288
171,67,383
171,70,206
171,72,413
171,76,12
171,78,269
171,80,83
171,88,173
171,89,250
171,90,281
171,91,327
171,92,559
171,94,100
171,95,6
171,100,406
171,102,569
171,104,365
171,105,472
171,107,393
171,108,212
171,109,446
171,111,524
171,112,58
171,113,242
171,114,470
171,116,272
171,120,184
171,121,212
171,122,467
171,125,27
171,127,449
171,128,113
171,129,564
171,130,21
171,132,205
171,137,138
171,138,226
171,139,296
171,141,588
171,143,217
171,145,343
171,147,326
171,149,67
171,151,3
171,153,404
171,154,460
171,156,87
171,159,159
171,162,237
171,166,455
171,168,113
171,176,209
171,178,205
171,179,597
171,181,524
171,185,480
171,186,514
171,188,496
171,192,214
171,194,235
171,197,560
171,199,246
171,201,416
171,202,439
171,203,316
171,210,138
171,212,499
171,213,300
171,214,77
171,215,477
171,219,74
171,226,399
171,227,231
171,228,356
171,229,74
171,232,88
171,233,52
171,234,361
171,235,50
171,238,261
171,240,97
171,241,419
171,242,549
171,243,233
171,245,337
171,247,205
171,248,420
171,250,459
171,251,352
171,253,243
171,256,585
171,257,234
171,259,424
171,268,282
171,269,171
171,270,451
171,272,267
171,273,178
171,274,408
171,276,266
171,278,379
171,279,551
171,284,508
171,288,427
171,289,154
171,290,500
171,292,235
171,294,369
171,295,182
171,296,59
171,299,544
172,4,166
172,6,29
172,7,522
172,9,365
172,10,82
172,17,465
172,19,464
172,22,53
172,23,300
172,27,236
172,28,541
172,29,39
172,30,571
172,31,344
172,33,128
172,35,44
172,36,231
172,38,489
172,40,232
172,41,439
172,42,288
172,43,375
172,47,153
172,49,104
172,50,352
172,52,103
172,53,348
172,54,519
172,56,392
172,62,120
172,63,358
172,64,31
172,65,424
172,66,319
172,67,31
172,69,187
172,72,54
172,74,360
172,79,237
172,81,24
172,84,493
172,85,168
172,86,58
172,87,128
172,88,322
172,90,568
172,92,212
172,94,573
172,100,231
172,102,460
172,105,148
172,108,424
172,111,156
172,113,99
172,115,536
172,116,472
172,117,30
172,118,566
172,121,244
172,123,527
172,124,535
172,125,368
172,129,221
172,132,275
172,134,98
172,135,37
172,136,95
172,138,6
172,141,232
172,144,428
172,146,477
172,147,579
172,149,212
172,151,479
172,152,212
172,160,477
172,161,465
172,163,71
172,164,387
172,165,144
172,166,343
172,168,560
172,171,291
172,173,109
172,174,167
172,175,34
172,177,568
172,181,116
172,184,309
172,185,184
172,188,472
172,192,453
172,194,472
172,199,593
172,202,87
172,203,225
172,204,325
172,205,377
172,207,122
172,209,53
172,211,432
172,213,137
172,215,442
172,216,381
172,217,36
172,220,342
172,221,290
172,223,524
172,224,111
172,225,228
172,226,247
172,227,159
172,229,249
172,230,90
172,231,204
172,232,473
172,234,126
172,235,541
172,239,518
172,244,83
172,249,112
172,250,65
172,252,45
172,255,456
172,257,105
172,259,566
172,263,158
172,265,171
172,266,291
172,267,270
172,268,315
172,270,104
172,271,334
172,272,398
172,274,181
172,275,269
172,278,505
172,280,315
172,284,58
172,288,404
172,291,539
172,300,566
173,1,365
173,3,175
173,4,175
173,8,317
173,11,511
173,12,321
173,13,532
173,14,149
173,15,89
173,16,473
173,17,542
173,18,226
173,19,496
173,23,307
173,24,562
173,25,384
173,27,276
173,28,214
173,30,269
173,31,510
173,32,527
173,40,338
173,41,271
173,45,261
173,46,398
173,49,494
173,50,113
173,51,387
173,52,317
173,53,385
173,54,427
173,55,282
173,56,13
173,57,23
173,58,100
173,59,427
173,61,296
173,63,183
173,66,470
173,68,178
173,72,433
173,73,393
173,75,235
173,78,8
173,79,558
173,88,347
173,91,389
173,92,385
173,93,312
173,94,396
173,95,26
173,97,86
173,102,514
173,104,31
173,107,193
173,108,448
173,109,141
173,110,87
173,112,310
173,113,381
173,115,522
173,116,387
173,117,511
173,120,261
173,121,319
173,125,146
173,126,307
173,128,441
173,133,525
173,135,5
173,136,98
173,137,127
173,139,421
173,141,544
173,144,22
173,146,277
173,149,237
173,152,13
173,153,282
173,154,449
173,156,151
173,157,380
173,158,421
173,164,96
173,169,374
173,170,117
173,172,425
173,174,435
173,177,86
173,178,435
173,180,383
173,181,483
173,183,94
173,184,237
173,188,411
173,189,227
173,190,57
173,191,419
173,200,417
173,201,313
173,203,51
173,205,208
173,208,536
173,209,446
173,210,270
173,214,434
173,215,155
173,217,596
173,218,269
173,219,510
173,220,39
173,222,149
173,228,237
173,231,295
173,233,535
173,237,168
173,238,124
173,244,125
173,248,80
173,249,115
173,250,164
173,251,124
173,252,92
173,253,352
173,256,102
173,261,395
173,262,533
173,266,379
173,271,224
173,272,81
173,280,92
173,281,1
173,282,546
173,284,74
173,287,158
173,289,340
173,291,349
173,294,276
173,295,174
173,296,216
173,298,220
173,299,239
174,1,528
174,5,574
174,10,483
174,14,453
174,15,343
174,16,46
174,18,28
174,20,372
174,21,346
174,22,217
174,27,567
174,28,155
174,29,400
174,30,584
174,32,523
174,33,574
174,39,185
174,40,277
174,43,150
174,44,339
174,46,597
174,47,501
174,48,375
174,51,27
174,52,24
174,54,277
174,56,350
174,57,216
174,58,181
174,59,547
174,61,344
174,63,69
174,65,284
174,66,498
174,67,418
174,69,39
174,71,463
174,72,468
174,74,136
174,75,554
174,79,341
174,81,500
174,82,298
174,83,455
174,85,126
174,87,333
174,89,179
174,90,451
174,91,103
174,92,538
174,93,291
174,95,91
174,96,191
174,97,538
174,99,517
174,100,493
174,101,329
174,104,191
174,105,371
174,108,501
174,111,319
174,112,120
174,116,238
174,117,210
174,122,89
174,124,524
174,127,260
174,129,4
174,132,24
174,133,414
174,135,357
174,137,74
174,139,168
174,145,141
174,147,397
174,149,504
174,150,481
174,152,284
174,155,566
174,156,591
174,160,546
174,165,424
174,167,118
174,168,83
174,169,313
174,170,109
174,172,301
174,180,281
174,182,349
174,184,136
174,193,110
174,194,113
174,195,501
174,199,582
174,201,177
174,205,300
174,208,169
174,209,421
174,211,204
174,213,169
174,214,525
174,216,583
174,218,486
174,219,588
174,220,138
174,221,235
174,223,88
174,225,332
174,227,311
174,228,454
174,229,556
174,235,366
174,237,258
174,239,484
174,242,260
174,244,487
174,246,575
174,247,112
174,248,525
174,249,548
174,250,200
174,251,298
174,252,252
174,257,198
174,261,77
174,262,179
174,263,457
174,264,368
174,266,139
174,267,600
174,272,545
174,273,142
174,274,82
174,279,211
174,281,283
174,283,591
174,284,228
174,286,293
174,287,506
174,296,34
174,297,36
174,300,149
175,2,220
175,3,371
175,7,73
175,8,301
175,12,139
175,13,503
175,14,394
175,19,425
175,20,351
175,21,562
175,25,250
175,30,264
175,31,312
175,32,377
175,35,455
175,43,202
175,44,128
175,47,82
175,48,205
175,50,77
175,52,112
175,53,58
175,54,356
175,59,308
175,62,110
175,64,452
175,69,323
175,71,385
175,72,322
175,74,545
175,75,178
175,76,475
175,78,315
175,79,444
175,80,160
175,81,595
175,83,361
175,85,593
175,87,568
175,92,308
175,93,200
175,94,599
175,96,138
175,97,528
175,99,111
175,100,148
175,104,454
175,107,136
175,114,476
175,115,348
175,116,182
175,120,174
175,121,334
175,122,143
175,123,246
175,124,328
175,125,170
175,127,168
175,134,463
175,135,288
175,137,597
175,139,122
175,142,401
175,143,330
175,144,566
175,145,236
175,146,208
175,148,234
175,149,47
175,152,5
175,156,504
175,157,377
175,158,504
175,159,525
175,160,170
175,161,119
175,162,559
175,164,308
175,167,25
175,168,15
175,169,282
175,170,304
175,172,552
175,176,365
175,179,352
175,180,321
175,181,563
175,182,565
175,183,334
175,184,192
175,187,306
175,188,32
175,189,132
175,191,427
175,192,529
175,193,27
175,198,280
175,199,217
175,201,595
175,204,375
175,206,163
175,207,490
175,209,97
175,210,193
175,216,427
175,219,167
175,220,273
175,221,391
175,223,241
175,225,57
175,226,194
175,227,50
175,228,562
175,229,438
175,232,498
175,233,423
175,239,173
175,240,405
175,241,242
175,246,386
175,249,72
175,252,42
175,253,271
175,256,537
175,262,226
175,263,374
175,265,276
175,270,306
175,271,51
175,273,49
175,276,344
175,277,260
175,278,421
175,280,44
175,281,26
175,287,511
175,289,73
175,290,87
175,293,341
175,294,291
175,296,530
175,299,111
176,1,444
176,2,316
176,5,117
176,6,113
176,9,315
176,14,131
176,16,549
176,18,211
176,20,221
176,21,417
176,22,261
176,25,282
176,26,463
176,31,340
176,32,167
176,33,262
176,34,577
176,35,421
176,38,148
176,41,402
176,42,224
176,48,152
176,50,61
176,51,46
176,52,33
176,56,314
176,57,515
176,60,67
176,63,489
176,64,52
176,66,582
176,68,243
176,70,28
176,72,90
176,73,100
176,77,258
176,80,374
176,81,74
176,82,522
176,83,363
176,85,255
176,86,151
176,90,134
176,92,475
176,93,414
176,94,484
176,96,139
176,99,536
176,100,231
176,103,152
176,104,509
176,105,425
176,106,186
176,109,258
176,112,14
176,115,289
176,117,563
176,118,15
176,120,571
176,121,428
176,122,336
176,123,460
176,124,527
176,127,327
176,131,212
176,132,136
176,134,4
176,135,196
176,140,595
176,142,465
176,145,345
176,146,181
176,147,309
176,148,576
176,150,568
176,151,302
176,154,440
176,158,446
176,159,571
176,160,503
176,161,501
176,162,549
176,163,31
176,164,107
176,165,508
176,169,34
176,179,36
176,182,48
176,185,543
176,190,423
176,191,522
176,192,479
176,196,59
176,198,53
176,200,456
176,202,347
176,208,312
176,209,115
176,213,356
176,217,531
176,220,419
176,224,531
176,228,240
176,229,142
176,231,378
176,234,484
176,235,194
176,237,578
176,239,368
176,241,135
176,243,26
176,244,14
176,245,354
176,247,215
176,248,540
176,252,335
176,253,558
176,254,450
176,256,515
176,257,199
176,263,166
176,267,449
176,269,46
176,270,499
176,271,592
176,272,90
176,273,155
176,275,258
176,276,243
176,278,194
176,279,223
176,280,5
176,282,5
176,285,103
176,287,556
176,289,47
176,290,19
176,292,439
176,297,95
176,298,374
176,299,259
176,300,576
177,1,477
177,7,172
177,9,85
177,12,448
177,14,8
177,15,104
177,16,268
177,19,187
177,20,83
177,23,576
177,24,286
177,25,567
177,29,181
177,30,221
177,31,190
177,33,124
177,34,318
177,36,223
177,37,364
177,39,143
177,42,374
177,45,406
177,47,362
177,50,492
177,53,543
177,60,227
177,62,160
177,64,193
177,67,483
177,68,263
177,72,379
177,75,265
177,78,309
177,82,272
177,83,588
177,88,109
177,90,408
177,91,89
177,93,292
177,94,461
177,95,171
177,96,376
177,98,403
177,99,180
177,100,131
177,101,245
177,102,582
177,106,134
177,108,285
177,111,324
177,112,172
177,113,257
177,116,389
177,119,369
177,120,311
177,121,311
177,122,481
177,123,338
177,126,294
177,128,537
177,130,271
177,137,196
177,139,317
177,143,82
177,144,104
177,145,359
177,149,514
177,150,188
177,151,336
177,152,440
177,155,203
177,158,277
177,161,579
177,162,245
177,166,334
177,168,272
177,169,478
177,171,121
177,172,193
177,174,382
177,175,229
177,176,385
177,179,192
177,181,76
177,185,163
177,186,514
177,188,557
177,189,168
177,190,130
177,191,368
177,192,423
177,193,121
177,197,201
177,198,197
177,199,341
177,201,310
177,203,22
177,205,527
177,206,270
177,207,557
177,209,266
177,211,181
177,212,164
177,213,309
177,214,258
177,215,260
177,218,342
177,221,232
177,222,34
177,224,13
177,225,199
177,226,339
177,228,221
177,229,58
177,230,141
177,234,20
177,236,289
177,237,477
177,239,405
177,244,433
177,245,256
177,250,495
177,254,405
177,256,211
177,260,123
177,264,289
177,267,378
177,271,261
177,275,81
177,277,286
177,278,517
177,281,15
177,283,442
177,284,36
177,285,483
177,288,358
177,290,158
177,292,562
177,295,375
177,296,50
177,297,137
177,300,428
178,1,555
178,5,89
178,7,511
178,13,196
178,14,336
178,15,343
178,18,231
178,19,67
178,25,267
178,26,249
178,30,556
178,32,591
178,33,283
178,34,130
178,36,236
178,38,307
178,43,406
178,44,256
178,46,153
178,48,137
178,49,155
178,50,449
178,51,89
178,52,457
178,58,307
178,60,363
178,61,254
178,62,124
178,63,19
178,64,172
178,65,91
178,66,205
178,73,593
178,76,396
178,77,173
178,79,228
178,80,380
178,81,185
178,83,27
178,85,535
178,88,66
178,90,248
178,91,394
178,92,6
178,93,58
178,94,276
178,96,451
178,97,105
178,98,571
178,99,40
178,102,2
178,106,421
178,107,51
178,109,206
178,110,539
178,112,76
178,114,1
178,117,339
178,119,38
178,120,440
178,122,147
178,125,529
178,128,506
178,129,472
178,134,427
178,135,382
178,140,280
178,142,481
178,143,241
178,144,26
178,147,291
178,148,59
178,149,179
178,150,578
178,153,518
178,158,73
178,161,317
178,162,390
178,163,101
178,164,379
178,166,173
178,167,58
178,168,580
178,169,122
178,173,209
178,175,561
178,176,32
178,177,595
178,179,62
178,180,373
178,182,406
178,185,580
178,188,467
178,190,497
178,193,149
178,197,78
178,200,556
178,204,398
178,206,497
178,207,67
178,209,388
178,210,520
178,212,555
178,214,20
178,217,507
178,218,230
178,219,583
178,222,587
178,223,492
178,226,201
178,234,127
178,237,160
178,241,41
178,242,562
178,243,15
178,244,226
178,248,305
178,249,281
178,250,71
178,252,567
178,253,349
178,258,410
178,259,274
178,260,386
178,263,84
178,264,159
178,267,195
178,270,156
178,272,317
178,276,51
178,277,391
178,278,181
178,279,453
178,280,553
178,282,510
178,283,386
178,288,584
178,293,17
178,295,488
178,296,481
178,297,325
178,298,451
179,3,346
179,4,490
179,9,551
179,10,578
179,15,174
179,16,372
179,19,558
179,20,453
179,21,358
179,24,574
179,26,371
179,29,493
179,30,490
179,32,464
179,36,55
179,39,346
179,40,33
179,43,526
179,44,573
179,45,460
179,46,419
179,49,555
179,50,549
179,53,300
179,55,442
179,56,486
179,59,152
179,62,329
179,64,583
179,68,393
179,69,330
179,71,156
179,72,132
179,73,28
179,75,291
179,76,528
179,78,222
179,80,377
179,82,565
179,83,179
179,85,299
179,86,397
179,88,91
179,89,142
179,92,331
179,93,294
179,94,307
179,95,148
179,96,68
179,97,105
179,100,562
179,103,92
179,109,522
179,110,355
179,111,361
179,117,202
179,122,346
179,123,161
179,128,464
179,130,278
179,133,285
179,136,156
179,137,463
179,140,166
179,141,194
179,145,541
179,146,464
179,148,408
179,150,72
179,151,90
179,153,510
179,154,594
179,156,205
179,157,86
179,159,135
179,160,44
179,168,395
179,169,109
179,170,201
179,171,63
179,173,21
179,174,477
179,175,551
179,176,234
179,178,108
179,180,574
179,182,295
179,183,226
179,184,22
179,189,350
179,190,579
179,191,202
179,193,363
179,195,356
179,196,220
179,198,142
179,200,561
179,201,105
179,202,516
179,204,249
179,205,395
179,206,361
179,210,95
179,213,245
179,214,515
179,216,117
179,225,158
179,226,562
179,228,533
179,229,554
179,237,414
179,239,299
179,241,558
179,242,27
179,243,515
179,245,157
179,246,159
179,248,100
179,249,482
179,250,119
179,251,276
179,252,184
179,253,54
179,254,14
179,258,385
179,261,527
179,265,593
179,266,251
179,268,350
179,271,586
179,273,520
179,274,175
179,275,468
179,277,463
179,280,571
179,283,34
179,284,180
179,289,18
179,291,279
179,297,62
179,298,596
179,299,494
180,1,508
180,3,12
180,4,164
180,8,177
180,10,215
180,12,36
180,16,562
180,18,263
180,20,537
180,22,89
180,23,319
180,28,597
180,30,150
180,32,82
180,33,529
180,37,585
180,38,323
180,40,508
180,42,209
180,44,65
180,45,538
180,46,449
180,48,161
180,49,581
180,51,249
180,56,477
180,57,121
180,58,153
180,62,531
180,63,292
180,66,84
180,67,35
180,72,593
180,76,499
180,79,195
180,80,320
180,81,389
180,85,41
180,86,20
180,87,499
180,90,491
180,91,527
180,94,173
180,97,452
180,100,238
180,109,443
180,110,485
180,121,6
180,123,134
180,125,494
180,128,220
180,131,164
180,132,213
180,133,415
180,134,75
180,135,521
180,137,38
180,139,255
180,140,371
180,141,277
180,144,471
180,151,458
180,153,33
180,154,200
180,156,541
180,157,218
180,159,339
180,162,401
180,167,78
180,170,317
180,175,458
180,176,392
180,178,108
180,187,545
180,188,59
180,190,251
180,191,398
180,193,74
180,194,196
180,196,195
180,197,594
180,200,226
180,202,327
180,204,371
180,209,436
180,210,312
180,214,313
180,217,412
180,219,271
180,220,359
180,222,449
180,223,306
180,226,25
180,227,105
180,228,252
180,229,414
180,230,208
180,233,345
180,235,111
180,236,388
180,237,295
180,238,26
180,240,137
180,241,376
180,243,163
180,245,393
180,246,537
180,248,532
180,249,159
180,251,307
180,252,57
180,253,184
180,254,7
180,255,97
180,256,9
180,258,402
180,259,250
180,263,65
180,266,167
180,267,520
180,268,494
180,269,13
180,270,189
180,271,5
180,272,203
180,273,269
180,275,93
180,277,558
180,280,95
180,282,80
180,283,474
180,284,526
180,286,351
180,287,403
180,288,22
180,290,161
180,291,202
180,292,18
180,293,143
180,296,210
180,298,418
180,299,152
181,3,49
181,6,291
181,7,186
181,9,374
181,10,484
181,11,94
181,17,383
181,18,527
181,21,547
181,25,188
181,26,244
181,28,547
181,29,102
181,32,526
181,35,130
181,36,570
181,38,160
181,39,405
181,40,202
181,42,39
181,45,102
181,46,66
181,49,60
181,51,438
181,54,205
181,56,502
181,57,491
181,58,72
181,60,453
181,62,307
181,65,72
181,68,186
181,70,320
181,73,472
181,76,376
181,77,14
181,78,360
181,79,76
181,82,540
181,83,147
181,85,416
181,86,111
181,87,474
181,88,358
181,92,272
181,96,435
181,97,105
181,98,460
181,99,497
181,103,72
181,105,258
181,106,576
181,108,265
181,109,89
181,110,210
181,112,118
181,113,493
181,115,297
181,118,125
181,123,302
181,124,576
181,128,218
181,129,346
181,131,131
181,135,171
181,136,216
181,144,211
181,149,528
181,153,225
181,154,552
181,157,540
181,158,387
181,159,398
181,160,408
181,164,337
181,165,108
181,166,426
181,170,240
181,171,284
181,175,536
181,176,525
181,178,597
181,183,74
181,184,34
181,189,12
181,191,461
181,193,460
181,194,481
181,197,316
181,199,224
181,202,426
181,205,469
181,207,582
181,209,400
181,212,291
181,214,330
181,215,575
181,216,154
181,221,395
181,225,115
181,227,538
181,228,538
181,230,456
181,231,157
181,233,128
181,234,159
181,235,439
181,238,154
181,239,4
181,240,443
181,241,585
181,243,500
181,245,202
181,246,154
181,247,300
181,249,25
181,251,15
181,254,318
181,255,297
181,258,356
181,259,307
181,261,167
181,266,571
181,267,388
181,268,239
181,272,183
181,273,363
181,274,105
181,277,186
181,278,336
181,279,214
181,281,216
181,285,197
181,288,225
181,289,436
181,290,277
181,294,96
181,295,534
181,296,530
181,297,599
181,299,401
181,300,81
182,1,594
182,2,430
182,6,381
182,10,205
182,11,393
182,12,315
182,14,225
182,15,320
182,18,367
182,20,140
182,26,250
182,31,126
182,33,439
182,35,117
182,36,175
182,37,217
182,41,361
182,42,78
182,45,206
182,48,376
182,50,125
182,51,235
182,52,408
182,54,79
182,55,405
182,58,217
182,61,367
182,62,184
182,63,129
182,66,236
182,72,30
182,74,231
182,75,203
182,76,585
182,79,200
182,80,522
182,81,253
182,83,490
182,85,279
182,86,590
182,92,407
182,94,549
182,95,364
182,100,197
182,103,134
182,104,580
182,105,433
182,106,502
182,107,302
182,108,279
182,110,347
182,112,212
182,113,329
182,115,251
182,121,234
182,123,207
182,124,66
182,126,21
182,127,498
182,128,481
182,130,506
182,132,145
182,137,266
182,141,226
182,146,242
182,147,466
182,149,186
182,151,240
182,153,407
182,154,312
182,155,12
182,157,112
182,158,133
182,159,139
182,161,533
182,164,183
182,167,570
182,170,146
182,173,400
182,175,411
182,176,50
182,178,321
182,184,344
182,185,126
182,188,133
182,190,455
182,191,15
182,195,194
182,197,563
182,198,278
182,201,295
182,202,4
182,206,69
182,211,470
182,212,490
182,214,464
182,215,530
182,216,509
182,218,222
182,220,72
182,221,432
182,222,347
182,223,321
182,224,74
182,225,83
182,229,462
182,232,478
182,238,321
182,241,80
182,242,145
182,244,480
182,245,581
182,247,217
182,250,126
182,251,409
182,253,113
182,255,219
182,257,238
182,258,100
182,259,320
182,261,433
182,262,534
182,264,392
182,265,238
182,266,234
182,267,396
182,268,395
182,270,259
182,271,268
182,273,80
182,274,381
182,276,51
182,277,357
182,280,173
182,281,256
182,292,73
182,293,362
182,295,437
182,296,385
182,297,142
182,298,422
182,300,590
183,1,31
183,7,169
183,11,296
183,12,499
183,14,7
183,16,249
183,18,491
183,19,498
183,20,254
183,21,375
183,22,257
183,23,546
183,26,96
183,27,70
183,29,112
183,30,234
183,31,231
183,32,29
183,33,173
183,40,568
183,42,436
183,44,563
183,45,338
183,49,456
183,51,589
183,53,592
183,54,599
183,55,43
183,56,60
183,58,586
183,64,419
183,65,334
183,69,448
183,70,378
183,73,294
183,75,266
183,80,31
183,81,60
183,82,582
183,86,96
183,87,575
183,91,259
183,95,17
183,96,487
183,99,206
183,110,383
183,112,322
183,113,193
183,114,516
183,115,537
183,117,500
183,119,527
183,120,452
183,122,265
183,123,280
183,124,208
183,125,150
183,134,524
183,136,151
183,137,220
183,139,451
183,141,206
183,142,143
183,143,306
183,144,327
183,148,354
183,151,309
183,152,304
183,153,136
183,156,272
183,157,510
183,160,467
183,163,433
183,165,296
183,168,147
183,171,578
183,175,406
183,177,521
183,178,385
183,179,117
183,180,387
183,184,453
183,185,85
183,191,478
183,192,154
183,194,392
183,197,283
183,198,560
183,200,63
183,201,293
183,205,55
183,207,277
183,208,94
183,209,411
183,211,230
183,213,281
183,214,97
183,215,309
183,216,455
183,217,94
183,218,477
183,219,583
183,220,537
183,221,150
183,222,110
183,225,38
183,228,190
183,229,437
183,230,235
183,232,404
183,233,271
183,234,320
183,238,178
183,239,221
183,245,519
183,246,190
183,250,106
183,252,489
183,253,530
183,255,558
183,257,214
183,260,453
183,267,343
183,268,97
183,269,95
183,270,476
183,278,331
183,279,245
183,280,508
183,281,364
183,282,352
183,283,570
183,284,104
183,285,114
183,287,498
183,289,381
183,291,275
183,294,291
183,295,469
183,296,120
183,297,110
183,300,423
184,1,600
184,3,405
184,4,166
184,7,147
184,9,156
184,14,48
184,17,366
184,18,320
184,20,427
184,21,276
184,22,259
184,23,217
184,24,222
184,35,423
184,36,498
184,37,87
184,39,399
184,40,379
184,44,384
184,47,231
184,50,315
184,51,439
184,52,255
184,53,232
184,56,5
184,58,242
184,61,347
184,62,174
184,63,190
184,64,41
184,66,490
184,69,311
184,71,275
184,72,99
184,73,490
184,74,30
184,76,245
184,82,265
184,84,275
184,86,410
184,88,346
184,89,234
184,90,466
184,93,322
184,94,480
184,96,493
184,100,61
184,101,203
184,107,411
184,111,478
184,120,215
184,122,280
184,125,151
184,126,294
184,128,504
184,130,200
184,133,540
184,135,106
184,136,308
184,138,343
184,139,490
184,152,154
184,155,432
184,157,139
184,159,41
184,160,144
184,164,469
184,169,401
184,172,268
184,175,190
184,176,333
184,180,550
184,183,237
184,187,129
184,189,335
184,191,598
184,193,252
184,194,36
184,195,13
184,200,7
184,201,502
184,202,106
184,203,442
184,204,54
184,205,357
184,206,212
184,207,104
184,208,47
184,209,4
184,211,399
184,212,441
184,216,221
184,217,373
184,218,235
184,220,328
184,222,115
184,225,314
184,227,425
184,228,286
184,230,61
184,231,372
184,232,514
184,234,351
184,236,8
184,237,310
184,238,171
184,241,214
184,244,9
184,247,308
184,248,411
184,251,40
184,255,279
184,256,354
184,258,23
184,259,35
184,261,239
184,265,311
184,266,490
184,267,215
184,268,438
184,270,116
184,272,592
184,273,365
184,274,260
184,275,159
184,277,8
184,278,71
184,279,507
184,280,127
184,281,333
184,283,333
184,284,95
184,285,33
184,286,98
184,288,494
184,291,355
184,293,503
184,294,63
184,296,435
184,298,239
184,299,464
184,300,502
185,3,93
185,5,594
185,7,555
185,10,186
185,13,50
185,14,329
185,17,335
185,18,561
185,20,463
185,23,553
185,32,444
185,36,242
185,37,166
185,41,99
185,43,204
185,44,351
185,46,598
185,51,286
185,52,289
185,53,217
185,54,347
185,55,51
185,58,89
185,59,382
185,61,174
185,63,202
185,66,113
185,67,487
185,69,313
185,71,241
185,72,318
185,73,506
185,78,197
185,82,599
185,83,362
185,88,342
185,89,564
185,91,484
185,92,520
185,94,582
185,95,22
185,96,36
185,99,293
185,102,398
185,103,152
185,105,106
185,107,298
185,108,598
185,110,197
185,111,196
185,112,241
185,114,220
185,115,5
185,116,35
185,118,506
185,122,565
185,124,14
185,125,531
185,126,32
185,127,303
185,129,196
185,132,515
185,133,192
185,137,475
185,140,70
