source,target,weight
59,229,191
59,230,553
59,231,143
59,232,441
59,234,412
59,235,121
59,236,487
59,238,374
59,239,102
59,241,27
59,242,518
59,243,188
59,244,128
59,245,219
59,246,329
59,247,395
59,248,392
59,249,251
59,250,455
59,251,292
59,252,424
59,253,490
59,254,316
59,255,75
59,256,79
59,258,421
59,260,132
59,261,170
59,262,172
59,263,585
59,264,418
59,265,134
59,266,466
59,268,77
59,269,67
59,270,587
59,271,339
59,272,519
59,273,175
59,274,369
59,275,136
59,276,481
59,277,427
59,278,433
59,280,598
59,281,36
59,282,284
59,283,387
59,284,593
59,285,227
59,286,447
59,287,227
59,288,267
59,290,439
59,291,118
59,292,481
59,293,113
59,295,112
59,296,232
59,297,563
59,298,36
59,299,152
59,300,447
60,1,43
60,2,520
60,3,427
60,4,386
60,5,181
60,6,572
60,7,286
60,8,49
60,9,530
60,10,159
60,11,315
60,12,446
60,13,91
60,14,115
60,15,527
60,16,142
60,17,19
60,18,137
60,19,171
60,20,40
60,21,133
60,22,298
60,23,523
60,24,569
60,26,257
60,27,333
60,28,428
60,30,437
60,31,258
60,33,399
60,34,465
60,35,427
60,36,274
60,37,467
60,39,380
60,40,322
60,43,121
60,46,331
60,49,434
60,51,441
60,52,579
60,53,301
60,54,103
60,55,235
60,56,557
60,57,297
60,58,14
60,59,489
60,61,239
60,62,558
60,63,425
60,64,250
60,65,202
60,66,487
60,67,398
60,68,442
60,69,581
60,70,60
60,71,396
60,73,574
60,74,563
60,75,186
60,76,226
60,78,236
60,79,186
60,80,12
60,81,76
60,82,292
60,83,329
60,85,495
60,86,436
60,87,152
60,88,55
60,89,88
60,90,411
60,91,216
60,92,349
60,93,46
60,94,90
60,95,83
60,96,284
60,97,308
60,98,49
60,99,431
60,100,96
60,101,286
60,102,426
60,103,472
60,104,322
60,105,592
60,106,101
60,107,537
60,108,133
60,111,297
60,112,279
60,113,28
60,114,181
60,115,150
60,116,372
60,117,57
60,120,591
60,121,184
60,122,54
60,123,556
60,124,403
60,125,179
60,126,63
60,127,118
60,128,380
60,129,64
60,130,347
60,131,577
60,132,113
60,135,134
60,136,143
60,137,449
60,138,6
60,139,389
60,142,312
60,143,69
60,144,392
60,145,556
60,146,568
60,147,240
60,149,346
60,151,435
60,152,170
60,153,568
60,154,231
60,155,585
60,156,390
60,157,65
60,158,249
60,159,342
60,160,290
60,161,359
60,162,445
60,163,600
60,164,115
60,165,153
60,166,22
60,167,414
60,168,314
60,169,89
60,170,273
60,171,16
60,172,335
60,173,117
60,174,309
60,175,401
60,176,546
60,178,23
60,180,588
60,181,163
60,182,465
60,183,559
60,184,337
60,185,563
60,187,184
60,188,186
60,190,511
60,191,372
60,192,145
60,193,358
60,195,153
60,196,596
60,197,234
60,198,479
60,199,181
60,200,313
60,201,336
60,203,288
60,204,106
60,205,332
60,207,189
60,208,117
60,209,121
60,210,65
60,211,276
60,212,519
60,213,372
60,214,257
60,215,452
60,216,476
60,217,217
60,218,121
60,219,588
60,220,74
60,221,429
60,222,283
60,223,392
60,224,406
60,225,390
60,226,168
60,228,153
60,229,133
60,231,251
60,232,62
60,233,232
60,234,72
60,235,483
60,236,532
60,237,387
60,238,285
60,239,144
60,240,195
60,241,319
60,242,345
60,244,281
60,245,249
60,246,387
60,247,244
60,248,134
60,249,599
60,250,300
60,251,364
60,252,64
60,254,276
60,255,300
60,256,208
60,257,182
60,258,164
60,259,299
60,262,13
60,263,122
60,264,414
60,265,536
60,266,103
60,267,97
60,268,212
60,269,73
60,270,309
60,271,364
60,272,59
60,273,62
60,274,111
60,275,518
60,276,172
60,277,579
60,278,145
60,279,253
60,280,225
60,282,7
60,283,191
60,284,63
60,285,119
60,286,514
60,287,548
60,288,96
60,289,198
60,290,337
60,291,160
60,292,247
60,294,337
60,295,361
60,296,523
60,297,2
60,298,66
60,299,413
60,300,163
61,2,506
61,3,204
61,4,176
61,5,389
61,6,106
61,7,193
61,8,62
61,10,115
61,12,453
61,13,216
61,14,542
61,15,143
61,16,184
61,17,442
61,18,298
61,19,519
61,21,342
61,22,595
61,23,53
61,26,119
61,27,358
61,28,143
61,30,407
61,31,272
61,32,201
61,33,20
61,34,387
61,35,255
61,36,19
61,38,74
61,39,193
61,40,223
61,41,239
61,42,108
61,43,415
61,44,331
61,45,71
61,46,427
61,47,332
61,49,381
61,50,559
61,51,522
61,52,333
61,53,277
61,54,343
61,55,100
61,56,595
61,57,105
61,58,369
61,59,480
61,62,294
61,63,493
61,64,20
61,65,556
61,66,520
61,69,73
61,71,252
61,72,71
61,73,432
61,74,436
61,75,433
61,76,231
61,77,239
61,78,154
61,79,436
61,80,329
61,81,272
61,83,586
61,84,140
61,85,530
61,86,528
61,87,571
61,88,32
61,89,593
61,91,547
61,92,259
61,93,440
61,94,109
61,95,530
61,96,56
61,97,511
61,98,466
61,99,274
61,101,195
61,102,228
61,103,419
61,104,574
61,105,160
61,106,270
61,107,436
61,108,468
61,109,374
61,110,206
61,111,509
61,112,415
61,113,541
61,114,188
61,117,181
61,118,47
61,120,580
61,121,422
61,122,477
61,123,496
61,125,135
61,126,288
61,127,186
61,128,598
61,129,463
61,130,514
61,131,185
61,132,53
61,133,145
61,134,432
61,136,42
61,137,318
61,138,102
61,139,440
61,140,258
61,141,414
61,142,385
61,143,128
61,144,485
61,145,139
61,146,251
61,147,112
61,149,421
61,150,446
61,151,552
61,152,347
61,153,98
61,155,200
61,156,7
61,157,29
61,158,398
61,159,474
61,160,378
61,161,341
61,162,87
61,163,326
61,165,491
61,166,568
61,167,81
61,168,34
61,169,242
61,170,451
61,171,579
61,172,527
61,173,334
61,174,159
61,175,311
61,177,381
61,179,595
61,180,275
61,181,422
61,182,107
61,183,71
61,184,375
61,186,39
61,188,371
61,189,212
61,190,270
61,191,186
61,192,577
61,193,139
61,194,429
61,195,264
61,196,449
61,197,569
61,198,532
61,199,340
61,200,116
61,201,587
61,202,25
61,203,563
61,204,409
61,205,88
61,206,536
61,207,251
61,208,271
61,209,299
61,210,192
61,211,312
61,212,593
61,214,306
61,215,508
61,218,72
61,219,217
61,220,198
61,221,413
61,222,128
61,223,106
61,224,32
61,225,318
61,228,249
61,229,323
61,230,268
61,231,137
61,232,143
61,233,274
61,234,278
61,235,447
61,236,337
61,237,412
61,238,566
61,240,192
61,241,361
61,242,408
61,243,537
61,244,200
61,245,349
61,246,153
61,247,511
61,248,18
61,249,114
61,250,370
61,251,380
61,252,507
61,253,156
61,254,253
61,255,58
61,256,221
61,257,504
61,258,359
61,259,403
61,260,302
61,261,2
61,262,204
61,263,63
61,264,51
61,265,577
61,266,338
61,267,576
61,268,510
61,269,343
61,270,36
61,271,16
61,272,262
61,273,463
61,274,547
61,275,582
61,276,582
61,277,247
61,278,500
61,279,416
61,280,390
61,281,493
61,282,95
61,285,421
61,286,264
61,287,98
61,288,541
61,289,118
61,291,546
61,292,280
61,293,580
61,294,546
61,295,506
61,296,37
61,297,419
61,298,475
62,1,62
62,2,343
62,3,158
62,4,226
62,5,143
62,7,207
62,8,397
62,9,83
62,10,164
62,11,439
62,12,384
62,13,281
62,16,521
62,17,153
62,18,451
62,20,578
62,21,550
62,22,122
62,23,231
62,24,37
62,26,369
62,27,277
62,28,60
62,29,166
62,30,406
62,31,181
62,32,146
62,33,407
62,34,206
62,36,165
62,37,484
62,38,97
62,39,286
62,40,456
62,41,73
62,42,157
62,43,366
62,45,472
62,47,87
62,48,152
62,49,421
62,50,454
62,51,110
62,52,558
62,53,395
62,54,336
62,55,519
62,57,352
62,58,543
62,59,542
62,60,370
62,63,356
62,64,476
62,65,285
62,66,297
62,67,95
62,68,293
62,69,309
62,70,269
62,71,16
62,72,404
62,73,26
62,74,147
62,75,317
62,76,275
62,77,245
62,78,161
62,79,570
62,80,267
62,81,393
62,82,65
62,83,34
62,84,167
62,85,494
62,86,302
62,88,455
62,89,377
62,90,218
62,91,404
62,93,28
62,94,530
62,95,350
62,96,84
62,97,267
62,98,27
62,99,498
62,100,171
62,101,502
62,102,194
62,103,264
62,104,328
62,105,195
62,106,273
62,107,400
62,108,576
62,109,56
62,110,388
62,111,422
62,112,427
62,113,367
62,114,104
62,115,280
62,117,230
62,118,236
62,119,229
62,120,183
62,121,371
62,122,41
62,125,208
62,126,372
62,127,170
62,128,331
62,129,1
62,130,518
62,131,342
62,132,357
62,133,541
62,134,155
62,135,480
62,136,346
62,138,515
62,139,298
62,140,388
62,141,243
62,142,510
62,143,96
62,146,456
62,147,347
62,148,438
62,149,484
62,150,505
62,151,103
62,152,347
62,153,357
62,154,582
62,155,455
62,156,538
62,157,121
62,158,386
62,159,439
62,160,528
62,161,32
62,162,256
62,163,138
62,165,35
62,166,455
62,167,152
62,168,164
62,169,53
62,170,270
62,171,39
62,172,555
62,173,538
62,174,414
62,175,419
62,176,574
62,177,218
62,178,65
62,179,33
62,181,95
62,182,141
62,184,139
62,185,259
62,186,356
62,188,503
62,190,75
62,191,339
62,193,335
62,194,295
62,197,47
62,198,541
62,199,409
62,201,512
62,202,392
62,203,503
62,204,98
62,205,596
62,206,350
62,207,136
62,208,548
62,209,193
62,210,94
62,211,152
62,212,361
62,213,265
62,215,206
62,216,318
62,217,482
62,219,375
62,220,175
62,221,239
62,222,583
62,223,597
62,224,185
62,225,236
62,226,285
62,227,246
62,228,95
62,229,170
62,230,234
62,231,143
62,232,342
62,233,570
62,234,277
62,235,535
62,237,409
62,238,180
62,239,54
62,240,47
62,241,41
62,242,324
62,243,512
62,244,104
62,245,104
62,246,107
62,247,128
62,248,498
62,249,13
62,250,579
62,251,484
62,252,125
62,253,521
62,254,582
62,255,420
62,256,185
62,260,493
62,261,291
62,262,341
62,263,485
62,264,574
62,265,340
62,266,576
62,267,550
62,268,193
62,269,552
62,271,231
62,272,299
62,273,299
62,274,72
62,275,250
62,277,382
62,278,476
62,279,151
62,280,389
62,281,237
62,282,39
62,283,201
62,284,57
62,285,190
62,286,132
62,287,481
62,290,509
62,291,568
62,292,3
62,293,463
62,295,402
62,296,496
62,297,582
62,299,430
62,300,155
63,1,140
63,2,352
63,3,444
63,4,194
63,6,286
63,7,87
63,8,234
63,9,75
63,10,577
63,11,64
63,12,354
63,13,246
63,14,62
63,15,44
63,16,597
63,17,363
63,18,374
63,19,576
63,20,66
63,23,285
63,24,274
63,25,106
63,26,426
63,27,519
63,28,337
63,29,532
63,30,393
63,31,566
63,32,47
63,35,199
63,36,249
63,37,313
63,38,474
63,39,99
63,40,339
63,41,586
63,42,260
63,43,450
63,44,146
63,45,423
63,46,459
63,48,287
63,49,59
63,50,301
63,52,405
63,53,398
63,54,428
63,55,284
63,56,224
63,57,551
63,58,32
63,59,151
63,60,570
63,62,9
63,64,469
63,65,83
63,66,499
63,67,143
63,68,466
63,69,443
63,70,546
63,71,468
63,73,102
63,74,124
63,75,13
63,77,30
63,78,349
63,79,265
63,80,181
63,81,549
63,82,52
63,83,375
63,84,550
63,85,3
63,86,116
63,87,248
63,89,241
63,90,98
63,91,185
63,92,394
63,93,293
63,94,332
63,95,78
63,96,139
63,98,381
63,99,34
63,100,284
63,101,372
63,102,560
63,103,206
63,104,31
63,105,22
63,106,368
63,107,569
63,109,371
63,110,584
63,111,556
63,113,105
63,114,161
63,115,15
63,116,484
63,117,275
63,118,54
63,119,196
63,120,314
63,121,232
63,122,260
63,123,105
63,124,594
63,125,397
63,126,227
63,127,457
63,128,113
63,129,406
63,130,18
63,132,382
63,133,447
63,135,504
63,136,184
63,138,530
63,139,536
63,140,194
63,141,166
63,142,333
63,143,231
63,144,394
63,145,33
63,146,597
63,148,252
63,149,393
63,150,324
63,151,385
63,152,48
63,154,79
63,155,148
63,156,265
63,157,377
63,158,560
63,159,173
63,160,178
63,161,267
63,162,65
63,163,203
63,165,450
63,166,208
63,167,224
63,168,200
63,169,242
63,171,333
63,172,529
63,173,574
63,174,560
63,175,489
63,176,318
63,177,195
63,178,56
63,179,28
63,180,310
63,181,196
63,182,576
63,183,435
63,184,292
63,186,41
63,187,375
63,188,85
63,189,567
63,190,426
63,191,246
63,192,67
63,193,134
63,194,120
63,195,582
63,196,25
63,197,20
63,198,30
63,199,410
63,200,474
63,201,197
63,202,583
63,204,347
63,205,273
63,206,15
63,208,496
63,209,46
63,211,173
63,212,428
63,213,125
63,214,533
63,217,581
63,218,85
63,219,32
63,220,467
63,221,50
63,222,158
63,223,417
63,225,210
63,226,583
63,227,112
63,228,465
63,229,264
63,230,448
63,232,489
63,233,395
63,234,247
63,236,172
63,237,517
63,238,399
63,239,192
63,240,598
63,241,219
63,242,335
63,243,298
63,244,292
63,245,299
63,246,244
63,248,15
63,249,2
63,250,207
63,251,550
63,252,235
63,253,566
63,254,133
63,255,87
63,258,529
63,260,202
63,262,339
63,263,480
63,264,118
63,266,568
63,267,420
63,268,255
63,269,6
63,270,434
63,271,403
63,272,343
63,273,522
63,274,355
63,275,198
63,276,340
63,278,500
63,279,578
63,280,268
63,281,9
63,282,26
63,283,332
63,285,147
63,286,438
63,287,554
63,288,56
63,289,543
63,290,137
63,291,456
63,292,510
63,293,447
63,294,40
63,295,578
63,297,45
63,298,442
63,299,233
63,300,104
64,1,180
64,2,401
64,3,92
64,5,563
64,8,577
64,9,461
64,10,551
64,11,83
64,12,510
64,13,579
64,14,130
64,15,491
64,16,58
64,17,244
64,18,87
64,19,18
64,20,419
64,21,296
64,22,90
64,23,364
64,24,233
64,25,520
64,26,349
64,27,248
64,28,475
64,29,259
64,30,545
64,31,121
64,32,600
64,33,592
64,34,310
64,37,62
64,38,4
64,39,261
64,40,359
64,41,297
64,42,343
64,43,419
64,44,9
64,45,529
64,46,370
64,47,536
64,49,165
64,50,194
64,51,3
64,52,21
64,53,329
64,54,514
64,55,215
64,56,180
64,57,207
64,59,564
64,60,579
64,61,569
64,62,497
64,66,329
64,68,445
64,69,354
64,70,307
64,71,236
64,72,212
64,74,315
64,75,237
64,76,125
64,77,561
64,78,219
64,79,276
64,80,418
64,81,492
64,82,498
64,83,357
64,84,201
64,85,107
64,86,239
64,87,484
64,88,398
64,89,594
64,90,477
64,91,167
64,92,245
64,93,304
64,95,44
64,96,557
64,98,126
64,99,533
64,100,236
64,101,533
64,102,187
64,103,513
64,104,370
64,105,356
64,106,280
64,108,40
64,109,356
64,110,428
64,112,514
64,113,595
64,114,93
64,115,497
64,118,201
64,120,419
64,121,280
64,122,136
64,123,158
64,124,516
64,125,583
64,126,418
64,127,146
64,128,122
64,130,167
64,131,377
64,132,403
64,134,357
64,135,505
64,138,146
64,139,367
64,140,251
64,142,301
64,143,317
64,144,300
64,145,145
64,146,15
64,147,366
64,148,385
64,149,358
64,150,380
64,151,46
64,152,64
64,153,296
64,154,255
64,155,578
64,156,290
64,158,523
64,159,245
64,160,543
64,162,80
64,163,312
64,164,352
64,165,143
64,167,150
64,168,492
64,169,591
64,170,477
64,172,420
64,173,486
64,174,79
64,175,416
64,176,480
64,177,106
64,179,518
64,180,590
64,181,515
64,182,337
64,183,11
64,184,210
64,185,455
64,186,394
64,187,84
64,188,350
64,189,275
64,190,341
64,191,311
64,192,349
64,193,296
64,194,255
64,195,43
64,196,429
64,197,20
64,198,499
64,199,380
64,200,567
64,201,528
64,202,218
64,203,288
64,205,74
64,206,114
64,207,239
64,208,84
64,209,592
64,210,227
64,211,274
64,212,331
64,213,455
64,214,130
64,215,115
64,216,383
64,217,330
64,220,504
64,221,581
64,222,257
64,223,496
64,224,321
64,225,205
64,226,250
64,227,585
64,228,582
64,231,195
64,232,165
64,233,128
64,234,475
64,235,174
64,236,568
64,237,176
64,238,494
64,239,578
64,240,68
64,242,313
64,243,182
64,244,573
64,245,103
64,246,406
64,247,406
64,248,340
64,250,290
64,251,19
64,252,437
64,253,538
64,254,241
64,255,172
64,256,43
64,257,564
64,259,25
64,260,245
64,261,175
64,263,67
64,264,459
64,265,451
64,266,219
64,267,580
64,268,360
64,269,292
64,270,591
64,271,483
64,272,512
64,273,438
64,274,250
64,275,460
64,276,541
64,277,490
64,278,355
64,279,297
64,280,464
64,281,404
64,282,145
64,283,308
64,286,348
64,287,179
64,288,419
64,289,284
64,290,471
64,291,355
64,292,221
64,293,560
64,294,21
64,295,75
64,296,220
64,297,216
64,298,291
64,299,129
64,300,186
65,2,553
65,3,494
65,5,338
65,6,196
65,7,70
65,8,533
65,9,136
65,10,305
65,11,194
65,12,512
65,13,256
65,15,41
65,16,240
65,17,334
65,18,524
65,19,230
65,20,124
65,21,480
65,22,288
65,23,217
65,24,251
65,25,266
65,26,369
65,29,567
65,31,298
65,32,191
65,33,111
65,34,359
65,35,592
65,36,25
65,37,368
65,38,417
65,43,220
65,44,357
65,46,463
65,47,17
65,49,307
65,50,210
65,51,83
65,52,525
65,53,490
65,54,335
65,55,585
65,56,216
65,59,336
65,60,97
65,61,271
65,62,137
65,63,450
65,64,514
65,66,131
65,67,266
65,68,536
65,69,391
65,70,327
65,72,132
65,73,491
65,74,254
65,75,19
65,76,257
65,77,150
65,78,362
65,79,226
65,81,348
65,82,574
65,83,204
65,84,544
65,85,377
65,86,4
65,87,432
65,89,194
65,90,79
65,91,490
65,92,281
65,93,578
65,94,392
65,95,278
65,96,476
65,97,322
65,98,519
65,99,307
65,100,337
65,101,458
65,102,565
65,103,565
65,104,525
65,105,334
65,106,192
65,107,93
65,108,433
65,109,40
65,111,71
65,112,438
65,113,36
65,114,344
65,116,45
65,117,375
65,118,30
65,119,190
65,120,83
65,121,447
65,122,404
65,123,160
65,124,494
65,125,239
65,126,576
65,127,249
65,128,266
65,129,441
65,130,500
65,131,406
65,132,234
65,133,35
65,134,137
65,135,215
65,136,533
65,137,229
65,138,57
65,139,16
65,141,98
65,142,344
65,144,299
65,145,329
65,146,156
65,147,363
65,148,92
65,149,38
65,152,561
65,153,398
65,154,302
65,155,456
65,156,516
65,157,311
65,158,207
65,159,555
65,160,342
65,161,333
65,162,329
65,163,252
65,164,226
65,165,432
65,166,131
65,167,546
65,168,185
65,169,245
65,170,338
65,171,120
65,172,88
65,173,95
65,174,43
65,175,431
65,177,398
65,178,525
65,180,544
65,181,262
65,183,13
65,185,282
65,186,264
65,187,298
65,188,146
65,189,458
65,190,59
65,191,386
65,192,137
65,195,143
65,196,466
65,197,435
65,198,237
65,199,113
65,201,164
65,203,101
65,205,427
65,206,224
65,207,148
65,208,451
65,209,502
65,210,474
65,211,16
65,212,140
65,213,153
65,214,18
65,215,353
65,216,12
65,217,41
65,219,465
65,220,547
65,221,52
65,222,518
65,223,19
65,224,308
65,225,50
65,226,489
65,227,191
65,228,242
65,229,165
65,230,202
65,231,310
65,232,158
65,233,364
65,234,37
65,235,81
65,236,486
65,237,508
65,238,579
65,239,51
65,240,313
65,241,281
65,242,108
65,243,76
65,244,259
65,245,186
65,246,328
65,247,349
65,248,119
65,249,148
65,250,376
65,252,389
65,253,323
65,254,457
65,255,207
65,256,40
65,257,555
65,258,14
65,259,423
65,260,490
65,262,392
65,263,371
65,264,61
65,265,144
65,266,195
65,267,284
65,268,504
65,269,600
65,271,211
65,272,561
65,273,534
65,274,587
65,275,86
65,276,300
65,278,469
65,279,327
65,281,586
65,282,34
65,283,515
65,284,104
65,285,3
65,286,128
65,287,257
65,288,306
65,289,382
65,290,389
65,291,142
65,292,441
65,293,168
65,294,70
65,296,491
65,297,43
65,298,138
65,299,260
65,300,275
66,1,585
66,2,101
66,3,111
66,4,33
66,5,306
66,6,391
66,7,161
66,8,177
66,9,232
66,10,218
66,11,539
66,12,549
66,13,437
66,14,543
66,15,303
66,16,58
66,18,535
66,19,203
66,22,269
66,24,557
66,25,44
66,26,277
66,27,466
66,28,247
66,29,252
66,30,108
66,31,48
66,32,463
66,33,475
66,34,195
66,35,207
66,36,39
66,37,217
66,38,265
66,39,552
66,40,64
66,41,276
66,42,465
66,43,563
66,44,366
66,45,504
66,46,268
66,47,230
66,48,419
66,49,599
66,50,70
66,51,443
66,52,117
66,53,588
66,54,127
66,55,53
66,56,530
66,57,8
66,58,326
66,59,213
66,60,47
66,61,580
66,62,20
66,63,198
66,67,19
66,68,147
66,69,226
66,70,552
66,72,434
66,73,546
66,74,188
66,75,321
66,76,6
66,77,216
66,78,176
66,79,473
66,80,525
66,81,390
66,82,49
66,83,305
66,85,140
66,86,38
66,87,281
66,88,90
66,90,58
66,91,236
66,93,444
66,94,418
66,96,51
66,97,423
66,99,599
66,100,412
66,101,523
66,102,343
66,103,148
66,104,295
66,105,44
66,106,150
66,109,251
66,110,430
66,111,574
66,113,467
66,114,13
66,115,446
66,116,221
66,117,227
66,118,194
66,119,363
66,121,137
66,122,254
66,123,200
66,124,572
66,125,520
66,126,93
66,127,334
66,128,309
66,129,507
66,131,377
66,132,334
66,133,333
66,135,382
66,136,500
66,137,393
66,138,568
66,139,510
66,140,254
66,141,34
66,142,519
66,143,387
66,144,531
66,145,538
66,146,334
66,147,323
66,148,351
66,149,325
66,151,158
66,152,492
66,153,17
66,154,419
66,155,363
66,156,452
66,157,354
66,158,441
66,159,312
66,160,443
66,161,558
66,162,71
66,163,383
66,164,595
66,165,215
66,166,501
66,167,121
66,168,594
66,169,343
66,171,400
66,172,34
66,173,493
66,174,98
66,175,10
66,176,234
66,177,251
66,178,379
66,179,590
66,180,258
66,181,446
66,182,60
66,183,142
66,184,15
66,185,575
66,187,344
66,188,336
66,189,471
66,190,40
66,191,324
66,192,65
66,194,371
66,196,15
66,197,180
66,199,522
66,200,441
66,201,189
66,203,428
66,204,454
66,206,551
66,207,225
66,208,275
66,209,206
66,211,207
66,212,308
66,213,43
66,215,23
66,217,550
66,218,31
66,219,354
66,220,295
66,221,213
66,222,563
66,223,478
66,224,436
66,225,518
66,226,522
66,227,250
66,228,305
66,229,255
66,230,205
66,231,267
66,232,19
66,233,396
66,234,516
66,235,157
66,236,198
66,237,107
66,240,10
66,241,56
66,242,67
66,243,550
66,244,296
66,245,140
66,246,75
66,247,524
66,248,304
66,249,423
66,250,427
66,252,316
66,253,276
66,254,226
66,255,502
66,256,359
66,257,429
66,259,362
66,260,246
66,261,41
66,262,201
66,264,9
66,265,154
66,266,80
66,267,581
66,268,262
66,269,322
66,270,380
66,271,535
66,272,415
66,273,480
66,274,597
66,275,345
66,276,526
66,277,575
66,278,148
66,279,74
66,281,42
66,282,530
66,283,545
66,284,217
66,285,211
66,286,125
66,287,368
66,289,507
66,291,116
66,292,323
66,294,502
66,295,463
66,296,581
66,297,496
66,299,19
66,300,369
67,2,568
67,3,105
67,4,6
67,5,439
67,6,377
67,8,138
67,9,230
67,10,401
67,11,466
67,12,256
67,14,435
67,15,438
67,16,61
67,17,331
67,18,290
67,19,143
67,20,383
67,21,212
67,22,460
67,23,248
67,24,93
67,28,117
67,29,571
67,31,516
67,32,110
67,33,162
67,34,58
67,35,289
67,36,274
67,37,298
67,38,72
67,39,359
67,40,109
67,41,152
67,42,140
67,43,4
67,44,436
67,45,299
67,46,579
67,47,69
67,48,587
67,49,66
67,51,397
67,52,472
67,53,474
67,54,124
67,55,356
67,56,317
67,57,482
67,58,542
67,59,148
67,60,215
67,61,191
67,62,560
67,64,502
67,65,95
67,66,210
67,68,319
67,69,231
67,70,401
67,71,228
67,72,33
67,73,95
67,74,295
67,75,507
67,76,328
67,77,504
67,78,478
67,79,250
67,80,254
67,81,542
67,82,21
67,83,227
67,84,585
67,85,306
67,87,170
67,88,287
67,89,419
67,90,11
67,91,457
67,92,452
67,93,495
67,94,492
67,95,279
67,97,269
67,99,205
67,100,591
67,102,248
67,103,439
67,105,549
67,106,599
67,107,508
67,108,126
67,110,564
67,111,533
67,112,562
67,113,587
67,114,235
67,115,329
67,116,473
67,117,27
67,119,581
67,120,182
67,121,199
67,122,203
67,123,496
67,125,266
67,126,321
67,127,526
67,128,84
67,129,321
67,130,596
67,131,434
67,132,5
67,133,144
67,134,576
67,135,311
67,136,258
67,137,592
67,138,322
67,139,367
67,140,66
67,141,515
67,142,364
67,143,140
67,144,436
67,145,133
67,146,504
67,147,447
67,148,186
67,149,561
67,150,67
67,152,572
67,153,235
67,154,406
67,155,294
67,156,531
67,157,236
67,158,573
67,159,107
67,160,247
67,161,330
67,162,299
67,163,379
67,164,61
67,165,408
67,166,281
67,167,56
67,168,39
67,169,70
67,170,59
67,172,436
67,173,274
67,174,127
67,175,183
67,176,75
67,177,412
67,178,293
67,179,91
67,180,456
67,181,347
67,183,121
67,184,230
67,186,470
67,187,216
67,188,562
67,189,89
67,190,501
67,191,185
67,193,380
67,194,468
67,195,96
67,196,19
67,198,238
67,200,511
67,202,335
67,203,282
67,204,170
67,205,200
67,206,422
67,207,276
67,210,263
67,211,335
67,212,62
67,213,376
67,214,477
67,215,49
67,216,42
67,217,598
67,218,170
67,219,72
67,220,177
67,221,155
67,223,400
67,224,421
67,225,120
67,226,164
67,227,142
67,228,388
67,229,323
67,230,163
67,231,169
67,232,159
67,233,209
67,234,123
67,235,170
67,236,136
67,237,225
67,238,200
67,240,593
67,241,438
67,242,474
67,243,344
67,244,457
67,246,379
67,247,55
67,248,146
67,249,580
67,250,49
67,251,34
67,252,153
67,253,43
67,255,434
67,256,301
67,257,572
67,258,369
67,259,567
67,260,311
67,261,486
67,262,38
67,263,446
67,265,534
67,267,8
67,269,13
67,271,278
67,272,273
67,274,565
67,275,245
67,276,84
67,277,536
67,278,552
67,279,341
67,281,447
67,282,549
67,284,178
67,285,496
67,286,58
67,287,284
67,288,520
67,289,408
67,290,106
67,291,66
67,292,101
67,294,158
67,295,353
67,296,22
67,297,547
67,298,354
67,299,41
67,300,209
68,1,504
68,2,360
68,3,330
68,4,314
68,5,106
68,6,299
68,7,121
68,8,406
68,9,599
68,10,367
68,11,389
68,12,147
68,13,276
68,14,290
68,15,382
68,16,102
68,18,547
68,19,447
68,20,476
68,21,99
68,22,368
68,23,351
68,24,313
68,25,597
68,26,83
68,27,162
68,28,579
68,29,509
68,30,199
68,31,305
68,33,326
68,34,127
68,35,196
68,36,285
68,37,566
68,39,422
68,40,238
68,41,311
68,43,390
68,44,336
68,45,277
68,46,382
68,47,414
68,48,150
68,50,53
68,51,580
68,52,298
68,53,242
68,54,549
68,55,101
68,56,436
68,57,52
68,59,83
68,60,100
68,61,103
68,62,138
68,64,487
68,65,435
68,66,429
68,67,482
68,69,493
68,70,560
68,71,60
68,72,516
68,73,114
68,74,460
68,75,347
68,76,160
68,78,572
68,79,507
68,80,564
68,81,79
68,82,193
68,84,277
68,86,350
68,88,146
68,92,119
68,93,36
68,94,581
68,95,449
68,97,296
68,98,28
68,99,43
68,100,545
68,101,438
68,102,59
68,103,249
68,105,53
68,106,325
68,108,533
68,109,99
68,110,77
68,111,17
68,112,333
68,113,65
68,116,464
68,118,1
68,119,168
68,120,175
68,121,511
68,122,377
68,123,63
68,124,75
68,125,355
68,126,34
68,127,187
68,128,1
68,129,349
68,130,537
68,131,156
68,132,542
68,133,426
68,134,159
68,135,364
68,136,391
68,137,436
68,138,433
68,139,196
68,140,438
68,142,543
68,143,314
68,146,434
68,147,230
68,148,315
68,149,238
68,150,311
68,151,299
68,152,520
68,153,246
68,155,539
68,156,570
68,157,359
68,159,530
68,160,40
68,161,517
68,162,393
68,163,337
68,164,345
68,165,100
68,166,551
68,167,399
68,168,11
68,169,490
68,170,580
68,171,124
68,172,380
68,174,80
68,176,553
68,177,486
68,178,101
68,179,172
68,180,429
68,181,345
68,182,310
68,184,380
68,185,342
68,187,45
68,188,436
68,189,519
68,190,575
68,191,407
68,192,478
68,193,527
68,194,348
68,195,528
68,196,594
68,197,218
68,198,84
68,199,50
68,200,395
68,201,267
68,202,239
68,203,89
68,204,229
68,205,575
68,206,66
68,207,136
68,208,558
68,209,17
68,210,250
68,212,37
68,213,576
68,215,401
68,216,86
68,217,216
68,218,271
68,219,6
68,220,122
68,221,378
