source,target,weight
142,297,82
142,299,75
143,2,454
143,3,133
143,9,189
143,10,87
143,11,425
143,13,600
143,14,542
143,16,439
143,22,13
143,23,425
143,24,536
143,27,491
143,30,121
143,34,23
143,35,479
143,36,214
143,37,409
143,39,202
143,41,342
143,44,153
143,45,85
143,46,381
143,48,440
143,56,111
143,58,146
143,59,416
143,61,42
143,62,531
143,63,61
143,65,185
143,66,556
143,68,452
143,69,575
143,71,309
143,75,184
143,77,104
143,78,462
143,79,140
143,81,588
143,85,70
143,86,372
143,87,348
143,88,422
143,91,368
143,96,213
143,97,552
143,99,481
143,101,346
143,102,371
143,103,189
143,106,189
143,107,484
143,110,289
143,111,125
143,112,566
143,115,399
143,116,595
143,117,156
143,118,278
143,120,269
143,125,349
143,126,98
143,127,112
143,132,366
143,135,450
143,137,386
143,138,505
143,142,13
143,148,110
143,149,191
143,153,432
143,155,326
143,160,346
143,163,49
143,164,73
143,165,248
143,166,222
143,167,212
143,168,95
143,169,425
143,172,132
143,173,212
143,174,423
143,175,252
143,178,115
143,180,292
143,182,150
143,183,264
143,187,400
143,188,562
143,189,121
143,193,356
143,196,458
143,197,584
143,198,592
143,199,348
143,201,288
143,203,445
143,204,530
143,206,206
143,208,255
143,211,120
143,213,180
143,214,571
143,217,109
143,219,556
143,221,598
143,222,512
143,224,432
143,229,24
143,230,323
143,231,280
143,232,539
143,233,353
143,234,446
143,241,171
143,244,190
143,246,111
143,247,424
143,248,306
143,250,181
143,252,90
143,254,358
143,255,436
143,258,142
143,259,189
143,262,587
143,263,76
143,267,267
143,268,192
143,269,442
143,270,61
143,271,532
143,274,109
143,275,138
143,277,314
143,280,520
143,284,539
143,285,334
143,286,530
143,287,281
143,288,243
143,289,483
143,291,229
143,292,345
143,295,217
143,296,26
143,297,538
143,299,81
143,300,296
144,1,429
144,2,169
144,3,489
144,7,393
144,10,574
144,11,585
144,12,291
144,13,30
144,15,457
144,16,415
144,19,36
144,21,134
144,25,507
144,27,57
144,28,158
144,29,443
144,30,408
144,32,21
144,33,380
144,34,548
144,35,545
144,36,410
144,38,562
144,39,50
144,41,200
144,42,362
144,43,7
144,49,477
144,53,321
144,55,366
144,56,589
144,57,139
144,60,115
144,62,489
144,64,348
144,65,80
144,69,121
144,72,241
144,73,107
144,74,263
144,75,496
144,76,138
144,78,368
144,80,42
144,83,261
144,85,90
144,87,498
144,89,597
144,94,16
144,97,59
144,98,335
144,100,215
144,101,60
144,102,6
144,103,159
144,104,22
144,105,489
144,107,471
144,108,448
144,112,302
144,113,469
144,114,496
144,117,58
144,121,102
144,123,510
144,125,230
144,126,102
144,127,497
144,129,426
144,131,329
144,132,563
144,133,483
144,134,415
144,135,101
144,139,557
144,141,19
144,142,164
144,143,19
144,146,114
144,147,234
144,148,237
144,153,405
144,155,27
144,159,396
144,161,258
144,163,583
144,166,559
144,167,261
144,172,600
144,174,547
144,176,139
144,177,72
144,179,41
144,180,158
144,182,186
144,183,480
144,188,454
144,190,245
144,191,189
144,192,340
144,194,592
144,196,49
144,197,98
144,203,515
144,204,328
144,207,301
144,208,5
144,209,468
144,212,503
144,214,376
144,215,36
144,217,593
144,224,172
144,225,292
144,226,29
144,228,560
144,230,553
144,232,188
144,235,270
144,237,584
144,242,589
144,243,169
144,244,2
144,245,435
144,247,95
144,249,456
144,251,426
144,252,93
144,257,352
144,265,512
144,266,514
144,269,335
144,273,267
144,274,431
144,275,104
144,276,135
144,278,305
144,279,146
144,280,319
144,281,331
144,282,351
144,285,412
144,288,583
144,289,554
144,291,149
144,292,288
144,293,234
144,294,136
144,296,58
144,297,291
145,4,360
145,5,445
145,7,364
145,9,20
145,10,246
145,11,326
145,12,353
145,16,48
145,19,532
145,21,579
145,23,407
145,24,462
145,25,400
145,26,400
145,28,233
145,29,322
145,32,569
145,33,474
145,35,495
145,37,327
145,41,320
145,43,526
145,45,309
145,47,114
145,48,269
145,49,372
145,51,497
145,52,545
145,55,524
145,56,525
145,57,370
145,59,362
145,61,524
145,62,420
145,64,260
145,65,301
145,68,334
145,69,156
145,74,91
145,75,129
145,76,410
145,79,573
145,81,479
145,82,47
145,84,499
145,86,172
145,90,552
145,94,439
145,101,46
145,102,147
145,105,349
145,106,155
145,107,378
145,108,348
145,110,453
145,119,308
145,121,554
145,125,38
145,127,172
145,128,209
145,130,529
145,131,468
145,134,141
145,136,37
145,139,440
145,144,214
145,146,552
145,147,533
145,149,484
145,151,235
145,154,572
145,155,461
145,157,589
145,162,503
145,164,306
145,165,213
145,168,561
145,171,150
145,174,370
145,175,536
145,177,426
145,183,342
145,185,558
145,191,307
145,192,40
145,193,596
145,194,129
145,196,293
145,198,551
145,201,422
145,202,442
145,204,579
145,206,457
145,207,54
145,208,486
145,209,420
145,211,181
145,212,281
145,213,124
145,214,529
145,218,531
145,219,217
145,220,276
145,222,86
145,224,313
145,225,242
145,228,506
145,230,511
145,233,552
145,234,401
145,235,588
145,236,600
145,237,79
145,238,248
145,240,486
145,241,280
145,243,448
145,244,357
145,247,154
145,249,390
145,250,596
145,251,27
145,253,569
145,255,306
145,256,422
145,257,303
145,261,579
145,263,90
145,264,522
145,265,162
145,269,290
145,270,349
145,272,246
145,273,354
145,277,334
145,278,331
145,280,214
145,283,466
145,284,580
145,287,409
145,288,120
145,290,311
145,292,95
145,293,597
145,294,157
145,295,462
145,297,128
145,298,196
145,299,54
145,300,155
146,1,8
146,4,390
146,7,412
146,8,276
146,11,148
146,12,534
146,13,38
146,14,165
146,16,182
146,17,430
146,18,486
146,21,536
146,22,140
146,23,107
146,25,334
146,26,318
146,32,506
146,33,187
146,34,574
146,37,285
146,41,155
146,48,236
146,49,350
146,53,56
146,55,192
146,58,464
146,59,351
146,62,108
146,63,202
146,64,130
146,68,454
146,69,137
146,70,474
146,73,559
146,74,174
146,76,575
146,78,499
146,79,324
146,81,179
146,82,379
146,83,154
146,84,285
146,87,504
146,90,287
146,91,215
146,95,567
146,99,43
146,100,14
146,103,298
146,104,469
146,105,129
146,108,393
146,109,594
146,110,143
146,112,48
146,113,488
146,115,19
146,116,374
146,117,266
146,122,477
146,124,389
146,126,399
146,127,414
146,131,484
146,133,172
146,134,391
146,138,39
146,141,403
146,147,100
146,148,482
146,149,61
146,150,276
146,151,240
146,155,595
146,156,3
146,159,154
146,161,276
146,162,81
146,163,348
146,164,584
146,166,190
146,168,534
146,169,594
146,173,221
146,174,293
146,177,131
146,180,353
146,181,547
146,182,401
146,183,566
146,184,304
146,185,260
146,189,139
146,190,270
146,192,66
146,197,378
146,203,190
146,204,147
146,206,79
146,207,109
146,210,544
146,212,4
146,214,326
146,215,542
146,216,184
146,219,289
146,220,580
146,227,29
146,228,474
146,231,195
146,232,41
146,235,439
146,236,225
146,239,526
146,242,308
146,245,178
146,246,219
146,247,532
146,248,522
146,249,356
146,250,438
146,252,135
146,253,217
146,254,588
146,255,95
146,256,197
146,259,523
146,260,269
146,261,522
146,263,174
146,265,398
146,266,482
146,267,92
146,270,345
146,271,59
146,272,592
146,273,529
146,280,303
146,282,412
146,283,490
146,286,3
146,288,471
146,289,479
146,291,208
146,292,191
146,293,581
146,294,44
146,295,452
146,299,101
146,300,495
147,7,482
147,11,16
147,13,315
147,14,528
147,17,520
147,19,272
147,21,307
147,23,579
147,24,143
147,26,497
147,29,293
147,32,450
147,36,379
147,38,226
147,42,476
147,44,264
147,45,227
147,49,185
147,51,359
147,56,41
147,59,247
147,61,314
147,64,119
147,65,355
147,67,471
147,68,98
147,70,294
147,72,17
147,73,183
147,74,179
147,77,489
147,80,162
147,82,294
147,85,328
147,87,252
147,88,236
147,90,21
147,91,259
147,94,431
147,95,495
147,97,330
147,99,176
147,100,156
147,101,210
147,110,491
147,111,480
147,112,144
147,115,227
147,116,19
147,117,397
147,118,241
147,119,291
147,120,472
147,121,50
147,125,368
147,126,462
147,127,256
147,131,328
147,132,432
147,133,447
147,134,537
147,138,247
147,139,195
147,141,37
147,142,344
147,143,254
147,145,582
147,146,374
147,149,24
147,152,561
147,156,273
147,158,556
147,160,353
147,162,590
147,164,23
147,165,435
147,166,437
147,168,117
147,171,205
147,172,455
147,174,163
147,175,289
147,176,456
147,180,138
147,183,287
147,185,133
147,186,432
147,187,267
147,188,194
147,189,352
147,190,564
147,192,254
147,194,512
147,195,349
147,196,467
147,197,99
147,198,479
147,201,593
147,202,415
147,203,192
147,205,61
147,206,41
147,208,205
147,209,31
147,210,88
147,211,7
147,213,434
147,218,157
147,220,285
147,222,113
147,229,581
147,230,264
147,231,425
147,233,14
147,235,183
147,237,362
147,242,199
147,244,439
147,245,145
147,247,510
147,252,276
147,253,166
147,255,256
147,256,310
147,257,121
147,258,482
147,260,147
147,261,179
147,262,28
147,264,399
147,266,482
147,275,288
147,276,416
147,279,229
147,280,552
147,281,130
147,282,50
147,283,13
147,286,325
147,287,68
147,288,17
147,290,547
147,291,443
147,292,4
147,293,572
147,294,7
147,296,597
147,297,68
147,298,340
147,300,180
148,4,213
148,10,427
148,12,386
148,14,21
148,15,382
148,16,516
148,17,524
148,20,117
148,22,513
148,24,236
148,26,265
148,27,586
148,28,506
148,30,261
148,31,43
148,33,13
148,35,432
148,38,471
148,39,442
148,43,548
148,44,43
148,50,58
148,51,205
148,52,353
148,53,528
148,54,82
148,56,309
148,58,182
148,59,496
148,60,508
148,61,248
148,62,312
148,64,27
148,65,158
148,66,239
148,67,193
148,71,469
148,77,405
148,82,422
148,85,409
148,87,377
148,88,495
148,89,527
148,92,371
148,93,516
148,94,453
148,97,375
148,99,304
148,103,556
148,104,287
148,107,195
148,110,250
148,112,330
148,113,372
148,114,523
148,115,76
148,116,460
148,117,554
148,118,141
148,119,153
148,121,246
148,122,213
148,123,4
148,125,497
148,127,345
148,128,475
148,129,276
148,130,556
148,132,127
148,133,163
148,135,591
148,137,5
148,139,47
148,141,332
148,142,553
148,146,376
148,147,136
148,150,254
148,151,348
148,152,390
148,154,548
148,156,579
148,160,460
148,162,468
148,163,290
148,169,421
148,170,307
148,171,48
148,174,264
148,176,579
148,178,76
148,180,581
148,182,171
148,186,498
148,188,556
148,189,202
148,191,506
148,192,557
148,193,61
148,195,562
148,196,131
148,197,222
148,198,200
148,200,539
148,201,337
148,202,514
148,203,4
148,206,342
148,207,125
148,210,319
148,213,406
148,215,191
148,216,455
148,218,384
148,223,366
148,225,397
148,226,145
148,227,367
148,228,172
148,229,313
148,231,574
148,232,565
148,234,581
148,235,62
148,242,116
148,243,12
148,244,533
148,245,390
148,246,346
148,247,24
148,248,593
148,254,453
148,256,268
148,257,567
148,258,67
148,262,326
148,264,81
148,269,157
148,271,534
148,274,525
148,277,331
148,278,445
148,281,31
148,282,308
148,294,303
148,295,361
148,296,535
148,297,110
148,298,257
148,300,512
149,4,249
149,7,554
149,8,335
149,10,514
149,11,491
149,13,554
149,19,528
149,23,324
149,24,315
149,26,133
149,31,328
149,32,319
149,33,407
149,34,382
149,36,99
149,37,586
149,39,136
149,42,75
149,43,60
149,44,117
149,45,20
149,46,151
149,48,430
149,49,440
149,50,120
149,51,545
149,54,560
149,55,344
149,57,365
149,59,289
149,60,290
149,61,294
149,63,335
149,64,492
149,65,369
149,66,474
149,67,93
149,68,232
149,70,574
149,73,364
149,74,77
149,75,203
149,77,480
149,79,280
149,81,286
149,84,369
149,86,126
149,87,592
149,93,91
149,95,266
149,97,558
149,98,28
149,99,600
149,103,274
149,104,421
149,108,492
149,109,209
149,113,129
149,116,117
149,117,442
149,118,406
149,119,490
149,122,16
149,123,428
149,124,417
149,126,158
149,127,224
149,128,395
149,132,189
149,136,309
149,138,293
149,140,470
149,142,489
149,144,372
149,150,294
149,151,182
149,152,483
149,153,486
149,155,209
149,156,571
149,158,272
149,159,594
149,161,97
149,163,388
149,164,478
149,166,167
149,169,444
149,174,574
149,177,393
149,178,195
149,180,590
149,183,372
149,186,116
149,188,10
149,190,195
149,191,58
149,192,311
149,194,424
149,197,353
149,198,248
149,201,341
149,205,200
149,206,512
149,207,37
149,209,53
149,212,160
149,213,486
149,216,454
149,218,43
149,219,568
149,221,437
149,222,382
149,223,472
149,226,456
149,229,16
149,230,323
149,231,378
149,235,524
149,236,226
149,237,149
149,238,141
149,239,552
149,241,262
149,243,127
149,244,152
149,245,99
149,246,423
149,248,476
149,249,412
149,252,281
149,253,131
149,257,587
149,258,454
149,259,324
149,266,84
149,268,438
149,271,477
149,272,346
149,274,437
149,277,514
149,278,500
149,279,569
149,280,229
149,282,468
149,285,7
149,293,597
149,295,407
149,298,336
149,299,39
149,300,44
150,1,40
150,4,519
150,6,106
150,10,365
150,14,435
150,16,181
150,18,296
150,20,60
150,21,437
150,22,360
150,23,305
150,26,156
150,27,425
150,29,489
150,31,197
150,32,136
150,39,314
150,40,186
150,44,326
150,45,309
150,46,83
150,47,271
150,48,12
150,49,136
150,51,40
150,52,312
150,57,196
150,59,459
150,62,96
150,63,13
150,64,489
150,68,481
150,69,208
150,72,310
150,74,43
150,75,348
150,77,302
150,78,21
150,80,392
150,81,174
150,82,290
150,83,104
150,85,276
150,92,195
150,93,499
150,97,559
150,100,308
150,101,591
150,106,17
150,107,253
150,109,574
150,110,26
150,113,583
150,114,181
150,117,119
150,122,376
150,124,471
150,125,401
150,126,450
150,127,367
150,128,103
150,129,531
150,132,217
150,133,323
150,134,430
150,135,366
150,137,245
150,141,377
150,144,227
150,145,51
150,146,560
150,148,276
150,151,582
150,154,438
150,157,254
150,158,109
150,160,487
150,161,141
150,165,393
150,166,557
150,167,202
150,169,386
150,172,550
150,173,38
150,174,365
150,177,199
150,178,549
150,183,420
150,185,76
150,186,424
150,187,94
150,189,114
150,190,407
150,193,377
150,194,405
150,197,565
150,199,544
150,202,13
150,204,571
150,208,29
150,209,286
150,211,103
150,213,61
150,215,558
150,216,290
150,217,93
150,218,11
150,222,144
150,226,337
150,227,427
150,228,170
150,229,244
150,232,227
150,233,583
150,235,167
150,237,432
150,238,43
150,239,291
150,240,290
150,241,71
150,243,386
150,246,33
150,250,148
150,251,222
150,254,103
150,256,214
150,258,580
150,260,443
150,262,104
150,263,331
150,264,10
150,266,341
150,267,393
150,269,245
150,270,324
150,271,87
150,272,408
150,274,326
150,275,135
150,282,273
150,283,160
150,289,376
150,290,162
150,291,293
150,295,256
150,296,96
150,297,397
150,298,212
150,299,30
150,300,85
151,3,329
151,4,434
151,5,99
151,6,126
151,7,65
151,9,206
151,10,286
151,13,14
151,14,411
151,15,172
151,17,422
151,18,284
151,19,62
151,22,476
151,23,477
151,24,241
151,25,402
151,28,411
151,30,1
151,33,300
151,36,98
151,38,475
151,39,325
151,40,473
151,41,395
151,42,444
151,44,401
151,45,201
151,47,438
151,48,262
151,49,85
151,52,493
151,53,209
151,54,382
151,56,41
151,57,76
151,58,584
151,59,347
151,62,367
151,64,424
151,69,233
151,70,495
151,71,415
151,72,92
151,74,78
151,75,232
151,78,194
151,81,175
151,82,395
151,85,91
151,87,437
151,90,263
151,91,321
151,92,559
151,93,590
151,94,98
151,96,515
151,97,23
151,98,535
151,99,599
151,100,36
151,104,225
151,105,34
151,108,309
151,110,427
151,112,219
151,114,55
151,116,440
151,119,472
151,121,17
151,124,375
151,125,30
151,129,207
151,131,351
151,134,329
151,136,198
151,137,421
151,139,426
151,144,211
151,146,436
151,147,42
151,148,136
151,149,89
151,150,295
151,154,548
151,156,413
151,157,96
151,159,161
151,162,490
151,166,565
151,167,289
151,170,65
151,171,547
151,179,108
151,180,7
151,182,309
151,183,493
151,184,322
151,185,403
151,189,43
151,192,453
151,195,227
151,199,48
151,203,122
151,206,429
151,207,600
151,210,319
151,212,296
151,215,188
151,216,564
151,218,462
151,219,217
151,220,22
151,221,202
151,225,122
151,226,420
151,227,32
151,229,575
151,234,164
151,235,437
151,238,316
151,240,526
151,242,234
151,244,190
151,246,449
151,247,185
151,248,461
151,251,96
151,254,374
151,257,10
151,263,4
151,265,359
151,267,100
151,269,174
151,270,337
151,271,575
151,274,179
151,277,23
151,281,164
151,282,5
151,284,114
151,285,528
151,287,318
151,288,211
151,289,488
151,290,461
151,292,477
151,294,587
151,296,213
151,300,545
152,1,288
152,4,248
152,5,46
152,6,467
152,10,476
152,13,284
152,14,293
152,15,388
152,16,417
152,22,126
152,23,18
152,24,265
152,25,366
152,26,478
152,27,303
152,28,203
152,31,192
152,32,83
152,33,274
152,34,485
152,35,201
152,38,434
152,42,60
152,44,527
152,45,500
152,46,204
152,47,575
152,48,441
152,49,577
152,50,262
152,52,98
152,53,37
152,54,234
152,55,154
152,56,226
152,59,324
152,60,66
152,63,391
152,66,151
152,73,335
152,75,20
152,78,455
152,79,33
152,80,595
152,81,176
152,82,116
152,84,491
152,86,110
152,87,293
152,90,595
152,92,77
152,93,494
152,95,499
152,96,118
152,97,236
152,98,296
152,100,569
152,102,107
152,106,85
152,109,220
152,115,411
152,116,572
152,117,298
152,118,466
152,119,22
152,120,176
152,121,482
152,122,572
152,125,367
152,128,460
152,131,441
152,134,237
152,136,557
152,137,28
152,144,424
152,145,412
152,148,286
152,151,150
152,153,378
152,156,94
152,157,558
152,161,591
152,162,12
152,163,438
152,164,458
152,165,128
152,166,231
152,167,593
152,168,325
152,171,556
152,175,231
152,177,75
152,181,473
152,183,287
152,185,292
152,187,428
152,192,230
152,194,324
152,196,173
152,197,94
152,202,57
152,203,353
152,204,120
152,205,537
152,207,552
152,208,406
152,210,457
152,211,284
152,213,399
152,214,553
152,215,265
152,217,398
152,219,364
152,220,212
152,221,510
152,224,588
152,225,108
152,226,549
152,227,578
152,231,399
152,233,157
152,234,435
152,235,510
152,236,431
152,237,226
152,242,175
152,244,184
152,245,515
152,248,69
152,250,478
152,251,304
152,254,587
152,255,114
152,257,358
152,259,71
152,262,143
152,265,591
152,271,137
152,277,46
152,280,337
152,284,227
152,286,491
152,287,479
152,288,590
152,289,489
152,291,237
152,292,193
152,293,198
152,296,365
152,297,125
153,1,8
153,2,299
153,4,479
153,5,27
153,15,423
153,16,253
153,17,181
153,19,81
153,21,319
153,22,338
153,24,86
153,25,464
153,27,352
153,29,451
153,31,271
153,37,168
153,38,24
153,40,367
153,41,17
153,42,326
153,43,590
153,44,449
153,45,441
153,46,540
153,49,110
153,50,176
153,52,242
153,54,598
153,55,115
153,57,37
153,58,77
153,60,577
153,61,132
153,64,57
153,66,10
153,67,165
153,69,536
153,70,477
153,71,164
153,75,467
153,77,543
153,80,359
153,81,238
153,84,560
153,85,314
153,89,203
153,90,219
153,91,415
153,93,469
153,95,255
153,96,521
153,97,90
153,98,457
153,104,561
153,105,365
153,109,84
153,111,41
153,114,432
153,116,279
153,117,302
153,118,385
153,119,370
153,120,430
153,121,124
153,122,571
153,126,91
153,127,13
153,128,495
153,129,170
153,136,129
153,137,466
153,139,293
153,143,89
153,144,261
153,148,451
153,149,62
153,150,173
153,151,194
153,152,391
153,155,388
153,161,224
153,162,65
153,163,374
153,165,50
153,166,181
153,167,47
153,169,254
153,173,50
153,174,513
153,176,553
153,179,493
153,180,381
153,185,46
153,187,71
153,189,168
153,190,294
153,192,363
153,193,160
153,194,156
153,195,445
153,198,323
153,202,352
153,204,352
153,206,370
153,212,448
153,218,227
153,219,292
153,220,360
153,223,222
153,224,73
153,226,198
153,228,51
153,229,42
153,230,413
153,236,191
153,237,588
153,241,207
153,242,316
153,244,557
153,245,477
153,246,488
153,247,77
153,248,432
153,249,257
153,251,166
153,252,19
153,254,456
153,257,467
153,259,144
153,262,539
153,263,405
153,264,64
153,265,217
153,266,342
153,267,129
153,268,335
153,269,103
153,271,516
153,273,244
153,275,141
153,280,325
153,281,487
153,284,583
153,286,174
153,291,394
153,292,266
153,293,487
153,296,592
153,297,264
153,300,80
154,2,474
154,4,34
154,5,22
154,6,85
154,10,185
154,12,436
154,14,88
154,15,581
154,16,572
154,17,328
154,22,38
154,24,6
154,25,365
154,26,311
154,28,541
154,31,410
154,33,121
154,34,185
154,35,307
154,37,500
154,38,289
154,39,333
154,40,31
154,41,414
154,44,511
154,45,63
154,46,353
154,47,119
154,48,137
154,49,87
154,54,525
154,56,363
154,57,471
154,59,356
154,60,163
154,61,388
154,64,114
154,65,195
154,67,210
154,69,202
154,70,323
154,71,294
154,73,326
154,75,222
154,79,516
154,80,111
154,82,455
154,85,340
154,87,90
154,92,530
154,93,581
154,94,544
154,95,129
154,96,599
154,97,231
154,98,567
154,99,127
154,103,209
154,105,510
154,106,531
154,107,320
154,108,563
154,110,263
154,111,515
154,113,476
154,114,247
154,116,417
154,118,361
154,126,34
154,131,494
154,132,474
154,133,53
154,138,300
154,140,486
154,141,471
154,143,295
154,144,15
154,145,187
154,146,92
154,147,7
154,152,300
154,153,185
154,156,413
154,159,7
154,160,535
154,163,79
154,164,358
154,165,368
154,166,566
154,169,52
154,170,276
154,173,551
154,174,369
154,175,292
154,179,327
154,180,313
154,183,10
154,184,16
154,185,174
154,190,245
154,194,87
154,196,141
154,197,200
154,198,110
154,199,194
154,207,34
154,212,316
154,213,317
154,214,541
154,215,160
154,216,124
154,217,108
154,224,57
154,225,95
154,226,101
154,227,453
154,228,211
154,230,9
154,232,456
154,235,53
154,236,87
154,237,333
154,242,598
154,244,451
154,245,173
154,247,180
154,249,518
154,251,111
154,252,213
154,254,37
154,259,159
154,262,321
154,264,489
154,265,141
154,267,408
154,268,565
154,269,283
154,271,382
154,272,303
154,274,588
154,277,417
154,278,33
154,284,216
154,287,490
154,291,88
154,292,326
154,294,107
154,295,400
154,296,270
154,297,409
155,2,495
155,3,562
155,6,381
155,7,228
155,11,398
155,12,219
155,13,25
155,14,25
155,18,321
155,19,184
155,21,300
155,24,404
155,25,517
155,26,464
155,28,582
155,29,218
155,30,308
155,31,42
155,32,125
155,33,70
155,35,456
155,38,273
155,41,50
155,44,266
155,45,236
155,46,102
155,47,423
155,49,105
155,54,401
155,58,423
155,61,360
155,64,513
155,65,113
155,69,544
155,70,371
155,71,12
155,72,161
155,73,262
155,74,408
155,75,270
155,79,67
155,80,492
155,81,105
155,82,414
155,83,494
155,85,353
155,86,32
155,88,31
155,89,553
155,91,96
155,93,484
155,94,126
155,97,205
155,98,334
155,101,582
155,104,384
155,106,178
155,107,53
155,108,359
155,109,374
155,116,429
155,119,134
155,123,126
155,124,322
155,131,210
155,132,104
155,134,313
155,137,421
155,139,405
155,142,291
155,143,75
155,144,90
155,147,474
155,149,256
155,150,203
155,151,523
155,152,149
155,154,223
155,158,426
155,159,10
155,160,256
155,162,474
155,163,505
155,164,157
155,166,184
155,169,160
155,172,581
155,173,431
155,174,595
155,175,595
155,178,386
155,180,283
155,182,32
155,184,174
155,185,487
155,186,497
155,190,230
155,191,70
155,192,182
155,193,294
155,196,355
155,199,302
155,201,492
155,203,53
155,204,326
155,206,374
155,207,378
155,211,98
155,212,452
155,214,221
155,215,513
155,216,73
155,218,452
155,222,25
155,223,192
155,224,117
155,228,50
155,229,40
155,231,325
155,235,134
155,249,220
155,250,19
155,252,38
155,253,281
155,254,507
155,256,506
155,257,32
155,262,293
155,265,134
155,268,144
155,271,594
155,274,189
155,276,89
155,277,120
155,278,6
155,279,105
155,280,392
155,283,192
155,285,477
155,288,579
155,289,315
155,290,17
155,291,43
155,292,536
155,293,427
155,294,594
155,295,437
155,296,305
155,298,156
155,299,171
156,3,119
156,4,490
156,5,267
156,8,550
156,13,269
156,14,531
156,21,30
156,22,493
156,23,103
156,25,594
156,26,582
156,27,532
156,28,479
156,29,569
156,31,309
156,33,432
156,34,223
156,35,511
156,36,506
156,38,63
156,39,598
156,40,31
156,44,332
156,46,597
156,47,92
156,50,327
156,51,599
156,52,488
156,55,41
156,59,303
156,60,416
156,62,566
156,64,518
156,67,328
156,70,26
156,71,324
156,72,437
156,74,220
156,75,513
156,79,316
156,84,262
156,86,52
156,91,168
156,92,321
156,93,590
156,97,208
156,98,5
156,101,357
156,105,530
156,109,473
156,110,391
156,111,144
156,113,585
156,114,464
156,115,338
156,116,545
156,117,427
156,119,142
156,120,385
156,121,163
156,122,302
156,123,361
156,124,471
156,125,233
156,126,80
156,129,163
156,130,75
156,131,95
156,133,538
156,134,582
156,135,535
156,136,113
156,140,378
156,143,234
156,146,570
156,147,186
156,149,465
156,153,393
156,155,179
156,158,267
156,160,134
156,164,256
156,166,312
156,167,228
156,168,397
156,170,276
156,171,505
156,176,315
156,178,65
156,182,78
156,187,256
156,190,568
156,191,424
156,192,449
156,195,223
156,198,144
156,201,235
156,205,500
156,207,300
156,212,12
156,213,491
156,217,118
156,218,567
156,219,64
156,220,253
156,224,578
156,225,278
156,226,180
156,232,133
156,237,461
156,239,79
156,240,427
156,242,195
156,243,349
156,244,551
156,245,275
156,247,266
156,248,286
156,251,506
156,252,48
156,254,319
156,258,480
156,259,183
156,261,50
156,262,268
156,265,412
156,266,461
156,267,599
156,270,130
156,271,574
156,275,173
156,278,64
156,279,562
156,280,106
156,281,409
156,282,242
156,283,70
156,284,272
156,285,389
156,287,269
156,289,68
156,290,503
156,291,228
156,293,577
156,294,576
156,295,433
156,296,208
156,297,376
156,298,252
156,300,120
157,1,246
157,4,85
157,9,138
157,10,487
157,13,350
157,14,95
157,16,461
157,18,99
157,19,327
157,23,16
157,24,479
157,25,525
157,26,428
157,27,423
157,33,22
157,34,300
157,36,96
157,37,142
157,38,516
157,39,253
157,40,306
157,42,325
157,46,20
157,52,220
157,53,283
157,54,288
157,57,258
157,58,338
157,60,594
157,70,567
157,71,530
157,72,335
157,73,394
157,75,477
157,76,92
157,80,227
157,81,419
157,82,46
157,84,233
157,90,160
157,92,116
157,93,208
157,98,247
157,101,462
157,102,15
157,105,530
157,112,355
157,115,411
157,116,232
157,119,537
157,120,144
157,121,443
157,122,492
157,123,206
157,127,410
157,129,577
157,130,510
157,134,506
157,135,78
157,138,244
157,141,241
157,142,225
157,144,457
157,145,277
157,146,115
157,148,252
157,149,304
157,150,344
157,152,116
157,153,460
157,154,142
157,156,273
157,158,593
157,163,142
157,165,575
157,166,38
157,168,149
157,172,383
157,173,444
157,174,573
157,176,510
157,178,497
157,179,263
157,182,200
157,183,306
157,184,501
157,185,392
157,189,546
157,190,121
157,192,121
157,193,319
157,194,452
157,195,167
157,196,307
157,199,217
157,200,445
157,201,586
157,208,168
157,209,176
157,210,450
157,213,103
157,214,252
157,217,336
157,220,242
157,222,58
157,224,108
157,226,30
157,228,223
157,229,354
157,232,533
157,233,580
157,237,142
157,238,229
157,241,77
157,243,235
157,246,108
157,247,426
157,249,28
157,250,470
157,252,181
157,253,455
157,254,15
157,255,437
157,256,13
157,257,367
157,258,203
157,259,432
157,260,381
157,262,236
157,263,402
157,264,469
157,267,555
157,270,243
157,271,90
157,272,286
157,273,368
157,274,129
157,275,171
157,277,299
157,278,10
157,279,96
157,280,496
157,281,84
157,282,165
157,285,106
157,287,49
157,290,557
157,291,541
157,293,13
157,294,177
158,1,452
158,4,196
158,5,509
158,6,98
158,7,57
158,8,220
158,9,66
158,11,571
158,12,387
158,14,421
158,15,247
158,16,213
158,19,435
158,20,408
158,21,133
158,25,175
158,26,347
158,32,510
158,35,494
158,38,69
158,39,137
158,41,108
158,45,54
158,46,321
158,47,536
158,48,461
158,50,66
158,52,341
158,53,71
158,54,513
158,57,584
158,58,352
158,59,157
158,60,190
158,62,6
158,63,84
158,66,14
158,68,519
158,69,563
158,70,553
158,72,399
158,75,101
158,77,422
158,82,379
158,83,528
158,90,569
158,91,570
158,92,234
158,94,107
158,96,116
158,97,148
158,98,4
158,104,488
158,107,305
158,108,333
158,110,46
158,112,472
158,113,151
158,115,559
158,117,362
158,119,96
158,121,350
158,123,528
158,124,589
158,127,26
158,129,471
158,131,67
158,133,179
158,136,109
158,139,385
158,140,371
158,144,466
158,154,510
158,155,308
158,157,475
158,163,509
158,164,364
158,166,430
158,168,360
158,170,452
