source,target,weight
48,45,342
48,46,296
48,47,176
48,50,216
48,51,308
48,52,353
48,54,314
48,55,384
48,56,99
48,57,298
48,58,214
48,59,2
48,60,461
48,62,577
48,64,220
48,65,482
48,66,113
48,68,82
48,69,541
48,70,349
48,71,328
48,72,443
48,74,229
48,76,524
48,77,242
48,78,130
48,79,33
48,80,20
48,83,265
48,84,31
48,85,465
48,86,287
48,87,95
48,89,504
48,90,302
48,91,387
48,93,193
48,94,475
48,95,381
48,96,296
48,97,251
48,100,309
48,101,81
48,102,385
48,103,23
48,104,172
48,105,106
48,106,190
48,108,108
48,109,358
48,110,398
48,111,215
48,112,442
48,113,197
48,114,575
48,116,118
48,118,417
48,119,396
48,120,346
48,122,246
48,123,548
48,124,570
48,125,142
48,126,455
48,127,418
48,128,204
48,129,573
48,130,102
48,131,563
48,132,180
48,133,84
48,134,228
48,135,361
48,137,210
48,138,426
48,139,583
48,140,292
48,141,233
48,143,434
48,144,343
48,145,373
48,146,491
48,148,55
48,149,27
48,150,439
48,151,273
48,152,124
48,153,92
48,154,169
48,156,167
48,158,106
48,159,510
48,160,255
48,161,240
48,163,112
48,164,351
48,165,559
48,167,404
48,168,334
48,169,146
48,170,530
48,171,292
48,173,301
48,174,488
48,175,568
48,176,62
48,177,300
48,178,546
48,179,30
48,180,492
48,181,372
48,182,384
48,185,102
48,186,235
48,187,60
48,188,433
48,189,529
48,190,357
48,191,487
48,193,556
48,194,82
48,195,169
48,196,357
48,197,155
48,198,572
48,199,551
48,200,17
48,201,504
48,202,336
48,203,171
48,204,421
48,205,101
48,206,34
48,207,319
48,208,119
48,209,363
48,210,186
48,212,195
48,215,426
48,217,521
48,218,583
48,219,576
48,220,307
48,221,380
48,222,330
48,223,564
48,225,409
48,226,187
48,228,528
48,231,267
48,235,447
48,236,366
48,237,389
48,238,486
48,239,97
48,240,115
48,241,208
48,242,572
48,243,241
48,244,563
48,245,8
48,246,421
48,247,483
48,248,546
48,249,127
48,250,127
48,251,288
48,252,498
48,254,4
48,255,157
48,256,269
48,258,529
48,260,599
48,261,177
48,262,79
48,264,444
48,265,92
48,266,472
48,267,525
48,268,600
48,269,242
48,270,416
48,272,223
48,273,56
48,274,245
48,275,310
48,277,53
48,278,543
48,279,173
48,280,593
48,281,449
48,282,254
48,284,270
48,285,378
48,286,459
48,287,2
48,288,492
48,289,3
48,290,548
48,291,537
48,292,549
48,293,565
48,294,441
48,295,547
48,296,458
48,297,464
48,298,154
48,299,412
48,300,451
49,1,134
49,2,105
49,3,281
49,4,60
49,5,19
49,6,520
49,7,115
49,8,555
49,9,588
49,11,124
49,12,105
49,13,29
49,16,343
49,17,239
49,18,364
49,19,43
49,20,417
49,21,348
49,22,200
49,23,256
49,24,114
49,25,141
49,26,567
49,27,403
49,28,270
49,29,369
49,30,166
49,31,190
49,32,231
49,33,311
49,34,427
49,35,162
49,36,499
49,37,251
49,38,457
49,39,105
49,40,330
49,41,477
49,42,211
49,44,480
49,45,184
49,46,111
49,47,153
49,48,307
49,50,576
49,53,508
49,54,545
49,55,155
49,59,481
49,60,104
49,62,144
49,64,259
49,65,190
49,66,584
49,68,527
49,70,267
49,71,171
49,72,411
49,75,576
49,76,405
49,77,345
49,78,380
49,79,578
49,83,90
49,84,209
49,85,182
49,86,549
49,87,378
49,88,596
49,89,208
49,90,58
49,91,152
49,92,383
49,93,152
49,94,8
49,95,318
49,96,571
49,97,5
49,99,295
49,100,233
49,101,477
49,103,585
49,105,133
49,106,107
49,111,97
49,113,321
49,114,526
49,115,553
49,116,172
49,117,129
49,118,462
49,120,18
49,122,33
49,123,581
49,124,13
49,126,48
49,127,293
49,128,250
49,129,290
49,131,557
49,132,72
49,133,490
49,134,500
49,135,596
49,136,391
49,137,390
49,139,365
49,141,219
49,143,450
49,144,45
49,145,71
49,146,543
49,147,130
49,148,596
49,150,239
49,151,159
49,152,505
49,153,596
49,154,80
49,155,89
49,156,475
49,157,455
49,160,374
49,161,577
49,162,348
49,163,144
49,164,365
49,165,536
49,166,19
49,167,67
49,168,90
49,170,320
49,171,26
49,172,545
49,173,361
49,175,272
49,176,66
49,177,334
49,178,388
49,179,556
49,181,205
49,182,56
49,183,364
49,184,552
49,185,11
49,186,181
49,187,393
49,188,525
49,189,572
49,190,251
49,191,280
49,193,347
49,194,436
49,195,74
49,196,40
49,197,154
49,198,568
49,199,225
49,200,561
49,201,305
49,202,392
49,203,226
49,204,119
49,205,600
49,206,18
49,207,586
49,208,365
49,210,568
49,211,239
49,213,19
49,214,515
49,215,548
49,216,8
49,217,137
49,218,562
49,221,54
49,222,240
49,224,36
49,225,203
49,226,23
49,227,234
49,230,428
49,231,297
49,232,338
49,234,174
49,235,282
49,236,312
49,237,415
49,238,447
49,239,104
49,240,115
49,241,350
49,242,242
49,243,56
49,244,201
49,246,61
49,247,366
49,248,593
49,249,208
49,250,190
49,252,7
49,253,154
49,254,250
49,255,2
49,257,596
49,258,58
49,259,179
49,260,473
49,261,162
49,262,568
49,263,274
49,265,63
49,266,88
49,267,315
49,268,301
49,269,19
49,270,375
49,271,534
49,272,499
49,273,19
49,274,19
49,275,337
49,276,187
49,277,309
49,278,83
49,279,40
49,280,233
49,282,20
49,283,572
49,284,26
49,285,24
49,286,73
49,287,318
49,289,288
49,290,64
49,291,237
49,292,322
49,293,69
49,294,598
49,295,594
49,297,420
49,298,291
49,299,393
49,300,236
50,1,110
50,2,167
50,4,303
50,7,30
50,8,69
50,9,316
50,10,233
50,11,178
50,12,562
50,13,298
50,14,306
50,15,485
50,16,590
50,17,285
50,20,454
50,21,349
50,22,25
50,23,61
50,24,592
50,25,513
50,26,12
50,27,510
50,29,367
50,30,521
50,31,592
50,32,465
50,34,504
50,37,187
50,38,248
50,39,295
50,40,563
50,41,232
50,42,510
50,43,503
50,44,60
50,45,560
50,46,569
50,47,71
50,48,74
50,49,372
50,51,375
50,52,33
50,53,1
50,55,61
50,56,270
50,57,531
50,58,125
50,59,394
50,60,449
50,61,258
50,62,492
50,63,39
50,64,340
50,65,252
50,66,61
50,67,174
50,68,2
50,69,40
50,71,579
50,72,428
50,73,85
50,74,323
50,75,78
50,76,405
50,77,322
50,78,58
50,80,34
50,81,172
50,82,451
50,83,263
50,84,436
50,85,283
50,86,303
50,88,34
50,89,427
50,90,112
50,92,503
50,93,50
50,95,67
50,96,15
50,97,74
50,99,128
50,100,381
50,101,235
50,103,62
50,104,340
50,105,510
50,106,64
50,107,189
50,108,450
50,109,580
50,110,407
50,111,328
50,112,354
50,113,103
50,114,203
50,115,312
50,116,273
50,117,316
50,120,225
50,121,147
50,123,419
50,124,467
50,127,486
50,128,79
50,129,43
50,130,27
50,131,378
50,132,506
50,134,381
50,135,500
50,137,25
50,138,314
50,139,262
50,140,102
50,142,276
50,143,475
50,144,468
50,149,259
50,151,88
50,152,47
50,153,556
50,154,535
50,155,407
50,156,284
50,157,73
50,158,110
50,159,423
50,160,341
50,161,438
50,162,368
50,163,214
50,164,125
50,165,509
50,166,513
50,167,2
50,168,43
50,169,360
50,170,433
50,171,138
50,174,164
50,175,124
50,177,576
50,178,302
50,179,591
50,180,220
50,183,553
50,184,459
50,185,289
50,186,308
50,187,161
50,189,266
50,190,593
50,191,17
50,192,346
50,193,505
50,194,31
50,195,117
50,196,26
50,197,453
50,198,234
50,199,484
50,200,90
50,201,41
50,203,407
50,204,262
50,205,159
50,206,512
50,207,68
50,209,241
50,210,547
50,211,378
50,213,483
50,214,273
50,215,409
50,217,552
50,218,535
50,219,432
50,220,356
50,221,513
50,222,380
50,224,306
50,225,157
50,226,383
50,227,350
50,228,553
50,229,381
50,230,109
50,232,424
50,234,206
50,236,255
50,237,240
50,239,373
50,240,88
50,241,23
50,242,282
50,244,147
50,245,28
50,246,321
50,248,350
50,250,61
50,251,67
50,252,273
50,253,228
50,254,397
50,255,84
50,256,424
50,257,342
50,258,77
50,259,226
50,261,61
50,262,327
50,263,146
50,264,388
50,265,260
50,267,193
50,268,521
50,269,4
50,270,129
50,271,268
50,273,574
50,274,524
50,275,471
50,276,156
50,277,242
50,279,376
50,280,262
50,281,191
50,282,31
50,283,1
50,285,251
50,286,371
50,287,207
50,288,19
50,289,153
50,290,265
50,292,490
50,293,485
50,294,34
50,295,316
50,296,543
50,297,118
50,298,16
50,299,157
51,2,337
51,3,481
51,4,84
51,5,561
51,6,261
51,7,330
51,8,202
51,9,56
51,10,82
51,11,24
51,12,426
51,13,49
51,14,236
51,15,542
51,16,369
51,17,140
51,18,131
51,19,241
51,21,485
51,22,485
51,23,198
51,24,59
51,26,596
51,27,378
51,28,267
51,29,493
51,31,248
51,32,98
51,33,97
51,34,555
51,35,143
51,36,567
51,37,164
51,38,530
51,40,85
51,41,339
51,43,47
51,44,36
51,45,115
51,48,57
51,49,442
51,50,191
51,52,151
51,53,166
51,54,313
51,56,196
51,57,210
51,60,484
51,65,413
51,67,433
51,68,296
51,69,439
51,70,78
51,71,143
51,72,473
51,73,104
51,74,574
51,75,216
51,76,443
51,77,276
51,78,109
51,79,190
51,80,204
51,81,150
51,82,111
51,83,532
51,85,50
51,87,214
51,88,331
51,89,104
51,91,164
51,93,457
51,94,433
51,95,53
51,96,46
51,97,334
51,98,586
51,99,553
51,100,473
51,101,558
51,102,577
51,104,52
51,105,297
51,106,311
51,108,50
51,112,113
51,113,443
51,114,288
51,115,218
51,116,8
51,117,264
51,118,70
51,119,284
51,120,33
51,121,411
51,122,432
51,123,126
51,124,392
51,125,66
51,126,116
51,127,116
51,128,287
51,129,235
51,130,490
51,131,105
51,132,184
51,133,6
51,134,97
51,135,26
51,136,381
51,137,178
51,139,496
51,140,149
51,141,59
51,142,15
51,144,338
51,145,515
51,146,556
51,148,448
51,149,553
51,150,254
51,151,89
51,154,321
51,155,364
51,156,4
51,157,130
51,158,562
51,159,187
51,161,99
51,162,513
51,163,357
51,164,36
51,165,289
51,166,123
51,167,157
51,168,38
51,169,296
51,170,356
51,171,380
51,172,120
51,173,582
51,174,305
51,176,393
51,177,249
51,178,74
51,179,512
51,180,342
51,181,284
51,183,368
51,184,542
51,185,210
51,187,430
51,189,138
51,190,19
51,191,173
51,192,64
51,194,389
51,195,126
51,196,208
51,197,311
51,198,373
51,199,268
51,200,15
51,201,162
51,202,480
51,203,535
51,204,421
51,205,235
51,208,17
51,209,531
51,211,234
51,212,145
51,213,343
51,214,403
51,217,272
51,218,236
51,219,319
51,221,359
51,222,555
51,223,480
51,224,234
51,226,333
51,227,71
51,228,423
51,229,442
51,231,59
51,232,391
51,233,430
51,234,439
51,235,202
51,236,560
51,237,329
51,239,321
51,240,279
51,241,173
51,242,147
51,243,553
51,244,596
51,245,495
51,247,396
51,248,380
51,249,111
51,251,497
51,252,504
51,253,332
51,254,389
51,255,589
51,256,523
51,257,524
51,258,413
51,259,431
51,260,248
51,262,84
51,263,50
51,264,335
51,265,388
51,266,331
51,267,575
51,268,252
51,269,399
51,270,314
51,271,120
51,272,94
51,273,178
51,274,380
51,275,441
51,277,79
51,278,262
51,280,402
51,281,412
51,282,303
51,283,434
51,285,593
51,286,312
51,287,145
51,288,104
51,290,384
51,292,145
51,294,263
51,296,25
51,297,325
51,298,207
51,299,98
51,300,152
52,1,200
52,2,250
52,3,508
52,4,346
52,5,291
52,6,184
52,8,343
52,9,585
52,10,40
52,11,21
52,12,599
52,13,171
52,16,218
52,17,76
52,18,583
52,19,205
52,20,225
52,21,543
52,22,109
52,23,313
52,24,202
52,25,131
52,26,340
52,27,251
52,28,240
52,29,575
52,30,64
52,32,56
52,34,260
52,35,145
52,36,27
52,37,470
52,38,14
52,39,165
52,40,313
52,42,423
52,43,296
52,45,167
52,48,470
52,49,368
52,50,67
52,51,112
52,54,248
52,56,312
52,57,94
52,59,162
52,60,554
52,61,478
52,62,105
52,63,468
52,66,347
52,67,596
52,68,519
52,69,410
52,70,294
52,71,480
52,73,590
52,75,250
52,76,303
52,77,191
52,78,416
52,80,234
52,81,359
52,82,260
52,83,316
52,84,538
52,85,102
52,88,188
52,89,53
52,90,471
52,91,414
52,92,568
52,94,241
52,95,330
52,97,283
52,99,297
52,100,563
52,102,54
52,103,207
52,104,542
52,105,278
52,106,495
52,107,345
52,108,229
52,109,552
52,110,216
52,111,356
52,112,135
52,113,475
52,115,404
52,117,164
52,118,573
52,119,236
52,120,457
52,121,6
52,122,576
52,123,257
52,124,294
52,126,409
52,128,578
52,129,597
52,130,580
52,131,447
52,132,529
52,133,315
52,134,483
52,135,519
52,136,83
52,137,411
52,138,246
52,141,123
52,142,229
52,143,41
52,144,6
52,145,179
52,146,259
52,147,57
52,148,496
52,149,270
52,150,500
52,151,103
52,152,527
52,153,260
52,154,21
52,155,463
52,156,526
52,157,211
52,158,46
52,159,464
52,160,14
52,161,528
52,163,88
52,164,71
52,165,580
52,166,343
52,167,488
52,168,284
52,169,164
52,170,533
52,171,120
52,172,374
52,174,318
52,175,487
52,176,574
52,177,315
52,179,536
52,180,276
52,181,206
52,182,137
52,183,73
52,184,148
52,185,106
52,186,469
52,188,579
52,189,403
52,190,87
52,191,421
52,192,178
52,193,159
52,194,583
52,195,284
52,196,261
52,199,523
52,200,133
52,203,342
52,204,301
52,206,386
52,207,369
52,208,516
52,209,356
52,210,288
52,211,17
52,212,55
52,213,423
52,214,512
52,215,92
52,217,169
52,218,429
52,219,89
52,220,278
52,221,271
52,222,402
52,223,529
52,225,547
52,226,462
52,229,306
52,231,588
52,232,279
52,233,7
52,235,179
52,237,220
52,240,267
52,241,429
52,242,521
52,244,60
52,245,323
52,247,24
52,249,577
52,250,569
52,251,341
52,252,156
52,253,186
52,254,240
52,255,395
52,256,383
52,257,329
52,258,146
52,259,344
52,260,584
52,261,395
52,262,283
52,263,391
52,264,98
52,265,422
52,266,424
52,267,76
52,268,465
52,269,358
52,270,351
52,272,175
52,273,101
52,275,40
52,276,471
52,277,138
52,278,410
52,279,319
52,280,186
52,281,1
52,283,53
52,284,277
52,285,351
52,287,390
52,288,425
52,289,229
52,291,294
52,292,104
52,293,349
52,294,7
52,295,108
52,296,424
52,297,60
52,298,220
52,299,137
52,300,423
53,1,60
53,2,231
53,3,433
53,4,319
53,7,518
53,8,583
53,9,434
53,10,359
53,11,434
53,13,31
53,15,296
53,16,279
53,17,96
53,18,377
53,19,383
53,20,541
53,21,255
53,22,339
53,23,165
53,24,559
53,25,516
53,26,418
53,27,539
53,28,440
53,29,363
53,30,148
53,31,190
53,32,51
53,33,382
53,34,394
53,35,206
53,37,84
53,38,297
53,40,584
53,43,303
53,44,416
53,45,378
53,46,162
53,47,225
53,48,582
53,49,137
53,50,147
53,51,5
53,52,434
53,54,528
53,55,380
53,56,577
53,57,586
53,58,347
53,62,207
53,63,568
53,64,322
53,65,365
53,66,555
53,67,482
53,69,259
53,70,222
53,71,140
53,72,359
53,73,548
53,74,154
53,75,214
53,76,437
53,77,533
53,78,515
53,79,3
53,80,170
53,82,242
53,83,423
53,84,413
53,86,524
53,88,85
53,89,156
53,90,466
53,93,253
53,94,103
53,95,81
53,96,89
53,97,38
53,98,179
53,99,102
53,100,201
53,101,552
53,104,485
53,105,382
53,106,194
53,107,33
53,108,505
53,109,525
53,110,476
53,111,460
53,112,222
53,113,258
53,114,14
53,115,308
53,116,139
53,117,403
53,118,14
53,119,407
53,120,378
53,121,539
53,123,555
53,124,480
53,125,512
53,126,207
53,127,190
53,128,530
53,130,599
53,131,33
53,132,348
53,133,100
53,134,366
53,135,129
53,137,297
53,138,275
53,139,583
53,140,115
53,141,46
53,142,242
53,143,82
53,145,228
53,146,511
53,147,94
53,149,481
53,152,26
53,153,462
53,154,590
53,155,492
53,156,515
53,157,248
53,158,542
53,159,128
53,160,208
53,161,387
53,162,503
53,163,74
53,165,11
53,166,522
53,167,19
53,168,185
53,169,114
53,172,139
53,174,49
53,175,581
53,176,63
53,177,540
53,179,158
53,180,166
53,181,407
53,183,86
53,184,469
53,186,437
53,187,58
53,188,306
53,189,428
53,190,56
53,191,250
53,192,435
53,193,281
53,194,456
53,196,528
53,197,55
53,198,443
53,199,370
53,202,196
53,204,424
53,205,196
53,206,367
53,207,206
53,208,213
53,210,211
53,211,567
53,212,5
53,213,216
53,214,448
53,215,226
53,217,439
53,218,399
53,219,540
53,220,432
53,222,313
53,223,230
53,224,549
53,225,573
53,226,263
53,229,215
53,230,174
53,231,170
53,233,352
53,234,404
53,235,317
53,236,65
53,237,433
53,238,567
53,239,489
53,240,256
53,241,101
53,242,1
53,243,274
53,244,109
53,245,43
53,246,146
53,248,148
53,251,575
53,252,420
53,253,10
53,254,391
53,255,230
53,256,457
53,258,564
53,260,44
53,261,171
53,262,557
53,263,227
53,266,393
53,267,566
53,268,487
53,269,257
53,270,428
53,271,101
53,272,308
53,273,348
53,274,444
53,275,432
53,276,338
53,277,277
53,278,61
53,279,542
53,280,377
53,281,548
53,282,534
53,283,475
53,284,152
53,285,351
53,286,156
53,287,281
53,289,484
53,291,593
53,293,412
53,294,437
53,295,275
53,296,135
53,298,300
53,300,443
54,2,204
54,3,205
54,4,112
54,5,546
54,6,447
54,8,588
54,9,573
54,10,68
54,12,344
54,14,139
54,15,177
54,16,477
54,17,326
54,18,411
54,19,428
54,20,329
54,21,219
54,22,161
54,23,525
54,24,266
54,25,494
54,26,214
54,27,263
54,28,332
54,29,556
54,30,334
54,31,397
54,32,462
54,33,478
54,35,133
54,36,195
54,38,393
54,39,17
54,40,59
54,41,377
54,42,456
54,43,181
54,44,4
54,45,400
54,46,365
54,47,561
54,48,284
54,49,176
54,50,190
54,52,39
54,53,290
54,55,443
54,56,410
54,57,488
54,58,569
54,59,176
54,60,150
54,62,428
54,63,162
54,64,565
54,66,532
54,68,333
54,69,206
54,70,208
54,71,393
54,73,272
54,74,365
54,75,549
54,76,340
54,77,216
54,78,315
54,79,184
54,80,332
54,81,392
54,83,334
54,84,568
54,86,63
54,87,187
54,90,578
54,91,555
54,93,302
54,94,319
54,95,333
54,96,420
54,97,214
54,99,592
54,102,160
54,103,42
54,104,501
54,105,504
54,107,333
54,108,149
54,109,42
54,112,14
54,113,532
54,115,416
54,116,327
54,117,383
54,118,370
54,119,410
54,120,313
54,121,477
54,122,578
54,123,124
54,124,221
54,125,159
54,126,404
54,127,526
54,128,242
54,130,327
54,131,323
54,132,334
54,133,407
54,134,586
54,136,36
54,137,538
54,138,548
54,139,375
54,140,430
54,141,385
54,142,509
54,144,188
54,145,211
54,146,50
54,147,403
54,148,486
54,149,273
54,150,368
54,151,537
54,152,257
54,153,455
54,155,443
54,156,470
54,157,495
54,158,293
54,159,41
54,160,317
54,161,416
54,163,586
54,164,11
54,165,103
54,167,296
54,168,421
54,170,216
54,171,148
54,172,28
54,173,149
54,175,322
54,176,330
54,177,267
54,179,24
54,181,113
54,182,270
54,183,361
54,184,383
54,185,434
54,186,190
54,187,46
54,188,169
54,189,509
54,190,425
54,191,378
54,192,493
54,194,371
54,195,97
54,196,94
54,199,359
54,201,451
54,202,556
54,203,19
54,204,211
54,205,274
54,206,351
54,208,229
54,210,318
54,211,106
54,212,419
54,213,273
54,215,176
54,216,83
54,217,299
54,218,353
54,219,448
54,220,171
54,221,405
54,222,543
54,223,236
54,224,153
54,225,59
54,227,230
54,229,351
54,230,365
54,231,131
54,232,174
54,233,98
54,234,100
54,235,261
54,236,128
54,237,463
54,238,307
54,239,111
54,240,330
54,241,255
54,242,95
54,243,490
54,244,560
54,245,110
54,246,358
54,248,425
54,249,391
54,250,220
54,251,588
54,253,573
54,254,60
54,255,242
54,256,539
54,257,223
54,259,362
54,260,254
54,261,398
54,262,274
54,265,246
54,266,281
54,267,580
54,268,52
54,269,506
54,270,393
54,271,264
54,272,466
54,273,102
54,275,200
54,276,292
54,280,217
54,281,329
54,282,140
54,283,357
54,284,275
54,286,90
54,288,270
54,289,127
54,290,508
54,292,34
54,293,444
54,294,454
54,295,504
54,296,362
54,297,576
54,298,163
54,299,85
55,1,333
55,2,309
55,3,557
55,5,592
55,6,506
55,7,208
55,8,95
55,9,269
55,10,79
55,12,317
55,14,151
55,15,136
55,16,199
55,17,141
55,18,182
55,19,344
55,21,362
55,22,368
55,23,465
55,25,21
55,27,210
55,28,283
55,29,147
55,30,260
55,31,316
55,32,200
55,33,140
55,34,598
55,35,500
55,37,141
55,38,15
55,40,160
55,41,205
55,42,232
55,43,521
55,44,30
55,45,585
55,46,476
55,47,66
55,49,57
55,50,123
55,51,572
55,52,111
55,53,305
55,54,446
55,56,552
55,57,377
55,58,514
55,59,234
55,60,437
55,61,394
55,62,521
55,63,255
55,65,372
55,66,15
55,67,422
55,68,107
55,69,93
55,70,80
55,72,225
55,73,339
55,74,370
55,75,86
55,76,69
55,77,498
55,78,213
55,79,33
55,80,210
55,81,223
55,82,537
55,83,578
55,84,556
55,85,82
55,86,75
55,87,517
55,88,402
55,89,437
55,90,193
55,91,320
55,92,524
55,93,273
55,94,170
55,95,589
55,96,295
55,97,391
55,99,356
55,100,566
55,101,344
55,103,37
55,105,282
55,106,395
55,107,521
55,108,590
55,109,170
55,110,138
55,113,453
55,114,378
55,116,315
55,118,141
55,119,358
55,120,416
55,121,3
55,122,471
55,123,410
55,124,354
55,125,220
55,126,341
55,127,587
55,129,115
55,130,455
55,131,534
55,132,217
55,133,488
55,134,276
55,135,148
55,136,583
55,137,126
55,138,44
55,139,70
55,140,219
55,141,378
55,142,213
55,145,423
55,146,485
55,148,355
55,149,553
55,151,225
55,152,37
55,153,278
55,154,535
55,155,531
55,156,473
55,157,48
55,158,275
55,159,388
55,162,519
55,163,145
55,164,150
55,165,344
55,166,528
55,167,538
55,168,426
55,171,208
55,172,460
55,173,211
55,174,110
55,175,221
55,176,413
55,177,82
55,178,583
55,179,194
55,180,583
55,181,82
55,182,280
55,183,169
55,184,9
55,185,312
55,186,489
55,188,576
55,189,78
55,191,505
55,192,401
55,193,213
55,194,5
55,195,237
55,196,443
55,197,516
55,198,264
55,199,52
55,201,211
55,202,380
55,203,240
55,204,246
55,205,520
55,207,283
55,208,466
55,209,64
55,211,530
55,212,409
55,213,293
55,214,318
55,216,1
55,217,288
55,218,312
55,221,141
55,222,51
55,223,140
55,224,44
55,226,398
55,228,530
55,229,456
55,231,230
55,233,274
55,234,334
55,235,22
55,236,510
55,237,49
55,238,95
55,240,277
55,241,73
55,242,277
55,243,247
55,244,560
55,245,476
55,247,514
55,248,329
55,249,425
55,250,454
55,251,334
55,252,166
55,253,124
55,254,85
55,255,484
55,257,148
55,258,302
55,259,393
55,260,53
55,261,133
55,263,391
55,265,484
55,266,118
55,269,393
55,270,496
55,271,202
55,272,333
55,275,124
55,277,296
55,278,574
55,279,391
55,280,13
55,281,155
55,282,340
55,283,547
55,284,79
55,285,414
55,287,108
55,289,217
55,291,276
55,293,395
55,295,411
55,296,247
55,297,574
55,298,374
55,299,439
56,1,503
56,2,376
56,3,209
56,4,166
56,6,445
56,7,226
56,9,72
56,10,455
56,11,39
56,13,475
56,14,43
56,15,228
56,17,6
56,19,115
56,20,57
56,21,534
56,22,559
56,23,216
56,24,295
56,26,529
56,27,163
56,28,432
56,29,377
56,30,14
56,32,134
56,33,20
56,34,562
56,35,440
56,39,416
56,41,508
56,42,354
56,43,332
56,44,564
56,45,546
56,46,455
56,48,543
56,49,513
56,50,473
56,52,370
56,53,145
56,54,514
56,58,248
56,59,109
56,60,454
56,61,545
56,62,468
56,63,255
56,64,344
56,66,567
56,67,157
56,68,376
56,69,529
56,71,37
56,72,588
56,73,80
56,74,546
56,75,109
56,76,412
56,77,312
56,78,187
56,79,559
56,80,397
56,81,425
56,82,300
56,84,522
56,85,147
56,86,185
56,87,523
56,88,112
56,90,43
56,91,277
56,92,423
56,94,161
56,95,408
56,96,421
56,98,313
56,99,464
56,100,193
56,101,293
56,103,63
56,104,136
56,105,538
56,106,368
56,108,241
56,109,206
56,111,110
56,112,556
56,114,378
56,116,445
56,117,424
56,119,370
56,122,131
56,123,28
56,124,546
56,125,425
56,126,44
56,127,125
56,128,357
56,129,548
56,130,50
56,131,152
56,132,257
56,133,340
56,134,523
56,135,267
56,136,236
56,137,347
56,141,352
56,142,259
56,143,206
56,144,249
56,145,99
56,148,250
56,150,431
56,151,580
56,152,90
56,153,409
56,154,56
56,155,552
56,156,584
56,157,448
56,158,447
56,159,251
56,160,537
56,161,444
56,162,562
56,163,147
56,164,119
56,165,242
56,166,229
56,167,590
56,168,584
56,170,381
56,172,393
56,174,325
56,175,338
56,176,35
56,177,320
56,179,34
56,180,355
56,181,121
56,182,25
56,183,218
56,184,114
56,185,27
56,186,247
56,187,142
56,188,331
56,189,241
56,190,375
56,191,163
56,192,325
56,193,552
56,194,242
56,195,451
56,196,33
56,197,545
56,199,110
56,200,61
56,202,532
56,203,374
56,204,46
56,205,299
56,206,383
56,208,364
56,209,141
56,210,284
56,211,303
56,212,525
56,213,301
56,214,516
56,215,339
56,216,343
56,217,124
56,218,57
56,219,334
56,220,496
56,222,482
56,224,203
56,225,141
56,226,382
56,227,540
56,228,125
56,229,173
56,230,55
56,231,174
56,232,517
56,233,384
56,234,548
56,236,168
56,237,331
56,238,393
56,239,543
56,240,419
56,241,388
56,242,142
56,243,542
56,244,445
56,245,345
56,246,495
56,249,507
56,251,265
56,252,365
56,253,244
56,254,415
56,255,154
56,256,30
56,257,35
56,258,225
56,260,386
56,261,211
56,262,304
56,263,450
56,264,109
56,265,63
56,267,206
56,268,316
56,269,584
56,271,497
56,272,106
56,274,67
56,275,68
56,276,281
56,277,321
56,278,173
56,279,240
56,280,311
56,281,532
56,282,99
56,283,34
56,284,156
56,285,393
56,286,443
56,287,96
56,288,389
56,289,385
56,290,97
56,291,3
56,292,529
56,295,386
56,296,242
56,298,42
56,299,48
56,300,85
57,1,247
57,2,480
57,3,412
57,4,155
57,5,71
57,6,28
57,8,95
57,9,412
57,10,2
57,11,26
57,12,15
57,13,402
57,14,543
57,17,288
57,18,566
57,19,284
57,21,277
57,23,426
57,24,165
57,25,202
57,26,140
57,28,212
57,29,88
57,33,454
57,35,210
57,37,550
57,39,401
57,40,277
57,41,229
57,42,19
57,43,599
57,44,564
57,45,177
57,46,407
57,48,490
57,49,363
57,51,587
57,52,214
57,53,255
57,54,509
57,55,214
57,56,534
57,58,281
57,59,1
57,61,67
57,62,269
57,64,48
57,65,117
57,66,89
57,67,50
57,68,218
57,69,289
57,72,480
57,73,163
57,75,359
57,76,279
57,77,567
57,79,145
57,80,559
57,82,251
57,83,114
57,84,124
57,85,28
57,87,290
57,88,259
57,89,432
57,90,99
57,93,104
57,94,406
57,95,582
57,96,101
57,97,58
57,98,121
57,100,273
57,101,469
57,102,508
57,103,596
57,104,190
57,105,14
57,107,464
57,108,495
57,109,452
57,110,177
57,111,84
57,112,477
57,113,69
57,114,251
57,115,155
57,116,194
57,117,568
57,118,68
57,119,422
57,120,409
57,121,317
57,122,464
57,123,235
57,124,335
57,125,350
57,126,57
57,127,381
57,128,73
57,130,16
57,131,296
57,132,480
57,134,392
57,135,34
57,136,322
57,137,432
57,138,345
57,139,592
57,141,500
57,144,62
57,145,409
57,146,78
57,147,251
57,148,586
57,149,484
57,150,5
57,151,345
57,152,123
57,153,537
57,154,139
57,155,446
57,156,124
57,157,586
57,158,66
57,159,132
57,160,470
57,162,340
57,164,555
57,165,194
57,168,424
57,169,25
57,170,598
57,171,534
57,172,104
57,173,544
57,174,176
57,175,326
57,176,298
57,177,387
57,178,512
57,179,526
57,180,192
57,181,584
57,182,139
57,183,515
57,184,600
57,185,182
57,186,147
57,187,518
57,188,472
57,189,272
57,190,540
57,191,462
57,193,206
57,195,210
57,196,158
57,197,363
57,198,238
57,199,199
57,200,59
57,201,11
57,202,169
57,203,491
57,204,124
57,206,596
57,207,247
57,208,572
57,209,94
57,211,154
