source,target,weight
102,107,393
102,115,92
102,118,195
102,120,222
102,132,379
102,135,334
102,140,476
102,144,432
102,149,244
102,154,566
102,160,510
102,166,395
102,181,63
102,184,316
102,188,272
102,212,328
102,214,343
102,220,549
102,233,393
102,234,582
102,250,252
102,265,503
102,271,577
102,272,163
102,273,278
102,275,306
102,282,269
102,290,497
102,297,506
103,9,155
103,13,441
103,22,361
103,24,214
103,25,233
103,27,101
103,37,423
103,46,199
103,59,354
103,64,433
103,73,195
103,74,506
103,80,316
103,88,535
103,89,169
103,94,216
103,95,135
103,96,478
103,100,104
103,106,72
103,111,340
103,113,118
103,131,226
103,133,160
103,138,233
103,140,175
103,147,513
103,153,295
103,159,151
103,167,233
103,168,31
103,169,596
103,198,390
103,217,144
103,233,127
103,236,484
103,248,13
103,250,39
103,256,280
103,269,243
103,273,49
103,275,421
103,286,302
103,291,177
103,292,49
103,299,45
104,29,350
104,30,142
104,35,512
104,41,304
104,42,228
104,43,595
104,45,167
104,52,429
104,53,555
104,60,462
104,63,261
104,80,126
104,90,77
104,91,17
104,105,517
104,106,347
104,112,147
104,124,562
104,125,239
104,129,95
104,148,451
104,149,47
104,166,208
104,169,118
104,181,520
104,182,74
104,185,547
104,202,560
104,207,375
104,211,315
104,212,186
104,214,458
104,215,260
104,226,51
104,235,174
104,236,225
104,238,506
104,244,280
104,251,437
104,259,479
104,260,448
104,267,104
104,271,380
104,280,439
104,290,4
104,295,599
105,1,426
105,5,158
105,15,439
105,19,467
105,25,221
105,29,102
105,34,393
105,38,260
105,40,558
105,63,482
105,66,335
105,69,116
105,74,185
105,83,170
105,87,263
105,92,253
105,95,92
105,100,535
105,104,261
105,113,441
105,115,1
105,119,595
105,125,304
105,143,374
105,144,84
105,147,150
105,159,512
105,164,219
105,167,181
105,170,406
105,173,73
105,181,45
105,183,252
105,186,361
105,199,557
105,202,123
105,204,190
105,210,213
105,225,545
105,232,239
105,247,501
105,256,121
105,258,106
105,261,474
105,268,459
105,279,27
106,2,498
106,4,445
106,9,585
106,13,448
106,21,282
106,22,494
106,29,408
106,34,312
106,39,565
106,47,565
106,48,104
106,52,213
106,60,561
106,67,392
106,73,211
106,75,546
106,80,159
106,84,273
106,85,522
106,90,114
106,98,64
106,111,586
106,118,343
106,129,44
106,145,157
106,150,188
106,153,558
106,160,394
106,169,89
106,170,444
106,173,254
106,185,589
106,189,343
106,193,279
106,203,495
106,208,26
106,210,540
106,212,21
106,226,374
106,236,10
106,257,51
106,267,509
106,275,135
106,277,486
106,286,442
106,288,59
107,4,50
107,5,289
107,7,307
107,33,554
107,41,543
107,43,405
107,57,40
107,59,195
107,61,63
107,67,190
107,72,482
107,78,398
107,90,209
107,94,119
107,98,337
107,106,479
107,122,544
107,132,254
107,134,287
107,140,123
107,143,398
107,145,160
107,146,476
107,149,6
107,154,362
107,155,423
107,157,190
107,166,324
107,169,378
107,178,435
107,183,249
107,186,8
107,189,76
107,195,548
107,213,6
107,215,349
107,224,347
107,228,236
107,248,304
107,264,559
107,265,439
107,269,309
107,271,102
107,275,489
107,279,538
107,292,189
108,1,56
108,3,371
108,7,22
108,11,73
108,14,304
108,38,392
108,61,378
108,68,447
108,71,237
108,78,449
108,91,533
108,94,6
108,96,562
108,98,58
108,99,73
108,107,325
108,125,241
108,139,16
108,153,75
108,155,268
108,160,93
108,161,222
108,165,557
108,166,84
108,169,93
108,170,565
108,172,201
108,182,296
108,188,548
108,193,121
108,211,64
108,216,404
108,222,260
108,227,428
108,229,108
108,253,437
108,258,464
108,262,314
108,270,16
108,271,92
108,274,143
108,278,271
108,280,173
108,292,76
108,295,349
108,297,241
109,2,471
109,4,217
109,7,268
109,16,520
109,21,452
109,42,533
109,44,42
109,61,226
109,68,453
109,76,535
109,82,217
109,84,226
109,93,313
109,97,41
109,103,481
109,106,429
109,119,600
109,127,396
109,131,101
109,134,414
109,140,258
109,156,46
109,158,346
109,163,174
109,166,296
109,167,539
109,168,222
109,173,171
109,176,523
109,190,334
109,195,208
109,209,531
109,218,381
109,222,497
109,231,157
109,236,290
109,237,317
109,244,131
109,254,231
109,263,492
109,267,401
109,275,465
109,282,203
109,287,173
109,288,477
109,299,102
110,1,17
110,5,216
110,7,224
110,15,538
110,17,48
110,24,477
110,31,301
110,52,550
110,56,51
110,64,373
110,71,591
110,93,526
110,95,10
110,102,243
110,104,163
110,105,231
110,107,460
110,115,318
110,116,521
110,117,313
110,126,185
110,128,107
110,142,112
110,156,155
110,166,529
110,167,466
110,177,281
110,181,206
110,193,40
110,196,172
110,233,12
110,238,550
110,244,252
110,248,420
110,252,193
110,258,590
110,259,569
110,262,375
110,263,491
110,266,400
110,274,3
110,276,138
110,278,50
110,279,264
110,283,580
110,285,131
111,1,430
111,5,539
111,8,438
111,37,297
111,47,63
111,81,65
111,84,481
111,92,297
111,95,360
111,103,100
111,122,228
111,137,240
111,143,174
111,145,29
111,148,50
111,154,378
111,155,41
111,163,234
111,172,431
111,175,474
111,177,96
111,186,66
111,188,492
111,190,153
111,192,445
111,194,184
111,202,82
111,204,513
111,216,483
111,222,546
111,234,354
111,236,17
111,238,319
111,252,51
111,255,148
111,259,394
111,262,425
111,264,439
111,266,437
111,273,32
111,278,323
111,281,255
111,283,484
111,291,472
111,295,406
111,300,479
112,5,436
112,13,344
112,14,292
112,20,125
112,22,413
112,45,284
112,46,586
112,48,542
112,57,44
112,59,322
112,70,45
112,71,546
112,76,543
112,78,497
112,86,459
112,88,29
112,95,303
112,103,418
112,105,364
112,110,252
112,114,172
112,120,247
112,135,232
112,141,405
112,146,113
112,152,34
112,158,152
112,162,468
112,172,115
112,174,212
112,175,103
112,177,367
112,187,488
112,188,186
112,194,67
112,201,319
112,211,307
112,214,206
112,228,528
112,231,586
112,234,387
112,250,167
112,260,22
112,261,292
112,281,122
112,291,140
113,10,150
113,12,405
113,14,354
113,18,124
113,34,34
113,40,590
113,41,586
113,53,35
113,57,576
113,58,306
113,81,458
113,89,455
113,95,34
113,96,444
113,99,136
113,101,408
113,109,405
113,123,130
113,134,407
113,136,140
113,141,162
113,160,434
113,169,155
113,175,412
113,192,467
113,195,29
113,204,256
113,217,359
113,224,381
113,228,451
113,231,555
113,241,248
113,242,43
113,243,136
113,248,528
113,250,76
113,261,361
113,263,100
113,264,528
113,271,508
113,273,557
113,275,283
113,277,281
113,286,364
113,295,301
113,298,531
114,3,221
114,14,340
114,32,17
114,41,376
114,44,460
114,64,182
114,79,400
114,81,129
114,84,163
114,85,94
114,87,349
114,92,188
114,102,181
114,105,408
114,106,38
114,125,560
114,128,35
114,130,348
114,146,123
114,148,248
114,149,563
114,151,405
114,152,162
114,157,209
114,164,489
114,169,367
114,176,134
114,178,222
114,184,398
114,190,406
114,191,562
114,210,399
114,215,132
114,217,377
114,225,555
114,241,96
114,245,212
114,247,312
114,251,443
114,255,103
114,273,25
114,274,476
114,275,330
114,278,580
114,285,114
114,289,80
115,5,510
115,6,392
115,10,415
115,21,337
115,24,26
115,27,412
115,40,194
115,43,173
115,46,595
115,51,205
115,54,237
115,76,368
115,77,180
115,87,272
115,92,411
115,100,482
115,103,380
115,111,521
115,122,151
115,127,292
115,132,193
115,133,282
115,144,113
115,148,220
115,156,456
115,164,556
115,176,274
115,182,267
115,189,113
115,190,287
115,194,469
115,198,54
115,216,330
115,218,97
115,230,515
115,239,477
115,240,264
115,241,64
115,242,438
115,248,186
115,256,250
115,257,264
115,258,495
115,260,458
115,269,108
115,292,60
116,11,417
116,28,41
116,35,292
116,39,143
116,42,334
116,47,399
116,54,420
116,61,53
116,62,516
116,68,10
116,78,115
116,80,419
116,83,457
116,93,394
116,100,524
116,104,499
116,106,409
116,109,243
116,117,247
116,129,482
116,135,82
116,136,140
116,141,246
116,147,294
116,161,543
116,168,585
116,169,75
116,175,61
116,183,57
116,193,237
116,203,168
116,207,476
116,223,578
116,230,26
116,239,239
116,240,423
116,242,573
116,248,205
116,253,204
116,254,47
116,256,269
116,271,308
116,279,511
116,281,228
116,287,469
116,288,381
117,4,410
117,8,52
117,9,77
117,16,203
117,32,395
117,34,547
117,49,60
117,54,498
117,66,527
117,67,193
117,70,335
117,78,546
117,79,193
117,83,401
117,104,171
117,106,389
117,111,442
117,113,22
117,120,32
117,128,209
117,130,353
117,133,213
117,134,151
117,144,235
117,152,379
117,159,404
117,160,43
117,167,145
117,172,586
117,183,19
117,198,299
117,199,567
117,208,209
117,212,317
117,214,503
117,218,126
117,220,120
117,226,260
117,232,429
117,233,44
117,239,88
117,241,88
117,243,551
117,254,345
117,285,414
117,294,43
118,7,212
118,9,498
118,10,590
118,12,571
118,13,533
118,21,192
118,26,446
118,33,365
118,35,178
118,40,259
118,41,293
118,52,564
118,61,397
118,63,441
118,77,283
118,79,198
118,81,350
118,93,105
118,99,506
118,101,497
118,104,483
118,106,479
118,110,370
118,114,501
118,120,350
118,122,163
118,124,532
118,155,432
118,175,445
118,198,333
118,207,532
118,220,90
118,235,223
118,241,466
118,243,144
118,248,594
118,256,476
118,259,278
118,264,214
118,268,531
118,271,485
118,276,389
118,277,349
118,278,473
118,286,328
118,287,498
119,17,519
119,18,237
119,21,553
119,23,399
119,29,552
119,40,432
119,44,159
119,56,106
119,60,529
119,65,416
119,84,563
119,96,66
119,101,423
119,103,571
119,104,258
119,109,597
119,111,17
119,115,380
119,126,542
119,127,125
119,132,33
119,143,469
119,150,66
119,153,310
119,166,387
119,167,210
119,169,89
119,173,567
119,176,311
119,180,400
119,184,496
119,185,202
119,187,547
119,188,536
119,192,3
119,203,4
119,206,288
119,207,193
119,209,245
119,244,248
119,262,351
119,267,351
119,271,155
119,276,284
119,285,467
119,293,298
120,1,493
120,5,430
120,11,317
120,12,537
120,20,271
120,27,327
120,35,119
120,36,388
120,37,12
120,41,548
120,50,46
120,51,445
120,52,564
120,54,552
120,56,89
120,57,154
120,58,352
120,72,147
120,79,43
120,98,430
120,99,369
120,109,368
120,117,1
120,118,373
120,132,27
120,141,18
120,144,438
120,155,22
120,165,153
120,169,362
120,174,285
120,176,534
120,178,430
120,186,147
120,187,335
120,220,28
120,223,201
120,243,154
120,244,486
120,245,526
120,249,375
120,256,356
120,257,134
120,258,538
120,264,420
120,295,96
121,11,59
121,13,394
121,23,45
121,26,121
121,31,106
121,37,323
121,54,92
121,60,534
121,61,49
121,76,549
121,85,287
121,104,279
121,109,2
121,111,52
121,115,25
121,125,262
121,126,290
121,131,419
121,140,129
121,146,25
121,150,594
121,158,549
121,168,29
121,172,213
121,181,276
121,184,600
121,185,354
121,186,529
121,200,277
121,209,228
121,210,20
121,212,125
121,227,11
121,228,582
121,240,203
121,241,400
121,245,436
121,246,537
121,249,13
121,259,112
121,263,542
121,265,389
121,271,220
121,284,468
121,285,467
121,295,398
122,1,424
122,23,245
122,24,451
122,28,128
122,30,85
122,33,448
122,34,140
122,40,127
122,49,125
122,68,192
122,69,81
122,76,47
122,78,580
122,83,595
122,90,43
122,95,332
122,107,377
122,124,305
122,128,75
122,132,126
122,133,389
122,142,512
122,158,380
122,163,477
122,167,510
122,169,93
122,175,575
122,178,331
122,189,193
122,191,82
122,194,29
122,222,452
122,228,354
122,241,242
122,242,202
122,247,240
122,249,307
122,250,386
122,253,26
122,259,572
122,263,427
122,274,554
122,277,14
122,279,331
122,286,393
122,295,306
123,12,179
123,13,100
123,22,95
123,27,205
123,38,44
123,40,532
123,52,549
123,56,358
123,60,41
123,64,473
123,70,425
123,90,297
123,94,382
123,95,263
123,111,24
123,115,371
123,116,380
123,130,408
123,136,309
123,137,437
123,144,390
123,160,58
123,165,54
123,169,177
123,173,413
123,177,56
123,182,315
123,189,374
123,197,506
123,202,565
123,208,411
123,218,306
123,227,61
123,231,344
123,241,241
123,242,17
123,247,12
123,251,569
123,252,138
123,253,109
123,267,161
123,275,357
123,277,531
123,287,240
123,289,139
123,300,211
124,9,584
124,24,594
124,26,454
124,38,528
124,39,127
124,41,290
124,60,261
124,61,558
124,67,567
124,73,361
124,79,209
124,86,599
124,92,552
124,94,255
124,109,186
124,117,129
124,122,164
124,123,17
124,137,566
124,140,549
124,142,530
124,143,271
124,147,591
124,148,496
124,158,484
124,159,420
124,166,186
124,171,330
124,173,41
124,177,175
124,181,473
124,183,597
124,187,344
124,188,590
124,201,496
124,203,480
124,204,112
124,212,29
124,228,196
124,237,481
124,250,401
124,253,187
124,254,413
124,281,29
124,285,347
124,291,56
125,6,512
125,12,381
125,14,163
125,16,67
125,33,192
125,41,7
125,48,5
125,64,381
125,86,138
125,88,348
125,93,8
125,96,404
125,97,458
125,101,191
125,109,204
125,115,230
125,120,227
125,123,58
125,126,247
125,128,537
125,150,431
125,153,159
125,155,324
125,164,47
125,166,214
125,178,424
125,180,67
125,185,277
125,204,204
125,209,121
125,217,2
125,229,189
125,239,283
125,241,510
125,246,431
125,261,520
125,264,12
125,269,185
125,270,285
125,273,123
125,285,219
125,287,308
125,292,257
125,293,18
125,298,38
125,299,361
126,2,427
126,3,334
126,6,471
126,17,272
126,18,426
126,24,387
126,37,345
126,40,324
126,42,311
126,53,34
126,69,447
126,75,507
126,87,194
126,90,206
126,92,369
126,97,271
126,111,556
126,119,227
126,122,584
126,124,333
126,130,128
126,133,591
126,136,227
126,137,423
126,138,496
126,140,338
126,157,440
126,166,217
126,173,313
126,181,568
126,187,195
126,190,551
126,191,588
126,192,310
126,193,261
126,199,504
126,218,71
126,220,523
126,224,459
126,229,512
126,235,546
126,237,2
126,254,83
126,258,486
126,268,317
126,288,402
127,1,246
127,7,469
127,12,133
127,13,384
127,34,36
127,35,293
127,42,154
127,45,290
127,46,163
127,66,385
127,83,434
127,84,409
127,89,565
127,98,161
127,99,457
127,125,57
127,131,208
127,142,511
127,147,481
127,148,392
127,158,329
127,160,159
127,165,382
127,171,512
127,175,449
127,178,399
127,188,526
127,192,391
127,197,389
127,201,287
127,202,276
127,215,226
127,226,266
127,231,343
127,233,73
127,236,273
127,248,64
127,263,355
127,265,581
127,271,197
127,279,494
127,281,229
127,283,37
127,284,99
127,286,113
127,294,439
128,13,564
128,15,427
128,16,445
128,27,454
128,40,38
128,44,212
128,48,345
128,55,99
128,57,565
128,78,523
128,92,477
128,110,554
128,120,15
128,123,565
128,127,471
128,129,592
128,133,321
128,144,349
128,158,451
128,161,575
128,163,39
128,171,397
128,184,211
128,192,148
128,197,114
128,200,255
128,204,218
128,205,163
128,207,218
128,210,63
128,220,285
128,225,242
128,226,443
128,232,180
128,237,348
128,238,261
128,248,270
128,261,24
128,270,95
128,271,486
128,277,72
128,283,447
128,284,437
128,286,68
128,289,187
128,294,397
129,10,79
129,17,589
129,24,356
129,26,319
129,57,221
129,63,269
129,69,15
129,79,263
129,82,65
129,89,594
129,91,546
129,103,515
129,108,515
129,109,529
129,113,550
129,116,436
129,133,38
129,137,14
129,145,451
129,148,432
129,149,560
129,150,406
129,163,232
129,171,335
129,184,460
129,197,111
129,208,365
129,210,492
129,214,336
129,216,191
129,217,578
129,233,90
129,234,281
129,235,425
129,246,494
129,250,499
129,258,76
129,259,307
129,261,133
129,262,170
129,264,461
129,270,589
129,280,76
129,281,93
129,287,355
129,289,520
130,4,574
130,13,349
130,18,407
130,21,3
130,22,218
130,23,103
130,26,528
130,34,90
130,35,493
130,38,497
130,70,46
130,72,407
130,74,209
130,88,165
130,89,79
130,90,231
130,96,4
130,97,371
130,99,238
130,109,423
130,113,517
130,118,380
130,120,117
130,123,482
130,146,541
130,169,482
130,171,368
130,179,64
130,182,73
130,185,323
130,188,310
130,193,545
130,197,155
130,218,494
130,223,209
130,226,512
130,238,552
130,263,426
130,268,141
130,269,304
130,275,390
130,279,371
130,280,530
130,288,406
130,292,360
130,296,572
131,1,454
131,16,389
131,22,260
131,23,28
131,27,194
131,49,301
131,77,529
131,78,177
131,81,410
131,89,166
131,93,345
131,98,495
131,99,131
131,106,117
131,110,523
131,112,303
131,113,357
131,117,370
131,133,374
131,138,286
131,154,259
131,161,372
131,162,212
131,168,536
131,169,325
131,171,125
131,172,105
131,185,461
131,190,503
131,193,438
131,205,386
131,216,185
131,219,236
131,224,147
131,240,325
131,241,187
131,244,38
131,246,199
131,250,131
131,268,161
131,271,297
131,272,67
131,277,523
131,288,115
131,289,520
131,293,78
132,15,123
132,21,116
132,23,114
132,34,245
132,45,289
132,52,425
132,56,547
132,57,511
132,58,364
132,63,227
132,64,443
132,70,46
132,84,504
132,86,423
132,87,303
132,101,44
132,105,486
132,107,61
132,108,360
132,117,294
132,135,41
132,143,589
132,150,311
132,157,590
132,158,190
132,169,124
132,175,34
132,179,210
132,201,190
132,203,407
132,208,259
132,209,137
132,218,76
132,228,496
132,231,405
132,243,156
132,248,391
132,260,526
132,268,160
132,269,24
132,270,49
132,278,95
132,288,105
132,289,255
132,294,74
132,295,373
133,10,590
133,12,540
133,23,256
133,30,209
133,37,282
133,39,355
133,50,279
133,66,92
133,71,595
133,73,119
133,74,195
133,78,414
133,79,542
133,95,459
133,110,277
133,111,277
133,119,373
133,120,529
133,131,53
133,138,264
133,139,500
133,149,144
133,151,329
133,153,343
133,159,350
133,160,166
133,162,219
133,171,365
133,175,292
133,186,43
133,190,291
133,203,70
133,204,132
133,207,515
133,224,93
133,227,26
133,232,484
133,238,386
133,240,324
133,250,298
133,255,552
133,270,519
133,283,205
133,286,439
133,292,474
133,294,305
134,5,288
134,9,274
134,14,600
134,17,546
134,26,44
134,40,593
134,45,136
134,57,110
134,64,379
134,65,153
134,69,304
134,75,210
134,77,317
134,79,559
134,80,336
134,93,503
134,103,255
134,106,593
134,111,471
134,123,521
134,132,65
134,133,420
134,155,347
134,156,398
134,172,431
134,176,190
134,178,423
134,180,15
134,184,287
134,193,143
134,195,377
134,215,182
134,217,25
134,220,244
134,227,368
134,228,482
134,250,108
134,258,114
134,268,402
134,273,200
134,274,54
134,282,472
134,283,94
134,297,563
134,298,411
134,300,196
135,50,363
135,52,291
135,59,520
135,78,22
135,82,273
135,85,471
135,86,523
135,88,164
135,89,127
135,96,131
135,105,231
135,106,114
135,119,6
135,120,206
135,129,233
135,131,45
135,145,233
135,155,248
135,160,315
135,161,389
135,170,462
135,171,377
135,176,485
135,177,228
135,184,60
135,186,46
135,189,107
135,193,294
135,197,256
135,204,588
135,209,134
135,214,265
135,224,130
135,229,57
135,232,266
135,237,233
135,247,443
135,248,103
135,253,530
135,267,400
135,269,424
135,271,390
135,278,423
135,290,468
135,298,398
135,299,106
136,19,246
136,20,406
136,25,98
136,35,481
136,49,129
136,56,129
136,58,561
136,60,186
136,61,443
136,64,571
136,68,490
136,73,174
136,82,567
136,85,486
136,87,70
136,91,340
136,96,224
136,107,181
136,117,386
136,122,384
136,134,49
136,150,20
136,175,11
136,177,212
136,178,22
136,185,329
136,187,457
136,205,316
136,208,179
136,217,534
136,220,482
136,224,493
136,227,532
136,231,488
136,237,260
136,239,106
136,241,2
136,247,152
136,248,486
136,249,484
136,267,439
136,270,363
136,275,519
136,282,322
136,284,399
136,289,41
137,13,101
137,23,90
137,33,517
137,36,83
137,37,167
137,43,588
137,49,566
137,74,449
137,78,500
137,80,106
137,85,344
137,91,342
137,92,222
137,93,180
137,98,122
137,103,173
137,107,309
137,116,58
137,121,293
137,126,406
137,128,161
137,129,447
137,132,425
137,135,108
137,141,148
137,142,500
137,150,18
137,157,305
137,159,313
137,170,32
137,177,281
137,180,321
137,183,276
137,188,367
137,189,292
137,193,234
137,194,213
137,195,373
137,210,77
137,211,576
137,214,137
137,232,380
137,239,438
137,269,373
137,276,292
137,292,444
138,5,372
138,6,407
138,13,273
138,15,407
138,24,141
138,30,41
138,49,191
138,75,379
138,85,365
138,105,56
138,111,304
138,113,10
138,121,59
138,124,541
138,131,388
138,134,144
138,137,325
138,140,420
138,150,408
138,152,291
138,154,553
138,157,422
138,169,146
138,177,372
138,178,349
138,187,235
138,188,298
138,195,235
138,204,450
138,207,289
138,214,155
138,221,516
138,229,129
138,230,394
138,236,278
138,244,134
138,251,180
138,258,298
138,270,403
138,271,145
138,278,186
138,281,241
138,283,427
138,294,4
138,295,322
138,299,211
139,7,98
139,9,523
139,14,25
139,40,570
139,42,116
139,55,249
139,59,503
139,68,567
139,69,284
139,77,541
139,80,113
139,83,265
139,89,128
139,100,177
139,104,599
139,115,231
139,131,431
139,132,129
139,133,259
139,146,452
139,153,87
139,165,303
139,170,343
139,174,363
139,176,104
139,184,101
139,191,368
139,195,241
139,196,170
139,211,79
139,214,48
139,218,78
139,219,247
139,221,18
139,222,4
139,231,162
139,238,514
139,244,53
139,251,136
139,263,238
139,267,463
139,275,367
139,283,160
139,286,178
139,292,316
139,296,340
140,6,151
140,20,515
140,25,210
140,52,405
140,55,234
140,69,36
140,74,512
140,76,564
140,105,296
140,109,324
140,127,578
140,139,253
140,145,398
140,151,119
140,156,508
140,158,577
140,160,43
140,161,350
140,163,513
140,174,25
140,177,68
140,179,344
140,184,28
140,189,456
140,191,519
140,193,326
140,197,475
140,200,162
140,201,16
140,207,400
140,210,287
140,212,145
140,218,284
140,226,472
140,228,335
140,229,525
140,234,123
140,251,131
140,252,347
140,258,573
140,260,40
140,265,599
140,281,321
140,284,444
140,293,585
140,297,593
141,2,421
141,15,229
141,23,34
141,25,488
141,26,438
141,27,598
141,29,419
141,33,495
141,44,104
141,48,347
141,60,600
141,70,178
141,77,501
141,78,169
141,79,461
141,82,470
141,85,597
141,96,400
141,102,192
141,105,432
141,118,265
141,120,377
141,130,368
141,136,449
141,149,258
141,164,198
141,169,1
141,177,280
141,178,279
141,179,350
141,184,19
141,185,417
141,191,593
141,193,435
141,198,502
141,207,16
141,216,262
141,224,520
141,230,53
141,235,272
141,236,587
141,248,527
141,250,21
141,279,198
141,286,333
141,291,368
142,1,122
142,9,93
142,27,136
142,34,168
142,39,546
142,41,380
142,45,177
142,48,191
142,51,10
142,58,593
142,61,76
142,63,37
142,76,74
142,79,417
142,84,156
142,89,361
142,93,8
142,94,47
142,99,97
142,119,6
142,125,393
142,141,588
142,143,200
142,156,583
142,159,331
142,167,399
142,176,216
142,198,416
142,202,244
142,212,79
142,216,310
142,218,344
142,224,499
142,229,196
142,234,349
142,236,210
142,241,217
142,261,290
142,272,320
142,274,201
142,288,580
142,291,150
142,292,71
142,294,421
142,295,399
142,296,488
143,10,161
143,13,474
143,30,536
143,39,242
143,43,7
143,48,109
143,56,96
143,69,25
143,74,99
143,75,498
143,77,114
143,84,102
143,99,178
143,103,39
143,105,337
143,115,198
143,136,412
143,138,58
143,145,516
143,146,490
143,154,395
143,158,488
143,166,108
143,170,531
143,172,52
143,183,68
143,184,67
143,189,56
143,194,475
143,205,100
143,214,269
143,221,134
143,223,249
143,224,574
143,231,187
143,234,368
143,235,325
143,238,189
143,250,282
143,266,402
143,273,168
143,277,222
143,283,410
143,286,373
143,287,532
143,298,292
144,2,96
144,5,159
144,9,208
144,11,344
144,13,412
144,30,359
144,43,12
144,44,124
144,51,162
144,52,172
144,59,452
144,77,124
144,80,152
144,83,340
144,88,164
144,89,324
144,91,557
144,93,53
144,101,113
144,106,75
144,114,461
144,117,121
144,122,256
144,146,317
144,147,496
144,155,138
144,156,415
144,157,176
144,168,122
144,174,425
144,191,571
144,221,149
144,223,129
144,231,485
144,242,473
144,245,313
144,248,108
144,259,322
144,272,131
144,274,187
144,275,159
144,276,280
144,277,541
144,282,283
144,294,531
144,298,430
145,1,457
145,8,310
145,17,138
145,24,460
145,26,517
145,28,401
145,34,516
145,41,445
145,45,111
145,48,114
145,49,90
145,52,293
145,57,256
145,64,374
145,93,319
145,95,470
145,108,566
145,114,299
145,119,543
145,120,529
145,129,498
145,133,380
145,138,254
145,139,438
145,140,366
145,167,296
145,168,491
145,170,316
145,201,252
145,210,261
145,213,317
145,217,145
145,225,190
145,232,489
145,234,536
145,245,453
145,246,366
145,254,4
145,265,63
145,266,598
145,267,551
145,268,185
145,269,359
145,283,68
145,285,319
145,296,252
146,4,397
146,9,261
146,21,415
146,25,444
146,28,317
146,32,364
146,35,285
146,59,395
146,61,304
146,65,235
146,69,588
146,70,349
146,71,65
146,72,390
146,75,149
146,82,566
146,85,512
146,91,323
146,93,427
146,112,453
146,117,118
146,127,389
146,136,33
146,178,514
146,197,432
146,200,209
146,203,453
146,207,128
146,209,502
146,220,263
146,221,507
146,222,309
146,223,385
146,230,311
146,235,15
146,237,150
146,241,480
146,243,520
146,255,174
146,274,521
146,277,472
146,287,295
146,291,61
146,292,600
146,294,157
146,299,138
147,7,33
147,14,181
147,27,241
147,30,521
147,37,151
147,40,39
147,44,120
147,50,423
147,51,554
147,55,210
147,56,203
147,60,296
147,72,524
147,77,460
147,81,515
147,89,118
147,99,166
147,103,531
147,106,134
147,117,390
147,121,460
147,124,577
147,130,451
147,135,1
147,137,115
147,151,101
147,156,374
147,164,563
147,178,143
147,180,540
147,194,241
147,196,416
147,222,352
147,227,440
147,229,212
147,230,543
147,233,311
147,235,572
147,240,323
147,256,514
147,257,208
147,270,73
147,278,540
147,288,111
147,293,328
147,296,174
148,2,91
148,3,361
148,26,471
148,38,127
148,42,270
148,48,31
148,52,285
148,58,294
148,64,39
148,67,458
148,69,209
148,73,594
148,78,432
148,79,164
148,81,384
148,94,204
148,96,40
148,98,122
148,102,16
148,106,430
148,119,53
148,125,180
148,131,11
148,135,552
148,149,57
148,163,26
148,169,472
148,175,59
148,185,359
148,187,118
148,197,195
148,203,352
148,210,548
148,217,203
148,238,364
148,240,274
148,246,78
148,253,266
148,254,110
148,255,156
148,260,498
148,267,198
148,272,539
148,278,31
148,291,81
148,293,169
149,7,2
149,16,351
149,20,105
149,23,491
149,24,133
149,25,231
149,26,316
149,32,194
149,43,232
149,48,461
149,53,168
149,62,498
149,69,300
149,74,157
149,75,485
149,86,336
149,89,116
149,95,425
149,97,75
149,104,65
149,113,66
149,124,150
149,135,519
149,141,63
149,150,244
149,152,155
149,158,512
149,170,200
149,172,469
149,182,283
149,192,23
149,194,216
149,198,422
149,201,241
149,211,163
149,220,115
149,221,76
149,222,89
149,223,306
149,263,497
149,268,360
149,274,217
149,282,406
149,283,529
149,294,325
149,298,88
150,2,427
150,4,336
150,19,268
150,23,321
150,25,418
150,30,98
150,35,172
150,43,301
150,45,439
150,46,482
150,51,219
150,59,71
150,60,581
150,63,298
150,81,222
150,111,507
150,116,275
150,121,113
150,125,567
150,135,99
150,137,278
150,140,522
150,141,60
150,152,14
150,155,420
150,165,392
150,169,34
150,171,258
150,172,581
150,185,565
150,186,583
150,195,365
150,198,221
150,208,524
150,219,197
150,220,327
150,226,42
150,233,418
150,234,163
150,246,418
150,250,165
150,271,510
150,279,267
150,282,363
150,288,52
150,297,52
151,3,69
151,4,440
151,5,303
151,7,395
151,16,548
151,21,110
151,23,473
151,24,495
151,28,325
151,31,438
151,40,330
151,41,504
151,42,209
151,60,287
151,64,143
151,72,260
151,73,146
151,76,156
151,77,416
151,93,189
151,100,188
151,114,505
151,130,254
151,136,98
151,137,178
151,143,1
151,145,411
151,155,438
151,158,92
151,165,589
151,175,403
151,178,526
151,198,585
151,199,400
151,202,528
151,208,480
151,215,35
151,228,11
151,237,250
151,240,224
151,242,369
151,247,15
151,257,126
151,285,483
151,288,515
151,298,262
152,13,551
152,21,93
152,27,285
152,45,593
152,53,44
152,65,299
152,69,88
152,71,452
152,81,346
152,90,112
152,94,126
152,98,60
152,109,314
152,112,253
152,115,299
152,124,446
152,129,399
152,131,459
152,157,282
152,161,126
152,166,286
152,176,450
152,186,9
152,197,214
152,200,212
152,201,539
152,203,63
152,208,518
152,209,565
152,212,37
152,214,562
152,221,283
152,228,492
152,230,206
152,233,110
152,238,400
152,245,158
152,250,27
152,256,122
152,268,275
152,273,181
152,279,349
152,289,576
152,292,203
152,297,287
152,298,394
153,14,582
153,15,69
153,19,510
