source,target,weight
132,113,546
132,116,473
132,117,534
132,118,158
132,120,156
132,122,289
132,129,39
132,131,22
132,136,229
132,137,61
132,138,244
132,139,461
132,141,14
132,142,560
132,143,262
132,146,498
132,151,595
132,152,231
132,153,363
132,154,380
132,158,369
132,160,535
132,161,482
132,163,461
132,164,430
132,165,34
132,166,265
132,172,367
132,173,63
132,174,123
132,178,79
132,179,140
132,182,460
132,185,181
132,187,238
132,193,166
132,195,529
132,197,111
132,198,191
132,199,98
132,200,67
132,201,584
132,202,397
132,203,80
132,204,475
132,205,32
132,207,28
132,208,561
132,209,560
132,210,584
132,211,572
132,214,521
132,216,412
132,219,104
132,220,386
132,221,328
132,222,140
132,223,40
132,224,109
132,225,469
132,226,367
132,227,106
132,228,371
132,230,542
132,231,528
132,232,246
132,234,409
132,235,258
132,236,211
132,238,83
132,240,311
132,241,293
132,242,245
132,243,581
132,245,14
132,246,368
132,249,35
132,251,106
132,252,43
132,253,21
132,254,521
132,255,252
132,257,574
132,258,160
132,261,50
132,264,416
132,267,208
132,268,454
132,271,465
132,273,34
132,275,279
132,278,495
132,279,359
132,280,300
132,281,540
132,283,174
132,284,500
132,286,454
132,287,371
132,288,386
132,289,347
132,290,525
132,291,332
132,293,219
132,294,226
132,295,164
132,299,253
132,300,66
133,1,573
133,2,317
133,3,525
133,4,104
133,5,104
133,8,335
133,11,509
133,12,31
133,13,173
133,15,359
133,16,496
133,18,532
133,22,483
133,23,424
133,24,537
133,25,556
133,26,498
133,27,180
133,29,416
133,30,389
133,31,477
133,32,336
133,34,302
133,35,168
133,36,392
133,37,366
133,38,258
133,39,122
133,40,326
133,41,509
133,42,347
133,44,341
133,45,173
133,48,278
133,49,559
133,50,199
133,51,238
133,53,490
133,54,330
133,57,265
133,58,231
133,59,109
133,60,90
133,61,287
133,62,318
133,64,235
133,67,67
133,72,296
133,74,172
133,75,303
133,77,554
133,79,166
133,80,428
133,81,545
133,84,153
133,87,520
133,88,473
133,89,279
133,91,81
133,93,123
133,99,565
133,100,158
133,101,414
133,102,510
133,103,464
133,104,265
133,106,434
133,107,204
133,108,144
133,113,428
133,117,482
133,119,218
133,120,373
133,121,221
133,123,234
133,124,288
133,125,153
133,126,342
133,128,265
133,129,373
133,131,66
133,132,235
133,135,276
133,136,373
133,138,8
133,139,154
133,141,211
133,143,192
133,147,164
133,149,437
133,151,398
133,154,470
133,155,331
133,157,582
133,159,18
133,160,382
133,165,101
133,166,393
133,170,72
133,172,63
133,173,554
133,174,585
133,178,455
133,180,315
133,181,129
133,182,499
133,184,68
133,185,187
133,187,338
133,188,357
133,189,545
133,191,11
133,193,592
133,194,154
133,195,428
133,197,154
133,198,80
133,200,57
133,203,527
133,205,37
133,206,506
133,208,336
133,209,254
133,211,118
133,212,499
133,215,429
133,216,199
133,219,307
133,221,171
133,223,71
133,224,80
133,225,395
133,226,584
133,228,130
133,229,191
133,230,225
133,232,50
133,235,523
133,236,209
133,237,477
133,240,194
133,241,427
133,242,89
133,244,276
133,245,600
133,246,587
133,248,69
133,250,398
133,251,417
133,253,56
133,254,275
133,255,509
133,256,529
133,258,243
133,259,421
133,260,504
133,261,185
133,262,74
133,264,405
133,266,421
133,267,53
133,268,377
133,272,100
133,273,374
133,274,430
133,278,57
133,279,73
133,280,195
133,281,486
133,283,36
133,285,183
133,287,550
133,288,243
133,289,146
133,292,353
133,296,563
133,297,203
133,300,444
134,2,312
134,3,356
134,4,6
134,6,389
134,7,282
134,9,473
134,10,588
134,11,252
134,12,324
134,13,209
134,16,199
134,17,554
134,19,306
134,21,67
134,24,360
134,25,151
134,27,455
134,28,146
134,29,579
134,32,395
134,33,302
134,34,293
134,36,187
134,37,68
134,38,164
134,40,517
134,42,245
134,43,340
134,44,191
134,45,550
134,46,204
134,47,125
134,48,535
134,49,400
134,50,46
134,51,182
134,56,216
134,58,553
134,60,232
134,64,504
134,65,314
134,66,454
134,69,487
134,71,458
134,73,27
134,75,411
134,76,212
134,77,85
134,78,422
134,79,383
134,81,428
134,82,42
134,83,434
134,85,124
134,88,224
134,89,100
134,90,130
134,94,413
134,95,276
134,97,37
134,98,531
134,100,474
134,101,456
134,105,176
134,109,109
134,112,46
134,113,134
134,114,492
134,115,300
134,118,423
134,119,202
134,123,569
134,127,33
134,133,19
134,135,390
134,137,523
134,138,512
134,140,29
134,141,546
134,142,234
134,144,435
134,145,431
134,146,515
134,148,228
134,149,354
134,150,521
134,152,90
134,154,256
134,155,158
134,156,161
134,158,151
134,160,419
134,161,509
134,162,267
134,163,595
134,164,320
134,165,139
134,166,319
134,167,270
134,172,131
134,174,394
134,175,561
134,176,386
134,177,139
134,178,246
134,179,62
134,180,84
134,181,318
134,182,173
134,183,565
134,184,581
134,185,247
134,187,470
134,188,363
134,193,371
134,194,306
134,196,198
134,198,229
134,203,134
134,204,371
134,206,315
134,207,29
134,209,468
134,210,186
134,211,321
134,212,152
134,214,426
134,216,322
134,217,183
134,218,70
134,220,465
134,221,66
134,222,323
134,223,533
134,224,585
134,225,67
134,226,424
134,227,413
134,230,521
134,231,52
134,232,300
134,234,101
134,235,114
134,237,522
134,239,371
134,241,113
134,243,407
134,244,406
134,245,536
134,247,427
134,248,531
134,249,484
134,250,41
134,252,197
134,254,569
134,256,76
134,257,81
134,260,588
134,261,302
134,262,242
134,264,527
134,265,305
134,267,107
134,270,94
134,271,396
134,272,275
134,273,218
134,277,562
134,278,178
134,280,232
134,282,1
134,283,542
134,286,33
134,289,421
134,292,577
134,295,236
134,299,396
134,300,389
135,1,265
135,3,8
135,5,147
135,6,134
135,8,182
135,9,256
135,10,78
135,11,566
135,12,323
135,13,478
135,14,115
135,15,132
135,19,542
135,23,313
135,24,166
135,25,80
135,27,572
135,28,425
135,29,341
135,30,368
135,32,553
135,33,31
135,36,118
135,37,192
135,40,232
135,41,424
135,43,162
135,44,288
135,45,105
135,46,91
135,48,24
135,49,482
135,50,96
135,51,71
135,53,143
135,55,427
135,56,35
135,57,415
135,59,419
135,60,299
135,61,209
135,64,469
135,65,316
135,66,310
135,70,14
135,71,507
135,72,231
135,73,18
135,75,536
135,76,3
135,77,110
135,80,46
135,82,273
135,84,472
135,86,574
135,88,514
135,89,319
135,90,533
135,93,47
135,94,173
135,97,278
135,99,588
135,100,537
135,104,90
135,105,181
135,108,99
135,109,448
135,110,575
135,111,402
135,113,258
135,115,34
135,116,218
135,118,112
135,121,325
135,122,33
135,127,361
135,128,403
135,129,452
135,133,297
135,134,354
135,136,544
135,139,182
135,141,405
135,144,381
135,145,172
135,146,506
135,147,155
135,150,164
135,151,453
135,154,258
135,155,126
135,156,420
135,157,373
135,160,230
135,161,360
135,162,361
135,163,83
135,164,399
135,166,98
135,167,234
135,168,19
135,169,294
135,170,208
135,174,369
135,176,185
135,177,188
135,178,444
135,180,379
135,182,196
135,183,478
135,186,75
135,187,28
135,188,442
135,189,517
135,190,462
135,192,462
135,193,397
135,194,408
135,196,277
135,198,595
135,200,322
135,201,408
135,203,418
135,207,482
135,208,155
135,209,60
135,210,438
135,211,263
135,213,394
135,214,141
135,216,498
135,217,454
135,218,420
135,220,27
135,222,585
135,223,310
135,227,594
135,228,560
135,229,97
135,230,107
135,231,335
135,232,1
135,233,200
135,234,41
135,236,128
135,239,72
135,240,296
135,241,144
135,243,322
135,244,428
135,245,161
135,247,383
135,249,122
135,250,550
135,251,263
135,252,30
135,253,505
135,256,504
135,258,583
135,261,14
135,262,102
135,264,406
135,271,579
135,273,231
135,275,18
135,276,131
135,277,308
135,278,135
135,279,483
135,282,143
135,285,130
135,286,290
135,289,364
135,290,166
135,293,177
135,294,13
135,295,38
135,296,367
136,1,172
136,2,547
136,3,293
136,4,283
136,5,246
136,6,392
136,9,104
136,10,402
136,11,418
136,15,476
136,16,152
136,17,379
136,18,298
136,19,446
136,20,448
136,21,437
136,22,489
136,26,162
136,28,287
136,29,482
136,30,93
136,32,284
136,33,497
136,35,58
136,36,178
136,37,219
136,38,24
136,39,354
136,40,37
136,41,112
136,44,176
136,46,253
136,48,120
136,49,176
136,50,306
136,51,418
136,53,248
136,55,146
136,57,336
136,58,122
136,59,419
136,61,99
136,62,85
136,66,523
136,67,254
136,68,77
136,73,231
136,74,224
136,75,194
136,77,260
136,78,249
136,79,294
136,80,418
136,81,462
136,83,532
136,86,162
136,87,389
136,90,350
136,91,454
136,92,99
136,93,182
136,100,189
136,101,87
136,102,117
136,103,303
136,105,81
136,106,457
136,107,82
136,109,499
136,110,71
136,111,250
136,114,187
136,115,455
136,117,556
136,118,43
136,119,501
136,120,112
136,121,353
136,123,527
136,125,291
136,127,596
136,128,328
136,129,460
136,130,369
136,133,248
136,138,83
136,139,320
136,140,387
136,143,380
136,145,517
136,150,240
136,151,522
136,153,531
136,154,336
136,155,189
136,156,569
136,158,308
136,160,22
136,161,122
136,162,101
136,163,335
136,165,355
136,167,136
136,169,241
136,170,589
136,171,473
136,173,154
136,175,482
136,176,336
136,179,384
136,180,319
136,181,32
136,182,102
136,188,562
136,189,138
136,191,289
136,192,154
136,194,475
136,199,370
136,200,594
136,201,508
136,202,221
136,203,33
136,209,124
136,210,49
136,211,109
136,213,417
136,216,454
136,217,276
136,218,279
136,220,144
136,221,480
136,223,361
136,224,456
136,225,269
136,226,568
136,228,43
136,229,530
136,230,202
136,234,355
136,236,338
136,237,242
136,238,146
136,240,81
136,241,45
136,244,27
136,245,566
136,246,265
136,248,27
136,252,311
136,255,361
136,256,243
136,257,475
136,258,235
136,259,513
136,260,444
136,267,425
136,271,88
136,273,352
136,274,112
136,275,225
136,277,302
136,278,298
136,279,4
136,280,287
136,282,459
136,283,201
136,284,542
136,285,294
136,288,1
136,289,378
136,290,403
136,291,522
136,294,438
136,295,500
136,297,224
136,298,312
136,300,434
137,1,30
137,5,582
137,6,43
137,7,161
137,9,149
137,11,496
137,13,183
137,15,315
137,16,354
137,23,514
137,26,212
137,28,330
137,31,338
137,32,188
137,33,128
137,36,528
137,39,121
137,40,410
137,41,487
137,42,235
137,43,364
137,46,473
137,48,371
137,49,106
137,50,38
137,51,443
137,52,214
137,53,429
137,61,103
137,63,117
137,65,80
137,68,354
137,69,401
137,74,222
137,75,147
137,77,118
137,80,158
137,82,263
137,83,325
137,84,305
137,85,586
137,87,542
137,88,240
137,90,437
137,92,316
137,94,255
137,95,372
137,97,63
137,100,222
137,101,240
137,102,176
137,103,320
137,104,504
137,105,62
137,106,225
137,107,242
137,108,39
137,110,390
137,111,431
137,113,579
137,114,184
137,117,427
137,118,589
137,122,570
137,123,62
137,127,314
137,128,364
137,129,318
137,130,217
137,131,433
137,133,501
137,134,560
137,135,65
137,138,295
137,139,303
137,140,1
137,142,559
137,147,95
137,148,200
137,150,505
137,151,467
137,152,72
137,156,366
137,157,516
137,158,261
137,161,140
137,162,576
137,163,439
137,165,335
137,167,259
137,168,199
137,169,184
137,171,399
137,173,198
137,174,321
137,176,26
137,179,26
137,182,166
137,183,96
137,184,273
137,185,427
137,186,241
137,187,460
137,189,122
137,192,502
137,193,62
137,194,420
137,195,339
137,196,165
137,197,335
137,200,227
137,201,82
137,202,197
137,205,282
137,206,262
137,209,86
137,210,57
137,213,524
137,214,229
137,216,67
137,218,212
137,220,502
137,221,326
137,223,290
137,224,272
137,226,591
137,229,368
137,230,235
137,232,470
137,233,590
137,234,319
137,235,61
137,236,142
137,237,437
137,239,276
137,240,119
137,241,185
137,242,87
137,243,55
137,244,59
137,245,350
137,248,419
137,251,223
137,253,14
137,254,113
137,255,471
137,257,399
137,260,22
137,261,312
137,262,599
137,263,84
137,265,178
137,266,258
137,268,494
137,269,586
137,270,198
137,272,165
137,273,67
137,274,329
137,275,544
137,276,150
137,277,228
137,278,3
137,279,497
137,281,404
137,283,144
137,284,498
137,285,434
137,287,84
137,289,249
137,291,299
137,292,132
137,294,501
137,296,471
137,297,327
137,298,214
137,299,284
137,300,317
138,2,73
138,6,449
138,7,533
138,8,125
138,9,96
138,11,104
138,12,57
138,13,436
138,16,99
138,17,298
138,20,383
138,22,546
138,23,9
138,25,256
138,28,400
138,29,326
138,30,559
138,31,308
138,32,364
138,33,16
138,34,480
138,35,454
138,36,187
138,38,548
138,39,452
138,40,357
138,42,569
138,43,537
138,47,444
138,48,235
138,50,552
138,51,315
138,52,581
138,53,516
138,55,261
138,57,571
138,58,366
138,59,205
138,62,507
138,63,211
138,67,216
138,69,296
138,70,21
138,72,499
138,73,180
138,74,565
138,76,65
138,78,38
138,79,108
138,80,592
138,83,332
138,84,524
138,85,370
138,86,163
138,87,202
138,90,159
138,92,446
138,93,227
138,94,155
138,95,400
138,97,319
138,98,479
138,102,315
138,104,39
138,105,371
138,107,316
138,109,371
138,110,94
138,111,297
138,112,478
138,114,370
138,115,435
138,116,465
138,118,368
138,119,507
138,121,545
138,122,463
138,123,214
138,124,306
138,125,314
138,126,179
138,128,319
138,130,75
138,131,350
138,132,565
138,134,411
138,136,148
138,137,550
138,141,355
138,143,594
138,145,419
138,146,509
138,147,559
138,148,597
138,151,192
138,152,222
138,153,132
138,154,76
138,155,575
138,158,600
138,159,559
138,161,380
138,162,472
138,165,56
138,166,588
138,167,566
138,170,122
138,173,72
138,177,360
138,178,505
138,180,20
138,181,26
138,182,112
138,183,503
138,184,52
138,186,347
138,187,49
138,189,74
138,191,312
138,192,231
138,193,542
138,195,321
138,196,219
138,198,176
138,199,60
138,202,8
138,205,496
138,207,379
138,208,576
138,209,119
138,210,210
138,211,253
138,213,363
138,214,123
138,216,288
138,219,161
138,220,135
138,221,87
138,222,186
138,223,39
138,225,152
138,226,311
138,228,524
138,229,423
138,233,489
138,235,155
138,240,500
138,242,440
138,243,320
138,244,507
138,245,208
138,246,585
138,248,18
138,250,40
138,252,36
138,253,367
138,254,227
138,255,83
138,256,567
138,259,213
138,263,569
138,264,3
138,265,544
138,266,272
138,274,482
138,278,96
138,283,204
138,284,524
138,285,512
138,286,132
138,288,567
138,292,578
138,294,216
138,295,51
138,296,511
138,298,548
138,299,481
138,300,483
139,1,332
139,2,73
139,3,263
139,9,145
139,14,133
139,17,232
139,18,132
139,20,566
139,21,117
139,22,207
139,26,109
139,27,65
139,28,271
139,29,136
139,30,17
139,31,339
139,32,391
139,36,396
139,37,146
139,38,113
139,40,10
139,41,428
139,42,111
139,43,529
139,44,156
139,46,340
139,47,132
139,48,434
139,49,445
139,50,172
139,51,131
139,52,260
139,54,98
139,55,589
139,57,468
139,59,478
139,60,307
139,62,486
139,63,164
139,64,153
139,65,599
139,67,38
139,68,66
139,70,501
139,71,209
139,72,169
139,73,408
139,74,116
139,75,252
139,76,170
139,77,39
139,79,350
139,81,187
139,84,39
139,85,2
139,86,84
139,87,433
139,88,318
139,89,462
139,90,366
139,92,184
139,93,281
139,95,274
139,97,216
139,99,139
139,100,380
139,102,50
139,103,238
139,105,356
139,107,272
139,108,528
139,109,71
139,110,499
139,114,198
139,117,121
139,120,503
139,121,454
139,122,259
139,126,170
139,129,596
139,130,280
139,133,201
139,134,443
139,135,69
139,138,522
139,141,574
139,142,218
139,143,398
139,145,96
139,147,14
139,151,510
139,154,567
139,155,3
139,156,72
139,158,128
139,159,329
139,160,12
139,161,359
139,167,525
139,170,223
139,171,489
139,174,98
139,176,417
139,177,59
139,179,508
139,181,104
139,183,350
139,184,499
139,185,372
139,187,527
139,188,298
139,190,303
139,191,96
139,192,21
139,194,179
139,196,495
139,197,443
139,199,524
139,200,529
139,201,299
139,202,434
139,206,39
139,207,364
139,208,448
139,210,543
139,211,519
139,216,84
139,218,373
139,219,122
139,221,169
139,223,349
139,225,457
139,226,82
139,227,283
139,228,108
139,230,433
139,232,138
139,236,275
139,237,332
139,238,339
139,242,366
139,243,301
139,244,279
139,246,532
139,249,106
139,250,38
139,253,205
139,254,575
139,255,207
139,257,395
139,258,253
139,259,72
139,260,238
139,265,51
139,269,517
139,270,433
139,271,95
139,272,78
139,273,187
139,274,251
139,275,429
139,276,428
139,277,385
139,278,500
139,282,466
139,284,495
139,285,389
139,286,337
139,287,253
139,288,487
139,289,508
139,291,559
139,294,19
139,296,135
139,297,300
139,298,581
139,299,187
139,300,459
140,1,160
140,3,146
140,5,191
140,9,337
140,10,578
140,11,238
140,12,592
140,14,178
140,15,238
140,16,515
140,19,168
140,21,261
140,23,482
140,24,598
140,25,240
140,26,114
140,27,330
140,28,384
140,31,567
140,32,208
140,35,388
140,36,481
140,37,204
140,38,455
140,42,283
140,44,263
140,45,466
140,46,88
140,47,270
140,48,62
140,49,201
140,50,172
140,51,127
140,53,343
140,54,370
140,56,249
140,57,474
140,59,252
140,60,65
140,61,548
140,63,407
140,65,521
140,67,342
140,68,192
140,70,251
140,74,330
140,77,379
140,82,529
140,84,467
140,86,99
140,87,328
140,88,196
140,89,465
140,90,384
140,91,24
140,92,332
140,93,197
140,94,504
140,97,534
140,99,83
140,103,262
140,107,5
140,108,370
140,110,490
140,114,221
140,115,448
140,116,467
140,117,492
140,119,247
140,122,552
140,123,22
140,125,103
140,126,506
140,128,471
140,129,552
140,130,536
140,133,87
140,134,199
140,138,349
140,139,545
140,142,356
140,143,347
140,144,590
140,145,385
140,146,98
140,147,591
140,149,298
140,150,516
140,151,29
140,152,187
140,153,246
140,154,445
140,157,7
140,159,133
140,160,448
140,161,588
140,164,137
140,165,416
140,166,486
140,171,222
140,174,252
140,178,400
140,179,35
140,180,470
140,182,302
140,183,164
140,185,159
140,186,85
140,188,292
140,189,382
140,191,192
140,192,573
140,193,396
140,194,175
140,196,293
140,197,377
140,198,262
140,199,9
140,201,352
140,202,195
140,204,423
140,205,48
140,208,43
140,209,435
140,211,212
140,212,172
140,214,365
140,215,533
140,217,283
140,218,484
140,222,321
140,223,265
140,225,261
140,226,520
140,229,59
140,231,303
140,232,138
140,233,220
140,234,419
140,235,195
140,237,176
140,238,313
140,239,407
140,240,457
140,241,73
140,243,264
140,244,53
140,245,59
140,246,434
140,247,456
140,251,450
140,252,16
140,253,181
140,254,415
140,255,149
140,258,472
140,262,191
140,263,531
140,268,123
140,269,459
140,271,465
140,272,67
140,275,528
140,276,17
140,278,386
140,280,150
140,281,240
140,283,266
140,284,202
140,286,67
140,287,545
140,290,142
140,293,471
140,294,231
140,295,77
140,296,28
140,297,508
140,300,61
141,2,45
141,3,189
141,5,484
141,8,256
141,9,197
141,11,407
141,14,164
141,15,216
141,16,284
141,19,587
141,20,495
141,21,50
141,22,8
141,23,461
141,24,67
141,25,340
141,26,260
141,30,518
141,31,533
141,32,417
141,35,171
141,36,330
141,37,149
141,38,179
141,39,554
141,40,480
141,42,479
141,44,325
141,46,449
141,47,381
141,48,64
141,50,215
141,51,192
141,52,88
141,55,456
141,56,191
141,57,180
141,58,355
141,61,369
141,64,325
141,66,384
141,67,190
141,69,499
141,70,30
141,74,70
141,75,115
141,78,255
141,79,196
141,87,92
141,89,300
141,90,526
141,92,560
141,93,179
141,94,329
141,95,422
141,97,447
141,98,133
141,99,302
141,100,161
141,103,176
141,104,202
141,105,116
141,106,151
141,107,67
141,108,545
141,110,387
141,111,347
141,113,388
141,115,78
141,120,582
141,122,232
141,124,89
141,125,498
141,127,510
141,128,428
141,129,222
141,130,152
141,131,138
141,132,154
141,137,224
141,139,425
141,140,209
141,146,417
141,147,571
141,148,194
141,149,75
141,151,12
141,152,28
141,153,505
141,154,66
141,157,93
141,160,106
141,162,317
141,163,448
141,166,74
141,167,526
141,169,492
141,170,286
141,172,556
141,174,370
141,177,520
141,178,412
141,179,359
141,181,75
141,183,339
141,185,375
141,186,200
141,187,71
141,188,95
141,190,577
141,191,199
141,193,382
141,194,411
141,195,26
141,196,533
141,199,111
141,203,246
141,204,575
141,206,10
141,207,546
141,209,286
141,211,89
141,213,489
141,215,543
141,217,155
141,219,450
141,221,36
141,222,321
141,223,19
141,224,164
141,226,333
141,228,342
141,230,273
141,231,573
141,232,12
141,234,158
141,236,142
141,238,455
141,240,89
141,241,392
141,243,293
141,244,69
141,245,464
141,247,235
141,248,45
141,249,464
141,250,324
141,251,449
141,252,197
141,253,25
141,255,171
141,256,476
141,257,444
141,258,524
141,259,2
141,260,30
141,261,129
141,262,548
141,264,68
141,265,128
141,266,285
141,267,388
141,268,373
141,270,50
141,271,203
141,272,454
141,273,197
141,274,462
141,277,62
141,282,486
141,285,43
141,289,147
141,290,308
141,291,496
141,293,154
141,294,171
141,297,39
141,298,483
142,4,498
142,5,254
142,6,402
142,9,104
142,10,37
142,11,318
142,12,389
142,15,36
142,16,412
142,18,61
142,19,319
142,20,518
142,22,570
142,23,125
142,25,54
142,27,410
142,28,540
142,29,595
142,30,135
142,31,110
142,32,487
142,33,52
142,34,406
142,37,493
142,38,328
142,39,297
142,40,285
142,42,456
142,44,298
142,45,260
142,47,183
142,50,86
142,51,148
142,52,116
142,53,113
142,57,279
142,58,117
142,59,375
142,61,355
142,62,481
142,63,556
142,66,187
142,67,498
142,68,494
142,70,142
142,72,48
142,73,533
142,74,545
142,75,230
142,76,187
142,78,552
142,79,452
142,80,521
142,82,403
142,83,82
142,85,10
142,87,449
142,88,299
142,89,226
142,90,373
142,91,507
142,92,520
142,93,297
142,94,588
142,95,244
142,96,97
142,98,545
142,99,525
142,100,433
142,101,518
142,102,484
142,103,60
142,104,259
142,105,77
142,108,138
142,109,239
142,110,548
142,113,401
142,115,360
142,118,388
142,121,7
142,122,68
142,124,206
142,125,58
142,129,114
142,132,194
142,136,83
142,139,580
142,140,488
142,144,578
142,145,223
142,146,588
142,149,259
142,150,514
142,154,6
142,159,368
142,160,129
142,162,587
142,164,294
142,167,385
142,168,207
142,169,525
142,171,501
142,172,338
142,173,465
142,174,202
142,177,574
142,179,112
142,180,553
142,181,59
142,183,380
142,184,95
142,187,101
142,191,206
142,193,120
142,194,535
142,195,192
142,197,279
142,198,438
142,200,404
142,201,62
142,202,518
142,204,374
142,206,96
142,208,105
142,209,597
142,211,472
142,212,426
142,213,89
142,214,544
142,215,414
142,216,116
142,217,256
142,220,133
142,222,37
142,223,314
142,228,244
142,230,223
142,231,581
142,233,139
142,234,135
142,237,144
142,238,192
142,239,32
142,241,499
142,242,139
142,245,39
142,246,410
142,248,177
142,252,39
142,255,287
142,256,174
142,258,351
142,260,55
142,262,234
142,264,288
142,266,533
142,268,20
142,269,536
142,272,41
142,274,370
142,275,429
142,278,247
142,279,43
142,281,26
142,282,474
142,283,276
142,284,387
142,285,411
142,286,115
142,287,135
142,288,183
142,291,116
142,293,243
142,294,244
142,295,289
142,297,172
142,300,147
143,1,106
143,3,411
143,8,453
143,9,481
143,10,285
143,12,228
143,14,459
143,15,225
143,19,168
143,22,346
143,23,544
143,24,372
143,26,425
143,28,16
143,33,506
143,34,264
143,35,540
143,37,320
143,38,372
143,39,326
143,40,522
143,41,483
143,44,26
143,45,302
143,48,111
143,50,299
143,51,489
143,53,191
143,54,319
143,56,322
143,57,427
143,58,420
143,59,595
143,60,250
143,63,200
143,64,102
143,65,24
143,68,16
143,70,173
143,71,259
143,73,434
143,75,130
143,76,163
143,78,214
143,80,443
143,81,117
143,82,104
143,83,411
143,85,26
143,86,533
143,87,424
143,88,199
143,89,4
143,90,234
143,91,346
143,93,65
143,96,279
143,98,398
143,100,405
143,103,188
143,106,414
143,107,321
143,108,38
143,109,312
143,110,135
143,117,326
143,118,102
143,121,99
143,122,78
143,123,517
143,124,21
143,125,29
143,126,526
143,127,370
143,129,41
143,130,317
143,131,324
143,133,221
143,134,3
143,135,434
143,137,152
143,139,67
143,140,88
143,141,135
143,142,51
143,144,37
143,145,170
143,146,373
143,148,135
143,150,532
143,151,44
143,152,88
143,153,570
143,154,287
143,156,466
143,157,574
143,158,599
143,159,314
143,160,461
143,163,489
143,164,82
143,166,372
143,167,526
143,168,40
143,169,472
143,170,338
143,171,24
143,172,510
143,174,425
143,175,276
143,176,152
143,177,480
143,178,356
143,181,54
143,183,303
143,184,58
143,185,386
143,186,109
143,188,147
143,189,138
143,190,389
143,191,293
143,192,524
143,193,109
143,194,270
143,197,519
143,198,575
143,199,470
143,204,85
143,206,142
143,207,366
143,210,290
143,211,109
143,212,508
143,213,571
143,216,315
143,219,43
143,220,303
143,221,471
143,223,181
143,224,565
143,225,46
143,226,496
143,228,429
143,230,68
143,233,575
143,234,142
143,235,415
143,237,477
143,239,435
143,240,332
143,241,487
143,243,340
143,244,195
143,246,149
143,247,344
143,249,195
143,250,354
143,252,523
143,254,438
143,256,508
143,262,455
143,265,35
143,267,289
143,269,268
143,272,211
143,274,292
143,279,6
143,283,199
143,284,180
143,287,186
143,288,105
143,290,577
143,291,389
143,294,55
143,295,288
143,297,526
143,300,96
144,1,148
144,3,246
144,5,432
144,7,246
144,9,285
144,10,244
144,11,99
144,13,319
144,14,438
144,15,468
144,16,307
144,20,269
144,22,530
144,23,438
144,24,589
144,26,530
144,27,350
144,28,10
144,29,551
144,30,143
144,32,335
144,34,218
144,35,33
144,36,289
144,37,82
144,38,365
144,39,593
144,40,81
144,41,411
144,43,298
144,44,600
144,45,123
144,46,485
144,47,294
144,48,257
144,49,454
144,51,205
144,52,206
144,55,354
144,56,29
144,57,561
144,59,463
144,60,161
144,61,254
144,63,300
144,66,45
144,67,549
144,68,240
144,70,76
144,71,435
144,72,392
144,75,30
144,77,238
144,78,517
144,79,475
144,81,60
144,82,320
144,85,376
144,86,221
144,88,489
144,89,530
144,90,489
144,91,177
144,95,416
144,96,342
144,97,352
144,98,79
144,100,555
144,101,9
144,102,181
144,103,223
144,105,373
144,110,296
144,111,517
144,112,543
144,113,298
144,115,352
144,116,270
144,117,27
144,118,177
144,119,357
144,120,293
144,121,429
144,127,378
144,132,76
144,135,13
144,137,586
144,138,257
144,143,429
144,146,163
144,147,481
144,149,348
144,151,283
144,152,37
144,153,21
144,154,401
144,156,102
144,157,544
144,158,32
144,159,130
144,164,17
144,165,372
144,166,261
144,167,124
144,168,554
144,170,19
144,171,444
144,173,580
144,174,542
144,177,227
144,178,10
144,179,189
144,180,329
144,181,521
144,182,587
144,184,572
144,187,146
144,189,169
144,190,500
144,191,328
144,192,210
144,193,59
144,194,548
144,195,366
144,196,456
144,197,596
144,198,362
144,201,23
144,202,421
144,203,250
144,204,162
144,206,564
144,207,139
144,208,110
144,210,74
144,213,314
144,215,42
144,216,146
144,217,194
144,218,531
144,219,559
144,226,16
144,227,72
144,229,417
144,232,114
144,233,449
144,236,54
144,237,198
144,238,598
144,239,364
144,245,179
144,248,196
144,249,9
144,250,509
144,251,585
144,252,247
144,258,182
144,259,362
144,260,418
144,261,515
144,262,247
144,265,296
144,272,344
144,273,242
144,274,202
144,276,228
144,278,431
144,279,233
144,280,483
144,281,559
144,282,94
144,286,49
144,287,163
144,289,426
144,290,416
144,292,158
144,294,224
144,296,80
145,2,159
145,3,363
145,5,533
145,6,579
145,7,571
145,10,592
145,12,167
145,14,262
145,15,504
145,16,42
145,17,387
145,18,379
145,21,571
145,24,149
145,25,112
145,27,529
145,28,181
145,32,515
145,35,246
145,38,248
145,39,520
145,40,589
145,41,181
145,43,66
145,44,154
145,46,143
145,47,459
145,49,538
145,51,353
145,52,563
145,57,173
145,60,148
145,61,536
145,62,287
145,63,189
145,67,253
145,68,173
145,69,300
145,71,262
145,72,347
145,73,212
145,74,427
145,75,171
145,76,309
145,77,411
145,79,38
145,81,465
145,82,182
145,84,165
145,85,45
145,86,91
145,90,184
145,93,51
145,94,306
145,95,97
145,96,469
145,97,228
145,101,52
145,102,338
145,104,311
145,105,395
145,106,322
145,109,347
145,110,225
145,111,502
145,112,157
145,114,304
145,115,111
145,116,6
145,117,6
145,118,471
145,119,422
145,120,28
145,128,415
145,129,474
145,131,16
145,133,241
145,136,136
145,137,496
145,138,537
145,139,408
145,141,414
145,143,395
145,144,447
145,150,81
145,152,212
145,153,473
145,155,504
