source,target,weight
159,183,525
159,190,294
159,193,173
159,197,360
159,201,472
159,211,416
159,214,555
159,230,14
159,244,185
159,253,308
159,256,589
159,257,296
159,259,519
159,262,65
159,263,429
159,266,268
159,276,45
159,284,549
159,285,401
159,288,570
159,293,507
159,294,100
159,296,38
159,298,560
159,299,450
160,1,192
160,3,338
160,5,62
160,9,234
160,11,114
160,12,405
160,17,438
160,19,513
160,32,16
160,33,229
160,44,86
160,46,520
160,60,23
160,84,451
160,94,382
160,95,335
160,100,445
160,102,315
160,107,340
160,108,225
160,109,392
160,114,573
160,117,476
160,124,7
160,131,551
160,142,93
160,157,290
160,158,5
160,163,532
160,167,370
160,168,360
160,175,103
160,177,56
160,180,65
160,181,537
160,182,293
160,183,530
160,186,114
160,190,234
160,192,454
160,193,91
160,197,591
160,212,329
160,214,373
160,217,257
160,219,390
160,223,153
160,224,95
160,229,289
160,231,535
160,236,505
160,244,33
160,270,81
160,271,376
160,273,332
160,277,554
160,284,86
160,287,291
160,298,491
160,300,218
161,2,216
161,3,421
161,4,396
161,19,45
161,22,489
161,31,482
161,35,465
161,40,178
161,44,112
161,46,108
161,47,6
161,48,146
161,55,282
161,57,487
161,58,442
161,66,25
161,71,333
161,78,304
161,86,358
161,95,509
161,100,567
161,108,325
161,113,420
161,120,291
161,126,99
161,127,468
161,133,100
161,135,333
161,144,461
161,145,287
161,151,318
161,154,194
161,158,597
161,178,261
161,179,219
161,180,396
161,184,545
161,188,339
161,191,211
161,194,474
161,201,466
161,214,440
161,217,169
161,220,386
161,222,568
161,227,400
161,229,139
161,231,74
161,239,582
161,242,279
161,252,236
161,258,63
161,261,180
161,268,98
161,271,332
161,272,561
161,285,251
161,287,104
161,290,126
161,293,398
162,2,175
162,19,125
162,22,299
162,28,234
162,35,396
162,38,333
162,44,181
162,47,157
162,51,126
162,60,145
162,62,322
162,67,380
162,68,120
162,74,147
162,79,58
162,81,388
162,82,291
162,84,407
162,92,309
162,102,98
162,104,282
162,112,281
162,115,411
162,125,485
162,126,313
162,132,582
162,133,286
162,144,29
162,155,446
162,157,133
162,167,320
162,171,345
162,172,247
162,178,453
162,186,401
162,187,494
162,190,282
162,195,407
162,196,497
162,199,185
162,202,82
162,205,533
162,206,460
162,209,170
162,212,467
162,220,4
162,223,461
162,238,237
162,242,10
162,243,266
162,244,488
162,259,466
162,272,393
162,277,171
162,278,414
162,283,480
162,285,479
162,290,28
162,297,80
162,300,92
163,8,110
163,14,124
163,15,80
163,21,269
163,24,354
163,28,537
163,29,305
163,30,58
163,37,28
163,42,139
163,51,533
163,57,191
163,69,454
163,70,159
163,78,527
163,84,306
163,92,482
163,93,573
163,101,119
163,103,194
163,111,22
163,113,313
163,121,235
163,122,372
163,128,578
163,133,421
163,135,239
163,136,554
163,138,126
163,150,143
163,155,222
163,159,44
163,168,87
163,175,138
163,179,118
163,180,424
163,181,15
163,183,301
163,184,359
163,193,564
163,197,127
163,199,352
163,209,585
163,215,565
163,218,324
163,219,61
163,225,181
163,228,177
163,243,175
163,249,55
163,251,518
163,257,323
163,278,388
163,283,98
163,289,599
163,291,254
163,292,262
163,293,2
163,299,222
163,300,565
164,5,94
164,15,332
164,22,497
164,26,399
164,38,457
164,49,552
164,58,353
164,59,567
164,60,328
164,76,586
164,80,560
164,92,329
164,95,357
164,98,462
164,100,223
164,102,99
164,114,83
164,131,339
164,132,527
164,134,247
164,140,283
164,141,484
164,149,185
164,150,518
164,151,241
164,155,214
164,159,212
164,162,276
164,166,439
164,170,271
164,172,469
164,177,265
164,184,81
164,192,312
164,195,539
164,199,230
164,209,430
164,215,252
164,222,403
164,231,172
164,235,478
164,237,282
164,238,504
164,247,256
164,249,304
164,262,292
164,263,74
164,274,432
164,275,320
164,276,8
164,277,196
164,279,428
164,280,157
164,282,113
164,283,53
164,285,240
164,290,597
164,294,33
164,295,289
164,298,509
165,1,286
165,5,462
165,12,380
165,13,373
165,16,30
165,26,22
165,27,234
165,33,125
165,38,79
165,39,146
165,44,304
165,47,473
165,49,42
165,65,472
165,72,7
165,80,106
165,92,258
165,95,119
165,114,473
165,119,402
165,122,503
165,123,572
165,124,147
165,125,85
165,127,326
165,130,12
165,131,109
165,134,398
165,135,144
165,144,81
165,150,388
165,153,527
165,170,160
165,177,185
165,179,497
165,180,522
165,182,513
165,199,534
165,200,188
165,203,273
165,216,88
165,219,453
165,220,252
165,227,154
165,235,271
165,238,500
165,239,410
165,244,208
165,245,193
165,255,328
165,257,588
165,260,242
165,263,60
165,268,134
165,271,310
165,279,11
165,283,217
165,286,511
165,289,53
165,291,83
166,8,483
166,10,246
166,17,141
166,24,540
166,29,232
166,31,477
166,35,86
166,36,542
166,40,557
166,51,204
166,52,109
166,53,52
166,54,77
166,62,302
166,71,243
166,73,212
166,76,543
166,85,156
166,87,486
166,94,409
166,99,318
166,103,433
166,106,114
166,111,234
166,115,439
166,129,507
166,134,553
166,137,529
166,138,263
166,139,52
166,140,363
166,145,136
166,150,302
166,164,139
166,177,179
166,179,366
166,184,288
166,186,70
166,189,301
166,195,381
166,208,250
166,212,382
166,221,384
166,227,572
166,229,39
166,230,391
166,234,195
166,235,360
166,237,480
166,238,565
166,247,157
166,262,164
166,264,436
166,265,489
166,272,444
166,276,249
166,280,130
166,286,277
166,291,557
166,296,459
167,7,539
167,8,484
167,9,499
167,15,455
167,17,580
167,21,216
167,22,443
167,23,335
167,26,372
167,27,116
167,28,534
167,31,527
167,45,224
167,48,35
167,57,158
167,61,588
167,73,452
167,87,417
167,97,65
167,98,5
167,102,468
167,112,158
167,114,65
167,117,451
167,118,517
167,125,95
167,126,503
167,128,157
167,129,200
167,132,494
167,144,501
167,146,582
167,158,486
167,175,504
167,176,315
167,180,274
167,181,273
167,182,255
167,187,229
167,196,549
167,202,352
167,204,224
167,206,407
167,212,304
167,213,241
167,223,25
167,228,84
167,232,358
167,233,21
167,234,172
167,238,488
167,249,269
167,251,116
167,256,49
167,257,364
167,273,535
167,275,275
167,286,19
167,289,575
167,290,578
168,1,220
168,28,456
168,58,455
168,59,144
168,65,509
168,67,102
168,71,240
168,73,192
168,75,408
168,77,252
168,78,518
168,82,369
168,88,421
168,93,274
168,95,483
168,101,457
168,103,278
168,106,220
168,112,56
168,113,163
168,120,524
168,130,550
168,131,507
168,132,191
168,133,459
168,135,436
168,137,250
168,138,522
168,140,61
168,151,18
168,152,305
168,158,137
168,160,439
168,164,149
168,172,139
168,173,289
168,176,36
168,180,172
168,185,47
168,194,260
168,195,208
168,202,262
168,207,265
168,214,513
168,223,313
168,226,174
168,228,555
168,232,538
168,238,215
168,240,519
168,245,567
168,251,375
168,256,243
168,259,236
168,265,227
168,269,413
168,280,57
168,283,77
168,295,10
168,298,212
169,19,237
169,21,342
169,33,236
169,39,356
169,43,441
169,47,23
169,48,36
169,52,149
169,54,303
169,58,395
169,60,491
169,63,561
169,66,490
169,70,528
169,71,401
169,73,139
169,74,452
169,81,448
169,87,131
169,89,326
169,102,234
169,110,210
169,111,445
169,113,475
169,114,200
169,115,192
169,124,574
169,132,10
169,138,314
169,144,584
169,155,472
169,168,151
169,174,108
169,176,278
169,181,148
169,185,439
169,187,596
169,204,432
169,206,446
169,212,538
169,216,83
169,217,35
169,223,531
169,228,126
169,230,426
169,235,28
169,236,76
169,242,383
169,256,215
169,258,208
169,265,312
169,276,92
169,278,49
169,281,536
169,288,394
169,292,58
169,294,327
169,295,341
169,296,577
169,298,30
170,1,227
170,3,473
170,5,20
170,9,306
170,14,110
170,19,411
170,21,329
170,28,103
170,38,29
170,45,401
170,48,471
170,49,557
170,52,491
170,55,307
170,69,163
170,73,332
170,76,560
170,78,90
170,84,496
170,102,16
170,108,480
170,109,432
170,113,159
170,119,196
170,120,135
170,122,542
170,129,396
170,135,574
170,146,254
170,150,19
170,151,530
170,156,60
170,160,273
170,163,496
170,177,444
170,182,569
170,191,188
170,203,333
170,207,130
170,209,316
170,211,307
170,219,162
170,220,196
170,222,223
170,229,133
170,230,334
170,242,211
170,254,197
170,258,19
170,260,432
170,268,456
170,271,302
170,273,71
170,274,517
170,278,43
170,282,587
170,291,431
170,295,170
170,298,246
170,300,333
171,1,463
171,2,291
171,4,253
171,25,138
171,26,524
171,33,235
171,35,15
171,37,330
171,40,68
171,46,562
171,47,384
171,51,212
171,58,250
171,68,493
171,70,26
171,76,316
171,78,431
171,91,579
171,101,277
171,107,79
171,109,512
171,111,172
171,112,145
171,119,84
171,120,225
171,125,467
171,126,510
171,129,252
171,138,213
171,140,182
171,146,222
171,153,582
171,156,116
171,169,451
171,175,166
171,178,69
171,180,292
171,185,261
171,189,392
171,190,526
171,193,582
171,203,325
171,210,573
171,215,559
171,216,489
171,227,521
171,238,70
171,245,422
171,248,587
171,249,455
171,254,64
171,260,263
171,261,43
171,264,433
171,265,379
171,270,364
171,276,408
171,288,453
171,291,422
171,294,103
172,12,82
172,18,489
172,19,139
172,24,425
172,29,228
172,32,233
172,35,240
172,57,366
172,64,255
172,65,36
172,74,195
172,75,413
172,77,212
172,81,535
172,83,580
172,90,43
172,108,580
172,115,496
172,117,225
172,126,500
172,134,202
172,136,475
172,138,561
172,140,370
172,143,251
172,150,291
172,151,583
172,152,525
172,156,456
172,157,303
172,160,570
172,163,465
172,164,481
172,165,417
172,167,73
172,173,163
172,176,102
172,181,78
172,182,451
172,197,564
172,198,232
172,203,212
172,211,150
172,217,125
172,218,446
172,223,451
172,226,283
172,236,561
172,247,241
172,260,320
172,273,468
172,278,248
172,279,277
172,281,514
172,284,231
172,287,494
172,289,415
172,293,119
172,297,289
172,299,409
173,1,16
173,2,468
173,8,486
173,10,501
173,17,93
173,20,428
173,27,432
173,28,1
173,36,241
173,40,332
173,44,225
173,45,348
173,48,592
173,49,118
173,51,146
173,54,285
173,57,213
173,59,408
173,61,586
173,74,274
173,83,360
173,94,38
173,97,275
173,103,6
173,104,261
173,112,549
173,118,109
173,121,60
173,135,549
173,137,498
173,145,240
173,150,410
173,157,19
173,163,511
173,166,43
173,172,396
173,176,171
173,179,314
173,180,357
173,188,428
173,192,4
173,197,448
173,198,386
173,201,517
173,216,486
173,227,375
173,229,245
173,234,67
173,235,72
173,240,30
173,247,55
173,248,177
173,251,173
173,268,270
173,275,157
173,277,79
173,284,385
173,287,123
173,291,38
173,295,407
174,4,327
174,15,347
174,16,48
174,19,449
174,20,305
174,23,583
174,31,370
174,48,468
174,60,48
174,64,591
174,65,383
174,66,70
174,69,176
174,73,164
174,74,81
174,79,227
174,80,438
174,84,522
174,86,441
174,88,227
174,100,302
174,103,336
174,107,478
174,114,470
174,117,474
174,134,173
174,145,10
174,147,241
174,149,383
174,150,195
174,157,503
174,160,525
174,164,393
174,173,3
174,175,113
174,181,483
174,182,399
174,186,120
174,187,248
174,191,220
174,198,472
174,199,162
174,202,16
174,207,396
174,208,548
174,222,164
174,230,63
174,231,424
174,233,313
174,236,53
174,238,270
174,239,79
174,243,155
174,245,273
174,252,79
174,257,63
174,279,450
174,286,38
174,293,224
174,294,458
175,5,401
175,17,374
175,22,558
175,28,532
175,42,9
175,43,78
175,55,124
175,62,567
175,69,596
175,76,115
175,79,276
175,84,551
175,86,458
175,89,558
175,97,431
175,101,301
175,104,63
175,113,13
175,116,535
175,118,182
175,123,453
175,130,516
175,136,493
175,145,166
175,146,314
175,147,523
175,150,550
175,151,411
175,171,199
175,176,535
175,177,469
175,181,491
175,185,39
175,188,426
175,192,407
175,198,554
175,202,139
175,208,523
175,220,47
175,228,579
175,229,486
175,235,596
175,236,478
175,241,55
175,242,280
175,246,241
175,247,188
175,249,122
175,254,282
175,257,558
175,258,56
175,260,426
175,262,355
175,263,80
175,265,552
175,269,79
175,279,250
175,281,368
175,282,415
175,289,283
176,4,33
176,6,514
176,7,149
176,10,225
176,13,589
176,22,105
176,25,207
176,33,468
176,37,270
176,39,279
176,46,244
176,55,525
176,58,331
176,64,47
176,75,479
176,87,288
176,88,355
176,91,221
176,102,544
176,107,474
176,112,312
176,113,326
176,116,9
176,122,213
176,123,14
176,127,445
176,135,319
176,138,510
176,139,474
176,154,397
176,164,555
176,165,297
176,168,86
176,171,202
176,173,290
176,182,542
176,189,479
176,192,535
176,193,462
176,198,37
176,200,62
176,201,586
176,202,185
176,205,486
176,219,445
176,222,497
176,224,570
176,227,304
176,230,323
176,231,438
176,234,278
176,239,388
176,241,321
176,251,303
176,252,464
176,255,368
176,262,225
176,283,179
176,290,299
176,293,352
177,8,389
177,9,403
177,11,113
177,13,204
177,14,16
177,17,388
177,24,520
177,25,197
177,29,329
177,30,269
177,43,63
177,44,413
177,51,279
177,54,460
177,68,340
177,73,64
177,77,425
177,85,60
177,86,60
177,90,374
177,91,342
177,99,39
177,103,33
177,110,437
177,113,465
177,114,29
177,118,322
177,122,62
177,128,191
177,136,179
177,138,219
177,139,176
177,144,486
177,145,85
177,150,30
177,157,71
177,164,252
177,165,148
177,171,162
177,176,516
177,182,316
177,190,390
177,197,139
177,207,248
177,210,356
177,215,524
177,219,94
177,223,396
177,227,325
177,231,60
177,233,357
177,239,62
177,242,161
177,251,328
177,253,175
177,264,565
177,265,204
177,278,141
177,279,5
177,284,406
178,3,233
178,4,105
178,6,30
178,14,330
178,15,272
178,16,384
178,21,519
178,26,526
178,32,98
178,38,135
178,40,148
178,45,320
178,47,519
178,63,3
178,68,75
178,70,213
178,71,262
178,86,485
178,90,407
178,105,455
178,112,587
178,121,461
178,125,232
178,140,462
178,146,299
178,155,153
178,156,246
178,158,143
178,163,10
178,166,224
178,170,407
178,179,213
178,191,313
178,195,23
178,198,316
178,204,235
178,206,98
178,211,24
178,212,70
178,213,17
178,215,336
178,220,355
178,229,29
178,230,189
178,249,345
178,252,224
178,254,65
178,258,253
178,259,396
178,263,547
178,272,201
178,279,468
178,285,11
178,286,596
178,287,340
178,290,20
178,292,441
178,295,544
178,296,138
178,300,158
179,4,2
179,5,523
179,8,140
179,10,111
179,26,234
179,29,429
179,30,137
179,32,573
179,41,398
179,48,310
179,50,247
179,59,509
179,64,119
179,66,143
179,74,236
179,76,279
179,83,472
179,93,480
179,98,179
179,103,221
179,122,484
179,127,361
179,128,20
179,130,114
179,133,541
179,138,410
179,142,573
179,151,255
179,152,511
179,155,536
179,164,504
179,169,451
179,170,405
179,174,167
179,175,427
179,178,85
179,181,429
179,182,227
179,183,433
179,184,376
179,189,236
179,219,291
179,220,408
179,224,447
179,225,380
179,234,392
179,240,534
179,247,402
179,249,479
179,254,229
179,258,594
179,266,346
179,269,398
179,272,39
179,278,129
179,283,80
179,291,271
179,293,5
179,297,219
179,300,106
180,5,7
180,6,423
180,11,369
180,13,55
180,24,130
180,25,355
180,26,443
180,27,369
180,31,418
180,32,281
180,34,243
180,39,461
180,41,57
180,43,365
180,49,580
180,50,8
180,54,550
180,55,507
180,70,41
180,73,60
180,86,538
180,87,301
180,90,544
180,91,57
180,93,99
180,101,392
180,105,577
180,106,326
180,107,377
180,127,393
180,129,290
180,153,431
180,155,51
180,161,19
180,170,404
180,171,484
180,179,543
180,183,406
180,184,15
180,187,585
180,189,58
180,191,226
180,194,336
180,196,140
180,202,275
180,203,151
180,207,574
180,210,264
180,215,207
180,216,117
180,218,355
180,220,187
180,226,273
180,232,381
180,246,76
180,247,202
180,249,100
180,253,87
180,277,137
180,278,549
181,11,128
181,16,578
181,18,157
181,20,490
181,27,202
181,39,388
181,46,535
181,48,534
181,51,117
181,52,477
181,55,197
181,60,261
181,62,545
181,69,52
181,71,583
181,72,492
181,73,423
181,76,405
181,80,31
181,83,420
181,84,37
181,85,323
181,95,509
181,96,404
181,106,312
181,110,324
181,115,579
181,127,525
181,141,72
181,146,162
181,147,61
181,154,103
181,155,32
181,170,299
181,174,482
181,179,228
181,182,274
181,189,575
181,190,198
181,194,120
181,211,533
181,220,600
181,221,420
181,240,598
181,243,211
181,244,406
181,246,566
181,249,362
181,250,512
181,253,10
181,254,499
181,256,43
181,266,10
181,270,208
181,277,75
181,285,187
181,286,589
181,287,392
181,293,354
181,300,548
182,3,338
182,4,425
182,6,48
182,9,202
182,16,244
182,20,92
182,23,531
182,26,127
182,27,406
182,28,461
182,31,373
182,35,155
182,38,187
182,49,268
182,51,227
182,57,441
182,60,43
182,66,138
182,69,314
182,82,252
182,83,180
182,88,255
182,90,64
182,103,254
182,112,291
182,116,443
182,117,252
182,121,74
182,125,335
182,126,420
182,132,23
182,133,105
182,134,436
182,139,508
182,154,234
182,156,14
182,162,422
182,167,148
182,173,325
182,180,312
182,189,192
182,191,74
182,196,279
182,215,141
182,220,325
182,232,595
182,235,458
182,243,91
182,244,10
182,248,429
182,254,241
182,257,44
182,258,294
182,262,383
182,266,290
182,271,325
182,276,37
182,279,598
182,288,148
182,298,196
183,2,93
183,5,122
183,23,20
183,25,379
183,28,421
183,29,368
183,30,300
183,33,220
183,63,388
183,68,307
183,69,485
183,77,494
183,78,329
183,84,366
183,98,599
183,101,49
183,105,598
183,110,577
183,114,567
183,117,353
183,122,123
183,135,578
183,136,394
183,141,123
183,156,469
183,162,593
183,168,116
183,169,543
183,174,556
183,176,37
183,186,397
183,189,281
183,190,191
183,194,213
183,195,211
183,196,310
183,207,80
183,208,564
183,211,158
183,212,141
183,216,120
183,227,96
183,234,307
183,235,388
183,238,361
183,244,17
183,245,24
183,250,13
183,252,422
183,256,122
183,267,39
183,271,213
183,272,64
183,273,106
183,274,4
183,281,266
183,284,29
183,286,491
183,294,19
183,296,88
184,4,437
184,7,7
184,8,162
184,13,296
184,14,305
184,15,559
184,32,50
184,35,309
184,38,555
184,43,292
184,50,425
184,54,461
184,56,218
184,57,372
184,77,548
184,81,241
184,84,116
184,86,21
184,93,453
184,94,180
184,101,526
184,105,419
184,108,245
184,113,599
184,118,161
184,121,369
184,122,545
184,130,122
184,131,520
184,133,175
184,157,192
184,159,159
184,163,84
184,168,477
184,170,104
184,171,10
184,176,408
184,178,550
184,181,582
184,193,78
184,201,165
184,203,156
184,207,59
184,214,13
184,216,553
184,221,28
184,232,189
184,239,461
184,244,238
184,246,379
184,248,10
184,254,284
184,255,540
184,256,229
184,262,69
184,265,160
184,270,515
184,273,416
184,288,563
184,300,465
185,6,584
185,11,328
185,12,459
185,16,64
185,17,418
185,20,284
185,29,195
185,35,512
185,42,560
185,43,284
185,44,392
185,57,140
185,63,417
185,66,96
185,70,208
185,74,502
185,78,588
185,82,99
185,83,211
185,90,178
185,91,270
185,92,285
185,94,222
185,95,499
185,99,147
185,103,28
185,108,226
185,109,218
185,112,510
185,120,118
185,121,54
185,125,539
185,127,565
185,139,341
185,149,430
185,159,403
185,163,534
185,174,492
185,179,117
185,180,514
185,181,404
185,194,255
185,196,519
185,200,489
185,202,38
185,209,518
185,215,5
185,226,454
185,228,7
185,233,461
185,246,469
185,251,72
185,269,34
185,273,441
185,277,465
185,278,216
185,279,385
185,284,26
185,292,31
185,295,321
186,1,581
186,9,470
186,10,184
186,13,410
186,19,462
186,22,396
186,26,305
186,27,90
186,28,33
186,38,502
186,40,88
186,45,463
186,46,484
186,48,96
186,52,41
186,53,128
186,80,573
186,93,214
186,95,185
186,97,87
186,103,542
186,105,522
186,115,431
186,116,185
186,119,169
186,127,592
186,130,96
186,139,485
186,141,337
186,146,75
186,168,558
186,178,406
186,179,122
186,180,597
186,181,126
186,187,319
186,196,38
186,199,9
186,201,106
186,203,463
186,204,231
186,210,42
186,211,190
186,214,356
186,216,252
186,230,358
186,231,399
186,238,519
186,240,205
186,243,548
186,263,526
186,266,161
186,269,315
186,274,145
186,275,19
186,282,182
186,285,382
186,295,427
186,298,483
186,299,28
187,5,2
187,8,483
187,11,209
187,12,99
187,17,17
187,33,458
187,36,356
187,43,555
187,56,297
187,58,546
187,59,508
187,66,139
187,71,224
187,84,247
187,88,402
187,89,483
187,92,332
187,96,115
187,101,128
187,107,206
187,108,439
187,113,554
187,118,576
187,121,510
187,124,434
187,125,334
187,127,576
187,147,412
187,152,167
187,157,49
187,159,394
187,161,40
187,172,378
187,177,32
187,178,245
187,181,21
187,192,393
187,193,356
187,196,427
187,198,268
187,203,4
187,215,510
187,221,205
187,226,50
187,235,195
187,237,51
187,242,508
187,247,210
187,249,327
187,258,590
187,259,128
187,260,3
187,261,581
187,268,70
187,274,145
187,279,354
187,281,45
187,289,177
187,294,153
187,296,28
188,9,50
188,20,75
188,27,312
188,29,55
188,30,132
188,46,454
188,51,579
188,65,186
188,66,474
188,68,188
188,69,152
188,86,477
188,88,394
188,90,78
188,94,370
188,96,113
188,101,173
188,102,390
188,104,550
188,113,586
188,115,15
188,117,501
188,118,303
188,122,456
188,123,366
188,127,119
188,129,110
188,130,466
188,135,220
188,141,332
188,142,396
188,143,599
188,147,203
188,148,112
188,151,463
188,152,544
188,156,388
188,164,423
188,172,112
188,173,367
188,184,257
188,185,438
188,212,553
188,213,64
188,219,354
188,227,335
188,230,561
188,231,537
188,233,548
188,243,44
188,244,102
188,248,183
188,252,182
188,264,407
188,270,35
188,273,556
188,278,205
188,284,583
188,288,490
188,298,493
189,5,352
189,9,479
189,11,515
189,15,474
189,23,595
189,31,74
189,34,380
189,35,402
189,36,380
189,39,224
189,53,248
189,54,158
189,55,243
189,69,187
189,79,454
189,80,209
189,81,61
189,82,76
189,88,584
189,101,545
189,107,258
189,124,182
189,130,236
189,132,468
189,133,588
189,136,283
189,139,338
189,145,397
189,146,419
189,155,205
189,159,172
189,162,269
189,172,4
189,174,92
189,180,86
189,181,465
189,186,576
189,196,63
189,200,140
189,201,298
189,218,463
189,220,22
189,224,207
189,227,502
189,240,462
189,246,158
189,251,63
189,262,140
189,263,392
189,264,513
189,267,70
189,269,431
189,281,267
189,282,304
189,283,40
189,284,340
189,285,252
189,288,108
189,296,239
189,297,243
190,2,162
190,4,595
190,7,194
190,12,285
190,19,18
190,26,46
190,28,169
190,30,20
190,33,552
190,35,418
190,36,434
190,40,109
190,45,230
190,50,105
190,52,137
190,53,166
190,54,6
190,61,31
190,62,130
190,77,221
190,78,434
190,84,590
190,98,183
190,108,194
190,110,565
190,111,507
190,114,135
190,117,10
190,121,399
190,122,390
190,124,300
190,126,304
190,130,574
190,141,582
190,144,179
190,150,183
190,160,208
190,163,455
190,175,91
190,184,4
190,196,274
190,202,185
190,219,24
190,220,55
190,221,244
190,225,98
190,238,69
190,249,495
190,250,230
190,255,509
190,257,539
190,259,144
190,261,142
190,272,297
190,276,203
190,280,512
190,291,205
190,292,457
190,296,350
190,298,223
191,4,130
191,12,391
191,26,536
191,27,528
191,32,376
191,36,260
191,46,196
191,49,479
191,50,383
191,57,350
191,60,39
191,61,488
191,71,102
191,77,263
191,82,242
191,88,470
191,89,473
191,92,476
191,96,228
191,102,324
191,113,296
191,122,522
191,124,148
191,128,592
191,129,572
191,131,450
191,133,123
191,141,568
191,152,383
191,156,105
191,159,551
191,163,179
191,173,113
191,179,412
191,183,468
191,189,569
191,193,195
191,196,312
191,203,138
191,205,242
191,219,240
191,220,170
191,223,23
191,224,86
191,225,35
191,229,210
191,238,53
191,240,556
191,242,36
191,243,294
191,248,191
191,257,351
191,268,97
191,270,472
191,277,546
191,280,244
191,282,179
191,288,568
191,290,302
191,296,66
192,2,93
192,7,405
192,8,546
192,10,476
192,14,389
192,23,539
192,25,350
192,32,375
192,34,213
192,39,358
192,52,174
192,59,514
192,67,548
192,68,137
192,71,416
192,72,313
192,74,63
192,77,594
192,80,185
192,87,418
192,93,322
192,98,316
192,99,134
192,101,470
192,103,13
192,105,398
192,121,84
192,134,516
192,136,435
192,137,407
192,144,96
192,150,424
192,167,46
192,170,105
192,175,129
192,177,497
192,180,131
192,181,182
192,185,263
192,202,522
192,207,24
192,211,323
192,220,544
192,228,553
192,236,53
192,237,348
192,238,479
192,239,125
192,251,256
192,253,291
192,264,540
192,265,351
192,270,249
192,275,578
192,276,262
192,277,218
192,279,186
192,281,32
192,289,234
192,295,582
193,17,161
193,19,4
193,20,276
193,29,314
193,32,248
193,34,336
193,41,504
193,44,79
193,47,118
193,54,500
193,63,75
193,64,522
193,66,462
193,70,495
193,73,4
193,77,485
193,79,551
193,86,211
193,89,163
193,93,352
193,104,302
193,106,558
193,108,186
193,111,97
193,114,263
193,123,226
193,130,49
193,133,441
193,136,587
193,140,174
193,146,36
193,153,11
193,161,103
193,170,531
193,172,238
193,175,472
193,188,132
193,191,112
193,192,563
193,197,173
193,202,403
193,214,498
193,218,558
193,220,310
193,225,511
193,231,307
193,234,239
193,235,591
193,239,185
193,248,447
193,249,598
193,253,384
193,266,539
193,267,444
193,272,358
193,274,365
193,277,29
193,280,490
193,296,330
193,300,309
194,1,152
194,9,349
194,14,457
194,16,224
194,17,595
194,19,580
194,25,204
194,29,508
194,37,206
194,48,408
194,50,103
194,63,187
194,68,216
194,69,407
194,80,444
194,89,117
194,94,477
194,99,293
194,101,426
194,108,504
194,110,133
194,118,513
194,120,135
194,123,71
194,130,426
194,134,27
194,137,480
194,138,8
194,141,388
194,150,440
194,155,252
194,156,552
194,157,562
194,159,166
194,160,251
194,161,341
194,162,115
194,163,398
194,169,65
194,170,40
194,198,396
194,201,219
194,203,307
194,206,119
194,218,47
194,222,438
194,231,341
194,232,500
194,236,278
194,237,8
194,244,164
194,246,193
194,249,78
194,252,98
194,256,408
194,262,137
194,276,168
194,277,316
194,295,597
194,299,270
195,4,465
195,11,285
195,12,537
195,13,143
195,14,338
195,19,205
195,22,192
195,29,37
195,30,567
195,39,577
195,42,244
195,46,561
195,51,234
195,60,346
195,69,1
195,74,427
195,75,323
195,77,378
195,93,179
195,96,421
195,98,290
195,100,471
195,104,428
195,107,101
195,116,542
195,134,201
195,140,162
195,146,316
195,147,251
195,148,140
195,154,65
195,157,314
195,162,40
195,179,387
195,182,392
195,184,570
195,186,167
195,190,550
195,193,414
195,198,209
195,199,122
195,203,471
195,212,315
195,228,93
195,230,585
195,231,168
195,232,440
195,237,432
195,238,412
195,243,443
195,258,436
195,262,442
195,265,315
195,266,240
195,268,35
195,282,51
195,284,470
195,290,235
195,293,131
195,296,440
196,8,486
196,9,267
196,16,600
196,19,530
196,20,362
196,22,291
196,23,480
196,26,58
196,27,565
196,30,599
196,31,37
196,32,26
196,33,591
196,47,582
196,57,64
196,58,381
196,60,202
196,63,365
196,65,358
196,72,374
196,79,139
196,83,527
196,84,191
196,98,125
196,103,457
196,108,112
196,112,33
196,116,282
196,118,331
196,125,51
196,129,459
196,130,383
196,134,412
196,135,466
196,142,50
196,151,237
196,162,260
196,163,26
196,166,354
196,176,359
196,178,51
196,184,305
196,200,236
196,202,126
196,209,48
196,223,456
196,226,12
196,246,153
196,247,514
196,254,133
196,255,324
196,257,586
196,266,558
196,267,472
196,284,595
196,287,550
196,288,212
196,291,355
196,296,296
196,299,332
197,1,290
197,4,355
197,16,511
197,17,266
197,18,373
197,36,35
197,37,535
197,40,597
197,51,39
197,52,207
197,64,78
197,67,51
197,71,316
197,73,567
197,74,3
197,80,583
197,94,276
197,96,42
197,100,408
197,102,555
197,113,162
197,115,162
197,119,136
197,123,456
197,127,313
197,136,122
197,137,156
197,138,331
197,139,104
197,142,15
197,158,239
197,170,410
197,181,450
197,183,380
197,191,280
197,195,275
197,200,1
197,205,161
197,209,294
197,219,382
197,220,433
197,229,392
197,232,256
197,233,87
197,234,426
197,249,107
197,253,110
197,257,407
197,258,230
197,259,63
197,262,333
197,263,520
197,269,127
197,276,284
197,281,410
197,284,219
197,285,597
197,288,524
197,290,202
197,292,288
198,4,73
198,5,3
198,9,298
198,16,44
198,17,552
198,31,71
198,33,261
198,41,519
198,44,441
198,45,461
198,56,359
198,57,169
198,61,569
198,63,546
198,65,541
198,67,397
198,68,187
198,69,447
198,74,207
198,83,109
198,91,376
198,96,367
198,107,481
198,110,331
198,112,9
198,115,328
198,117,334
