source,target,weight
92,137,40
92,148,338
92,152,181
92,156,385
92,162,164
92,165,357
92,176,336
92,180,23
92,190,482
92,191,31
92,198,175
92,199,224
92,203,349
92,204,285
92,208,63
92,225,65
92,247,514
92,253,302
92,254,582
92,256,451
92,259,381
92,265,85
92,268,303
92,279,101
92,281,299
92,282,136
92,290,34
92,296,84
92,300,72
93,3,420
93,20,256
93,23,190
93,25,549
93,32,339
93,33,325
93,34,301
93,36,509
93,42,546
93,51,160
93,52,44
93,57,534
93,61,599
93,70,504
93,71,498
93,73,66
93,77,60
93,111,443
93,130,596
93,132,237
93,134,202
93,141,270
93,146,198
93,147,524
93,151,429
93,161,111
93,167,576
93,175,594
93,177,87
93,184,210
93,192,570
93,195,251
93,201,81
93,202,151
93,204,104
93,205,132
93,206,585
93,207,109
93,212,377
93,214,597
93,215,39
93,222,143
93,227,497
93,233,590
93,239,525
93,241,99
93,269,466
93,271,254
93,278,221
93,289,373
93,291,27
94,4,22
94,6,352
94,10,17
94,15,231
94,19,177
94,33,222
94,35,240
94,51,238
94,67,361
94,71,12
94,73,492
94,74,246
94,81,442
94,101,513
94,105,557
94,112,58
94,114,589
94,128,55
94,130,374
94,133,537
94,140,149
94,143,583
94,144,41
94,155,299
94,158,472
94,171,63
94,172,309
94,177,314
94,181,29
94,184,509
94,186,206
94,187,469
94,197,562
94,206,179
94,207,394
94,208,121
94,229,173
94,231,324
94,243,254
94,245,414
94,250,40
94,251,176
94,252,290
94,254,479
94,265,101
94,271,459
94,282,453
94,293,88
94,295,483
94,298,102
94,299,398
95,2,350
95,5,292
95,8,542
95,12,545
95,18,575
95,21,33
95,22,449
95,42,492
95,49,95
95,61,85
95,67,570
95,69,252
95,79,239
95,89,433
95,98,459
95,109,30
95,110,252
95,111,362
95,123,47
95,129,209
95,131,597
95,132,552
95,139,205
95,140,227
95,144,209
95,150,482
95,153,16
95,154,172
95,159,218
95,161,40
95,163,589
95,166,60
95,170,191
95,173,562
95,175,9
95,177,98
95,178,274
95,180,438
95,181,145
95,183,368
95,202,431
95,207,457
95,212,159
95,220,573
95,232,483
95,233,18
95,234,424
95,244,350
95,262,507
95,265,411
95,294,503
96,1,268
96,11,334
96,19,127
96,24,436
96,25,174
96,44,113
96,50,96
96,52,252
96,71,547
96,74,325
96,77,508
96,80,31
96,82,505
96,84,26
96,87,113
96,100,235
96,103,579
96,105,533
96,107,445
96,111,539
96,112,422
96,113,264
96,117,42
96,131,274
96,142,247
96,144,362
96,146,107
96,158,415
96,160,164
96,162,130
96,167,567
96,173,324
96,178,326
96,180,419
96,184,459
96,192,600
96,203,254
96,204,124
96,205,393
96,209,152
96,230,243
96,239,240
96,240,424
96,256,586
96,265,546
96,266,332
96,273,82
96,287,404
96,291,277
96,292,294
96,300,204
97,1,220
97,6,555
97,12,10
97,23,362
97,24,589
97,26,496
97,39,70
97,40,358
97,51,196
97,52,78
97,53,298
97,58,139
97,64,450
97,66,36
97,68,167
97,76,424
97,87,235
97,88,307
97,98,134
97,109,463
97,126,582
97,128,544
97,138,159
97,139,568
97,140,153
97,150,356
97,166,427
97,173,41
97,203,446
97,204,219
97,206,39
97,209,113
97,212,373
97,215,522
97,221,508
97,225,566
97,236,229
97,237,115
97,243,372
97,245,412
97,249,99
97,250,296
97,252,465
97,253,534
97,260,363
97,263,325
97,267,224
97,268,360
97,270,81
97,291,384
97,292,468
98,6,412
98,10,397
98,12,36
98,17,358
98,20,512
98,22,527
98,27,14
98,30,253
98,31,397
98,44,457
98,45,450
98,63,552
98,69,302
98,70,357
98,74,492
98,81,273
98,82,366
98,86,599
98,88,490
98,95,331
98,103,136
98,115,59
98,117,313
98,118,62
98,120,388
98,122,572
98,132,502
98,138,297
98,148,419
98,151,296
98,153,134
98,160,97
98,164,73
98,184,94
98,188,429
98,190,310
98,196,206
98,210,590
98,228,108
98,243,311
98,254,177
98,256,152
98,260,201
98,264,134
98,278,245
98,285,392
98,291,238
98,292,168
98,293,392
98,296,276
98,298,47
99,21,81
99,31,77
99,34,187
99,46,76
99,50,345
99,53,59
99,65,418
99,89,396
99,94,378
99,100,276
99,103,219
99,110,264
99,114,164
99,115,520
99,144,352
99,146,540
99,150,48
99,153,450
99,154,178
99,155,176
99,162,564
99,180,57
99,184,520
99,207,43
99,208,459
99,212,222
99,213,381
99,219,276
99,222,363
99,225,23
99,226,299
99,230,387
99,235,499
99,237,175
99,247,464
99,250,103
99,252,223
99,254,406
99,255,286
99,257,413
99,264,478
99,270,274
99,286,97
99,287,338
99,288,525
99,289,56
99,291,334
99,292,327
99,293,475
99,294,162
99,298,505
100,1,7
100,3,285
100,4,517
100,7,58
100,15,172
100,45,57
100,47,162
100,50,211
100,54,167
100,57,302
100,87,208
100,92,447
100,106,216
100,113,564
100,121,30
100,141,23
100,143,201
100,148,63
100,151,296
100,155,462
100,167,307
100,172,51
100,174,196
100,179,528
100,183,229
100,189,27
100,192,475
100,195,277
100,199,189
100,201,384
100,207,289
100,209,293
100,210,183
100,211,225
100,214,262
100,215,49
100,216,349
100,223,371
100,227,515
100,232,424
100,247,477
100,248,598
100,253,112
100,255,560
100,262,439
100,278,402
100,280,16
100,282,48
100,290,247
100,291,471
100,292,389
101,6,551
101,7,89
101,14,134
101,22,448
101,27,213
101,29,122
101,33,130
101,34,482
101,37,597
101,55,358
101,57,407
101,61,58
101,64,388
101,66,112
101,91,122
101,98,542
101,100,218
101,102,324
101,108,467
101,123,176
101,124,223
101,131,214
101,140,41
101,150,52
101,151,537
101,155,492
101,159,206
101,161,398
101,163,213
101,165,233
101,169,101
101,170,479
101,172,138
101,180,459
101,185,228
101,203,405
101,204,145
101,207,534
101,216,510
101,217,20
101,222,482
101,223,273
101,234,310
101,243,435
101,252,534
101,262,426
101,271,483
101,273,582
101,275,562
101,283,409
101,287,183
102,3,6
102,6,549
102,21,470
102,31,470
102,43,25
102,49,255
102,58,478
102,60,95
102,75,522
102,79,175
102,82,402
102,98,300
102,104,555
102,111,134
102,112,280
102,126,68
102,129,363
102,133,517
102,134,467
102,140,296
102,141,1
102,150,96
102,154,130
102,156,493
102,157,361
102,161,547
102,171,350
102,175,542
102,177,468
102,181,484
102,183,90
102,184,487
102,196,12
102,199,527
102,201,174
102,203,188
102,209,283
102,210,527
102,211,337
102,215,409
102,219,99
102,221,312
102,222,181
102,223,346
102,226,67
102,232,200
102,248,566
102,252,582
102,257,162
102,263,348
102,275,566
103,8,279
103,12,541
103,22,417
103,25,314
103,32,69
103,34,600
103,42,335
103,46,482
103,48,575
103,51,227
103,56,268
103,57,393
103,58,151
103,59,282
103,76,113
103,78,295
103,80,218
103,84,401
103,87,136
103,109,456
103,113,229
103,129,169
103,135,292
103,159,387
103,162,23
103,171,85
103,176,417
103,179,407
103,185,392
103,190,389
103,194,29
103,198,598
103,202,198
103,211,530
103,213,29
103,215,175
103,216,367
103,218,566
103,226,494
103,227,39
103,231,103
103,234,222
103,236,194
103,240,325
103,241,106
103,250,310
103,266,597
103,274,351
103,275,478
103,278,241
103,297,66
104,4,455
104,9,374
104,11,284
104,13,101
104,15,437
104,20,64
104,26,45
104,27,422
104,29,482
104,33,502
104,34,334
104,48,560
104,49,549
104,50,19
104,51,194
104,58,170
104,61,103
104,76,348
104,96,485
104,98,225
104,117,600
104,124,210
104,129,130
104,133,373
104,136,133
104,143,5
104,149,535
104,151,586
104,155,600
104,156,306
104,159,494
104,163,200
104,167,412
104,171,14
104,177,131
104,182,594
104,206,366
104,208,484
104,209,371
104,211,139
104,224,208
104,227,175
104,248,208
104,264,282
104,265,246
104,271,32
104,286,356
104,293,247
104,296,418
104,298,538
104,299,129
105,2,333
105,5,284
105,15,147
105,26,10
105,40,129
105,45,458
105,46,111
105,47,24
105,50,146
105,53,78
105,69,390
105,72,469
105,73,438
105,79,300
105,80,334
105,82,159
105,86,128
105,88,493
105,90,248
105,93,98
105,99,318
105,101,159
105,111,17
105,128,527
105,134,439
105,139,382
105,143,368
105,146,401
105,165,398
105,168,238
105,186,569
105,188,588
105,194,187
105,199,346
105,201,10
105,211,13
105,212,319
105,213,26
105,226,52
105,238,94
105,240,168
105,245,574
105,251,340
105,253,176
105,276,414
105,281,159
105,282,285
105,285,214
105,288,497
105,290,308
105,297,496
106,3,302
106,5,96
106,6,55
106,10,581
106,17,587
106,34,270
106,43,429
106,44,372
106,50,252
106,53,11
106,55,394
106,56,286
106,66,191
106,71,160
106,83,36
106,85,237
106,88,546
106,89,117
106,93,268
106,96,302
106,136,520
106,140,529
106,142,35
106,144,239
106,154,207
106,158,44
106,159,411
106,165,80
106,167,482
106,172,366
106,182,417
106,188,275
106,203,564
106,208,180
106,209,578
106,210,336
106,211,425
106,215,179
106,220,381
106,221,81
106,229,137
106,235,293
106,239,142
106,242,406
106,273,572
106,275,463
106,279,178
106,280,21
106,287,93
106,288,545
106,298,407
107,1,358
107,3,238
107,6,318
107,9,302
107,13,43
107,18,203
107,20,195
107,35,79
107,42,469
107,48,57
107,52,76
107,64,445
107,73,293
107,78,133
107,79,570
107,87,537
107,88,122
107,105,507
107,106,468
107,108,39
107,109,93
107,154,372
107,155,386
107,157,568
107,159,550
107,169,531
107,170,149
107,185,96
107,192,401
107,195,138
107,197,528
107,198,458
107,200,572
107,203,159
107,204,440
107,209,286
107,215,433
107,217,361
107,225,202
107,231,580
107,237,489
107,238,14
107,244,308
107,246,463
107,267,464
107,272,30
107,275,398
107,277,103
107,278,201
107,282,563
107,283,543
108,3,361
108,5,334
108,7,324
108,17,347
108,23,551
108,34,151
108,38,356
108,44,143
108,53,494
108,66,558
108,67,73
108,71,469
108,74,455
108,79,576
108,84,299
108,109,371
108,113,271
108,118,575
108,121,37
108,122,171
108,130,246
108,134,263
108,136,410
108,141,573
108,147,562
108,149,381
108,155,421
108,159,265
108,160,78
108,162,124
108,164,38
108,171,564
108,177,396
108,179,463
108,185,531
108,197,478
108,202,452
108,206,105
108,209,573
108,213,185
108,231,462
108,239,21
108,240,444
108,244,109
108,252,5
108,253,531
108,257,344
108,269,567
108,279,72
108,292,412
108,294,257
109,4,37
109,8,202
109,14,344
109,23,45
109,25,182
109,29,289
109,32,278
109,33,290
109,37,479
109,41,24
109,43,145
109,47,81
109,55,370
109,73,479
109,76,90
109,80,540
109,82,42
109,119,163
109,130,539
109,133,406
109,150,22
109,156,556
109,162,477
109,164,483
109,166,121
109,167,58
109,180,545
109,181,4
109,184,323
109,189,211
109,195,373
109,197,216
109,203,411
109,207,313
109,212,10
109,213,423
109,218,330
109,226,161
109,227,576
109,239,135
109,242,184
109,247,54
109,252,539
109,257,212
109,264,152
109,270,286
109,278,532
109,279,360
109,280,563
109,286,567
109,299,129
110,1,464
110,5,196
110,10,50
110,12,91
110,16,575
110,17,529
110,23,41
110,26,581
110,29,590
110,31,415
110,38,573
110,45,583
110,48,396
110,56,369
110,58,352
110,62,479
110,64,416
110,70,503
110,71,14
110,73,95
110,78,91
110,86,252
110,87,470
110,113,334
110,121,89
110,125,178
110,128,145
110,134,469
110,144,99
110,154,572
110,157,418
110,158,427
110,159,424
110,167,489
110,171,135
110,172,146
110,176,295
110,187,215
110,203,293
110,204,403
110,209,51
110,216,474
110,220,511
110,240,518
110,250,532
110,256,185
110,270,591
110,274,376
110,277,484
110,279,291
110,280,285
111,8,375
111,10,322
111,22,357
111,29,593
111,33,404
111,35,74
111,36,324
111,38,473
111,41,232
111,42,221
111,46,175
111,55,510
111,58,422
111,61,187
111,66,259
111,69,42
111,72,260
111,79,275
111,80,83
111,82,295
111,87,87
111,93,471
111,95,306
111,96,209
111,98,355
111,100,218
111,103,410
111,107,448
111,110,326
111,117,4
111,124,573
111,135,153
111,150,414
111,155,436
111,163,222
111,183,368
111,188,500
111,195,86
111,200,388
111,201,269
111,228,512
111,230,430
111,232,225
111,236,188
111,244,526
111,246,336
111,255,127
111,258,306
111,273,113
111,280,389
111,296,550
112,5,141
112,8,118
112,18,389
112,19,17
112,25,589
112,26,189
112,34,347
112,37,397
112,39,21
112,41,95
112,48,395
112,54,470
112,55,342
112,61,153
112,67,185
112,74,341
112,76,395
112,83,389
112,89,185
112,93,398
112,98,60
112,116,325
112,119,408
112,129,134
112,130,139
112,133,320
112,134,108
112,140,355
112,142,469
112,152,313
112,156,394
112,157,515
112,161,332
112,167,334
112,173,520
112,184,233
112,191,484
112,195,33
112,214,3
112,217,57
112,220,24
112,227,322
112,239,540
112,240,359
112,253,92
112,258,134
112,273,509
112,277,227
112,288,335
112,296,531
112,299,564
113,5,410
113,9,588
113,11,48
113,17,21
113,23,186
113,24,335
113,36,531
113,43,491
113,47,579
113,49,16
113,58,458
113,73,69
113,74,224
113,79,557
113,82,87
113,83,299
113,89,332
113,95,135
113,99,29
113,109,440
113,115,391
113,149,476
113,152,425
113,169,245
113,170,562
113,185,49
113,188,77
113,194,318
113,197,270
113,204,256
113,213,281
113,228,542
113,230,398
113,234,296
113,240,323
113,242,34
113,243,311
113,247,328
113,251,290
113,254,196
113,257,33
113,262,486
113,277,466
113,281,485
113,282,588
113,285,334
113,288,320
113,295,313
113,296,365
113,299,553
113,300,150
114,3,104
114,6,543
114,9,475
114,12,200
114,18,254
114,22,44
114,25,568
114,34,212
114,37,247
114,39,288
114,40,174
114,42,512
114,43,355
114,49,300
114,58,123
114,64,406
114,78,285
114,86,103
114,87,416
114,120,155
114,128,277
114,129,432
114,142,468
114,145,254
114,150,159
114,151,156
114,157,367
114,169,64
114,172,322
114,174,220
114,176,405
114,180,406
114,194,426
114,196,341
114,206,410
114,207,115
114,210,14
114,214,456
114,215,332
114,217,396
114,223,539
114,234,174
114,242,137
114,253,155
114,259,488
114,261,104
114,263,416
114,266,145
114,274,445
114,284,461
114,299,423
115,3,238
115,4,521
115,8,562
115,19,151
115,27,513
115,29,216
115,32,531
115,47,355
115,48,554
115,54,265
115,68,393
115,73,183
115,91,424
115,92,458
115,93,31
115,108,545
115,111,88
115,112,106
115,123,461
115,143,437
115,146,74
115,151,316
115,155,69
115,158,220
115,160,505
115,166,158
115,170,576
115,173,433
115,176,278
115,183,448
115,184,281
115,190,551
115,194,239
115,204,474
115,205,201
115,209,134
115,215,38
115,218,475
115,219,572
115,246,220
115,250,38
115,256,287
115,258,4
115,266,445
115,276,187
115,278,155
115,282,128
115,295,12
115,296,65
115,298,66
115,300,460
116,11,427
116,21,39
116,22,131
116,27,189
116,30,144
116,31,142
116,34,521
116,39,407
116,51,524
116,52,451
116,54,93
116,59,48
116,63,305
116,67,211
116,68,543
116,73,414
116,83,337
116,86,131
116,95,94
116,104,44
116,105,321
116,106,227
116,111,497
116,133,466
116,134,182
116,137,110
116,140,428
116,148,28
116,159,418
116,160,209
116,172,188
116,178,206
116,181,400
116,187,503
116,191,476
116,194,478
116,197,24
116,202,207
116,204,201
116,205,375
116,208,335
116,236,415
116,239,183
116,240,227
116,243,403
116,244,346
116,259,76
116,273,499
116,281,592
116,287,257
116,295,266
117,5,159
117,15,308
117,16,53
117,19,386
117,35,95
117,37,459
117,46,294
117,53,457
117,57,507
117,66,596
117,70,281
117,80,234
117,84,358
117,85,47
117,89,380
117,94,41
117,96,410
117,97,422
117,99,344
117,102,481
117,111,545
117,115,371
117,116,459
117,122,375
117,132,337
117,135,467
117,142,596
117,147,232
117,148,575
117,150,247
117,153,343
117,162,305
117,163,441
117,164,243
117,166,336
117,167,543
117,174,543
117,196,181
117,208,518
117,209,372
117,215,332
117,230,305
117,240,547
117,252,41
117,258,295
117,262,76
117,274,514
117,286,207
117,288,267
117,289,570
117,299,377
118,8,387
118,9,148
118,27,589
118,28,518
118,35,341
118,37,24
118,41,158
118,43,377
118,50,157
118,52,381
118,61,178
118,66,245
118,71,158
118,79,165
118,81,197
118,85,563
118,99,58
118,100,61
118,104,40
118,111,18
118,116,220
118,126,152
118,130,310
118,140,157
118,142,452
118,146,306
118,149,43
118,151,13
118,161,569
118,163,477
118,167,378
118,178,470
118,182,578
118,184,100
118,196,402
118,198,588
118,204,273
118,222,75
118,234,562
118,248,121
118,250,571
118,251,204
118,252,277
118,256,268
118,259,274
118,265,333
118,266,394
118,275,588
118,282,588
118,286,324
118,289,216
119,4,322
119,12,455
119,19,67
119,22,20
119,23,163
119,24,30
119,28,172
119,30,502
119,36,76
119,37,584
119,44,266
119,54,49
119,57,353
119,59,426
119,61,550
119,79,21
119,88,406
119,102,96
119,106,366
119,122,397
119,124,478
119,130,575
119,137,430
119,138,540
119,155,123
119,157,19
119,162,530
119,176,67
119,177,159
119,184,96
119,186,284
119,191,435
119,197,427
119,210,289
119,228,360
119,230,253
119,233,586
119,238,427
119,241,302
119,242,244
119,244,121
119,248,60
119,255,10
119,269,552
119,271,384
119,273,42
119,275,550
119,280,589
119,289,303
119,295,179
119,296,120
120,6,379
120,14,492
120,15,265
120,24,438
120,27,548
120,28,498
120,29,561
120,30,413
120,36,234
120,38,28
120,40,459
120,41,353
120,55,477
120,62,186
120,68,458
120,72,236
120,82,598
120,83,210
120,91,205
120,96,165
120,102,511
120,108,581
120,111,109
120,113,302
120,114,130
120,117,503
120,125,254
120,126,363
120,129,53
120,130,420
120,131,435
120,134,329
120,140,44
120,150,429
120,178,379
120,197,256
120,201,385
120,205,304
120,210,31
120,213,38
120,220,104
120,225,343
120,237,117
120,239,2
120,265,76
120,271,14
120,275,106
120,278,336
120,279,455
120,281,221
120,288,10
121,8,7
121,18,232
121,25,176
121,39,242
121,41,59
121,45,355
121,47,250
121,50,565
121,54,70
121,61,431
121,63,329
121,77,530
121,80,541
121,89,137
121,92,41
121,93,314
121,96,292
121,100,113
121,105,113
121,108,468
121,112,554
121,118,149
121,123,207
121,137,586
121,148,501
121,155,135
121,168,418
121,170,432
121,173,84
121,174,4
121,181,503
121,187,305
121,188,140
121,189,565
121,191,153
121,209,192
121,212,88
121,215,235
121,216,66
121,225,27
121,241,38
121,249,173
121,250,337
121,264,53
121,267,585
121,273,283
121,276,301
121,283,189
121,288,185
121,297,302
121,299,468
122,5,578
122,21,100
122,24,53
122,25,469
122,34,361
122,44,257
122,46,586
122,65,600
122,66,68
122,70,463
122,75,102
122,78,525
122,79,358
122,85,268
122,96,531
122,97,270
122,98,363
122,102,78
122,112,301
122,117,543
122,120,454
122,128,487
122,134,345
122,136,497
122,137,396
122,153,94
122,165,484
122,177,527
122,181,395
122,197,206
122,199,400
122,201,256
122,207,26
122,214,515
122,218,23
122,219,299
122,222,5
122,229,544
122,249,325
122,255,388
122,262,503
122,264,521
122,265,347
122,278,161
122,282,174
122,284,186
122,285,389
122,288,151
122,290,188
122,291,162
122,296,101
123,1,581
123,4,284
123,12,438
123,17,257
123,19,355
123,20,209
123,47,234
123,48,424
123,54,206
123,58,482
123,60,92
123,65,50
123,80,539
123,93,127
123,94,488
123,102,577
123,111,158
123,131,50
123,134,401
123,144,359
123,146,120
123,152,356
123,153,394
123,154,28
123,155,173
123,183,490
123,192,203
123,202,451
123,204,592
123,212,581
123,221,479
123,222,12
123,226,463
123,227,85
123,228,527
123,233,21
123,246,15
123,249,435
123,251,318
123,254,175
123,255,58
123,256,590
123,258,313
123,265,477
123,271,239
123,280,315
123,285,136
123,287,26
123,289,181
123,291,327
123,294,264
124,11,537
124,16,375
124,27,161
124,28,262
124,41,371
124,43,397
124,55,52
124,68,41
124,72,107
124,76,516
124,84,567
124,95,293
124,99,588
124,101,428
124,105,231
124,107,420
124,112,209
124,113,583
124,114,549
124,125,272
124,130,364
124,135,341
124,148,447
124,151,67
124,155,387
124,160,467
124,168,197
124,170,184
124,171,34
124,183,463
124,193,583
124,201,141
124,207,185
124,209,455
124,210,343
124,219,395
124,233,17
124,248,283
124,253,318
124,257,178
124,263,575
124,264,586
124,265,104
124,268,1
124,273,105
124,281,409
124,282,147
124,287,11
124,289,53
124,295,272
124,298,1
125,3,404
125,6,528
125,16,72
125,59,531
125,61,178
125,63,410
125,68,240
125,76,184
125,80,126
125,82,36
125,83,182
125,87,421
125,98,279
125,100,588
125,101,16
125,112,367
125,118,333
125,130,475
125,132,310
125,137,90
125,138,191
125,139,269
125,144,55
125,168,535
125,169,355
125,170,65
125,171,146
125,177,184
125,182,487
125,185,18
125,195,379
125,197,294
125,199,217
125,204,451
125,209,335
125,213,508
125,227,596
125,248,32
125,250,104
125,252,447
125,254,277
125,255,170
125,257,141
125,259,435
125,264,444
125,266,21
125,268,226
125,279,257
125,289,498
125,295,8
125,299,231
126,5,339
126,13,570
126,15,207
126,26,157
126,39,269
126,40,261
126,47,337
126,64,128
126,66,453
126,68,364
126,76,250
126,80,5
126,81,402
126,87,187
126,89,215
126,92,534
126,97,470
126,101,431
126,111,94
126,125,409
126,130,427
126,147,337
126,151,106
126,155,222
126,164,125
126,166,154
126,186,97
126,198,265
126,199,362
126,200,287
126,201,103
126,202,137
126,203,91
126,207,436
126,215,56
126,226,393
126,228,170
126,233,547
126,252,121
126,253,580
126,254,290
126,265,398
126,266,50
126,267,331
126,269,336
126,271,57
126,277,580
126,278,558
126,282,82
126,294,568
126,295,228
127,4,481
127,8,61
127,17,345
127,31,333
127,32,268
127,35,126
127,37,217
127,39,205
127,46,420
127,48,55
127,64,379
127,67,515
127,68,561
127,70,254
127,73,26
127,75,244
127,85,492
127,88,494
127,106,92
127,138,535
127,145,432
127,148,372
127,151,596
127,152,142
127,156,345
127,161,506
127,163,40
127,166,316
127,168,398
127,171,294
127,175,482
127,182,371
127,183,359
127,190,511
127,192,386
127,196,108
127,199,515
127,200,473
127,206,120
127,207,412
127,209,557
127,222,197
127,233,332
127,235,68
127,238,191
127,244,483
127,266,451
127,269,114
127,277,251
127,284,328
127,291,423
128,9,229
128,10,270
128,17,576
128,37,256
128,49,190
128,54,172
128,55,236
128,56,247
128,57,291
128,62,209
128,64,465
128,69,326
128,72,10
128,79,519
128,91,395
128,98,25
128,105,63
128,109,5
128,120,491
128,133,202
128,137,591
128,142,283
128,145,3
128,148,9
128,159,539
128,165,515
128,166,41
128,195,306
128,199,78
128,205,91
128,213,389
128,216,57
128,218,322
128,219,305
128,225,48
128,230,33
128,246,110
128,251,33
128,253,524
128,256,453
128,264,220
128,266,596
128,274,128
128,277,179
128,281,235
128,282,156
128,286,371
128,288,364
128,289,58
128,291,302
128,300,182
129,6,189
129,15,52
129,20,57
129,27,85
129,37,517
129,41,574
129,44,323
129,45,394
129,51,366
129,64,507
129,67,439
129,79,49
129,82,86
129,90,268
129,95,387
129,119,34
129,120,133
129,121,191
129,132,366
129,133,351
129,148,117
129,159,70
129,166,440
129,169,566
129,172,218
129,177,312
129,181,490
129,186,89
129,190,159
129,193,473
129,199,577
129,205,411
129,216,228
129,217,58
129,218,295
129,220,85
129,223,226
129,228,66
129,234,90
129,247,414
129,248,536
129,252,194
129,255,171
129,260,82
129,261,390
129,263,92
129,268,552
129,274,508
129,275,321
129,276,63
129,295,179
130,2,460
130,3,100
130,10,400
130,11,508
130,17,312
130,20,218
130,22,430
130,25,204
130,36,575
130,41,349
130,56,512
130,58,9
130,67,347
130,71,116
130,74,590
130,75,293
130,88,252
130,98,388
130,99,429
130,109,230
130,113,16
130,120,372
130,121,579
130,141,40
130,143,558
130,146,307
130,148,118
130,152,13
130,170,77
130,177,153
130,178,412
130,179,7
130,181,343
130,192,593
130,197,352
130,203,571
130,208,532
130,213,10
130,229,356
130,235,239
130,239,41
130,245,379
130,251,428
130,257,369
130,259,204
130,268,182
130,275,132
130,283,401
130,286,333
130,290,439
130,300,394
131,4,522
131,6,271
131,11,72
131,21,524
131,25,259
131,30,202
131,37,90
131,45,188
131,47,21
131,64,543
131,65,279
131,73,88
131,75,294
131,80,406
131,83,426
131,87,519
131,88,52
131,96,353
131,97,314
131,100,23
131,102,506
131,105,462
131,107,6
131,110,140
131,112,496
131,124,12
131,126,526
131,128,584
131,134,83
131,149,356
131,173,499
131,186,367
131,191,284
131,192,281
131,195,71
131,204,205
131,213,311
131,220,429
131,225,252
131,238,515
131,243,569
131,249,99
131,250,324
131,252,1
131,263,375
131,276,227
131,279,48
131,282,86
131,283,493
131,291,401
131,296,464
132,1,409
132,6,457
132,8,298
132,11,487
132,15,599
132,30,47
132,42,559
132,45,160
132,46,48
132,48,374
132,54,336
132,57,433
132,62,289
132,65,504
132,66,171
132,67,289
132,71,543
132,94,443
132,100,426
132,101,143
132,104,138
132,107,98
132,109,324
132,121,355
132,123,217
132,124,291
132,126,524
132,127,418
132,128,179
132,147,394
132,152,400
132,153,292
132,166,382
132,171,593
132,186,289
132,199,50
132,202,255
132,213,408
132,216,364
132,217,96
132,239,409
132,241,228
132,250,473
132,251,26
132,255,439
132,260,103
132,270,444
132,277,110
132,282,527
132,290,437
132,292,163
133,1,143
133,35,49
133,37,132
133,41,593
133,46,531
133,48,113
133,51,132
133,52,20
133,63,534
133,69,31
133,74,468
133,77,176
133,82,138
133,87,549
133,90,598
133,92,30
133,105,359
133,106,555
133,112,423
133,116,97
133,123,363
133,146,211
133,150,149
133,152,258
133,167,223
133,170,53
133,181,208
133,182,269
133,188,111
133,189,140
133,190,316
133,200,139
133,203,13
133,214,462
133,225,450
133,226,250
133,227,530
133,231,160
133,238,554
133,242,261
133,247,152
133,250,426
133,260,40
133,264,355
133,275,226
133,281,318
133,284,483
133,293,120
133,295,277
133,296,306
133,299,347
134,8,75
134,15,22
134,22,579
134,24,110
134,25,233
134,26,217
134,27,587
134,35,71
134,36,420
134,41,200
134,48,351
134,50,328
134,53,395
134,59,140
134,62,485
134,69,208
134,91,471
134,96,434
134,105,570
134,114,360
134,129,502
134,135,586
134,138,134
134,141,517
134,150,339
134,158,255
134,159,136
134,165,258
134,166,273
134,170,455
134,176,229
134,183,232
134,185,113
134,197,412
134,202,457
134,208,95
134,217,183
134,219,387
134,226,184
134,234,191
134,235,386
134,243,208
134,247,153
134,251,246
134,252,216
134,259,154
134,266,406
134,272,30
134,273,275
134,281,548
134,285,74
135,4,31
135,6,289
135,18,410
135,20,595
135,22,396
135,26,488
135,27,459
135,33,576
135,35,282
135,40,556
135,45,493
135,50,193
135,56,101
135,60,426
135,62,214
135,64,158
135,68,464
135,70,184
135,78,167
135,81,305
135,84,428
135,91,23
135,96,165
135,97,7
135,115,511
135,134,428
135,145,393
135,153,576
135,155,64
135,158,250
135,161,146
135,163,442
135,164,283
135,184,469
135,187,278
135,188,365
135,190,562
135,191,314
135,195,80
135,198,470
135,217,530
135,231,417
135,236,102
135,248,526
135,256,519
135,262,127
135,273,564
135,275,26
135,276,301
135,277,246
135,280,528
136,1,284
136,33,501
136,34,251
136,36,323
136,42,255
136,51,95
136,53,583
136,54,149
136,57,223
136,69,413
136,70,68
136,73,86
136,74,89
136,75,7
136,91,489
136,93,571
136,95,407
136,96,10
136,99,360
136,100,422
136,109,475
136,116,264
136,126,19
136,132,419
136,134,321
136,142,422
136,150,288
136,152,301
136,160,313
136,166,481
136,168,352
136,173,299
136,175,415
136,178,499
136,188,197
136,189,417
136,194,514
136,198,263
136,203,238
136,204,573
136,213,210
136,217,349
136,227,221
136,238,354
136,245,202
136,247,386
136,251,588
136,253,263
136,262,436
136,284,224
136,285,29
137,3,598
137,6,275
137,13,107
137,18,331
137,19,318
137,21,349
137,22,207
137,26,254
137,35,217
137,38,239
137,42,579
137,64,570
137,66,138
137,67,425
137,110,15
137,114,201
137,128,128
137,131,111
137,134,114
137,135,51
137,142,414
137,145,496
137,149,273
137,150,502
137,158,329
137,169,397
137,171,410
137,178,390
137,182,497
137,187,133
137,201,577
137,204,419
137,208,129
137,211,182
137,216,389
137,222,137
137,223,175
137,226,320
137,227,454
137,237,553
137,238,329
137,240,162
137,246,322
137,248,553
137,256,285
137,263,460
137,265,428
137,267,226
137,292,298
137,294,201
137,298,571
138,3,327
138,4,2
138,6,13
138,7,291
138,9,417
138,26,361
138,27,541
138,29,156
