source,target,weight
192,229,541
192,231,210
192,232,409
192,233,513
192,234,284
192,235,210
192,236,67
192,237,160
192,238,104
192,241,386
192,243,248
192,244,542
192,245,12
192,246,584
192,247,510
192,248,216
192,249,217
192,250,304
192,251,257
192,252,299
192,254,599
192,255,79
192,256,33
192,257,458
192,260,454
192,261,97
192,262,346
192,263,540
192,264,452
192,265,484
192,266,417
192,267,300
192,268,558
192,269,265
192,270,7
192,271,337
192,272,235
192,273,93
192,274,112
192,275,462
192,276,351
192,277,363
192,279,47
192,281,497
192,282,499
192,283,244
192,284,433
192,285,84
192,286,1
192,289,474
192,290,183
192,292,105
192,293,8
192,294,450
192,295,126
192,296,405
192,298,475
192,299,52
192,300,418
193,2,341
193,3,133
193,5,402
193,6,130
193,7,573
193,8,396
193,10,565
193,11,352
193,12,50
193,13,6
193,14,580
193,15,205
193,16,437
193,17,113
193,18,153
193,19,235
193,20,78
193,21,444
193,23,75
193,24,208
193,25,592
193,27,133
193,28,28
193,29,538
193,32,413
193,33,374
193,35,222
193,36,299
193,37,326
193,38,199
193,39,467
193,40,192
193,41,287
193,42,296
193,43,105
193,47,327
193,49,410
193,50,347
193,51,457
193,52,22
193,53,494
193,54,359
193,55,30
193,57,330
193,58,159
193,60,181
193,61,328
193,62,334
193,63,149
193,66,552
193,67,323
193,68,211
193,69,105
193,70,242
193,71,294
193,74,244
193,75,360
193,76,60
193,77,209
193,78,422
193,79,525
193,80,283
193,81,49
193,82,1
193,83,53
193,85,119
193,88,358
193,89,596
193,90,446
193,91,139
193,92,545
193,93,227
193,94,144
193,95,599
193,96,22
193,97,180
193,99,499
193,100,526
193,101,164
193,102,555
193,103,343
193,105,563
193,106,352
193,107,537
193,108,256
193,110,87
193,112,257
193,113,169
193,114,217
193,115,487
193,116,303
193,117,542
193,118,195
193,119,465
193,120,83
193,121,419
193,122,188
193,123,344
193,124,126
193,125,573
193,126,336
193,127,124
193,128,120
193,129,152
193,130,316
193,131,576
193,132,101
193,133,554
193,134,253
193,135,302
193,136,48
193,137,148
193,138,229
193,139,120
193,140,590
193,141,559
193,142,239
193,143,567
193,144,379
193,145,596
193,147,238
193,148,505
193,149,431
193,150,530
193,151,138
193,152,37
193,153,309
193,154,587
193,155,257
193,156,174
193,157,15
193,158,55
193,159,122
193,160,253
193,162,244
193,163,439
193,164,29
193,166,248
193,167,553
193,168,481
193,170,121
193,172,404
193,173,230
193,175,111
193,176,342
193,177,223
193,178,286
193,179,8
193,180,210
193,181,144
193,182,559
193,183,330
193,184,37
193,185,574
193,186,167
193,187,105
193,188,162
193,189,108
193,190,66
193,191,255
193,192,169
193,194,532
193,195,47
193,196,350
193,197,38
193,199,223
193,200,24
193,201,92
193,202,580
193,203,132
193,205,174
193,207,348
193,208,23
193,211,489
193,213,222
193,215,120
193,216,262
193,217,120
193,218,476
193,219,361
193,220,211
193,221,200
193,222,159
193,223,115
193,224,382
193,225,75
193,226,227
193,227,62
193,228,580
193,229,578
193,230,361
193,232,220
193,233,256
193,234,447
193,235,216
193,236,186
193,238,562
193,240,369
193,241,41
193,242,225
193,243,288
193,244,458
193,245,272
193,246,174
193,247,14
193,250,231
193,251,203
193,252,407
193,253,579
193,254,123
193,255,356
193,256,587
193,258,254
193,259,406
193,260,526
193,261,21
193,262,392
193,263,85
193,264,452
193,265,561
193,267,351
193,268,7
193,270,221
193,271,60
193,272,122
193,273,97
193,274,56
193,275,408
193,276,531
193,278,230
193,280,479
193,281,138
193,282,332
193,283,499
193,284,415
193,285,248
193,286,152
193,287,220
193,289,360
193,290,220
193,292,114
193,294,226
193,295,9
193,296,388
193,299,289
193,300,534
194,2,333
194,3,94
194,4,488
194,5,200
194,6,572
194,7,518
194,11,409
194,12,437
194,13,414
194,14,269
194,15,154
194,18,297
194,19,530
194,20,592
194,21,370
194,22,473
194,23,532
194,24,357
194,26,62
194,27,502
194,28,438
194,29,375
194,30,407
194,31,105
194,32,490
194,34,61
194,35,172
194,36,470
194,37,480
194,38,185
194,39,133
194,40,313
194,41,91
194,42,388
194,43,387
194,45,323
194,46,124
194,47,42
194,48,246
194,49,509
194,50,73
194,52,80
194,54,497
194,55,25
194,56,86
194,57,387
194,58,591
194,59,415
194,60,451
194,61,28
194,63,314
194,64,42
194,65,387
194,66,279
194,67,181
194,68,357
194,69,106
194,70,227
194,71,559
194,72,599
194,73,306
194,74,590
194,75,583
194,77,433
194,78,542
194,79,241
194,81,290
194,83,22
194,84,399
194,85,410
194,86,301
194,87,16
194,88,475
194,89,369
194,90,65
194,92,440
194,93,89
194,94,174
194,96,301
194,97,249
194,98,473
194,99,306
194,100,3
194,101,237
194,102,542
194,103,76
194,104,18
194,105,396
194,106,124
194,107,596
194,109,569
194,110,215
194,111,352
194,112,232
194,114,406
194,116,295
194,117,460
194,119,97
194,120,167
194,122,307
194,123,66
194,124,358
194,125,433
194,126,148
194,127,391
194,128,225
194,129,372
194,130,140
194,131,21
194,132,237
194,133,593
194,134,215
194,135,144
194,136,449
194,137,160
194,138,168
194,139,135
194,140,94
194,141,437
194,142,423
194,144,197
194,145,148
194,146,258
194,147,90
194,149,331
194,150,433
194,151,291
194,152,88
194,153,216
194,154,206
194,155,122
194,156,593
194,157,246
194,158,435
194,159,213
194,160,598
194,162,25
194,163,397
194,164,230
194,165,595
194,166,244
194,167,438
194,168,148
194,169,470
194,171,315
194,172,486
194,175,7
194,176,11
194,177,305
194,178,475
194,182,165
194,183,215
194,184,484
194,185,555
194,187,490
194,188,155
194,189,321
194,190,132
194,191,436
194,193,440
194,195,343
194,196,14
194,197,191
194,199,292
194,200,9
194,201,219
194,202,71
194,203,158
194,204,462
194,207,297
194,208,314
194,209,78
194,210,85
194,211,36
194,212,534
194,214,82
194,215,154
194,216,25
194,217,185
194,219,298
194,221,63
194,223,538
194,224,368
194,225,447
194,226,377
194,227,188
194,228,479
194,230,82
194,231,573
194,232,250
194,233,426
194,234,36
194,235,179
194,236,92
194,237,441
194,238,16
194,239,345
194,240,321
194,242,563
194,243,189
194,244,36
194,245,124
194,246,462
194,247,406
194,248,42
194,249,526
194,252,148
194,254,158
194,255,169
194,256,240
194,257,359
194,258,191
194,259,469
194,260,161
194,261,91
194,262,378
194,263,43
194,267,67
194,268,217
194,269,434
194,270,314
194,271,390
194,273,392
194,274,546
194,275,58
194,276,20
194,278,92
194,279,342
194,281,461
194,282,408
194,283,269
194,284,217
194,285,520
194,286,86
194,289,181
194,290,320
194,291,358
194,292,62
194,293,224
194,294,474
194,295,16
194,296,463
194,297,260
194,298,23
194,299,273
194,300,133
195,1,416
195,3,13
195,4,93
195,5,516
195,6,289
195,7,462
195,8,108
195,9,459
195,10,374
195,11,231
195,12,313
195,13,52
195,14,383
195,16,566
195,18,354
195,19,502
195,20,252
195,21,435
195,22,372
195,23,465
195,24,408
195,25,160
195,26,277
195,27,359
195,29,248
195,30,3
195,31,524
195,32,598
195,33,184
195,34,432
195,35,18
195,36,177
195,38,321
195,39,269
195,40,331
195,41,309
195,42,4
195,44,39
195,45,109
195,47,340
195,50,283
195,51,275
195,52,193
195,55,526
195,56,78
195,57,130
195,59,219
195,61,419
195,63,338
195,65,222
195,67,432
195,68,334
195,69,81
195,71,424
195,72,395
195,73,505
195,75,410
195,76,74
195,78,582
195,79,488
195,80,148
195,81,516
195,82,214
195,83,30
195,84,598
195,85,30
195,87,52
195,88,198
195,89,244
195,90,414
195,91,538
195,92,123
195,94,7
195,96,193
195,98,28
195,99,60
195,100,365
195,101,139
195,102,520
195,103,395
195,104,41
195,105,13
195,106,52
195,107,422
195,108,296
195,109,501
195,110,591
195,111,75
195,112,453
195,113,581
195,114,265
195,115,184
195,116,525
195,117,296
195,118,271
195,119,248
195,121,422
195,122,278
195,123,396
195,124,544
195,125,362
195,126,317
195,127,384
195,129,348
195,130,535
195,131,66
195,132,529
195,133,465
195,135,335
195,136,78
195,137,522
195,138,17
195,139,18
195,140,597
195,141,216
195,142,244
195,144,248
195,146,189
195,147,183
195,148,326
195,149,172
195,150,509
195,151,130
195,152,396
195,154,108
195,155,128
195,156,270
195,158,395
195,159,322
195,160,396
195,161,378
195,162,135
195,163,1
195,164,481
195,165,129
195,166,501
195,167,558
195,168,122
195,170,74
195,171,364
195,172,596
195,173,44
195,175,261
195,176,496
195,178,472
195,179,390
195,181,372
195,182,470
195,183,346
195,184,248
195,186,359
195,187,292
195,188,593
195,189,190
195,190,592
195,191,477
195,192,286
195,193,65
195,194,139
195,196,133
195,197,520
195,199,180
195,201,341
195,202,407
195,203,288
195,204,158
195,205,483
195,206,584
195,207,306
195,208,142
195,209,161
195,211,54
195,214,165
195,215,399
195,216,266
195,217,448
195,220,574
195,221,349
195,223,526
195,224,350
195,225,294
195,227,111
195,228,458
195,230,358
195,232,520
195,233,288
195,234,259
195,235,47
195,237,443
195,238,404
195,239,435
195,240,581
195,241,471
195,242,16
195,243,508
195,244,561
195,245,355
195,246,268
195,247,341
195,248,284
195,249,162
195,250,205
195,251,128
195,253,474
195,254,15
195,255,516
195,256,282
195,257,411
195,258,270
195,260,557
195,261,543
195,262,535
195,263,440
195,264,178
195,265,125
195,266,530
195,269,466
195,270,358
195,271,280
195,272,430
195,273,122
195,274,308
195,275,280
195,276,83
195,277,552
195,278,190
195,279,337
195,280,157
195,281,177
195,282,270
195,283,90
195,284,576
195,285,372
195,286,249
195,288,476
195,290,477
195,291,506
195,292,160
195,293,61
195,294,386
195,295,548
195,296,251
195,297,347
195,298,528
195,299,375
195,300,566
196,1,294
196,2,407
196,3,412
196,4,460
196,5,32
196,6,32
196,7,387
196,8,358
196,9,176
196,10,251
196,11,273
196,12,131
196,13,366
196,14,291
196,15,502
196,16,436
196,17,185
196,19,154
196,20,61
196,21,421
196,22,114
196,23,274
196,24,591
196,25,140
196,26,371
196,28,518
196,30,12
196,31,3
196,32,10
196,35,51
196,36,250
196,37,570
196,38,385
196,39,268
196,40,272
196,41,308
196,42,53
196,43,581
196,44,508
196,45,581
196,46,334
196,47,276
196,48,90
196,49,45
196,50,30
196,52,126
196,53,129
196,54,164
196,55,186
196,56,202
196,57,208
196,58,364
196,59,314
196,60,49
196,61,206
196,62,371
196,63,523
196,64,29
196,65,237
196,66,586
196,68,342
196,69,36
196,70,28
196,71,391
196,72,351
196,73,52
196,74,169
196,75,94
196,77,574
196,78,37
196,79,71
196,80,405
196,81,192
196,82,74
196,83,477
196,84,348
196,85,263
196,86,258
196,87,534
196,88,568
196,89,585
196,90,154
196,91,388
196,93,375
196,94,571
196,95,27
196,96,561
196,97,346
196,98,591
196,99,107
196,100,223
196,101,460
196,102,194
196,103,168
196,104,73
196,106,79
196,107,175
196,108,243
196,109,311
196,110,527
196,111,521
196,112,169
196,113,586
196,114,197
196,115,153
196,116,93
196,117,493
196,118,350
196,119,144
196,120,540
196,121,344
196,122,66
196,123,28
196,124,256
196,126,584
196,127,482
196,128,324
196,129,445
196,133,494
196,134,286
196,135,414
196,136,18
196,137,496
196,140,312
196,141,312
196,142,432
196,143,580
196,144,453
196,145,304
196,147,456
196,149,214
196,150,407
196,151,457
196,152,359
196,153,228
196,154,221
196,155,74
196,156,179
196,157,319
196,158,177
196,159,343
196,160,324
196,161,67
196,162,393
196,163,492
196,165,91
196,166,577
196,167,477
196,168,356
196,169,394
196,170,197
196,172,175
196,175,203
196,177,566
196,178,515
196,179,479
196,180,55
196,182,197
196,183,277
196,184,598
196,185,490
196,186,23
196,187,305
196,188,165
196,190,141
196,191,148
196,192,300
196,194,225
196,195,402
196,197,278
196,198,373
196,199,214
196,200,27
196,203,449
196,204,75
196,205,341
196,206,221
196,208,208
196,209,333
196,210,281
196,211,277
196,212,76
196,214,574
196,215,278
196,216,563
196,217,368
196,218,119
196,219,236
196,220,547
196,221,581
196,222,160
196,223,246
196,224,148
196,228,28
196,229,574
196,230,52
196,232,457
196,234,94
196,235,462
196,237,585
196,238,74
196,239,264
196,241,541
196,242,553
196,243,427
196,248,18
196,249,60
196,250,556
196,252,146
196,253,243
196,255,258
196,256,412
196,257,599
196,258,382
196,259,372
196,260,321
196,262,568
196,263,119
196,264,218
196,265,185
196,268,75
196,269,448
196,271,381
196,272,369
196,274,472
196,275,243
196,276,574
196,277,369
196,279,117
196,280,96
196,282,24
196,283,317
196,285,136
196,286,369
196,287,302
196,288,263
196,289,404
196,290,419
196,291,321
196,292,217
196,293,317
196,294,306
196,295,420
196,296,312
196,298,415
196,300,70
197,1,226
197,2,566
197,3,105
197,4,199
197,5,34
197,6,381
197,7,111
197,8,600
197,10,440
197,11,540
197,12,291
197,14,306
197,15,9
197,16,105
197,17,83
197,18,541
197,19,484
197,20,569
197,23,466
197,24,17
197,25,313
197,26,590
197,28,489
197,30,592
197,31,582
197,32,590
197,33,137
197,35,222
197,36,267
197,37,459
197,39,509
197,40,509
197,41,360
197,42,74
197,43,50
197,44,123
197,47,331
197,48,192
197,49,91
197,50,24
197,52,205
197,53,170
197,54,349
197,55,213
197,56,26
197,57,223
197,58,33
197,59,577
197,60,22
197,61,538
197,62,99
197,63,47
197,64,278
197,65,389
197,66,208
197,67,527
197,68,409
197,69,373
197,71,211
197,73,422
197,74,445
197,77,193
197,79,21
197,80,476
197,81,201
197,82,282
197,83,81
197,84,499
197,86,240
197,87,398
197,88,213
197,89,155
197,92,327
197,93,151
197,95,321
197,96,90
197,98,418
197,99,590
197,100,574
197,101,206
197,102,394
197,103,292
197,105,367
197,106,226
197,107,148
197,108,105
197,109,207
197,110,421
197,111,556
197,112,477
197,113,390
197,115,237
197,116,19
197,117,323
197,118,477
197,119,419
197,120,409
197,121,405
197,122,332
197,123,390
197,124,243
197,125,459
197,127,216
197,128,248
197,130,308
197,132,121
197,133,582
197,134,517
197,135,462
197,136,131
197,137,550
197,138,121
197,141,199
197,142,171
197,143,330
197,145,225
197,146,565
197,147,277
197,148,392
197,149,500
197,150,342
197,151,256
197,152,405
197,153,331
197,154,114
197,155,509
197,156,93
197,157,44
197,159,430
197,160,12
197,161,349
197,162,365
197,163,313
197,164,320
197,165,257
197,167,572
197,168,559
197,170,241
197,171,489
197,172,508
197,173,478
197,174,432
197,175,198
197,176,537
197,177,597
197,178,218
197,179,587
197,181,141
197,183,433
197,184,514
197,185,316
197,186,162
197,187,49
197,188,349
197,189,195
197,190,165
197,191,92
197,192,11
197,193,297
197,194,339
197,196,490
197,199,251
197,200,564
197,201,179
197,204,44
197,205,599
197,206,459
197,207,301
197,209,241
197,210,96
197,211,594
197,212,210
197,213,425
197,214,530
197,216,178
197,217,152
197,218,473
197,219,545
197,220,169
197,221,162
197,222,339
197,223,534
197,224,289
197,225,492
197,226,433
197,227,365
197,228,214
197,229,433
197,230,422
197,231,40
197,232,147
197,233,322
197,234,345
197,235,395
197,236,288
197,237,54
197,238,56
197,239,84
197,240,500
197,241,189
197,242,58
197,243,421
197,244,224
197,246,299
197,247,417
197,248,483
197,249,488
197,251,496
197,252,33
197,253,401
197,254,65
197,255,102
197,256,444
197,257,509
197,258,503
197,260,516
197,261,442
197,263,345
197,264,73
197,265,71
197,266,167
197,267,223
197,268,397
197,269,577
197,270,99
197,271,273
197,272,357
197,274,370
197,275,137
197,278,563
197,279,536
197,281,205
197,282,122
197,284,282
197,286,103
197,288,405
197,289,128
197,290,506
197,291,148
197,292,345
197,293,441
197,294,230
197,296,229
197,297,438
197,299,264
197,300,448
198,2,129
198,3,42
198,4,418
198,5,221
198,6,47
198,7,476
198,8,242
198,9,438
198,10,85
198,11,127
198,12,279
198,13,364
198,14,238
198,16,256
198,18,81
198,19,228
198,20,199
198,21,525
198,22,395
198,25,84
198,28,599
198,29,250
198,30,485
198,31,79
198,32,293
198,33,531
198,34,97
198,37,227
198,38,375
198,39,192
198,40,508
198,41,319
198,42,374
198,43,320
198,44,334
198,45,345
198,46,568
198,47,346
198,48,206
198,49,330
198,50,133
198,51,391
198,53,379
198,54,166
198,55,414
198,57,142
198,58,237
198,59,310
198,61,393
198,62,260
198,63,599
198,65,526
198,66,243
198,70,570
198,72,107
198,73,10
198,74,481
198,75,327
198,76,188
198,77,278
198,78,328
198,79,476
198,80,577
198,81,2
198,82,104
198,83,543
198,84,49
198,86,167
198,87,343
198,88,308
198,89,226
198,90,505
198,91,563
198,92,49
198,93,432
198,94,141
198,95,86
198,96,410
198,97,577
198,98,465
198,99,589
198,100,198
198,101,412
198,102,294
198,103,68
198,104,147
198,105,353
198,106,376
198,108,98
198,109,456
198,110,23
198,112,239
198,113,518
198,114,24
198,115,292
198,116,184
198,117,336
198,119,190
198,121,357
198,122,360
198,124,292
198,125,342
198,126,314
198,127,47
198,128,117
198,129,226
198,130,369
198,131,344
198,132,184
198,133,443
198,134,384
198,135,132
198,136,279
198,137,433
198,140,355
198,142,75
198,143,461
198,144,530
198,145,36
198,146,260
198,147,11
198,148,505
198,149,48
198,150,384
198,151,271
198,152,442
198,153,531
198,154,58
198,155,537
198,156,508
198,157,463
198,158,33
198,159,438
198,160,139
198,161,503
198,162,85
198,163,96
198,164,366
198,165,193
198,166,306
198,167,77
198,168,156
198,169,313
198,170,598
198,171,189
198,173,421
198,175,520
198,177,102
198,178,66
198,180,524
198,181,482
198,182,76
198,183,216
198,184,507
198,185,261
198,186,170
198,187,100
198,189,31
198,190,362
198,191,36
198,192,238
198,193,167
198,194,359
198,196,173
198,197,107
198,200,389
198,201,1
198,202,339
198,203,385
198,204,238
198,205,299
198,206,276
198,207,125
198,208,158
198,209,559
198,210,14
198,211,61
198,212,129
198,213,566
198,214,539
198,217,553
198,218,113
198,219,20
198,220,70
198,221,511
198,223,283
198,224,320
198,225,346
198,226,569
198,227,252
198,228,176
198,229,84
198,230,498
198,232,505
198,233,463
198,234,290
198,235,145
198,236,2
198,237,404
198,239,522
198,240,89
198,241,221
198,243,144
198,244,360
198,246,494
198,247,118
198,248,445
198,251,1
198,252,326
198,253,263
198,254,597
198,255,483
198,256,147
198,257,522
198,258,6
198,259,432
198,260,380
198,261,581
198,263,528
198,264,474
198,265,104
198,266,291
198,267,96
198,268,169
198,269,227
198,270,525
198,271,339
198,273,211
198,274,582
198,275,262
198,276,420
198,277,258
198,278,53
198,279,233
198,280,546
198,281,197
198,284,305
198,285,399
198,287,223
198,289,370
198,291,506
198,292,280
198,294,75
198,295,87
198,299,315
198,300,70
199,1,25
199,2,393
199,3,548
199,4,45
199,5,284
199,6,129
199,8,306
199,10,109
199,11,536
199,12,431
199,13,412
199,14,511
199,15,151
199,16,259
199,17,232
199,19,59
199,20,316
199,21,26
199,22,432
199,25,36
199,26,360
199,27,151
199,28,349
199,29,132
199,30,405
199,31,464
199,33,383
199,35,119
199,36,105
199,37,167
199,38,201
199,39,126
199,40,200
199,41,123
199,42,505
199,43,236
199,44,204
199,45,68
199,46,1
199,48,281
199,49,422
199,50,97
199,51,389
199,52,330
199,53,482
199,54,212
199,56,557
199,57,24
199,58,163
199,59,97
199,60,443
199,61,573
199,64,376
199,65,548
199,66,541
199,68,95
199,69,214
199,70,56
199,71,7
199,72,113
199,73,530
199,75,292
199,78,369
199,79,186
199,80,553
199,81,409
199,82,127
199,83,390
199,84,241
199,85,86
199,86,329
199,89,150
199,90,319
199,92,281
199,93,57
199,95,128
199,96,555
199,97,342
199,98,478
199,99,559
199,100,490
199,101,360
199,102,167
199,103,433
199,104,59
199,106,125
199,107,108
199,109,484
199,110,322
199,111,41
199,112,238
199,113,580
199,114,136
199,115,112
199,116,13
199,118,136
199,119,330
199,120,465
199,121,356
199,122,354
199,123,419
199,124,561
199,126,556
199,128,178
199,130,321
199,131,301
199,132,161
199,133,390
199,134,456
199,136,164
199,137,311
199,138,477
199,139,151
199,140,237
199,141,105
199,142,456
199,143,547
199,144,413
199,146,34
199,147,345
199,148,464
199,149,39
199,150,416
199,151,467
199,152,331
199,153,485
199,154,228
199,155,301
199,156,557
199,157,527
199,158,370
199,159,594
199,160,148
199,161,362
199,162,309
199,165,347
199,166,193
199,168,263
199,169,453
199,170,599
199,171,514
199,172,93
199,173,342
199,174,233
199,176,79
199,178,533
199,179,475
199,181,414
199,183,181
199,184,49
199,186,240
199,187,188
199,188,589
199,189,11
199,190,109
199,191,176
199,192,200
199,193,435
199,195,416
199,196,415
199,197,71
199,200,440
199,201,127
199,202,289
199,203,330
199,204,20
199,206,423
199,207,250
199,208,482
199,209,505
199,210,218
199,211,81
199,212,494
199,214,68
199,215,561
199,217,421
199,218,127
199,220,105
199,222,182
199,223,26
199,224,497
199,225,227
199,226,55
199,227,26
199,228,225
199,229,178
199,230,17
199,231,88
199,232,489
199,233,513
199,234,169
199,235,416
199,236,385
199,237,29
199,239,419
199,240,165
199,242,309
199,243,110
199,244,193
199,245,45
199,246,507
199,247,343
199,249,539
199,250,376
199,252,435
199,253,308
199,254,279
199,256,56
199,257,527
199,258,69
199,259,239
199,260,551
199,263,209
199,264,303
199,265,334
199,267,401
199,268,155
199,269,415
199,270,483
199,271,100
199,272,418
199,273,51
199,274,231
199,276,491
199,277,169
199,278,26
199,279,214
199,280,117
199,281,130
199,282,72
199,283,147
199,284,297
199,285,518
199,286,97
199,287,293
199,288,142
199,289,83
199,290,126
199,291,13
199,292,485
199,293,200
199,294,336
199,296,444
199,297,240
199,298,490
199,300,506
200,1,564
200,2,567
200,3,490
200,5,210
200,6,62
200,8,266
200,9,281
200,10,142
200,11,469
200,13,16
200,14,64
200,15,388
200,16,94
200,17,326
200,19,132
200,20,216
200,21,544
200,22,404
200,23,516
200,24,577
200,25,221
200,27,509
200,28,78
200,29,177
200,30,10
200,31,380
200,32,507
200,34,498
200,35,228
200,36,179
200,37,337
200,38,389
200,39,335
200,40,208
200,41,272
200,45,285
200,47,22
200,48,155
200,49,522
200,50,318
200,51,566
200,52,78
200,53,457
200,54,436
200,55,21
200,56,427
200,57,26
200,58,583
200,59,98
200,62,233
200,63,360
200,64,113
200,65,313
200,66,256
200,67,558
200,68,120
200,69,509
200,70,413
200,71,121
200,72,248
200,73,278
200,74,25
200,75,276
200,76,392
200,77,323
200,79,283
200,80,581
200,81,208
200,82,311
200,83,373
200,84,357
200,85,347
200,86,205
200,87,69
200,88,296
200,89,390
200,90,74
200,91,559
200,92,35
200,93,177
200,94,48
200,95,394
200,96,125
200,98,85
200,99,290
200,100,376
200,101,590
200,102,123
200,103,512
200,105,131
200,107,54
200,108,280
200,109,282
200,110,61
200,111,291
200,112,587
200,113,102
200,114,193
200,116,227
200,117,416
200,119,596
200,120,353
200,121,320
200,122,260
200,124,187
200,125,336
200,126,226
200,127,400
200,128,296
200,129,74
200,131,268
200,132,304
200,133,306
200,134,169
200,135,339
200,136,445
200,137,335
200,138,93
200,139,585
200,140,137
200,141,165
200,143,362
200,145,183
200,146,324
200,148,90
200,149,524
200,150,223
200,153,107
200,154,405
200,155,384
200,156,499
200,157,149
200,158,102
200,159,159
200,161,216
200,163,529
200,164,384
200,167,134
200,168,175
200,169,419
200,170,275
200,171,21
200,172,495
200,173,124
200,174,174
200,176,115
200,177,577
200,179,1
200,180,370
200,181,519
200,182,307
200,185,54
200,186,44
200,187,514
200,188,28
200,189,29
200,190,542
200,191,395
200,192,133
200,193,163
200,194,567
200,195,509
200,196,268
200,197,54
200,198,331
200,199,414
200,201,34
200,203,246
200,205,80
200,206,312
200,207,189
200,208,93
200,210,3
200,211,542
200,212,16
200,213,150
200,214,191
200,216,561
200,217,478
200,218,465
200,219,46
200,221,217
200,222,242
200,223,470
200,224,40
200,225,148
200,226,407
200,227,74
200,229,525
200,230,163
200,231,500
200,232,191
200,233,194
200,234,505
200,235,85
200,236,87
200,237,411
200,238,82
200,239,455
200,240,200
200,243,132
200,244,227
200,245,408
200,246,126
200,247,571
200,248,98
200,249,511
200,250,337
200,252,461
200,254,357
200,255,33
200,256,54
200,257,471
200,258,58
200,259,483
200,260,275
200,261,239
200,263,151
200,264,109
200,265,276
200,266,566
200,267,513
200,268,591
200,269,302
200,270,146
200,271,478
200,272,95
200,274,553
200,276,339
200,277,53
200,278,30
200,279,313
200,280,247
200,281,139
200,282,130
200,283,95
200,284,590
200,289,513
200,290,444
200,291,513
200,292,576
200,293,101
200,295,399
200,296,445
200,297,289
200,298,177
201,2,263
201,3,226
201,7,382
201,8,142
201,9,508
201,10,479
201,11,285
201,12,37
201,13,255
201,15,487
201,16,573
201,17,75
201,18,450
201,19,288
201,21,284
201,24,202
201,25,108
201,26,56
201,27,305
201,28,185
201,29,259
201,30,141
201,31,399
201,34,148
201,36,560
201,37,539
201,38,269
201,39,329
201,40,71
201,42,340
201,43,253
201,44,476
201,45,384
201,47,181
201,48,444
201,49,72
201,50,105
201,51,421
201,52,577
201,53,192
201,54,486
201,55,354
201,56,18
201,57,557
201,60,126
201,61,222
201,62,508
201,63,315
201,66,553
201,67,167
201,68,598
201,69,213
201,71,556
201,72,288
201,73,536
201,74,500
201,75,30
201,76,157
201,77,367
201,78,301
201,79,58
201,80,364
201,82,103
201,83,467
201,84,351
201,85,107
201,86,106
201,87,424
201,88,411
201,89,278
201,90,433
201,91,454
201,92,527
201,93,164
201,94,527
201,95,211
201,96,427
201,97,560
201,98,356
201,99,235
201,100,453
201,104,210
201,106,283
201,108,69
201,109,487
201,110,268
201,111,264
201,112,134
201,113,393
201,114,53
201,116,378
201,117,268
201,118,27
201,119,300
201,120,126
201,121,160
201,122,11
201,123,404
201,125,38
201,127,204
201,128,417
201,129,453
201,133,271
201,135,323
201,136,451
201,137,217
201,138,450
201,139,331
201,140,454
201,141,238
201,142,21
201,143,534
201,144,7
201,145,413
201,146,262
201,147,385
201,148,57
201,149,267
201,150,570
201,151,60
201,152,396
201,154,457
201,155,181
201,156,428
201,157,56
201,158,386
201,159,107
201,160,19
201,161,552
201,163,117
201,164,492
201,165,511
201,166,458
201,167,286
201,168,267
201,169,212
201,171,207
201,173,194
201,174,510
201,176,145
201,177,447
201,178,26
201,179,130
201,180,348
201,181,368
201,182,72
201,183,458
201,184,63
201,185,307
201,186,57
201,187,413
201,188,319
201,189,308
201,190,170
201,191,394
201,193,553
201,196,99
201,197,593
201,199,330
201,200,57
201,202,560
201,204,316
201,205,368
201,206,594
201,208,133
201,210,565
201,211,491
201,212,46
201,213,35
201,214,219
201,215,403
201,216,408
201,217,595
201,218,292
201,221,324
201,222,106
201,223,414
201,224,291
201,225,566
201,226,314
201,227,295
201,228,528
201,230,559
201,231,386
201,232,226
201,233,290
201,234,479
201,235,91
201,236,577
201,238,558
201,239,334
201,240,391
201,241,72
201,243,312
201,244,183
201,245,521
201,246,22
201,247,378
201,248,287
201,249,50
201,250,6
201,252,460
201,253,594
201,255,598
201,257,356
201,258,251
201,259,296
201,260,573
201,261,103
201,262,206
201,263,316
201,264,150
201,265,514
201,267,224
201,268,405
201,269,109
201,270,411
201,271,367
201,272,244
201,273,504
201,274,165
201,275,501
201,276,79
201,278,401
201,279,482
201,280,316
201,281,263
201,282,187
201,283,238
201,284,368
201,285,398
201,286,473
201,287,561
201,288,428
201,289,91
201,290,74
201,291,343
201,292,369
201,293,46
201,294,44
201,295,265
201,296,56
201,297,549
201,298,543
201,299,473
201,300,141
202,1,460
202,2,4
202,3,150
202,4,273
202,5,440
202,6,171
202,7,480
202,8,310
202,9,377
202,10,588
202,11,270
202,12,117
202,13,475
202,14,583
202,15,61
202,16,233
202,17,337
202,18,140
202,19,346
202,20,489
202,21,451
202,22,228
202,24,382
202,25,511
202,27,519
202,28,256
202,29,457
202,30,291
202,31,505
202,32,368
202,33,541
202,34,403
202,35,456
202,37,405
202,38,174
202,40,517
202,41,412
202,42,442
202,43,48
202,44,67
202,45,366
202,50,465
202,51,537
202,52,169
202,53,228
202,54,188
202,55,3
202,58,517
202,59,120
202,60,358
202,63,458
202,64,302
202,66,215
202,67,151
202,68,43
202,69,322
202,70,245
202,71,80
202,72,34
