source,target,weight
155,119,119
155,120,378
155,121,307
155,123,236
155,124,342
155,126,155
155,128,396
155,129,264
155,132,462
155,133,463
155,134,131
155,136,107
155,137,555
155,139,522
155,140,448
155,141,6
155,142,223
155,144,131
155,147,8
155,148,520
155,149,161
155,151,452
155,152,173
155,153,45
155,154,546
155,156,592
155,159,332
155,160,102
155,162,137
155,163,442
155,164,498
155,165,223
155,166,117
155,167,258
155,170,178
155,171,264
155,174,333
155,175,284
155,176,184
155,177,280
155,179,370
155,180,288
155,182,12
155,183,125
155,186,383
155,188,557
155,189,515
155,193,336
155,194,266
155,195,238
155,198,588
155,199,355
155,200,30
155,202,371
155,203,169
155,207,240
155,209,270
155,210,489
155,213,404
155,215,488
155,216,295
155,218,158
155,221,437
155,222,326
155,223,342
155,225,162
155,226,395
155,227,124
155,228,205
155,229,421
155,230,146
155,231,197
155,233,392
155,235,163
155,236,234
155,237,505
155,240,346
155,242,279
155,244,177
155,245,112
155,247,230
155,248,532
155,249,411
155,250,305
155,251,495
155,252,342
155,253,98
155,254,203
155,255,345
155,256,549
155,257,572
155,260,498
155,261,355
155,262,416
155,263,440
155,264,430
155,265,127
155,266,19
155,267,349
155,268,187
155,269,118
155,271,131
155,272,317
155,274,201
155,275,308
155,277,503
155,278,258
155,279,173
155,280,392
155,281,90
155,282,301
155,283,469
155,284,597
155,285,283
155,286,383
155,288,591
155,289,235
155,291,383
155,292,596
155,294,166
155,297,354
155,298,27
155,299,129
156,1,455
156,4,282
156,5,284
156,6,119
156,8,438
156,9,3
156,10,321
156,11,496
156,12,321
156,13,285
156,14,131
156,15,592
156,16,95
156,17,253
156,18,200
156,20,351
156,22,217
156,23,229
156,24,249
156,26,148
156,27,225
156,30,423
156,31,333
156,33,572
156,35,332
156,38,570
156,39,441
156,40,526
156,41,104
156,42,557
156,43,92
156,44,343
156,46,85
156,48,487
156,49,257
156,50,466
156,53,536
156,56,216
156,57,206
156,60,590
156,61,599
156,62,49
156,63,318
156,64,177
156,65,324
156,67,103
156,69,546
156,70,424
156,71,502
156,73,429
156,75,24
156,76,369
156,77,398
156,79,349
156,80,537
156,83,298
156,85,285
156,87,151
156,88,254
156,89,386
156,90,264
156,91,214
156,93,93
156,94,456
156,95,91
156,96,37
156,98,131
156,99,326
156,100,480
156,101,259
156,102,109
156,103,125
156,105,43
156,106,149
156,107,442
156,108,585
156,109,71
156,110,258
156,111,533
156,112,495
156,113,458
156,114,471
156,115,552
156,117,574
156,119,593
156,121,561
156,123,227
156,124,397
156,125,247
156,126,257
156,128,281
156,129,307
156,131,302
156,132,426
156,135,273
156,136,156
156,137,485
156,138,57
156,142,383
156,143,166
156,145,350
156,146,81
156,147,362
156,149,446
156,150,424
156,151,412
156,152,339
156,157,96
156,160,501
156,161,148
156,164,182
156,165,456
156,166,337
156,168,201
156,169,24
156,170,376
156,173,408
156,174,186
156,176,384
156,177,163
156,179,356
156,180,226
156,181,597
156,182,234
156,183,54
156,184,357
156,185,47
156,191,549
156,192,528
156,193,384
156,195,193
156,196,6
156,197,224
156,200,133
156,202,286
156,203,288
156,204,459
156,205,48
156,207,68
156,209,209
156,210,510
156,213,28
156,215,26
156,216,406
156,217,27
156,218,316
156,220,381
156,222,496
156,223,238
156,225,558
156,227,268
156,230,365
156,231,243
156,232,112
156,236,494
156,237,511
156,238,447
156,239,173
156,241,73
156,245,57
156,246,230
156,248,460
156,249,384
156,250,269
156,252,109
156,253,148
156,254,433
156,256,209
156,259,149
156,260,203
156,261,177
156,262,498
156,264,273
156,265,418
156,266,350
156,269,312
156,270,587
156,271,593
156,273,160
156,274,172
156,276,454
156,278,506
156,281,173
156,283,203
156,285,327
156,286,155
156,287,146
156,288,223
156,290,3
156,292,457
156,293,38
156,294,286
156,295,385
156,296,407
156,297,131
156,298,247
156,299,85
156,300,325
157,1,498
157,2,300
157,3,159
157,4,70
157,7,443
157,9,269
157,10,200
157,11,207
157,12,374
157,13,125
157,14,417
157,15,174
157,16,174
157,17,335
157,18,282
157,19,293
157,20,424
157,21,369
157,22,255
157,23,26
157,24,177
157,26,382
157,27,349
157,28,97
157,29,231
157,30,540
157,31,534
157,32,160
157,33,77
157,34,582
157,35,64
157,36,55
157,37,461
157,39,440
157,40,592
157,42,475
157,43,1
157,44,118
157,46,406
157,48,427
157,50,599
157,53,145
157,54,200
157,55,519
157,58,357
157,59,69
157,60,67
157,61,131
157,62,191
157,63,415
157,64,363
157,65,458
157,66,214
157,68,173
157,69,266
157,71,471
157,72,81
157,74,124
157,75,521
157,76,566
157,77,287
157,78,341
157,81,490
157,82,222
157,83,340
157,85,44
157,88,462
157,89,351
157,90,511
157,91,153
157,92,95
157,93,365
157,94,171
157,97,423
157,99,142
157,100,44
157,101,272
157,102,542
157,103,398
157,104,437
157,108,24
157,109,198
157,111,484
157,112,164
157,114,255
157,116,492
157,117,398
157,118,555
157,121,542
157,123,319
157,125,61
157,126,446
157,128,105
157,129,477
157,130,104
157,132,156
157,136,309
157,137,318
157,139,108
157,140,150
157,142,511
157,145,485
157,146,240
157,147,11
157,148,555
157,149,404
157,150,198
157,151,585
157,155,99
157,159,455
157,160,535
157,161,11
157,164,164
157,166,225
157,167,82
157,168,44
157,169,222
157,170,145
157,171,562
157,172,75
157,174,123
157,176,393
157,177,412
157,178,336
157,179,584
157,181,464
157,182,295
157,183,498
157,185,249
157,186,453
157,188,222
157,189,341
157,190,108
157,191,376
157,193,497
157,197,392
157,198,322
157,199,488
157,200,391
157,202,589
157,205,111
157,211,175
157,212,101
157,213,251
157,216,154
157,217,408
157,219,409
157,220,496
157,221,148
157,222,493
157,224,76
157,225,318
157,226,92
157,227,282
157,229,387
157,230,123
157,231,504
157,232,56
157,233,273
157,236,269
157,238,95
157,239,266
157,240,208
157,243,441
157,246,379
157,249,287
157,252,326
157,253,189
157,255,369
157,257,283
157,259,286
157,260,251
157,265,560
157,266,201
157,267,103
157,268,440
157,269,368
157,271,140
157,273,373
157,274,313
157,276,183
157,277,431
157,279,232
157,280,243
157,281,357
157,282,122
157,284,357
157,285,165
157,287,166
157,288,30
157,289,284
157,290,224
157,292,489
157,293,554
157,294,562
157,297,272
157,298,289
157,300,386
158,1,351
158,2,235
158,3,86
158,4,310
158,5,488
158,6,2
158,7,575
158,9,185
158,10,379
158,11,122
158,12,147
158,13,295
158,14,106
158,15,479
158,16,469
158,19,279
158,21,293
158,22,541
158,23,111
158,26,547
158,27,590
158,29,480
158,30,105
158,32,118
158,33,2
158,34,460
158,35,315
158,37,221
158,38,64
158,39,51
158,40,381
158,41,307
158,42,103
158,43,74
158,44,121
158,45,210
158,46,406
158,47,550
158,48,147
158,49,399
158,50,271
158,51,496
158,53,344
158,54,485
158,55,188
158,60,11
158,64,331
158,68,349
158,69,72
158,71,74
158,75,522
158,77,294
158,78,255
158,79,57
158,80,205
158,82,411
158,83,261
158,84,363
158,85,268
158,87,456
158,89,212
158,92,295
158,93,314
158,94,347
158,95,17
158,97,109
158,98,383
158,100,377
158,102,46
158,104,525
158,106,113
158,107,439
158,110,428
158,111,592
158,112,360
158,113,82
158,115,55
158,116,130
158,117,328
158,118,452
158,119,151
158,120,282
158,122,298
158,123,54
158,124,583
158,125,417
158,127,454
158,128,286
158,129,413
158,131,572
158,132,250
158,133,449
158,135,218
158,136,22
158,137,144
158,138,356
158,139,55
158,143,163
158,144,80
158,145,558
158,147,276
158,148,266
158,149,25
158,150,469
158,154,40
158,155,2
158,156,325
158,157,128
158,159,324
158,160,80
158,161,584
158,163,446
158,164,292
158,168,327
158,170,329
158,173,412
158,174,313
158,179,291
158,181,147
158,183,535
158,184,257
158,185,371
158,187,234
158,188,222
158,189,263
158,190,46
158,191,57
158,192,124
158,194,423
158,197,14
158,198,181
158,199,340
158,200,434
158,201,274
158,202,78
158,203,572
158,204,226
158,206,592
158,207,255
158,209,574
158,212,497
158,213,550
158,215,188
158,216,450
158,219,45
158,220,200
158,221,172
158,223,510
158,225,40
158,226,213
158,227,294
158,228,362
158,230,548
158,231,311
158,232,161
158,233,326
158,234,562
158,235,197
158,241,14
158,242,157
158,244,314
158,245,228
158,246,136
158,249,23
158,250,427
158,251,490
158,252,230
158,253,464
158,254,520
158,256,90
158,258,456
158,260,267
158,261,401
158,264,395
158,266,399
158,267,317
158,268,256
158,270,115
158,271,398
158,273,102
158,274,470
158,275,116
158,276,33
158,277,430
158,278,309
158,281,466
158,283,528
158,284,51
158,285,129
158,286,107
158,287,533
158,288,435
158,290,486
158,292,238
158,295,490
158,297,221
158,298,398
158,299,515
159,1,221
159,3,385
159,5,309
159,6,198
159,7,282
159,8,231
159,9,178
159,10,440
159,12,362
159,13,60
159,14,596
159,16,135
159,17,412
159,18,187
159,19,53
159,20,113
159,21,562
159,22,82
159,23,162
159,24,216
159,25,117
159,26,280
159,29,426
159,30,443
159,32,320
159,33,565
159,34,23
159,36,585
159,38,404
159,40,218
159,43,49
159,44,193
159,46,93
159,47,520
159,48,141
159,49,96
159,50,229
159,51,329
159,52,470
159,55,242
159,57,279
159,58,101
159,61,247
159,63,133
159,65,570
159,66,427
159,67,224
159,68,107
159,70,295
159,71,88
159,72,372
159,73,295
159,74,572
159,75,154
159,77,191
159,82,158
159,84,55
159,85,184
159,86,5
159,89,327
159,92,487
159,93,246
159,95,124
159,96,64
159,97,489
159,98,260
159,99,446
159,101,553
159,102,294
159,103,230
159,104,160
159,105,506
159,106,136
159,107,266
159,109,453
159,110,583
159,111,175
159,112,205
159,113,496
159,114,313
159,115,351
159,116,578
159,120,136
159,121,484
159,122,313
159,123,225
159,127,287
159,130,270
159,131,50
159,132,532
159,134,572
159,135,117
159,137,48
159,140,28
159,141,430
159,142,150
159,143,94
159,146,593
159,147,410
159,148,215
159,150,370
159,151,327
159,152,193
159,154,124
159,155,124
159,156,393
159,160,69
159,161,86
159,162,255
159,164,249
159,165,278
159,166,496
159,167,247
159,171,551
159,172,124
159,173,180
159,176,387
159,177,519
159,178,390
159,179,222
159,181,175
159,182,556
159,183,186
159,184,568
159,186,436
159,188,165
159,189,257
159,190,448
159,191,360
159,193,312
159,194,121
159,195,269
159,196,548
159,197,278
159,198,486
159,199,57
159,201,392
159,208,394
159,210,209
159,211,340
159,212,582
159,213,167
159,214,328
159,215,62
159,216,422
159,217,588
159,218,72
159,219,233
159,220,472
159,221,552
159,222,334
159,223,551
159,224,140
159,226,434
159,227,298
159,229,50
159,230,238
159,231,70
159,232,322
159,233,596
159,235,176
159,237,520
159,239,287
159,240,472
159,242,446
159,243,542
159,244,216
159,245,99
159,246,283
159,247,532
159,248,116
159,249,527
159,250,305
159,251,462
159,257,141
159,258,348
159,260,245
159,261,394
159,262,86
159,264,262
159,265,67
159,266,41
159,268,138
159,269,106
159,270,55
159,274,554
159,277,546
159,280,524
159,281,322
159,282,295
159,285,548
159,286,88
159,287,555
159,289,557
159,290,103
159,294,41
159,297,343
159,299,422
160,1,250
160,2,424
160,3,299
160,5,55
160,7,165
160,9,428
160,10,280
160,12,339
160,13,291
160,15,281
160,16,326
160,17,50
160,18,80
160,19,571
160,20,223
160,21,308
160,22,389
160,23,244
160,25,182
160,26,351
160,27,479
160,30,308
160,31,234
160,32,281
160,33,590
160,34,235
160,37,135
160,38,425
160,39,161
160,42,67
160,43,357
160,44,263
160,46,343
160,47,37
160,48,359
160,49,398
160,50,346
160,51,102
160,53,188
160,55,389
160,57,97
160,58,219
160,59,187
160,60,449
160,61,406
160,62,170
160,65,535
160,66,325
160,68,385
160,70,257
160,71,392
160,72,583
160,73,555
160,76,10
160,78,276
160,79,237
160,80,177
160,81,439
160,82,51
160,83,494
160,86,477
160,87,438
160,88,196
160,90,235
160,91,253
160,92,444
160,93,211
160,94,37
160,95,320
160,97,394
160,98,112
160,99,547
160,100,202
160,101,29
160,102,365
160,104,321
160,107,144
160,108,420
160,109,208
160,110,33
160,111,256
160,112,345
160,117,71
160,118,142
160,119,197
160,120,527
160,125,248
160,127,128
160,128,473
160,130,465
160,131,522
160,134,244
160,135,109
160,137,562
160,138,330
160,139,241
160,140,522
160,141,433
160,142,131
160,144,122
160,145,199
160,147,433
160,148,102
160,149,323
160,150,370
160,151,485
160,152,507
160,154,521
160,156,43
160,158,66
160,161,217
160,163,41
160,164,287
160,167,205
160,170,191
160,171,209
160,172,388
160,173,318
160,176,139
160,177,255
160,178,516
160,180,327
160,183,68
160,188,394
160,189,450
160,190,98
160,192,244
160,193,574
160,195,351
160,196,75
160,197,165
160,199,393
160,200,17
160,201,202
160,202,368
160,203,477
160,204,383
160,205,303
160,206,405
160,207,557
160,208,252
160,209,313
160,210,321
160,211,251
160,213,172
160,216,201
160,217,543
160,219,539
160,221,121
160,222,190
160,225,176
160,229,321
160,230,542
160,231,269
160,232,296
160,234,223
160,235,71
160,236,271
160,237,33
160,238,333
160,239,245
160,241,66
160,242,2
160,243,177
160,244,261
160,245,224
160,246,346
160,247,102
160,251,275
160,252,537
160,254,170
160,255,200
160,259,317
160,260,106
160,261,472
160,262,594
160,263,12
160,264,115
160,266,6
160,267,434
160,268,492
160,269,444
160,270,15
160,273,208
160,275,83
160,277,401
160,283,15
160,284,91
160,285,586
160,286,275
160,287,66
160,288,161
160,291,194
160,292,433
160,296,279
160,297,306
160,299,154
160,300,430
161,1,375
161,2,587
161,3,92
161,4,477
161,5,221
161,6,125
161,8,517
161,9,111
161,10,488
161,11,529
161,12,536
161,13,239
161,14,159
161,15,425
161,16,456
161,17,54
161,19,286
161,21,540
161,23,105
161,25,439
161,26,405
161,28,502
161,29,337
161,30,541
161,31,412
161,33,576
161,34,533
161,35,14
161,36,166
161,38,590
161,40,117
161,42,440
161,44,350
161,46,122
161,48,38
161,49,364
161,51,262
161,52,213
161,53,126
161,54,537
161,55,94
161,57,550
161,59,535
161,60,313
161,61,297
161,62,500
161,64,497
161,65,266
161,68,366
161,69,395
161,70,157
161,72,465
161,76,92
161,77,84
161,78,340
161,79,402
161,80,508
161,81,452
161,82,472
161,83,573
161,85,485
161,86,206
161,90,99
161,91,293
161,92,132
161,93,49
161,94,272
161,95,388
161,96,150
161,98,26
161,100,98
161,103,468
161,104,418
161,105,181
161,106,221
161,108,264
161,110,244
161,111,218
161,112,376
161,113,347
161,114,142
161,118,508
161,119,547
161,120,96
161,122,559
161,123,166
161,124,100
161,125,322
161,128,99
161,129,6
161,130,161
161,132,406
161,136,250
161,138,28
161,139,349
161,144,311
161,145,131
161,146,344
161,147,258
161,148,220
161,149,279
161,152,4
161,153,201
161,154,237
161,155,103
161,156,177
161,157,307
161,160,217
161,162,95
161,163,162
161,164,312
161,165,231
161,166,430
161,169,418
161,170,229
161,171,230
161,172,155
161,173,545
161,175,497
161,176,71
161,177,195
161,178,517
161,179,584
161,182,436
161,184,250
161,185,205
161,186,559
161,188,588
161,190,541
161,191,39
161,193,72
161,194,21
161,196,211
161,197,106
161,199,521
161,200,434
161,202,120
161,203,107
161,204,163
161,205,90
161,206,270
161,207,13
161,208,275
161,209,414
161,212,261
161,214,381
161,216,256
161,217,283
161,222,273
161,225,428
161,226,28
161,227,510
161,228,317
161,231,220
161,233,265
161,234,416
161,235,271
161,238,3
161,239,287
161,240,471
161,241,225
161,243,1
161,244,166
161,245,360
161,246,434
161,247,285
161,248,154
161,249,390
161,251,161
161,254,473
161,256,301
161,257,65
161,258,586
161,259,135
161,261,201
161,264,178
161,265,138
161,266,298
161,267,338
161,268,94
161,269,55
161,271,509
161,272,352
161,274,242
161,275,313
161,276,284
161,277,277
161,279,252
161,280,351
161,282,330
161,285,8
161,287,59
161,290,301
161,292,492
161,295,582
161,296,524
161,299,587
161,300,417
162,1,453
162,2,497
162,6,141
162,7,256
162,9,540
162,10,28
162,13,551
162,14,105
162,15,15
162,16,247
162,17,70
162,18,203
162,19,196
162,20,206
162,21,220
162,22,534
162,23,408
162,24,315
162,25,141
162,26,252
162,28,528
162,30,170
162,31,258
162,32,362
162,35,581
162,36,101
162,37,575
162,39,194
162,40,11
162,41,470
162,45,595
162,47,78
162,48,227
162,49,116
162,50,358
162,52,128
162,53,303
162,55,546
162,56,302
162,57,514
162,63,374
162,68,492
162,71,33
162,72,132
162,74,226
162,78,306
162,81,182
162,85,547
162,86,440
162,88,403
162,89,589
162,92,504
162,94,418
162,95,579
162,96,536
162,98,27
162,99,132
162,100,261
162,102,301
162,103,63
162,104,239
162,107,537
162,108,223
162,109,469
162,110,273
162,113,275
162,114,147
162,115,45
162,116,289
162,117,476
162,118,196
162,119,271
162,120,518
162,121,276
162,122,198
162,124,149
162,126,450
162,127,249
162,129,232
162,130,23
162,133,533
162,134,560
162,135,148
162,136,520
162,137,574
162,138,519
162,139,246
162,141,143
162,142,595
162,143,201
162,144,44
162,145,270
162,146,341
162,147,396
162,148,415
162,149,545
162,150,389
162,151,123
162,152,590
162,154,587
162,155,568
162,158,135
162,159,234
162,163,313
162,164,509
162,165,284
162,169,521
162,170,294
162,171,325
162,172,15
162,176,354
162,177,404
162,179,470
162,181,11
162,182,330
162,183,247
162,184,433
162,185,306
162,186,553
162,188,583
162,192,107
162,195,597
162,196,349
162,197,528
162,198,373
162,199,383
162,200,225
162,201,347
162,203,146
162,205,156
162,208,7
162,211,594
162,212,160
162,213,529
162,214,161
162,216,430
162,217,307
162,218,529
162,219,386
162,221,343
162,222,187
162,223,510
162,224,212
162,225,435
162,226,235
162,227,85
162,228,21
162,229,318
162,230,318
162,231,28
162,232,597
162,233,533
162,234,449
162,236,299
162,237,122
162,238,79
162,239,456
162,240,354
162,241,106
162,242,582
162,243,284
162,244,87
162,246,282
162,247,496
162,248,74
162,250,207
162,251,272
162,253,489
162,254,431
162,255,172
162,256,424
162,259,450
162,262,490
162,264,171
162,265,94
162,267,194
162,268,26
162,269,482
162,271,422
162,274,235
162,275,437
162,276,137
162,279,379
162,280,221
162,281,480
162,282,341
162,283,229
162,284,463
162,285,525
162,286,564
162,288,144
162,289,99
162,292,323
162,294,336
162,296,115
162,297,89
162,298,562
162,299,152
163,2,355
163,4,351
163,5,211
163,7,173
163,8,191
163,9,402
163,10,470
163,11,272
163,12,154
163,14,255
163,16,536
163,17,324
163,18,192
163,19,91
163,20,295
163,21,555
163,24,478
163,25,134
163,26,516
163,27,18
163,29,294
163,30,27
163,34,192
163,35,493
163,36,113
163,42,244
163,46,421
163,47,105
163,49,234
163,50,110
163,51,178
163,52,327
163,53,429
163,54,114
163,55,496
163,57,125
163,58,457
163,59,108
163,60,573
163,62,485
163,65,509
163,67,484
163,70,348
163,72,273
163,73,214
163,75,304
163,77,550
163,81,560
163,82,261
163,85,48
163,86,588
163,87,526
163,89,387
163,90,316
163,91,545
163,94,511
163,96,431
163,97,264
163,99,315
163,101,409
163,102,499
163,103,220
163,106,338
163,107,172
163,108,129
163,109,29
163,110,15
163,114,518
163,115,262
163,117,27
163,118,231
163,119,9
163,120,528
163,121,152
163,125,137
163,127,380
163,129,191
163,130,314
163,132,479
163,133,583
163,134,223
163,135,289
163,136,138
163,138,50
163,139,302
163,140,286
163,141,180
163,143,168
163,144,116
163,145,122
163,146,182
163,147,191
163,148,337
163,149,127
163,150,128
163,151,178
163,152,65
163,153,88
163,154,575
163,155,495
163,159,516
163,164,364
163,165,388
163,166,596
163,167,129
163,168,596
163,177,426
163,179,320
163,183,76
163,184,40
163,185,17
163,187,479
163,188,186
163,189,546
163,192,112
163,193,375
163,194,483
163,195,195
163,196,146
163,197,34
163,198,398
163,199,122
163,201,266
163,203,110
163,204,166
163,205,72
163,206,252
163,207,378
163,208,359
163,209,365
163,210,424
163,211,72
163,213,535
163,216,2
163,218,82
163,219,379
163,221,438
163,222,132
163,224,456
163,225,294
163,226,220
163,227,387
163,228,73
163,229,170
163,230,1
163,231,547
163,232,227
163,233,424
163,234,96
163,238,105
163,239,547
163,241,21
163,242,102
163,243,59
163,244,482
163,245,345
163,246,276
163,248,589
163,249,419
163,250,231
163,251,117
163,252,149
163,254,187
163,255,430
163,256,596
163,257,283
163,258,127
163,259,507
163,260,207
163,261,274
163,262,394
163,264,471
163,266,63
163,267,283
163,268,90
163,269,191
163,270,568
163,271,111
163,272,595
163,275,30
163,276,232
163,277,542
163,278,1
163,279,474
163,281,71
163,282,57
163,284,13
163,287,134
163,288,398
163,289,75
163,290,9
163,291,228
163,292,342
163,293,257
163,294,119
163,295,514
163,299,197
163,300,533
164,1,470
164,2,307
164,3,522
164,4,466
164,6,186
164,8,55
164,9,591
164,10,108
164,11,13
164,12,582
164,13,162
164,14,27
164,16,164
164,17,139
164,18,138
164,20,349
164,21,227
164,22,5
164,25,355
164,26,9
164,27,39
164,29,289
164,30,358
164,31,139
164,32,500
164,35,435
164,36,441
164,37,41
164,38,66
164,39,598
164,41,52
164,42,95
164,44,536
164,46,382
164,48,107
164,49,518
164,50,512
164,51,209
164,53,319
164,54,150
164,55,75
164,56,75
164,58,188
164,59,406
164,60,197
164,61,201
164,64,96
164,65,409
164,66,283
164,68,464
164,69,558
164,70,455
164,72,54
164,76,505
164,77,357
164,79,494
164,80,122
164,81,571
164,84,240
164,87,9
164,89,555
164,90,453
164,92,565
164,93,10
164,94,569
164,95,557
164,99,108
164,100,106
164,101,199
164,102,306
164,103,92
164,105,164
164,106,549
164,107,573
164,108,263
164,109,527
164,111,159
164,114,490
164,116,496
164,118,77
164,119,554
164,122,335
164,123,430
164,124,76
164,126,447
164,128,264
164,129,354
164,130,299
164,131,180
164,132,357
164,136,329
164,137,499
164,139,429
164,140,149
164,141,236
164,142,220
164,143,300
164,148,382
164,149,536
164,150,20
164,151,166
164,152,241
164,153,167
164,155,176
164,156,174
164,157,197
164,158,91
164,160,77
164,163,312
164,165,600
164,166,495
164,167,52
164,168,504
164,171,47
164,172,353
164,174,580
164,175,572
164,178,53
164,179,211
164,180,285
164,181,443
164,183,71
164,184,309
164,187,564
164,188,445
164,189,97
164,190,97
164,191,194
164,192,529
164,196,367
164,198,417
164,203,176
164,204,513
164,205,117
164,206,49
164,207,473
164,209,510
164,212,517
164,213,464
164,215,259
164,216,282
164,217,551
164,218,226
164,219,25
164,222,569
164,223,380
164,225,315
164,226,30
164,227,594
164,229,196
164,230,393
164,231,467
164,233,462
164,236,344
164,237,388
164,240,326
164,241,72
164,242,584
164,244,403
164,245,357
164,249,332
164,250,364
164,252,333
164,253,333
164,255,586
164,256,61
164,257,240
164,258,309
164,259,379
164,260,369
164,262,122
164,263,266
164,264,509
164,267,22
164,270,52
164,272,111
164,273,391
164,274,43
164,275,296
164,277,501
164,278,52
164,280,171
164,281,358
164,282,391
164,284,455
164,285,262
164,286,83
164,287,371
164,288,259
164,289,83
164,290,564
164,292,391
164,293,210
164,295,50
164,296,596
164,297,120
164,298,28
164,299,19
165,1,325
165,2,469
165,4,425
165,5,505
165,6,264
165,7,281
165,8,506
165,9,587
165,10,135
165,11,9
165,14,22
165,15,547
165,16,309
165,17,189
165,18,480
165,19,166
165,20,231
165,22,263
165,23,79
165,24,12
165,26,236
165,31,264
165,33,58
165,34,185
165,36,486
165,37,461
165,39,112
165,41,1
165,42,53
165,43,557
165,45,57
165,47,10
165,50,85
165,51,543
165,52,582
165,53,418
165,56,327
165,60,283
165,61,490
165,64,257
165,65,197
165,66,542
165,67,282
165,68,292
165,69,531
165,70,13
165,71,21
165,73,340
165,74,566
165,75,175
165,76,9
165,77,534
165,80,289
165,82,109
165,85,403
165,87,67
165,88,119
165,90,409
165,91,440
165,92,157
165,93,266
165,94,5
165,95,515
165,96,495
165,97,582
165,98,436
165,99,66
165,102,236
165,103,340
165,104,411
165,105,133
165,108,545
165,109,515
165,110,48
165,111,562
165,113,559
165,114,83
165,115,482
165,118,284
165,119,514
165,123,269
165,124,424
165,125,56
165,126,75
165,127,125
165,128,467
165,129,238
165,130,58
165,131,193
165,132,122
165,136,439
165,137,164
165,138,422
165,139,360
165,140,64
165,142,75
165,144,441
165,145,549
165,147,565
165,148,322
165,150,396
165,151,108
165,153,175
165,154,412
165,155,440
165,156,534
165,157,107
165,158,483
165,160,509
165,161,83
165,162,164
165,163,310
165,170,591
165,171,151
165,173,289
165,174,13
165,176,541
165,180,310
165,181,231
165,185,276
165,187,567
165,188,62
165,189,28
165,190,555
165,191,462
165,192,416
165,197,344
165,198,156
165,199,405
165,200,279
165,202,36
165,204,27
165,205,319
165,206,162
165,211,260
165,212,567
165,213,194
165,214,544
165,215,207
165,216,525
165,217,76
165,218,403
165,222,450
165,223,586
165,224,408
165,225,591
165,226,454
165,227,151
165,228,592
165,229,267
165,230,375
165,232,570
165,233,371
165,236,246
165,237,494
165,238,322
165,240,505
165,242,76
165,243,93
165,244,67
165,245,77
165,246,478
165,249,172
165,250,365
165,251,324
165,253,466
165,254,586
165,256,144
165,258,393
165,261,496
165,263,18
165,264,367
165,266,433
165,267,134
165,269,198
165,270,207
165,271,107
165,272,238
165,273,438
165,274,551
165,275,600
165,276,532
165,277,553
165,279,231
165,280,428
165,281,56
165,282,265
165,284,210
165,286,16
165,287,124
165,288,429
165,289,125
165,291,393
165,292,481
165,293,351
165,294,107
165,296,97
165,298,282
166,1,506
166,3,465
166,5,360
166,6,192
166,7,406
166,9,558
166,11,440
166,13,142
166,14,370
166,15,131
166,17,225
166,18,567
166,19,398
166,20,107
166,21,558
166,22,149
166,26,558
166,28,451
166,29,247
166,30,488
166,31,449
166,32,417
166,35,77
166,36,372
166,37,561
166,38,334
166,39,296
166,40,109
166,41,180
166,42,428
166,43,178
166,44,328
166,46,291
166,48,572
166,49,456
166,50,56
166,52,348
166,54,432
166,55,55
166,56,542
166,58,295
166,60,557
166,61,199
166,62,580
166,63,27
166,65,30
166,66,510
166,68,229
166,69,234
166,70,401
166,71,123
166,76,380
166,77,583
166,79,109
166,80,245
166,81,312
166,82,128
166,84,376
166,85,233
166,86,539
166,89,313
166,90,279
166,92,540
166,93,35
166,94,104
166,95,211
166,96,395
166,97,110
166,98,139
166,99,100
166,100,544
166,102,410
166,105,563
166,106,5
166,107,291
166,108,148
166,112,114
166,114,317
166,115,402
166,118,400
166,119,531
166,121,25
166,123,16
166,127,44
166,128,451
166,130,110
166,131,516
166,133,403
166,134,420
166,135,214
166,137,56
166,138,344
166,140,311
166,141,478
166,142,106
166,143,466
166,145,46
166,146,254
166,149,404
166,153,401
166,155,466
166,156,286
166,157,21
166,158,305
166,159,109
166,160,199
166,161,57
166,162,210
166,163,81
166,165,420
166,167,145
166,168,91
166,172,448
166,173,74
166,175,182
166,177,123
166,178,63
166,179,36
166,182,103
166,186,328
166,187,27
166,188,511
166,189,120
166,190,148
166,191,554
166,194,5
166,195,261
166,196,274
166,198,499
166,199,219
166,200,441
166,201,342
166,203,333
166,204,22
166,205,457
166,206,265
166,207,200
166,208,77
166,209,259
166,211,422
166,213,177
166,214,259
166,215,455
166,218,260
166,221,540
166,222,167
166,223,369
166,224,456
166,225,442
166,227,313
166,228,600
166,231,594
166,232,445
166,233,558
166,234,104
166,235,436
166,236,262
166,237,194
166,241,305
166,242,456
166,243,198
166,245,448
166,248,175
166,249,500
166,250,548
166,251,38
166,253,228
166,254,406
166,256,180
166,258,551
166,259,514
166,264,211
166,266,66
166,267,147
166,268,382
166,270,241
166,271,11
166,272,218
166,274,589
166,275,454
166,276,281
166,277,31
166,278,285
166,280,376
166,281,256
166,282,9
166,284,532
166,286,473
166,287,474
166,288,421
166,289,26
166,290,177
166,291,391
166,292,575
166,293,565
166,295,163
166,296,110
166,297,393
167,2,167
167,3,591
167,4,298
167,6,1
167,7,518
167,8,122
167,9,305
167,11,377
167,12,183
167,13,281
167,15,268
167,16,236
167,17,370
167,18,425
167,19,494
167,20,245
167,21,55
167,24,44
167,25,582
167,26,502
167,27,450
167,28,591
167,29,527
167,31,586
167,32,258
167,33,376
167,34,139
167,37,67
167,39,206
167,40,466
167,44,527
