source,target,weight
66,190,358
66,193,558
66,194,78
66,195,552
66,196,51
66,199,18
66,200,497
66,201,39
66,202,189
66,205,342
66,207,427
66,208,290
66,209,363
66,210,179
66,211,557
66,212,121
66,213,57
66,217,132
66,218,593
66,219,284
66,220,153
66,221,269
66,223,286
66,225,138
66,226,270
66,227,128
66,231,196
66,232,482
66,234,489
66,235,72
66,238,467
66,239,203
66,240,22
66,241,90
66,242,346
66,243,288
66,244,365
66,245,227
66,248,362
66,250,275
66,252,150
66,253,64
66,254,262
66,255,376
66,256,466
66,257,144
66,258,297
66,259,185
66,260,24
66,261,278
66,262,523
66,263,167
66,264,486
66,265,96
66,266,533
66,267,362
66,268,225
66,269,539
66,270,160
66,271,19
66,272,261
66,273,358
66,274,218
66,275,287
66,276,426
66,277,74
66,279,449
66,280,501
66,281,118
66,282,538
66,283,599
66,284,202
66,285,393
66,286,43
66,287,557
66,288,498
66,289,27
66,290,42
66,291,522
66,292,158
66,295,214
66,296,154
66,297,281
66,298,255
66,299,284
66,300,319
67,1,582
67,3,517
67,5,408
67,6,398
67,7,425
67,8,79
67,9,595
67,10,269
67,11,515
67,12,71
67,13,439
67,14,342
67,15,490
67,19,203
67,20,215
67,22,117
67,23,324
67,25,157
67,27,526
67,28,557
67,29,323
67,30,343
67,31,257
67,32,239
67,34,226
67,38,422
67,39,563
67,40,48
67,44,544
67,45,461
67,48,387
67,49,214
67,50,150
67,51,10
67,53,70
67,55,441
67,56,8
67,57,316
67,58,564
67,59,599
67,61,284
67,62,413
67,63,197
67,64,203
67,65,289
67,68,181
67,69,234
67,71,410
67,73,318
67,74,517
67,77,49
67,78,413
67,79,252
67,80,36
67,81,543
67,82,265
67,83,591
67,88,17
67,89,261
67,91,291
67,92,79
67,93,325
67,95,148
67,96,74
67,97,99
67,98,516
67,99,193
67,100,333
67,101,522
67,103,347
67,104,4
67,106,430
67,107,516
67,108,176
67,109,385
67,110,512
67,111,467
67,112,222
67,113,586
67,115,235
67,116,68
67,117,371
67,118,402
67,119,44
67,120,416
67,121,66
67,123,474
67,124,301
67,125,309
67,126,45
67,127,387
67,128,343
67,129,467
67,131,331
67,132,526
67,134,305
67,136,262
67,137,499
67,138,310
67,139,481
67,141,361
67,142,400
67,143,252
67,144,233
67,145,325
67,146,102
67,147,226
67,148,395
67,149,596
67,150,507
67,151,593
67,152,153
67,154,148
67,155,96
67,156,106
67,157,354
67,158,498
67,159,462
67,161,371
67,162,121
67,164,477
67,165,447
67,166,455
67,167,273
67,169,473
67,170,106
67,175,443
67,176,381
67,177,275
67,178,508
67,179,175
67,180,24
67,181,75
67,182,114
67,183,194
67,184,371
67,185,366
67,186,100
67,188,501
67,189,564
67,193,55
67,194,274
67,196,111
67,197,597
67,198,472
67,199,187
67,200,34
67,202,43
67,203,70
67,204,495
67,205,158
67,207,500
67,208,46
67,210,392
67,211,355
67,212,322
67,213,482
67,214,450
67,215,412
67,216,466
67,217,302
67,220,55
67,221,570
67,222,398
67,223,19
67,224,34
67,225,87
67,226,460
67,227,391
67,229,536
67,230,61
67,231,161
67,232,6
67,233,328
67,234,568
67,236,419
67,237,506
67,238,449
67,239,309
67,240,125
67,241,408
67,243,241
67,244,469
67,249,77
67,252,122
67,253,299
67,254,543
67,256,262
67,257,461
67,260,478
67,261,74
67,263,187
67,265,208
67,266,583
67,267,162
67,268,73
67,269,301
67,270,232
67,271,244
67,272,445
67,273,462
67,274,24
67,275,168
67,277,171
67,280,173
67,283,93
67,284,186
67,285,468
67,286,394
67,287,36
67,288,154
67,290,461
67,292,23
67,293,91
67,294,145
67,296,479
67,299,453
68,1,40
68,2,528
68,3,439
68,4,27
68,5,65
68,6,210
68,7,55
68,9,263
68,10,525
68,11,497
68,15,164
68,16,472
68,18,503
68,19,263
68,20,577
68,22,573
68,23,58
68,24,176
68,25,1
68,26,285
68,28,232
68,30,545
68,31,244
68,33,412
68,34,154
68,35,31
68,37,382
68,38,391
68,39,530
68,40,3
68,41,104
68,42,89
68,43,53
68,44,562
68,45,189
68,46,424
68,47,563
68,48,71
68,51,505
68,52,10
68,53,84
68,55,339
68,57,296
68,58,34
68,59,388
68,60,287
68,61,325
68,62,455
68,64,167
68,66,431
68,67,258
68,69,262
68,70,148
68,72,399
68,74,409
68,76,237
68,78,260
68,79,338
68,80,311
68,82,302
68,84,281
68,85,157
68,86,378
68,87,459
68,88,586
68,90,395
68,92,93
68,94,578
68,95,478
68,96,59
68,97,509
68,98,542
68,99,441
68,100,504
68,102,46
68,103,501
68,104,326
68,105,193
68,107,211
68,109,14
68,112,306
68,113,29
68,114,281
68,115,306
68,116,141
68,117,564
68,118,194
68,120,13
68,121,175
68,122,7
68,123,193
68,124,512
68,125,319
68,127,107
68,128,409
68,129,70
68,130,110
68,131,404
68,132,327
68,133,44
68,134,335
68,137,468
68,138,24
68,139,523
68,140,388
68,141,84
68,142,369
68,143,266
68,144,296
68,145,77
68,146,307
68,147,225
68,148,277
68,149,342
68,151,179
68,153,50
68,154,390
68,156,392
68,158,545
68,159,222
68,160,523
68,161,190
68,162,374
68,163,73
68,165,30
68,168,374
68,169,460
68,170,148
68,171,362
68,172,379
68,174,566
68,175,299
68,177,59
68,178,217
68,180,577
68,184,269
68,187,533
68,188,385
68,189,383
68,190,488
68,191,282
68,193,195
68,194,30
68,195,443
68,196,470
68,197,65
68,198,573
68,199,491
68,200,484
68,201,411
68,202,264
68,203,184
68,204,262
68,205,528
68,206,161
68,207,437
68,208,58
68,209,165
68,210,20
68,211,439
68,212,232
68,216,173
68,217,481
68,218,2
68,219,322
68,223,355
68,225,114
68,226,325
68,227,542
68,228,412
68,230,55
68,231,436
68,233,143
68,235,597
68,237,189
68,240,542
68,242,306
68,243,115
68,244,180
68,245,453
68,247,530
68,249,126
68,251,48
68,252,282
68,253,58
68,258,316
68,259,244
68,262,459
68,263,586
68,265,386
68,266,464
68,267,311
68,268,437
68,269,531
68,271,477
68,272,568
68,274,477
68,275,67
68,277,54
68,278,326
68,281,498
68,282,263
68,283,4
68,284,554
68,286,227
68,287,334
68,288,591
68,290,110
68,291,491
68,292,20
68,293,136
68,294,3
68,296,573
68,297,79
68,298,321
68,299,477
68,300,461
69,1,294
69,3,178
69,5,255
69,6,393
69,7,256
69,8,168
69,10,207
69,11,327
69,12,186
69,13,166
69,14,175
69,15,443
69,16,104
69,17,295
69,18,150
69,20,269
69,22,549
69,23,450
69,24,225
69,26,218
69,27,276
69,28,255
69,29,356
69,31,19
69,32,598
69,33,394
69,34,464
69,35,522
69,36,304
69,37,246
69,38,463
69,40,161
69,41,448
69,42,273
69,43,336
69,45,556
69,47,298
69,48,172
69,49,169
69,50,584
69,51,27
69,53,17
69,54,167
69,56,106
69,57,574
69,58,553
69,59,582
69,60,320
69,62,443
69,63,491
69,65,353
69,66,474
69,68,252
69,70,11
69,73,182
69,74,536
69,75,83
69,77,365
69,80,447
69,82,397
69,84,532
69,85,423
69,87,314
69,88,125
69,89,285
69,90,556
69,91,478
69,93,47
69,96,358
69,97,492
69,98,334
69,99,167
69,100,152
69,101,384
69,102,525
69,103,453
69,104,380
69,106,450
69,107,434
69,108,157
69,112,182
69,113,317
69,114,249
69,115,470
69,116,376
69,117,167
69,118,556
69,120,192
69,121,573
69,124,461
69,126,493
69,127,433
69,128,302
69,130,541
69,132,317
69,133,378
69,134,387
69,136,530
69,137,293
69,139,236
69,140,347
69,141,489
69,142,183
69,145,2
69,147,502
69,148,495
69,149,433
69,150,10
69,151,493
69,153,205
69,155,395
69,156,205
69,158,438
69,160,6
69,161,480
69,162,188
69,164,328
69,165,521
69,169,566
69,170,55
69,172,381
69,173,166
69,174,502
69,175,50
69,177,240
69,178,209
69,179,425
69,180,482
69,181,538
69,182,80
69,183,437
69,184,249
69,185,298
69,186,230
69,187,111
69,188,159
69,189,187
69,190,88
69,191,163
69,192,589
69,193,576
69,196,70
69,197,444
69,199,334
69,200,148
69,201,166
69,202,595
69,203,586
69,206,432
69,207,237
69,208,380
69,209,198
69,210,156
69,214,476
69,215,10
69,216,516
69,217,375
69,218,581
69,222,315
69,223,265
69,224,303
69,226,250
69,227,542
69,228,223
69,229,219
69,230,599
69,231,490
69,232,558
69,233,594
69,234,347
69,235,299
69,236,47
69,237,16
69,238,22
69,239,22
69,240,209
69,241,288
69,242,237
69,243,444
69,246,151
69,247,19
69,248,370
69,249,62
69,250,88
69,251,395
69,252,555
69,253,585
69,255,364
69,256,369
69,257,295
69,259,235
69,261,332
69,263,183
69,264,134
69,265,450
69,267,546
69,268,348
69,269,396
69,270,22
69,272,269
69,273,37
69,274,176
69,275,113
69,276,388
69,278,190
69,279,1
69,287,144
69,288,239
69,289,314
69,291,24
69,292,216
69,295,295
69,296,423
69,297,134
69,298,503
69,299,585
69,300,104
70,2,306
70,5,282
70,6,261
70,7,41
70,9,399
70,10,32
70,11,171
70,12,214
70,13,346
70,15,375
70,16,459
70,18,318
70,19,120
70,21,562
70,22,417
70,23,324
70,24,504
70,25,118
70,26,352
70,28,508
70,29,412
70,32,578
70,33,52
70,34,329
70,35,554
70,36,298
70,38,145
70,39,191
70,40,287
70,41,240
70,42,366
70,43,237
70,45,53
70,46,593
70,47,75
70,50,133
70,51,195
70,52,423
70,53,355
70,54,296
70,55,398
70,56,292
70,58,163
70,59,327
70,60,292
70,61,170
70,62,255
70,63,107
70,64,23
70,65,93
70,68,181
70,69,42
70,71,383
70,72,567
70,73,334
70,74,189
70,76,23
70,77,499
70,78,436
70,80,560
70,81,573
70,82,145
70,83,430
70,84,587
70,86,196
70,87,101
70,88,68
70,89,339
70,90,291
70,91,89
70,92,206
70,93,174
70,95,361
70,96,472
70,97,64
70,100,417
70,104,150
70,105,127
70,107,158
70,110,415
70,111,265
70,112,411
70,113,345
70,115,269
70,116,397
70,117,597
70,118,275
70,119,299
70,120,111
70,121,397
70,122,306
70,124,204
70,125,367
70,126,96
70,127,490
70,128,26
70,129,415
70,131,205
70,132,443
70,133,48
70,136,523
70,137,598
70,139,487
70,140,257
70,141,2
70,143,14
70,144,432
70,145,369
70,148,247
70,149,150
70,150,198
70,151,202
70,154,21
70,155,187
70,156,24
70,157,546
70,158,283
70,159,129
70,160,460
70,161,420
70,163,44
70,164,103
70,165,423
70,166,58
70,167,131
70,169,91
70,170,447
70,173,232
70,174,402
70,175,319
70,176,321
70,178,600
70,179,295
70,180,18
70,181,385
70,182,225
70,186,34
70,188,152
70,189,549
70,190,343
70,191,265
70,192,381
70,193,111
70,194,106
70,195,23
70,196,188
70,197,179
70,198,536
70,200,400
70,203,78
70,204,385
70,207,433
70,208,317
70,209,376
70,210,60
70,211,471
70,212,566
70,214,418
70,216,535
70,217,50
70,218,533
70,219,591
70,220,407
70,222,216
70,224,389
70,225,310
70,230,308
70,231,348
70,232,262
70,235,309
70,236,223
70,237,329
70,238,157
70,239,121
70,240,592
70,241,176
70,242,121
70,244,343
70,246,85
70,247,378
70,249,493
70,250,362
70,251,380
70,255,325
70,257,80
70,258,286
70,259,178
70,260,208
70,261,84
70,262,265
70,263,76
70,265,549
70,266,222
70,267,469
70,268,25
70,270,512
70,275,144
70,276,23
70,277,296
70,278,502
70,279,399
70,280,299
70,286,366
70,287,481
70,288,216
70,289,174
70,290,181
70,291,464
70,292,526
70,293,469
70,294,187
70,295,530
70,296,90
70,297,179
70,298,13
70,299,170
70,300,230
71,3,46
71,4,170
71,5,354
71,6,434
71,7,171
71,8,387
71,9,105
71,10,289
71,12,495
71,15,598
71,16,498
71,17,205
71,18,453
71,19,125
71,20,392
71,21,171
71,22,255
71,23,174
71,24,103
71,25,438
71,26,141
71,27,391
71,28,20
71,30,341
71,31,582
71,33,174
71,35,586
71,36,241
71,37,35
71,38,346
71,39,253
71,40,182
71,42,584
71,43,538
71,44,338
71,45,239
71,46,209
71,47,522
71,48,129
71,49,317
71,52,188
71,53,382
71,55,494
71,58,12
71,59,58
71,60,148
71,61,165
71,62,20
71,63,482
71,66,414
71,68,589
71,69,480
71,72,282
71,73,194
71,74,239
71,75,335
71,77,325
71,78,33
71,80,148
71,81,425
71,82,44
71,83,222
71,85,313
71,86,219
71,88,529
71,89,270
71,90,472
71,94,168
71,96,540
71,97,187
71,98,521
71,99,248
71,100,337
71,101,262
71,102,305
71,106,345
71,107,81
71,108,37
71,109,507
71,110,418
71,112,470
71,113,353
71,114,359
71,115,7
71,117,408
71,118,36
71,119,491
71,120,542
71,121,414
71,122,116
71,126,246
71,127,429
71,128,359
71,131,123
71,133,430
71,134,146
71,135,494
71,138,166
71,141,192
71,142,310
71,143,178
71,145,115
71,146,16
71,148,454
71,150,577
71,151,317
71,153,468
71,155,378
71,156,444
71,157,569
71,159,192
71,160,154
71,161,511
71,163,332
71,164,284
71,165,150
71,166,284
71,167,218
71,168,76
71,169,400
71,170,56
71,171,145
71,172,300
71,174,586
71,175,378
71,177,294
71,178,265
71,179,115
71,180,187
71,181,358
71,182,146
71,183,164
71,184,298
71,185,124
71,186,235
71,187,599
71,188,457
71,189,461
71,190,225
71,192,321
71,193,73
71,195,138
71,196,510
71,199,141
71,200,564
71,203,79
71,204,162
71,207,537
71,208,234
71,212,359
71,213,283
71,216,397
71,218,427
71,219,147
71,220,563
71,221,460
71,222,26
71,223,539
71,224,227
71,225,207
71,226,115
71,227,455
71,228,547
71,230,272
71,231,177
71,232,25
71,233,523
71,234,306
71,235,542
71,236,117
71,237,502
71,238,30
71,239,216
71,240,185
71,241,85
71,243,528
71,244,11
71,245,373
71,246,121
71,249,463
71,250,75
71,252,130
71,254,537
71,255,260
71,256,363
71,258,185
71,260,293
71,261,171
71,265,223
71,266,229
71,267,532
71,269,79
71,270,440
71,271,301
71,273,187
71,275,594
71,276,197
71,277,219
71,278,383
71,280,368
71,281,467
71,283,234
71,284,290
71,285,103
71,286,58
71,287,515
71,288,245
71,289,457
71,292,60
71,293,35
71,294,270
71,295,417
71,296,263
71,297,483
71,298,90
71,299,35
71,300,338
72,1,599
72,4,239
72,5,334
72,6,570
72,8,255
72,9,542
72,10,318
72,14,138
72,15,94
72,16,465
72,17,42
72,18,578
72,20,487
72,21,598
72,22,83
72,23,526
72,24,422
72,25,377
72,26,528
72,27,472
72,28,448
72,30,485
72,33,422
72,34,354
72,36,591
72,37,375
72,38,315
72,39,163
72,40,135
72,41,264
72,42,240
72,45,125
72,46,185
72,47,440
72,48,525
72,49,230
72,51,102
72,53,578
72,54,335
72,55,507
72,56,265
72,57,552
72,58,373
72,59,25
72,61,421
72,62,227
72,63,599
72,65,310
72,66,342
72,67,102
72,69,283
72,70,166
72,73,164
72,75,447
72,76,365
72,78,69
72,81,213
72,82,309
72,83,222
72,84,134
72,86,560
72,87,497
72,88,305
72,89,187
72,90,215
72,94,245
72,96,16
72,97,551
72,98,200
72,99,504
72,100,422
72,102,355
72,103,303
72,104,139
72,105,152
72,106,9
72,107,205
72,108,517
72,109,217
72,110,450
72,111,545
72,112,18
72,114,469
72,115,466
72,121,460
72,122,146
72,123,1
72,124,87
72,125,402
72,126,461
72,127,352
72,129,113
72,131,294
72,132,50
72,133,431
72,134,85
72,135,202
72,136,416
72,137,108
72,138,499
72,140,439
72,141,226
72,143,276
72,144,153
72,145,496
72,146,91
72,148,533
72,149,314
72,150,135
72,151,520
72,152,476
72,154,163
72,155,370
72,156,202
72,157,315
72,159,60
72,160,158
72,163,216
72,164,427
72,165,233
72,166,367
72,167,314
72,168,117
72,169,208
72,170,453
72,171,552
72,172,156
72,174,549
72,176,24
72,177,1
72,180,58
72,181,285
72,182,127
72,184,25
72,186,345
72,187,96
72,189,8
72,190,454
72,191,195
72,192,262
72,194,100
72,195,501
72,196,173
72,197,525
72,198,210
72,200,313
72,201,511
72,202,189
72,203,173
72,204,371
72,206,326
72,207,174
72,210,251
72,211,295
72,212,242
72,214,78
72,217,351
72,218,62
72,219,240
72,220,4
72,221,140
72,222,373
72,223,361
72,224,58
72,226,159
72,228,121
72,229,434
72,230,22
72,231,300
72,232,525
72,233,554
72,235,293
72,237,475
72,238,491
72,240,535
72,241,421
72,242,553
72,245,59
72,246,477
72,248,161
72,250,437
72,253,515
72,255,405
72,256,293
72,257,339
72,258,304
72,259,37
72,260,565
72,261,393
72,262,496
72,265,185
72,266,490
72,267,155
72,268,4
72,269,488
72,271,356
72,272,319
72,274,572
72,275,278
72,276,403
72,278,186
72,279,491
72,280,142
72,281,142
72,282,16
72,283,272
72,284,340
72,285,45
72,286,195
72,290,466
72,292,488
72,293,440
72,294,449
72,295,514
72,298,487
72,299,492
72,300,218
73,2,242
73,3,135
73,5,506
73,7,283
73,8,579
73,9,530
73,10,535
73,11,373
73,13,310
73,14,407
73,15,249
73,16,251
73,19,445
73,20,410
73,22,568
73,24,236
73,25,29
73,26,221
73,27,543
73,28,418
73,30,195
73,32,275
73,33,399
73,35,112
73,36,364
73,37,409
73,38,464
73,40,90
73,41,109
73,42,151
73,43,243
73,44,240
73,45,193
73,46,86
73,47,313
73,48,469
73,49,144
73,50,299
73,51,164
73,52,169
73,53,190
73,55,281
73,56,391
73,57,229
73,58,144
73,59,46
73,60,156
73,62,280
73,63,231
73,64,106
73,65,145
73,66,310
73,67,304
73,70,439
73,71,240
73,72,265
73,74,372
73,76,17
73,77,552
73,78,521
73,79,61
73,80,242
73,81,305
73,82,583
73,84,542
73,86,27
73,87,368
73,88,63
73,89,388
73,90,278
73,92,98
73,93,140
73,94,256
73,95,111
73,96,77
73,97,88
73,98,237
73,99,430
73,100,439
73,101,244
73,102,201
73,103,306
73,106,202
73,107,454
73,109,12
73,110,128
73,114,373
73,115,350
73,116,104
73,117,118
73,118,109
73,120,189
73,121,464
73,122,412
73,123,395
73,124,107
73,125,489
73,127,115
73,128,395
73,129,554
73,132,191
73,133,393
73,134,54
73,136,475
73,138,241
73,139,113
73,141,503
73,142,131
73,145,484
73,146,121
73,148,353
73,150,33
73,151,147
73,152,100
73,153,39
73,154,8
73,155,455
73,156,223
73,158,113
73,159,377
73,162,479
73,163,580
73,164,420
73,165,571
73,166,585
73,167,509
73,168,334
73,169,81
73,170,515
73,174,153
73,175,569
73,177,418
73,179,79
73,180,359
73,181,256
73,183,211
73,188,21
73,190,141
73,192,209
73,193,76
73,194,27
73,196,380
73,197,19
73,198,385
73,199,574
73,201,499
73,203,94
73,204,72
73,205,386
73,207,337
73,209,390
73,210,312
73,213,144
73,214,292
73,215,383
73,216,81
73,217,63
73,218,154
73,219,585
73,220,27
73,221,412
73,223,118
73,226,452
73,228,175
73,229,538
73,230,345
73,231,27
73,232,441
73,234,227
73,236,7
73,238,150
73,240,562
73,241,118
73,242,439
73,245,412
73,247,273
73,249,579
73,250,240
73,251,237
73,252,479
73,253,251
73,254,49
73,255,500
73,256,520
73,258,161
73,259,343
73,260,40
73,261,377
73,262,259
73,263,366
73,265,356
73,266,205
73,267,277
73,269,592
73,270,23
73,272,421
73,274,182
73,275,111
73,276,548
73,277,315
73,278,100
73,280,322
73,281,223
73,282,144
73,283,182
73,284,227
73,286,471
73,288,590
73,289,565
73,291,534
73,292,428
73,293,246
73,295,245
73,297,417
73,298,307
73,299,512
73,300,396
74,1,226
74,4,254
74,5,166
74,7,416
74,10,152
74,11,182
74,13,185
74,14,552
74,15,552
74,17,548
74,19,394
74,20,483
74,23,535
74,24,327
74,25,475
74,26,314
74,27,560
74,28,596
74,29,224
74,32,473
74,33,91
74,35,388
74,40,241
74,41,405
74,42,581
74,43,263
74,45,239
74,46,185
74,49,243
74,50,397
74,52,118
74,53,73
74,54,591
74,55,229
74,56,488
74,57,457
74,58,295
74,60,183
74,61,247
74,62,536
74,63,154
74,64,494
74,65,320
74,66,226
74,69,509
74,70,86
74,71,479
74,72,64
74,75,539
74,76,532
74,77,106
74,78,136
74,79,10
74,80,423
74,81,381
74,82,50
74,83,65
74,84,386
74,86,273
74,87,409
74,90,184
74,91,225
74,94,291
74,97,534
74,98,534
74,100,254
74,102,521
74,103,523
74,104,537
74,105,118
74,107,512
74,109,259
74,110,370
74,112,139
74,114,432
74,116,372
74,117,201
74,118,87
74,119,455
74,121,188
74,122,483
74,123,555
74,124,435
74,125,575
74,127,264
74,128,26
74,129,187
74,130,106
74,131,529
74,134,139
74,135,519
74,137,219
74,138,311
74,139,581
74,140,73
74,141,208
74,142,71
74,143,33
74,144,184
74,145,115
74,146,519
74,148,11
74,149,314
74,150,247
74,151,506
74,152,71
74,154,584
74,155,465
74,156,195
74,157,589
74,158,295
74,159,137
74,160,399
74,161,286
74,162,338
74,164,121
74,165,464
74,166,592
74,167,496
74,168,334
74,169,398
74,172,591
74,173,394
74,174,400
74,176,172
74,177,109
74,178,416
74,179,561
74,180,136
74,181,228
74,182,436
74,184,477
74,185,595
74,186,387
74,189,552
74,192,387
74,193,507
74,194,119
74,195,220
74,196,53
74,199,276
74,200,47
74,201,283
74,202,170
74,204,436
74,206,483
74,207,431
74,208,559
74,209,286
74,210,42
74,211,453
74,212,26
74,214,371
74,215,255
74,216,238
74,217,319
74,220,423
74,221,234
74,223,95
74,224,59
74,225,591
74,226,394
74,227,542
74,228,547
74,230,481
74,231,21
74,232,505
74,233,597
74,234,336
74,236,573
74,239,28
74,241,455
74,242,97
74,245,378
74,246,112
74,247,150
74,248,363
74,249,91
74,251,86
74,252,386
74,254,119
74,255,466
74,256,520
74,258,535
74,259,366
74,260,439
74,261,321
74,264,599
74,265,435
74,267,147
74,268,551
74,269,497
74,273,100
74,274,442
74,275,34
74,277,363
74,278,463
74,279,344
74,280,94
74,281,239
74,282,283
74,283,197
74,284,65
74,285,155
74,287,535
74,288,526
74,289,516
74,290,162
74,291,11
74,292,489
74,293,1
74,294,113
74,295,539
74,297,557
74,298,308
74,299,353
74,300,308
75,1,81
75,2,112
75,3,253
75,4,167
75,5,338
75,6,114
75,8,8
75,9,332
75,11,341
75,12,230
75,13,155
75,14,32
75,15,19
75,17,103
75,18,269
75,19,421
75,21,555
75,22,218
75,23,508
75,24,24
75,25,190
75,26,357
75,27,434
75,28,234
75,29,78
75,30,550
75,31,480
75,32,387
75,33,292
75,35,52
75,38,187
75,41,265
75,42,43
75,44,216
75,46,4
75,47,422
75,48,422
75,51,531
75,54,180
75,55,466
75,56,294
75,59,37
75,61,282
75,62,352
75,63,133
75,64,252
75,65,467
75,66,226
75,67,598
75,68,257
75,69,182
75,70,415
75,72,525
75,73,549
75,74,424
75,76,141
75,77,260
75,79,324
75,80,116
75,82,184
75,83,591
75,84,8
75,85,319
75,86,528
75,88,370
75,90,393
75,92,38
75,93,97
75,94,194
75,95,81
75,96,417
75,97,306
75,99,19
75,100,313
75,101,44
75,102,108
75,103,395
75,105,214
75,106,178
75,107,431
75,108,594
75,109,109
75,110,174
75,112,561
75,114,486
75,115,214
75,117,538
75,118,244
75,119,386
75,120,149
75,121,134
75,122,190
75,123,518
75,124,353
75,125,210
75,127,401
75,128,54
75,129,61
75,130,598
75,131,231
75,133,139
75,135,545
75,137,474
75,138,291
75,142,210
75,143,270
75,144,319
75,145,123
75,146,300
75,147,441
75,148,481
75,150,71
75,151,447
75,154,294
75,156,409
75,157,142
75,158,551
75,160,488
75,163,275
75,165,299
75,166,288
75,167,450
75,169,22
75,171,202
75,173,344
75,174,326
75,176,554
75,177,502
75,178,83
75,180,215
75,181,47
75,182,52
75,183,385
75,184,78
75,185,548
75,187,115
75,188,216
75,189,473
75,190,556
75,191,529
75,192,492
75,193,386
75,194,16
75,195,138
75,196,253
75,198,5
75,199,158
75,201,306
75,203,8
75,204,40
75,205,298
75,206,188
75,211,185
75,212,345
75,213,541
75,214,511
75,215,325
75,216,420
75,218,356
75,219,384
75,220,457
75,221,218
75,222,32
75,224,138
75,225,264
75,226,261
75,228,97
75,229,70
75,230,197
75,231,203
75,232,35
75,233,556
75,234,166
75,237,254
75,238,2
75,239,439
75,240,210
75,241,278
75,242,50
75,243,263
75,245,307
75,246,330
75,247,82
75,248,470
75,250,562
75,251,405
75,252,28
75,253,508
75,254,556
75,255,364
75,256,261
75,257,474
75,259,485
75,260,457
75,261,555
75,262,407
75,267,250
75,268,71
75,271,312
75,274,226
75,277,166
75,278,366
75,279,100
75,280,530
75,283,403
75,285,428
75,287,487
75,288,372
75,292,153
75,293,472
75,294,442
75,295,337
75,296,304
75,297,466
75,298,81
75,299,497
75,300,564
76,3,143
76,4,497
76,5,211
76,6,160
76,10,553
76,11,495
76,12,434
76,13,152
76,15,362
76,16,14
76,18,41
76,19,529
76,21,163
76,22,44
76,24,132
76,25,538
76,26,427
76,27,106
76,28,537
76,29,154
76,30,454
76,31,598
76,32,209
76,34,444
76,37,115
76,38,587
76,40,83
76,41,235
76,42,5
76,43,162
76,44,561
76,46,285
76,48,577
76,50,349
76,52,122
76,53,521
76,54,548
76,55,266
76,56,161
76,59,341
76,60,3
76,61,345
76,62,418
76,63,462
76,64,18
76,67,309
76,68,221
76,69,586
76,73,8
76,74,339
76,75,447
76,77,35
76,78,571
76,80,119
76,82,211
76,87,99
76,91,62
76,94,150
76,95,414
76,96,455
76,98,61
76,99,260
76,100,534
76,101,69
76,102,216
76,103,408
76,104,85
76,105,319
76,106,135
76,107,592
76,109,359
76,110,521
76,111,46
76,112,596
76,114,525
76,115,208
76,116,189
76,117,370
76,118,327
76,119,533
76,120,100
76,122,375
76,123,540
76,124,573
76,125,90
76,127,157
76,128,154
76,130,480
76,131,26
76,132,428
76,133,99
76,134,424
76,135,12
76,136,68
76,137,553
76,138,227
76,139,589
76,141,388
76,142,557
76,145,285
76,147,222
76,148,37
76,149,267
76,150,566
76,154,287
76,155,5
76,156,355
76,158,454
76,159,188
76,160,255
76,162,322
76,163,203
76,165,130
76,168,558
76,169,598
76,170,489
76,171,449
76,173,466
76,174,102
76,175,159
76,176,384
76,177,523
76,178,458
76,179,393
76,181,107
76,182,501
76,183,285
76,185,264
76,187,285
76,189,231
76,190,3
76,191,481
76,192,115
76,193,416
76,194,189
76,195,501
76,196,398
76,197,429
76,198,264
76,199,283
76,201,506
76,202,387
76,205,377
76,206,214
76,207,488
76,208,73
76,210,52
76,211,176
76,212,229
76,213,213
76,217,328
76,218,296
76,219,211
76,220,219
76,221,40
76,222,134
76,223,598
76,224,268
76,225,567
76,227,309
76,228,250
76,229,219
76,231,535
76,232,418
76,233,489
76,234,129
76,235,401
76,236,84
76,238,55
76,239,210
76,240,296
76,241,276
76,242,589
76,243,473
76,244,48
76,245,262
76,246,542
76,247,85
76,248,484
76,249,222
76,250,231
76,252,322
76,253,122
76,255,381
76,256,591
76,260,417
76,263,170
76,264,77
76,266,15
76,267,94
76,268,559
76,269,80
76,270,586
76,271,579
76,273,127
76,274,597
76,276,49
76,277,508
76,278,306
76,279,182
76,281,125
76,282,270
76,283,471
76,284,94
76,285,415
76,286,138
76,288,459
76,289,464
76,290,160
76,292,594
76,293,291
76,294,556
76,295,568
76,296,577
76,298,119
76,299,434
76,300,202
77,1,589
77,2,252
77,4,558
77,5,344
77,6,577
77,8,337
77,10,492
77,11,187
77,13,288
77,14,110
77,15,575
77,16,54
77,17,388
77,18,572
77,19,167
77,22,76
77,23,536
77,25,547
77,26,71
77,27,373
77,28,489
77,29,9
77,30,331
77,31,153
77,32,337
77,33,536
77,36,221
77,37,17
77,38,432
77,39,486
77,40,570
77,41,377
77,42,227
77,43,233
77,44,257
77,45,596
77,46,38
77,47,435
77,50,123
77,51,33
77,52,21
77,54,92
77,55,502
77,56,435
77,57,265
77,59,205
77,60,74
77,61,536
77,62,134
77,63,235
77,65,133
77,67,140
77,70,276
77,71,229
77,72,407
77,73,480
77,74,491
77,75,549
77,78,281
77,79,340
77,80,46
77,81,40
77,82,498
77,83,576
77,84,462
77,85,247
77,86,24
77,88,62
77,90,258
77,91,241
77,92,194
77,93,285
77,94,133
77,95,2
77,96,584
77,101,522
