source,target,weight
180,138,360
180,140,29
180,143,96
180,146,277
180,149,83
180,150,225
180,153,151
180,155,118
180,156,600
180,158,102
180,160,13
180,162,337
180,164,520
180,167,585
180,168,592
180,173,308
180,174,287
180,179,161
180,181,518
180,184,163
180,185,540
180,186,328
180,190,479
180,191,62
180,192,451
180,194,195
180,196,78
180,198,486
180,199,538
180,201,91
180,205,507
180,206,599
180,208,326
180,209,491
180,210,272
180,211,332
180,213,268
180,214,279
180,215,109
180,216,490
180,217,187
180,220,443
180,222,343
180,224,265
180,225,321
180,226,404
180,227,27
180,228,525
180,230,400
180,231,103
180,233,208
180,234,467
180,236,236
180,237,226
180,242,21
180,248,305
180,251,560
180,253,413
180,254,504
180,257,525
180,258,184
180,259,145
180,261,500
180,262,207
180,263,508
180,265,26
180,267,542
180,268,562
180,271,339
180,272,491
180,275,14
180,279,98
180,280,350
180,285,118
180,286,151
180,289,1
180,290,250
180,291,490
180,292,566
180,295,385
180,296,519
180,297,241
181,3,516
181,4,206
181,7,477
181,8,203
181,13,205
181,14,93
181,15,96
181,20,104
181,21,358
181,22,590
181,25,577
181,26,296
181,29,333
181,31,522
181,32,403
181,35,38
181,36,277
181,40,213
181,41,56
181,42,311
181,44,431
181,45,13
181,47,197
181,48,342
181,49,369
181,50,511
181,51,567
181,53,226
181,55,305
181,58,393
181,59,178
181,61,93
181,63,177
181,65,152
181,68,47
181,69,476
181,71,203
181,72,60
181,73,289
181,76,484
181,77,357
181,78,285
181,80,27
181,83,284
181,84,527
181,87,401
181,88,197
181,89,308
181,92,404
181,93,461
181,94,417
181,95,432
181,96,235
181,97,251
181,98,563
181,104,40
181,105,532
181,106,525
181,107,130
181,109,279
181,111,154
181,112,365
181,113,91
181,119,554
181,125,259
181,126,203
181,127,277
181,128,424
181,129,346
181,131,416
181,133,396
181,135,227
181,137,265
181,138,557
181,139,598
181,140,429
181,142,165
181,144,289
181,147,593
181,148,72
181,149,296
181,152,337
181,153,396
181,155,31
181,156,156
181,159,498
181,163,81
181,164,509
181,165,361
181,166,458
181,173,274
181,174,463
181,175,124
181,176,331
181,177,550
181,178,8
181,180,236
181,184,385
181,185,507
181,186,160
181,190,197
181,195,395
181,198,132
181,200,594
181,201,350
181,202,557
181,203,114
181,205,250
181,206,390
181,207,386
181,209,380
181,212,396
181,213,119
181,215,501
181,216,149
181,217,341
181,218,487
181,219,533
181,221,443
181,222,367
181,226,230
181,227,49
181,228,223
181,229,183
181,230,371
181,231,540
181,232,567
181,233,408
181,235,237
181,236,418
181,237,354
181,240,564
181,241,279
181,242,584
181,244,587
181,248,522
181,250,505
181,255,319
181,257,325
181,258,220
181,259,514
181,260,20
181,261,254
181,262,122
181,264,535
181,269,435
181,270,437
181,271,323
181,272,66
181,273,259
181,274,136
181,277,593
181,280,507
181,283,460
181,284,46
181,285,37
181,287,594
181,289,167
181,290,434
181,291,132
181,292,50
181,293,154
181,296,476
181,298,28
181,299,301
182,1,558
182,2,202
182,4,78
182,8,420
182,11,483
182,12,487
182,15,277
182,17,537
182,18,163
182,19,472
182,20,81
182,21,168
182,23,549
182,24,179
182,25,54
182,26,222
182,27,297
182,28,34
182,32,117
182,35,257
182,36,106
182,39,257
182,42,535
182,43,451
182,45,229
182,46,372
182,48,241
182,51,28
182,52,504
182,55,580
182,57,181
182,60,510
182,61,157
182,64,98
182,65,56
182,66,6
182,68,379
182,69,364
182,71,15
182,72,227
182,74,558
182,76,526
182,77,219
182,78,85
182,79,309
182,80,301
182,83,223
182,85,442
182,87,255
182,88,62
182,91,161
182,93,553
182,94,166
182,95,63
182,96,255
182,98,446
182,100,496
182,106,139
182,108,527
182,109,96
182,110,156
182,112,133
182,113,126
182,114,226
182,115,87
182,117,187
182,118,433
182,120,346
182,121,466
182,123,427
182,124,149
182,125,361
182,126,440
182,127,598
182,128,23
182,130,394
182,135,384
182,136,386
182,138,262
182,139,138
182,142,205
182,143,358
182,144,535
182,148,286
182,149,303
182,150,154
182,151,221
182,152,284
182,158,134
182,159,270
182,160,139
182,161,52
182,162,91
182,164,391
182,168,357
182,169,60
182,171,591
182,172,130
182,173,337
182,177,192
182,179,231
182,180,564
182,187,212
182,188,320
182,192,136
182,196,271
182,197,543
182,199,541
182,200,377
182,201,356
182,202,546
182,205,109
182,209,566
182,211,326
182,212,476
182,213,29
182,215,302
182,217,519
182,218,3
182,219,211
182,220,7
182,221,270
182,222,245
182,223,448
182,226,344
182,228,239
182,229,195
182,230,344
182,231,272
182,232,439
182,239,347
182,241,412
182,243,109
182,244,440
182,245,204
182,248,251
182,250,22
182,251,99
182,252,269
182,255,480
182,256,112
182,257,531
182,258,573
182,260,489
182,261,516
182,265,576
182,266,40
182,268,479
182,269,7
182,270,454
182,271,371
182,273,267
182,274,334
182,275,284
182,278,75
182,279,511
182,282,189
182,286,270
182,287,196
182,289,564
182,291,365
182,292,439
182,294,463
182,295,266
182,300,512
183,1,229
183,2,204
183,3,368
183,8,121
183,9,15
183,11,438
183,12,205
183,14,114
183,15,577
183,16,336
183,17,332
183,20,384
183,21,408
183,22,600
183,23,522
183,26,443
183,27,154
183,29,533
183,30,506
183,32,446
183,33,159
183,35,352
183,36,307
183,38,411
183,39,58
183,40,546
183,42,492
183,43,569
183,45,264
183,47,378
183,48,53
183,49,274
183,54,61
183,55,307
183,57,538
183,58,156
183,62,99
183,65,520
183,68,136
183,71,418
183,73,266
183,74,19
183,77,214
183,78,511
183,80,40
183,81,142
183,83,577
183,85,407
183,87,220
183,90,151
183,93,103
183,94,375
183,96,517
183,98,361
183,104,392
183,106,440
183,107,470
183,108,14
183,109,346
183,114,248
183,115,421
183,117,385
183,118,360
183,120,191
183,121,201
183,123,241
183,124,171
183,125,93
183,130,110
183,131,302
183,132,312
183,133,433
183,140,288
183,141,391
183,142,475
183,143,273
183,144,245
183,145,305
183,146,193
183,147,91
183,148,97
183,151,392
183,153,11
183,155,262
183,156,346
183,157,472
183,158,159
183,160,140
183,162,415
183,168,301
183,169,228
183,171,48
183,172,167
183,177,354
183,179,214
183,181,183
183,184,16
183,188,391
183,189,58
183,190,549
183,191,495
183,192,49
183,193,231
183,194,582
183,195,315
183,196,440
183,199,231
183,201,547
183,202,571
183,204,146
183,205,448
183,206,307
183,207,256
183,213,294
183,215,168
183,216,296
183,218,80
183,219,33
183,220,355
183,221,484
183,223,307
183,224,587
183,226,51
183,227,448
183,228,378
183,232,86
183,234,301
183,235,469
183,236,134
183,237,122
183,238,256
183,239,343
183,241,526
183,242,44
183,246,411
183,247,360
183,248,469
183,249,190
183,250,550
183,251,274
183,252,434
183,258,446
183,259,410
183,261,599
183,263,366
183,264,156
183,267,287
183,269,549
183,270,456
183,271,158
183,272,481
183,273,253
183,277,260
183,279,102
183,280,206
183,283,270
183,284,458
183,286,163
183,287,482
183,289,552
183,291,371
183,292,541
183,296,471
183,298,21
183,300,427
184,5,452
184,10,218
184,13,79
184,14,493
184,17,15
184,19,520
184,20,177
184,21,437
184,23,153
184,24,386
184,25,91
184,26,147
184,27,328
184,30,51
184,31,359
184,32,156
184,33,366
184,37,455
184,38,204
184,41,400
184,42,229
184,43,465
184,44,458
184,47,302
184,48,295
184,49,427
184,51,182
184,56,350
184,58,507
184,59,509
184,62,175
184,63,69
184,64,474
184,70,80
184,72,560
184,73,202
184,74,547
184,75,507
184,77,235
184,80,234
184,81,361
184,84,133
184,85,31
184,88,40
184,89,59
184,90,90
184,92,410
184,93,99
184,94,400
184,95,54
184,96,274
184,97,496
184,98,562
184,100,107
184,101,109
184,107,538
184,110,129
184,111,107
184,113,213
184,114,519
184,115,91
184,116,336
184,117,204
184,119,201
184,120,446
184,121,318
184,123,3
184,125,362
184,126,388
184,127,223
184,128,411
184,129,222
184,130,302
184,132,491
184,135,157
184,136,83
184,139,54
184,140,225
184,149,281
184,150,495
184,151,255
184,152,454
184,153,296
184,157,98
184,158,229
184,159,376
184,161,223
184,163,256
184,164,159
184,166,118
184,167,88
184,168,51
184,169,101
184,171,130
184,172,521
184,176,289
184,177,327
184,178,379
184,179,55
184,180,587
184,182,514
184,186,280
184,187,388
184,192,33
184,193,524
184,196,407
184,197,501
184,198,80
184,199,536
184,200,6
184,201,128
184,202,212
184,204,500
184,205,567
184,206,234
184,207,173
184,208,498
184,209,47
184,212,336
184,216,157
184,217,26
184,219,121
184,220,313
184,221,351
184,223,314
184,224,233
184,225,497
184,227,342
184,229,262
184,231,436
184,232,96
184,233,52
184,234,356
184,236,539
184,237,227
184,238,516
184,241,496
184,243,40
184,245,423
184,246,190
184,248,248
184,251,312
184,253,278
184,254,224
184,258,66
184,259,493
184,262,205
184,265,600
184,267,429
184,271,375
184,272,409
184,274,544
184,275,518
184,280,257
184,281,286
184,282,523
184,285,582
184,287,103
184,292,29
184,294,384
184,295,557
184,296,118
184,297,455
184,298,536
184,300,13
185,4,326
185,5,183
185,6,123
185,7,341
185,10,506
185,15,552
185,17,551
185,18,144
185,25,564
185,27,178
185,28,503
185,29,20
185,30,313
185,31,5
185,33,404
185,38,411
185,41,4
185,42,470
185,45,584
185,46,227
185,48,307
185,49,164
185,50,260
185,51,363
185,52,65
185,53,156
185,54,258
185,55,381
185,56,445
185,58,536
185,61,43
185,62,454
185,64,103
185,65,434
185,66,265
185,69,179
185,70,594
185,72,293
185,73,267
185,85,206
185,88,324
185,89,348
185,90,432
185,91,174
185,92,532
185,93,599
185,94,19
185,95,399
185,96,111
185,97,464
185,99,398
185,101,403
185,104,168
185,106,151
185,107,292
185,113,426
185,115,383
185,116,152
185,117,63
185,118,188
185,121,38
185,123,495
185,124,264
185,125,373
185,127,102
185,130,243
185,131,193
185,137,415
185,138,388
185,141,550
185,142,363
185,144,486
185,145,128
185,146,575
185,150,497
185,151,498
185,153,113
185,156,322
185,158,224
185,160,305
185,161,171
185,162,119
185,165,346
185,166,530
185,169,491
185,170,253
185,172,59
185,174,199
185,175,472
185,177,66
185,179,24
185,180,139
185,181,264
185,184,42
185,186,431
185,187,515
185,188,553
185,191,321
185,192,535
185,193,595
185,195,402
185,196,338
185,198,365
185,199,237
185,200,169
185,201,422
185,202,361
185,203,502
185,204,123
185,208,64
185,210,124
185,212,580
185,213,294
185,214,498
185,216,4
185,218,310
185,219,352
185,220,159
185,224,193
185,225,564
185,226,248
185,227,526
185,230,59
185,231,582
185,232,168
185,234,476
185,238,233
185,239,31
185,243,186
185,244,498
185,245,562
185,247,295
185,250,389
185,252,65
185,253,215
185,254,513
185,256,146
185,257,286
185,258,249
185,259,559
185,260,312
185,261,333
185,262,57
185,264,173
185,266,164
185,267,323
185,269,201
185,270,456
185,271,263
185,272,38
185,273,542
185,274,496
185,275,286
185,278,469
185,279,185
185,280,30
185,281,75
185,284,578
185,285,122
185,288,485
185,290,87
185,291,554
185,293,395
185,295,144
185,296,288
186,2,143
186,5,93
186,7,296
186,13,435
186,14,96
186,16,260
186,18,41
186,20,197
186,23,257
186,25,392
186,26,246
186,27,120
186,29,388
186,30,23
186,31,304
186,32,317
186,33,496
186,34,289
186,35,198
186,38,359
186,40,92
186,41,396
186,42,390
186,44,127
186,46,167
186,47,138
186,48,564
186,49,9
186,50,214
186,51,171
186,52,365
186,53,235
186,55,264
186,56,370
186,59,109
186,60,461
186,61,338
186,63,182
186,64,556
186,66,193
186,69,412
186,71,1
186,72,265
186,73,349
186,76,478
186,77,59
186,78,7
186,79,6
186,80,463
186,81,293
186,82,460
186,84,161
186,86,37
186,87,286
186,90,108
186,91,477
186,93,184
186,96,340
186,97,579
186,100,304
186,102,543
186,104,217
186,108,396
186,109,559
186,110,585
186,112,497
186,113,278
186,114,567
186,116,221
186,117,121
186,118,78
186,120,150
186,122,567
186,125,432
186,129,306
186,130,406
186,132,504
186,136,323
186,140,251
186,141,529
186,142,597
186,143,276
186,147,493
186,148,277
186,150,373
186,152,455
186,153,9
186,156,357
186,157,595
186,161,101
186,163,498
186,164,201
186,166,412
186,169,301
186,173,159
186,174,401
186,175,287
186,179,297
186,180,234
186,181,192
186,182,359
186,183,464
186,184,437
186,185,587
186,190,420
186,192,595
186,196,264
186,197,78
186,199,349
186,200,538
186,201,92
186,202,121
186,203,67
186,206,218
186,207,64
186,209,219
186,210,304
186,212,319
186,214,363
186,215,289
186,218,343
186,220,289
186,221,215
186,222,535
186,224,132
186,226,315
186,227,405
186,229,122
186,235,509
186,238,236
186,239,331
186,240,562
186,242,479
186,244,500
186,247,517
186,248,82
186,249,1
186,252,88
186,253,538
186,254,366
186,258,140
186,259,158
186,262,568
186,263,542
186,265,4
186,267,273
186,268,431
186,269,525
186,271,391
186,275,95
186,276,55
186,279,553
186,282,118
186,283,39
186,284,270
186,287,506
186,288,28
186,289,103
186,290,384
186,292,248
186,294,186
186,296,199
186,297,455
186,298,425
186,300,111
187,1,446
187,2,59
187,6,339
187,10,26
187,14,193
187,17,577
187,18,199
187,21,104
187,23,435
187,28,54
187,29,455
187,30,553
187,34,179
187,35,6
187,36,522
187,38,372
187,39,434
187,40,178
187,41,444
187,43,227
187,50,171
187,52,51
187,55,253
187,58,548
187,59,240
187,61,73
187,64,364
187,66,209
187,67,126
187,68,389
187,69,64
187,70,93
187,71,557
187,74,209
187,78,400
187,79,521
187,80,142
187,82,436
187,83,449
187,84,479
187,85,105
187,87,69
187,88,544
187,89,114
187,90,540
187,91,558
187,93,274
187,94,585
187,100,475
187,101,236
187,102,122
187,103,237
187,106,264
187,107,195
187,108,234
187,109,156
187,110,280
187,114,522
187,116,184
187,117,319
187,120,328
187,123,335
187,124,203
187,125,563
187,126,89
187,128,518
187,130,343
187,131,43
187,133,197
187,134,528
187,135,328
187,136,160
187,137,318
187,138,203
187,142,493
187,143,23
187,147,547
187,149,454
187,152,177
187,153,437
187,155,265
187,156,494
187,158,257
187,161,595
187,162,310
187,163,598
187,165,71
187,167,276
187,169,382
187,170,285
187,171,226
187,173,490
187,175,261
187,176,18
187,177,26
187,178,176
187,179,385
187,182,299
187,183,291
187,184,395
187,186,251
187,189,413
187,191,537
187,193,37
187,194,433
187,195,468
187,197,151
187,198,96
187,200,63
187,201,315
187,203,242
187,205,497
187,206,256
187,209,509
187,210,169
187,211,437
187,212,403
187,214,28
187,215,287
187,219,533
187,220,83
187,221,534
187,222,598
187,224,598
187,225,170
187,226,296
187,228,208
187,230,248
187,231,62
187,232,367
187,233,485
187,235,10
187,236,147
187,238,74
187,239,129
187,240,430
187,241,342
187,242,182
187,243,521
187,245,381
187,248,318
187,254,206
187,260,351
187,261,540
187,262,29
187,263,384
187,265,488
187,266,142
187,267,27
187,269,332
187,270,453
187,271,333
187,272,344
187,274,52
187,275,565
187,277,77
187,282,559
187,283,317
187,286,461
187,287,130
187,288,243
187,290,486
187,295,536
187,299,383
187,300,247
188,2,83
188,4,554
188,6,226
188,8,543
188,10,183
188,11,90
188,12,413
188,14,277
188,15,57
188,16,577
188,19,421
188,20,237
188,21,271
188,22,224
188,24,529
188,25,33
188,27,350
188,30,395
188,31,376
188,32,4
188,33,287
188,34,395
188,36,494
188,37,281
188,39,82
188,40,228
188,45,268
188,46,308
188,49,327
188,52,574
188,54,419
188,55,178
188,56,284
188,57,61
188,59,56
188,60,477
188,61,194
188,63,374
188,64,554
188,67,437
188,68,247
188,69,129
188,70,178
188,71,3
188,77,201
188,78,97
188,80,80
188,81,564
188,83,541
188,90,514
188,91,48
188,92,531
188,96,382
188,97,397
188,101,395
188,104,326
188,106,252
188,107,231
188,108,394
188,111,405
188,112,421
188,113,58
188,115,352
188,116,155
188,118,131
188,119,139
188,120,326
188,122,409
188,124,464
188,125,410
188,128,391
188,129,4
188,130,320
188,131,490
188,132,356
188,133,425
188,134,520
188,135,305
188,136,445
188,137,84
188,138,312
188,139,375
188,141,188
188,144,70
188,145,146
188,146,429
188,147,206
188,149,346
188,156,90
188,157,456
188,158,300
188,161,227
188,162,188
188,164,288
188,165,32
188,168,370
188,170,388
188,171,359
188,174,588
188,179,35
188,180,201
188,181,525
188,182,326
188,184,168
188,185,110
188,186,140
188,191,426
188,192,334
188,194,565
188,196,295
188,198,57
188,200,212
188,202,538
188,204,100
188,206,450
188,211,504
188,214,555
188,215,430
188,216,540
188,220,247
188,223,229
188,224,228
188,226,527
188,230,133
188,231,185
188,235,71
188,236,27
188,237,365
188,239,547
188,240,173
188,241,346
188,247,85
188,249,181
188,250,234
188,251,561
188,253,516
188,254,240
188,255,326
188,257,84
188,259,221
188,260,370
188,262,93
188,264,485
188,267,276
188,269,165
188,270,346
188,272,429
188,273,17
188,274,237
188,275,299
188,276,440
188,277,484
188,278,472
188,280,264
188,283,433
188,285,104
188,287,297
188,288,204
188,289,592
188,291,387
188,292,89
188,294,219
188,295,225
188,296,578
188,300,172
189,1,385
189,4,16
189,5,242
189,6,52
189,8,153
189,9,162
189,10,40
189,11,19
189,12,177
189,13,259
189,14,155
189,17,22
189,18,143
189,19,306
189,20,68
189,21,459
189,25,300
189,26,278
189,28,403
189,29,129
189,30,585
189,32,497
189,33,104
189,34,137
189,37,591
189,39,195
189,41,214
189,42,576
189,43,430
189,44,447
189,45,94
189,46,355
189,47,95
189,49,199
189,50,460
189,51,473
189,52,339
189,56,39
189,57,47
189,60,159
189,61,110
189,65,263
189,71,419
189,78,354
189,80,300
189,82,68
189,85,408
189,90,307
189,94,565
189,95,171
189,97,220
189,98,531
189,100,334
189,101,305
189,102,429
189,103,140
189,104,470
189,105,39
189,110,146
189,111,395
189,114,158
189,117,570
189,118,322
189,123,33
189,126,43
189,128,78
189,130,300
189,131,356
189,133,357
189,134,173
189,135,566
189,137,34
189,139,483
189,140,61
189,141,420
189,142,210
189,148,336
189,149,77
189,151,51
189,152,551
189,153,420
189,156,487
189,157,195
189,159,288
189,160,92
189,161,267
189,162,53
189,163,391
189,164,130
189,166,8
189,167,118
189,168,109
189,169,32
189,174,576
189,175,229
189,176,34
189,177,314
189,178,558
189,180,330
189,181,157
189,183,489
189,184,126
189,185,442
189,187,270
189,188,518
189,193,55
189,197,184
189,200,184
189,202,410
189,203,533
189,206,295
189,213,409
189,215,399
189,216,540
189,220,528
189,221,280
189,222,586
189,223,484
189,224,98
189,225,11
189,226,35
189,228,139
189,229,383
189,230,59
189,231,157
189,235,483
189,236,61
189,237,73
189,238,225
189,239,332
189,240,51
189,241,72
189,242,193
189,244,146
189,246,537
189,247,178
189,253,380
189,254,329
189,255,592
189,256,71
189,257,102
189,258,426
189,261,194
189,262,547
189,263,18
189,267,184
189,268,546
189,269,138
189,271,514
189,272,495
189,273,372
189,275,372
189,277,434
189,279,500
189,280,193
189,281,554
189,285,440
189,288,270
189,289,130
189,291,152
189,293,18
189,296,177
189,298,234
189,299,428
189,300,4
190,1,282
190,2,45
190,6,268
190,7,411
190,8,457
190,9,144
190,10,429
190,11,517
190,12,580
190,13,193
190,14,466
190,15,247
190,17,395
190,18,266
190,20,377
190,21,244
190,23,297
190,24,92
190,25,298
190,28,300
190,32,595
190,34,163
190,35,435
190,36,534
190,41,108
190,42,239
190,44,104
190,47,505
190,48,545
190,50,587
190,51,511
190,52,361
190,56,335
190,61,498
190,63,312
190,64,204
190,65,426
190,67,318
190,68,463
190,69,265
190,70,462
190,72,258
190,73,543
190,74,32
190,75,501
190,76,575
190,77,507
190,78,201
190,79,332
190,80,555
190,81,125
190,84,426
190,87,339
190,88,413
190,91,554
190,92,477
190,93,145
190,97,22
190,102,500
190,103,430
190,104,244
190,105,41
190,106,340
190,107,300
190,109,103
190,110,194
190,111,385
190,112,496
190,113,300
190,114,349
190,115,39
190,116,98
190,118,315
190,119,397
190,121,133
190,123,112
190,124,348
190,125,340
190,127,28
190,128,582
190,133,88
190,134,20
190,142,417
190,143,15
190,144,165
190,146,11
190,147,391
190,148,127
190,151,575
190,152,150
190,154,340
190,157,490
190,158,235
190,159,327
190,161,161
190,162,453
190,163,490
190,165,453
190,168,455
190,172,516
190,174,5
190,176,147
190,179,379
190,183,280
190,184,80
190,185,293
190,187,334
190,188,227
190,192,282
190,194,240
190,195,579
190,196,537
190,200,586
190,203,557
190,204,143
190,209,419
190,210,46
190,212,144
190,214,537
190,215,87
190,216,310
190,217,4
190,219,246
190,221,556
190,222,581
190,223,269
190,225,497
190,228,558
190,230,555
190,231,251
190,234,397
190,236,276
190,237,14
190,238,86
190,239,167
190,240,382
190,241,206
190,242,133
190,243,383
190,244,258
190,245,217
190,246,125
190,247,209
190,249,565
190,251,516
190,252,116
190,253,89
190,255,504
190,260,524
190,268,189
190,269,490
190,270,194
190,271,254
190,273,443
190,274,493
190,275,178
190,279,534
190,280,405
190,284,72
190,286,312
190,287,198
190,289,398
190,296,580
190,297,175
190,298,470
191,4,93
191,5,147
191,6,396
191,7,426
191,8,286
191,11,104
191,12,111
191,15,78
191,16,530
191,17,256
191,19,59
191,20,53
191,22,312
191,24,322
191,25,420
191,26,159
191,27,52
191,30,151
191,31,78
191,32,60
191,33,530
191,34,64
191,37,231
191,39,323
191,40,425
191,42,494
191,44,212
191,45,562
191,47,535
191,51,290
191,54,598
191,55,595
191,56,332
191,57,40
191,59,556
191,60,433
191,61,232
191,62,465
191,63,25
191,65,470
191,66,578
191,67,128
191,68,27
191,69,6
191,70,50
191,71,508
191,72,308
191,74,149
191,81,313
191,82,201
191,83,567
191,84,61
191,85,492
191,86,131
191,88,197
191,89,529
191,90,58
191,91,314
191,94,74
191,95,243
191,97,472
191,100,48
191,101,272
191,103,151
191,104,171
191,106,79
191,109,137
191,111,449
191,112,254
191,113,284
191,114,46
191,115,23
191,116,131
191,117,443
191,120,334
191,123,574
191,124,462
191,125,596
191,126,571
191,127,260
191,128,358
191,129,75
191,133,176
191,138,275
191,140,200
191,141,260
191,142,384
191,145,219
191,147,127
191,148,44
191,150,382
191,156,346
191,158,531
191,159,7
191,162,304
191,165,78
191,167,572
191,168,335
191,169,182
191,170,147
191,172,215
191,173,110
191,178,455
191,179,65
191,180,583
191,182,353
191,186,398
191,187,17
191,188,517
191,190,555
191,195,432
191,201,253
191,202,178
191,203,340
191,205,427
191,206,475
191,209,260
191,211,142
191,212,130
191,213,571
191,214,426
191,215,98
191,216,535
191,217,463
191,219,431
191,220,22
191,222,341
191,223,293
191,224,165
191,226,94
191,227,57
191,228,295
191,233,357
191,234,69
191,235,298
191,236,536
191,238,3
191,240,497
191,243,412
191,247,523
191,250,281
191,252,83
191,253,46
191,255,582
191,256,197
191,258,268
191,259,403
191,261,362
191,263,313
191,264,561
191,265,579
191,266,416
191,267,300
191,270,172
191,272,82
191,275,464
191,276,149
191,279,263
191,286,16
191,290,34
191,291,550
191,292,568
191,297,370
191,299,294
191,300,186
192,1,439
192,2,479
192,3,425
192,4,327
192,5,327
192,6,583
192,8,61
192,11,325
192,12,323
192,13,528
192,14,130
192,15,526
192,16,147
192,17,507
192,18,42
192,20,5
192,22,141
192,29,512
192,30,297
192,31,116
192,32,115
192,34,355
192,38,220
192,40,255
192,45,332
192,49,574
192,51,59
192,52,158
192,53,257
192,54,330
192,57,591
192,58,304
192,59,579
192,61,204
192,62,243
192,63,204
192,64,377
192,65,30
192,67,94
192,68,57
192,70,443
192,71,344
192,72,58
192,74,430
192,79,249
192,80,79
192,81,354
192,82,558
192,85,506
192,87,429
192,88,178
192,92,485
192,94,56
192,95,275
192,96,364
192,97,247
192,102,40
192,103,387
192,104,263
192,106,157
192,111,286
192,112,273
192,113,499
192,114,400
192,115,372
192,116,190
192,117,542
192,118,423
192,119,72
192,121,297
192,123,30
192,124,213
192,126,236
192,127,235
192,128,384
192,130,32
192,132,560
192,133,593
192,135,458
192,136,590
192,138,276
192,140,462
192,141,282
192,143,546
192,147,196
192,148,9
192,149,396
192,150,422
192,151,388
192,152,212
192,158,556
192,161,178
192,162,213
192,164,8
192,165,349
192,166,68
192,167,497
192,168,186
192,169,314
192,170,94
192,171,422
192,172,341
192,173,141
192,176,443
192,179,490
192,180,295
192,183,133
192,189,283
192,190,526
192,191,481
192,193,450
192,194,423
192,195,7
192,196,191
192,197,509
192,199,387
192,200,342
192,203,532
192,204,177
192,205,131
192,206,97
192,207,583
192,210,100
192,212,521
192,214,547
192,216,145
192,217,437
192,218,349
192,219,495
192,220,558
192,222,407
192,224,48
192,226,447
192,227,293
192,232,594
192,236,287
192,238,153
192,241,357
192,243,290
192,246,523
192,250,84
192,251,360
192,256,547
192,257,544
192,258,570
192,260,151
192,262,144
192,263,528
192,264,553
192,265,40
192,266,533
192,272,94
192,276,588
192,277,568
192,278,232
192,280,459
192,281,200
192,282,337
192,287,515
192,288,324
192,290,456
192,292,467
192,293,85
192,298,11
192,300,368
193,2,132
193,3,456
193,4,391
193,6,459
193,7,286
193,8,487
193,9,68
193,11,411
193,12,496
193,15,389
193,19,432
193,21,28
193,22,25
193,29,337
193,30,20
193,31,8
193,33,315
193,35,34
193,36,223
193,37,456
193,41,106
193,42,439
193,43,87
193,44,431
193,46,61
193,49,543
193,50,152
193,51,443
193,52,356
193,53,261
193,54,491
193,56,483
193,58,530
193,59,382
193,61,599
193,66,47
193,69,30
193,70,464
193,71,123
193,74,307
193,75,376
193,76,147
193,77,7
193,78,440
193,79,307
193,80,513
193,81,428
193,83,296
193,85,544
193,86,530
193,87,235
193,90,127
193,91,181
193,94,125
193,95,226
193,99,151
193,100,497
193,103,6
193,104,78
193,107,179
193,108,340
193,110,408
193,111,211
193,113,84
193,116,593
193,117,236
193,118,521
193,121,238
193,122,577
193,124,597
193,125,240
193,126,66
193,127,582
193,129,418
193,131,298
193,134,135
193,135,454
193,138,338
193,139,451
193,140,516
193,141,42
193,143,182
193,148,39
193,150,25
193,152,51
193,153,340
193,156,206
193,158,250
193,159,440
193,160,234
193,161,136
193,163,15
193,165,500
193,167,286
193,170,545
193,172,49
193,175,504
193,176,406
193,177,102
193,178,588
193,180,491
193,182,242
193,185,588
193,186,443
193,188,551
193,189,402
193,190,514
193,191,290
193,192,237
193,194,416
193,195,95
193,196,333
193,197,168
193,200,217
193,201,171
193,202,371
193,203,331
193,205,170
193,206,407
193,207,164
193,211,157
193,214,38
193,215,195
193,217,208
193,218,343
193,220,422
193,221,206
193,222,75
193,226,511
193,227,385
193,228,507
193,230,168
193,231,192
193,232,431
193,233,585
193,237,30
193,239,317
193,240,208
193,242,527
193,244,194
193,249,417
193,250,232
193,251,223
193,252,331
193,257,74
193,259,248
193,262,394
193,265,448
193,268,231
193,269,29
193,271,269
193,272,84
193,275,584
193,278,213
193,281,290
193,283,295
193,284,520
193,287,291
193,288,12
193,289,461
193,290,365
193,295,43
193,297,131
193,298,462
193,300,354
194,1,304
194,2,82
194,4,499
194,6,111
194,7,36
194,8,536
194,9,191
194,11,128
194,13,28
194,17,264
194,19,398
194,21,170
194,23,122
194,24,222
194,25,45
194,27,18
194,31,452
194,32,142
194,33,12
194,34,237
194,37,438
194,38,282
194,39,184
194,41,523
194,42,143
194,43,83
194,44,584
194,45,385
194,46,477
194,47,109
194,49,309
194,50,162
194,51,472
194,53,432
194,54,57
194,55,428
194,58,247
194,59,10
194,60,318
194,62,341
194,63,551
194,64,386
194,66,158
194,67,231
194,68,160
194,69,248
194,70,534
194,71,238
194,75,103
194,76,303
194,77,501
194,78,564
194,80,114
194,81,578
194,83,270
194,87,31
194,95,200
194,97,130
194,99,261
194,100,165
194,103,526
194,106,190
194,107,216
194,108,231
194,110,95
194,114,349
194,115,263
194,116,233
194,117,591
194,118,11
194,119,237
194,122,352
194,123,202
194,126,332
194,129,272
194,130,383
194,139,140
194,140,309
194,141,93
194,142,350
194,143,366
194,145,562
194,148,374
194,149,546
194,150,237
194,152,540
194,153,251
194,156,571
194,159,446
194,160,110
194,161,286
194,162,163
194,164,134
194,166,570
194,168,20
194,169,395
194,172,564
194,173,70
194,174,456
194,176,192
194,179,490
194,182,107
194,183,598
194,184,62
194,186,48
