source,target,weight
148,198,516
148,199,83
148,200,481
148,201,498
148,202,41
148,204,450
148,205,562
148,207,268
148,209,352
148,210,332
148,211,133
148,212,229
148,213,13
148,215,262
148,216,312
148,219,502
148,223,214
148,224,480
148,225,132
148,226,565
148,227,176
148,228,6
148,229,209
148,231,93
148,232,88
148,233,251
148,234,200
148,236,548
148,237,367
148,238,252
148,239,33
148,240,598
148,241,272
148,243,444
148,245,312
148,246,371
148,247,92
148,248,359
148,249,131
148,250,213
148,251,410
148,253,392
148,254,434
148,256,272
148,257,1
148,258,296
148,259,69
148,262,407
148,264,585
148,268,62
148,270,35
148,271,297
148,273,407
148,274,552
148,275,523
148,276,40
148,277,196
148,278,281
148,279,455
148,280,333
148,281,346
148,282,229
148,283,363
148,284,179
148,285,466
148,286,42
148,287,510
148,288,520
148,289,282
148,290,333
148,291,413
148,293,591
148,296,486
148,297,188
148,298,453
148,299,325
148,300,570
149,1,38
149,2,61
149,3,444
149,4,191
149,6,126
149,8,116
149,12,387
149,13,468
149,16,44
149,18,126
149,20,328
149,22,570
149,23,317
149,24,119
149,25,304
149,26,508
149,28,132
149,29,242
149,30,590
149,31,577
149,32,500
149,33,333
149,34,153
149,37,278
149,38,352
149,39,333
149,40,184
149,41,544
149,42,108
149,43,152
149,44,161
149,45,390
149,46,460
149,48,527
149,49,534
149,50,449
149,52,152
149,53,436
149,57,336
149,60,188
149,63,266
149,64,405
149,66,225
149,68,25
149,69,171
149,70,180
149,71,581
149,73,114
149,75,575
149,76,383
149,78,149
149,79,328
149,83,7
149,84,225
149,85,543
149,86,237
149,87,590
149,88,200
149,89,362
149,90,320
149,91,260
149,92,254
149,93,222
149,94,260
149,95,286
149,96,29
149,97,397
149,98,279
149,99,517
149,100,551
149,101,60
149,102,204
149,104,555
149,107,583
149,109,219
149,110,297
149,112,168
149,113,427
149,114,440
149,115,157
149,116,97
149,118,392
149,120,17
149,122,124
149,123,544
149,124,496
149,125,41
149,126,391
149,128,152
149,129,262
149,130,482
149,133,212
149,134,258
149,136,87
149,137,141
149,139,38
149,140,553
149,143,239
149,144,474
149,146,106
149,147,422
149,150,33
149,151,218
149,153,524
149,155,293
149,157,462
149,160,379
149,161,290
149,163,67
149,165,405
149,166,308
149,167,182
149,168,392
149,171,252
149,172,341
149,176,596
149,179,80
149,180,75
149,182,570
149,183,576
149,185,213
149,187,558
149,189,572
149,190,105
149,191,388
149,192,172
149,193,124
149,195,406
149,197,545
149,198,99
149,199,426
149,200,548
149,201,76
149,203,441
149,204,187
149,205,99
149,206,113
149,207,169
149,208,448
149,209,305
149,211,146
149,212,108
149,213,221
149,215,142
149,216,402
149,218,77
149,220,155
149,221,569
149,222,37
149,223,318
149,225,85
149,226,595
149,228,528
149,229,219
149,230,257
149,231,228
149,235,228
149,236,344
149,238,67
149,239,32
149,240,413
149,241,470
149,242,224
149,244,514
149,246,22
149,248,160
149,249,552
149,250,260
149,252,98
149,253,11
149,254,225
149,256,550
149,258,465
149,259,146
149,261,546
149,262,224
149,263,544
149,264,456
149,265,161
149,266,371
149,267,463
149,268,166
149,269,143
149,270,426
149,271,136
149,272,308
149,273,24
149,275,481
149,276,368
149,277,324
149,279,440
149,280,464
149,282,5
149,285,321
149,287,218
149,288,217
149,289,359
149,292,98
149,293,572
149,296,183
149,297,315
149,300,215
150,2,277
150,4,132
150,5,65
150,6,294
150,8,332
150,10,85
150,12,586
150,13,263
150,14,280
150,15,594
150,16,284
150,19,42
150,20,526
150,21,13
150,23,178
150,24,449
150,26,362
150,27,33
150,31,124
150,36,210
150,37,471
150,38,136
150,39,257
150,41,212
150,45,529
150,46,598
150,48,248
150,49,367
150,50,380
150,51,387
150,52,26
150,53,547
150,54,186
150,55,233
150,56,245
150,57,578
150,59,272
150,60,166
150,61,195
150,62,434
150,63,65
150,64,367
150,65,544
150,66,191
150,67,519
150,68,352
150,71,444
150,72,94
150,73,401
150,76,213
150,77,314
150,79,533
150,80,486
150,81,171
150,82,598
150,83,567
150,84,306
150,85,43
150,88,372
150,89,17
150,90,387
150,91,558
150,92,258
150,94,308
150,95,350
150,96,47
150,98,411
150,99,444
150,103,529
150,106,13
150,108,15
150,109,215
150,111,357
150,113,157
150,114,59
150,115,417
150,116,454
150,117,138
150,118,132
150,119,27
150,120,367
150,121,71
150,123,83
150,125,68
150,129,63
150,131,358
150,132,117
150,133,346
150,134,194
150,135,373
150,136,180
150,137,147
150,138,140
150,139,552
150,142,583
150,144,172
150,145,230
150,146,206
150,147,589
150,148,237
150,149,430
150,153,48
150,155,321
150,156,136
150,157,369
150,158,225
150,159,316
150,162,544
150,163,176
150,164,319
150,166,465
150,168,226
150,169,550
150,171,586
150,173,474
150,174,82
150,176,179
150,179,490
150,181,475
150,185,81
150,186,218
150,187,508
150,188,6
150,190,295
150,193,249
150,194,494
150,197,433
150,198,213
150,199,151
150,200,45
150,202,354
150,203,51
150,204,51
150,206,520
150,207,375
150,210,350
150,211,181
150,213,132
150,214,240
150,215,545
150,216,41
150,217,465
150,219,523
150,220,242
150,221,400
150,223,280
150,224,506
150,228,354
150,229,28
150,230,281
150,232,174
150,233,489
150,235,578
150,236,499
150,237,101
150,238,407
150,239,283
150,240,406
150,241,51
150,242,355
150,243,352
150,245,546
150,246,226
150,249,147
150,250,378
150,251,28
150,252,454
150,253,245
150,254,291
150,256,94
150,257,202
150,259,437
150,261,1
150,262,327
150,264,202
150,265,360
150,267,122
150,268,406
150,269,77
150,273,155
150,275,477
150,277,45
150,278,556
150,279,514
150,280,412
150,281,107
150,284,522
150,285,385
150,286,206
150,287,49
150,288,262
150,289,514
150,290,80
150,291,327
150,293,421
150,294,530
150,295,519
150,296,536
150,297,600
150,298,522
150,299,267
150,300,568
151,3,518
151,4,530
151,5,437
151,6,265
151,8,222
151,9,465
151,10,153
151,11,585
151,12,405
151,14,57
151,15,140
151,16,48
151,17,305
151,19,331
151,21,131
151,22,31
151,23,324
151,24,193
151,25,517
151,26,428
151,28,581
151,29,281
151,30,219
151,32,285
151,34,331
151,37,200
151,38,82
151,39,414
151,40,218
151,42,328
151,43,73
151,45,198
151,46,307
151,47,66
151,48,144
151,49,415
151,50,193
151,51,43
151,52,136
151,54,273
151,56,475
151,57,163
151,59,377
151,61,520
151,62,300
151,63,12
151,64,183
151,67,2
151,71,40
151,72,538
151,73,225
151,74,26
151,75,150
151,76,469
151,78,335
151,79,135
151,86,538
151,87,454
151,88,541
151,89,504
151,93,593
151,94,535
151,95,21
151,96,314
151,97,34
151,100,425
151,103,399
151,104,284
151,105,360
151,107,116
151,108,428
151,110,379
151,111,118
151,113,524
151,115,30
151,116,485
151,120,83
151,122,303
151,123,121
151,124,586
151,125,208
151,126,377
151,127,125
151,128,316
151,129,2
151,130,542
151,132,418
151,133,438
151,135,285
151,136,305
151,139,340
151,140,87
151,141,308
151,142,309
151,144,170
151,145,70
151,148,492
151,150,301
151,153,368
151,154,546
151,155,468
151,156,106
151,157,534
151,158,162
151,161,534
151,163,261
151,164,509
151,167,404
151,168,462
151,169,541
151,170,87
151,171,306
151,173,8
151,174,159
151,175,506
151,176,550
151,177,390
151,179,191
151,182,373
151,183,490
151,184,495
151,185,96
151,186,337
151,187,90
151,188,438
151,189,346
151,190,87
151,191,253
151,193,70
151,194,486
151,195,514
151,196,472
151,197,386
151,198,436
151,199,326
151,200,401
151,201,128
151,202,136
151,203,44
151,205,114
151,206,253
151,208,542
151,210,10
151,211,165
151,212,348
151,214,289
151,215,441
151,216,205
151,217,339
151,218,377
151,219,130
151,220,16
151,221,512
151,222,307
151,225,418
151,226,108
151,228,366
151,229,12
151,231,302
151,232,24
151,233,363
151,236,105
151,240,32
151,241,314
151,242,600
151,244,513
151,246,481
151,247,233
151,249,44
151,250,565
151,251,305
151,252,388
151,254,557
151,256,77
151,257,586
151,258,485
151,260,210
151,261,453
151,262,435
151,264,445
151,265,517
151,267,210
151,268,568
151,269,556
151,270,55
151,273,66
151,274,503
151,275,233
151,277,58
151,279,214
151,281,58
151,283,451
151,284,357
151,286,167
151,288,439
151,289,251
151,291,300
151,294,267
151,296,327
151,297,104
151,299,274
151,300,596
152,2,122
152,3,289
152,4,453
152,6,150
152,7,29
152,8,381
152,9,290
152,10,371
152,11,114
152,12,387
152,13,322
152,14,149
152,16,262
152,17,4
152,18,522
152,21,596
152,22,44
152,23,151
152,26,230
152,28,43
152,30,10
152,32,453
152,35,135
152,38,368
152,40,243
152,44,257
152,47,162
152,48,452
152,50,200
152,51,49
152,52,303
152,53,592
152,55,466
152,61,280
152,63,367
152,64,278
152,66,392
152,67,22
152,68,401
152,69,286
152,70,217
152,72,423
152,73,397
152,74,540
152,76,324
152,78,34
152,80,600
152,81,5
152,82,180
152,84,158
152,85,561
152,89,3
152,90,110
152,91,531
152,92,462
152,93,7
152,94,214
152,95,223
152,96,552
152,97,40
152,98,286
152,102,375
152,105,140
152,106,367
152,107,515
152,108,103
152,109,477
152,110,91
152,111,13
152,113,19
152,114,319
152,115,139
152,116,7
152,117,374
152,118,39
152,121,163
152,122,171
152,125,203
152,126,450
152,127,136
152,128,480
152,129,211
152,130,199
152,132,110
152,133,55
152,135,279
152,136,365
152,138,175
152,139,115
152,140,287
152,141,529
152,143,405
152,145,349
152,146,571
152,147,559
152,148,583
152,150,230
152,151,314
152,155,539
152,157,14
152,158,124
152,159,447
152,160,56
152,161,301
152,162,424
152,163,35
152,164,5
152,165,91
152,167,167
152,168,362
152,169,476
152,170,195
152,171,53
152,172,512
152,173,445
152,174,480
152,175,81
152,176,309
152,177,300
152,178,451
152,179,228
152,181,20
152,182,207
152,183,218
152,186,313
152,188,521
152,190,239
152,192,404
152,193,221
152,195,194
152,196,333
152,198,587
152,199,513
152,201,113
152,204,294
152,205,475
152,209,78
152,210,169
152,211,48
152,212,349
152,213,332
152,214,353
152,215,453
152,217,597
152,218,101
152,219,73
152,221,33
152,222,503
152,223,504
152,225,110
152,226,381
152,227,33
152,231,466
152,232,583
152,233,421
152,236,188
152,239,398
152,240,484
152,241,205
152,243,483
152,244,201
152,246,78
152,247,425
152,248,514
152,249,442
152,250,529
152,251,367
152,253,375
152,255,427
152,256,22
152,259,266
152,260,197
152,261,19
152,262,329
152,264,109
152,265,594
152,266,365
152,267,187
152,268,78
152,269,364
152,270,355
152,273,421
152,274,93
152,275,419
152,276,349
152,277,119
152,278,54
152,280,225
152,281,505
152,283,235
152,285,225
152,287,273
152,288,103
152,289,68
152,290,49
152,291,11
152,292,599
152,294,95
152,297,159
152,298,135
152,299,551
152,300,396
153,1,341
153,2,148
153,3,445
153,5,370
153,7,31
153,8,583
153,9,266
153,10,560
153,12,71
153,13,23
153,15,180
153,16,145
153,17,205
153,18,475
153,19,572
153,20,45
153,21,409
153,23,317
153,24,126
153,26,272
153,27,203
153,28,594
153,29,126
153,30,389
153,32,207
153,33,317
153,34,296
153,35,392
153,36,282
153,39,290
153,40,379
153,43,253
153,44,569
153,46,322
153,47,506
153,48,422
153,49,490
153,51,323
153,52,234
153,53,107
153,54,109
153,55,386
153,56,275
153,57,114
153,58,61
153,59,372
153,60,68
153,61,174
153,62,341
153,66,387
153,68,269
153,69,395
153,70,21
153,71,394
153,72,170
153,75,490
153,76,156
153,79,285
153,80,280
153,82,298
153,85,553
153,87,447
153,89,538
153,90,229
153,91,249
153,92,434
153,97,234
153,100,335
153,101,559
153,102,23
153,103,328
153,104,27
153,105,180
153,107,570
153,108,271
153,109,557
153,112,61
153,113,566
153,114,585
153,115,488
153,116,112
153,117,107
153,118,490
153,119,202
153,120,291
153,121,165
153,122,394
153,124,493
153,125,450
153,126,480
153,127,67
153,128,63
153,129,27
153,131,365
153,132,52
153,133,333
153,136,179
153,140,151
153,143,365
153,144,190
153,145,552
153,146,133
153,147,11
153,148,9
153,150,388
153,151,458
153,154,265
153,156,220
153,157,343
153,159,209
153,160,530
153,161,344
153,163,416
153,164,239
153,166,534
153,167,236
153,168,240
153,169,452
153,170,534
153,173,598
153,174,41
153,175,557
153,177,369
153,179,575
153,180,542
153,182,532
153,183,279
153,185,418
153,186,407
153,188,562
153,189,476
153,191,444
153,192,563
153,193,116
153,194,379
153,195,71
153,196,1
153,197,345
153,198,111
153,199,123
153,200,217
153,201,507
153,206,514
153,207,349
153,208,240
153,209,317
153,212,283
153,213,207
153,214,311
153,216,315
153,217,266
153,219,157
153,220,217
153,221,102
153,222,2
153,223,412
153,225,253
153,226,316
153,230,479
153,231,246
153,233,390
153,234,182
153,237,209
153,238,251
153,239,585
153,240,104
153,241,379
153,244,237
153,245,522
153,246,171
153,247,535
153,248,181
153,249,77
153,250,259
153,251,276
153,252,579
153,254,166
153,256,563
153,258,555
153,259,588
153,260,264
153,261,344
153,263,166
153,265,377
153,266,593
153,268,438
153,269,478
153,273,55
153,276,217
153,277,60
153,280,150
153,281,594
153,282,168
153,283,43
153,285,49
153,286,80
153,288,129
153,289,489
153,290,42
153,291,409
153,295,582
153,297,9
154,1,389
154,2,82
154,4,83
154,6,249
154,7,259
154,8,467
154,9,318
154,11,283
154,12,90
154,14,57
154,15,131
154,16,97
154,17,221
154,18,325
154,20,16
154,21,229
154,22,80
154,23,229
154,25,373
154,28,94
154,32,301
154,34,413
154,35,503
154,37,26
154,38,18
154,39,499
154,42,375
154,44,105
154,46,43
154,47,436
154,48,42
154,49,514
154,50,79
154,51,596
154,53,147
154,55,44
154,56,560
154,57,500
154,58,598
154,60,506
154,61,481
154,62,578
154,63,358
154,64,465
154,65,361
154,67,388
154,68,122
154,69,266
154,70,128
154,73,517
154,74,70
154,77,388
154,79,471
154,80,44
154,81,18
154,83,494
154,84,8
154,86,288
154,87,116
154,89,331
154,90,342
154,92,586
154,95,391
154,96,228
154,97,531
154,98,528
154,99,498
154,100,379
154,102,10
154,103,389
154,104,23
154,105,247
154,106,183
154,108,531
154,110,54
154,111,247
154,113,550
154,114,460
154,115,387
154,116,273
154,119,573
154,120,549
154,122,388
154,124,397
154,126,154
154,128,447
154,129,523
154,130,6
154,131,310
154,132,463
154,133,529
154,134,586
154,135,508
154,136,321
154,138,368
154,143,437
154,144,371
154,145,494
154,146,512
154,147,203
154,148,276
154,149,394
154,151,248
154,152,48
154,153,451
154,155,52
154,157,309
154,158,570
154,160,327
154,161,141
154,162,560
154,163,327
154,165,49
154,168,378
154,169,508
154,170,316
154,171,134
154,173,158
154,175,407
154,176,427
154,177,483
154,178,287
154,179,139
154,180,338
154,181,367
154,183,348
154,184,560
154,185,370
154,186,432
154,188,490
154,189,550
154,190,197
154,191,251
154,192,474
154,194,123
154,196,559
154,197,263
154,198,285
154,201,594
154,202,347
154,203,177
154,204,178
154,205,497
154,206,158
154,209,286
154,211,247
154,214,539
154,219,475
154,220,224
154,221,375
154,223,446
154,224,138
154,225,283
154,226,568
154,227,529
154,228,192
154,229,42
154,230,302
154,233,560
154,234,69
154,236,18
154,237,211
154,238,585
154,239,225
154,241,557
154,242,352
154,243,564
154,244,298
154,245,32
154,247,265
154,249,460
154,250,72
154,251,122
154,254,213
154,255,363
154,256,318
154,257,142
154,258,98
154,259,471
154,260,299
154,262,167
154,263,236
154,264,417
154,265,52
154,267,9
154,269,5
154,270,565
154,271,446
154,273,461
154,275,317
154,276,157
154,277,197
154,279,491
154,281,199
154,282,265
154,283,109
154,287,119
154,289,330
154,293,121
154,297,249
154,298,430
154,300,171
155,1,399
155,4,298
155,6,304
155,9,45
155,10,40
155,13,562
155,14,580
155,16,299
155,21,64
155,22,95
155,23,287
155,24,197
155,25,505
155,26,226
155,27,487
155,29,424
155,30,404
155,31,527
155,33,567
155,35,184
155,37,250
155,39,271
155,41,132
155,42,297
155,47,327
155,48,456
155,49,22
155,55,120
155,57,76
155,61,99
155,63,119
155,65,58
155,66,595
155,68,541
155,69,577
155,70,581
155,71,259
155,72,202
155,73,596
155,74,538
155,75,399
155,76,36
155,77,511
155,78,214
155,81,22
155,83,218
155,84,400
155,85,26
155,88,210
155,89,173
155,92,64
155,93,119
155,94,427
155,95,272
155,98,40
155,99,174
155,101,79
155,106,227
155,107,397
155,108,313
155,110,486
155,112,426
155,114,406
155,116,402
155,117,9
155,118,376
155,120,358
155,121,377
155,123,534
155,124,542
155,126,107
155,127,207
155,128,72
155,129,156
155,130,301
155,131,205
155,132,262
155,133,31
155,134,436
155,135,385
155,138,315
155,139,445
155,141,46
155,142,486
155,143,582
155,144,449
155,145,487
155,146,140
155,147,554
155,148,559
155,149,187
155,150,543
155,151,394
155,153,21
155,154,149
155,156,178
155,157,275
155,158,430
155,160,504
155,161,258
155,162,42
155,164,216
155,165,588
155,167,490
155,168,121
155,169,86
155,170,2
155,173,9
155,174,43
155,175,195
155,176,563
155,177,323
155,178,465
155,180,278
155,181,480
155,182,108
155,183,219
155,184,262
155,185,134
155,186,149
155,187,203
155,188,110
155,189,139
155,190,576
155,191,202
155,194,442
155,197,444
155,198,74
155,202,334
155,203,163
155,205,575
155,206,528
155,210,163
155,211,40
155,212,213
155,213,351
155,215,420
155,217,330
155,218,43
155,219,525
155,220,279
155,221,197
155,222,490
155,223,93
155,224,568
155,227,32
155,228,45
155,229,195
155,230,474
155,231,547
155,232,177
155,233,336
155,234,533
155,236,43
155,237,275
155,238,302
155,239,473
155,240,107
155,241,295
155,242,415
155,244,160
155,246,401
155,247,54
155,248,324
155,249,331
155,253,33
155,254,246
155,255,382
155,256,271
155,257,166
155,258,211
155,259,409
155,261,179
155,262,137
155,263,52
155,264,20
155,265,515
155,266,421
155,268,234
155,269,163
155,271,418
155,272,447
155,273,187
155,275,161
155,277,303
155,279,528
155,280,519
155,282,342
155,285,291
155,287,61
155,288,139
155,289,249
155,291,457
155,292,298
155,293,574
155,294,543
155,295,193
155,296,540
155,297,327
155,298,356
155,299,311
155,300,317
156,2,99
156,3,209
156,5,563
156,6,542
156,7,5
156,11,360
156,12,471
156,13,140
156,14,543
156,15,524
156,16,324
156,17,75
156,19,347
156,20,190
156,21,278
156,22,2
156,23,200
156,24,78
156,25,36
156,26,129
156,27,412
156,28,216
156,30,196
156,32,402
156,34,434
156,36,481
156,38,418
156,39,59
156,40,595
156,43,93
156,44,390
156,45,59
156,46,105
156,47,340
156,48,597
156,50,482
156,52,594
156,53,61
156,57,336
156,59,317
156,60,217
156,61,526
156,62,296
156,64,221
156,66,300
156,69,185
156,70,212
156,72,50
156,73,228
156,75,498
156,78,291
156,79,17
156,80,471
156,81,344
156,83,247
156,84,84
156,85,198
156,88,156
156,90,516
156,93,58
156,94,78
156,95,393
156,96,422
156,98,246
156,100,82
156,101,139
156,103,384
156,104,107
156,105,215
156,107,165
156,112,70
156,113,444
156,114,546
156,115,173
156,116,97
156,119,240
156,121,345
156,123,401
156,124,62
156,125,536
156,126,243
156,127,155
156,128,491
156,129,440
156,130,358
156,134,58
156,135,417
156,137,446
156,138,558
156,139,166
156,140,334
156,141,521
156,142,514
156,143,347
156,144,333
156,145,30
156,147,474
156,148,310
156,149,594
156,151,568
156,152,86
156,154,421
156,155,227
156,157,212
156,158,31
156,159,213
156,160,135
156,161,351
156,162,64
156,164,584
156,166,446
156,168,85
156,170,336
156,171,384
156,172,530
156,177,599
156,179,258
156,180,179
156,181,569
156,182,425
156,185,447
156,187,123
156,188,316
156,189,308
156,190,457
156,191,575
156,192,40
156,194,379
156,195,451
156,196,289
156,197,56
156,199,178
156,200,264
156,201,451
156,203,209
156,205,417
156,206,144
156,207,264
156,208,382
156,212,343
156,213,518
156,214,51
156,215,295
156,217,259
156,218,210
156,219,151
156,220,305
156,221,333
156,223,568
156,224,224
156,225,186
156,227,39
156,229,257
156,231,583
156,234,172
156,236,265
156,239,8
156,240,76
156,241,583
156,244,151
156,245,183
156,246,418
156,247,92
156,248,539
156,249,486
156,251,237
156,252,314
156,253,440
156,254,395
156,255,419
156,256,381
156,257,181
156,258,41
156,259,544
156,260,370
156,261,473
156,262,294
156,264,547
156,265,517
156,267,472
156,270,42
156,272,600
156,273,183
156,274,422
156,275,519
156,276,456
156,277,552
156,278,493
156,279,455
156,280,472
156,281,401
156,284,493
156,285,75
156,288,25
156,290,555
156,291,449
156,292,281
156,293,196
156,294,468
156,295,95
156,297,19
156,300,266
157,3,445
157,4,329
157,6,431
157,7,170
157,9,225
157,10,26
157,11,365
157,12,286
157,13,17
157,15,338
157,16,357
157,17,148
157,18,335
157,19,472
157,20,31
157,21,255
157,22,155
157,23,100
157,24,483
157,25,556
157,28,342
157,29,483
157,30,113
157,31,395
157,32,349
157,34,121
157,35,142
157,37,346
157,38,344
157,39,490
157,40,579
157,42,73
157,43,464
157,46,312
157,47,59
157,48,1
157,49,373
157,50,524
157,51,189
157,53,384
157,54,129
157,56,202
157,58,59
157,59,47
157,61,554
157,63,295
157,64,329
157,65,351
157,66,600
157,69,119
157,70,515
157,71,329
157,72,561
157,73,173
157,74,142
157,75,312
157,77,489
157,79,513
157,80,313
157,81,394
157,82,138
157,84,270
157,85,396
157,86,390
157,87,23
157,89,296
157,90,175
157,92,503
157,93,156
157,94,166
157,95,336
157,96,188
157,97,88
157,101,248
157,102,297
157,103,392
157,105,548
157,106,4
157,107,531
157,108,130
157,109,151
157,110,476
157,112,232
157,114,577
157,116,199
157,118,528
157,119,315
157,121,257
157,123,202
157,124,104
157,125,19
157,127,441
157,129,306
157,130,432
157,131,501
157,132,583
157,134,497
157,137,432
157,139,412
157,140,486
157,141,290
157,142,258
157,143,6
157,146,42
157,147,347
157,150,421
157,151,493
157,152,355
157,154,261
157,155,79
157,163,142
157,168,483
157,173,209
157,174,207
157,176,289
157,179,276
157,184,391
157,186,310
157,188,50
157,190,529
157,191,457
157,192,242
157,193,587
157,194,305
157,195,198
157,196,209
157,197,52
157,198,174
157,199,487
157,201,279
157,204,400
157,205,226
157,207,487
157,209,219
157,211,293
157,212,567
157,213,393
157,214,180
157,215,269
157,216,382
157,217,229
157,218,452
157,219,226
157,220,265
157,222,92
157,223,517
157,224,365
157,225,402
157,228,484
157,229,529
157,230,275
157,232,515
157,233,364
157,234,428
157,235,367
157,237,160
157,238,419
157,239,568
157,240,307
157,241,241
157,242,289
157,243,393
157,244,554
157,245,385
157,246,453
157,247,509
157,248,27
157,249,422
157,250,216
157,251,140
157,253,114
157,254,511
157,255,460
157,257,415
157,258,101
157,259,428
157,264,17
157,265,113
157,266,504
157,268,248
157,270,14
157,272,98
157,273,71
157,274,449
157,275,464
157,277,40
157,278,253
157,280,257
157,281,518
157,282,342
157,283,370
157,286,13
157,287,550
157,288,276
157,291,227
157,292,399
157,293,15
157,294,392
157,295,131
157,296,107
157,297,176
157,298,486
158,1,92
158,2,480
158,3,331
158,4,418
158,6,310
158,7,395
158,8,239
158,11,591
158,13,38
158,15,461
158,16,556
158,17,559
158,18,571
158,20,514
158,21,373
158,22,330
158,23,379
158,24,91
158,25,125
158,26,309
158,27,454
158,28,109
158,29,15
158,30,305
158,31,150
158,32,506
158,34,50
158,36,417
158,37,441
158,39,582
158,40,367
158,41,98
158,42,510
158,44,596
158,45,319
158,46,53
158,47,139
158,48,58
158,49,517
158,50,450
158,51,261
158,52,366
158,54,72
158,57,53
158,59,528
158,60,118
158,61,204
158,62,571
158,63,205
158,64,372
158,67,362
158,69,437
158,70,148
158,73,517
158,75,476
158,78,506
158,79,487
158,80,160
158,81,228
158,83,142
158,84,219
158,88,392
158,89,347
158,90,289
158,93,23
158,94,589
158,95,467
158,97,473
158,98,566
158,99,77
158,100,197
158,101,283
158,104,477
158,107,189
158,108,354
158,109,580
158,110,169
158,113,5
158,114,32
158,115,549
158,116,416
158,117,95
158,118,561
158,119,416
158,124,373
158,125,515
158,126,15
158,128,576
158,129,52
158,130,491
158,131,597
158,132,346
158,133,564
158,134,597
158,135,70
158,136,160
158,137,447
158,138,155
158,139,94
158,141,547
158,142,159
158,143,71
158,145,133
158,146,257
158,148,563
158,149,261
158,150,309
158,152,591
158,154,417
158,155,163
158,159,153
158,161,362
158,162,485
158,163,114
158,164,515
158,165,118
158,167,144
158,168,360
158,169,293
158,170,165
158,172,485
158,173,314
158,174,479
158,175,112
158,176,264
158,177,74
158,179,234
158,184,555
158,185,345
158,186,351
158,187,174
158,189,561
158,190,525
158,191,543
158,193,249
158,194,27
158,200,360
158,202,333
158,204,38
158,206,127
158,208,218
158,209,40
158,213,518
158,216,141
158,218,115
158,219,431
158,221,360
158,224,4
158,225,407
158,226,490
158,227,11
158,228,429
158,229,535
158,230,104
158,231,222
158,234,515
158,235,212
158,237,524
158,238,373
158,239,592
158,241,523
158,244,216
158,246,574
158,247,485
158,248,472
158,249,249
158,250,196
158,253,452
158,254,59
158,256,1
158,257,117
158,258,540
158,260,271
158,262,73
158,263,228
158,266,43
158,267,231
158,268,26
158,269,171
158,270,322
158,271,486
158,272,12
158,275,270
158,279,303
158,281,112
158,282,555
158,283,411
158,284,466
158,285,21
158,286,73
158,288,448
158,289,267
158,290,462
158,291,132
158,292,525
158,293,383
158,294,88
158,296,376
158,297,247
158,298,77
158,299,27
158,300,71
159,1,306
159,3,580
159,4,232
159,6,561
159,7,267
159,8,439
159,9,281
159,10,125
159,12,211
159,13,442
159,14,186
159,15,52
159,16,52
159,19,99
159,20,315
159,22,501
159,23,490
159,25,301
159,26,303
159,27,363
159,28,170
159,29,492
159,32,574
159,33,534
159,35,58
159,38,74
159,40,247
159,41,456
159,42,392
159,43,46
159,44,380
159,45,266
159,46,148
159,47,560
159,48,65
159,49,460
159,53,578
159,55,307
159,57,65
159,58,576
159,59,584
159,61,232
159,62,493
159,63,247
159,64,524
159,67,29
159,68,121
159,69,105
159,72,221
159,75,78
159,76,53
159,77,118
159,79,466
159,80,96
159,81,478
159,82,382
159,83,196
159,84,393
159,85,360
159,86,284
159,87,167
159,88,274
159,90,191
159,91,295
159,93,514
159,95,462
159,97,337
159,98,516
159,99,21
159,100,476
159,101,578
159,103,40
159,104,541
159,106,505
159,109,117
159,110,45
159,111,53
159,113,88
159,114,33
159,115,499
159,118,83
159,119,155
159,121,212
159,122,46
159,123,273
159,124,422
159,127,150
159,129,248
159,130,210
159,131,201
159,132,416
159,134,462
159,135,173
159,136,272
159,137,98
159,138,228
159,139,175
159,140,22
159,142,7
159,144,300
159,145,561
159,146,418
159,147,593
159,148,302
159,151,407
159,152,274
159,153,59
159,154,155
159,155,81
159,156,169
159,157,427
159,161,462
159,162,15
159,163,95
159,164,96
159,168,122
159,169,541
159,173,218
159,174,132
159,175,524
159,179,336
159,180,335
159,181,179
159,182,597
159,183,594
159,184,13
159,185,157
159,187,580
159,189,210
159,190,506
159,191,599
159,192,315
159,193,404
159,194,271
159,197,373
159,198,240
159,200,272
159,201,254
159,203,195
159,204,146
159,205,191
159,206,202
159,208,119
159,210,286
159,212,375
159,213,120
159,218,440
159,221,202
159,223,226
159,224,480
159,225,305
159,226,280
159,228,23
159,229,210
159,230,279
159,231,158
159,232,184
159,233,248
159,235,83
159,237,436
159,238,129
159,239,7
159,240,56
159,242,410
159,243,249
159,244,391
159,245,1
159,246,342
159,247,587
159,250,141
159,251,430
159,252,73
159,253,162
159,254,280
159,255,84
159,256,573
159,258,518
159,259,454
159,260,31
159,262,434
159,265,18
159,267,474
159,271,498
159,272,97
159,273,206
159,275,569
159,276,249
159,277,589
159,278,279
159,279,259
159,280,50
159,281,461
159,283,563
159,285,364
159,288,350
159,289,302
159,290,500
159,291,407
159,293,273
159,295,10
159,298,422
159,300,329
160,1,214
160,2,379
160,3,158
160,5,514
160,6,172
160,7,25
160,8,149
160,9,45
160,10,51
160,11,508
160,13,172
160,14,97
160,16,466
160,17,378
160,19,492
160,22,137
160,23,305
160,24,16
160,27,145
160,28,429
160,29,90
160,30,137
160,31,36
160,33,82
160,34,568
160,36,550
160,37,447
160,40,130
160,41,8
160,42,427
160,46,21
160,47,193
160,48,304
