source,target,weight
188,51,279
188,52,33
188,53,516
188,54,218
188,56,426
188,58,46
188,59,303
188,60,306
188,61,218
188,62,399
188,65,204
188,66,215
188,71,212
188,76,468
188,77,133
188,78,554
188,79,141
188,80,480
188,81,428
188,84,144
188,85,408
188,90,510
188,92,48
188,93,158
188,96,188
188,99,315
188,100,418
188,101,192
188,103,156
188,104,259
188,107,473
188,108,418
188,109,452
188,111,534
188,112,565
188,113,131
188,115,409
188,116,396
188,117,176
188,119,474
188,124,573
188,126,327
188,127,68
188,129,448
188,130,137
188,132,420
188,134,433
188,135,318
188,136,415
188,138,557
188,141,463
188,142,17
188,144,40
188,145,527
188,146,127
188,147,303
188,148,588
188,149,482
188,150,223
188,151,346
188,152,199
188,153,461
188,154,5
188,155,102
188,158,109
188,159,347
188,160,350
188,161,499
188,162,227
188,164,26
188,165,240
188,167,420
188,168,277
188,171,509
188,172,411
188,174,590
188,175,194
188,176,30
188,179,502
188,185,1
188,187,380
188,191,442
188,195,466
188,198,541
188,201,52
188,202,228
188,203,217
188,205,66
188,206,535
188,208,471
188,210,545
188,212,304
188,217,120
188,218,324
188,220,363
188,222,172
188,225,272
188,226,450
188,227,530
188,228,303
188,230,163
188,232,349
188,235,225
188,236,434
188,238,96
188,240,27
188,243,201
188,249,52
188,250,160
188,251,23
188,252,201
188,254,548
188,257,146
188,258,212
188,261,288
188,262,155
188,265,567
188,266,427
188,267,10
188,268,142
188,270,476
188,271,205
188,272,300
188,273,540
188,274,282
188,276,77
188,279,321
188,280,176
188,281,174
188,282,208
188,283,380
188,284,307
188,285,152
188,286,553
188,287,520
188,288,154
188,289,519
188,290,350
188,293,373
188,294,42
188,296,216
188,298,229
188,299,440
189,2,262
189,3,75
189,8,539
189,9,323
189,12,219
189,13,69
189,15,68
189,16,335
189,17,24
189,18,288
189,21,186
189,23,447
189,25,259
189,26,54
189,27,576
189,28,538
189,29,46
189,33,143
189,34,451
189,38,221
189,41,504
189,43,259
189,44,410
189,45,541
189,51,559
189,52,162
189,53,274
189,54,348
189,58,149
189,60,111
189,62,490
189,63,290
189,65,126
189,66,205
189,67,4
189,68,375
189,70,307
189,71,543
189,75,420
189,76,526
189,80,367
189,82,50
189,84,99
189,85,107
189,86,117
189,90,171
189,91,30
189,93,147
189,94,472
189,95,523
189,97,295
189,98,87
189,99,567
189,101,507
189,103,245
189,108,45
189,109,173
189,110,256
189,111,218
189,112,549
189,116,366
189,118,30
189,119,260
189,120,115
189,123,503
189,124,47
189,125,391
189,127,385
189,128,541
189,130,64
189,135,216
189,136,590
189,137,138
189,140,314
189,145,200
189,147,595
189,148,509
189,149,350
189,150,152
189,154,139
189,155,58
189,156,429
189,157,446
189,158,52
189,161,35
189,162,213
189,164,484
189,166,255
189,167,130
189,168,314
189,169,309
189,170,133
189,171,21
189,172,200
189,173,513
189,174,378
189,175,473
189,176,115
189,179,537
189,181,272
189,182,86
189,183,289
189,184,105
189,185,490
189,186,215
189,188,413
189,190,55
189,191,60
189,192,294
189,195,482
189,199,324
189,200,509
189,201,291
189,202,15
189,204,396
189,205,413
189,209,512
189,210,356
189,211,127
189,212,272
189,216,339
189,218,49
189,219,245
189,220,47
189,222,318
189,224,378
189,225,116
189,226,20
189,227,502
189,228,138
189,229,523
189,232,589
189,233,161
189,234,259
189,235,223
189,238,529
189,243,237
189,244,511
189,245,328
189,246,385
189,247,37
189,249,276
189,252,72
189,253,190
189,256,481
189,257,165
189,261,330
189,263,441
189,265,363
189,266,511
189,267,158
189,270,240
189,272,30
189,275,72
189,276,586
189,278,324
189,279,75
189,280,196
189,286,342
189,287,456
189,289,377
189,290,154
189,291,232
189,292,289
189,294,121
189,295,453
189,296,159
189,298,2
189,299,273
189,300,524
190,1,276
190,2,182
190,3,374
190,4,140
190,5,547
190,7,245
190,9,397
190,10,551
190,11,386
190,12,397
190,13,580
190,16,123
190,17,105
190,18,143
190,22,419
190,23,374
190,26,569
190,27,54
190,29,196
190,31,307
190,36,366
190,37,201
190,38,25
190,39,190
190,40,455
190,41,473
190,42,380
190,44,327
190,46,66
190,47,273
190,50,192
190,51,458
190,52,499
190,54,46
190,56,89
190,57,378
190,58,467
190,59,208
190,60,546
190,63,207
190,64,389
190,65,370
190,67,489
190,69,122
190,70,581
190,72,434
190,74,408
190,75,324
190,77,501
190,80,536
190,82,35
190,83,588
190,84,137
190,85,293
190,86,295
190,87,509
190,90,365
190,92,380
190,93,236
190,96,410
190,98,124
190,99,212
190,102,381
190,103,178
190,104,338
190,105,337
190,108,269
190,110,230
190,112,453
190,116,499
190,118,494
190,119,114
190,120,438
190,121,548
190,123,77
190,127,482
190,129,334
190,131,284
190,135,261
190,137,598
190,139,392
190,141,457
190,142,170
190,143,36
190,144,34
190,145,405
190,146,50
190,148,326
190,150,421
190,151,219
190,152,202
190,156,496
190,159,498
190,160,7
190,163,243
190,164,465
190,165,12
190,167,322
190,171,53
190,172,383
190,174,245
190,175,474
190,176,513
190,177,87
190,179,168
190,180,339
190,182,565
190,183,424
190,184,8
190,186,570
190,187,44
190,188,210
190,191,338
190,195,244
190,197,183
190,198,255
190,201,48
190,204,284
190,205,130
190,207,160
190,208,130
190,210,229
190,214,331
190,217,395
190,218,209
190,220,281
190,222,229
190,223,291
190,224,212
190,225,484
190,227,210
190,231,577
190,232,333
190,234,82
190,235,131
190,237,533
190,239,521
190,244,359
190,245,239
190,247,14
190,249,120
190,251,145
190,254,154
190,255,61
190,257,54
190,258,421
190,259,61
190,260,439
190,261,21
190,265,133
190,267,57
190,269,321
190,270,162
190,271,446
190,272,217
190,276,580
190,278,500
190,279,169
190,281,507
190,282,97
190,283,333
190,284,87
190,285,194
190,287,511
190,290,515
190,292,18
190,294,470
190,295,538
190,298,471
190,300,558
191,1,583
191,5,340
191,6,343
191,7,365
191,8,104
191,9,312
191,10,450
191,11,139
191,13,274
191,15,344
191,16,537
191,18,219
191,19,474
191,22,49
191,26,468
191,27,227
191,28,24
191,31,120
191,33,150
191,35,203
191,37,460
191,38,562
191,39,304
191,40,513
191,42,587
191,43,204
191,44,120
191,45,140
191,47,380
191,50,302
191,51,223
191,52,401
191,53,99
191,55,398
191,56,453
191,59,158
191,60,94
191,62,444
191,64,427
191,67,556
191,72,562
191,77,219
191,80,48
191,81,563
191,83,458
191,87,326
191,88,465
191,90,464
191,91,91
191,92,343
191,95,341
191,97,44
191,98,363
191,99,59
191,100,174
191,102,248
191,103,466
191,104,286
191,105,585
191,106,482
191,107,106
191,110,316
191,111,138
191,114,267
191,115,302
191,117,270
191,120,507
191,123,156
191,124,510
191,127,548
191,129,316
191,130,46
191,131,215
191,132,351
191,133,297
191,135,155
191,136,166
191,137,599
191,138,205
191,140,276
191,141,356
191,142,514
191,145,405
191,148,256
191,150,279
191,152,54
191,153,61
191,155,438
191,156,452
191,157,324
191,158,243
191,160,185
191,161,398
191,163,170
191,164,454
191,166,96
191,168,296
191,169,15
191,170,268
191,171,571
191,175,585
191,177,579
191,179,313
191,184,347
191,185,206
191,186,204
191,187,270
191,189,247
191,190,593
191,193,570
191,194,412
191,196,30
191,198,395
191,200,489
191,201,152
191,202,364
191,203,385
191,204,510
191,205,476
191,206,566
191,207,599
191,209,582
191,211,7
191,212,47
191,213,506
191,214,105
191,216,582
191,218,557
191,219,318
191,220,335
191,223,378
191,224,228
191,226,198
191,229,461
191,234,241
191,235,97
191,237,91
191,241,514
191,242,562
191,243,553
191,244,569
191,245,124
191,246,381
191,251,36
191,253,197
191,256,571
191,257,318
191,258,20
191,259,450
191,260,361
191,262,53
191,263,212
191,264,55
191,266,14
191,267,151
191,272,3
191,276,257
191,278,497
191,279,31
191,280,151
191,281,583
191,282,497
191,284,129
191,288,82
191,291,214
191,293,454
191,295,99
191,296,276
191,299,583
191,300,163
192,2,550
192,3,301
192,4,99
192,6,563
192,11,22
192,14,33
192,17,569
192,20,212
192,21,476
192,22,346
192,25,369
192,27,201
192,28,573
192,30,80
192,31,405
192,33,356
192,34,335
192,35,330
192,36,409
192,38,140
192,39,323
192,40,572
192,45,214
192,49,277
192,51,284
192,52,280
192,53,141
192,55,464
192,57,150
192,58,10
192,61,1
192,62,452
192,63,318
192,66,310
192,70,93
192,71,390
192,72,435
192,73,183
192,74,465
192,76,51
192,77,325
192,78,352
192,79,600
192,81,535
192,83,528
192,84,122
192,85,375
192,89,227
192,93,31
192,94,270
192,97,85
192,98,241
192,100,459
192,101,295
192,102,109
192,104,235
192,105,62
192,106,153
192,107,375
192,109,557
192,111,130
192,112,2
192,116,444
192,117,132
192,119,385
192,121,307
192,122,214
192,124,591
192,125,37
192,129,145
192,130,44
192,131,156
192,133,398
192,135,210
192,138,194
192,139,501
192,142,259
192,143,225
192,144,576
192,145,387
192,146,465
192,152,319
192,155,419
192,160,424
192,162,188
192,163,198
192,165,423
192,166,350
192,168,40
192,170,448
192,171,328
192,172,168
192,173,69
192,174,242
192,176,444
192,177,194
192,179,416
192,180,256
192,181,481
192,182,592
192,184,437
192,185,230
192,186,85
192,187,535
192,188,489
192,190,370
192,194,107
192,196,520
192,197,277
192,198,337
192,199,324
192,200,347
192,203,257
192,204,395
192,205,13
192,206,169
192,207,158
192,208,10
192,209,20
192,211,355
192,212,68
192,213,311
192,214,256
192,215,547
192,218,65
192,219,344
192,220,525
192,222,548
192,224,522
192,228,447
192,230,456
192,232,151
192,234,407
192,237,175
192,240,240
192,241,450
192,243,103
192,248,283
192,250,8
192,252,27
192,253,515
192,254,563
192,255,358
192,257,416
192,258,518
192,259,492
192,260,574
192,261,149
192,262,407
192,263,99
192,264,479
192,265,573
192,267,40
192,269,458
192,272,550
192,274,175
192,276,5
192,281,416
192,283,382
192,284,217
192,285,240
192,287,355
192,288,18
192,289,81
192,291,310
192,292,7
192,293,88
192,295,500
192,298,528
192,299,356
193,1,544
193,3,10
193,4,570
193,5,15
193,6,59
193,7,420
193,11,426
193,12,165
193,15,82
193,16,495
193,17,415
193,19,280
193,20,385
193,21,406
193,22,469
193,24,510
193,25,342
193,29,89
193,30,78
193,32,514
193,33,254
193,34,309
193,40,80
193,41,266
193,42,487
193,43,372
193,45,280
193,46,248
193,47,189
193,48,582
193,50,312
193,52,254
193,54,522
193,57,412
193,58,523
193,61,256
193,64,155
193,65,300
193,66,458
193,68,348
193,69,397
193,70,345
193,71,576
193,76,45
193,79,146
193,80,320
193,82,193
193,86,415
193,87,117
193,88,476
193,89,229
193,93,481
193,94,388
193,95,353
193,96,80
193,98,73
193,101,152
193,107,307
193,108,160
193,109,547
193,112,119
193,115,65
193,117,201
193,119,421
193,120,95
193,122,527
193,123,357
193,124,153
193,125,118
193,128,465
193,130,132
193,133,445
193,134,248
193,136,447
193,139,73
193,141,117
193,143,334
193,144,142
193,145,467
193,151,578
193,153,223
193,154,237
193,155,176
193,156,331
193,157,126
193,158,43
193,159,320
193,161,261
193,163,500
193,164,138
193,167,561
193,168,356
193,169,478
193,170,564
193,171,240
193,172,97
193,173,113
193,174,341
193,175,220
193,177,267
193,182,492
193,183,383
193,184,276
193,185,283
193,186,163
193,188,124
193,189,449
193,190,148
193,192,336
193,197,118
193,198,358
193,201,267
193,203,346
193,206,468
193,207,203
193,208,34
193,209,399
193,210,264
193,213,71
193,214,324
193,216,394
193,217,89
193,218,428
193,219,172
193,220,544
193,221,541
193,222,204
193,223,337
193,224,175
193,225,272
193,228,418
193,229,326
193,230,482
193,232,578
193,236,236
193,238,280
193,239,568
193,242,108
193,243,46
193,246,47
193,247,59
193,248,66
193,251,558
193,254,77
193,259,23
193,263,391
193,264,15
193,265,546
193,267,414
193,268,93
193,269,561
193,270,564
193,271,450
193,272,362
193,273,386
193,275,224
193,277,39
193,278,494
193,282,345
193,284,243
193,285,97
193,287,469
193,289,563
193,290,542
193,291,541
193,293,323
193,294,202
193,296,367
193,298,168
193,299,251
194,1,206
194,3,331
194,4,258
194,6,290
194,7,439
194,8,476
194,9,30
194,11,473
194,12,257
194,14,132
194,15,397
194,16,220
194,18,79
194,19,309
194,20,243
194,22,330
194,24,256
194,25,102
194,30,150
194,32,114
194,36,212
194,37,353
194,39,590
194,41,248
194,45,516
194,46,524
194,48,108
194,49,51
194,50,553
194,53,317
194,54,253
194,55,279
194,57,554
194,58,24
194,62,478
194,63,113
194,65,364
194,67,193
194,68,264
194,70,24
194,71,105
194,72,195
194,73,148
194,76,381
194,77,380
194,78,15
194,79,330
194,80,255
194,83,231
194,86,132
194,88,501
194,92,19
194,93,172
194,94,427
194,95,282
194,96,485
194,97,291
194,98,591
194,101,484
194,102,188
194,103,501
194,104,284
194,105,356
194,106,61
194,107,402
194,110,270
194,111,114
194,114,218
194,115,232
194,120,244
194,121,478
194,122,310
194,123,90
194,125,42
194,128,185
194,130,107
194,133,155
194,134,3
194,135,183
194,136,529
194,137,141
194,138,349
194,142,328
194,144,502
194,146,154
194,147,585
194,148,564
194,152,405
194,153,199
194,155,420
194,159,169
194,160,170
194,162,244
194,163,89
194,166,522
194,168,372
194,169,300
194,171,44
194,172,347
194,174,95
194,175,360
194,176,133
194,177,271
194,179,314
194,180,94
194,182,449
194,184,5
194,186,574
194,188,445
194,191,347
194,192,65
194,195,35
194,198,568
194,201,176
194,205,340
194,206,566
194,207,598
194,208,377
194,209,113
194,210,87
194,214,532
194,215,368
194,217,503
194,218,336
194,220,308
194,221,221
194,222,7
194,224,129
194,225,469
194,226,297
194,227,552
194,228,571
194,231,303
194,234,257
194,235,201
194,236,280
194,243,223
194,244,153
194,245,131
194,246,241
194,249,464
194,250,31
194,252,142
194,254,314
194,257,564
194,258,405
194,260,580
194,262,276
194,264,501
194,265,108
194,266,526
194,267,410
194,268,80
194,269,561
194,270,64
194,271,144
194,273,529
194,274,347
194,275,254
194,281,62
194,283,235
194,284,548
194,287,407
194,289,202
194,292,430
194,293,491
194,297,195
194,298,160
194,299,289
194,300,447
195,3,150
195,4,503
195,6,462
195,7,161
195,10,183
195,12,561
195,17,439
195,20,253
195,22,175
195,23,329
195,24,16
195,26,374
195,28,398
195,29,577
195,31,224
195,34,374
195,35,105
195,37,97
195,40,357
195,41,327
195,43,555
195,44,454
195,45,504
195,46,336
195,47,364
195,48,206
195,51,351
195,52,532
195,53,166
195,57,337
195,58,207
195,59,138
195,60,71
195,63,280
195,66,30
195,67,482
195,71,328
195,74,135
195,75,347
195,76,494
195,77,596
195,78,22
195,80,379
195,81,129
195,84,345
195,86,165
195,89,450
195,91,72
195,93,223
195,94,304
195,95,58
195,96,217
195,97,525
195,98,534
195,101,75
195,102,153
195,103,570
195,104,149
195,105,367
195,107,67
195,108,114
195,110,599
195,116,94
195,119,162
195,120,332
195,123,113
195,124,579
195,126,399
195,128,399
195,130,167
195,134,546
195,136,449
195,137,47
195,138,368
195,139,300
195,144,384
195,145,23
195,146,425
195,147,176
195,148,23
195,151,136
195,152,526
195,154,384
195,155,17
195,157,198
195,159,129
195,160,118
195,162,208
195,163,463
195,164,250
195,165,332
195,167,226
195,169,61
195,170,367
195,172,93
195,174,135
195,175,314
195,176,247
195,179,221
195,180,446
195,181,8
195,182,107
195,185,522
195,186,362
195,188,311
195,190,341
195,192,178
195,198,235
195,200,302
195,201,350
195,202,83
195,203,583
195,204,29
195,207,352
195,208,135
195,209,272
195,211,95
195,214,343
195,217,587
195,218,120
195,220,371
195,222,181
195,223,537
195,224,59
195,225,285
195,228,177
195,229,276
195,230,588
195,231,172
195,232,516
195,234,263
195,235,240
195,236,10
195,237,259
195,238,338
195,239,119
195,241,578
195,244,275
195,245,108
195,247,596
195,250,259
195,251,94
195,252,163
195,254,90
195,255,255
195,256,89
195,257,56
195,258,274
195,261,46
195,263,16
195,265,40
195,266,310
195,267,1
195,269,344
195,270,516
195,273,498
195,276,427
195,277,41
195,283,48
195,286,331
195,287,223
195,288,521
195,290,32
195,293,175
195,294,574
195,295,126
195,296,281
195,297,504
195,298,492
195,299,473
196,1,153
196,3,457
196,5,459
196,6,432
196,8,416
196,9,497
196,10,297
196,11,497
196,12,389
196,13,563
196,16,199
196,18,373
196,21,2
196,22,43
196,27,580
196,28,590
196,30,33
196,31,44
196,32,160
196,33,220
196,34,384
196,37,136
196,39,417
196,40,9
196,41,422
196,42,578
196,44,122
196,45,84
196,47,172
196,51,9
196,52,287
196,53,499
196,56,219
196,57,576
196,58,49
196,62,53
196,65,591
196,66,144
196,68,402
196,69,413
196,70,46
196,73,474
196,76,191
196,78,513
196,81,406
196,82,181
196,84,429
196,87,213
196,89,347
196,91,170
196,92,375
196,93,590
196,95,446
196,96,321
196,97,52
196,98,74
196,99,75
196,101,109
196,102,215
196,103,47
196,104,376
196,105,344
196,106,63
196,111,37
196,112,423
196,114,443
196,116,354
196,122,164
196,129,540
196,133,125
196,135,4
196,136,40
196,143,292
196,144,582
196,145,473
196,146,322
196,147,451
196,149,73
196,150,208
196,151,102
196,153,431
196,154,316
196,157,416
196,158,366
196,161,97
196,162,145
196,163,453
196,165,459
196,167,271
196,168,417
196,170,8
196,172,146
196,173,408
196,175,165
196,177,82
196,178,99
196,179,153
196,181,312
196,182,276
196,185,317
196,186,467
196,187,137
196,188,576
196,190,63
196,191,387
196,194,128
196,197,417
196,198,340
196,201,138
196,202,570
196,204,159
196,206,500
196,207,243
196,208,36
196,209,510
196,210,38
196,211,25
196,213,122
196,214,82
196,217,460
196,218,583
196,219,313
196,221,430
196,222,118
196,223,219
196,225,360
196,226,164
196,227,97
196,228,507
196,230,195
196,231,495
196,232,483
196,233,161
196,235,375
196,236,585
196,238,112
196,241,432
196,243,267
196,244,351
196,247,500
196,248,588
196,249,205
196,253,163
196,257,141
196,259,306
196,260,168
196,261,24
196,262,181
196,264,147
196,266,186
196,268,327
196,269,103
196,270,580
196,272,538
196,274,65
196,276,292
196,277,324
196,279,40
196,281,41
196,282,90
196,284,507
196,285,537
196,286,598
196,290,263
196,291,381
196,292,263
196,293,174
196,294,363
196,296,262
196,298,494
197,1,469
197,2,555
197,3,291
197,5,510
197,7,383
197,9,237
197,10,310
197,13,81
197,15,299
197,16,571
197,17,41
197,20,496
197,21,62
197,22,30
197,25,409
197,26,149
197,27,6
197,29,387
197,30,235
197,31,509
197,32,274
197,33,362
197,34,438
197,37,440
197,39,90
197,43,487
197,45,108
197,46,172
197,47,566
197,49,231
197,51,240
197,53,14
197,57,477
197,59,402
197,60,479
197,61,410
197,65,263
197,67,578
197,70,341
197,71,317
197,75,519
197,76,226
197,78,295
197,79,599
197,80,320
197,81,465
197,83,212
197,84,181
197,85,38
197,86,344
197,88,199
197,89,546
197,91,435
197,92,272
197,95,448
197,96,529
197,97,335
197,98,438
197,99,23
197,102,102
197,106,384
197,107,182
197,108,316
197,111,93
197,113,273
197,114,104
197,115,392
197,116,457
197,117,109
197,118,254
197,120,113
197,121,266
197,122,183
197,123,443
197,124,521
197,128,581
197,129,167
197,130,471
197,131,167
197,133,336
197,134,369
197,137,370
197,139,14
197,140,452
197,144,168
197,145,434
197,146,245
197,147,35
197,148,514
197,149,196
197,151,120
197,153,60
197,154,111
197,157,34
197,158,200
197,159,94
197,160,360
197,162,492
197,168,310
197,170,369
197,172,386
197,173,85
197,176,273
197,178,4
197,179,398
197,182,415
197,183,319
197,185,127
197,187,539
197,188,418
197,189,464
197,190,40
197,192,535
197,193,501
197,194,129
197,196,510
197,198,55
197,202,333
197,206,184
197,208,405
197,209,514
197,210,389
197,213,541
197,214,125
197,215,389
197,217,151
197,218,104
197,221,484
197,222,295
197,227,424
197,230,591
197,233,25
197,234,38
197,235,410
197,236,250
197,240,501
197,242,106
197,245,15
197,249,383
197,251,70
197,253,484
197,254,425
197,257,571
197,259,188
197,262,196
197,263,475
197,265,116
197,266,541
197,268,129
197,269,265
197,271,189
197,272,167
197,274,234
197,275,88
197,276,226
197,278,464
197,280,56
197,281,409
197,282,519
197,283,479
197,286,409
197,288,199
197,289,389
197,290,122
197,291,125
197,292,23
197,293,191
197,295,99
197,296,468
197,297,14
198,1,326
198,4,261
198,5,86
198,6,521
198,7,92
198,9,174
198,10,212
198,11,150
198,12,522
198,13,430
198,16,473
198,17,105
198,18,392
198,19,244
198,22,229
198,23,310
198,24,559
198,25,512
198,26,178
198,28,333
198,29,325
198,30,498
198,31,473
198,34,153
198,36,69
198,37,566
198,38,543
198,39,431
198,40,37
198,41,10
198,44,190
198,45,472
198,46,2
198,47,381
198,48,437
198,51,324
198,53,10
198,58,259
198,59,566
198,60,183
198,61,549
198,62,597
198,64,358
198,65,125
198,69,599
198,70,115
198,71,358
198,72,101
198,74,345
198,75,544
198,76,534
198,80,36
198,84,464
198,85,253
198,88,312
198,89,30
198,90,330
198,91,178
198,92,166
198,98,38
198,99,108
198,101,559
198,102,189
198,103,340
198,106,143
198,107,105
198,109,405
198,112,278
198,113,348
198,114,100
198,116,384
198,117,222
198,119,560
198,120,350
198,121,432
198,123,244
198,124,412
198,128,600
198,131,290
198,132,284
198,134,479
198,138,230
198,139,575
198,141,472
198,142,530
198,143,199
198,144,19
198,147,464
198,148,246
198,149,375
198,150,319
198,154,32
198,155,64
198,160,345
198,161,294
198,163,160
198,168,487
198,169,259
198,172,217
198,173,301
198,175,500
198,176,262
198,178,251
198,181,13
198,182,379
198,183,566
198,184,46
198,186,247
198,187,353
198,188,158
198,190,403
198,194,233
198,196,5
198,197,176
198,200,135
198,203,362
198,204,5
198,207,13
198,208,51
198,209,308
198,210,472
198,211,73
198,213,102
198,215,103
198,217,364
198,218,540
198,222,346
198,224,102
198,225,340
198,226,447
198,228,257
198,229,46
198,232,541
198,233,364
198,234,310
198,235,383
198,237,571
198,238,362
198,241,361
198,242,75
198,245,572
198,247,301
198,248,329
198,249,593
198,250,523
198,253,193
198,255,394
198,259,385
198,263,159
198,264,394
198,265,86
198,266,151
198,270,319
198,271,576
198,273,111
198,275,169
198,277,478
198,280,91
198,281,114
198,284,416
198,285,159
198,287,375
198,288,337
198,292,600
198,293,502
198,294,528
198,297,527
198,298,504
198,299,298
198,300,233
199,5,3
199,6,264
199,11,552
199,13,352
199,14,93
199,15,93
199,16,379
199,17,304
199,18,568
199,19,424
199,20,19
199,21,207
199,23,204
199,24,22
199,25,430
199,27,543
199,28,359
199,30,164
199,31,342
199,32,381
199,33,402
199,34,487
199,35,42
199,36,437
199,38,18
199,39,478
199,42,478
199,43,305
199,44,22
199,45,403
199,46,568
199,47,561
199,48,551
199,49,220
199,51,443
199,52,175
199,53,213
199,55,459
199,56,35
199,57,69
199,59,564
199,60,384
199,61,179
199,64,183
199,66,429
199,69,548
199,70,505
199,71,596
199,72,592
199,74,381
199,79,256
199,82,173
199,86,143
199,89,334
199,90,168
199,91,567
199,92,373
199,93,269
199,94,409
199,96,186
199,101,209
199,102,593
199,104,564
199,106,330
199,107,18
199,108,15
199,110,315
199,111,251
199,113,318
199,116,495
199,117,389
199,119,436
199,122,157
199,123,179
199,124,424
199,125,23
199,126,5
199,127,279
199,128,375
199,129,59
199,131,484
199,136,171
199,138,295
199,139,577
199,143,428
199,144,355
199,145,292
199,147,85
199,148,565
199,151,484
199,153,105
199,157,209
199,158,54
199,161,115
199,162,385
199,164,117
199,167,326
199,168,107
199,169,49
199,170,511
199,172,275
199,173,394
199,175,414
199,178,570
199,180,194
199,183,204
199,187,511
199,189,432
199,191,43
199,192,21
199,193,234
199,194,59
199,196,440
199,200,587
199,201,179
199,203,404
199,204,533
199,205,403
199,207,249
199,209,570
199,211,33
199,212,599
199,215,96
199,216,19
199,218,166
199,219,246
199,220,49
199,221,178
199,223,327
199,226,203
199,230,304
199,231,372
199,239,90
199,240,107
199,241,188
199,242,339
199,243,176
199,244,441
199,245,318
199,247,482
199,248,327
199,250,523
199,251,163
199,253,532
199,254,320
199,255,385
199,256,288
199,258,238
199,264,118
199,265,237
199,267,537
199,268,182
199,269,140
199,271,65
199,272,358
199,274,381
199,280,38
199,284,435
199,285,107
199,286,484
199,287,527
199,288,495
199,289,440
199,293,234
199,294,1
199,295,278
199,296,508
199,298,200
199,299,227
199,300,473
200,1,131
200,4,106
200,5,540
200,6,88
200,8,154
200,11,90
200,12,462
200,13,98
200,14,397
200,15,261
200,19,466
200,21,301
200,22,379
200,23,370
200,25,133
200,26,70
200,29,517
200,31,292
200,32,553
200,33,49
200,35,581
200,36,591
200,44,89
200,46,108
200,48,242
200,49,83
200,50,428
200,55,480
200,57,260
200,59,240
200,61,503
200,62,223
200,64,187
200,65,317
200,66,27
200,67,385
200,69,46
200,70,161
200,73,244
200,74,83
200,75,510
200,76,240
200,77,297
200,78,545
200,79,295
200,81,16
200,82,443
200,84,15
200,87,88
200,88,20
200,89,583
200,90,143
200,93,168
200,94,43
200,95,595
200,96,527
200,97,156
200,99,526
200,100,322
200,103,204
200,104,399
200,105,434
200,107,248
200,108,347
200,109,178
200,111,31
200,112,268
200,113,73
200,114,580
200,116,450
200,118,164
200,119,471
200,123,555
200,126,113
200,128,437
200,129,551
200,131,549
200,133,456
200,134,183
200,135,399
200,137,501
200,139,203
200,141,92
200,142,171
200,147,536
200,148,458
200,149,171
200,151,460
200,152,454
200,154,229
200,155,221
200,157,398
200,158,392
200,159,450
200,160,526
200,161,554
200,162,113
200,166,66
200,168,100
200,171,471
200,172,535
200,175,323
200,181,109
200,182,147
200,183,410
200,184,56
200,185,86
200,186,113
200,192,482
200,193,415
200,194,471
200,202,574
200,205,328
200,208,301
200,209,452
200,210,185
200,211,224
200,212,310
200,213,121
200,216,222
200,217,180
200,218,388
200,220,114
200,221,488
200,223,120
200,224,136
200,225,439
200,230,56
200,231,262
200,233,145
200,234,85
200,235,503
200,237,84
200,239,85
200,240,321
200,241,270
200,243,247
200,244,510
200,248,559
200,249,21
200,250,577
200,251,101
200,252,286
200,253,531
200,254,207
200,255,256
200,256,556
200,258,406
200,262,520
200,265,68
200,269,204
200,270,8
200,271,428
200,272,450
200,274,29
200,280,530
200,281,546
200,283,187
200,284,555
200,285,524
200,286,323
200,287,341
200,288,151
200,289,399
200,290,456
200,292,426
200,295,351
200,296,220
200,297,277
200,299,387
201,2,535
201,3,120
201,4,86
201,6,547
201,7,174
201,8,287
201,9,525
201,12,160
201,13,555
201,15,205
201,16,549
201,18,557
201,20,119
201,21,508
201,22,412
201,23,170
201,24,44
201,26,252
201,28,517
201,31,383
201,32,471
201,33,8
201,35,487
201,36,185
201,37,288
201,39,267
201,41,358
201,42,106
201,44,555
201,45,312
201,47,158
201,49,316
201,50,9
201,51,113
201,53,484
201,57,548
201,58,126
201,59,157
201,64,303
201,65,518
201,67,194
201,69,81
201,70,592
201,73,391
201,75,37
201,77,15
201,83,579
201,85,77
201,86,22
201,90,440
201,91,200
201,96,99
201,97,582
201,98,447
201,103,63
201,104,475
201,107,300
201,108,472
201,109,409
201,110,216
201,112,278
201,113,282
201,115,296
201,117,482
201,120,223
201,121,520
201,122,563
201,123,1
201,124,255
201,126,69
201,130,548
201,133,25
201,134,590
201,135,435
201,136,427
201,137,184
201,140,82
201,141,388
201,143,302
201,149,340
201,150,585
201,151,133
201,152,406
201,153,10
201,154,221
201,155,265
201,161,455
201,162,261
201,163,178
201,166,174
201,167,352
201,168,153
201,169,123
201,170,203
201,171,333
201,172,474
201,173,138
201,174,578
201,175,15
201,176,325
201,177,97
201,178,492
201,179,600
201,180,94
201,181,301
201,182,317
201,183,366
201,184,484
201,185,286
201,186,247
201,187,172
201,188,305
201,189,28
201,190,573
201,193,236
201,194,93
201,199,527
201,203,251
201,207,528
201,208,481
201,209,142
201,210,184
201,212,175
201,214,73
201,215,133
201,220,580
201,223,322
201,224,74
201,225,98
201,228,364
201,230,17
201,231,433
201,233,458
201,236,225
201,237,94
201,238,425
201,239,188
201,241,464
201,242,598
201,243,139
201,246,567
201,247,391
201,251,220
201,256,310
201,258,464
201,259,570
201,260,234
201,263,575
201,266,208
