source,target,weight
134,100,29
134,101,373
134,102,552
134,103,220
134,104,345
134,106,31
134,108,96
134,109,475
134,110,344
134,111,214
134,112,531
134,113,233
134,114,516
134,115,36
134,116,499
134,118,522
134,120,81
134,123,148
134,124,333
134,125,45
134,126,55
134,127,433
134,128,583
134,129,255
134,130,215
134,131,313
134,132,48
134,133,262
134,135,259
134,136,345
134,137,374
134,138,62
134,141,173
134,143,344
134,144,239
134,145,431
134,146,529
134,147,239
134,148,372
134,149,444
134,150,310
134,151,122
134,152,319
134,153,508
134,155,125
134,156,534
134,157,10
134,158,567
134,161,143
134,162,356
134,164,528
134,165,250
134,166,527
134,167,367
134,168,232
134,169,429
134,170,214
134,171,534
134,172,590
134,173,202
134,174,314
134,177,357
134,179,407
134,180,350
134,181,2
134,182,272
134,183,229
134,184,155
134,185,241
134,186,191
134,187,375
134,188,282
134,190,587
134,191,198
134,192,435
134,193,377
134,194,405
134,195,11
134,196,109
134,197,228
134,198,422
134,199,456
134,200,441
134,202,486
134,204,185
134,205,450
134,206,539
134,207,389
134,209,249
134,210,189
134,211,227
134,213,334
134,214,599
134,215,139
134,216,79
134,217,28
134,218,385
134,219,547
134,222,71
134,224,475
134,225,291
134,226,489
134,228,262
134,229,572
134,232,143
134,233,310
134,234,233
134,235,207
134,236,593
134,237,514
134,238,76
134,239,15
134,240,89
134,241,396
134,242,318
134,243,324
134,244,158
134,245,539
134,247,182
134,248,529
134,249,142
134,250,411
134,251,408
134,252,368
134,254,402
134,256,83
134,257,508
134,258,316
134,259,24
134,261,418
134,262,58
134,263,21
134,265,351
134,266,40
134,267,536
134,268,457
134,269,349
134,270,443
134,271,245
134,272,186
134,273,360
134,275,505
134,276,597
134,277,102
134,278,203
134,279,474
134,280,361
134,283,222
134,285,25
134,287,389
134,288,163
134,289,275
134,290,362
134,291,415
134,293,302
134,294,37
134,295,25
134,296,571
134,297,372
134,298,449
135,1,103
135,2,176
135,4,119
135,5,529
135,6,339
135,9,297
135,10,230
135,12,146
135,13,409
135,15,380
135,16,94
135,18,239
135,19,181
135,20,578
135,21,63
135,22,206
135,23,483
135,25,319
135,26,22
135,28,136
135,29,250
135,30,95
135,34,393
135,35,386
135,36,389
135,37,344
135,38,326
135,39,395
135,40,56
135,42,506
135,44,341
135,46,515
135,49,213
135,50,115
135,51,69
135,52,4
135,53,59
135,54,400
135,55,303
135,56,212
135,57,53
135,58,135
135,60,530
135,63,265
135,66,438
135,67,218
135,68,248
135,69,486
135,71,143
135,73,361
135,74,116
135,75,464
135,77,2
135,79,565
135,80,294
135,81,416
135,82,332
135,83,178
135,84,249
135,85,500
135,86,487
135,87,348
135,88,472
135,89,253
135,91,570
135,92,566
135,93,6
135,94,243
135,95,156
135,96,204
135,97,443
135,98,566
135,99,169
135,101,42
135,104,463
135,106,554
135,107,467
135,109,389
135,110,107
135,111,399
135,113,518
135,114,69
135,115,347
135,116,71
135,117,186
135,118,271
135,119,507
135,120,561
135,121,282
135,122,128
135,123,311
135,124,335
135,125,585
135,126,539
135,127,254
135,128,468
135,129,359
135,130,250
135,131,92
135,132,311
135,133,462
135,134,582
135,140,560
135,141,228
135,142,209
135,143,426
135,144,554
135,145,558
135,146,466
135,147,508
135,149,325
135,150,423
135,151,86
135,152,26
135,153,494
135,154,93
135,155,332
135,156,79
135,157,114
135,159,578
135,161,291
135,162,344
135,163,179
135,165,395
135,166,219
135,168,152
135,170,152
135,171,282
135,172,275
135,176,111
135,180,350
135,181,429
135,182,194
135,185,328
135,186,555
135,187,151
135,188,200
135,189,233
135,190,524
135,192,352
135,193,540
135,195,385
135,196,454
135,198,60
135,199,136
135,200,107
135,201,334
135,203,17
135,204,566
135,205,558
135,206,376
135,207,215
135,208,355
135,209,461
135,210,395
135,211,194
135,212,577
135,213,295
135,214,5
135,215,317
135,216,100
135,217,115
135,218,34
135,219,104
135,220,423
135,222,119
135,223,561
135,224,360
135,225,111
135,226,221
135,228,125
135,229,319
135,230,502
135,231,303
135,232,212
135,233,413
135,234,267
135,235,229
135,236,447
135,237,425
135,238,17
135,239,275
135,240,253
135,242,103
135,243,191
135,244,590
135,245,498
135,247,18
135,248,170
135,250,138
135,251,482
135,252,152
135,253,29
135,254,420
135,255,306
135,256,21
135,258,396
135,259,23
135,260,73
135,261,532
135,263,257
135,264,387
135,265,499
135,266,536
135,267,521
135,268,57
135,271,321
135,273,440
135,274,37
135,277,593
135,278,344
135,279,464
135,280,593
135,281,140
135,282,30
135,283,346
135,284,44
135,285,548
135,286,557
135,287,195
135,288,137
135,289,198
135,290,537
135,292,559
135,293,40
135,294,568
135,295,343
135,296,478
135,298,16
135,299,520
136,2,582
136,4,305
136,5,361
136,6,432
136,7,581
136,8,318
136,10,295
136,11,174
136,12,50
136,14,589
136,15,382
136,16,267
136,17,297
136,18,183
136,20,471
136,21,111
136,22,344
136,23,275
136,24,124
136,25,594
136,27,351
136,29,77
136,32,40
136,33,26
136,34,573
136,35,39
136,36,471
136,37,197
136,38,146
136,40,9
136,41,167
136,43,466
136,44,171
136,46,505
136,47,531
136,48,281
136,49,236
136,50,75
136,51,119
136,52,387
136,53,100
136,54,53
136,55,243
136,56,227
136,59,243
136,61,64
136,63,353
136,64,99
136,65,425
136,67,156
136,69,304
136,70,303
136,71,125
136,72,534
136,74,43
136,75,407
136,76,227
136,77,137
136,78,564
136,79,205
136,80,582
136,81,364
136,82,450
136,83,156
136,84,110
136,86,57
136,87,220
136,88,252
136,89,450
136,90,470
136,91,299
136,92,567
136,93,181
136,94,144
136,95,578
136,96,501
136,97,341
136,98,59
136,99,585
136,100,38
136,101,571
136,102,183
136,104,224
136,106,554
136,107,467
136,109,229
136,110,322
136,114,80
136,117,586
136,119,594
136,120,478
136,121,45
136,124,283
136,126,545
136,127,280
136,128,539
136,130,332
136,131,146
136,132,298
136,133,98
136,134,208
136,137,415
136,138,72
136,139,489
136,141,452
136,142,146
136,144,98
136,145,27
136,146,356
136,147,554
136,150,422
136,151,386
136,152,377
136,154,144
136,155,499
136,156,197
136,157,16
136,158,366
136,159,84
136,160,58
136,161,577
136,162,175
136,164,263
136,165,597
136,167,356
136,168,58
136,170,279
136,172,15
136,173,213
136,174,78
136,175,303
136,176,50
136,179,484
136,180,155
136,183,552
136,186,456
136,187,424
136,188,137
136,190,145
136,191,365
136,192,560
136,194,221
136,195,584
136,196,290
136,197,239
136,198,146
136,199,136
136,200,192
136,201,349
136,202,69
136,203,362
136,205,340
136,206,101
136,207,45
136,208,370
136,209,53
136,210,409
136,211,532
136,212,482
136,213,488
136,214,454
136,215,112
136,216,551
136,217,101
136,218,499
136,219,452
136,220,294
136,221,396
136,222,157
136,223,141
136,226,509
136,227,554
136,228,243
136,229,262
136,230,527
136,231,485
136,232,227
136,233,74
136,234,436
136,235,524
136,236,221
136,237,260
136,238,193
136,239,23
136,242,279
136,243,527
136,245,236
136,248,59
136,249,147
136,251,203
136,252,355
136,253,415
136,254,382
136,255,103
136,256,389
136,257,71
136,259,269
136,261,257
136,262,400
136,263,498
136,266,133
136,267,1
136,268,107
136,269,518
136,270,97
136,271,334
136,272,573
136,273,454
136,274,236
136,276,186
136,277,532
136,278,285
136,279,321
136,280,488
136,282,39
136,283,592
136,284,248
136,285,101
136,286,492
136,289,394
136,290,79
136,291,261
136,293,331
136,294,510
136,295,33
136,296,599
136,297,471
136,298,296
136,299,204
136,300,92
137,1,82
137,2,93
137,3,256
137,4,175
137,5,395
137,6,376
137,7,531
137,8,320
137,9,458
137,10,299
137,11,598
137,12,75
137,13,251
137,14,536
137,16,79
137,17,219
137,18,136
137,19,322
137,20,465
137,21,551
137,22,224
137,23,140
137,24,260
137,25,363
137,26,219
137,29,480
137,30,444
137,31,47
137,34,150
137,35,77
137,36,481
137,37,368
137,40,305
137,41,503
137,42,391
137,43,369
137,45,99
137,47,466
137,48,151
137,49,436
137,51,430
137,52,364
137,53,298
137,54,404
137,56,241
137,58,242
137,59,144
137,60,187
137,61,557
137,65,227
137,66,148
137,67,411
137,68,346
137,69,268
137,70,27
137,71,497
137,72,409
137,73,78
137,75,289
137,76,558
137,78,488
137,79,129
137,80,252
137,81,199
137,83,272
137,84,304
137,85,478
137,86,60
137,87,51
137,88,163
137,89,6
137,90,578
137,91,106
137,93,71
137,94,52
137,95,536
137,96,547
137,98,223
137,99,56
137,100,284
137,101,14
137,102,302
137,103,406
137,106,3
137,107,213
137,108,263
137,109,393
137,110,445
137,112,59
137,113,370
137,114,207
137,116,493
137,117,590
137,118,522
137,120,249
137,121,460
137,122,460
137,123,382
137,124,424
137,125,460
137,126,348
137,127,316
137,131,228
137,132,541
137,133,513
137,134,431
137,136,18
137,138,188
137,142,274
137,143,510
137,144,102
137,145,428
137,147,402
137,149,313
137,150,338
137,151,498
137,152,503
137,153,245
137,155,176
137,156,465
137,157,468
137,158,525
137,159,75
137,162,177
137,163,583
137,164,316
137,165,354
137,167,331
137,169,599
137,171,388
137,172,71
137,173,81
137,175,505
137,176,194
137,177,286
137,179,121
137,180,499
137,182,39
137,183,177
137,184,249
137,185,222
137,187,295
137,188,561
137,189,274
137,190,277
137,192,405
137,194,292
137,195,554
137,196,331
137,197,223
137,198,511
137,199,193
137,200,448
137,201,459
137,202,174
137,203,189
137,205,436
137,206,185
137,207,105
137,208,196
137,209,170
137,210,315
137,211,443
137,212,55
137,213,58
137,214,546
137,216,146
137,218,456
137,220,256
137,221,255
137,222,272
137,223,256
137,224,166
137,226,263
137,228,13
137,229,230
137,230,9
137,231,519
137,232,525
137,233,508
137,234,421
137,238,452
137,239,557
137,240,344
137,241,292
137,242,307
137,243,393
137,244,109
137,246,52
137,247,79
137,248,258
137,249,301
137,250,356
137,251,41
137,254,522
137,255,388
137,256,473
137,258,354
137,259,137
137,260,299
137,261,106
137,262,163
137,263,62
137,265,407
137,266,572
137,267,82
137,269,472
137,271,466
137,272,545
137,273,248
137,275,514
137,276,447
137,277,101
137,278,508
137,279,375
137,280,416
137,281,493
137,283,589
137,285,172
137,286,90
137,287,210
137,290,577
137,291,471
137,292,511
137,293,431
137,294,245
137,295,49
137,296,491
137,297,461
137,298,79
138,1,104
138,2,454
138,3,423
138,4,588
138,5,466
138,6,150
138,7,204
138,8,218
138,9,455
138,10,247
138,11,148
138,12,8
138,14,569
138,15,405
138,16,2
138,18,488
138,19,89
138,20,389
138,21,145
138,22,72
138,23,186
138,24,566
138,25,288
138,26,334
138,29,328
138,31,406
138,32,423
138,33,490
138,34,324
138,35,135
138,38,63
138,39,138
138,40,490
138,41,31
138,42,290
138,43,279
138,45,322
138,46,59
138,47,570
138,51,549
138,53,595
138,54,133
138,55,125
138,56,321
138,57,104
138,58,485
138,60,427
138,61,44
138,62,569
138,63,199
138,64,15
138,65,223
138,66,451
138,67,109
138,69,290
138,70,96
138,73,494
138,75,550
138,76,428
138,77,241
138,79,557
138,81,448
138,82,424
138,83,397
138,84,341
138,86,190
138,87,537
138,88,552
138,90,121
138,92,20
138,93,268
138,94,144
138,95,556
138,96,297
138,97,467
138,98,6
138,100,318
138,101,75
138,102,403
138,103,264
138,105,75
138,106,58
138,107,539
138,109,515
138,110,441
138,111,340
138,113,532
138,114,134
138,117,96
138,118,530
138,119,141
138,120,519
138,122,338
138,123,157
138,124,18
138,126,592
138,128,562
138,129,289
138,130,201
138,131,237
138,132,470
138,133,231
138,134,40
138,135,565
138,136,152
138,137,429
138,139,288
138,143,22
138,144,598
138,145,415
138,146,506
138,147,109
138,148,1
138,149,285
138,151,202
138,153,291
138,154,349
138,155,415
138,156,475
138,157,503
138,158,515
138,159,285
138,161,103
138,165,387
138,166,378
138,167,550
138,169,480
138,170,411
138,171,211
138,172,527
138,174,521
138,177,290
138,179,502
138,180,494
138,183,486
138,184,554
138,185,252
138,186,171
138,187,521
138,188,66
138,189,298
138,190,101
138,191,492
138,193,276
138,194,345
138,195,449
138,197,471
138,199,231
138,200,517
138,201,317
138,202,45
138,203,134
138,204,202
138,205,414
138,207,198
138,208,133
138,209,375
138,210,105
138,213,363
138,215,180
138,217,487
138,218,540
138,219,153
138,220,504
138,221,102
138,222,237
138,223,407
138,224,122
138,225,62
138,226,328
138,227,274
138,228,476
138,229,242
138,230,118
138,231,580
138,232,395
138,233,373
138,234,213
138,235,468
138,236,227
138,237,327
138,240,31
138,241,446
138,242,474
138,243,328
138,244,334
138,245,496
138,246,315
138,248,24
138,249,480
138,250,209
138,252,382
138,253,331
138,254,80
138,255,10
138,256,581
138,257,598
138,258,124
138,260,253
138,261,152
138,262,419
138,263,478
138,264,557
138,265,516
138,266,149
138,268,355
138,269,140
138,270,71
138,273,234
138,274,566
138,275,79
138,276,586
138,278,10
138,281,17
138,282,132
138,283,376
138,284,185
138,285,571
138,287,110
138,288,289
138,289,407
138,291,488
138,292,502
138,293,27
138,294,163
138,295,439
138,296,335
138,298,558
138,299,480
138,300,250
139,2,97
139,4,197
139,5,241
139,6,161
139,7,198
139,8,542
139,10,239
139,11,384
139,12,117
139,13,40
139,14,213
139,15,258
139,16,197
139,17,252
139,18,144
139,19,224
139,20,562
139,21,388
139,22,33
139,23,294
139,24,336
139,25,172
139,26,488
139,27,136
139,30,17
139,31,486
139,32,259
139,33,248
139,34,77
139,36,527
139,38,399
139,39,495
139,40,571
139,42,220
139,45,433
139,46,462
139,47,506
139,49,77
139,50,141
139,51,268
139,52,261
139,53,480
139,54,577
139,55,18
139,56,142
139,57,577
139,58,141
139,60,296
139,61,578
139,62,358
139,63,282
139,65,525
139,66,140
139,68,443
139,69,166
139,70,318
139,71,496
139,72,169
139,74,547
139,75,250
139,76,316
139,77,445
139,78,66
139,80,343
139,81,18
139,83,413
139,85,193
139,86,429
139,87,127
139,88,240
139,89,142
139,90,334
139,91,476
139,92,25
139,93,138
139,94,171
139,95,452
139,97,501
139,98,461
139,99,338
139,100,432
139,102,165
139,103,13
139,105,42
139,107,218
139,109,351
139,110,552
139,111,173
139,112,368
139,113,220
139,114,576
139,115,148
139,116,94
139,117,67
139,118,368
139,119,476
139,120,94
139,121,543
139,122,551
139,123,431
139,124,167
139,125,593
139,126,99
139,127,216
139,130,315
139,134,163
139,135,57
139,136,551
139,140,128
139,143,552
139,145,404
139,146,533
139,147,235
139,148,471
139,149,122
139,150,72
139,151,551
139,152,74
139,153,583
139,154,551
139,156,398
139,158,333
139,159,183
139,160,597
139,162,471
139,163,89
139,164,358
139,165,21
139,166,170
139,167,491
139,168,12
139,169,205
139,170,9
139,171,337
139,172,287
139,174,101
139,176,397
139,178,186
139,179,193
139,180,226
139,182,161
139,183,599
139,184,501
139,185,519
139,186,374
139,188,4
139,189,516
139,191,529
139,192,460
139,193,201
139,196,62
139,198,78
139,199,123
139,200,273
139,201,250
139,202,432
139,204,4
139,205,495
139,206,424
139,207,241
139,208,407
139,209,144
139,210,401
139,211,503
139,214,507
139,215,585
139,216,556
139,217,398
139,218,30
139,219,254
139,220,321
139,221,343
139,223,363
139,224,366
139,225,574
139,226,367
139,227,559
139,228,350
139,230,110
139,231,464
139,232,182
139,233,462
139,235,472
139,237,85
139,238,519
139,239,75
139,241,503
139,242,380
139,244,4
139,245,424
139,246,276
139,247,570
139,248,25
139,249,229
139,251,399
139,252,583
139,253,237
139,254,533
139,255,196
139,256,90
139,260,274
139,261,242
139,264,323
139,265,524
139,267,519
139,268,109
139,269,566
139,272,369
139,273,327
139,274,465
139,276,585
139,277,515
139,278,206
139,280,291
139,281,309
139,282,110
139,284,458
139,285,578
139,286,253
139,287,40
139,289,168
139,291,471
139,292,36
139,293,76
139,294,153
139,295,76
139,296,135
139,297,190
139,298,338
139,299,176
140,2,494
140,5,495
140,6,544
140,7,485
140,8,441
140,9,457
140,10,423
140,12,573
140,13,247
140,14,167
140,15,376
140,16,11
140,17,352
140,18,493
140,20,409
140,21,325
140,22,36
140,23,363
140,25,373
140,27,420
140,28,568
140,29,256
140,30,161
140,31,23
140,32,398
140,34,592
140,35,34
140,38,148
140,42,554
140,43,120
140,44,579
140,45,516
140,48,479
140,50,584
140,51,337
140,52,242
140,53,73
140,56,562
140,57,99
140,58,337
140,59,406
140,60,283
140,61,291
140,63,555
140,64,320
140,66,84
140,67,340
140,69,59
140,70,249
140,71,585
140,72,258
140,73,205
140,74,561
140,75,192
140,76,584
140,78,547
140,79,532
140,80,471
140,81,562
140,82,61
140,83,176
140,86,36
140,89,366
140,90,166
140,91,522
140,92,387
140,93,159
140,94,5
140,95,169
140,96,564
140,97,502
140,98,251
140,99,591
140,100,455
140,101,135
140,102,438
140,103,219
140,105,290
140,107,316
140,108,402
140,110,135
140,111,517
140,112,560
140,113,266
140,114,98
140,116,522
140,117,26
140,118,448
140,120,407
140,124,340
140,125,326
140,126,291
140,127,537
140,128,100
140,129,213
140,130,45
140,131,32
140,132,23
140,133,138
140,134,167
140,135,309
140,136,387
140,137,145
140,139,427
140,143,268
140,144,239
140,145,297
140,146,309
140,147,11
140,148,52
140,149,140
140,151,316
140,152,101
140,153,127
140,156,208
140,157,559
140,158,128
140,159,56
140,161,533
140,162,356
140,163,366
140,165,334
140,166,327
140,168,576
140,169,36
140,170,91
140,172,179
140,173,432
140,175,202
140,176,17
140,177,261
140,178,531
140,179,355
140,180,239
140,182,205
140,183,173
140,184,559
140,185,513
140,186,55
140,187,494
140,188,110
140,190,419
140,191,501
140,192,14
140,194,129
140,195,309
140,196,359
140,197,377
140,198,327
140,199,473
140,200,211
140,202,154
140,204,232
140,205,420
140,206,52
140,207,104
140,208,219
140,209,185
140,210,132
140,212,475
140,213,398
140,214,460
140,216,126
140,217,98
140,218,370
140,219,399
140,220,410
140,221,196
140,222,563
140,224,311
140,225,281
140,226,144
140,227,344
140,228,107
140,229,430
140,230,170
140,231,257
140,232,81
140,233,405
140,235,187
140,236,207
140,237,523
140,238,380
140,239,304
140,240,135
140,242,262
140,243,496
140,244,44
140,245,503
140,248,197
140,249,582
140,251,82
140,252,81
140,253,585
140,254,454
140,255,37
140,256,143
140,257,391
140,258,104
140,260,12
140,261,442
140,262,207
140,264,79
140,265,518
140,266,157
140,267,61
140,269,500
140,271,3
140,273,552
140,274,478
140,276,400
140,277,492
140,279,597
140,281,91
140,283,459
140,284,67
140,285,274
140,286,229
140,287,39
140,289,226
140,290,130
140,291,530
140,292,544
140,293,53
140,294,198
140,295,58
140,296,150
140,297,464
140,299,575
140,300,469
141,1,570
141,2,10
141,5,210
141,6,51
141,7,119
141,8,308
141,9,387
141,10,154
141,12,40
141,14,439
141,15,94
141,16,532
141,17,422
141,18,206
141,19,535
141,21,180
141,22,368
141,23,484
141,24,202
141,25,146
141,26,364
141,28,82
141,29,18
141,30,385
141,31,545
141,32,538
141,35,353
141,36,38
141,37,192
141,38,263
141,40,344
141,41,127
141,43,134
141,44,543
141,46,127
141,47,279
141,48,330
141,50,171
141,51,198
141,53,98
141,54,524
141,56,252
141,58,222
141,61,435
141,62,152
141,63,251
141,64,21
141,65,399
141,67,403
141,68,15
141,69,464
141,70,190
141,72,259
141,73,365
141,75,111
141,76,511
141,77,19
141,78,527
141,80,408
141,81,482
141,82,174
141,83,305
141,84,220
141,85,463
141,86,333
141,87,287
141,89,505
141,90,584
141,91,473
141,92,549
141,94,244
141,95,441
141,96,563
141,97,461
141,98,259
141,99,521
141,100,9
141,101,466
141,103,147
141,104,473
141,105,563
141,107,156
141,108,161
141,109,28
141,110,383
141,111,502
141,112,212
141,113,167
141,114,425
141,115,416
141,116,523
141,117,348
141,118,239
141,119,454
141,120,261
141,121,323
141,122,569
141,123,334
141,124,536
141,125,557
141,126,426
141,127,347
141,128,1
141,129,129
141,130,135
141,131,245
141,132,458
141,133,140
141,134,552
141,136,212
141,137,441
141,138,243
141,139,442
141,143,424
141,144,593
141,145,140
141,146,549
141,147,57
141,148,280
141,149,132
141,150,349
141,151,30
141,152,300
141,154,67
141,157,97
141,158,420
141,159,569
141,160,289
141,161,356
141,162,109
141,164,541
141,166,449
141,168,479
141,169,544
141,171,152
141,176,304
141,177,279
141,180,47
141,181,446
141,182,159
141,183,545
141,184,490
141,186,344
141,187,244
141,188,216
141,189,428
141,190,231
141,191,129
141,192,328
141,193,594
141,194,404
141,195,371
141,196,579
141,198,509
141,199,369
141,200,402
141,203,110
141,204,560
141,206,236
141,208,163
141,209,508
141,210,360
141,211,358
141,212,13
141,213,340
141,214,208
141,216,442
141,217,253
141,219,120
141,220,204
141,222,190
141,223,501
141,225,103
141,226,68
141,227,35
141,228,199
141,229,390
141,230,223
141,231,512
141,233,196
141,234,357
141,237,62
141,238,162
141,240,162
141,241,432
141,244,138
141,245,416
141,246,190
141,247,493
141,248,136
141,249,272
141,250,155
141,251,431
141,252,571
141,254,483
141,255,600
141,258,191
141,260,457
141,261,518
141,262,526
141,263,208
141,264,289
141,267,105
141,268,427
141,270,447
141,271,330
141,272,400
141,273,435
141,274,80
141,275,210
141,276,311
141,277,223
141,278,215
141,279,400
141,280,287
141,281,137
141,282,506
141,283,269
141,284,3
141,287,223
141,288,94
141,289,561
141,291,11
141,292,114
141,293,314
141,294,503
141,295,104
141,296,279
141,297,389
141,300,555
142,1,563
142,2,283
142,5,80
142,7,202
142,8,126
142,9,308
142,10,515
142,13,352
142,14,517
142,15,344
142,16,34
142,17,419
142,18,86
142,19,592
142,21,575
142,23,387
142,24,366
142,27,116
142,29,458
142,30,558
142,31,292
142,32,579
142,33,412
142,34,192
142,35,530
142,36,198
142,37,345
142,38,196
142,41,84
142,42,160
142,43,523
142,44,296
142,45,205
142,46,506
142,47,257
142,48,465
142,49,200
142,50,461
142,51,576
142,55,180
142,57,265
142,59,216
142,60,6
142,63,387
142,64,302
142,66,480
142,67,589
142,68,568
142,69,535
142,70,291
142,72,275
142,73,348
142,74,316
142,75,436
142,79,21
142,80,241
142,81,321
142,83,402
142,84,178
142,85,411
142,86,291
142,87,411
142,89,590
142,90,223
142,91,486
142,92,321
142,93,230
142,94,473
142,96,477
142,98,146
142,99,20
142,100,563
142,101,423
142,102,88
142,103,315
142,104,45
142,105,388
142,106,184
142,107,6
142,108,474
142,109,327
142,110,83
142,111,397
142,112,57
142,113,153
142,114,135
142,116,18
142,117,389
142,118,31
142,119,396
142,120,142
142,121,530
142,123,339
142,125,13
142,126,50
142,127,299
142,129,172
142,130,171
142,131,329
142,133,199
142,134,573
142,136,452
142,137,296
142,139,13
142,140,267
142,143,107
142,144,160
142,145,49
142,146,90
142,148,41
142,149,103
142,150,210
142,151,301
142,152,380
142,153,461
142,154,478
142,155,182
142,156,110
142,158,404
142,159,440
142,160,42
142,161,541
142,162,316
142,164,538
142,165,140
142,166,84
142,168,408
142,170,547
142,171,70
142,172,320
142,173,251
142,174,60
142,175,75
142,177,393
142,178,160
142,179,307
142,180,323
142,181,312
142,182,412
142,183,75
142,184,45
142,185,126
142,187,51
142,190,273
142,191,302
142,192,533
142,193,248
142,194,388
142,195,57
142,196,316
142,197,10
142,199,354
142,200,304
142,202,124
142,203,253
142,205,302
142,206,90
142,207,500
142,208,293
142,209,345
142,210,392
142,211,54
142,212,520
142,213,128
142,214,241
142,215,514
142,216,224
142,217,182
142,219,245
142,220,412
142,221,210
142,224,189
142,226,271
142,228,421
142,229,12
142,233,300
142,234,455
142,235,178
142,236,103
142,237,332
142,238,259
142,239,278
142,240,106
142,242,220
142,243,302
142,245,88
142,246,225
142,247,475
142,248,131
142,249,433
142,250,98
142,251,508
142,252,62
142,253,499
142,254,541
142,255,486
142,256,138
142,257,198
142,258,258
142,260,23
142,262,102
142,264,563
142,265,287
142,266,15
142,267,326
142,268,261
142,269,114
142,270,129
142,271,148
142,272,320
142,275,32
142,276,600
142,277,479
142,278,124
142,279,185
142,280,217
142,282,473
142,283,118
142,286,573
142,289,432
142,290,227
142,291,209
142,292,442
142,293,539
142,294,274
142,295,456
142,296,455
142,297,164
142,298,509
142,299,586
143,5,240
143,6,151
143,7,71
143,8,356
143,9,278
143,10,339
143,12,329
143,13,106
143,14,142
143,16,139
143,18,193
143,19,231
143,20,108
143,21,385
143,23,579
143,24,469
143,25,74
143,27,162
143,28,479
143,32,322
143,34,480
143,35,583
143,36,582
143,37,223
143,38,198
143,39,212
143,40,52
143,41,600
143,42,523
143,43,569
143,44,405
143,47,376
143,48,477
143,49,212
143,51,354
143,52,181
143,53,489
143,54,262
143,55,565
143,57,566
143,58,538
143,62,293
143,63,556
143,64,402
143,65,399
143,66,264
143,67,285
143,69,170
143,70,193
143,71,427
143,72,569
143,73,392
143,74,173
143,75,559
143,76,298
143,78,421
143,79,546
143,80,243
143,82,553
143,83,84
143,84,53
143,85,146
143,86,335
143,87,599
143,88,499
143,89,133
143,90,210
143,91,19
143,92,332
143,95,88
143,96,166
143,97,427
143,98,280
143,99,302
143,100,136
143,101,405
143,104,93
143,105,187
143,108,549
143,109,246
143,110,332
143,111,536
143,113,171
143,114,428
143,115,438
143,116,341
143,117,382
143,119,95
143,120,67
143,122,400
143,123,59
143,124,431
143,125,204
143,127,83
143,128,430
143,129,591
143,131,104
143,132,323
143,133,546
143,134,597
143,135,359
143,136,519
143,137,290
143,140,467
143,141,90
143,142,81
143,144,543
143,145,113
143,147,596
143,148,156
143,149,187
143,150,126
143,151,586
143,152,556
143,153,328
143,155,450
143,156,211
143,157,572
143,158,124
143,160,454
143,164,476
143,165,426
143,166,234
143,169,551
143,170,430
143,172,478
143,173,128
143,174,566
143,176,97
143,177,338
143,178,139
143,179,503
143,180,318
143,181,530
143,183,297
143,184,506
143,185,442
143,186,573
143,187,282
143,189,235
143,190,461
143,191,552
143,192,553
143,195,45
143,198,331
143,200,303
143,201,560
143,202,398
143,203,533
143,204,140
143,205,301
143,206,472
143,207,262
143,209,188
143,210,20
143,211,513
143,213,257
143,214,311
143,215,352
143,216,125
143,220,300
143,221,476
143,222,89
143,223,359
143,225,401
143,226,522
143,228,492
143,229,582
143,231,219
143,232,232
143,235,467
143,236,211
143,237,206
143,239,440
143,240,545
143,241,84
143,242,181
143,243,144
143,244,597
143,245,505
143,246,351
143,247,66
143,248,524
143,249,356
143,250,56
143,251,265
143,252,14
143,253,544
143,254,191
143,256,396
143,258,439
143,259,32
143,260,240
143,261,71
143,262,347
143,263,480
143,264,315
143,265,15
143,266,421
143,268,470
143,269,22
143,270,208
143,271,527
143,272,149
143,273,259
143,274,247
143,275,35
143,276,515
143,277,437
143,278,176
143,279,108
143,280,393
143,282,345
143,283,161
143,284,109
143,285,331
143,286,342
143,287,241
143,288,138
143,289,263
143,290,351
143,291,398
143,292,169
143,293,285
143,294,41
143,295,224
143,296,343
143,297,383
143,298,38
143,299,224
144,2,75
144,3,91
144,6,464
144,8,98
144,9,575
144,10,362
144,11,269
144,12,493
144,13,43
144,14,208
144,15,61
144,16,140
144,17,11
144,18,518
144,19,208
144,20,489
144,21,369
144,23,362
144,24,132
144,25,238
144,26,234
144,27,86
144,28,55
144,29,572
144,31,461
144,32,384
144,33,443
144,35,466
144,36,28
144,37,455
144,38,43
144,39,88
144,40,262
144,41,495
144,42,381
144,43,472
144,45,500
144,46,74
144,47,278
144,48,153
144,50,255
144,51,324
144,53,276
144,54,260
144,55,131
144,56,449
144,58,135
144,60,228
144,63,307
144,64,563
144,65,397
144,66,412
144,67,310
144,69,55
144,70,497
144,71,578
144,74,284
144,76,356
144,77,238
144,78,194
144,81,64
144,82,255
144,84,32
144,85,582
144,86,492
144,87,384
144,88,88
144,89,514
144,90,217
144,93,501
144,95,547
144,96,594
144,98,466
144,99,564
144,100,189
144,101,137
144,102,13
144,104,574
144,105,25
144,107,115
144,111,12
144,112,117
144,114,304
144,115,263
144,117,20
144,119,222
144,120,153
144,121,187
144,122,47
144,123,165
144,124,219
144,125,92
144,126,243
144,128,543
144,129,347
144,130,139
144,131,130
144,132,99
144,133,113
144,134,125
144,135,341
144,136,418
