source,target,weight
162,151,529
162,152,394
162,156,320
162,160,466
162,166,87
162,167,532
162,175,115
162,180,225
162,183,147
162,184,181
162,185,119
162,191,221
162,194,230
162,198,198
162,202,516
162,210,550
162,214,299
162,220,142
162,226,485
162,227,303
162,232,555
162,234,376
162,236,522
162,239,517
162,242,375
162,245,571
162,252,138
162,255,197
162,256,273
162,258,181
162,261,402
162,262,334
162,266,245
162,269,461
162,271,568
162,276,158
162,279,597
162,280,18
162,281,199
162,283,368
162,284,364
162,289,55
162,290,355
162,291,269
162,293,2
162,296,229
162,299,283
163,1,92
163,4,581
163,5,509
163,6,251
163,7,435
163,9,426
163,10,310
163,19,110
163,22,40
163,26,50
163,29,533
163,33,159
163,36,134
163,37,250
163,39,490
163,43,261
163,46,218
163,47,202
163,48,445
163,56,212
163,61,329
163,71,196
163,73,74
163,75,121
163,76,452
163,78,103
163,79,382
163,80,209
163,85,287
163,86,337
163,91,198
163,93,151
163,94,72
163,105,423
163,109,507
163,113,280
163,114,160
163,118,298
163,120,40
163,126,192
163,128,183
163,129,137
163,136,592
163,140,148
163,146,34
163,148,547
163,149,578
163,150,202
163,153,90
163,155,401
163,158,15
163,160,260
163,165,138
163,172,562
163,175,319
163,177,229
163,185,59
163,191,306
163,195,474
163,201,107
163,203,418
163,214,149
163,215,136
163,216,506
163,217,81
163,218,217
163,219,451
163,221,409
163,223,95
163,226,343
163,233,561
163,234,79
163,237,217
163,240,218
163,241,429
163,242,379
163,245,470
163,247,155
163,249,439
163,256,357
163,257,358
163,258,502
163,259,230
163,260,413
163,264,499
163,266,206
163,268,140
163,269,13
163,270,189
163,271,330
163,274,182
163,276,34
163,281,33
163,282,407
163,284,262
163,285,174
163,287,592
163,289,338
163,292,8
163,293,206
163,295,533
163,300,61
164,3,371
164,4,521
164,5,401
164,9,377
164,15,552
164,19,370
164,22,117
164,23,377
164,27,331
164,30,556
164,31,87
164,32,42
164,33,573
164,36,431
164,39,71
164,45,303
164,46,553
164,52,440
164,53,502
164,56,313
164,59,517
164,63,479
164,65,369
164,71,583
164,72,394
164,73,88
164,74,176
164,75,257
164,76,326
164,77,410
164,79,18
164,82,150
164,84,123
164,85,210
164,88,569
164,89,119
164,90,172
164,91,538
164,99,263
164,102,231
164,104,287
164,105,356
164,106,528
164,107,447
164,110,9
164,111,449
164,112,208
164,113,322
164,116,418
164,118,431
164,122,10
164,128,545
164,129,60
164,134,405
164,137,409
164,140,2
164,142,582
164,144,406
164,145,378
164,151,146
164,156,516
164,160,470
164,161,208
164,166,290
164,172,398
164,173,430
164,179,329
164,180,249
164,182,139
164,187,548
164,192,594
164,194,112
164,195,205
164,199,357
164,208,414
164,210,549
164,213,146
164,214,307
164,220,11
164,224,493
164,227,146
164,238,72
164,242,136
164,247,89
164,251,155
164,255,381
164,256,336
164,258,80
164,260,114
164,261,210
164,265,214
164,270,26
164,271,251
164,274,391
164,276,488
164,277,116
164,279,447
164,281,206
164,284,472
164,285,351
164,286,259
164,300,160
165,2,28
165,9,419
165,11,216
165,14,513
165,17,369
165,19,399
165,25,326
165,27,243
165,33,482
165,37,261
165,42,434
165,43,593
165,49,319
165,50,138
165,53,93
165,63,592
165,64,88
165,68,500
165,73,547
165,74,174
165,77,146
165,78,368
165,79,82
165,82,350
165,86,306
165,88,297
165,89,557
165,92,105
165,93,70
165,94,417
165,97,476
165,99,189
165,103,573
165,104,117
165,106,281
165,107,343
165,109,160
165,110,77
165,113,204
165,114,57
165,115,410
165,118,505
165,120,276
165,122,2
165,131,85
165,132,555
165,136,596
165,137,523
165,139,153
165,140,221
165,142,245
165,143,102
165,144,378
165,145,494
165,147,49
165,150,75
165,156,196
165,160,59
165,166,69
165,170,570
165,174,117
165,178,438
165,179,323
165,182,463
165,187,176
165,197,377
165,200,232
165,207,72
165,213,564
165,214,332
165,215,566
165,217,15
165,219,570
165,220,27
165,221,141
165,226,228
165,232,476
165,237,86
165,239,565
165,242,199
165,247,379
165,252,337
165,253,242
165,254,53
165,256,282
165,257,67
165,258,57
165,266,69
165,268,348
165,271,376
165,272,57
165,274,558
165,275,213
165,282,209
165,287,538
165,288,314
165,290,212
165,293,377
165,296,426
165,298,4
165,299,128
165,300,309
166,1,575
166,6,394
166,7,50
166,8,36
166,9,258
166,10,483
166,15,430
166,17,398
166,20,483
166,23,215
166,27,457
166,35,375
166,41,31
166,42,511
166,43,223
166,44,497
166,46,239
166,48,285
166,55,191
166,58,36
166,60,590
166,65,101
166,69,358
166,70,368
166,71,76
166,72,583
166,73,23
166,77,23
166,78,373
166,83,256
166,84,24
166,85,49
166,86,211
166,87,139
166,89,579
166,91,440
166,92,7
166,96,83
166,97,242
166,98,411
166,105,556
166,111,375
166,113,183
166,114,593
166,116,483
166,120,25
166,121,121
166,123,404
166,124,31
166,127,116
166,131,27
166,138,427
166,143,160
166,146,146
166,148,327
166,153,218
166,157,363
166,161,328
166,164,340
166,169,596
166,174,305
166,178,138
166,179,192
166,183,264
166,184,276
166,185,352
166,186,505
166,188,214
166,189,224
166,190,453
166,192,106
166,197,257
166,198,474
166,203,321
166,204,155
166,208,495
166,210,433
166,220,125
166,224,180
166,226,432
166,227,449
166,234,168
166,239,356
166,245,98
166,249,80
166,252,67
166,254,463
166,256,484
166,258,496
166,264,102
166,266,474
166,267,74
166,272,493
166,277,492
166,278,306
166,282,538
166,283,475
166,284,321
166,289,310
166,294,528
166,295,600
166,296,182
167,2,340
167,4,532
167,5,193
167,6,531
167,8,305
167,10,531
167,25,397
167,27,336
167,29,118
167,33,48
167,36,338
167,39,260
167,42,464
167,52,347
167,54,80
167,58,206
167,60,146
167,61,482
167,67,232
167,68,552
167,72,424
167,73,88
167,77,403
167,78,171
167,79,106
167,83,347
167,86,304
167,87,453
167,89,161
167,90,483
167,91,90
167,95,568
167,96,379
167,100,247
167,102,31
167,104,413
167,107,357
167,110,82
167,112,260
167,122,17
167,124,534
167,125,572
167,126,492
167,129,96
167,133,141
167,136,323
167,140,153
167,141,374
167,142,49
167,143,354
167,144,219
167,146,337
167,149,158
167,157,492
167,158,213
167,161,518
167,162,362
167,164,510
167,168,77
167,179,14
167,188,175
167,191,433
167,192,374
167,197,305
167,200,62
167,201,598
167,204,199
167,205,282
167,208,314
167,209,160
167,210,522
167,212,444
167,215,291
167,216,563
167,217,410
167,220,343
167,222,246
167,223,367
167,227,544
167,228,534
167,235,246
167,237,565
167,238,67
167,239,103
167,240,72
167,242,227
167,247,590
167,248,584
167,249,520
167,252,105
167,253,54
167,257,354
167,260,386
167,266,596
167,275,215
167,276,197
167,277,519
167,280,534
167,293,357
167,295,500
167,298,93
167,300,526
168,1,132
168,2,449
168,4,182
168,5,197
168,11,515
168,19,312
168,20,3
168,23,533
168,24,228
168,25,223
168,26,125
168,29,37
168,32,13
168,34,361
168,37,153
168,39,399
168,48,275
168,51,580
168,52,474
168,55,458
168,60,153
168,61,274
168,64,428
168,66,148
168,69,253
168,70,330
168,80,55
168,84,197
168,85,151
168,101,440
168,103,261
168,105,274
168,108,151
168,111,540
168,112,35
168,115,81
168,117,296
168,120,97
168,125,161
168,129,339
168,131,50
168,133,275
168,135,313
168,137,329
168,144,156
168,145,334
168,147,374
168,150,78
168,153,322
168,154,428
168,155,413
168,157,157
168,158,119
168,162,424
168,171,15
168,172,197
168,174,443
168,176,181
168,178,162
168,180,174
168,184,594
168,185,235
168,187,515
168,190,265
168,192,55
168,195,451
168,196,377
168,202,341
168,203,212
168,209,427
168,215,446
168,217,293
168,219,539
168,220,347
168,222,356
168,224,149
168,227,366
168,230,233
168,233,484
168,235,448
168,237,361
168,239,114
168,244,167
168,245,424
168,250,418
168,252,253
168,254,83
168,257,320
168,261,540
168,264,179
168,267,25
168,268,399
168,269,559
168,275,216
168,280,172
168,281,565
168,286,392
168,288,450
168,289,388
168,291,34
168,293,571
168,297,161
169,1,349
169,3,401
169,5,33
169,6,284
169,7,178
169,9,295
169,10,212
169,14,217
169,18,1
169,21,12
169,23,418
169,29,402
169,34,130
169,38,363
169,42,506
169,48,239
169,51,95
169,52,207
169,53,426
169,56,88
169,64,239
169,65,192
169,75,128
169,77,344
169,87,356
169,91,37
169,92,91
169,93,243
169,96,200
169,97,520
169,99,377
169,101,243
169,102,132
169,104,366
169,105,484
169,106,38
169,107,248
169,117,514
169,118,111
169,124,298
169,127,583
169,129,172
169,131,266
169,132,57
169,134,77
169,135,369
169,136,595
169,139,41
169,143,484
169,150,495
169,151,254
169,152,598
169,153,425
169,156,437
169,160,565
169,161,529
169,163,598
169,170,226
169,175,132
169,179,221
169,182,319
169,187,131
169,189,12
169,191,46
169,198,352
169,200,198
169,203,266
169,206,222
169,208,344
169,209,144
169,213,1
169,214,432
169,215,301
169,216,292
169,224,220
169,225,159
169,228,209
169,229,395
169,232,383
169,236,525
169,238,269
169,240,181
169,243,476
169,245,503
169,249,211
169,251,225
169,252,544
169,256,318
169,262,90
169,263,156
169,267,557
169,268,463
169,272,309
169,273,278
169,276,20
169,279,266
169,281,463
169,284,142
169,285,381
169,286,502
169,287,294
169,294,324
170,3,499
170,8,448
170,9,489
170,11,247
170,12,157
170,13,171
170,14,585
170,21,249
170,25,105
170,26,235
170,28,69
170,29,218
170,30,63
170,33,453
170,34,15
170,38,297
170,41,104
170,43,100
170,45,388
170,48,54
170,50,343
170,51,49
170,55,193
170,56,545
170,59,315
170,63,407
170,65,543
170,70,272
170,72,10
170,73,299
170,76,507
170,77,262
170,79,453
170,81,311
170,86,376
170,88,287
170,90,208
170,97,183
170,100,408
170,101,352
170,103,104
170,111,550
170,115,451
170,118,431
170,121,278
170,122,120
170,126,82
170,127,415
170,132,245
170,136,436
170,137,424
170,140,443
170,144,267
170,147,138
170,148,446
170,151,438
170,154,283
170,156,327
170,157,518
170,158,201
170,159,330
170,163,433
170,167,297
170,172,188
170,174,260
170,175,477
170,178,62
170,188,461
170,191,294
170,192,153
170,193,441
170,199,365
170,201,390
170,202,502
170,203,393
170,204,1
170,206,283
170,210,108
170,219,57
170,220,501
170,234,335
170,239,12
170,240,101
170,241,187
170,243,321
170,246,492
170,247,187
170,248,581
170,251,399
170,253,50
170,254,265
170,259,36
170,264,309
170,265,393
170,268,189
170,270,574
170,278,464
170,282,341
170,283,73
170,285,502
170,290,443
170,299,490
171,3,232
171,7,263
171,13,117
171,15,344
171,16,164
171,19,229
171,21,508
171,23,355
171,25,109
171,30,352
171,34,539
171,36,536
171,41,498
171,42,151
171,43,551
171,47,501
171,50,111
171,51,100
171,57,51
171,59,499
171,60,355
171,62,195
171,63,411
171,67,104
171,71,521
171,74,314
171,78,124
171,85,489
171,87,512
171,97,169
171,101,7
171,103,35
171,106,310
171,107,158
171,110,261
171,113,297
171,114,535
171,115,32
171,116,285
171,119,303
171,120,230
171,125,299
171,129,223
171,130,301
171,131,335
171,134,490
171,138,419
171,139,408
171,146,143
171,147,144
171,148,502
171,149,594
171,151,37
171,154,382
171,156,45
171,157,445
171,158,588
171,164,469
171,165,362
171,168,593
171,170,126
171,178,268
171,183,307
171,188,96
171,190,280
171,196,94
171,197,541
171,199,420
171,201,454
171,204,146
171,205,3
171,207,591
171,208,520
171,210,488
171,213,262
171,215,259
171,221,448
171,225,73
171,226,492
171,227,167
171,228,595
171,233,541
171,236,449
171,239,202
171,247,123
171,248,514
171,253,444
171,254,350
171,259,316
171,267,496
171,277,142
171,279,523
171,280,262
171,282,63
171,283,361
171,284,577
171,287,5
171,291,320
171,292,223
171,294,17
171,298,253
171,300,129
172,11,481
172,14,425
172,16,459
172,21,118
172,28,9
172,29,4
172,31,395
172,32,432
172,34,92
172,35,72
172,39,117
172,42,592
172,43,569
172,46,192
172,47,14
172,50,242
172,54,343
172,55,115
172,59,414
172,60,213
172,65,481
172,68,296
172,69,501
172,70,8
172,74,140
172,76,303
172,79,510
172,82,516
172,84,112
172,85,472
172,86,520
172,89,535
172,91,239
172,93,63
172,94,78
172,95,432
172,100,393
172,103,2
172,110,497
172,112,351
172,115,316
172,118,567
172,120,508
172,121,176
172,130,432
172,133,327
172,137,33
172,140,567
172,141,523
172,144,315
172,147,113
172,149,600
172,154,60
172,156,324
172,158,13
172,159,238
172,162,325
172,163,352
172,165,293
172,173,527
172,174,48
172,179,197
172,183,112
172,185,140
172,189,359
172,190,184
172,191,424
172,194,462
172,195,542
172,199,28
172,204,177
172,205,340
172,206,277
172,209,169
172,213,342
172,221,550
172,222,472
172,223,86
172,234,23
172,235,465
172,237,50
172,238,116
172,239,18
172,242,454
172,243,284
172,244,159
172,253,91
172,257,425
172,258,428
172,265,531
172,267,54
172,268,319
172,272,531
172,274,518
172,277,133
172,278,111
172,280,17
172,284,188
172,288,253
172,297,226
172,298,448
172,299,263
173,2,311
173,3,448
173,6,161
173,10,111
173,13,430
173,14,548
173,15,78
173,16,55
173,19,25
173,23,546
173,29,536
173,30,460
173,32,128
173,36,459
173,42,142
173,45,462
173,49,328
173,52,21
173,61,371
173,63,202
173,68,512
173,69,53
173,70,575
173,72,149
173,77,439
173,87,92
173,91,353
173,92,70
173,93,151
173,96,156
173,97,587
173,99,442
173,105,28
173,106,150
173,109,536
173,113,11
173,114,27
173,119,552
173,121,53
173,126,345
173,135,573
173,136,517
173,138,403
173,143,181
173,144,511
173,147,215
173,149,425
173,150,521
173,151,534
173,155,533
173,158,378
173,159,543
173,162,250
173,167,251
173,168,529
173,169,367
173,172,470
173,181,364
173,185,104
173,190,240
173,193,235
173,194,388
173,195,23
173,196,579
173,198,560
173,200,505
173,201,599
173,202,201
173,205,280
173,207,158
173,208,31
173,215,395
173,218,77
173,219,279
173,220,104
173,228,538
173,234,1
173,235,105
173,239,507
173,241,320
173,242,510
173,244,399
173,246,68
173,248,130
173,251,375
173,252,343
173,254,309
173,257,432
173,258,78
173,259,139
173,260,160
173,263,449
173,272,152
173,274,428
173,276,498
173,278,438
173,282,170
173,285,532
173,288,83
173,292,402
173,293,99
173,295,275
174,3,600
174,4,580
174,5,337
174,8,584
174,12,420
174,16,340
174,20,202
174,22,554
174,23,576
174,31,234
174,35,316
174,37,378
174,39,521
174,40,286
174,41,175
174,44,193
174,45,151
174,47,25
174,49,85
174,58,31
174,59,163
174,60,111
174,61,54
174,64,67
174,69,174
174,70,390
174,72,359
174,73,276
174,75,392
174,79,296
174,80,345
174,83,318
174,84,428
174,94,99
174,96,491
174,98,494
174,99,554
174,104,508
174,106,311
174,107,322
174,114,533
174,118,260
174,121,240
174,124,407
174,132,383
174,134,155
174,140,367
174,141,139
174,145,48
174,147,156
174,149,58
174,153,298
174,155,409
174,160,99
174,164,166
174,167,181
174,168,82
174,170,344
174,171,567
174,175,440
174,176,248
174,177,52
174,178,188
174,179,284
174,182,59
174,185,312
174,188,202
174,191,165
174,197,478
174,198,229
174,200,455
174,205,102
174,208,492
174,212,132
174,213,113
174,216,301
174,217,286
174,225,446
174,227,148
174,230,353
174,235,144
174,236,222
174,248,15
174,249,67
174,252,284
174,254,17
174,255,364
174,257,313
174,263,273
174,268,69
174,274,108
174,276,319
174,277,476
174,289,519
174,290,143
174,291,20
174,292,523
174,293,571
174,295,575
174,296,155
174,298,444
174,300,183
175,3,199
175,4,576
175,7,518
175,10,146
175,12,506
175,13,275
175,15,178
175,18,135
175,24,381
175,30,5
175,31,436
175,32,385
175,39,229
175,41,544
175,44,77
175,46,434
175,55,388
175,59,400
175,61,269
175,62,461
175,63,292
175,64,460
175,66,268
175,69,466
175,73,266
175,76,430
175,80,527
175,86,105
175,90,46
175,91,442
175,92,68
175,93,268
175,94,376
175,95,466
175,99,342
175,100,324
175,102,111
175,110,388
175,113,155
175,115,271
175,118,480
175,120,304
175,125,237
175,126,513
175,128,228
175,129,47
175,133,303
175,135,591
175,136,230
175,139,125
175,144,211
175,146,488
175,148,185
175,150,551
175,152,118
175,158,522
175,159,373
175,163,420
175,168,56
175,176,348
175,177,532
175,178,513
175,180,521
175,181,351
175,182,401
175,185,236
175,187,527
175,188,21
175,191,451
175,192,87
175,194,359
175,199,76
175,200,353
175,201,271
175,203,103
175,213,570
175,218,54
175,220,380
175,221,505
175,223,282
175,224,329
175,230,354
175,231,513
175,233,520
175,235,122
175,237,530
175,243,314
175,245,129
175,252,160
175,253,92
175,254,173
175,256,153
175,260,285
175,263,579
175,268,282
175,276,520
175,277,163
175,281,455
175,285,480
175,292,377
175,293,281
175,294,546
176,1,252
176,4,586
176,5,366
176,6,85
176,7,250
176,10,291
176,11,552
176,14,489
176,15,92
176,16,406
176,17,334
176,18,431
176,19,172
176,22,522
176,25,222
176,27,374
176,28,403
176,32,17
176,34,390
176,36,597
176,43,182
176,45,510
176,53,395
176,56,192
176,58,82
176,64,427
176,65,434
176,67,293
176,68,400
176,71,61
176,73,10
176,79,381
176,82,125
176,84,29
176,85,320
176,87,227
176,88,315
176,92,138
176,95,378
176,97,21
176,99,561
176,101,494
176,106,338
176,111,354
176,112,278
176,115,378
176,117,289
176,119,316
176,122,372
176,125,136
176,126,541
176,127,444
176,128,575
176,130,225
176,132,22
176,138,182
176,143,180
176,144,471
176,146,260
176,147,135
176,148,210
176,150,579
176,157,70
176,159,36
176,160,284
176,161,223
176,164,278
176,166,80
176,185,24
176,190,396
176,191,118
176,193,590
176,201,294
176,203,26
176,216,115
176,217,412
176,220,393
176,222,210
176,223,123
176,224,574
176,227,266
176,231,471
176,233,76
176,237,582
176,239,186
176,241,227
176,244,429
176,246,205
176,251,29
176,256,25
176,258,26
176,260,195
176,264,397
176,271,448
176,272,40
176,273,127
176,278,112
176,286,12
176,290,512
176,291,596
176,296,580
176,298,11
177,1,161
177,5,288
177,6,433
177,7,97
177,11,535
177,23,206
177,33,546
177,34,118
177,35,35
177,37,118
177,38,424
177,41,186
177,42,189
177,44,62
177,50,37
177,52,140
177,57,350
177,58,273
177,62,114
177,63,585
177,64,519
177,67,164
177,68,203
177,72,238
177,76,393
177,81,276
177,83,240
177,84,464
177,85,439
177,92,313
177,94,439
177,95,135
177,96,315
177,98,464
177,100,8
177,102,578
177,103,423
177,105,514
177,106,229
177,109,206
177,111,284
177,113,181
177,117,433
177,123,230
177,125,579
177,131,555
177,134,214
177,136,474
177,141,231
177,146,228
177,147,145
177,156,280
177,157,261
177,159,224
177,162,518
177,169,241
177,172,180
177,173,142
177,176,175
177,185,438
177,186,523
177,193,327
177,204,47
177,207,537
177,211,481
177,215,89
177,217,87
177,222,149
177,225,122
177,229,349
177,233,183
177,236,342
177,237,231
177,241,59
177,243,101
177,245,436
177,247,181
177,250,139
177,253,481
177,255,520
177,256,414
177,257,303
177,258,282
177,261,594
177,263,169
177,265,415
177,266,16
177,270,239
177,271,29
177,272,137
177,275,222
177,277,242
177,278,174
177,280,18
177,284,20
177,287,561
177,290,191
177,291,563
177,292,502
177,293,55
177,297,473
177,298,273
178,6,135
178,7,267
178,14,139
178,16,400
178,18,447
178,20,4
178,21,589
178,24,129
178,25,532
178,27,405
178,28,421
178,30,572
178,31,577
178,34,447
178,35,313
178,36,239
178,40,195
178,41,578
178,45,532
178,51,443
178,53,524
178,54,103
178,56,270
178,57,350
178,60,506
178,62,134
178,63,114
178,64,251
178,65,568
178,67,389
178,72,274
178,73,81
178,76,25
178,80,277
178,82,323
178,84,239
178,89,48
178,91,362
178,93,239
178,95,323
178,97,333
178,98,489
178,100,45
178,110,24
178,111,419
178,112,344
178,114,431
178,117,524
178,118,201
178,119,34
178,122,65
178,124,420
178,125,375
178,126,500
178,128,216
178,129,124
178,131,157
178,132,221
178,134,503
178,136,481
178,143,505
178,146,236
178,151,95
178,153,264
178,158,404
178,159,39
178,174,293
178,175,70
178,176,519
178,181,189
178,184,197
178,185,396
178,190,508
178,191,394
178,195,210
178,196,385
178,199,550
178,204,189
178,213,293
178,214,325
178,215,452
178,218,583
178,219,284
178,223,247
178,231,599
178,233,165
178,234,239
178,236,233
178,243,230
178,245,430
178,246,446
178,250,412
178,255,71
178,256,246
178,262,413
178,266,272
178,270,168
178,272,172
178,276,457
178,278,268
178,287,266
178,289,564
179,4,193
179,8,380
179,10,537
179,12,38
179,13,414
179,16,471
179,17,269
179,19,104
179,21,355
179,22,503
179,23,573
179,26,194
179,27,127
179,31,28
179,38,167
179,41,1
179,48,288
179,53,210
179,55,69
179,60,253
179,62,577
179,65,510
179,66,386
179,67,337
179,77,496
179,79,371
179,82,404
179,90,452
179,95,88
179,96,134
179,97,266
179,100,170
179,107,594
179,109,254
179,111,545
179,112,65
179,113,137
179,116,451
179,119,397
179,120,308
179,121,242
179,127,479
179,128,526
179,129,443
179,132,446
179,134,270
179,135,216
179,137,478
179,139,419
179,141,17
179,143,577
179,145,510
179,146,235
179,149,589
179,152,95
179,155,141
179,157,122
179,158,440
179,172,544
179,173,50
179,178,298
179,180,181
179,181,245
179,183,455
179,193,455
179,196,14
179,198,453
179,201,397
179,202,30
179,203,529
179,204,52
179,205,479
179,216,112
179,217,306
179,223,428
179,225,520
179,226,593
179,227,139
179,228,12
179,229,287
179,231,11
179,233,227
179,241,447
179,243,23
179,249,585
179,250,56
179,258,353
179,260,480
179,261,51
179,264,276
179,265,522
179,269,144
179,270,530
179,273,357
179,276,396
179,281,268
179,283,12
179,288,484
179,289,165
179,291,362
179,294,65
179,297,75
180,1,498
180,4,365
180,5,275
180,6,245
180,13,5
180,14,511
180,15,3
180,18,33
180,20,215
180,21,44
180,22,495
180,24,533
180,28,60
180,29,181
180,31,125
180,36,205
180,40,75
180,41,338
180,43,382
180,47,580
180,49,195
180,50,150
180,52,314
180,53,227
180,56,538
180,67,218
180,68,91
180,69,147
180,70,317
180,72,506
180,73,48
180,74,449
180,81,199
180,83,204
180,86,336
180,88,308
180,90,347
180,91,1
180,92,358
180,93,424
180,94,135
180,96,550
180,97,148
180,100,575
180,110,172
180,114,370
180,126,168
180,128,511
180,133,367
180,153,253
180,164,181
180,165,79
180,166,249
180,167,407
180,170,113
180,174,592
180,177,492
180,178,524
180,179,404
180,182,426
180,193,417
180,198,327
180,199,69
180,200,371
180,201,492
180,204,397
180,207,322
180,210,467
180,212,145
180,213,455
180,214,378
180,216,32
180,217,234
180,218,195
180,222,329
180,225,574
180,229,299
180,237,53
180,238,175
180,242,435
180,245,403
180,246,153
180,247,407
180,252,329
180,253,136
180,255,546
180,259,502
180,261,155
180,262,48
180,264,410
180,265,437
180,277,521
180,278,73
180,279,189
180,280,252
180,281,26
180,291,125
180,292,228
180,293,172
180,294,455
180,296,542
180,300,246
181,2,500
181,6,205
181,8,430
181,9,8
181,10,272
181,11,180
181,12,336
181,13,144
181,14,438
181,15,243
181,17,191
181,20,55
181,22,324
181,23,39
181,25,384
181,27,445
181,31,272
181,36,276
181,37,384
181,39,588
181,40,54
181,48,573
181,49,4
181,53,287
181,54,410
181,55,91
181,56,399
181,58,192
181,63,5
181,65,314
181,67,464
181,74,273
181,82,18
181,88,65
181,90,392
181,91,553
181,93,176
181,95,546
181,96,459
181,97,96
181,99,493
181,102,293
181,103,31
181,104,265
181,108,332
181,111,271
181,112,278
181,116,594
181,117,38
181,118,419
181,119,515
181,122,483
181,137,203
181,138,244
181,139,237
181,143,284
181,150,359
181,156,293
181,158,419
181,159,563
181,164,573
181,167,216
181,169,345
181,175,522
181,179,80
181,180,439
181,184,115
181,186,161
181,188,562
181,191,423
181,194,517
181,196,240
181,202,291
181,203,303
181,206,117
181,207,406
181,211,65
181,215,265
181,221,211
181,224,44
181,229,420
181,230,131
181,231,279
181,236,500
181,241,590
181,248,149
181,250,559
181,255,73
181,258,202
181,260,2
181,264,535
181,275,294
181,276,393
181,279,587
181,284,93
181,287,18
181,288,398
181,289,499
181,294,62
181,297,517
181,298,101
181,299,31
182,1,79
182,4,337
182,5,564
182,9,345
182,12,509
182,13,490
182,17,77
182,18,494
182,23,465
182,24,112
182,30,47
182,32,121
182,33,231
182,34,520
182,38,170
182,40,375
182,41,318
182,47,594
182,49,86
182,53,546
182,55,555
182,57,426
182,59,488
182,68,416
182,72,221
182,73,22
182,75,530
182,76,582
182,77,189
182,79,293
182,82,309
182,86,515
182,89,275
182,95,406
182,97,275
182,106,278
182,107,28
182,110,9
182,111,123
182,114,206
182,116,280
182,118,463
182,127,555
182,128,70
182,131,32
182,133,160
182,140,99
182,147,191
182,152,363
182,155,195
182,157,388
182,159,394
182,160,117
182,164,24
182,168,140
182,173,310
182,177,179
182,178,17
182,185,103
182,194,337
182,197,376
182,198,202
182,200,114
182,201,247
182,202,558
182,203,346
182,204,35
182,207,172
182,209,585
182,210,114
182,212,267
182,213,541
182,217,307
182,222,304
182,224,173
182,229,169
182,232,351
182,237,477
182,239,400
182,241,581
182,245,117
182,246,524
182,248,410
182,249,128
182,250,596
182,252,486
182,255,255
182,256,248
182,260,204
182,261,497
182,266,383
182,268,564
182,277,52
182,278,508
182,279,349
182,283,313
182,287,143
182,288,333
182,291,461
182,295,517
182,296,23
182,300,539
183,1,44
183,2,215
183,4,416
183,5,433
183,14,238
183,15,407
183,20,18
183,22,176
183,23,432
183,24,80
183,25,349
183,26,529
183,27,500
183,33,513
183,35,589
183,38,196
183,39,401
183,46,520
183,50,114
183,53,595
183,54,592
183,57,249
183,60,362
183,62,572
183,63,63
183,67,81
183,68,400
183,69,205
183,74,350
183,78,299
183,83,8
183,87,288
183,89,360
183,92,481
183,96,183
183,114,120
183,115,54
183,117,335
183,118,119
183,126,581
183,129,170
183,131,93
183,136,284
183,138,47
183,140,77
183,142,100
183,145,181
183,147,527
183,148,534
183,153,446
183,158,226
183,159,17
183,162,425
183,166,565
183,170,408
183,175,158
183,186,205
183,187,529
183,188,594
183,191,325
183,198,244
183,202,328
183,205,152
183,207,431
183,208,308
183,212,177
183,213,474
183,214,403
183,217,586
183,218,222
183,219,569
183,223,56
183,224,214
183,225,431
183,228,141
183,230,85
183,232,331
183,234,449
183,240,416
183,241,259
183,243,32
183,245,477
183,252,10
183,255,159
183,259,13
183,260,334
183,267,283
183,269,176
183,270,502
183,272,297
183,275,213
183,280,317
183,281,516
183,283,365
183,286,115
183,289,130
183,290,556
183,291,87
183,292,578
183,293,546
183,297,451
183,298,575
184,5,370
184,6,326
184,8,275
184,9,186
184,10,175
184,12,218
184,13,351
184,14,155
184,15,51
184,16,280
184,17,463
184,18,79
184,20,284
184,21,580
184,23,391
184,24,271
184,27,246
184,33,280
184,35,324
184,36,584
184,37,360
184,40,168
184,41,333
184,44,215
184,46,134
184,47,588
184,50,199
184,52,163
184,57,426
184,62,104
184,69,30
184,72,397
184,73,86
184,74,423
184,75,400
184,76,184
184,78,134
184,82,72
184,84,146
184,85,457
184,88,287
184,90,270
184,93,55
184,94,167
184,96,283
184,98,12
184,107,252
184,111,291
184,115,7
184,118,547
184,125,159
184,128,276
184,129,103
184,130,65
184,131,525
184,132,246
184,135,574
184,137,205
184,138,184
184,139,448
184,144,24
184,148,53
184,153,243
184,156,239
184,159,434
184,160,469
184,163,202
184,164,253
184,170,214
184,173,229
184,176,457
184,181,174
184,185,200
184,186,463
184,199,290
184,204,599
184,205,435
184,207,222
184,218,60
184,219,441
184,220,582
184,227,369
184,229,485
184,231,597
184,237,38
184,243,281
184,247,509
184,252,67
184,253,374
184,256,134
184,259,12
184,262,476
184,265,411
184,272,255
184,281,497
184,282,509
184,284,285
184,285,201
184,290,278
184,292,137
184,294,310
184,299,350
185,2,588
185,6,298
185,7,191
185,13,495
185,16,261
185,19,293
185,20,144
185,23,52
185,25,156
185,26,535
185,28,600
185,30,179
185,35,212
185,41,348
185,43,242
185,44,566
185,48,350
185,50,213
185,54,385
185,60,83
185,61,155
185,66,438
185,67,139
185,68,30
185,70,235
185,80,600
185,81,514
185,85,54
185,86,383
185,90,466
185,91,148
185,95,22
185,97,70
185,98,59
185,104,562
185,106,110
185,107,203
185,114,491
185,118,308
185,123,503
185,124,106
