source,target,weight
138,30,376
138,31,429
138,32,273
138,33,364
138,34,421
138,35,412
138,36,86
138,37,344
138,38,236
138,39,158
138,40,227
138,41,58
138,42,406
138,43,277
138,44,586
138,45,215
138,46,432
138,47,240
138,48,37
138,49,575
138,50,552
138,51,555
138,52,155
138,53,55
138,54,518
138,55,484
138,56,4
138,57,351
138,58,69
138,59,552
138,60,564
138,61,353
138,62,190
138,63,53
138,64,460
138,65,567
138,66,506
138,67,58
138,68,584
138,69,240
138,70,313
138,71,151
138,72,330
138,73,55
138,74,482
138,75,563
138,76,582
138,77,58
138,78,39
138,79,341
138,80,320
138,81,275
138,82,570
138,83,273
138,85,105
138,86,132
138,87,272
138,88,599
138,89,81
138,90,303
138,91,224
138,92,379
138,93,307
138,94,482
138,95,502
138,96,278
138,97,304
138,98,158
138,99,467
138,100,395
138,101,574
138,102,146
138,103,281
138,104,314
138,105,412
138,106,3
138,107,524
138,108,507
138,109,513
138,111,225
138,112,101
138,113,275
138,114,137
138,115,246
138,116,286
138,117,406
138,118,504
138,119,537
138,120,243
138,121,271
138,122,17
138,123,133
138,124,504
138,125,66
138,126,21
138,127,225
138,128,430
138,129,518
138,130,273
138,131,242
138,132,62
138,133,183
138,134,482
138,135,367
138,136,48
138,137,344
138,139,372
138,140,143
138,141,76
138,142,597
138,143,458
138,144,246
138,145,92
138,146,53
138,147,24
138,148,556
138,149,254
138,150,445
138,151,443
138,152,211
138,153,380
138,154,6
138,155,179
138,156,76
138,157,314
138,158,309
138,159,381
138,160,82
138,161,317
138,162,415
138,163,558
138,164,441
138,165,221
138,166,357
138,167,119
138,168,248
138,169,10
138,170,145
138,171,574
138,172,417
138,173,417
138,174,245
138,175,274
138,176,379
138,177,470
138,178,228
138,179,415
138,180,353
138,181,542
138,182,69
138,183,502
138,184,71
138,185,464
138,186,274
138,187,592
138,188,96
138,189,234
138,190,190
138,191,502
138,192,538
138,193,78
138,194,173
138,195,293
138,196,540
138,197,503
138,198,50
138,199,451
138,200,303
138,201,241
138,202,571
138,203,333
138,204,88
138,205,21
138,206,555
138,207,40
138,208,321
138,209,221
138,210,28
138,212,367
138,213,45
138,214,567
138,215,402
138,216,129
138,217,537
138,218,414
138,219,182
138,220,259
138,221,398
138,222,349
138,223,510
138,224,112
138,225,533
138,226,262
138,227,342
138,228,305
138,229,291
138,230,24
138,231,464
138,232,303
138,233,419
138,234,405
138,235,351
138,236,164
138,237,511
138,238,420
138,239,515
138,240,551
138,241,67
138,242,10
138,243,111
138,244,456
138,245,105
138,246,583
138,247,196
138,248,540
138,249,240
138,251,110
138,252,410
138,253,485
138,254,86
138,255,189
138,256,56
138,257,196
138,258,585
138,259,497
138,260,399
138,261,56
138,262,323
138,263,418
138,264,599
138,265,329
138,266,350
138,267,214
138,268,75
138,269,244
138,270,595
138,271,140
138,272,546
138,273,376
138,274,20
138,275,128
138,276,380
138,277,45
138,278,13
138,279,491
138,280,446
138,281,211
138,282,510
138,283,336
138,284,279
138,285,552
138,286,555
138,287,565
138,288,19
138,289,488
138,290,485
138,292,346
138,293,118
138,294,502
138,295,413
138,296,83
138,297,569
138,298,405
138,299,286
138,300,124
139,1,470
139,2,569
139,3,299
139,4,136
139,5,514
139,6,136
139,7,209
139,8,483
139,9,518
139,10,478
139,11,408
139,12,508
139,13,254
139,14,85
139,15,458
139,16,73
139,17,227
139,19,313
139,20,585
139,21,98
139,22,311
139,23,326
139,24,544
139,25,568
139,26,156
139,27,53
139,28,555
139,29,600
139,30,10
139,31,327
139,32,16
139,33,356
139,34,532
139,35,11
139,36,179
139,37,203
139,38,201
139,39,134
139,40,586
139,41,109
139,42,117
139,43,256
139,44,39
139,45,535
139,46,195
139,47,291
139,48,485
139,49,437
139,50,60
139,51,224
139,53,128
139,54,253
139,55,368
139,56,460
139,57,527
139,58,545
139,59,193
139,60,262
139,61,517
139,62,355
139,63,418
139,64,120
139,65,521
139,66,107
139,67,534
139,68,548
139,69,484
139,70,553
139,71,560
139,72,174
139,73,97
139,74,263
139,75,487
139,76,95
139,77,121
139,78,191
139,79,330
139,80,90
139,81,79
139,82,128
139,83,461
139,84,181
139,85,226
139,86,133
139,87,263
139,88,188
139,89,256
139,90,64
139,91,398
139,92,293
139,93,533
139,94,140
139,95,409
139,96,75
139,97,550
139,98,329
139,99,47
139,100,231
139,101,373
139,102,82
139,103,235
139,104,39
139,105,235
139,106,36
139,107,354
139,108,595
139,109,505
139,110,419
139,111,236
139,112,589
139,113,517
139,115,401
139,116,302
139,117,218
139,118,143
139,119,392
139,120,97
139,121,43
139,122,208
139,123,3
139,124,330
139,125,164
139,126,411
139,127,324
139,128,88
139,129,416
139,130,480
139,131,62
139,132,501
139,133,491
139,134,372
139,135,54
139,136,49
139,137,329
139,138,529
139,140,384
139,141,31
139,142,280
139,143,88
139,144,267
139,145,113
139,146,101
139,147,402
139,148,134
139,149,429
139,150,45
139,151,493
139,152,510
139,153,310
139,154,540
139,155,55
139,156,356
139,157,543
139,158,154
139,159,214
139,160,45
139,161,372
139,162,594
139,163,73
139,164,364
139,165,2
139,166,53
139,167,468
139,168,339
139,169,414
139,170,101
139,171,220
139,172,551
139,173,181
139,174,277
139,175,211
139,176,289
139,177,137
139,178,86
139,179,179
139,180,419
139,181,400
139,182,517
139,183,54
139,184,40
139,185,186
139,186,439
139,187,590
139,188,273
139,189,518
139,190,26
139,191,41
139,192,76
139,193,129
139,194,186
139,195,423
139,196,436
139,197,360
139,198,599
139,199,70
139,200,438
139,201,505
139,202,271
139,203,137
139,204,69
139,205,329
139,206,388
139,207,405
139,208,45
139,209,524
139,210,112
139,211,126
139,212,109
139,213,134
139,214,308
139,215,558
139,216,350
139,217,102
139,218,505
139,219,292
139,220,302
139,221,33
139,222,222
139,223,294
139,224,20
139,225,408
139,226,153
139,227,315
139,228,516
139,229,119
139,230,457
139,231,479
139,232,259
139,233,272
139,234,392
139,235,441
139,236,570
139,237,195
139,238,292
139,239,334
139,240,84
139,241,223
139,242,440
139,243,355
139,244,484
139,245,49
139,246,558
139,247,525
139,248,477
139,249,311
139,250,362
139,251,365
139,252,537
139,253,92
139,254,430
139,255,352
139,256,316
139,257,48
139,258,404
139,259,217
139,260,336
139,261,201
139,262,166
139,263,566
139,264,296
139,265,364
139,266,583
139,267,266
139,269,211
139,270,270
139,271,426
139,272,418
139,273,127
139,274,551
139,275,394
139,276,87
139,277,236
139,278,297
139,279,154
139,280,454
139,281,442
139,282,302
139,283,18
139,284,10
139,285,18
139,286,253
139,287,32
139,288,321
139,289,35
139,290,297
139,291,320
139,292,140
139,293,496
139,294,522
139,295,425
139,296,33
139,297,520
139,299,181
139,300,266
140,1,55
140,2,417
140,3,182
140,4,265
140,5,269
140,6,136
140,7,148
140,8,29
140,9,239
140,10,85
140,11,127
140,12,173
140,13,580
140,14,483
140,15,19
140,16,86
140,17,341
140,18,102
140,19,493
140,20,202
140,21,345
140,22,590
140,23,225
140,24,63
140,25,293
140,26,390
140,27,576
140,28,97
140,29,388
140,30,282
140,31,297
140,32,520
140,33,209
140,34,504
140,35,5
140,36,533
140,37,597
140,38,527
140,39,183
140,40,171
140,41,476
140,42,554
140,43,545
140,44,587
140,45,552
140,46,507
140,47,454
140,48,213
140,49,202
140,50,401
140,51,578
140,52,599
140,53,74
140,54,229
140,55,5
140,56,197
140,57,123
140,58,282
140,59,517
140,60,477
140,61,119
140,62,363
140,63,292
140,64,265
140,65,90
140,66,164
140,67,506
140,68,88
140,69,42
140,70,581
140,71,577
140,72,54
140,73,128
140,74,435
140,75,311
140,76,264
140,77,250
140,78,270
140,79,536
140,81,130
140,82,32
140,83,373
140,84,148
140,85,104
140,86,23
140,88,143
140,89,365
140,90,468
140,91,430
140,92,303
140,93,4
140,94,431
140,95,181
140,96,95
140,97,218
140,98,536
140,99,144
140,100,543
140,101,446
140,102,212
140,103,86
140,104,356
140,105,463
140,106,475
140,107,58
140,108,325
140,109,227
140,110,419
140,111,484
140,112,504
140,113,596
140,114,23
140,115,255
140,116,137
140,117,334
140,118,88
140,119,533
140,120,588
140,121,559
140,122,390
140,123,321
140,124,40
140,125,588
140,126,504
140,127,275
140,128,592
140,129,188
140,130,432
140,131,547
140,132,307
140,133,464
140,134,354
140,135,273
140,136,515
140,137,600
140,138,116
140,139,370
140,141,152
140,142,71
140,143,104
140,144,122
140,145,101
140,146,76
140,147,141
140,148,217
140,149,430
140,150,100
140,151,470
140,152,114
140,153,171
140,154,577
140,155,554
140,156,393
140,157,267
140,158,254
140,159,61
140,160,49
140,161,76
140,162,563
140,163,546
140,164,383
140,165,446
140,166,518
140,167,584
140,168,205
140,169,286
140,171,169
140,172,382
140,173,329
140,174,522
140,176,426
140,177,344
140,178,287
140,179,439
140,180,353
140,181,378
140,183,561
140,184,283
140,185,500
140,186,578
140,187,590
140,188,341
140,189,186
140,190,184
140,191,296
140,192,182
140,193,61
140,194,165
140,195,212
140,196,46
140,197,164
140,198,415
140,199,185
140,200,550
140,201,275
140,202,237
140,203,23
140,204,31
140,205,248
140,206,159
140,207,273
140,208,265
140,209,540
140,210,132
140,211,64
140,212,437
140,213,348
140,214,179
140,215,155
140,216,18
140,217,483
140,218,482
140,219,590
140,220,151
140,221,480
140,222,554
140,223,146
140,224,162
140,225,81
140,226,272
140,227,208
140,228,219
140,229,574
140,230,274
140,231,188
140,232,23
140,233,3
140,234,232
140,235,430
140,236,150
140,237,545
140,238,1
140,239,574
140,240,32
140,241,329
140,242,456
140,243,373
140,244,553
140,245,557
140,246,391
140,247,209
140,248,559
140,249,107
140,250,589
140,251,290
140,252,58
140,253,567
140,254,330
140,255,175
140,256,388
140,257,412
140,258,152
140,259,47
140,260,75
140,261,457
140,262,395
140,263,170
140,264,571
140,265,443
140,266,144
140,267,201
140,268,509
140,269,75
140,270,194
140,271,519
140,272,187
140,273,503
140,274,248
140,275,138
140,276,266
140,277,547
140,278,346
140,279,458
140,280,466
140,281,133
140,282,275
140,283,331
140,284,312
140,285,117
140,286,298
140,287,212
140,288,267
140,289,462
140,290,407
140,291,286
140,292,141
140,293,96
140,294,111
140,295,158
140,296,261
140,297,309
140,298,305
140,299,499
140,300,251
141,1,262
141,2,223
141,3,326
141,4,252
141,5,268
141,6,416
141,7,179
141,8,509
141,9,473
141,10,581
141,11,140
141,12,156
141,13,234
141,14,217
141,15,477
141,16,398
141,17,556
141,18,360
141,19,377
141,20,453
141,21,490
141,22,97
141,23,502
141,24,265
141,25,542
141,26,522
141,27,59
141,28,58
141,29,311
141,30,167
141,31,386
141,32,437
141,33,155
141,34,308
141,35,55
141,36,214
141,37,594
141,38,282
141,39,551
141,40,392
141,41,43
141,42,106
141,43,10
141,44,420
141,45,419
141,46,53
141,47,56
141,48,457
141,49,206
141,50,95
141,51,437
141,52,331
141,53,446
141,54,15
141,55,535
141,56,102
141,57,117
141,58,565
141,59,18
141,60,285
141,61,194
141,62,100
141,63,212
141,64,426
141,65,390
141,66,435
141,67,539
141,68,360
141,69,321
141,70,363
141,71,409
141,72,275
141,73,276
141,74,231
141,75,126
141,76,460
141,78,511
141,79,57
141,80,183
141,81,563
141,82,358
141,83,265
141,84,153
141,85,482
141,86,551
141,87,577
141,88,19
141,89,87
141,90,300
141,91,211
141,92,103
141,93,518
141,94,569
141,95,590
141,96,533
141,97,527
141,98,365
141,99,131
141,100,174
141,101,268
141,102,10
141,103,43
141,104,287
141,105,51
141,107,255
141,108,288
141,109,546
141,110,128
141,111,484
141,112,115
141,113,386
141,114,259
141,115,561
141,116,172
141,117,556
141,118,382
141,119,371
141,120,164
141,121,111
141,122,351
141,123,463
141,124,140
141,125,513
141,126,340
141,127,181
141,128,432
141,129,167
141,130,325
141,131,212
141,132,518
141,133,281
141,134,281
141,135,121
141,137,440
141,138,414
141,139,372
141,140,224
141,142,527
141,143,591
141,144,529
141,145,544
141,146,205
141,147,203
141,148,266
141,149,465
141,150,392
141,151,108
141,152,466
141,153,362
141,154,530
141,155,18
141,156,143
141,157,229
141,158,244
141,159,464
141,160,597
141,161,276
141,162,339
141,163,228
141,164,391
141,165,144
141,166,36
141,167,250
141,168,200
141,169,585
141,170,230
141,171,347
141,172,475
141,173,433
141,174,30
141,175,532
141,176,331
141,177,213
141,178,296
141,179,592
141,180,26
141,181,540
141,182,81
141,183,99
141,184,501
141,185,238
141,186,454
141,187,285
141,188,437
141,189,404
141,190,397
141,191,465
141,192,539
141,193,69
141,194,327
141,195,262
141,196,387
141,197,455
141,198,482
141,199,68
141,200,155
141,201,54
141,202,351
141,203,590
141,204,467
141,205,517
141,206,276
141,207,375
141,209,486
141,210,214
141,211,494
141,212,388
141,213,290
141,214,42
141,215,289
141,216,266
141,217,211
141,218,541
141,219,374
141,220,18
141,221,489
141,222,350
141,223,114
141,224,592
141,225,25
141,226,456
141,227,451
141,228,530
141,229,597
141,230,204
141,231,38
141,232,427
141,233,298
141,234,40
141,235,306
141,236,356
141,237,253
141,239,163
141,240,535
141,241,149
141,242,461
141,243,312
141,244,56
141,245,453
141,246,498
141,247,317
141,248,10
141,249,3
141,250,526
141,251,451
141,252,25
141,253,47
141,254,552
141,255,45
141,256,568
141,257,247
141,258,278
141,259,391
141,260,246
141,261,541
141,262,467
141,263,83
141,264,99
141,265,310
141,266,430
141,267,531
141,268,82
141,269,154
141,270,174
141,271,266
141,272,580
141,273,161
141,274,394
141,275,37
141,276,45
141,277,41
141,278,101
141,279,239
141,280,115
141,281,396
141,282,172
141,283,138
141,284,217
141,285,99
141,286,423
141,287,201
141,288,289
141,289,160
141,290,598
141,291,133
141,292,119
141,293,565
141,294,149
141,295,205
141,296,310
141,297,317
141,298,195
141,299,200
141,300,37
142,1,172
142,2,127
142,3,453
142,4,144
142,5,50
142,6,577
142,7,274
142,8,178
142,9,493
142,10,325
142,11,278
142,12,211
142,13,451
142,14,316
142,15,300
142,16,310
142,17,541
142,18,198
142,19,239
142,20,34
142,21,455
142,22,156
142,23,375
142,24,139
142,25,531
142,26,318
142,27,588
142,28,84
142,29,396
142,30,57
142,31,460
142,32,6
142,33,63
142,35,573
142,36,440
142,37,517
142,38,400
142,39,519
142,40,406
142,41,117
142,42,35
142,43,67
142,44,78
142,45,490
142,46,180
142,47,135
142,48,386
142,49,166
142,50,405
142,51,276
142,52,493
142,53,522
142,54,77
142,55,106
142,56,416
142,57,440
142,58,184
142,59,55
142,60,456
142,61,185
142,62,133
142,63,448
142,64,396
142,65,297
142,66,157
142,67,98
142,68,495
142,69,421
142,70,40
142,71,271
142,72,470
142,73,197
142,74,480
142,75,359
142,77,580
142,78,24
142,79,222
142,80,360
142,81,573
142,82,122
142,84,118
142,85,53
142,86,331
142,87,313
142,88,251
142,89,17
142,90,581
142,91,235
142,92,585
142,93,57
142,94,78
142,95,271
142,96,539
142,97,214
142,98,119
142,99,197
142,100,452
142,101,347
142,102,571
142,103,320
142,104,211
142,105,371
142,106,525
142,107,459
142,108,417
142,109,477
142,110,481
142,111,44
142,112,72
142,113,383
142,114,180
142,115,348
142,116,401
142,117,572
142,118,487
142,119,376
142,120,570
142,121,456
142,122,491
142,123,526
142,124,199
142,125,32
142,126,354
142,128,276
142,129,36
142,130,340
142,131,277
142,132,476
142,133,345
142,134,269
142,135,510
142,136,565
142,137,446
142,138,103
142,139,30
142,140,348
142,141,578
142,143,591
142,144,245
142,145,189
142,146,572
142,147,216
142,148,550
142,149,273
142,150,558
142,151,412
142,152,137
142,153,541
142,154,325
142,155,228
142,156,510
142,157,307
142,158,169
142,159,566
142,160,583
142,161,493
142,162,479
142,163,147
142,164,440
142,165,539
142,166,321
142,167,439
142,168,520
142,170,211
142,171,413
142,172,519
142,173,520
142,174,232
142,175,197
142,176,545
142,177,345
142,178,263
142,179,571
142,180,529
142,181,13
142,182,96
142,183,410
142,184,324
142,185,303
142,186,359
142,187,181
142,188,585
142,189,561
142,190,352
142,191,526
142,192,444
142,193,343
142,194,293
142,195,196
142,196,555
142,197,419
142,198,92
142,199,391
142,200,129
142,201,215
142,202,553
142,203,209
142,204,368
142,205,60
142,206,386
142,207,92
142,208,299
142,209,358
142,210,270
142,211,310
142,212,465
142,213,339
142,214,221
142,215,248
142,216,140
142,217,563
142,218,324
142,219,358
142,220,380
142,221,354
142,222,481
142,223,104
142,224,257
142,225,252
142,226,345
142,227,558
142,228,210
142,229,598
142,230,19
142,231,407
142,232,248
142,233,527
142,234,471
142,235,60
142,236,105
142,237,253
142,238,57
142,239,475
142,240,451
142,241,184
142,242,460
142,243,164
142,244,378
142,245,128
142,246,455
142,247,176
142,248,400
142,249,51
142,250,376
142,251,465
142,252,16
142,253,65
142,254,147
142,255,84
142,256,383
142,257,190
142,258,402
142,259,95
142,260,449
142,261,378
142,262,521
142,263,467
142,264,302
142,265,382
142,266,331
142,267,558
142,268,543
142,269,453
142,270,264
142,271,412
142,272,517
142,273,68
142,274,237
142,275,544
142,276,565
142,277,131
142,278,526
142,279,508
142,280,314
142,281,252
142,282,5
142,283,337
142,284,490
142,285,473
142,286,572
142,287,172
142,288,82
142,289,262
142,290,406
142,291,115
142,292,390
142,293,495
142,294,107
142,295,92
142,296,574
142,297,363
142,298,309
142,299,314
142,300,453
143,1,164
143,2,118
143,3,434
143,4,405
143,5,278
143,6,508
143,7,153
143,8,292
143,9,531
143,10,30
143,11,497
143,12,496
143,13,9
143,14,241
143,15,12
143,16,450
143,17,437
143,18,242
143,19,112
143,20,383
143,21,309
143,22,246
143,23,366
143,24,70
143,25,45
143,26,427
143,27,429
143,28,489
143,29,508
143,30,374
143,31,49
143,32,502
143,33,59
143,34,84
143,35,286
143,36,379
143,37,427
143,38,280
143,39,580
143,40,561
143,41,473
143,42,250
143,43,47
143,44,593
143,45,193
143,46,254
143,47,512
143,48,598
143,49,422
143,50,200
143,51,106
143,52,349
143,53,50
143,54,538
143,55,195
143,56,84
143,57,12
143,58,384
143,59,548
143,60,365
143,61,127
143,62,285
143,63,145
143,64,286
143,65,74
143,66,578
143,67,137
143,68,440
143,69,165
143,70,105
143,71,362
143,72,41
143,73,333
143,74,406
143,75,461
143,76,338
143,77,65
143,78,181
143,79,487
143,80,346
143,81,479
143,82,271
143,83,39
143,84,39
143,85,83
143,86,330
143,87,86
143,88,332
143,89,101
143,90,22
143,91,112
143,92,388
143,93,342
143,94,539
143,95,230
143,96,194
143,97,130
143,98,208
143,99,256
143,100,213
143,101,531
143,102,577
143,103,75
143,104,376
143,105,328
143,106,577
143,107,195
143,108,35
143,109,342
143,110,560
143,111,420
143,112,356
143,113,145
143,114,41
143,115,258
143,117,436
143,118,498
143,119,129
143,120,339
143,121,129
143,122,140
143,123,417
143,124,310
143,125,112
143,126,493
143,127,90
143,128,326
143,129,271
143,130,77
143,131,15
143,132,188
143,133,360
143,134,187
143,135,330
143,136,407
143,137,102
143,138,504
143,139,67
143,140,477
143,141,23
143,142,143
143,144,306
143,145,527
143,146,48
143,147,420
143,148,365
143,149,326
143,150,216
143,151,190
143,152,40
143,153,512
143,154,503
143,155,297
143,156,332
143,157,256
143,158,555
143,159,157
143,160,444
143,161,474
143,162,383
143,163,257
143,164,283
143,165,250
143,166,456
143,167,116
143,168,257
143,169,70
143,170,527
143,171,467
143,172,505
143,173,249
143,174,488
143,175,172
143,176,386
143,177,545
143,178,382
143,179,358
143,180,367
143,181,458
143,182,241
143,183,77
143,184,275
143,185,385
143,186,453
143,187,334
143,188,75
143,189,454
143,190,277
143,191,8
143,192,280
143,193,581
143,194,456
143,195,389
143,196,43
143,197,534
143,198,364
143,199,92
143,200,311
143,202,141
143,203,249
143,204,72
143,205,578
143,206,217
143,207,70
143,209,327
143,210,226
143,211,420
143,212,198
143,213,537
143,214,269
143,215,244
143,216,256
143,217,373
143,218,306
143,219,308
143,220,376
143,221,292
143,222,143
143,223,39
143,225,335
143,226,322
143,227,217
143,228,93
143,229,577
143,230,9
143,231,504
143,232,35
143,233,438
143,234,467
143,235,118
143,236,91
143,237,198
143,238,527
143,239,299
143,240,408
143,241,168
143,242,180
143,243,270
143,244,219
143,245,339
143,246,410
143,247,135
143,248,39
143,249,349
143,250,300
143,251,401
143,252,478
143,253,78
143,254,236
143,255,558
143,256,501
143,257,548
143,258,330
143,259,422
143,260,82
143,261,132
143,262,468
143,263,423
143,264,342
143,265,355
143,266,435
143,267,186
143,268,273
143,269,547
143,270,386
143,271,302
143,272,136
143,273,561
143,274,196
143,275,267
143,276,561
143,277,232
143,278,424
143,279,51
143,280,68
143,281,345
143,282,396
143,283,390
143,284,175
143,285,385
143,287,98
143,288,148
143,289,429
143,290,37
143,291,257
143,292,523
143,293,209
143,294,471
143,295,50
143,296,241
143,297,100
143,298,285
143,299,345
143,300,15
144,1,282
144,2,523
144,3,127
144,4,198
144,5,515
144,6,191
144,7,28
144,8,144
144,9,304
144,10,541
144,11,545
144,12,282
144,13,548
144,14,477
144,15,486
144,16,96
144,17,293
144,19,221
144,20,473
144,21,409
144,22,347
144,23,307
144,24,189
144,25,437
144,26,235
144,27,493
144,28,303
144,29,37
144,30,326
144,31,381
144,32,536
144,34,454
144,35,585
144,36,426
144,37,449
144,38,362
144,39,118
144,40,239
144,41,40
144,42,120
144,43,333
144,44,41
144,45,182
144,46,336
144,47,307
144,48,2
144,49,50
144,50,244
144,51,86
144,52,316
144,53,464
144,54,423
144,55,2
144,56,425
144,57,109
144,58,129
144,59,291
144,60,434
144,61,443
144,62,230
144,63,47
144,64,148
144,65,507
144,66,398
144,67,149
144,68,589
144,69,384
144,70,433
144,71,550
144,72,477
144,73,3
144,74,184
144,75,208
144,76,221
144,77,114
144,78,48
144,79,600
144,80,4
144,81,387
144,82,257
144,83,323
144,84,363
144,85,373
144,86,300
144,87,534
144,88,434
144,89,420
144,90,473
144,91,120
144,92,543
144,93,446
144,94,20
144,95,29
144,96,447
144,97,576
144,98,220
144,99,585
144,100,412
144,101,21
144,102,1
144,103,354
144,104,189
144,105,183
144,106,122
144,107,60
144,108,42
144,109,226
144,110,106
144,111,20
144,112,276
144,113,15
144,114,536
144,115,74
144,116,116
144,117,562
144,118,567
144,119,595
144,120,368
144,121,587
144,122,268
144,123,189
144,124,51
144,125,264
144,126,219
144,127,194
144,128,459
144,129,409
144,130,192
144,131,26
144,132,363
144,133,137
144,134,397
144,135,82
144,136,311
144,137,78
144,138,182
144,139,232
144,140,469
144,141,197
144,142,94
144,143,159
144,145,589
144,146,564
144,147,558
144,148,397
144,149,3
144,150,265
144,151,311
144,152,579
144,153,522
144,154,190
144,155,159
144,156,450
144,157,309
144,158,489
144,159,459
144,160,452
144,161,550
144,162,283
144,163,39
144,164,543
144,165,54
144,166,187
144,167,360
144,168,17
144,169,352
144,170,448
144,171,364
144,172,505
144,173,56
144,174,70
144,175,544
144,176,322
144,177,555
144,178,64
144,179,496
144,180,304
144,181,287
144,182,580
144,183,71
144,184,314
144,185,38
144,186,39
144,187,12
144,188,592
144,189,305
144,190,560
144,191,20
144,192,256
144,193,102
144,194,435
144,195,428
144,196,84
144,197,180
144,198,33
144,199,221
144,200,179
144,201,47
144,202,155
144,203,275
144,204,412
144,205,257
144,206,143
144,207,357
144,208,22
144,209,401
144,210,444
144,211,312
144,212,132
144,213,84
144,214,89
144,215,86
144,216,443
144,217,127
144,218,22
144,220,114
144,221,111
144,222,577
144,223,60
144,224,91
144,225,406
144,226,529
144,227,176
144,228,430
144,229,456
144,230,392
144,231,561
144,232,283
144,233,311
144,234,262
144,235,23
144,236,420
144,237,507
144,238,594
144,239,172
144,240,238
144,241,229
144,242,542
144,243,108
144,244,2
144,245,31
144,246,508
144,247,78
144,248,171
144,249,336
144,250,514
144,251,565
144,252,132
144,253,431
144,254,494
144,255,309
144,256,23
144,257,199
144,258,564
144,259,79
144,260,426
144,261,352
144,262,184
144,263,207
144,265,167
144,266,189
144,267,301
144,268,210
144,269,144
144,270,76
144,271,484
144,272,33
144,273,287
144,274,565
144,275,73
144,276,599
144,277,258
144,279,122
144,280,231
144,281,472
144,282,264
144,283,556
144,284,235
144,285,253
144,286,390
144,287,81
144,288,66
144,289,306
144,290,382
144,291,457
144,292,507
144,293,113
144,294,222
144,295,82
144,296,134
144,297,564
144,298,215
144,299,199
144,300,115
145,1,230
145,3,240
145,4,59
145,5,179
145,6,222
145,7,525
145,8,234
145,9,520
145,10,292
145,11,321
145,12,555
145,14,292
145,15,569
145,16,534
145,17,10
145,18,63
145,19,27
145,20,517
145,21,12
145,22,530
145,23,368
145,24,356
145,25,527
145,26,539
145,27,267
145,28,584
145,29,183
145,30,89
145,31,469
145,32,44
145,33,163
145,34,291
145,35,269
145,36,413
145,37,98
145,38,114
145,39,157
145,41,588
145,42,107
145,43,440
145,44,313
145,45,481
145,46,58
145,47,342
145,48,106
145,49,65
145,50,296
145,51,119
145,52,134
145,53,77
145,54,95
145,55,111
145,56,317
145,57,288
145,58,83
145,59,215
145,60,428
145,61,591
145,62,592
145,63,40
145,64,310
145,65,471
145,66,175
145,67,224
145,68,454
145,69,231
145,71,402
145,72,446
145,73,146
145,74,89
145,75,74
145,76,547
145,77,163
145,78,425
145,79,486
145,80,179
145,81,238
145,82,197
145,84,270
145,85,525
145,86,107
145,87,158
145,88,369
145,89,471
145,90,20
145,91,7
145,92,122
145,93,239
145,94,185
145,95,537
145,96,259
145,97,228
145,98,567
145,99,288
145,100,406
145,101,558
145,102,270
145,103,428
145,104,84
145,105,500
145,106,272
145,107,120
145,108,40
145,109,187
145,110,282
145,111,29
145,112,598
145,113,432
145,114,23
145,115,437
145,116,444
145,117,341
145,118,284
145,119,440
145,120,19
145,121,170
145,122,428
145,123,5
145,124,249
145,125,44
145,126,298
145,127,386
145,128,522
145,129,583
145,130,484
145,131,54
145,132,452
145,133,517
145,134,353
145,135,60
145,136,100
145,137,334
145,138,62
145,139,135
145,140,230
145,141,494
145,142,188
145,143,370
145,144,371
145,146,484
145,147,451
145,148,480
145,149,463
145,150,511
145,151,312
145,152,50
145,153,194
145,154,40
145,155,489
145,156,163
145,157,190
145,158,59
145,159,155
145,160,356
145,161,529
145,162,63
145,163,104
145,164,418
145,165,523
145,166,142
145,167,24
145,168,88
145,169,245
145,170,450
145,171,313
145,172,162
145,173,162
145,174,59
145,175,322
145,176,441
145,177,167
145,178,80
145,179,134
145,180,248
145,181,173
145,182,264
145,183,591
145,184,392
145,185,33
145,186,593
145,187,435
145,188,196
145,189,168
145,190,86
145,191,276
145,192,505
145,193,159
145,194,581
145,195,186
145,196,554
145,197,77
145,198,580
145,199,232
145,200,554
145,201,366
145,202,210
145,203,472
145,204,517
145,205,260
145,206,8
145,207,293
145,208,323
145,209,165
145,210,170
145,211,542
145,212,217
145,213,124
145,214,437
145,215,599
145,216,199
145,217,499
145,218,325
145,219,213
145,220,324
145,221,142
145,222,382
145,223,296
145,224,404
145,225,137
145,226,82
145,227,391
145,228,60
145,229,481
145,230,309
145,231,283
145,232,565
145,233,343
145,234,38
145,235,341
145,236,185
145,237,50
145,238,523
145,239,82
145,240,577
145,241,493
145,242,217
145,243,49
145,244,214
145,245,358
145,246,158
145,247,521
145,248,590
145,249,158
145,250,500
145,251,115
145,252,113
145,253,399
145,254,73
145,255,111
145,256,49
145,257,386
145,258,114
145,259,509
145,260,465
145,261,13
145,262,88
145,263,260
145,264,105
145,265,514
145,266,215
145,267,475
145,268,379
145,269,368
145,270,525
145,271,185
145,272,214
145,273,566
145,274,450
145,275,376
145,276,225
145,277,551
145,278,414
145,279,72
145,280,351
145,281,151
145,282,544
145,283,68
145,284,411
145,285,595
145,286,290
145,287,307
145,288,474
145,289,81
145,290,395
145,291,186
145,292,5
145,293,513
145,294,368
145,295,498
145,296,510
145,297,423
145,298,21
145,299,245
145,300,317
146,1,454
146,2,507
146,3,495
146,4,65
146,5,462
146,6,378
146,7,45
146,8,53
146,9,442
