source,target,weight
195,104,59
195,111,166
195,116,175
195,118,550
195,130,65
195,144,183
195,148,582
195,151,413
195,167,520
195,184,456
195,193,382
195,194,40
195,214,181
195,249,456
195,268,81
195,284,117
195,292,11
196,4,475
196,7,555
196,39,292
196,51,119
196,56,194
196,64,573
196,69,425
196,71,43
196,97,216
196,112,56
196,133,175
196,140,517
196,146,124
196,174,331
196,183,493
196,189,175
196,197,112
196,201,498
196,242,41
196,254,314
196,265,185
196,266,77
196,279,539
196,299,226
197,11,411
197,18,91
197,19,133
197,20,241
197,41,545
197,71,533
197,82,9
197,83,72
197,104,282
197,109,38
197,147,40
197,148,243
197,156,565
197,163,242
197,172,191
197,177,65
197,211,588
197,214,230
197,223,520
197,226,233
197,265,185
197,278,442
197,282,233
197,296,167
198,1,481
198,23,149
198,26,196
198,35,215
198,59,105
198,64,209
198,77,506
198,83,585
198,87,302
198,97,480
198,105,235
198,115,348
198,179,291
198,206,528
198,231,495
198,236,397
198,251,93
198,258,518
198,275,327
198,279,430
198,281,14
198,286,137
198,295,255
198,296,217
199,32,403
199,49,286
199,55,469
199,90,338
199,110,373
199,126,174
199,136,420
199,142,378
199,147,474
199,167,132
199,170,213
199,186,69
199,193,43
199,197,334
199,207,508
199,214,89
199,230,9
199,238,219
199,245,326
199,275,96
199,281,106
199,286,394
199,287,423
199,299,122
200,20,436
200,22,275
200,23,346
200,27,556
200,33,592
200,36,366
200,49,426
200,53,416
200,66,509
200,70,235
200,74,368
200,80,354
200,93,378
200,130,97
200,153,91
200,175,529
200,196,114
200,211,65
200,218,394
200,223,525
200,229,182
200,238,281
200,286,260
200,293,532
201,3,40
201,13,170
201,16,115
201,39,476
201,51,427
201,57,243
201,72,213
201,78,135
201,82,317
201,83,24
201,85,452
201,160,293
201,170,216
201,178,378
201,194,398
201,222,61
201,239,349
201,244,366
201,259,137
201,266,35
201,285,261
201,290,397
201,294,65
201,296,487
202,5,571
202,12,402
202,16,555
202,21,350
202,35,564
202,45,8
202,76,179
202,82,454
202,96,360
202,98,512
202,108,321
202,126,222
202,133,600
202,134,33
202,161,12
202,175,184
202,182,72
202,200,156
202,224,92
202,231,458
202,250,493
202,270,552
202,287,486
202,288,598
203,5,142
203,12,580
203,16,410
203,49,160
203,50,520
203,55,53
203,60,219
203,79,537
203,89,103
203,112,131
203,113,433
203,123,210
203,137,550
203,138,302
203,143,600
203,170,105
203,177,264
203,190,82
203,214,509
203,220,36
203,242,577
203,279,315
203,295,207
203,298,408
204,38,168
204,72,353
204,79,594
204,81,398
204,89,194
204,97,342
204,112,174
204,130,290
204,132,189
204,141,181
204,142,190
204,147,579
204,152,344
204,177,401
204,184,439
204,191,337
204,199,108
204,219,100
204,228,326
204,258,448
204,266,167
204,293,263
204,295,359
204,296,320
205,6,304
205,13,316
205,16,239
205,43,307
205,52,525
205,63,83
205,74,389
205,89,230
205,98,300
205,105,359
205,112,111
205,118,221
205,151,304
205,171,120
205,172,74
205,195,80
205,206,468
205,208,410
205,209,161
205,212,490
205,236,333
205,256,487
205,262,287
205,300,288
206,6,109
206,32,325
206,33,97
206,70,402
206,88,253
206,89,236
206,98,155
206,112,291
206,115,535
206,117,335
206,131,532
206,157,380
206,166,41
206,173,386
206,187,542
206,196,589
206,210,382
206,218,5
206,222,430
206,233,395
206,243,449
206,265,506
206,277,77
206,289,285
207,9,138
207,20,25
207,31,415
207,34,257
207,62,94
207,69,32
207,74,252
207,88,508
207,104,245
207,106,529
207,140,221
207,146,326
207,152,38
207,192,417
207,194,329
207,211,200
207,212,460
207,219,191
207,221,15
207,222,89
207,253,232
207,260,514
207,274,387
207,299,253
208,4,14
208,30,515
208,47,516
208,49,443
208,68,230
208,102,83
208,126,575
208,134,243
208,143,349
208,149,20
208,168,210
208,176,583
208,187,253
208,195,299
208,220,380
208,238,226
208,239,12
208,243,72
208,247,473
208,260,488
208,267,502
208,273,136
208,276,77
208,290,577
209,7,26
209,12,441
209,32,116
209,38,529
209,43,305
209,58,559
209,62,108
209,64,431
209,102,249
209,112,376
209,113,107
209,125,214
209,128,420
209,129,266
209,152,531
209,160,61
209,168,198
209,180,51
209,183,270
209,196,554
209,216,166
209,246,350
209,266,385
209,289,259
210,4,420
210,14,558
210,43,326
210,54,270
210,55,126
210,69,422
210,80,295
210,92,462
210,117,386
210,129,10
210,151,508
210,153,124
210,172,424
210,182,404
210,196,15
210,216,40
210,227,547
210,250,241
210,255,92
210,258,240
210,269,61
210,270,443
210,285,484
210,292,512
211,2,16
211,4,597
211,21,180
211,33,243
211,55,519
211,58,361
211,65,126
211,75,484
211,84,435
211,95,494
211,117,376
211,134,428
211,138,406
211,145,559
211,146,590
211,150,337
211,200,73
211,202,201
211,203,466
211,227,503
211,238,451
211,242,59
211,262,131
211,278,249
212,5,223
212,6,454
212,31,65
212,38,497
212,54,548
212,62,93
212,63,34
212,75,128
212,77,183
212,94,396
212,111,19
212,116,390
212,135,567
212,183,157
212,189,12
212,207,223
212,220,498
212,230,380
212,248,483
212,254,164
212,270,508
212,272,169
212,277,507
212,295,219
213,3,555
213,7,138
213,32,393
213,37,521
213,59,37
213,67,179
213,79,272
213,84,12
213,91,390
213,94,379
213,105,197
213,115,89
213,140,542
213,151,63
213,154,256
213,165,151
213,187,378
213,236,354
213,239,317
213,248,340
213,257,71
213,269,197
213,271,59
213,292,576
214,8,301
214,9,386
214,13,312
214,19,236
214,85,557
214,86,380
214,100,45
214,116,388
214,171,44
214,181,353
214,201,461
214,204,332
214,217,155
214,219,25
214,222,483
214,223,35
214,240,120
214,241,105
214,246,343
214,261,325
214,268,318
214,270,217
214,275,155
214,284,411
215,29,143
215,39,488
215,41,30
215,58,367
215,64,492
215,67,290
215,71,599
215,95,323
215,107,369
215,110,3
215,127,126
215,150,418
215,154,211
215,186,460
215,188,186
215,210,470
215,237,564
215,241,596
215,248,383
215,266,16
215,269,448
215,291,340
215,295,142
215,300,545
216,2,242
216,20,562
216,42,322
216,52,410
216,57,155
216,63,217
216,71,77
216,80,473
216,114,181
216,125,34
216,130,408
216,141,78
216,165,231
216,174,103
216,187,143
216,188,346
216,190,328
216,199,310
216,202,498
216,222,499
216,256,158
216,275,412
216,280,391
216,286,411
217,5,351
217,27,180
217,38,589
217,55,479
217,61,508
217,62,213
217,118,280
217,124,94
217,135,78
217,140,262
217,161,558
217,167,4
217,169,494
217,173,312
217,204,506
217,209,188
217,210,106
217,220,405
217,224,320
217,238,294
217,252,505
217,259,45
217,271,508
217,283,178
218,12,468
218,15,300
218,21,186
218,26,367
218,28,282
218,36,591
218,43,550
218,61,157
218,64,213
218,78,337
218,123,538
218,133,258
218,147,135
218,174,453
218,177,407
218,179,51
218,181,172
218,195,402
218,213,121
218,241,304
218,269,245
218,271,504
218,279,464
218,289,264
219,34,78
219,35,219
219,66,576
219,67,145
219,69,12
219,74,435
219,98,548
219,103,438
219,109,469
219,111,202
219,113,124
219,114,61
219,166,228
219,194,188
219,198,17
219,204,600
219,217,517
219,223,435
219,234,256
219,243,54
219,244,104
219,273,508
219,284,509
219,300,47
220,3,49
220,13,194
220,20,315
220,24,452
220,25,78
220,61,193
220,68,103
220,70,62
220,94,499
220,98,17
220,108,300
220,114,90
220,121,523
220,126,265
220,138,492
220,144,483
220,145,535
220,148,14
220,160,219
220,206,549
220,209,337
220,242,183
220,243,182
220,296,593
221,3,371
221,15,480
221,21,593
221,49,45
221,66,415
221,78,125
221,90,504
221,98,467
221,115,51
221,137,587
221,154,404
221,174,38
221,179,537
221,191,122
221,199,453
221,220,427
221,248,143
221,255,330
221,258,24
221,261,526
221,274,39
221,277,486
221,283,414
221,296,288
222,1,518
222,3,124
222,7,503
222,8,507
222,10,114
222,28,408
222,41,193
222,45,576
222,66,533
222,72,505
222,81,584
222,95,208
222,131,187
222,165,371
222,173,427
222,194,190
222,203,569
222,210,465
222,229,80
222,238,232
222,264,178
222,265,541
222,275,192
222,294,1
223,14,449
223,16,419
223,46,190
223,57,385
223,64,407
223,74,328
223,80,589
223,98,310
223,114,79
223,117,181
223,146,415
223,147,394
223,155,589
223,177,318
223,185,207
223,209,104
223,224,524
223,240,154
223,247,445
223,251,197
223,260,330
223,289,349
223,292,165
223,293,460
224,21,535
224,24,400
224,29,597
224,30,313
224,38,317
224,46,443
224,56,504
224,119,529
224,126,596
224,149,392
224,158,13
224,163,399
224,181,294
224,189,234
224,190,240
224,223,387
224,247,446
224,250,386
224,259,262
224,262,202
224,270,535
224,281,333
224,287,420
224,293,68
225,2,103
225,7,357
225,19,521
225,28,27
225,85,503
225,91,586
225,107,345
225,110,266
225,122,485
225,132,56
225,145,380
225,153,349
225,156,367
225,166,442
225,186,251
225,189,186
225,193,582
225,194,466
225,199,270
225,217,242
225,236,178
225,239,139
225,243,575
225,254,229
226,22,110
226,29,582
226,35,84
226,50,245
226,76,299
226,92,71
226,93,477
226,138,304
226,145,224
226,149,493
226,151,291
226,166,469
226,167,326
226,173,472
226,178,26
226,187,591
226,194,577
226,199,200
226,207,287
226,210,457
226,238,105
226,239,63
226,289,70
226,292,199
227,15,74
227,20,480
227,43,211
227,46,507
227,49,109
227,52,74
227,70,136
227,80,343
227,81,9
227,83,203
227,88,175
227,103,212
227,116,465
227,145,541
227,154,448
227,158,448
227,179,313
227,194,479
227,195,580
227,228,511
227,232,215
227,244,390
227,255,494
227,279,374
228,12,216
228,22,88
228,38,505
228,96,72
228,115,72
228,117,88
228,119,372
228,123,337
228,126,46
228,128,106
228,135,483
228,142,377
228,161,490
228,178,33
228,182,253
228,209,219
228,216,136
228,218,53
228,226,332
228,231,476
228,244,47
228,259,410
228,285,207
228,298,132
229,10,150
229,24,428
229,28,60
229,42,164
229,43,314
229,47,317
229,63,552
229,64,35
229,70,469
229,76,239
229,89,225
229,116,213
229,118,137
229,160,187
229,171,551
229,175,129
229,190,486
229,208,116
229,219,354
229,239,588
229,272,180
229,277,445
229,294,517
229,299,559
230,23,280
230,39,295
230,56,154
230,59,155
230,73,378
230,78,133
230,84,530
230,94,253
230,96,419
230,109,121
230,118,472
230,124,527
230,128,49
230,140,525
230,145,88
230,155,159
230,173,428
230,174,81
230,215,234
230,216,580
230,237,25
230,247,556
230,283,147
230,286,592
231,7,246
231,11,121
231,27,337
231,40,428
231,51,26
231,71,29
231,72,173
231,73,78
231,75,138
231,85,499
231,91,3
231,113,151
231,116,126
231,122,478
231,124,533
231,127,249
231,146,15
231,150,343
231,157,164
231,211,344
231,218,416
231,243,68
231,245,84
231,278,270
232,27,118
232,50,141
232,55,148
232,66,447
232,71,67
232,90,176
232,111,124
232,112,509
232,115,413
232,118,159
232,127,104
232,149,180
232,151,162
232,170,239
232,171,31
232,182,448
232,212,514
232,233,443
232,239,63
232,255,379
232,257,162
232,260,376
232,280,17
232,283,144
233,33,41
233,43,277
233,56,130
233,82,138
233,94,49
233,109,412
233,112,416
233,135,356
233,148,392
233,170,526
233,173,455
233,176,238
233,178,111
233,180,342
233,184,386
233,186,571
233,216,188
233,224,409
233,226,133
233,232,429
233,245,264
233,273,182
233,291,408
233,300,112
234,1,472
234,5,530
234,31,354
234,32,158
234,47,331
234,72,128
234,80,75
234,87,331
234,101,514
234,112,160
234,131,424
234,139,380
234,148,91
234,184,81
234,187,451
234,209,13
234,210,148
234,227,570
234,228,572
234,230,345
234,245,23
234,263,499
234,272,377
234,292,265
235,11,186
235,15,92
235,34,432
235,38,20
235,69,134
235,82,366
235,85,368
235,94,59
235,107,513
235,114,367
235,118,334
235,130,402
235,132,408
235,161,47
235,164,572
235,170,441
235,173,503
235,187,341
235,231,358
235,258,525
235,269,544
235,282,532
235,297,288
235,299,435
236,23,299
236,25,26
236,31,148
236,53,240
236,83,201
236,89,170
236,96,523
236,122,568
236,132,175
236,141,37
236,148,481
236,150,395
236,171,385
236,180,387
236,189,342
236,197,137
236,204,592
236,206,153
236,220,64
236,268,142
236,285,137
236,292,249
236,298,34
236,300,163
237,19,61
237,25,559
237,31,99
237,40,307
237,51,100
237,54,250
237,83,150
237,92,148
237,94,356
237,103,43
237,112,230
237,129,124
237,141,549
237,142,527
237,144,482
237,162,166
237,171,233
237,189,165
237,204,552
237,219,317
237,223,302
237,257,553
237,281,378
237,299,281
238,10,454
238,21,295
238,53,575
238,61,163
238,62,474
238,66,259
238,74,158
238,75,530
238,80,38
238,85,599
238,141,553
238,142,314
238,151,465
238,154,64
238,159,130
238,184,196
238,197,454
238,220,411
238,221,381
238,244,292
238,259,104
238,263,546
238,268,65
238,288,164
239,39,249
239,41,99
239,44,233
239,51,265
239,97,153
239,143,400
239,150,339
239,154,336
239,215,570
239,223,196
239,231,424
239,236,270
239,245,400
239,248,238
239,250,322
239,253,543
239,255,496
239,257,271
239,260,191
239,265,101
239,279,85
239,286,255
239,292,54
239,296,492
240,5,353
240,11,592
240,35,72
240,38,186
240,46,141
240,49,588
240,50,578
240,64,33
240,72,123
240,101,5
240,109,304
240,110,346
240,178,160
240,180,46
240,185,72
240,189,540
240,199,384
240,210,279
240,212,235
240,233,511
240,250,430
240,277,37
240,287,597
240,291,317
241,3,187
241,5,381
241,8,311
241,11,91
241,44,165
241,50,528
241,74,465
241,75,518
241,84,125
241,86,422
241,90,111
241,122,588
241,127,564
241,138,315
241,174,381
241,197,254
241,209,152
241,214,536
241,220,51
241,227,316
241,234,287
241,243,126
241,249,314
241,293,363
242,6,151
242,22,96
242,32,145
242,38,121
242,46,38
242,47,309
242,53,15
242,83,142
242,99,435
242,111,457
242,127,234
242,140,313
242,147,384
242,153,149
242,163,35
242,173,300
242,181,358
242,197,226
242,201,58
242,203,175
242,207,481
242,209,171
242,226,211
242,281,299
243,10,36
243,47,247
243,54,45
243,56,518
243,129,317
243,144,41
243,153,146
243,168,219
243,174,521
243,176,474
243,190,536
243,203,538
243,209,580
243,219,45
243,234,254
243,240,112
243,252,275
243,255,226
243,260,79
243,263,405
243,264,188
243,269,281
243,292,94
243,296,76
244,23,244
244,67,74
244,68,237
244,71,222
244,72,320
244,98,483
244,133,429
244,140,504
244,152,357
244,157,147
244,179,73
244,183,285
244,188,403
244,192,344
244,195,257
244,198,396
244,202,530
244,219,271
244,229,181
244,239,488
244,261,218
244,264,370
244,281,494
244,292,500
245,19,154
245,42,41
245,43,120
245,46,360
245,55,534
245,58,139
245,66,476
245,79,301
245,80,510
245,102,360
245,119,104
245,133,467
245,135,39
245,153,403
245,163,201
245,169,335
245,175,495
245,184,534
245,206,298
245,229,132
245,247,158
245,264,590
245,293,136
245,297,499
246,8,398
246,10,75
246,20,270
246,21,554
246,24,446
246,26,38
246,44,449
246,49,505
246,100,112
246,121,255
246,123,235
246,136,360
246,141,556
246,142,48
246,148,547
246,157,591
246,213,240
246,231,110
246,240,362
246,251,382
246,265,539
246,270,132
246,273,594
246,279,154
247,8,491
247,45,28
247,49,121
247,62,223
247,69,68
247,78,458
247,103,289
247,106,538
247,137,271
247,155,57
247,162,395
247,168,134
247,174,377
247,196,477
247,199,94
247,208,497
247,219,396
247,228,80
247,232,190
247,242,595
247,252,318
247,261,466
247,281,78
247,288,430
248,1,297
248,2,407
248,7,416
248,25,18
248,28,82
248,36,478
248,55,70
248,72,349
248,77,305
248,99,553
248,104,77
248,133,240
248,143,435
248,146,141
248,201,386
248,213,464
248,214,97
248,245,315
248,249,579
248,256,280
248,257,334
248,265,62
248,281,407
248,286,114
249,3,461
249,5,565
249,33,261
249,36,380
249,83,285
249,98,328
249,105,76
249,112,378
249,117,97
249,140,354
249,142,225
249,146,507
249,170,102
249,176,549
249,189,600
249,193,224
249,196,350
249,205,508
249,237,169
249,245,67
249,256,271
249,272,117
249,280,158
249,284,404
250,21,487
250,26,131
250,33,422
250,53,202
250,54,372
250,68,330
250,91,88
250,112,212
250,131,306
250,155,379
250,159,335
250,189,29
250,199,314
250,203,405
250,212,75
250,213,7
250,234,441
250,236,68
250,242,484
250,243,80
250,254,467
250,269,6
250,279,395
250,298,525
251,1,236
251,15,108
251,20,398
251,24,341
251,25,261
251,30,536
251,34,259
251,37,493
251,66,592
251,85,238
251,103,96
251,132,94
251,140,99
251,168,75
251,173,418
251,183,75
251,204,347
251,215,36
251,265,541
251,269,101
251,274,272
251,279,484
251,285,157
251,289,383
252,21,36
252,23,342
252,34,129
252,57,449
252,72,214
252,93,379
252,130,65
252,141,459
252,142,353
252,144,332
252,159,289
252,181,207
252,183,80
252,186,388
252,191,401
252,207,283
252,208,4
252,226,309
252,230,450
252,251,506
252,258,28
252,262,339
252,286,407
252,290,250
253,4,288
253,23,363
253,34,547
253,40,380
253,48,497
253,56,443
253,66,323
253,79,92
253,87,582
253,89,188
253,91,249
253,105,394
253,135,354
253,145,562
253,151,445
253,173,76
253,184,511
253,228,347
253,239,61
253,269,520
253,270,387
253,283,238
253,290,280
253,297,485
254,3,188
254,7,2
254,29,285
254,49,506
254,58,68
254,74,452
254,97,389
254,101,221
254,118,267
254,129,448
254,141,531
254,150,252
254,154,416
254,171,77
254,173,228
254,184,84
254,203,353
254,204,178
254,228,484
254,235,176
254,238,296
254,245,596
254,252,270
254,288,20
255,29,379
255,31,516
255,36,227
255,46,351
255,49,226
255,58,126
255,72,528
255,76,88
255,89,252
255,127,593
255,141,453
255,200,243
255,209,515
255,228,586
255,230,509
255,235,187
255,236,592
255,251,386
255,254,132
255,266,238
255,267,172
255,269,289
255,290,26
255,300,181
256,1,143
256,11,34
256,14,28
256,22,559
256,23,131
256,34,438
256,49,192
256,56,105
256,60,556
256,66,488
256,68,211
256,70,401
256,88,27
256,92,84
256,102,400
256,122,506
256,150,71
256,189,280
256,222,420
256,268,580
256,269,492
256,270,546
256,276,468
256,296,565
257,9,303
257,10,161
257,22,3
257,43,9
257,77,538
257,90,537
257,93,150
257,99,269
257,109,326
257,125,91
257,141,365
257,166,152
257,172,443
257,178,249
257,185,440
257,190,532
257,193,247
257,205,515
257,209,539
257,212,214
257,244,414
257,247,390
257,270,539
257,289,448
258,9,101
258,32,483
258,35,37
258,38,31
258,61,246
258,66,69
258,72,556
258,73,239
258,75,282
258,84,12
258,106,404
258,139,191
258,153,383
258,168,454
258,186,75
258,206,485
258,216,194
258,222,586
258,226,370
258,230,559
258,251,87
258,273,22
258,282,550
258,289,72
259,9,421
259,27,83
259,31,521
259,34,430
259,48,444
259,49,562
259,53,64
259,58,302
259,89,116
259,99,485
259,101,233
259,120,155
259,156,381
259,184,426
259,195,333
259,221,390
259,227,139
259,228,68
259,248,228
259,254,269
259,266,307
259,268,511
259,293,38
259,298,458
260,22,76
260,38,196
260,57,46
260,77,481
260,124,268
260,133,431
260,135,155
260,145,398
260,149,359
260,153,398
260,161,64
260,181,292
260,183,285
260,185,88
260,222,430
260,228,278
260,232,518
260,245,324
260,259,39
260,275,579
260,276,278
260,279,226
260,283,379
260,288,16
261,21,375
261,25,215
261,47,533
261,61,11
261,72,600
261,74,76
261,126,545
261,134,180
261,137,487
261,140,441
261,147,437
261,160,567
261,191,58
261,198,346
261,227,470
261,228,6
261,242,538
261,246,549
261,248,509
261,255,138
261,256,152
261,283,485
261,289,458
261,291,222
262,38,362
262,46,332
262,49,59
262,79,475
262,80,14
262,94,372
262,99,390
262,109,300
262,116,411
262,124,415
262,128,524
262,132,558
262,137,141
262,139,416
262,140,274
262,146,404
262,177,175
262,186,140
262,198,317
262,265,223
262,275,387
262,283,475
262,294,267
262,300,427
263,8,405
263,11,172
263,15,132
263,40,491
263,44,85
263,46,243
263,47,133
263,81,33
263,83,458
263,85,419
263,87,352
263,89,323
263,117,259
263,122,449
263,136,163
263,167,556
263,183,285
263,217,421
263,227,67
263,230,57
263,247,496
263,253,84
263,266,65
263,288,437
264,1,334
264,6,515
264,14,524
264,19,180
264,39,195
264,56,591
264,64,93
264,70,5
264,73,597
264,75,54
264,110,247
264,125,206
264,154,111
264,184,19
264,190,168
264,198,286
264,201,477
264,205,278
264,218,322
264,224,528
264,254,301
264,259,139
264,283,496
264,298,523
265,14,355
265,15,257
265,27,198
265,36,27
265,46,336
265,61,351
265,70,540
265,78,350
265,109,520
265,116,343
265,124,506
265,148,17
265,165,447
265,168,14
265,169,450
265,178,27
265,185,20
265,207,235
265,220,329
265,226,542
265,240,549
265,275,303
265,277,512
265,288,232
266,2,186
266,13,110
266,22,374
266,24,247
266,35,11
266,42,393
266,43,192
266,48,274
266,51,557
266,52,514
266,65,252
266,112,462
266,115,66
266,121,350
266,135,576
266,153,98
266,235,134
266,236,388
266,243,112
266,263,306
266,270,255
266,273,419
266,288,365
266,300,424
267,8,404
267,20,154
267,22,498
267,25,219
267,37,309
267,61,248
267,112,88
267,114,488
267,121,30
267,124,50
267,138,72
267,139,451
267,149,479
267,151,593
267,217,28
267,219,231
267,235,333
267,239,81
267,241,402
267,248,91
267,280,410
267,284,352
267,297,119
267,298,391
268,11,204
268,23,140
268,45,335
268,54,43
268,78,541
268,81,130
268,83,193
268,85,313
268,98,222
268,102,600
268,104,495
268,112,365
268,122,171
268,142,133
268,182,13
268,187,206
268,189,19
268,201,65
268,214,68
268,222,447
268,266,474
268,291,225
268,297,99
268,300,561
269,11,300
269,26,451
269,42,218
269,58,447
269,72,381
269,75,435
269,94,532
269,144,195
269,146,402
269,159,270
269,167,112
269,176,145
269,180,595
269,187,553
269,192,178
269,205,41
269,207,439
269,230,482
269,234,76
269,240,314
269,246,276
269,248,417
269,268,11
269,271,133
270,10,93
270,13,441
270,23,349
270,33,40
270,50,426
270,52,407
270,74,253
270,81,453
270,90,381
270,91,344
270,93,349
270,98,323
270,108,592
270,117,106
270,145,14
270,148,267
270,161,516
270,198,562
270,226,511
270,236,427
270,259,33
270,268,306
270,273,491
270,295,414
271,7,333
271,33,39
271,35,322
271,56,95
271,60,406
271,74,223
271,86,158
271,87,337
271,95,140
271,123,247
271,140,403
271,146,14
271,157,362
271,171,381
271,174,476
271,188,133
271,197,236
271,199,474
271,218,479
271,233,563
271,245,499
271,251,152
271,274,515
271,295,381
272,33,330
272,41,405
272,70,235
272,75,247
272,78,295
272,83,247
272,85,532
272,123,411
272,124,478
272,133,185
272,136,514
272,144,590
272,157,446
272,170,147
272,184,254
272,186,172
272,188,583
272,235,268
272,241,458
272,246,51
272,269,26
272,277,559
272,278,329
272,293,246
273,21,130
273,44,461
273,49,290
273,62,428
273,78,309
273,113,321
273,117,230
273,132,251
273,141,400
273,152,597
273,156,68
273,162,477
273,165,527
273,176,164
273,185,512
273,187,195
273,208,248
273,211,242
273,220,538
273,234,463
273,235,400
273,251,409
273,256,404
273,280,91
274,6,489
274,19,281
274,28,413
274,41,470
274,42,546
274,62,161
274,67,97
274,95,327
274,105,571
274,130,334
274,136,573
274,157,555
274,191,336
274,194,38
274,198,255
274,230,299
274,234,275
274,241,274
274,242,429
274,243,453
274,253,329
274,261,436
274,270,521
274,299,69
275,14,61
275,16,135
275,24,203
275,26,480
275,33,134
275,36,384
275,87,96
275,104,564
275,109,593
275,121,229
275,127,457
275,134,466
275,172,65
275,182,350
275,186,459
275,209,308
275,220,45
275,221,388
275,242,396
275,254,230
275,272,198
275,285,413
275,294,304
275,295,77
276,2,374
276,16,3
276,26,189
276,47,593
276,57,134
276,65,112
276,76,182
276,112,291
276,122,486
276,125,519
276,144,560
276,147,277
276,171,500
276,189,56
276,192,558
276,201,597
276,214,316
276,215,220
276,226,104
276,246,103
276,258,180
276,269,542
276,282,168
276,297,445
277,27,102
277,39,545
277,57,149
277,66,153
277,71,45
277,76,54
277,94,300
277,102,349
277,125,500
277,144,13
277,150,8
277,169,277
277,174,45
277,182,342
277,194,477
277,196,136
277,198,477
277,205,418
277,216,243
277,265,56
277,280,226
277,288,151
277,293,140
277,295,179
278,5,313
278,19,108
278,28,211
278,44,397
278,48,380
278,81,290
278,104,351
278,112,473
278,114,597
278,131,211
278,134,244
278,157,574
278,159,481
278,170,582
278,175,528
278,176,565
278,192,521
278,225,48
278,227,254
278,233,47
278,234,252
278,253,527
278,256,236
278,292,173
279,1,420
279,8,222
279,10,106
279,45,293
279,48,316
279,53,513
279,57,478
279,63,426
279,66,418
279,134,221
279,148,214
279,171,350
279,181,403
279,188,340
279,190,513
279,203,579
279,208,52
279,216,406
279,218,267
279,233,376
279,234,289
279,243,565
279,244,580
279,281,286
280,2,172
280,11,461
280,20,380
280,27,326
280,65,417
280,66,443
280,79,243
280,87,530
280,108,258
280,128,320
280,134,16
280,142,242
280,151,186
280,152,250
280,153,486
280,159,247
280,177,50
280,198,575
280,211,449
280,274,488
280,275,263
280,283,521
280,298,22
280,300,282
281,19,425
281,37,472
281,40,374
281,42,353
281,43,484
281,46,116
281,109,361
281,120,485
281,145,283
281,147,65
281,157,463
281,159,51
281,164,225
281,169,527
281,202,59
281,220,115
281,221,486
281,222,92
281,233,249
281,239,302
281,241,474
281,267,390
281,280,126
281,293,95
282,1,123
282,8,217
282,20,331
282,23,412
282,51,186
282,85,233
282,96,99
282,104,412
282,133,489
282,148,377
282,161,278
282,164,387
282,174,321
282,175,389
282,177,217
282,179,323
282,189,199
282,246,144
282,260,131
282,272,427
282,279,25
282,283,295
282,291,343
282,293,71
283,11,146
283,16,235
283,25,174
283,27,62
283,37,269
283,41,217
283,67,314
283,77,52
283,83,103
283,87,461
283,89,286
283,125,168
283,128,54
283,145,138
283,162,173
283,185,416
283,221,411
283,230,571
283,243,370
283,280,326
283,284,236
283,286,155
283,289,501
283,297,367
284,5,507
284,23,546
284,24,313
284,25,350
284,35,591
284,43,557
284,81,41
284,96,361
284,99,112
284,116,259
284,166,219
284,172,597
284,173,599
284,189,241
284,211,570
284,226,394
284,229,318
284,234,76
284,238,52
284,240,242
284,245,121
284,249,582
284,271,83
284,274,424
285,20,115
285,47,586
285,73,554
285,94,597
285,113,489
285,118,24
285,127,113
285,131,459
285,133,440
285,169,325
285,186,407
285,188,321
285,201,520
285,204,466
285,205,142
285,212,333
285,213,114
285,219,26
285,229,239
285,255,452
285,262,157
285,270,328
285,274,191
285,276,406
286,9,291
286,15,496
286,17,268
286,22,535
286,23,571
286,65,194
286,75,254
286,85,199
286,87,254
286,136,77
286,164,579
286,180,416
286,199,486
286,213,246
286,218,345
286,222,346
286,246,449
286,251,62
286,257,106
286,269,39
286,276,66
286,290,432
286,293,109
286,296,594
287,14,156
287,20,466
287,22,311
287,24,222
287,43,227
287,66,353
287,86,278
287,89,162
287,124,41
287,132,315
287,133,589
287,136,45
287,182,191
287,208,87
287,209,401
287,212,407
287,217,272
287,238,273
287,250,376
287,268,390
287,277,492
287,292,434
287,296,69
287,297,144
288,2,105
288,11,294
288,25,137
288,47,104
288,49,542
288,61,352
288,64,225
288,72,91
288,101,204
288,107,253
288,118,221
288,134,168
288,147,140
288,149,372
288,151,267
288,167,322
288,180,426
288,194,149
288,195,140
288,199,213
288,239,340
288,273,421
288,280,66
288,289,305
289,3,214
289,8,351
289,33,107
289,61,417
289,76,185
289,77,398
289,88,254
289,92,374
289,104,98
289,106,14
289,118,232
289,119,177
289,132,34
289,133,204
289,136,130
289,167,349
289,177,113
289,179,596
289,204,368
289,253,482
289,268,197
289,272,596
289,282,53
289,294,323
290,23,93
290,25,245
290,28,100
290,43,11
290,52,159
290,67,5
290,78,383
290,81,115
290,86,532
290,92,40
290,100,245
290,105,515
290,107,40
290,125,464
290,146,78
290,181,274
290,195,497
290,214,600
290,239,97
290,241,54
290,246,531
290,253,209
290,264,278
290,281,418
291,2,355
291,6,97
291,15,419
291,16,443
291,41,178
291,55,1
291,56,188
291,59,431
291,70,498
291,95,400
291,109,538
291,117,157
291,122,144
291,145,303
291,192,560
291,193,531
291,194,577
291,199,365
291,210,349
291,212,340
291,219,151
291,222,58
291,244,63
291,262,490
292,13,202
292,34,400
292,40,585
292,48,210
292,51,123
292,59,468
292,65,268
292,71,434
292,77,10
292,103,53
292,123,249
