source,target,weight
83,122,444
83,123,296
83,124,70
83,125,398
83,126,87
83,127,263
83,129,565
83,130,507
83,133,444
83,134,561
83,135,395
83,137,68
83,138,409
83,140,17
83,141,306
83,143,307
83,144,558
83,145,501
83,146,340
83,147,124
83,148,341
83,149,303
83,150,11
83,151,371
83,152,83
83,153,592
83,154,579
83,155,123
83,157,36
83,158,448
83,161,367
83,162,149
83,163,359
83,164,54
83,165,460
83,166,381
83,167,572
83,168,274
83,169,87
83,170,523
83,171,533
83,172,369
83,173,28
83,175,337
83,176,531
83,177,11
83,178,1
83,179,582
83,180,259
83,181,220
83,182,14
83,183,255
83,184,375
83,185,367
83,186,351
83,187,166
83,188,170
83,191,281
83,192,397
83,193,542
83,194,318
83,195,532
83,196,100
83,197,308
83,198,519
83,199,203
83,200,356
83,201,506
83,202,268
83,203,171
83,204,113
83,205,424
83,206,187
83,207,557
83,209,306
83,210,243
83,211,79
83,213,356
83,214,73
83,215,77
83,217,168
83,218,267
83,219,28
83,220,482
83,222,316
83,223,502
83,224,434
83,225,263
83,227,298
83,228,482
83,229,196
83,230,391
83,231,274
83,233,490
83,234,319
83,235,158
83,237,115
83,238,579
83,239,279
83,240,382
83,241,415
83,242,280
83,243,446
83,244,270
83,246,527
83,247,332
83,248,194
83,249,24
83,251,229
83,253,173
83,255,496
83,256,156
83,257,592
83,258,256
83,260,408
83,261,200
83,262,19
83,263,464
83,264,88
83,265,513
83,266,554
83,267,418
83,268,440
83,269,174
83,270,190
83,275,51
83,276,390
83,277,454
83,278,469
83,279,512
83,280,429
83,282,162
83,283,123
83,286,350
83,287,55
83,288,166
83,289,259
83,290,366
83,291,408
83,292,56
83,293,585
83,294,444
83,295,69
83,296,553
83,297,515
83,299,555
83,300,199
84,2,246
84,3,90
84,4,223
84,5,534
84,6,310
84,7,223
84,8,53
84,10,301
84,11,126
84,12,279
84,13,110
84,15,464
84,16,598
84,17,500
84,19,530
84,20,77
84,21,483
84,22,383
84,26,262
84,28,330
84,29,465
84,30,210
84,31,123
84,32,166
84,33,214
84,35,112
84,36,291
84,37,36
84,39,388
84,40,91
84,41,578
84,45,401
84,46,554
84,48,142
84,49,302
84,50,85
84,51,112
84,52,17
84,53,250
84,54,166
84,55,17
84,56,309
84,57,482
84,58,419
84,59,514
84,60,497
84,63,128
84,64,134
84,65,309
84,66,521
84,67,137
84,68,197
84,69,183
84,70,365
84,71,489
84,72,244
84,73,553
84,74,52
84,75,429
84,77,305
84,78,130
84,79,201
84,80,250
84,81,577
84,82,563
84,83,65
84,85,364
84,86,424
84,87,460
84,88,10
84,89,253
84,90,125
84,91,524
84,92,271
84,94,20
84,95,202
84,96,477
84,97,182
84,98,483
84,99,189
84,100,64
84,101,9
84,102,100
84,103,587
84,104,467
84,105,550
84,106,267
84,107,506
84,108,410
84,109,516
84,111,454
84,112,341
84,113,340
84,114,512
84,115,233
84,116,59
84,117,122
84,118,557
84,119,426
84,120,105
84,121,400
84,122,486
84,123,330
84,124,380
84,125,499
84,126,190
84,128,526
84,129,38
84,130,102
84,132,470
84,133,62
84,134,4
84,135,253
84,136,452
84,137,82
84,138,41
84,139,400
84,140,117
84,141,43
84,142,413
84,143,452
84,144,304
84,146,202
84,147,57
84,148,162
84,149,588
84,150,593
84,151,314
84,153,277
84,154,194
84,155,67
84,156,85
84,157,74
84,158,329
84,160,302
84,161,443
84,162,398
84,164,562
84,165,500
84,166,62
84,170,449
84,171,358
84,172,518
84,173,166
84,174,477
84,175,387
84,176,39
84,177,295
84,178,547
84,181,261
84,182,310
84,184,23
84,185,41
84,186,415
84,187,84
84,188,413
84,189,388
84,190,533
84,192,334
84,193,96
84,194,173
84,195,55
84,196,235
84,197,432
84,198,93
84,199,321
84,200,15
84,202,485
84,203,456
84,204,37
84,205,503
84,206,106
84,207,544
84,208,135
84,209,348
84,210,331
84,211,29
84,212,428
84,214,431
84,215,470
84,216,435
84,219,492
84,220,380
84,221,576
84,223,202
84,224,196
84,225,289
84,226,107
84,227,449
84,228,258
84,229,6
84,230,490
84,231,111
84,232,384
84,233,294
84,235,416
84,236,448
84,237,89
84,239,440
84,240,505
84,241,274
84,242,39
84,243,71
84,244,69
84,245,108
84,246,281
84,247,331
84,248,315
84,249,586
84,250,423
84,251,455
84,253,257
84,254,384
84,255,64
84,256,516
84,257,292
84,258,142
84,259,563
84,260,341
84,261,421
84,262,516
84,263,455
84,264,89
84,265,437
84,266,542
84,267,308
84,268,130
84,269,114
84,270,449
84,272,416
84,274,38
84,275,323
84,277,153
84,278,56
84,279,419
84,280,336
84,281,238
84,282,106
84,283,294
84,284,327
84,285,32
84,287,597
84,288,93
84,289,76
84,290,24
84,294,256
84,295,91
84,300,232
85,1,297
85,2,386
85,3,484
85,5,204
85,6,166
85,7,235
85,8,593
85,10,187
85,11,599
85,12,395
85,13,548
85,14,159
85,15,353
85,16,575
85,17,494
85,18,87
85,19,125
85,22,494
85,23,76
85,24,573
85,26,104
85,27,553
85,28,126
85,29,128
85,30,251
85,33,371
85,34,123
85,35,86
85,36,387
85,37,219
85,38,386
85,39,450
85,40,103
85,41,512
85,43,268
85,44,236
85,45,150
85,46,389
85,47,252
85,48,340
85,49,377
85,50,256
85,51,407
85,52,48
85,54,38
85,55,416
85,56,589
85,58,240
85,60,327
85,61,200
85,62,314
85,63,117
85,64,297
85,65,329
85,66,248
85,67,515
85,68,479
85,69,165
85,71,536
85,72,519
85,73,267
85,74,555
85,75,234
85,76,409
85,77,411
85,79,380
85,81,400
85,82,97
85,86,194
85,87,147
85,88,412
85,90,147
85,92,98
85,93,14
85,94,519
85,95,593
85,96,214
85,97,196
85,98,130
85,99,290
85,100,368
85,101,54
85,102,44
85,103,352
85,105,128
85,106,287
85,107,392
85,108,100
85,109,486
85,110,214
85,111,20
85,112,523
85,113,72
85,114,217
85,115,279
85,116,480
85,117,565
85,118,218
85,120,184
85,121,6
85,122,169
85,123,246
85,124,91
85,125,564
85,126,572
85,127,413
85,128,535
85,129,14
85,130,254
85,131,39
85,132,142
85,133,19
85,134,556
85,135,12
85,137,550
85,138,164
85,140,199
85,142,167
85,144,323
85,145,235
85,146,464
85,147,152
85,148,535
85,149,419
85,151,496
85,152,378
85,153,291
85,154,127
85,155,429
85,156,560
85,157,409
85,158,87
85,159,230
85,160,459
85,161,558
85,162,81
85,163,124
85,164,112
85,165,387
85,167,308
85,169,595
85,170,153
85,171,105
85,172,556
85,174,325
85,175,266
85,176,238
85,177,338
85,178,221
85,180,514
85,181,74
85,182,594
85,183,212
85,185,451
85,186,52
85,187,600
85,188,136
85,190,26
85,191,128
85,192,86
85,193,9
85,195,335
85,196,181
85,197,270
85,198,290
85,199,493
85,201,18
85,202,590
85,203,112
85,204,352
85,206,252
85,209,449
85,211,436
85,212,139
85,213,242
85,214,542
85,216,542
85,218,351
85,219,481
85,222,571
85,224,56
85,225,509
85,226,407
85,227,299
85,228,398
85,229,234
85,230,125
85,231,91
85,232,16
85,233,26
85,234,41
85,235,214
85,236,110
85,237,232
85,238,549
85,239,29
85,240,532
85,241,445
85,242,224
85,243,134
85,246,69
85,249,377
85,250,445
85,251,421
85,252,287
85,253,152
85,254,310
85,256,137
85,257,179
85,258,127
85,259,310
85,260,261
85,261,1
85,262,450
85,264,185
85,265,72
85,266,485
85,267,155
85,268,253
85,269,513
85,270,168
85,271,470
85,272,325
85,273,48
85,274,79
85,275,477
85,276,253
85,277,184
85,279,401
85,280,501
85,281,270
85,282,407
85,283,471
85,284,535
85,285,62
85,286,288
85,287,128
85,289,270
85,290,433
85,291,412
85,292,224
85,293,113
85,294,490
85,296,288
85,297,232
85,298,139
85,299,449
85,300,309
86,1,592
86,3,147
86,5,259
86,6,312
86,7,558
86,8,492
86,9,81
86,11,59
86,12,235
86,14,503
86,15,55
86,16,529
86,17,480
86,19,47
86,21,496
86,22,199
86,25,574
86,26,527
86,27,145
86,28,202
86,29,223
86,31,557
86,32,231
86,34,585
86,35,502
86,36,409
86,38,361
86,39,368
86,40,358
86,41,31
86,42,215
86,43,145
86,44,344
86,45,494
86,46,457
86,47,160
86,48,33
86,49,412
86,50,143
86,51,446
86,52,316
86,53,414
86,57,464
86,58,14
86,59,353
86,60,83
86,61,70
86,62,513
86,64,404
86,66,208
86,67,410
86,68,20
86,69,54
86,70,140
86,71,331
86,72,380
86,74,562
86,75,580
86,78,353
86,79,3
86,80,134
86,81,527
86,82,545
86,84,342
86,85,531
86,87,37
86,88,227
86,89,401
86,90,278
86,91,480
86,92,196
86,93,485
86,94,514
86,95,588
86,96,427
86,98,384
86,99,492
86,100,564
86,101,20
86,102,80
86,103,525
86,104,561
86,105,213
86,106,537
86,107,514
86,108,143
86,109,183
86,111,141
86,112,313
86,113,145
86,116,77
86,117,205
86,118,89
86,119,306
86,120,258
86,121,434
86,122,259
86,123,254
86,125,184
86,126,489
86,127,200
86,128,557
86,129,506
86,130,563
86,131,349
86,132,355
86,133,283
86,134,344
86,135,241
86,136,567
86,138,128
86,139,263
86,140,435
86,141,76
86,143,287
86,146,488
86,147,309
86,149,452
86,150,70
86,153,283
86,154,395
86,155,370
86,156,112
86,157,397
86,158,6
86,159,533
86,160,376
86,162,285
86,163,426
86,164,211
86,165,36
86,166,361
86,167,128
86,168,582
86,169,179
86,170,327
86,171,446
86,173,581
86,174,18
86,175,462
86,176,482
86,177,146
86,179,297
86,180,461
86,181,210
86,182,333
86,183,48
86,184,440
86,186,61
86,187,160
86,188,321
86,189,266
86,190,240
86,192,581
86,193,124
86,194,32
86,195,41
86,196,210
86,197,83
86,198,436
86,199,548
86,200,311
86,201,147
86,202,282
86,203,423
86,204,367
86,205,442
86,206,358
86,207,477
86,208,203
86,209,427
86,211,378
86,212,194
86,213,514
86,214,317
86,215,235
86,216,4
86,217,323
86,218,286
86,219,284
86,221,136
86,222,85
86,223,465
86,224,33
86,225,244
86,226,54
86,227,30
86,228,83
86,229,472
86,230,134
86,231,173
86,232,3
86,235,310
86,236,499
86,238,369
86,240,507
86,241,588
86,243,198
86,244,360
86,245,493
86,246,491
86,247,83
86,248,34
86,249,471
86,250,433
86,251,571
86,252,104
86,254,137
86,255,322
86,256,480
86,257,427
86,258,337
86,259,506
86,260,278
86,261,288
86,262,340
86,263,72
86,264,124
86,265,223
86,266,244
86,267,529
86,268,213
86,269,283
86,270,487
86,271,201
86,272,99
86,274,60
86,275,540
86,276,364
86,278,42
86,279,152
86,280,453
86,282,319
86,283,5
86,284,552
86,285,25
86,286,474
86,287,331
86,289,572
86,290,1
86,291,284
86,293,379
86,294,558
86,295,460
86,296,599
86,297,509
86,298,501
86,300,345
87,1,196
87,2,307
87,5,320
87,6,443
87,7,76
87,8,63
87,9,33
87,10,489
87,11,441
87,13,529
87,14,366
87,15,532
87,16,590
87,17,416
87,20,451
87,21,365
87,22,496
87,23,56
87,25,535
87,26,133
87,27,251
87,28,396
87,29,357
87,30,56
87,31,294
87,32,38
87,33,304
87,34,331
87,35,280
87,36,473
87,37,49
87,38,147
87,39,597
87,41,421
87,42,122
87,43,88
87,44,254
87,45,24
87,46,380
87,47,240
87,48,574
87,49,431
87,50,1
87,51,67
87,52,87
87,53,231
87,54,376
87,55,102
87,56,546
87,57,594
87,60,172
87,61,361
87,62,21
87,63,291
87,64,107
87,65,96
87,67,201
87,68,371
87,69,134
87,70,320
87,71,116
87,72,134
87,73,589
87,75,5
87,76,404
87,77,106
87,79,585
87,80,423
87,81,297
87,82,448
87,83,41
87,85,268
87,86,501
87,88,366
87,89,107
87,90,423
87,91,353
87,93,483
87,95,217
87,97,160
87,98,275
87,99,522
87,100,311
87,101,93
87,102,103
87,106,333
87,107,6
87,108,525
87,109,510
87,110,95
87,111,330
87,112,581
87,113,340
87,114,353
87,116,318
87,117,188
87,118,24
87,119,319
87,120,237
87,121,289
87,123,48
87,124,245
87,125,190
87,126,450
87,127,598
87,128,593
87,129,357
87,130,117
87,131,150
87,132,451
87,134,509
87,135,193
87,137,576
87,138,103
87,140,567
87,141,355
87,142,495
87,143,222
87,144,88
87,145,202
87,146,539
87,147,490
87,149,513
87,150,504
87,151,291
87,152,37
87,153,367
87,154,430
87,155,252
87,156,34
87,158,588
87,159,169
87,160,499
87,161,298
87,162,453
87,163,406
87,165,287
87,166,160
87,167,455
87,168,21
87,171,191
87,172,337
87,173,82
87,174,220
87,175,282
87,176,204
87,177,118
87,178,175
87,180,19
87,181,576
87,182,35
87,183,493
87,184,197
87,185,154
87,186,237
87,187,204
87,188,421
87,189,227
87,190,5
87,191,116
87,192,72
87,193,580
87,194,138
87,195,359
87,196,99
87,197,600
87,198,216
87,199,523
87,200,247
87,201,177
87,202,553
87,204,391
87,205,230
87,206,69
87,207,343
87,208,185
87,209,121
87,210,199
87,211,67
87,212,195
87,213,181
87,214,44
87,215,148
87,217,256
87,218,131
87,219,513
87,220,285
87,221,52
87,222,88
87,224,244
87,225,255
87,226,134
87,228,357
87,229,248
87,230,595
87,231,380
87,232,162
87,233,462
87,235,103
87,237,418
87,239,558
87,240,392
87,241,511
87,242,429
87,244,368
87,247,99
87,248,271
87,249,257
87,251,256
87,253,571
87,254,161
87,256,45
87,257,137
87,258,540
87,259,221
87,260,320
87,261,392
87,262,247
87,264,430
87,265,262
87,268,536
87,269,414
87,270,443
87,271,538
87,274,558
87,275,372
87,276,481
87,277,60
87,278,195
87,279,548
87,280,278
87,281,190
87,282,143
87,283,214
87,284,238
87,285,501
87,286,481
87,287,377
87,288,433
87,289,516
87,290,399
87,291,486
87,292,397
87,293,16
87,294,245
87,295,40
87,296,271
87,298,207
88,1,275
88,2,567
88,3,85
88,5,330
88,6,575
88,8,400
88,10,573
88,11,333
88,12,549
88,14,85
88,15,135
88,17,285
88,18,244
88,19,209
88,21,292
88,22,391
88,23,586
88,24,154
88,25,347
88,27,584
88,28,387
88,29,78
88,30,245
88,32,597
88,33,271
88,34,310
88,35,536
88,36,207
88,38,84
88,39,385
88,41,567
88,43,279
88,44,502
88,46,470
88,47,355
88,48,461
88,49,200
88,50,270
88,51,20
88,52,29
88,54,249
88,55,88
88,56,208
88,58,463
88,61,447
88,62,412
88,65,110
88,66,373
88,67,174
88,68,206
88,69,426
88,70,224
88,71,134
88,72,298
88,73,414
88,74,461
88,75,338
88,76,98
88,77,370
88,80,554
88,81,86
88,82,150
88,83,488
88,84,246
88,85,154
88,86,204
88,87,366
88,89,224
88,90,475
88,91,390
88,92,513
88,93,314
88,94,231
88,95,209
88,96,256
88,98,394
88,99,330
88,100,191
88,101,274
88,102,330
88,103,116
88,104,251
88,105,376
88,106,473
88,108,589
88,109,79
88,111,474
88,112,358
88,114,499
88,115,574
88,117,57
88,118,458
88,120,460
88,121,77
88,122,70
88,123,131
88,124,340
88,125,159
88,126,87
88,127,45
88,128,272
88,129,4
88,130,401
88,131,490
88,132,569
88,133,499
88,135,213
88,136,82
88,137,318
88,139,78
88,140,410
88,141,556
88,142,39
88,143,434
88,145,199
88,146,46
88,147,116
88,148,187
88,149,299
88,150,440
88,151,249
88,152,393
88,153,43
88,154,464
88,155,339
88,156,449
88,157,460
88,158,21
88,159,154
88,160,171
88,161,538
88,162,45
88,163,190
88,164,391
88,165,328
88,166,528
88,167,198
88,168,267
88,169,341
88,170,25
88,171,580
88,172,224
88,173,591
88,174,467
88,175,60
88,176,558
88,177,505
88,178,449
88,179,523
88,180,155
88,181,14
88,182,176
88,183,371
88,184,214
88,186,481
88,187,158
88,188,141
88,189,161
88,191,564
88,192,212
88,193,16
88,194,591
88,195,323
88,196,174
88,197,251
88,198,211
88,199,125
88,200,329
88,201,38
88,202,488
88,203,439
88,204,495
88,205,241
88,206,592
88,207,396
88,209,271
88,210,193
88,213,169
88,214,594
88,215,300
88,216,207
88,217,121
88,218,524
88,219,492
88,220,107
88,222,124
88,223,383
88,224,416
88,225,166
88,227,272
88,228,261
88,229,574
88,230,314
88,231,341
88,232,326
88,233,415
88,235,371
88,236,19
88,237,98
88,238,25
88,239,574
88,240,213
88,241,64
88,242,300
88,244,96
88,245,148
88,246,232
88,247,589
88,249,563
88,250,315
88,251,370
88,253,589
88,257,258
88,258,114
88,261,372
88,263,531
88,264,472
88,265,118
88,266,8
88,267,313
88,268,599
88,269,282
88,270,311
88,271,209
88,272,108
88,273,576
88,274,272
88,275,251
88,276,482
88,279,415
88,280,22
88,281,55
88,282,505
88,285,547
88,286,163
88,287,447
88,288,596
88,289,193
88,290,339
88,291,95
88,292,4
88,293,560
88,294,462
88,295,282
88,297,515
88,298,208
88,299,68
88,300,348
89,3,48
89,4,429
89,6,246
89,7,464
89,8,471
89,9,371
89,10,507
89,11,351
89,12,23
89,13,428
89,15,136
89,16,23
89,17,291
89,18,78
89,19,229
89,20,497
89,23,410
89,24,61
89,25,297
89,26,70
89,28,569
89,29,433
89,30,152
89,31,510
89,32,256
89,33,431
89,35,547
89,36,218
89,37,514
89,40,410
89,41,169
89,42,488
89,43,466
89,44,230
89,45,393
89,46,63
89,47,51
89,49,445
89,50,576
89,51,242
89,52,148
89,53,578
89,54,275
89,56,170
89,57,70
89,58,319
89,60,162
89,61,171
89,62,499
89,63,391
89,64,305
89,65,109
89,66,428
89,68,241
89,71,370
89,72,225
89,73,399
89,74,404
89,75,573
89,76,460
89,77,557
89,79,517
89,80,529
89,81,479
89,82,158
89,83,267
89,84,381
89,85,310
89,86,325
89,87,298
89,88,375
89,90,553
89,92,383
89,93,433
89,95,50
89,97,4
89,98,65
89,99,210
89,100,575
89,101,80
89,102,363
89,103,390
89,104,231
89,106,477
89,107,223
89,108,99
89,110,458
89,111,293
89,112,599
89,113,509
89,114,439
89,116,204
89,118,351
89,119,231
89,120,294
89,121,541
89,122,20
89,123,376
89,124,96
89,125,540
89,126,359
89,127,283
89,128,307
89,129,1
89,130,60
89,131,469
89,132,471
89,133,220
89,134,277
89,135,292
89,137,493
89,138,87
89,139,36
89,140,369
89,141,484
89,142,286
89,143,587
89,144,102
89,145,600
89,146,82
89,147,126
89,148,13
89,149,542
89,150,114
89,151,31
89,152,299
89,153,570
89,154,588
89,155,267
89,156,297
89,158,60
89,159,19
89,160,262
89,161,294
89,162,312
89,163,47
89,164,567
89,165,305
89,167,409
89,168,133
89,169,583
89,171,427
89,172,60
89,173,165
89,174,366
89,175,13
89,176,135
89,177,404
89,179,410
89,180,237
89,181,585
89,182,388
89,183,247
89,184,366
89,185,15
89,186,127
89,187,140
89,188,66
89,190,273
89,191,212
89,192,172
89,193,600
89,194,292
89,195,421
89,197,92
89,198,220
89,199,388
89,200,44
89,201,242
89,202,451
89,203,456
89,204,531
89,205,420
89,206,90
89,207,118
89,208,116
89,209,548
89,210,563
89,211,585
89,213,486
89,214,407
89,215,128
89,216,564
89,218,396
89,219,379
89,220,154
89,221,574
89,222,300
89,223,367
89,224,443
89,227,492
89,228,197
89,229,302
89,230,562
89,231,380
89,233,178
89,234,184
89,235,424
89,236,312
89,237,356
89,238,57
89,239,42
89,240,227
89,241,508
89,242,301
89,243,573
89,245,66
89,246,471
89,247,186
89,248,397
89,249,81
89,250,444
89,251,1
89,252,555
89,253,281
89,254,460
89,255,382
89,256,253
89,258,386
89,259,145
89,260,228
89,261,278
89,262,189
89,263,222
89,264,215
89,265,110
89,266,178
89,268,149
89,272,408
89,273,404
89,275,418
89,279,260
89,280,549
89,281,578
89,282,426
89,284,143
89,285,600
89,286,110
89,287,289
89,288,534
89,289,138
89,290,455
89,292,405
89,293,498
89,295,4
89,296,358
89,298,545
89,299,591
90,1,235
90,2,403
90,3,24
90,4,3
90,5,287
90,6,414
90,8,299
90,9,168
90,10,296
90,11,276
90,12,111
90,13,309
90,14,212
90,18,180
90,20,366
90,21,368
90,22,423
90,23,280
90,25,472
90,26,293
90,27,403
90,28,233
90,30,406
90,31,489
90,32,186
90,33,109
90,34,1
90,36,517
90,37,574
90,38,154
90,39,42
90,40,208
90,41,149
90,42,269
90,43,50
90,44,286
90,45,182
90,47,485
90,50,518
90,51,275
90,53,316
90,54,79
90,55,435
90,56,417
90,57,57
90,59,48
90,60,430
90,61,322
90,63,201
90,64,474
90,65,153
90,66,184
90,67,465
90,68,345
90,69,5
90,70,356
90,72,411
90,73,36
90,74,110
90,75,211
90,76,35
90,77,89
90,79,212
90,80,330
90,81,311
90,82,169
90,83,164
90,84,72
90,86,518
90,87,126
90,88,421
90,89,498
90,91,402
90,92,471
90,93,250
90,94,323
90,95,32
90,96,86
90,97,194
90,98,421
90,99,291
90,100,394
90,102,60
90,104,148
90,105,318
90,106,552
90,107,421
90,108,373
90,109,125
90,110,503
90,112,539
90,113,31
90,114,411
90,115,383
90,116,235
90,117,543
90,118,43
90,119,208
90,120,450
90,121,334
90,123,398
90,124,470
90,125,594
90,127,154
90,128,22
90,130,422
90,131,492
90,132,121
90,133,355
90,135,29
90,136,327
90,137,277
90,138,51
90,139,252
90,140,564
90,142,59
90,143,220
90,144,195
90,145,122
90,146,228
90,147,204
90,148,282
90,149,203
90,150,461
90,151,143
90,152,236
90,153,555
90,155,114
90,156,312
90,157,458
90,158,54
90,160,490
90,161,148
90,162,136
90,163,22
90,164,580
90,165,552
90,166,355
90,167,334
90,168,341
90,169,161
90,170,416
90,172,435
90,174,551
90,175,563
90,176,514
90,177,539
90,179,77
90,181,472
90,182,174
90,184,86
90,185,277
90,186,121
90,187,51
90,188,371
90,189,41
90,190,229
90,191,443
90,193,33
90,194,493
90,195,512
90,196,448
90,197,215
90,198,120
90,199,573
90,200,320
90,201,45
90,202,24
90,203,356
90,204,545
90,206,338
90,207,31
90,208,587
90,209,198
90,210,255
90,212,524
90,213,519
90,214,463
90,215,257
90,216,534
90,217,561
90,218,434
90,219,331
90,223,414
90,224,295
90,226,322
90,229,322
90,230,24
90,231,215
90,232,19
90,233,326
90,234,549
90,235,502
90,236,288
90,237,258
90,238,1
90,240,191
90,241,277
90,242,82
90,243,517
90,244,195
90,245,283
90,247,139
90,248,522
90,249,29
90,251,32
90,252,101
90,253,548
90,254,344
90,255,600
90,257,266
90,258,86
90,260,92
90,261,109
90,262,290
90,263,116
90,264,326
90,265,500
90,267,98
90,268,494
90,269,512
90,270,51
90,271,166
90,272,506
90,273,79
90,274,287
90,275,369
90,277,260
90,278,186
90,279,205
90,280,5
90,281,452
90,282,368
90,283,391
90,285,176
90,286,583
90,287,485
90,288,121
90,289,367
90,291,243
90,292,547
90,293,479
90,294,157
90,296,177
90,297,187
90,298,571
90,299,57
90,300,140
91,1,330
91,3,376
91,4,461
91,5,596
91,6,278
91,7,176
91,8,496
91,10,315
91,11,441
91,12,445
91,13,84
91,14,49
91,15,343
91,16,301
91,18,114
91,19,548
91,20,306
91,21,60
91,22,242
91,24,246
91,26,549
91,27,343
91,28,355
91,30,438
91,32,389
91,33,240
91,34,258
91,35,63
91,36,389
91,37,12
91,38,463
91,39,89
91,40,162
91,41,269
91,43,44
91,44,461
91,45,107
91,46,293
91,47,155
91,48,73
91,49,108
91,50,467
91,51,175
91,52,232
91,53,483
91,54,483
91,55,16
91,56,13
91,57,279
91,58,594
91,59,571
91,61,191
91,62,183
91,63,192
91,64,245
91,66,111
91,67,41
91,69,8
91,71,46
91,72,232
91,73,530
91,74,365
91,75,485
91,78,287
91,79,294
91,80,91
91,81,415
91,82,584
91,83,216
91,84,186
91,85,541
91,86,333
91,87,441
91,88,370
91,89,222
91,93,472
91,94,437
91,95,592
91,96,597
91,99,40
91,102,142
91,104,597
91,105,311
91,106,185
91,108,383
91,109,480
91,110,304
91,111,159
91,112,586
91,113,343
91,114,131
91,115,85
91,116,447
91,117,326
91,118,354
91,119,132
91,120,157
91,121,282
91,122,466
91,123,103
91,124,396
91,125,594
91,126,316
91,127,203
91,128,446
91,129,5
91,130,111
91,132,578
91,133,3
91,134,61
91,135,20
91,136,394
91,137,545
91,139,600
91,140,227
91,141,153
91,142,461
91,144,159
91,145,484
91,146,188
91,147,451
91,148,161
91,149,562
91,150,377
91,151,82
91,152,184
91,153,435
91,154,459
91,155,219
91,156,68
91,157,590
91,159,167
91,160,30
91,161,282
91,163,505
91,164,402
91,165,570
91,166,294
91,167,405
91,168,67
91,169,323
91,170,400
91,172,200
91,173,171
91,174,522
91,175,349
91,176,401
91,177,527
91,178,438
91,179,131
91,180,367
91,181,270
91,182,554
91,183,592
91,184,259
91,187,265
91,188,90
91,189,243
91,190,551
91,192,165
91,193,327
91,195,77
91,196,362
91,197,329
91,198,247
91,199,435
91,200,233
91,201,266
91,202,82
91,205,230
91,207,247
91,209,328
91,210,92
91,211,73
91,212,334
91,213,4
91,215,503
91,216,176
91,217,266
91,218,107
91,219,34
91,220,545
91,222,79
91,223,216
91,224,480
91,225,8
91,226,231
91,227,75
91,228,98
91,229,351
91,230,520
91,232,581
91,233,126
91,234,554
91,235,257
91,238,527
91,239,185
91,240,221
91,241,268
91,242,372
91,243,97
91,244,91
91,245,554
91,246,141
91,247,394
91,249,339
91,250,272
91,252,225
91,253,308
91,254,105
91,255,257
91,256,232
91,257,387
91,258,349
91,259,388
91,260,438
91,262,573
91,263,266
91,264,374
91,267,452
91,268,222
91,269,477
91,271,300
91,272,54
91,273,158
91,274,247
91,275,40
91,276,445
91,277,553
91,280,393
91,281,486
91,282,398
91,283,52
91,284,139
91,285,339
91,286,343
91,287,338
91,288,577
91,289,382
91,291,230
91,292,395
91,293,459
91,295,437
91,296,69
91,297,593
91,298,358
91,299,495
91,300,233
92,1,565
92,5,277
92,6,116
92,7,254
92,8,319
92,9,23
92,10,582
92,11,102
92,12,42
92,13,389
92,14,3
92,15,365
92,16,216
92,17,93
92,18,293
92,19,517
92,20,38
92,23,510
92,24,47
92,25,104
92,27,346
92,28,543
92,29,38
92,30,271
92,32,221
92,33,295
92,34,567
92,36,323
92,37,63
92,39,582
92,40,17
92,41,155
92,42,299
92,43,385
92,44,240
92,45,438
92,47,130
92,49,424
92,50,45
92,51,563
92,52,450
92,54,304
92,55,507
92,56,451
92,57,296
92,58,137
92,59,554
92,60,483
92,61,253
92,62,82
92,63,306
92,64,525
92,66,364
92,67,406
92,68,227
92,69,484
92,70,496
92,71,43
92,72,19
92,73,255
92,74,179
92,75,445
92,76,57
92,77,579
92,78,477
92,79,267
92,80,93
92,81,241
92,83,416
92,84,336
92,85,452
92,86,534
92,87,510
92,88,536
92,91,489
92,93,523
92,94,99
92,95,479
92,96,444
92,97,204
92,98,499
92,99,300
92,100,37
92,101,242
92,102,537
92,103,556
92,104,289
92,105,487
92,106,447
92,107,23
92,108,552
92,109,348
92,110,330
92,111,321
92,112,442
92,113,255
92,114,366
92,115,413
92,117,553
92,118,248
92,119,444
92,120,222
92,121,186
92,122,170
92,124,148
92,125,398
92,126,22
92,127,501
92,128,328
92,129,434
92,130,495
92,132,288
92,133,519
92,134,244
92,135,357
92,136,336
92,137,597
92,138,248
92,139,173
92,140,184
92,141,568
92,142,555
92,143,318
92,144,91
92,145,588
92,146,565
92,147,238
92,148,426
92,149,408
92,150,221
92,151,159
92,152,467
92,154,205
92,155,578
92,158,458
92,159,435
92,160,503
92,164,272
92,165,143
92,166,445
92,167,273
92,168,307
92,169,280
92,170,86
92,171,396
92,172,131
92,173,319
92,174,193
92,175,89
92,178,143
92,179,578
92,180,132
92,181,421
92,182,324
92,183,13
92,184,442
92,185,56
92,187,165
92,189,399
92,190,431
92,191,385
92,192,557
92,193,569
92,194,73
92,197,335
92,199,495
92,200,169
92,201,268
92,202,211
92,203,474
92,204,493
92,206,194
92,207,168
92,209,359
92,210,211
92,211,213
92,212,571
92,213,581
92,214,475
92,215,376
92,216,319
92,218,462
92,219,260
92,220,470
92,222,323
92,223,247
92,224,543
92,225,584
92,226,237
92,227,65
92,229,504
92,231,375
92,232,582
92,234,197
92,235,342
92,237,426
92,238,427
92,239,25
92,241,198
92,242,196
92,243,233
