source,target,weight
264,13,215
264,15,218
264,16,469
264,18,142
264,19,294
264,23,481
264,34,45
264,35,60
264,38,57
264,46,232
264,49,83
264,50,239
264,52,48
264,53,532
264,54,87
264,56,222
264,57,598
264,59,482
264,60,314
264,63,199
264,64,526
264,65,472
264,66,128
264,69,541
264,72,393
264,74,284
264,82,235
264,84,500
264,86,127
264,87,455
264,95,166
264,98,470
264,99,82
264,100,441
264,105,296
264,108,536
264,109,400
264,110,529
264,112,178
264,116,198
264,117,38
264,126,271
264,131,238
264,132,575
264,135,293
264,136,107
264,137,330
264,138,411
264,144,466
264,148,319
264,150,285
264,152,250
264,155,46
264,157,509
264,158,67
264,162,459
264,163,398
264,164,301
264,166,453
264,175,296
264,176,392
264,180,301
264,184,417
264,190,506
264,191,551
264,194,63
264,196,199
264,197,52
264,198,480
264,203,203
264,204,94
264,207,441
264,210,120
264,211,236
264,212,330
264,213,124
264,215,40
264,216,559
264,217,304
264,225,358
264,229,18
264,230,475
264,232,468
264,237,580
264,240,267
264,241,326
264,246,110
264,248,492
264,250,115
264,251,93
264,253,191
264,254,115
264,255,318
264,257,95
264,258,232
264,260,110
264,261,123
264,263,237
264,265,416
264,266,385
264,268,385
264,270,352
264,271,590
264,273,595
264,276,391
264,277,221
264,278,538
264,280,93
264,281,404
264,283,448
264,287,170
264,288,31
264,289,134
264,292,394
264,293,28
264,295,131
264,296,429
264,298,197
264,299,172
265,1,270
265,5,7
265,15,421
265,17,73
265,22,329
265,23,145
265,25,543
265,27,193
265,28,361
265,32,594
265,33,191
265,35,362
265,36,85
265,39,68
265,40,157
265,41,397
265,46,358
265,52,437
265,54,566
265,58,444
265,62,349
265,64,165
265,66,316
265,68,462
265,69,362
265,71,435
265,76,532
265,77,8
265,82,492
265,83,170
265,84,344
265,85,100
265,88,142
265,89,320
265,91,38
265,92,124
265,93,560
265,96,138
265,98,156
265,99,142
265,100,206
265,101,347
265,106,475
265,109,550
265,110,54
265,116,246
265,117,32
265,119,115
265,122,39
265,124,88
265,126,252
265,130,431
265,132,8
265,135,243
265,136,395
265,137,240
265,138,461
265,140,138
265,144,581
265,148,277
265,149,407
265,151,343
265,152,122
265,154,160
265,155,3
265,157,554
265,158,342
265,164,123
265,165,76
265,168,506
265,169,161
265,171,260
265,172,314
265,175,445
265,177,530
265,178,66
265,180,286
265,181,352
265,184,412
265,185,129
265,188,462
265,192,521
265,195,44
265,197,579
265,202,517
265,207,34
265,211,60
265,212,429
265,216,421
265,217,184
265,218,117
265,219,578
265,220,479
265,224,508
265,226,250
265,227,431
265,228,488
265,231,148
265,232,15
265,234,485
265,241,133
265,242,215
265,243,528
265,244,72
265,245,568
265,248,45
265,249,435
265,251,529
265,254,174
265,258,250
265,263,325
265,264,183
265,267,313
265,269,402
265,274,200
265,275,235
265,278,546
265,280,83
265,282,488
265,286,189
265,287,206
265,289,193
265,291,12
265,295,36
265,297,172
266,2,11
266,9,418
266,10,573
266,13,14
266,16,383
266,17,465
266,19,537
266,20,538
266,21,420
266,22,93
266,26,361
266,28,343
266,35,541
266,37,369
266,38,424
266,41,523
266,43,304
266,45,536
266,51,120
266,62,405
266,63,150
266,67,253
266,68,271
266,71,293
266,75,432
266,76,327
266,77,268
266,82,389
266,85,416
266,86,332
266,87,142
266,88,244
266,89,380
266,90,578
266,94,569
266,95,452
266,97,382
266,98,398
266,102,327
266,109,375
266,114,267
266,115,561
266,120,477
266,121,368
266,122,438
266,123,328
266,125,597
266,126,255
266,127,242
266,132,468
266,137,381
266,141,257
266,145,531
266,146,55
266,148,286
266,152,29
266,154,61
266,155,334
266,156,49
266,157,546
266,159,328
266,162,468
266,163,99
266,164,592
266,165,162
266,167,508
266,168,333
266,170,37
266,171,293
266,174,354
266,176,49
266,178,31
266,179,488
266,180,29
266,181,355
266,184,83
266,188,150
266,189,534
266,191,336
266,192,236
266,194,28
266,197,58
266,198,170
266,199,472
266,203,587
266,205,195
266,207,257
266,211,417
266,215,7
266,216,90
266,218,72
266,220,444
266,221,339
266,224,428
266,225,191
266,226,216
266,228,393
266,232,41
266,234,194
266,236,559
266,239,9
266,244,34
266,245,567
266,246,593
266,250,343
266,252,346
266,254,174
266,255,595
266,259,228
266,261,354
266,262,224
266,268,246
266,270,62
266,271,25
266,273,479
266,275,246
266,281,220
266,282,53
266,283,410
266,284,541
266,289,292
266,290,472
266,292,247
266,294,193
266,297,273
267,1,187
267,2,169
267,3,9
267,4,177
267,5,561
267,6,217
267,8,419
267,10,233
267,11,241
267,14,538
267,17,130
267,20,506
267,21,277
267,23,91
267,27,384
267,29,373
267,30,216
267,31,59
267,35,437
267,37,22
267,38,370
267,40,346
267,41,437
267,44,588
267,47,378
267,48,202
267,49,487
267,50,256
267,51,577
267,55,524
267,57,55
267,60,237
267,61,487
267,62,145
267,64,568
267,67,163
267,68,525
267,70,12
267,73,461
267,74,280
267,78,566
267,81,243
267,82,406
267,83,471
267,84,157
267,85,57
267,86,410
267,87,126
267,90,30
267,91,8
267,92,31
267,93,576
267,94,339
267,95,245
267,98,547
267,105,358
267,106,202
267,108,395
267,114,159
267,117,118
267,118,115
267,122,317
267,123,397
267,126,93
267,127,472
267,129,68
267,132,258
267,134,1
267,137,570
267,144,155
267,154,437
267,155,158
267,156,19
267,158,561
267,159,309
267,161,368
267,163,435
267,165,19
267,167,23
267,168,147
267,169,244
267,174,116
267,176,85
267,179,452
267,180,381
267,181,142
267,183,147
267,189,457
267,191,461
267,192,179
267,194,315
267,196,547
267,201,125
267,202,15
267,203,591
267,204,114
267,209,168
267,210,548
267,214,267
267,219,437
267,220,509
267,221,579
267,222,315
267,223,293
267,228,479
267,231,415
267,240,466
267,248,500
267,254,277
267,258,251
267,259,64
267,260,7
267,264,17
267,268,430
267,273,408
267,274,62
267,275,134
267,276,506
267,278,45
267,280,72
267,281,344
267,282,306
267,295,258
267,296,400
267,298,266
268,6,173
268,8,172
268,10,4
268,11,330
268,12,85
268,14,283
268,15,70
268,16,319
268,21,235
268,23,48
268,29,595
268,30,36
268,31,229
268,32,591
268,34,590
268,35,496
268,36,241
268,37,220
268,38,113
268,40,288
268,41,334
268,42,419
268,45,482
268,47,256
268,52,579
268,54,79
268,58,174
268,60,308
268,61,248
268,62,470
268,63,389
268,65,35
268,66,149
268,71,2
268,73,117
268,74,227
268,75,32
268,81,454
268,83,584
268,86,508
268,89,234
268,90,544
268,92,233
268,99,464
268,101,474
268,102,22
268,104,532
268,105,445
268,106,260
268,112,366
268,113,39
268,115,587
268,116,462
268,120,214
268,125,189
268,127,333
268,129,361
268,130,540
268,131,401
268,132,67
268,133,131
268,134,96
268,137,420
268,146,145
268,147,551
268,149,503
268,153,34
268,154,465
268,162,90
268,164,254
268,179,22
268,180,423
268,182,561
268,183,239
268,185,82
268,187,161
268,190,114
268,192,97
268,196,137
268,198,484
268,200,221
268,202,547
268,203,460
268,204,417
268,205,597
268,207,161
268,208,207
268,209,165
268,217,291
268,220,349
268,221,306
268,222,438
268,224,464
268,227,485
268,229,106
268,230,262
268,233,430
268,234,262
268,235,70
268,239,222
268,242,401
268,249,399
268,251,230
268,254,368
268,257,571
268,260,584
268,261,219
268,263,146
268,266,49
268,269,163
268,271,198
268,273,515
268,276,157
268,277,360
268,281,505
268,282,467
268,283,297
268,285,498
268,288,449
268,290,433
268,291,165
268,292,254
268,296,502
268,299,463
268,300,491
269,1,349
269,2,214
269,3,560
269,4,545
269,6,566
269,7,9
269,9,229
269,10,450
269,11,196
269,14,308
269,17,364
269,19,41
269,20,31
269,23,329
269,30,442
269,34,322
269,35,66
269,38,462
269,40,219
269,48,47
269,51,434
269,54,28
269,55,226
269,56,242
269,60,563
269,62,457
269,64,172
269,67,469
269,68,238
269,70,164
269,79,1
269,84,274
269,88,41
269,93,21
269,96,397
269,99,441
269,101,158
269,106,590
269,108,515
269,109,263
269,110,13
269,118,529
269,119,438
269,120,416
269,121,455
269,124,289
269,126,367
269,127,471
269,129,79
269,133,327
269,134,219
269,137,402
269,144,258
269,145,586
269,147,95
269,149,133
269,152,380
269,154,422
269,161,348
269,163,244
269,166,437
269,169,230
269,173,369
269,175,73
269,178,410
269,179,179
269,180,171
269,181,578
269,184,216
269,186,141
269,189,275
269,191,297
269,195,598
269,198,387
269,199,124
269,200,344
269,202,376
269,205,421
269,206,362
269,207,140
269,208,10
269,210,377
269,212,366
269,213,580
269,214,60
269,217,336
269,219,259
269,221,136
269,226,132
269,229,374
269,230,4
269,232,341
269,233,86
269,234,458
269,236,383
269,238,113
269,240,515
269,242,569
269,243,169
269,246,463
269,249,154
269,251,522
269,252,271
269,253,316
269,254,275
269,255,156
269,258,544
269,260,272
269,263,488
269,267,596
269,268,418
269,272,579
269,273,239
269,275,293
269,278,331
269,280,455
269,283,393
269,285,577
269,288,344
269,290,235
269,291,595
269,292,547
269,297,239
269,299,540
269,300,370
270,3,590
270,5,586
270,11,53
270,12,141
270,16,86
270,20,178
270,21,215
270,22,414
270,24,238
270,25,511
270,26,464
270,29,25
270,32,553
270,35,488
270,36,109
270,42,461
270,43,394
270,47,56
270,48,338
270,53,252
270,55,134
270,56,110
270,57,64
270,59,380
270,60,571
270,62,103
270,64,239
270,67,527
270,70,368
270,81,579
270,83,221
270,84,223
270,85,95
270,89,378
270,90,113
270,91,366
270,92,412
270,93,137
270,94,512
270,95,342
270,96,539
270,97,99
270,98,203
270,99,365
270,101,467
270,102,579
270,104,22
270,112,468
270,114,330
270,116,328
270,120,249
270,121,340
270,122,239
270,123,49
270,124,152
270,125,501
270,127,433
270,129,220
270,130,241
270,136,390
270,138,200
270,140,179
270,146,439
270,151,231
270,153,417
270,154,118
270,156,53
270,158,97
270,160,507
270,165,433
270,168,428
270,169,133
270,170,179
270,171,290
270,173,336
270,177,346
270,179,81
270,183,268
270,184,519
270,186,345
270,187,370
270,189,494
270,192,503
270,194,561
270,196,341
270,200,560
270,201,457
270,204,423
270,208,447
270,212,438
270,213,124
270,214,399
270,215,579
270,218,8
270,220,581
270,221,90
270,227,568
270,230,372
270,231,331
270,239,131
270,242,557
270,243,218
270,245,273
270,248,325
270,250,318
270,251,504
270,256,396
270,257,475
270,258,29
270,265,139
270,267,508
270,271,157
270,275,39
270,277,328
270,278,210
270,280,175
270,286,202
270,287,15
270,288,89
270,289,509
270,290,13
270,291,195
270,293,419
270,295,81
270,300,356
271,1,22
271,2,27
271,5,535
271,10,165
271,13,22
271,18,347
271,21,140
271,22,131
271,23,405
271,26,239
271,28,522
271,30,260
271,31,326
271,32,452
271,35,573
271,36,231
271,37,462
271,53,20
271,54,178
271,60,175
271,62,335
271,66,483
271,69,435
271,71,27
271,72,42
271,80,524
271,82,538
271,84,410
271,86,143
271,87,19
271,88,517
271,89,291
271,91,310
271,93,499
271,94,70
271,95,77
271,98,236
271,99,422
271,101,502
271,102,435
271,106,314
271,113,411
271,114,77
271,116,163
271,118,263
271,120,485
271,121,532
271,124,389
271,128,300
271,136,101
271,140,70
271,142,7
271,143,238
271,145,234
271,146,164
271,148,549
271,150,533
271,152,49
271,155,363
271,158,461
271,163,24
271,167,330
271,168,504
271,169,415
271,170,108
271,172,426
271,173,321
271,174,280
271,177,594
271,180,567
271,182,71
271,183,512
271,184,578
271,185,224
271,186,582
271,192,113
271,193,80
271,195,173
271,196,557
271,200,4
271,203,99
271,204,123
271,206,74
271,208,512
271,211,294
271,212,67
271,213,256
271,215,298
271,216,246
271,217,304
271,219,138
271,220,332
271,222,201
271,223,500
271,229,590
271,230,553
271,235,274
271,236,196
271,237,239
271,238,353
271,240,216
271,244,250
271,246,437
271,254,237
271,267,111
271,269,449
271,270,260
271,272,298
271,273,248
271,274,454
271,275,122
271,276,430
271,278,223
271,282,314
271,283,272
271,286,303
271,287,109
271,288,546
271,291,363
271,292,502
271,294,569
271,295,74
271,298,401
271,299,384
271,300,200
272,1,342
272,2,120
272,6,444
272,12,6
272,14,141
272,17,190
272,18,562
272,19,324
272,27,110
272,34,484
272,35,17
272,40,341
272,43,421
272,47,94
272,52,349
272,53,323
272,54,390
272,55,416
272,56,439
272,59,548
272,60,5
272,62,283
272,70,542
272,71,187
272,73,413
272,75,318
272,76,73
272,78,558
272,79,293
272,80,286
272,81,243
272,82,529
272,83,311
272,85,75
272,91,285
272,95,461
272,96,450
272,98,552
272,107,446
272,109,473
272,110,402
272,111,49
272,112,268
272,115,79
272,117,407
272,120,95
272,121,582
272,127,313
272,128,452
272,129,136
272,130,134
272,131,406
272,133,451
272,135,469
272,137,547
272,138,194
272,143,82
272,144,327
272,146,383
272,147,576
272,149,485
272,150,259
272,151,196
272,152,98
272,158,418
272,159,432
272,160,458
272,162,14
272,163,435
272,166,142
272,167,596
272,175,32
272,177,256
272,178,43
272,179,256
272,180,105
272,182,154
272,183,85
272,188,88
272,190,487
272,195,318
272,200,510
272,203,459
272,205,116
272,208,379
272,210,578
272,212,334
272,216,502
272,219,548
272,220,43
272,221,295
272,222,320
272,225,571
272,228,566
272,231,286
272,232,342
272,234,571
272,236,235
272,237,421
272,241,494
272,242,438
272,243,291
272,245,240
272,246,246
272,250,200
272,260,312
272,261,149
272,262,571
272,263,547
272,264,560
272,265,393
272,267,317
272,271,110
272,273,563
272,274,585
272,280,295
272,281,272
272,282,1
272,285,363
272,287,247
272,288,31
272,291,424
272,297,378
272,298,411
272,299,266
273,2,46
273,3,84
273,7,24
273,9,283
273,11,183
273,12,243
273,13,307
273,14,313
273,15,38
273,16,95
273,17,41
273,19,471
273,22,596
273,24,600
273,27,7
273,28,337
273,31,6
273,32,245
273,37,411
273,42,146
273,43,252
273,44,510
273,46,246
273,47,356
273,49,213
273,50,101
273,52,247
273,58,129
273,61,199
273,62,546
273,69,165
273,71,563
273,72,326
273,79,386
273,80,412
273,84,376
273,89,457
273,90,475
273,92,421
273,94,171
273,95,160
273,97,117
273,104,477
273,106,513
273,108,276
273,109,346
273,112,198
273,113,136
273,116,67
273,117,15
273,118,295
273,120,133
273,121,271
273,126,309
273,132,221
273,133,539
273,134,513
273,138,88
273,139,423
273,145,53
273,151,399
273,152,192
273,154,317
273,155,194
273,158,555
273,159,345
273,164,13
273,167,285
273,169,155
273,170,120
273,176,484
273,178,429
273,181,497
273,184,285
273,186,122
273,189,408
273,190,580
273,193,484
273,194,448
273,195,163
273,196,229
273,200,465
273,206,486
273,208,319
273,211,305
273,212,310
273,215,326
273,217,305
273,219,171
273,221,177
273,230,61
273,237,26
273,239,388
273,240,184
273,241,68
273,242,516
273,243,30
273,245,546
273,248,43
273,249,329
273,250,532
273,253,564
273,255,505
273,256,526
273,259,572
273,260,304
273,262,351
273,263,102
273,265,511
273,266,84
273,268,160
273,269,382
273,271,594
273,272,373
273,278,550
273,285,13
273,286,553
273,288,315
273,289,314
273,290,235
273,291,411
273,292,472
273,297,293
273,298,310
273,300,72
274,2,476
274,3,497
274,4,196
274,6,56
274,8,429
274,11,80
274,16,428
274,26,303
274,31,300
274,43,76
274,44,235
274,45,260
274,48,291
274,49,149
274,50,218
274,52,593
274,54,148
274,55,389
274,56,285
274,59,220
274,60,591
274,61,35
274,62,436
274,63,561
274,65,362
274,67,263
274,68,532
274,69,548
274,71,289
274,72,482
274,74,575
274,75,6
274,79,294
274,84,172
274,87,71
274,90,290
274,92,407
274,93,183
274,96,12
274,97,292
274,98,527
274,101,73
274,102,6
274,103,195
274,105,311
274,108,336
274,109,554
274,111,400
274,112,18
274,121,99
274,123,136
274,125,565
274,126,47
274,131,337
274,133,600
274,136,326
274,139,473
274,140,46
274,141,316
274,146,198
274,147,391
274,148,540
274,152,103
274,154,499
274,155,437
274,156,51
274,161,566
274,164,553
274,170,543
274,172,510
274,174,44
274,175,203
274,177,85
274,178,55
274,179,368
274,180,574
274,181,272
274,182,313
274,184,235
274,187,194
274,188,215
274,194,564
274,195,313
274,201,64
274,203,417
274,206,582
274,207,320
274,208,187
274,209,498
274,210,435
274,214,303
274,215,319
274,216,314
274,218,379
274,228,55
274,230,74
274,231,189
274,233,373
274,238,17
274,245,435
274,246,243
274,251,529
274,253,389
274,254,422
274,257,126
274,260,200
274,261,457
274,269,538
274,271,496
274,272,352
274,276,569
274,279,4
274,280,345
274,283,156
274,285,14
274,286,471
274,289,513
274,290,578
274,292,279
274,294,4
274,295,428
274,296,433
274,297,99
274,299,327
274,300,282
275,2,444
275,7,419
275,13,406
275,17,19
275,18,118
275,20,442
275,21,65
275,22,526
275,24,134
275,25,276
275,26,170
275,28,288
275,30,112
275,31,217
275,33,138
275,34,558
275,35,301
275,37,52
275,42,337
275,44,418
275,45,463
275,47,147
275,48,261
275,49,569
275,50,94
275,52,456
275,53,282
275,56,516
275,57,53
275,59,330
275,60,333
275,61,238
275,63,397
275,64,410
275,65,252
275,66,437
275,67,595
275,70,243
275,72,548
275,74,111
275,75,487
275,76,570
275,77,533
275,81,294
275,82,438
275,83,488
275,85,439
275,95,125
275,98,41
275,100,490
275,101,239
275,103,334
275,106,505
275,109,435
275,110,160
275,113,160
275,114,298
275,115,586
275,117,571
275,120,547
275,123,415
275,124,174
275,131,150
275,136,324
275,137,579
275,146,461
275,147,372
275,148,124
275,149,152
275,150,47
275,155,458
275,156,198
275,157,141
275,162,460
275,164,404
275,167,599
275,169,419
275,170,132
275,176,212
275,183,351
275,187,380
275,188,27
275,190,210
275,196,559
275,197,533
275,200,220
275,201,445
275,204,544
275,205,80
275,207,350
275,209,177
275,210,342
275,211,292
275,213,116
275,217,147
275,220,233
275,221,576
275,228,496
275,229,135
275,230,97
275,231,186
275,232,330
275,233,381
275,237,289
275,238,135
275,241,156
275,243,439
275,244,58
275,246,51
275,247,291
275,250,403
275,255,580
275,256,573
275,258,168
275,262,576
275,264,86
275,266,590
275,268,206
275,269,115
275,270,308
275,279,70
275,284,188
275,285,454
275,297,119
275,300,359
276,2,122
276,5,190
276,8,192
276,11,340
276,17,452
276,23,75
276,24,157
276,29,133
276,34,339
276,36,510
276,37,338
276,39,447
276,41,561
276,43,169
276,44,47
276,47,102
276,51,213
276,52,371
276,53,272
276,55,33
276,56,510
276,59,120
276,60,396
276,62,79
276,64,453
276,65,104
276,66,97
276,67,146
276,73,498
276,74,510
276,77,234
276,78,573
276,80,71
276,81,518
276,83,276
276,85,145
276,87,476
276,90,193
276,91,594
276,93,504
276,94,571
276,95,368
276,97,269
276,99,542
276,101,578
276,104,422
276,109,199
276,110,122
276,112,451
276,114,168
276,115,373
276,117,503
276,119,548
276,121,466
276,122,38
276,123,582
276,124,442
276,127,331
276,131,375
276,132,38
276,135,467
276,137,555
276,138,545
276,139,86
276,142,361
276,143,261
276,144,412
276,148,286
276,149,222
276,158,367
276,159,361
276,162,476
276,167,138
276,169,99
276,171,263
276,173,437
276,177,537
276,180,9
276,193,382
276,195,359
276,196,575
276,198,29
276,199,467
276,202,456
276,204,110
276,205,63
276,206,102
276,207,548
276,209,449
276,210,135
276,211,86
276,214,378
276,216,418
276,217,322
276,218,524
276,219,2
276,220,336
276,223,18
276,224,441
276,225,561
276,226,106
276,230,123
276,232,40
276,235,192
276,237,22
276,242,562
276,243,328
276,248,299
276,250,56
276,251,543
276,258,22
276,261,258
276,265,478
276,268,395
276,269,37
276,273,191
276,274,202
276,277,360
276,278,462
276,279,285
276,284,230
276,286,152
276,287,16
276,289,444
276,300,577
277,5,508
277,7,280
277,11,512
277,15,581
277,19,343
277,22,105
277,24,91
277,25,560
277,30,56
277,41,339
277,42,522
277,43,286
277,46,442
277,53,471
277,59,293
277,62,266
277,63,127
277,64,336
277,68,315
277,69,193
277,70,163
277,72,205
277,74,354
277,75,55
277,82,63
277,83,457
277,84,314
277,85,392
277,87,531
277,89,379
277,91,125
277,93,73
277,94,425
277,97,192
277,102,335
277,107,239
277,109,210
277,110,486
277,111,380
277,115,372
277,116,458
277,117,148
277,118,182
277,119,287
277,120,505
277,121,212
277,122,248
277,124,285
277,125,68
277,126,597
277,127,289
277,128,253
277,130,247
277,131,69
277,136,569
277,143,204
277,145,451
277,153,164
277,155,133
277,156,256
277,157,450
277,158,573
277,159,227
277,161,493
277,165,285
277,166,457
277,169,205
277,172,108
277,173,339
277,175,360
277,177,263
277,178,20
277,182,205
277,183,159
277,184,196
277,187,541
277,188,219
277,189,15
277,194,423
277,203,129
277,206,565
277,207,470
277,209,548
277,211,332
277,218,488
277,220,583
277,221,347
277,222,521
277,224,83
277,225,427
277,230,369
277,235,455
277,237,306
277,239,566
277,241,59
277,247,494
277,249,519
277,250,573
277,252,83
277,253,49
277,255,40
277,256,280
277,257,255
277,259,417
277,260,43
277,261,208
277,262,461
277,263,209
277,270,1
277,271,321
277,272,9
277,273,335
277,276,406
277,278,335
277,279,420
277,283,248
277,284,454
277,285,86
277,286,537
277,289,131
277,293,555
277,295,468
277,296,378
277,297,567
277,298,112
278,2,397
278,3,467
278,6,304
278,9,570
278,11,557
278,14,28
278,15,79
278,16,340
278,17,445
278,19,363
278,20,543
278,21,56
278,22,530
278,23,33
278,24,5
278,25,557
278,28,494
278,30,412
278,31,353
278,35,592
278,39,347
278,41,566
278,42,515
278,48,581
278,51,561
278,52,198
278,56,330
278,58,376
278,60,489
278,63,395
278,64,293
278,65,60
278,67,400
278,70,380
278,71,375
278,72,291
278,73,237
278,74,561
278,75,316
278,76,92
278,79,579
278,80,327
278,81,337
278,84,87
278,86,280
278,87,560
278,88,409
278,90,450
278,91,529
278,93,157
278,95,267
278,98,544
278,109,324
278,112,372
278,116,310
278,117,23
278,125,147
278,126,129
278,127,147
278,128,399
278,134,89
278,135,390
278,137,57
278,138,187
278,140,505
278,142,130
278,144,176
278,147,513
278,150,56
278,152,21
278,154,272
278,157,536
278,158,235
278,161,38
278,162,527
278,163,247
278,164,260
278,167,197
278,168,404
278,169,575
278,170,579
278,182,346
278,183,135
278,186,560
278,187,406
278,188,142
278,189,424
278,190,209
278,192,16
278,193,328
278,194,12
278,206,553
278,207,207
278,208,128
278,209,516
278,211,11
278,214,209
278,216,283
278,217,500
278,222,424
278,223,270
278,225,73
278,233,317
278,235,206
278,237,95
278,238,468
278,239,97
278,243,494
278,247,98
278,257,401
278,260,326
278,261,9
278,263,221
278,267,299
278,270,534
278,274,548
278,279,569
278,280,351
278,281,437
278,285,584
278,289,430
278,291,562
278,292,540
278,293,237
278,298,149
279,1,450
279,2,13
279,4,379
279,6,554
279,9,50
279,12,470
279,13,529
279,15,444
279,16,484
279,20,266
279,22,466
279,24,543
279,26,318
279,29,267
279,31,219
279,35,250
279,37,216
279,39,271
279,41,47
279,42,450
279,43,342
279,45,338
279,49,382
279,51,348
279,52,592
279,54,183
279,55,560
279,56,93
279,61,478
279,63,560
279,64,253
279,65,538
279,68,151
279,76,414
279,77,513
279,78,442
279,84,571
279,87,580
279,88,348
279,94,527
279,97,535
279,99,231
279,100,340
279,101,285
279,102,218
279,107,484
279,108,406
279,111,247
279,116,548
279,117,548
279,119,4
279,126,49
279,128,191
279,130,566
279,132,213
279,135,121
279,140,173
279,142,228
279,150,53
279,153,170
279,154,487
279,158,510
279,160,542
279,162,426
279,166,405
279,167,403
279,173,45
279,174,70
279,177,409
279,178,204
279,180,560
279,181,543
279,183,573
279,185,319
279,187,85
279,188,57
279,191,8
279,197,193
279,200,418
279,202,30
279,203,180
279,204,339
279,205,184
279,206,543
279,211,363
279,213,325
279,215,537
279,217,482
279,218,373
279,219,432
279,223,182
279,226,354
279,227,278
279,228,213
279,231,554
279,236,79
279,238,207
279,240,70
279,241,590
279,243,81
279,245,373
279,247,361
279,251,460
279,253,506
279,254,351
279,258,298
279,259,518
279,260,55
279,262,231
279,267,526
279,268,19
279,271,154
279,272,168
279,273,116
279,276,366
279,277,591
279,278,477
279,281,391
279,283,589
279,286,46
279,287,367
279,288,66
279,289,283
279,296,197
279,299,513
280,4,10
280,9,335
280,10,183
280,12,80
280,19,598
280,23,231
280,26,345
280,27,597
280,29,537
280,30,258
280,31,136
280,32,222
280,35,31
280,36,216
280,40,71
280,43,38
280,45,233
280,48,377
280,50,576
280,51,470
280,57,412
280,58,471
280,61,87
280,67,416
280,70,373
280,72,40
280,74,310
280,75,91
280,77,600
280,79,68
280,81,415
280,83,83
280,84,359
280,86,213
280,87,22
280,90,181
280,93,186
280,94,245
280,95,480
280,96,28
280,102,145
280,105,46
280,106,566
280,108,538
280,113,215
280,114,389
280,121,169
280,123,294
280,125,277
280,127,312
280,128,313
280,129,410
280,133,2
280,138,276
280,139,29
280,141,225
280,142,336
280,145,108
280,148,1
280,155,435
280,158,90
280,159,272
280,160,275
280,163,59
280,165,95
280,167,575
280,168,76
280,170,180
280,171,418
280,172,117
280,175,34
280,176,576
280,180,200
280,183,276
280,184,582
280,186,556
280,187,581
280,188,290
280,191,151
280,192,437
280,193,37
280,195,516
280,196,16
280,198,457
280,202,245
280,203,82
280,205,8
280,211,251
280,214,63
280,216,286
280,222,12
280,223,502
280,224,121
280,227,448
280,234,308
280,235,53
280,237,567
280,239,391
280,240,158
280,241,260
280,242,163
280,243,402
280,244,8
280,247,270
280,250,179
280,253,88
280,255,226
280,256,78
280,257,294
280,258,49
280,260,87
280,264,556
280,265,287
280,268,279
280,272,523
280,281,409
280,284,114
280,285,8
280,287,293
280,289,440
280,291,280
280,295,600
280,298,377
280,299,118
280,300,451
281,1,391
281,2,438
281,5,42
281,8,150
281,11,377
281,12,538
281,13,451
281,15,571
281,16,265
281,17,14
281,19,289
281,20,351
281,24,155
281,25,345
281,26,567
281,28,378
281,29,231
281,30,173
281,31,137
281,35,488
281,42,494
281,44,78
281,45,468
281,50,71
281,51,291
281,52,485
281,55,163
281,59,129
281,61,129
281,65,429
281,68,246
281,69,64
281,71,497
281,75,182
281,78,297
281,80,481
281,82,133
281,83,303
281,85,126
281,87,235
281,88,587
281,92,261
281,94,321
281,98,234
281,100,170
281,102,62
281,104,534
281,105,581
281,109,290
281,110,54
281,111,499
281,113,517
281,114,464
281,119,170
281,123,102
281,125,514
281,128,170
281,132,111
281,133,64
281,134,372
281,135,212
281,137,447
281,138,272
281,143,423
281,145,91
281,148,218
281,151,43
281,152,149
281,154,340
281,155,120
281,156,558
281,160,60
281,161,172
281,165,524
281,166,527
281,168,251
281,169,393
281,171,573
281,173,364
281,174,542
281,175,572
281,176,298
281,179,405
281,181,523
281,183,549
281,184,26
281,192,164
281,198,344
281,201,55
281,205,513
281,206,81
281,208,74
281,212,67
281,219,346
281,220,227
281,226,124
281,230,26
281,232,507
281,236,349
281,237,219
281,239,213
281,242,47
281,243,527
281,245,356
281,249,437
281,254,355
281,259,526
281,260,113
281,261,174
281,263,12
281,264,15
281,269,294
281,270,390
281,274,328
281,277,586
281,279,391
281,282,38
281,283,210
281,287,348
281,288,239
281,290,49
281,291,183
281,294,340
281,298,32
281,300,582
282,2,211
282,3,420
282,9,497
282,11,564
282,12,193
282,14,102
282,15,530
282,16,43
282,18,81
282,19,364
282,21,537
282,23,404
282,27,401
282,29,442
282,30,184
282,31,92
282,35,358
282,39,98
282,40,102
282,45,466
282,46,577
282,47,221
282,48,439
282,50,64
282,51,485
282,57,453
282,58,449
282,59,515
282,60,67
282,62,281
282,64,219
282,66,292
282,73,186
282,75,78
282,77,4
282,79,136
282,83,524
282,85,145
282,89,64
282,90,544
282,92,189
282,99,191
282,101,493
282,105,443
282,106,46
282,107,344
282,110,498
282,116,421
282,117,291
282,118,511
282,119,257
282,121,486
282,122,539
282,124,445
282,125,195
282,129,449
282,130,304
282,132,87
282,133,310
282,136,517
282,138,566
282,139,272
282,141,450
282,143,451
282,144,388
282,145,78
282,147,430
282,148,203
282,151,368
282,154,284
282,155,24
282,156,411
282,163,14
282,164,269
282,167,316
282,169,185
282,170,248
282,171,458
282,172,239
282,175,585
282,177,314
282,181,84
282,183,367
282,185,189
282,186,557
282,188,184
282,191,571
282,197,393
