source,target,weight
147,290,272
147,293,208
147,295,99
147,296,41
147,298,59
148,1,167
148,2,225
148,8,261
148,10,38
148,14,487
148,16,97
148,22,291
148,25,190
148,26,24
148,27,548
148,28,91
148,32,304
148,34,183
148,38,562
148,41,221
148,43,444
148,44,341
148,45,377
148,47,284
148,49,450
148,52,260
148,53,470
148,60,34
148,63,186
148,66,59
148,67,360
148,68,57
148,69,554
148,70,13
148,71,490
148,79,518
148,82,525
148,94,355
148,97,217
148,100,36
148,102,6
148,103,546
148,104,401
148,105,311
148,109,207
148,110,559
148,114,354
148,119,291
148,120,91
148,121,234
148,122,78
148,126,374
148,136,598
148,138,505
148,141,460
148,147,72
148,155,308
148,156,505
148,157,59
148,162,484
148,164,68
148,173,154
148,175,533
148,176,76
148,184,414
148,185,212
148,189,556
148,190,44
148,195,324
148,196,434
148,197,329
148,198,329
148,200,528
148,209,537
148,214,102
148,215,418
148,220,166
148,221,438
148,225,481
148,229,256
148,231,80
148,241,3
148,243,56
148,245,95
148,251,224
148,254,181
148,255,74
148,257,79
148,259,362
148,261,451
148,262,464
148,265,113
148,269,170
148,270,205
148,272,235
148,278,18
148,279,554
148,282,490
148,289,191
148,290,341
148,292,323
148,293,326
148,296,229
148,299,456
149,2,97
149,3,285
149,6,46
149,7,76
149,13,169
149,15,229
149,20,524
149,21,97
149,23,173
149,26,579
149,27,182
149,30,59
149,33,304
149,37,157
149,38,409
149,40,34
149,42,253
149,43,389
149,46,428
149,49,381
149,50,42
149,56,446
149,58,264
149,61,374
149,62,200
149,67,118
149,68,474
149,70,136
149,71,114
149,74,3
149,86,29
149,90,414
149,95,579
149,100,243
149,102,440
149,108,540
149,114,103
149,125,95
149,128,492
149,129,427
149,130,67
149,135,519
149,137,341
149,143,565
149,146,276
149,153,349
149,155,169
149,156,235
149,159,217
149,160,457
149,165,355
149,170,55
149,171,65
149,172,488
149,174,235
149,175,514
149,176,73
149,177,453
149,178,468
149,181,440
149,189,511
149,195,583
149,199,215
149,203,2
149,205,423
149,209,181
149,210,518
149,212,434
149,217,39
149,222,500
149,224,84
149,225,211
149,228,355
149,229,71
149,236,590
149,238,557
149,239,579
149,241,598
149,242,600
149,243,231
149,249,559
149,253,461
149,254,263
149,255,62
149,256,186
149,257,412
149,260,480
149,262,420
149,263,284
149,265,228
149,269,121
149,273,417
149,275,321
149,279,358
149,284,258
149,293,535
149,294,441
149,297,90
149,299,171
150,5,112
150,10,416
150,12,317
150,14,546
150,15,390
150,21,378
150,23,592
150,25,305
150,35,345
150,36,31
150,38,567
150,40,386
150,44,314
150,45,266
150,46,435
150,48,169
150,49,106
150,50,526
150,53,423
150,54,430
150,57,130
150,58,575
150,62,161
150,70,571
150,71,599
150,82,167
150,83,259
150,85,163
150,90,147
150,95,503
150,98,165
150,106,115
150,112,365
150,117,323
150,123,535
150,127,441
150,132,79
150,137,77
150,139,166
150,141,78
150,142,491
150,145,237
150,149,364
150,151,370
150,155,409
150,158,60
150,161,197
150,164,115
150,167,547
150,168,309
150,172,288
150,175,484
150,176,297
150,179,85
150,180,380
150,185,156
150,186,346
150,191,449
150,192,230
150,194,583
150,195,259
150,197,73
150,199,374
150,201,212
150,202,363
150,207,63
150,212,253
150,214,117
150,216,1
150,217,486
150,221,130
150,224,488
150,225,399
150,229,369
150,230,347
150,233,96
150,236,391
150,239,595
150,249,402
150,253,222
150,261,376
150,264,545
150,265,107
150,271,171
150,272,474
150,273,550
150,276,176
150,278,336
150,279,403
150,281,223
150,287,258
150,288,91
150,289,496
150,290,445
150,293,218
150,295,451
150,297,515
150,298,501
150,300,57
151,5,197
151,6,117
151,10,461
151,13,407
151,17,224
151,28,23
151,31,90
151,33,340
151,38,117
151,41,180
151,44,82
151,45,560
151,48,104
151,51,366
151,55,70
151,61,284
151,63,109
151,68,292
151,69,553
151,72,293
151,73,590
151,74,84
151,77,223
151,79,102
151,83,160
151,91,83
151,93,238
151,94,106
151,97,70
151,105,108
151,106,318
151,108,76
151,110,223
151,111,128
151,112,116
151,117,401
151,122,448
151,128,444
151,129,75
151,134,470
151,139,357
151,140,267
151,141,525
151,143,390
151,146,15
151,147,55
151,149,48
151,150,14
151,152,594
151,158,387
151,159,11
151,160,416
151,161,105
151,164,173
151,165,398
151,168,153
151,170,97
151,172,366
151,175,599
151,177,77
151,184,331
151,190,569
151,192,39
151,195,386
151,199,578
151,201,122
151,203,60
151,204,374
151,213,422
151,214,107
151,217,269
151,221,477
151,223,551
151,225,228
151,229,588
151,231,231
151,232,426
151,239,344
151,243,447
151,244,45
151,248,459
151,256,468
151,259,326
151,260,545
151,265,123
151,267,232
151,270,486
151,271,132
151,273,135
151,275,347
151,276,259
151,277,544
151,279,496
151,285,537
151,288,182
151,290,20
151,291,511
151,295,385
151,297,24
152,7,78
152,14,477
152,16,576
152,17,66
152,20,344
152,21,555
152,22,516
152,23,178
152,24,238
152,27,598
152,28,104
152,30,130
152,31,66
152,33,551
152,34,118
152,35,334
152,37,53
152,39,225
152,40,549
152,41,475
152,50,10
152,51,182
152,52,422
152,53,159
152,54,354
152,58,167
152,59,364
152,61,413
152,62,355
152,66,224
152,68,19
152,70,72
152,72,393
152,74,92
152,77,71
152,78,377
152,79,278
152,82,357
152,83,593
152,99,502
152,103,471
152,104,376
152,105,490
152,106,54
152,107,291
152,108,391
152,115,100
152,118,271
152,119,184
152,120,447
152,121,414
152,122,416
152,124,190
152,131,41
152,133,391
152,136,151
152,138,33
152,141,271
152,142,235
152,143,587
152,147,334
152,157,455
152,162,347
152,172,52
152,187,256
152,188,116
152,189,257
152,192,50
152,198,76
152,199,58
152,200,156
152,202,368
152,208,224
152,211,377
152,213,203
152,216,59
152,217,591
152,218,190
152,219,127
152,221,93
152,227,353
152,228,165
152,233,560
152,239,320
152,242,330
152,251,325
152,260,207
152,262,397
152,263,531
152,265,416
152,268,348
152,277,150
152,278,30
152,283,29
152,285,127
152,287,99
152,290,541
152,293,469
152,299,548
153,1,133
153,2,3
153,7,238
153,10,526
153,11,383
153,14,21
153,20,161
153,25,12
153,29,156
153,31,383
153,33,424
153,39,449
153,42,228
153,49,432
153,50,162
153,53,328
153,54,441
153,56,86
153,60,195
153,61,570
153,66,517
153,67,309
153,73,599
153,79,516
153,83,365
153,84,293
153,86,353
153,95,291
153,96,397
153,100,451
153,101,217
153,106,322
153,109,381
153,111,349
153,115,583
153,119,163
153,120,115
153,121,52
153,124,5
153,125,535
153,132,563
153,134,326
153,135,451
153,136,372
153,139,8
153,149,165
153,151,121
153,157,82
153,159,433
153,164,434
153,167,86
153,171,411
153,175,104
153,176,262
153,177,521
153,178,361
153,179,212
153,183,137
153,184,44
153,187,268
153,188,410
153,189,333
153,199,170
153,201,288
153,205,345
153,209,537
153,212,353
153,213,162
153,214,369
153,218,238
153,220,336
153,225,525
153,228,572
153,231,370
153,238,382
153,240,30
153,241,267
153,243,351
153,251,527
153,253,502
153,255,390
153,256,489
153,257,420
153,262,261
153,264,380
153,266,471
153,273,187
153,274,181
153,275,188
153,276,135
153,278,518
153,283,178
153,286,26
153,287,336
153,291,367
153,292,395
153,294,443
153,297,187
153,300,65
154,1,355
154,2,117
154,3,181
154,6,335
154,7,398
154,8,461
154,10,288
154,11,316
154,13,31
154,14,44
154,15,150
154,16,179
154,18,175
154,19,459
154,21,417
154,29,134
154,30,472
154,33,165
154,35,501
154,37,173
154,41,35
154,43,521
154,46,473
154,53,209
154,58,271
154,60,520
154,63,92
154,65,95
154,72,32
154,73,373
154,74,458
154,76,71
154,78,441
154,82,18
154,88,370
154,91,153
154,92,231
154,95,362
154,96,418
154,97,22
154,99,183
154,100,370
154,107,358
154,108,83
154,114,224
154,117,237
154,124,116
154,128,125
154,129,45
154,130,34
154,134,472
154,137,87
154,140,188
154,142,179
154,143,207
154,146,36
154,151,223
154,160,527
154,165,582
154,167,43
154,175,169
154,186,160
154,192,451
154,195,458
154,198,313
154,200,484
154,201,330
154,210,468
154,222,436
154,224,249
154,228,372
154,229,566
154,231,347
154,232,94
154,234,424
154,237,239
154,239,368
154,240,206
154,248,369
154,249,456
154,253,299
154,259,423
154,263,79
154,264,40
154,265,64
154,267,21
154,269,398
154,271,519
154,273,393
154,274,302
154,275,453
154,276,132
154,283,499
154,288,528
154,290,347
154,291,401
154,295,447
154,298,184
154,299,95
155,1,382
155,2,286
155,4,299
155,9,73
155,21,87
155,22,255
155,24,344
155,27,547
155,28,4
155,30,440
155,34,25
155,35,55
155,37,23
155,38,147
155,46,567
155,53,179
155,55,142
155,57,508
155,58,542
155,59,210
155,61,446
155,62,377
155,65,352
155,68,578
155,69,89
155,71,56
155,76,349
155,78,360
155,79,25
155,80,283
155,84,419
155,91,384
155,95,244
155,100,358
155,101,368
155,102,110
155,105,598
155,109,265
155,114,252
155,115,68
155,118,417
155,121,78
155,128,297
155,131,115
155,132,132
155,138,463
155,146,250
155,150,381
155,153,222
155,156,332
155,157,516
155,160,347
155,165,579
155,168,104
155,170,20
155,171,406
155,173,486
155,178,140
155,181,404
155,184,306
155,187,353
155,189,477
155,192,149
155,193,486
155,194,176
155,199,325
155,200,113
155,202,14
155,203,441
155,204,339
155,205,233
155,211,274
155,212,50
155,213,37
155,214,445
155,217,535
155,218,202
155,222,352
155,231,456
155,232,325
155,233,568
155,235,51
155,236,320
155,243,59
155,251,347
155,259,108
155,262,151
155,263,469
155,266,129
155,270,339
155,271,65
155,274,259
155,275,580
155,278,64
155,281,496
155,282,447
155,291,494
155,293,106
155,297,214
156,4,316
156,6,395
156,7,458
156,8,79
156,16,327
156,23,155
156,25,229
156,30,494
156,33,314
156,39,250
156,42,456
156,45,368
156,52,257
156,53,497
156,57,428
156,59,347
156,61,58
156,62,282
156,63,2
156,65,452
156,68,32
156,88,190
156,90,177
156,92,253
156,94,128
156,95,162
156,100,415
156,108,60
156,109,455
156,112,98
156,114,353
156,115,295
156,118,334
156,131,356
156,132,158
156,135,143
156,138,532
156,140,233
156,142,91
156,144,525
156,146,80
156,148,88
156,149,243
156,150,549
156,151,500
156,159,450
156,160,449
156,161,346
156,162,26
156,163,280
156,165,98
156,167,49
156,169,92
156,172,145
156,180,551
156,191,549
156,192,352
156,193,422
156,194,42
156,200,179
156,201,103
156,202,457
156,204,590
156,205,385
156,210,324
156,211,480
156,217,410
156,218,43
156,220,587
156,221,324
156,222,144
156,224,430
156,226,367
156,232,506
156,234,597
156,235,502
156,244,569
156,247,528
156,249,73
156,252,415
156,253,237
156,261,314
156,265,552
156,268,453
156,269,595
156,270,275
156,272,250
156,274,314
156,276,50
156,278,104
156,280,39
156,281,4
156,286,336
156,287,198
156,290,281
156,291,355
156,293,453
156,298,3
156,300,512
157,7,16
157,8,144
157,13,106
157,15,392
157,23,382
157,25,179
157,27,385
157,29,442
157,32,339
157,34,249
157,39,596
157,43,177
157,45,229
157,47,42
157,48,21
157,49,347
157,50,179
157,66,422
157,70,162
157,71,377
157,73,7
157,74,535
157,76,162
157,77,547
157,79,162
157,88,227
157,89,596
157,91,199
157,94,425
157,96,114
157,100,451
157,102,543
157,106,497
157,107,270
157,110,552
157,111,255
157,112,325
157,118,441
157,119,536
157,120,313
157,121,25
157,124,403
157,125,248
157,130,36
157,131,431
157,136,597
157,139,467
157,145,104
157,150,507
157,155,352
157,158,342
157,162,334
157,163,58
157,164,49
157,165,121
157,166,116
157,168,226
157,171,247
157,173,323
157,177,137
157,192,498
157,193,556
157,195,237
157,196,490
157,200,141
157,203,272
157,207,435
157,210,517
157,211,95
157,214,70
157,215,541
157,216,43
157,217,225
157,220,521
157,221,178
157,222,262
157,225,206
157,226,34
157,229,218
157,238,372
157,244,251
157,247,278
157,254,595
157,256,92
157,262,346
157,263,198
157,266,578
157,272,156
157,277,288
157,279,430
157,284,570
157,286,452
157,289,487
157,292,444
157,294,465
157,295,112
157,296,589
157,297,386
157,298,81
158,3,195
158,6,347
158,14,192
158,19,253
158,21,253
158,23,390
158,24,260
158,26,565
158,30,526
158,33,109
158,34,479
158,35,119
158,36,577
158,37,48
158,38,440
158,39,324
158,44,296
158,45,331
158,52,449
158,65,472
158,70,222
158,72,139
158,73,450
158,75,100
158,76,281
158,77,188
158,78,525
158,79,494
158,80,290
158,87,102
158,88,194
158,90,114
158,98,328
158,101,198
158,106,189
158,109,354
158,112,276
158,113,452
158,114,214
158,117,5
158,120,318
158,123,177
158,130,177
158,133,152
158,135,250
158,137,499
158,138,86
158,139,233
158,154,247
158,157,376
158,173,155
158,174,93
158,180,75
158,184,256
158,185,220
158,189,133
158,190,34
158,192,73
158,193,226
158,194,464
158,197,203
158,199,126
158,201,293
158,203,578
158,205,480
158,206,40
158,210,394
158,211,280
158,220,600
158,221,278
158,224,221
158,225,83
158,230,315
158,231,409
158,232,520
158,233,259
158,237,330
158,239,84
158,241,327
158,244,167
158,245,507
158,250,160
158,254,283
158,256,595
158,257,422
158,258,369
158,263,53
158,267,464
158,270,238
158,274,263
158,279,41
158,286,17
158,287,88
158,288,15
158,289,142
158,290,149
158,291,397
158,298,287
158,299,154
159,9,229
159,10,67
159,11,174
159,12,354
159,15,555
159,16,553
159,18,236
159,22,596
159,26,54
159,33,94
159,35,369
159,37,66
159,48,82
159,51,140
159,53,157
159,54,317
159,57,425
159,62,163
159,65,530
159,66,477
159,69,487
159,70,491
159,73,162
159,75,1
159,80,483
159,82,500
159,85,193
159,87,571
159,88,567
159,90,120
159,93,314
159,97,58
159,99,475
159,103,39
159,110,27
159,112,469
159,119,267
159,120,440
159,121,226
159,122,145
159,123,587
159,126,94
159,130,328
159,133,449
159,135,549
159,139,305
159,143,120
159,145,485
159,148,478
159,150,545
159,157,25
159,162,545
159,164,521
159,166,487
159,167,183
159,169,275
159,178,182
159,179,6
159,180,279
159,185,173
159,188,108
159,193,439
159,203,62
159,204,20
159,208,584
159,211,492
159,212,381
159,213,459
159,216,189
159,218,516
159,219,124
159,220,309
159,224,328
159,228,363
159,231,588
159,233,323
159,235,577
159,237,440
159,238,265
159,243,343
159,245,386
159,246,435
159,248,112
159,251,598
159,252,295
159,255,357
159,256,100
159,265,573
159,269,543
159,270,354
159,274,417
159,278,82
159,282,505
159,287,8
159,288,130
159,290,171
159,295,485
159,296,70
159,298,339
160,2,178
160,4,536
160,6,42
160,9,218
160,18,519
160,20,83
160,23,311
160,24,271
160,26,148
160,27,220
160,29,235
160,31,96
160,40,495
160,41,325
160,44,469
160,50,303
160,52,447
160,57,154
160,60,589
160,63,267
160,67,461
160,70,20
160,74,54
160,75,67
160,79,146
160,81,519
160,84,30
160,86,183
160,87,495
160,93,295
160,96,195
160,98,137
160,100,227
160,101,396
160,103,414
160,104,98
160,106,575
160,109,542
160,110,100
160,112,12
160,113,437
160,114,257
160,115,256
160,120,294
160,121,99
160,135,503
160,138,159
160,142,308
160,143,110
160,144,348
160,146,235
160,148,44
160,154,537
160,165,463
160,167,446
160,174,441
160,177,61
160,178,79
160,180,140
160,181,347
160,182,181
160,186,121
160,188,338
160,191,443
160,192,137
160,194,266
160,196,295
160,198,473
160,200,333
160,203,243
160,205,142
160,216,147
160,219,40
160,223,390
160,224,95
160,225,97
160,227,119
160,228,133
160,230,272
160,247,504
160,248,430
160,249,119
160,255,166
160,256,426
160,257,322
160,258,252
160,259,260
160,260,419
160,265,210
160,266,533
160,270,363
160,273,267
160,283,74
160,286,517
160,287,565
160,288,501
160,289,165
160,293,35
160,299,476
161,4,80
161,5,399
161,6,68
161,9,487
161,10,582
161,13,537
161,14,44
161,15,329
161,29,239
161,32,284
161,37,505
161,40,67
161,46,263
161,48,504
161,49,194
161,51,336
161,54,207
161,57,546
161,58,444
161,61,61
161,62,220
161,75,384
161,79,551
161,80,434
161,81,470
161,87,262
161,94,66
161,95,227
161,96,424
161,99,500
161,103,139
161,108,475
161,109,3
161,111,330
161,112,201
161,114,542
161,115,502
161,116,459
161,117,166
161,118,397
161,127,27
161,137,197
161,142,241
161,145,190
161,147,281
161,149,516
161,151,277
161,154,449
161,155,554
161,156,256
161,159,513
161,160,300
161,163,245
161,170,255
161,174,451
161,181,516
161,182,567
161,186,378
161,187,579
161,189,210
161,190,31
161,193,75
161,195,535
161,196,266
161,197,113
161,210,121
161,213,278
161,220,307
161,224,290
161,229,457
161,231,175
161,232,552
161,236,194
161,237,25
161,238,40
161,242,551
161,243,468
161,244,522
161,256,345
161,257,543
161,258,392
161,260,101
161,261,1
161,263,327
161,264,371
161,269,177
161,270,353
161,271,12
161,274,181
161,275,271
161,277,230
161,278,395
161,286,271
161,290,471
161,292,347
161,295,177
161,296,37
161,299,116
161,300,419
162,2,434
162,3,80
162,4,22
162,8,237
162,9,527
162,12,254
162,14,571
162,19,551
162,23,64
162,24,500
162,29,151
162,30,353
162,31,231
162,35,255
162,38,211
162,40,288
162,48,474
162,51,479
162,52,397
162,53,419
162,55,120
162,56,324
162,61,6
162,74,414
162,75,245
162,95,269
162,101,531
162,102,361
162,105,98
162,107,489
162,109,367
162,110,110
162,111,142
162,112,496
162,113,306
162,118,96
162,121,442
162,132,452
162,136,498
162,137,7
162,144,16
162,145,36
162,146,57
162,147,88
162,148,299
162,149,116
162,151,475
162,152,499
162,155,375
162,159,142
162,160,287
162,163,289
162,164,589
162,169,298
162,170,497
162,171,335
162,174,114
162,177,221
162,178,443
162,183,422
162,185,14
162,187,543
162,192,465
162,193,84
162,200,295
162,202,385
162,206,579
162,207,39
162,210,481
162,214,585
162,215,378
162,219,270
162,220,149
162,222,179
162,223,509
162,226,296
162,230,366
162,231,271
162,233,155
162,240,288
162,242,597
162,246,107
162,249,51
162,250,17
162,252,131
162,254,278
162,259,372
162,262,241
162,263,461
162,265,127
162,268,356
162,272,429
162,275,28
162,281,454
162,283,520
162,285,401
162,286,195
162,287,374
162,295,205
163,1,221
163,13,272
163,15,520
163,16,198
163,19,394
163,20,248
163,24,37
163,26,444
163,27,598
163,32,461
163,35,104
163,38,485
163,40,270
163,41,295
163,42,401
163,43,496
163,48,271
163,49,402
163,59,36
163,61,71
163,64,586
163,65,519
163,66,66
163,69,357
163,73,89
163,74,18
163,77,216
163,80,496
163,81,423
163,84,309
163,86,199
163,89,320
163,90,492
163,94,265
163,96,191
163,97,247
163,100,320
163,103,235
163,104,33
163,110,420
163,111,431
163,114,406
163,121,339
163,123,382
163,129,447
163,130,571
163,131,285
163,134,69
163,137,557
163,141,406
163,143,425
163,144,384
163,148,115
163,151,272
163,153,249
163,154,127
163,158,478
163,159,307
163,166,33
163,169,219
163,172,415
163,177,459
163,178,532
163,183,37
163,187,113
163,188,585
163,189,438
163,191,171
163,194,179
163,202,79
163,206,353
163,211,144
163,217,167
163,219,163
163,228,482
163,229,386
163,230,454
163,238,49
163,241,163
163,246,146
163,247,167
163,249,434
163,250,79
163,251,148
163,252,1
163,254,116
163,259,492
163,260,9
163,272,348
163,279,414
163,281,569
163,282,44
163,284,567
163,288,317
163,289,566
163,292,548
163,295,459
163,296,305
163,299,500
164,6,582
164,8,224
164,10,417
164,12,575
164,18,87
164,19,475
164,23,302
164,27,343
164,30,272
164,31,96
164,32,284
164,33,265
164,34,393
164,38,371
164,46,44
164,52,252
164,53,451
164,55,120
164,58,481
164,60,385
164,64,359
164,67,175
164,68,423
164,70,594
164,71,301
164,72,274
164,73,21
164,77,116
164,78,49
164,81,128
164,86,409
164,90,67
164,92,577
164,97,45
164,98,575
164,103,529
164,105,384
164,110,186
164,113,36
164,114,379
164,118,305
164,123,270
164,127,1
164,129,168
164,131,113
164,132,195
164,135,13
164,136,494
164,142,235
164,150,281
164,152,483
164,156,599
164,159,581
164,161,210
164,165,224
164,171,331
164,181,349
164,182,4
164,183,482
164,184,140
164,185,295
164,187,286
164,188,345
164,189,381
164,199,217
164,200,71
164,201,400
164,204,226
164,208,101
164,209,55
164,211,179
164,212,558
164,213,112
164,219,366
164,220,170
164,225,161
164,227,456
164,235,118
164,236,55
164,240,313
164,243,494
164,244,236
164,245,598
164,248,128
164,255,370
164,257,277
164,258,415
164,262,502
164,263,285
164,264,403
164,273,300
164,275,598
164,276,562
164,277,115
164,284,594
164,286,3
164,287,546
164,292,182
164,293,363
165,3,585
165,4,381
165,5,568
165,6,452
165,11,524
165,15,43
165,18,92
165,28,221
165,31,328
165,34,363
165,37,298
165,43,491
165,56,74
165,58,343
165,61,431
165,63,259
165,65,306
165,68,145
165,70,307
165,72,535
165,73,368
165,75,154
165,81,50
165,83,341
165,88,77
165,91,481
165,92,298
165,95,212
165,98,343
165,100,31
165,107,272
165,108,241
165,109,567
165,110,470
165,117,322
165,119,554
165,120,62
165,121,326
165,123,468
165,124,289
165,127,364
165,128,206
165,132,224
165,145,267
165,150,231
165,152,347
165,153,391
165,155,509
165,159,72
165,164,29
165,168,269
165,169,49
165,172,539
165,174,50
165,178,56
165,182,521
165,183,425
165,189,498
165,193,477
165,197,243
165,199,146
165,202,559
165,206,103
165,207,254
165,210,167
165,212,466
165,213,443
165,214,14
165,215,21
165,217,596
165,220,428
165,223,371
165,224,183
165,225,163
165,226,110
165,227,266
165,229,563
165,235,557
165,239,216
165,240,325
165,241,364
165,242,494
165,246,112
165,247,487
165,252,68
165,254,133
165,256,205
165,270,76
165,273,18
165,279,276
165,283,403
165,284,262
165,285,200
165,286,296
165,287,243
165,289,523
165,292,513
165,295,535
165,297,96
166,3,383
166,21,532
166,23,422
166,25,562
166,26,394
166,28,72
166,29,426
166,33,489
166,37,412
166,41,215
166,42,501
166,44,230
166,46,57
166,47,270
166,50,361
166,53,182
166,55,560
166,57,112
166,58,187
166,60,252
166,66,458
166,70,190
166,71,460
166,73,593
166,75,162
166,76,585
166,80,236
166,83,109
166,84,447
166,85,57
166,94,306
166,96,434
166,97,116
166,101,259
166,105,427
166,107,179
166,108,34
166,113,69
166,115,121
166,117,344
166,118,566
166,120,589
166,121,571
166,125,406
166,126,559
166,130,542
166,133,97
166,139,269
166,140,575
166,141,357
166,143,168
166,144,8
166,146,221
166,147,577
166,148,170
166,150,439
166,153,104
166,155,56
166,159,237
166,160,485
166,165,293
166,167,27
166,172,48
166,174,257
166,177,308
166,180,246
166,183,96
166,189,592
166,190,193
166,192,302
166,193,321
166,198,516
166,200,136
166,206,66
166,207,167
166,214,92
166,220,469
166,222,140
166,225,150
166,230,541
166,232,99
166,234,165
166,243,403
166,246,440
166,248,505
166,254,560
166,260,348
166,264,595
166,268,37
166,271,221
166,272,585
166,273,107
166,275,55
166,277,140
166,280,440
166,283,256
166,286,520
166,290,565
166,291,430
167,1,551
167,3,242
167,7,4
167,10,183
167,14,441
167,19,461
167,21,98
167,23,394
167,25,587
167,30,577
167,32,116
167,34,312
167,35,86
167,36,179
167,40,128
167,43,564
167,45,95
167,46,132
167,50,257
167,57,9
167,67,588
167,68,222
167,69,289
167,75,221
167,76,398
167,77,364
167,81,324
167,89,360
167,95,491
167,99,576
167,101,294
167,102,512
167,104,151
167,106,266
167,107,367
167,108,51
167,113,35
167,116,460
167,125,129
167,127,292
167,130,179
167,135,496
167,136,451
167,138,346
167,144,555
167,158,587
167,159,5
167,160,191
167,165,444
167,170,480
167,177,423
167,178,275
167,179,105
167,180,544
167,183,45
167,187,422
167,189,21
167,193,444
167,199,143
167,203,372
167,206,481
167,207,468
167,208,388
167,209,40
167,210,336
167,212,10
167,215,40
167,222,49
167,224,190
167,228,74
167,231,131
167,233,42
167,234,342
167,235,90
167,236,572
167,248,559
167,251,137
167,252,558
167,256,32
167,257,115
167,258,114
167,260,521
167,263,22
167,268,205
167,270,381
167,271,304
167,273,178
167,274,191
167,277,126
167,279,600
167,282,471
167,283,432
167,286,478
167,287,151
167,290,143
167,291,95
167,294,160
167,295,24
167,296,30
168,2,136
168,4,79
168,5,128
168,13,106
168,17,460
168,22,186
168,29,17
168,31,127
168,34,454
168,36,352
168,41,368
168,45,233
168,46,212
168,48,128
168,53,400
168,62,547
168,63,125
168,65,69
168,67,46
168,69,391
168,70,25
168,71,220
168,83,325
168,91,434
168,93,439
168,99,539
168,101,189
168,102,74
168,106,269
168,109,350
168,110,290
168,113,355
168,117,215
168,119,517
168,120,393
168,125,297
168,130,430
168,135,210
168,139,454
168,140,469
168,141,159
168,143,539
168,144,153
168,146,391
168,151,293
168,153,536
168,154,426
168,159,467
168,163,402
168,166,585
168,167,57
168,169,212
168,170,437
168,173,11
168,176,58
168,182,154
168,183,530
168,186,138
168,188,279
168,189,143
168,192,16
168,196,518
168,197,487
168,198,28
168,200,268
168,202,195
168,205,404
168,208,41
168,210,600
168,211,600
168,216,304
168,219,161
168,220,306
168,224,357
168,229,401
168,232,206
168,241,57
168,243,413
168,246,488
168,247,355
168,248,300
168,253,45
168,256,555
168,257,18
168,261,401
168,262,507
168,263,547
168,264,72
168,266,474
168,273,441
168,279,369
168,280,495
168,284,319
168,285,283
168,291,6
168,292,439
168,294,328
168,295,16
168,298,506
169,1,143
169,2,565
169,3,167
169,10,386
169,14,194
169,19,334
169,21,425
169,23,587
169,29,142
169,31,380
169,32,434
169,36,517
169,37,288
169,40,234
169,43,103
169,44,414
169,45,28
169,46,305
169,50,365
169,51,23
169,54,239
169,56,560
169,63,323
169,71,335
169,75,87
169,76,185
169,78,439
169,80,426
169,82,591
169,83,231
169,85,135
169,89,497
169,90,196
169,92,339
169,94,270
169,98,260
169,99,50
169,107,387
169,109,515
169,113,217
169,117,148
169,120,524
169,122,368
169,123,106
169,124,358
169,128,22
169,129,413
169,130,62
169,135,111
169,138,400
169,148,473
169,150,213
169,151,310
169,153,231
169,155,166
169,157,1
169,160,72
169,162,186
169,163,214
169,171,59
169,174,342
169,175,178
169,177,404
169,178,456
169,187,205
169,189,233
169,190,516
169,196,263
169,199,384
169,207,243
169,210,178
169,216,583
169,217,432
169,222,434
169,225,54
169,227,412
169,228,226
169,235,125
169,239,589
169,240,28
169,242,12
169,245,297
169,249,592
169,251,81
169,256,307
169,257,269
169,259,600
169,268,470
169,270,569
169,276,404
169,277,113
169,283,145
169,286,371
169,287,301
169,288,38
169,290,532
169,291,356
169,292,160
169,295,45
170,3,327
170,4,49
170,5,40
170,11,356
170,12,424
170,14,579
170,19,70
170,26,134
170,28,475
170,36,497
170,38,189
170,39,71
170,43,172
170,46,36
170,48,581
170,51,490
170,59,223
170,65,269
170,66,14
170,68,234
170,75,586
170,77,396
170,81,57
170,83,117
170,86,464
170,92,78
170,93,122
170,94,354
170,95,431
170,105,554
170,106,573
170,107,470
170,109,156
170,112,396
170,114,329
170,116,211
170,119,417
170,123,308
170,126,448
170,129,441
170,130,557
170,133,521
170,139,218
170,141,242
170,144,291
170,147,456
170,150,508
170,152,243
170,154,4
170,157,254
170,160,465
170,162,407
170,165,498
170,168,227
170,169,306
170,173,248
170,177,570
170,181,186
170,183,72
170,186,50
170,187,456
170,189,403
170,191,194
170,194,382
170,197,578
170,204,584
170,207,366
170,208,321
170,209,517
170,211,447
170,219,208
170,225,333
170,226,348
170,229,559
170,232,425
170,234,95
170,236,528
170,237,376
170,240,528
170,242,600
170,243,172
170,245,531
170,246,483
170,250,394
170,251,120
170,256,548
170,258,574
170,260,94
170,266,206
170,272,153
170,275,360
170,277,435
170,278,353
170,288,320
170,290,401
170,295,203
170,297,472
170,298,560
170,299,448
171,2,443
171,4,50
171,15,465
171,18,206
171,20,542
171,23,521
171,27,81
171,30,579
171,32,216
171,33,227
171,38,265
171,41,476
171,47,226
171,49,459
171,53,405
171,60,566
171,65,391
171,66,379
171,67,307
171,71,45
171,75,53
171,76,173
171,81,290
171,87,535
171,94,457
171,98,498
171,99,418
171,100,591
171,102,303
171,103,15
171,104,304
171,105,315
171,108,544
171,110,76
171,114,471
171,115,375
171,116,267
171,117,363
171,120,177
171,122,211
171,123,87
171,127,296
171,128,583
171,130,68
171,136,315
171,137,14
171,139,117
171,152,528
171,155,250
171,157,167
