source,target,weight
177,13,277
177,14,147
177,15,45
177,16,331
177,21,281
177,23,215
177,24,505
177,26,202
177,27,451
177,28,495
177,32,86
177,35,73
177,38,550
177,40,371
177,45,220
177,50,26
177,52,208
177,53,172
177,56,156
177,59,485
177,62,160
177,63,53
177,66,190
177,77,491
177,83,540
177,88,385
177,89,193
177,90,386
177,95,48
177,96,341
177,102,222
177,103,525
177,104,482
177,105,387
177,107,214
177,108,465
177,110,414
177,112,417
177,114,195
177,119,215
177,124,225
177,126,225
177,129,434
177,131,127
177,132,4
177,133,362
177,134,361
177,136,564
177,144,406
177,145,41
177,148,217
177,149,305
177,150,162
177,152,442
177,154,163
177,155,251
177,157,341
177,160,338
177,164,343
177,170,562
177,171,355
177,172,125
177,180,388
177,185,593
177,188,532
177,193,122
177,194,130
177,195,364
177,197,158
177,198,87
177,199,146
177,201,383
177,202,42
177,203,542
177,207,179
177,210,225
177,213,450
177,214,391
177,215,243
177,217,137
177,223,257
177,224,393
177,225,472
177,228,409
177,229,349
177,245,473
177,248,128
177,251,156
177,253,393
177,254,497
177,257,81
177,264,560
177,266,100
177,269,103
177,273,341
177,276,371
177,278,542
177,280,521
177,282,264
177,286,525
177,291,581
177,294,423
177,296,375
177,299,133
177,300,516
178,5,351
178,6,334
178,7,180
178,8,174
178,10,172
178,12,390
178,13,543
178,17,153
178,19,34
178,26,253
178,28,223
178,29,542
178,31,407
178,36,10
178,38,231
178,40,518
178,42,318
178,48,409
178,49,452
178,52,405
178,53,312
178,56,327
178,60,461
178,64,498
178,68,208
178,70,215
178,71,113
178,74,34
178,77,192
178,78,190
178,79,409
178,83,419
178,92,128
178,93,32
178,99,288
178,100,357
178,104,50
178,107,118
178,115,596
178,117,592
178,119,414
178,120,584
178,122,290
178,125,92
178,127,323
178,132,121
178,133,166
178,134,414
178,136,211
178,138,591
178,143,565
178,145,43
178,146,515
178,147,509
178,151,333
178,153,566
178,155,49
178,159,462
178,161,86
178,163,243
178,167,583
178,168,376
178,169,55
178,171,495
178,180,382
178,182,168
178,184,313
178,189,297
178,191,12
178,192,206
178,193,511
178,196,7
178,197,446
178,200,181
178,202,304
178,206,471
178,214,57
178,216,335
178,224,214
178,226,560
178,227,395
178,228,270
178,230,143
178,232,361
178,237,282
178,238,470
178,239,34
178,243,328
178,253,102
178,254,523
178,257,55
178,259,304
178,261,216
178,262,535
178,263,593
178,265,51
178,269,425
178,270,32
178,272,381
178,273,354
178,274,327
178,276,368
178,283,188
178,285,324
178,288,524
178,291,282
178,295,492
178,297,263
178,298,534
178,299,319
179,2,304
179,3,105
179,12,291
179,15,93
179,16,168
179,19,74
179,24,332
179,26,22
179,28,148
179,35,276
179,37,576
179,47,370
179,48,83
179,49,197
179,58,570
179,62,593
179,64,229
179,67,402
179,73,133
179,75,513
179,80,203
179,81,133
179,83,446
179,87,590
179,88,280
179,101,564
179,102,521
179,103,144
179,106,469
179,109,96
179,112,324
179,115,113
179,116,190
179,117,140
179,121,243
179,122,300
179,125,8
179,128,586
179,133,177
179,134,107
179,135,331
179,138,576
179,139,539
179,144,303
179,149,309
179,151,189
179,152,380
179,155,274
179,159,18
179,161,394
179,166,384
179,171,467
179,173,178
179,174,40
179,175,556
179,177,168
179,180,390
179,183,579
179,185,380
179,187,152
179,188,46
179,190,346
179,191,148
179,192,472
179,194,394
179,196,56
179,197,8
179,199,429
179,205,129
179,206,138
179,208,410
179,210,394
179,211,464
179,212,75
179,213,337
179,214,477
179,221,98
179,222,197
179,225,257
179,226,167
179,228,334
179,232,89
179,233,257
179,236,447
179,243,595
179,245,376
179,247,277
179,249,284
179,250,36
179,251,554
179,254,73
179,257,163
179,258,22
179,261,597
179,263,185
179,264,45
179,265,543
179,266,204
179,269,213
179,273,515
179,278,65
179,280,454
179,284,199
179,287,43
179,289,108
179,291,358
179,296,467
179,298,257
179,299,199
179,300,467
180,1,255
180,2,204
180,5,278
180,6,251
180,8,57
180,9,464
180,10,418
180,17,468
180,19,64
180,20,265
180,24,514
180,26,30
180,30,384
180,37,175
180,41,289
180,46,26
180,49,145
180,50,402
180,52,327
180,53,319
180,55,423
180,56,330
180,57,515
180,64,217
180,65,8
180,66,347
180,67,336
180,68,253
180,70,305
180,71,482
180,74,511
180,75,217
180,79,248
180,83,379
180,84,438
180,88,151
180,89,70
180,90,205
180,97,121
180,100,376
180,102,132
180,107,62
180,110,12
180,114,164
180,118,535
180,119,9
180,123,328
180,124,126
180,128,18
180,130,202
180,143,57
180,144,213
180,153,375
180,162,15
180,164,300
180,169,405
180,172,376
180,175,566
180,176,444
180,177,202
180,179,323
180,182,181
180,189,17
180,190,265
180,191,491
180,194,561
180,195,598
180,196,106
180,198,261
180,199,242
180,203,129
180,206,227
180,208,569
180,209,458
180,210,434
180,212,404
180,216,279
180,218,50
180,219,210
180,224,384
180,228,503
180,231,534
180,233,478
180,236,159
180,237,441
180,238,563
180,242,162
180,245,329
180,246,357
180,248,329
180,249,186
180,250,516
180,251,458
180,254,363
180,258,489
180,264,257
180,267,333
180,268,431
180,270,522
180,274,480
180,277,540
180,282,450
180,286,532
180,288,415
180,289,504
180,293,45
180,294,129
180,296,121
180,297,315
180,298,571
181,1,17
181,4,441
181,7,285
181,10,255
181,14,479
181,16,63
181,17,490
181,18,568
181,29,138
181,35,463
181,36,145
181,45,212
181,46,189
181,49,500
181,50,593
181,51,550
181,53,360
181,57,461
181,59,103
181,60,161
181,61,85
181,67,386
181,68,591
181,72,374
181,74,129
181,77,575
181,78,266
181,79,67
181,85,279
181,88,456
181,89,248
181,93,505
181,94,289
181,98,181
181,100,546
181,101,90
181,102,125
181,103,125
181,105,340
181,107,568
181,113,507
181,118,331
181,119,447
181,122,203
181,126,320
181,128,278
181,129,331
181,130,133
181,137,409
181,140,272
181,141,99
181,143,154
181,147,3
181,149,294
181,153,167
181,154,202
181,155,528
181,160,136
181,161,359
181,166,441
181,172,228
181,173,360
181,174,235
181,177,597
181,185,382
181,189,363
181,191,595
181,192,526
181,199,389
181,200,427
181,201,437
181,202,281
181,205,61
181,206,352
181,207,436
181,208,502
181,210,335
181,215,529
181,216,112
181,217,98
181,218,544
181,223,599
181,228,119
181,232,253
181,234,106
181,236,303
181,238,479
181,239,203
181,243,105
181,244,19
181,247,295
181,251,213
181,252,371
181,253,338
181,256,208
181,260,134
181,261,17
181,266,332
181,269,405
181,272,287
181,274,94
181,278,600
181,282,278
181,283,3
181,289,401
181,290,350
181,291,419
181,292,260
181,293,184
181,294,449
182,3,440
182,7,174
182,8,526
182,13,233
182,17,312
182,20,225
182,21,306
182,29,93
182,30,449
182,31,34
182,33,72
182,35,360
182,36,149
182,39,398
182,43,487
182,44,548
182,46,536
182,51,376
182,52,394
182,53,289
182,57,476
182,59,343
182,60,404
182,61,168
182,62,597
182,63,478
182,65,422
182,75,430
182,79,308
182,80,375
182,87,141
182,89,282
182,92,151
182,93,571
182,96,300
182,98,513
182,99,303
182,105,54
182,108,289
182,111,496
182,119,247
182,120,234
182,122,72
182,125,94
182,126,501
182,131,348
182,132,472
182,133,477
182,135,522
182,137,483
182,138,24
182,139,66
182,142,135
182,146,340
182,147,135
182,148,466
182,149,484
182,150,547
182,156,559
182,161,335
182,165,279
182,169,97
182,170,99
182,171,483
182,178,287
182,179,514
182,180,195
182,183,167
182,188,40
182,189,95
182,192,408
182,195,50
182,197,33
182,201,295
182,202,423
182,205,335
182,206,336
182,209,514
182,210,573
182,217,13
182,222,123
182,226,335
182,228,257
182,229,197
182,231,63
182,232,132
182,234,529
182,235,249
182,236,147
182,238,304
182,246,103
182,248,50
182,251,178
182,252,443
182,254,33
182,257,110
182,259,78
182,267,453
182,271,508
182,272,19
182,274,270
182,275,338
182,282,385
182,283,552
182,285,340
182,286,462
182,289,576
182,293,137
182,296,276
182,298,591
183,3,203
183,5,214
183,6,515
183,7,299
183,10,545
183,13,18
183,14,392
183,17,284
183,23,133
183,24,440
183,30,2
183,31,533
183,35,352
183,38,536
183,39,356
183,41,342
183,43,515
183,44,64
183,45,96
183,47,131
183,48,305
183,49,494
183,50,517
183,53,178
183,55,440
183,56,317
183,57,235
183,61,544
183,62,168
183,64,422
183,67,251
183,69,65
183,75,241
183,76,454
183,81,412
183,83,215
183,84,118
183,86,346
183,87,157
183,89,581
183,93,529
183,97,483
183,100,324
183,108,321
183,114,520
183,115,141
183,116,498
183,118,253
183,129,345
183,130,181
183,135,579
183,138,179
183,139,159
183,140,358
183,141,248
183,142,62
183,146,151
183,151,468
183,154,425
183,155,204
183,162,45
183,166,360
183,169,360
183,170,194
183,171,131
183,172,159
183,174,131
183,175,362
183,176,519
183,180,77
183,184,192
183,187,143
183,188,17
183,191,517
183,196,350
183,198,572
183,199,404
183,200,207
183,204,446
183,208,392
183,209,508
183,210,600
183,211,173
183,212,506
183,213,573
183,217,154
183,220,301
183,222,303
183,223,520
183,225,191
183,226,325
183,230,53
183,233,71
183,236,36
183,238,98
183,242,586
183,245,54
183,261,396
183,264,6
183,265,371
183,266,308
183,268,259
183,271,376
183,279,71
183,281,95
183,283,23
183,285,200
183,291,147
183,292,62
183,296,512
184,1,32
184,5,107
184,14,578
184,15,3
184,18,33
184,24,535
184,25,46
184,27,114
184,28,108
184,30,474
184,31,69
184,32,70
184,33,328
184,34,587
184,38,33
184,43,49
184,45,475
184,46,488
184,47,53
184,51,504
184,55,136
184,60,459
184,62,372
184,63,253
184,64,551
184,71,418
184,74,166
184,76,323
184,83,196
184,85,319
184,87,388
184,89,398
184,90,68
184,91,389
184,98,10
184,101,276
184,103,589
184,104,222
184,105,84
184,108,169
184,110,282
184,112,459
184,116,580
184,117,23
184,119,450
184,120,578
184,121,207
184,127,70
184,129,162
184,130,523
184,133,371
184,135,402
184,140,409
184,143,541
184,144,136
184,149,491
184,150,68
184,152,421
184,153,563
184,155,391
184,157,268
184,161,189
184,164,445
184,168,460
184,170,51
184,171,303
184,172,3
184,173,322
184,176,378
184,177,587
184,179,260
184,185,362
184,186,36
184,187,20
184,191,55
184,193,376
184,195,147
184,196,18
184,199,110
184,202,439
184,207,577
184,210,328
184,214,224
184,216,327
184,218,314
184,219,168
184,222,203
184,224,525
184,225,569
184,235,175
184,236,302
184,237,408
184,244,67
184,245,410
184,250,272
184,252,74
184,256,206
184,259,79
184,261,422
184,264,240
184,276,274
184,278,88
184,279,300
184,282,543
184,293,348
184,294,20
184,296,550
184,298,118
184,299,332
184,300,17
185,1,338
185,3,17
185,5,212
185,10,65
185,13,533
185,14,400
185,16,377
185,18,75
185,19,174
185,22,501
185,24,267
185,27,128
185,29,422
185,30,90
185,31,410
185,33,109
185,35,285
185,38,45
185,39,535
185,41,576
185,45,347
185,48,141
185,50,561
185,54,506
185,59,363
185,60,537
185,63,338
185,68,231
185,69,268
185,74,481
185,79,82
185,81,422
185,83,580
185,85,375
185,86,409
185,88,482
185,92,389
185,94,236
185,100,234
185,104,185
185,105,119
185,108,565
185,109,231
185,111,555
185,121,162
185,124,552
185,125,314
185,127,527
185,130,302
185,131,484
185,133,324
185,138,234
185,142,549
185,143,371
185,144,10
185,145,495
185,147,499
185,148,394
185,156,571
185,157,147
185,158,212
185,161,406
185,165,374
185,170,472
185,171,242
185,173,58
185,175,36
185,177,200
185,178,560
185,183,118
185,186,211
185,190,98
185,191,129
185,198,377
185,199,586
185,201,218
185,203,6
185,207,354
185,208,530
185,209,43
185,210,20
185,213,65
185,215,157
185,222,233
185,224,256
185,226,463
185,238,492
185,240,237
185,243,587
185,247,230
185,248,265
185,249,132
185,252,218
185,254,383
185,255,351
185,260,538
185,263,462
185,265,25
185,267,86
185,269,143
185,270,426
185,276,531
185,278,168
185,283,502
185,285,561
185,286,141
185,291,263
185,295,391
185,299,328
185,300,82
186,1,238
186,2,182
186,3,116
186,5,522
186,9,201
186,10,146
186,14,56
186,17,428
186,19,253
186,22,250
186,24,147
186,25,441
186,28,260
186,29,236
186,31,196
186,32,530
186,34,143
186,37,124
186,44,36
186,48,59
186,49,593
186,54,149
186,59,405
186,61,203
186,63,45
186,65,385
186,66,59
186,68,23
186,69,251
186,74,414
186,76,330
186,78,286
186,79,263
186,84,470
186,86,333
186,87,344
186,88,300
186,89,402
186,97,148
186,99,467
186,100,124
186,101,502
186,102,559
186,109,322
186,112,432
186,119,394
186,120,357
186,123,582
186,125,126
186,126,382
186,131,114
186,132,144
186,138,22
186,141,497
186,146,416
186,148,131
186,150,180
186,152,580
186,167,25
186,169,254
186,170,504
186,171,125
186,173,67
186,174,401
186,176,35
186,177,274
186,178,111
186,181,105
186,182,394
186,184,310
186,185,587
186,188,156
186,190,139
186,191,43
186,196,562
186,203,192
186,204,189
186,207,59
186,209,366
186,212,502
186,214,162
186,218,223
186,222,513
186,229,248
186,234,231
186,236,105
186,237,255
186,238,348
186,241,354
186,252,147
186,253,278
186,259,199
186,260,386
186,264,400
186,267,344
186,269,203
186,273,45
186,274,57
186,279,469
186,282,127
186,284,271
186,286,513
186,287,333
186,289,106
186,290,111
186,291,128
186,292,350
186,298,282
186,299,233
186,300,119
187,8,276
187,11,568
187,13,351
187,15,405
187,17,372
187,18,323
187,19,97
187,22,271
187,23,406
187,25,566
187,29,202
187,35,178
187,37,246
187,38,515
187,39,504
187,41,255
187,42,141
187,43,474
187,46,419
187,48,424
187,51,260
187,55,188
187,58,268
187,60,241
187,61,322
187,62,348
187,64,564
187,66,108
187,68,299
187,71,345
187,74,346
187,77,422
187,81,178
187,83,319
187,89,501
187,90,167
187,91,26
187,96,401
187,97,254
187,98,130
187,99,428
187,104,141
187,107,190
187,110,48
187,112,431
187,114,39
187,120,134
187,124,482
187,126,94
187,129,87
187,131,112
187,132,251
187,134,7
187,136,175
187,137,22
187,139,584
187,141,597
187,142,207
187,145,411
187,146,277
187,147,30
187,156,256
187,159,494
187,165,108
187,166,222
187,168,452
187,174,53
187,175,84
187,178,343
187,180,20
187,183,196
187,185,124
187,189,426
187,191,71
187,193,86
187,199,58
187,205,42
187,208,111
187,212,545
187,214,333
187,216,587
187,219,467
187,220,389
187,222,160
187,226,327
187,227,413
187,234,594
187,236,414
187,241,291
187,242,102
187,245,453
187,247,467
187,249,558
187,251,282
187,253,68
187,264,157
187,266,456
187,267,380
187,269,461
187,271,80
187,273,398
187,276,451
187,279,393
187,282,269
187,284,77
187,287,223
187,293,123
187,294,530
187,295,102
187,299,368
188,1,423
188,8,410
188,9,298
188,17,250
188,21,33
188,32,326
188,35,109
188,38,566
188,40,43
188,44,244
188,46,244
188,49,10
188,51,238
188,52,470
188,55,88
188,66,29
188,68,38
188,70,519
188,75,395
188,76,366
188,77,226
188,82,196
188,85,205
188,86,335
188,89,316
188,93,43
188,94,26
188,98,1
188,102,162
188,103,99
188,111,302
188,117,243
188,120,335
188,124,74
188,128,299
188,131,561
188,132,264
188,134,492
188,135,267
188,136,120
188,139,89
188,140,45
188,141,361
188,142,531
188,143,151
188,145,35
188,149,347
188,152,491
188,153,508
188,154,197
188,160,185
188,162,452
188,163,318
188,170,546
188,174,309
188,175,460
188,181,2
188,186,44
188,191,529
188,192,165
188,193,432
188,196,107
188,202,179
188,204,166
188,205,342
188,209,251
188,210,144
188,211,58
188,213,206
188,214,197
188,217,195
188,221,362
188,223,581
188,224,355
188,225,443
188,227,481
188,228,512
188,230,262
188,231,157
188,232,593
188,235,513
188,238,463
188,240,191
188,242,531
188,245,69
188,247,560
188,248,254
188,249,446
188,250,241
188,252,397
188,253,268
188,255,72
188,264,357
188,266,337
188,267,100
188,270,20
188,274,335
188,276,42
188,277,109
188,278,413
188,279,588
188,283,377
188,284,422
188,286,473
188,287,424
188,289,243
188,292,166
188,293,539
188,295,245
188,296,339
189,1,42
189,2,154
189,3,265
189,5,139
189,7,224
189,10,576
189,13,354
189,15,317
189,17,443
189,18,475
189,23,141
189,24,2
189,27,254
189,28,376
189,31,578
189,33,61
189,34,208
189,36,461
189,39,296
189,41,464
189,42,505
189,48,284
189,52,293
189,53,116
189,54,149
189,56,426
189,58,9
189,63,454
189,65,516
189,66,151
189,69,222
189,71,139
189,76,316
189,77,218
189,80,552
189,82,557
189,86,519
189,87,263
189,91,216
189,95,321
189,101,273
189,102,482
189,104,176
189,108,109
189,115,91
189,119,181
189,125,385
189,127,191
189,129,175
189,132,425
189,135,3
189,137,225
189,142,55
189,146,212
189,148,380
189,149,223
189,150,590
189,152,384
189,156,1
189,157,89
189,159,41
189,161,381
189,164,267
189,168,397
189,176,588
189,177,426
189,180,83
189,185,563
189,186,478
189,187,288
189,192,392
189,202,94
189,204,138
189,207,541
189,211,438
189,213,173
189,216,195
189,217,181
189,225,500
189,226,328
189,231,576
189,233,532
189,235,548
189,236,118
189,241,143
189,243,227
189,248,598
189,251,108
189,253,285
189,254,393
189,259,404
189,260,596
189,263,126
189,268,547
189,270,154
189,272,118
189,274,391
189,276,153
189,277,290
189,281,479
189,284,305
189,286,213
189,289,523
189,290,494
189,291,202
189,295,78
189,297,206
189,298,464
189,299,83
189,300,300
190,6,457
190,8,391
190,9,390
190,11,225
190,16,514
190,18,554
190,20,377
190,22,512
190,25,21
190,27,579
190,30,304
190,31,292
190,34,134
190,35,270
190,40,588
190,41,260
190,42,480
190,44,236
190,47,333
190,48,213
190,52,112
190,53,438
190,57,364
190,60,255
190,61,241
190,63,163
190,66,259
190,72,330
190,80,120
190,81,224
190,92,103
190,95,495
190,97,92
190,100,140
190,103,120
190,104,319
190,108,46
190,110,90
190,112,536
190,113,239
190,114,182
190,115,74
190,120,552
190,130,48
190,136,36
190,137,440
190,142,463
190,144,344
190,148,341
190,149,331
190,150,221
190,152,426
190,153,594
190,155,411
190,157,96
190,158,34
190,159,580
190,161,329
190,165,379
190,171,385
190,172,149
190,176,348
190,177,322
190,178,443
190,179,529
190,184,198
190,185,114
190,191,245
190,192,527
190,194,328
190,198,158
190,199,322
190,201,86
190,202,563
190,203,27
190,207,77
190,208,269
190,209,131
190,214,13
190,216,112
190,218,390
190,223,584
190,224,585
190,229,142
190,231,185
190,232,279
190,235,172
190,239,458
190,241,579
190,245,443
190,249,40
190,252,553
190,253,460
190,256,565
190,257,377
190,259,22
190,260,251
190,261,104
190,262,229
190,264,221
190,265,540
190,271,332
190,274,517
190,277,264
190,284,418
190,285,588
190,291,98
190,293,587
190,295,138
190,300,394
191,4,65
191,7,232
191,8,600
191,9,24
191,14,436
191,15,99
191,16,296
191,19,125
191,22,482
191,32,349
191,36,590
191,39,185
191,41,372
191,43,330
191,44,490
191,48,2
191,50,187
191,53,116
191,56,42
191,57,353
191,58,501
191,60,77
191,61,44
191,62,117
191,64,240
191,68,303
191,70,134
191,73,70
191,74,70
191,77,193
191,78,445
191,79,470
191,82,65
191,88,561
191,89,42
191,90,584
191,91,261
191,97,239
191,98,386
191,101,263
191,103,411
191,104,477
191,109,478
191,114,449
191,117,409
191,118,28
191,120,158
191,121,510
191,122,187
191,125,370
191,129,431
191,135,63
191,138,32
191,140,98
191,146,538
191,147,549
191,151,367
191,156,596
191,160,210
191,161,545
191,165,554
191,168,41
191,169,85
191,172,430
191,176,386
191,182,209
191,189,140
191,192,405
191,193,23
191,194,251
191,199,68
191,203,428
191,205,458
191,207,588
191,208,365
191,212,154
191,215,518
191,216,413
191,218,139
191,222,172
191,226,37
191,228,493
191,233,368
191,236,6
191,239,358
191,241,593
191,242,530
191,243,34
191,247,418
191,249,347
191,250,208
191,253,248
191,255,196
191,257,184
191,258,339
191,260,563
191,264,85
191,268,389
191,270,11
191,271,93
191,280,71
191,284,174
191,287,285
191,292,105
191,295,68
191,296,336
191,297,291
191,298,384
191,299,294
191,300,69
192,1,53
192,4,42
192,7,445
192,8,95
192,15,575
192,16,184
192,19,58
192,22,324
192,23,324
192,24,592
192,27,282
192,29,154
192,32,14
192,33,163
192,34,5
192,37,339
192,40,568
192,42,54
192,43,543
192,44,235
192,45,428
192,49,218
192,50,240
192,51,3
192,53,324
192,56,473
192,58,326
192,63,571
192,65,116
192,66,535
192,68,29
192,69,475
192,70,175
192,71,555
192,80,497
192,83,561
192,89,101
192,90,365
192,96,474
192,98,456
192,101,379
192,105,211
192,108,167
192,113,498
192,116,460
192,117,28
192,120,330
192,122,257
192,123,327
192,125,276
192,128,262
192,134,122
192,135,98
192,137,53
192,138,121
192,139,424
192,143,520
192,144,123
192,150,6
192,151,74
192,154,551
192,156,84
192,160,409
192,161,465
192,163,34
192,167,527
192,171,516
192,173,456
192,178,182
192,181,533
192,184,580
192,186,281
192,187,70
192,194,19
192,198,43
192,199,455
192,203,84
192,204,440
192,207,432
192,208,247
192,212,350
192,213,265
192,215,251
192,217,577
192,218,162
192,225,250
192,226,533
192,231,138
192,236,39
192,240,567
192,244,316
192,245,257
192,248,36
192,253,203
192,254,483
192,257,44
192,258,185
192,260,61
192,266,119
192,271,445
192,276,585
192,278,556
192,279,215
192,285,562
192,286,587
192,289,577
192,292,388
192,293,195
192,296,476
192,300,276
193,12,2
193,14,495
193,15,584
193,17,48
193,18,320
193,19,117
193,21,395
193,30,351
193,32,306
193,36,86
193,41,109
193,44,231
193,46,276
193,49,219
193,50,477
193,56,522
193,57,86
193,60,394
193,61,560
193,62,180
193,67,457
193,70,53
193,71,261
193,76,288
193,80,560
193,81,325
193,82,425
193,86,516
193,90,413
193,94,274
193,96,395
193,97,113
193,99,203
193,100,231
193,101,424
193,102,480
193,104,471
193,109,59
193,114,405
193,119,323
193,120,462
193,128,487
193,131,1
193,133,539
193,134,196
193,140,596
193,142,533
193,145,145
193,146,210
193,147,322
193,149,113
193,151,338
193,154,326
193,155,386
193,158,578
193,159,5
193,160,315
193,163,497
193,164,27
193,165,15
193,166,351
193,168,24
193,180,50
193,181,279
193,183,223
193,186,90
193,187,214
193,188,300
193,192,194
193,194,152
193,198,56
193,199,97
193,202,65
193,203,260
193,205,453
193,208,557
193,210,555
193,213,490
193,215,63
193,219,540
193,224,274
193,226,527
193,233,376
193,234,387
193,235,64
193,236,247
193,238,221
193,242,391
193,246,50
193,247,247
193,248,75
193,249,308
193,252,80
193,253,177
193,259,482
193,266,74
193,267,218
193,268,131
193,270,504
193,271,446
193,273,219
193,274,504
193,276,144
193,279,534
193,280,583
193,282,169
193,286,338
193,287,439
193,296,418
193,300,594
194,6,125
194,7,182
194,9,325
194,10,532
194,17,457
194,18,548
194,19,85
194,20,587
194,21,513
194,28,147
194,30,186
194,33,526
194,38,266
194,39,432
194,41,369
194,42,296
194,43,497
194,45,45
194,48,317
194,49,320
194,53,328
194,55,478
194,57,347
194,59,390
194,64,304
194,65,110
194,66,228
194,70,554
194,75,10
194,76,281
194,83,325
194,85,48
194,88,321
194,89,179
194,91,251
194,93,475
194,95,511
194,98,506
194,99,307
194,100,278
194,101,287
194,106,305
194,107,539
194,108,441
194,114,447
194,115,107
194,116,540
194,118,89
194,133,296
194,137,208
194,140,365
194,145,369
194,147,300
194,148,386
194,149,15
194,151,173
194,154,440
194,157,266
194,158,427
194,161,247
194,162,166
194,164,247
194,168,308
194,175,137
194,176,316
194,180,290
194,181,305
194,182,31
194,183,416
194,184,596
194,185,348
194,186,237
194,188,374
194,190,159
194,199,164
194,202,70
194,205,400
194,207,252
194,209,231
194,210,49
194,212,137
194,217,217
194,218,598
194,223,13
194,226,528
194,232,336
194,234,72
194,237,178
194,238,363
194,239,177
194,248,478
194,249,6
194,260,284
194,265,416
194,266,131
194,267,94
194,268,463
194,269,461
194,271,66
194,273,219
194,277,264
194,279,227
194,284,294
194,289,236
194,290,506
194,294,30
194,296,281
194,298,489
194,299,544
194,300,374
195,2,270
195,3,475
195,7,349
195,8,130
195,14,181
195,19,17
195,21,543
195,23,445
195,24,185
195,26,226
195,33,382
195,36,500
195,38,336
195,45,214
195,46,483
195,47,389
195,51,234
195,53,433
195,60,224
195,65,107
195,66,100
195,70,271
195,71,197
195,73,222
195,74,69
195,76,590
195,77,301
195,79,415
195,81,21
195,82,253
195,86,244
195,89,547
195,90,102
195,92,101
195,97,251
195,98,543
195,102,169
195,104,298
195,106,522
195,107,583
195,110,447
195,111,157
195,112,106
195,113,94
195,114,556
195,118,310
195,119,525
195,125,400
195,128,263
195,131,217
195,137,245
195,139,436
195,147,30
195,148,101
195,149,475
195,150,143
195,151,252
195,153,140
195,163,148
195,167,491
195,168,78
195,169,62
195,180,500
195,189,518
195,191,348
195,192,559
195,194,163
195,200,112
195,202,558
195,204,454
195,206,316
195,210,291
195,211,198
195,212,349
195,213,280
195,219,11
195,222,519
195,225,151
195,226,36
195,229,350
195,231,268
195,232,448
195,233,190
195,234,505
195,237,437
195,238,579
195,239,240
195,241,60
195,242,540
195,244,27
195,249,506
195,254,463
195,255,448
195,257,250
195,258,514
195,261,510
195,263,30
195,267,505
195,272,23
195,276,306
195,277,159
195,279,82
195,280,121
195,284,217
195,285,190
195,288,9
195,289,461
195,294,175
195,295,526
195,299,514
196,1,437
196,3,9
196,5,21
196,7,468
196,12,99
196,14,580
196,16,315
196,19,183
196,20,188
196,22,582
196,25,499
196,26,125
196,28,564
196,29,550
196,30,264
196,35,262
196,36,330
196,39,476
196,44,459
196,47,48
196,50,420
196,51,225
196,52,141
196,53,55
196,54,407
196,58,42
196,59,25
196,62,12
196,64,225
196,65,39
196,69,304
196,74,229
196,75,167
196,79,247
196,83,475
196,92,166
196,93,3
196,94,304
196,97,50
196,99,369
196,101,104
196,102,63
196,105,151
196,108,528
196,114,131
196,118,339
196,120,474
196,125,341
196,130,275
196,133,506
196,140,284
196,142,358
196,144,459
196,145,296
196,148,414
196,153,531
196,154,129
196,155,1
196,161,177
196,163,197
196,164,224
196,165,184
196,168,592
196,169,125
196,173,212
196,175,300
196,177,218
196,182,132
196,189,453
196,190,251
196,192,212
196,194,153
196,195,193
196,198,209
196,202,45
196,206,168
196,207,12
196,208,12
196,212,235
196,217,119
196,219,180
196,223,390
196,225,549
196,229,479
196,231,233
196,232,394
196,233,24
196,235,415
196,237,483
196,238,370
196,242,449
196,243,576
196,245,270
196,246,151
196,247,598
196,249,97
196,255,361
196,257,126
196,259,99
196,263,458
196,265,382
196,267,337
196,269,586
196,273,412
196,277,538
196,279,135
196,284,39
196,287,150
196,288,310
196,290,99
197,4,91
197,8,483
197,9,452
197,10,119
197,11,172
197,12,232
197,20,229
197,21,361
197,24,400
197,25,124
197,27,7
197,31,540
197,33,125
197,35,341
197,47,521
197,51,194
197,57,340
197,58,223
197,59,99
197,64,547
197,65,227
197,66,288
197,71,54
197,73,78
197,77,218
197,82,144
197,84,570
197,85,415
197,88,66
197,92,150
197,94,545
197,95,420
197,96,277
197,100,521
197,101,14
197,102,85
197,103,468
197,109,404
197,111,65
197,113,11
197,117,294
197,118,87
197,120,497
197,129,559
197,132,568
197,133,559
197,134,350
197,142,115
197,144,65
197,145,105
197,147,581
197,150,75
197,152,478
197,155,312
197,156,229
197,157,359
197,158,89
197,159,310
197,162,136
197,164,212
197,165,168
197,168,347
197,175,395
197,176,187
197,178,92
197,181,592
197,182,254
197,184,160
197,188,564
197,195,400
197,198,367
197,199,159
197,201,181
197,207,548
197,212,436
197,215,541
197,216,375
197,218,106
197,220,11
197,228,518
197,231,113
197,232,69
197,233,589
197,239,202
197,246,99
197,247,184
197,250,150
197,251,81
197,252,362
197,253,128
197,254,482
197,255,126
197,260,22
197,261,346
197,263,222
197,265,545
197,266,325
197,271,298
197,272,217
197,275,305
197,276,374
197,279,118
197,283,311
197,284,117
197,286,252
197,290,144
197,295,45
197,296,170
197,297,138
197,300,301
198,1,244
198,5,459
198,7,436
198,12,465
198,13,331
198,18,596
198,20,304
198,23,582
198,24,152
198,27,402
198,28,362
198,31,275
198,34,289
198,36,472
198,39,560
198,49,412
198,50,559
198,58,372
198,59,135
198,63,202
198,67,470
198,68,397
198,71,522
198,75,296
198,81,331
198,82,393
198,84,34
