source,target,weight
217,160,392
217,161,31
217,165,467
217,167,426
217,169,114
217,170,385
217,171,471
217,173,238
217,178,508
217,180,304
217,181,403
217,182,8
217,186,257
217,188,185
217,194,311
217,197,332
217,199,448
217,201,285
217,202,10
217,205,203
217,209,574
217,210,193
217,211,225
217,214,369
217,215,108
217,221,55
217,224,223
217,227,421
217,233,511
217,235,291
217,237,118
217,239,187
217,240,139
217,244,176
217,247,454
217,248,277
217,249,20
217,250,1
217,254,100
217,257,258
217,258,590
217,259,199
217,260,573
217,262,563
217,263,109
217,264,449
217,266,143
217,269,566
217,272,392
217,273,358
217,277,232
217,280,35
217,283,11
217,290,440
217,291,25
217,292,263
217,297,178
218,1,502
218,3,565
218,6,329
218,12,409
218,14,131
218,20,519
218,21,592
218,24,564
218,28,345
218,30,359
218,32,262
218,38,300
218,41,590
218,42,464
218,43,321
218,44,428
218,46,526
218,47,327
218,48,143
218,49,228
218,50,181
218,51,155
218,52,421
218,62,551
218,64,391
218,65,482
218,67,282
218,68,437
218,69,334
218,70,39
218,71,176
218,74,548
218,75,74
218,76,404
218,77,103
218,80,436
218,81,11
218,84,447
218,85,578
218,91,379
218,94,550
218,95,116
218,96,538
218,98,369
218,100,580
218,103,259
218,104,560
218,105,5
218,108,246
218,109,520
218,111,350
218,112,163
218,113,374
218,115,351
218,117,84
218,118,346
218,120,216
218,121,6
218,122,154
218,125,164
218,127,508
218,129,464
218,131,509
218,134,5
218,137,321
218,139,375
218,142,199
218,145,436
218,146,552
218,148,584
218,150,566
218,154,436
218,159,48
218,162,551
218,164,109
218,165,35
218,168,470
218,170,575
218,172,85
218,176,180
218,183,373
218,185,96
218,186,177
218,187,54
218,190,585
218,192,80
218,194,156
218,195,263
218,196,95
218,198,391
218,202,4
218,204,308
218,209,333
218,210,453
218,217,201
218,219,496
218,223,174
218,224,558
218,225,239
218,227,98
218,229,313
218,231,558
218,235,260
218,238,103
218,240,285
218,248,277
218,249,475
218,250,98
218,251,418
218,254,484
218,256,87
218,257,586
218,262,251
218,263,307
218,265,288
218,266,55
218,268,317
218,270,468
218,276,592
218,277,85
218,278,411
218,288,308
218,291,538
218,293,111
218,294,581
218,296,134
218,297,251
218,300,594
219,1,378
219,4,437
219,6,61
219,7,576
219,12,254
219,13,163
219,16,348
219,20,30
219,21,94
219,22,33
219,25,509
219,30,293
219,37,445
219,44,429
219,50,220
219,51,578
219,56,521
219,63,225
219,65,275
219,66,491
219,67,259
219,70,116
219,72,57
219,74,207
219,77,467
219,78,362
219,79,298
219,81,463
219,82,48
219,83,349
219,84,573
219,85,581
219,86,438
219,88,359
219,92,372
219,94,129
219,99,170
219,101,436
219,106,423
219,107,345
219,110,170
219,111,159
219,112,390
219,113,417
219,118,444
219,120,436
219,121,563
219,122,556
219,123,44
219,126,80
219,127,371
219,128,391
219,131,69
219,132,529
219,134,104
219,136,470
219,137,519
219,139,45
219,146,82
219,148,428
219,149,473
219,150,49
219,155,260
219,158,310
219,160,500
219,161,375
219,164,188
219,168,489
219,169,159
219,171,63
219,172,295
219,176,147
219,178,543
219,180,186
219,181,326
219,182,64
219,183,208
219,186,432
219,187,318
219,188,222
219,189,34
219,192,359
219,195,280
219,197,403
219,201,145
219,208,391
219,211,343
219,214,292
219,215,12
219,217,247
219,218,420
219,222,409
219,226,349
219,229,10
219,230,392
219,231,490
219,232,555
219,233,384
219,237,244
219,238,125
219,239,239
219,241,75
219,243,206
219,246,58
219,247,83
219,248,84
219,249,436
219,250,336
219,252,47
219,259,289
219,260,475
219,265,487
219,268,175
219,269,540
219,270,291
219,271,149
219,272,274
219,274,468
219,276,77
219,279,217
219,283,23
219,285,159
219,286,427
219,288,311
219,290,302
219,291,143
219,294,43
219,297,554
220,1,15
220,4,206
220,6,15
220,9,156
220,12,339
220,13,377
220,14,392
220,18,536
220,21,143
220,23,254
220,29,398
220,31,176
220,33,64
220,37,29
220,41,558
220,42,26
220,43,136
220,44,356
220,46,10
220,48,204
220,49,350
220,51,118
220,52,84
220,53,172
220,55,322
220,56,397
220,59,484
220,62,360
220,64,81
220,65,193
220,66,26
220,67,470
220,70,10
220,72,552
220,73,314
220,77,74
220,79,199
220,80,148
220,82,144
220,83,500
220,84,123
220,85,227
220,87,294
220,88,326
220,90,370
220,91,36
220,93,446
220,94,515
220,95,410
220,96,560
220,103,109
220,104,246
220,105,12
220,107,224
220,109,6
220,111,520
220,112,266
220,114,315
220,115,152
220,118,439
220,119,245
220,120,203
220,121,59
220,125,95
220,127,484
220,128,75
220,132,262
220,136,225
220,140,472
220,141,73
220,145,78
220,146,138
220,147,597
220,152,277
220,153,426
220,154,587
220,159,93
220,162,180
220,167,276
220,168,498
220,170,323
220,177,183
220,179,261
220,181,187
220,184,595
220,190,538
220,191,218
220,193,111
220,194,335
220,196,472
220,201,317
220,202,584
220,203,565
220,204,148
220,206,97
220,207,391
220,208,125
220,214,330
220,217,584
220,218,543
220,221,25
220,224,79
220,225,34
220,226,65
220,231,506
220,232,32
220,233,544
220,237,450
220,238,493
220,240,15
220,244,131
220,245,141
220,254,356
220,255,538
220,257,129
220,260,230
220,262,134
220,263,273
220,267,310
220,270,373
220,271,229
220,272,439
220,274,467
220,277,89
220,278,591
220,279,434
220,282,80
220,283,137
221,2,494
221,3,190
221,4,214
221,6,213
221,12,5
221,14,589
221,15,179
221,16,351
221,17,519
221,20,466
221,23,83
221,29,474
221,30,370
221,32,37
221,37,244
221,39,84
221,40,250
221,42,437
221,47,428
221,49,588
221,51,93
221,54,118
221,55,20
221,56,33
221,59,393
221,61,440
221,62,457
221,65,401
221,67,364
221,69,549
221,74,66
221,77,96
221,78,246
221,79,453
221,80,312
221,83,590
221,84,349
221,85,313
221,86,243
221,88,106
221,92,248
221,95,433
221,96,101
221,98,281
221,101,459
221,102,368
221,103,420
221,105,295
221,109,512
221,114,304
221,116,165
221,118,348
221,119,588
221,122,575
221,125,446
221,127,564
221,128,63
221,129,88
221,130,541
221,131,224
221,132,597
221,133,572
221,135,207
221,136,373
221,145,560
221,147,229
221,150,225
221,154,509
221,155,433
221,157,492
221,161,67
221,163,597
221,165,457
221,167,113
221,172,11
221,173,80
221,176,592
221,180,293
221,184,519
221,185,567
221,190,163
221,191,592
221,194,85
221,197,15
221,201,515
221,203,192
221,205,543
221,206,462
221,208,56
221,209,562
221,210,342
221,211,218
221,212,480
221,213,548
221,214,433
221,216,476
221,218,159
221,220,158
221,222,211
221,223,265
221,224,536
221,225,299
221,227,582
221,231,66
221,236,150
221,237,159
221,238,348
221,240,290
221,241,175
221,252,511
221,255,302
221,257,476
221,261,226
221,263,424
221,264,261
221,269,23
221,271,178
221,272,33
221,273,545
221,276,351
221,278,346
221,282,261
221,285,447
221,287,521
221,294,591
221,297,325
221,299,285
221,300,351
222,5,113
222,6,186
222,14,350
222,16,256
222,18,64
222,19,231
222,21,123
222,22,497
222,23,476
222,24,499
222,25,257
222,29,372
222,31,27
222,32,223
222,33,227
222,36,157
222,39,118
222,40,220
222,42,207
222,45,571
222,47,226
222,48,133
222,50,246
222,52,225
222,53,321
222,54,422
222,58,158
222,61,103
222,66,557
222,71,262
222,72,334
222,77,581
222,78,224
222,79,179
222,84,201
222,86,342
222,87,78
222,89,226
222,90,282
222,91,183
222,94,362
222,96,242
222,97,33
222,103,431
222,104,148
222,105,349
222,107,267
222,109,522
222,110,383
222,113,447
222,114,145
222,117,3
222,118,295
222,120,468
222,122,296
222,125,491
222,128,257
222,129,342
222,132,297
222,141,16
222,143,153
222,145,119
222,147,278
222,148,334
222,154,190
222,156,296
222,158,346
222,162,472
222,163,313
222,164,464
222,168,331
222,172,241
222,176,538
222,177,581
222,178,196
222,179,141
222,180,388
222,181,303
222,182,518
222,183,545
222,185,244
222,191,584
222,193,363
222,194,308
222,195,499
222,197,539
222,198,222
222,199,494
222,208,145
222,209,134
222,210,341
222,211,590
222,214,273
222,216,198
222,219,56
222,221,573
222,223,362
222,227,193
222,228,427
222,233,82
222,236,305
222,241,358
222,242,327
222,246,204
222,247,342
222,248,268
222,250,417
222,251,224
222,252,150
222,260,208
222,262,77
222,264,447
222,265,196
222,266,401
222,267,186
222,268,225
222,270,346
222,272,242
222,274,284
222,277,6
222,278,549
222,289,380
222,290,405
222,291,33
222,294,230
222,296,251
222,297,300
222,299,560
223,4,328
223,8,47
223,14,317
223,15,383
223,17,33
223,18,424
223,19,96
223,20,288
223,21,450
223,27,537
223,30,324
223,33,133
223,36,68
223,37,155
223,39,46
223,42,142
223,44,481
223,47,444
223,48,141
223,52,329
223,53,435
223,54,554
223,58,76
223,60,576
223,62,119
223,63,152
223,67,531
223,73,100
223,74,253
223,75,239
223,76,497
223,77,75
223,80,556
223,81,217
223,82,571
223,85,46
223,88,360
223,89,364
223,90,56
223,92,7
223,94,446
223,99,483
223,101,78
223,103,356
223,105,111
223,106,173
223,108,325
223,110,481
223,111,40
223,113,342
223,114,295
223,121,424
223,126,416
223,130,135
223,131,182
223,132,79
223,133,328
223,137,1
223,138,256
223,139,442
223,140,496
223,141,156
223,142,49
223,147,313
223,150,6
223,153,382
223,159,397
223,160,506
223,161,474
223,162,115
223,163,549
223,164,103
223,165,594
223,173,413
223,174,258
223,177,298
223,185,149
223,188,128
223,191,576
223,192,3
223,194,421
223,196,78
223,198,399
223,200,28
223,201,63
223,204,466
223,205,132
223,207,413
223,208,481
223,210,269
223,211,479
223,214,166
223,215,451
223,220,388
223,224,404
223,225,387
223,228,399
223,234,229
223,238,29
223,239,328
223,241,537
223,242,98
223,243,27
223,244,396
223,246,68
223,247,235
223,248,72
223,249,176
223,253,528
223,254,419
223,255,257
223,266,229
223,269,163
223,271,159
223,272,188
223,274,6
223,275,79
223,277,50
223,278,279
223,280,343
223,281,570
223,284,594
223,288,95
223,290,78
223,293,451
223,296,265
223,297,499
223,299,77
224,2,263
224,3,202
224,4,335
224,5,264
224,6,291
224,9,79
224,10,360
224,11,404
224,15,573
224,18,452
224,19,119
224,20,449
224,21,103
224,25,312
224,32,462
224,33,281
224,35,234
224,38,335
224,39,585
224,40,169
224,41,283
224,42,278
224,45,323
224,48,586
224,50,383
224,54,197
224,60,343
224,61,477
224,62,451
224,64,482
224,65,298
224,66,517
224,72,271
224,73,544
224,80,247
224,81,107
224,86,326
224,88,439
224,89,363
224,95,447
224,97,21
224,98,122
224,99,43
224,101,507
224,104,481
224,105,458
224,106,359
224,109,17
224,113,308
224,119,123
224,122,542
224,127,45
224,128,278
224,129,532
224,132,311
224,134,220
224,135,581
224,138,373
224,142,453
224,144,255
224,148,80
224,150,90
224,152,30
224,155,86
224,157,494
224,158,198
224,159,308
224,160,8
224,161,13
224,162,395
224,163,475
224,164,400
224,165,4
224,167,277
224,169,530
224,173,273
224,176,282
224,177,261
224,179,313
224,184,90
224,185,278
224,186,102
224,187,34
224,188,588
224,191,25
224,195,292
224,197,77
224,198,37
224,199,408
224,200,301
224,203,446
224,204,48
224,207,313
224,209,357
224,212,404
224,213,3
224,214,140
224,215,588
224,217,352
224,218,165
224,219,180
224,220,470
224,223,128
224,225,43
224,227,148
224,229,454
224,237,250
224,239,140
224,242,218
224,249,36
224,250,72
224,251,566
224,255,18
224,258,549
224,259,65
224,264,242
224,267,18
224,268,382
224,270,288
224,273,389
224,276,381
224,277,293
224,280,361
224,281,401
224,284,139
224,290,393
224,295,4
224,298,446
225,3,547
225,4,303
225,5,379
225,6,323
225,8,376
225,9,472
225,11,17
225,15,148
225,18,9
225,21,526
225,27,46
225,28,582
225,31,463
225,32,291
225,34,181
225,38,47
225,42,489
225,43,593
225,44,282
225,48,212
225,49,544
225,51,304
225,56,369
225,57,69
225,62,125
225,65,41
225,66,68
225,67,92
225,72,486
225,74,94
225,75,326
225,77,291
225,84,564
225,85,212
225,88,354
225,89,353
225,91,366
225,93,307
225,96,492
225,100,166
225,101,456
225,102,286
225,106,247
225,107,277
225,110,588
225,111,514
225,113,73
225,114,444
225,115,507
225,118,238
225,119,386
225,124,150
225,126,570
225,128,358
225,129,222
225,132,467
225,137,65
225,144,271
225,145,318
225,147,546
225,148,16
225,150,534
225,151,448
225,153,158
225,154,38
225,155,585
225,156,324
225,157,206
225,159,52
225,160,81
225,161,585
225,162,416
225,163,438
225,168,475
225,170,273
225,172,211
225,174,375
225,177,354
225,183,424
225,185,356
225,186,405
225,190,327
225,192,70
225,201,273
225,206,51
225,207,8
225,211,440
225,214,66
225,215,165
225,216,108
225,217,123
225,219,521
225,221,546
225,222,117
225,224,333
225,228,38
225,232,373
225,237,22
225,242,414
225,243,258
225,244,532
225,245,58
225,247,536
225,248,59
225,250,41
225,256,191
225,258,280
225,260,515
225,261,426
225,265,298
225,266,558
225,268,281
225,271,92
225,273,341
225,275,371
225,277,53
225,278,253
225,279,238
225,280,541
225,281,231
225,283,414
225,289,597
225,290,415
225,291,351
225,293,268
225,298,31
225,299,594
225,300,326
226,1,14
226,5,16
226,6,468
226,9,32
226,10,207
226,15,19
226,17,276
226,19,271
226,20,90
226,25,76
226,27,7
226,28,17
226,32,41
226,33,302
226,39,293
226,40,25
226,41,106
226,42,330
226,43,16
226,44,298
226,46,124
226,50,132
226,51,197
226,53,70
226,58,35
226,61,377
226,65,550
226,66,454
226,67,113
226,68,342
226,69,518
226,70,59
226,73,313
226,75,567
226,81,110
226,82,403
226,84,84
226,85,361
226,86,252
226,87,515
226,94,202
226,95,94
226,98,456
226,99,53
226,100,138
226,107,518
226,110,427
226,113,202
226,114,110
226,115,594
226,122,246
226,123,489
226,125,277
226,128,397
226,129,436
226,130,299
226,132,160
226,138,353
226,143,162
226,145,324
226,146,170
226,147,307
226,150,501
226,151,364
226,153,244
226,161,482
226,164,265
226,165,320
226,166,184
226,167,163
226,169,281
226,170,594
226,173,190
226,175,53
226,176,327
226,178,129
226,179,119
226,181,238
226,182,337
226,183,483
226,186,118
226,187,590
226,188,553
226,190,260
226,194,433
226,196,299
226,200,215
226,202,588
226,203,12
226,204,233
226,205,229
226,211,145
226,218,163
226,219,376
226,220,477
226,225,220
226,227,27
226,228,519
226,233,113
226,239,304
226,242,449
226,244,214
226,245,515
226,246,37
226,247,553
226,248,585
226,249,582
226,251,74
226,256,202
226,257,507
226,258,420
226,264,370
226,265,347
226,268,164
226,271,321
226,274,223
226,275,461
226,276,378
226,278,9
226,282,518
226,285,37
226,291,437
226,292,492
226,295,333
226,297,474
226,298,419
226,299,289
226,300,171
227,1,219
227,4,559
227,8,233
227,10,439
227,11,508
227,12,467
227,14,252
227,15,572
227,16,5
227,19,274
227,21,45
227,26,80
227,29,68
227,30,506
227,32,152
227,35,77
227,37,232
227,38,242
227,40,186
227,41,281
227,43,546
227,48,334
227,52,426
227,53,206
227,57,500
227,60,155
227,61,591
227,62,56
227,65,346
227,67,581
227,68,545
227,69,168
227,71,181
227,72,269
227,73,190
227,74,479
227,76,101
227,78,578
227,79,92
227,88,290
227,93,417
227,97,418
227,98,326
227,103,465
227,104,592
227,108,399
227,110,3
227,112,354
227,113,436
227,114,533
227,117,344
227,119,546
227,120,421
227,121,111
227,123,432
227,124,425
227,127,34
227,129,382
227,131,334
227,132,306
227,134,12
227,143,414
227,144,441
227,145,296
227,147,564
227,148,6
227,150,29
227,151,334
227,152,535
227,155,33
227,159,579
227,160,405
227,163,160
227,167,47
227,171,524
227,174,400
227,176,291
227,177,269
227,181,418
227,182,244
227,185,473
227,186,595
227,187,275
227,189,362
227,190,117
227,191,597
227,193,401
227,194,10
227,195,135
227,197,557
227,206,38
227,208,165
227,209,181
227,211,216
227,215,112
227,219,457
227,220,469
227,230,15
227,231,217
227,232,378
227,233,587
227,234,15
227,242,176
227,244,418
227,249,464
227,251,213
227,252,532
227,253,467
227,257,326
227,258,74
227,261,376
227,262,404
227,265,294
227,269,262
227,274,451
227,275,578
227,277,76
227,278,288
227,280,346
227,281,185
227,283,459
227,284,589
227,285,20
227,286,57
227,288,124
227,290,366
227,294,110
227,295,571
228,1,331
228,2,263
228,3,140
228,9,472
228,12,418
228,16,565
228,18,516
228,19,444
228,28,219
228,32,412
228,33,524
228,37,361
228,38,557
228,40,378
228,42,451
228,44,299
228,45,463
228,47,272
228,48,181
228,49,45
228,51,332
228,53,480
228,54,240
228,57,315
228,58,356
228,64,84
228,65,547
228,73,444
228,76,362
228,78,281
228,80,99
228,86,316
228,87,394
228,93,271
228,94,540
228,95,539
228,97,517
228,105,188
228,106,102
228,107,248
228,112,150
228,113,163
228,114,299
228,115,535
228,117,263
228,121,381
228,122,444
228,125,439
228,126,343
228,128,3
228,132,361
228,134,25
228,135,470
228,136,529
228,139,461
228,143,269
228,148,224
228,153,388
228,154,52
228,155,149
228,156,75
228,159,252
228,164,315
228,166,589
228,167,144
228,169,172
228,172,236
228,173,56
228,175,150
228,178,596
228,182,70
228,183,264
228,187,19
228,188,532
228,191,27
228,192,41
228,196,415
228,199,14
228,200,112
228,201,447
228,204,362
228,205,202
228,206,130
228,208,26
228,209,23
228,213,355
228,214,178
228,215,267
228,222,52
228,224,98
228,225,519
228,226,184
228,227,290
228,229,294
228,231,74
228,234,53
228,236,141
228,238,553
228,239,190
228,240,484
228,243,419
228,245,518
228,246,447
228,247,172
228,250,239
228,254,46
228,255,402
228,257,323
228,259,365
228,263,273
228,264,414
228,265,504
228,266,580
228,267,440
228,271,120
228,272,11
228,273,531
228,275,204
228,276,72
228,278,312
228,279,354
228,282,534
228,283,562
228,288,412
228,289,95
228,291,321
228,293,436
228,295,300
229,4,62
229,6,115
229,8,215
229,10,222
229,12,560
229,14,563
229,15,483
229,18,220
229,19,258
229,20,201
229,21,518
229,29,61
229,32,354
229,33,458
229,37,365
229,39,170
229,43,301
229,44,427
229,45,320
229,50,405
229,51,566
229,54,3
229,55,482
229,56,280
229,58,435
229,60,318
229,64,316
229,65,500
229,66,320
229,67,219
229,68,416
229,70,416
229,71,493
229,72,474
229,73,399
229,76,595
229,81,490
229,82,496
229,83,193
229,84,210
229,87,19
229,90,445
229,92,290
229,93,385
229,95,187
229,96,11
229,98,376
229,99,434
229,100,418
229,104,460
229,107,38
229,110,350
229,111,10
229,112,454
229,119,35
229,120,459
229,121,6
229,124,527
229,128,488
229,131,197
229,138,249
229,140,120
229,144,200
229,147,291
229,148,91
229,149,252
229,150,164
229,152,25
229,156,258
229,157,224
229,158,390
229,161,87
229,163,217
229,165,405
229,167,325
229,171,209
229,172,270
229,174,475
229,175,12
229,177,144
229,179,453
229,180,539
229,181,577
229,186,401
229,190,50
229,191,48
229,197,360
229,198,136
229,199,508
229,202,409
229,203,418
229,204,446
229,207,125
229,210,388
229,211,341
229,212,33
229,213,471
229,216,167
229,221,537
229,222,574
229,227,50
229,230,380
229,231,65
229,233,480
229,239,14
229,241,242
229,245,107
229,246,510
229,247,538
229,250,276
229,254,13
229,259,600
229,260,438
229,261,355
229,263,63
229,264,570
229,265,142
229,268,455
229,273,17
229,276,237
229,279,27
229,280,227
229,281,11
229,285,516
229,286,41
229,291,474
229,292,276
229,296,329
230,3,541
230,5,390
230,6,146
230,9,139
230,12,216
230,15,295
230,19,417
230,22,316
230,23,550
230,30,463
230,31,158
230,32,340
230,33,274
230,36,101
230,38,143
230,39,261
230,41,167
230,42,170
230,44,271
230,45,174
230,46,298
230,48,427
230,53,88
230,55,351
230,59,596
230,61,287
230,62,344
230,63,260
230,67,460
230,71,460
230,72,388
230,74,245
230,75,227
230,77,408
230,79,500
230,81,247
230,82,456
230,87,429
230,90,494
230,92,398
230,94,355
230,96,223
230,97,519
230,98,480
230,100,450
230,101,237
230,105,19
230,106,172
230,107,599
230,108,213
230,112,310
230,113,149
230,114,398
230,116,291
230,119,503
230,120,562
230,121,57
230,125,431
230,128,266
230,134,31
230,137,149
230,148,451
230,149,112
230,150,365
230,151,420
230,155,400
230,157,149
230,160,421
230,161,525
230,165,446
230,167,224
230,174,303
230,177,397
230,179,595
230,180,592
230,181,164
230,183,327
230,185,342
230,191,277
230,193,304
230,194,83
230,195,68
230,196,329
230,205,149
230,208,5
230,213,20
230,214,480
230,216,66
230,219,133
230,220,594
230,222,494
230,223,595
230,224,297
230,226,331
230,227,310
230,228,257
230,233,375
230,235,202
230,238,1
230,241,288
230,242,562
230,246,586
230,247,54
230,248,92
230,250,82
230,251,570
230,254,392
230,256,274
230,257,200
230,258,248
230,262,253
230,263,458
230,266,348
230,267,91
230,268,142
230,269,298
230,272,487
230,274,562
230,277,467
230,278,439
230,279,300
230,282,494
230,283,274
230,284,180
230,285,506
230,286,427
230,298,471
230,300,248
231,5,572
231,6,137
231,8,261
231,9,517
231,11,307
231,16,567
231,17,215
231,21,136
231,23,94
231,25,194
231,29,106
231,38,561
231,39,85
231,40,123
231,42,392
231,43,133
231,45,317
231,47,423
231,49,600
231,51,454
231,53,525
231,54,278
231,55,447
231,56,21
231,58,537
231,60,122
231,62,280
231,65,167
231,66,91
231,69,402
231,71,47
231,75,445
231,79,435
231,81,144
231,82,331
231,83,466
231,84,310
231,85,223
231,87,220
231,89,551
231,93,91
231,97,581
231,98,346
231,106,587
231,107,27
231,108,119
231,113,112
231,116,179
231,117,276
231,120,378
231,122,549
231,123,569
231,124,138
231,127,46
231,129,429
231,131,524
231,136,217
231,139,115
231,143,301
231,144,563
231,145,217
231,146,304
231,147,572
231,149,416
231,154,238
231,158,84
231,159,388
231,160,546
231,164,381
231,166,261
231,169,390
231,170,518
231,173,367
231,174,151
231,176,47
231,179,169
231,180,490
231,181,422
231,182,383
231,183,128
231,184,471
231,188,163
231,192,328
231,195,51
231,196,573
231,197,44
231,203,542
231,204,173
231,206,420
231,207,377
231,210,214
231,213,319
231,215,152
231,220,462
231,222,304
231,225,483
231,227,7
231,230,89
231,233,410
231,234,458
231,235,122
231,236,307
231,238,397
231,239,350
231,247,175
231,249,4
231,250,332
231,251,380
231,253,461
231,255,223
231,257,391
231,259,204
231,260,240
231,262,114
231,263,234
231,265,155
231,268,7
231,272,145
231,275,16
231,278,152
231,279,114
231,281,138
231,285,304
231,290,445
231,291,146
231,292,123
231,297,35
231,300,575
232,8,122
232,9,204
232,16,474
232,19,82
232,28,377
232,29,262
232,30,115
232,33,4
232,40,201
232,41,273
232,42,335
232,43,228
232,45,47
232,46,24
232,51,460
232,54,444
232,56,381
232,60,405
232,68,188
232,69,586
232,73,121
232,74,62
232,78,471
232,79,305
232,80,504
232,83,133
232,84,384
232,85,482
232,89,44
232,96,133
232,98,326
232,100,222
232,102,335
232,104,95
232,112,17
232,118,554
232,121,594
232,122,355
232,125,313
232,127,170
232,128,360
232,131,389
232,133,76
232,138,304
232,140,303
232,141,372
232,142,261
232,143,350
232,145,342
232,146,347
232,147,569
232,149,199
232,150,174
232,151,164
232,152,404
232,154,316
232,155,334
232,158,365
232,160,199
232,161,553
232,162,342
232,163,506
232,165,88
232,167,12
232,170,191
232,171,66
232,173,17
232,177,370
232,179,160
232,180,140
232,182,399
232,187,120
232,188,465
232,189,414
232,190,100
232,191,340
232,198,481
232,202,202
232,203,192
232,206,436
232,213,240
232,214,255
232,215,115
232,216,173
232,217,583
232,219,288
232,220,48
232,226,207
232,227,85
232,228,446
232,229,239
232,230,380
232,231,466
232,235,261
232,236,568
232,237,273
232,239,595
232,240,325
232,242,586
232,243,374
232,246,596
232,247,22
232,249,218
232,250,492
232,252,63
232,253,242
232,255,507
232,256,73
232,257,226
232,258,458
232,259,197
232,261,441
232,262,539
232,263,418
232,265,209
232,267,6
232,271,365
232,276,9
232,277,304
232,278,485
232,281,414
232,283,172
232,285,28
232,286,96
232,290,278
232,292,116
232,296,237
232,300,331
233,1,187
233,4,212
233,7,320
233,8,464
233,19,167
233,21,468
233,22,17
233,25,515
233,27,400
233,31,447
233,33,48
233,36,410
233,38,323
233,40,198
233,41,553
233,42,528
233,45,92
233,47,499
233,48,317
233,50,460
233,51,584
233,52,168
233,54,352
233,55,482
233,56,521
233,57,246
233,58,278
233,60,558
233,61,318
233,64,351
233,65,366
233,66,38
233,69,171
233,70,57
233,75,183
233,79,564
233,83,73
233,86,72
233,88,353
233,91,373
233,93,272
233,94,530
233,95,241
233,96,520
233,97,24
233,98,81
233,100,391
233,104,240
233,105,118
233,107,493
233,112,426
233,114,446
233,117,585
233,118,260
233,120,554
233,127,290
233,128,50
233,129,115
233,130,327
233,139,159
233,140,432
233,142,202
233,143,477
233,145,21
233,148,86
233,149,12
233,151,431
233,152,120
233,158,297
233,163,302
233,165,577
233,167,459
233,168,460
233,169,217
233,170,555
233,171,188
233,172,330
233,175,55
233,177,170
233,178,256
233,179,380
233,187,262
233,189,591
233,191,396
233,192,14
233,195,90
233,197,380
233,199,41
233,203,273
233,206,9
233,207,223
233,210,389
233,211,324
233,216,361
233,218,531
233,219,55
233,222,129
233,224,176
233,225,363
233,227,342
233,232,48
233,234,90
233,235,171
233,238,504
233,240,527
233,241,474
233,245,108
233,246,172
233,249,82
233,256,174
233,258,439
233,259,351
233,260,578
233,264,188
233,265,87
233,267,134
233,275,247
233,277,247
233,280,450
233,281,243
233,282,424
233,283,235
233,284,506
233,287,420
233,291,14
233,293,385
233,298,212
233,299,256
234,4,366
234,5,385
234,9,84
234,13,566
234,17,531
234,19,300
234,24,378
234,27,128
234,28,344
234,29,588
234,31,4
234,32,553
234,33,2
234,34,195
234,35,499
234,36,367
234,42,115
234,43,263
234,46,236
234,47,374
234,49,375
234,50,477
234,53,139
234,58,534
234,60,205
234,61,381
234,66,478
234,67,10
234,68,384
234,70,460
234,71,144
234,72,579
234,74,480
234,75,561
234,76,130
234,77,352
234,79,546
234,80,78
234,81,586
234,84,36
234,85,465
234,94,10
234,99,236
234,104,187
234,107,564
234,108,148
234,111,245
234,112,372
234,114,401
234,115,156
234,116,113
234,119,22
234,120,514
234,121,577
234,122,145
234,124,88
234,126,559
234,130,452
234,132,560
234,134,229
234,138,365
234,139,315
234,142,219
234,143,444
234,144,441
234,145,187
234,147,319
234,151,274
234,152,469
234,153,141
234,154,271
234,155,454
234,158,348
234,162,222
234,163,4
234,168,414
234,169,381
234,171,397
234,172,413
234,174,81
234,176,148
234,177,222
234,183,516
234,186,595
234,188,482
234,190,325
234,193,6
234,194,474
234,198,487
234,201,195
234,204,244
234,208,520
234,209,79
234,210,119
234,211,542
234,212,6
234,217,307
234,220,121
234,222,148
234,224,216
234,225,396
234,229,3
234,231,415
234,232,526
234,235,134
234,239,172
234,242,46
234,243,424
234,245,539
234,249,127
234,251,307
234,252,189
234,255,33
234,258,379
234,259,395
234,260,599
234,264,66
234,266,142
234,268,254
234,270,285
234,274,376
234,277,195
234,281,74
234,283,247
234,287,437
234,290,499
234,293,37
234,295,274
235,1,224
235,3,507
235,6,119
235,7,123
235,8,152
235,9,472
235,10,290
235,16,113
235,17,61
235,21,384
235,24,123
235,33,67
235,39,285
235,40,235
235,50,184
235,52,528
235,58,233
235,59,52
235,61,544
235,62,524
235,63,487
235,64,542
235,65,339
235,66,94
235,68,385
235,70,473
235,80,385
235,81,360
235,82,343
235,86,256
235,87,527
235,89,114
235,90,64
235,93,417
235,94,217
235,97,425
235,99,298
235,102,52
235,104,228
235,105,81
235,107,286
235,108,328
235,113,266
235,115,95
235,116,406
235,117,364
235,121,4
235,122,152
235,124,126
235,126,396
235,129,265
235,131,343
235,134,241
235,135,340
235,136,53
235,139,162
235,145,109
235,146,56
235,147,89
235,151,216
235,153,358
235,154,455
235,155,440
235,156,46
235,157,155
235,158,535
235,159,39
235,160,348
235,164,232
235,167,190
235,168,358
235,173,374
235,174,251
235,180,510
235,181,390
235,182,307
235,186,185
235,189,23
235,192,442
235,193,414
235,195,198
235,196,420
235,197,567
235,198,246
235,199,58
235,200,548
235,203,395
235,205,389
235,206,216
235,208,84
235,209,58
235,214,66
235,218,13
235,222,585
235,224,418
235,225,200
235,231,465
235,239,441
235,240,71
