source,target,weight
152,294,347
152,295,319
152,296,525
152,297,399
152,298,254
152,299,306
153,1,300
153,2,157
153,3,351
153,4,232
153,5,479
153,6,527
153,7,240
153,9,413
153,10,547
153,11,143
153,12,206
153,13,284
153,14,290
153,15,124
153,16,184
153,17,114
153,18,474
153,19,481
153,20,232
153,21,386
153,23,146
153,24,67
153,25,292
153,26,583
153,27,243
153,28,382
153,29,55
153,30,11
153,31,469
153,32,242
153,33,286
153,34,78
153,35,440
153,36,67
153,37,516
153,38,482
153,39,172
153,40,88
153,41,289
153,42,596
153,43,249
153,44,541
153,45,357
153,46,454
153,47,390
153,48,52
153,50,200
153,51,343
153,52,30
153,53,199
153,54,203
153,55,556
153,58,454
153,59,454
153,60,448
153,61,25
153,62,592
153,63,514
153,64,320
153,65,248
153,66,544
153,67,284
153,68,39
153,69,525
153,70,211
153,71,524
153,72,554
153,73,303
153,74,64
153,75,324
153,77,191
153,79,467
153,80,53
153,81,423
153,82,224
153,83,509
153,84,551
153,85,113
153,86,271
153,87,486
153,88,441
153,89,226
153,90,197
153,91,85
153,92,538
153,94,406
153,95,82
153,96,234
153,97,460
153,98,107
153,99,568
153,100,429
153,101,381
153,102,236
153,103,250
153,104,129
153,105,152
153,106,33
153,107,571
153,108,198
153,109,326
153,110,251
153,112,41
153,113,164
153,114,11
153,115,480
153,116,549
153,117,246
153,118,365
153,119,500
153,120,156
153,121,383
153,122,66
153,123,160
153,124,171
153,125,347
153,126,240
153,127,322
153,128,524
153,129,283
153,130,281
153,131,228
153,132,317
153,133,358
153,135,369
153,136,363
153,137,66
153,138,215
153,139,510
153,140,351
153,141,83
153,142,548
153,143,185
153,144,525
153,145,577
153,146,217
153,147,383
153,148,128
153,149,200
153,150,580
153,152,239
153,155,187
153,156,560
153,157,547
153,158,228
153,159,271
153,160,432
153,161,275
153,162,479
153,163,260
153,164,266
153,165,102
153,166,173
153,167,526
153,169,584
153,171,93
153,172,419
153,173,343
153,175,536
153,176,259
153,177,411
153,178,317
153,179,498
153,180,244
153,181,308
153,182,525
153,183,109
153,184,184
153,185,305
153,186,450
153,187,191
153,188,429
153,189,575
153,190,260
153,191,497
153,192,296
153,193,438
153,194,513
153,195,190
153,196,597
153,197,36
153,198,214
153,199,541
153,200,12
153,201,516
153,202,210
153,203,592
153,204,458
153,205,450
153,206,82
153,207,191
153,208,531
153,209,400
153,210,428
153,211,67
153,212,250
153,213,224
153,214,204
153,215,597
153,217,181
153,218,214
153,219,323
153,220,103
153,221,378
153,222,246
153,223,409
153,224,301
153,225,572
153,226,465
153,227,547
153,228,30
153,229,74
153,230,104
153,231,79
153,232,74
153,233,417
153,234,515
153,235,496
153,236,128
153,237,97
153,238,359
153,239,296
153,241,437
153,242,332
153,243,378
153,244,321
153,245,21
153,246,555
153,247,293
153,248,424
153,249,278
153,250,350
153,251,407
153,252,386
153,253,167
153,254,487
153,255,222
153,257,328
153,258,343
153,259,19
153,260,516
153,261,558
153,262,493
153,263,427
153,264,163
153,265,570
153,266,78
153,267,298
153,268,341
153,269,140
153,270,82
153,271,571
153,272,241
153,273,207
153,274,77
153,275,334
153,277,45
153,278,247
153,279,502
153,280,547
153,281,575
153,282,420
153,283,409
153,284,347
153,285,187
153,286,509
153,287,447
153,288,401
153,289,363
153,291,12
153,292,369
153,293,395
153,294,195
153,295,529
153,296,87
153,297,56
153,298,523
153,300,298
154,1,400
154,2,217
154,3,87
154,4,409
154,5,100
154,6,127
154,7,421
154,8,286
154,9,179
154,10,194
154,11,63
154,13,264
154,14,570
154,15,141
154,17,516
154,18,344
154,19,499
154,20,466
154,22,1
154,23,553
154,24,595
154,25,96
154,26,77
154,27,244
154,29,441
154,30,207
154,31,121
154,32,78
154,33,239
154,34,529
154,35,274
154,36,122
154,37,82
154,38,213
154,39,3
154,40,455
154,41,328
154,42,223
154,43,370
154,44,41
154,45,79
154,46,590
154,47,396
154,48,388
154,49,507
154,50,296
154,51,453
154,52,500
154,53,397
154,54,490
154,55,499
154,56,22
154,57,203
154,58,32
154,59,213
154,60,135
154,61,359
154,62,62
154,63,95
154,64,300
154,65,182
154,66,398
154,68,434
154,69,339
154,70,562
154,71,252
154,72,253
154,73,578
154,75,452
154,76,509
154,77,288
154,78,357
154,80,474
154,82,111
154,83,8
154,84,302
154,85,30
154,86,335
154,87,155
154,88,63
154,89,581
154,90,485
154,91,484
154,92,231
154,93,496
154,94,314
154,95,459
154,96,67
154,97,37
154,98,426
154,99,59
154,100,77
154,101,513
154,102,185
154,103,333
154,104,331
154,105,142
154,106,424
154,107,70
154,108,503
154,109,145
154,111,90
154,112,529
154,113,155
154,114,558
154,115,95
154,116,258
154,118,467
154,119,18
154,120,357
154,121,568
154,122,9
154,123,332
154,124,24
154,125,503
154,126,379
154,127,151
154,128,371
154,129,211
154,130,498
154,131,493
154,132,304
154,133,127
154,134,182
154,135,394
154,136,495
154,137,3
154,138,396
154,139,459
154,140,153
154,141,427
154,142,198
154,143,460
154,144,533
154,145,293
154,146,270
154,147,558
154,148,197
154,149,419
154,150,357
154,151,289
154,152,306
154,153,312
154,156,306
154,157,75
154,158,91
154,159,178
154,160,558
154,161,345
154,163,38
154,164,542
154,165,80
154,167,336
154,168,90
154,169,191
154,170,52
154,171,220
154,172,17
154,173,166
154,174,16
154,175,393
154,176,68
154,177,349
154,178,226
154,179,214
154,180,427
154,181,571
154,182,279
154,183,173
154,184,61
154,185,389
154,186,161
154,187,460
154,188,465
154,189,432
154,190,547
154,191,471
154,192,119
154,193,95
154,194,581
154,196,178
154,197,575
154,198,346
154,199,424
154,200,25
154,201,90
154,202,61
154,203,137
154,204,504
154,205,488
154,206,337
154,207,116
154,208,118
154,209,334
154,211,344
154,212,360
154,213,43
154,214,123
154,215,13
154,216,447
154,217,92
154,218,392
154,219,506
154,220,422
154,221,137
154,222,76
154,223,445
154,224,443
154,225,294
154,226,476
154,227,319
154,229,124
154,230,2
154,231,460
154,232,163
154,233,6
154,234,440
154,235,144
154,236,518
154,237,155
154,238,354
154,239,553
154,240,148
154,241,463
154,242,599
154,243,277
154,244,541
154,245,230
154,246,262
154,247,487
154,248,529
154,249,477
154,250,28
154,251,274
154,252,402
154,253,12
154,255,150
154,256,76
154,257,415
154,258,179
154,259,387
154,260,396
154,261,222
154,262,474
154,263,133
154,264,348
154,265,235
154,266,513
154,267,311
154,268,252
154,269,524
154,270,274
154,271,66
154,272,317
154,273,340
154,274,228
154,275,483
154,276,384
154,277,110
154,278,449
154,280,81
154,281,459
154,282,272
154,283,521
154,284,335
154,285,580
154,286,320
154,288,86
154,289,366
154,291,468
154,292,160
154,293,389
154,294,577
154,295,431
154,296,116
154,298,216
154,299,425
154,300,477
155,1,98
155,2,337
155,4,559
155,5,158
155,6,378
155,7,501
155,8,306
155,9,230
155,10,175
155,12,322
155,13,574
155,14,47
155,15,63
155,16,192
155,17,209
155,18,307
155,19,229
155,20,244
155,21,136
155,22,599
155,23,77
155,24,41
155,25,415
155,26,515
155,27,138
155,28,281
155,29,25
155,30,585
155,31,383
155,33,138
155,35,403
155,36,233
155,37,20
155,38,488
155,39,64
155,40,36
155,41,24
155,42,172
155,43,117
155,44,173
155,45,170
155,46,421
155,47,524
155,48,120
155,49,21
155,50,558
155,52,394
155,53,121
155,54,289
155,55,532
155,56,349
155,57,409
155,58,59
155,59,201
155,60,176
155,61,379
155,62,423
155,64,443
155,65,361
155,66,176
155,67,572
155,68,462
155,70,215
155,71,364
155,72,523
155,73,523
155,74,123
155,75,12
155,76,536
155,77,467
155,78,535
155,79,220
155,80,307
155,81,46
155,82,175
155,83,22
155,84,24
155,85,103
155,86,400
155,87,230
155,88,373
155,89,157
155,90,413
155,91,538
155,92,102
155,93,207
155,94,161
155,95,323
155,96,343
155,98,178
155,99,530
155,100,589
155,101,334
155,102,17
155,103,353
155,104,520
155,105,479
155,106,599
155,107,241
155,108,229
155,109,476
155,110,273
155,111,319
155,112,212
155,113,315
155,114,101
155,116,379
155,117,351
155,118,410
155,119,243
155,120,105
155,121,8
155,122,188
155,125,316
155,126,457
155,127,147
155,128,149
155,129,2
155,130,144
155,131,329
155,132,465
155,133,213
155,134,145
155,135,189
155,136,470
155,137,477
155,138,378
155,139,541
155,140,598
155,141,459
155,142,188
155,143,381
155,144,27
155,145,570
155,146,509
155,147,173
155,148,36
155,149,143
155,150,215
155,151,398
155,152,441
155,153,442
155,154,46
155,156,587
155,157,519
155,158,523
155,159,429
155,160,407
155,161,495
155,162,99
155,163,174
155,164,222
155,165,346
155,166,259
155,167,37
155,168,64
155,169,575
155,171,426
155,172,105
155,174,201
155,175,417
155,177,482
155,178,146
155,179,298
155,180,124
155,181,100
155,182,517
155,183,460
155,184,120
155,185,43
155,187,227
155,188,297
155,189,557
155,190,261
155,191,242
155,192,136
155,193,350
155,194,5
155,195,296
155,196,568
155,197,356
155,198,112
155,199,442
155,200,103
155,201,152
155,202,401
155,203,546
155,204,388
155,205,419
155,206,252
155,207,54
155,209,94
155,210,291
155,211,190
155,212,69
155,213,399
155,214,28
155,215,352
155,216,213
155,217,336
155,218,376
155,219,245
155,221,370
155,222,378
155,223,396
155,224,391
155,225,322
155,226,168
155,227,157
155,228,205
155,229,87
155,230,56
155,231,192
155,232,53
155,233,439
155,234,8
155,235,332
155,236,10
155,237,442
155,238,393
155,239,68
155,240,54
155,241,552
155,242,441
155,243,296
155,244,209
155,245,261
155,246,499
155,248,102
155,249,187
155,250,183
155,251,210
155,253,345
155,254,276
155,255,389
155,256,568
155,257,546
155,258,421
155,259,97
155,260,548
155,261,371
155,262,378
155,263,592
155,264,388
155,265,528
155,266,228
155,267,226
155,268,513
155,269,203
155,270,547
155,272,150
155,273,461
155,274,277
155,275,272
155,276,221
155,277,18
155,278,113
155,279,127
155,280,572
155,281,182
155,282,356
155,283,83
155,284,106
155,285,107
155,286,17
155,287,145
155,288,379
155,289,523
155,290,435
155,291,348
155,292,378
155,293,83
155,294,43
155,296,380
155,297,564
155,298,265
155,299,247
155,300,232
156,1,262
156,2,302
156,3,146
156,4,575
156,5,60
156,6,578
156,7,426
156,8,370
156,9,176
156,10,245
156,11,553
156,12,487
156,13,209
156,14,179
156,15,486
156,17,430
156,18,191
156,20,154
156,21,375
156,22,487
156,23,456
156,24,68
156,25,371
156,27,276
156,28,341
156,29,444
156,30,269
156,32,382
156,33,447
156,34,530
156,35,109
156,36,178
156,37,29
156,38,156
156,39,297
156,40,39
156,41,514
156,42,201
156,43,439
156,44,217
156,45,488
156,46,579
156,47,261
156,48,142
156,49,469
156,50,291
156,52,150
156,53,170
156,54,252
156,55,330
156,56,58
156,57,25
156,58,390
156,59,231
156,60,508
156,61,451
156,62,138
156,63,384
156,64,259
156,65,536
156,66,172
156,67,188
156,69,191
156,70,226
156,71,369
156,72,61
156,73,523
156,74,351
156,75,510
156,76,260
156,77,348
156,78,360
156,79,362
156,80,317
156,81,542
156,82,235
156,83,225
156,84,552
156,85,497
156,86,111
156,87,258
156,88,263
156,89,542
156,90,99
156,91,215
156,92,184
156,93,378
156,94,191
156,95,249
156,96,526
156,97,294
156,98,280
156,99,326
156,100,459
156,101,73
156,102,444
156,103,509
156,104,285
156,105,27
156,106,579
156,109,342
156,112,266
156,113,541
156,114,117
156,115,399
156,116,47
156,117,105
156,118,4
156,120,589
156,121,461
156,122,307
156,123,241
156,124,142
156,125,278
156,126,481
156,127,57
156,128,47
156,129,552
156,130,282
156,131,477
156,132,333
156,133,480
156,134,475
156,135,373
156,136,59
156,137,215
156,138,565
156,139,362
156,140,358
156,141,428
156,142,477
156,143,410
156,144,489
156,145,123
156,146,335
156,147,20
156,148,510
156,149,63
156,150,129
156,151,599
156,152,127
156,153,523
156,154,564
156,155,559
156,157,178
156,158,540
156,159,59
156,160,30
156,161,21
156,162,303
156,163,207
156,164,411
156,165,274
156,166,73
156,168,351
156,169,579
156,170,136
156,171,14
156,172,178
156,174,71
156,176,274
156,177,251
156,178,315
156,179,144
156,181,75
156,183,493
156,184,161
156,185,178
156,186,551
156,187,587
156,188,530
156,189,225
156,191,372
156,192,250
156,193,299
156,194,9
156,195,398
156,196,55
156,197,466
156,198,442
156,199,394
156,200,525
156,201,493
156,202,244
156,203,229
156,204,42
156,205,415
156,206,491
156,207,592
156,208,174
156,209,329
156,210,395
156,211,67
156,212,412
156,213,544
156,214,87
156,215,92
156,216,16
156,217,255
156,218,405
156,219,413
156,221,122
156,222,437
156,223,50
156,224,254
156,226,538
156,228,249
156,229,552
156,230,15
156,231,503
156,232,79
156,233,408
156,234,522
156,235,6
156,236,233
156,237,408
156,238,141
156,239,448
156,240,11
156,241,232
156,242,531
156,243,338
156,244,217
156,245,109
156,246,221
156,247,523
156,248,287
156,249,41
156,250,564
156,251,69
156,252,188
156,253,65
156,254,129
156,255,74
156,256,590
156,257,76
156,258,331
156,259,318
156,260,203
156,261,503
156,262,347
156,263,468
156,264,280
156,265,248
156,266,423
156,267,189
156,268,229
156,269,209
156,270,88
156,271,521
156,272,492
156,273,535
156,274,510
156,275,104
156,276,257
156,277,135
156,278,44
156,279,450
156,280,213
156,281,411
156,282,573
156,283,194
156,284,549
156,285,301
156,286,60
156,287,191
156,288,290
156,289,217
156,290,406
156,292,551
156,293,173
156,294,408
156,295,485
156,296,79
156,297,559
156,298,91
156,299,488
156,300,524
157,1,170
157,2,130
157,3,221
157,4,105
157,5,531
157,6,18
157,7,290
157,8,476
157,9,116
157,10,577
157,11,373
157,12,53
157,13,466
157,14,129
157,15,471
157,16,100
157,17,566
157,18,404
157,19,186
157,20,31
157,21,61
157,22,513
157,23,142
157,24,70
157,25,452
157,26,299
157,27,111
157,28,161
157,29,136
157,30,589
157,31,397
157,32,357
157,33,581
157,34,473
157,35,242
157,36,415
157,38,132
157,39,237
157,40,542
157,41,55
157,42,539
157,43,134
157,44,77
157,45,516
157,46,108
157,47,403
157,48,583
157,49,270
157,50,519
157,51,530
157,52,479
157,53,87
157,54,513
157,55,100
157,56,231
157,57,471
157,58,541
157,60,153
157,61,185
157,62,522
157,63,5
157,64,579
157,65,58
157,66,21
157,67,181
157,68,278
157,69,492
157,70,1
157,71,257
157,72,41
157,73,142
157,74,422
157,75,574
157,76,438
157,77,267
157,78,561
157,79,337
157,80,83
157,82,491
157,83,89
157,85,183
157,86,526
157,87,420
157,88,363
157,89,444
157,91,385
157,92,378
157,93,190
157,94,75
157,95,234
157,97,85
157,98,339
157,99,369
157,100,567
157,101,56
157,102,323
157,103,506
157,104,299
157,105,440
157,106,33
157,107,337
157,108,199
157,109,565
157,110,389
157,111,16
157,112,71
157,113,113
157,114,145
157,115,215
157,116,410
157,117,594
157,118,298
157,119,244
157,120,568
157,121,9
157,122,413
157,123,165
157,124,194
157,125,477
157,126,394
157,127,464
157,128,403
157,130,319
157,131,578
157,132,363
157,134,543
157,135,253
157,136,536
157,137,162
157,138,250
157,139,209
157,140,496
157,141,37
157,142,574
157,144,17
157,145,271
157,146,269
157,147,33
157,148,13
157,149,120
157,150,110
157,151,30
157,152,354
157,153,41
157,154,385
157,155,576
157,156,182
157,158,560
157,159,584
157,160,215
157,161,234
157,162,239
157,163,23
157,164,296
157,165,481
157,166,327
157,167,225
157,168,533
157,169,203
157,170,95
157,171,346
157,172,162
157,173,254
157,174,173
157,175,148
157,176,276
157,177,120
157,180,122
157,181,49
157,182,221
157,183,468
157,184,319
157,185,582
157,186,88
157,187,481
157,188,562
157,189,497
157,190,597
157,191,548
157,192,344
157,193,228
157,194,382
157,195,387
157,196,380
157,197,415
157,198,472
157,199,542
157,200,403
157,201,444
157,202,135
157,203,461
157,204,431
157,205,33
157,207,206
157,209,486
157,210,457
157,211,135
157,212,507
157,213,309
157,214,217
157,215,243
157,216,109
157,217,549
157,218,27
157,219,151
157,221,587
157,223,318
157,224,48
157,225,485
157,226,18
157,227,94
157,228,281
157,229,7
157,230,270
157,231,207
157,232,278
157,233,226
157,234,289
157,235,28
157,236,349
157,237,119
157,239,142
157,240,234
157,241,169
157,242,576
157,243,112
157,244,108
157,245,244
157,246,62
157,247,173
157,248,283
157,249,294
157,250,353
157,252,245
157,253,490
157,254,479
157,255,441
157,257,254
157,258,112
157,259,245
157,261,522
157,262,38
157,263,560
157,264,133
157,265,475
157,266,471
157,267,5
157,268,383
157,269,426
157,270,18
157,271,538
157,273,137
157,274,136
157,275,462
157,276,418
157,277,340
157,278,44
157,279,571
157,280,250
157,281,27
157,282,307
157,283,238
157,284,84
157,285,195
157,286,99
157,287,591
157,288,374
157,289,41
157,290,65
157,291,504
157,292,67
157,294,20
157,295,290
157,296,377
157,297,7
157,298,52
157,299,93
157,300,485
158,1,125
158,2,215
158,3,220
158,4,18
158,5,89
158,6,473
158,7,216
158,8,390
158,10,226
158,11,302
158,12,285
158,13,392
158,14,285
158,15,302
158,16,441
158,17,292
158,18,431
158,19,107
158,20,412
158,21,424
158,22,99
158,24,202
158,25,529
158,26,571
158,27,482
158,28,584
158,29,43
158,30,88
158,31,535
158,32,395
158,33,156
158,35,235
158,36,106
158,37,534
158,38,185
158,40,410
158,41,429
158,42,199
158,43,297
158,44,172
158,45,375
158,46,19
158,47,562
158,48,222
158,49,53
158,50,593
158,51,121
158,52,75
158,54,546
158,55,537
158,56,506
158,57,92
158,58,26
158,59,415
158,60,271
158,61,288
158,62,462
158,63,148
158,64,406
158,65,197
158,66,258
158,67,551
158,68,595
158,69,102
158,70,426
158,71,501
158,72,358
158,73,227
158,74,164
158,75,103
158,76,230
158,77,332
158,78,230
158,79,247
158,80,141
158,81,318
158,82,489
158,83,111
158,84,46
158,85,129
158,86,241
158,87,181
158,88,564
158,89,10
158,90,199
158,91,81
158,92,21
158,93,407
158,94,36
158,96,412
158,97,224
158,98,325
158,99,446
158,100,337
158,101,387
158,102,59
158,103,87
158,104,399
158,105,112
158,106,120
158,107,333
158,108,535
158,109,422
158,111,332
158,112,1
158,113,15
158,114,18
158,115,227
158,116,276
158,117,299
158,118,49
158,119,249
158,121,599
158,122,418
158,123,483
158,124,155
158,125,168
158,126,294
158,127,362
158,128,108
158,129,401
158,130,250
158,132,448
158,133,256
158,134,61
158,135,4
158,136,142
158,137,338
158,138,469
158,139,176
158,140,521
158,141,492
158,142,479
158,143,165
158,144,567
158,145,454
158,146,30
158,147,502
158,148,67
158,149,114
158,150,5
158,151,382
158,152,576
158,153,285
158,154,194
158,155,290
158,156,146
158,157,214
158,159,247
158,160,175
158,162,417
158,163,79
158,164,157
158,165,551
158,166,407
158,167,482
158,168,20
158,169,350
158,170,442
158,171,21
158,172,164
158,173,229
158,174,18
158,176,362
158,177,415
158,180,583
158,181,26
158,182,522
158,183,387
158,184,266
158,185,443
158,186,414
158,187,172
158,188,358
158,189,311
158,190,341
158,191,351
158,192,402
158,193,504
158,194,96
158,195,357
158,196,162
158,197,18
158,198,513
158,199,384
158,200,215
158,201,354
158,202,234
158,203,219
158,204,309
158,205,68
158,206,597
158,207,97
158,208,502
158,209,96
158,210,376
158,211,499
158,212,517
158,213,326
158,214,589
158,215,261
158,216,300
158,217,272
158,218,178
158,219,138
158,220,478
158,221,211
158,222,257
158,223,444
158,224,114
158,225,64
158,226,546
158,227,235
158,228,26
158,229,209
158,230,90
158,231,453
158,232,385
158,233,99
158,234,117
158,235,72
158,236,138
158,237,420
158,239,575
158,240,266
158,241,555
158,242,276
158,244,236
158,245,212
158,246,218
158,247,583
158,248,265
158,249,161
158,250,302
158,251,375
158,253,474
158,254,409
158,255,68
158,256,325
158,257,295
158,259,96
158,260,193
158,261,200
158,262,542
158,263,14
158,266,131
158,267,18
158,268,526
158,269,103
158,270,84
158,271,479
158,272,548
158,274,450
158,275,343
158,277,306
158,278,271
158,279,329
158,280,262
158,281,380
158,282,577
158,283,301
158,284,413
158,285,382
158,286,492
158,287,497
158,288,513
158,289,190
158,290,138
158,291,598
158,292,176
158,293,384
158,294,132
158,295,406
158,296,169
158,297,595
158,298,139
158,299,310
158,300,523
159,1,223
159,2,448
159,3,18
159,4,281
159,5,184
159,6,560
159,7,406
159,8,104
159,9,567
159,10,374
159,11,361
159,12,148
159,13,209
159,14,44
159,15,418
159,16,11
159,17,124
159,18,61
159,20,106
159,21,372
159,22,415
159,23,261
159,24,332
159,25,366
159,26,522
159,27,239
159,28,384
159,30,522
159,31,26
159,32,237
159,33,480
159,34,198
159,35,399
159,36,203
159,37,534
159,39,318
159,40,487
159,41,194
159,42,416
159,43,88
159,44,557
159,45,413
159,46,352
159,47,562
159,48,104
159,49,278
159,51,428
159,52,284
159,53,326
159,54,515
159,55,6
159,56,401
159,57,360
159,58,214
159,59,508
159,60,85
159,61,314
159,62,173
159,63,349
159,64,162
159,65,210
159,66,274
159,67,273
159,68,476
159,69,100
159,70,260
159,71,596
159,72,600
159,73,148
159,74,23
159,75,161
159,76,248
159,77,376
159,78,395
159,80,368
159,81,475
159,82,186
159,83,593
159,84,22
159,85,528
159,86,522
159,88,3
159,89,111
159,90,117
159,91,206
159,92,61
159,93,428
159,94,235
159,95,151
159,96,486
159,97,367
159,98,363
159,99,217
159,100,91
159,101,153
159,102,183
159,103,224
159,104,39
159,105,179
159,106,47
159,107,459
159,108,34
159,109,258
159,110,351
159,111,243
159,112,590
159,113,109
159,114,324
159,115,397
159,116,210
159,117,23
159,118,39
159,119,240
159,120,60
159,121,399
159,122,278
159,123,507
159,124,502
159,125,289
159,127,431
159,128,362
159,129,545
159,130,289
159,131,599
159,132,211
159,133,67
159,134,52
159,135,42
159,136,391
159,137,323
159,138,510
159,139,64
159,140,476
159,141,407
159,142,530
159,143,573
159,144,161
159,145,447
159,146,460
159,147,241
159,148,128
159,149,344
159,150,12
159,151,284
159,152,526
159,153,497
159,154,190
159,155,566
159,157,388
159,158,305
159,160,511
159,161,555
159,162,562
159,163,471
159,164,194
159,167,250
159,168,453
159,169,222
159,170,495
159,171,30
159,173,401
159,174,173
159,175,580
159,176,241
159,178,399
159,179,248
159,180,572
159,181,125
159,182,406
159,183,498
159,184,93
159,185,108
159,186,272
159,188,278
159,189,503
159,190,79
159,191,491
159,192,375
159,194,95
159,195,213
159,197,179
159,198,456
159,199,448
159,200,95
159,201,27
159,202,452
159,203,257
159,204,580
159,205,146
159,206,18
159,207,554
159,208,536
159,209,517
159,210,59
159,211,268
159,212,443
159,213,239
159,214,553
159,215,58
159,216,360
159,217,285
159,218,350
159,219,185
159,220,551
159,221,12
159,222,340
159,224,580
159,225,28
159,226,521
159,227,599
159,228,205
159,229,334
159,230,114
159,231,427
159,232,551
159,233,97
159,234,484
159,235,180
159,236,158
159,237,292
159,238,511
159,239,499
159,240,564
159,241,456
159,242,265
159,243,462
159,244,484
159,245,573
159,246,333
159,247,193
159,248,573
159,249,363
159,250,301
159,251,337
159,252,399
159,253,380
159,254,231
159,255,272
159,256,349
159,257,355
159,258,367
159,259,207
159,260,30
159,261,293
159,262,443
159,263,212
159,264,271
159,265,399
159,266,190
159,267,597
159,268,565
159,269,597
159,270,351
159,272,404
159,273,456
159,274,540
159,275,262
159,278,231
159,279,259
159,281,407
159,282,76
159,284,94
159,285,35
159,286,318
159,287,359
159,288,228
159,289,73
159,290,592
159,291,577
159,292,115
159,293,76
159,294,239
159,295,115
159,296,145
159,297,527
159,298,85
159,299,477
159,300,218
160,1,243
160,2,257
160,3,232
160,4,339
160,5,243
160,6,592
160,7,295
160,8,99
160,9,246
160,10,487
160,11,253
160,12,250
160,13,432
160,14,177
160,15,340
160,16,373
160,17,264
160,18,106
160,19,193
160,20,491
160,21,425
160,22,248
160,23,39
160,24,349
160,25,395
160,26,471
160,27,291
160,28,530
160,29,316
160,30,272
160,31,103
160,32,406
160,33,384
160,34,474
160,35,212
160,36,35
160,37,380
160,38,540
160,39,463
160,40,343
160,41,63
160,43,512
160,44,143
160,45,358
160,46,100
160,48,270
160,49,12
160,51,161
160,52,494
160,53,74
160,54,472
160,55,282
160,56,292
160,57,431
160,58,198
160,59,461
160,60,598
160,61,426
160,62,578
160,63,114
160,64,185
160,65,205
160,66,330
160,67,128
160,68,461
160,69,204
160,70,575
160,72,342
160,73,365
160,74,126
160,75,213
160,76,532
160,77,448
160,78,11
160,79,94
160,80,111
160,81,384
160,82,378
160,84,231
160,86,490
160,87,349
160,88,11
160,89,414
160,90,546
160,91,561
160,93,362
160,94,133
160,96,63
160,97,374
160,98,538
160,99,381
160,100,14
160,101,548
160,102,570
160,103,13
160,104,470
160,105,267
160,106,395
160,107,233
160,108,105
160,109,178
160,111,124
160,112,539
160,113,58
160,114,526
160,115,60
160,116,126
160,117,425
160,118,62
160,119,324
160,120,34
160,121,287
160,122,600
160,123,125
160,124,81
160,126,297
160,127,376
160,128,206
160,129,530
160,130,382
160,131,340
160,132,334
160,133,505
160,134,515
160,135,303
160,136,276
160,138,108
160,139,309
160,140,256
160,141,428
160,142,357
160,143,382
160,144,47
160,145,19
160,146,527
160,147,13
160,148,60
160,149,405
160,150,468
160,151,24
160,152,62
160,153,560
160,154,314
160,155,67
160,156,496
160,157,204
160,158,514
160,159,355
160,161,203
160,162,3
160,163,229
160,164,274
160,165,541
160,166,157
160,167,17
160,168,370
160,169,518
160,170,238
160,171,267
160,172,465
160,173,277
160,175,447
160,176,489
160,177,42
160,178,421
160,179,421
160,180,246
160,181,243
160,182,56
160,183,98
160,184,158
160,185,69
160,186,323
160,187,286
160,188,251
160,189,382
160,190,68
160,191,425
160,192,89
160,193,206
160,194,333
160,195,420
160,196,431
160,197,101
160,198,274
160,199,21
160,200,259
160,201,277
160,204,256
160,205,217
160,206,174
160,207,415
160,208,536
160,209,323
160,210,194
160,211,287
160,212,525
160,213,107
160,214,193
160,215,539
160,216,433
160,218,451
160,219,535
160,220,195
160,221,535
160,222,535
160,223,568
160,224,122
160,225,555
160,226,499
160,227,275
160,228,414
160,229,532
160,230,322
160,231,325
160,233,584
160,234,543
160,235,276
160,236,475
160,237,31
160,238,238
160,239,575
160,240,557
160,241,382
160,242,581
160,243,247
160,244,290
160,245,209
160,246,299
160,247,103
160,248,416
160,249,549
160,250,561
160,251,18
160,252,369
160,253,156
160,254,149
160,255,598
160,256,600
160,257,286
160,258,111
160,259,381
160,260,360
160,261,258
160,263,376
160,264,133
160,265,419
160,266,405
160,267,345
160,269,309
160,270,361
160,271,58
160,273,364
160,274,206
160,275,401
160,276,573
160,278,430
160,279,90
160,280,179
160,281,469
160,282,68
160,283,12
160,284,102
160,285,331
160,286,536
160,287,425
160,288,543
160,290,29
160,291,207
160,292,51
160,293,431
160,294,405
160,295,564
160,296,498
160,297,285
160,298,36
160,299,563
160,300,30
161,1,217
161,2,456
161,3,527
161,4,337
161,5,34
161,6,383
161,7,158
161,9,374
161,10,105
161,11,130
161,12,396
161,13,514
161,14,62
161,15,540
161,16,252
161,17,574
161,18,94
161,19,112
161,20,42
161,21,300
161,22,336
161,23,286
161,24,212
161,25,7
161,26,393
161,27,584
161,28,380
161,29,522
161,30,69
161,31,368
161,32,238
161,33,523
161,34,212
161,35,437
161,36,557
161,38,78
161,39,310
161,41,83
161,42,539
161,43,203
161,44,410
161,45,204
161,46,235
161,47,331
161,48,354
161,49,323
161,50,96
161,51,484
161,52,429
161,53,1
161,54,18
161,55,54
161,56,179
161,57,358
161,58,161
161,59,140
161,60,382
161,61,500
161,62,382
161,63,136
161,64,343
161,65,450
161,66,302
161,67,204
161,68,509
161,69,54
161,70,580
161,71,559
161,72,599
161,73,573
161,74,345
161,75,509
161,76,279
161,77,239
161,78,122
161,79,565
161,80,416
161,81,7
161,82,555
161,83,25
161,84,214
161,85,186
161,86,136
161,87,252
161,88,347
161,89,231
161,90,564
161,91,296
161,92,26
161,93,593
161,94,399
161,95,542
161,96,353
161,99,271
161,100,91
161,101,514
161,102,248
161,103,25
161,104,267
161,106,571
161,107,439
161,108,182
