source,target,weight
154,55,498
154,60,290
154,66,115
154,68,554
154,73,371
154,79,115
154,80,306
154,84,14
154,85,72
154,88,233
154,92,316
154,103,24
154,113,437
154,117,11
154,127,433
154,130,499
154,131,22
154,132,203
154,133,585
154,137,559
154,143,489
154,146,225
154,150,484
154,152,144
154,159,385
154,164,247
154,165,111
154,166,209
154,170,321
154,175,36
154,185,29
154,194,489
154,196,557
154,200,460
154,202,197
154,213,286
154,218,345
154,227,516
154,249,585
154,250,521
154,254,180
154,255,202
154,264,468
154,275,11
154,281,334
154,286,462
154,290,104
154,300,178
155,4,505
155,9,209
155,11,564
155,12,195
155,13,486
155,14,23
155,16,231
155,17,187
155,18,255
155,20,524
155,26,337
155,31,181
155,33,457
155,39,351
155,40,486
155,41,205
155,43,82
155,47,527
155,50,499
155,55,365
155,56,513
155,74,422
155,79,564
155,88,497
155,99,434
155,112,352
155,132,330
155,139,367
155,143,306
155,144,528
155,149,463
155,162,379
155,172,297
155,173,14
155,174,582
155,177,370
155,186,294
155,187,157
155,193,573
155,205,572
155,209,330
155,213,210
155,227,236
155,229,282
155,230,476
155,239,560
155,242,504
155,252,308
155,256,17
155,258,181
155,260,186
155,265,123
155,275,321
155,280,203
155,282,87
155,284,333
155,300,582
156,5,136
156,6,122
156,19,540
156,22,143
156,27,388
156,34,265
156,35,212
156,42,179
156,52,135
156,56,358
156,58,545
156,61,167
156,69,224
156,72,39
156,77,556
156,82,397
156,89,86
156,92,303
156,95,586
156,98,325
156,100,387
156,102,335
156,103,114
156,105,433
156,106,224
156,109,446
156,111,360
156,118,515
156,120,442
156,131,507
156,133,374
156,137,173
156,157,579
156,169,289
156,170,236
156,177,219
156,181,567
156,193,346
156,195,549
156,204,73
156,208,1
156,209,497
156,217,578
156,229,400
156,234,102
156,236,301
156,242,385
156,248,86
156,252,235
156,259,586
156,262,307
156,265,312
156,270,592
156,276,49
156,278,519
156,280,528
156,297,350
157,1,231
157,2,91
157,5,548
157,7,525
157,16,225
157,20,281
157,25,562
157,28,417
157,30,436
157,31,391
157,40,556
157,42,598
157,44,569
157,46,246
157,66,497
157,71,281
157,77,79
157,82,451
157,85,80
157,88,165
157,89,469
157,90,235
157,91,343
157,95,353
157,100,275
157,108,542
157,113,322
157,122,399
157,123,14
157,125,146
157,143,7
157,148,236
157,153,353
157,181,150
157,185,155
157,193,536
157,195,116
157,199,382
157,200,127
157,201,120
157,204,458
157,205,35
157,210,577
157,214,181
157,223,17
157,237,402
157,238,191
157,239,220
157,243,554
157,247,414
157,257,384
157,264,541
157,265,81
157,274,236
157,277,559
157,283,593
157,298,386
158,3,103
158,4,168
158,19,178
158,21,125
158,26,21
158,29,167
158,34,138
158,40,114
158,43,230
158,44,275
158,45,307
158,48,577
158,50,361
158,54,341
158,66,535
158,76,565
158,78,568
158,79,573
158,80,482
158,93,486
158,94,284
158,95,578
158,105,270
158,121,125
158,124,461
158,131,84
158,132,521
158,133,562
158,135,402
158,138,206
158,141,493
158,145,569
158,148,260
158,151,194
158,153,385
158,176,128
158,177,208
158,180,127
158,191,359
158,205,368
158,209,115
158,210,11
158,228,215
158,232,226
158,236,262
158,237,390
158,241,322
158,242,452
158,248,302
158,250,274
158,253,139
158,263,152
158,269,335
158,273,539
158,287,170
158,296,520
158,299,69
159,1,148
159,3,218
159,5,394
159,8,529
159,10,309
159,11,209
159,22,517
159,32,39
159,37,350
159,39,450
159,51,549
159,52,27
159,55,467
159,59,160
159,70,596
159,77,372
159,78,109
159,80,321
159,101,75
159,102,510
159,103,118
159,120,407
159,123,191
159,137,598
159,150,10
159,155,383
159,165,538
159,171,499
159,179,294
159,180,371
159,186,192
159,189,24
159,193,438
159,196,455
159,199,74
159,202,588
159,213,519
159,214,74
159,217,480
159,220,302
159,221,100
159,223,333
159,226,397
159,236,263
159,238,335
159,240,252
159,248,462
159,250,197
159,252,582
159,253,108
159,254,89
159,260,369
159,265,591
159,268,545
159,273,90
159,284,260
159,292,114
160,4,148
160,10,25
160,23,416
160,24,512
160,27,255
160,30,191
160,36,537
160,40,450
160,41,125
160,43,219
160,44,230
160,48,69
160,55,261
160,56,597
160,59,87
160,65,11
160,71,420
160,72,262
160,80,332
160,88,88
160,89,33
160,90,421
160,95,38
160,105,329
160,107,244
160,108,418
160,109,148
160,110,206
160,114,18
160,120,113
160,121,228
160,124,588
160,145,97
160,150,170
160,154,551
160,158,315
160,162,217
160,171,594
160,179,34
160,181,501
160,183,418
160,186,290
160,190,405
160,195,287
160,201,372
160,214,357
160,215,58
160,217,448
160,222,444
160,227,222
160,246,186
160,247,246
160,256,393
160,262,38
160,272,174
160,280,551
160,297,293
161,6,237
161,8,462
161,10,12
161,17,177
161,23,554
161,32,469
161,41,303
161,43,283
161,53,388
161,54,58
161,60,415
161,63,226
161,68,560
161,70,600
161,78,178
161,84,297
161,87,97
161,102,121
161,103,71
161,105,398
161,106,275
161,118,596
161,122,392
161,123,166
161,128,499
161,131,441
161,138,358
161,140,289
161,149,168
161,150,6
161,152,223
161,157,537
161,160,417
161,162,226
161,167,466
161,188,491
161,200,484
161,203,187
161,205,27
161,215,517
161,216,328
161,218,114
161,220,259
161,224,171
161,233,214
161,238,23
161,249,456
161,251,391
161,259,463
161,266,299
161,272,442
161,284,8
161,290,328
161,293,493
161,294,208
161,295,360
161,300,210
162,4,397
162,6,471
162,7,410
162,8,37
162,13,399
162,18,108
162,25,17
162,29,520
162,32,10
162,34,274
162,36,431
162,39,336
162,42,141
162,49,58
162,54,282
162,57,307
162,68,420
162,71,504
162,74,264
162,80,385
162,84,580
162,87,224
162,91,274
162,108,561
162,109,551
162,114,95
162,116,185
162,120,331
162,122,493
162,129,23
162,131,106
162,152,143
162,153,241
162,160,565
162,169,89
162,184,296
162,203,364
162,211,377
162,215,41
162,217,166
162,221,441
162,226,107
162,228,591
162,230,80
162,235,564
162,237,421
162,238,204
162,245,166
162,255,48
162,266,404
162,270,193
162,271,546
162,285,30
162,288,187
162,290,120
162,292,453
162,300,35
163,1,124
163,8,584
163,9,101
163,17,454
163,29,280
163,33,399
163,35,281
163,45,398
163,49,317
163,55,161
163,58,198
163,71,155
163,73,575
163,80,351
163,82,131
163,84,192
163,86,544
163,87,391
163,101,5
163,106,208
163,110,253
163,111,500
163,115,100
163,128,86
163,129,318
163,130,406
163,137,148
163,146,107
163,147,157
163,149,141
163,150,552
163,160,393
163,162,594
163,170,131
163,176,250
163,177,230
163,178,519
163,180,83
163,181,124
163,183,153
163,200,483
163,215,375
163,225,166
163,227,560
163,228,130
163,232,248
163,236,204
163,248,233
163,257,170
163,265,244
163,266,351
163,273,154
163,274,249
163,281,37
163,282,489
163,286,560
163,299,278
164,12,253
164,14,299
164,20,197
164,31,72
164,34,169
164,37,244
164,40,40
164,46,338
164,47,332
164,61,410
164,62,296
164,63,154
164,64,406
164,69,106
164,85,127
164,92,150
164,109,8
164,112,560
164,115,65
164,117,207
164,118,341
164,125,4
164,127,212
164,128,303
164,130,440
164,140,352
164,141,406
164,147,173
164,153,215
164,155,366
164,169,423
164,174,565
164,182,228
164,185,38
164,186,310
164,191,62
164,195,273
164,196,597
164,201,66
164,202,269
164,208,85
164,212,82
164,217,387
164,238,421
164,246,561
164,248,70
164,256,421
164,260,406
164,262,65
164,263,190
164,270,129
164,272,311
164,279,420
164,287,205
164,292,592
164,294,242
164,299,566
165,6,490
165,19,333
165,20,106
165,22,149
165,30,314
165,31,197
165,32,328
165,45,212
165,48,40
165,53,498
165,62,410
165,66,290
165,67,89
165,72,25
165,80,253
165,92,309
165,94,112
165,96,557
165,100,580
165,123,120
165,133,525
165,134,149
165,136,200
165,137,259
165,139,486
165,144,49
165,147,461
165,162,376
165,164,599
165,170,584
165,178,484
165,179,576
165,183,196
165,184,402
165,188,19
165,192,54
165,193,286
165,196,4
165,199,98
165,212,577
165,213,397
165,215,387
165,219,339
165,226,307
165,235,344
165,238,4
165,256,411
165,257,208
165,261,526
165,266,332
165,267,31
165,268,409
165,279,144
165,284,98
165,285,448
165,295,192
165,297,438
166,10,198
166,13,145
166,14,583
166,23,144
166,25,485
166,26,67
166,29,40
166,33,193
166,38,201
166,41,160
166,54,432
166,56,575
166,60,250
166,67,178
166,96,68
166,98,310
166,111,198
166,116,404
166,117,105
166,119,184
166,124,161
166,126,354
166,127,327
166,132,453
166,135,212
166,148,251
166,155,545
166,165,189
166,168,448
166,171,404
166,176,154
166,178,149
166,183,100
166,200,156
166,204,113
166,205,104
166,206,262
166,208,434
166,209,272
166,211,589
166,218,386
166,221,409
166,228,49
166,231,97
166,233,12
166,235,275
166,238,99
166,251,448
166,256,25
166,262,422
166,270,199
166,277,378
166,279,292
166,280,589
166,284,572
166,286,2
166,292,381
167,1,552
167,8,418
167,13,326
167,14,556
167,17,167
167,18,196
167,19,380
167,23,181
167,24,22
167,38,322
167,54,323
167,59,295
167,72,411
167,73,431
167,75,429
167,76,194
167,79,476
167,87,350
167,92,530
167,96,444
167,100,110
167,105,568
167,114,174
167,117,586
167,122,532
167,123,214
167,133,559
167,151,456
167,153,559
167,159,510
167,173,184
167,174,144
167,180,362
167,183,334
167,186,133
167,187,314
167,188,226
167,190,164
167,193,462
167,194,180
167,203,513
167,213,53
167,215,556
167,216,113
167,224,203
167,226,325
167,228,279
167,231,316
167,249,189
167,253,58
167,261,569
167,279,416
167,281,353
167,289,593
167,291,261
167,297,31
167,300,423
168,2,448
168,13,290
168,15,587
168,18,211
168,21,583
168,28,278
168,33,379
168,35,296
168,42,348
168,46,457
168,50,409
168,51,550
168,54,305
168,58,210
168,61,169
168,62,315
168,63,551
168,68,300
168,69,371
168,72,359
168,99,211
168,108,245
168,112,359
168,135,566
168,137,430
168,141,223
168,150,480
168,158,516
168,159,92
168,160,250
168,162,112
168,166,328
168,181,363
168,194,183
168,210,303
168,217,205
168,224,554
168,226,467
168,227,408
168,238,10
168,239,456
168,240,223
168,244,264
168,251,291
168,252,420
168,256,98
168,259,65
168,266,484
168,269,378
168,271,25
168,274,556
168,279,240
168,284,425
168,287,378
168,288,311
168,289,534
168,290,587
169,10,535
169,14,68
169,16,388
169,19,123
169,20,17
169,24,358
169,26,294
169,32,144
169,37,504
169,45,442
169,47,408
169,48,577
169,49,411
169,53,421
169,54,573
169,61,141
169,80,434
169,81,121
169,82,200
169,90,402
169,93,20
169,94,241
169,95,544
169,101,279
169,103,591
169,117,55
169,122,216
169,139,521
169,147,65
169,150,209
169,151,403
169,154,29
169,161,523
169,164,34
169,172,598
169,176,297
169,179,313
169,187,534
169,190,379
169,191,327
169,198,222
169,220,315
169,226,405
169,227,122
169,229,303
169,231,559
169,232,114
169,238,532
169,256,583
169,262,372
169,266,228
169,267,363
169,269,38
169,271,385
169,273,1
169,292,291
169,300,570
170,4,267
170,8,192
170,11,497
170,16,534
170,27,199
170,30,254
170,31,19
170,48,362
170,54,40
170,55,514
170,57,417
170,59,542
170,60,19
170,61,23
170,64,127
170,68,465
170,83,405
170,88,16
170,89,586
170,93,541
170,95,74
170,105,350
170,107,38
170,110,92
170,114,117
170,115,537
170,121,94
170,122,591
170,129,465
170,136,434
170,137,107
170,141,7
170,143,465
170,149,406
170,156,51
170,157,164
170,158,593
170,164,525
170,175,383
170,182,38
170,184,95
170,187,538
170,198,81
170,219,174
170,221,197
170,225,364
170,232,113
170,244,563
170,245,355
170,250,160
170,253,37
170,261,234
170,262,76
170,268,528
170,288,590
170,292,60
170,293,314
171,6,306
171,13,276
171,17,115
171,21,480
171,24,167
171,28,76
171,30,141
171,31,497
171,36,303
171,42,57
171,56,238
171,61,246
171,71,232
171,81,246
171,83,158
171,90,10
171,111,420
171,114,205
171,116,119
171,120,240
171,122,155
171,124,391
171,126,249
171,134,459
171,139,335
171,142,313
171,144,442
171,153,462
171,156,97
171,157,38
171,158,116
171,161,428
171,164,12
171,168,116
171,176,158
171,181,271
171,182,104
171,190,437
171,193,396
171,196,63
171,202,322
171,204,354
171,210,294
171,213,171
171,214,477
171,218,544
171,224,488
171,228,117
171,247,210
171,253,592
171,258,38
171,261,198
171,267,269
171,269,472
171,275,565
171,283,296
171,290,32
172,10,110
172,11,121
172,13,382
172,20,141
172,21,176
172,23,71
172,25,34
172,28,420
172,37,417
172,44,417
172,46,330
172,47,260
172,49,543
172,51,599
172,59,134
172,73,414
172,94,359
172,100,106
172,107,316
172,108,467
172,109,357
172,115,139
172,119,487
172,122,376
172,132,443
172,137,502
172,144,441
172,153,74
172,159,229
172,160,81
172,161,522
172,163,279
172,164,265
172,171,407
172,174,454
172,179,222
172,180,118
172,182,591
172,185,450
172,190,592
172,193,152
172,194,588
172,195,339
172,196,57
172,199,192
172,200,236
172,208,559
172,214,205
172,221,119
172,222,254
172,227,420
172,237,67
172,242,510
172,246,181
172,262,514
172,290,53
172,293,87
173,8,19
173,17,424
173,18,384
173,20,9
173,52,41
173,54,530
173,56,82
173,58,399
173,60,479
173,67,581
173,68,424
173,69,554
173,70,194
173,76,348
173,80,490
173,83,389
173,86,585
173,99,104
173,101,368
173,103,57
173,104,52
173,106,513
173,109,241
173,121,480
173,123,111
173,128,10
173,140,409
173,144,147
173,150,222
173,161,209
173,162,214
173,168,149
173,188,364
173,191,112
173,197,88
173,198,456
173,203,215
173,209,387
173,211,546
173,215,570
173,216,268
173,220,185
173,227,593
173,229,577
173,236,81
173,237,527
173,251,210
173,265,486
173,266,333
173,272,334
173,283,461
173,284,67
173,285,142
173,287,290
173,294,37
173,298,234
173,300,222
174,4,208
174,5,595
174,11,61
174,13,134
174,16,412
174,21,545
174,24,171
174,28,298
174,30,317
174,34,466
174,36,556
174,40,517
174,44,235
174,47,473
174,48,257
174,50,216
174,51,371
174,63,424
174,68,475
174,71,575
174,74,72
174,77,426
174,87,288
174,100,8
174,104,127
174,120,170
174,123,576
174,127,56
174,133,388
174,136,288
174,137,406
174,140,456
174,147,531
174,151,323
174,156,332
174,173,375
174,180,418
174,194,54
174,196,522
174,213,67
174,224,68
174,227,97
174,229,188
174,233,17
174,240,294
174,241,45
174,248,290
174,250,552
174,251,118
174,257,420
174,263,406
174,264,353
174,268,156
174,269,470
174,283,238
174,290,84
174,298,104
175,2,272
175,26,517
175,40,469
175,41,447
175,48,133
175,55,556
175,59,456
175,60,542
175,64,411
175,76,442
175,85,101
175,88,172
175,91,329
175,100,458
175,104,561
175,108,381
175,113,378
175,124,443
175,133,281
175,143,213
175,146,100
175,156,77
175,157,462
175,158,524
175,164,32
175,182,360
175,186,468
175,190,162
175,191,239
175,192,115
175,201,167
175,206,324
175,210,151
175,219,560
175,224,210
175,229,467
175,232,568
175,233,42
175,239,304
175,240,247
175,244,501
175,250,363
175,251,102
175,259,539
175,262,344
175,263,314
175,268,11
175,269,412
175,275,241
175,277,464
175,288,136
175,290,228
175,291,409
175,293,40
175,294,8
175,299,254
175,300,294
176,3,106
176,5,461
176,25,56
176,32,411
176,56,233
176,62,386
176,64,50
176,82,176
176,84,395
176,92,65
176,96,159
176,97,211
176,99,305
176,100,349
176,103,382
176,104,239
176,106,323
176,109,114
176,112,285
176,113,143
176,116,496
176,117,85
176,119,326
176,122,171
176,123,384
176,129,191
176,146,137
176,148,344
176,151,580
176,155,140
176,157,378
176,159,355
176,162,173
176,166,4
176,168,501
176,174,188
176,185,276
176,189,576
176,190,561
176,200,514
176,206,236
176,213,90
176,214,464
176,217,156
176,218,486
176,219,352
176,220,522
176,227,545
176,228,472
176,248,495
176,250,398
176,260,44
176,261,479
176,262,49
176,263,213
176,274,172
176,279,328
177,4,318
177,28,211
177,29,289
177,32,165
177,35,444
177,38,324
177,39,235
177,40,139
177,44,381
177,45,344
177,48,40
177,50,80
177,52,210
177,59,216
177,70,467
177,71,221
177,81,529
177,82,540
177,84,155
177,85,583
177,86,557
177,89,469
177,94,118
177,95,308
177,102,173
177,109,117
177,115,214
177,123,73
177,138,304
177,150,198
177,162,167
177,169,348
177,174,138
177,180,113
177,186,200
177,189,19
177,190,192
177,192,58
177,205,199
177,207,8
177,212,300
177,214,66
177,216,396
177,218,229
177,224,497
177,226,470
177,230,276
177,236,305
177,238,558
177,246,524
177,247,78
177,252,424
177,253,173
177,290,84
177,291,253
177,292,37
177,298,391
178,4,405
178,18,100
178,23,278
178,37,449
178,40,268
178,43,281
178,44,231
178,69,277
178,76,119
178,78,498
178,109,431
178,110,243
178,114,488
178,117,474
178,123,27
178,131,567
178,132,25
178,133,269
178,136,447
178,141,18
178,155,104
178,157,306
178,159,283
178,168,174
178,170,323
178,174,572
178,188,492
178,189,255
178,192,430
178,195,103
178,196,155
178,198,323
178,199,64
178,206,394
178,209,152
178,214,33
178,219,219
178,223,505
178,224,409
178,235,154
178,239,149
178,249,571
178,251,236
178,256,543
178,259,135
178,260,497
178,261,24
178,269,323
178,272,314
178,273,549
178,274,231
178,275,500
178,279,438
178,284,164
178,286,364
178,292,521
178,295,599
179,2,18
179,12,479
179,18,174
179,21,33
179,24,86
179,34,211
179,40,404
179,46,84
179,48,554
179,52,267
179,54,113
179,58,587
179,72,427
179,76,403
179,79,600
179,91,596
179,93,313
179,102,168
179,106,63
179,107,108
179,113,483
179,118,586
179,125,389
179,127,241
179,134,313
179,145,144
179,153,359
179,167,145
179,174,588
179,178,83
179,181,352
179,182,294
179,183,153
179,185,49
179,189,525
179,193,480
179,198,392
179,200,324
179,208,207
179,209,137
179,212,93
179,213,124
179,214,21
179,233,25
179,234,268
179,235,223
179,239,137
179,241,70
179,253,481
179,255,392
179,259,435
179,261,478
179,264,140
179,287,543
179,288,493
179,290,58
179,293,263
180,1,502
180,2,412
180,3,533
180,9,94
180,19,537
180,20,139
180,54,452
180,55,261
180,56,234
180,60,546
180,64,465
180,70,187
180,81,330
180,84,91
180,87,302
180,88,287
180,89,159
180,90,56
180,104,363
180,106,37
180,111,415
180,116,371
180,118,116
180,121,383
180,124,376
180,128,76
180,132,71
180,144,124
180,151,134
180,157,469
180,167,331
180,172,325
180,192,266
180,194,185
180,202,297
180,204,533
180,206,310
180,209,393
180,221,138
180,223,186
180,225,411
180,231,543
180,236,249
180,241,338
180,246,36
180,260,109
180,262,186
180,264,490
180,267,37
180,274,592
180,275,579
180,276,213
180,279,74
180,283,117
180,286,54
180,288,281
180,300,159
181,7,373
181,12,65
181,16,27
181,27,209
181,37,504
181,43,21
181,49,257
181,50,215
181,54,432
181,58,383
181,62,39
181,63,484
181,67,550
181,68,279
181,69,551
181,70,132
181,76,347
181,80,400
181,86,423
181,102,39
181,105,10
181,106,96
181,115,136
181,127,273
181,137,490
181,142,203
181,145,549
181,146,394
181,147,413
181,174,64
181,175,513
181,183,463
181,188,57
181,189,241
181,193,598
181,197,59
181,202,243
181,221,442
181,223,396
181,226,359
181,228,342
181,230,165
181,234,80
181,235,278
181,238,493
181,240,212
181,245,327
181,250,107
181,264,92
181,268,75
181,275,71
181,277,461
181,283,494
181,287,135
181,292,331
181,293,134
181,297,96
182,3,70
182,5,211
182,15,143
182,17,339
182,21,12
182,33,334
182,35,572
182,36,498
182,42,510
182,48,474
182,58,165
182,66,270
182,75,23
182,77,38
182,80,570
182,83,279
182,84,479
182,88,132
182,95,481
182,96,71
182,103,31
182,115,504
182,116,56
182,118,273
182,136,202
182,140,413
182,146,368
182,153,224
182,159,54
182,160,187
182,172,396
182,173,465
182,176,589
182,185,405
182,190,389
182,192,526
182,197,506
182,202,288
182,208,472
182,215,428
182,228,183
182,230,110
182,232,558
182,234,261
182,239,586
182,247,407
182,248,248
182,250,365
182,253,498
182,265,254
182,274,262
182,284,317
182,288,315
182,293,580
182,294,39
182,296,386
182,297,238
183,7,132
183,10,376
183,13,374
183,17,292
183,23,142
183,29,123
183,32,439
183,40,132
183,42,119
183,44,127
183,51,9
183,57,28
183,60,63
183,75,53
183,76,20
183,84,95
183,90,60
183,92,84
183,105,180
183,109,496
183,111,139
183,123,224
183,128,162
183,130,57
183,135,511
183,138,103
183,163,444
183,165,272
183,167,541
183,175,471
183,180,424
183,181,534
183,187,506
183,189,345
183,190,446
183,191,348
183,203,351
183,207,44
183,210,172
183,218,112
183,219,247
183,234,267
183,239,97
183,240,422
183,244,51
183,251,528
183,255,596
183,263,184
183,267,584
183,268,562
183,270,356
183,273,262
183,276,193
183,278,191
183,281,465
183,283,523
183,286,579
184,6,93
184,14,48
184,18,163
184,20,119
184,26,575
184,29,557
184,40,405
184,41,345
184,44,169
184,46,201
184,59,581
184,61,489
184,72,530
184,83,209
184,84,77
184,86,263
184,88,246
184,91,243
184,94,548
184,98,11
184,104,259
184,113,492
184,119,56
184,120,516
184,142,43
184,152,53
184,156,591
184,159,283
184,160,483
184,174,237
184,179,12
184,185,482
184,186,21
184,187,524
184,191,321
184,201,509
184,208,94
184,210,384
184,212,153
184,220,573
184,227,421
184,231,172
184,232,125
184,248,501
184,249,262
184,255,520
184,258,293
184,263,580
184,270,172
184,271,591
184,272,473
184,280,351
184,286,453
184,288,192
184,291,187
184,293,522
184,300,597
185,1,591
185,9,571
185,11,176
185,13,375
185,15,16
185,20,391
185,36,527
185,40,251
185,45,300
185,46,314
185,57,33
185,61,414
185,76,391
185,77,388
185,81,278
185,83,381
185,85,133
185,86,432
185,88,78
185,101,178
185,109,396
185,115,429
185,119,282
185,121,249
185,122,352
185,128,450
185,133,23
185,145,137
185,153,325
185,158,52
185,159,290
185,170,377
185,179,426
185,196,84
185,200,69
185,201,58
185,203,165
185,205,446
185,207,405
185,210,276
185,219,88
185,220,380
185,227,246
185,230,459
185,234,39
185,238,196
185,244,356
185,246,385
185,251,178
185,256,194
185,260,471
185,267,109
185,268,292
185,288,582
185,289,371
185,291,197
185,295,165
186,4,61
186,5,218
186,7,76
186,8,325
186,18,485
186,19,377
186,23,109
186,25,101
186,26,126
186,27,79
186,30,104
186,36,277
186,40,548
186,47,192
186,55,262
186,58,86
186,59,268
186,60,432
186,61,472
186,74,200
186,77,499
186,78,152
186,83,264
186,88,404
186,96,266
186,115,37
186,127,543
186,146,564
186,153,495
186,154,349
186,158,453
186,160,596
186,161,575
186,163,196
186,168,438
186,191,266
186,198,592
186,201,587
186,209,569
186,210,397
186,212,388
186,217,105
186,228,380
186,231,291
186,233,5
186,237,10
186,242,223
186,247,145
186,249,300
186,257,529
186,262,576
186,270,152
186,277,283
186,279,55
186,280,339
186,291,247
186,293,251
187,7,138
187,10,537
187,11,526
187,12,132
187,26,13
187,27,413
187,33,557
187,40,489
187,44,87
187,48,448
187,50,202
187,51,125
187,53,209
187,57,59
187,58,317
187,59,136
187,67,381
187,70,267
187,73,393
187,81,239
187,85,411
187,90,330
187,95,239
187,97,115
187,100,470
187,109,506
187,111,206
187,115,31
187,118,473
187,119,80
187,122,165
187,123,119
187,125,88
187,147,59
187,148,103
187,167,480
187,173,345
187,182,84
187,192,4
187,193,338
187,195,240
187,197,4
187,201,541
187,203,439
187,221,393
187,231,332
187,239,421
187,242,570
187,270,231
187,271,471
187,277,503
187,282,283
187,289,68
187,291,269
187,295,127
187,296,301
187,298,30
188,1,266
188,2,271
188,5,259
188,7,53
188,13,590
188,15,335
188,35,233
188,38,134
188,47,517
188,52,495
188,56,392
188,58,202
188,69,205
188,76,167
188,80,251
188,84,251
188,86,373
188,87,174
188,91,94
188,101,443
188,104,81
188,118,240
188,121,579
188,126,378
188,132,334
188,133,47
188,136,505
188,145,394
188,156,71
188,161,475
188,164,358
188,170,32
188,172,398
188,186,378
188,189,275
188,209,545
188,216,48
188,225,383
188,238,349
188,242,111
188,246,64
188,252,571
188,253,69
188,255,377
188,261,229
188,265,232
188,266,594
188,267,281
188,268,402
188,269,423
188,270,431
188,271,106
188,282,192
188,289,428
188,297,81
188,298,553
188,300,127
189,4,327
189,11,534
189,15,37
189,16,599
189,20,166
189,23,4
189,26,273
189,39,346
189,41,339
189,46,125
189,47,557
189,51,175
189,60,511
189,64,424
189,66,383
189,73,598
189,78,532
189,84,13
189,86,498
189,89,515
189,99,405
189,102,321
189,109,96
189,112,2
189,118,252
189,124,387
189,127,367
189,129,199
189,132,596
189,139,445
189,140,496
189,141,440
189,145,167
189,157,51
189,175,414
189,182,381
189,183,96
189,184,517
189,188,51
189,193,457
189,197,512
189,199,222
189,213,458
189,227,141
189,232,180
189,234,46
189,237,37
189,240,259
189,249,555
189,258,39
189,264,433
189,266,250
189,267,193
189,270,401
189,276,94
189,284,422
189,285,387
190,7,492
190,27,86
190,30,151
190,36,178
190,40,375
190,45,411
190,48,436
190,62,576
190,63,390
190,68,494
190,70,131
190,82,455
190,84,407
190,86,321
190,87,424
190,91,569
190,108,176
190,121,376
190,122,331
190,127,106
190,134,562
190,135,16
190,137,403
190,138,588
190,141,296
190,149,105
190,151,286
190,155,335
190,160,363
190,162,478
190,165,192
190,167,421
190,169,575
190,180,258
190,185,362
190,207,108
190,213,498
190,225,592
190,232,159
190,235,555
190,237,167
190,242,232
190,250,507
190,262,124
190,265,283
190,266,126
190,270,435
190,271,279
190,275,177
190,277,423
190,281,89
190,282,195
190,286,438
190,287,471
190,290,556
190,291,73
190,300,546
191,6,80
191,12,309
191,17,521
191,23,391
191,24,548
191,40,490
191,45,85
191,63,240
191,69,319
191,77,326
191,78,489
191,81,210
191,82,140
191,87,455
191,92,425
191,96,375
191,107,257
191,115,25
191,119,394
191,123,554
191,125,16
191,126,55
191,137,18
191,138,217
191,143,168
191,149,396
191,153,3
191,158,153
191,161,76
191,163,268
191,167,298
191,170,26
191,173,240
191,174,362
191,179,189
191,181,268
191,183,87
191,187,248
191,190,180
191,207,30
191,208,461
191,217,579
191,225,302
191,228,366
191,230,33
191,231,3
191,238,433
191,240,133
191,241,400
191,252,377
191,270,567
191,276,539
191,286,117
191,288,428
191,289,534
191,294,461
191,299,567
192,1,593
192,4,447
192,9,579
192,14,382
192,18,384
192,25,561
192,31,328
192,33,479
192,49,247
192,50,376
192,55,173
192,57,447
192,60,202
192,73,317
192,74,61
192,79,223
192,82,407
192,85,144
192,86,506
192,103,267
192,107,450
192,113,543
192,114,403
192,115,303
192,120,61
192,127,386
192,129,66
192,132,77
192,133,399
192,136,389
192,157,175
192,159,236
192,165,546
192,171,96
192,172,96
192,176,308
192,177,338
192,187,296
192,194,340
192,195,50
192,198,584
192,206,129
192,209,532
192,211,14
192,217,560
192,223,454
192,227,28
192,228,19
192,229,132
192,230,224
192,235,93
192,239,334
192,243,125
192,278,64
192,280,544
192,282,343
192,292,491
193,11,231
193,23,3
193,25,374
193,26,533
193,30,563
193,36,399
193,37,131
193,39,435
193,43,262
193,49,302
193,54,346
193,55,281
193,62,355
193,63,563
193,67,570
193,71,427
193,72,394
193,77,584
193,78,377
193,79,453
193,84,104
193,100,175
193,106,295
193,109,333
193,112,205
193,116,439
193,118,103
193,126,3
193,135,470
193,136,547
193,138,537
193,150,416
193,153,460
193,155,208
193,156,498
193,166,591
193,173,490
193,178,112
193,181,25
193,186,54
193,190,33
193,198,218
193,205,570
193,218,56
193,220,91
193,225,236
193,228,89
193,236,119
193,246,145
193,258,402
193,264,171
193,266,348
193,273,64
193,275,220
193,280,445
193,281,230
193,287,347
194,6,488
194,8,241
194,10,99
194,12,352
194,13,195
194,47,310
194,64,91
194,65,333
194,74,311
194,80,532
194,85,321
194,89,493
194,90,53
194,91,222
194,96,590
194,98,532
194,108,425
194,110,289
194,112,188
194,114,436
194,116,338
194,119,581
194,127,514
194,132,190
194,137,228
194,158,161
194,160,587
194,168,526
194,171,477
194,172,504
194,181,144
194,187,350
194,188,127
194,199,523
194,205,315
194,210,14
194,211,510
194,216,115
194,218,542
194,219,591
194,222,88
194,224,545
194,230,209
194,232,206
194,240,202
194,242,112
194,243,98
194,248,109
194,253,502
194,267,555
194,272,20
194,277,340
194,280,61
194,282,319
194,291,249
194,294,277
194,296,259
195,2,412
195,4,428
195,9,346
195,17,433
