source,target,weight
127,122,237
127,123,564
127,128,549
127,134,471
127,136,138
127,137,186
127,140,64
127,141,446
127,142,30
127,144,351
127,147,76
127,155,314
127,157,424
127,161,302
127,162,493
127,164,273
127,167,102
127,168,27
127,169,374
127,171,592
127,173,309
127,176,75
127,178,462
127,182,257
127,185,145
127,186,578
127,189,109
127,190,301
127,194,560
127,195,448
127,196,179
127,197,301
127,198,322
127,199,269
127,200,266
127,201,76
127,202,392
127,206,384
127,208,350
127,209,596
127,210,386
127,214,108
127,217,186
127,219,431
127,223,508
127,225,136
127,227,594
127,233,417
127,234,187
127,235,123
127,238,577
127,239,291
127,240,64
127,241,398
127,242,267
127,243,394
127,244,454
127,247,201
127,251,351
127,252,77
127,254,311
127,255,505
127,256,523
127,261,582
127,262,395
127,264,189
127,268,559
127,269,286
127,271,161
127,273,267
127,274,83
127,276,369
127,278,545
127,283,327
127,284,114
127,286,245
127,287,466
127,289,329
127,291,357
127,293,96
127,295,232
127,296,250
127,297,50
127,298,351
127,299,523
128,1,382
128,2,113
128,3,251
128,8,554
128,9,40
128,11,360
128,13,187
128,14,5
128,16,580
128,17,164
128,24,522
128,25,515
128,27,149
128,29,121
128,30,223
128,34,162
128,35,51
128,36,141
128,37,265
128,41,277
128,42,545
128,43,255
128,44,559
128,46,573
128,49,417
128,53,565
128,54,389
128,57,391
128,58,14
128,66,261
128,67,312
128,69,55
128,74,542
128,75,42
128,83,74
128,85,37
128,87,525
128,89,45
128,91,452
128,92,367
128,97,78
128,98,114
128,100,574
128,101,141
128,102,113
128,103,111
128,107,476
128,108,593
128,109,313
128,110,150
128,112,46
128,113,246
128,115,77
128,118,543
128,119,587
128,121,341
128,125,419
128,126,250
128,127,239
128,129,572
128,130,337
128,131,206
128,132,528
128,138,244
128,141,411
128,144,559
128,147,493
128,148,207
128,150,424
128,151,280
128,152,286
128,156,266
128,157,557
128,159,311
128,161,557
128,162,548
128,163,165
128,168,179
128,174,539
128,175,578
128,177,378
128,181,133
128,182,137
128,186,157
128,187,596
128,188,219
128,189,44
128,190,292
128,192,508
128,194,232
128,195,385
128,197,166
128,199,314
128,200,17
128,203,273
128,204,185
128,205,557
128,206,146
128,207,266
128,212,595
128,213,21
128,215,317
128,216,229
128,220,125
128,225,348
128,227,561
128,228,375
128,233,409
128,234,68
128,239,2
128,240,485
128,241,262
128,242,331
128,243,271
128,245,311
128,246,353
128,248,350
128,249,163
128,251,544
128,252,46
128,254,2
128,257,303
128,261,122
128,262,305
128,263,345
128,266,128
128,267,533
128,269,500
128,271,358
128,273,94
128,278,362
128,280,146
128,282,266
128,283,503
128,287,121
128,289,168
128,290,435
128,293,90
128,297,186
129,1,499
129,2,184
129,3,78
129,4,267
129,7,88
129,9,555
129,12,370
129,13,442
129,14,490
129,17,525
129,20,138
129,21,26
129,22,372
129,23,559
129,24,483
129,25,518
129,27,442
129,28,214
129,29,484
129,30,457
129,31,188
129,36,546
129,37,257
129,39,159
129,41,105
129,42,370
129,44,188
129,50,455
129,51,163
129,55,356
129,56,123
129,60,222
129,65,241
129,68,441
129,70,553
129,71,293
129,74,363
129,76,109
129,80,314
129,83,189
129,85,430
129,86,2
129,89,78
129,90,68
129,91,261
129,93,563
129,94,377
129,96,246
129,98,522
129,100,101
129,101,437
129,104,358
129,105,380
129,107,233
129,108,187
129,109,199
129,110,538
129,112,253
129,113,300
129,114,559
129,117,505
129,118,479
129,123,274
129,124,450
129,125,262
129,128,467
129,130,9
129,138,173
129,141,97
129,142,143
129,146,312
129,150,536
129,153,65
129,156,179
129,157,186
129,158,441
129,160,494
129,161,310
129,162,355
129,164,392
129,170,82
129,171,543
129,173,210
129,176,459
129,177,299
129,178,380
129,179,447
129,181,147
129,186,320
129,188,135
129,192,598
129,197,585
129,198,284
129,199,564
129,200,73
129,202,576
129,203,300
129,204,94
129,208,553
129,209,86
129,211,137
129,213,533
129,214,340
129,215,590
129,216,463
129,222,445
129,226,261
129,227,162
129,228,423
129,229,3
129,231,114
129,234,475
129,235,512
129,239,160
129,241,107
129,244,419
129,245,425
129,247,198
129,248,503
129,249,510
129,250,295
129,252,101
129,254,172
129,260,552
129,263,561
129,264,535
129,266,515
129,270,163
129,275,193
129,277,33
129,285,93
129,286,279
129,289,329
129,290,1
129,291,247
129,292,249
129,293,265
129,294,245
129,300,244
130,3,186
130,4,419
130,6,139
130,9,479
130,12,530
130,15,550
130,18,482
130,19,170
130,20,490
130,24,446
130,25,83
130,26,490
130,27,540
130,29,181
130,31,403
130,32,321
130,39,390
130,41,53
130,42,507
130,44,115
130,45,201
130,49,165
130,51,64
130,52,68
130,53,134
130,58,379
130,59,174
130,61,390
130,62,187
130,63,522
130,65,325
130,66,523
130,68,515
130,69,286
130,70,217
130,72,32
130,76,164
130,77,526
130,78,71
130,80,455
130,83,422
130,84,528
130,85,407
130,90,102
130,91,19
130,92,359
130,96,391
130,98,325
130,104,206
130,105,379
130,108,575
130,115,421
130,117,536
130,120,358
130,128,292
130,129,95
130,131,291
130,136,287
130,139,48
130,140,25
130,149,416
130,150,440
130,152,296
130,153,394
130,158,152
130,159,68
130,160,337
130,161,271
130,165,357
130,167,510
130,168,470
130,170,255
130,173,434
130,174,491
130,178,124
130,179,340
130,182,445
130,184,399
130,185,555
130,187,493
130,190,447
130,195,424
130,196,110
130,197,322
130,200,139
130,203,389
130,204,197
130,209,107
130,210,325
130,212,427
130,213,499
130,214,254
130,215,22
130,216,252
130,218,559
130,219,448
130,220,104
130,221,321
130,222,391
130,230,3
130,232,261
130,234,283
130,235,142
130,237,405
130,241,475
130,243,391
130,244,129
130,245,213
130,246,183
130,247,392
130,248,101
130,251,198
130,253,246
130,255,373
130,257,329
130,258,207
130,262,114
130,263,463
130,264,135
130,270,111
130,274,519
130,275,226
130,276,244
130,279,142
130,281,528
130,282,550
130,283,159
130,284,544
130,285,567
130,286,70
130,289,343
130,290,263
130,291,375
130,292,320
130,294,476
130,296,576
130,298,516
130,299,56
130,300,324
131,1,24
131,3,517
131,5,382
131,9,460
131,10,420
131,14,365
131,17,218
131,20,180
131,21,250
131,23,244
131,26,135
131,27,49
131,28,290
131,31,255
131,33,135
131,35,508
131,37,94
131,40,546
131,41,434
131,47,87
131,55,31
131,56,60
131,61,141
131,65,60
131,68,507
131,73,396
131,74,16
131,75,414
131,78,528
131,79,324
131,80,128
131,83,586
131,84,286
131,86,85
131,91,229
131,92,49
131,96,503
131,98,126
131,104,465
131,106,191
131,110,291
131,111,348
131,112,290
131,117,201
131,119,125
131,124,482
131,127,356
131,129,319
131,130,240
131,132,239
131,133,206
131,135,522
131,137,346
131,138,407
131,140,423
131,141,328
131,143,367
131,145,104
131,146,456
131,148,139
131,149,245
131,150,513
131,154,343
131,155,545
131,157,182
131,161,286
131,162,457
131,163,214
131,164,559
131,165,426
131,169,441
131,172,91
131,174,443
131,176,574
131,181,173
131,184,36
131,186,508
131,187,115
131,190,367
131,192,77
131,194,506
131,196,111
131,197,582
131,198,141
131,200,150
131,201,509
131,202,64
131,203,88
131,209,575
131,210,578
131,211,60
131,213,180
131,215,112
131,218,567
131,219,525
131,220,574
131,225,584
131,226,447
131,227,539
131,228,371
131,229,294
131,230,482
131,235,8
131,237,105
131,238,89
131,239,444
131,240,541
131,242,185
131,246,253
131,247,442
131,248,147
131,249,533
131,250,67
131,253,82
131,255,596
131,256,80
131,257,342
131,258,442
131,261,338
131,263,438
131,265,350
131,267,568
131,268,529
131,269,215
131,270,191
131,272,583
131,274,293
131,276,168
131,277,285
131,279,326
131,283,63
131,284,108
131,285,9
131,287,412
131,291,542
131,293,25
131,294,127
131,295,54
131,299,575
132,2,321
132,4,564
132,6,335
132,7,453
132,9,91
132,16,473
132,17,265
132,18,200
132,19,507
132,25,40
132,30,463
132,31,272
132,32,507
132,33,449
132,35,429
132,39,131
132,40,309
132,42,474
132,43,396
132,47,489
132,49,138
132,52,57
132,54,30
132,55,345
132,57,144
132,60,176
132,63,90
132,67,261
132,69,249
132,71,408
132,72,118
132,73,598
132,74,550
132,77,49
132,79,102
132,80,185
132,82,553
132,83,52
132,84,27
132,88,172
132,91,107
132,92,396
132,94,343
132,97,447
132,98,445
132,99,144
132,102,246
132,104,434
132,105,17
132,106,149
132,108,274
132,110,505
132,111,206
132,113,467
132,115,535
132,117,254
132,118,159
132,123,236
132,124,355
132,126,216
132,131,55
132,133,220
132,136,13
132,137,134
132,140,43
132,141,465
132,146,318
132,147,197
132,151,337
132,155,32
132,159,301
132,161,125
132,162,103
132,163,251
132,169,450
132,173,487
132,174,316
132,177,216
132,178,506
132,179,572
132,180,339
132,181,409
132,182,74
132,184,412
132,186,457
132,188,33
132,189,204
132,191,571
132,192,595
132,194,511
132,197,132
132,198,370
132,199,246
132,200,441
132,202,513
132,206,194
132,207,348
132,212,566
132,217,423
132,219,36
132,221,201
132,223,230
132,225,518
132,228,84
132,230,246
132,231,8
132,232,111
132,238,501
132,239,81
132,240,152
132,250,441
132,254,255
132,255,252
132,256,171
132,257,146
132,260,473
132,262,574
132,264,6
132,266,359
132,267,144
132,269,36
132,270,397
132,271,196
132,274,77
132,276,560
132,277,366
132,278,542
132,280,110
132,282,587
132,283,176
132,284,481
132,286,374
132,287,311
132,290,247
132,293,377
132,294,25
132,296,363
132,297,452
132,300,86
133,2,510
133,4,544
133,5,313
133,6,47
133,7,297
133,9,23
133,10,404
133,13,120
133,14,21
133,15,111
133,16,411
133,17,398
133,18,20
133,21,241
133,22,362
133,23,516
133,24,426
133,26,400
133,27,406
133,32,388
133,33,90
133,38,260
133,41,526
133,46,523
133,48,438
133,49,308
133,50,283
133,51,547
133,52,4
133,55,554
133,56,435
133,57,446
133,59,84
133,60,489
133,61,448
133,63,594
133,68,405
133,79,375
133,80,196
133,86,291
133,89,118
133,92,30
133,94,408
133,95,304
133,96,187
133,97,308
133,100,375
133,101,98
133,103,194
133,104,86
133,108,143
133,109,8
133,110,233
133,111,416
133,112,265
133,115,62
133,116,324
133,118,534
133,119,494
133,121,246
133,122,529
133,123,270
133,125,292
133,127,116
133,128,503
133,130,246
133,132,128
133,134,275
133,137,133
133,138,113
133,139,245
133,144,188
133,148,420
133,149,31
133,150,302
133,152,263
133,153,27
133,155,389
133,156,252
133,157,519
133,158,273
133,159,161
133,160,490
133,162,404
133,164,541
133,166,529
133,167,330
133,168,451
133,169,364
133,172,370
133,174,58
133,175,19
133,177,526
133,182,569
133,183,66
133,184,127
133,200,319
133,202,538
133,203,103
133,204,217
133,210,483
133,211,160
133,212,164
133,213,526
133,216,561
133,217,564
133,222,48
133,223,12
133,224,456
133,225,110
133,226,143
133,234,112
133,238,37
133,243,179
133,245,446
133,246,336
133,248,86
133,250,29
133,256,493
133,257,121
133,258,92
133,259,394
133,268,404
133,269,314
133,270,476
133,271,66
133,272,488
133,276,190
133,279,42
133,280,257
133,281,321
133,282,352
133,285,423
133,290,236
133,292,340
133,294,206
133,295,286
133,298,68
133,300,219
134,2,586
134,3,574
134,5,162
134,6,296
134,10,549
134,11,569
134,12,11
134,13,222
134,16,250
134,17,155
134,19,554
134,23,9
134,26,591
134,27,262
134,28,171
134,31,587
134,32,212
134,33,112
134,34,488
134,35,432
134,36,463
134,40,562
134,43,252
134,44,112
134,45,366
134,46,190
134,47,567
134,51,62
134,52,17
134,54,63
134,55,485
134,57,583
134,59,79
134,60,171
134,63,224
134,64,188
134,68,11
134,72,57
134,74,474
134,77,127
134,78,537
134,81,543
134,87,238
134,88,529
134,89,336
134,91,484
134,92,292
134,93,259
134,95,309
134,100,503
134,101,227
134,102,115
134,106,222
134,107,553
134,110,434
134,114,464
134,115,354
134,116,193
134,119,484
134,123,173
134,125,486
134,127,307
134,133,104
134,137,488
134,139,41
134,140,337
134,142,36
134,143,292
134,146,454
134,149,314
134,157,126
134,161,334
134,162,100
134,163,98
134,164,38
134,165,582
134,168,8
134,169,469
134,171,419
134,172,433
134,174,494
134,176,84
134,183,243
134,188,428
134,190,213
134,195,212
134,196,41
134,197,32
134,198,149
134,200,69
134,201,143
134,203,354
134,204,48
134,206,35
134,207,169
134,208,381
134,209,87
134,210,586
134,211,320
134,212,233
134,218,49
134,219,515
134,221,192
134,222,242
134,225,335
134,226,380
134,227,372
134,229,76
134,233,212
134,234,259
134,235,158
134,236,324
134,238,156
134,240,38
134,249,254
134,250,19
134,251,447
134,252,487
134,254,586
134,256,226
134,257,18
134,260,586
134,263,424
134,264,298
134,265,236
134,266,585
134,268,292
134,270,58
134,274,54
134,278,447
134,279,402
134,282,136
134,286,59
134,287,20
134,289,390
134,295,236
134,297,414
134,298,105
134,299,64
135,1,473
135,2,226
135,3,119
135,6,254
135,7,499
135,8,318
135,9,186
135,10,583
135,11,320
135,13,80
135,14,380
135,16,418
135,19,489
135,21,244
135,23,444
135,25,410
135,26,468
135,29,598
135,30,411
135,32,395
135,33,422
135,36,45
135,37,63
135,41,339
135,45,439
135,49,559
135,53,536
135,54,443
135,56,160
135,57,583
135,58,97
135,61,597
135,64,141
135,65,474
135,66,97
135,69,277
135,71,283
135,72,130
135,77,276
135,85,80
135,86,62
135,91,362
135,92,43
135,93,25
135,94,79
135,95,430
135,96,252
135,97,412
135,98,219
135,104,29
135,105,244
135,109,484
135,114,501
135,115,455
135,116,380
135,117,538
135,118,371
135,123,135
135,124,222
135,125,104
135,127,262
135,128,249
135,129,431
135,133,257
135,134,304
135,136,279
135,138,301
135,141,267
135,142,40
135,143,38
135,144,285
135,146,283
135,149,18
135,152,464
135,153,367
135,154,107
135,158,5
135,159,439
135,161,361
135,164,324
135,166,552
135,168,443
135,169,517
135,171,342
135,173,398
135,177,308
135,180,24
135,182,382
135,183,308
135,187,456
135,189,121
135,192,545
135,193,231
135,194,591
135,195,518
135,200,239
135,201,345
135,205,52
135,206,418
135,208,246
135,209,247
135,212,292
135,214,123
135,216,482
135,217,37
135,219,330
135,220,518
135,222,136
135,223,177
135,224,237
135,225,224
135,226,259
135,227,196
135,228,286
135,230,133
135,231,274
135,237,311
135,238,210
135,250,220
135,254,545
135,255,561
135,257,597
135,258,530
135,259,181
135,261,225
135,263,495
135,264,590
135,265,192
135,270,546
135,274,462
135,276,552
135,277,584
135,281,58
135,282,12
135,284,76
135,286,44
135,293,88
135,294,345
135,300,594
136,2,347
136,5,527
136,7,535
136,9,468
136,12,234
136,13,222
136,15,390
136,16,209
136,20,409
136,23,552
136,24,401
136,27,599
136,29,347
136,32,144
136,36,244
136,38,322
136,39,436
136,42,142
136,45,293
136,48,203
136,52,420
136,53,500
136,55,200
136,56,514
136,58,447
136,62,510
136,64,314
136,67,262
136,69,463
136,70,177
136,71,150
136,73,472
136,74,394
136,77,403
136,79,486
136,81,457
136,86,202
136,88,175
136,90,557
136,91,33
136,97,376
136,98,118
136,100,394
136,101,432
136,103,506
136,107,416
136,108,247
136,110,162
136,114,365
136,115,594
136,116,556
136,118,124
136,119,358
136,120,588
136,122,202
136,124,47
136,131,153
136,132,302
136,135,437
136,137,380
136,138,41
136,139,108
136,141,198
136,143,199
136,147,42
136,149,143
136,150,76
136,153,227
136,154,199
136,156,339
136,159,121
136,162,449
136,163,60
136,164,553
136,168,449
136,169,248
136,170,479
136,172,379
136,175,300
136,177,378
136,179,410
136,180,413
136,181,437
136,182,236
136,184,358
136,185,105
136,186,51
136,187,102
136,188,573
136,189,547
136,190,153
136,193,539
136,196,352
136,198,359
136,200,545
136,203,154
136,204,397
136,205,310
136,206,583
136,209,320
136,213,209
136,214,320
136,216,168
136,218,86
136,219,216
136,220,3
136,221,387
136,222,15
136,226,174
136,231,40
136,232,314
136,233,108
136,236,415
136,237,97
136,239,345
136,241,140
136,247,517
136,248,1
136,249,355
136,251,271
136,252,289
136,254,418
136,257,414
136,261,236
136,262,230
136,263,246
136,265,113
136,269,146
136,271,267
136,275,465
136,276,45
136,279,360
136,281,46
136,286,6
136,287,322
136,289,355
136,291,304
136,296,263
136,298,570
137,6,161
137,7,148
137,8,474
137,9,225
137,10,128
137,11,459
137,18,596
137,20,2
137,21,135
137,25,443
137,26,567
137,28,454
137,29,284
137,31,37
137,32,299
137,33,60
137,34,263
137,35,574
137,37,205
137,38,485
137,39,117
137,40,550
137,42,410
137,43,382
137,44,519
137,45,550
137,47,331
137,48,104
137,52,425
137,55,211
137,58,309
137,59,343
137,60,500
137,61,465
137,65,31
137,67,492
137,69,252
137,70,393
137,71,368
137,72,274
137,78,147
137,79,194
137,81,386
137,82,293
137,83,22
137,86,316
137,89,454
137,90,547
137,95,40
137,97,312
137,98,594
137,101,521
137,103,473
137,105,45
137,106,47
137,107,198
137,114,526
137,118,591
137,120,218
137,124,292
137,125,35
137,126,22
137,128,471
137,131,477
137,135,348
137,138,247
137,139,537
137,145,168
137,146,364
137,148,540
137,151,440
137,152,480
137,158,308
137,159,540
137,162,87
137,167,190
137,168,166
137,171,590
137,174,136
137,175,169
137,176,77
137,178,307
137,179,7
137,180,161
137,182,126
137,183,180
137,184,12
137,190,438
137,192,217
137,194,234
137,195,376
137,198,53
137,203,309
137,208,29
137,209,150
137,210,41
137,212,595
137,214,514
137,215,499
137,224,325
137,225,359
137,226,189
137,227,168
137,228,56
137,229,432
137,230,390
137,234,311
137,235,262
137,239,279
137,240,42
137,243,548
137,244,545
137,245,28
137,247,130
137,249,135
137,251,130
137,253,227
137,254,484
137,256,462
137,259,504
137,261,436
137,264,20
137,267,582
137,273,404
137,274,60
137,275,34
137,276,247
137,279,486
137,280,400
137,282,415
137,283,300
137,288,105
137,289,422
137,290,409
137,293,566
137,295,354
137,296,379
137,298,567
137,300,558
138,1,358
138,2,222
138,3,22
138,7,98
138,8,28
138,12,420
138,13,234
138,14,466
138,16,489
138,18,102
138,19,359
138,22,460
138,23,599
138,26,51
138,27,224
138,31,186
138,32,496
138,34,485
138,35,444
138,38,303
138,39,37
138,40,408
138,43,429
138,44,520
138,47,231
138,48,64
138,49,281
138,54,137
138,57,178
138,59,341
138,60,278
138,63,250
138,64,61
138,65,188
138,68,162
138,72,155
138,73,288
138,79,270
138,85,2
138,87,64
138,88,498
138,93,354
138,94,547
138,96,16
138,99,199
138,100,477
138,101,265
138,102,1
138,104,267
138,105,169
138,106,510
138,107,17
138,114,451
138,115,339
138,116,230
138,118,339
138,119,273
138,120,247
138,122,26
138,123,11
138,128,182
138,130,332
138,132,408
138,133,173
138,136,277
138,137,556
138,142,85
138,143,172
138,147,229
138,149,148
138,152,245
138,156,173
138,158,238
138,159,165
138,163,107
138,164,34
138,166,554
138,167,267
138,168,498
138,170,509
138,179,244
138,180,488
138,181,56
138,184,127
138,185,195
138,186,229
138,188,90
138,191,444
138,192,458
138,198,536
138,199,210
138,201,267
138,202,362
138,203,180
138,206,117
138,208,356
138,209,268
138,212,383
138,214,157
138,215,489
138,217,554
138,219,574
138,220,514
138,221,151
138,223,562
138,228,469
138,230,553
138,231,311
138,232,531
138,234,418
138,235,371
138,237,338
138,239,276
138,240,369
138,244,162
138,245,451
138,252,285
138,253,103
138,254,590
138,256,536
138,258,484
138,259,323
138,262,131
138,268,120
138,272,468
138,273,296
138,274,180
138,275,599
138,276,364
138,277,316
138,278,269
138,281,328
138,283,190
138,286,289
138,287,130
138,289,549
138,298,149
138,299,594
138,300,448
139,2,66
139,3,442
139,6,198
139,9,246
139,12,175
139,13,417
139,14,414
139,16,4
139,19,335
139,20,18
139,21,340
139,22,553
139,24,27
139,25,121
139,27,145
139,30,171
139,31,253
139,33,214
139,35,578
139,37,192
139,40,39
139,41,52
139,42,200
139,44,413
139,46,343
139,47,383
139,52,64
139,55,394
139,57,48
139,59,438
139,62,101
139,66,476
139,72,475
139,74,224
139,77,156
139,80,66
139,82,565
139,83,216
139,84,92
139,89,8
139,90,426
139,93,44
139,94,210
139,95,420
139,96,561
139,97,465
139,98,429
139,99,591
139,103,250
139,108,27
139,109,599
139,111,365
139,112,199
139,113,242
139,115,578
139,118,377
139,121,322
139,128,247
139,131,106
139,134,8
139,136,409
139,141,550
139,142,323
139,143,580
139,148,221
139,151,405
139,155,103
139,157,107
139,159,424
139,160,334
139,162,31
139,163,473
139,169,422
139,171,518
139,175,379
139,176,99
139,179,121
139,182,95
139,188,414
139,190,201
139,192,223
139,194,511
139,196,211
139,198,330
139,200,368
139,201,212
139,202,204
139,203,284
139,204,452
139,206,500
139,207,443
139,209,457
139,210,151
139,213,298
139,214,109
139,215,113
139,216,160
139,218,599
139,219,206
139,224,190
139,227,168
139,228,148
139,229,352
139,230,526
139,232,55
139,233,80
139,234,337
139,235,562
139,236,98
139,237,350
139,240,148
139,241,140
139,242,322
139,243,208
139,244,320
139,245,530
139,251,431
139,253,121
139,255,593
139,256,115
139,257,256
139,259,462
139,261,467
139,263,45
139,265,558
139,266,359
139,269,217
139,271,173
139,272,450
139,273,188
139,275,497
139,276,59
139,287,411
139,292,159
139,293,9
139,294,239
139,295,25
139,297,283
139,298,95
140,1,468
140,2,238
140,3,517
140,6,198
140,11,6
140,12,123
140,20,350
140,21,46
140,22,314
140,24,3
140,25,101
140,27,229
140,28,572
140,30,566
140,32,472
140,36,333
140,37,530
140,42,391
140,44,466
140,46,194
140,47,388
140,49,55
140,50,435
140,53,264
140,54,12
140,60,377
140,61,69
140,62,359
140,65,279
140,67,358
140,69,415
140,73,143
140,74,399
140,80,75
140,82,167
140,85,100
140,87,354
140,91,443
140,93,247
140,94,147
140,97,484
140,99,125
140,100,524
140,101,128
140,104,345
140,106,404
140,108,136
140,109,361
140,113,249
140,115,304
140,116,356
140,117,139
140,118,165
140,123,345
140,128,278
140,129,214
140,130,495
140,131,567
140,132,582
140,133,346
140,137,130
140,141,132
140,142,474
140,144,197
140,145,168
140,147,283
140,149,397
140,150,288
140,152,472
140,153,163
140,154,367
140,156,204
140,158,544
140,159,142
140,160,174
140,161,206
140,168,241
140,169,522
140,172,581
140,173,395
140,174,202
140,184,145
140,185,181
140,186,135
140,188,298
140,189,191
140,190,279
140,195,185
140,196,356
140,197,370
140,199,422
140,202,291
140,205,137
140,208,90
140,211,413
140,212,387
140,214,135
140,215,16
140,218,309
140,223,555
140,226,537
140,228,575
140,229,457
140,231,467
140,232,326
140,233,149
140,234,175
140,235,549
140,236,481
140,237,375
140,238,124
140,239,312
140,240,246
140,242,132
140,243,522
140,249,278
140,253,76
140,255,287
140,256,341
140,257,235
140,264,126
140,265,578
140,266,449
140,267,219
140,268,386
140,269,111
140,271,404
140,273,507
140,274,535
140,280,169
140,281,336
140,283,139
140,284,37
140,285,352
140,287,449
140,290,318
140,293,179
140,297,422
140,298,466
141,1,223
141,2,435
141,6,301
141,9,392
141,10,35
141,11,148
141,12,535
141,13,208
141,15,113
141,18,349
141,19,425
141,21,314
141,24,470
141,25,419
141,28,357
141,29,528
141,32,487
141,33,402
141,35,410
141,37,232
141,38,417
141,39,600
141,40,346
141,41,361
141,43,468
141,44,247
141,48,138
141,51,113
141,53,169
141,55,433
141,58,530
141,60,470
141,61,69
141,62,357
141,63,217
141,64,199
141,68,530
141,69,234
141,70,322
141,71,26
141,74,114
141,83,209
141,84,534
141,85,19
141,89,63
141,90,397
141,92,90
141,93,90
141,95,50
141,96,253
141,98,31
141,99,456
141,100,38
141,102,224
141,104,511
141,107,272
141,108,184
141,109,569
141,111,466
141,113,399
141,114,551
141,118,539
141,121,159
141,123,415
141,125,365
141,127,553
141,132,351
141,133,6
141,138,557
141,142,93
141,143,515
141,144,402
141,145,476
141,146,126
141,150,55
141,154,39
141,155,578
141,158,378
141,159,3
141,160,114
141,161,173
141,164,108
141,165,511
141,166,422
141,167,123
141,171,309
141,172,467
141,173,264
141,175,510
141,181,574
141,182,150
141,183,211
141,185,220
141,188,112
141,189,331
141,190,577
141,194,571
141,196,380
141,197,235
141,198,543
141,199,483
141,204,64
141,211,10
141,212,514
141,214,373
141,216,544
141,218,36
141,221,250
141,224,26
141,237,511
141,240,68
141,242,330
141,243,210
141,246,373
141,248,373
141,254,552
141,256,262
141,257,257
141,258,289
141,265,404
141,266,303
141,267,181
141,268,450
141,272,446
141,273,541
141,275,272
141,276,488
141,278,84
141,279,423
141,281,118
141,282,436
141,285,194
141,286,387
141,287,78
141,289,544
141,291,461
141,293,582
141,294,342
141,299,260
142,3,578
142,6,62
142,7,229
142,11,415
142,14,360
142,17,314
142,18,92
142,20,58
142,25,15
142,28,108
142,29,176
142,32,278
142,35,229
142,37,82
142,38,329
142,40,3
142,43,516
142,47,284
142,49,60
142,50,237
142,51,255
142,52,370
142,54,320
142,56,22
142,59,561
142,60,600
142,64,107
142,65,86
142,69,503
142,72,101
142,74,115
142,78,19
142,83,214
142,86,202
142,87,220
142,89,317
142,91,383
142,92,492
142,93,403
142,95,420
142,96,115
142,97,76
142,98,357
142,99,334
142,100,239
142,102,288
142,104,49
142,108,324
142,109,532
142,113,117
142,114,173
142,115,118
142,116,533
142,117,357
142,122,28
142,124,195
142,126,229
142,135,237
142,137,13
142,140,476
142,141,531
142,144,207
142,147,266
142,149,341
142,150,515
142,151,80
142,153,346
142,155,546
142,159,367
142,160,132
142,161,401
142,163,371
142,164,215
142,165,89
142,167,511
142,170,362
142,172,167
142,174,261
142,176,584
142,179,476
142,181,59
142,187,546
142,188,117
142,189,578
142,191,517
142,193,196
142,194,150
142,195,191
142,196,283
142,198,595
142,202,250
142,208,268
142,209,48
142,210,145
142,211,194
142,218,402
142,219,144
142,222,370
142,223,358
142,227,328
142,230,186
142,231,366
142,232,135
142,234,440
142,235,198
142,236,150
142,237,414
142,239,292
142,243,346
142,244,39
142,249,352
142,251,162
142,252,192
142,257,296
142,259,373
142,260,323
142,261,198
142,262,580
142,265,380
142,266,339
142,268,154
142,270,448
142,271,285
142,272,284
142,274,72
142,277,166
142,278,239
142,281,572
142,282,152
142,283,180
142,285,185
142,286,171
142,287,216
142,290,299
142,291,236
142,292,156
142,293,584
142,296,149
142,299,396
143,1,546
143,2,566
143,4,246
143,5,341
143,6,592
143,7,331
143,14,247
143,15,216
143,19,98
143,20,249
143,21,195
143,22,210
143,24,15
143,29,332
143,31,25
143,32,264
143,35,495
143,36,347
143,40,241
143,48,567
143,49,504
143,50,562
143,52,313
143,53,236
143,54,179
143,55,427
143,57,27
143,58,348
143,61,191
143,62,105
143,63,359
143,65,151
143,67,355
143,70,15
143,72,524
143,78,19
143,79,418
143,83,210
143,84,581
143,87,173
143,89,43
143,91,384
143,96,518
143,99,267
143,101,54
143,103,344
143,104,8
143,108,176
143,110,225
143,112,382
143,114,556
143,118,466
143,120,190
143,122,103
143,124,508
143,125,141
143,126,532
143,127,18
143,131,92
143,140,281
143,141,525
143,146,510
143,152,211
143,153,390
143,156,456
143,160,123
143,162,482
143,163,450
143,164,230
143,165,164
143,166,28
143,172,167
143,174,483
143,175,89
143,176,469
143,179,525
143,184,406
143,185,428
143,186,550
143,187,550
143,189,349
143,190,201
143,192,376
143,193,52
143,194,390
143,196,184
143,197,204
143,198,406
143,199,242
143,200,412
143,206,499
143,207,442
143,211,526
143,213,357
143,214,342
143,215,220
143,217,376
143,218,365
143,220,130
143,221,252
143,223,388
143,227,325
143,229,2
143,234,321
143,235,397
143,237,160
143,238,63
143,239,450
143,241,364
143,242,398
143,243,136
143,244,81
143,246,135
143,248,22
143,250,26
143,251,580
143,254,68
143,255,205
143,256,388
143,257,443
143,258,56
143,259,68
143,260,203
143,266,573
143,268,181
143,269,308
143,271,254
143,273,230
143,276,501
143,277,201
143,279,189
143,280,527
143,283,540
143,286,411
143,288,13
143,290,390
143,291,518
143,294,288
143,299,192
144,5,531
144,6,436
144,7,392
144,8,530
144,9,341
144,10,291
144,11,178
144,12,7
144,14,543
144,15,40
144,16,217
144,21,277
144,23,485
144,25,268
144,27,136
144,28,108
144,30,175
144,32,345
144,36,480
144,38,355
144,39,500
144,40,449
144,41,506
