source,target,weight
180,69,145
180,70,531
180,72,526
180,73,389
180,74,3
180,75,431
180,76,186
180,77,592
180,79,556
180,81,252
180,82,353
180,83,130
180,84,263
180,86,220
180,87,182
180,89,529
180,90,593
180,91,277
180,94,307
180,95,485
180,97,374
180,98,107
180,99,373
180,100,58
180,101,167
180,102,211
180,104,360
180,105,563
180,106,480
180,107,228
180,108,131
180,109,205
180,110,303
180,111,252
180,112,371
180,113,91
180,114,302
180,115,103
180,117,28
180,118,307
180,119,450
180,120,540
180,121,498
180,122,203
180,123,111
180,125,576
180,126,432
180,127,372
180,128,120
180,130,223
180,131,273
180,133,321
180,134,238
180,135,101
180,138,135
180,139,298
180,141,5
180,142,388
180,143,475
180,144,248
180,145,139
180,146,587
180,147,96
180,148,336
180,149,48
180,150,357
180,151,540
180,152,95
180,153,125
180,155,510
180,156,577
180,157,591
180,159,481
180,162,485
180,163,447
180,164,494
180,165,401
180,167,81
180,168,104
180,170,136
180,171,46
180,172,360
180,173,5
180,174,427
180,176,483
180,177,9
180,178,103
180,181,145
180,182,543
180,183,360
180,184,530
180,186,143
180,187,271
180,188,531
180,189,165
180,190,400
180,191,185
180,192,406
180,193,37
180,194,466
180,195,574
180,197,569
180,198,25
180,199,434
180,200,142
180,201,583
180,203,369
180,204,508
180,205,353
180,206,68
180,208,245
180,209,320
180,210,388
180,211,404
180,212,284
180,213,462
180,214,135
180,215,595
180,216,45
180,217,395
180,219,379
180,220,584
180,221,469
180,223,67
180,224,11
180,225,186
180,226,168
180,227,449
180,228,68
180,229,10
180,230,23
180,232,93
180,233,157
180,234,541
180,235,208
180,236,325
180,237,576
180,238,218
180,239,51
180,240,197
180,241,184
180,242,416
180,243,532
180,245,201
180,246,425
180,247,17
180,248,21
180,249,72
180,252,217
180,253,81
180,254,277
180,255,519
180,256,496
180,257,523
180,258,523
180,259,186
180,260,85
180,261,493
180,262,330
180,265,550
180,266,326
180,267,105
180,268,489
180,269,145
180,270,314
180,271,499
180,272,431
180,274,95
180,275,225
180,276,72
180,277,308
180,278,317
180,279,410
180,280,466
180,282,311
180,283,274
180,284,566
180,285,471
180,286,209
180,287,493
180,288,390
180,289,423
180,290,453
180,292,177
180,293,177
180,294,163
180,296,384
180,297,516
180,298,178
180,299,483
180,300,253
181,1,371
181,3,116
181,4,51
181,5,201
181,7,297
181,8,232
181,9,492
181,11,586
181,12,86
181,13,235
181,14,450
181,16,360
181,17,145
181,19,289
181,20,332
181,21,298
181,23,96
181,24,278
181,25,114
181,26,55
181,28,105
181,29,303
181,30,2
181,31,526
181,32,243
181,33,496
181,36,482
181,37,414
181,39,560
181,40,17
181,41,553
181,43,237
181,44,478
181,45,384
181,46,416
181,48,293
181,49,255
181,50,451
181,51,526
181,52,498
181,53,339
181,54,493
181,55,9
181,57,524
181,58,152
181,59,416
181,60,571
181,61,277
181,64,240
181,65,479
181,66,41
181,67,374
181,68,350
181,69,321
181,70,575
181,72,422
181,73,340
181,75,393
181,77,337
181,79,157
181,81,243
181,82,408
181,86,30
181,87,256
181,88,332
181,89,30
181,90,215
181,91,323
181,93,189
181,94,527
181,95,442
181,96,112
181,97,253
181,98,205
181,99,533
181,100,158
181,103,586
181,104,341
181,105,568
181,106,122
181,107,262
181,108,345
181,110,372
181,111,256
181,112,476
181,114,462
181,115,474
181,117,120
181,118,169
181,119,206
181,120,419
181,121,408
181,123,531
181,124,374
181,125,541
181,126,125
181,127,383
181,128,316
181,130,550
181,131,198
181,132,12
181,134,7
181,135,568
181,136,406
181,137,184
181,138,47
181,139,243
181,140,448
181,141,19
181,142,586
181,143,149
181,144,37
181,147,59
181,150,358
181,152,142
181,153,568
181,154,413
181,155,29
181,156,31
181,157,579
181,158,342
181,159,413
181,160,161
181,161,296
181,162,400
181,163,559
181,164,359
181,165,166
181,167,84
181,168,564
181,170,245
181,171,219
181,172,451
181,173,204
181,174,372
181,175,88
181,176,459
181,177,87
181,178,540
181,182,498
181,183,214
181,184,374
181,185,244
181,186,394
181,187,461
181,188,506
181,189,293
181,190,55
181,191,363
181,192,273
181,193,257
181,195,286
181,196,457
181,197,191
181,198,69
181,200,255
181,201,62
181,202,94
181,203,112
181,204,279
181,205,188
181,206,115
181,207,494
181,208,361
181,209,391
181,211,63
181,212,310
181,213,469
181,214,552
181,216,9
181,217,171
181,218,93
181,219,588
181,220,97
181,221,353
181,222,76
181,224,312
181,225,206
181,226,458
181,227,382
181,228,13
181,229,27
181,230,533
181,231,405
181,232,490
181,233,549
181,234,578
181,235,415
181,236,221
181,237,423
181,239,209
181,240,15
181,241,268
181,242,380
181,243,170
181,244,20
181,246,212
181,247,57
181,249,566
181,250,509
181,251,57
181,252,536
181,254,222
181,256,214
181,257,339
181,260,150
181,261,119
181,262,496
181,263,72
181,264,510
181,265,231
181,266,548
181,267,343
181,268,560
181,269,25
181,270,291
181,271,167
181,272,176
181,273,162
181,275,394
181,277,131
181,280,215
181,281,181
181,283,83
181,285,537
181,286,90
181,287,460
181,288,254
181,289,544
181,290,440
181,291,284
181,292,427
181,293,366
181,294,301
181,295,356
181,296,471
181,297,160
181,298,64
181,299,96
182,1,526
182,2,204
182,3,480
182,4,223
182,5,265
182,6,175
182,7,30
182,8,289
182,9,592
182,10,34
182,11,366
182,12,99
182,13,523
182,14,561
182,15,545
182,16,500
182,19,33
182,21,505
182,22,17
182,23,366
182,25,295
182,26,499
182,27,272
182,28,190
182,29,82
182,30,487
182,31,584
182,32,385
182,33,64
182,34,183
182,35,226
182,36,156
182,37,327
182,38,170
182,39,494
182,40,59
182,42,261
182,44,98
182,45,225
182,47,508
182,48,515
182,49,469
182,50,310
182,51,347
182,53,101
182,55,366
182,56,545
182,58,155
182,59,370
182,60,281
182,61,560
182,62,134
182,63,484
182,64,131
182,67,208
182,69,345
182,70,311
182,71,502
182,73,235
182,74,448
182,75,27
182,76,299
182,77,88
182,79,435
182,80,6
182,81,50
182,82,488
182,83,418
182,84,336
182,85,84
182,86,109
182,87,424
182,88,305
182,89,328
182,91,205
182,92,4
182,93,418
182,94,496
182,95,466
182,96,101
182,98,454
182,99,223
182,101,142
182,102,269
182,103,352
182,104,159
182,105,440
182,106,214
182,107,322
182,108,80
182,109,452
182,110,287
182,111,532
182,113,386
182,114,79
182,115,173
182,116,491
182,118,106
182,120,203
182,121,359
182,126,293
182,127,139
182,128,52
182,129,189
182,131,44
182,132,310
182,133,101
182,134,71
182,135,544
182,136,160
182,137,221
182,140,316
182,141,226
182,143,411
182,144,235
182,145,86
182,146,371
182,147,123
182,148,495
182,151,298
182,154,543
182,155,318
182,156,495
182,157,305
182,158,533
182,159,85
182,161,589
182,162,192
182,163,123
182,164,363
182,165,364
182,166,577
182,167,87
182,168,562
182,169,207
182,170,150
182,171,218
182,172,517
182,173,213
182,174,382
182,175,116
182,177,224
182,178,461
182,179,340
182,180,290
182,181,315
182,183,229
182,184,474
182,185,202
182,186,246
182,187,155
182,188,324
182,189,487
182,190,256
182,191,71
182,193,345
182,194,268
182,195,59
182,196,155
182,197,97
182,198,413
182,199,223
182,200,516
182,201,411
182,202,61
182,203,359
182,205,241
182,207,361
182,208,416
182,209,356
182,210,392
182,211,438
182,212,13
182,213,59
182,214,358
182,215,535
182,217,103
182,219,476
182,220,251
182,221,237
182,222,431
182,223,184
182,224,200
182,225,285
182,226,102
182,227,473
182,228,509
182,229,72
182,230,331
182,232,241
182,233,400
182,235,428
182,236,593
182,237,217
182,239,356
182,240,168
182,241,202
182,243,69
182,244,559
182,245,467
182,246,104
182,247,364
182,248,332
182,249,19
182,251,108
182,252,250
182,253,429
182,254,188
182,256,476
182,258,204
182,259,205
182,260,437
182,261,140
182,263,396
182,265,281
182,268,158
182,269,449
182,271,420
182,272,119
182,275,167
182,276,484
182,277,347
182,278,1
182,279,134
182,280,484
182,281,408
182,282,381
182,283,414
182,285,45
182,286,377
182,287,258
182,290,176
182,292,268
182,294,469
182,296,493
182,297,19
182,298,156
182,299,471
182,300,21
183,1,75
183,3,499
183,4,60
183,5,83
183,7,62
183,8,413
183,9,542
183,10,553
183,12,143
183,13,550
183,17,270
183,18,498
183,19,102
183,20,104
183,21,48
183,23,128
183,24,144
183,25,162
183,26,89
183,27,598
183,28,459
183,29,195
183,30,161
183,31,220
183,32,123
183,33,63
183,36,566
183,37,293
183,38,363
183,39,225
183,40,284
183,42,141
183,43,499
183,46,547
183,47,205
183,48,223
183,49,255
183,50,315
183,51,380
183,53,503
183,55,373
183,56,344
183,57,334
183,58,572
183,59,161
183,60,20
183,62,441
183,63,443
183,64,576
183,65,6
183,67,121
183,68,345
183,69,491
183,70,231
183,71,574
183,73,489
183,74,185
183,75,600
183,76,304
183,77,538
183,78,358
183,79,464
183,80,320
183,81,387
183,83,110
183,86,185
183,87,314
183,89,219
183,90,566
183,91,302
183,92,576
183,93,411
183,95,386
183,96,333
183,97,244
183,98,559
183,99,417
183,100,344
183,102,250
183,103,322
183,105,211
183,106,578
183,107,204
183,108,171
183,110,431
183,111,596
183,112,597
183,113,324
183,114,335
183,115,27
183,116,450
183,117,64
183,118,290
183,119,404
183,120,550
183,121,494
183,122,391
183,123,587
183,124,101
183,125,528
183,126,164
183,127,326
183,128,445
183,129,556
183,130,453
183,131,323
183,133,243
183,134,474
183,135,356
183,136,486
183,137,138
183,138,570
183,139,553
183,140,596
183,141,197
183,142,37
183,143,108
183,144,487
183,145,466
183,146,378
183,147,548
183,148,96
183,149,129
183,150,444
183,151,432
183,152,108
183,153,385
183,154,342
183,155,169
183,157,205
183,158,264
183,162,361
183,163,332
183,164,431
183,165,496
183,166,14
183,167,261
183,168,41
183,169,517
183,170,591
183,172,100
183,173,460
183,174,231
183,175,389
183,176,348
183,177,67
183,179,326
183,181,404
183,182,524
183,185,444
183,186,170
183,187,62
183,188,471
183,189,505
183,193,119
183,195,319
183,196,501
183,197,116
183,198,406
183,199,312
183,200,258
183,201,226
183,202,235
183,203,502
183,204,376
183,205,35
183,206,149
183,207,150
183,208,505
183,209,558
183,210,7
183,211,545
183,212,450
183,213,464
183,214,63
183,215,392
183,216,439
183,218,491
183,219,375
183,220,507
183,221,330
183,222,213
183,223,344
183,224,468
183,225,591
183,226,294
183,227,366
183,228,77
183,229,249
183,231,340
183,232,403
183,234,108
183,235,406
183,236,508
183,237,435
183,239,378
183,240,50
183,241,25
183,244,421
183,245,29
183,246,155
183,248,582
183,251,146
183,252,250
183,253,445
183,254,582
183,256,114
183,257,109
183,258,220
183,259,13
183,260,520
183,261,479
183,262,170
183,265,289
183,266,31
183,267,414
183,268,490
183,270,116
183,271,375
183,272,236
183,274,494
183,275,74
183,276,327
183,277,371
183,278,507
183,280,478
183,281,546
183,282,265
183,284,220
183,285,423
183,288,233
183,290,249
183,291,175
183,292,34
183,293,525
183,294,329
183,295,568
183,296,158
183,298,201
184,1,392
184,2,341
184,3,534
184,4,573
184,5,117
184,6,28
184,7,484
184,8,265
184,11,290
184,12,371
184,13,175
184,14,182
184,16,319
184,17,386
184,18,191
184,19,76
184,21,338
184,22,293
184,23,463
184,24,168
184,25,350
184,26,72
184,27,547
184,28,310
184,29,13
184,30,305
184,32,89
184,33,226
184,34,560
184,35,529
184,36,546
184,38,52
184,40,428
184,41,409
184,43,205
184,44,67
184,45,347
184,46,479
184,47,595
184,48,326
184,49,481
184,50,351
184,51,4
184,52,409
184,53,17
184,54,555
184,55,6
184,56,419
184,57,197
184,58,5
184,59,339
184,60,559
184,62,310
184,65,548
184,66,13
184,67,100
184,68,211
184,69,518
184,70,570
184,71,323
184,73,109
184,74,468
184,75,458
184,76,167
184,77,220
184,79,386
184,80,543
184,81,209
184,82,287
184,83,394
184,84,12
184,85,554
184,86,179
184,87,370
184,89,414
184,90,71
184,91,583
184,92,524
184,97,490
184,98,350
184,99,564
184,100,542
184,101,362
184,102,372
184,103,242
184,104,296
184,105,98
184,106,23
184,107,239
184,108,409
184,109,352
184,110,384
184,111,112
184,112,197
184,113,508
184,114,43
184,115,528
184,116,16
184,118,145
184,120,200
184,121,513
184,122,536
184,123,133
184,124,4
184,125,407
184,126,543
184,127,391
184,128,350
184,129,474
184,130,381
184,131,534
184,132,331
184,133,23
184,134,383
184,135,291
184,136,469
184,137,458
184,140,51
184,142,142
184,143,267
184,144,109
184,147,235
184,148,344
184,149,241
184,151,516
184,155,500
184,156,222
184,158,488
184,159,387
184,160,261
184,161,18
184,162,371
184,163,248
184,164,198
184,166,57
184,167,96
184,168,216
184,169,315
184,170,292
184,171,324
184,172,485
184,173,164
184,175,311
184,176,237
184,177,599
184,179,390
184,181,240
184,182,576
184,183,127
184,185,472
184,188,43
184,189,27
184,190,28
184,191,32
184,193,543
184,194,169
184,195,422
184,196,43
184,197,228
184,198,358
184,199,540
184,200,493
184,202,206
184,203,420
184,204,313
184,205,148
184,206,363
184,207,585
184,208,152
184,209,50
184,210,159
184,212,366
184,213,49
184,215,271
184,216,581
184,217,322
184,218,9
184,219,547
184,220,227
184,221,171
184,223,214
184,226,300
184,228,298
184,229,3
184,230,304
184,231,296
184,232,35
184,233,353
184,234,522
184,235,203
184,236,376
184,237,57
184,238,571
184,241,542
184,243,170
184,244,389
184,245,120
184,246,537
184,247,291
184,248,38
184,249,570
184,250,468
184,251,150
184,253,500
184,254,293
184,255,503
184,256,26
184,257,473
184,258,503
184,259,76
184,260,55
184,261,467
184,266,405
184,267,534
184,268,74
184,269,34
184,270,79
184,271,248
184,272,539
184,274,367
184,275,430
184,277,50
184,278,383
184,279,81
184,280,74
184,282,8
184,283,511
184,285,532
184,287,417
184,289,399
184,290,179
184,291,106
184,292,563
184,293,314
184,295,255
184,296,90
184,298,305
184,299,150
184,300,343
185,1,332
185,3,225
185,4,441
185,6,28
185,7,595
185,8,112
185,9,105
185,10,304
185,11,371
185,12,321
185,13,432
185,14,269
185,17,103
185,18,430
185,20,229
185,22,277
185,23,47
185,24,306
185,25,47
185,26,307
185,27,302
185,29,262
185,30,163
185,31,450
185,32,46
185,33,385
185,34,517
185,35,122
185,38,471
185,39,9
185,40,205
185,42,310
185,43,47
185,45,339
185,46,60
185,47,259
185,48,579
185,50,588
185,51,215
185,52,527
185,53,249
185,54,310
185,55,530
185,56,202
185,58,424
185,59,102
185,61,333
185,62,213
185,63,326
185,64,356
185,65,14
185,66,510
185,67,217
185,68,210
185,69,170
185,71,170
185,72,232
185,73,129
185,74,381
185,75,146
185,77,273
185,81,113
185,82,347
185,83,305
185,84,21
185,85,208
185,86,16
185,88,285
185,89,344
185,90,552
185,91,522
185,92,30
185,94,230
185,96,259
185,98,396
185,100,157
185,102,173
185,103,524
185,104,314
185,106,516
185,107,239
185,111,469
185,112,456
185,113,176
185,114,411
185,115,192
185,116,155
185,117,154
185,118,595
185,119,325
185,120,322
185,121,534
185,122,500
185,123,236
185,124,355
185,125,201
185,126,267
185,127,380
185,128,329
185,129,66
185,130,365
185,131,148
185,132,523
185,133,410
185,134,531
185,135,152
185,137,483
185,138,531
185,139,267
185,140,534
185,142,169
185,143,203
185,144,62
185,147,308
185,148,139
185,149,332
185,150,115
185,151,6
185,152,239
185,153,193
185,155,62
185,156,208
185,158,469
185,159,524
185,160,54
185,162,457
185,163,153
185,164,394
185,165,208
185,166,179
185,167,453
185,168,55
185,171,499
185,172,385
185,173,407
185,174,470
185,175,503
185,176,306
185,177,545
185,178,263
185,180,90
185,182,474
185,183,430
185,184,268
185,186,185
185,187,237
185,188,41
185,189,171
185,190,443
185,191,100
185,192,414
185,193,322
185,194,301
185,196,91
185,197,402
185,198,110
185,199,430
185,200,541
185,202,468
185,203,552
185,204,237
185,205,550
185,206,248
185,207,373
185,208,520
185,209,14
185,210,183
185,211,582
185,213,418
185,214,124
185,215,186
185,216,150
185,217,335
185,218,241
185,220,524
185,221,35
185,222,306
185,223,322
185,224,252
185,225,538
185,226,22
185,227,109
185,228,221
185,229,427
185,230,306
185,231,510
185,232,541
185,234,427
185,236,88
185,237,491
185,238,211
185,240,204
185,241,485
185,242,501
185,243,66
185,244,279
185,246,417
185,247,550
185,248,12
185,249,597
185,251,221
185,253,29
185,254,211
185,255,106
185,256,430
185,257,450
185,258,246
185,259,585
185,261,388
185,262,516
185,263,585
185,264,78
185,265,564
185,267,202
185,268,545
185,270,451
185,271,355
185,272,438
185,273,507
185,274,33
185,275,157
185,276,353
185,277,380
185,278,591
185,279,204
185,280,83
185,283,576
185,284,344
185,285,234
185,287,20
185,288,452
185,289,191
185,291,441
185,292,334
185,293,21
185,296,182
185,297,205
185,299,549
185,300,351
186,3,272
186,4,384
186,6,110
186,7,333
186,8,111
186,9,339
186,11,587
186,12,503
186,14,268
186,15,555
186,16,126
186,17,407
186,18,367
186,19,350
186,20,66
186,21,330
186,22,473
186,23,392
186,25,210
186,26,370
186,27,342
186,28,308
186,29,390
186,33,49
186,34,475
186,35,128
186,36,441
186,37,231
186,40,573
186,42,183
186,43,23
186,44,49
186,45,123
186,46,204
186,47,516
186,48,349
186,49,414
186,50,433
186,51,305
186,52,484
186,53,302
186,54,356
186,55,463
186,57,151
186,58,87
186,61,126
186,62,366
186,63,429
186,64,527
186,65,211
186,69,34
186,70,270
186,71,102
186,72,524
186,74,30
186,76,358
186,77,373
186,78,564
186,79,428
186,80,553
186,82,590
186,83,200
186,85,214
186,87,5
186,88,404
186,89,28
186,90,182
186,91,448
186,92,303
186,93,372
186,94,574
186,95,474
186,96,153
186,98,254
186,99,351
186,100,339
186,102,222
186,103,479
186,104,111
186,105,427
186,106,256
186,107,367
186,108,557
186,109,168
186,110,63
186,112,521
186,113,541
186,114,593
186,115,2
186,116,377
186,117,475
186,118,301
186,119,586
186,120,11
186,121,370
186,123,347
186,124,466
186,125,480
186,126,6
186,127,63
186,128,319
186,131,219
186,132,509
186,133,522
186,135,229
186,136,486
186,137,190
186,139,202
186,142,590
186,145,504
186,146,470
186,147,446
186,148,140
186,149,392
186,150,178
186,152,323
186,153,428
186,154,500
186,155,123
186,156,69
186,158,326
186,159,16
186,160,238
186,161,357
186,162,364
186,163,118
186,164,359
186,165,74
186,166,342
186,167,262
186,169,407
186,170,268
186,172,426
186,173,527
186,174,386
186,176,56
186,177,31
186,179,375
186,180,492
186,181,558
186,182,342
186,183,203
186,184,306
186,185,171
186,187,213
186,188,6
186,189,128
186,190,128
186,191,523
186,192,28
186,193,295
186,194,284
186,195,237
186,198,250
186,201,255
186,202,372
186,204,161
186,206,499
186,207,79
186,208,467
186,209,586
186,210,531
186,211,74
186,212,205
186,214,416
186,215,481
186,216,354
186,217,384
186,219,226
186,221,532
186,222,539
186,223,473
186,224,9
186,225,151
186,226,35
186,227,452
186,228,136
186,229,354
186,232,274
186,233,540
186,234,242
186,235,436
186,236,326
186,237,82
186,239,437
186,240,180
186,241,565
186,242,137
186,243,96
186,244,253
186,245,429
186,246,303
186,247,394
186,249,595
186,251,344
186,252,188
186,253,98
186,254,261
186,255,123
186,256,4
186,257,376
186,258,428
186,259,195
186,260,484
186,261,85
186,262,415
186,263,133
186,264,266
186,265,56
186,266,237
186,267,252
186,268,573
186,270,315
186,271,434
186,272,439
186,273,279
186,274,454
186,275,425
186,276,55
186,278,428
186,279,266
186,281,488
186,282,82
186,284,533
186,285,76
186,286,45
186,287,383
186,288,168
186,290,544
186,291,387
186,292,87
186,293,342
186,294,60
186,295,550
186,296,527
186,297,505
186,298,457
186,299,106
186,300,378
187,1,41
187,2,43
187,3,287
187,4,504
187,5,70
187,7,176
187,8,509
187,10,185
187,11,430
187,12,321
187,13,70
187,14,132
187,16,35
187,17,285
187,18,106
187,19,108
187,20,109
187,22,498
187,23,518
187,25,592
187,26,386
187,27,115
187,28,434
187,30,509
187,31,546
187,33,126
187,34,80
187,35,430
187,37,312
187,38,128
187,40,227
187,41,107
187,42,436
187,43,26
187,44,16
187,46,261
187,47,213
187,48,274
187,49,133
187,50,127
187,51,123
187,53,309
187,55,129
187,56,415
187,57,436
187,58,476
187,59,190
187,60,233
187,62,366
187,63,291
187,65,118
187,66,313
187,67,569
187,68,512
187,69,305
187,70,469
187,71,105
187,72,440
187,73,200
187,74,71
187,75,517
187,76,39
187,77,131
187,78,483
187,79,17
187,80,171
187,83,98
187,84,47
187,85,87
187,86,256
187,88,225
187,89,203
187,90,92
187,93,559
187,94,30
187,95,516
187,97,546
187,99,432
187,101,175
187,102,263
187,104,573
187,105,576
187,106,72
187,107,448
187,108,119
187,109,450
187,110,138
187,111,205
187,112,150
187,114,175
187,115,41
187,116,200
187,117,188
187,118,47
187,119,216
187,120,297
187,121,45
187,123,155
187,125,543
187,126,43
187,127,292
187,128,92
187,129,214
187,131,559
187,132,44
187,133,404
187,135,83
187,137,227
187,138,73
187,139,542
187,140,354
187,141,497
187,142,59
187,143,142
187,144,490
187,145,6
187,146,399
187,147,441
187,150,576
187,152,389
187,153,37
187,154,59
187,155,320
187,156,408
187,157,90
187,159,484
187,161,205
187,162,153
187,163,119
187,164,586
187,165,220
187,166,40
187,167,419
187,168,429
187,169,75
187,171,450
187,172,388
187,174,249
187,175,551
187,177,308
187,178,151
187,179,182
187,180,131
187,181,258
187,182,450
187,184,60
187,185,158
187,186,543
187,188,164
187,189,505
187,190,262
187,191,279
187,192,161
187,194,285
187,196,329
187,197,392
187,198,210
187,199,248
187,200,504
187,201,273
187,202,585
187,204,582
187,206,475
187,207,379
187,209,213
187,210,518
187,211,469
187,212,101
187,213,568
187,214,30
187,216,118
187,217,463
187,218,101
187,219,147
187,220,141
187,221,486
187,222,574
187,223,62
187,224,518
187,225,548
187,226,204
187,227,519
187,228,370
187,229,231
187,230,550
187,231,159
187,232,52
187,233,22
187,234,469
187,236,191
187,238,342
187,240,83
187,241,301
187,242,46
187,244,565
187,245,495
187,246,82
187,247,452
187,248,323
187,249,331
187,250,469
187,251,184
187,254,197
187,255,78
187,256,109
187,257,184
187,258,486
187,259,277
187,260,211
187,261,108
187,263,549
187,264,68
187,265,520
187,266,265
187,268,396
187,269,201
187,270,205
187,271,205
187,274,443
187,275,482
187,277,238
187,278,556
187,279,111
187,280,2
187,281,532
187,282,236
187,283,577
187,284,255
187,285,119
187,287,283
187,290,123
187,291,103
187,292,358
187,293,234
187,294,575
187,295,593
187,296,51
187,297,576
187,300,436
188,2,175
188,3,169
188,5,467
188,6,205
188,7,445
188,12,455
188,13,265
188,14,200
188,15,432
188,16,279
188,20,181
188,21,335
188,22,565
188,23,585
188,24,26
188,26,553
188,27,512
188,29,148
188,32,289
188,33,94
188,34,333
188,35,405
188,36,228
188,37,599
188,40,8
188,41,213
188,42,431
188,43,399
188,44,228
188,45,54
188,46,86
188,47,34
188,48,559
188,50,7
188,51,276
188,52,238
188,53,235
188,54,281
188,57,360
188,58,514
188,59,57
188,61,593
188,62,196
188,63,487
188,64,201
188,65,108
188,66,504
188,67,368
188,68,100
188,69,69
188,70,64
188,71,280
188,73,492
188,74,533
188,76,108
188,78,249
188,80,358
188,81,67
188,82,278
188,84,170
188,85,128
188,87,162
188,89,350
188,90,576
188,91,141
188,92,596
188,93,437
188,95,23
188,97,92
188,99,141
188,100,446
188,101,458
188,102,253
188,103,387
188,105,215
188,106,304
188,107,582
188,108,155
188,109,544
188,110,59
188,111,289
188,112,348
188,113,261
188,114,200
188,115,481
188,116,139
188,117,403
188,118,243
188,119,343
188,121,201
188,123,228
188,124,189
188,125,501
188,126,80
188,127,62
188,128,404
188,129,56
188,130,152
188,131,312
188,132,327
188,133,481
188,135,314
188,136,334
188,137,81
188,138,145
188,139,385
188,140,281
188,142,343
188,143,444
188,144,271
188,146,452
188,148,229
188,149,259
188,150,535
188,153,271
188,154,51
188,156,127
188,157,315
188,158,238
188,159,260
188,161,369
188,162,166
188,163,265
188,165,383
188,166,273
188,167,212
188,168,558
188,169,422
188,170,500
188,171,207
188,172,59
188,173,152
188,174,324
188,175,159
188,176,559
188,177,34
188,179,137
188,180,227
188,181,317
188,182,415
188,183,148
188,184,476
188,185,210
188,186,462
188,187,258
188,189,407
188,190,574
188,191,238
188,192,73
188,193,126
188,195,514
188,196,590
188,197,72
188,198,23
188,199,12
188,200,251
188,201,60
188,202,175
188,203,328
188,204,46
188,205,270
188,206,368
188,207,36
188,208,147
188,209,437
188,211,213
188,212,274
188,214,33
188,215,218
188,216,23
188,217,164
188,218,19
188,219,30
188,220,237
188,221,67
188,222,503
188,223,369
188,224,474
188,226,122
188,227,128
188,228,450
188,229,323
188,230,597
188,231,49
188,232,253
188,233,374
188,235,185
188,236,57
188,237,251
188,238,463
188,239,173
188,240,4
188,241,448
188,242,435
188,243,530
188,244,478
188,245,391
188,246,488
188,247,112
188,248,67
188,249,443
188,251,412
188,252,447
188,253,598
188,255,473
188,256,500
188,257,470
188,259,246
188,260,20
188,261,180
188,262,11
188,263,492
188,264,10
188,265,419
188,267,174
188,269,362
188,270,347
188,271,342
188,273,200
188,274,352
188,275,166
188,276,405
188,277,526
188,278,356
188,280,563
188,281,525
188,282,180
188,283,495
188,284,597
188,288,81
188,289,85
188,291,16
188,294,234
188,295,322
188,296,501
188,297,184
188,298,90
188,299,129
188,300,38
189,1,114
189,2,385
189,3,413
189,5,150
189,6,478
189,7,22
189,8,350
189,9,480
189,10,170
189,11,258
189,12,261
189,17,251
189,18,406
189,19,191
189,20,226
189,21,425
189,22,218
189,25,495
189,28,52
189,29,142
189,30,332
189,31,80
189,32,269
189,33,337
189,34,583
189,35,105
189,36,362
189,37,220
189,38,333
189,39,509
189,40,550
189,41,231
189,42,168
189,43,280
189,44,190
189,45,154
189,46,496
189,47,599
189,48,9
189,51,336
189,52,5
189,53,145
189,54,285
189,55,415
189,56,39
189,57,599
189,58,365
189,59,29
189,60,508
189,61,294
189,62,266
189,63,381
189,64,448
189,65,555
189,66,316
189,68,588
189,69,433
189,70,242
189,71,171
189,73,368
189,74,329
189,75,517
189,76,170
189,77,506
189,79,97
189,80,6
189,81,587
189,82,515
189,83,113
189,84,498
189,85,171
189,86,406
189,87,358
189,88,579
189,89,584
189,90,354
189,91,166
189,92,147
189,93,531
189,94,555
189,95,598
189,96,584
189,97,244
189,98,355
189,101,30
189,102,377
189,103,16
189,104,332
189,105,256
189,106,180
189,108,167
189,109,580
189,110,107
189,111,134
189,112,402
189,113,537
189,114,526
189,115,350
189,116,205
189,117,411
189,118,568
189,119,325
189,120,456
189,122,476
189,123,257
189,124,114
189,125,539
189,126,504
189,128,319
189,129,294
189,130,534
189,131,425
189,132,245
189,134,186
189,135,284
189,137,90
189,138,364
189,139,417
189,140,168
189,141,298
189,142,372
189,143,541
189,144,207
189,146,578
189,147,36
189,149,484
189,154,476
189,155,306
189,156,459
189,157,367
189,158,168
189,159,255
189,160,362
189,161,38
189,162,36
189,163,288
189,164,376
189,165,223
189,166,378
189,168,201
189,170,152
189,172,572
189,173,442
189,174,126
189,175,75
189,176,316
189,178,330
189,179,423
189,180,53
189,181,314
189,182,109
189,183,123
189,184,385
189,185,33
189,186,414
189,187,490
189,188,297
189,190,445
189,191,323
189,192,187
189,195,358
189,196,211
189,197,94
189,199,90
189,200,493
189,201,483
189,202,30
189,203,474
189,204,293
189,205,491
189,206,432
189,207,597
189,208,347
189,209,572
189,210,190
189,211,411
189,214,68
189,216,293
189,217,80
189,218,199
189,219,234
189,220,43
189,221,310
189,222,164
189,223,198
189,226,150
189,227,441
189,229,183
189,230,492
189,231,243
189,233,251
189,234,529
189,235,92
189,239,286
189,240,262
189,242,575
189,243,418
189,246,307
189,247,211
189,248,258
189,249,192
189,252,228
189,254,58
189,255,72
189,256,247
189,257,68
189,259,69
189,261,388
189,262,258
189,263,102
189,264,199
189,266,141
189,268,436
189,269,354
189,270,282
189,272,567
189,274,594
189,275,296
189,276,547
189,277,97
189,278,37
189,279,37
189,280,550
189,283,151
189,284,68
189,286,243
189,287,364
189,288,245
189,289,260
