source,target,weight
104,207,595
104,208,575
104,212,344
104,214,565
104,227,380
104,241,122
104,253,409
104,254,399
104,261,50
104,269,375
104,270,460
104,275,98
104,284,397
104,290,249
104,292,461
104,294,160
104,300,542
105,2,110
105,5,132
105,14,50
105,24,234
105,27,63
105,38,549
105,39,507
105,45,273
105,56,159
105,57,326
105,76,404
105,79,491
105,80,119
105,102,510
105,119,236
105,127,484
105,133,43
105,134,90
105,136,549
105,145,23
105,156,550
105,160,526
105,180,450
105,181,587
105,190,191
105,212,28
105,213,210
105,220,406
105,221,312
105,222,441
105,225,309
105,230,325
105,232,2
105,233,253
105,234,176
105,240,14
105,241,294
105,245,308
105,251,262
105,257,321
105,260,257
105,270,174
105,278,278
105,295,27
105,300,57
106,3,429
106,23,593
106,24,78
106,30,412
106,32,385
106,44,62
106,51,476
106,58,535
106,63,448
106,68,528
106,73,346
106,93,552
106,95,259
106,104,402
106,113,491
106,114,300
106,121,120
106,125,273
106,130,389
106,145,387
106,148,598
106,157,482
106,162,96
106,169,437
106,176,57
106,177,177
106,179,194
106,182,373
106,189,223
106,191,555
106,200,566
106,203,573
106,205,107
106,207,351
106,212,316
106,215,487
106,216,269
106,238,531
106,247,280
106,249,421
106,257,161
106,261,58
106,264,8
106,278,175
106,280,599
107,6,439
107,28,513
107,34,474
107,46,138
107,48,339
107,57,354
107,70,69
107,76,129
107,84,250
107,88,199
107,89,416
107,91,448
107,92,401
107,101,318
107,103,385
107,106,451
107,110,559
107,111,463
107,112,113
107,118,308
107,124,271
107,126,353
107,127,519
107,132,394
107,134,330
107,143,306
107,147,570
107,155,229
107,160,482
107,163,281
107,165,81
107,201,262
107,217,560
107,223,460
107,238,72
107,246,15
107,250,14
107,254,142
107,260,193
107,275,528
107,292,225
107,296,89
107,297,425
107,298,276
107,300,428
108,1,502
108,2,598
108,5,584
108,22,187
108,33,148
108,34,1
108,43,307
108,56,176
108,61,466
108,80,184
108,81,72
108,83,32
108,89,90
108,90,61
108,94,445
108,100,190
108,110,361
108,121,78
108,129,106
108,137,168
108,140,297
108,152,488
108,171,277
108,174,291
108,175,549
108,181,17
108,185,337
108,186,188
108,194,301
108,203,227
108,204,499
108,208,522
108,209,216
108,210,364
108,231,347
108,233,502
108,238,15
108,240,401
108,242,472
108,262,474
108,266,344
108,270,446
108,277,538
108,283,552
108,295,386
109,3,292
109,14,50
109,17,557
109,22,445
109,24,202
109,30,280
109,33,70
109,41,466
109,65,112
109,70,393
109,73,86
109,75,277
109,76,450
109,78,37
109,89,181
109,92,238
109,93,380
109,99,129
109,123,441
109,124,395
109,125,581
109,126,401
109,133,259
109,136,129
109,139,64
109,142,562
109,143,33
109,155,61
109,157,483
109,175,244
109,178,528
109,185,535
109,187,203
109,207,149
109,211,82
109,214,225
109,216,598
109,221,339
109,230,311
109,243,415
109,247,184
109,250,451
109,253,36
109,260,109
109,270,25
110,12,511
110,15,252
110,39,567
110,40,278
110,42,387
110,44,439
110,52,572
110,60,593
110,61,560
110,70,46
110,72,464
110,74,249
110,113,399
110,128,223
110,133,585
110,136,239
110,147,231
110,158,515
110,168,550
110,170,589
110,173,28
110,178,576
110,180,166
110,187,339
110,191,321
110,197,406
110,202,204
110,203,26
110,205,242
110,213,77
110,215,170
110,225,15
110,234,591
110,244,575
110,246,527
110,251,417
110,252,246
110,254,215
110,264,205
110,268,209
110,270,386
110,273,350
110,274,67
110,278,462
110,288,56
111,4,299
111,18,209
111,29,383
111,34,29
111,37,397
111,38,40
111,44,41
111,46,162
111,51,574
111,60,446
111,70,271
111,75,570
111,86,12
111,87,128
111,93,74
111,109,92
111,122,391
111,133,530
111,147,158
111,163,367
111,165,206
111,172,223
111,183,519
111,186,308
111,199,230
111,205,255
111,209,520
111,210,228
111,217,402
111,219,312
111,225,315
111,227,1
111,236,375
111,244,129
111,245,348
111,247,598
111,250,536
111,259,519
111,270,201
111,278,345
111,286,437
111,289,272
111,290,69
111,291,385
111,292,271
112,2,443
112,25,58
112,31,219
112,36,223
112,48,595
112,54,558
112,55,70
112,69,463
112,73,206
112,82,572
112,85,251
112,86,596
112,92,582
112,94,266
112,118,400
112,122,319
112,133,409
112,142,251
112,143,300
112,153,17
112,154,506
112,159,261
112,163,461
112,174,81
112,177,153
112,183,231
112,193,442
112,210,79
112,212,82
112,215,550
112,233,19
112,237,380
112,241,322
112,242,395
112,255,392
112,257,512
112,258,409
112,266,31
112,269,545
112,272,65
112,275,90
112,291,48
112,293,27
112,297,409
112,298,49
113,3,588
113,9,51
113,16,362
113,24,91
113,32,353
113,37,375
113,44,459
113,45,9
113,51,198
113,61,449
113,70,539
113,74,186
113,79,447
113,80,471
113,81,321
113,97,13
113,100,35
113,109,205
113,117,359
113,141,578
113,143,131
113,144,325
113,151,420
113,153,577
113,173,322
113,184,469
113,189,369
113,195,594
113,196,307
113,203,62
113,204,256
113,212,124
113,214,104
113,216,240
113,221,133
113,225,311
113,246,484
113,248,360
113,252,119
113,254,560
113,255,496
113,274,505
113,276,374
113,289,178
113,290,222
114,8,234
114,11,489
114,12,149
114,20,53
114,21,71
114,26,354
114,49,435
114,59,263
114,60,82
114,63,63
114,69,269
114,97,384
114,102,192
114,106,341
114,121,567
114,126,165
114,129,139
114,131,64
114,137,470
114,143,523
114,162,28
114,166,80
114,172,479
114,175,476
114,190,119
114,194,401
114,199,533
114,207,211
114,210,182
114,211,180
114,216,460
114,225,209
114,227,566
114,228,467
114,234,464
114,239,87
114,243,161
114,255,481
114,262,286
114,271,415
114,276,215
114,284,112
114,294,521
114,297,31
114,298,449
115,1,523
115,6,588
115,18,177
115,22,269
115,38,387
115,54,131
115,68,191
115,71,324
115,73,532
115,75,430
115,91,361
115,94,67
115,95,161
115,96,513
115,106,33
115,107,32
115,120,380
115,123,61
115,129,10
115,131,188
115,135,144
115,139,357
115,152,292
115,154,42
115,172,4
115,174,20
115,175,317
115,179,461
115,183,99
115,184,281
115,188,195
115,195,564
115,196,506
115,197,113
115,200,242
115,204,178
115,208,63
115,213,323
115,215,596
115,234,266
115,242,220
115,271,269
115,287,31
115,289,137
115,295,66
116,7,152
116,16,111
116,18,283
116,19,67
116,28,316
116,35,316
116,40,453
116,52,249
116,54,33
116,62,321
116,65,211
116,70,209
116,87,237
116,88,466
116,93,196
116,102,406
116,103,109
116,106,37
116,108,327
116,110,579
116,122,520
116,126,144
116,137,43
116,163,525
116,166,222
116,181,554
116,186,45
116,197,106
116,218,369
116,237,594
116,240,206
116,252,384
116,259,294
116,261,31
116,267,408
116,271,249
116,273,595
116,277,355
116,280,397
116,281,187
116,282,563
116,283,169
116,287,242
116,297,487
116,299,552
117,17,279
117,18,20
117,31,598
117,32,573
117,37,231
117,40,413
117,59,264
117,63,157
117,68,190
117,70,132
117,83,314
117,86,321
117,101,487
117,108,306
117,112,319
117,113,581
117,116,229
117,122,516
117,128,536
117,132,142
117,134,320
117,140,121
117,153,176
117,161,227
117,167,74
117,170,436
117,176,469
117,185,291
117,190,502
117,193,272
117,195,596
117,201,511
117,203,545
117,206,322
117,213,434
117,214,151
117,217,206
117,229,69
117,249,481
117,254,445
117,261,236
117,267,389
117,273,460
117,284,203
117,290,72
118,8,227
118,13,92
118,22,86
118,23,376
118,29,108
118,31,279
118,35,224
118,43,433
118,55,577
118,63,298
118,68,484
118,81,114
118,91,1
118,93,241
118,95,204
118,96,229
118,106,431
118,115,96
118,122,76
118,125,273
118,129,325
118,150,187
118,152,65
118,162,548
118,169,230
118,170,105
118,176,46
118,200,67
118,208,528
118,231,593
118,236,203
118,241,45
118,244,309
118,245,70
118,246,247
118,252,218
118,253,558
118,255,428
118,257,425
118,282,445
118,290,84
118,291,483
118,292,230
118,296,599
118,297,375
119,4,250
119,5,484
119,35,378
119,40,240
119,49,87
119,56,446
119,62,497
119,63,207
119,66,247
119,67,438
119,69,460
119,71,259
119,76,64
119,96,170
119,103,474
119,105,155
119,112,382
119,117,304
119,118,589
119,135,333
119,137,39
119,138,46
119,141,550
119,144,107
119,153,14
119,157,120
119,167,131
119,168,115
119,174,149
119,177,425
119,178,82
119,180,40
119,185,223
119,191,401
119,195,562
119,207,372
119,221,564
119,225,572
119,230,585
119,262,247
119,267,298
119,268,345
119,271,13
119,289,541
119,298,243
120,1,65
120,14,162
120,18,409
120,20,186
120,30,265
120,35,371
120,40,424
120,48,419
120,59,325
120,60,67
120,70,280
120,87,319
120,104,432
120,106,407
120,109,14
120,112,400
120,129,176
120,130,494
120,133,256
120,141,451
120,162,485
120,164,523
120,170,139
120,175,65
120,186,221
120,212,354
120,214,519
120,221,401
120,226,306
120,227,494
120,232,254
120,234,145
120,241,156
120,249,144
120,251,207
120,255,353
120,264,115
120,267,361
120,269,529
120,270,417
120,271,253
120,278,526
120,288,415
120,289,265
120,294,505
121,8,591
121,19,67
121,25,4
121,29,385
121,35,180
121,41,536
121,43,502
121,62,110
121,64,421
121,65,576
121,69,336
121,76,186
121,79,445
121,83,210
121,96,52
121,112,429
121,117,285
121,138,450
121,144,592
121,148,243
121,151,493
121,156,245
121,160,486
121,166,172
121,179,408
121,203,386
121,208,387
121,210,217
121,216,41
121,222,250
121,229,124
121,230,127
121,238,183
121,247,163
121,249,373
121,254,57
121,264,253
121,266,143
121,269,466
121,271,94
121,273,451
121,277,451
121,279,10
121,284,300
121,285,180
122,15,324
122,21,95
122,26,102
122,32,371
122,34,430
122,36,443
122,44,264
122,45,549
122,49,16
122,52,471
122,54,152
122,56,278
122,65,299
122,81,420
122,87,342
122,88,146
122,92,277
122,95,127
122,102,6
122,106,418
122,116,510
122,123,501
122,124,263
122,128,361
122,130,437
122,133,413
122,138,438
122,143,150
122,148,170
122,165,488
122,167,135
122,171,20
122,177,572
122,188,275
122,192,1
122,194,377
122,238,234
122,262,508
122,263,91
122,278,48
122,281,112
122,287,271
122,289,599
122,290,200
122,291,126
123,2,190
123,7,501
123,13,242
123,16,19
123,17,133
123,26,212
123,52,176
123,74,421
123,75,164
123,77,554
123,80,330
123,84,585
123,89,265
123,102,375
123,108,552
123,116,434
123,121,153
123,130,537
123,134,598
123,145,127
123,160,59
123,165,132
123,169,528
123,177,489
123,188,598
123,203,372
123,208,279
123,209,189
123,211,589
123,217,483
123,221,126
123,227,43
123,228,437
123,242,514
123,251,534
123,253,428
123,254,293
123,257,493
123,259,508
123,260,456
123,269,366
123,277,288
123,285,554
123,293,289
123,295,349
124,21,487
124,26,431
124,31,137
124,37,219
124,47,375
124,49,575
124,58,348
124,66,181
124,71,179
124,74,43
124,79,20
124,88,570
124,90,231
124,98,133
124,100,192
124,114,129
124,118,474
124,120,320
124,130,505
124,131,366
124,134,51
124,154,213
124,164,506
124,189,82
124,194,289
124,199,80
124,209,147
124,210,596
124,219,164
124,220,204
124,221,168
124,224,47
124,225,583
124,233,106
124,239,528
124,241,554
124,262,408
124,264,576
124,266,94
124,273,576
124,281,252
124,282,7
124,295,156
124,297,7
124,300,551
125,2,140
125,4,66
125,11,325
125,15,336
125,22,529
125,36,454
125,40,281
125,43,420
125,75,198
125,79,210
125,85,202
125,88,285
125,90,287
125,92,178
125,99,519
125,100,358
125,109,108
125,110,327
125,112,105
125,115,201
125,135,543
125,149,294
125,156,320
125,162,429
125,175,232
125,176,344
125,189,323
125,194,528
125,195,383
125,200,176
125,204,527
125,208,420
125,212,251
125,230,469
125,241,344
125,242,307
125,250,156
125,251,61
125,252,495
125,261,135
125,265,16
125,268,3
125,281,576
125,295,348
125,300,505
126,16,74
126,23,240
126,30,182
126,31,581
126,33,373
126,36,281
126,41,570
126,45,112
126,47,357
126,54,330
126,61,487
126,81,73
126,82,133
126,101,57
126,117,315
126,118,491
126,121,47
126,135,423
126,141,390
126,143,13
126,147,324
126,159,566
126,163,493
126,176,87
126,178,371
126,179,259
126,183,48
126,190,10
126,191,212
126,198,372
126,205,118
126,222,579
126,232,46
126,235,262
126,241,17
126,245,343
126,247,334
126,262,431
126,264,319
126,268,292
126,271,342
126,280,135
126,286,221
126,288,379
126,297,557
127,7,303
127,10,503
127,23,588
127,29,372
127,37,432
127,43,196
127,48,313
127,52,32
127,59,132
127,68,290
127,76,477
127,85,399
127,86,403
127,90,120
127,91,42
127,92,444
127,99,395
127,115,202
127,129,438
127,133,114
127,138,521
127,144,509
127,156,498
127,159,154
127,162,10
127,166,545
127,172,11
127,176,62
127,188,376
127,193,141
127,195,447
127,196,31
127,221,579
127,234,414
127,250,51
127,252,423
127,254,233
127,259,499
127,261,219
127,262,559
127,263,114
127,268,445
127,278,146
127,284,129
127,298,77
128,29,205
128,30,330
128,40,219
128,67,308
128,70,453
128,71,63
128,80,519
128,82,572
128,84,336
128,86,227
128,88,250
128,89,428
128,91,521
128,95,505
128,103,334
128,104,535
128,109,489
128,111,109
128,112,27
128,115,328
128,118,265
128,123,469
128,125,29
128,146,496
128,150,394
128,156,409
128,160,399
128,169,410
128,172,254
128,182,23
128,185,66
128,189,49
128,207,344
128,210,78
128,221,444
128,226,54
128,232,526
128,236,213
128,242,550
128,253,86
128,258,478
128,276,282
128,281,225
128,285,473
128,292,554
129,4,426
129,5,535
129,13,183
129,19,13
129,21,262
129,22,217
129,24,153
129,39,58
129,47,448
129,48,464
129,52,446
129,65,262
129,72,472
129,89,42
129,109,111
129,110,272
129,115,44
129,120,5
129,127,278
129,128,275
129,131,597
129,148,391
129,152,241
129,163,253
129,171,355
129,174,172
129,184,136
129,189,525
129,194,300
129,201,425
129,202,215
129,219,340
129,229,208
129,231,560
129,235,528
129,237,562
129,241,47
129,242,29
129,271,39
129,273,129
129,280,134
129,282,141
129,286,158
129,292,593
129,300,314
130,3,82
130,5,172
130,22,232
130,29,456
130,35,44
130,38,121
130,44,323
130,52,78
130,62,393
130,63,89
130,70,6
130,76,420
130,78,329
130,87,474
130,99,398
130,102,474
130,103,238
130,104,142
130,112,39
130,122,404
130,129,422
130,133,453
130,136,432
130,137,515
130,140,201
130,147,142
130,149,120
130,151,271
130,159,181
130,178,351
130,187,114
130,213,303
130,218,445
130,223,36
130,241,151
130,245,153
130,251,463
130,262,522
130,265,522
130,270,165
130,275,400
130,280,243
130,286,413
130,289,542
130,296,221
131,2,246
131,6,381
131,11,418
131,17,326
131,26,250
131,27,359
131,38,471
131,42,584
131,44,345
131,51,506
131,55,340
131,64,426
131,66,561
131,67,21
131,74,159
131,100,310
131,102,144
131,108,343
131,112,335
131,118,562
131,125,311
131,128,552
131,137,50
131,151,300
131,160,136
131,161,69
131,170,103
131,181,144
131,182,380
131,188,484
131,200,441
131,202,543
131,203,364
131,215,235
131,218,226
131,225,468
131,226,587
131,239,517
131,245,101
131,250,248
131,255,370
131,276,309
131,281,332
131,286,559
131,295,11
132,11,269
132,22,188
132,28,210
132,33,263
132,53,60
132,57,5
132,58,426
132,60,239
132,80,311
132,90,265
132,93,29
132,103,369
132,105,31
132,112,410
132,122,478
132,138,377
132,139,512
132,140,313
132,142,386
132,153,12
132,155,458
132,164,317
132,165,276
132,167,70
132,174,540
132,175,330
132,176,125
132,177,141
132,178,523
132,184,24
132,198,201
132,200,233
132,201,389
132,203,363
132,209,527
132,210,66
132,225,586
132,234,286
132,250,545
132,255,392
132,264,577
132,265,79
132,276,359
132,277,358
132,295,525
133,5,243
133,11,288
133,25,367
133,32,341
133,33,517
133,39,495
133,42,579
133,47,461
133,51,415
133,67,113
133,74,98
133,86,387
133,87,439
133,111,528
133,114,505
133,124,463
133,126,576
133,128,371
133,131,541
133,132,443
133,143,405
133,147,353
133,154,425
133,156,181
133,162,514
133,171,242
133,174,561
133,175,554
133,181,201
133,185,147
133,215,455
133,216,49
133,220,351
133,221,501
133,229,594
133,242,269
133,244,506
133,247,88
133,248,46
133,255,87
133,263,50
133,266,142
133,278,8
133,287,562
133,292,345
134,8,587
134,10,37
134,25,177
134,35,487
134,37,318
134,41,246
134,50,80
134,52,489
134,56,20
134,66,69
134,67,83
134,78,259
134,81,590
134,88,399
134,92,74
134,97,338
134,100,570
134,102,177
134,107,299
134,113,590
134,124,253
134,126,240
134,131,491
134,133,303
134,150,554
134,151,140
134,153,178
134,154,204
134,164,277
134,168,457
134,184,103
134,191,107
134,194,530
134,195,141
134,198,108
134,208,85
134,217,358
134,239,255
134,240,457
134,242,444
134,251,39
134,273,441
134,281,166
134,283,26
134,296,541
135,13,193
135,22,11
135,23,150
135,46,357
135,49,102
135,57,322
135,66,185
135,70,279
135,77,580
135,78,389
135,85,275
135,86,483
135,96,388
135,104,573
135,105,57
135,113,411
135,129,61
135,137,454
135,138,186
135,139,163
135,143,469
135,153,212
135,157,469
135,182,209
135,185,291
135,189,118
135,208,373
135,214,466
135,217,552
135,228,395
135,233,247
135,238,90
135,246,503
135,247,510
135,249,321
135,251,247
135,253,591
135,262,311
135,263,157
135,264,443
135,269,470
135,278,4
135,289,321
135,290,293
135,300,439
136,24,374
136,31,18
136,37,534
136,55,466
136,59,132
136,65,171
136,76,145
136,80,39
136,106,256
136,108,256
136,113,89
136,117,24
136,133,400
136,140,29
136,146,89
136,151,541
136,158,180
136,161,298
136,169,25
136,171,433
136,180,528
136,184,155
136,186,543
136,188,155
136,190,298
136,193,526
136,202,195
136,204,415
136,214,132
136,219,322
136,226,47
136,230,359
136,231,365
136,232,171
136,234,140
136,250,506
136,257,90
136,265,105
136,267,438
136,271,484
136,277,142
136,288,190
136,289,398
136,292,234
136,295,417
137,13,139
137,25,302
137,34,136
137,50,224
137,54,57
137,56,501
137,74,174
137,81,174
137,82,408
137,87,76
137,92,506
137,93,5
137,95,302
137,102,573
137,110,391
137,116,481
137,124,386
137,125,483
137,128,223
137,142,473
137,154,403
137,162,330
137,172,464
137,178,550
137,183,500
137,189,217
137,190,118
137,199,18
137,220,413
137,222,70
137,224,443
137,245,147
137,246,439
137,247,356
137,258,488
137,260,136
137,264,548
137,265,200
137,267,357
137,272,213
137,277,332
137,282,328
137,287,104
137,298,528
137,299,17
138,5,193
138,25,564
138,28,518
138,29,49
138,38,510
138,49,392
138,51,472
138,53,414
138,65,411
138,71,350
138,78,495
138,93,293
138,94,438
138,99,433
138,105,589
138,108,567
138,115,367
138,118,426
138,120,326
138,127,63
138,133,353
138,142,505
138,150,164
138,151,519
138,153,64
138,162,341
138,169,262
138,175,315
138,180,294
138,190,57
138,196,371
138,197,123
138,200,322
138,204,120
138,207,337
138,211,418
138,212,48
138,223,223
138,231,97
138,237,219
138,253,274
138,254,77
138,277,370
138,283,507
138,299,520
139,6,113
139,7,600
139,10,162
139,17,154
139,29,120
139,31,304
139,43,128
139,46,251
139,51,126
139,52,79
139,53,111
139,60,223
139,64,197
139,65,354
139,82,404
139,102,5
139,104,561
139,112,318
139,117,45
139,129,202
139,131,184
139,138,22
139,148,174
139,157,189
139,166,430
139,174,583
139,178,591
139,180,207
139,183,596
139,186,132
139,192,24
139,196,343
139,199,342
139,207,518
139,209,595
139,215,103
139,223,131
139,231,252
139,232,300
139,258,368
139,260,356
139,270,325
139,284,165
139,286,448
139,298,359
140,3,52
140,15,341
140,32,541
140,34,373
140,38,40
140,45,246
140,48,404
140,51,490
140,52,495
140,55,495
140,83,192
140,85,141
140,97,324
140,118,59
140,125,351
140,127,421
140,146,1
140,150,334
140,153,215
140,160,90
140,163,504
140,164,483
140,193,145
140,196,97
140,211,367
140,214,454
140,221,525
140,237,43
140,243,163
140,247,372
140,248,549
140,257,495
140,259,401
140,260,196
140,272,580
140,273,144
140,275,488
140,278,2
140,283,157
140,287,537
140,289,22
140,295,259
140,297,206
140,298,311
140,299,238
141,12,571
141,14,31
141,21,555
141,22,343
141,26,1
141,35,147
141,41,508
141,42,204
141,44,304
141,51,546
141,54,447
141,67,359
141,74,574
141,77,79
141,78,258
141,92,204
141,99,414
141,103,449
141,109,91
141,116,8
141,131,191
141,134,378
141,137,525
141,138,376
141,139,94
141,152,230
141,156,35
141,157,125
141,160,305
141,171,513
141,203,566
141,210,507
141,211,25
141,212,414
141,228,103
141,248,462
141,249,519
141,251,532
141,270,300
141,272,301
141,277,258
141,284,261
141,287,28
141,288,25
141,297,384
142,8,436
142,13,293
142,25,345
142,37,113
142,50,400
142,52,454
142,65,454
142,72,556
142,74,251
142,77,234
142,81,254
142,84,144
142,89,114
142,99,44
142,108,554
142,115,161
142,117,215
142,122,306
142,132,358
142,133,547
142,138,44
142,146,138
142,166,543
142,183,303
142,189,338
142,190,325
142,191,498
142,195,308
142,197,325
142,201,165
142,203,129
142,210,183
142,215,598
142,227,206
142,239,587
142,242,285
142,251,505
142,252,159
142,261,75
142,266,547
142,270,125
142,271,186
142,274,123
142,278,41
142,279,201
143,10,225
143,19,194
143,24,214
143,26,135
143,28,439
143,31,32
143,32,307
143,42,176
143,43,281
143,69,414
143,71,509
143,80,600
143,90,31
143,97,242
143,100,314
143,102,245
143,104,218
143,111,263
143,115,22
143,120,596
143,127,68
143,131,113
143,144,357
143,148,244
143,154,370
143,161,301
143,162,140
143,170,375
143,171,27
143,173,405
143,192,163
143,202,465
143,219,393
143,232,53
143,235,24
143,259,171
143,261,505
143,267,360
143,278,271
143,284,457
143,289,500
143,295,201
143,297,457
143,299,116
143,300,155
144,1,595
144,2,138
144,10,576
144,11,300
144,16,204
144,21,570
144,29,55
144,32,177
144,37,598
144,39,523
144,53,4
144,55,391
144,60,542
144,62,333
144,67,106
144,71,564
144,73,245
144,83,195
144,97,372
144,100,222
144,103,60
144,107,389
144,112,395
144,116,180
144,120,21
144,133,202
144,135,517
144,142,300
144,147,7
144,153,282
144,154,583
144,160,497
144,165,133
144,171,558
144,181,86
144,188,441
144,190,26
144,204,66
144,215,463
144,227,150
144,234,20
144,237,428
144,241,191
144,266,470
144,268,428
145,2,597
145,10,357
145,15,394
145,16,447
145,23,315
145,25,277
145,29,397
145,40,367
145,42,377
145,47,488
145,50,94
145,51,42
145,56,497
145,61,229
145,85,13
145,92,59
145,97,225
145,99,439
145,109,64
145,110,38
145,126,354
145,131,520
145,137,310
145,140,402
145,155,592
145,169,548
145,171,547
145,183,76
145,185,94
145,187,576
145,191,64
145,202,376
145,206,451
145,207,302
145,208,531
145,210,266
145,223,387
145,229,350
145,233,5
145,244,242
145,245,448
145,256,281
145,262,371
145,266,236
145,283,101
146,7,117
146,10,118
146,13,152
146,29,273
146,33,49
146,39,262
146,44,89
146,49,289
146,55,268
146,61,100
146,85,182
146,89,94
146,93,168
146,98,101
146,125,487
146,129,533
146,139,390
146,144,104
146,148,36
146,152,290
146,161,199
146,171,535
146,175,181
146,176,579
146,179,450
146,180,446
146,190,302
146,191,516
146,200,374
146,203,260
146,209,240
146,216,430
146,227,496
146,236,566
146,242,308
146,246,47
146,251,556
146,257,229
146,272,131
146,274,524
146,284,528
146,288,442
146,289,540
146,291,295
146,296,371
147,1,174
147,7,359
147,22,516
147,26,22
147,31,100
147,32,116
147,34,274
147,41,508
147,46,180
147,49,123
147,60,166
147,65,251
147,75,163
147,78,414
147,97,494
147,99,92
147,100,153
147,102,321
147,114,273
147,119,167
147,131,453
147,134,260
147,139,49
147,141,193
147,142,285
147,143,47
147,158,298
147,164,597
147,174,223
147,192,437
147,193,19
147,198,431
147,203,369
147,211,319
147,235,386
147,238,34
147,246,540
147,254,42
147,262,319
147,263,81
147,265,163
147,266,93
147,268,49
147,270,166
147,278,457
148,21,587
148,22,577
148,24,280
148,45,102
148,56,67
148,62,133
148,88,529
148,90,15
148,99,533
148,100,16
148,107,483
148,109,186
148,117,489
148,122,197
148,134,86
148,145,114
148,152,93
148,165,66
148,175,158
148,192,230
148,198,43
148,209,450
148,216,368
148,218,545
148,223,263
148,224,507
148,230,239
148,233,593
148,235,509
148,239,165
148,240,106
148,241,421
148,246,247
148,248,135
148,260,477
148,266,560
148,271,356
148,276,240
148,284,593
148,294,289
148,295,188
148,296,135
148,297,261
148,298,544
148,300,505
149,7,37
149,13,503
149,15,403
149,16,384
149,23,384
149,34,519
149,36,447
149,50,304
149,77,117
149,96,39
149,105,564
149,109,369
149,128,507
149,131,183
149,136,132
149,142,560
149,152,532
149,160,414
149,162,220
149,169,281
149,170,153
149,179,251
149,185,422
149,188,435
149,189,290
149,196,313
149,201,229
149,205,286
149,214,105
149,218,68
149,222,348
149,224,36
149,231,569
149,232,248
149,236,592
149,246,323
149,250,10
149,252,379
149,258,357
149,271,591
149,278,276
149,281,597
149,284,147
149,287,34
149,299,340
150,2,127
150,5,465
150,8,418
150,12,210
150,15,435
150,17,573
150,24,402
150,40,358
150,41,397
150,45,392
150,55,193
150,73,346
150,76,418
150,82,170
150,88,280
150,92,398
150,100,515
150,106,140
150,107,111
150,109,567
150,120,6
150,124,134
150,140,283
150,145,11
150,147,388
150,163,344
150,170,492
150,177,56
150,182,93
150,196,306
150,198,86
150,206,414
150,224,131
150,233,422
150,234,17
150,235,227
150,252,505
150,253,522
150,268,448
150,270,562
150,272,7
150,277,188
150,282,267
150,294,45
150,297,497
151,1,437
151,6,96
151,12,442
151,13,342
151,15,540
151,16,391
151,20,335
151,32,582
151,34,569
151,35,165
151,39,523
151,46,519
151,55,487
151,60,584
151,93,495
151,96,198
151,123,594
151,131,239
151,141,302
151,142,468
151,143,182
151,156,462
151,174,465
151,176,528
151,183,400
151,194,403
151,196,345
151,198,120
151,202,289
151,207,54
151,209,488
151,214,504
151,230,344
151,239,315
151,246,208
151,256,14
151,257,265
151,268,190
151,272,170
151,281,418
151,284,72
151,288,188
151,291,482
151,295,529
151,297,342
152,2,188
152,14,295
152,22,305
152,46,494
152,47,488
152,48,524
152,49,233
152,54,135
152,60,261
152,83,34
152,86,68
152,92,468
152,94,54
152,95,4
152,102,450
152,113,594
152,124,213
152,127,117
152,129,200
152,130,415
152,131,2
152,135,102
152,136,462
152,141,416
152,150,443
152,155,49
152,163,226
152,166,240
152,170,74
152,172,277
152,201,414
152,204,591
152,217,3
152,225,196
152,228,435
152,251,420
152,252,121
152,254,240
152,256,425
152,260,41
152,276,598
152,284,355
152,285,138
152,294,338
152,295,436
153,3,379
153,10,534
153,26,552
153,31,393
153,38,314
153,47,261
153,50,441
153,51,312
153,57,268
153,59,321
153,63,322
153,69,595
153,70,167
153,78,103
153,82,305
153,88,421
153,100,198
153,108,222
153,115,274
153,116,491
153,117,550
153,137,266
153,146,503
153,150,274
153,163,232
153,166,396
153,167,582
153,176,502
153,182,119
153,201,150
153,213,305
153,218,539
153,224,472
153,238,255
153,242,314
153,243,41
153,252,258
153,254,526
153,260,244
153,268,284
153,270,466
153,283,75
153,284,510
153,294,83
153,296,267
154,15,431
154,19,164
154,20,590
154,23,460
154,36,82
154,37,353
154,48,53
154,51,411
154,60,220
154,79,592
154,87,315
154,90,560
154,93,405
154,102,305
154,117,596
154,123,431
154,133,190
154,139,388
154,148,242
154,163,225
154,164,181
154,180,287
154,181,303
154,184,260
154,187,218
154,208,576
154,222,166
154,225,523
154,226,556
154,229,279
154,233,401
154,238,552
154,241,542
154,245,29
154,247,98
154,249,59
154,257,126
154,270,295
154,271,471
154,273,375
154,279,39
154,291,237
154,292,570
154,295,270
154,297,252
155,2,160
155,9,12
155,22,219
155,32,531
155,43,148
155,47,533
155,52,498
155,63,330
155,66,465
155,69,255
155,72,122
155,77,448
155,81,382
155,83,159
155,92,272
155,97,162
155,108,598
155,111,497
155,114,96
155,128,388
155,137,45
155,143,350
155,148,449
155,168,168
155,172,436
155,174,518
155,176,386
155,194,467
155,212,289
155,217,318
155,232,126
155,236,448
155,245,274
155,252,183
155,253,39
155,261,560
155,267,538
155,268,342
155,270,240
155,273,404
155,275,554
155,276,139
155,277,232
155,293,134
155,296,475
156,10,318
156,37,406
156,42,11
156,45,449
156,56,467
156,58,233
156,59,505
156,61,515
156,67,293
156,70,230
156,72,538
156,74,138
156,83,556
156,85,409
156,100,225
156,104,254
156,122,371
156,129,340
156,132,173
156,136,175
