source,target,weight
156,1,266
156,4,173
156,7,291
156,10,230
156,12,433
156,21,561
156,27,208
156,34,498
156,36,591
156,37,110
156,39,550
156,42,37
156,44,102
156,58,122
156,64,378
156,68,430
156,72,547
156,76,506
156,77,210
156,78,427
156,83,526
156,84,583
156,86,446
156,88,553
156,94,146
156,95,410
156,108,222
156,114,348
156,118,492
156,121,227
156,123,346
156,132,67
156,140,40
156,145,564
156,168,102
156,173,302
156,182,132
156,188,82
156,199,171
156,200,49
156,202,368
156,205,580
156,208,95
156,213,18
156,219,489
156,220,170
156,225,16
156,226,559
156,233,442
156,237,473
156,239,86
156,247,81
156,248,495
156,251,586
156,254,396
156,256,480
156,262,331
156,263,547
156,267,571
156,268,86
156,271,265
156,276,242
156,292,92
156,296,208
157,6,94
157,17,474
157,19,330
157,20,227
157,28,362
157,32,362
157,36,526
157,49,249
157,52,449
157,57,418
157,58,161
157,73,5
157,78,61
157,84,69
157,91,226
157,94,586
157,101,214
157,105,291
157,108,96
157,109,244
157,127,199
157,132,435
157,139,292
157,141,470
157,158,435
157,164,8
157,168,587
157,179,510
157,184,327
157,185,496
157,191,198
157,193,182
157,198,165
157,202,224
157,204,309
157,205,261
157,208,350
157,210,395
157,216,210
157,217,514
157,231,330
157,235,181
157,242,495
157,247,8
157,248,400
157,250,521
157,255,526
157,256,411
157,259,344
157,260,296
157,261,228
157,265,196
157,267,70
157,268,416
157,274,286
157,282,276
157,283,408
157,284,28
157,286,553
157,288,53
157,290,469
157,294,216
157,299,184
157,300,179
158,5,378
158,15,104
158,16,404
158,17,146
158,19,351
158,24,216
158,27,569
158,31,109
158,39,108
158,43,178
158,44,413
158,50,365
158,51,494
158,54,26
158,61,405
158,65,228
158,73,437
158,80,330
158,81,71
158,82,146
158,84,177
158,88,538
158,90,473
158,91,225
158,92,206
158,93,438
158,95,561
158,100,565
158,101,184
158,104,97
158,105,141
158,107,395
158,112,458
158,115,82
158,118,173
158,120,128
158,126,391
158,129,332
158,145,104
158,152,362
158,163,504
158,165,173
158,166,286
158,168,556
158,169,73
158,172,429
158,176,143
158,184,492
158,194,242
158,204,310
158,209,501
158,211,529
158,216,430
158,228,332
158,229,595
158,240,552
158,242,182
158,257,127
158,268,121
158,290,360
158,291,73
158,292,203
158,293,84
158,298,376
159,5,366
159,9,542
159,23,352
159,38,35
159,40,294
159,42,532
159,51,84
159,65,537
159,69,508
159,76,26
159,79,600
159,80,204
159,81,200
159,83,284
159,98,322
159,101,149
159,107,333
159,108,439
159,110,425
159,113,226
159,118,51
159,132,155
159,133,509
159,136,495
159,137,548
159,142,593
159,145,526
159,154,39
159,156,432
159,163,33
159,174,589
159,175,83
159,179,373
159,181,515
159,185,401
159,189,224
159,190,556
159,197,10
159,199,211
159,204,151
159,212,599
159,213,135
159,214,87
159,215,24
159,230,544
159,246,218
159,250,48
159,257,143
159,260,235
159,262,149
159,266,103
159,267,257
159,271,482
159,274,350
159,275,292
159,278,528
159,282,490
159,283,73
159,285,268
159,289,266
159,290,551
159,291,266
159,296,590
159,299,472
160,4,493
160,21,534
160,29,51
160,30,392
160,38,249
160,40,496
160,42,35
160,45,287
160,48,314
160,56,112
160,61,40
160,62,335
160,73,81
160,86,580
160,88,21
160,91,360
160,93,19
160,97,558
160,99,80
160,110,100
160,111,424
160,112,422
160,114,515
160,118,227
160,123,31
160,127,454
160,134,533
160,135,227
160,145,435
160,163,144
160,166,230
160,167,198
160,168,353
160,179,446
160,180,592
160,181,82
160,183,237
160,185,180
160,205,17
160,208,258
160,209,422
160,210,244
160,211,571
160,212,123
160,227,281
160,228,114
160,232,128
160,235,572
160,241,511
160,245,438
160,251,240
160,252,308
160,254,600
160,265,416
160,266,226
160,275,246
160,276,439
160,280,325
160,281,568
160,288,199
160,295,538
160,296,212
160,297,55
160,298,174
161,7,163
161,25,120
161,30,216
161,31,84
161,35,8
161,44,319
161,45,45
161,46,147
161,47,98
161,52,61
161,55,587
161,59,431
161,61,506
161,68,30
161,84,173
161,95,114
161,97,296
161,104,80
161,105,143
161,110,586
161,111,264
161,122,112
161,129,1
161,131,17
161,132,486
161,133,309
161,144,460
161,147,419
161,148,460
161,157,389
161,166,259
161,171,71
161,173,341
161,175,154
161,176,235
161,178,95
161,181,415
161,184,54
161,187,423
161,188,58
161,193,283
161,194,294
161,198,553
161,202,409
161,207,253
161,218,16
161,219,71
161,220,175
161,221,516
161,224,419
161,226,473
161,240,489
161,244,241
161,245,327
161,250,596
161,257,509
161,262,120
161,263,202
161,264,319
161,269,147
161,270,133
161,271,441
161,272,425
161,295,72
162,2,179
162,3,132
162,4,314
162,5,456
162,16,435
162,22,413
162,26,499
162,38,448
162,39,559
162,40,538
162,42,110
162,49,514
162,52,349
162,55,105
162,57,488
162,64,20
162,65,232
162,70,554
162,72,339
162,84,279
162,87,225
162,88,117
162,97,340
162,109,42
162,111,185
162,131,545
162,132,301
162,139,576
162,141,388
162,147,242
162,157,495
162,164,213
162,168,223
162,182,205
162,185,121
162,187,570
162,195,222
162,197,324
162,199,202
162,207,556
162,210,52
162,211,319
162,221,232
162,222,528
162,227,86
162,238,152
162,239,370
162,240,124
162,243,425
162,244,354
162,246,17
162,252,48
162,255,444
162,256,233
162,266,491
162,270,136
162,272,119
162,281,111
162,283,104
162,288,283
162,290,78
162,294,430
162,297,170
162,300,400
163,4,525
163,8,417
163,9,436
163,11,505
163,15,239
163,20,175
163,22,409
163,23,153
163,27,578
163,34,438
163,36,70
163,52,213
163,57,457
163,66,128
163,74,62
163,76,331
163,87,555
163,98,496
163,99,277
163,101,99
163,102,74
163,104,342
163,114,70
163,120,241
163,122,581
163,125,6
163,127,290
163,130,94
163,138,109
163,140,284
163,145,102
163,146,44
163,158,395
163,160,96
163,168,274
163,171,55
163,188,46
163,193,233
163,195,91
163,196,309
163,197,379
163,199,433
163,210,393
163,219,417
163,229,4
163,234,469
163,236,426
163,238,318
163,240,193
163,243,120
163,250,389
163,253,224
163,260,600
163,262,316
163,263,597
163,272,244
163,277,398
163,279,491
163,282,22
163,289,57
163,292,416
163,293,287
163,297,303
163,299,593
164,5,103
164,12,203
164,17,64
164,19,537
164,23,176
164,24,283
164,26,128
164,27,266
164,29,573
164,33,371
164,37,544
164,50,195
164,54,564
164,57,171
164,59,363
164,61,378
164,70,277
164,76,311
164,77,380
164,79,360
164,84,450
164,87,60
164,91,29
164,93,139
164,95,298
164,97,342
164,100,52
164,109,53
164,122,340
164,129,363
164,130,485
164,133,199
164,138,584
164,142,401
164,145,239
164,149,198
164,151,219
164,153,54
164,167,180
164,179,457
164,195,502
164,198,46
164,213,217
164,221,138
164,225,195
164,226,371
164,227,514
164,229,151
164,232,72
164,238,355
164,245,361
164,248,494
164,250,200
164,251,134
164,257,370
164,260,435
164,263,213
164,265,60
164,271,126
164,281,210
164,284,42
164,288,402
164,289,560
164,295,183
165,5,513
165,8,353
165,10,429
165,12,188
165,34,589
165,35,268
165,38,397
165,44,232
165,45,506
165,48,8
165,52,534
165,59,378
165,70,395
165,82,547
165,83,252
165,93,61
165,95,170
165,98,61
165,108,374
165,116,97
165,127,497
165,135,331
165,141,223
165,144,497
165,148,480
165,149,416
165,150,188
165,152,518
165,158,186
165,163,106
165,164,316
165,170,156
165,175,576
165,182,163
165,184,37
165,192,110
165,198,288
165,200,506
165,204,184
165,206,247
165,211,310
165,212,532
165,217,33
165,220,520
165,221,576
165,225,91
165,231,291
165,233,117
165,240,453
165,244,320
165,246,297
165,251,314
165,255,38
165,256,251
165,258,595
165,259,172
165,263,120
165,268,432
165,271,387
165,276,345
165,279,481
165,282,485
165,286,370
165,296,379
166,4,100
166,5,15
166,6,166
166,16,352
166,19,285
166,23,358
166,30,469
166,32,432
166,33,314
166,35,187
166,39,205
166,45,300
166,53,421
166,57,416
166,60,557
166,69,81
166,77,340
166,78,320
166,84,73
166,86,490
166,89,254
166,94,204
166,99,141
166,105,437
166,106,510
166,111,537
166,116,101
166,120,596
166,124,531
166,126,149
166,127,403
166,128,314
166,138,478
166,141,467
166,142,346
166,150,225
166,163,382
166,172,412
166,173,12
166,178,256
166,180,598
166,182,22
166,183,24
166,194,206
166,197,32
166,203,80
166,205,385
166,207,290
166,209,152
166,214,67
166,219,470
166,221,569
166,223,463
166,224,345
166,229,594
166,231,415
166,237,385
166,244,417
166,249,490
166,250,274
166,253,354
166,257,108
166,260,451
166,298,62
167,1,215
167,3,214
167,13,173
167,15,86
167,17,299
167,19,301
167,22,147
167,24,154
167,26,486
167,28,226
167,31,143
167,34,552
167,45,53
167,50,387
167,53,3
167,55,97
167,75,297
167,78,202
167,79,202
167,82,587
167,85,290
167,91,133
167,94,50
167,97,225
167,108,495
167,110,180
167,111,259
167,112,353
167,119,342
167,133,540
167,140,313
167,146,327
167,154,157
167,156,133
167,159,60
167,161,482
167,176,223
167,181,264
167,183,588
167,187,410
167,188,395
167,192,411
167,196,369
167,210,493
167,212,125
167,227,444
167,229,509
167,233,249
167,235,501
167,236,44
167,242,154
167,243,524
167,245,30
167,247,529
167,255,362
167,260,200
167,261,118
167,263,579
167,270,276
167,273,424
167,274,132
167,291,233
167,292,448
167,296,180
168,1,16
168,16,46
168,29,119
168,33,32
168,34,164
168,37,518
168,46,39
168,59,568
168,60,594
168,67,445
168,68,43
168,70,188
168,80,17
168,86,212
168,93,529
168,96,164
168,99,578
168,110,494
168,111,493
168,118,77
168,119,571
168,124,252
168,125,328
168,129,34
168,137,17
168,140,251
168,144,498
168,146,324
168,149,93
168,150,442
168,154,176
168,159,505
168,162,115
168,163,293
168,174,554
168,178,570
168,181,382
168,185,246
168,190,182
168,200,160
168,206,524
168,209,72
168,211,132
168,212,565
168,213,468
168,217,98
168,224,596
168,234,496
168,252,368
168,260,36
168,261,121
168,262,62
168,266,22
168,270,24
168,272,306
168,273,55
168,274,409
168,276,1
168,279,537
168,282,471
168,283,250
168,285,428
168,286,373
168,298,354
169,6,14
169,7,499
169,8,2
169,10,306
169,15,449
169,19,26
169,21,260
169,28,372
169,31,131
169,37,44
169,44,176
169,47,102
169,61,533
169,63,404
169,79,347
169,83,55
169,85,507
169,100,234
169,123,116
169,131,356
169,136,238
169,137,274
169,140,501
169,141,420
169,151,449
169,154,165
169,158,246
169,160,486
169,162,111
169,168,186
169,174,538
169,179,581
169,182,293
169,184,13
169,185,561
169,186,409
169,190,193
169,195,492
169,198,16
169,202,588
169,209,492
169,210,148
169,216,142
169,220,556
169,221,477
169,227,109
169,229,264
169,241,515
169,242,53
169,245,139
169,246,269
169,251,42
169,253,41
169,258,87
169,264,361
169,265,349
169,277,277
169,278,202
169,282,119
169,285,321
169,286,537
169,290,228
169,298,248
169,300,97
170,3,96
170,4,303
170,12,443
170,14,307
170,15,315
170,20,97
170,21,476
170,32,82
170,35,199
170,38,57
170,44,417
170,46,393
170,50,486
170,52,402
170,54,19
170,57,16
170,59,452
170,63,277
170,64,524
170,68,59
170,73,591
170,75,173
170,76,593
170,82,180
170,85,59
170,96,326
170,105,425
170,113,234
170,116,161
170,117,164
170,119,541
170,124,513
170,135,186
170,139,278
170,146,169
170,154,545
170,156,164
170,159,141
170,175,280
170,177,428
170,178,521
170,184,542
170,187,6
170,196,452
170,198,542
170,214,236
170,221,275
170,226,245
170,232,247
170,235,102
170,240,451
170,241,521
170,246,10
170,249,428
170,250,280
170,255,202
170,259,117
170,260,376
170,261,146
170,266,273
170,273,226
170,280,221
170,287,382
170,295,514
171,7,461
171,9,389
171,12,591
171,14,317
171,15,554
171,19,553
171,20,183
171,22,214
171,23,551
171,27,455
171,37,358
171,41,529
171,50,231
171,51,198
171,52,200
171,54,80
171,56,55
171,58,146
171,60,527
171,61,580
171,67,515
171,75,311
171,76,565
171,77,314
171,80,468
171,90,407
171,98,102
171,99,475
171,103,406
171,104,406
171,118,158
171,125,304
171,127,412
171,133,353
171,137,439
171,139,359
171,150,5
171,152,283
171,153,181
171,154,570
171,163,3
171,164,359
171,173,504
171,178,437
171,183,75
171,186,34
171,204,281
171,211,20
171,213,496
171,225,498
171,228,83
171,238,53
171,255,427
171,257,391
171,258,13
171,264,481
171,268,232
171,270,335
171,275,497
171,282,113
171,285,313
171,290,453
171,291,43
171,293,509
172,2,127
172,3,578
172,8,410
172,19,134
172,29,504
172,30,179
172,41,64
172,51,372
172,53,132
172,57,303
172,68,107
172,77,479
172,84,69
172,86,57
172,88,152
172,89,204
172,91,412
172,93,254
172,96,168
172,102,541
172,105,575
172,112,195
172,114,112
172,116,253
172,121,404
172,122,598
172,126,209
172,128,328
172,130,452
172,139,246
172,140,398
172,143,221
172,150,183
172,154,274
172,163,562
172,174,160
172,175,396
172,187,506
172,197,11
172,218,343
172,221,449
172,224,204
172,225,248
172,227,515
172,229,210
172,234,147
172,236,563
172,237,522
172,238,262
172,255,131
172,258,342
172,264,68
172,265,368
172,267,340
172,269,346
172,273,444
172,280,309
172,287,488
172,292,215
172,293,91
172,294,39
172,297,167
172,298,283
172,299,78
173,3,448
173,4,61
173,5,410
173,16,208
173,26,196
173,31,165
173,32,231
173,38,365
173,40,267
173,43,455
173,53,492
173,54,500
173,56,294
173,60,398
173,66,539
173,69,192
173,71,506
173,74,196
173,83,46
173,88,39
173,92,229
173,93,533
173,103,107
173,104,186
173,105,69
173,116,198
173,118,488
173,126,348
173,127,461
173,128,588
173,138,353
173,146,511
173,147,46
173,150,268
173,154,23
173,157,106
173,165,468
173,168,391
173,169,99
173,177,421
173,195,588
173,197,577
173,201,491
173,207,32
173,210,461
173,212,567
173,214,479
173,219,449
173,229,539
173,231,145
173,234,245
173,236,369
173,240,351
173,241,101
173,257,62
173,259,129
173,265,391
173,267,213
173,268,575
173,272,23
173,278,447
173,281,395
173,282,429
173,288,193
174,15,551
174,17,287
174,27,390
174,30,282
174,44,395
174,45,195
174,46,363
174,48,169
174,49,519
174,50,33
174,52,60
174,59,410
174,63,499
174,67,490
174,69,391
174,71,104
174,80,100
174,81,90
174,83,494
174,86,599
174,97,63
174,99,454
174,104,442
174,106,563
174,109,378
174,112,150
174,119,150
174,124,529
174,129,228
174,134,85
174,135,333
174,137,371
174,139,166
174,145,270
174,150,128
174,151,440
174,157,380
174,158,428
174,163,54
174,168,568
174,176,493
174,181,419
174,184,19
174,191,532
174,203,19
174,206,448
174,208,490
174,216,247
174,217,163
174,218,16
174,221,499
174,237,185
174,238,53
174,244,232
174,251,559
174,258,99
174,274,570
174,278,123
174,279,357
174,283,334
174,284,456
174,290,279
174,291,252
174,299,153
175,3,392
175,6,538
175,7,344
175,19,396
175,24,528
175,25,283
175,27,216
175,38,213
175,44,373
175,46,312
175,47,245
175,59,206
175,62,39
175,86,388
175,97,474
175,101,228
175,111,505
175,115,349
175,122,396
175,123,303
175,126,565
175,127,390
175,133,204
175,135,104
175,139,78
175,141,334
175,143,148
175,146,288
175,147,384
175,149,221
175,160,206
175,166,332
175,167,560
175,171,353
175,173,173
175,176,363
175,178,465
175,180,555
175,182,460
175,184,253
175,187,245
175,189,133
175,193,435
175,195,358
175,211,482
175,213,94
175,218,164
175,223,410
175,224,247
175,226,505
175,229,356
175,232,169
175,256,591
175,257,476
175,259,94
175,262,496
175,265,115
175,269,149
175,275,82
175,278,570
175,282,158
175,290,288
175,299,370
175,300,13
176,16,395
176,20,439
176,27,344
176,28,33
176,29,267
176,33,128
176,36,334
176,48,563
176,52,548
176,62,441
176,64,575
176,67,281
176,70,455
176,73,550
176,74,1
176,80,391
176,82,357
176,84,335
176,90,519
176,93,310
176,95,466
176,100,352
176,109,193
176,110,297
176,122,325
176,123,354
176,129,157
176,134,486
176,140,265
176,141,495
176,143,57
176,148,356
176,151,311
176,156,252
176,160,516
176,184,123
176,186,121
176,191,299
176,194,416
176,196,223
176,197,116
176,198,211
176,200,141
176,201,332
176,214,384
176,216,225
176,223,438
176,233,57
176,235,164
176,237,16
176,240,567
176,241,429
176,242,100
176,251,225
176,259,108
176,266,26
176,276,573
176,278,224
176,282,241
176,284,177
176,286,145
176,290,108
176,294,408
176,299,403
177,5,252
177,18,271
177,20,464
177,21,8
177,22,36
177,33,397
177,35,42
177,41,499
177,42,589
177,44,463
177,45,364
177,47,153
177,52,431
177,53,127
177,56,300
177,58,597
177,59,405
177,65,408
177,66,182
177,68,308
177,78,368
177,80,228
177,86,213
177,92,135
177,103,360
177,107,587
177,111,41
177,115,342
177,122,215
177,126,78
177,132,443
177,135,577
177,140,502
177,147,554
177,151,328
177,152,267
177,156,506
177,158,189
177,159,308
177,164,311
177,165,87
177,166,150
177,169,136
177,172,240
177,175,93
177,179,447
177,186,550
177,189,442
177,197,436
177,204,158
177,222,334
177,223,48
177,228,276
177,236,391
177,238,141
177,241,510
177,260,576
177,262,276
177,265,229
177,266,263
177,271,120
177,293,350
177,298,528
177,299,103
178,11,292
178,12,51
178,13,542
178,16,308
178,25,374
178,29,164
178,30,503
178,37,204
178,41,289
178,42,79
178,47,74
178,48,206
178,60,599
178,66,476
178,74,231
178,79,517
178,88,92
178,91,532
178,94,443
178,101,308
178,103,190
178,107,290
178,117,28
178,122,173
178,125,454
178,126,387
178,127,566
178,128,186
178,132,291
178,141,135
178,145,125
178,146,354
178,152,600
178,162,561
178,165,101
178,168,246
178,179,574
178,188,466
178,193,512
178,205,3
178,209,57
178,217,562
178,218,98
178,233,243
178,238,485
178,241,477
178,244,405
178,249,3
178,252,315
178,267,290
178,268,367
178,270,562
178,275,514
178,276,362
178,277,133
178,283,537
178,284,451
178,288,492
178,289,591
178,291,291
178,297,244
178,298,543
178,299,134
178,300,598
179,10,504
179,15,485
179,18,375
179,21,147
179,26,383
179,32,437
179,34,109
179,35,12
179,36,309
179,39,301
179,40,184
179,45,94
179,48,129
179,52,252
179,58,158
179,60,245
179,61,193
179,66,297
179,73,284
179,74,2
179,85,316
179,86,140
179,90,522
179,96,29
179,103,554
179,106,126
179,112,129
179,119,204
179,122,521
179,124,277
179,126,201
179,129,345
179,134,511
179,139,378
179,140,85
179,143,535
179,148,395
179,156,403
179,160,249
179,161,116
179,163,287
179,170,320
179,172,253
179,181,573
179,182,308
179,190,438
179,204,437
179,205,242
179,207,421
179,210,473
179,219,448
179,221,216
179,244,93
179,245,377
179,249,186
179,252,201
179,259,565
179,268,83
179,275,574
179,281,332
179,282,427
179,293,83
179,297,360
179,298,346
180,1,81
180,4,61
180,8,417
180,10,150
180,11,415
180,14,3
180,19,10
180,20,501
180,28,145
180,32,173
180,33,156
180,40,75
180,41,476
180,44,354
180,45,102
180,46,460
180,50,564
180,60,158
180,62,206
180,65,519
180,77,265
180,78,599
180,80,247
180,81,441
180,82,279
180,86,330
180,87,131
180,99,177
180,106,131
180,110,363
180,111,78
180,114,95
180,121,317
180,124,214
180,125,66
180,126,108
180,135,582
180,149,463
180,158,61
180,162,542
180,175,318
180,176,206
180,185,158
180,186,94
180,188,337
180,197,518
180,199,526
180,203,302
180,208,458
180,218,317
180,222,233
180,223,494
180,227,238
180,233,338
180,236,29
180,239,412
180,245,281
180,258,261
180,266,184
180,272,328
180,282,175
180,284,314
180,286,155
180,294,312
181,5,35
181,7,20
181,11,187
181,17,593
181,20,308
181,33,159
181,39,262
181,44,182
181,49,58
181,52,10
181,55,206
181,64,91
181,66,260
181,76,337
181,77,173
181,81,78
181,84,583
181,87,428
181,90,102
181,92,73
181,95,248
181,96,60
181,108,376
181,110,33
181,111,55
181,120,176
181,122,406
181,124,128
181,127,476
181,128,8
181,134,374
181,137,80
181,146,34
181,147,156
181,149,162
181,153,307
181,154,118
181,156,147
181,169,567
181,176,584
181,185,474
181,188,533
181,192,362
181,195,402
181,212,108
181,213,478
181,214,528
181,215,501
181,220,16
181,229,424
181,238,401
181,239,239
181,240,199
181,241,15
181,245,213
181,247,236
181,252,592
181,262,521
181,264,240
181,267,206
181,269,400
181,272,331
181,274,557
181,289,160
182,6,149
182,7,130
182,10,199
182,11,185
182,19,125
182,22,470
182,27,97
182,33,98
182,35,108
182,39,198
182,47,364
182,50,107
182,51,492
182,54,51
182,56,65
182,60,539
182,61,450
182,62,213
182,64,17
182,78,331
182,84,217
182,101,231
182,105,538
182,108,322
182,117,526
182,122,554
182,126,136
182,131,119
182,142,163
182,148,220
182,156,208
182,167,415
182,176,366
182,177,531
182,179,93
182,183,469
182,184,375
182,186,433
182,188,537
182,195,540
182,205,492
182,214,120
182,215,10
182,216,308
182,220,254
182,223,40
182,225,514
182,235,258
182,241,549
182,245,345
182,246,35
182,250,169
182,251,195
182,252,144
182,254,266
182,257,569
182,270,257
182,275,325
182,277,484
182,279,154
182,285,348
182,288,369
182,292,165
182,297,507
183,1,34
183,10,339
183,12,219
183,20,367
183,22,307
183,30,362
183,31,589
183,35,416
183,40,156
183,43,519
183,48,135
183,54,347
183,57,31
183,63,508
183,84,348
183,87,331
183,90,52
183,101,224
183,107,52
183,111,472
183,115,47
183,130,493
183,131,216
183,133,82
183,135,145
183,138,575
183,144,373
183,156,289
183,161,507
183,164,166
183,167,382
183,168,562
183,173,533
183,178,485
183,179,200
183,186,98
183,193,302
183,194,326
183,198,182
183,202,118
183,205,352
183,207,343
183,210,70
183,212,445
183,215,376
183,221,490
183,223,383
183,224,289
183,234,194
183,240,362
183,246,568
183,247,181
183,250,18
183,252,58
183,257,335
183,262,140
183,265,8
183,268,359
183,272,60
183,279,483
183,281,580
183,284,482
183,290,593
183,300,513
184,13,537
184,26,563
184,27,497
184,35,433
184,36,225
184,37,302
184,38,464
184,40,374
184,44,305
184,50,476
184,51,123
184,52,487
184,53,366
184,59,369
184,60,342
184,65,292
184,67,279
184,69,526
184,93,24
184,94,539
184,95,594
184,98,386
184,118,62
184,131,192
184,136,433
184,141,26
184,152,149
184,160,512
184,163,414
184,164,107
184,165,316
184,175,345
184,177,321
184,180,569
184,182,340
184,185,245
184,192,63
184,194,457
184,206,371
184,211,90
184,213,204
184,214,40
184,215,589
184,222,40
184,235,421
184,236,327
184,241,357
184,244,307
184,249,52
184,254,526
184,259,80
184,261,388
184,265,77
184,268,433
184,272,31
184,274,205
184,275,68
184,277,149
184,280,112
184,282,541
184,283,571
184,284,556
184,293,281
184,296,583
185,5,476
185,21,19
185,23,188
185,28,474
185,39,313
185,41,148
185,44,423
185,55,382
185,59,343
185,67,13
185,75,186
185,77,186
185,80,393
185,81,350
185,82,500
185,86,497
185,93,556
185,94,178
185,102,293
185,108,249
185,110,93
185,111,238
185,127,23
185,129,481
185,141,423
185,147,186
185,151,373
185,157,310
185,160,387
185,161,301
185,163,180
185,165,497
185,166,304
185,168,316
185,172,363
185,179,424
185,181,181
185,194,273
185,198,107
185,199,206
185,200,133
185,204,237
185,205,519
185,206,184
185,210,449
185,211,325
185,215,402
185,223,468
185,231,45
185,236,341
185,240,505
185,241,213
185,252,280
185,255,451
185,258,371
185,260,69
185,262,505
185,265,282
185,266,19
185,270,46
185,277,580
185,281,127
185,282,542
185,298,346
186,5,295
186,6,272
186,13,444
186,14,582
186,16,41
186,21,44
186,23,533
186,28,153
186,29,346
186,34,198
186,35,287
186,40,420
186,44,498
186,46,240
186,49,379
186,67,230
186,74,175
186,84,593
186,86,524
186,90,332
186,94,597
186,95,185
186,96,173
186,110,249
186,112,408
186,122,292
186,123,43
186,128,70
186,131,519
186,135,588
186,138,122
186,139,425
186,142,265
186,145,511
186,151,188
186,154,230
186,163,48
186,170,68
186,171,552
186,173,347
186,178,223
186,182,107
186,189,121
186,191,571
186,196,241
186,198,354
186,202,201
186,207,542
186,209,261
186,212,167
186,216,228
186,218,359
186,228,75
186,238,75
186,241,15
186,258,506
186,261,305
186,272,122
186,273,408
186,285,17
186,294,274
186,295,198
186,296,368
186,300,452
187,1,202
187,2,88
187,3,207
187,7,421
187,9,441
187,21,30
187,22,294
187,26,200
187,30,375
187,33,423
187,35,6
187,41,43
187,42,403
187,49,560
187,54,293
187,57,146
187,58,595
187,66,57
187,69,83
187,73,110
187,77,499
187,87,519
187,95,344
187,97,496
187,99,162
187,104,273
187,107,441
187,110,402
187,111,337
187,119,193
187,126,254
187,129,156
187,134,557
187,138,600
187,139,316
187,147,537
187,153,334
187,168,594
187,169,358
187,172,390
187,175,403
187,180,503
187,181,185
187,193,503
187,207,503
187,216,180
187,227,284
187,229,107
187,232,307
187,241,303
187,242,53
187,245,135
187,248,123
187,252,410
187,260,379
187,262,294
187,268,298
187,274,59
187,280,444
187,295,545
187,297,416
187,298,199
187,299,277
187,300,221
188,8,251
188,12,68
188,13,545
188,17,442
188,18,114
188,26,64
188,29,115
188,35,404
188,40,483
188,43,195
188,49,433
188,50,465
188,51,116
188,57,512
188,61,174
188,63,469
188,67,5
188,68,367
188,76,280
188,81,540
188,84,587
188,85,166
188,88,587
188,95,343
188,105,186
188,107,166
188,109,570
188,120,57
188,121,473
188,128,446
188,129,83
188,151,533
188,152,581
188,155,23
188,174,15
188,176,567
188,178,490
188,180,90
188,184,316
188,187,256
188,198,500
188,199,126
188,204,412
188,205,298
188,210,325
188,212,492
188,222,15
188,229,343
188,233,283
188,241,197
188,249,271
188,252,552
188,261,508
188,262,342
188,263,313
188,269,167
188,279,42
188,281,468
188,284,434
188,290,116
188,294,440
188,295,185
188,296,356
188,298,144
189,3,526
189,5,329
189,6,163
189,14,493
189,25,153
189,26,151
189,28,294
189,31,462
189,39,597
189,44,568
189,45,101
189,47,416
189,57,214
189,60,118
189,62,587
189,69,202
189,77,11
189,81,489
189,93,137
189,96,463
189,98,174
189,100,560
189,101,105
189,102,111
189,119,560
189,127,38
189,129,360
189,130,486
189,145,267
189,146,11
189,149,399
189,153,549
189,160,77
189,177,512
189,182,356
189,185,211
189,191,138
189,196,173
189,202,479
189,208,558
189,210,563
189,221,457
189,223,379
189,224,598
189,230,486
189,232,26
189,234,218
189,236,317
189,238,558
189,250,106
189,253,254
189,258,14
189,264,553
189,267,263
189,269,246
189,270,159
189,273,178
189,278,185
189,289,597
189,290,71
189,291,244
189,292,230
189,296,117
189,298,253
190,2,89
190,3,98
190,4,172
190,6,582
190,18,28
190,19,49
190,30,428
190,32,522
190,34,85
190,44,14
190,45,33
190,50,592
190,56,260
190,58,284
190,63,312
190,66,561
190,71,222
190,72,461
190,75,328
190,78,314
190,82,3
190,85,466
190,89,575
190,90,84
190,92,478
190,103,154
190,109,368
190,115,33
190,117,111
190,118,74
190,123,93
190,131,292
190,133,189
190,138,111
190,142,60
190,148,537
190,156,538
190,163,485
190,164,421
190,169,359
190,171,344
190,177,304
190,179,138
190,214,1
190,218,219
190,225,194
190,229,191
190,231,362
190,232,225
190,233,441
190,235,405
190,241,94
190,242,505
190,246,266
190,253,465
190,255,400
190,267,234
190,272,600
190,276,217
190,280,318
190,282,405
190,285,147
190,289,7
190,297,86
191,3,186
191,11,62
191,16,492
191,27,136
191,30,568
191,33,401
191,37,4
191,46,545
191,50,533
191,59,503
191,66,196
191,68,484
191,72,222
191,76,195
191,78,2
191,83,299
191,85,448
191,92,158
191,94,65
191,95,488
191,98,333
191,103,390
191,109,166
191,110,297
191,121,330
191,122,287
191,131,98
191,132,31
191,137,513
191,139,357
191,149,420
191,155,474
191,163,383
191,173,198
191,181,234
191,185,340
191,188,590
191,189,407
191,193,520
191,194,260
191,203,212
191,206,167
191,215,303
191,217,211
191,221,191
191,224,151
191,225,141
191,228,440
191,235,524
191,239,91
191,240,582
191,244,312
191,249,587
191,252,267
191,256,505
191,257,402
191,260,233
191,270,312
191,272,189
191,275,369
191,285,29
191,289,158
191,290,451
191,299,321
192,4,137
192,6,165
192,8,81
192,9,572
192,11,428
192,23,243
192,24,207
192,31,205
192,36,374
192,37,210
192,40,88
192,44,263
192,47,95
192,48,412
192,49,14
192,52,498
192,56,295
192,59,185
192,60,140
192,67,308
192,71,472
192,80,137
192,81,167
192,91,531
192,93,515
192,95,372
192,99,37
192,111,204
