source,target,weight
161,103,566
161,104,240
161,107,12
161,108,245
161,113,336
161,120,107
161,126,580
161,127,55
161,130,132
161,131,284
161,137,254
161,139,534
161,143,47
161,144,404
161,148,284
161,152,269
161,158,300
161,159,121
161,163,80
161,169,115
161,174,518
161,176,520
161,180,270
161,192,392
161,193,440
161,197,381
161,205,582
161,206,208
161,208,178
161,209,445
161,212,406
161,214,559
161,215,340
161,225,102
161,228,480
161,231,104
161,233,110
161,241,275
161,243,470
161,246,495
161,247,489
161,251,151
161,254,507
161,256,402
161,263,553
161,268,58
161,273,499
161,277,217
161,282,480
161,284,175
161,289,489
161,292,390
161,294,479
162,1,338
162,6,144
162,14,105
162,20,236
162,25,567
162,26,328
162,27,468
162,32,136
162,48,359
162,51,471
162,55,101
162,56,240
162,58,587
162,62,8
162,64,555
162,68,549
162,69,355
162,73,267
162,79,364
162,80,546
162,81,407
162,82,5
162,84,491
162,86,180
162,91,450
162,93,90
162,94,382
162,96,202
162,103,313
162,104,572
162,108,196
162,109,92
162,115,107
162,116,97
162,117,195
162,118,17
162,123,563
162,125,600
162,127,282
162,132,590
162,133,293
162,136,540
162,138,151
162,140,301
162,141,188
162,144,418
162,145,360
162,147,228
162,151,98
162,153,464
162,161,314
162,165,128
162,174,509
162,178,92
162,185,146
162,186,561
162,192,297
162,206,591
162,208,188
162,212,229
162,214,514
162,215,202
162,223,2
162,227,538
162,229,463
162,230,377
162,247,439
162,262,281
162,266,184
162,274,410
162,276,113
162,287,178
162,289,356
162,295,206
162,296,575
163,1,408
163,6,94
163,7,116
163,8,74
163,11,428
163,13,216
163,14,422
163,17,310
163,23,242
163,26,155
163,28,474
163,29,579
163,32,70
163,41,128
163,42,30
163,46,132
163,49,46
163,52,506
163,53,543
163,54,508
163,61,526
163,62,295
163,66,496
163,67,122
163,74,12
163,78,228
163,83,391
163,84,451
163,99,423
163,103,380
163,106,154
163,109,556
163,110,306
163,115,408
163,119,391
163,122,272
163,128,342
163,136,349
163,137,192
163,144,91
163,146,407
163,148,551
163,153,131
163,160,587
163,162,387
163,165,397
163,173,476
163,176,243
163,182,195
163,193,350
163,195,589
163,205,599
163,206,109
163,208,236
163,214,534
163,216,67
163,223,521
163,225,224
163,230,558
163,232,378
163,233,115
163,236,509
163,240,61
163,251,266
163,258,586
163,262,151
163,271,493
163,273,348
163,280,227
163,281,540
163,285,300
163,287,386
163,289,320
163,290,348
163,298,272
164,1,478
164,2,444
164,6,518
164,7,181
164,11,349
164,13,64
164,16,109
164,27,589
164,38,356
164,39,368
164,41,432
164,42,441
164,54,383
164,57,265
164,61,191
164,65,576
164,66,115
164,68,72
164,81,134
164,85,580
164,87,17
164,97,440
164,100,23
164,101,43
164,104,471
164,105,572
164,107,583
164,113,390
164,118,511
164,128,496
164,130,590
164,132,321
164,133,58
164,134,120
164,135,548
164,141,159
164,151,347
164,158,10
164,169,63
164,178,33
164,181,434
164,185,209
164,189,116
164,191,314
164,201,414
164,206,61
164,208,495
164,218,240
164,221,319
164,228,12
164,234,104
164,237,476
164,240,247
164,241,136
164,244,275
164,246,383
164,248,172
164,250,544
164,253,525
164,256,131
164,260,235
164,263,284
164,269,589
164,274,557
164,275,28
164,276,48
164,279,84
164,280,392
164,285,433
164,286,10
164,287,109
164,289,175
164,294,13
164,295,109
164,297,507
165,6,258
165,10,333
165,14,442
165,22,299
165,23,512
165,26,130
165,27,430
165,31,274
165,32,30
165,35,31
165,37,139
165,43,577
165,44,581
165,45,141
165,53,557
165,54,493
165,58,156
165,68,127
165,69,399
165,70,72
165,74,187
165,86,459
165,87,157
165,91,537
165,92,202
165,98,360
165,101,544
165,103,82
165,111,151
165,112,90
165,113,189
165,114,149
165,115,429
165,117,254
165,119,225
165,122,426
165,123,282
165,129,110
165,132,252
165,137,459
165,147,545
165,157,490
165,162,593
165,168,133
165,171,561
165,173,268
165,177,420
165,187,25
165,188,60
165,189,123
165,190,17
165,193,138
165,201,422
165,207,138
165,210,306
165,217,494
165,218,412
165,227,521
165,233,318
165,237,160
165,239,231
165,248,370
165,254,523
165,260,198
165,263,216
165,266,89
165,272,100
165,273,314
165,277,177
165,285,543
165,286,146
165,287,398
165,289,41
165,295,246
165,296,340
166,12,333
166,15,195
166,17,443
166,19,80
166,25,439
166,28,59
166,30,80
166,31,88
166,34,154
166,41,186
166,42,57
166,43,328
166,45,144
166,52,73
166,53,275
166,54,309
166,58,520
166,67,363
166,69,573
166,70,568
166,71,295
166,78,328
166,82,409
166,83,69
166,87,388
166,94,478
166,106,549
166,108,492
166,112,545
166,120,496
166,138,462
166,139,101
166,140,392
166,149,83
166,150,318
166,151,481
166,152,491
166,153,468
166,155,427
166,156,318
166,158,294
166,159,521
166,161,56
166,169,260
166,172,232
166,185,372
166,190,343
166,197,443
166,200,353
166,203,429
166,205,308
166,207,559
166,211,434
166,213,572
166,216,407
166,219,74
166,234,242
166,236,133
166,237,224
166,240,452
166,241,91
166,243,595
166,246,119
166,251,158
166,252,393
166,258,583
166,259,148
166,260,477
166,266,218
166,267,356
166,283,263
166,285,500
166,289,154
166,299,491
166,300,555
167,1,181
167,11,87
167,13,516
167,14,461
167,24,347
167,33,261
167,35,185
167,38,321
167,40,227
167,41,118
167,55,523
167,59,159
167,60,190
167,63,128
167,66,407
167,67,267
167,73,406
167,74,313
167,76,400
167,77,184
167,78,2
167,82,572
167,84,22
167,93,213
167,94,417
167,96,66
167,98,226
167,101,17
167,103,489
167,109,327
167,110,352
167,117,71
167,122,577
167,125,147
167,129,150
167,137,92
167,138,36
167,141,360
167,148,498
167,159,243
167,162,191
167,163,167
167,177,445
167,178,69
167,180,97
167,181,17
167,192,143
167,197,28
167,198,190
167,201,546
167,202,185
167,204,213
167,209,466
167,213,97
167,216,285
167,223,9
167,229,344
167,238,169
167,240,381
167,242,319
167,248,349
167,252,415
167,253,457
167,254,269
167,258,379
167,265,2
167,269,142
167,274,266
167,284,156
167,285,489
167,292,119
167,293,583
167,295,180
167,298,68
167,300,392
168,13,276
168,14,207
168,16,412
168,21,585
168,26,81
168,29,253
168,30,506
168,31,47
168,46,421
168,47,538
168,51,405
168,60,204
168,63,520
168,65,2
168,67,301
168,68,273
168,69,35
168,73,537
168,76,139
168,78,573
168,79,576
168,81,215
168,82,212
168,84,279
168,85,143
168,86,221
168,89,96
168,96,289
168,99,87
168,105,394
168,109,304
168,110,202
168,113,416
168,115,443
168,117,5
168,124,161
168,129,521
168,131,314
168,142,530
168,145,475
168,151,76
168,152,101
168,160,544
168,166,132
168,174,499
168,175,369
168,179,145
168,195,158
168,197,585
168,199,110
168,201,384
168,202,161
168,210,37
168,211,398
168,223,89
168,231,247
168,234,373
168,242,597
168,247,404
168,248,581
168,249,549
168,250,408
168,254,477
168,256,303
168,262,348
168,266,567
168,267,139
168,275,162
168,276,24
168,282,91
168,284,84
168,288,100
168,295,295
168,297,557
168,300,112
169,5,404
169,7,573
169,10,561
169,16,427
169,26,122
169,28,129
169,36,8
169,37,474
169,38,164
169,42,512
169,44,468
169,48,470
169,50,384
169,52,529
169,53,364
169,58,43
169,61,526
169,63,257
169,66,423
169,71,252
169,72,130
169,75,597
169,77,365
169,83,44
169,99,517
169,102,599
169,103,119
169,109,234
169,113,539
169,122,427
169,123,134
169,125,212
169,126,175
169,128,419
169,129,46
169,134,367
169,135,296
169,144,64
169,147,358
169,149,17
169,154,193
169,157,502
169,160,434
169,164,546
169,172,207
169,174,273
169,177,405
169,181,157
169,182,164
169,188,208
169,199,329
169,207,593
169,209,470
169,210,199
169,211,586
169,219,230
169,222,505
169,224,147
169,225,94
169,226,522
169,230,225
169,231,146
169,236,547
169,243,426
169,244,538
169,249,228
169,258,561
169,266,3
169,270,172
169,277,307
169,281,368
169,283,261
169,287,560
169,296,297
169,300,582
170,7,563
170,8,148
170,22,398
170,29,452
170,39,139
170,46,461
170,47,223
170,48,156
170,58,600
170,62,446
170,68,424
170,69,536
170,70,508
170,72,394
170,73,566
170,74,491
170,75,483
170,82,244
170,94,429
170,98,299
170,107,253
170,108,55
170,111,161
170,112,516
170,116,169
170,125,240
170,127,569
170,128,16
170,131,363
170,134,361
170,136,154
170,144,290
170,146,303
170,154,515
170,155,584
170,157,78
170,159,356
170,165,57
170,171,122
170,174,196
170,176,382
170,177,67
170,179,307
170,182,533
170,186,274
170,192,236
170,194,293
170,196,531
170,199,62
170,200,257
170,206,592
170,207,436
170,209,245
170,213,490
170,215,413
170,217,488
170,218,559
170,220,489
170,229,270
170,235,328
170,239,559
170,240,530
170,241,547
170,242,268
170,251,576
170,252,496
170,253,477
170,254,434
170,256,223
170,259,247
170,264,211
170,272,425
170,285,307
170,290,402
170,298,120
171,7,39
171,8,244
171,19,85
171,20,594
171,24,245
171,31,305
171,33,99
171,37,283
171,39,249
171,49,169
171,51,452
171,52,339
171,63,79
171,65,450
171,69,318
171,71,581
171,73,344
171,74,5
171,76,199
171,78,404
171,84,29
171,87,62
171,95,462
171,102,151
171,103,215
171,104,211
171,106,296
171,107,457
171,110,112
171,121,165
171,123,154
171,127,108
171,128,96
171,130,251
171,132,125
171,135,45
171,138,479
171,139,455
171,141,497
171,142,587
171,147,261
171,150,16
171,158,73
171,159,169
171,164,467
171,167,533
171,174,415
171,180,438
171,193,477
171,199,496
171,200,463
171,201,2
171,205,523
171,206,319
171,208,507
171,212,255
171,213,408
171,228,304
171,238,334
171,243,404
171,246,565
171,256,185
171,257,281
171,261,32
171,262,359
171,267,180
171,268,203
171,271,583
171,281,386
171,283,369
171,286,570
171,287,459
171,295,198
171,299,313
171,300,147
172,2,322
172,6,180
172,8,441
172,14,404
172,16,153
172,18,46
172,26,365
172,30,157
172,33,453
172,38,57
172,48,395
172,50,435
172,56,313
172,58,33
172,59,485
172,61,488
172,65,160
172,67,330
172,68,105
172,74,83
172,75,416
172,76,16
172,78,280
172,79,267
172,80,477
172,83,2
172,85,311
172,88,585
172,92,488
172,97,323
172,101,357
172,103,251
172,107,355
172,113,5
172,116,238
172,120,29
172,127,52
172,133,471
172,139,148
172,143,365
172,146,339
172,151,440
172,154,541
172,158,491
172,163,29
172,165,598
172,167,537
172,181,221
172,184,197
172,189,407
172,193,492
172,194,578
172,195,180
172,198,210
172,212,275
172,213,189
172,220,193
172,225,61
172,228,565
172,230,521
172,231,187
172,232,46
172,241,115
172,244,596
172,252,596
172,253,412
172,260,240
172,263,67
172,266,218
172,267,135
172,269,517
172,272,318
172,296,126
172,299,552
172,300,383
173,1,66
173,10,583
173,16,246
173,21,405
173,22,44
173,24,279
173,30,389
173,33,65
173,37,466
173,42,166
173,43,432
173,45,68
173,53,446
173,55,364
173,57,150
173,58,541
173,59,213
173,66,401
173,70,570
173,71,452
173,75,547
173,79,338
173,80,197
173,84,381
173,90,328
173,97,196
173,100,185
173,102,519
173,105,235
173,107,321
173,108,259
173,114,190
173,132,253
173,135,116
173,141,46
173,148,70
173,152,295
173,158,500
173,166,123
173,170,376
173,177,219
173,180,548
173,181,62
173,184,211
173,185,591
173,190,377
173,192,156
173,193,569
173,194,270
173,196,119
173,200,405
173,203,337
173,210,205
173,212,477
173,213,299
173,214,468
173,216,506
173,219,371
173,222,221
173,228,56
173,230,447
173,231,61
173,252,160
173,254,35
173,258,519
173,259,182
173,260,38
173,263,597
173,269,383
173,276,191
173,280,203
173,287,577
173,288,453
173,293,123
173,300,169
174,4,309
174,8,407
174,11,283
174,19,334
174,20,239
174,29,6
174,33,315
174,34,167
174,38,382
174,40,596
174,45,587
174,46,284
174,47,533
174,50,211
174,52,13
174,56,550
174,59,136
174,77,345
174,78,282
174,87,293
174,93,384
174,95,187
174,99,130
174,110,221
174,111,446
174,113,599
174,114,144
174,115,422
174,117,231
174,130,527
174,131,335
174,135,242
174,137,394
174,139,478
174,142,31
174,144,506
174,145,401
174,156,413
174,160,527
174,163,575
174,164,572
174,168,327
174,170,275
174,179,314
174,194,526
174,195,488
174,197,93
174,200,315
174,201,32
174,203,413
174,205,474
174,206,70
174,208,42
174,213,525
174,218,159
174,220,242
174,225,219
174,227,177
174,232,374
174,242,422
174,246,196
174,249,570
174,252,234
174,257,435
174,261,550
174,264,496
174,265,511
174,268,466
174,270,362
174,277,147
174,284,378
174,285,559
174,294,451
174,297,230
174,298,334
175,1,306
175,5,537
175,9,102
175,15,529
175,17,406
175,18,295
175,23,442
175,26,391
175,29,472
175,31,326
175,34,221
175,36,211
175,45,509
175,50,570
175,52,148
175,54,457
175,55,172
175,57,475
175,62,498
175,67,441
175,73,365
175,77,453
175,80,79
175,88,440
175,92,21
175,94,163
175,98,576
175,104,308
175,107,500
175,108,4
175,111,95
175,112,167
175,114,545
175,122,365
175,125,403
175,129,456
175,135,485
175,136,145
175,144,381
175,145,583
175,150,458
175,152,275
175,157,322
175,161,441
175,164,335
175,170,478
175,172,267
175,174,528
175,183,539
175,186,398
175,187,30
175,189,182
175,195,411
175,197,92
175,199,119
175,202,534
175,221,401
175,226,280
175,238,305
175,239,214
175,244,30
175,246,392
175,250,42
175,252,539
175,256,569
175,259,143
175,260,25
175,267,188
175,268,149
175,271,223
175,279,22
175,283,181
175,292,595
175,293,327
175,296,128
176,2,60
176,4,210
176,5,102
176,7,255
176,10,364
176,12,260
176,15,451
176,18,46
176,26,357
176,34,170
176,39,411
176,41,14
176,42,117
176,56,534
176,57,253
176,58,94
176,59,409
176,60,576
176,63,479
176,64,83
176,66,254
176,70,313
176,71,378
176,76,126
176,78,452
176,81,121
176,90,44
176,94,481
176,98,522
176,100,353
176,103,223
176,105,75
176,107,575
176,110,534
176,117,242
176,118,227
176,123,204
176,126,497
176,127,550
176,131,354
176,134,526
176,136,347
176,142,35
176,143,390
176,144,358
176,151,108
176,163,457
176,167,211
176,169,427
176,170,322
176,181,194
176,185,314
176,187,146
176,192,515
176,193,193
176,199,385
176,204,223
176,211,114
176,215,234
176,217,135
176,223,37
176,231,182
176,233,454
176,236,509
176,243,301
176,249,274
176,250,464
176,270,202
176,271,127
176,274,107
176,280,397
176,286,330
176,293,459
176,294,184
176,296,462
177,3,229
177,4,78
177,6,450
177,7,133
177,8,287
177,14,511
177,16,131
177,22,553
177,26,588
177,36,422
177,46,514
177,50,184
177,52,1
177,58,379
177,59,331
177,61,17
177,62,104
177,63,227
177,64,550
177,81,182
177,83,394
177,87,368
177,89,366
177,92,252
177,99,444
177,102,429
177,106,148
177,113,585
177,118,250
177,121,412
177,123,335
177,128,326
177,129,569
177,131,99
177,132,275
177,138,545
177,147,509
177,153,444
177,156,118
177,160,583
177,161,79
177,162,22
177,164,169
177,171,521
177,179,439
177,181,123
177,183,161
177,185,494
177,187,493
177,192,58
177,200,191
177,203,246
177,209,41
177,211,485
177,213,495
177,215,43
177,217,278
177,222,406
177,223,433
177,225,532
177,240,18
177,251,24
177,259,5
177,260,562
177,261,125
177,265,103
177,269,518
177,271,411
177,277,119
177,278,76
177,282,414
177,285,68
177,286,504
177,291,540
177,292,209
178,2,19
178,4,43
178,6,451
178,10,558
178,23,211
178,26,210
178,29,158
178,34,263
178,35,399
178,37,286
178,43,332
178,49,583
178,52,276
178,58,252
178,59,572
178,66,6
178,70,445
178,71,514
178,72,440
178,74,276
178,79,351
178,83,596
178,86,371
178,90,254
178,91,322
178,92,319
178,94,184
178,95,370
178,101,126
178,104,330
178,117,130
178,119,485
178,126,57
178,127,33
178,128,40
178,130,161
178,131,155
178,134,403
178,141,579
178,142,50
178,161,353
178,163,358
178,192,223
178,200,494
178,202,539
178,203,109
178,210,187
178,211,116
178,213,397
178,217,261
178,224,321
178,225,19
178,228,30
178,229,244
178,230,36
178,233,337
178,235,415
178,242,129
178,247,78
178,248,407
178,249,400
178,255,514
178,258,167
178,262,85
178,268,216
178,271,516
178,272,380
178,273,514
178,275,431
178,279,319
178,285,190
178,287,510
178,289,443
178,294,12
178,298,452
179,4,587
179,12,442
179,15,128
179,17,466
179,18,492
179,20,204
179,21,392
179,25,317
179,27,109
179,28,537
179,30,438
179,32,355
179,39,593
179,40,235
179,41,51
179,45,13
179,49,331
179,53,575
179,55,412
179,64,547
179,67,476
179,72,445
179,79,74
179,80,350
179,83,473
179,92,523
179,95,475
179,99,442
179,104,349
179,111,149
179,114,316
179,115,467
179,121,342
179,122,9
179,126,10
179,129,304
179,137,181
179,159,231
179,161,571
179,162,161
179,163,128
179,166,215
179,168,126
179,171,394
179,180,240
179,185,539
179,187,321
179,192,414
179,198,383
179,201,595
179,202,215
179,217,556
179,223,339
179,226,100
179,232,356
179,239,298
179,240,600
179,243,344
179,250,573
179,253,283
179,257,233
179,262,593
179,263,466
179,265,359
179,269,310
179,272,219
179,274,566
179,276,541
179,281,190
179,284,1
179,287,123
179,291,489
179,294,310
179,295,486
179,298,368
180,5,324
180,17,557
180,27,252
180,28,316
180,31,469
180,32,196
180,36,301
180,39,95
180,50,337
180,54,323
180,56,521
180,60,150
180,63,264
180,64,3
180,68,270
180,71,166
180,72,451
180,78,149
180,91,93
180,98,448
180,100,189
180,102,64
180,106,14
180,107,240
180,108,51
180,109,261
180,111,116
180,120,576
180,131,21
180,136,375
180,149,226
180,150,196
180,152,313
180,153,112
180,156,11
180,165,505
180,175,552
180,181,573
180,183,458
180,191,331
180,193,281
180,198,375
180,205,397
180,208,412
180,213,82
180,216,83
180,221,367
180,222,493
180,223,303
180,224,65
180,225,60
180,228,257
180,233,50
180,236,68
180,238,206
180,239,276
180,241,282
180,244,447
180,245,399
180,253,478
180,255,178
180,256,552
180,259,356
180,263,59
180,264,64
180,271,330
180,272,495
180,273,97
180,281,67
180,284,131
180,285,321
180,287,240
180,290,504
180,291,171
180,293,586
181,1,461
181,5,301
181,7,479
181,8,370
181,15,430
181,21,50
181,22,294
181,23,152
181,33,358
181,36,227
181,37,318
181,41,478
181,42,595
181,43,249
181,44,453
181,52,83
181,54,52
181,55,562
181,63,31
181,65,361
181,71,272
181,72,360
181,80,402
181,81,575
181,86,197
181,90,472
181,96,189
181,101,491
181,106,514
181,107,444
181,113,28
181,118,200
181,122,261
181,125,10
181,130,106
181,131,146
181,135,213
181,138,74
181,139,341
181,146,355
181,149,62
181,152,50
181,180,542
181,189,99
181,200,440
181,212,219
181,213,19
181,217,433
181,218,395
181,220,561
181,224,449
181,225,462
181,226,208
181,228,346
181,229,349
181,233,306
181,236,493
181,238,577
181,240,203
181,244,397
181,246,223
181,247,101
181,255,206
181,257,346
181,259,164
181,268,494
181,270,198
181,274,354
181,275,510
181,280,354
181,289,147
181,292,187
181,295,168
181,297,600
181,299,241
182,7,210
182,11,577
182,18,470
182,25,480
182,28,67
182,30,373
182,32,533
182,34,15
182,38,230
182,43,3
182,49,476
182,55,556
182,56,327
182,59,595
182,60,254
182,62,443
182,66,360
182,67,178
182,75,270
182,76,92
182,90,97
182,104,450
182,106,529
182,108,89
182,112,272
182,113,544
182,116,586
182,121,582
182,124,392
182,125,161
182,127,476
182,141,338
182,144,84
182,148,257
182,149,228
182,160,341
182,163,551
182,165,403
182,166,492
182,172,150
182,174,239
182,175,280
182,178,599
182,188,110
182,193,395
182,196,596
182,201,58
182,203,286
182,206,159
182,212,468
182,213,287
182,215,443
182,228,240
182,232,586
182,237,70
182,238,88
182,244,41
182,245,143
182,248,224
182,249,143
182,252,516
182,259,256
182,269,281
182,270,576
182,272,160
182,273,480
182,274,122
182,276,142
182,277,591
182,279,599
182,281,574
182,285,414
182,286,258
182,290,363
182,295,91
183,32,233
183,33,467
183,36,483
183,40,149
183,45,47
183,46,252
183,55,122
183,56,278
183,60,379
183,68,113
183,69,12
183,70,187
183,71,17
183,84,314
183,85,338
183,91,154
183,92,128
183,94,586
183,104,558
183,106,273
183,109,392
183,110,569
183,113,190
183,115,324
183,117,132
183,119,29
183,124,403
183,132,122
183,138,492
183,141,387
183,146,418
183,148,509
183,151,183
183,153,104
183,154,441
183,158,418
183,165,105
183,169,25
183,171,282
183,173,385
183,186,386
183,189,70
183,191,390
183,193,467
183,200,148
183,203,86
183,207,336
183,210,460
183,217,176
183,218,230
183,222,102
183,228,487
183,229,88
183,230,244
183,233,432
183,241,116
183,242,434
183,243,316
183,249,403
183,250,584
183,251,442
183,252,474
183,253,336
183,269,221
183,272,317
183,276,10
183,277,85
183,281,539
183,283,524
183,286,19
183,287,102
183,290,69
183,294,2
183,295,480
183,299,526
184,18,92
184,21,70
184,23,593
184,24,561
184,36,586
184,38,112
184,42,195
184,50,53
184,57,70
184,62,582
184,64,236
184,65,585
184,68,131
184,71,591
184,72,465
184,73,295
184,74,562
184,76,292
184,81,56
184,82,549
184,90,91
184,94,220
184,109,421
184,112,81
184,114,379
184,120,283
184,122,8
184,126,370
184,127,49
184,130,291
184,135,447
184,138,13
184,150,438
184,153,47
184,157,578
184,162,592
184,165,560
184,167,418
184,168,290
184,169,564
184,174,493
184,175,295
184,177,485
184,180,400
184,188,489
184,190,300
184,191,393
184,197,329
184,205,427
184,206,383
184,207,182
184,212,385
184,214,249
184,215,435
184,220,359
184,224,45
184,227,500
184,228,182
184,235,173
184,236,155
184,237,593
184,240,364
184,244,101
184,246,444
184,249,131
184,254,13
184,255,502
184,261,29
184,263,191
184,267,240
184,279,339
184,283,80
184,291,280
184,293,56
184,296,464
185,12,278
185,16,511
185,19,441
185,20,42
185,24,316
185,25,556
185,28,346
185,34,225
185,37,192
185,42,355
185,43,265
185,49,319
185,50,202
185,51,204
185,56,238
185,63,570
185,70,92
185,76,351
185,79,249
185,81,129
185,83,69
185,91,562
185,92,261
185,97,348
185,98,116
185,99,172
185,117,110
185,121,390
185,127,104
185,131,105
185,139,414
185,142,375
185,143,566
185,146,408
185,148,453
185,149,434
185,152,334
185,159,144
185,160,560
185,165,564
185,167,471
185,175,435
185,178,43
185,181,153
185,189,37
185,200,389
185,202,136
185,204,368
185,209,93
185,216,214
185,217,324
185,221,575
185,231,37
185,232,425
185,236,477
185,239,69
185,241,589
185,243,431
185,244,479
185,245,439
185,247,578
185,251,581
185,257,44
185,262,428
185,266,475
185,272,172
185,273,540
185,276,413
185,277,255
185,287,327
185,288,416
185,292,22
185,295,521
185,298,198
185,299,256
186,6,518
186,12,557
186,14,414
186,15,388
186,18,508
186,19,162
186,21,35
186,23,97
186,25,81
186,26,435
186,33,122
186,37,1
186,39,40
186,43,391
186,45,39
186,52,136
186,58,47
186,62,364
186,67,407
186,68,447
186,80,108
186,87,465
186,88,569
186,91,154
186,93,380
186,95,334
186,96,196
186,103,33
186,105,161
186,106,543
186,109,554
186,118,372
186,122,93
186,129,387
186,131,166
186,139,379
186,145,559
186,149,200
186,154,488
186,155,119
186,160,171
186,161,181
186,162,174
186,163,318
186,172,144
186,178,411
186,179,13
186,180,169
186,181,342
186,182,211
186,190,502
186,195,382
186,196,159
186,197,93
186,199,392
186,208,524
186,215,407
186,216,319
186,217,403
186,219,328
186,222,433
186,235,172
186,238,266
186,239,35
186,246,242
186,254,334
186,255,235
186,262,10
186,268,312
186,271,377
186,284,328
186,285,429
186,287,84
186,290,460
186,292,253
187,3,580
187,7,19
187,8,150
187,9,240
187,12,330
187,23,144
187,31,308
187,32,2
187,34,206
187,38,108
187,40,293
187,49,413
187,50,98
187,51,284
187,60,107
187,65,47
187,68,1
187,70,463
187,71,215
187,74,437
187,86,53
187,89,320
187,91,140
187,96,249
187,109,32
187,116,410
187,118,533
187,120,329
187,135,303
187,136,290
187,139,43
187,148,341
187,152,217
187,154,107
187,156,216
187,162,414
187,165,320
187,167,120
187,169,465
187,170,313
187,180,294
187,181,393
187,183,541
187,185,463
187,188,21
187,203,546
187,204,167
187,205,199
187,206,51
187,207,242
187,211,408
187,217,194
187,219,281
187,220,368
187,222,579
187,224,422
187,231,255
187,240,267
187,242,411
187,244,81
187,250,139
187,253,481
187,257,262
187,258,42
187,261,149
187,263,454
187,266,594
187,269,427
187,276,210
187,281,270
187,282,107
187,286,438
187,292,360
187,293,338
187,295,180
188,1,310
188,4,70
188,6,561
188,10,421
188,12,86
188,13,559
188,17,266
188,18,191
188,20,91
188,21,290
188,22,7
188,24,341
188,26,214
188,30,368
188,37,182
188,39,479
188,46,338
188,48,576
188,49,552
188,51,199
188,55,230
188,57,571
188,63,29
188,66,445
188,70,76
188,74,232
188,75,295
188,76,137
188,77,80
188,80,515
188,98,377
188,101,84
188,115,373
188,116,594
188,123,180
188,124,306
188,132,592
188,135,69
188,143,597
188,149,11
188,154,299
188,158,204
188,162,593
188,163,538
188,164,475
188,165,407
188,167,157
188,172,569
188,176,247
188,177,83
188,181,24
188,185,580
188,189,376
188,197,467
188,200,335
188,206,560
188,211,283
188,219,419
188,223,504
188,225,105
188,228,568
188,232,239
188,237,553
188,238,152
188,239,86
188,242,259
188,244,271
188,254,117
188,256,571
188,261,244
188,273,366
188,274,185
188,284,344
188,293,100
188,300,454
189,10,259
189,13,579
189,16,480
189,17,426
189,20,450
189,30,429
189,31,508
189,32,529
189,36,321
189,38,197
189,39,281
189,40,209
189,41,165
189,42,410
189,43,308
189,54,459
189,58,296
189,62,131
189,63,336
189,69,131
189,70,466
189,78,363
189,79,486
189,80,494
189,90,93
189,94,437
189,95,269
189,98,158
189,99,267
189,103,540
189,104,9
189,109,399
189,117,273
189,118,104
189,120,387
189,122,586
189,124,181
189,125,282
189,135,245
189,138,405
189,142,278
189,144,229
189,148,172
189,155,399
189,162,165
189,169,54
189,176,280
189,178,599
189,183,534
189,186,428
189,188,170
189,193,479
189,214,6
189,218,166
189,221,401
189,225,584
189,231,179
189,238,580
189,239,523
189,242,279
189,247,39
189,257,292
189,260,337
189,262,178
189,264,325
189,266,457
189,271,443
189,281,182
189,282,221
189,285,472
189,291,403
189,292,428
189,293,439
189,296,491
189,300,79
190,4,358
190,5,297
190,7,271
190,9,431
190,12,587
190,14,462
190,20,323
190,29,566
190,32,503
190,34,239
190,35,586
190,40,424
190,46,310
190,50,382
190,53,93
190,55,356
190,60,578
190,61,9
190,65,146
190,66,384
190,68,193
190,70,164
190,71,98
190,73,199
190,76,214
190,79,597
190,89,390
190,95,29
190,97,461
190,101,66
190,104,580
190,107,396
190,112,222
190,115,438
190,118,300
190,121,408
190,126,195
190,130,84
190,137,133
190,140,132
190,141,169
190,143,218
190,145,189
190,151,402
190,155,572
190,161,485
190,169,310
190,175,581
190,178,481
190,179,310
190,186,368
190,192,476
190,195,556
190,198,81
190,202,23
190,207,355
190,215,33
190,216,66
190,220,227
190,222,169
190,224,159
190,228,387
190,229,190
190,233,448
190,243,113
190,244,449
190,245,81
190,252,428
190,253,44
190,261,127
190,262,7
190,278,439
190,282,510
190,290,326
190,292,266
191,3,40
191,5,531
191,7,404
191,8,404
191,11,422
191,14,543
191,16,278
191,17,398
191,30,278
191,33,55
191,39,328
191,53,556
191,62,96
191,68,471
191,74,556
191,76,398
191,84,71
191,86,499
191,87,587
191,90,337
191,97,399
191,98,344
191,99,414
191,100,349
191,104,154
191,109,161
191,135,232
191,136,321
191,141,418
191,146,390
191,151,419
191,153,185
191,154,523
191,160,27
191,161,52
191,162,143
191,165,184
191,168,304
191,169,293
191,192,452
191,194,569
191,205,568
191,208,276
191,214,124
191,219,463
191,223,486
191,224,551
191,225,131
191,226,409
191,229,49
191,230,411
191,233,215
191,234,387
191,237,231
191,240,524
191,241,157
191,245,410
191,248,357
191,255,567
191,259,118
191,261,304
191,266,554
191,267,38
191,268,37
191,270,81
191,274,460
191,276,529
191,280,63
191,282,267
191,284,314
191,288,453
191,292,56
191,294,238
191,297,131
191,300,105
192,13,58
192,14,472
192,18,155
192,19,172
192,28,507
192,35,367
192,39,551
192,45,538
192,65,319
192,67,60
192,70,201
192,84,235
192,87,497
192,89,571
192,90,236
192,92,3
192,99,216
192,100,368
192,107,117
192,113,545
192,115,365
192,118,189
192,123,9
192,126,282
192,128,287
192,130,108
192,133,425
192,136,205
192,137,316
