source,target,weight
179,263,163
179,264,221
179,265,1
179,266,253
179,267,379
179,269,452
179,270,302
179,271,329
179,272,165
179,273,301
179,274,307
179,277,505
179,278,535
179,279,441
179,281,19
179,282,39
179,283,479
179,285,514
179,286,582
179,287,344
179,291,491
179,294,461
179,295,496
179,296,599
179,298,122
179,300,583
180,1,517
180,4,182
180,7,461
180,9,405
180,10,318
180,11,281
180,13,156
180,15,427
180,16,572
180,17,80
180,18,555
180,20,413
180,22,212
180,23,390
180,24,489
180,26,557
180,27,110
180,28,325
180,34,133
180,41,158
180,45,268
180,46,484
180,49,527
180,51,241
180,52,297
180,54,475
180,56,373
180,57,5
180,59,476
180,62,77
180,63,104
180,64,315
180,66,588
180,67,108
180,70,15
180,72,342
180,73,372
180,76,328
180,77,430
180,78,426
180,79,175
180,80,218
180,81,80
180,82,80
180,84,470
180,85,233
180,88,591
180,89,484
180,92,72
180,102,352
180,103,334
180,104,206
180,108,473
180,109,360
180,110,107
180,111,288
180,112,15
180,113,435
180,114,109
180,115,571
180,117,216
180,118,339
180,119,215
180,121,284
180,122,334
180,123,545
180,126,549
180,130,201
180,131,461
180,134,162
180,137,467
180,138,353
180,142,291
180,143,360
180,144,121
180,145,99
180,148,325
180,150,459
180,151,96
180,152,557
180,155,168
180,156,427
180,161,17
180,162,158
180,165,72
180,166,540
180,170,1
180,171,37
180,173,444
180,174,395
180,175,144
180,178,90
180,181,97
180,182,129
180,183,470
180,185,63
180,186,252
180,187,414
180,188,480
180,189,304
180,190,318
180,193,476
180,194,73
180,195,105
180,196,516
180,198,358
180,199,144
180,201,238
180,202,568
180,204,357
180,205,297
180,207,304
180,208,180
180,213,159
180,214,439
180,215,420
180,218,500
180,220,557
180,221,400
180,224,231
180,227,142
180,228,541
180,229,175
180,230,497
180,232,133
180,233,276
180,234,129
180,235,541
180,237,22
180,238,163
180,240,421
180,241,586
180,242,383
180,245,115
180,247,347
180,248,573
180,249,321
180,251,410
180,252,156
180,254,485
180,255,248
180,257,526
180,258,284
180,259,473
180,261,196
180,262,409
180,263,482
180,266,28
180,267,292
180,269,78
180,272,107
180,274,217
180,275,136
180,276,83
180,277,115
180,279,508
180,280,551
180,282,529
180,283,225
180,284,72
180,286,446
180,287,340
180,288,560
180,293,508
180,294,194
180,295,240
180,296,471
180,299,599
181,1,114
181,2,35
181,3,373
181,4,134
181,5,51
181,6,34
181,7,529
181,8,188
181,9,201
181,15,416
181,16,271
181,18,296
181,19,557
181,21,210
181,27,436
181,28,501
181,30,169
181,33,301
181,36,301
181,37,81
181,38,390
181,40,23
181,41,191
181,42,202
181,47,300
181,49,244
181,50,387
181,52,433
181,58,445
181,60,550
181,61,389
181,64,262
181,67,108
181,68,542
181,70,478
181,71,307
181,73,327
181,74,377
181,76,346
181,78,117
181,80,390
181,81,518
181,82,76
181,84,69
181,85,2
181,86,235
181,87,332
181,88,598
181,93,7
181,94,176
181,95,395
181,98,29
181,99,535
181,101,389
181,102,599
181,103,189
181,107,439
181,108,90
181,109,422
181,112,380
181,113,159
181,118,574
181,120,157
181,123,61
181,124,267
181,125,169
181,126,287
181,131,189
181,133,441
181,134,193
181,139,571
181,140,262
181,142,171
181,143,278
181,146,364
181,148,88
181,149,344
181,150,469
181,152,156
181,154,226
181,155,92
181,156,168
181,159,259
181,160,236
181,161,428
181,162,55
181,163,101
181,164,387
181,165,516
181,169,285
181,170,75
181,171,458
181,173,485
181,174,198
181,176,202
181,177,381
181,183,365
181,185,241
181,186,506
181,191,52
181,192,382
181,193,166
181,195,456
181,196,98
181,198,214
181,201,230
181,204,54
181,207,199
181,208,590
181,211,183
181,212,334
181,213,374
181,214,472
181,216,47
181,217,84
181,218,492
181,220,503
181,221,68
181,224,99
181,225,240
181,226,597
181,228,540
181,229,536
181,231,397
181,232,408
181,233,280
181,234,534
181,235,450
181,237,592
181,238,452
181,241,99
181,242,598
181,246,486
181,248,309
181,249,246
181,250,101
181,251,371
181,252,475
181,253,330
181,254,534
181,255,5
181,258,93
181,259,410
181,263,161
181,266,30
181,267,194
181,268,450
181,269,323
181,271,97
181,273,557
181,275,194
181,276,367
181,278,488
181,279,202
181,280,594
181,284,303
181,285,283
181,287,11
181,288,395
181,289,596
181,291,372
181,292,299
181,293,408
181,294,362
181,295,146
181,296,323
181,298,390
181,300,406
182,1,12
182,3,504
182,6,174
182,8,545
182,9,82
182,10,518
182,11,177
182,14,85
182,17,399
182,18,192
182,19,249
182,21,309
182,22,161
182,24,8
182,26,299
182,27,96
182,31,396
182,32,98
182,33,533
182,34,464
182,36,429
182,37,367
182,39,48
182,40,572
182,42,353
182,44,151
182,45,515
182,46,101
182,48,117
182,50,376
182,52,352
182,53,460
182,54,232
182,56,28
182,58,304
182,59,504
182,60,513
182,63,264
182,64,32
182,70,461
182,73,192
182,76,535
182,77,371
182,78,71
182,79,254
182,80,386
182,81,144
182,82,594
182,83,341
182,84,569
182,85,543
182,86,226
182,87,422
182,88,559
182,90,289
182,93,51
182,95,485
182,96,48
182,97,575
182,99,34
182,101,173
182,105,236
182,106,102
182,107,110
182,108,408
182,109,442
182,110,12
182,111,475
182,112,543
182,113,76
182,114,302
182,115,36
182,118,79
182,119,178
182,121,98
182,123,489
182,124,318
182,125,543
182,128,75
182,129,224
182,130,514
182,132,245
182,133,369
182,135,568
182,137,311
182,138,74
182,139,124
182,144,516
182,148,37
182,151,341
182,152,231
182,153,301
182,156,318
182,157,287
182,158,206
182,159,380
182,160,588
182,161,595
182,165,11
182,170,162
182,172,459
182,176,477
182,177,45
182,178,389
182,179,510
182,180,8
182,181,271
182,183,214
182,185,24
182,186,335
182,187,288
182,188,491
182,190,505
182,191,174
182,192,599
182,193,470
182,194,135
182,196,469
182,197,305
182,199,323
182,201,161
182,203,558
182,204,460
182,205,112
182,207,536
182,209,519
182,210,272
182,216,237
182,217,369
182,220,586
182,221,248
182,222,543
182,227,508
182,228,373
182,229,24
182,235,406
182,238,121
182,241,412
182,242,440
182,243,508
182,244,118
182,246,461
182,249,343
182,251,100
182,252,326
182,255,573
182,256,435
182,258,356
182,261,401
182,266,365
182,267,239
182,269,365
182,270,533
182,271,385
182,273,239
182,274,57
182,275,542
182,276,302
182,278,416
182,286,150
182,289,576
182,291,315
182,293,53
182,294,402
182,295,484
182,296,172
182,298,52
182,299,430
183,4,168
183,6,585
183,7,109
183,8,242
183,11,122
183,12,439
183,13,171
183,15,60
183,17,408
183,19,9
183,20,545
183,22,369
183,25,426
183,26,217
183,29,568
183,31,235
183,33,559
183,34,297
183,36,599
183,37,273
183,41,295
183,42,577
183,44,478
183,46,212
183,47,57
183,48,446
183,49,162
183,50,415
183,51,493
183,52,128
183,53,432
183,54,359
183,55,282
183,56,392
183,59,95
183,65,294
183,67,230
183,70,462
183,71,108
183,72,9
183,73,206
183,74,378
183,75,143
183,76,508
183,78,48
183,79,155
183,80,5
183,84,255
183,86,127
183,90,138
183,93,342
183,94,590
183,95,497
183,97,45
183,99,464
183,100,550
183,101,255
183,102,340
183,105,438
183,106,587
183,107,579
183,108,510
183,109,37
183,110,263
183,113,251
183,115,72
183,117,579
183,119,261
183,120,360
183,121,506
183,124,562
183,125,87
183,126,511
183,127,143
183,128,18
183,129,195
183,132,14
183,133,245
183,135,341
183,138,470
183,139,399
183,140,215
183,141,581
183,142,144
183,143,285
183,144,252
183,145,134
183,146,157
183,147,97
183,148,583
183,150,413
183,151,93
183,153,432
183,154,337
183,156,179
183,157,503
183,158,361
183,159,425
183,163,460
183,165,578
183,169,244
183,171,226
183,178,598
183,182,146
183,184,255
183,185,80
183,186,33
183,189,564
183,194,151
183,195,363
183,197,255
183,202,328
183,203,433
183,204,534
183,207,412
183,209,428
183,210,236
183,211,357
183,212,481
183,213,560
183,215,101
183,216,94
183,217,165
183,220,587
183,221,481
183,223,142
183,224,294
183,226,373
183,227,388
183,230,248
183,231,132
183,234,514
183,235,345
183,236,352
183,238,433
183,243,530
183,244,123
183,246,432
183,250,518
183,251,367
183,252,74
183,253,288
183,254,426
183,255,250
183,257,477
183,258,112
183,259,416
183,262,216
183,268,563
183,271,213
183,272,54
183,273,503
183,277,542
183,278,490
183,279,379
183,280,380
183,281,533
183,282,541
183,283,290
183,284,500
183,285,100
183,287,524
183,290,157
183,293,491
183,296,20
183,297,510
183,298,203
183,299,191
184,2,484
184,4,291
184,5,313
184,6,236
184,9,109
184,10,7
184,13,421
184,15,161
184,16,456
184,17,214
184,18,419
184,20,360
184,21,220
184,22,531
184,23,49
184,24,530
184,25,492
184,26,328
184,28,307
184,29,569
184,30,425
184,32,208
184,37,458
184,38,362
184,40,100
184,41,592
184,42,51
184,43,308
184,47,99
184,50,412
184,51,84
184,52,534
184,53,467
184,55,280
184,57,172
184,58,38
184,59,384
184,60,40
184,61,200
184,62,519
184,63,502
184,65,502
184,67,547
184,68,265
184,69,394
184,71,118
184,72,257
184,77,201
184,78,127
184,79,420
184,80,550
184,81,294
184,82,355
184,83,113
184,88,599
184,91,329
184,93,292
184,94,361
184,99,197
184,102,57
184,104,416
184,105,149
184,106,461
184,107,404
184,108,279
184,112,130
184,114,371
184,116,202
184,117,506
184,118,466
184,121,182
184,124,433
184,126,136
184,127,270
184,128,253
184,131,20
184,132,231
184,133,353
184,134,160
184,135,126
184,136,69
184,137,269
184,149,40
184,151,302
184,152,560
184,157,406
184,158,260
184,160,321
184,161,218
184,162,214
184,163,302
184,168,42
184,169,525
184,172,391
184,175,513
184,176,7
184,177,151
184,178,189
184,182,298
184,188,392
184,189,361
184,192,530
184,193,255
184,195,439
184,196,108
184,197,76
184,198,241
184,199,45
184,200,371
184,202,152
184,203,452
184,204,445
184,206,26
184,207,528
184,210,391
184,212,558
184,213,475
184,214,271
184,215,341
184,216,498
184,217,211
184,218,562
184,219,499
184,220,131
184,221,46
184,225,557
184,226,72
184,227,55
184,230,13
184,233,123
184,234,391
184,239,3
184,240,452
184,242,555
184,243,255
184,244,585
184,248,432
184,250,427
184,251,295
184,252,394
184,253,431
184,258,358
184,261,294
184,262,587
184,263,210
184,264,498
184,268,190
184,269,422
184,270,413
184,271,405
184,273,128
184,274,550
184,275,17
184,276,293
184,277,201
184,280,441
184,285,144
184,288,327
184,290,118
184,291,598
184,292,479
184,293,592
184,294,370
184,295,437
184,296,10
184,297,594
184,298,363
184,300,167
185,1,122
185,3,123
185,4,497
185,5,494
185,6,236
185,8,71
185,10,416
185,11,50
185,12,587
185,13,169
185,16,254
185,17,41
185,18,107
185,19,358
185,20,434
185,21,158
185,23,70
185,24,229
185,25,356
185,27,592
185,32,29
185,34,349
185,35,39
185,37,293
185,40,3
185,41,562
185,42,444
185,43,490
185,45,450
185,47,570
185,49,576
185,50,2
185,52,463
185,53,544
185,54,386
185,55,59
185,56,155
185,57,137
185,59,457
185,63,16
185,64,335
185,65,79
185,68,134
185,70,344
185,72,106
185,78,564
185,82,149
185,83,327
185,85,574
185,86,301
185,87,448
185,88,185
185,92,527
185,94,403
185,95,480
185,97,511
185,98,180
185,102,514
185,104,126
185,105,423
185,107,353
185,108,258
185,112,271
185,117,78
185,121,593
185,122,91
185,123,281
185,124,498
185,125,127
185,126,290
185,130,262
185,132,452
185,133,114
185,134,39
185,135,150
185,136,488
185,137,85
185,139,578
185,143,20
185,145,434
185,146,76
185,147,38
185,148,113
185,150,586
185,151,409
185,152,499
185,153,311
185,154,234
185,155,120
185,158,278
185,160,323
185,162,147
185,163,58
185,164,228
185,166,597
185,167,47
185,168,84
185,169,512
185,170,106
185,171,24
185,172,49
185,175,425
185,176,162
185,177,31
185,178,69
185,179,328
185,180,306
185,181,111
185,186,469
185,187,479
185,188,128
185,192,325
185,193,423
185,195,431
185,198,361
185,199,381
185,203,231
185,204,342
185,207,253
185,210,505
185,211,103
185,212,285
185,213,168
185,214,58
185,215,87
185,219,209
185,221,537
185,223,287
185,225,541
185,226,22
185,229,192
185,230,597
185,232,528
185,233,90
185,234,283
185,238,566
185,239,127
185,241,74
185,244,249
185,248,101
185,250,270
185,257,592
185,258,563
185,264,343
185,266,571
185,268,253
185,270,492
185,271,21
185,274,433
185,275,234
185,277,354
185,279,542
185,281,74
185,282,25
185,284,349
185,285,554
185,286,250
185,288,548
185,289,212
185,290,346
185,292,450
185,293,333
185,294,60
185,295,34
185,297,189
185,298,333
185,299,122
185,300,585
186,1,176
186,5,69
186,7,163
186,9,66
186,11,71
186,12,441
186,15,519
186,17,32
186,19,71
186,22,222
186,24,42
186,25,540
186,27,261
186,28,169
186,29,291
186,30,120
186,31,353
186,32,505
186,34,176
186,37,543
186,40,353
186,42,521
186,43,254
186,45,211
186,49,244
186,51,91
186,52,567
186,54,47
186,55,440
186,56,119
186,58,336
186,59,153
186,61,516
186,63,381
186,65,203
186,66,52
186,67,262
186,69,510
186,70,402
186,71,599
186,72,319
186,74,63
186,75,254
186,76,62
186,77,541
186,80,72
186,81,386
186,82,390
186,83,8
186,85,172
186,86,311
186,87,293
186,88,353
186,89,560
186,92,329
186,93,205
186,94,142
186,99,421
186,102,406
186,103,115
186,105,594
186,107,161
186,109,593
186,110,405
186,111,312
186,112,578
186,114,208
186,118,282
186,119,465
186,120,23
186,121,109
186,122,106
186,123,350
186,124,104
186,125,59
186,126,111
186,127,421
186,130,131
186,132,571
186,133,287
186,135,106
186,138,101
186,142,198
186,143,62
186,146,60
186,148,552
186,153,321
186,154,116
186,157,271
186,158,158
186,159,298
186,160,134
186,163,482
186,164,313
186,166,316
186,167,26
186,168,336
186,169,43
186,171,376
186,175,398
186,176,480
186,177,17
186,178,52
186,180,308
186,182,112
186,183,71
186,184,460
186,185,242
186,187,174
186,188,159
186,191,188
186,192,215
186,193,472
186,196,412
186,197,92
186,199,443
186,200,46
186,202,209
186,205,80
186,208,492
186,210,130
186,212,243
186,214,407
186,215,495
186,216,22
186,217,129
186,218,236
186,219,508
186,220,391
186,222,144
186,227,491
186,229,495
186,233,22
186,234,519
186,235,338
186,236,296
186,237,371
186,240,286
186,241,506
186,242,81
186,245,181
186,250,328
186,255,414
186,256,76
186,257,139
186,258,238
186,259,308
186,261,422
186,262,60
186,265,258
186,270,16
186,271,549
186,273,16
186,274,395
186,276,89
186,278,567
186,279,200
186,281,373
186,282,560
186,286,83
186,287,440
186,288,376
186,290,485
186,295,375
186,296,332
186,297,520
186,299,264
186,300,491
187,2,5
187,5,578
187,7,263
187,9,177
187,10,210
187,11,203
187,13,62
187,14,379
187,15,384
187,17,584
187,18,194
187,19,595
187,20,215
187,21,402
187,23,51
187,25,485
187,26,417
187,27,175
187,28,575
187,29,569
187,31,85
187,32,407
187,34,297
187,35,155
187,36,517
187,38,498
187,40,239
187,41,186
187,42,362
187,44,444
187,45,486
187,46,332
187,47,133
187,48,308
187,53,178
187,54,510
187,56,339
187,58,401
187,61,258
187,62,480
187,64,125
187,67,183
187,68,49
187,69,114
187,71,32
187,72,509
187,73,508
187,75,519
187,76,545
187,78,309
187,79,198
187,80,291
187,83,571
187,88,306
187,89,222
187,90,571
187,91,419
187,92,204
187,96,447
187,102,378
187,103,411
187,104,523
187,105,441
187,106,343
187,107,25
187,108,118
187,110,394
187,115,520
187,119,296
187,121,97
187,122,92
187,124,89
187,127,209
187,128,209
187,129,568
187,130,2
187,131,511
187,133,256
187,134,85
187,138,53
187,142,225
187,143,18
187,145,334
187,146,233
187,147,285
187,148,570
187,149,235
187,150,370
187,151,295
187,153,469
187,156,497
187,158,538
187,159,278
187,160,500
187,161,145
187,162,136
187,164,358
187,165,13
187,169,377
187,170,287
187,172,120
187,173,128
187,175,260
187,177,89
187,180,91
187,181,510
187,183,70
187,184,196
187,185,485
187,189,466
187,193,112
187,196,60
187,198,569
187,199,184
187,202,43
187,203,406
187,205,277
187,206,200
187,207,143
187,209,35
187,211,53
187,212,482
187,214,239
187,216,157
187,217,146
187,223,259
187,224,261
187,225,62
187,227,121
187,228,266
187,229,337
187,230,551
187,234,304
187,236,310
187,237,432
187,238,263
187,239,550
187,242,295
187,243,86
187,246,213
187,250,489
187,253,24
187,255,59
187,256,282
187,257,250
187,259,260
187,260,288
187,262,207
187,265,233
187,266,76
187,267,348
187,272,209
187,273,595
187,276,228
187,279,163
187,280,391
187,281,31
187,282,301
187,283,75
187,284,586
187,289,294
187,293,245
187,294,565
187,295,21
187,296,206
187,297,591
187,299,10
187,300,61
188,2,436
188,3,501
188,4,46
188,5,288
188,6,560
188,8,148
188,9,90
188,13,251
188,14,316
188,15,39
188,16,6
188,17,297
188,21,299
188,22,41
188,25,319
188,28,11
188,31,580
188,33,560
188,36,552
188,38,391
188,40,158
188,42,84
188,43,412
188,44,348
188,45,175
188,47,85
188,48,224
188,50,509
188,51,336
188,52,484
188,53,239
188,54,519
188,57,356
188,58,291
188,59,33
188,61,421
188,62,16
188,64,426
188,65,317
188,66,441
188,68,230
188,69,356
188,70,538
188,71,188
188,72,488
188,73,586
188,74,470
188,75,284
188,76,433
188,78,240
188,79,116
188,80,265
188,82,596
188,83,314
188,85,252
188,89,312
188,90,197
188,91,326
188,93,582
188,94,96
188,95,566
188,98,265
188,103,278
188,105,157
188,106,501
188,110,142
188,112,129
188,114,371
188,117,30
188,119,11
188,121,255
188,126,283
188,127,260
188,129,430
188,132,93
188,133,543
188,134,79
188,140,123
188,142,588
188,143,306
188,146,426
188,149,314
188,150,125
188,151,368
188,154,441
188,156,530
188,157,470
188,158,251
188,159,57
188,160,133
188,163,191
188,164,153
188,166,306
188,167,384
188,168,237
188,169,517
188,170,577
188,171,543
188,172,149
188,173,42
188,174,532
188,175,540
188,176,92
188,180,108
188,181,62
188,182,113
188,186,437
188,190,323
188,192,64
188,193,415
188,197,44
188,198,437
188,199,291
188,200,396
188,202,84
188,203,486
188,205,368
188,209,500
188,210,527
188,212,214
188,213,541
188,218,460
188,222,149
188,224,533
188,226,426
188,228,453
188,229,95
188,230,390
188,231,578
188,232,470
188,234,49
188,235,39
188,239,290
188,241,212
188,244,426
188,248,423
188,249,577
188,253,86
188,254,542
188,255,157
188,257,419
188,258,518
188,260,312
188,261,360
188,262,373
188,263,502
188,264,312
188,265,446
188,266,140
188,268,259
188,270,529
188,272,295
188,273,78
188,274,492
188,276,446
188,277,3
188,279,571
188,283,340
188,284,326
188,285,166
188,286,279
188,288,428
188,289,330
188,291,110
188,293,591
188,294,476
188,295,467
188,297,464
189,2,333
189,3,205
189,4,449
189,6,149
189,7,215
189,13,241
189,14,232
189,16,134
189,19,477
189,21,528
189,22,174
189,26,117
189,29,136
189,32,570
189,34,545
189,35,156
189,38,79
189,40,403
189,41,144
189,42,438
189,43,270
189,44,8
189,48,88
189,49,70
189,55,537
189,56,121
189,57,430
189,58,377
189,59,17
189,62,337
189,64,41
189,65,451
189,68,476
189,69,331
189,70,108
189,73,594
189,74,378
189,75,362
189,76,497
189,77,33
189,78,105
189,81,544
189,85,551
189,87,297
189,88,118
189,89,68
189,92,19
189,93,16
189,95,169
189,97,84
189,98,287
189,99,83
189,100,130
189,102,210
189,104,312
189,105,43
189,106,206
189,107,218
189,109,6
189,111,396
189,112,515
189,114,46
189,115,474
189,116,230
189,117,593
189,118,457
189,119,178
189,121,102
189,122,325
189,123,417
189,125,168
189,126,401
189,127,413
189,128,244
189,130,393
189,131,284
189,136,220
189,137,360
189,138,28
189,139,58
189,140,561
189,141,192
189,143,142
189,145,172
189,149,388
189,154,473
189,159,560
189,160,172
189,161,6
189,162,507
189,163,197
189,164,335
189,166,79
189,167,405
189,171,121
189,173,54
189,174,354
189,175,80
189,176,516
189,178,368
189,180,328
189,181,178
189,182,363
189,183,536
189,186,54
189,187,532
189,188,329
189,191,32
189,192,11
189,193,455
189,196,12
189,197,112
189,200,170
189,201,536
189,202,2
189,203,382
189,208,227
189,209,19
189,210,563
189,212,390
189,213,266
189,215,57
189,217,473
189,218,293
189,220,205
189,223,335
189,229,318
189,230,262
189,231,552
189,232,581
189,234,161
189,235,307
189,236,319
189,242,288
189,243,223
189,244,551
189,247,159
189,248,278
189,249,62
189,250,573
189,252,331
189,253,255
189,254,191
189,256,135
189,259,305
189,260,130
189,261,8
189,262,204
189,263,143
189,265,187
189,266,570
189,273,521
189,274,159
189,275,360
189,276,496
189,277,15
189,279,72
189,282,388
189,283,103
189,286,221
189,287,484
189,289,360
189,294,176
189,295,296
189,297,524
189,298,408
189,299,261
189,300,540
190,2,521
190,3,282
190,4,216
190,5,97
190,7,327
190,10,148
190,12,587
190,13,7
190,16,506
190,17,194
190,19,510
190,20,317
190,22,53
190,23,295
190,26,279
190,27,531
190,29,574
190,31,515
190,33,513
190,34,374
190,38,144
190,41,356
190,42,554
190,44,567
190,45,460
190,47,387
190,49,103
190,51,250
190,54,30
190,55,189
190,56,98
190,57,82
190,58,196
190,59,220
190,60,344
190,64,575
190,67,300
190,68,300
190,69,25
190,70,85
190,73,212
190,74,234
190,75,279
190,76,34
190,78,303
190,80,541
190,84,386
190,87,128
190,91,225
190,94,594
190,96,320
190,97,475
190,98,158
190,100,159
190,101,507
190,102,592
190,103,111
190,105,465
190,106,530
190,107,593
190,111,318
190,113,595
190,114,278
190,118,460
190,119,555
190,120,383
190,121,85
190,122,502
190,123,328
190,128,263
190,131,377
190,132,562
190,133,599
190,134,240
190,136,65
190,137,5
190,139,404
190,140,201
190,141,206
190,142,582
190,145,309
190,148,346
190,149,545
190,152,255
190,153,289
190,155,525
190,156,293
190,157,520
190,159,367
190,160,121
190,162,2
190,163,68
190,167,166
190,171,595
190,172,434
190,177,292
190,178,550
190,180,458
190,181,132
190,182,63
190,186,430
190,187,482
190,188,565
190,189,308
190,192,539
190,193,317
190,194,564
190,195,460
190,196,405
190,197,504
190,198,206
190,200,167
190,201,167
190,204,64
190,205,422
190,206,89
190,210,480
190,212,6
190,213,527
190,214,353
190,215,571
190,217,153
190,218,190
190,219,221
190,220,22
190,225,320
190,228,98
190,230,39
190,232,75
190,233,226
190,234,574
190,237,484
190,239,170
190,240,208
190,241,84
190,242,177
190,245,90
190,246,112
190,248,253
190,250,19
190,251,530
190,252,273
190,255,495
190,257,441
190,258,249
190,260,167
190,261,184
190,262,322
190,263,496
190,264,386
190,266,236
190,268,312
190,272,382
190,273,155
190,274,164
190,275,113
190,276,554
190,283,439
190,284,219
190,286,200
190,287,303
190,290,451
190,291,411
190,292,292
190,294,161
190,296,182
190,298,255
190,299,238
191,1,277
191,2,341
191,3,175
191,4,333
191,5,268
191,6,539
191,8,387
191,9,499
191,10,159
191,12,117
191,13,325
191,15,402
191,16,149
191,18,128
191,22,448
191,23,55
191,24,380
191,25,359
191,26,566
191,27,232
191,28,87
191,29,180
191,33,91
191,37,552
191,40,205
191,42,353
191,43,416
191,44,42
191,46,227
191,47,242
191,49,175
191,52,246
191,53,60
191,55,324
191,56,530
191,57,250
191,58,118
191,60,259
191,62,587
191,64,265
191,67,479
191,68,596
191,70,273
191,72,200
191,73,5
191,74,226
191,76,494
191,80,566
191,82,147
191,84,83
191,85,397
191,86,421
191,87,556
191,89,75
191,91,296
191,95,356
191,96,148
191,99,219
191,102,211
191,103,173
191,107,499
191,109,214
191,113,251
191,114,231
191,115,324
191,118,190
191,119,415
191,121,46
191,122,570
191,128,564
191,129,175
191,130,231
191,131,314
191,134,371
191,135,319
191,136,566
191,138,546
191,139,409
191,140,580
191,141,117
191,142,356
191,145,328
191,149,163
191,150,346
191,151,280
191,154,352
191,156,439
191,157,84
191,158,226
191,160,358
191,161,505
191,163,55
191,164,401
191,167,98
191,169,375
191,172,290
191,173,482
191,174,349
191,178,310
191,180,292
191,181,473
191,185,107
191,186,319
191,188,534
191,189,593
191,190,141
191,194,582
191,195,495
191,198,562
191,199,583
191,201,265
191,203,288
191,204,90
191,205,357
191,206,536
191,208,215
191,210,161
191,214,348
191,215,368
191,216,511
191,217,52
191,218,16
191,219,555
191,221,51
191,222,58
191,226,185
191,228,161
191,230,577
191,233,515
191,235,176
191,236,67
191,237,170
191,238,239
191,239,598
191,240,387
191,243,429
191,246,43
191,249,134
191,250,428
191,251,531
191,253,8
191,254,214
191,256,512
191,257,334
191,259,289
191,265,36
191,266,251
191,267,54
191,268,457
191,269,113
191,270,262
191,272,256
191,274,38
191,275,165
191,278,104
191,280,187
191,282,346
191,283,219
191,284,333
191,285,304
191,286,419
191,288,492
191,293,499
191,294,577
191,296,363
191,298,468
191,299,415
191,300,509
192,2,516
192,3,63
192,4,301
192,5,173
192,6,236
192,9,191
192,11,538
192,13,41
192,15,213
192,16,523
192,17,327
192,18,426
192,19,131
192,24,459
192,27,186
192,29,397
192,30,546
192,32,199
192,33,508
192,35,589
192,37,476
192,41,272
192,43,277
192,44,457
192,45,336
192,48,78
192,49,556
192,50,194
192,53,157
192,54,350
192,55,482
192,56,322
192,60,595
192,61,304
192,63,471
192,65,294
192,66,567
192,67,75
192,68,183
192,69,511
192,71,420
192,74,93
192,75,271
192,79,59
192,81,301
192,84,404
192,86,116
192,87,202
192,88,102
192,89,79
192,92,107
192,93,318
192,95,150
192,96,233
192,98,498
192,101,49
192,102,373
192,108,595
192,110,546
192,111,281
192,112,299
192,113,320
192,114,158
192,117,135
192,118,593
192,121,274
192,122,571
192,124,504
192,125,347
192,126,77
192,127,491
192,129,300
192,131,427
192,133,405
192,135,425
192,136,345
192,137,230
192,139,256
192,140,72
192,142,126
192,143,556
192,145,415
192,146,11
192,148,256
192,149,501
192,150,21
192,151,193
192,154,537
192,158,29
192,163,421
192,164,353
192,165,534
192,169,523
192,170,480
192,171,77
192,172,14
192,173,596
192,174,5
192,175,288
192,180,599
192,182,388
192,183,575
192,184,485
192,185,591
192,186,168
192,189,387
192,191,580
192,194,109
192,195,531
192,196,144
192,197,226
192,198,581
192,199,510
192,203,148
192,204,478
192,205,440
192,207,307
192,208,342
192,209,188
192,210,26
192,212,589
192,213,496
192,214,186
192,215,472
192,216,164
192,217,187
192,219,587
192,221,439
192,223,483
192,225,237
192,229,262
192,231,308
192,232,266
192,235,50
192,237,225
192,240,362
192,241,278
192,245,451
192,248,532
192,251,199
192,258,105
192,260,199
192,261,587
192,262,425
192,263,379
192,265,335
192,268,12
192,270,259
192,273,530
192,274,507
192,277,475
192,279,150
192,281,558
192,283,28
192,284,461
192,286,26
192,287,569
192,288,208
192,289,140
192,290,79
192,291,72
192,293,222
192,294,329
192,296,112
192,297,106
192,298,31
192,299,26
192,300,179
193,3,249
193,4,547
193,5,308
193,6,182
193,7,149
193,9,87
193,12,337
193,13,207
193,16,158
193,17,77
193,18,262
193,19,567
193,24,193
193,25,125
193,26,268
193,28,195
193,31,158
193,35,508
193,37,209
193,38,12
193,39,154
193,40,165
193,41,413
193,43,325
193,45,63
193,46,542
193,48,576
193,49,143
193,50,167
193,52,354
193,54,177
193,55,312
193,56,39
193,57,220
193,60,468
193,65,446
193,67,343
193,69,243
193,71,255
193,73,8
193,74,124
193,75,454
193,77,235
193,78,177
193,80,569
193,81,161
193,82,431
193,84,386
193,85,420
193,88,236
193,89,44
193,91,202
193,95,84
193,96,524
193,97,373
193,98,16
193,100,423
193,101,471
193,105,151
193,106,88
193,109,201
193,110,208
193,111,350
193,112,37
193,113,349
193,117,486
193,120,599
193,122,365
193,123,498
193,124,504
193,127,454
193,128,489
193,129,33
193,131,373
193,132,441
193,133,245
193,134,51
193,135,550
193,136,524
193,138,183
193,146,560
193,147,305
193,150,118
193,151,324
193,153,385
193,156,557
193,157,179
193,158,5
193,159,306
193,160,246
193,162,220
193,163,246
193,164,585
193,168,58
193,170,412
193,172,575
193,174,198
193,175,450
193,178,352
193,179,367
193,181,194
193,182,30
193,184,336
193,185,509
193,187,456
193,188,543
193,194,475
193,196,245
193,198,52
193,199,261
193,200,314
193,201,568
193,204,96
193,206,283
193,207,118
193,208,253
193,210,346
193,212,479
193,214,559
193,215,472
193,218,193
193,221,373
