source,target,weight
158,72,525
158,73,100
158,74,8
158,75,468
158,76,224
158,78,472
158,79,540
158,80,134
158,81,437
158,83,431
158,84,346
158,85,172
158,86,36
158,87,378
158,88,363
158,89,591
158,90,335
158,91,313
158,92,295
158,94,467
158,95,76
158,96,80
158,98,340
158,100,425
158,101,48
158,102,3
158,103,304
158,105,137
158,106,61
158,107,251
158,108,381
158,110,42
158,111,131
158,112,509
158,113,367
158,114,46
158,116,385
158,117,575
158,118,158
158,120,268
158,121,559
158,122,34
158,123,274
158,124,312
158,125,6
158,126,566
158,127,323
158,129,413
158,131,108
158,132,434
158,133,61
158,134,364
158,135,139
158,136,122
158,137,420
158,139,446
158,140,42
158,142,78
158,144,200
158,146,120
158,147,354
158,150,553
158,151,570
158,152,448
158,154,563
158,156,297
158,157,476
158,159,408
158,160,426
158,161,174
158,163,468
158,164,437
158,165,281
158,166,175
158,167,356
158,168,199
158,169,356
158,172,459
158,173,113
158,174,526
158,175,87
158,176,582
158,177,41
158,179,225
158,180,375
158,182,561
158,183,503
158,184,190
158,185,262
158,186,566
158,189,69
158,190,500
158,191,547
158,195,174
158,196,238
158,197,594
158,199,168
158,201,242
158,203,276
158,204,521
158,205,342
158,206,360
158,208,173
158,209,319
158,210,5
158,211,261
158,212,125
158,213,65
158,214,164
158,216,7
158,217,33
158,219,456
158,221,423
158,222,266
158,223,77
158,224,510
158,225,305
158,226,524
158,227,378
158,229,55
158,231,86
158,232,215
158,233,556
158,234,321
158,235,414
158,237,228
158,238,41
158,240,300
158,241,238
158,242,135
158,243,350
158,244,17
158,245,140
158,246,566
158,248,392
158,249,445
158,253,2
158,254,187
158,255,433
158,256,174
158,257,572
158,258,592
158,259,364
158,261,405
158,262,576
158,263,347
158,264,261
158,265,574
158,266,80
158,269,328
158,271,27
158,272,121
158,274,415
158,275,459
158,276,559
158,277,387
158,278,434
158,279,300
158,280,325
158,281,160
158,282,260
158,283,221
158,285,477
158,286,326
158,287,252
158,288,511
158,290,246
158,291,460
158,292,141
158,294,530
158,295,446
158,296,444
158,298,63
158,300,577
159,1,546
159,2,242
159,3,556
159,7,515
159,8,19
159,10,44
159,12,133
159,13,52
159,14,109
159,16,425
159,18,240
159,19,176
159,22,260
159,23,85
159,24,569
159,25,264
159,26,489
159,27,525
159,30,316
159,31,71
159,33,577
159,35,287
159,36,158
159,38,597
159,39,16
159,40,568
159,41,514
159,42,163
159,43,282
159,45,571
159,46,572
159,47,175
159,48,532
159,49,405
159,54,505
159,56,149
159,57,503
159,59,570
159,60,511
159,61,271
159,62,239
159,63,338
159,64,155
159,65,560
159,66,89
159,67,60
159,68,429
159,70,54
159,72,145
159,74,346
159,77,271
159,79,22
159,80,19
159,81,144
159,84,267
159,85,236
159,87,582
159,88,444
159,89,86
159,90,480
159,91,274
159,92,80
159,93,271
159,94,350
159,95,108
159,98,385
159,99,24
159,100,441
159,102,268
159,103,401
159,104,83
159,105,333
159,106,507
159,107,549
159,110,216
159,113,237
159,114,385
159,115,557
159,116,6
159,117,78
159,120,517
159,121,348
159,122,195
159,123,351
159,124,273
159,125,250
159,126,510
159,127,503
159,129,113
159,130,346
159,131,530
159,132,122
159,133,118
159,134,211
159,137,360
159,139,200
159,140,129
159,141,326
159,142,284
159,143,25
159,144,216
159,146,418
159,147,537
159,148,218
159,149,192
159,150,187
159,151,90
159,152,340
159,153,290
159,155,171
159,157,221
159,158,131
159,161,468
159,162,409
159,163,349
159,164,455
159,165,268
159,166,79
159,169,579
159,170,505
159,171,434
159,173,437
159,175,185
159,176,174
159,177,490
159,178,111
159,179,539
159,180,356
159,181,469
159,182,138
159,183,529
159,185,522
159,186,130
159,187,59
159,191,392
159,192,374
159,193,304
159,195,355
159,198,31
159,200,249
159,201,429
159,202,547
159,203,80
159,204,327
159,205,479
159,206,559
159,207,205
159,208,325
159,209,21
159,210,45
159,211,173
159,212,44
159,213,99
159,214,496
159,215,199
159,216,475
159,217,331
159,218,91
159,219,449
159,221,87
159,223,9
159,225,133
159,226,377
159,227,181
159,228,216
159,229,165
159,230,115
159,231,222
159,232,248
159,233,219
159,235,82
159,237,288
159,238,87
159,239,350
159,241,477
159,242,276
159,247,133
159,248,485
159,251,139
159,253,100
159,254,219
159,255,514
159,257,277
159,258,431
159,259,94
159,260,316
159,262,284
159,263,530
159,264,579
159,265,352
159,266,377
159,269,125
159,271,359
159,272,525
159,273,9
159,274,48
159,275,319
159,276,24
159,277,30
159,278,80
159,279,505
159,280,147
159,282,163
159,284,386
159,285,389
159,286,477
159,287,145
159,288,214
159,289,223
159,290,293
159,292,150
159,294,150
159,295,55
159,296,354
159,297,103
159,298,137
159,299,443
159,300,252
160,2,504
160,3,277
160,4,436
160,6,365
160,12,515
160,14,48
160,15,58
160,16,433
160,17,307
160,19,175
160,20,5
160,21,387
160,23,306
160,24,459
160,26,108
160,29,19
160,34,460
160,36,429
160,37,439
160,38,552
160,39,297
160,41,279
160,43,322
160,45,391
160,46,276
160,47,465
160,48,451
160,50,252
160,51,192
160,52,22
160,53,460
160,54,415
160,55,522
160,56,474
160,57,127
160,58,483
160,61,285
160,62,367
160,63,453
160,64,438
160,66,236
160,67,517
160,68,141
160,70,343
160,72,162
160,73,540
160,74,513
160,75,152
160,77,85
160,78,263
160,79,480
160,80,212
160,81,114
160,83,557
160,86,386
160,90,155
160,91,239
160,92,4
160,93,206
160,94,364
160,95,286
160,96,119
160,97,511
160,98,546
160,99,210
160,100,361
160,101,552
160,102,440
160,103,174
160,105,201
160,107,481
160,108,247
160,109,472
160,110,54
160,111,202
160,113,562
160,114,281
160,115,143
160,118,140
160,119,58
160,121,230
160,125,5
160,126,468
160,129,356
160,130,408
160,131,238
160,132,205
160,135,468
160,136,574
160,137,268
160,138,330
160,139,88
160,140,306
160,141,369
160,145,516
160,147,543
160,148,517
160,149,184
160,150,553
160,151,97
160,152,193
160,153,95
160,154,472
160,155,232
160,156,184
160,157,181
160,159,309
160,165,76
160,166,325
160,167,171
160,168,469
160,169,425
160,170,598
160,171,593
160,172,125
160,173,600
160,174,330
160,175,99
160,176,185
160,177,475
160,178,406
160,179,300
160,182,359
160,183,243
160,184,428
160,187,260
160,188,144
160,189,382
160,190,505
160,191,595
160,192,151
160,193,358
160,194,513
160,195,65
160,196,184
160,197,64
160,198,491
160,199,305
160,200,520
160,201,199
160,202,244
160,203,108
160,204,541
160,205,87
160,208,501
160,210,203
160,211,501
160,212,575
160,213,176
160,214,106
160,215,120
160,216,16
160,217,224
160,218,427
160,219,67
160,220,237
160,221,584
160,222,25
160,224,191
160,226,575
160,227,6
160,230,404
160,231,280
160,232,298
160,233,178
160,235,522
160,236,410
160,237,246
160,240,595
160,243,160
160,245,210
160,246,457
160,247,54
160,248,276
160,250,164
160,251,103
160,254,48
160,255,586
160,256,498
160,257,507
160,258,530
160,259,523
160,261,136
160,263,547
160,264,507
160,265,513
160,266,592
160,267,507
160,268,315
160,269,347
160,270,194
160,271,277
160,272,26
160,273,441
160,274,524
160,275,142
160,277,365
160,278,244
160,279,169
160,280,309
160,281,473
160,282,449
160,283,443
160,284,546
160,286,273
160,287,273
160,288,257
160,289,482
160,290,14
160,291,482
160,292,145
160,293,97
160,294,338
160,295,102
160,296,32
160,297,3
160,298,195
160,300,487
161,1,319
161,2,31
161,3,91
161,4,331
161,8,370
161,9,316
161,11,421
161,12,538
161,13,467
161,14,372
161,15,257
161,16,8
161,17,326
161,18,208
161,19,157
161,20,366
161,21,592
161,22,62
161,23,279
161,24,423
161,25,535
161,28,238
161,29,579
161,32,416
161,35,139
161,38,485
161,40,409
161,41,375
161,42,160
161,43,296
161,45,582
161,46,361
161,48,210
161,49,323
161,50,450
161,51,324
161,53,232
161,54,555
161,55,243
161,56,432
161,57,223
161,58,30
161,59,298
161,60,423
161,62,423
161,63,92
161,64,41
161,65,99
161,66,301
161,67,126
161,68,217
161,69,137
161,72,589
161,73,425
161,74,102
161,75,600
161,76,262
161,77,479
161,78,530
161,79,159
161,80,250
161,81,403
161,82,52
161,83,138
161,84,207
161,85,489
161,87,496
161,88,326
161,89,300
161,90,122
161,91,427
161,92,398
161,94,2
161,95,377
161,100,260
161,103,295
161,104,504
161,105,448
161,106,402
161,108,161
161,109,195
161,110,555
161,115,465
161,117,343
161,118,224
161,120,574
161,121,299
161,122,333
161,123,599
161,124,343
161,125,587
161,126,94
161,129,466
161,130,132
161,131,330
161,132,390
161,134,114
161,137,333
161,138,66
161,140,191
161,143,493
161,144,397
161,145,287
161,146,488
161,148,101
161,150,453
161,152,484
161,154,576
161,155,378
161,156,273
161,157,314
161,158,388
161,159,55
161,160,215
161,162,379
161,163,158
161,165,46
161,167,89
161,169,194
161,170,68
161,171,447
161,172,207
161,173,157
161,174,483
161,175,118
161,176,163
161,177,214
161,179,24
161,180,322
161,182,412
161,183,325
161,185,396
161,186,295
161,188,557
161,189,47
161,192,361
161,193,459
161,194,565
161,195,439
161,197,570
161,198,141
161,199,498
161,201,505
161,203,77
161,204,449
161,205,78
161,206,595
161,207,499
161,208,382
161,209,468
161,210,388
161,211,273
161,212,79
161,213,432
161,215,389
161,217,476
161,220,255
161,222,373
161,224,73
161,226,255
161,228,212
161,229,300
161,231,24
161,232,335
161,233,500
161,235,452
161,238,332
161,239,341
161,240,557
161,241,230
161,242,96
161,243,35
161,244,341
161,245,390
161,247,52
161,248,591
161,249,7
161,250,124
161,251,158
161,252,290
161,253,319
161,256,322
161,257,444
161,258,105
161,259,439
161,260,178
161,261,89
161,262,278
161,264,234
161,265,159
161,266,443
161,267,577
161,269,550
161,271,364
161,272,64
161,273,105
161,276,458
161,277,249
161,278,145
161,279,336
161,280,521
161,281,182
161,282,303
161,283,183
161,284,511
161,285,232
161,287,327
161,288,2
161,289,209
161,290,148
161,292,565
161,293,425
161,294,146
161,295,115
161,296,286
161,297,217
161,298,492
161,299,515
162,1,158
162,2,127
162,5,541
162,6,478
162,8,424
162,9,584
162,11,539
162,12,94
162,13,260
162,14,482
162,15,185
162,18,476
162,19,35
162,20,540
162,21,68
162,22,98
162,24,551
162,25,175
162,26,565
162,27,12
162,28,396
162,29,505
162,30,48
162,31,551
162,32,64
162,35,499
162,37,324
162,40,596
162,41,330
162,42,3
162,44,480
162,45,78
162,46,41
162,47,305
162,48,210
162,49,178
162,51,442
162,52,315
162,53,146
162,54,494
162,55,521
162,56,104
162,57,180
162,58,278
162,59,137
162,60,373
162,61,340
162,63,308
162,64,365
162,65,169
162,67,140
162,70,89
162,71,556
162,72,474
162,73,38
162,74,295
162,77,15
162,79,115
162,80,430
162,81,254
162,82,319
162,85,367
162,86,598
162,87,238
162,88,151
162,89,525
162,90,147
162,91,488
162,92,367
162,93,313
162,94,242
162,95,195
162,96,473
162,98,180
162,100,521
162,101,142
162,102,27
162,103,446
162,104,437
162,105,532
162,106,440
162,107,64
162,108,576
162,109,575
162,110,231
162,111,37
162,112,219
162,113,137
162,114,526
162,115,335
162,116,152
162,117,539
162,118,231
162,120,110
162,123,482
162,124,170
162,125,408
162,127,540
162,128,229
162,129,398
162,131,579
162,133,50
162,134,418
162,135,213
162,136,588
162,137,600
162,138,166
162,139,525
162,140,401
162,141,580
162,142,181
162,143,529
162,145,15
162,147,409
162,148,367
162,150,253
162,152,519
162,153,497
162,154,310
162,156,371
162,158,589
162,159,127
162,160,91
162,163,464
162,164,166
162,165,499
162,167,66
162,168,594
162,170,117
162,172,556
162,173,155
162,174,107
162,177,345
162,178,463
162,180,372
162,182,598
162,183,452
162,185,50
162,187,173
162,188,160
162,191,168
162,192,404
162,193,126
162,195,231
162,197,457
162,198,419
162,200,428
162,201,169
162,202,140
162,203,12
162,204,27
162,205,517
162,206,303
162,207,471
162,209,96
162,210,560
162,211,228
162,212,164
162,213,7
162,216,348
162,217,547
162,219,584
162,220,45
162,222,430
162,224,198
162,225,169
162,226,411
162,229,104
162,231,73
162,232,512
162,233,462
162,234,388
162,235,432
162,236,380
162,237,308
162,242,41
162,244,234
162,246,164
162,247,467
162,248,155
162,249,477
162,250,359
162,251,358
162,252,551
162,253,391
162,255,582
162,256,112
162,257,304
162,258,306
162,259,517
162,261,122
162,262,375
162,263,393
162,264,521
162,265,6
162,268,303
162,269,513
162,271,298
162,272,92
162,273,41
162,274,130
162,275,280
162,277,485
162,278,329
162,279,37
162,280,517
162,281,449
162,282,76
162,284,48
162,286,70
162,288,487
162,289,414
162,291,161
162,292,507
162,296,229
162,297,567
162,299,411
162,300,595
163,3,250
163,4,96
163,6,232
163,7,434
163,8,442
163,9,523
163,10,432
163,11,221
163,12,586
163,17,538
163,18,244
163,19,230
163,20,506
163,22,35
163,23,554
163,24,416
163,27,388
163,28,85
163,30,202
163,32,572
163,33,152
163,35,76
163,36,571
163,37,180
163,39,325
163,40,329
163,42,441
163,44,118
163,45,394
163,46,567
163,47,458
163,49,21
163,50,66
163,51,2
163,52,376
163,53,175
163,54,339
163,55,97
163,57,193
163,58,235
163,59,579
163,60,301
163,61,19
163,62,464
163,65,56
163,67,134
163,68,226
163,69,132
163,72,575
163,74,493
163,75,287
163,76,380
163,77,547
163,78,569
163,79,398
163,80,163
163,82,77
163,83,165
163,84,546
163,87,121
163,88,326
163,89,586
163,90,331
163,91,344
163,92,14
163,93,115
163,94,100
163,95,176
163,96,119
163,97,487
163,98,208
163,100,357
163,104,464
163,105,384
163,106,465
163,107,404
163,108,531
163,109,171
163,110,3
163,112,67
163,113,102
163,117,354
163,118,323
163,119,177
163,120,533
163,121,550
163,122,443
163,123,384
163,124,229
163,125,552
163,126,454
163,127,472
163,128,535
163,129,210
163,130,137
163,131,593
163,133,577
163,135,13
163,136,97
163,138,331
163,139,212
163,142,30
163,143,156
163,144,589
163,145,529
163,146,426
163,147,282
163,150,16
163,151,40
163,152,43
163,155,331
163,156,272
163,157,489
163,158,447
163,159,219
163,162,289
163,164,367
163,165,204
163,166,154
163,167,271
163,168,63
163,169,157
163,170,120
163,171,92
163,174,6
163,175,433
163,176,88
163,177,114
163,178,368
163,180,522
163,182,426
163,183,193
163,184,447
163,185,215
163,186,70
163,187,134
163,188,254
163,190,536
163,192,577
163,195,314
163,196,373
163,198,343
163,199,334
163,200,326
163,201,583
163,202,439
163,203,585
163,206,162
163,207,377
163,209,199
163,210,301
163,211,550
163,212,88
163,215,397
163,216,530
163,217,242
163,218,140
163,219,88
163,220,87
163,221,77
163,222,163
163,223,66
163,224,421
163,225,49
163,226,139
163,230,69
163,231,205
163,232,154
163,233,201
163,234,557
163,236,335
163,237,227
163,241,106
163,242,36
163,243,1
163,244,278
163,245,442
163,246,440
163,247,318
163,248,475
163,250,97
163,251,517
163,252,151
163,254,133
163,255,169
163,256,309
163,257,35
163,258,201
163,260,157
163,261,479
163,263,371
163,265,45
163,267,550
163,268,370
163,271,277
163,272,580
163,273,319
163,274,157
163,275,255
163,276,550
163,277,59
163,278,153
163,280,519
163,281,301
163,282,448
163,284,280
163,285,516
163,287,374
163,288,451
163,289,171
163,290,263
163,292,454
163,293,510
163,295,198
163,296,218
163,298,480
163,299,145
163,300,42
164,3,223
164,4,133
164,5,340
164,6,391
164,7,555
164,8,88
164,11,321
164,12,426
164,14,147
164,16,518
164,17,283
164,20,516
164,22,160
164,23,570
164,24,108
164,25,470
164,27,163
164,28,251
164,29,489
164,31,495
164,33,174
164,34,55
164,36,539
164,37,139
164,38,477
164,39,507
164,40,46
164,41,220
164,42,325
164,43,85
164,45,42
164,46,439
164,47,257
164,49,511
164,50,18
164,52,452
164,53,554
164,56,409
164,57,130
164,58,336
164,60,175
164,61,534
164,62,493
164,64,500
164,68,425
164,69,42
164,71,63
164,72,283
164,73,68
164,75,134
164,77,457
164,78,80
164,79,138
164,82,370
164,83,362
164,84,209
164,85,588
164,87,237
164,88,560
164,89,423
164,90,169
164,91,308
164,92,470
164,93,423
164,95,425
164,100,481
164,102,324
164,103,175
164,104,461
164,105,497
164,106,228
164,109,81
164,110,478
164,111,51
164,112,469
164,113,53
164,114,361
164,115,327
164,117,371
164,118,519
164,119,213
164,120,323
164,121,317
164,122,156
164,123,182
164,124,81
164,125,462
164,126,304
164,127,342
164,128,258
164,130,530
164,131,561
164,132,408
164,133,275
164,135,344
164,136,367
164,139,523
164,140,416
164,142,533
164,145,244
164,146,575
164,147,376
164,148,522
164,149,93
164,153,106
164,154,271
164,155,128
164,156,33
164,159,326
164,160,383
164,161,302
164,162,489
164,165,371
164,167,367
164,168,333
164,169,155
164,172,303
164,174,65
164,175,84
164,176,538
164,177,310
164,178,35
164,179,409
164,180,367
164,181,247
164,182,305
164,183,262
164,184,474
164,185,358
164,186,491
164,187,571
164,188,249
164,189,221
164,191,100
164,193,99
164,194,101
164,195,435
164,196,85
164,197,367
164,198,406
164,199,312
164,201,260
164,202,2
164,203,23
164,204,559
164,205,280
164,207,375
164,208,431
164,209,108
164,211,375
164,213,177
164,214,568
164,215,489
164,216,126
164,218,377
164,219,344
164,221,477
164,222,53
164,223,509
164,225,184
164,226,384
164,227,405
164,229,486
164,231,415
164,232,158
164,234,310
164,236,447
164,237,12
164,238,238
164,240,95
164,241,436
164,243,238
164,245,25
164,246,320
164,247,213
164,248,67
164,249,112
164,250,536
164,251,377
164,252,482
164,253,205
164,255,135
164,256,188
164,257,365
164,259,287
164,261,262
164,262,417
164,264,323
164,265,504
164,267,409
164,268,147
164,269,37
164,270,318
164,271,129
164,272,207
164,273,316
164,274,444
164,275,78
164,276,280
164,277,189
164,278,495
164,279,475
164,280,189
164,283,513
164,284,265
164,285,171
164,287,321
164,288,220
164,289,263
164,291,467
164,292,12
164,293,319
164,294,577
164,295,105
164,297,564
164,298,439
164,299,520
164,300,184
165,2,549
165,4,550
165,5,174
165,6,235
165,9,58
165,10,592
165,11,207
165,12,131
165,13,114
165,15,80
165,16,460
165,18,244
165,20,292
165,21,429
165,22,112
165,23,420
165,25,313
165,27,500
165,28,126
165,29,485
165,30,521
165,32,172
165,33,430
165,34,534
165,35,158
165,36,210
165,37,142
165,38,341
165,39,370
165,41,391
165,44,281
165,45,89
165,46,338
165,47,436
165,48,257
165,51,455
165,53,502
165,55,342
165,57,416
165,58,420
165,59,518
165,60,594
165,61,339
165,62,554
165,63,500
165,65,348
165,66,487
165,67,88
165,68,437
165,70,496
165,72,509
165,73,329
165,74,513
165,75,235
165,76,243
165,77,420
165,79,392
165,82,400
165,83,148
165,84,425
165,85,191
165,86,251
165,87,15
165,88,376
165,90,144
165,91,27
165,92,508
165,93,433
165,95,327
165,96,259
165,97,285
165,99,550
165,100,112
165,101,169
165,102,251
165,104,84
165,106,25
165,107,6
165,109,362
165,110,291
165,111,545
165,112,106
165,113,82
165,114,161
165,115,311
165,116,123
165,117,496
165,118,268
165,120,538
165,121,465
165,122,48
165,123,338
165,124,8
165,126,162
165,127,570
165,129,324
165,130,79
165,131,592
165,132,582
165,133,164
165,134,81
165,135,587
165,137,283
165,138,4
165,139,483
165,140,532
165,141,534
165,142,367
165,143,44
165,145,157
165,146,99
165,147,293
165,148,49
165,153,98
165,156,407
165,157,471
165,158,352
165,159,207
165,162,451
165,163,512
165,166,362
165,168,70
165,169,210
165,172,211
165,173,460
165,174,287
165,176,185
165,177,123
165,181,562
165,183,473
165,184,554
165,185,54
165,186,571
165,187,49
165,188,351
165,189,169
165,190,471
165,191,56
165,193,213
165,194,426
165,195,227
165,196,528
165,198,536
165,199,17
165,200,357
165,201,177
165,202,457
165,203,225
165,204,221
165,205,413
165,206,405
165,207,168
165,208,11
165,209,466
165,211,462
165,212,443
165,213,40
165,215,190
165,219,486
165,220,513
165,221,563
165,222,151
165,223,135
165,224,414
165,225,106
165,226,249
165,227,550
165,228,269
165,229,300
165,230,91
165,231,7
165,232,432
165,234,178
165,236,75
165,237,138
165,238,492
165,239,222
165,240,189
165,241,136
165,243,545
165,244,389
165,245,472
165,247,312
165,248,570
165,249,250
165,250,184
165,251,255
165,252,21
165,253,129
165,254,561
165,256,382
165,259,500
165,260,170
165,262,233
165,265,501
165,267,385
165,270,234
165,271,170
165,272,458
165,273,486
165,274,221
165,275,33
165,276,375
165,278,568
165,279,191
165,282,405
165,283,90
165,285,95
165,287,241
165,288,506
165,289,242
165,290,102
165,292,36
165,294,377
165,296,535
165,297,260
165,299,497
165,300,201
166,1,155
166,2,471
166,4,154
166,5,346
166,7,38
166,8,128
166,9,152
166,10,471
166,11,215
166,14,330
166,16,324
166,19,404
166,22,564
166,24,433
166,28,85
166,29,203
166,31,112
166,32,264
166,34,578
166,35,56
166,36,2
166,37,397
166,38,40
166,39,94
166,40,441
166,41,373
166,42,8
166,44,454
166,45,514
166,46,2
166,47,408
166,48,211
166,50,429
166,53,201
166,54,300
166,55,551
166,56,294
166,57,527
166,58,122
166,59,311
166,60,293
166,62,523
166,64,501
166,65,174
166,66,440
166,67,282
166,68,485
166,70,300
166,71,413
166,72,499
166,74,96
166,76,187
166,77,333
166,78,306
166,79,437
166,80,284
166,81,288
166,82,461
166,84,354
166,86,31
166,88,565
166,89,54
166,91,552
166,92,112
166,94,474
166,95,384
166,96,533
166,97,137
166,98,355
166,99,202
166,100,467
166,101,59
166,102,243
166,103,325
166,104,417
166,105,39
166,106,112
166,107,175
166,108,85
166,111,458
166,113,99
166,114,388
166,115,268
166,116,333
166,117,221
166,118,575
166,119,137
166,120,166
166,121,588
166,122,418
166,123,404
166,125,563
166,126,315
166,127,532
166,128,505
166,129,37
166,130,318
166,131,356
166,132,598
166,133,4
166,135,131
166,138,442
166,139,113
166,140,583
166,142,130
166,143,513
166,145,287
166,146,409
166,148,220
166,149,574
166,150,278
166,152,391
166,154,360
166,155,109
166,156,11
166,157,181
166,159,102
166,161,229
166,163,226
166,165,404
166,167,301
166,168,71
166,169,566
166,170,523
166,171,133
166,172,40
166,173,316
166,174,51
166,175,120
166,176,144
166,178,228
166,179,11
166,180,475
166,181,166
166,182,369
166,183,209
166,184,328
166,185,271
166,186,338
166,187,321
166,189,96
166,190,521
166,191,88
166,192,428
166,193,195
166,194,84
166,195,524
166,196,297
166,198,123
166,199,565
166,201,385
166,203,384
166,204,363
166,207,339
166,208,424
166,209,209
166,210,358
166,211,252
166,212,373
166,213,145
166,215,339
166,216,571
166,219,54
166,220,554
166,221,157
166,222,554
166,223,122
166,224,513
166,225,581
166,227,87
166,229,389
166,231,509
166,232,418
166,233,510
166,234,57
166,236,576
166,237,157
166,238,218
166,239,124
166,240,322
166,241,305
166,243,97
166,245,80
166,247,404
166,248,486
166,249,407
166,252,472
166,256,563
166,257,581
166,258,210
166,261,97
166,262,366
166,263,303
166,264,27
166,266,371
166,267,287
166,272,391
166,273,200
166,274,81
166,277,22
166,278,448
166,279,110
166,280,282
166,281,109
166,282,276
166,283,444
166,284,113
166,285,578
166,286,530
166,287,264
166,288,238
166,289,380
166,290,375
166,291,452
166,292,565
166,294,531
166,296,314
166,297,492
167,1,133
167,2,444
167,3,283
167,4,32
167,5,379
167,6,357
167,7,409
167,8,425
167,9,287
167,10,464
167,11,87
167,12,592
167,15,344
167,16,447
167,17,356
167,18,459
167,20,134
167,21,441
167,22,372
167,23,471
167,24,204
167,28,437
167,31,411
167,32,147
167,33,594
167,34,253
167,35,170
167,36,552
167,37,450
167,38,443
167,39,11
167,40,178
167,42,184
167,44,385
167,45,594
167,46,443
167,48,67
167,49,338
167,52,150
167,56,107
167,57,19
167,58,568
167,60,297
167,61,566
167,62,393
167,63,69
167,64,396
167,65,415
167,67,11
167,68,578
167,69,83
167,72,28
167,74,173
167,75,62
167,78,347
167,79,314
167,80,352
167,81,592
167,82,482
167,85,429
167,86,565
167,87,372
167,88,64
167,89,32
167,90,130
167,91,431
167,92,518
167,93,599
167,94,173
167,95,482
167,96,289
167,99,240
167,100,131
167,101,216
167,103,75
167,104,358
167,105,533
167,106,36
167,107,223
167,108,538
167,109,94
167,110,274
167,111,303
167,112,102
167,113,178
167,114,114
167,115,229
167,117,8
167,118,420
167,120,218
167,121,539
167,122,42
167,123,97
167,126,131
167,127,442
167,128,566
167,129,56
167,130,296
167,133,140
167,134,34
167,136,517
167,137,326
167,138,458
167,139,403
167,141,135
167,142,467
167,143,411
167,144,50
167,145,360
167,146,246
167,150,400
167,152,493
167,153,221
167,154,187
167,155,302
167,158,297
167,159,576
167,160,229
167,161,433
167,162,381
167,163,22
167,164,471
167,165,369
167,166,259
167,169,592
167,170,535
167,171,561
167,172,273
167,173,177
167,174,278
167,179,542
167,180,303
167,181,291
167,183,202
167,184,252
167,185,137
167,187,545
167,189,543
167,190,50
167,191,226
167,192,6
167,193,394
167,194,6
167,197,52
167,198,292
167,200,362
167,201,102
167,203,486
167,204,14
167,207,247
167,209,54
167,211,290
167,212,92
167,213,546
167,214,286
167,215,507
167,217,568
167,218,363
167,220,421
167,221,143
167,222,476
167,223,525
167,224,222
167,225,245
167,227,272
167,229,227
167,232,48
167,233,457
167,234,409
167,235,180
167,236,540
167,237,79
167,238,268
167,239,163
167,240,287
167,241,578
167,242,4
167,243,210
167,246,324
167,247,356
167,248,418
167,249,302
167,251,405
167,255,140
167,257,270
167,259,587
167,260,585
167,261,450
167,263,123
167,264,337
167,265,438
167,267,362
167,268,500
167,269,241
167,270,558
167,271,297
167,272,545
167,273,111
167,274,319
167,275,112
167,276,463
167,277,80
167,278,93
167,281,377
167,282,147
167,284,38
167,286,507
167,287,142
167,288,138
167,289,206
167,290,535
167,291,159
167,293,301
167,295,530
167,296,271
167,297,136
167,299,197
167,300,137
168,1,94
168,2,109
168,5,288
168,8,411
168,10,208
168,13,206
168,15,547
168,16,187
168,17,436
168,18,142
168,20,2
168,21,2
168,23,25
168,25,246
168,27,559
168,29,390
168,31,526
168,32,594
168,34,216
168,35,212
168,36,232
168,38,16
168,40,577
168,41,132
168,42,288
168,43,366
168,45,449
168,46,501
168,47,470
168,48,393
168,49,166
168,50,542
168,51,75
168,52,416
168,53,445
168,55,237
168,56,171
168,58,549
168,59,249
168,60,240
168,61,534
168,63,81
168,65,249
168,66,358
168,67,130
168,68,527
168,69,389
168,72,408
168,73,44
168,74,553
168,75,127
168,76,481
168,77,442
168,79,515
168,80,529
168,81,196
168,82,175
168,83,454
168,85,275
168,86,523
168,87,123
168,89,498
168,90,203
168,91,482
168,92,386
168,93,427
168,94,38
168,95,386
168,96,378
168,98,189
168,100,338
168,102,167
168,104,398
168,105,538
168,106,535
168,107,502
168,108,503
168,109,30
168,110,321
168,111,53
168,112,120
168,113,566
168,114,521
168,115,173
168,116,104
168,117,221
168,118,405
168,119,301
168,120,49
168,121,597
168,122,61
168,123,507
168,124,482
168,126,563
168,127,144
168,128,73
168,130,468
168,131,452
168,132,212
168,133,26
168,134,33
168,138,492
168,140,282
168,141,125
168,143,391
168,145,24
168,146,369
168,148,486
168,149,141
168,150,323
168,151,83
168,153,139
168,154,230
168,155,591
168,156,529
168,157,65
168,158,461
168,159,471
168,160,475
168,163,7
168,164,7
168,165,430
168,170,560
168,171,249
168,172,352
168,174,245
168,175,72
168,176,433
168,178,354
168,179,555
168,180,505
168,181,282
168,182,51
168,183,147
168,185,53
168,186,136
168,189,311
168,191,244
168,193,289
168,194,534
168,195,319
168,197,157
168,199,460
168,201,101
168,202,260
168,203,539
168,206,471
168,207,422
168,208,149
168,209,537
168,211,514
168,212,348
168,213,586
168,214,257
168,216,458
168,218,446
168,220,507
168,221,227
168,222,215
168,225,41
168,226,306
168,227,175
168,229,272
168,231,50
168,232,587
168,233,475
168,234,396
168,235,407
168,236,105
168,237,352
168,238,583
168,239,228
168,240,108
168,241,292
168,242,77
168,243,546
168,244,296
168,246,396
168,247,286
168,249,507
168,250,170
168,251,221
168,252,30
168,255,581
168,257,321
168,259,391
168,262,382
168,263,578
168,264,223
168,265,480
168,266,428
168,267,246
168,268,398
168,269,350
168,270,131
168,271,267
