source,target,weight
88,296,352
89,7,258
89,8,104
89,23,140
89,35,38
89,40,437
89,44,515
89,48,29
89,54,594
89,57,36
89,59,435
89,71,60
89,72,582
89,73,213
89,77,72
89,79,196
89,82,381
89,85,437
89,88,22
89,96,558
89,97,239
89,115,48
89,116,550
89,118,88
89,122,572
89,135,416
89,139,74
89,144,323
89,155,8
89,156,110
89,158,257
89,162,388
89,164,590
89,175,229
89,183,224
89,184,313
89,185,251
89,194,88
89,196,251
89,199,127
89,206,5
89,224,573
89,226,598
89,238,439
89,242,404
89,244,406
89,255,497
89,260,201
89,261,204
89,276,421
89,280,206
89,284,583
89,292,106
89,298,140
90,6,361
90,13,549
90,18,419
90,36,156
90,38,571
90,39,492
90,58,448
90,76,132
90,102,414
90,104,315
90,136,180
90,140,198
90,148,396
90,151,280
90,162,300
90,165,171
90,171,502
90,175,564
90,182,112
90,183,385
90,184,170
90,189,300
90,191,381
90,199,537
90,202,177
90,204,356
90,211,57
90,216,454
90,218,225
90,221,91
90,223,89
90,228,64
90,229,563
90,235,258
90,237,339
90,249,340
90,250,292
90,252,237
90,257,297
90,264,594
90,265,534
90,268,115
90,270,41
90,271,569
90,286,57
90,288,360
90,290,32
90,292,216
90,293,144
90,297,374
90,298,395
90,299,274
90,300,321
91,3,553
91,6,353
91,9,279
91,14,510
91,15,293
91,18,43
91,31,447
91,32,383
91,33,424
91,37,318
91,41,444
91,43,102
91,50,332
91,58,257
91,60,188
91,62,439
91,66,293
91,71,538
91,94,255
91,96,331
91,98,495
91,105,440
91,109,161
91,112,167
91,122,343
91,125,381
91,151,39
91,152,5
91,163,317
91,169,466
91,181,558
91,185,485
91,196,464
91,197,195
91,202,282
91,203,406
91,219,161
91,222,231
91,225,451
91,228,75
91,229,343
91,230,336
91,233,39
91,236,29
91,252,17
91,256,592
91,265,426
91,276,600
91,278,329
91,280,545
91,288,222
91,297,338
91,299,588
92,5,283
92,23,560
92,24,270
92,40,598
92,44,356
92,50,568
92,65,486
92,67,119
92,83,141
92,91,185
92,98,80
92,99,175
92,104,539
92,124,477
92,126,534
92,133,190
92,134,520
92,138,399
92,139,203
92,149,181
92,164,375
92,170,195
92,178,598
92,186,179
92,188,325
92,194,201
92,196,447
92,207,440
92,209,102
92,210,207
92,214,553
92,217,180
92,218,17
92,221,572
92,228,25
92,234,223
92,235,164
92,241,378
92,245,16
92,252,452
92,255,360
92,257,466
92,264,83
92,266,359
92,274,583
92,275,193
92,278,140
92,285,337
92,288,27
92,289,494
92,291,12
92,298,320
92,299,498
93,1,113
93,2,384
93,12,240
93,23,213
93,25,200
93,28,132
93,39,275
93,41,351
93,43,476
93,47,289
93,48,513
93,50,65
93,54,543
93,63,283
93,79,543
93,82,58
93,91,576
93,98,315
93,101,334
93,104,427
93,109,521
93,115,211
93,137,448
93,149,413
93,150,329
93,153,180
93,154,495
93,155,81
93,160,358
93,161,76
93,163,163
93,170,578
93,188,288
93,192,213
93,194,558
93,200,92
93,202,253
93,204,453
93,207,249
93,210,564
93,216,491
93,218,557
93,219,412
93,229,80
93,238,417
93,245,328
93,255,562
93,259,112
93,262,64
93,268,305
93,269,353
93,270,381
93,280,596
94,1,458
94,8,316
94,9,538
94,26,420
94,29,514
94,36,59
94,39,150
94,42,512
94,47,138
94,48,36
94,54,391
94,58,296
94,66,13
94,67,478
94,70,202
94,74,46
94,76,415
94,77,468
94,91,583
94,92,144
94,96,302
94,104,189
94,114,184
94,116,462
94,120,213
94,121,34
94,122,262
94,129,171
94,135,51
94,138,488
94,147,492
94,151,73
94,190,14
94,191,284
94,193,404
94,206,365
94,209,475
94,217,493
94,222,383
94,235,317
94,237,73
94,239,28
94,250,583
94,251,600
94,253,70
94,258,568
94,265,364
94,276,564
94,278,310
94,290,154
94,295,370
94,299,449
94,300,433
95,23,511
95,37,12
95,42,255
95,44,155
95,54,376
95,59,46
95,64,362
95,70,599
95,71,98
95,78,574
95,87,527
95,98,80
95,99,228
95,102,214
95,103,290
95,105,276
95,111,233
95,113,351
95,119,430
95,128,22
95,132,163
95,138,42
95,141,319
95,147,550
95,151,177
95,156,500
95,158,310
95,160,102
95,170,210
95,178,128
95,186,73
95,191,441
95,194,488
95,200,94
95,204,221
95,205,518
95,211,191
95,214,16
95,224,366
95,239,194
95,256,36
95,264,56
95,267,375
95,268,410
95,275,196
95,285,412
95,290,257
95,291,44
95,292,174
95,295,580
95,297,409
95,299,451
95,300,340
96,9,363
96,39,240
96,56,354
96,58,185
96,60,59
96,63,216
96,74,89
96,76,118
96,81,283
96,82,163
96,84,447
96,87,290
96,90,562
96,94,483
96,103,529
96,108,467
96,110,491
96,112,526
96,115,453
96,123,65
96,138,479
96,139,148
96,140,519
96,145,176
96,155,123
96,160,476
96,172,29
96,173,84
96,175,574
96,180,447
96,186,481
96,189,414
96,192,558
96,195,427
96,198,551
96,200,418
96,206,207
96,214,332
96,217,134
96,222,371
96,223,549
96,225,556
96,243,549
96,253,291
96,254,317
96,256,52
96,258,106
96,269,135
96,278,242
96,283,472
96,294,133
96,298,597
96,299,469
97,4,446
97,5,531
97,7,152
97,18,109
97,21,401
97,24,41
97,28,92
97,39,384
97,43,128
97,47,269
97,52,412
97,57,548
97,62,229
97,64,155
97,70,321
97,73,132
97,81,541
97,103,321
97,105,125
97,108,85
97,123,513
97,134,81
97,140,341
97,146,593
97,148,18
97,153,578
97,156,501
97,164,367
97,170,171
97,185,591
97,186,221
97,195,2
97,200,90
97,202,234
97,204,352
97,209,311
97,212,203
97,215,123
97,225,281
97,231,74
97,233,345
97,244,579
97,255,515
97,256,519
97,258,411
97,259,186
97,261,226
97,264,129
97,271,481
97,278,257
97,285,420
97,288,155
97,290,192
98,9,212
98,22,535
98,32,101
98,34,473
98,36,177
98,45,534
98,46,235
98,57,90
98,59,492
98,68,133
98,76,342
98,77,233
98,81,49
98,83,324
98,93,402
98,96,288
98,105,272
98,109,235
98,123,426
98,133,15
98,144,161
98,146,217
98,160,280
98,161,383
98,172,155
98,176,110
98,182,26
98,185,286
98,188,135
98,189,26
98,191,260
98,193,356
98,197,16
98,202,42
98,203,399
98,206,362
98,207,476
98,229,437
98,233,44
98,235,490
98,236,27
98,237,391
98,242,475
98,243,297
98,245,31
98,249,173
98,259,518
98,278,465
98,280,116
98,283,408
98,289,181
98,296,268
98,299,164
99,25,108
99,26,97
99,27,392
99,29,543
99,35,469
99,42,390
99,45,163
99,54,43
99,63,272
99,72,239
99,75,159
99,76,290
99,79,459
99,95,327
99,97,4
99,101,465
99,109,142
99,117,196
99,121,395
99,129,480
99,130,356
99,131,370
99,134,525
99,149,202
99,170,37
99,175,260
99,180,263
99,187,317
99,192,125
99,193,218
99,200,562
99,201,280
99,203,97
99,209,213
99,210,590
99,214,23
99,226,175
99,228,11
99,230,167
99,236,197
99,240,229
99,241,543
99,243,89
99,245,419
99,249,161
99,251,507
99,258,381
99,269,195
99,270,32
99,281,81
99,290,575
99,295,140
99,297,497
100,3,282
100,16,3
100,24,94
100,25,207
100,35,280
100,36,75
100,37,156
100,51,315
100,62,141
100,72,67
100,73,141
100,76,7
100,82,390
100,90,102
100,102,336
100,105,260
100,106,99
100,112,547
100,115,529
100,117,482
100,127,263
100,131,101
100,152,428
100,154,351
100,162,66
100,165,54
100,169,184
100,171,298
100,173,356
100,184,387
100,185,45
100,195,567
100,203,283
100,213,404
100,215,562
100,220,76
100,222,276
100,235,210
100,244,183
100,249,310
100,251,521
100,253,319
100,257,533
100,263,149
100,269,44
100,278,552
100,280,187
100,286,120
100,292,356
100,295,159
100,297,557
100,299,139
100,300,463
101,3,417
101,8,511
101,31,65
101,42,46
101,43,240
101,48,28
101,54,211
101,81,536
101,85,54
101,87,139
101,94,424
101,96,378
101,108,557
101,112,306
101,116,90
101,120,245
101,121,181
101,123,475
101,125,446
101,130,15
101,134,29
101,136,88
101,138,260
101,161,140
101,170,412
101,173,128
101,174,112
101,179,414
101,181,113
101,188,274
101,190,352
101,193,549
101,206,173
101,213,442
101,219,108
101,220,398
101,230,491
101,240,484
101,243,413
101,244,584
101,245,150
101,252,107
101,255,263
101,257,509
101,259,377
101,262,192
101,264,400
101,269,51
101,270,346
101,271,488
101,280,536
101,288,108
101,293,360
102,16,502
102,36,111
102,39,6
102,49,580
102,51,421
102,58,464
102,61,572
102,62,109
102,63,212
102,64,274
102,76,168
102,95,27
102,96,147
102,104,138
102,105,316
102,106,52
102,108,342
102,119,325
102,122,103
102,135,500
102,141,240
102,142,194
102,146,407
102,147,281
102,148,297
102,155,82
102,158,114
102,163,569
102,166,446
102,168,168
102,172,459
102,173,39
102,176,430
102,179,125
102,199,225
102,202,196
102,203,566
102,207,356
102,219,385
102,221,262
102,224,582
102,231,593
102,234,469
102,242,346
102,244,272
102,247,327
102,248,542
102,251,367
102,268,156
102,278,407
102,279,588
102,287,150
102,299,175
103,2,376
103,14,168
103,20,307
103,27,297
103,31,111
103,33,75
103,37,565
103,44,372
103,54,315
103,56,27
103,58,111
103,64,487
103,71,389
103,84,484
103,90,317
103,94,395
103,101,250
103,116,252
103,117,412
103,124,512
103,125,123
103,132,78
103,137,195
103,143,591
103,145,220
103,146,383
103,152,591
103,158,265
103,166,155
103,170,448
103,171,2
103,175,588
103,176,252
103,179,189
103,182,345
103,190,468
103,208,132
103,216,44
103,217,391
103,221,68
103,232,283
103,233,474
103,236,339
103,237,73
103,239,299
103,242,157
103,244,279
103,254,372
103,259,75
103,262,243
103,263,415
103,281,429
103,282,442
104,5,39
104,9,150
104,14,285
104,15,187
104,17,370
104,24,298
104,28,4
104,30,319
104,42,427
104,43,172
104,47,295
104,49,257
104,53,231
104,68,348
104,71,87
104,72,546
104,73,127
104,79,315
104,101,417
104,116,487
104,123,355
104,129,271
104,135,478
104,136,117
104,140,223
104,143,388
104,145,10
104,160,308
104,173,397
104,177,582
104,178,178
104,186,131
104,190,129
104,193,172
104,200,489
104,203,131
104,207,36
104,210,522
104,214,280
104,216,358
104,220,193
104,222,319
104,224,392
104,225,340
104,228,539
104,236,93
104,242,149
104,250,578
104,252,15
104,255,414
104,265,430
104,272,113
104,280,131
105,7,23
105,15,109
105,27,521
105,31,204
105,39,93
105,43,155
105,57,124
105,62,459
105,65,186
105,66,127
105,73,558
105,76,488
105,82,407
105,83,470
105,109,24
105,118,511
105,122,441
105,124,118
105,125,338
105,130,126
105,133,338
105,136,530
105,140,409
105,153,71
105,159,379
105,167,306
105,173,151
105,176,476
105,184,585
105,209,232
105,210,355
105,212,538
105,222,158
105,223,498
105,228,306
105,231,208
105,233,443
105,255,312
105,256,558
105,260,187
105,265,92
105,267,128
105,270,70
105,274,40
105,275,450
105,278,5
105,282,283
105,283,43
105,284,104
105,287,267
105,296,241
105,297,137
105,299,424
106,2,151
106,14,485
106,19,366
106,23,79
106,28,75
106,32,216
106,35,314
106,36,309
106,38,23
106,39,281
106,41,285
106,43,446
106,47,48
106,49,589
106,50,276
106,53,262
106,55,584
106,57,446
106,63,347
106,67,185
106,70,539
106,85,155
106,91,571
106,97,398
106,111,340
106,112,338
106,113,562
106,116,355
106,124,574
106,137,330
106,140,425
106,142,161
106,152,140
106,154,473
106,160,23
106,164,137
106,165,394
106,171,360
106,175,16
106,197,482
106,199,365
106,208,110
106,212,577
106,213,74
106,239,397
106,253,390
106,254,331
106,269,34
106,276,165
106,283,379
106,284,369
106,288,495
106,296,205
107,10,206
107,11,48
107,13,293
107,16,110
107,17,268
107,37,393
107,38,588
107,40,315
107,46,231
107,68,114
107,77,347
107,81,482
107,85,403
107,88,120
107,91,152
107,99,268
107,103,17
107,106,508
107,118,151
107,122,344
107,124,111
107,127,138
107,131,562
107,132,31
107,134,326
107,142,146
107,147,506
107,153,157
107,160,152
107,161,433
107,171,364
107,174,339
107,175,470
107,176,574
107,183,294
107,186,140
107,188,142
107,196,174
107,203,324
107,211,208
107,223,445
107,228,537
107,236,58
107,249,279
107,262,149
107,264,408
107,278,573
107,281,40
107,283,246
107,287,16
107,289,398
107,290,205
107,294,487
108,3,444
108,14,19
108,28,400
108,32,209
108,35,198
108,38,600
108,43,5
108,50,366
108,51,416
108,53,348
108,55,567
108,66,423
108,67,47
108,70,470
108,72,568
108,74,229
108,75,329
108,76,553
108,90,77
108,95,513
108,103,542
108,104,135
108,109,346
108,116,575
108,117,45
108,128,88
108,129,437
108,138,117
108,145,99
108,148,584
108,152,232
108,164,534
108,171,128
108,178,494
108,188,514
108,197,284
108,209,462
108,213,311
108,216,151
108,243,3
108,246,3
108,247,518
108,250,352
108,253,454
108,261,184
108,266,138
108,273,310
108,279,565
108,291,552
108,293,288
108,296,437
108,297,454
108,300,492
109,4,426
109,15,520
109,31,378
109,34,174
109,40,227
109,41,342
109,47,458
109,52,589
109,58,291
109,60,34
109,64,502
109,85,416
109,93,337
109,96,230
109,101,471
109,103,323
109,108,240
109,110,179
109,115,599
109,119,582
109,121,88
109,126,545
109,128,374
109,131,200
109,150,133
109,151,59
109,152,118
109,155,232
109,160,391
109,168,223
109,169,111
109,176,432
109,179,574
109,183,94
109,197,478
109,198,30
109,205,153
109,226,161
109,238,262
109,239,592
109,249,462
109,251,199
109,261,344
109,262,141
109,271,260
109,272,463
109,274,7
109,277,70
109,282,288
109,286,301
109,288,522
109,289,373
109,297,532
110,5,332
110,6,228
110,11,466
110,12,98
110,17,48
110,18,422
110,33,493
110,37,387
110,38,382
110,41,296
110,47,156
110,55,254
110,56,468
110,63,68
110,65,87
110,68,521
110,71,60
110,75,2
110,84,562
110,85,151
110,90,226
110,115,263
110,118,184
110,124,565
110,130,480
110,132,269
110,139,153
110,147,125
110,148,254
110,161,596
110,164,5
110,166,384
110,176,305
110,189,267
110,203,170
110,211,280
110,215,410
110,219,294
110,221,239
110,223,281
110,245,270
110,246,344
110,258,348
110,259,524
110,271,348
110,272,504
110,273,192
110,276,174
110,278,16
110,291,555
110,292,337
110,294,147
110,296,385
111,3,177
111,4,439
111,8,31
111,15,308
111,19,443
111,23,487
111,24,562
111,32,317
111,34,167
111,37,80
111,47,480
111,52,175
111,54,394
111,62,268
111,67,343
111,71,533
111,73,548
111,77,515
111,78,456
111,85,253
111,87,278
111,97,73
111,109,363
111,112,435
111,123,269
111,131,239
111,138,14
111,146,437
111,153,519
111,163,561
111,177,488
111,179,593
111,180,289
111,183,378
111,189,447
111,196,483
111,197,565
111,203,212
111,208,449
111,226,30
111,227,220
111,233,224
111,237,464
111,241,79
111,245,135
111,252,108
111,253,456
111,259,265
111,263,35
111,265,152
111,270,162
111,274,585
111,286,234
112,6,385
112,7,456
112,9,274
112,13,72
112,17,270
112,26,503
112,37,66
112,39,58
112,52,514
112,59,92
112,60,26
112,69,83
112,70,522
112,71,597
112,73,17
112,74,141
112,78,392
112,82,73
112,88,124
112,90,188
112,99,14
112,110,352
112,117,323
112,122,143
112,127,33
112,135,96
112,142,408
112,148,38
112,154,348
112,158,480
112,159,576
112,164,456
112,170,49
112,182,1
112,185,529
112,186,25
112,188,418
112,189,194
112,197,171
112,202,250
112,203,324
112,213,254
112,228,192
112,232,398
112,250,55
112,256,35
112,258,249
112,268,129
112,269,421
112,291,103
112,292,371
112,293,437
112,300,55
113,9,114
113,18,292
113,20,496
113,45,382
113,54,18
113,64,537
113,73,103
113,78,22
113,79,327
113,85,317
113,86,335
113,91,461
113,96,561
113,99,412
113,104,101
113,115,6
113,117,162
113,124,568
113,129,76
113,137,260
113,143,460
113,144,37
113,147,376
113,156,287
113,161,367
113,162,313
113,166,174
113,183,117
113,186,384
113,187,542
113,192,397
113,194,306
113,196,202
113,200,596
113,204,235
113,210,338
113,214,494
113,217,91
113,219,307
113,223,396
113,228,204
113,229,328
113,255,573
113,256,479
113,257,476
113,259,591
113,261,432
113,263,578
113,274,521
113,278,27
113,288,482
113,294,557
113,300,46
114,1,172
114,5,395
114,11,69
114,19,365
114,22,299
114,23,485
114,27,275
114,36,211
114,37,198
114,51,297
114,66,57
114,70,581
114,71,78
114,72,521
114,83,315
114,87,520
114,89,139
114,91,444
114,98,169
114,99,153
114,107,187
114,108,97
114,118,361
114,121,240
114,128,453
114,129,258
114,133,551
114,146,338
114,150,454
114,157,144
114,159,271
114,166,160
114,169,294
114,175,403
114,183,348
114,187,73
114,191,218
114,193,335
114,196,572
114,218,466
114,223,572
114,231,102
114,237,159
114,248,514
114,258,144
114,262,121
114,263,73
114,266,271
114,276,53
114,280,358
114,282,359
114,288,376
114,298,118
115,2,221
115,5,497
115,7,348
115,12,538
115,22,190
115,23,317
115,35,15
115,38,351
115,47,509
115,55,585
115,57,120
115,59,251
115,63,247
115,66,373
115,75,515
115,80,549
115,85,370
115,91,10
115,109,501
115,121,417
115,129,148
115,133,435
115,138,376
115,139,564
115,140,93
115,148,228
115,150,380
115,151,328
115,157,462
115,166,285
115,168,573
115,174,536
115,178,175
115,187,465
115,189,28
115,190,76
115,197,44
115,200,346
115,205,116
115,207,269
115,209,142
115,211,350
115,216,565
115,217,519
115,228,398
115,234,353
115,237,93
115,242,132
115,249,253
115,256,415
115,259,407
115,293,43
115,295,133
116,2,103
116,7,301
116,8,195
116,18,441
116,20,146
116,41,35
116,42,425
116,46,567
116,48,159
116,60,378
116,65,322
116,74,521
116,75,531
116,80,410
116,84,208
116,85,462
116,87,464
116,92,82
116,96,100
116,102,15
116,107,185
116,109,181
116,135,503
116,139,136
116,142,274
116,144,530
116,147,585
116,161,376
116,171,564
116,176,285
116,179,389
116,182,166
116,183,69
116,187,84
116,188,118
116,204,396
116,205,463
116,206,15
116,214,89
116,224,120
116,227,80
116,228,191
116,240,63
116,241,140
116,255,394
116,256,564
116,260,109
116,277,12
116,284,37
116,285,29
116,288,374
116,296,317
116,297,531
117,3,468
117,11,239
117,15,464
117,18,465
117,21,288
117,31,157
117,32,369
117,36,542
117,57,275
117,70,395
117,81,591
117,83,49
117,84,444
117,90,379
117,91,120
117,92,586
117,96,238
117,101,35
117,102,390
117,116,420
117,119,468
117,125,420
117,140,490
117,141,9
117,163,211
117,164,497
117,166,287
117,169,462
117,176,548
117,180,168
117,197,238
117,198,512
117,212,156
117,223,318
117,225,127
117,226,104
117,230,189
117,233,22
117,240,174
117,241,156
117,244,505
117,250,231
117,253,282
117,256,282
117,270,488
117,272,55
117,273,256
117,283,541
117,288,392
117,290,549
117,294,571
117,295,362
117,297,537
118,1,283
118,5,584
118,10,505
118,18,42
118,21,428
118,23,19
118,28,350
118,31,209
118,39,401
118,40,249
118,50,396
118,51,114
118,60,231
118,79,308
118,81,429
118,83,142
118,89,312
118,90,575
118,92,407
118,98,132
118,102,241
118,120,229
118,126,451
118,133,17
118,136,334
118,142,15
118,146,389
118,151,464
118,156,247
118,161,407
118,165,125
118,171,375
118,173,166
118,181,162
118,194,16
118,196,373
118,201,384
118,208,460
118,211,343
118,212,199
118,213,557
118,225,99
118,226,323
118,243,385
118,248,155
118,255,350
118,265,365
118,274,181
118,282,491
118,287,391
118,288,475
118,290,20
118,295,259
119,7,363
119,12,485
119,23,502
119,27,314
119,29,240
119,36,109
119,43,461
119,50,337
119,53,430
119,55,318
119,56,46
119,59,109
119,64,441
119,70,575
119,83,167
119,90,320
119,105,21
119,122,512
119,123,214
119,128,358
119,129,542
119,133,343
119,141,188
119,149,288
119,156,334
119,163,475
119,164,524
119,170,564
119,174,299
119,175,427
119,176,574
119,181,395
119,183,205
119,184,483
119,197,178
119,206,551
119,208,65
119,212,372
119,223,58
119,233,237
119,235,23
119,239,538
119,250,212
119,261,477
119,265,149
119,266,514
119,267,313
119,283,199
119,288,511
119,291,542
119,296,580
119,297,496
119,300,454
120,3,356
120,6,389
120,22,213
120,24,318
120,25,314
120,26,460
120,29,540
120,35,306
120,43,419
120,51,116
120,53,136
120,65,49
120,68,434
120,72,383
120,86,448
120,89,35
120,93,45
120,109,179
120,131,418
120,149,210
120,150,279
120,152,503
120,155,207
120,157,349
120,161,93
120,162,353
120,168,582
120,170,512
120,175,35
120,179,17
120,180,224
120,193,473
120,202,20
120,203,416
120,210,451
120,216,528
120,218,189
120,224,285
120,231,593
120,243,22
120,246,423
120,247,378
120,251,497
120,258,219
120,266,134
120,271,488
120,275,534
120,279,455
120,283,260
120,286,71
120,294,246
120,299,236
120,300,355
121,3,259
121,4,335
121,8,162
121,11,370
121,16,598
121,22,48
121,25,54
121,40,168
121,41,384
121,44,350
121,49,564
121,51,118
121,54,354
121,57,306
121,61,493
121,78,109
121,88,480
121,93,235
121,106,237
121,115,42
121,117,223
121,125,253
121,134,547
121,139,190
121,144,245
121,149,322
121,154,498
121,155,456
121,156,450
121,158,46
121,161,359
121,167,161
121,176,450
121,189,171
121,201,178
121,210,423
121,212,464
121,224,24
121,229,67
121,235,54
121,236,213
121,245,352
121,246,106
121,247,93
121,250,478
121,252,74
121,255,130
121,257,530
121,261,551
121,266,119
121,269,289
121,276,305
121,289,526
122,3,563
122,5,168
122,11,93
122,13,326
122,21,569
122,29,34
122,34,58
122,36,15
122,49,290
122,54,416
122,56,94
122,63,128
122,70,189
122,73,412
122,96,59
122,103,593
122,108,155
122,120,238
122,126,557
122,127,446
122,130,104
122,131,555
122,135,594
122,146,561
122,148,145
122,149,582
122,150,15
122,158,104
122,163,30
122,178,280
122,181,300
122,184,303
122,186,337
122,195,176
122,202,370
122,212,31
122,214,413
122,217,449
122,218,304
122,223,302
122,226,201
122,231,234
122,236,600
122,254,378
122,255,179
122,265,31
122,268,96
122,270,242
122,278,479
122,281,502
122,284,334
122,287,237
122,290,566
123,8,317
123,17,452
123,22,538
123,24,572
123,29,429
123,32,34
123,34,89
123,35,453
123,38,294
123,46,500
123,50,247
123,57,287
123,58,542
123,60,353
123,68,145
123,74,183
123,79,67
123,92,582
123,97,542
123,101,217
123,107,511
123,112,253
123,116,471
123,118,530
123,143,48
123,153,265
123,160,141
123,167,499
123,169,320
123,173,371
123,174,129
123,187,82
123,193,74
123,194,315
123,199,112
123,203,417
123,204,287
123,205,487
123,216,341
123,219,464
123,230,432
123,231,163
123,232,219
123,238,41
123,243,95
123,254,462
123,258,192
123,260,475
123,262,525
123,279,287
123,286,544
123,291,255
123,296,471
124,4,392
124,9,276
124,10,116
124,13,164
124,19,484
124,20,592
124,43,121
124,45,328
124,46,272
124,52,72
124,90,373
124,93,506
124,96,311
124,98,497
124,99,509
124,115,18
124,121,466
124,129,56
124,133,151
124,136,289
124,140,292
124,145,6
124,150,378
124,154,331
124,168,30
124,172,373
124,180,458
124,188,131
124,189,422
124,190,262
124,191,441
124,200,10
124,204,198
124,206,16
124,207,568
124,210,494
124,212,364
124,213,328
124,221,530
124,232,26
124,237,22
124,246,35
124,248,12
124,266,510
124,268,351
124,277,114
124,284,354
124,285,483
124,289,393
124,290,74
124,294,360
124,297,156
124,300,560
125,8,587
125,17,277
125,20,598
125,28,96
125,48,329
125,51,59
125,52,166
125,55,326
125,56,118
125,61,531
125,65,151
125,69,379
125,74,36
125,76,67
125,83,442
125,88,200
125,93,432
125,98,437
125,100,268
125,105,173
125,109,162
125,110,249
125,113,257
125,129,262
125,134,105
125,137,109
125,143,290
125,144,52
125,146,35
125,153,330
125,154,403
125,160,30
125,168,482
125,173,327
125,177,115
125,181,37
125,183,515
125,193,165
125,205,491
125,207,209
125,210,247
125,222,260
125,224,116
125,230,83
125,234,215
125,240,432
125,247,45
125,250,165
125,261,32
125,271,44
125,273,389
125,280,256
125,285,396
126,5,54
126,6,253
126,8,343
126,11,72
126,25,193
126,32,548
126,43,287
126,46,74
126,47,250
126,52,482
126,56,18
126,57,573
126,59,219
126,61,363
126,72,318
126,75,275
126,79,322
126,90,364
126,111,202
126,113,215
126,118,214
126,123,567
126,130,211
126,133,555
126,134,572
126,142,319
126,147,376
126,161,112
126,162,517
126,163,132
126,166,104
126,167,9
126,172,130
126,173,236
126,188,265
126,190,404
126,194,118
126,208,236
126,211,472
126,220,200
126,221,231
126,235,532
126,249,513
126,255,565
126,256,408
126,266,32
126,272,11
126,277,562
126,279,426
126,280,584
126,286,265
126,295,217
126,298,432
127,4,37
127,21,507
127,25,98
127,39,597
127,42,167
127,43,130
127,44,12
127,45,169
127,56,247
127,59,244
127,64,95
127,66,444
127,71,40
127,83,390
127,92,131
127,110,391
127,113,131
127,125,207
127,129,461
127,130,122
127,132,495
127,133,109
127,145,584
127,156,548
127,163,351
127,164,50
127,182,459
127,185,419
127,186,529
127,189,461
127,201,56
127,204,26
127,208,398
127,212,68
127,217,248
127,219,369
127,220,373
127,221,8
127,223,143
127,228,577
127,229,482
127,233,378
127,240,230
127,241,66
127,248,371
127,252,468
127,255,141
127,266,336
127,267,489
127,278,471
127,283,528
127,286,248
127,293,437
128,2,568
128,3,204
128,7,449
128,17,593
128,20,227
128,25,126
128,26,136
128,29,315
128,37,264
128,42,446
128,44,142
128,46,53
128,50,289
128,54,73
128,58,555
128,61,551
128,87,3
128,88,420
128,93,590
128,98,464
128,102,100
128,104,319
128,107,490
128,114,207
128,121,342
128,122,393
128,140,67
128,143,100
128,146,364
128,147,175
128,156,248
128,160,565
128,166,567
128,175,264
128,182,469
128,191,185
128,204,472
128,213,534
128,214,164
128,218,539
128,221,41
128,235,541
128,244,411
128,249,288
128,253,592
128,259,142
128,262,449
128,264,114
128,266,146
128,276,250
128,278,248
128,286,330
128,289,38
129,1,331
129,3,54
129,4,272
129,14,367
129,16,263
129,17,114
129,24,401
129,29,362
129,32,392
129,39,408
129,53,347
129,56,94
129,61,259
129,71,476
129,72,536
129,79,389
129,81,45
129,82,306
129,85,158
129,88,413
129,111,455
129,118,225
129,121,497
129,134,419
129,148,165
129,154,187
129,158,263
129,166,459
129,167,334
129,171,216
129,174,323
129,180,402
129,182,56
129,183,36
129,201,442
129,202,28
129,203,275
129,208,418
129,212,67
129,216,334
129,217,241
129,229,191
129,231,309
129,233,490
129,239,593
129,249,83
129,259,505
129,261,85
129,265,242
129,278,83
129,288,207
129,292,250
129,296,172
130,8,301
130,9,294
130,12,346
130,18,563
130,32,173
130,39,269
130,40,186
130,42,471
130,52,324
130,59,449
130,67,499
130,68,161
130,76,114
130,77,442
130,84,539
130,94,406
130,103,128
130,112,479
130,122,394
130,133,414
130,147,366
130,149,167
130,150,17
130,152,142
130,154,161
130,155,52
130,156,220
130,167,95
130,176,282
130,179,439
130,183,523
130,197,485
130,198,356
130,201,280
130,206,277
130,210,181
130,217,393
130,221,54
130,224,29
130,228,186
130,237,163
130,243,558
130,246,149
130,249,306
130,250,424
130,258,209
130,260,389
130,261,579
130,262,209
130,273,301
130,284,168
130,296,546
130,299,430
131,1,428
131,11,445
131,12,160
131,18,447
131,30,552
131,36,287
131,38,485
131,40,186
131,45,276
131,49,508
131,54,114
131,64,459
131,70,261
131,74,85
131,75,171
131,78,417
131,80,489
131,89,96
131,102,343
131,105,161
131,106,514
131,109,215
131,111,179
131,117,153
131,121,485
131,126,195
131,129,246
131,138,252
131,142,60
131,156,185
131,164,345
131,173,552
131,175,140
131,177,411
131,178,441
131,182,100
131,187,152
131,196,293
131,200,68
131,216,303
131,219,216
131,226,196
131,228,6
131,229,442
131,235,439
131,243,132
131,249,593
131,252,101
131,259,541
131,266,106
131,270,365
131,283,257
131,292,404
132,6,14
132,13,436
132,21,42
132,25,353
132,26,595
132,27,319
132,29,424
132,32,339
132,39,448
132,41,365
132,43,400
132,57,308
132,59,528
132,61,255
132,62,165
132,79,431
132,94,437
132,95,358
132,121,292
132,123,160
132,128,460
132,149,58
132,150,147
132,151,398
132,156,579
132,160,488
132,166,320
132,173,344
132,174,231
132,177,303
132,183,429
132,184,337
132,185,423
132,194,33
132,207,588
132,213,521
132,228,499
132,233,340
132,235,324
132,237,596
132,240,239
132,242,65
132,246,165
132,251,438
132,255,274
132,258,252
132,259,475
132,260,309
132,263,374
132,280,243
132,284,382
132,294,493
