source,target,weight
132,50,109
132,51,438
132,52,450
132,53,311
132,54,577
132,55,336
132,56,237
132,57,308
132,59,576
132,60,308
132,61,406
132,62,268
132,63,406
132,64,350
132,65,365
132,66,176
132,68,495
132,69,11
132,70,321
132,71,274
132,72,500
132,73,516
132,74,313
132,75,259
132,76,71
132,77,380
132,78,123
132,79,567
132,80,329
132,81,432
132,82,234
132,83,593
132,84,283
132,85,438
132,86,348
132,87,53
132,88,512
132,89,559
132,90,542
132,91,12
132,93,122
132,94,225
132,95,351
132,96,551
132,97,525
132,99,237
132,100,103
132,101,439
132,102,260
132,103,297
132,104,214
132,105,244
132,106,181
132,107,207
132,108,590
132,109,272
132,110,293
132,111,417
132,113,43
132,115,21
132,116,81
132,117,280
132,118,323
132,119,97
132,120,333
132,121,390
132,122,580
132,124,213
132,125,426
132,126,147
132,127,433
132,128,135
132,129,464
132,130,490
132,131,419
132,133,157
132,134,245
132,135,270
132,136,239
132,137,447
132,138,372
132,139,280
132,140,335
132,142,260
132,143,42
132,144,477
132,145,279
132,147,520
132,148,133
132,149,202
132,150,223
132,151,525
132,152,599
132,153,218
132,154,349
132,155,583
132,156,92
132,157,83
132,158,485
132,159,588
132,160,115
132,161,423
132,162,279
132,164,181
132,165,67
132,166,44
132,167,354
132,169,328
132,170,560
132,171,251
132,172,463
132,173,427
132,174,560
132,175,590
132,176,282
132,177,44
132,178,403
132,179,307
132,180,495
132,181,241
132,182,559
132,183,367
132,184,29
132,185,496
132,187,119
132,188,268
132,189,422
132,190,396
132,191,575
132,192,319
132,193,384
132,194,129
132,195,217
132,196,294
132,197,431
132,198,275
132,199,246
132,200,42
132,201,132
132,202,316
132,203,438
132,204,592
132,205,176
132,207,212
132,208,583
132,209,300
132,213,211
132,214,437
132,215,162
132,217,319
132,218,389
132,221,9
132,222,257
132,223,87
132,224,99
132,225,300
132,226,399
132,227,360
132,228,288
132,229,566
132,230,339
132,231,579
132,232,56
132,233,377
132,234,72
132,235,264
132,236,69
132,237,30
132,240,583
132,241,362
132,242,260
132,243,380
132,244,428
132,245,427
132,246,235
132,247,522
132,248,599
132,249,142
132,250,394
132,251,97
132,252,90
132,253,274
132,254,369
132,255,216
132,256,261
132,258,107
132,259,6
132,260,317
132,261,535
132,262,580
132,263,398
132,264,461
132,265,395
132,266,471
132,267,245
132,270,316
132,272,544
132,273,536
132,274,458
132,275,362
132,276,564
132,277,594
132,278,525
132,279,155
132,280,381
132,281,69
132,282,538
132,283,189
132,284,243
132,285,364
132,287,179
132,288,79
132,289,192
132,290,245
132,291,280
132,292,44
132,293,473
132,294,167
132,295,407
132,296,317
132,297,572
132,299,407
132,300,535
133,1,503
133,2,573
133,3,326
133,4,43
133,5,380
133,6,457
133,7,257
133,8,191
133,9,98
133,10,563
133,11,84
133,12,309
133,13,594
133,14,174
133,15,383
133,16,577
133,17,12
133,18,347
133,19,239
133,20,244
133,21,443
133,22,65
133,23,171
133,24,282
133,26,488
133,27,525
133,28,367
133,29,572
133,30,197
133,31,367
133,32,89
133,34,464
133,35,250
133,36,115
133,37,87
133,38,76
133,39,74
133,40,596
133,41,268
133,42,217
133,43,188
133,44,351
133,45,306
133,46,331
133,47,7
133,48,490
133,49,360
133,50,503
133,51,333
133,52,550
133,54,294
133,55,480
133,56,574
133,57,450
133,58,310
133,59,335
133,60,296
133,61,277
133,62,550
133,64,462
133,65,303
133,66,302
133,67,105
133,69,183
133,70,278
133,71,381
133,72,576
133,73,500
133,74,48
133,75,503
133,76,403
133,77,172
133,78,407
133,79,313
133,80,390
133,81,65
133,83,125
133,84,12
133,85,301
133,86,64
133,87,272
133,89,214
133,90,33
133,91,87
133,92,506
133,93,545
133,94,493
133,95,192
133,96,304
133,97,413
133,98,115
133,101,594
133,102,193
133,103,276
133,105,479
133,106,2
133,107,136
133,108,352
133,109,67
133,110,224
133,111,405
133,114,346
133,115,380
133,116,468
133,117,481
133,118,566
133,119,193
133,120,254
133,121,372
133,122,114
133,123,439
133,124,511
133,125,453
133,126,285
133,127,109
133,128,206
133,129,394
133,130,575
133,131,95
133,132,83
133,134,448
133,136,49
133,137,590
133,138,167
133,139,55
133,140,439
133,141,337
133,142,20
133,143,42
133,144,517
133,146,549
133,147,239
133,148,293
133,149,57
133,150,297
133,151,120
133,152,568
133,153,16
133,154,373
133,155,58
133,157,460
133,158,549
133,160,68
133,161,4
133,162,137
133,163,7
133,164,327
133,165,443
133,166,188
133,167,301
133,169,237
133,170,107
133,171,54
133,172,156
133,174,46
133,176,329
133,177,283
133,178,55
133,179,599
133,180,273
133,181,447
133,182,374
133,183,278
133,184,299
133,185,549
133,186,417
133,187,373
133,188,538
133,189,564
133,190,536
133,192,411
133,193,492
133,194,105
133,196,76
133,197,360
133,199,89
133,200,406
133,201,64
133,202,576
133,203,372
133,204,559
133,206,287
133,208,439
133,209,169
133,211,574
133,212,169
133,213,334
133,214,52
133,215,349
133,216,534
133,217,24
133,218,107
133,219,541
133,220,214
133,221,34
133,222,420
133,223,436
133,224,219
133,225,42
133,226,220
133,227,590
133,228,116
133,229,233
133,231,152
133,232,383
133,234,188
133,235,279
133,236,424
133,237,148
133,238,235
133,239,16
133,240,18
133,241,92
133,242,438
133,243,364
133,244,190
133,245,549
133,246,78
133,247,371
133,248,388
133,250,292
133,251,107
133,252,37
133,254,111
133,255,517
133,256,369
133,257,182
133,258,263
133,259,307
133,260,391
133,261,321
133,262,453
133,263,450
133,265,315
133,266,313
133,267,413
133,268,39
133,269,63
133,270,588
133,271,240
133,272,207
133,273,2
133,274,447
133,275,498
133,276,595
133,277,368
133,278,440
133,279,99
133,280,133
133,281,59
133,282,200
133,283,541
133,284,405
133,285,82
133,286,431
133,287,206
133,288,495
133,289,177
133,290,369
133,291,365
133,292,371
133,293,440
133,294,433
133,295,88
133,298,126
133,299,403
133,300,239
134,1,587
134,2,532
134,3,118
134,4,236
134,5,452
134,6,171
134,7,316
134,8,15
134,9,354
134,10,162
134,11,191
134,12,187
134,13,550
134,15,504
134,16,575
134,17,370
134,18,304
134,19,240
134,20,365
134,21,194
134,22,501
134,23,82
134,24,424
134,25,61
134,26,103
134,28,391
134,29,581
134,30,47
134,31,412
134,32,2
134,33,536
134,34,187
134,35,152
134,36,480
134,37,120
134,38,495
134,39,112
134,40,65
134,42,420
134,43,433
134,44,134
134,45,563
134,46,313
134,47,130
134,48,455
134,49,213
134,50,215
134,51,423
134,52,571
134,53,121
134,54,424
134,55,85
134,57,532
134,58,99
134,59,185
134,60,14
134,61,543
134,62,135
134,63,425
134,64,304
134,65,349
134,66,59
134,68,119
134,70,443
134,71,571
134,73,148
134,74,58
134,75,470
134,76,557
134,77,545
134,78,297
134,79,93
134,80,61
134,81,356
134,82,319
134,83,439
134,84,198
134,85,199
134,86,566
134,87,148
134,88,5
134,89,371
134,90,153
134,91,100
134,92,589
134,94,207
134,95,429
134,96,15
134,97,5
134,99,6
134,100,233
134,101,213
134,102,265
134,103,18
134,104,319
134,105,122
134,106,411
134,107,349
134,108,549
134,109,251
134,110,577
134,112,494
134,113,374
134,114,212
134,115,151
134,116,355
134,117,229
134,119,186
134,120,169
134,121,316
134,122,133
134,125,537
134,126,484
134,127,321
134,128,459
134,129,42
134,130,268
134,131,141
134,132,325
134,133,212
134,135,205
134,136,533
134,137,328
134,138,502
134,139,162
134,140,450
134,141,262
134,142,517
134,143,148
134,144,288
134,145,260
134,146,332
134,147,119
134,148,359
134,149,429
134,150,53
134,151,170
134,152,263
134,153,492
134,154,241
134,155,498
134,156,598
134,157,48
134,158,419
134,159,384
134,161,222
134,162,45
134,163,379
134,164,496
134,165,351
134,166,589
134,167,546
134,168,146
134,169,198
134,170,537
134,171,432
134,173,464
134,174,454
134,175,392
134,176,336
134,177,45
134,178,165
134,179,563
134,181,592
134,183,218
134,184,280
134,185,148
134,186,166
134,187,422
134,189,283
134,190,89
134,191,189
134,192,411
134,193,436
134,194,109
134,195,236
134,196,67
134,197,378
134,198,384
134,199,154
134,200,391
134,201,238
134,202,289
134,203,43
134,204,287
134,205,240
134,206,151
134,207,552
134,208,343
134,209,52
134,211,96
134,212,59
134,213,549
134,214,202
134,217,477
134,218,387
134,219,226
134,220,217
134,221,131
134,222,493
134,223,191
134,224,198
134,225,164
134,226,119
134,227,215
134,228,436
134,229,252
134,230,321
134,231,470
134,232,449
134,233,422
134,234,105
134,235,46
134,236,481
134,238,384
134,239,158
134,240,2
134,241,268
134,243,172
134,244,360
134,245,344
134,247,519
134,248,405
134,249,272
134,250,394
134,252,56
134,253,138
134,254,570
134,255,348
134,256,353
134,258,426
134,259,394
134,260,587
134,261,559
134,262,66
134,263,344
134,264,177
134,266,133
134,267,320
134,268,104
134,269,399
134,271,547
134,272,493
134,273,435
134,274,467
134,275,367
134,276,392
134,278,417
134,279,473
134,280,220
134,282,446
134,283,505
134,284,469
134,285,262
134,286,151
134,287,27
134,289,439
134,290,557
134,291,34
134,292,42
134,293,311
134,294,255
134,295,223
134,296,323
134,297,381
134,298,107
134,300,328
135,1,468
135,2,304
135,4,172
135,5,599
135,6,579
135,7,532
135,8,460
135,9,333
135,10,267
135,11,64
135,12,57
135,13,225
135,14,178
135,15,379
135,16,185
135,17,597
135,21,549
135,22,159
135,23,565
135,24,9
135,26,409
135,27,225
135,28,81
135,29,269
135,30,538
135,31,347
135,32,359
135,33,202
135,34,113
135,35,87
135,37,450
135,38,124
135,39,32
135,40,98
135,42,9
135,43,102
135,44,557
135,45,573
135,46,507
135,47,571
135,48,271
135,49,41
135,50,77
135,51,211
135,52,464
135,53,69
135,54,451
135,56,265
135,57,250
135,58,279
135,59,332
135,60,76
135,61,358
135,62,350
135,63,6
135,64,479
135,65,154
135,66,203
135,67,261
135,68,523
135,69,197
135,70,337
135,71,22
135,72,550
135,73,62
135,74,54
135,75,326
135,76,257
135,77,430
135,78,166
135,79,542
135,80,560
135,81,76
135,82,334
135,83,406
135,84,562
135,85,67
135,86,291
135,87,68
135,89,512
135,90,478
135,91,237
135,92,427
135,93,594
135,94,206
135,95,66
135,96,275
135,97,425
135,98,208
135,99,61
135,100,467
135,101,205
135,103,133
135,104,384
135,105,409
135,106,496
135,107,226
135,108,442
135,109,397
135,110,28
135,111,83
135,112,492
135,113,356
135,116,66
135,117,29
135,118,251
135,119,390
135,120,128
135,121,538
135,123,487
135,124,307
135,125,463
135,126,363
135,127,49
135,128,595
135,129,561
135,130,411
135,131,80
135,132,567
135,133,243
135,134,413
135,136,593
135,137,413
135,138,71
135,139,202
135,140,340
135,141,363
135,142,476
135,143,566
135,144,377
135,145,340
135,146,578
135,147,134
135,149,415
135,150,242
135,151,214
135,152,239
135,153,173
135,154,253
135,155,79
135,156,145
135,159,552
135,161,536
135,162,277
135,163,236
135,164,446
135,165,20
135,166,483
135,167,16
135,168,250
135,169,414
135,170,106
135,172,110
135,173,61
135,174,570
135,175,219
135,176,515
135,177,379
135,178,351
135,179,512
135,180,157
135,181,345
135,182,377
135,183,11
135,184,597
135,185,259
135,186,276
135,187,25
135,188,373
135,190,26
135,191,28
135,192,3
135,193,356
135,194,242
135,195,542
135,196,16
135,197,144
135,198,538
135,199,563
135,200,331
135,201,257
135,202,235
135,203,20
135,204,14
135,205,500
135,206,56
135,207,556
135,208,37
135,209,97
135,210,549
135,211,180
135,212,94
135,214,202
135,215,394
135,216,26
135,217,494
135,218,251
135,220,394
135,221,12
135,222,307
135,223,335
135,224,429
135,225,110
135,226,473
135,227,503
135,229,345
135,230,232
135,231,21
135,232,162
135,235,455
135,236,354
135,238,390
135,239,495
135,240,514
135,243,19
135,244,600
135,245,539
135,246,27
135,247,454
135,248,164
135,249,29
135,250,58
135,251,38
135,252,424
135,253,25
135,254,178
135,255,19
135,256,459
135,257,442
135,258,572
135,260,192
135,261,208
135,262,432
135,263,124
135,264,492
135,265,436
135,269,497
135,270,436
135,271,549
135,272,350
135,273,579
135,274,529
135,275,432
135,276,209
135,277,273
135,278,497
135,279,287
135,280,419
135,281,480
135,282,222
135,283,247
135,284,568
135,285,490
135,286,431
135,287,186
135,288,216
135,290,292
135,291,452
135,292,272
135,293,453
135,294,346
135,295,529
135,296,317
135,297,255
135,298,495
135,299,420
135,300,4
136,1,584
136,2,449
136,3,230
136,4,252
136,5,494
136,6,95
136,7,109
136,8,247
136,9,367
136,10,456
136,11,75
136,12,206
136,13,569
136,14,255
136,15,52
136,16,24
136,17,414
136,18,192
136,19,528
136,20,431
136,21,468
136,22,198
136,23,117
136,24,85
136,25,512
136,26,142
136,27,150
136,28,512
136,29,76
136,30,448
136,31,10
136,32,49
136,33,181
136,34,35
136,35,65
136,36,77
136,37,402
136,39,488
136,40,563
136,41,155
136,42,27
136,43,427
136,44,287
136,45,54
136,46,7
136,48,543
136,49,13
136,50,583
136,51,482
136,52,142
136,53,17
136,54,274
136,55,72
136,56,141
136,57,198
136,59,360
136,60,23
136,61,242
136,62,59
136,64,587
136,66,222
136,67,482
136,69,165
136,71,106
136,72,286
136,74,296
136,75,86
136,76,530
136,77,138
136,78,386
136,79,495
136,80,202
136,81,452
136,82,291
136,83,338
136,84,55
136,85,181
136,86,126
136,87,157
136,88,402
136,89,415
136,90,153
136,91,510
136,92,357
136,93,82
136,94,90
136,95,362
136,96,3
136,97,512
136,98,362
136,99,410
136,100,485
136,101,200
136,102,342
136,104,547
136,105,379
136,106,14
136,107,388
136,109,388
136,110,227
136,111,154
136,112,297
136,113,1
136,114,272
136,115,281
136,116,256
136,117,81
136,119,522
136,120,364
136,121,175
136,122,262
136,123,293
136,124,111
136,125,46
136,128,251
136,129,448
136,130,37
136,131,348
136,132,457
136,134,262
136,135,8
136,137,118
136,138,86
136,139,461
136,140,534
136,141,203
136,142,34
136,143,76
136,145,175
136,146,240
136,147,561
136,148,326
136,149,513
136,150,203
136,151,328
136,153,387
136,154,263
136,155,244
136,156,261
136,157,383
136,158,91
136,159,439
136,160,59
136,161,79
136,162,560
136,163,73
136,166,51
136,167,268
136,169,377
136,170,395
136,172,65
136,174,317
136,175,350
136,176,30
136,177,331
136,178,493
136,179,349
136,180,483
136,181,400
136,182,81
136,183,478
136,184,225
136,186,119
136,187,95
136,188,325
136,189,502
136,190,58
136,191,274
136,192,261
136,193,163
136,194,307
136,195,99
136,196,191
136,197,177
136,198,237
136,199,78
136,200,298
136,201,121
136,202,59
136,205,560
136,206,457
136,207,528
136,208,98
136,209,467
136,210,471
136,211,409
136,212,385
136,213,56
136,214,80
136,215,45
136,216,471
136,217,564
136,218,595
136,219,514
136,220,344
136,221,269
136,222,467
136,223,97
136,224,502
136,226,390
136,227,282
136,228,247
136,229,302
136,230,187
136,231,307
136,233,147
136,234,507
136,235,66
136,236,267
136,237,157
136,238,65
136,239,2
136,240,190
136,241,367
136,242,154
136,243,402
136,244,487
136,245,174
136,246,363
136,247,547
136,248,63
136,249,93
136,250,37
136,251,389
136,252,160
136,253,302
136,254,301
136,255,172
136,256,279
136,257,558
136,258,124
136,259,430
136,260,8
136,261,560
136,262,262
136,263,282
136,265,268
136,266,395
136,267,599
136,269,374
136,270,170
136,271,503
136,272,519
136,273,27
136,274,413
136,275,27
136,276,296
136,278,294
136,279,554
136,280,306
136,281,314
136,282,51
136,283,28
136,284,16
136,286,274
136,287,110
136,288,286
136,289,368
136,291,337
136,292,146
136,294,207
136,295,228
136,296,33
136,297,546
136,298,501
136,299,207
136,300,115
137,1,268
137,2,459
137,3,505
137,4,245
137,5,240
137,7,237
137,9,234
137,10,196
137,11,565
137,12,171
137,14,29
137,15,517
137,16,514
137,17,562
137,18,64
137,19,80
137,20,375
137,21,302
137,22,600
137,23,253
137,25,20
137,26,50
137,27,116
137,28,465
137,29,18
137,30,357
137,31,13
137,32,81
137,35,253
137,36,373
137,38,116
137,39,444
137,40,181
137,41,530
137,42,302
137,44,249
137,46,280
137,47,14
137,48,38
137,49,165
137,50,76
137,51,262
137,52,345
137,53,406
137,55,113
137,56,190
137,57,10
137,58,183
137,59,99
137,60,361
137,61,566
137,62,223
137,63,106
137,64,374
137,65,378
137,66,239
137,67,137
137,68,407
137,69,241
137,70,326
137,72,543
137,73,533
137,74,191
137,75,12
137,77,224
137,78,274
137,79,261
137,80,550
137,81,258
137,82,259
137,83,298
137,84,354
137,85,83
137,86,527
137,87,561
137,88,469
137,89,338
137,91,47
137,92,288
137,93,38
137,94,377
137,95,250
137,96,418
137,97,521
137,98,180
137,99,535
137,100,577
137,101,499
137,102,423
137,103,4
137,104,215
137,106,542
137,107,230
137,108,183
137,109,201
137,110,137
137,111,249
137,112,26
137,113,557
137,114,87
137,115,141
137,116,360
137,117,464
137,118,502
137,119,325
137,120,473
137,123,576
137,124,422
137,125,41
137,126,247
137,127,318
137,128,112
137,129,380
137,130,436
137,131,562
137,132,256
137,133,485
137,134,373
137,135,67
137,136,464
137,138,139
137,139,375
137,140,528
137,141,153
137,142,259
137,143,567
137,144,159
137,145,566
137,146,413
137,147,32
137,148,187
137,149,412
137,150,435
137,151,167
137,152,259
137,153,264
137,154,14
137,155,567
137,156,150
137,157,373
137,158,89
137,159,318
137,160,210
137,161,222
137,162,106
137,163,241
137,164,393
137,165,169
137,166,185
137,167,457
137,168,259
137,169,77
137,170,260
137,171,80
137,172,230
137,173,355
137,174,597
137,175,223
137,176,510
137,177,72
137,178,292
137,179,486
137,180,325
137,181,263
137,182,69
137,184,218
137,185,567
137,186,172
137,187,35
137,188,438
137,189,515
137,190,326
137,192,94
137,193,402
137,194,274
137,195,124
137,196,394
137,197,474
137,199,297
137,200,115
137,201,280
137,202,551
137,203,131
137,204,353
137,205,318
137,206,526
137,207,431
137,208,495
137,209,102
137,210,103
137,211,83
137,212,164
137,213,148
137,215,370
137,216,568
137,217,291
137,218,440
137,219,119
137,220,278
137,221,457
137,222,437
137,223,339
137,224,295
137,225,97
137,226,472
137,227,194
137,228,375
137,229,508
137,230,132
137,231,195
137,233,307
137,234,220
137,235,327
137,236,138
137,237,14
137,239,126
137,240,478
137,241,275
137,242,175
137,243,517
137,244,149
137,245,592
137,246,255
137,247,233
137,248,322
137,249,248
137,252,42
137,253,95
137,254,13
137,255,565
137,256,262
137,257,502
137,260,264
137,262,59
137,263,312
137,264,422
137,265,281
137,266,458
137,267,305
137,268,103
137,269,164
137,270,124
137,271,319
137,272,285
137,273,231
137,274,27
137,275,174
137,276,417
137,277,458
137,278,578
137,279,59
137,280,277
137,282,268
137,284,125
137,285,174
137,286,319
137,288,267
137,289,42
137,290,132
137,291,404
137,292,420
137,293,252
137,294,351
137,295,169
137,297,389
137,298,193
137,299,95
138,1,482
138,2,107
138,3,23
138,4,371
138,5,461
138,6,501
138,8,433
138,9,571
138,10,490
138,11,326
138,12,417
138,13,330
138,14,584
138,15,521
138,16,565
138,17,318
138,18,242
138,19,303
138,20,92
138,22,401
138,24,292
138,25,333
138,26,449
138,27,140
138,28,11
138,29,368
138,30,289
138,31,514
138,32,562
138,33,45
138,34,103
138,36,456
138,37,148
138,39,377
138,40,61
138,41,452
138,42,118
138,43,255
138,44,534
138,45,175
138,46,270
138,47,380
138,48,447
138,49,292
138,50,429
138,51,506
138,52,507
138,53,318
138,54,473
138,55,484
138,56,83
138,57,405
138,58,78
138,59,562
138,61,294
138,62,160
138,63,239
138,64,102
138,65,508
138,66,132
138,67,87
138,68,388
138,69,148
138,70,351
138,71,471
138,72,318
138,73,143
138,74,521
138,75,434
138,77,156
138,78,406
138,79,545
138,80,143
138,81,27
138,82,136
138,83,278
138,85,9
138,86,433
138,87,297
138,88,348
138,89,529
138,90,60
138,91,508
138,92,247
138,93,206
138,95,432
138,96,362
138,97,385
138,98,482
138,99,304
138,100,175
138,101,360
138,102,300
138,106,29
138,107,573
138,108,48
138,109,123
138,110,487
138,111,222
138,112,393
138,113,519
138,114,206
138,115,482
138,116,105
138,117,249
138,118,532
138,119,541
138,120,98
138,121,379
138,122,435
138,123,187
138,124,312
138,125,364
138,126,471
138,127,147
138,128,245
138,129,92
138,130,157
138,131,422
138,132,394
138,133,478
138,134,123
138,136,149
138,137,465
138,139,552
138,141,228
138,142,374
138,143,246
138,144,524
138,146,228
138,148,560
138,149,444
138,150,513
138,151,241
138,152,110
138,153,109
138,155,489
138,156,138
138,157,354
138,159,541
138,160,52
138,161,377
138,163,92
138,164,270
138,165,410
138,166,431
138,167,11
138,168,6
138,169,596
138,170,45
138,171,484
138,172,183
138,173,140
138,174,384
138,176,150
138,177,416
138,178,350
138,179,65
138,180,370
138,181,20
138,182,297
138,183,426
138,184,330
138,186,439
138,187,52
138,188,308
138,189,540
138,190,404
138,191,375
138,192,432
138,193,242
138,194,494
138,195,10
138,196,164
138,198,338
138,199,174
138,200,245
138,201,186
138,202,316
138,203,535
138,204,469
138,205,518
138,206,444
138,207,282
138,208,39
138,209,563
138,211,310
138,212,28
138,213,493
138,214,130
138,215,469
138,216,219
138,217,267
138,218,206
138,219,172
138,220,163
138,221,15
138,222,42
138,223,301
138,224,47
138,225,327
138,226,535
138,227,439
138,228,287
138,229,288
138,230,68
138,231,297
138,234,527
138,235,461
138,236,223
138,237,189
138,238,408
138,239,87
138,241,227
138,242,433
138,243,44
138,244,319
138,245,281
138,246,259
138,247,150
138,248,114
138,249,37
138,251,597
138,252,139
138,253,587
138,254,415
138,255,485
138,256,316
138,259,447
138,260,409
138,261,204
138,262,409
138,263,68
138,265,305
138,266,463
138,267,346
138,268,36
138,269,34
138,270,478
138,271,24
138,272,242
138,273,413
138,274,200
138,275,431
138,276,234
138,277,273
138,278,172
138,279,482
138,280,559
138,282,147
138,283,315
138,284,279
138,285,357
138,286,63
138,287,8
138,288,583
138,289,220
138,290,270
138,291,39
138,292,269
138,293,325
138,294,90
138,295,107
138,297,526
138,298,31
138,299,360
138,300,533
139,1,240
139,2,182
139,3,77
139,4,293
139,6,94
139,9,545
139,10,19
139,11,3
139,13,363
139,14,265
139,15,433
139,16,235
139,18,456
139,19,198
139,20,175
139,21,133
139,22,307
139,23,562
139,24,520
139,25,92
139,26,299
139,27,143
139,28,532
139,29,111
139,30,219
139,31,473
139,32,260
139,33,310
139,34,404
139,35,555
139,36,144
139,37,532
139,38,347
139,39,341
139,40,531
139,41,162
139,42,259
139,43,65
139,44,460
139,45,385
139,46,344
139,47,318
139,48,360
139,49,26
139,50,49
139,51,210
139,52,341
139,53,236
139,54,351
139,55,514
139,56,423
139,57,138
139,58,92
139,59,136
139,60,344
139,61,136
139,62,240
139,63,111
139,64,90
139,65,31
139,66,146
139,67,127
139,68,115
139,69,6
139,71,149
139,72,568
139,73,568
139,74,229
139,75,43
139,76,368
139,77,309
139,78,458
139,79,592
139,80,25
139,81,18
139,82,180
139,83,452
139,84,362
139,85,508
139,86,8
139,87,110
139,88,301
139,89,39
139,90,396
139,92,113
139,94,559
139,95,255
139,96,380
139,97,527
139,99,90
139,100,149
139,101,332
139,102,42
139,103,355
139,104,34
139,105,224
139,106,269
139,108,105
139,109,114
139,110,235
139,111,72
139,112,475
139,113,108
139,114,203
139,115,182
139,116,220
139,117,250
139,118,312
139,119,97
139,120,267
139,121,170
139,122,255
139,124,379
139,125,25
139,126,264
139,127,109
139,129,258
139,130,574
139,133,171
139,134,598
139,135,283
139,138,315
139,140,438
139,141,275
139,142,117
139,143,368
139,144,148
139,145,171
139,146,517
139,147,566
139,148,309
139,149,357
139,150,182
139,152,241
139,153,460
139,154,515
139,155,39
139,156,507
139,157,284
139,158,406
139,159,422
139,160,379
139,161,310
139,165,412
139,166,555
139,168,101
139,169,500
139,170,503
139,171,466
139,172,411
139,173,208
139,174,227
139,175,250
139,176,232
139,178,496
139,179,340
139,180,335
139,181,317
139,182,373
139,183,533
139,184,516
139,185,358
139,186,52
139,187,501
139,188,83
139,189,376
139,190,555
139,191,16
139,193,384
139,194,224
139,195,468
139,196,12
139,198,192
139,199,179
139,201,21
139,202,496
139,203,46
139,204,34
139,205,386
139,206,316
139,207,147
139,208,273
139,209,41
139,210,431
139,211,352
139,213,276
139,214,17
139,216,17
139,217,243
139,219,246
139,220,28
139,221,344
139,222,512
139,223,259
139,224,205
139,225,215
139,226,348
139,227,494
139,228,15
139,229,429
139,230,163
139,231,117
139,232,596
139,233,119
139,234,62
139,235,432
139,236,303
139,237,490
139,238,26
139,239,302
139,240,570
139,241,438
139,242,525
139,243,155
139,244,461
139,245,551
139,246,217
139,247,137
139,248,395
139,249,326
139,250,29
139,251,364
139,252,58
139,253,264
139,254,322
139,255,557
139,256,402
139,257,418
139,258,384
139,260,265
139,261,130
139,262,235
139,263,126
139,264,266
139,265,515
139,266,369
139,267,121
139,268,520
139,269,186
139,270,311
139,271,34
139,272,113
139,273,111
139,274,285
139,275,584
139,276,23
139,277,284
139,278,189
139,279,402
139,281,247
139,284,194
139,285,239
139,286,294
139,287,551
139,288,361
139,289,395
139,290,316
139,291,84
139,292,591
139,293,518
139,294,301
139,295,475
139,296,578
139,297,203
139,298,246
139,299,287
139,300,102
140,1,205
140,2,499
140,3,186
140,5,336
140,6,217
140,7,53
140,8,301
140,9,405
140,10,588
140,11,505
140,12,219
140,13,217
140,15,456
140,16,332
140,17,459
140,18,87
140,19,512
140,20,13
140,21,213
140,22,81
140,26,507
140,29,439
140,30,154
140,31,566
140,32,180
140,33,30
140,34,103
140,35,106
140,37,434
140,38,16
140,39,4
140,40,456
140,41,503
140,42,199
140,43,210
140,44,23
140,45,404
140,47,82
140,48,540
140,49,429
140,50,477
140,51,289
140,52,324
140,53,94
140,54,225
140,55,490
140,56,421
140,57,306
140,58,88
140,59,328
140,60,517
140,61,266
140,63,415
140,64,36
140,65,265
140,66,188
140,67,263
140,68,205
140,69,276
140,70,237
140,71,332
140,72,413
140,73,222
140,74,452
140,75,66
140,76,123
140,77,558
140,78,95
140,79,105
140,80,349
140,81,373
140,82,6
140,83,58
140,84,195
140,85,546
140,86,278
140,87,337
140,88,202
140,89,96
140,90,253
140,91,486
140,92,491
140,93,406
140,94,461
140,96,525
140,97,443
140,98,454
140,99,521
140,100,472
140,101,262
140,102,170
140,103,418
140,104,151
140,105,174
140,106,247
140,107,33
140,108,562
140,109,541
140,110,379
140,111,249
140,112,123
140,114,453
140,115,184
140,116,589
140,117,136
140,118,320
140,119,586
140,120,88
140,121,540
140,122,429
140,123,569
140,124,426
140,125,94
140,126,313
140,127,285
140,128,94
140,129,496
140,130,45
140,131,2
140,132,24
140,133,308
140,134,278
140,135,544
140,136,4
140,137,246
140,138,251
140,139,237
140,141,187
140,142,119
140,143,469
140,145,25
140,146,447
140,147,351
140,149,303
140,150,436
140,151,112
140,152,14
140,153,517
140,154,19
140,155,465
140,156,250
140,158,5
140,159,476
140,160,524
140,161,114
140,162,482
140,163,465
140,164,32
140,165,470
140,167,543
140,168,86
140,169,149
140,170,439
140,171,484
140,172,201
140,173,395
140,174,386
140,175,35
140,176,399
140,178,122
140,179,28
140,180,103
140,181,204
140,182,427
140,183,88
140,184,185
140,185,450
140,186,47
140,187,334
140,188,131
140,189,137
140,190,236
140,191,479
140,192,324
140,193,332
140,194,115
140,195,79
140,196,506
140,197,61
140,199,426
140,200,12
140,201,98
140,202,474
140,204,157
140,205,565
140,206,322
140,207,120
140,208,149
140,209,405
140,210,345
140,212,154
140,213,443
140,214,141
140,215,251
140,216,599
140,217,69
140,218,43
140,219,381
140,220,242
140,221,331
140,222,225
140,223,418
140,224,119
140,225,599
140,227,381
140,228,257
140,229,125
140,230,349
140,231,240
140,232,286
140,233,322
140,234,518
140,236,203
140,237,312
140,238,199
140,239,137
140,240,553
140,241,198
140,242,382
140,243,233
140,244,507
140,246,490
140,248,513
140,250,184
140,251,241
140,252,585
140,253,526
140,254,552
140,256,554
140,257,216
140,258,561
140,259,227
140,260,224
140,261,97
140,262,180
140,263,471
140,264,142
140,265,578
140,266,64
140,267,211
