source,target,weight
121,257,253
121,258,62
121,259,182
121,260,445
121,262,501
121,263,87
121,266,101
121,270,298
121,272,500
121,274,410
121,277,320
121,278,90
121,279,332
121,281,33
121,286,353
121,287,65
121,292,133
121,293,114
121,294,564
121,295,346
121,296,27
121,297,273
121,299,465
121,300,397
122,1,153
122,2,169
122,3,188
122,4,521
122,5,503
122,6,512
122,7,539
122,8,276
122,9,296
122,11,511
122,12,145
122,13,392
122,14,291
122,16,568
122,17,436
122,19,426
122,20,445
122,21,194
122,22,521
122,23,262
122,25,167
122,26,192
122,27,475
122,28,573
122,29,42
122,30,459
122,31,302
122,33,285
122,34,347
122,35,569
122,36,576
122,37,46
122,38,562
122,39,61
122,40,391
122,41,446
122,45,426
122,46,516
122,47,569
122,48,562
122,49,376
122,50,396
122,51,152
122,52,548
122,53,93
122,57,3
122,58,294
122,60,106
122,63,97
122,65,182
122,66,382
122,67,22
122,73,391
122,75,563
122,76,415
122,77,480
122,78,13
122,83,65
122,84,155
122,85,397
122,87,36
122,88,481
122,90,314
122,92,1
122,93,297
122,94,98
122,96,163
122,97,316
122,98,528
122,99,135
122,104,192
122,105,177
122,106,416
122,107,350
122,109,448
122,111,13
122,114,406
122,118,107
122,120,192
122,121,99
122,123,250
122,125,568
122,126,330
122,127,46
122,128,490
122,130,500
122,132,136
122,134,115
122,139,275
122,141,288
122,142,313
122,143,339
122,144,553
122,145,496
122,146,385
122,149,171
122,150,116
122,151,571
122,152,539
122,153,285
122,154,46
122,157,305
122,158,422
122,159,513
122,160,113
122,164,529
122,168,312
122,169,437
122,172,204
122,174,414
122,175,249
122,177,399
122,181,425
122,187,190
122,188,27
122,190,445
122,191,300
122,192,191
122,193,462
122,194,183
122,196,65
122,197,565
122,198,158
122,199,458
122,200,148
122,201,331
122,203,282
122,204,125
122,208,78
122,211,148
122,214,324
122,216,333
122,217,391
122,218,115
122,220,388
122,221,159
122,223,471
122,226,186
122,227,231
122,229,115
122,233,241
122,234,494
122,236,134
122,237,181
122,238,6
122,239,449
122,240,113
122,241,403
122,242,316
122,245,332
122,247,106
122,248,151
122,249,182
122,250,273
122,251,461
122,252,198
122,254,547
122,256,501
122,257,534
122,258,392
122,259,462
122,260,377
122,261,144
122,267,6
122,268,172
122,271,338
122,272,476
122,273,376
122,275,403
122,276,343
122,277,29
122,279,298
122,283,368
122,284,177
122,286,82
122,287,419
122,288,382
122,289,161
122,290,38
122,291,14
122,292,597
122,293,70
122,294,348
122,295,458
122,296,237
122,297,58
122,299,25
122,300,258
123,1,445
123,2,303
123,3,423
123,4,90
123,5,524
123,8,402
123,9,499
123,12,63
123,14,50
123,16,127
123,17,430
123,18,272
123,20,457
123,21,489
123,22,494
123,23,467
123,24,249
123,25,93
123,26,185
123,27,61
123,28,155
123,30,483
123,32,225
123,33,186
123,34,190
123,35,79
123,36,411
123,38,13
123,39,169
123,40,598
123,41,196
123,42,49
123,45,289
123,46,66
123,48,511
123,49,345
123,51,589
123,58,447
123,60,593
123,61,435
123,63,405
123,64,373
123,66,173
123,67,392
123,68,108
123,70,80
123,72,16
123,75,312
123,76,509
123,77,438
123,81,464
123,82,129
123,83,107
123,84,245
123,85,389
123,86,367
123,88,449
123,90,122
123,91,467
123,92,512
123,93,262
123,94,97
123,98,444
123,99,355
123,100,26
123,101,428
123,102,534
123,104,341
123,105,54
123,107,191
123,108,565
123,114,207
123,115,43
123,116,234
123,117,537
123,118,393
123,119,413
123,121,301
123,122,253
123,125,249
123,126,200
123,127,81
123,128,39
123,131,277
123,132,177
123,133,298
123,134,578
123,135,428
123,137,205
123,138,131
123,139,23
123,140,213
123,142,511
123,143,552
123,144,104
123,145,68
123,146,362
123,150,46
123,151,116
123,152,336
123,155,235
123,156,71
123,158,337
123,159,472
123,161,213
123,162,36
123,166,233
123,170,199
123,172,154
123,173,438
123,174,273
123,175,140
123,177,93
123,179,218
123,181,200
123,182,308
123,183,481
123,187,589
123,188,106
123,189,12
123,190,455
123,192,179
123,193,349
123,196,33
123,197,220
123,198,375
123,199,108
123,201,437
123,205,253
123,206,337
123,207,272
123,209,389
123,210,135
123,212,142
123,214,354
123,215,574
123,216,250
123,217,499
123,218,50
123,219,464
123,220,242
123,221,348
123,223,480
123,224,74
123,225,50
123,227,258
123,228,166
123,229,88
123,230,165
123,233,138
123,234,312
123,237,258
123,238,212
123,239,228
123,242,473
123,244,126
123,245,34
123,246,2
123,248,380
123,249,264
123,250,104
123,252,580
123,253,486
123,256,88
123,261,397
123,262,519
123,265,130
123,268,385
123,269,528
123,270,418
123,271,73
123,272,580
123,273,524
123,275,423
123,276,176
123,277,111
123,282,528
123,283,591
123,284,248
123,285,316
123,288,79
123,292,353
123,293,231
123,294,508
123,295,450
123,297,352
123,298,166
123,300,524
124,2,507
124,3,440
124,4,70
124,5,440
124,9,28
124,10,205
124,11,145
124,12,586
124,13,160
124,14,464
124,15,325
124,18,187
124,19,205
124,23,435
124,24,118
124,25,124
124,26,480
124,28,519
124,30,232
124,31,198
124,32,532
124,33,397
124,34,149
124,35,236
124,36,126
124,38,66
124,39,249
124,40,212
124,41,111
124,42,386
124,43,259
124,44,464
124,48,147
124,49,407
124,50,465
124,51,367
124,52,561
124,53,72
124,54,264
124,57,67
124,58,432
124,59,31
124,60,546
124,62,309
124,63,520
124,66,253
124,67,420
124,68,390
124,69,90
124,70,440
124,71,302
124,75,446
124,76,247
124,77,275
124,78,301
124,79,363
124,80,439
124,81,488
124,83,88
124,92,67
124,93,254
124,94,406
124,96,11
124,97,566
124,99,253
124,100,404
124,101,501
124,102,563
124,104,300
124,105,571
124,107,160
124,109,287
124,110,229
124,111,105
124,113,191
124,115,151
124,117,592
124,119,390
124,120,208
124,121,212
124,122,38
124,126,565
124,127,215
124,129,172
124,130,597
124,133,288
124,134,170
124,136,396
124,137,304
124,138,320
124,139,30
124,140,351
124,141,49
124,142,188
124,143,394
124,144,175
124,147,316
124,152,306
124,154,584
124,156,551
124,157,130
124,159,487
124,160,22
124,161,157
124,162,477
124,168,264
124,169,570
124,174,525
124,175,454
124,176,305
124,179,384
124,182,314
124,183,12
124,185,235
124,186,271
124,187,30
124,188,173
124,189,412
124,190,342
124,192,11
124,193,579
124,194,181
124,195,425
124,197,538
124,199,194
124,200,531
124,203,379
124,206,312
124,209,311
124,211,92
124,212,127
124,213,120
124,214,413
124,217,409
124,218,465
124,219,33
124,221,589
124,222,271
124,223,422
124,226,98
124,227,383
124,229,443
124,233,520
124,234,588
124,235,539
124,237,557
124,238,386
124,239,118
124,240,415
124,243,493
124,244,68
124,245,229
124,247,476
124,248,128
124,250,253
124,251,543
124,252,482
124,253,19
124,255,159
124,256,319
124,257,541
124,258,376
124,259,395
124,260,459
124,262,173
124,263,438
124,264,424
124,265,241
124,268,84
124,269,31
124,270,5
124,271,501
124,274,578
124,275,538
124,277,175
124,278,356
124,280,514
124,281,537
124,282,407
124,284,585
124,285,600
124,287,207
124,289,319
124,290,150
124,291,347
124,293,346
124,294,596
124,299,104
125,1,314
125,2,158
125,3,98
125,4,401
125,6,369
125,7,205
125,8,127
125,9,594
125,12,411
125,14,353
125,16,103
125,17,183
125,18,300
125,19,42
125,21,265
125,22,541
125,23,362
125,24,440
125,29,591
125,31,455
125,33,5
125,34,362
125,35,147
125,41,137
125,43,151
125,44,528
125,46,276
125,48,488
125,51,485
125,52,538
125,53,268
125,57,213
125,58,296
125,60,342
125,63,112
125,64,419
125,67,295
125,68,431
125,69,255
125,71,221
125,74,536
125,75,292
125,76,96
125,78,383
125,79,238
125,82,384
125,84,190
125,88,552
125,89,364
125,90,533
125,91,449
125,93,235
125,94,512
125,95,58
125,96,175
125,97,519
125,98,195
125,100,320
125,101,451
125,103,139
125,106,165
125,107,191
125,108,191
125,110,297
125,112,78
125,114,525
125,115,424
125,117,12
125,119,61
125,120,434
125,123,120
125,124,113
125,126,556
125,127,294
125,128,2
125,132,155
125,133,165
125,136,529
125,137,452
125,138,270
125,139,228
125,142,41
125,144,374
125,145,430
125,146,91
125,148,303
125,149,131
125,150,512
125,152,116
125,153,262
125,155,32
125,158,91
125,159,529
125,160,530
125,162,135
125,164,242
125,165,108
125,166,364
125,170,502
125,171,342
125,173,414
125,174,298
125,176,295
125,177,11
125,178,247
125,181,372
125,182,440
125,183,44
125,184,227
125,186,288
125,187,476
125,188,260
125,189,67
125,190,569
125,191,73
125,192,481
125,193,547
125,194,504
125,195,149
125,197,524
125,201,237
125,203,34
125,206,368
125,207,55
125,208,565
125,209,378
125,210,357
125,211,118
125,213,148
125,214,516
125,216,312
125,218,267
125,219,591
125,221,588
125,222,294
125,224,47
125,225,66
125,226,44
125,228,494
125,229,563
125,230,290
125,231,563
125,233,12
125,235,199
125,236,214
125,237,311
125,239,54
125,240,219
125,242,108
125,244,279
125,245,201
125,246,255
125,248,509
125,250,589
125,251,93
125,252,479
125,254,234
125,256,335
125,257,18
125,258,569
125,259,335
125,260,273
125,262,529
125,263,147
125,264,295
125,265,335
125,266,126
125,268,559
125,269,381
125,271,327
125,272,331
125,274,595
125,275,525
125,276,149
125,280,554
125,284,212
125,285,299
125,286,39
125,287,368
125,288,538
125,289,203
125,290,343
125,291,521
125,292,110
125,293,408
125,294,231
125,298,248
125,300,48
126,4,580
126,6,56
126,8,397
126,9,574
126,11,340
126,13,428
126,14,358
126,15,419
126,16,498
126,17,392
126,18,549
126,20,314
126,21,362
126,24,355
126,25,60
126,26,81
126,27,523
126,28,95
126,29,30
126,30,148
126,31,458
126,32,29
126,33,291
126,36,241
126,37,521
126,38,472
126,40,359
126,41,283
126,42,281
126,43,256
126,45,366
126,46,55
126,47,533
126,48,476
126,50,282
126,51,3
126,52,437
126,53,67
126,54,507
126,57,192
126,60,481
126,63,548
126,64,586
126,65,408
126,67,365
126,68,334
126,69,589
126,70,133
126,71,303
126,74,303
126,75,174
126,78,425
126,79,117
126,80,10
126,83,99
126,84,165
126,87,558
126,88,116
126,90,120
126,91,5
126,92,28
126,93,376
126,96,165
126,98,367
126,101,326
126,102,501
126,103,233
126,105,316
126,106,334
126,107,164
126,112,350
126,115,541
126,117,365
126,120,73
126,122,589
126,124,443
126,125,259
126,127,376
126,128,205
126,130,468
126,131,293
126,132,356
126,136,105
126,137,341
126,140,113
126,141,522
126,142,302
126,143,69
126,144,258
126,145,443
126,147,300
126,148,521
126,149,144
126,150,84
126,151,533
126,154,230
126,155,54
126,157,534
126,158,171
126,159,48
126,162,268
126,164,102
126,165,356
126,167,254
126,169,252
126,170,182
126,172,253
126,175,362
126,176,447
126,178,118
126,179,183
126,183,313
126,184,301
126,185,414
126,187,141
126,190,405
126,191,513
126,192,180
126,193,337
126,194,495
126,195,471
126,197,83
126,198,399
126,199,462
126,201,21
126,202,271
126,208,462
126,210,169
126,211,48
126,214,38
126,216,172
126,218,382
126,219,412
126,220,435
126,221,394
126,222,212
126,225,172
126,228,499
126,229,276
126,230,10
126,231,487
126,233,520
126,234,231
126,235,144
126,236,37
126,240,9
126,242,489
126,243,178
126,244,320
126,246,435
126,248,558
126,249,593
126,250,586
126,251,182
126,253,187
126,254,579
126,255,193
126,257,535
126,258,348
126,259,262
126,261,532
126,262,21
126,264,234
126,265,273
126,267,159
126,268,574
126,269,228
126,270,563
126,271,278
126,272,537
126,276,220
126,278,545
126,279,18
126,280,66
126,281,518
126,282,469
126,283,63
126,284,344
126,285,209
126,288,236
126,290,353
126,292,214
126,293,241
126,294,359
126,295,102
126,296,421
126,298,277
126,300,293
127,1,506
127,3,309
127,4,349
127,5,122
127,6,238
127,9,177
127,12,57
127,13,189
127,16,496
127,17,335
127,18,223
127,20,503
127,22,469
127,27,140
127,28,417
127,29,553
127,33,75
127,35,308
127,36,487
127,37,366
127,38,553
127,39,175
127,40,360
127,43,23
127,44,579
127,45,450
127,46,267
127,47,311
127,48,533
127,49,47
127,50,40
127,51,583
127,54,450
127,55,27
127,56,187
127,57,169
127,58,362
127,62,524
127,63,575
127,64,382
127,65,301
127,67,369
127,68,236
127,69,50
127,70,540
127,74,313
127,75,510
127,76,21
127,81,357
127,82,233
127,84,308
127,85,301
127,86,35
127,87,191
127,88,562
127,89,326
127,90,483
127,94,435
127,98,232
127,100,497
127,101,400
127,102,456
127,103,446
127,105,174
127,108,135
127,110,114
127,111,243
127,112,376
127,113,271
127,114,484
127,115,230
127,116,397
127,117,324
127,120,59
127,121,555
127,123,262
127,124,564
127,125,594
127,126,598
127,128,548
127,133,487
127,134,549
127,138,495
127,139,119
127,142,183
127,143,284
127,144,520
127,145,388
127,146,551
127,148,473
127,150,80
127,151,431
127,154,524
127,155,588
127,156,385
127,157,321
127,160,191
127,163,69
127,164,88
127,165,470
127,167,451
127,168,381
127,169,355
127,170,22
127,173,343
127,174,51
127,176,14
127,177,215
127,178,238
127,179,131
127,184,442
127,186,385
127,187,135
127,189,220
127,191,346
127,192,82
127,194,433
127,195,153
127,196,77
127,198,302
127,199,449
127,200,484
127,202,378
127,203,71
127,205,277
127,206,521
127,208,32
127,209,216
127,210,215
127,212,266
127,213,108
127,214,485
127,215,429
127,216,586
127,217,31
127,218,222
127,220,108
127,221,308
127,222,516
127,223,145
127,224,353
127,226,144
127,227,8
127,228,170
127,230,121
127,231,243
127,232,374
127,233,3
127,234,108
127,235,54
127,236,122
127,237,458
127,239,109
127,241,36
127,244,96
127,245,547
127,247,220
127,248,477
127,249,86
127,250,445
127,251,158
127,253,507
127,254,102
127,255,334
127,256,508
127,257,467
127,262,499
127,264,172
127,265,440
127,267,397
127,269,281
127,270,555
127,271,498
127,273,198
127,275,488
127,276,481
127,277,394
127,278,206
127,280,171
127,283,588
127,287,462
127,289,497
127,290,99
127,292,551
127,293,556
127,298,94
127,299,121
127,300,445
128,3,542
128,9,555
128,10,149
128,11,27
128,13,187
128,14,393
128,15,103
128,17,67
128,18,78
128,19,269
128,20,127
128,26,100
128,27,474
128,28,35
128,29,434
128,31,579
128,33,130
128,36,494
128,40,104
128,44,383
128,47,64
128,49,115
128,50,243
128,52,199
128,53,314
128,57,370
128,59,338
128,60,93
128,61,235
128,63,295
128,64,291
128,65,415
128,67,468
128,69,480
128,70,333
128,72,3
128,73,228
128,74,474
128,75,467
128,76,356
128,77,66
128,78,595
128,79,566
128,83,454
128,84,309
128,85,411
128,86,34
128,87,5
128,89,224
128,90,217
128,91,206
128,94,252
128,96,360
128,98,88
128,100,203
128,101,26
128,102,537
128,103,230
128,105,521
128,108,355
128,111,551
128,112,97
128,114,590
128,115,228
128,117,197
128,119,387
128,120,383
128,122,397
128,123,224
128,124,395
128,125,523
128,126,393
128,129,484
128,131,295
128,132,382
128,134,390
128,136,201
128,137,294
128,138,106
128,139,313
128,140,592
128,141,79
128,142,110
128,143,1
128,147,27
128,148,6
128,151,278
128,152,491
128,153,414
128,154,264
128,155,314
128,157,550
128,158,197
128,160,461
128,161,566
128,164,73
128,165,354
128,166,42
128,168,223
128,169,232
128,172,37
128,174,569
128,176,271
128,177,20
128,178,340
128,179,149
128,180,185
128,184,200
128,188,533
128,189,161
128,192,334
128,193,123
128,197,117
128,198,210
128,199,164
128,203,222
128,204,436
128,205,547
128,206,81
128,207,36
128,208,338
128,209,122
128,210,211
128,211,283
128,212,181
128,213,297
128,217,190
128,219,152
128,220,370
128,222,354
128,223,567
128,224,509
128,225,220
128,226,170
128,227,586
128,228,422
128,229,277
128,230,116
128,231,6
128,233,3
128,234,410
128,236,193
128,237,278
128,239,20
128,240,558
128,241,200
128,242,374
128,243,416
128,245,83
128,246,446
128,247,137
128,249,524
128,250,579
128,251,572
128,252,128
128,253,324
128,254,34
128,255,318
128,257,275
128,259,167
128,260,81
128,261,288
128,262,1
128,265,415
128,266,331
128,267,147
128,268,393
128,270,306
128,273,98
128,275,253
128,278,65
128,280,22
128,281,179
128,282,144
128,283,179
128,284,13
128,285,537
128,287,333
128,288,505
128,289,55
128,290,578
128,292,69
128,293,443
128,294,92
128,296,493
128,297,196
128,298,265
128,300,561
129,2,483
129,4,560
129,5,183
129,6,442
129,9,416
129,10,75
129,11,504
129,13,438
129,15,518
129,16,466
129,17,267
129,19,556
129,20,449
129,21,162
129,22,515
129,23,413
129,24,291
129,26,6
129,27,274
129,28,380
129,29,499
129,33,86
129,34,85
129,35,385
129,37,198
129,41,350
129,42,247
129,43,65
129,44,52
129,45,212
129,47,330
129,48,331
129,51,497
129,53,27
129,54,372
129,56,162
129,57,406
129,59,317
129,60,27
129,61,324
129,62,277
129,63,127
129,64,337
129,65,248
129,66,514
129,69,157
129,77,63
129,79,481
129,82,127
129,83,280
129,85,543
129,87,328
129,90,247
129,92,53
129,94,121
129,98,138
129,99,521
129,100,261
129,101,62
129,102,281
129,103,96
129,104,169
129,105,318
129,107,569
129,109,310
129,110,289
129,112,494
129,113,519
129,114,122
129,115,406
129,116,122
129,119,570
129,120,259
129,121,229
129,123,480
129,124,272
129,128,260
129,130,79
129,131,549
129,132,172
129,133,485
129,135,535
129,136,469
129,137,213
129,138,75
129,139,208
129,140,95
129,141,515
129,143,388
129,146,428
129,147,65
129,150,114
129,151,236
129,152,236
129,159,83
129,161,313
129,163,58
129,164,46
129,165,484
129,166,287
129,168,254
129,169,465
129,170,533
129,171,519
129,172,484
129,173,456
129,174,54
129,176,259
129,177,267
129,180,272
129,181,418
129,182,173
129,183,7
129,184,350
129,187,176
129,188,596
129,189,217
129,190,216
129,192,63
129,193,246
129,194,218
129,195,134
129,196,147
129,197,30
129,198,151
129,199,308
129,200,148
129,202,419
129,204,579
129,205,16
129,206,532
129,207,132
129,208,32
129,209,352
129,210,518
129,212,545
129,213,381
129,214,401
129,215,501
129,216,101
129,217,429
129,221,363
129,222,79
129,225,178
129,229,583
129,230,142
129,232,446
129,233,321
129,235,31
129,236,227
129,237,130
129,238,87
129,239,324
129,240,181
129,243,422
129,244,144
129,246,285
129,247,438
129,248,337
129,249,271
129,251,399
129,252,454
129,254,159
129,257,561
129,259,385
129,260,342
129,261,578
129,264,86
129,265,177
129,266,142
129,267,346
129,269,569
129,271,217
129,273,241
129,276,189
129,277,208
129,279,494
129,280,378
129,281,518
129,283,582
129,285,521
129,287,595
129,294,93
129,295,353
129,296,414
129,297,96
129,298,494
129,300,70
130,1,461
130,3,144
130,5,298
130,6,257
130,7,242
130,8,31
130,9,90
130,11,117
130,12,523
130,14,330
130,15,417
130,16,541
130,18,260
130,20,21
130,22,123
130,24,203
130,25,198
130,26,557
130,27,215
130,28,82
130,29,61
130,30,463
130,31,354
130,33,291
130,35,20
130,39,198
130,41,547
130,42,140
130,46,115
130,48,366
130,51,48
130,53,92
130,54,517
130,56,563
130,57,294
130,58,370
130,59,235
130,60,52
130,61,483
130,62,434
130,63,510
130,64,419
130,65,243
130,68,570
130,69,215
130,71,181
130,75,270
130,76,30
130,77,162
130,78,443
130,79,126
130,80,435
130,81,310
130,83,364
130,84,402
130,85,113
130,86,336
130,87,235
130,89,189
130,90,237
130,91,129
130,93,77
130,94,389
130,96,146
130,97,185
130,100,195
130,103,278
130,104,94
130,105,52
130,107,600
130,108,197
130,110,195
130,112,57
130,113,194
130,116,500
130,117,250
130,118,232
130,121,148
130,124,210
130,126,428
130,127,184
130,129,47
130,131,557
130,134,473
130,135,43
130,136,24
130,137,295
130,138,262
130,141,5
130,143,416
130,144,339
130,146,256
130,148,467
130,151,497
130,153,362
130,155,307
130,156,63
130,157,337
130,159,415
130,165,378
130,166,470
130,167,167
130,168,570
130,170,503
130,171,107
130,173,167
130,175,123
130,178,260
130,181,120
130,182,352
130,183,258
130,184,161
130,185,267
130,186,366
130,188,20
130,189,555
130,191,221
130,194,542
130,196,23
130,197,374
130,201,570
130,202,470
130,203,52
130,205,239
130,206,479
130,207,159
130,208,270
130,211,261
130,213,351
130,216,242
130,218,337
130,219,73
130,220,135
130,221,412
130,222,63
130,223,536
130,224,88
130,226,462
130,228,475
130,229,162
130,230,561
130,232,458
130,233,480
130,234,232
130,235,286
130,236,514
130,238,64
130,239,90
130,240,174
130,242,266
130,244,464
130,245,271
130,247,155
130,248,148
130,249,303
130,250,156
130,252,545
130,253,407
130,256,329
130,258,175
130,260,183
130,261,549
130,262,203
130,266,599
130,267,101
130,268,460
130,269,425
130,270,6
130,273,270
130,274,480
130,275,160
130,276,175
130,277,441
130,279,447
130,280,178
130,281,7
130,282,485
130,283,483
130,284,36
130,285,323
130,286,318
130,289,253
130,292,90
130,293,210
130,294,237
130,295,321
130,298,405
130,300,40
131,1,251
131,2,335
131,3,522
131,6,70
131,7,465
131,10,503
131,12,45
131,13,536
131,15,213
131,18,392
131,19,220
131,24,9
131,26,175
131,27,281
131,28,379
131,30,251
131,34,577
131,35,4
131,36,599
131,37,374
131,39,51
131,40,122
131,41,396
131,42,273
131,43,365
131,44,587
131,47,415
131,51,204
131,52,457
131,54,283
131,55,197
131,57,420
131,59,50
131,61,494
131,62,376
131,65,97
131,67,494
131,68,543
131,71,445
131,73,114
131,74,283
131,75,495
131,76,420
131,77,479
131,79,40
131,80,410
131,83,186
131,84,484
131,85,580
131,86,87
131,87,532
131,89,293
131,91,363
131,95,527
131,96,478
131,98,43
131,99,146
131,100,484
131,102,202
131,103,496
131,104,560
131,106,456
131,107,197
131,108,304
131,109,474
131,110,509
131,111,249
131,112,369
131,115,518
131,116,521
131,118,391
131,119,54
131,121,534
131,122,474
131,123,545
131,126,95
131,127,416
131,128,68
131,129,542
131,130,554
131,132,155
131,133,5
131,136,532
131,137,275
131,139,517
131,140,275
131,141,358
131,142,350
131,144,79
131,145,307
131,147,336
131,150,345
131,151,589
131,152,36
131,153,306
131,154,301
131,160,351
131,162,579
131,163,249
131,164,29
131,166,207
131,167,517
131,168,460
131,169,345
131,170,195
131,171,471
131,172,233
131,174,239
131,177,595
131,178,381
131,180,493
131,183,225
131,184,583
131,186,362
131,187,410
131,189,432
131,190,246
131,195,446
131,196,292
131,198,303
131,199,36
131,200,486
131,201,371
131,206,165
131,207,524
131,210,316
131,211,23
131,212,271
131,213,588
131,217,348
131,219,379
131,220,224
131,223,138
131,228,300
131,229,531
131,231,171
131,232,554
131,235,131
131,238,135
131,239,293
131,240,254
131,241,202
131,242,344
131,243,126
131,244,155
131,245,58
131,246,42
131,248,450
131,249,595
131,250,226
131,251,423
131,252,396
131,253,146
131,254,126
131,258,161
131,259,44
131,260,492
131,261,107
131,262,268
131,264,45
131,266,5
131,269,174
131,270,113
131,271,563
131,272,236
131,273,244
131,274,387
131,275,355
131,276,397
131,277,107
131,279,383
131,280,348
131,282,37
131,283,547
131,285,399
131,286,369
131,288,414
131,289,279
131,290,518
131,291,570
131,292,586
131,293,106
131,294,107
131,295,470
131,296,242
131,297,391
131,298,119
131,299,259
132,2,380
132,3,252
132,4,559
132,5,177
132,7,229
132,9,597
132,11,227
132,14,574
132,16,8
132,17,466
132,18,544
132,20,44
132,22,22
132,23,148
132,24,389
132,26,294
132,28,329
132,29,122
132,33,350
132,34,306
132,35,359
132,37,522
132,38,294
132,39,62
132,40,189
132,41,459
132,42,442
132,44,3
132,46,200
132,47,520
132,50,455
132,52,383
132,54,596
132,56,93
132,57,460
132,58,126
132,59,27
132,61,165
132,62,429
132,63,217
132,64,258
132,65,486
132,66,341
132,67,60
132,68,58
132,69,586
132,70,107
132,72,213
132,74,86
132,75,192
132,76,275
132,77,196
132,80,355
132,83,76
132,85,567
132,86,159
132,89,146
132,90,466
132,91,284
132,92,299
132,93,313
132,95,21
132,99,446
132,103,354
132,106,297
132,107,519
132,108,152
132,111,143
132,112,262
132,114,170
132,115,392
132,119,502
132,122,259
132,126,150
132,127,188
132,129,159
132,131,274
132,134,561
132,138,465
132,142,585
132,143,18
132,145,542
132,146,322
132,147,244
132,148,337
132,152,254
132,153,165
132,154,196
132,156,318
132,158,475
132,159,16
132,160,336
132,161,52
132,163,591
132,164,172
132,168,248
132,170,541
132,171,254
132,172,155
132,173,276
132,174,137
132,175,339
132,177,355
132,178,590
132,180,516
132,183,248
132,185,215
132,187,514
132,188,204
132,189,258
132,191,163
132,192,415
132,193,108
132,195,253
132,197,261
132,200,33
132,201,564
132,202,2
132,203,116
132,204,552
132,205,326
132,206,245
132,207,118
132,208,328
132,210,458
132,211,229
132,212,35
132,214,344
132,215,366
132,216,93
132,218,279
132,219,27
132,220,391
132,223,344
132,224,43
132,226,578
132,227,331
132,228,166
132,229,592
132,231,92
132,234,369
132,235,294
132,236,541
132,237,72
132,238,566
132,240,231
132,241,593
132,242,286
132,243,56
132,247,40
132,248,191
132,249,453
132,251,9
132,252,86
132,253,56
132,254,30
132,255,595
132,256,188
132,259,426
132,260,556
132,262,527
132,263,469
132,264,445
132,265,597
132,266,298
132,268,156
132,269,375
132,271,319
132,272,324
132,273,474
132,274,369
132,275,321
132,276,223
132,278,241
132,279,221
132,280,509
132,281,340
132,282,527
132,287,169
132,288,401
132,289,357
132,290,419
132,294,18
132,295,561
132,296,400
132,297,234
132,298,159
132,300,247
133,2,200
133,5,226
133,9,218
133,12,42
133,14,282
133,16,553
133,17,139
133,18,225
133,19,193
133,21,386
133,22,454
133,24,115
133,25,20
133,26,342
133,27,378
133,28,60
133,33,540
133,34,23
133,35,245
133,36,205
133,38,461
133,39,65
133,41,368
133,42,152
133,44,498
133,45,461
133,46,367
133,48,361
133,49,192
133,51,119
133,54,369
133,55,399
133,56,333
133,57,507
133,61,368
133,66,230
133,67,189
133,68,523
133,69,303
133,70,126
133,71,471
133,72,501
133,74,142
133,76,290
133,79,63
133,80,567
133,82,541
133,83,535
133,86,237
133,87,284
133,88,140
133,90,189
133,92,476
133,93,435
133,95,339
133,96,118
133,97,414
133,99,127
133,101,554
133,104,274
133,106,140
133,107,20
133,108,385
133,109,489
133,110,59
133,111,30
133,112,248
133,114,249
133,115,388
133,116,363
133,118,262
133,119,581
133,122,274
133,123,261
133,124,348
133,125,3
133,127,191
133,128,378
133,131,514
133,132,206
133,134,166
133,136,341
133,138,480
133,139,355
133,141,181
133,143,96
133,144,558
133,145,262
133,149,59
133,151,588
133,152,399
133,153,226
133,154,592
133,156,308
133,160,8
133,163,62
133,164,126
133,166,261
133,167,57
133,168,410
133,169,358
133,171,211
133,173,21
133,174,390
133,175,112
133,179,127
133,180,316
133,181,42
133,183,286
133,184,371
133,185,566
133,187,5
133,188,585
133,190,302
133,191,453
133,192,62
133,195,204
133,196,588
133,197,12
133,198,33
133,200,70
133,201,202
133,203,493
133,205,316
133,207,245
133,208,476
133,209,174
133,210,335
133,211,567
133,213,502
133,215,209
133,217,543
133,218,55
133,219,101
133,220,163
133,221,37
133,224,30
133,226,466
133,228,167
133,229,195
133,230,285
133,232,55
133,233,501
133,234,167
133,235,382
133,236,557
133,237,571
133,239,91
133,240,110
133,245,22
133,246,330
133,247,293
133,248,192
133,252,346
133,253,63
133,255,306
133,257,554
133,259,593
133,260,156
133,261,234
133,262,429
133,264,198
133,265,344
133,266,71
133,267,595
133,271,541
133,272,348
133,273,452
133,275,380
133,276,478
133,277,378
133,278,377
133,279,70
133,280,425
133,281,386
133,282,192
133,284,5
133,285,494
133,286,222
133,287,74
133,288,117
133,289,314
133,294,298
133,295,152
133,296,241
133,297,452
133,299,236
133,300,263
134,1,501
134,2,559
134,3,237
134,7,121
134,8,409
134,9,118
134,10,527
134,11,421
134,15,589
134,16,462
134,17,338
134,18,463
134,20,307
134,21,104
134,23,358
134,24,331
134,25,180
134,26,463
134,28,293
134,29,443
134,32,301
134,33,222
134,35,593
134,39,406
134,42,474
134,44,12
134,46,296
134,47,149
134,48,502
134,49,170
134,50,245
134,52,267
134,54,278
134,57,163
134,58,403
134,60,216
134,61,273
134,62,194
134,63,224
134,64,323
134,66,299
134,68,265
134,69,232
134,70,267
134,71,174
134,72,52
134,73,92
134,75,33
134,76,487
134,79,495
134,80,51
134,85,529
