source,target,weight
129,134,228
129,137,279
129,138,277
129,139,145
129,140,411
129,141,581
129,142,94
129,143,433
129,144,296
129,145,463
129,147,378
129,149,309
129,150,244
129,151,47
129,153,362
129,154,7
129,155,394
129,156,546
129,157,421
129,158,522
129,159,123
129,160,328
129,161,363
129,162,300
129,163,298
129,164,359
129,165,297
129,167,42
129,168,369
129,169,39
129,170,5
129,171,50
129,172,539
129,174,456
129,176,598
129,178,259
129,179,593
129,181,436
129,182,563
129,183,368
129,184,594
129,185,328
129,186,256
129,191,327
129,195,572
129,196,36
129,197,198
129,198,589
129,202,3
129,203,466
129,204,293
129,207,189
129,208,52
129,209,26
129,210,367
129,212,35
129,213,517
129,214,143
129,215,466
129,216,539
129,217,227
129,218,489
129,219,440
129,221,508
129,222,466
129,223,171
129,225,449
129,226,134
129,227,77
129,228,130
129,229,307
129,230,49
129,232,219
129,233,27
129,234,461
129,236,57
129,237,490
129,239,341
129,240,276
129,241,232
129,242,339
129,243,103
129,244,266
129,245,458
129,246,419
129,247,520
129,248,36
129,249,537
129,250,203
129,251,449
129,252,475
129,255,597
129,257,518
129,259,96
129,260,80
129,262,472
129,263,422
129,264,119
129,265,118
129,266,600
129,267,339
129,268,371
129,269,165
129,270,522
129,271,25
129,272,153
129,274,423
129,275,16
129,276,358
129,277,242
129,278,165
129,279,115
129,280,83
129,281,185
129,282,139
129,283,280
129,284,372
129,286,209
129,288,405
129,290,37
129,291,133
129,292,383
129,293,398
129,294,124
129,295,579
129,296,114
129,297,164
129,298,459
129,299,206
130,3,437
130,4,183
130,6,211
130,7,356
130,8,434
130,9,258
130,10,522
130,11,509
130,12,157
130,13,317
130,14,81
130,15,410
130,16,76
130,18,17
130,19,563
130,22,211
130,23,12
130,24,391
130,27,574
130,28,76
130,29,372
130,31,442
130,32,598
130,33,59
130,35,589
130,36,384
130,37,440
130,38,388
130,39,466
130,40,332
130,41,390
130,43,304
130,44,536
130,45,65
130,48,56
130,50,89
130,51,548
130,52,187
130,53,39
130,54,261
130,55,534
130,57,290
130,58,208
130,59,570
130,60,420
130,62,257
130,64,93
130,65,291
130,67,515
130,68,198
130,69,88
130,70,533
130,71,73
130,72,94
130,73,186
130,74,24
130,76,145
130,77,490
130,78,151
130,80,43
130,81,385
130,84,529
130,85,184
130,86,281
130,87,111
130,88,174
130,89,14
130,90,487
130,91,293
130,93,161
130,94,118
130,95,141
130,97,551
130,99,220
130,101,501
130,102,471
130,103,39
130,104,460
130,105,373
130,106,571
130,107,153
130,108,305
130,109,568
130,111,101
130,112,124
130,115,162
130,116,440
130,117,185
130,118,327
130,119,244
130,120,10
130,121,287
130,122,226
130,123,234
130,124,373
130,125,122
130,126,362
130,127,304
130,128,219
130,129,371
130,131,301
130,135,3
130,138,426
130,141,516
130,142,387
130,143,588
130,145,322
130,146,193
130,147,333
130,149,315
130,150,228
130,151,306
130,153,511
130,154,168
130,155,483
130,156,184
130,157,331
130,158,524
130,159,211
130,160,35
130,161,503
130,162,419
130,163,424
130,165,67
130,166,112
130,167,343
130,168,146
130,169,113
130,170,587
130,171,51
130,172,58
130,174,521
130,175,452
130,176,432
130,178,581
130,179,540
130,180,30
130,181,392
130,183,222
130,184,350
130,185,314
130,189,467
130,191,23
130,192,42
130,193,328
130,194,281
130,195,233
130,196,349
130,197,595
130,198,85
130,199,41
130,200,484
130,201,159
130,202,79
130,204,339
130,205,411
130,207,388
130,208,177
130,209,489
130,211,475
130,212,415
130,213,175
130,214,172
130,215,385
130,216,165
130,217,81
130,218,133
130,220,320
130,221,570
130,222,82
130,224,115
130,225,110
130,226,527
130,227,195
130,230,319
130,234,165
130,235,371
130,237,217
130,238,378
130,240,341
130,241,192
130,245,40
130,246,95
130,248,66
130,250,14
130,251,283
130,252,391
130,254,182
130,255,297
130,256,320
130,257,29
130,259,213
130,260,218
130,261,202
130,262,302
130,263,139
130,265,480
130,266,376
130,267,283
130,268,125
130,269,181
130,270,165
130,273,551
130,274,522
130,275,132
130,276,433
130,277,3
130,278,189
130,279,156
130,280,242
130,281,35
130,282,424
130,283,404
130,284,345
130,285,12
130,286,547
130,287,272
130,288,8
130,290,370
130,292,352
130,293,559
130,294,186
130,295,119
130,297,135
130,298,410
130,299,525
130,300,580
131,1,48
131,2,401
131,3,584
131,4,33
131,5,84
131,6,366
131,9,102
131,10,116
131,12,544
131,13,319
131,14,459
131,15,44
131,17,460
131,18,577
131,19,285
131,20,78
131,21,61
131,22,336
131,23,247
131,24,581
131,28,591
131,29,530
131,30,347
131,32,88
131,33,545
131,34,367
131,36,103
131,37,102
131,38,272
131,39,287
131,40,50
131,41,141
131,42,419
131,43,103
131,45,220
131,47,39
131,49,375
131,50,81
131,51,64
131,52,494
131,53,552
131,54,567
131,57,74
131,58,208
131,60,579
131,61,409
131,65,272
131,66,235
131,67,440
131,68,561
131,69,73
131,70,152
131,71,405
131,72,452
131,73,26
131,74,343
131,75,412
131,77,426
131,80,547
131,83,499
131,84,251
131,86,209
131,88,346
131,90,555
131,91,153
131,93,539
131,94,258
131,96,176
131,97,499
131,98,548
131,99,266
131,100,58
131,101,523
131,102,181
131,103,223
131,104,72
131,105,411
131,106,336
131,107,403
131,108,356
131,109,217
131,110,427
131,111,435
131,112,144
131,113,427
131,114,562
131,115,137
131,116,161
131,118,391
131,122,362
131,123,331
131,124,368
131,125,566
131,126,404
131,127,388
131,128,192
131,130,480
131,132,42
131,133,381
131,134,149
131,135,82
131,140,549
131,141,184
131,142,33
131,143,354
131,145,208
131,146,138
131,147,596
131,149,208
131,150,16
131,151,11
131,153,266
131,154,104
131,157,318
131,158,562
131,160,353
131,161,516
131,162,329
131,163,166
131,164,57
131,165,150
131,166,325
131,167,440
131,168,236
131,170,22
131,171,380
131,172,369
131,175,473
131,177,328
131,178,538
131,180,319
131,181,547
131,183,246
131,184,150
131,185,376
131,186,221
131,187,323
131,188,345
131,190,158
131,191,520
131,192,498
131,193,373
131,194,320
131,196,150
131,198,33
131,201,553
131,202,388
131,203,564
131,204,186
131,206,36
131,207,176
131,208,251
131,209,46
131,210,270
131,212,599
131,214,131
131,215,193
131,216,316
131,217,525
131,218,155
131,219,486
131,220,153
131,223,64
131,224,47
131,225,31
131,227,349
131,228,362
131,230,179
131,231,535
131,232,484
131,234,35
131,235,79
131,236,569
131,237,152
131,238,179
131,239,576
131,240,112
131,241,238
131,242,195
131,243,100
131,244,445
131,245,575
131,246,110
131,247,555
131,248,230
131,249,389
131,250,208
131,251,238
131,252,127
131,253,224
131,254,69
131,256,418
131,257,137
131,258,234
131,260,406
131,261,512
131,262,189
131,263,436
131,264,289
131,267,21
131,269,395
131,270,336
131,271,213
131,273,127
131,274,198
131,275,322
131,276,521
131,277,40
131,278,483
131,279,73
131,280,444
131,281,276
131,282,5
131,283,188
131,284,459
131,285,500
131,286,382
131,287,113
131,289,151
131,290,466
131,291,573
131,294,79
131,295,404
131,296,167
131,297,205
131,299,222
131,300,376
132,1,485
132,2,416
132,4,411
132,5,99
132,8,128
132,9,97
132,10,41
132,11,500
132,13,377
132,14,559
132,15,180
132,17,123
132,18,494
132,19,8
132,21,455
132,22,212
132,23,91
132,24,35
132,25,542
132,26,330
132,27,567
132,28,97
132,29,598
132,30,440
132,31,242
132,32,374
132,35,571
132,36,16
132,38,123
132,39,574
132,42,362
132,43,232
132,44,554
132,45,382
132,46,36
132,47,167
132,49,454
132,50,74
132,51,45
132,52,255
132,53,276
132,54,486
132,56,85
132,57,118
132,58,600
132,59,5
132,60,30
132,61,154
132,63,29
132,64,285
132,65,1
132,66,107
132,67,41
132,68,572
132,69,293
132,70,256
132,71,353
132,72,369
132,73,322
132,74,563
132,75,104
132,76,45
132,77,438
132,79,512
132,80,287
132,81,304
132,82,590
132,85,161
132,86,116
132,88,548
132,89,528
132,90,196
132,91,47
132,93,585
132,96,49
132,98,313
132,100,242
132,101,276
132,102,185
132,103,164
132,105,71
132,106,469
132,109,277
132,110,500
132,111,115
132,112,492
132,113,273
132,114,156
132,115,237
132,116,51
132,117,352
132,118,336
132,119,366
132,120,572
132,121,212
132,122,498
132,123,358
132,124,254
132,125,108
132,126,368
132,127,166
132,128,59
132,129,463
132,130,484
132,131,449
132,135,161
132,137,559
132,138,260
132,139,166
132,141,75
132,144,562
132,147,156
132,148,468
132,149,547
132,150,371
132,151,396
132,152,152
132,153,1
132,154,209
132,156,1
132,157,455
132,158,201
132,163,231
132,164,33
132,165,76
132,166,178
132,170,177
132,173,331
132,175,594
132,176,348
132,178,8
132,179,351
132,181,254
132,182,195
132,183,25
132,185,206
132,187,557
132,188,341
132,189,69
132,191,102
132,193,467
132,194,206
132,195,299
132,196,581
132,197,400
132,198,15
132,200,511
132,201,404
132,202,275
132,203,503
132,204,123
132,205,98
132,206,177
132,207,170
132,209,165
132,210,448
132,211,169
132,213,525
132,215,172
132,216,355
132,218,304
132,219,141
132,221,355
132,222,276
132,223,361
132,224,533
132,225,26
132,226,9
132,227,316
132,228,585
132,232,62
132,233,317
132,234,412
132,235,435
132,236,575
132,237,570
132,238,84
132,239,506
132,240,286
132,241,154
132,242,419
132,243,36
132,246,330
132,247,405
132,248,78
132,249,226
132,251,335
132,253,37
132,254,47
132,256,321
132,257,98
132,259,487
132,260,473
132,261,503
132,262,5
132,264,177
132,265,551
132,266,295
132,267,420
132,268,477
132,271,494
132,272,206
132,273,209
132,274,360
132,275,33
132,276,417
132,277,583
132,280,136
132,281,442
132,282,76
132,283,408
132,284,128
132,285,363
132,286,177
132,287,157
132,288,274
132,289,576
132,290,268
132,291,558
132,292,290
132,294,536
132,295,520
132,296,18
132,297,157
132,298,587
132,299,188
132,300,369
133,2,480
133,3,133
133,4,132
133,5,178
133,6,209
133,7,253
133,8,142
133,12,30
133,14,450
133,15,455
133,16,529
133,17,508
133,18,114
133,19,329
133,20,232
133,22,526
133,23,155
133,25,227
133,26,308
133,27,73
133,28,51
133,30,519
133,31,316
133,34,526
133,35,59
133,36,93
133,38,486
133,39,203
133,40,133
133,41,14
133,42,87
133,43,151
133,44,327
133,45,453
133,46,438
133,48,51
133,52,100
133,53,95
133,54,500
133,55,48
133,56,111
133,57,564
133,58,392
133,60,192
133,61,208
133,62,398
133,63,60
133,64,269
133,65,62
133,66,42
133,68,313
133,69,47
133,70,426
133,71,219
133,72,289
133,73,44
133,76,594
133,78,39
133,81,8
133,82,465
133,83,119
133,84,43
133,85,33
133,86,351
133,88,124
133,89,299
133,91,63
133,92,389
133,94,469
133,95,577
133,96,109
133,97,510
133,98,386
133,100,8
133,101,156
133,102,181
133,103,296
133,105,456
133,106,105
133,107,455
133,108,279
133,109,95
133,111,168
133,112,524
133,113,555
133,114,3
133,115,393
133,116,319
133,118,598
133,119,166
133,120,93
133,121,223
133,122,405
133,124,340
133,125,126
133,126,341
133,127,30
133,128,311
133,129,363
133,130,199
133,131,11
133,132,165
133,134,238
133,135,509
133,136,499
133,137,13
133,138,310
133,139,411
133,140,190
133,143,123
133,144,372
133,145,203
133,147,284
133,149,167
133,150,448
133,151,375
133,152,336
133,156,512
133,157,174
133,158,574
133,160,68
133,161,31
133,162,297
133,163,370
133,164,529
133,166,439
133,167,154
133,168,253
133,171,462
133,172,594
133,173,13
133,174,267
133,175,287
133,176,100
133,177,101
133,178,33
133,179,172
133,180,554
133,181,49
133,184,585
133,185,3
133,186,409
133,187,127
133,188,45
133,189,417
133,190,547
133,191,581
133,193,344
133,194,510
133,197,325
133,199,386
133,200,432
133,202,512
133,204,559
133,205,21
133,207,531
133,209,511
133,210,313
133,211,93
133,212,98
133,213,189
133,214,68
133,215,130
133,216,592
133,219,252
133,221,582
133,222,124
133,223,373
133,224,368
133,225,76
133,226,501
133,228,560
133,229,599
133,230,279
133,231,182
133,237,398
133,238,260
133,239,513
133,241,463
133,242,36
133,243,373
133,244,352
133,245,81
133,246,463
133,247,277
133,249,134
133,250,536
133,252,378
133,254,10
133,255,469
133,256,304
133,257,477
133,260,313
133,261,119
133,262,278
133,263,501
133,264,464
133,265,81
133,266,352
133,268,155
133,269,597
133,270,11
133,271,592
133,272,331
133,273,525
133,274,71
133,276,392
133,277,272
133,278,322
133,279,137
133,281,383
133,282,48
133,283,90
133,285,203
133,286,457
133,287,46
133,288,128
133,289,466
133,290,19
133,291,211
133,292,189
133,293,551
133,294,61
133,297,80
133,298,107
133,299,338
133,300,127
134,3,474
134,4,598
134,6,32
134,8,194
134,9,340
134,10,478
134,12,520
134,14,507
134,16,585
134,17,460
134,18,19
134,19,395
134,20,286
134,22,331
134,23,230
134,24,108
134,25,146
134,26,247
134,27,450
134,28,161
134,29,567
134,30,285
134,31,472
134,33,508
134,35,205
134,36,141
134,37,509
134,39,374
134,40,151
134,41,193
134,42,69
134,43,314
134,45,353
134,46,8
134,47,409
134,48,369
134,49,138
134,50,357
134,51,6
134,52,446
134,54,514
134,55,356
134,58,281
134,59,489
134,62,371
134,63,414
134,64,496
134,65,429
134,66,522
134,67,242
134,69,43
134,70,535
134,71,452
134,73,284
134,74,148
134,75,39
134,76,501
134,77,108
134,78,333
134,80,150
134,81,2
134,83,542
134,86,491
134,87,364
134,88,394
134,89,31
134,91,413
134,92,476
134,93,136
134,95,97
134,96,64
134,97,194
134,98,186
134,99,457
134,100,521
134,101,241
134,102,221
134,103,458
134,104,401
134,105,300
134,106,294
134,107,498
134,108,531
134,109,108
134,110,211
134,111,397
134,112,542
134,113,370
134,116,200
134,117,180
134,118,501
134,119,254
134,121,388
134,123,577
134,124,41
134,125,530
134,126,339
134,131,498
134,132,87
134,133,583
134,136,503
134,137,56
134,138,78
134,139,126
134,141,323
134,142,565
134,143,158
134,144,537
134,145,124
134,146,541
134,147,206
134,148,496
134,149,69
134,150,199
134,151,515
134,152,263
134,153,94
134,154,262
134,155,426
134,156,51
134,157,102
134,158,192
134,160,418
134,161,264
134,162,439
134,163,543
134,164,479
134,165,297
134,167,492
134,169,329
134,170,339
134,171,172
134,172,527
134,173,240
134,174,283
134,175,133
134,176,253
134,177,190
134,179,546
134,180,191
134,181,425
134,182,154
134,186,246
134,187,457
134,189,77
134,190,279
134,191,126
134,192,23
134,193,341
134,194,363
134,195,334
134,196,60
134,197,213
134,198,117
134,200,563
134,201,554
134,202,517
134,203,130
134,204,79
134,205,107
134,206,190
134,208,205
134,210,493
134,211,326
134,212,175
134,215,413
134,216,570
134,217,1
134,218,583
134,219,94
134,220,328
134,222,337
134,224,452
134,225,291
134,226,83
134,227,434
134,228,323
134,229,436
134,231,129
134,232,98
134,235,335
134,236,458
134,238,182
134,239,90
134,240,589
134,241,486
134,242,367
134,243,589
134,246,565
134,249,111
134,250,83
134,255,104
134,256,431
134,257,432
134,258,523
134,259,219
134,260,314
134,263,128
134,264,15
134,265,325
134,266,27
134,268,471
134,269,174
134,270,225
134,271,560
134,272,391
134,273,436
134,275,275
134,276,561
134,278,38
134,280,100
134,281,399
134,282,456
134,283,352
134,285,306
134,286,418
134,287,310
134,289,171
134,290,107
134,292,139
134,293,190
134,294,299
134,295,315
134,296,459
134,297,364
134,298,175
134,299,488
135,2,122
135,3,224
135,7,154
135,9,453
135,10,171
135,11,206
135,12,580
135,13,1
135,14,391
135,15,67
135,17,93
135,19,451
135,20,151
135,21,45
135,22,230
135,23,590
135,24,46
135,26,33
135,29,424
135,30,66
135,31,125
135,33,81
135,34,82
135,35,17
135,36,301
135,37,107
135,38,415
135,39,437
135,40,240
135,41,241
135,45,293
135,47,101
135,48,427
135,49,551
135,52,394
135,55,152
135,56,104
135,57,142
135,58,219
135,59,61
135,61,190
135,62,163
135,63,177
135,64,177
135,65,310
135,66,331
135,67,481
135,68,154
135,70,266
135,72,298
135,73,372
135,75,48
135,76,231
135,77,32
135,78,70
135,79,546
135,80,196
135,81,446
135,83,75
135,84,562
135,86,469
135,88,382
135,90,360
135,91,222
135,92,467
135,93,113
135,95,518
135,96,390
135,98,338
135,99,303
135,100,461
135,101,62
135,102,461
135,103,137
135,104,219
135,105,293
135,106,69
135,107,348
135,108,203
135,109,416
135,110,527
135,111,217
135,112,297
135,113,432
135,114,155
135,115,58
135,116,71
135,117,518
135,118,283
135,119,2
135,120,580
135,122,552
135,123,79
135,125,66
135,126,247
135,127,260
135,128,279
135,131,520
135,134,222
135,137,31
135,138,77
135,142,486
135,143,271
135,144,499
135,145,79
135,147,548
135,148,495
135,149,246
135,150,100
135,151,459
135,152,279
135,153,276
135,154,222
135,156,123
135,158,309
135,159,129
135,160,410
135,161,483
135,162,538
135,163,342
135,164,187
135,165,336
135,166,189
135,167,482
135,168,418
135,169,520
135,170,325
135,171,102
135,172,522
135,173,157
135,174,27
135,175,31
135,176,562
135,177,59
135,178,325
135,180,323
135,182,245
135,183,417
135,184,41
135,186,167
135,187,545
135,189,382
135,191,405
135,192,15
135,193,169
135,194,599
135,196,282
135,198,119
135,199,442
135,200,115
135,201,212
135,202,341
135,203,519
135,205,424
135,207,475
135,208,527
135,209,566
135,210,414
135,213,130
135,214,517
135,215,202
135,218,23
135,220,420
135,221,380
135,222,164
135,226,246
135,227,528
135,230,4
135,231,354
135,232,566
135,233,210
135,235,322
135,236,186
135,237,501
135,238,408
135,239,475
135,240,436
135,241,5
135,244,160
135,245,400
135,246,455
135,247,381
135,248,14
135,249,100
135,250,26
135,251,361
135,252,465
135,254,352
135,255,424
135,256,460
135,257,464
135,258,35
135,259,111
135,260,338
135,261,462
135,262,514
135,263,57
135,264,484
135,265,409
135,266,550
135,269,191
135,270,213
135,271,5
135,272,368
135,273,503
135,274,600
135,276,65
135,277,400
135,278,27
135,279,455
135,280,492
135,281,153
135,282,169
135,283,403
135,284,96
135,285,403
135,286,374
135,287,21
135,288,79
135,290,188
135,291,473
135,292,97
135,293,148
135,295,102
135,298,291
135,299,31
135,300,29
136,3,471
136,5,268
136,6,490
136,7,331
136,9,14
136,11,74
136,13,505
136,15,390
136,16,243
136,17,207
136,18,99
136,19,84
136,21,271
136,22,547
136,24,176
136,25,264
136,26,526
136,27,178
136,28,284
136,29,459
136,30,327
136,31,278
136,32,506
136,33,104
136,34,173
136,35,197
136,38,333
136,39,465
136,40,506
136,41,266
136,42,259
136,43,61
136,44,15
136,46,283
136,47,255
136,48,5
136,49,151
136,50,361
136,52,410
136,53,33
136,54,399
136,56,260
136,57,7
136,58,310
136,59,388
136,60,195
136,62,268
136,63,409
136,65,491
136,68,301
136,69,334
136,70,34
136,71,476
136,72,334
136,74,395
136,77,46
136,78,587
136,79,206
136,81,181
136,82,378
136,83,524
136,85,125
136,88,465
136,89,466
136,90,136
136,91,445
136,92,557
136,93,467
136,94,479
136,96,577
136,97,305
136,98,227
136,99,211
136,100,500
136,101,26
136,102,461
136,103,501
136,104,521
136,105,90
136,106,75
136,107,249
136,108,479
136,109,494
136,112,188
136,113,215
136,114,481
136,115,109
136,116,284
136,119,113
136,120,258
136,122,244
136,124,26
136,126,155
136,127,94
136,128,201
136,129,516
136,130,230
136,131,334
136,132,515
136,133,39
136,134,383
136,135,267
136,137,536
136,139,272
136,140,337
136,141,196
136,142,418
136,144,299
136,145,124
136,147,110
136,148,353
136,150,575
136,152,349
136,153,486
136,154,363
136,156,171
136,157,5
136,158,502
136,159,409
136,160,186
136,161,195
136,162,555
136,163,553
136,164,600
136,166,16
136,167,411
136,169,282
136,171,578
136,172,540
136,173,404
136,174,94
136,175,458
136,176,524
136,178,157
136,179,473
136,180,173
136,181,285
136,182,367
136,183,104
136,184,354
136,185,452
136,187,405
136,189,18
136,190,143
136,191,529
136,192,415
136,193,455
136,194,264
136,195,349
136,196,438
136,197,178
136,199,59
136,200,15
136,202,105
136,205,310
136,206,341
136,207,371
136,209,160
136,210,319
136,211,285
136,212,594
136,213,68
136,215,148
136,216,142
136,217,122
136,218,258
136,219,412
136,220,291
136,222,133
136,223,403
136,224,65
136,225,251
136,226,385
136,227,570
136,228,160
136,229,71
136,230,409
136,231,19
136,232,27
136,233,473
136,237,398
136,238,26
136,239,563
136,240,326
136,241,341
136,242,474
136,245,566
136,246,283
136,247,387
136,248,387
136,250,249
136,251,562
136,252,16
136,253,246
136,254,546
136,256,410
136,257,224
136,258,230
136,259,520
136,261,297
136,262,484
136,263,499
136,264,148
136,265,247
136,267,294
136,269,321
136,270,339
136,272,538
136,276,286
136,277,513
136,278,340
136,279,463
136,280,248
136,282,475
136,283,447
136,284,188
136,285,364
136,286,171
136,289,20
136,290,440
136,291,579
136,293,313
136,294,528
136,295,578
136,298,594
136,299,183
136,300,42
137,1,366
137,2,387
137,4,320
137,5,284
137,8,572
137,9,123
137,11,160
137,12,62
137,13,151
137,14,421
137,15,45
137,16,39
137,18,525
137,19,398
137,22,366
137,23,439
137,24,376
137,25,387
137,28,306
137,29,92
137,30,110
137,31,438
137,32,542
137,33,528
137,35,451
137,36,366
137,37,12
137,38,579
137,39,498
137,40,350
137,41,348
137,43,270
137,44,266
137,45,84
137,46,350
137,47,444
137,48,537
137,50,258
137,51,25
137,53,170
137,54,438
137,55,488
137,56,525
137,57,461
137,59,32
137,61,123
137,62,125
137,63,111
137,64,460
137,65,403
137,66,274
137,67,312
137,69,360
137,70,42
137,71,321
137,72,534
137,73,278
137,75,123
137,77,55
137,79,398
137,83,415
137,84,380
137,85,220
137,86,413
137,87,429
137,88,384
137,89,80
137,90,115
137,91,189
137,92,328
137,93,506
137,94,400
137,97,170
137,100,260
137,101,255
137,103,594
137,104,478
137,105,64
137,106,355
137,107,303
137,108,295
137,109,144
137,111,196
137,112,447
137,113,38
137,115,513
137,117,552
137,118,154
137,120,564
137,121,133
137,122,372
137,123,588
137,125,168
137,126,33
137,127,529
137,128,579
137,129,437
137,131,164
137,132,587
137,134,523
137,135,77
137,138,176
137,139,580
137,140,496
137,141,405
137,143,144
137,144,392
137,146,113
137,147,368
137,149,507
137,150,77
137,151,561
137,152,145
137,153,191
137,154,222
137,158,328
137,159,179
137,161,31
137,163,305
137,164,66
137,165,339
137,166,472
137,167,202
137,168,150
137,169,358
137,170,313
137,171,398
137,172,474
137,174,88
137,175,322
137,176,375
137,177,475
137,178,309
137,179,230
137,180,228
137,181,581
137,182,37
137,183,354
137,184,303
137,185,115
137,186,362
137,187,580
137,189,453
137,190,29
137,191,505
137,192,391
137,193,40
137,194,584
137,195,581
137,196,207
137,197,478
137,198,430
137,199,323
137,200,360
137,201,134
137,202,106
137,203,495
137,204,323
137,206,105
137,207,555
137,208,167
137,210,508
137,212,94
137,215,104
137,216,573
137,219,17
137,220,365
137,221,244
137,222,525
137,225,149
137,226,14
137,227,595
137,229,600
137,230,373
137,231,372
137,232,422
137,233,251
137,234,294
137,236,464
137,237,137
137,238,78
137,239,326
137,240,281
137,242,470
137,244,26
137,245,571
137,246,374
137,247,296
137,248,536
137,249,190
137,251,349
137,254,52
137,255,245
137,256,412
137,257,142
137,258,335
137,259,521
137,260,388
137,261,174
137,262,478
137,263,598
137,264,21
137,265,294
137,266,6
137,268,310
137,271,581
137,272,229
137,273,348
137,274,478
137,275,354
137,276,411
137,277,544
137,278,324
137,279,137
137,280,442
137,281,419
137,285,583
137,287,24
137,289,380
137,290,351
137,291,95
137,292,436
137,294,143
137,297,203
137,298,84
137,299,519
137,300,316
138,2,223
138,3,448
138,4,91
138,5,27
138,6,231
138,7,397
138,8,389
138,9,251
138,11,76
138,12,415
138,14,309
138,15,251
138,16,347
138,17,449
138,19,107
138,20,82
138,22,541
138,24,521
138,25,425
138,26,93
138,27,246
138,29,77
138,30,496
138,31,357
138,32,13
138,33,423
138,34,286
138,35,559
138,36,263
138,37,343
138,39,576
138,40,450
138,42,334
138,43,75
138,44,8
138,46,96
138,47,418
138,48,239
138,49,455
138,51,329
138,52,529
138,55,293
138,56,541
138,57,36
138,58,167
138,61,293
138,62,63
138,63,181
138,64,291
138,65,494
138,66,393
138,67,10
138,68,2
138,70,397
138,71,461
138,72,418
138,73,176
138,74,80
138,77,529
138,78,203
138,81,189
138,85,362
138,86,516
138,87,27
138,88,422
138,89,24
138,90,394
138,91,407
138,92,596
138,93,348
138,94,407
138,98,88
138,99,197
138,100,571
138,101,201
138,102,78
138,106,283
138,108,264
138,109,218
138,111,399
138,112,504
138,115,75
138,116,98
138,118,322
138,119,521
138,120,445
138,121,222
138,123,418
138,124,459
138,125,72
138,126,230
138,127,311
138,128,13
138,129,456
138,130,165
138,131,99
138,132,493
138,133,557
138,135,52
138,136,149
138,137,60
138,140,260
138,141,580
138,142,317
138,143,32
138,145,323
138,146,347
138,147,306
138,148,149
138,150,368
138,152,179
138,153,15
138,154,576
138,157,17
138,159,138
138,160,101
138,161,113
138,163,444
138,164,187
138,165,451
138,166,403
138,167,344
138,168,499
138,169,381
138,171,561
138,172,305
138,173,466
138,174,102
138,175,437
138,178,431
138,179,331
138,180,114
138,181,576
138,183,76
138,185,5
138,186,369
138,187,242
138,188,348
138,189,173
138,190,337
138,191,201
138,192,92
138,193,161
138,194,80
138,195,270
138,196,550
138,197,47
138,198,516
138,200,295
138,201,534
138,202,440
138,203,463
138,204,278
138,206,524
138,207,149
138,208,459
138,209,499
138,210,110
138,211,190
138,212,130
138,213,181
138,214,199
138,216,4
138,218,273
138,219,499
138,220,386
138,221,361
138,222,341
138,223,225
138,224,335
138,226,546
138,230,291
138,232,562
138,233,509
138,234,406
138,235,465
138,237,454
138,238,129
138,239,134
138,240,492
138,241,148
138,242,388
138,243,522
138,244,592
138,246,44
138,248,546
138,249,38
138,250,154
138,251,91
138,252,412
138,255,560
138,257,15
138,258,212
138,259,138
138,260,42
138,261,67
138,262,508
138,263,296
138,264,387
138,265,539
138,267,427
138,268,557
138,269,233
138,270,271
138,272,300
138,273,213
138,275,196
138,276,198
138,277,14
138,278,538
138,279,329
138,281,105
138,283,360
138,284,195
138,286,142
138,287,402
138,288,540
138,289,256
138,290,120
138,291,284
138,292,583
138,294,471
138,295,70
138,297,366
138,298,325
138,299,460
138,300,576
139,1,326
139,2,581
139,3,498
139,4,138
139,5,595
139,7,411
139,10,600
139,11,399
139,12,44
139,13,429
139,15,461
139,17,69
139,19,256
139,20,550
139,21,181
139,22,323
139,23,72
139,25,392
139,27,206
139,28,589
139,29,580
139,30,576
139,31,71
139,34,297
139,35,125
139,36,28
139,37,130
139,38,499
139,39,521
139,40,309
139,42,453
139,43,529
139,44,368
139,47,270
139,48,217
139,50,323
139,51,560
139,52,145
139,54,417
139,55,417
139,56,293
139,57,60
139,58,22
139,59,210
139,62,595
139,63,408
139,64,442
139,65,325
139,66,243
139,67,370
139,68,12
139,69,564
139,71,386
139,72,251
139,73,454
139,74,144
139,76,249
139,77,498
139,78,255
139,81,408
139,83,58
139,84,337
139,85,155
139,87,114
139,88,368
139,89,370
139,91,428
139,92,60
139,94,151
139,95,580
139,96,132
139,97,406
139,98,64
139,99,8
139,101,323
139,103,418
139,104,287
139,106,58
139,107,257
139,108,496
139,109,328
139,110,565
139,111,154
139,112,259
139,114,260
139,115,279
139,117,122
139,118,160
139,119,228
139,121,373
139,123,301
139,124,148
139,126,217
139,127,257
139,128,1
139,130,440
139,132,517
139,133,60
139,134,5
139,135,27
139,136,74
139,137,319
139,140,416
139,141,292
139,143,109
139,144,46
139,145,292
139,146,493
139,149,311
139,150,535
139,151,458
139,153,236
139,154,368
139,155,476
139,156,36
139,157,14
139,158,223
139,159,446
139,160,313
139,162,30
139,163,339
139,164,579
139,165,169
139,167,475
139,168,117
139,169,211
139,170,349
139,171,452
139,173,571
139,174,591
139,177,119
139,178,397
139,179,520
139,181,8
139,182,502
139,183,28
139,185,173
139,186,77
139,187,394
139,190,414
139,191,224
139,193,139
139,194,453
139,195,469
139,198,165
139,199,530
139,200,333
139,201,211
139,202,308
139,203,243
139,204,212
139,206,548
139,208,135
139,209,242
139,210,323
139,211,236
139,212,314
139,213,400
139,215,202
139,217,395
