source,target,weight
130,174,567
130,176,140
130,178,470
130,180,421
130,182,549
130,185,557
130,187,47
130,190,547
130,192,9
130,194,559
130,195,84
130,197,407
130,199,217
130,202,164
130,203,500
130,205,183
130,206,514
130,208,96
130,209,343
130,211,297
130,212,525
130,214,75
130,215,387
130,218,49
130,219,522
130,220,515
130,225,29
130,226,354
130,227,241
130,229,243
130,231,37
130,232,445
130,233,96
130,235,75
130,245,121
130,246,512
130,248,156
130,250,186
130,253,254
130,258,499
130,260,103
130,261,30
130,262,429
130,269,442
130,272,455
130,277,430
130,280,495
130,281,279
130,286,366
130,288,159
130,289,414
130,296,580
130,297,577
130,298,316
130,299,501
131,2,136
131,5,225
131,9,559
131,10,191
131,12,112
131,16,285
131,18,339
131,20,314
131,22,101
131,24,293
131,26,560
131,28,112
131,33,479
131,38,596
131,40,36
131,43,366
131,46,362
131,47,442
131,49,373
131,50,593
131,51,420
131,52,354
131,53,341
131,54,280
131,55,593
131,56,125
131,60,66
131,62,588
131,66,284
131,69,212
131,70,500
131,71,383
131,73,364
131,79,563
131,86,568
131,87,396
131,88,413
131,90,448
131,91,126
131,92,240
131,99,323
131,100,309
131,102,552
131,103,69
131,105,546
131,113,353
131,115,289
131,117,394
131,118,574
131,123,545
131,125,376
131,126,131
131,127,224
131,129,333
131,132,510
131,134,525
131,135,586
131,137,295
131,138,303
131,140,337
131,145,590
131,148,378
131,149,246
131,152,271
131,154,80
131,155,493
131,158,577
131,160,214
131,162,482
131,167,315
131,168,184
131,170,446
131,174,330
131,175,255
131,176,561
131,179,139
131,181,347
131,183,93
131,185,403
131,188,37
131,190,14
131,191,562
131,192,505
131,193,116
131,196,470
131,198,316
131,200,181
131,202,69
131,203,559
131,204,125
131,208,154
131,210,518
131,211,389
131,213,283
131,217,353
131,221,159
131,226,90
131,230,497
131,232,233
131,233,255
131,234,154
131,237,194
131,241,124
131,242,383
131,243,396
131,245,317
131,247,357
131,248,222
131,251,342
131,252,462
131,256,181
131,259,377
131,262,333
131,265,258
131,269,582
131,271,516
131,273,499
131,274,86
131,278,3
131,280,20
131,281,266
131,282,288
131,283,331
131,284,257
131,286,493
131,288,70
131,289,71
131,292,557
131,293,590
131,294,365
131,298,92
131,299,504
132,5,357
132,6,443
132,8,296
132,9,99
132,13,3
132,14,364
132,16,327
132,21,421
132,22,14
132,23,516
132,27,87
132,30,526
132,31,291
132,35,456
132,36,596
132,37,160
132,38,540
132,41,1
132,43,373
132,45,364
132,46,497
132,49,554
132,50,595
132,51,562
132,55,275
132,57,198
132,60,549
132,64,113
132,65,94
132,66,95
132,69,397
132,70,34
132,73,49
132,74,486
132,77,529
132,79,588
132,82,303
132,84,122
132,87,473
132,89,123
132,93,13
132,100,361
132,101,168
132,102,208
132,104,204
132,107,79
132,108,207
132,113,45
132,114,351
132,115,95
132,119,217
132,120,462
132,122,471
132,128,148
132,129,518
132,133,391
132,134,430
132,135,517
132,137,529
132,139,202
132,141,440
132,144,549
132,146,405
132,148,561
132,150,203
132,152,199
132,153,483
132,156,292
132,160,464
132,162,585
132,164,319
132,166,21
132,167,478
132,168,18
132,169,4
132,170,21
132,173,113
132,180,516
132,181,296
132,182,367
132,184,201
132,185,170
132,191,71
132,194,406
132,195,591
132,201,41
132,202,198
132,203,240
132,205,173
132,206,278
132,207,302
132,208,107
132,210,168
132,211,176
132,219,55
132,220,120
132,222,131
132,223,594
132,224,86
132,230,305
132,232,447
132,234,343
132,235,217
132,236,140
132,237,572
132,238,248
132,242,485
132,246,524
132,248,179
132,251,430
132,253,274
132,254,383
132,255,220
132,257,191
132,258,270
132,261,31
132,264,507
132,268,193
132,271,600
132,273,368
132,274,102
132,275,148
132,276,238
132,279,271
132,282,420
132,284,74
132,285,190
132,286,230
132,289,444
132,291,590
132,294,410
132,297,202
133,1,261
133,2,158
133,4,338
133,10,239
133,11,84
133,14,33
133,17,345
133,19,205
133,27,179
133,29,301
133,34,537
133,35,539
133,38,423
133,39,341
133,40,101
133,43,272
133,44,188
133,45,88
133,46,215
133,49,462
133,52,239
133,53,514
133,54,186
133,55,433
133,56,489
133,57,567
133,58,565
133,61,81
133,62,484
133,64,8
133,68,508
133,71,505
133,73,188
133,77,353
133,79,459
133,87,553
133,89,301
133,94,87
133,95,556
133,96,539
133,99,507
133,104,405
133,105,561
133,106,500
133,108,550
133,110,463
133,111,261
133,112,81
133,114,585
133,115,167
133,118,364
133,119,137
133,121,41
133,123,518
133,124,51
133,128,320
133,130,497
133,134,104
133,136,584
133,137,260
133,138,153
133,139,347
133,140,525
133,143,371
133,150,124
133,151,298
133,153,301
133,154,194
133,155,188
133,156,539
133,157,462
133,158,138
133,159,355
133,160,284
133,161,481
133,164,187
133,165,14
133,167,34
133,169,57
133,172,269
133,178,229
133,179,472
133,183,314
133,186,291
133,187,369
133,189,562
133,191,176
133,192,464
133,195,212
133,197,561
133,198,483
133,199,308
133,202,354
133,206,380
133,208,107
133,210,500
133,214,548
133,217,300
133,218,363
133,219,245
133,220,398
133,222,216
133,231,501
133,233,136
133,236,371
133,237,312
133,238,127
133,239,334
133,240,489
133,242,164
133,243,240
133,245,255
133,248,340
133,251,190
133,254,185
133,258,227
133,259,221
133,261,589
133,263,112
133,264,54
133,266,167
133,267,143
133,271,531
133,274,599
133,281,565
133,282,267
133,284,257
133,286,442
133,288,577
133,290,387
133,294,557
133,296,480
134,1,222
134,5,377
134,6,545
134,7,344
134,9,43
134,11,568
134,14,579
134,15,362
134,16,409
134,18,374
134,19,309
134,20,132
134,21,154
134,22,452
134,24,295
134,25,175
134,26,179
134,28,9
134,34,237
134,36,494
134,37,394
134,38,10
134,40,366
134,42,354
134,46,596
134,47,307
134,52,160
134,55,444
134,57,369
134,60,397
134,61,420
134,62,481
134,64,141
134,65,555
134,67,432
134,69,460
134,75,151
134,82,273
134,83,229
134,84,384
134,86,526
134,87,110
134,89,336
134,91,451
134,93,159
134,94,531
134,97,118
134,99,248
134,101,482
134,106,563
134,107,534
134,111,124
134,112,353
134,114,452
134,115,265
134,118,54
134,120,386
134,122,486
134,127,132
134,129,360
134,130,368
134,135,388
134,136,255
134,142,385
134,143,2
134,144,284
134,145,370
134,147,167
134,151,89
134,152,204
134,154,99
134,156,189
134,158,595
134,164,384
134,168,276
134,169,549
134,170,246
134,171,37
134,173,116
134,174,216
134,175,370
134,177,43
134,180,259
134,181,459
134,182,16
134,188,92
134,189,322
134,193,54
134,197,520
134,198,539
134,200,520
134,205,131
134,208,13
134,209,208
134,213,534
134,214,327
134,215,274
134,216,507
134,218,577
134,220,496
134,224,502
134,226,421
134,227,114
134,230,40
134,232,330
134,233,230
134,234,446
134,235,212
134,237,251
134,240,421
134,242,524
134,243,196
134,247,22
134,251,4
134,252,121
134,254,384
134,256,478
134,261,494
134,263,424
134,264,472
134,265,515
134,269,520
134,270,136
134,271,462
134,277,196
134,279,249
134,281,178
134,288,426
134,290,453
134,291,474
134,293,421
134,299,116
135,5,31
135,7,85
135,9,265
135,12,7
135,13,37
135,14,140
135,16,518
135,19,210
135,20,314
135,22,346
135,25,83
135,26,246
135,28,138
135,29,400
135,30,404
135,33,577
135,38,46
135,40,410
135,43,402
135,48,204
135,50,175
135,52,187
135,54,545
135,57,507
135,59,486
135,64,287
135,67,490
135,70,559
135,72,86
135,74,583
135,77,165
135,79,284
135,81,407
135,82,567
135,85,166
135,89,520
135,90,107
135,94,583
135,95,200
135,97,90
135,98,373
135,101,254
135,102,210
135,106,265
135,107,568
135,108,519
135,109,323
135,115,216
135,119,474
135,122,74
135,123,322
135,124,26
135,127,554
135,128,282
135,129,532
135,131,440
135,132,47
135,134,21
135,137,99
135,138,279
135,140,441
135,144,6
135,145,277
135,146,413
135,152,355
135,154,218
135,156,210
135,159,600
135,161,272
135,163,18
135,165,228
135,167,4
135,168,436
135,170,130
135,175,480
135,176,349
135,182,131
135,185,434
135,186,293
135,187,484
135,189,191
135,190,200
135,191,75
135,192,315
135,193,9
135,194,365
135,197,265
135,198,347
135,199,246
135,203,542
135,206,566
135,211,587
135,213,111
135,215,33
135,219,224
135,221,54
135,229,129
135,232,411
135,233,88
135,235,180
135,236,268
135,241,8
135,242,320
135,243,486
135,246,46
135,247,166
135,248,134
135,249,590
135,254,301
135,255,486
135,257,493
135,259,434
135,261,299
135,263,378
135,264,137
135,266,455
135,270,142
135,272,344
135,274,370
135,275,107
135,281,508
135,282,49
135,284,24
135,286,600
135,287,448
135,289,448
135,290,456
135,294,283
135,295,187
135,296,544
135,297,103
135,298,203
136,4,216
136,5,482
136,9,563
136,10,425
136,11,78
136,13,69
136,14,336
136,16,9
136,19,93
136,20,352
136,24,28
136,26,240
136,33,435
136,34,245
136,35,189
136,37,303
136,39,111
136,42,320
136,44,521
136,45,521
136,46,241
136,47,526
136,48,107
136,49,332
136,51,387
136,52,205
136,53,31
136,54,286
136,56,83
136,57,413
136,58,219
136,59,571
136,60,315
136,61,545
136,66,64
136,67,134
136,68,88
136,69,75
136,71,178
136,74,202
136,84,504
136,86,454
136,94,246
136,95,451
136,97,180
136,99,579
136,100,222
136,103,565
136,106,156
136,110,557
136,116,236
136,120,502
136,125,44
136,127,598
136,128,399
136,130,100
136,131,156
136,132,59
136,134,548
136,135,28
136,137,320
136,139,408
136,140,441
136,142,261
136,145,459
136,153,79
136,155,428
136,157,569
136,161,455
136,163,211
136,164,446
136,169,91
136,170,151
136,171,597
136,176,153
136,179,147
136,180,428
136,181,499
136,186,148
136,189,395
136,190,561
136,191,37
136,192,404
136,194,370
136,198,570
136,200,354
136,204,299
136,206,70
136,207,238
136,216,116
136,217,217
136,218,476
136,221,353
136,222,324
136,224,65
136,225,519
136,226,172
136,227,513
136,231,154
136,233,140
136,234,541
136,235,295
136,238,261
136,242,374
136,243,192
136,246,174
136,249,184
136,250,84
136,252,595
136,253,498
136,255,365
136,256,282
136,258,409
136,260,194
136,262,471
136,263,70
136,266,109
136,271,592
136,272,262
136,274,356
136,275,120
136,281,448
136,282,57
136,284,375
136,285,485
136,289,274
136,290,8
136,292,564
136,295,199
136,296,97
136,299,393
136,300,300
137,1,565
137,4,361
137,7,180
137,10,358
137,12,257
137,14,16
137,15,526
137,17,262
137,19,37
137,23,263
137,26,257
137,29,367
137,32,486
137,36,241
137,38,65
137,40,78
137,43,396
137,44,348
137,45,529
137,46,241
137,47,31
137,51,561
137,53,556
137,56,73
137,58,227
137,59,106
137,67,528
137,70,342
137,71,102
137,73,544
137,74,52
137,75,545
137,76,553
137,77,215
137,81,199
137,83,17
137,88,418
137,89,485
137,90,383
137,94,481
137,100,42
137,103,438
137,107,505
137,108,591
137,112,533
137,114,517
137,117,478
137,118,248
137,119,19
137,122,32
137,127,93
137,130,478
137,133,63
137,134,510
137,135,155
137,136,178
137,140,465
137,141,128
137,142,131
137,143,494
137,147,115
137,155,328
137,158,38
137,160,342
137,161,24
137,162,468
137,163,269
137,165,83
137,168,171
137,169,555
137,171,574
137,173,577
137,174,355
137,175,519
137,179,506
137,185,232
137,186,448
137,187,262
137,188,316
137,189,584
137,192,498
137,193,489
137,195,93
137,197,456
137,198,537
137,199,514
137,200,298
137,202,352
137,203,599
137,204,171
137,206,392
137,207,164
137,210,475
137,211,296
137,218,97
137,221,594
137,228,111
137,229,358
137,232,104
137,234,332
137,236,582
137,238,256
137,240,574
137,247,482
137,248,107
137,249,84
137,250,178
137,254,153
137,256,233
137,257,260
137,261,65
137,263,121
137,264,580
137,265,565
137,266,303
137,267,364
137,269,10
137,270,317
137,275,302
137,276,117
137,279,456
137,280,388
137,281,330
137,282,91
137,283,377
137,287,417
137,288,537
137,290,358
137,293,121
137,294,108
137,295,394
137,299,361
138,2,398
138,5,423
138,9,569
138,10,285
138,14,498
138,18,428
138,23,385
138,25,348
138,29,255
138,31,10
138,32,391
138,34,69
138,36,54
138,38,454
138,39,48
138,41,208
138,42,187
138,43,418
138,44,166
138,45,323
138,49,555
138,50,274
138,52,15
138,54,57
138,55,519
138,56,573
138,57,414
138,58,481
138,59,122
138,61,103
138,62,546
138,63,363
138,69,490
138,73,584
138,77,408
138,78,465
138,81,216
138,82,236
138,83,104
138,87,163
138,88,105
138,90,430
138,92,45
138,95,490
138,101,399
138,102,244
138,103,9
138,104,191
138,106,448
138,107,545
138,114,76
138,115,476
138,116,135
138,121,20
138,122,377
138,124,555
138,127,599
138,129,522
138,131,44
138,132,532
138,137,377
138,139,350
138,140,304
138,141,181
138,142,21
138,143,187
138,145,267
138,148,149
138,150,500
138,153,177
138,156,248
138,157,500
138,158,504
138,159,337
138,160,125
138,161,512
138,164,108
138,169,265
138,171,358
138,175,478
138,181,63
138,182,53
138,188,559
138,190,426
138,191,151
138,192,88
138,193,362
138,196,445
138,198,594
138,199,549
138,200,526
138,201,203
138,203,92
138,204,504
138,207,76
138,209,99
138,211,482
138,212,245
138,213,18
138,217,26
138,219,550
138,220,372
138,230,327
138,232,443
138,233,239
138,234,410
138,237,377
138,239,240
138,241,513
138,248,178
138,250,368
138,252,483
138,253,403
138,257,288
138,258,389
138,261,39
138,264,182
138,266,58
138,269,511
138,272,290
138,273,223
138,276,286
138,277,301
138,279,419
138,282,140
138,284,534
138,286,76
138,288,212
138,290,121
138,294,237
138,295,205
138,297,404
139,2,210
139,5,84
139,10,506
139,14,107
139,16,77
139,17,549
139,20,196
139,23,98
139,24,476
139,25,326
139,26,442
139,31,584
139,33,425
139,35,71
139,36,35
139,37,332
139,39,552
139,40,414
139,44,598
139,48,133
139,49,270
139,50,369
139,53,539
139,54,196
139,59,548
139,61,208
139,64,462
139,66,423
139,68,47
139,69,452
139,76,277
139,77,93
139,79,262
139,80,347
139,82,439
139,83,410
139,86,208
139,89,156
139,91,329
139,93,54
139,95,488
139,96,282
139,97,369
139,98,114
139,107,142
139,108,378
139,109,207
139,110,107
139,111,556
139,115,469
139,117,543
139,118,199
139,119,466
139,120,480
139,122,42
139,123,478
139,124,221
139,125,15
139,126,168
139,129,25
139,131,234
139,132,345
139,134,514
139,137,565
139,140,482
139,142,248
139,143,163
139,144,373
139,146,149
139,148,372
139,151,362
139,153,352
139,155,539
139,158,551
139,159,555
139,161,112
139,162,109
139,163,320
139,164,264
139,165,119
139,167,115
139,174,366
139,176,225
139,181,345
139,182,221
139,184,278
139,185,58
139,186,129
139,187,81
139,188,432
139,196,324
139,200,586
139,201,504
139,202,205
139,206,592
139,210,404
139,211,224
139,212,137
139,213,29
139,214,93
139,215,464
139,218,309
139,221,527
139,225,356
139,231,483
139,235,314
139,236,554
139,240,483
139,246,368
139,247,337
139,248,497
139,254,578
139,255,199
139,256,419
139,258,588
139,265,356
139,268,546
139,269,202
139,271,479
139,273,185
139,275,320
139,276,2
139,277,543
139,278,108
139,284,131
139,286,307
139,287,327
139,289,466
139,290,190
139,291,106
139,293,330
139,296,289
140,2,537
140,3,313
140,4,194
140,6,216
140,10,307
140,12,274
140,13,206
140,14,272
140,16,52
140,19,154
140,21,330
140,22,165
140,23,166
140,25,355
140,32,270
140,36,596
140,38,273
140,39,565
140,40,104
140,41,459
140,44,77
140,46,273
140,48,391
140,49,496
140,51,86
140,52,81
140,53,55
140,54,298
140,57,126
140,58,281
140,62,476
140,63,142
140,64,250
140,67,169
140,73,551
140,74,17
140,75,464
140,76,417
140,78,28
140,80,481
140,85,384
140,87,124
140,88,197
140,89,14
140,91,214
140,92,7
140,94,30
140,97,269
140,98,189
140,101,375
140,103,6
140,104,512
140,107,308
140,108,295
140,109,488
140,112,218
140,115,437
140,118,221
140,121,485
140,122,418
140,123,402
140,130,162
140,135,126
140,136,33
140,148,531
140,149,391
140,150,381
140,151,193
140,157,132
140,161,153
140,162,306
140,164,85
140,165,584
140,166,23
140,168,219
140,169,502
140,171,416
140,172,324
140,175,56
140,178,461
140,179,527
140,181,579
140,183,522
140,185,328
140,187,368
140,188,117
140,190,320
140,191,309
140,192,169
140,193,305
140,199,402
140,200,584
140,203,589
140,204,322
140,206,99
140,211,121
140,212,566
140,217,206
140,220,207
140,221,309
140,224,16
140,226,98
140,227,270
140,229,28
140,234,584
140,238,87
140,240,445
140,241,148
140,244,490
140,248,584
140,249,183
140,250,408
140,254,89
140,256,587
140,257,435
140,258,356
140,260,8
140,261,256
140,266,97
140,273,301
140,274,376
140,275,447
140,276,408
140,277,559
140,281,19
140,282,425
140,284,203
140,286,543
140,287,153
140,290,545
140,291,389
140,292,477
141,2,183
141,4,217
141,6,396
141,7,5
141,8,291
141,9,117
141,10,362
141,11,241
141,12,98
141,14,193
141,16,579
141,17,460
141,22,206
141,23,340
141,25,575
141,27,406
141,28,499
141,34,26
141,35,12
141,37,85
141,38,120
141,39,220
141,46,256
141,48,42
141,49,192
141,51,162
141,53,102
141,55,396
141,56,264
141,58,394
141,59,466
141,62,571
141,64,182
141,67,116
141,72,569
141,74,178
141,77,577
141,81,313
141,85,273
141,88,447
141,89,57
141,90,464
141,94,287
141,95,227
141,97,199
141,100,455
141,103,17
141,104,292
141,105,50
141,112,80
141,116,160
141,117,392
141,118,305
141,119,502
141,122,22
141,127,302
141,129,73
141,130,554
141,132,534
141,136,406
141,137,325
141,138,375
141,139,373
141,142,248
141,143,417
141,145,27
141,146,183
141,151,494
141,152,124
141,155,484
141,156,15
141,159,376
141,160,526
141,161,61
141,162,35
141,164,6
141,168,88
141,169,41
141,172,240
141,174,487
141,176,223
141,178,281
141,181,497
141,182,209
141,183,121
141,186,184
141,187,54
141,188,13
141,189,177
141,192,292
141,195,165
141,197,338
141,201,292
141,202,583
141,204,337
141,207,76
141,212,469
141,217,401
141,219,372
141,220,346
141,221,258
141,233,90
141,235,488
141,238,107
141,240,585
141,242,382
141,244,43
141,245,267
141,246,238
141,247,460
141,248,349
141,252,82
141,255,326
141,256,538
141,260,345
141,261,321
141,263,538
141,265,529
141,267,248
141,269,147
141,272,62
141,273,471
141,276,84
141,278,406
141,279,334
141,280,387
141,281,588
141,282,121
141,284,548
141,286,276
141,290,355
141,291,364
142,2,596
142,3,376
142,5,430
142,8,83
142,9,7
142,10,382
142,12,438
142,15,39
142,16,69
142,17,397
142,18,382
142,20,68
142,22,412
142,25,468
142,28,576
142,29,449
142,30,309
142,31,94
142,34,347
142,36,97
142,42,408
142,43,222
142,47,491
142,56,60
142,57,326
142,60,6
142,61,430
142,62,248
142,66,600
142,67,341
142,72,352
142,79,423
142,80,361
142,86,525
142,87,204
142,92,261
142,94,104
142,95,481
142,98,546
142,100,89
142,109,499
142,110,321
142,111,23
142,112,180
142,113,87
142,115,439
142,116,490
142,117,413
142,122,487
142,125,156
142,126,595
142,128,491
142,131,81
142,136,554
142,139,208
142,141,322
142,143,305
142,146,81
142,150,420
142,152,599
142,154,550
142,155,197
142,156,327
142,157,172
142,159,182
142,160,66
142,164,420
142,165,171
142,168,159
142,171,463
142,172,493
142,173,395
142,175,532
142,176,300
142,178,597
142,179,143
142,180,543
142,182,273
142,183,493
142,185,517
142,187,546
142,189,245
142,191,338
142,193,447
142,195,463
142,196,356
142,197,522
142,199,137
142,200,202
142,203,361
142,209,291
142,210,293
142,212,25
142,215,337
142,216,23
142,218,20
142,221,305
142,222,422
142,223,312
142,224,67
142,227,277
142,230,506
142,231,152
142,233,556
142,240,512
142,241,544
142,243,235
142,244,504
142,246,357
142,249,446
142,251,186
142,252,289
142,254,42
142,255,267
142,257,537
142,258,467
142,263,239
142,267,401
142,269,540
142,270,89
142,271,418
142,273,121
142,274,545
142,279,197
142,281,473
142,282,592
142,283,395
142,286,178
142,289,556
142,291,386
142,292,299
142,298,401
143,3,97
143,7,309
143,8,213
143,9,403
143,10,139
143,12,544
143,13,535
143,14,385
143,15,559
143,19,476
143,20,554
143,22,248
143,26,326
143,28,266
143,34,21
143,37,175
143,38,488
143,39,197
143,47,519
143,48,501
143,52,261
143,56,206
143,57,465
143,63,155
143,64,334
143,69,447
143,70,251
143,71,556
143,73,470
143,76,335
143,77,288
143,78,544
143,83,556
143,84,426
143,86,24
143,88,273
143,92,233
143,93,31
143,94,223
143,98,335
143,100,132
143,101,286
143,102,152
143,104,174
143,105,298
143,106,581
143,110,112
143,111,439
143,113,565
143,114,534
143,116,47
143,119,353
143,120,225
143,123,231
143,126,135
143,127,243
143,129,472
143,132,381
143,133,390
143,134,298
143,135,491
143,136,510
143,137,91
143,138,276
143,140,128
143,141,472
143,142,484
143,144,485
143,145,585
143,146,34
143,147,294
143,154,470
143,159,194
143,160,283
143,161,391
143,164,210
143,165,505
143,166,458
143,170,475
143,171,38
143,172,167
143,174,142
143,175,130
143,176,352
143,177,115
143,178,77
143,179,362
143,187,493
143,191,358
143,205,405
143,206,280
143,209,112
143,210,599
143,211,394
143,212,143
143,215,229
143,216,84
143,217,381
143,223,437
143,224,518
143,227,441
143,229,53
143,230,503
143,232,597
143,234,389
143,239,322
143,245,290
143,246,375
143,249,495
143,250,234
143,251,112
143,254,390
143,255,422
143,258,589
143,260,121
143,262,600
143,263,324
143,264,98
143,268,429
143,274,516
143,280,526
143,282,163
143,284,384
143,285,172
143,292,581
143,293,8
143,294,393
143,295,325
143,296,531
143,298,177
143,299,264
143,300,557
144,6,572
144,8,100
144,9,439
144,14,297
144,16,538
144,20,386
144,22,149
144,27,544
144,28,155
144,30,181
144,31,598
144,36,424
144,38,17
144,40,435
144,41,455
144,44,289
144,52,248
144,54,144
144,57,487
144,58,94
144,64,172
144,66,555
144,68,349
144,72,596
144,73,424
144,74,391
144,76,203
144,77,324
144,78,463
144,83,362
144,84,487
144,88,597
144,91,117
144,92,314
144,93,283
144,96,583
144,101,314
144,103,538
144,105,74
144,106,50
144,113,113
144,115,353
144,117,374
144,119,257
144,120,597
144,122,317
144,124,400
144,127,323
144,128,147
144,129,252
144,132,214
144,133,36
144,134,117
144,136,304
144,139,302
144,140,179
144,142,229
144,143,120
144,148,384
144,155,98
144,156,351
144,158,159
144,159,416
144,163,486
144,164,170
144,165,40
144,166,572
144,167,85
144,170,568
144,172,209
144,174,180
144,176,477
144,177,178
144,179,251
144,180,512
144,181,73
144,183,137
144,184,234
144,186,345
144,188,104
144,194,191
144,199,285
144,200,528
144,201,49
144,207,360
144,208,56
144,209,197
144,210,508
144,211,468
144,213,71
144,215,308
144,216,527
144,218,493
144,222,395
144,228,199
144,229,507
144,231,506
144,235,285
144,237,62
144,238,77
144,239,495
144,240,596
144,241,147
144,246,427
144,249,320
144,251,342
144,252,385
144,255,29
144,257,234
144,259,339
144,260,316
144,262,517
144,270,480
144,271,112
144,272,249
144,273,565
144,274,184
144,275,554
144,276,178
144,277,44
144,280,164
144,281,206
144,282,111
144,284,375
144,286,99
144,288,395
144,289,380
144,294,180
144,295,443
144,297,370
144,299,264
144,300,171
145,1,58
145,3,278
145,5,145
145,7,7
145,11,40
145,18,508
145,21,452
145,23,45
145,24,371
145,26,278
145,30,104
145,36,215
145,37,271
145,44,266
145,49,478
145,50,514
145,51,272
145,54,364
145,57,306
145,58,438
145,59,535
145,64,255
145,65,380
145,68,218
145,69,382
145,72,292
145,75,290
145,76,230
145,77,372
145,78,103
145,80,494
145,82,50
145,83,340
145,84,432
145,90,563
145,91,310
145,92,132
145,93,435
145,94,446
145,96,321
145,102,224
145,104,58
145,105,503
145,107,16
145,109,172
145,111,207
145,112,171
145,114,420
145,118,183
145,119,324
145,122,443
145,124,34
145,125,315
145,127,585
145,128,385
145,130,580
145,131,32
145,132,416
145,134,48
145,135,462
145,138,540
145,141,87
145,143,36
145,144,408
145,148,68
145,151,388
145,152,358
145,154,29
145,158,260
145,159,506
145,160,65
145,161,509
145,169,73
145,172,590
145,173,232
145,174,435
145,175,564
145,178,510
145,180,74
145,188,60
145,190,179
145,192,357
145,194,457
145,201,489
145,203,188
145,204,47
145,205,352
145,211,545
145,212,287
145,213,20
145,217,189
145,218,438
145,219,45
145,220,441
145,222,96
145,224,101
145,225,135
145,226,120
145,227,223
145,228,193
145,229,384
145,233,311
145,234,359
145,237,424
145,238,282
145,240,490
145,241,352
145,244,530
145,248,22
145,251,568
145,256,341
145,257,184
145,258,32
145,260,506
145,265,381
145,267,233
145,269,107
145,272,226
145,275,389
145,276,402
145,277,327
145,278,438
145,285,66
145,286,88
145,288,397
145,289,552
145,290,580
145,291,108
145,293,236
145,294,326
145,298,517
145,299,31
146,2,232
146,3,283
146,5,461
146,6,538
146,8,324
146,11,73
146,12,220
146,13,562
146,14,440
146,16,512
146,17,136
146,21,545
146,22,346
146,23,4
146,26,12
146,28,371
146,32,143
146,33,350
146,36,100
146,39,319
146,42,176
146,43,552
146,44,459
146,46,168
146,47,400
146,48,464
146,50,419
146,53,344
146,54,431
146,59,128
146,60,324
146,66,586
146,67,103
146,72,403
146,75,567
146,84,309
146,85,133
146,86,95
146,88,322
146,90,298
146,92,191
146,96,158
146,98,599
146,99,196
146,104,201
146,106,68
146,109,158
146,110,520
146,112,267
146,113,271
146,116,546
146,117,175
146,122,280
146,123,413
146,125,415
146,128,516
146,129,462
146,130,129
146,131,141
146,132,434
146,133,473
146,134,203
146,135,189
146,136,127
146,140,313
146,141,400
146,144,594
146,145,454
146,150,572
146,151,143
146,153,409
146,159,307
146,161,13
146,163,117
146,164,559
146,165,81
146,171,597
146,173,465
146,174,36
146,178,490
146,182,215
146,184,84
146,186,167
146,189,301
146,192,13
146,196,161
146,199,150
146,200,18
146,202,98
146,203,593
146,205,142
146,206,27
146,208,203
146,209,576
146,210,97
146,211,135
146,213,227
146,216,427
146,217,522
146,219,402
146,220,142
146,222,209
146,225,497
146,230,275
146,233,274
146,234,555
146,236,510
146,237,592
146,240,567
146,241,546
146,242,499
146,243,261
146,248,212
146,250,280
146,251,402
146,252,86
146,256,497
146,257,445
146,260,266
146,261,254
146,270,269
146,272,281
146,275,231
146,280,19
146,282,210
146,283,169
146,290,564
146,291,315
146,295,543
146,297,323
146,298,45
146,299,598
147,2,462
147,5,386
147,12,252
147,15,582
147,16,16
147,25,58
147,27,242
147,28,367
147,29,90
147,31,270
147,32,91
147,36,261
147,39,98
147,40,115
147,41,488
147,42,322
147,48,61
147,49,212
147,50,119
147,51,537
147,52,411
147,54,277
147,55,73
147,57,178
147,66,143
147,68,223
147,69,481
147,72,525
147,73,91
147,75,541
147,77,249
147,78,449
147,80,488
147,82,550
147,84,475
147,86,380
147,87,330
147,88,342
147,90,236
147,96,79
147,102,600
147,104,15
147,108,574
147,110,486
147,112,418
147,115,71
147,117,330
147,119,50
147,121,76
147,122,60
147,123,212
147,124,149
147,126,239
147,128,205
147,131,398
147,132,272
147,133,46
147,134,462
147,138,367
147,140,581
147,143,166
147,149,283
147,151,254
147,155,454
147,156,467
147,157,366
147,164,173
147,165,405
147,166,101
147,170,487
147,172,292
147,173,544
147,174,536
147,176,383
147,177,534
147,178,283
147,182,496
147,183,403
147,185,109
147,187,408
147,188,432
147,190,498
147,191,111
147,192,346
147,198,242
147,199,492
147,200,542
147,201,401
147,202,545
147,203,189
147,204,595
147,205,330
147,206,471
147,210,288
147,212,407
147,215,271
147,217,428
147,220,260
147,222,107
147,231,417
147,233,12
147,239,552
147,243,135
147,244,576
147,247,214
147,248,341
147,251,356
147,253,473
147,255,308
147,260,23
147,261,298
147,262,571
147,263,147
147,264,541
147,265,285
147,269,504
147,272,468
147,273,454
147,276,20
147,278,561
147,279,482
147,282,516
147,283,80
147,287,31
147,288,324
147,290,61
147,293,315
147,295,9
147,297,548
147,298,149
147,299,31
147,300,499
148,1,78
148,2,499
148,3,79
148,4,257
148,6,185
148,11,314
148,15,513
148,16,575
148,18,154
148,19,328
148,22,229
148,23,36
148,24,157
148,30,367
148,31,282
148,32,238
148,33,24
148,35,451
148,37,588
148,39,354
148,42,259
148,48,367
148,50,72
148,51,482
148,53,296
148,58,271
148,63,75
148,67,117
148,68,284
148,69,58
148,71,111
148,72,78
148,74,440
