source,target,weight
86,244,382
86,248,32
86,249,90
86,250,404
86,251,261
86,252,88
86,253,530
86,255,103
86,256,265
86,259,109
86,260,461
86,261,48
86,264,344
86,265,229
86,266,50
86,268,366
86,270,375
86,272,53
86,274,191
86,275,414
86,276,260
86,277,166
86,282,573
86,283,305
86,287,53
86,289,314
86,290,363
86,291,192
86,292,158
86,295,270
86,297,5
86,300,453
87,1,264
87,5,122
87,6,531
87,8,458
87,9,255
87,11,449
87,12,119
87,13,100
87,14,228
87,15,25
87,17,192
87,18,381
87,19,129
87,20,402
87,21,302
87,22,546
87,24,205
87,27,122
87,28,350
87,29,490
87,31,12
87,32,404
87,33,307
87,34,177
87,36,90
87,37,570
87,40,546
87,41,218
87,42,197
87,43,273
87,45,121
87,46,37
87,47,554
87,48,114
87,49,47
87,51,447
87,52,378
87,53,70
87,56,88
87,57,294
87,58,182
87,60,437
87,63,453
87,67,291
87,69,12
87,70,332
87,71,54
87,73,349
87,77,546
87,78,150
87,79,23
87,81,270
87,83,182
87,85,413
87,92,418
87,93,66
87,95,489
87,96,115
87,97,558
87,98,573
87,99,453
87,101,82
87,102,218
87,103,380
87,104,85
87,107,126
87,110,436
87,111,380
87,112,76
87,114,365
87,115,405
87,116,428
87,117,206
87,119,586
87,120,319
87,122,380
87,123,382
87,124,436
87,127,488
87,128,293
87,130,289
87,131,306
87,132,595
87,133,364
87,134,104
87,136,332
87,137,24
87,140,531
87,141,365
87,142,282
87,144,569
87,145,23
87,147,347
87,148,427
87,150,161
87,152,594
87,154,131
87,158,76
87,159,275
87,160,297
87,162,567
87,163,134
87,165,339
87,167,4
87,168,298
87,169,342
87,171,55
87,173,31
87,175,50
87,177,75
87,178,491
87,179,498
87,182,40
87,183,533
87,184,335
87,187,592
87,188,386
87,189,140
87,191,170
87,192,228
87,193,189
87,194,137
87,197,97
87,198,527
87,199,387
87,201,250
87,202,391
87,203,28
87,206,559
87,207,365
87,209,108
87,212,115
87,213,436
87,214,100
87,215,124
87,217,324
87,218,255
87,219,500
87,220,288
87,224,415
87,227,555
87,230,366
87,231,114
87,233,495
87,234,440
87,236,289
87,237,400
87,238,195
87,239,96
87,240,592
87,241,70
87,242,552
87,244,10
87,245,565
87,246,567
87,247,202
87,248,453
87,250,159
87,251,428
87,255,537
87,258,30
87,259,165
87,260,93
87,261,557
87,263,372
87,265,272
87,266,556
87,267,228
87,268,549
87,269,356
87,270,23
87,273,189
87,275,596
87,276,593
87,277,358
87,279,359
87,280,549
87,281,105
87,282,448
87,285,499
87,287,112
87,288,290
87,291,480
87,292,86
87,293,366
87,294,393
87,295,341
87,297,168
87,298,153
87,299,565
87,300,1
88,1,63
88,2,309
88,5,156
88,6,204
88,7,14
88,8,360
88,9,487
88,11,359
88,12,499
88,15,410
88,18,234
88,21,163
88,22,413
88,23,178
88,24,401
88,25,140
88,27,284
88,29,240
88,32,379
88,36,400
88,37,524
88,39,379
88,40,426
88,41,331
88,43,256
88,44,143
88,45,24
88,49,425
88,50,500
88,52,483
88,54,390
88,55,357
88,56,102
88,57,379
88,58,14
88,59,159
88,60,538
88,61,512
88,62,544
88,66,547
88,67,430
88,68,520
88,69,85
88,71,598
88,74,93
88,78,393
88,79,187
88,80,91
88,81,172
88,84,150
88,86,333
88,87,222
88,89,155
88,90,398
88,91,91
88,93,129
88,94,276
88,96,592
88,100,464
88,101,132
88,102,383
88,105,134
88,107,284
88,108,351
88,109,12
88,110,512
88,111,45
88,112,489
88,113,452
88,114,106
88,115,203
88,119,428
88,122,435
88,124,577
88,125,60
88,126,60
88,128,583
88,129,504
88,130,532
88,132,83
88,133,83
88,134,106
88,135,131
88,139,492
88,140,577
88,141,216
88,144,248
88,145,295
88,147,418
88,148,185
88,149,47
88,151,332
88,152,53
88,153,293
88,154,98
88,156,173
88,160,318
88,161,451
88,164,595
88,166,197
88,169,158
88,173,81
88,174,151
88,175,198
88,178,591
88,179,405
88,180,406
88,181,433
88,182,324
88,183,107
88,186,109
88,187,591
88,188,465
88,189,25
88,190,234
88,191,344
88,194,563
88,195,26
88,196,410
88,198,450
88,199,390
88,200,83
88,201,364
88,202,162
88,203,533
88,204,547
88,205,430
88,206,177
88,207,436
88,208,575
88,210,481
88,211,376
88,214,516
88,216,318
88,217,411
88,218,432
88,220,427
88,222,564
88,223,272
88,224,311
88,225,589
88,229,114
88,232,67
88,233,39
88,234,49
88,237,162
88,240,316
88,241,70
88,242,463
88,243,594
88,244,399
88,245,480
88,246,236
88,248,534
88,249,315
88,251,383
88,252,100
88,253,553
88,254,529
88,255,175
88,256,94
88,259,17
88,260,337
88,263,97
88,264,294
88,267,400
88,269,322
88,270,408
88,271,595
88,272,83
88,274,265
88,275,378
88,276,571
88,278,365
88,280,47
88,283,289
88,285,55
88,286,224
88,287,404
88,288,475
88,289,162
88,290,341
88,291,254
88,292,234
88,293,179
88,294,355
88,295,251
88,296,346
88,297,318
88,298,352
88,300,509
89,1,48
89,2,413
89,4,83
89,5,163
89,8,512
89,10,185
89,11,290
89,12,366
89,14,306
89,15,560
89,18,138
89,19,19
89,20,561
89,21,26
89,23,182
89,25,107
89,27,274
89,28,462
89,29,340
89,31,171
89,32,227
89,33,24
89,34,329
89,35,323
89,36,182
89,37,165
89,39,388
89,42,250
89,44,452
89,46,87
89,49,277
89,54,12
89,58,14
89,59,46
89,60,193
89,61,7
89,63,206
89,65,238
89,67,551
89,69,106
89,70,491
89,72,62
89,73,195
89,74,433
89,77,257
89,78,445
89,80,56
89,81,511
89,82,2
89,83,365
89,85,259
89,86,140
89,87,119
89,90,542
89,92,96
89,95,199
89,96,144
89,98,266
89,100,2
89,101,104
89,102,308
89,103,353
89,106,262
89,110,527
89,113,275
89,115,494
89,116,251
89,117,144
89,119,505
89,121,411
89,122,93
89,125,251
89,127,56
89,129,185
89,130,96
89,131,93
89,133,224
89,134,132
89,135,484
89,136,21
89,139,342
89,140,22
89,142,347
89,143,64
89,144,48
89,145,405
89,146,182
89,147,77
89,150,424
89,151,162
89,155,305
89,156,326
89,157,362
89,158,359
89,159,524
89,160,123
89,161,10
89,162,23
89,163,273
89,164,104
89,165,481
89,166,74
89,167,332
89,169,411
89,171,12
89,172,40
89,174,77
89,175,255
89,176,506
89,177,520
89,178,186
89,179,224
89,180,29
89,182,241
89,186,294
89,188,108
89,189,239
89,190,369
89,193,237
89,194,509
89,196,20
89,198,307
89,199,328
89,200,78
89,201,291
89,202,268
89,203,495
89,205,498
89,206,143
89,211,300
89,212,193
89,215,330
89,217,323
89,219,237
89,221,506
89,224,68
89,225,118
89,226,583
89,228,69
89,229,32
89,230,151
89,232,85
89,234,469
89,235,221
89,236,196
89,237,524
89,238,369
89,239,141
89,240,582
89,242,499
89,243,571
89,244,146
89,245,545
89,246,253
89,247,356
89,248,523
89,249,248
89,250,90
89,251,312
89,252,269
89,253,357
89,255,462
89,256,185
89,257,99
89,258,198
89,259,378
89,262,138
89,265,194
89,266,340
89,267,213
89,268,304
89,269,369
89,271,377
89,272,73
89,276,189
89,278,329
89,279,3
89,280,522
89,281,92
89,282,292
89,283,266
89,285,523
89,286,277
89,287,450
89,288,305
89,289,570
89,292,145
89,294,284
89,296,598
89,299,480
89,300,84
90,2,486
90,3,316
90,4,512
90,5,243
90,6,204
90,7,67
90,9,470
90,11,117
90,12,137
90,13,51
90,14,356
90,15,29
90,16,181
90,17,200
90,19,564
90,20,550
90,21,222
90,23,84
90,24,81
90,25,94
90,29,81
90,31,372
90,32,330
90,36,305
90,37,462
90,38,557
90,42,395
90,43,511
90,44,76
90,45,189
90,50,125
90,51,303
90,52,118
90,53,25
90,54,216
90,55,55
90,58,197
90,60,140
90,62,520
90,64,530
90,65,571
90,66,400
90,67,266
90,68,347
90,71,318
90,72,587
90,75,524
90,76,358
90,77,446
90,78,89
90,79,401
90,80,41
90,82,420
90,84,66
90,85,291
90,86,380
90,88,322
90,91,357
90,92,550
90,94,561
90,95,429
90,97,112
90,99,135
90,100,177
90,101,510
90,102,348
90,103,253
90,104,80
90,105,46
90,106,378
90,107,263
90,108,281
90,109,395
90,111,179
90,113,367
90,117,51
90,119,147
90,120,79
90,121,260
90,123,575
90,127,553
90,128,18
90,131,7
90,134,407
90,136,528
90,138,194
90,143,368
90,145,138
90,146,139
90,147,62
90,148,312
90,150,395
90,153,425
90,154,6
90,156,565
90,157,451
90,158,182
90,161,282
90,163,543
90,164,234
90,166,295
90,169,266
90,170,154
90,172,87
90,173,93
90,174,87
90,176,103
90,178,44
90,179,76
90,181,75
90,182,135
90,185,477
90,186,6
90,187,454
90,189,516
90,190,586
90,193,186
90,195,468
90,196,193
90,198,396
90,199,224
90,200,60
90,201,387
90,205,158
90,206,153
90,207,530
90,208,44
90,209,544
90,210,100
90,211,125
90,213,447
90,214,386
90,216,59
90,218,352
90,219,398
90,222,492
90,224,429
90,225,246
90,226,543
90,227,358
90,228,42
90,229,469
90,230,239
90,231,205
90,232,67
90,233,383
90,234,302
90,237,29
90,238,508
90,240,463
90,241,544
90,245,328
90,249,91
90,250,561
90,251,92
90,254,138
90,255,68
90,256,541
90,258,128
90,259,242
90,261,141
90,262,262
90,263,216
90,266,480
90,267,95
90,268,120
90,269,381
90,270,405
90,273,449
90,274,371
90,275,523
90,276,589
90,277,231
90,278,323
90,279,273
90,280,299
90,281,242
90,282,45
90,283,541
90,284,551
90,286,196
90,287,365
90,288,587
90,289,31
90,290,135
90,292,87
90,294,151
90,295,452
90,296,266
90,298,45
90,300,575
91,1,84
91,3,49
91,4,103
91,5,545
91,7,587
91,8,523
91,9,579
91,10,143
91,11,101
91,12,312
91,14,460
91,15,43
91,17,422
91,19,269
91,21,364
91,22,97
91,24,131
91,26,111
91,27,426
91,28,333
91,31,267
91,32,351
91,33,328
91,34,63
91,37,83
91,41,102
91,42,439
91,43,385
91,44,274
91,45,385
91,46,307
91,47,240
91,52,389
91,53,72
91,55,311
91,59,159
91,60,159
91,61,349
91,62,354
91,65,591
91,66,522
91,67,353
91,68,67
91,69,68
91,71,149
91,72,540
91,73,163
91,75,235
91,78,387
91,81,331
91,85,298
91,86,380
91,87,121
91,89,159
91,92,120
91,93,35
91,94,189
91,95,160
91,97,301
91,98,207
91,99,6
91,101,455
91,102,115
91,103,538
91,104,503
91,105,540
91,107,193
91,108,574
91,110,526
91,112,530
91,113,247
91,114,99
91,115,531
91,118,407
91,121,582
91,122,315
91,123,112
91,125,24
91,126,112
91,127,429
91,129,596
91,130,238
91,131,334
91,133,24
91,134,126
91,135,303
91,136,569
91,140,516
91,142,343
91,143,424
91,147,112
91,148,187
91,149,534
91,150,581
91,151,15
91,154,81
91,155,25
91,157,587
91,158,75
91,160,524
91,162,283
91,163,47
91,164,82
91,165,569
91,166,103
91,167,449
91,168,75
91,175,187
91,176,519
91,177,206
91,178,47
91,180,181
91,182,592
91,184,331
91,188,86
91,190,448
91,191,315
91,193,390
91,194,233
91,195,312
91,196,324
91,197,188
91,198,241
91,200,193
91,201,218
91,202,579
91,203,144
91,204,312
91,205,513
91,207,327
91,209,316
91,210,430
91,211,524
91,214,402
91,215,558
91,216,396
91,217,422
91,218,451
91,219,59
91,220,250
91,222,253
91,223,130
91,224,487
91,225,498
91,226,49
91,227,418
91,228,469
91,229,201
91,230,34
91,232,291
91,235,139
91,237,163
91,239,278
91,240,478
91,241,429
91,242,493
91,243,255
91,246,168
91,249,319
91,250,502
91,251,112
91,253,135
91,254,470
91,255,563
91,258,328
91,259,571
91,260,303
91,262,501
91,263,360
91,265,337
91,266,558
91,268,134
91,270,168
91,271,182
91,272,531
91,273,600
91,275,386
91,278,296
91,279,78
91,281,449
91,282,287
91,288,546
91,289,508
91,290,392
91,291,128
91,293,106
91,294,555
91,295,54
91,296,268
91,299,177
91,300,478
92,2,95
92,4,491
92,5,476
92,7,21
92,8,97
92,9,25
92,10,440
92,11,100
92,12,489
92,15,316
92,16,546
92,17,279
92,18,367
92,19,236
92,21,473
92,22,187
92,23,86
92,24,573
92,25,564
92,27,164
92,28,574
92,31,110
92,32,77
92,34,303
92,35,46
92,36,351
92,38,517
92,42,228
92,43,40
92,44,356
92,46,294
92,49,237
92,52,427
92,54,557
92,56,167
92,57,215
92,59,193
92,60,502
92,61,14
92,62,200
92,63,23
92,64,79
92,67,200
92,69,3
92,70,245
92,71,15
92,72,253
92,73,472
92,74,318
92,76,219
92,77,51
92,78,146
92,80,321
92,81,41
92,82,346
92,83,508
92,84,580
92,85,351
92,86,159
92,89,583
92,93,78
92,94,317
92,95,106
92,96,173
92,97,232
92,98,211
92,100,569
92,101,154
92,103,306
92,104,200
92,106,520
92,107,543
92,108,572
92,109,311
92,110,90
92,111,99
92,112,81
92,115,289
92,116,366
92,117,105
92,120,540
92,121,65
92,123,146
92,124,272
92,125,416
92,126,178
92,128,189
92,129,580
92,130,220
92,131,332
92,133,47
92,135,365
92,136,241
92,137,424
92,138,101
92,139,104
92,142,198
92,146,235
92,147,428
92,149,438
92,151,126
92,152,534
92,153,312
92,157,146
92,159,161
92,160,235
92,162,106
92,163,588
92,164,125
92,165,321
92,167,91
92,168,63
92,169,158
92,170,436
92,171,412
92,172,493
92,175,551
92,176,18
92,185,243
92,186,503
92,187,504
92,188,94
92,189,265
92,194,488
92,195,404
92,196,110
92,197,162
92,198,450
92,199,265
92,200,482
92,201,304
92,202,505
92,205,532
92,207,5
92,209,412
92,211,569
92,212,13
92,213,58
92,215,13
92,217,593
92,218,288
92,219,506
92,220,64
92,221,574
92,224,405
92,225,477
92,226,75
92,227,567
92,228,226
92,229,497
92,230,400
92,233,522
92,234,197
92,235,376
92,239,242
92,240,560
92,241,351
92,242,462
92,246,247
92,247,87
92,249,77
92,250,379
92,251,454
92,255,479
92,256,240
92,258,485
92,259,69
92,261,566
92,264,62
92,266,573
92,271,456
92,272,186
92,273,490
92,275,243
92,276,380
92,277,17
92,279,286
92,281,419
92,282,396
92,283,593
92,285,588
92,288,427
92,289,393
92,291,330
92,292,264
92,294,102
92,295,584
92,296,397
92,297,35
92,299,296
92,300,381
93,1,267
93,2,586
93,3,188
93,5,327
93,6,18
93,7,354
93,8,25
93,9,25
93,10,178
93,11,541
93,12,529
93,13,285
93,14,396
93,16,209
93,19,354
93,20,324
93,28,490
93,29,376
93,31,191
93,32,351
93,33,370
93,34,442
93,36,554
93,38,28
93,39,544
93,40,377
93,41,441
93,45,100
93,48,430
93,51,160
93,52,3
93,53,156
93,54,202
93,55,120
93,56,285
93,58,576
93,59,124
93,61,323
93,62,299
93,63,351
93,64,403
93,65,327
93,66,580
93,67,597
93,68,384
93,70,493
93,71,21
93,72,42
93,74,226
93,76,329
93,78,67
93,79,76
93,80,249
93,81,345
93,82,364
93,84,451
93,85,566
93,86,132
93,87,571
93,90,256
93,92,509
93,94,43
93,95,490
93,97,543
93,98,145
93,100,336
93,101,129
93,102,116
93,103,433
93,104,218
93,107,585
93,108,571
93,109,35
93,110,112
93,111,304
93,112,132
93,113,589
93,114,317
93,115,17
93,116,581
93,117,263
93,121,349
93,122,139
93,124,199
93,125,458
93,127,161
93,128,412
93,129,578
93,130,509
93,132,305
93,134,331
93,136,592
93,138,199
93,140,216
93,142,137
93,143,555
93,146,518
93,148,433
93,150,404
93,151,178
93,152,548
93,156,432
93,158,138
93,160,119
93,162,1
93,167,105
93,168,210
93,174,593
93,175,318
93,176,93
93,177,18
93,178,589
93,179,569
93,180,172
93,181,238
93,182,398
93,183,51
93,184,232
93,186,184
93,188,363
93,191,45
93,192,205
93,193,368
93,196,466
93,197,279
93,199,46
93,200,272
93,202,123
93,203,160
93,205,453
93,206,386
93,208,421
93,209,210
93,211,518
93,212,105
93,214,225
93,215,104
93,216,568
93,217,197
93,218,324
93,219,155
93,221,194
93,223,278
93,224,244
93,225,11
93,226,184
93,227,344
93,229,431
93,230,171
93,232,479
93,234,442
93,236,3
93,237,395
93,238,525
93,241,499
93,243,580
93,244,301
93,245,96
93,246,42
93,247,595
93,248,276
93,251,488
93,252,58
93,253,92
93,254,330
93,255,133
93,256,476
93,259,519
93,263,324
93,265,471
93,266,117
93,269,220
93,271,246
93,272,91
93,274,444
93,275,347
93,276,14
93,278,552
93,279,208
93,282,547
93,283,8
93,286,123
93,287,125
93,288,428
93,289,265
93,291,282
93,292,486
93,293,180
93,294,25
93,297,27
93,300,334
94,1,564
94,2,132
94,4,43
94,6,182
94,7,590
94,8,577
94,9,31
94,10,502
94,11,173
94,12,577
94,14,556
94,16,281
94,17,370
94,21,441
94,23,254
94,24,515
94,27,18
94,30,239
94,31,304
94,32,478
94,33,319
94,34,588
94,35,107
94,36,130
94,39,558
94,42,527
94,43,398
94,46,153
94,47,149
94,48,468
94,49,484
94,50,450
94,51,201
94,52,218
94,55,77
94,56,554
94,58,470
94,59,24
94,60,501
94,61,166
94,62,127
94,63,596
94,66,303
94,67,554
94,70,104
94,71,235
94,73,96
94,77,501
94,79,83
94,80,383
94,81,42
94,82,294
94,84,56
94,86,40
94,87,140
94,88,197
94,89,516
94,90,141
94,91,589
94,96,243
94,98,568
94,100,81
94,101,508
94,103,178
94,104,217
94,105,476
94,106,328
94,107,243
94,108,365
94,109,499
94,110,446
94,111,155
94,114,545
94,115,99
94,117,423
94,119,96
94,121,284
94,122,437
94,124,479
94,126,223
94,129,506
94,130,352
94,131,394
94,133,156
94,135,185
94,136,117
94,137,270
94,139,570
94,140,506
94,142,546
94,143,591
94,144,486
94,145,10
94,147,476
94,148,22
94,152,560
94,154,176
94,157,255
94,160,152
94,163,62
94,167,340
94,168,524
94,169,386
94,170,226
94,171,383
94,172,86
94,173,88
94,174,512
94,175,63
94,178,359
94,179,396
94,180,296
94,181,39
94,185,131
94,186,133
94,188,127
94,189,146
94,191,407
94,192,66
94,194,195
94,195,478
94,197,238
94,198,2
94,199,560
94,200,347
94,202,68
94,205,13
94,206,4
94,207,570
94,208,2
94,209,279
94,211,107
94,212,445
94,213,25
94,214,103
94,215,109
94,216,582
94,217,404
94,218,386
94,219,522
94,220,25
94,221,590
94,222,181
94,223,330
94,226,512
94,227,244
94,228,158
94,229,515
94,230,117
94,231,399
94,232,1
94,234,587
94,235,556
94,238,307
94,239,84
94,240,416
94,241,140
94,243,381
94,244,33
94,248,234
94,251,471
94,252,224
94,253,189
94,254,273
94,255,281
94,258,135
94,260,285
94,261,402
94,262,51
94,263,428
94,264,107
94,265,149
94,266,111
94,270,286
94,271,321
94,272,188
94,273,200
94,277,371
94,281,429
94,282,300
94,284,151
94,285,393
94,286,350
94,287,434
94,288,583
94,289,508
94,290,306
94,291,193
94,292,530
94,293,87
94,294,553
95,1,77
95,3,248
95,5,348
95,6,345
95,7,558
95,8,228
95,9,515
95,10,331
95,11,595
95,13,158
95,14,354
95,15,279
95,16,514
95,17,292
95,19,102
95,20,298
95,22,271
95,24,106
95,27,53
95,28,471
95,29,63
95,30,202
95,32,251
95,33,266
95,34,226
95,35,73
95,37,575
95,39,55
95,41,444
95,42,358
95,43,103
95,44,191
95,45,586
95,47,480
95,48,119
95,50,537
95,51,79
95,52,130
95,54,282
95,55,488
95,57,262
95,58,40
95,61,275
95,63,140
95,64,222
95,65,124
95,66,535
95,67,543
95,69,472
95,70,437
95,71,453
95,72,91
95,73,180
95,74,512
95,75,65
95,76,243
95,79,597
95,80,52
95,81,517
95,83,176
95,84,57
95,88,337
95,90,551
95,91,244
95,94,475
95,96,534
95,98,88
95,100,347
95,101,20
95,102,293
95,104,449
95,105,338
95,106,551
95,107,189
95,108,476
95,109,7
95,112,152
95,113,508
95,114,116
95,117,574
95,118,471
95,122,322
95,123,37
95,124,157
95,125,537
95,126,383
95,127,356
95,128,383
95,129,233
95,130,80
95,131,349
95,134,2
95,135,12
95,136,484
95,137,414
95,139,544
95,140,587
95,141,70
95,142,242
95,143,134
95,144,397
95,147,392
95,149,342
95,150,333
95,151,28
95,152,108
95,153,58
95,154,48
95,155,574
95,157,309
95,159,549
95,160,245
95,164,89
95,165,328
95,166,586
95,168,540
95,169,310
95,170,271
95,172,253
95,173,392
95,174,352
95,175,581
95,177,154
95,178,555
95,181,361
95,184,207
95,185,545
95,186,537
95,189,317
95,190,198
95,191,458
95,195,248
95,196,594
95,198,213
95,199,279
95,200,400
95,201,251
95,203,529
95,205,11
95,206,290
95,209,372
95,210,400
95,211,387
95,212,244
95,213,452
95,215,312
95,216,120
95,217,258
95,218,41
95,219,66
95,221,88
95,223,434
95,227,525
95,228,293
95,230,311
95,232,343
95,233,506
95,237,347
95,238,323
95,239,595
95,244,382
95,248,416
95,249,35
95,250,363
95,253,523
95,254,305
95,256,114
95,258,243
95,259,440
95,260,344
95,261,461
95,262,597
95,265,539
95,266,469
95,268,105
95,269,87
95,272,259
95,274,376
95,275,54
95,279,557
95,280,188
95,281,67
95,282,520
95,284,354
95,289,272
95,290,212
95,294,210
95,295,451
95,296,138
95,297,443
95,298,24
96,1,333
96,2,515
96,4,590
96,7,320
96,9,410
96,10,137
96,11,571
96,13,54
96,16,491
96,17,54
96,18,522
96,20,362
96,23,153
96,24,153
96,25,358
96,26,548
96,27,301
96,29,34
96,34,112
96,35,405
96,39,193
96,40,470
96,43,592
96,44,354
96,45,54
96,46,423
96,47,329
96,48,342
96,51,558
96,52,357
96,53,273
96,54,116
96,55,335
96,57,73
96,59,54
96,60,381
96,61,542
96,62,462
96,63,191
96,65,141
96,66,502
96,68,512
96,69,233
96,71,492
96,72,516
96,74,202
96,75,321
96,76,595
96,78,553
96,79,76
96,80,199
96,81,342
96,83,110
96,84,533
96,87,367
96,88,525
96,89,162
96,90,590
96,91,202
96,93,34
96,94,41
96,95,204
96,98,2
96,99,432
96,100,471
96,101,400
96,103,32
96,104,377
96,105,79
96,106,277
96,107,367
96,110,414
96,112,301
96,113,181
96,114,25
96,116,46
96,117,282
96,118,249
96,119,431
96,120,392
96,121,86
96,123,294
96,126,102
96,128,555
96,129,509
96,130,472
96,131,146
96,133,438
96,135,71
96,138,76
96,139,113
96,140,286
96,141,188
96,142,389
96,143,348
96,144,365
96,149,523
96,150,158
96,152,7
96,153,503
96,154,142
96,155,479
96,156,553
96,157,413
96,158,374
96,160,226
96,161,585
96,162,181
96,164,194
96,165,14
96,166,528
96,167,547
96,168,349
96,171,385
96,172,322
96,173,258
96,174,200
96,176,574
96,178,55
96,179,597
96,180,581
96,181,215
96,182,103
96,183,596
96,185,368
96,187,418
96,189,332
96,190,170
96,191,489
96,193,444
96,194,505
96,196,201
96,197,522
96,202,476
96,205,430
96,206,311
96,207,56
96,210,213
96,211,283
96,212,529
96,213,557
96,216,133
96,217,137
96,218,261
96,220,534
96,221,345
96,222,176
96,223,177
96,224,226
96,225,328
96,226,279
96,227,235
96,232,149
96,234,10
96,236,35
96,237,347
96,241,583
96,242,457
96,243,558
96,245,508
96,246,501
96,249,385
96,251,9
96,253,231
96,254,342
96,255,557
96,257,467
96,260,200
96,264,92
96,265,579
96,266,69
96,267,51
96,269,562
96,273,138
96,274,26
96,275,348
96,277,455
96,278,401
96,280,311
96,282,190
96,284,588
96,286,525
96,287,65
96,289,445
96,290,441
96,292,458
96,295,355
96,296,14
96,297,367
96,298,542
96,299,349
97,3,554
97,4,210
97,6,412
97,7,308
97,8,191
97,10,391
97,11,508
97,13,336
97,16,539
97,17,299
97,18,388
97,19,594
97,21,370
97,22,572
97,23,441
97,24,70
97,26,545
97,30,115
97,31,102
97,32,452
97,36,94
97,37,477
97,39,391
97,40,133
97,41,463
97,43,226
97,44,538
97,45,209
97,46,485
97,47,114
97,48,137
97,51,497
97,52,178
97,54,293
97,56,99
97,57,331
97,59,402
97,60,504
97,61,52
97,62,36
97,64,577
97,65,164
97,66,305
97,67,55
97,68,170
97,69,65
97,73,492
97,74,329
97,75,170
97,76,364
97,77,221
97,80,53
97,81,396
97,82,392
97,83,410
97,84,513
97,86,377
97,87,119
97,88,466
97,89,224
97,90,506
97,92,487
97,93,310
97,96,376
97,98,386
97,102,357
97,103,169
97,104,81
97,106,389
97,107,41
97,110,159
97,112,52
97,116,295
97,117,350
97,118,192
97,122,364
97,123,356
97,125,531
97,126,17
97,128,217
97,129,592
97,130,345
97,131,594
97,132,345
97,133,430
97,135,407
97,136,232
97,137,501
97,138,485
97,139,88
97,140,382
97,141,326
97,142,490
97,145,568
97,147,210
97,148,453
97,150,171
97,153,360
97,155,89
97,156,499
97,157,506
97,158,12
97,159,123
97,162,124
97,163,310
97,165,150
97,166,40
97,167,366
97,168,116
97,169,173
97,170,23
97,174,28
97,176,104
97,178,444
97,180,585
97,182,290
97,183,13
97,184,475
97,187,526
97,188,27
97,189,153
97,190,182
97,191,536
97,192,71
97,193,321
97,195,351
97,200,401
97,202,251
97,204,86
97,205,39
97,206,377
97,208,91
97,216,151
97,218,366
97,219,573
97,220,533
97,221,200
97,224,356
97,225,527
97,226,373
97,227,307
97,228,81
97,230,199
97,231,82
97,232,385
97,234,598
97,235,149
97,236,513
97,239,542
97,241,134
97,243,541
97,246,503
97,248,155
97,249,552
97,252,364
97,254,471
97,255,301
97,256,13
97,260,442
97,261,457
97,262,472
97,263,395
97,264,230
97,265,139
97,266,156
97,267,515
97,268,596
97,270,86
97,271,254
97,273,117
97,274,592
97,275,71
97,277,130
97,279,203
97,280,29
97,281,267
97,282,467
97,283,3
97,284,209
97,285,447
97,286,162
97,287,18
97,288,361
97,289,337
97,290,193
97,292,307
97,293,485
97,295,4
97,296,465
97,298,146
97,300,553
98,1,7
98,4,553
98,5,272
98,6,506
98,7,300
98,9,211
98,10,137
98,11,293
98,12,89
98,13,142
98,14,365
98,16,594
98,17,517
98,18,47
98,20,126
98,22,381
98,24,581
98,26,147
98,27,70
98,29,49
98,30,322
98,31,189
98,32,530
98,33,132
98,34,193
98,35,16
98,36,24
98,37,304
98,39,296
98,41,586
98,42,589
98,44,65
98,45,530
98,51,121
98,52,63
98,53,44
98,54,133
98,56,110
98,60,210
98,61,455
98,62,305
98,63,63
98,65,419
98,67,144
98,68,408
98,69,7
98,71,268
98,76,557
98,78,415
98,80,415
98,82,359
98,83,397
98,84,540
98,85,290
98,86,132
98,87,343
98,88,194
98,90,127
98,91,502
98,92,17
98,93,325
98,95,57
98,96,46
98,97,447
98,100,145
98,103,146
98,107,577
98,112,66
98,114,126
98,117,316
98,120,193
98,121,12
98,123,179
98,124,571
98,125,283
98,126,448
98,127,91
98,128,480
98,129,252
98,130,552
98,131,74
98,133,464
98,134,394
98,135,250
98,136,469
98,138,317
98,139,215
98,140,469
98,141,268
98,143,55
98,145,499
98,146,103
98,147,544
98,148,75
98,150,549
98,151,211
98,152,356
98,154,256
98,157,233
98,159,291
98,160,328
98,161,133
98,164,196
98,166,562
98,167,380
98,168,168
98,169,86
98,171,11
98,172,52
98,173,1
98,174,215
98,175,276
98,176,458
98,177,386
98,179,199
98,180,526
98,181,80
98,183,508
98,184,211
98,185,55
98,186,397
98,187,516
98,188,95
98,189,415
98,190,497
98,192,192
98,193,535
98,195,557
98,196,143
98,198,103
98,199,564
98,200,422
98,201,320
98,203,498
98,204,109
98,206,227
98,213,196
98,214,264
98,216,565
98,217,1
98,222,301
98,224,62
98,226,67
98,227,190
98,228,516
98,229,310
98,230,288
98,231,501
98,234,219
98,237,132
98,238,335
98,239,453
98,241,72
98,242,349
98,243,445
98,244,381
98,245,597
98,246,190
98,247,532
98,248,225
98,249,564
98,251,327
98,254,410
98,255,139
98,257,342
98,258,443
98,259,538
98,260,505
98,262,282
98,263,564
98,265,264
98,267,367
98,268,48
98,270,579
98,274,94
98,275,597
98,278,437
98,279,562
98,280,267
98,282,385
98,283,211
98,285,284
98,287,413
98,290,118
98,291,157
98,292,100
98,293,69
98,294,266
98,295,5
98,296,99
98,297,587
99,1,47
99,3,560
99,5,407
99,6,532
99,7,472
99,10,286
99,13,194
99,15,109
