source,target,weight
179,96,78
179,97,389
179,98,337
179,99,519
179,102,457
179,103,6
179,104,94
179,105,147
179,107,556
179,108,450
179,109,338
179,111,318
179,112,121
179,113,110
179,114,388
179,117,488
179,118,99
179,119,186
179,120,273
179,123,430
179,124,498
179,125,210
179,127,6
179,128,108
179,129,529
179,131,40
179,132,397
179,135,245
179,139,581
179,140,220
179,143,111
179,144,442
179,145,580
179,146,220
179,147,541
179,148,512
179,149,271
179,150,119
179,151,71
179,152,585
179,154,489
179,155,91
179,156,462
179,160,480
179,161,510
179,163,207
179,164,492
179,166,408
179,168,544
179,170,313
179,172,385
179,173,123
179,174,281
179,175,77
179,176,331
179,178,258
179,180,476
179,182,184
179,191,13
179,194,472
179,196,263
179,197,195
179,198,50
179,199,536
179,200,177
179,203,597
179,204,549
179,205,435
179,206,169
179,208,351
179,210,432
179,211,82
179,212,428
179,214,415
179,215,247
179,222,293
179,223,214
179,225,509
179,226,103
179,228,169
179,229,449
179,234,70
179,237,364
179,240,323
179,241,298
179,243,485
179,244,419
179,245,484
179,248,130
179,250,563
179,251,105
179,255,29
179,256,520
179,257,13
179,259,105
179,266,529
179,268,363
179,272,335
179,273,89
179,274,411
179,275,50
179,276,483
179,277,97
179,278,245
179,280,138
179,284,438
179,285,489
179,287,341
179,288,215
179,289,41
179,290,547
179,296,271
179,297,478
180,1,541
180,2,328
180,3,378
180,4,188
180,6,114
180,9,341
180,15,257
180,16,21
180,18,240
180,19,243
180,20,48
180,22,109
180,24,386
180,25,513
180,27,26
180,28,29
180,30,236
180,32,434
180,35,385
180,38,311
180,39,437
180,41,53
180,42,282
180,46,262
180,47,176
180,48,429
180,53,482
180,55,398
180,57,331
180,58,14
180,59,398
180,61,96
180,63,352
180,66,403
180,67,496
180,68,384
180,69,85
180,73,246
180,74,269
180,75,151
180,81,254
180,82,493
180,84,598
180,85,512
180,87,422
180,88,470
180,89,102
180,93,78
180,97,390
180,98,443
180,99,37
180,102,29
180,104,84
180,105,268
180,108,232
180,109,319
180,111,531
180,112,472
180,113,524
180,114,102
180,117,125
180,118,65
180,119,464
180,121,454
180,122,599
180,123,16
180,126,520
180,129,221
180,130,285
180,131,394
180,133,36
180,134,237
180,136,357
180,137,389
180,138,264
180,139,327
180,140,321
180,144,375
180,145,343
180,148,105
180,149,118
180,150,69
180,153,50
180,155,65
180,156,203
180,158,287
180,160,143
180,161,488
180,162,263
180,164,561
180,166,85
180,168,446
180,169,160
180,170,125
180,172,29
180,175,111
180,178,50
180,182,275
180,183,433
180,184,329
180,186,269
180,188,157
180,189,275
180,191,279
180,193,218
180,195,390
180,196,582
180,198,419
180,199,469
180,201,523
180,202,303
180,203,140
180,204,575
180,207,298
180,208,168
180,209,139
180,213,529
180,215,108
180,216,249
180,221,309
180,223,129
180,224,340
180,226,10
180,227,494
180,230,456
180,231,161
180,232,483
180,234,270
180,236,280
180,237,81
180,239,273
180,242,535
180,244,326
180,245,345
180,247,66
180,250,117
180,251,265
180,253,566
180,254,548
180,255,349
180,258,127
180,259,280
180,260,128
180,261,139
180,263,137
180,267,172
180,268,252
180,274,566
180,276,581
180,279,560
180,280,491
180,281,315
180,282,261
180,284,573
180,285,322
180,287,147
180,288,371
180,289,125
180,290,71
180,291,457
180,296,431
180,299,398
181,1,261
181,3,71
181,4,569
181,5,9
181,6,247
181,11,515
181,13,257
181,14,66
181,17,440
181,18,320
181,19,170
181,20,357
181,21,559
181,23,243
181,24,202
181,25,574
181,28,124
181,29,250
181,31,529
181,35,324
181,36,11
181,37,541
181,38,408
181,40,575
181,41,167
181,43,352
181,44,78
181,45,329
181,46,411
181,48,277
181,51,275
181,52,517
181,54,96
181,55,329
181,56,570
181,58,230
181,59,583
181,60,497
181,61,522
181,64,89
181,65,453
181,66,495
181,67,359
181,69,365
181,70,531
181,73,457
181,77,487
181,78,347
181,79,580
181,81,150
181,83,476
181,84,429
181,85,408
181,90,58
181,91,422
181,92,304
181,93,429
181,94,466
181,96,540
181,97,128
181,98,425
181,99,198
181,101,563
181,107,159
181,109,163
181,110,471
181,111,62
181,114,392
181,115,75
181,116,291
181,118,85
181,120,272
181,121,199
181,125,75
181,126,355
181,130,10
181,132,443
181,134,516
181,135,237
181,138,169
181,140,188
181,147,38
181,154,30
181,155,442
181,156,220
181,157,232
181,158,598
181,163,206
181,165,420
181,167,487
181,170,568
181,172,370
181,175,590
181,182,473
181,183,550
181,184,249
181,185,66
181,186,413
181,188,520
181,190,121
181,193,566
181,194,116
181,198,496
181,203,570
181,204,244
181,205,468
181,207,97
181,213,311
181,214,329
181,216,26
181,217,97
181,218,53
181,220,98
181,222,319
181,223,508
181,224,34
181,225,207
181,227,466
181,228,66
181,229,390
181,231,518
181,232,452
181,233,108
181,234,389
181,235,142
181,236,234
181,239,582
181,240,383
181,242,579
181,243,223
181,244,534
181,246,284
181,247,102
181,248,483
181,249,213
181,257,340
181,258,75
181,259,333
181,260,514
181,261,4
181,264,270
181,266,217
181,267,88
181,268,479
181,270,156
181,271,548
181,272,330
181,273,301
181,275,247
181,278,563
181,280,29
181,281,439
181,282,327
181,283,390
181,284,342
181,285,147
181,288,497
181,294,147
181,297,428
181,298,252
181,299,308
181,300,307
182,1,471
182,2,65
182,3,62
182,5,353
182,6,495
182,8,405
182,10,376
182,14,53
182,15,466
182,16,392
182,18,236
182,19,49
182,21,456
182,24,534
182,26,526
182,27,533
182,28,61
182,31,349
182,32,169
182,33,14
182,35,323
182,37,581
182,41,375
182,43,372
182,45,559
182,46,67
182,49,514
182,50,203
182,51,459
182,52,68
182,53,418
182,54,344
182,57,65
182,58,300
182,59,104
182,61,592
182,62,448
182,65,176
182,66,440
182,67,97
182,72,380
182,73,329
182,76,462
182,78,303
182,79,245
182,80,299
182,84,230
182,85,11
182,86,163
182,87,294
182,90,217
182,91,82
182,94,537
182,95,5
182,96,449
182,99,554
182,103,393
182,108,296
182,110,180
182,112,221
182,114,471
182,115,334
182,116,85
182,118,477
182,120,468
182,124,71
182,126,299
182,128,486
182,130,64
182,131,272
182,132,87
182,135,417
182,136,437
182,142,113
182,144,495
182,145,206
182,146,391
182,147,24
182,151,105
182,153,24
182,154,74
182,155,415
182,158,368
182,159,428
182,160,497
182,161,258
182,162,80
182,163,543
182,164,4
182,166,306
182,167,56
182,168,545
182,172,483
182,173,127
182,174,73
182,175,313
182,176,117
182,177,296
182,179,251
182,183,381
182,184,153
182,186,32
182,193,186
182,196,383
182,197,261
182,198,346
182,202,283
182,203,523
182,205,565
182,206,360
182,209,291
182,210,402
182,212,479
182,215,70
182,216,181
182,217,131
182,220,131
182,221,182
182,222,420
182,223,107
182,225,205
182,227,226
182,228,591
182,229,35
182,233,590
182,235,22
182,236,262
182,237,170
182,238,221
182,241,508
182,246,395
182,247,560
182,248,311
182,249,350
182,252,54
182,253,486
182,255,94
182,257,455
182,259,53
182,260,169
182,261,555
182,264,346
182,265,131
182,267,594
182,268,186
182,269,132
182,270,122
182,272,422
182,273,20
182,274,98
182,276,155
182,278,426
182,281,279
182,282,227
182,283,300
182,285,425
182,287,59
182,289,197
182,293,395
182,295,47
182,296,340
182,299,280
183,1,101
183,2,46
183,7,69
183,8,54
183,9,144
183,12,536
183,14,425
183,15,562
183,16,569
183,17,78
183,22,367
183,23,76
183,24,459
183,25,8
183,29,363
183,31,24
183,32,333
183,34,489
183,35,600
183,38,169
183,41,270
183,42,139
183,43,5
183,44,444
183,49,410
183,50,176
183,51,493
183,55,117
183,57,523
183,58,111
183,59,338
183,60,499
183,61,53
183,66,289
183,68,39
183,69,230
183,70,6
183,71,438
183,73,35
183,80,343
183,81,83
183,82,434
183,84,92
183,86,569
183,87,112
183,90,524
183,92,197
183,93,194
183,94,41
183,96,188
183,97,377
183,98,369
183,102,232
183,105,575
183,106,431
183,107,231
183,108,130
183,110,176
183,112,382
183,114,260
183,115,312
183,117,365
183,118,25
183,120,250
183,122,543
183,123,294
183,124,159
183,125,8
183,126,350
183,127,432
183,129,140
183,130,42
183,131,192
183,135,257
183,136,382
183,137,326
183,141,131
183,142,307
183,144,530
183,146,78
183,148,475
183,149,488
183,151,140
183,155,492
183,157,157
183,158,71
183,160,462
183,161,130
183,166,366
183,167,1
183,168,112
183,169,555
183,171,221
183,176,385
183,178,571
183,179,502
183,181,148
183,184,94
183,185,179
183,187,334
183,190,229
183,191,475
183,192,247
183,193,314
183,195,299
183,196,407
183,197,464
183,199,482
183,204,429
183,205,265
183,208,468
183,210,501
183,212,384
183,214,477
183,215,110
183,218,8
183,219,138
183,221,455
183,223,332
183,224,573
183,225,246
183,226,482
183,227,191
183,228,406
183,231,167
183,232,454
183,234,512
183,236,575
183,237,39
183,239,559
183,240,11
183,243,471
183,244,547
183,245,279
183,248,269
183,257,453
183,258,112
183,260,498
183,262,57
183,263,29
183,268,548
183,269,305
183,272,407
183,274,69
183,277,87
183,279,378
183,280,138
183,281,223
183,282,519
183,283,61
183,284,498
183,285,473
183,286,106
183,287,61
183,288,239
183,290,118
183,292,181
183,295,561
183,296,315
183,297,151
183,298,15
183,299,245
184,1,538
184,2,155
184,5,266
184,6,279
184,7,395
184,8,578
184,9,21
184,10,194
184,12,1
184,14,520
184,15,153
184,17,520
184,22,311
184,24,591
184,26,241
184,29,54
184,32,578
184,33,158
184,35,540
184,37,84
184,39,392
184,40,95
184,42,117
184,43,295
184,44,22
184,45,472
184,47,422
184,48,261
184,49,124
184,50,9
184,51,322
184,53,66
184,54,141
184,56,490
184,57,357
184,58,163
184,60,528
184,61,544
184,62,486
184,63,506
184,64,238
184,75,524
184,76,188
184,77,167
184,79,330
184,82,272
184,83,389
184,84,524
184,86,189
184,90,335
184,92,515
184,93,89
184,97,241
184,98,388
184,99,446
184,100,346
184,101,146
184,102,322
184,103,546
184,104,569
184,107,75
184,108,95
184,109,541
184,110,547
184,111,192
184,112,344
184,114,158
184,115,540
184,119,23
184,120,545
184,121,176
184,122,347
184,123,574
184,124,482
184,128,467
184,129,137
184,130,34
184,132,490
184,133,498
184,134,266
184,135,499
184,136,398
184,138,510
184,139,464
184,143,573
184,144,433
184,149,375
184,150,525
184,156,428
184,158,92
184,159,207
184,160,398
184,161,483
184,164,122
184,165,14
184,167,560
184,168,567
184,176,573
184,177,56
184,180,90
184,181,507
184,182,546
184,183,150
184,185,487
184,187,509
184,188,195
184,191,372
184,192,200
184,193,114
184,196,17
184,201,35
184,202,494
184,205,104
184,207,356
184,209,308
184,211,406
184,212,565
184,213,356
184,214,214
184,216,266
184,220,40
184,222,443
184,223,72
184,224,367
184,227,52
184,230,427
184,234,523
184,238,307
184,239,20
184,242,429
184,243,340
184,244,373
184,245,432
184,247,512
184,248,42
184,250,389
184,251,403
184,253,89
184,255,465
184,257,480
184,258,459
184,259,563
184,260,328
184,261,55
184,266,347
184,269,410
184,270,119
184,271,184
184,272,40
184,274,403
184,275,409
184,276,523
184,277,484
184,280,310
184,281,255
184,282,458
184,288,519
184,290,418
184,291,397
184,295,39
184,298,574
184,299,169
185,1,528
185,3,26
185,4,597
185,5,87
185,8,436
185,10,75
185,12,554
185,13,286
185,14,359
185,15,494
185,17,45
185,21,547
185,22,57
185,23,43
185,27,121
185,29,342
185,30,339
185,32,263
185,35,89
185,37,380
185,38,482
185,40,143
185,42,568
185,45,69
185,47,296
185,49,565
185,53,514
185,56,245
185,57,184
185,58,281
185,59,18
185,60,569
185,61,41
185,64,325
185,68,502
185,69,35
185,70,347
185,72,54
185,73,510
185,74,546
185,76,371
185,77,572
185,78,113
185,79,188
185,80,549
185,81,146
185,86,302
185,87,451
185,89,3
185,94,174
185,96,96
185,97,350
185,98,212
185,99,18
185,100,118
185,103,260
185,104,523
185,105,583
185,108,577
185,110,392
185,112,584
185,113,513
185,115,116
185,116,239
185,117,393
185,118,488
185,119,193
185,123,595
185,124,303
185,125,39
185,127,36
185,128,572
185,130,198
185,131,525
185,132,161
185,133,245
185,134,138
185,136,392
185,138,281
185,139,6
185,143,550
185,145,523
185,146,567
185,150,342
185,151,32
185,154,598
185,155,41
185,156,600
185,157,403
185,159,233
185,160,573
185,161,225
185,163,184
185,166,204
185,173,193
185,174,76
185,176,197
185,181,547
185,182,548
185,184,17
185,186,584
185,188,288
185,190,137
185,191,353
185,193,237
185,194,270
185,195,599
185,196,56
185,199,253
185,201,183
185,202,528
185,206,573
185,208,433
185,210,66
185,211,88
185,212,307
185,213,564
185,215,527
185,216,95
185,217,344
185,218,78
185,219,334
185,221,170
185,223,388
185,224,228
185,228,177
185,229,424
185,231,179
185,232,108
185,236,483
185,238,348
185,244,207
185,246,213
185,247,396
185,248,198
185,249,48
185,250,333
185,251,83
185,252,9
185,255,334
185,256,527
185,259,275
185,260,79
185,263,137
185,265,317
185,267,550
185,269,49
185,273,312
185,276,543
185,277,407
185,278,96
185,279,68
185,286,451
185,287,217
185,288,408
185,289,438
185,292,67
185,293,109
185,294,581
185,295,62
185,296,151
185,298,205
186,5,277
186,10,600
186,11,477
186,12,192
186,15,88
186,18,493
186,21,432
186,24,198
186,25,324
186,28,50
186,29,310
186,32,563
186,34,154
186,35,209
186,38,220
186,39,59
186,40,547
186,41,247
186,42,235
186,43,443
186,44,24
186,45,308
186,47,23
186,49,159
186,51,11
186,52,239
186,55,587
186,56,462
186,57,416
186,58,328
186,59,551
186,60,523
186,65,597
186,66,594
186,69,509
186,74,79
186,76,570
186,77,149
186,79,586
186,80,573
186,81,53
186,83,70
186,84,516
186,88,390
186,89,161
186,90,78
186,91,592
186,92,501
186,93,246
186,94,150
186,95,84
186,97,205
186,101,505
186,102,487
186,104,361
186,106,352
186,107,545
186,108,435
186,111,532
186,112,313
186,117,218
186,118,192
186,119,408
186,120,360
186,122,448
186,124,237
186,126,90
186,127,146
186,128,8
186,130,150
186,131,207
186,132,93
186,133,235
186,134,439
186,137,55
186,138,273
186,139,518
186,141,201
186,145,471
186,148,155
186,149,492
186,150,538
186,151,383
186,153,124
186,154,216
186,156,541
186,157,99
186,159,187
186,160,231
186,162,90
186,163,449
186,165,235
186,169,55
186,170,577
186,173,147
186,174,147
186,175,398
186,176,147
186,177,26
186,178,528
186,181,92
186,185,594
186,187,442
186,188,174
186,189,525
186,190,378
186,191,364
186,193,599
186,194,517
186,197,7
186,198,506
186,201,352
186,203,240
186,204,559
186,205,532
186,207,381
186,209,65
186,212,217
186,213,448
186,219,485
186,220,488
186,221,106
186,222,406
186,224,433
186,226,459
186,228,356
186,229,245
186,230,187
186,232,145
186,233,135
186,235,220
186,239,105
186,240,80
186,241,23
186,242,122
186,246,395
186,247,6
186,250,89
186,251,475
186,252,302
186,259,433
186,260,74
186,262,320
186,263,511
186,264,82
186,266,318
186,268,580
186,269,102
186,271,409
186,272,57
186,274,438
186,275,539
186,280,194
186,286,412
186,288,262
186,290,264
186,292,370
186,293,409
186,295,106
186,296,118
186,298,528
186,300,516
187,1,37
187,3,306
187,4,129
187,5,341
187,6,142
187,7,378
187,9,360
187,10,500
187,11,209
187,14,217
187,15,590
187,17,202
187,18,207
187,20,358
187,23,40
187,24,171
187,25,361
187,26,445
187,27,553
187,29,325
187,31,432
187,34,522
187,35,19
187,36,330
187,37,74
187,38,118
187,40,195
187,41,357
187,42,165
187,43,492
187,44,361
187,47,47
187,48,475
187,49,8
187,51,358
187,52,596
187,56,499
187,57,333
187,58,353
187,60,381
187,62,390
187,63,102
187,65,445
187,67,540
187,68,595
187,69,443
187,71,464
187,72,119
187,73,104
187,75,479
187,76,512
187,78,95
187,82,412
187,84,149
187,86,441
187,89,203
187,90,53
187,91,273
187,92,93
187,93,83
187,94,185
187,95,396
187,97,477
187,98,171
187,102,373
187,103,346
187,105,3
187,106,328
187,110,211
187,112,170
187,113,391
187,114,275
187,115,20
187,119,437
187,120,293
187,122,444
187,127,294
187,128,140
187,129,444
187,130,168
187,131,354
187,133,546
187,134,577
187,137,335
187,138,271
187,139,506
187,142,176
187,144,93
187,145,14
187,146,382
187,147,281
187,148,464
187,149,522
187,151,247
187,154,234
187,156,364
187,157,461
187,158,76
187,162,560
187,164,347
187,165,21
187,166,398
187,167,443
187,168,500
187,171,376
187,172,38
187,173,332
187,174,288
187,178,514
187,179,181
187,183,504
187,193,490
187,195,263
187,196,324
187,201,59
187,202,114
187,203,185
187,206,452
187,210,296
187,211,174
187,214,113
187,218,533
187,220,376
187,221,228
187,222,392
187,224,330
187,226,460
187,229,301
187,230,572
187,232,395
187,233,184
187,237,270
187,238,390
187,239,415
187,244,599
187,247,241
187,249,274
187,250,348
187,253,468
187,254,149
187,256,597
187,259,358
187,260,571
187,261,220
187,264,318
187,265,151
187,266,204
187,267,420
187,271,472
187,274,357
187,276,245
187,279,427
187,282,184
187,287,423
187,289,69
187,290,351
187,291,551
187,293,79
187,295,474
187,297,63
187,298,78
187,300,571
188,2,539
188,3,410
188,5,281
188,9,128
188,11,382
188,13,341
188,14,247
188,15,295
188,18,448
188,19,220
188,20,277
188,22,36
188,24,498
188,25,239
188,27,576
188,28,513
188,29,235
188,33,574
188,36,72
188,41,543
188,42,196
188,43,395
188,44,579
188,47,419
188,50,95
188,51,448
188,52,540
188,55,395
188,57,250
188,58,523
188,59,129
188,61,557
188,65,534
188,66,353
188,67,371
188,69,129
188,72,487
188,73,549
188,77,298
188,80,2
188,82,442
188,83,567
188,85,503
188,86,12
188,92,316
188,94,302
188,95,470
188,96,33
188,97,535
188,99,561
188,102,50
188,103,524
188,107,67
188,109,521
188,110,594
188,111,463
188,114,432
188,115,547
188,117,142
188,118,283
188,120,179
188,121,249
188,122,104
188,125,347
188,127,54
188,128,288
188,129,75
188,130,39
188,131,392
188,132,458
188,133,77
188,138,411
188,139,430
188,140,65
188,142,377
188,143,239
188,144,425
188,145,109
188,150,23
188,151,324
188,152,291
188,154,371
188,156,227
188,157,105
188,158,73
188,160,120
188,161,137
188,163,216
188,165,41
188,166,382
188,168,194
188,170,415
188,174,116
188,176,89
188,178,245
188,179,327
188,180,70
188,181,38
188,182,14
188,183,366
188,186,292
188,192,562
188,193,548
188,194,13
188,196,565
188,197,546
188,198,476
188,199,269
188,201,68
188,202,89
188,205,276
188,206,490
188,208,382
188,210,533
188,211,392
188,212,207
188,220,528
188,221,359
188,224,372
188,226,590
188,227,188
188,230,40
188,231,485
188,232,433
188,233,170
188,234,352
188,236,437
188,239,99
188,240,366
188,241,372
188,243,558
188,245,17
188,246,563
188,248,440
188,249,576
188,250,79
188,252,107
188,255,426
188,256,285
188,257,63
188,258,359
188,259,557
188,266,301
188,267,77
188,277,385
188,278,226
188,279,587
188,282,174
188,283,151
188,284,442
188,286,542
188,287,20
188,288,273
188,289,472
188,290,467
188,291,454
188,292,466
188,293,377
188,294,357
188,295,569
188,297,243
188,300,92
189,1,55
189,3,65
189,6,20
189,8,509
189,11,401
189,13,132
189,16,155
189,17,585
189,19,359
189,20,60
189,21,124
189,23,550
189,25,28
189,28,541
189,29,464
189,31,184
189,32,117
189,33,7
189,34,505
189,36,15
189,37,398
189,38,544
189,39,472
189,40,476
189,44,537
189,45,72
189,47,22
189,50,399
189,55,338
189,56,246
189,60,103
189,61,537
189,64,258
189,65,288
189,66,65
189,68,553
189,71,484
189,72,574
189,75,3
189,76,593
189,78,77
189,79,470
189,80,164
189,83,331
189,86,245
189,89,467
189,90,561
189,91,351
189,93,255
189,94,311
189,95,451
189,96,409
189,97,50
189,98,504
189,99,100
189,101,599
189,102,294
189,103,560
189,106,296
189,108,33
189,109,292
189,111,146
189,112,137
189,113,67
189,114,286
189,115,415
189,116,234
189,117,398
189,119,500
189,122,532
189,127,126
189,128,98
189,132,242
189,135,530
189,136,409
189,137,249
189,138,525
189,139,465
189,141,382
189,142,284
189,143,520
189,144,596
189,148,549
189,149,291
189,151,211
189,153,566
189,154,354
189,155,64
189,156,539
189,157,489
189,160,286
189,162,105
189,163,240
189,164,534
189,167,194
189,170,67
189,172,470
189,173,512
189,176,187
189,177,407
189,179,335
189,180,343
189,181,212
189,182,35
189,184,297
189,185,362
189,186,19
189,187,73
189,188,493
189,190,121
189,193,282
189,194,120
189,196,365
189,197,369
189,198,447
189,199,195
189,200,424
189,201,424
189,206,520
189,207,127
189,208,361
189,209,239
189,210,118
189,216,435
189,217,596
189,218,60
189,219,122
189,221,448
189,224,487
189,225,497
189,228,17
189,230,537
189,232,181
189,234,462
189,235,594
189,236,476
189,237,14
189,238,41
189,241,259
189,242,379
189,243,234
189,245,266
189,246,580
189,248,92
189,249,325
189,252,411
189,255,192
189,256,503
189,257,282
189,259,173
189,260,470
189,266,25
189,267,87
189,268,265
189,273,334
189,276,339
189,281,483
189,284,37
189,292,338
189,293,131
189,298,343
189,299,199
190,1,51
190,2,505
190,3,70
190,4,514
190,5,267
190,6,481
190,7,195
190,9,281
190,10,354
190,11,526
190,13,580
190,17,46
190,20,134
190,21,169
190,22,146
190,26,186
190,30,90
190,32,37
190,33,9
190,36,319
190,38,251
190,39,376
190,42,589
190,43,163
190,44,404
190,45,168
190,46,235
190,48,101
190,49,180
190,50,109
190,54,144
190,55,108
190,56,341
190,57,454
190,58,223
190,59,149
190,60,49
190,63,12
190,64,53
190,66,323
190,73,599
190,74,123
190,75,364
190,76,172
190,77,529
190,78,522
190,79,314
190,80,429
190,81,186
190,82,311
190,83,8
190,86,45
190,87,206
190,88,197
190,89,108
190,91,530
190,92,203
190,93,550
190,94,14
190,95,230
190,96,264
190,97,363
190,101,397
190,103,384
190,106,166
190,107,490
190,112,525
190,114,100
190,115,40
190,117,16
190,118,563
190,119,547
190,121,27
190,122,111
190,127,376
190,128,547
190,129,202
190,130,449
190,131,137
190,132,170
190,136,168
190,139,271
190,142,414
190,143,230
190,144,245
190,145,221
190,150,93
190,156,477
190,157,111
190,159,147
190,163,558
190,164,135
190,165,373
190,166,469
190,168,109
190,169,24
190,170,226
190,174,472
190,176,354
190,182,7
190,185,332
190,186,123
190,187,502
190,188,423
190,189,216
190,191,557
190,194,270
190,197,145
190,198,300
190,200,565
190,202,415
190,205,518
190,206,575
190,208,400
190,210,126
190,211,139
190,215,595
190,218,559
190,219,307
190,221,517
190,222,449
190,223,416
190,225,107
190,227,403
190,229,131
190,231,151
190,233,308
190,236,75
190,237,447
190,238,550
190,239,428
190,242,208
190,243,77
190,244,559
190,246,162
190,247,478
190,248,486
190,250,84
190,251,63
190,252,94
190,253,304
190,254,59
190,255,146
190,257,541
190,260,184
190,261,227
190,262,428
190,263,578
190,268,594
190,270,243
190,271,438
190,273,516
190,278,6
190,280,163
190,283,452
190,286,424
190,287,379
190,288,536
190,292,462
190,293,355
190,295,336
190,297,308
191,1,97
191,2,123
191,3,277
191,6,151
191,7,146
191,8,441
191,10,315
191,12,337
191,17,141
191,18,173
191,19,492
191,20,542
191,21,278
191,24,570
191,28,9
191,29,87
191,30,17
191,31,214
191,32,410
191,33,424
191,35,289
191,36,355
191,38,23
191,39,26
191,43,251
191,44,562
191,45,179
191,46,88
191,47,334
191,50,597
191,51,368
191,52,54
191,54,488
191,56,74
191,60,132
191,61,35
191,64,460
191,65,229
191,66,257
191,67,218
191,72,349
191,74,13
191,75,98
191,79,569
191,81,484
191,82,440
191,85,519
191,86,203
191,88,339
191,90,364
191,92,327
191,93,585
191,94,515
191,95,410
191,96,420
191,98,211
191,99,586
191,100,3
191,103,517
191,104,495
191,107,568
191,110,491
191,113,66
191,115,426
191,116,512
191,118,94
191,121,356
191,124,577
191,126,594
191,127,21
191,132,71
191,135,457
191,137,533
191,140,313
191,142,572
191,143,458
191,144,56
191,146,257
191,147,287
191,150,135
191,153,70
191,155,172
191,156,8
191,158,286
191,159,466
191,160,353
191,162,495
191,163,332
191,164,329
191,165,497
191,166,475
191,167,562
191,169,51
191,170,241
191,172,414
191,173,365
191,174,294
191,175,46
191,176,191
191,178,172
191,179,8
191,180,144
191,181,49
191,182,198
191,185,321
191,190,144
191,194,441
191,197,404
191,200,280
191,201,414
191,202,66
191,204,505
191,205,521
191,207,467
191,208,47
191,209,18
191,210,26
191,211,150
191,214,152
191,216,485
191,217,588
191,218,515
191,222,124
191,223,542
191,226,118
191,227,345
191,231,232
191,232,54
191,233,464
191,235,71
191,242,114
191,244,598
191,245,264
191,246,36
191,247,292
191,249,241
191,250,12
191,251,445
191,253,320
191,254,175
191,255,497
191,257,70
191,258,579
191,261,74
191,263,233
191,267,102
191,270,161
191,272,238
191,273,50
191,274,287
191,275,276
191,276,332
191,277,444
191,278,220
191,279,527
191,281,470
191,282,455
191,290,555
191,291,135
191,292,148
191,297,434
191,298,581
192,1,479
192,3,418
192,4,63
192,5,563
192,7,554
192,9,527
192,11,134
192,12,225
192,13,127
192,21,301
192,22,76
192,23,109
192,24,530
192,25,158
192,28,177
192,29,521
192,31,25
192,32,11
192,38,340
192,42,277
192,44,181
192,48,456
192,49,160
192,50,294
192,52,303
192,55,236
192,58,579
192,59,483
192,61,223
192,62,451
192,64,468
192,65,206
192,67,100
192,68,170
192,69,13
192,71,94
192,73,401
192,75,254
192,77,33
192,78,124
192,79,305
192,83,466
192,84,185
192,86,327
192,89,133
192,91,60
192,92,381
192,95,488
192,96,418
192,98,250
192,101,19
192,102,512
192,103,495
192,106,483
192,108,333
192,109,164
192,110,386
192,111,59
192,112,305
192,116,591
192,117,44
192,118,387
192,122,107
192,125,356
192,126,338
192,133,214
192,134,192
192,136,593
192,142,503
192,143,214
192,144,415
192,146,550
192,147,35
192,151,146
192,154,150
192,156,14
192,157,434
192,159,404
192,161,499
192,166,170
192,168,294
192,170,356
192,171,290
192,174,536
192,175,243
192,176,524
192,177,141
192,178,257
192,181,459
192,183,468
192,186,134
192,187,136
192,189,110
192,191,224
192,193,24
192,195,227
192,196,53
192,197,219
192,198,80
192,199,73
192,202,292
192,203,232
192,206,319
192,207,124
192,210,399
192,211,109
192,212,212
192,213,572
192,214,129
192,216,391
192,219,566
192,220,590
192,221,61
192,222,243
192,223,348
192,226,293
192,228,343
192,229,274
192,231,313
192,232,287
192,233,175
192,234,184
192,235,198
192,236,551
192,237,582
192,239,253
192,240,208
192,242,212
192,243,254
192,244,371
192,245,270
192,246,475
192,247,225
192,248,486
192,249,358
192,252,266
192,253,317
192,255,274
192,256,8
192,258,188
192,259,204
192,264,252
192,265,523
192,267,201
192,268,509
192,270,242
192,271,312
192,272,238
192,274,121
192,275,497
192,276,218
192,277,409
192,278,264
192,279,183
192,285,466
192,286,597
192,287,421
192,288,369
192,290,97
192,295,17
192,297,535
192,298,320
193,1,469
193,3,71
193,4,254
193,7,559
193,8,97
193,9,149
193,12,548
193,13,206
193,15,539
193,16,220
193,17,298
193,18,60
193,19,348
193,23,39
193,25,488
193,28,562
193,33,11
193,34,271
193,37,64
193,40,267
193,41,390
193,43,126
193,44,531
193,45,476
193,46,39
193,49,196
193,51,396
193,52,197
193,53,575
193,54,362
193,55,187
193,59,504
193,60,212
193,61,181
193,65,521
193,66,588
193,67,334
193,69,373
193,70,530
193,71,189
193,73,270
193,74,508
193,75,258
193,76,108
193,77,218
193,79,133
193,83,47
193,84,256
193,86,92
193,87,48
193,88,326
193,90,257
193,92,158
193,95,72
193,97,499
193,100,131
193,101,5
193,104,13
193,105,367
193,108,192
193,109,242
193,111,135
193,113,60
193,114,418
193,116,209
193,118,165
193,120,569
193,122,252
193,123,207
193,125,303
193,128,598
193,130,422
193,131,344
193,132,340
193,133,522
193,135,77
193,140,455
193,142,393
193,143,288
193,146,102
193,150,586
193,151,137
193,152,468
193,153,62
193,156,117
193,157,242
193,159,205
193,160,470
193,161,340
193,162,279
193,163,127
193,167,222
193,172,560
193,174,387
193,175,42
193,177,240
193,181,431
193,183,172
193,186,294
193,187,448
193,188,302
193,191,301
193,194,199
193,200,342
193,201,181
193,202,230
193,203,528
193,204,21
193,206,311
193,207,258
193,209,307
193,210,312
193,212,567
