source,target,weight
186,245,309
186,246,482
186,247,413
186,248,121
186,249,449
186,250,260
186,251,84
186,252,492
186,253,125
186,254,566
186,255,204
186,256,12
186,257,479
186,258,523
186,259,2
186,260,320
186,261,541
186,262,284
186,263,239
186,264,541
186,265,468
186,266,356
186,267,175
186,268,110
186,269,593
186,270,190
186,271,287
186,272,93
186,273,562
186,274,397
186,275,368
186,276,510
186,277,178
186,278,125
186,279,524
186,280,133
186,281,345
186,282,148
186,283,109
186,284,136
186,285,180
186,286,170
186,287,337
186,288,350
186,289,571
186,290,17
186,291,519
186,292,453
186,293,42
186,294,10
186,295,450
186,296,279
186,297,211
186,298,410
186,299,571
186,300,12
187,1,65
187,2,540
187,3,268
187,4,144
187,5,548
187,6,328
187,7,84
187,8,434
187,9,559
187,10,344
187,11,326
187,12,342
187,13,382
187,14,21
187,15,585
187,16,222
187,17,546
187,18,406
187,19,243
187,20,447
187,21,111
187,22,430
187,23,43
187,24,511
187,25,464
187,26,437
187,27,88
187,28,251
187,29,114
187,30,391
187,31,25
187,32,409
187,33,306
187,34,537
187,35,358
187,36,239
187,37,550
187,38,141
187,39,28
187,40,11
187,41,371
187,42,449
187,43,479
187,44,435
187,45,297
187,46,462
187,47,106
187,48,290
187,49,482
187,50,558
187,51,380
187,52,594
187,53,36
187,54,77
187,55,587
187,56,168
187,57,553
187,58,459
187,59,279
187,60,211
187,61,403
187,62,212
187,63,596
187,64,26
187,65,42
187,66,492
187,67,187
187,68,282
187,69,444
187,70,228
187,71,207
187,72,472
187,73,3
187,74,39
187,75,423
187,76,329
187,77,89
187,78,501
187,79,268
187,80,77
187,81,54
187,82,333
187,83,178
187,84,576
187,85,329
187,86,111
187,87,411
187,88,159
187,89,173
187,90,499
187,91,283
187,92,578
187,93,319
187,94,494
187,95,364
187,96,415
187,97,532
187,98,92
187,99,311
187,100,170
187,101,492
187,102,304
187,103,338
187,104,363
187,105,546
187,106,557
187,107,272
187,108,364
187,109,393
187,110,6
187,111,378
187,112,491
187,113,574
187,114,40
187,115,422
187,116,157
187,117,103
187,118,77
187,119,92
187,120,565
187,121,339
187,122,595
187,123,479
187,124,371
187,125,307
187,126,84
187,127,109
187,128,538
187,129,199
187,130,508
187,131,14
187,132,92
187,133,287
187,134,139
187,135,349
187,136,50
187,137,28
187,138,554
187,139,129
187,140,351
187,141,362
187,142,98
187,143,506
187,144,475
187,145,498
187,146,202
187,147,403
187,148,45
187,149,92
187,150,9
187,151,252
187,152,253
187,153,310
187,154,314
187,155,327
187,156,267
187,158,138
187,159,307
187,160,43
187,161,535
187,162,356
187,163,439
187,164,291
187,165,75
187,166,152
187,167,223
187,168,233
187,169,589
187,170,37
187,171,342
187,172,449
187,173,413
187,174,119
187,175,300
187,176,301
187,177,477
187,178,138
187,179,527
187,180,306
187,181,395
187,182,382
187,183,548
187,184,195
187,185,144
187,186,575
187,188,549
187,189,429
187,190,344
187,191,514
187,192,340
187,193,264
187,194,72
187,195,112
187,196,423
187,197,136
187,198,507
187,199,437
187,200,260
187,201,555
187,202,520
187,203,198
187,204,47
187,205,174
187,206,180
187,207,76
187,208,459
187,209,276
187,210,154
187,211,345
187,212,599
187,213,417
187,214,398
187,215,450
187,216,535
187,217,380
187,218,130
187,219,439
187,220,445
187,221,297
187,222,304
187,223,379
187,224,434
187,225,278
187,226,145
187,227,465
187,228,11
187,229,249
187,230,48
187,231,435
187,232,33
187,233,183
187,234,6
187,235,362
187,236,146
187,237,506
187,238,117
187,239,26
187,240,31
187,241,462
187,242,458
187,243,153
187,244,247
187,245,583
187,246,47
187,247,32
187,248,160
187,249,416
187,250,497
187,251,450
187,252,236
187,253,544
187,254,437
187,255,159
187,256,3
187,257,10
187,258,588
187,259,286
187,260,358
187,261,502
187,262,208
187,263,29
187,264,532
187,265,251
187,266,461
187,267,59
187,268,113
187,269,279
187,270,401
187,271,132
187,272,35
187,273,495
187,274,312
187,275,69
187,276,364
187,277,553
187,278,497
187,279,251
187,280,415
187,281,181
187,282,127
187,283,186
187,284,414
187,285,559
187,286,29
187,287,257
187,288,173
187,289,382
187,290,352
187,291,25
187,292,344
187,293,382
187,294,127
187,295,537
187,296,526
187,297,131
187,298,357
187,299,553
187,300,437
188,1,205
188,2,127
188,3,556
188,4,258
188,5,247
188,6,520
188,7,15
188,8,217
188,9,458
188,10,377
188,11,27
188,12,507
188,13,381
188,14,350
188,15,551
188,16,544
188,17,581
188,18,327
188,19,514
188,20,336
188,21,480
188,22,350
188,23,148
188,24,313
188,25,556
188,26,464
188,27,494
188,28,520
188,29,165
188,30,383
188,31,320
188,32,408
188,33,160
188,34,589
188,35,250
188,36,187
188,37,161
188,38,42
188,39,191
188,40,189
188,41,120
188,42,200
188,43,58
188,44,400
188,45,499
188,46,332
188,47,67
188,48,277
188,49,389
188,50,356
188,51,107
188,52,109
188,53,49
188,54,446
188,55,433
188,56,567
188,57,288
188,58,191
188,59,198
188,60,78
188,61,341
188,62,544
188,63,552
188,64,286
188,65,73
188,66,46
188,67,32
188,68,242
188,70,17
188,71,376
188,72,404
188,73,329
188,74,463
188,75,150
188,76,10
188,77,182
188,78,5
188,79,389
188,80,563
188,81,414
188,82,490
188,83,58
188,84,530
188,85,54
188,86,253
188,87,196
188,88,476
188,89,285
188,90,32
188,91,555
188,92,509
188,93,244
188,94,247
188,95,324
188,96,584
188,97,444
188,98,184
188,99,60
188,100,168
188,101,198
188,102,178
188,103,283
188,104,246
188,105,475
188,106,356
188,107,27
188,108,433
188,109,397
188,110,39
188,111,510
188,112,314
188,113,63
188,114,515
188,115,145
188,116,187
188,117,526
188,118,144
188,119,10
188,120,432
188,121,462
188,122,568
188,123,412
188,124,394
188,125,192
188,126,158
188,127,350
188,128,383
188,129,472
188,130,300
188,131,577
188,132,384
188,133,516
188,134,420
188,135,384
188,136,276
188,137,543
188,138,49
188,139,467
188,140,402
188,141,69
188,142,47
188,143,214
188,144,428
188,145,322
188,146,412
188,147,158
188,148,91
188,149,355
188,150,461
188,151,368
188,152,199
188,153,196
188,154,346
188,155,524
188,156,386
188,157,324
188,158,327
188,159,3
188,160,79
188,161,478
188,162,259
188,163,364
188,164,111
188,165,379
188,166,285
188,167,149
188,168,237
188,169,550
188,170,283
188,171,495
188,172,38
188,173,342
188,174,259
188,175,447
188,176,119
188,177,441
188,178,440
188,179,579
188,180,478
188,181,466
188,182,117
188,183,577
188,184,129
188,185,217
188,186,520
188,187,381
188,189,399
188,190,67
188,191,94
188,192,484
188,193,7
188,194,276
188,195,75
188,196,92
188,197,59
188,198,67
188,199,291
188,200,509
188,201,119
188,202,586
188,203,368
188,204,242
188,205,555
188,206,455
188,207,265
188,208,456
188,209,9
188,210,228
188,211,223
188,212,278
188,213,436
188,214,1
188,215,106
188,216,393
188,217,439
188,218,414
188,219,13
188,220,89
188,221,294
188,222,323
188,223,381
188,224,17
188,225,34
188,226,254
188,227,362
188,228,529
188,229,578
188,230,443
188,231,458
188,232,202
188,233,4
188,234,106
188,235,531
188,236,204
188,237,98
188,238,322
188,239,547
188,240,595
188,241,230
188,242,76
188,243,97
188,244,39
188,245,163
188,246,519
188,247,456
188,248,301
188,249,427
188,250,153
188,251,50
188,252,270
188,253,566
188,254,146
188,255,592
188,256,386
188,257,431
188,258,559
188,259,5
188,260,189
188,261,463
188,262,567
188,263,169
188,264,292
188,265,537
188,266,501
188,267,104
188,268,291
188,269,408
188,270,326
188,271,459
188,272,155
188,273,467
188,274,463
188,275,487
188,276,159
188,277,429
188,278,137
188,279,574
188,280,289
188,281,9
188,282,56
188,283,263
188,284,451
188,285,377
188,286,494
188,287,403
188,288,394
188,289,533
188,290,294
188,291,568
188,292,497
188,293,256
188,294,433
188,295,365
188,296,404
188,297,87
188,298,381
188,299,357
188,300,87
189,1,533
189,2,460
189,3,506
189,4,453
189,5,313
189,6,491
189,7,222
189,8,299
189,9,179
189,10,300
189,11,572
189,12,30
189,13,199
189,14,358
189,15,585
189,16,520
189,17,320
189,18,172
189,19,509
189,20,282
189,21,417
189,22,170
189,23,70
189,24,599
189,25,287
189,26,187
189,27,11
189,28,468
189,29,283
189,30,218
189,31,45
189,32,462
189,33,504
189,34,316
189,35,234
189,36,105
189,37,345
189,38,205
189,39,126
189,40,76
189,41,272
189,42,255
189,43,568
189,44,223
189,45,497
189,46,547
189,47,442
189,48,137
189,49,102
189,50,215
189,51,5
189,52,419
189,53,330
189,54,427
189,55,280
189,56,256
189,57,357
189,58,386
189,59,59
189,60,177
189,61,288
189,62,40
189,63,112
189,64,483
189,65,438
189,66,114
189,67,309
189,68,59
189,69,545
189,70,336
189,71,134
189,72,163
189,73,397
189,74,230
189,75,282
189,76,151
189,77,230
189,78,126
189,79,21
189,80,586
189,81,6
189,82,45
189,83,97
189,84,489
189,85,160
189,86,152
189,87,234
189,88,345
189,89,42
189,90,489
189,91,355
189,92,465
189,93,352
189,94,21
189,95,252
189,96,531
189,97,29
189,98,556
189,99,457
189,100,16
189,101,518
189,102,362
189,103,43
189,104,243
189,105,294
189,106,103
189,107,222
189,108,544
189,109,345
189,110,133
189,111,175
189,112,360
189,113,325
189,114,183
189,115,36
189,116,49
189,117,574
189,118,506
189,119,85
189,120,56
189,121,301
189,122,364
189,123,453
189,124,2
189,125,526
189,126,234
189,127,280
189,128,5
189,129,600
189,130,478
189,131,527
189,132,4
189,133,588
189,134,555
189,135,509
189,136,11
189,137,82
189,138,165
189,139,321
189,140,151
189,141,72
189,142,86
189,143,400
189,144,135
189,145,262
189,146,450
189,147,230
189,148,86
189,149,47
189,150,438
189,151,341
189,152,349
189,153,13
189,154,46
189,155,540
189,156,154
189,157,241
189,158,582
189,159,450
189,160,100
189,161,600
189,162,363
189,163,458
189,164,342
189,165,447
189,166,312
189,167,414
189,168,509
189,169,522
189,170,200
189,171,500
189,172,429
189,173,208
189,174,597
189,175,333
189,176,465
189,178,17
189,179,23
189,180,200
189,181,199
189,182,207
189,183,315
189,184,49
189,185,60
189,186,510
189,187,314
189,188,175
189,190,367
189,191,460
189,192,17
189,193,389
189,194,45
189,195,550
189,196,344
189,197,206
189,198,581
189,199,1
189,200,49
189,201,279
189,202,97
189,203,320
189,204,199
189,205,60
189,206,95
189,207,30
189,208,432
189,209,300
189,210,478
189,211,248
189,212,59
189,213,142
189,214,361
189,215,472
189,216,13
189,217,175
189,218,275
189,219,587
189,220,99
189,221,576
189,222,133
189,223,236
189,224,77
189,225,216
189,226,37
189,227,240
189,228,406
189,229,181
189,230,416
189,231,341
189,232,467
189,233,115
189,234,210
189,235,251
189,236,542
189,237,550
189,238,572
189,239,195
189,240,467
189,241,35
189,242,241
189,243,296
189,244,37
189,245,122
189,246,188
189,247,338
189,248,560
189,249,173
189,250,52
189,251,241
189,252,329
189,253,344
189,254,226
189,255,388
189,256,484
189,257,214
189,258,224
189,259,92
189,260,184
189,261,463
189,262,350
189,263,379
189,264,474
189,265,257
189,266,52
189,267,151
189,268,425
189,269,168
189,270,352
189,271,207
189,272,600
189,273,14
189,274,186
189,275,345
189,276,293
189,277,184
189,278,217
189,279,586
189,280,324
189,281,281
189,282,468
189,283,284
189,284,184
189,285,491
189,286,524
189,287,235
189,288,418
189,289,87
189,290,96
189,291,348
189,292,587
189,293,103
189,294,192
189,295,17
189,296,356
189,297,244
189,298,229
189,299,366
189,300,230
190,1,88
190,2,53
190,3,160
190,4,391
190,5,261
190,6,103
190,7,473
190,8,430
190,9,117
190,11,431
190,12,176
190,13,158
190,14,589
190,15,303
190,16,577
190,17,318
190,18,90
190,19,94
190,20,121
190,21,405
190,22,266
190,23,457
190,24,442
190,25,561
190,26,142
190,27,599
190,28,228
190,29,31
190,30,492
190,31,102
190,32,268
190,33,389
190,34,186
190,35,365
190,36,161
190,37,297
190,38,58
190,39,492
190,40,384
190,41,126
190,42,569
190,43,385
190,44,497
190,45,187
190,46,169
190,47,503
190,48,421
190,49,107
190,50,362
190,51,87
190,52,419
190,53,407
190,54,204
190,55,239
190,56,29
190,57,230
190,58,40
190,59,200
190,60,311
190,61,563
190,62,359
190,63,588
190,64,344
190,65,240
190,66,182
190,67,131
190,68,122
190,69,165
190,70,159
190,71,442
190,72,11
190,73,77
190,74,260
190,75,342
190,76,443
190,77,186
190,78,574
190,79,197
190,80,452
190,81,216
190,82,541
190,83,74
190,84,583
190,85,456
190,86,4
190,87,143
190,88,509
190,89,76
190,90,282
190,91,199
190,92,584
190,93,90
190,94,184
190,95,224
190,96,463
190,97,511
190,98,138
190,99,526
190,100,62
190,101,504
190,102,108
190,103,6
190,104,527
190,105,295
190,106,409
190,107,201
190,108,161
190,109,405
190,110,75
190,111,144
190,112,402
190,113,436
190,114,370
190,115,488
190,116,112
190,117,325
190,118,377
190,119,361
190,120,428
190,121,266
190,122,312
190,123,77
190,124,493
190,125,153
190,126,564
190,127,106
190,128,131
190,129,409
190,130,576
190,131,393
190,132,543
190,133,337
190,134,195
190,135,388
190,136,26
190,137,62
190,138,216
190,139,202
190,140,219
190,141,544
190,142,383
190,143,405
190,144,467
190,145,592
190,146,96
190,147,150
190,148,478
190,149,482
190,150,572
190,151,82
190,152,439
190,153,227
190,154,409
190,155,223
190,156,100
190,157,299
190,158,109
190,159,404
190,160,197
190,161,519
190,162,171
190,163,469
190,164,530
190,165,70
190,166,155
190,167,511
190,168,200
190,169,372
190,170,496
190,171,448
190,172,227
190,173,283
190,174,133
190,175,496
190,176,448
190,177,187
190,178,229
190,179,387
190,180,233
190,181,501
190,182,161
190,183,387
190,184,77
190,185,198
190,186,171
190,187,93
190,188,14
190,189,28
190,191,463
190,192,204
190,193,512
190,194,358
190,195,30
190,196,540
190,197,11
190,198,114
190,199,466
190,200,106
190,201,90
190,202,487
190,203,228
190,204,112
190,205,4
190,206,509
190,207,116
190,208,202
190,209,538
190,210,228
190,211,306
190,212,8
190,213,331
190,214,320
190,215,69
190,216,517
190,217,532
190,218,210
190,219,594
190,220,222
190,221,306
190,222,114
190,223,400
190,224,300
190,225,98
190,226,62
190,227,436
190,228,160
190,229,372
190,230,33
190,231,81
190,232,205
190,233,372
190,234,384
190,235,339
190,236,407
190,237,338
190,238,503
190,239,253
190,240,420
190,241,335
190,242,492
190,243,333
190,244,524
190,245,516
190,246,27
190,247,208
190,248,150
190,249,373
190,250,398
190,251,505
190,252,320
190,253,139
190,254,447
190,255,333
190,256,89
190,257,410
190,258,434
190,259,35
190,260,142
190,261,164
190,262,182
190,263,205
190,264,479
190,265,194
190,266,290
190,267,235
190,268,49
190,269,53
190,270,579
190,271,174
190,272,252
190,273,210
190,274,175
190,275,327
190,276,319
190,277,93
190,278,489
190,279,77
190,280,494
190,281,374
190,282,222
190,283,413
190,284,26
190,285,584
190,286,480
190,287,345
190,288,578
190,289,401
190,290,160
190,291,509
190,292,119
190,293,515
190,294,521
190,295,147
190,296,332
190,297,53
190,298,535
190,299,500
190,300,272
191,1,549
191,2,448
191,3,505
191,4,542
191,5,500
191,6,313
191,7,47
191,8,348
191,9,52
191,10,406
191,11,130
191,12,387
191,13,400
191,14,536
191,15,474
191,16,568
191,17,242
191,18,485
191,19,518
191,20,332
191,21,151
191,22,140
191,23,475
191,24,190
191,25,416
191,26,133
191,27,597
191,28,358
191,29,183
191,30,187
191,31,90
191,32,471
191,33,11
191,34,130
191,35,345
191,36,76
191,37,19
191,38,325
191,39,116
191,40,263
191,41,90
191,42,285
191,43,315
191,44,522
191,45,369
191,46,175
191,47,557
191,48,454
191,49,385
191,50,405
191,51,527
191,52,478
191,53,477
191,54,298
191,55,245
191,56,489
191,57,500
191,58,151
191,59,14
191,60,549
191,61,558
191,62,367
191,63,140
191,64,231
191,65,132
191,66,354
191,67,200
191,68,363
191,69,287
191,70,191
191,71,277
191,72,368
191,73,394
191,74,27
191,75,52
191,76,83
191,77,598
191,78,260
191,79,272
191,80,554
191,81,461
191,82,73
191,83,135
191,84,304
191,85,498
191,86,588
191,87,580
191,88,471
191,89,293
191,90,341
191,91,72
191,92,116
191,93,389
191,94,353
191,95,99
191,96,490
191,97,243
191,98,495
191,99,358
191,100,123
191,101,356
191,102,388
191,103,446
191,104,240
191,105,484
191,106,546
191,107,200
191,108,302
191,109,318
191,110,420
191,111,579
191,112,498
191,113,245
191,114,399
191,115,462
191,116,54
191,117,519
191,118,244
191,119,6
191,120,93
191,121,417
191,122,325
191,123,6
191,124,457
191,125,543
191,126,334
191,127,581
191,128,266
191,129,54
191,130,454
191,131,266
191,132,498
191,133,522
191,134,96
191,135,31
191,136,584
191,137,5
191,138,422
191,139,348
191,140,135
191,141,277
191,142,338
191,143,567
191,144,439
191,145,582
191,146,365
191,147,141
191,148,368
191,149,157
191,150,5
191,151,413
191,152,117
191,153,247
191,154,349
191,155,77
191,156,32
191,157,576
191,158,230
191,159,290
191,160,274
191,161,238
191,162,485
191,163,289
191,164,464
191,165,361
191,166,20
191,167,52
191,168,448
191,169,189
191,170,117
191,171,316
191,172,65
191,173,388
191,174,214
191,175,459
191,176,245
191,177,214
191,178,76
191,179,428
191,180,414
191,181,37
191,182,292
191,183,87
191,184,249
191,185,196
191,186,281
191,187,379
191,188,116
191,189,97
191,190,409
191,192,429
191,193,186
191,194,532
191,195,128
191,196,481
191,197,53
191,198,527
191,199,149
191,200,96
191,201,302
191,202,526
191,203,235
191,204,210
191,205,254
191,206,254
191,207,421
191,208,547
191,209,110
191,210,5
191,211,167
191,212,383
191,213,420
191,214,405
191,215,463
191,216,302
191,217,315
191,218,33
191,219,256
191,220,317
191,221,229
191,222,399
191,223,234
191,224,306
191,225,24
191,226,574
191,227,433
191,228,279
191,229,21
191,230,582
191,231,482
191,232,62
191,233,414
191,234,356
191,235,457
191,236,472
191,237,347
191,238,395
191,239,3
191,240,552
191,241,189
191,242,254
191,243,451
191,244,600
191,245,253
191,246,177
191,247,571
191,248,303
191,249,478
191,250,409
191,251,128
191,252,91
191,253,222
191,254,454
191,255,314
191,256,255
191,257,534
191,258,370
191,259,581
191,260,198
191,261,287
191,262,544
191,263,599
191,264,480
191,265,62
191,266,118
191,267,362
191,268,210
191,269,313
191,270,157
191,271,482
191,272,505
191,273,50
191,274,455
191,275,530
191,276,348
191,277,138
191,278,524
191,279,201
191,280,536
191,281,529
191,282,545
191,283,86
191,284,198
191,285,114
191,286,187
191,287,463
191,288,507
191,289,445
191,290,473
191,291,431
191,292,50
191,293,393
191,295,35
191,296,440
191,297,551
191,298,496
191,299,308
191,300,234
192,1,377
192,2,177
192,3,464
192,4,507
192,5,171
192,6,84
192,7,572
192,8,239
192,9,532
192,10,170
192,11,50
192,12,149
192,13,459
192,14,216
192,15,447
192,16,280
192,17,523
192,18,503
192,19,526
192,20,115
192,21,162
192,22,318
192,23,54
192,24,446
192,25,218
192,26,272
192,27,367
192,28,5
192,29,520
192,30,470
192,31,486
192,32,554
192,33,354
192,34,594
192,35,176
192,36,219
192,37,27
192,38,468
192,39,123
192,40,282
192,41,95
192,42,420
192,43,331
192,44,35
192,46,24
192,47,596
192,48,173
192,49,10
192,50,102
192,51,97
192,52,104
192,53,111
192,54,545
192,55,120
192,56,348
192,57,384
192,58,519
192,59,289
192,60,276
192,61,325
192,62,218
192,63,434
192,64,468
192,65,467
192,66,88
192,67,88
192,68,561
192,69,464
192,70,338
192,71,328
192,72,455
192,73,544
192,74,542
192,75,361
192,76,123
192,77,445
192,78,422
192,79,133
192,80,152
192,81,24
192,82,252
192,83,321
192,84,189
192,85,320
192,86,73
192,87,342
192,88,532
192,89,50
192,90,526
192,91,261
192,92,514
192,93,576
192,94,144
192,95,496
192,96,102
192,97,598
192,98,459
192,99,357
192,100,574
192,101,487
192,102,75
192,103,531
192,104,279
192,105,302
192,106,418
192,107,450
192,108,419
192,109,423
192,110,403
192,111,588
192,112,187
192,113,373
192,114,105
192,115,554
192,116,345
192,117,298
192,118,412
192,119,284
192,120,382
192,121,462
192,122,362
192,123,400
192,124,448
192,125,472
192,126,117
192,127,295
192,128,597
192,129,592
192,130,243
192,131,249
192,132,67
192,133,234
192,134,515
192,135,598
192,136,320
192,137,62
192,138,268
192,139,428
192,140,22
192,141,593
192,142,304
192,143,307
192,144,433
192,145,600
192,146,21
192,147,156
192,148,368
192,149,351
192,150,350
192,151,574
192,152,356
192,153,82
192,154,154
192,155,556
192,156,268
192,157,550
192,158,221
192,159,174
192,160,331
192,161,503
192,162,422
192,163,570
192,164,168
192,165,33
192,166,218
192,167,83
192,168,163
192,169,538
192,170,586
192,171,287
192,172,214
192,173,79
192,174,82
192,175,207
192,176,222
192,177,286
192,178,143
192,179,5
192,180,125
192,181,447
192,182,109
192,183,281
192,184,298
192,185,433
192,186,194
192,187,538
192,188,285
192,189,434
192,190,176
192,191,458
192,193,409
192,194,507
192,195,234
192,196,66
192,197,36
192,198,556
192,199,85
192,200,91
192,201,274
192,202,300
192,203,493
192,204,596
192,205,369
192,206,203
192,207,278
192,208,557
192,209,489
192,210,389
192,211,534
192,212,6
192,213,271
192,214,438
192,215,274
192,216,531
192,217,445
192,218,421
192,219,29
192,220,42
192,221,342
192,222,96
192,223,522
192,224,62
192,225,542
192,226,365
192,227,386
192,228,456
192,229,599
192,230,530
192,231,596
192,232,168
192,233,88
192,234,486
192,235,484
192,236,527
192,237,99
192,238,441
192,239,588
192,240,534
192,241,531
192,242,429
192,243,272
192,244,448
192,245,329
192,246,262
192,247,218
192,248,324
192,249,2
192,250,161
192,251,154
192,252,154
192,253,494
192,254,89
192,255,272
192,256,169
192,257,328
192,258,46
192,259,525
192,260,88
192,261,505
192,262,232
192,263,375
192,264,477
192,265,517
192,266,117
192,267,524
192,268,86
192,269,72
192,270,583
192,271,114
192,272,343
192,273,435
192,274,493
192,275,214
192,276,30
192,277,292
192,278,246
192,279,74
192,280,536
192,281,397
192,282,508
192,283,294
192,284,227
192,285,375
192,286,412
192,287,474
192,288,379
192,289,438
192,290,592
192,291,367
192,292,540
192,293,335
192,294,128
192,295,93
192,296,265
192,297,473
192,298,430
192,299,495
192,300,343
193,1,489
193,2,289
193,3,108
193,4,35
193,5,339
193,6,176
193,7,246
193,8,558
193,9,301
193,10,468
193,11,68
193,12,549
193,13,420
193,14,287
193,15,148
193,16,410
193,17,225
193,18,480
193,19,246
193,20,152
193,21,297
193,22,569
193,23,348
193,24,459
193,25,329
193,26,308
193,27,325
193,28,114
193,29,346
193,30,301
193,31,435
193,32,599
193,33,22
193,34,137
193,35,174
193,36,263
193,37,128
193,38,256
193,39,417
193,40,515
193,41,227
193,42,99
193,43,128
193,44,502
193,45,146
193,46,223
193,47,509
193,48,259
193,49,370
193,50,306
193,51,133
193,52,68
193,53,77
193,54,493
193,55,163
193,56,73
193,57,21
193,58,313
193,59,491
193,60,121
193,61,270
193,62,510
193,63,246
193,64,243
193,65,287
193,66,544
193,67,42
193,68,133
193,69,114
193,70,74
193,71,260
193,72,405
193,73,45
193,74,222
193,75,261
193,76,183
193,77,14
193,78,78
193,79,460
193,80,534
193,81,266
193,82,306
193,83,41
193,84,147
193,85,120
193,86,345
193,87,219
193,88,208
193,89,149
193,90,397
193,91,5
193,92,141
193,93,596
193,94,445
193,95,5
193,96,487
193,97,393
193,98,301
193,99,226
193,100,415
193,101,558
193,102,427
193,103,272
193,104,334
193,105,360
193,106,362
193,107,273
193,108,266
193,109,47
193,110,357
193,111,405
193,112,74
193,113,470
193,114,144
193,115,350
193,116,299
193,117,340
193,118,398
193,119,495
193,120,574
193,121,245
193,122,110
193,123,352
193,124,315
193,125,437
193,126,3
193,127,490
193,128,432
193,129,379
193,130,392
193,131,557
193,132,42
193,133,290
193,134,575
193,135,454
193,136,87
193,137,225
193,139,308
193,140,412
193,141,568
193,142,141
193,143,471
193,144,39
193,145,326
193,146,500
193,147,175
193,148,155
193,149,488
193,150,417
193,151,86
193,152,532
193,153,545
193,154,393
193,155,398
193,156,600
193,157,84
193,158,58
193,159,153
193,160,304
193,161,98
193,162,487
193,163,395
193,164,87
193,165,536
193,166,437
193,167,204
193,168,477
193,169,44
193,170,79
193,171,156
193,172,18
193,173,55
193,174,95
193,175,61
193,176,541
193,177,154
193,178,597
193,179,244
193,180,526
193,181,464
193,182,133
193,183,82
193,184,233
193,185,358
193,186,105
193,187,215
193,188,344
193,189,485
193,190,514
193,191,540
193,192,85
193,194,394
193,195,24
193,196,57
193,197,396
193,198,485
193,199,4
193,200,338
193,201,117
193,202,4
193,203,144
193,204,26
193,205,51
193,206,59
193,207,546
193,208,48
193,209,281
193,210,312
193,211,496
193,212,595
193,213,285
193,214,96
193,215,363
193,216,46
193,217,374
193,218,377
193,219,78
193,220,532
193,221,133
193,222,183
193,223,486
193,224,206
193,225,290
193,226,548
193,227,509
193,228,269
193,229,409
193,230,27
193,231,520
193,232,295
193,233,507
193,234,594
193,235,425
193,236,365
193,237,326
193,238,383
193,239,123
193,240,552
193,241,432
193,242,76
193,243,507
193,244,488
193,245,272
193,246,206
193,247,354
193,248,390
193,249,26
193,250,533
193,251,130
193,252,471
193,253,480
193,254,440
193,255,544
193,256,416
193,257,547
193,258,346
193,259,484
193,260,216
193,261,477
193,262,188
193,263,286
193,264,269
193,265,433
193,266,92
193,267,585
193,268,489
193,269,548
193,270,532
193,271,500
193,272,438
193,273,504
193,274,490
193,275,63
193,276,590
193,277,318
193,278,350
193,279,102
193,280,7
193,281,509
193,282,504
193,283,594
193,284,365
193,285,267
193,286,194
193,287,248
193,288,135
193,289,177
193,290,266
193,291,208
193,292,291
193,293,508
193,294,233
193,295,479
193,296,388
193,297,428
193,298,186
193,299,281
193,300,178
194,1,146
194,2,556
194,3,78
194,4,323
194,5,157
194,6,515
194,7,553
194,8,358
194,9,587
194,10,158
194,11,584
194,12,260
194,13,168
194,14,588
194,15,268
194,16,537
194,17,121
194,18,115
194,19,65
194,20,89
194,21,65
194,22,143
194,23,287
194,24,140
194,25,123
194,26,28
194,27,196
194,28,295
194,29,542
194,30,543
194,31,282
194,32,101
194,33,19
194,34,189
194,35,51
194,36,128
194,37,171
194,38,255
194,39,378
194,40,499
194,41,97
194,42,158
194,43,587
194,44,184
194,45,522
194,46,113
194,47,20
194,48,126
194,49,562
194,50,571
194,51,50
194,52,242
194,53,289
194,54,174
194,55,373
194,56,90
194,57,593
194,58,456
194,59,593
194,60,219
194,61,434
194,62,33
194,63,576
194,64,29
194,65,49
194,66,520
194,67,125
194,68,389
194,69,487
194,70,152
194,71,488
194,72,169
194,73,211
194,74,349
194,75,478
194,76,323
194,77,409
194,78,117
194,79,435
194,80,194
194,81,450
194,82,279
194,83,14
194,84,510
194,85,189
194,86,456
194,87,246
194,88,79
194,89,359
194,90,243
194,91,271
194,92,55
194,93,68
194,94,127
194,95,485
194,96,6
194,97,243
194,98,114
194,99,541
194,100,339
194,101,600
194,102,155
194,103,281
194,104,379
194,105,534
194,106,578
194,107,277
194,108,111
194,109,594
194,110,531
194,111,113
194,112,95
194,113,147
194,114,590
194,116,142
194,117,268
194,118,448
194,119,279
194,120,192
194,121,264
194,122,390
194,123,376
194,124,210
194,125,474
194,126,43
194,127,547
194,128,382
194,129,56
194,130,377
194,131,561
194,132,448
194,133,285
194,134,11
194,135,275
194,136,13
194,137,212
194,138,76
194,139,267
194,140,302
194,141,583
194,142,309
194,143,409
194,144,309
194,145,229
194,146,529
194,147,94
194,148,37
194,149,54
194,150,154
194,151,471
194,152,571
194,153,588
194,154,218
194,155,294
194,156,451
194,157,575
194,158,479
194,159,62
194,160,177
194,161,562
194,162,507
194,163,276
194,164,194
194,165,130
194,166,447
194,167,31
194,168,158
194,169,177
194,170,388
194,171,24
194,172,20
194,173,387
194,174,167
194,175,98
194,176,243
194,177,224
194,178,130
194,179,234
194,180,51
194,181,59
194,182,424
194,183,232
194,184,184
194,185,255
194,186,310
194,187,492
194,188,181
194,189,345
194,190,101
194,191,33
