source,target,weight
153,208,390
153,209,71
153,210,130
153,211,193
153,212,302
153,213,282
153,214,195
153,215,574
153,216,190
153,217,271
153,219,140
153,220,35
153,221,423
153,222,54
153,223,184
153,224,438
153,225,420
153,227,161
153,228,421
153,229,416
153,230,177
153,231,578
153,232,83
153,233,269
153,234,35
153,235,468
153,236,10
153,237,149
153,238,418
153,239,475
153,240,503
153,241,528
153,244,424
153,245,24
153,246,260
153,248,146
153,249,291
153,250,315
153,251,324
153,252,154
153,253,268
153,254,599
153,255,173
153,256,508
153,257,131
153,258,287
153,259,180
153,260,89
153,261,364
153,263,158
153,264,256
153,265,413
153,266,318
153,268,208
153,269,396
153,270,581
153,271,244
153,272,15
153,273,148
153,274,244
153,275,584
153,277,428
153,278,273
153,279,344
153,280,335
153,281,109
153,282,5
153,283,550
153,284,477
153,285,64
153,286,248
153,287,566
153,288,12
153,289,413
153,291,547
153,292,568
153,293,486
153,294,91
153,295,274
153,296,560
153,297,19
153,298,229
153,299,77
153,300,522
154,1,129
154,2,368
154,3,298
154,4,241
154,5,307
154,6,130
154,7,244
154,8,149
154,10,571
154,12,587
154,13,561
154,14,447
154,15,261
154,16,125
154,17,288
154,18,360
154,20,543
154,21,286
154,24,217
154,25,10
154,26,529
154,27,557
154,29,450
154,30,4
154,31,3
154,32,355
154,33,41
154,34,600
154,35,133
154,36,529
154,37,398
154,39,171
154,40,415
154,41,358
154,43,181
154,44,44
154,45,457
154,46,436
154,47,373
154,48,238
154,49,570
154,50,459
154,51,279
154,52,254
154,53,154
154,54,54
154,55,194
154,59,217
154,60,131
154,61,406
154,62,307
154,63,3
154,64,345
154,65,536
154,66,507
154,67,164
154,69,147
154,71,404
154,72,417
154,73,446
154,74,403
154,75,474
154,76,283
154,77,554
154,78,396
154,79,464
154,80,329
154,81,369
154,82,59
154,83,355
154,84,155
154,85,32
154,86,103
154,87,165
154,88,279
154,89,241
154,90,269
154,91,425
154,92,91
154,93,499
154,94,95
154,95,19
154,96,441
154,97,422
154,98,197
154,99,542
154,100,443
154,102,60
154,103,167
154,105,226
154,106,436
154,107,157
154,108,350
154,109,520
154,110,32
154,111,228
154,112,413
154,113,284
154,114,17
154,116,435
154,117,377
154,118,183
154,119,109
154,120,490
154,121,370
154,123,89
154,125,236
154,126,579
154,127,304
154,129,213
154,130,76
154,131,213
154,132,424
154,133,153
154,134,26
154,135,419
154,136,346
154,137,102
154,138,137
154,139,182
154,140,232
154,141,530
154,142,71
154,143,160
154,144,150
154,145,178
154,146,515
154,147,77
154,148,564
154,149,106
154,150,242
154,151,278
154,152,288
154,153,109
154,155,149
154,156,600
154,157,41
154,158,228
154,159,227
154,160,413
154,161,331
154,162,238
154,163,160
154,164,140
154,165,538
154,166,550
154,167,11
154,168,252
154,169,323
154,170,473
154,171,515
154,172,446
154,173,318
154,174,359
154,175,368
154,176,103
154,177,590
154,178,125
154,180,230
154,181,403
154,182,473
154,184,526
154,186,123
154,187,432
154,188,436
154,189,325
154,190,522
154,192,592
154,193,305
154,194,337
154,195,28
154,196,302
154,197,23
154,198,34
154,199,270
154,200,288
154,201,90
154,202,445
154,203,379
154,205,95
154,206,130
154,207,275
154,208,333
154,209,123
154,210,42
154,211,379
154,212,464
154,213,487
154,214,159
154,215,482
154,216,411
154,217,330
154,218,163
154,219,38
154,220,482
154,221,5
154,222,525
154,223,327
154,224,534
154,225,513
154,226,276
154,228,496
154,229,479
154,230,314
154,231,600
154,232,105
154,233,391
154,234,520
154,235,299
154,236,457
154,237,135
154,238,45
154,240,86
154,241,38
154,242,127
154,244,140
154,245,230
154,246,177
154,247,49
154,248,97
154,249,429
154,251,470
154,252,530
154,253,117
154,254,39
154,255,341
154,256,599
154,257,93
154,258,391
154,259,509
154,260,300
154,262,198
154,263,126
154,264,61
154,266,361
154,267,242
154,268,29
154,270,15
154,272,33
154,274,88
154,275,325
154,276,531
154,277,115
154,278,529
154,279,292
154,280,124
154,281,585
154,282,271
154,283,213
154,284,230
154,285,521
154,286,574
154,287,312
154,288,271
154,289,1
154,290,575
154,291,58
154,292,359
154,293,435
154,294,186
154,295,28
154,296,70
154,297,578
154,298,467
154,300,23
155,1,310
155,2,436
155,3,239
155,4,487
155,5,177
155,6,139
155,7,193
155,9,539
155,10,190
155,11,134
155,12,405
155,13,48
155,14,99
155,16,316
155,18,508
155,19,393
155,20,381
155,21,187
155,22,161
155,23,396
155,24,209
155,25,455
155,27,57
155,28,254
155,29,178
155,30,75
155,31,436
155,32,313
155,33,55
155,34,568
155,35,13
155,36,310
155,37,581
155,38,195
155,39,176
155,40,435
155,42,413
155,43,260
155,44,332
155,45,593
155,46,155
155,47,499
155,48,547
155,49,489
155,50,321
155,51,191
155,52,585
155,53,7
155,54,105
155,55,333
155,56,418
155,57,90
155,60,48
155,61,428
155,62,439
155,63,253
155,64,124
155,65,583
155,66,446
155,67,287
155,68,183
155,69,36
155,71,242
155,72,310
155,73,584
155,74,111
155,75,415
155,76,197
155,77,258
155,78,165
155,79,467
155,80,53
155,81,291
155,82,419
155,83,110
155,84,23
155,85,341
155,86,343
155,87,390
155,88,159
155,89,14
155,90,459
155,91,86
155,93,46
155,95,209
155,96,415
155,97,434
155,99,173
155,101,505
155,102,381
155,103,166
155,104,251
155,105,358
155,106,78
155,107,148
155,108,44
155,109,147
155,110,138
155,111,379
155,112,193
155,113,91
155,114,204
155,115,1
155,116,581
155,117,43
155,118,250
155,119,494
155,120,139
155,121,212
155,122,484
155,123,587
155,124,383
155,125,412
155,126,45
155,127,307
155,128,126
155,129,500
155,130,151
155,131,97
155,132,272
155,133,199
155,134,18
155,135,118
155,136,515
155,138,455
155,139,112
155,140,451
155,141,436
155,142,241
155,143,320
155,144,37
155,145,463
155,146,418
155,147,236
155,149,384
155,150,360
155,151,187
155,152,458
155,154,289
155,156,334
155,157,51
155,158,300
155,159,226
155,160,339
155,161,33
155,163,499
155,164,388
155,165,549
155,167,458
155,168,37
155,169,436
155,170,489
155,171,480
155,172,504
155,173,469
155,174,477
155,175,140
155,176,344
155,177,425
155,178,148
155,180,191
155,181,244
155,182,501
155,183,225
155,184,265
155,185,144
155,186,393
155,187,275
155,188,450
155,189,195
155,190,269
155,191,310
155,192,184
155,193,428
155,195,505
155,196,273
155,197,7
155,199,177
155,200,438
155,201,504
155,203,435
155,204,228
155,205,351
155,206,83
155,207,516
155,208,335
155,209,364
155,210,216
155,211,566
155,212,381
155,213,53
155,215,592
155,216,301
155,217,432
155,218,112
155,219,16
155,220,314
155,224,57
155,225,15
155,226,74
155,227,498
155,228,307
155,229,202
155,231,256
155,232,244
155,233,310
155,234,562
155,235,152
155,236,238
155,237,325
155,238,365
155,239,61
155,240,502
155,241,76
155,242,36
155,243,392
155,244,269
155,245,409
155,246,165
155,247,310
155,248,209
155,249,570
155,250,369
155,251,385
155,252,301
155,255,86
155,257,340
155,258,50
155,259,190
155,260,39
155,261,416
155,262,214
155,263,355
155,265,172
155,266,189
155,267,514
155,268,534
155,269,21
155,270,281
155,271,480
155,272,547
155,274,508
155,275,208
155,276,515
155,277,113
155,278,301
155,279,18
155,280,386
155,281,367
155,282,494
155,283,51
155,284,12
155,285,546
155,288,484
155,289,570
155,290,590
155,291,524
155,292,543
155,294,193
155,295,201
155,296,569
155,297,118
155,298,518
155,299,425
155,300,158
156,1,390
156,2,272
156,3,104
156,4,286
156,6,180
156,7,587
156,8,418
156,9,150
156,11,270
156,12,63
156,14,65
156,15,86
156,16,538
156,17,47
156,18,356
156,19,22
156,20,204
156,21,468
156,23,200
156,24,448
156,25,124
156,27,98
156,29,431
156,30,150
156,31,381
156,32,413
156,33,263
156,34,156
156,35,227
156,36,148
156,37,553
156,38,137
156,40,102
156,41,350
156,42,221
156,43,118
156,44,578
156,45,217
156,46,488
156,47,430
156,48,591
156,49,590
156,50,574
156,51,119
156,52,578
156,53,467
156,54,523
156,55,218
156,56,138
156,57,479
156,58,465
156,59,51
156,60,445
156,61,290
156,62,392
156,63,384
156,64,219
156,65,356
156,66,439
156,67,477
156,68,528
156,69,352
156,70,570
156,71,493
156,72,447
156,73,160
156,74,364
156,75,479
156,76,422
156,77,234
156,78,512
156,79,335
156,80,290
156,81,502
156,83,562
156,84,48
156,85,35
156,86,556
156,87,256
156,88,342
156,90,499
156,91,305
156,92,87
156,93,190
156,94,18
156,95,123
156,96,150
156,97,193
156,98,279
156,99,503
156,101,293
156,102,269
156,103,218
156,105,411
156,106,532
156,107,237
156,108,51
156,109,192
156,110,376
156,111,507
156,112,102
156,113,526
156,114,379
156,115,47
156,116,182
156,117,325
156,118,62
156,119,331
156,120,530
156,121,369
156,122,536
156,123,453
156,124,478
156,125,135
156,127,172
156,128,99
156,129,515
156,130,279
156,131,208
156,132,297
156,133,12
156,134,218
156,135,38
156,136,333
156,137,309
156,138,486
156,139,565
156,141,147
156,142,528
156,143,571
156,144,124
156,145,17
156,146,578
156,148,308
156,149,461
156,150,313
156,151,278
156,152,113
156,153,388
156,157,392
156,158,174
156,159,316
156,160,139
156,161,488
156,162,322
156,163,566
156,164,361
156,165,509
156,166,5
156,167,596
156,168,423
156,169,567
156,171,395
156,172,449
156,173,560
156,174,229
156,175,590
156,179,268
156,180,349
156,181,3
156,182,87
156,183,541
156,184,452
156,185,443
156,187,160
156,188,187
156,189,473
156,190,476
156,191,348
156,192,295
156,193,355
156,195,477
156,197,209
156,198,362
156,200,357
156,201,75
156,202,555
156,203,30
156,204,96
156,205,402
156,206,265
156,207,95
156,208,262
156,209,555
156,210,292
156,211,549
156,213,354
156,214,365
156,215,176
156,216,510
156,217,51
156,218,449
156,219,457
156,221,590
156,222,137
156,223,147
156,224,326
156,225,394
156,226,333
156,227,322
156,228,365
156,229,73
156,230,285
156,231,160
156,232,15
156,233,465
156,234,30
156,235,478
156,236,363
156,237,31
156,238,1
156,239,528
156,240,174
156,242,535
156,243,2
156,244,179
156,246,498
156,247,399
156,248,502
156,249,278
156,250,294
156,251,254
156,252,529
156,253,222
156,254,149
156,255,233
156,256,219
156,257,419
156,258,112
156,259,283
156,260,71
156,261,278
156,262,227
156,263,366
156,264,512
156,265,311
156,266,80
156,267,143
156,268,594
156,269,557
156,270,126
156,271,324
156,272,339
156,273,346
156,274,2
156,276,34
156,277,192
156,278,361
156,279,255
156,281,378
156,283,582
156,284,57
156,286,485
156,287,497
156,288,246
156,289,337
156,292,315
156,293,228
156,294,156
156,295,324
156,296,231
156,297,428
156,298,531
156,299,164
156,300,92
157,1,52
157,2,279
157,3,403
157,4,35
157,5,187
157,6,287
157,7,292
157,8,41
157,9,84
157,10,552
157,11,503
157,12,433
157,13,483
157,15,381
157,16,132
157,17,228
157,18,363
157,19,356
157,20,73
157,21,478
157,22,324
157,23,107
157,24,598
157,25,400
157,26,522
157,27,533
157,28,504
157,29,450
157,30,17
157,31,96
157,32,365
157,33,423
157,34,450
157,35,465
157,36,236
157,37,359
157,38,537
157,39,200
157,40,173
157,41,179
157,42,79
157,43,105
157,44,334
157,45,40
157,46,154
157,48,262
157,49,377
157,50,282
157,53,466
157,54,76
157,55,151
157,56,541
157,57,483
157,58,469
157,59,409
157,60,388
157,61,91
157,63,219
157,65,401
157,66,533
157,67,331
157,68,307
157,69,372
157,70,18
157,71,155
157,72,149
157,73,14
157,74,418
157,75,1
157,76,128
157,77,156
157,78,35
157,79,327
157,80,460
157,83,84
157,84,360
157,85,95
157,86,249
157,88,12
157,89,183
157,90,450
157,93,488
157,94,83
157,95,238
157,96,359
157,97,11
157,98,391
157,99,106
157,100,143
157,101,12
157,102,86
157,103,434
157,104,179
157,105,323
157,106,399
157,108,348
157,109,290
157,110,127
157,111,21
157,112,321
157,113,49
157,114,102
157,115,172
157,116,526
157,117,470
157,118,485
157,119,467
157,120,485
157,121,579
157,123,283
157,124,399
157,125,578
157,126,358
157,127,495
157,128,199
157,129,46
157,130,282
157,131,89
157,132,173
157,133,240
157,134,324
157,137,502
157,138,186
157,139,412
157,140,402
157,141,423
157,142,223
157,143,561
157,144,193
157,145,561
157,146,521
157,147,58
157,149,174
157,150,574
157,151,395
157,153,287
157,154,585
157,155,476
157,156,380
157,159,503
157,160,349
157,161,386
157,162,507
157,163,504
157,164,532
157,165,315
157,166,399
157,167,70
157,168,530
157,169,117
157,170,25
157,172,210
157,173,574
157,175,340
157,176,493
157,177,255
157,178,249
157,179,347
157,180,525
157,181,302
157,182,57
157,183,234
157,184,441
157,185,333
157,186,231
157,187,367
157,188,168
157,189,139
157,190,148
157,191,469
157,192,452
157,193,483
157,194,23
157,195,276
157,196,236
157,197,535
157,198,13
157,199,517
157,200,134
157,201,446
157,202,71
157,203,480
157,204,203
157,205,22
157,206,144
157,207,39
157,208,235
157,209,172
157,210,489
157,211,375
157,212,410
157,213,522
157,214,531
157,215,600
157,216,483
157,217,120
157,218,420
157,220,421
157,221,578
157,222,149
157,223,367
157,224,65
157,225,4
157,226,487
157,227,524
157,228,404
157,229,247
157,230,295
157,231,347
157,232,86
157,233,466
157,235,330
157,236,442
157,237,571
157,238,404
157,240,29
157,241,105
157,242,431
157,243,192
157,244,438
157,245,48
157,246,431
157,247,44
157,248,382
157,249,391
157,250,162
157,251,426
157,252,358
157,253,514
157,256,77
157,257,115
157,258,545
157,259,171
157,260,341
157,261,195
157,262,465
157,263,82
157,264,379
157,266,575
157,267,559
157,268,303
157,270,283
157,271,308
157,272,452
157,273,125
157,274,529
157,275,438
157,277,79
157,279,204
157,282,486
157,283,100
157,285,275
157,287,310
157,288,287
157,289,275
157,291,365
157,292,24
157,293,26
157,294,583
157,295,435
157,296,363
157,297,123
157,298,399
157,299,501
157,300,124
158,1,415
158,2,91
158,3,21
158,4,179
158,5,54
158,6,146
158,7,372
158,8,343
158,10,330
158,11,137
158,12,223
158,13,154
158,15,368
158,17,64
158,18,243
158,19,442
158,20,40
158,21,476
158,22,20
158,23,494
158,24,118
158,25,29
158,26,330
158,27,440
158,28,224
158,29,315
158,30,204
158,31,502
158,32,500
158,33,287
158,34,494
158,35,525
158,36,180
158,37,151
158,38,546
158,39,348
158,40,376
158,42,364
158,43,234
158,44,25
158,45,559
158,46,518
158,47,450
158,48,253
158,49,562
158,50,233
158,51,209
158,52,421
158,53,466
158,54,373
158,55,152
158,56,567
158,57,161
158,59,352
158,60,160
158,61,531
158,63,250
158,64,573
158,65,553
158,66,519
158,67,587
158,68,446
158,69,513
158,70,62
158,71,481
158,72,242
158,73,431
158,74,370
158,75,41
158,76,336
158,77,52
158,78,112
158,79,371
158,81,353
158,82,191
158,83,269
158,84,89
158,85,124
158,86,437
158,88,31
158,89,329
158,90,524
158,91,560
158,92,128
158,93,428
158,96,39
158,97,560
158,98,549
158,99,585
158,100,504
158,101,507
158,102,427
158,103,354
158,104,380
158,107,311
158,108,573
158,109,577
158,110,468
158,111,199
158,112,147
158,113,578
158,114,51
158,115,205
158,116,248
158,117,585
158,118,259
158,119,359
158,120,318
158,121,360
158,123,309
158,124,505
158,125,140
158,126,395
158,127,178
158,128,487
158,131,414
158,132,526
158,133,294
158,134,120
158,135,595
158,136,356
158,137,585
158,138,97
158,139,439
158,140,48
158,141,204
158,142,44
158,144,527
158,145,115
158,146,283
158,147,311
158,148,477
158,149,183
158,150,562
158,152,76
158,153,258
158,155,594
158,156,339
158,157,333
158,159,351
158,160,83
158,161,227
158,162,115
158,163,51
158,164,229
158,165,199
158,166,84
158,167,251
158,168,556
158,169,411
158,170,531
158,171,42
158,172,173
158,173,262
158,174,379
158,175,173
158,176,4
158,177,181
158,178,441
158,179,457
158,180,248
158,181,215
158,182,395
158,183,230
158,185,349
158,186,206
158,187,392
158,188,309
158,189,146
158,190,110
158,191,392
158,192,466
158,193,281
158,194,578
158,195,407
158,196,528
158,197,192
158,198,374
158,199,258
158,200,470
158,201,523
158,203,404
158,204,37
158,205,142
158,206,525
158,208,456
158,209,251
158,210,330
158,211,177
158,213,537
158,214,175
158,215,470
158,217,150
158,218,322
158,219,571
158,220,82
158,222,352
158,223,525
158,224,122
158,225,534
158,226,176
158,227,84
158,228,231
158,229,360
158,230,258
158,231,515
158,233,281
158,234,133
158,235,326
158,236,117
158,237,316
158,238,58
158,239,160
158,240,452
158,241,575
158,242,20
158,243,59
158,244,7
158,245,562
158,246,581
158,247,75
158,248,524
158,249,294
158,250,138
158,251,235
158,252,128
158,253,51
158,255,265
158,256,550
158,257,433
158,258,473
158,259,416
158,260,237
158,261,119
158,262,327
158,265,355
158,266,478
158,267,420
158,268,362
158,269,162
158,271,304
158,272,42
158,274,271
158,275,402
158,276,552
158,278,410
158,279,540
158,280,439
158,282,2
158,283,154
158,284,152
158,285,80
158,286,486
158,287,492
158,289,103
158,290,395
158,291,129
158,292,327
158,293,372
158,294,483
158,295,8
158,296,437
158,297,282
158,299,239
158,300,21
159,1,505
159,2,261
159,3,353
159,4,369
159,5,430
159,6,393
159,7,517
159,8,203
159,9,298
159,10,6
159,11,177
159,12,348
159,13,259
159,14,376
159,15,202
159,16,327
159,17,495
159,18,472
159,19,134
159,20,415
159,21,114
159,22,406
159,23,318
159,25,252
159,26,346
159,27,540
159,28,102
159,29,503
159,30,226
159,31,329
159,32,466
159,33,448
159,34,588
159,35,292
159,36,373
159,37,408
159,39,132
159,40,12
159,41,66
159,42,362
159,43,490
159,44,517
159,45,147
159,46,593
159,47,247
159,48,183
159,49,443
159,50,427
159,51,480
159,52,364
159,53,519
159,54,223
159,55,104
159,56,268
159,57,472
159,58,388
159,59,434
159,60,595
159,61,226
159,62,469
159,63,94
159,65,33
159,66,244
159,68,454
159,69,420
159,70,372
159,71,236
159,72,398
159,73,76
159,74,31
159,75,384
159,76,462
159,77,289
159,78,125
159,79,288
159,80,320
159,81,414
159,82,204
159,83,323
159,85,277
159,86,51
159,87,327
159,88,319
159,89,267
159,90,501
159,91,189
159,92,231
159,93,340
159,94,236
159,95,533
159,97,23
159,98,548
159,99,599
159,100,506
159,101,265
159,103,207
159,104,286
159,105,448
159,106,201
159,107,234
159,108,354
159,109,35
159,110,299
159,112,205
159,113,41
159,114,43
159,116,450
159,117,557
159,118,260
159,119,387
159,120,30
159,122,121
159,123,319
159,124,296
159,125,390
159,126,72
159,127,177
159,128,574
159,129,20
159,130,20
159,131,443
159,132,242
159,133,47
159,134,106
159,135,20
159,136,5
159,138,79
159,139,230
159,140,591
159,141,563
159,143,93
159,144,391
159,145,597
159,147,574
159,148,175
159,149,139
159,150,167
159,151,588
159,152,425
159,154,574
159,156,294
159,157,413
159,158,419
159,160,148
159,161,459
159,162,592
159,163,13
159,164,99
159,165,29
159,166,511
159,167,135
159,168,474
159,169,390
159,170,504
159,171,238
159,173,71
159,174,18
159,175,564
159,177,154
159,178,589
159,179,291
159,180,351
159,181,137
159,183,72
159,184,70
159,185,521
159,186,182
159,187,237
159,188,515
159,190,281
159,192,148
159,194,189
159,195,434
159,197,275
159,198,406
159,199,58
159,200,574
159,201,138
159,202,230
159,204,123
159,205,483
159,206,117
159,207,438
159,208,49
159,209,314
159,210,9
159,211,442
159,212,157
159,213,150
159,214,302
159,215,284
159,217,283
159,218,457
159,219,367
159,220,506
159,221,111
159,223,323
159,224,493
159,225,424
159,226,120
159,227,363
159,228,22
159,230,196
159,232,540
159,233,48
159,234,330
159,235,268
159,237,531
159,238,301
159,239,125
159,240,58
159,241,135
159,242,245
159,243,526
159,245,510
159,246,143
159,247,419
159,249,528
159,250,28
159,251,208
159,252,554
159,253,410
159,254,417
159,255,73
159,256,554
159,257,20
159,258,375
159,259,464
159,260,119
159,261,283
159,262,242
159,264,156
159,265,208
159,266,490
159,267,448
159,268,235
159,269,348
159,270,193
159,271,355
159,272,166
159,274,50
159,275,46
159,276,498
159,277,512
159,278,275
159,279,253
159,280,534
159,281,178
159,282,96
159,284,203
159,285,260
159,286,195
159,287,397
159,288,480
159,289,398
159,290,351
159,292,125
159,293,212
159,294,469
159,295,395
159,296,58
159,297,130
159,298,467
159,299,387
159,300,177
160,2,232
160,4,353
160,5,85
160,6,426
160,7,388
160,8,276
160,9,379
160,11,148
160,12,234
160,13,450
160,14,372
160,15,52
160,16,366
160,17,119
160,18,261
160,19,574
160,21,205
160,22,278
160,23,109
160,24,321
160,26,75
160,27,492
160,28,378
160,29,493
160,30,344
160,31,353
160,32,303
160,33,338
160,34,200
160,35,457
160,37,501
160,38,396
160,39,111
160,40,443
160,41,306
160,42,41
160,43,548
160,44,564
160,45,272
160,46,10
160,47,2
160,48,508
160,49,462
160,50,118
160,51,211
160,52,517
160,53,207
160,54,580
160,55,139
160,56,361
160,58,301
160,59,404
160,61,83
160,62,21
160,63,208
160,64,448
160,65,155
160,66,200
160,67,268
160,68,396
160,70,361
160,71,519
160,72,14
160,73,109
160,74,506
160,75,175
160,76,582
160,78,206
160,79,51
160,80,119
160,81,369
160,82,164
160,83,323
160,85,490
160,87,385
160,88,360
160,89,62
160,91,480
160,92,468
160,93,153
160,94,58
160,95,36
160,96,479
160,97,176
160,99,247
160,100,520
160,102,558
160,103,147
160,104,124
160,105,285
160,106,133
160,107,165
160,108,468
160,109,474
160,110,233
160,111,466
160,112,409
160,113,318
160,114,545
160,115,484
160,116,375
160,117,311
160,118,400
160,119,529
160,120,113
160,121,88
160,122,32
160,123,395
160,124,344
160,125,436
160,126,515
160,127,69
160,128,546
160,129,7
160,130,142
160,131,417
160,132,118
160,133,40
160,135,406
160,136,490
160,137,408
160,138,428
160,139,180
160,140,239
160,142,83
160,143,61
160,144,342
160,145,388
160,146,426
160,147,510
160,148,561
160,149,122
160,150,71
160,152,552
160,154,140
160,155,157
160,156,481
160,157,159
160,158,362
160,159,494
160,161,319
160,162,577
160,164,143
160,165,17
160,167,176
160,168,82
160,169,573
160,170,380
160,171,340
160,172,51
160,173,393
160,174,461
160,175,178
160,176,244
160,177,590
160,178,33
160,179,204
160,180,188
160,181,307
160,182,421
160,183,565
160,184,147
160,185,519
160,186,368
160,187,137
160,188,569
160,189,271
160,191,419
160,192,326
160,193,266
160,195,327
160,196,9
160,197,227
160,198,322
160,199,197
160,200,141
160,202,35
160,203,57
160,204,534
160,205,186
160,206,318
160,207,79
160,208,104
160,209,281
160,210,183
160,211,441
160,212,413
160,213,341
160,214,386
160,215,584
160,216,565
160,217,193
160,218,485
160,219,406
160,220,503
160,221,221
160,222,408
160,223,89
160,224,526
160,225,260
160,226,101
160,227,559
160,229,34
160,230,11
160,231,536
160,232,44
160,233,553
160,234,389
160,235,59
160,236,449
160,238,560
160,239,147
160,240,565
160,241,414
160,242,2
160,243,519
160,244,193
160,245,159
160,246,311
160,247,36
160,248,297
160,249,8
160,250,183
160,251,294
160,253,230
160,254,10
160,255,134
160,256,462
160,257,528
160,259,228
160,260,188
160,261,79
160,262,253
160,263,434
160,266,111
160,267,427
160,269,293
160,270,149
160,271,202
160,273,417
160,274,411
160,275,118
160,276,554
160,277,270
160,279,474
160,280,248
160,281,427
160,282,305
160,283,285
160,284,80
160,285,486
160,286,294
160,287,254
160,288,439
160,290,399
160,291,133
160,292,319
160,293,42
160,294,514
160,295,312
160,296,58
160,297,382
160,298,419
160,299,384
160,300,217
161,1,170
161,2,167
161,3,29
161,4,39
161,5,13
161,6,219
161,7,73
161,9,291
161,10,238
161,11,449
161,12,39
161,13,155
161,14,328
161,15,78
161,16,210
161,17,94
161,18,474
161,19,6
161,20,402
161,21,440
161,22,406
161,23,509
161,25,250
161,26,126
161,27,334
161,28,526
161,29,380
161,30,142
161,32,237
161,33,244
161,34,336
161,35,578
161,37,570
161,38,307
161,39,534
161,40,157
161,41,320
161,42,441
161,43,438
161,44,376
161,45,86
161,46,130
161,47,104
161,48,143
161,51,599
161,52,317
161,53,371
161,55,376
161,56,152
161,57,367
161,59,337
161,60,186
161,61,254
161,62,474
161,63,62
161,66,588
161,67,124
161,68,464
161,69,461
161,70,466
161,71,304
161,72,563
161,73,6
161,74,18
161,75,238
161,76,530
161,77,271
161,78,234
161,80,239
161,81,165
161,82,483
161,83,340
161,84,205
161,86,495
161,87,229
161,88,225
161,89,582
161,90,310
161,91,333
161,92,360
161,93,98
161,94,386
161,95,354
161,97,123
161,98,353
161,100,292
161,101,272
161,102,167
161,103,280
161,104,598
161,105,24
161,106,440
161,107,222
161,108,476
161,110,564
161,111,256
161,112,324
161,113,440
161,114,443
161,115,570
161,117,334
161,119,410
161,120,204
161,121,116
161,122,557
161,123,156
161,124,206
161,125,288
161,126,367
161,127,139
161,129,2
161,130,208
161,131,291
161,132,592
161,133,209
161,134,50
161,135,23
161,136,364
161,138,46
161,139,67
161,140,13
161,141,600
161,142,122
161,143,393
161,144,42
161,145,464
161,146,288
161,147,531
161,148,419
161,149,492
161,150,67
161,151,581
161,152,385
161,153,297
161,154,109
161,155,426
161,156,281
161,157,144
161,158,185
161,159,125
161,160,514
161,162,50
161,163,278
161,164,488
161,165,578
161,166,102
161,167,148
161,168,40
161,169,43
161,170,212
161,171,120
161,172,549
161,173,509
161,175,382
161,176,107
161,177,191
161,180,464
161,181,568
161,183,530
161,184,156
161,185,201
161,186,478
161,187,197
161,188,328
161,189,572
161,190,418
161,191,252
161,194,380
161,195,297
161,196,218
161,197,184
161,198,94
161,199,57
161,200,170
161,201,42
161,202,171
161,203,251
161,204,438
161,205,219
161,206,267
161,207,508
161,208,212
161,209,352
161,210,143
161,211,587
161,212,137
161,213,171
161,214,318
161,215,186
161,216,110
161,217,130
161,218,70
161,219,509
161,220,245
161,221,586
161,222,491
161,223,341
161,224,78
161,225,552
161,226,243
161,228,206
161,229,161
161,230,164
161,231,96
161,232,52
161,233,496
161,234,11
161,235,40
161,236,283
161,237,530
161,238,375
161,239,491
161,240,352
161,241,243
161,242,497
161,243,230
161,244,314
161,245,401
161,246,142
161,247,92
161,248,518
161,249,436
161,250,476
161,251,33
161,252,428
161,253,117
161,254,387
161,256,95
161,257,585
161,258,184
161,259,498
161,260,154
161,261,90
161,262,32
161,264,175
161,265,380
161,266,29
161,267,244
161,268,595
161,270,319
161,271,517
161,272,93
161,273,600
161,274,161
161,275,52
161,276,288
161,277,330
161,278,18
161,280,236
161,283,406
161,284,4
161,285,409
161,286,34
161,287,411
161,288,401
161,289,548
161,291,160
161,292,462
161,293,198
161,294,403
161,295,360
161,296,455
161,298,165
161,299,255
161,300,277
162,1,297
162,3,182
162,4,273
162,5,196
162,6,451
162,7,132
162,8,335
162,9,61
162,10,241
162,11,55
162,12,317
162,13,354
162,14,176
162,15,362
162,16,34
162,17,299
162,18,309
162,19,87
162,20,196
162,21,340
162,22,94
162,23,566
162,24,191
162,25,480
162,26,306
162,27,64
162,28,146
162,29,490
162,30,498
162,31,399
162,32,163
162,33,24
162,34,247
162,35,372
162,36,492
162,37,246
162,38,348
162,39,45
162,40,514
162,41,421
162,42,32
162,43,390
162,44,561
162,45,215
162,47,415
162,48,548
162,50,294
162,51,37
162,52,187
162,53,405
162,54,461
162,55,547
162,56,123
162,57,7
162,58,382
162,61,394
162,62,587
162,63,96
162,64,5
162,65,364
162,66,220
162,67,90
162,68,487
162,69,525
162,70,467
162,71,530
162,72,302
162,73,224
162,74,326
162,75,146
162,76,404
162,78,373
162,79,298
162,80,154
162,81,271
162,83,592
162,84,230
162,86,473
162,87,573
162,90,574
162,91,102
162,92,571
162,93,336
162,94,481
162,95,281
162,96,210
162,97,464
162,98,412
162,99,195
162,100,486
162,101,579
162,102,189
162,104,39
162,105,178
162,106,364
162,109,233
162,110,309
162,111,520
162,112,92
162,113,312
162,114,522
162,115,408
162,116,20
162,117,308
162,118,483
162,119,422
162,121,230
162,122,384
162,123,348
162,124,109
162,125,59
162,126,268
162,128,596
162,129,429
162,130,457
162,131,477
162,132,30
162,133,497
162,134,151
162,135,290
162,136,572
162,137,216
162,138,296
162,139,114
162,140,242
162,141,321
162,142,446
162,143,212
