source,target,weight
165,87,412
165,92,113
165,94,424
165,95,586
165,97,524
165,98,216
165,100,166
165,102,315
165,106,266
165,108,7
165,109,439
165,126,434
165,128,481
165,132,323
165,133,447
165,139,402
165,143,450
165,146,238
165,147,182
165,148,249
165,150,116
165,153,470
165,154,197
165,158,600
165,161,25
165,168,4
165,171,278
165,172,540
165,177,191
165,179,206
165,183,14
165,186,112
165,187,465
165,189,387
165,190,239
165,192,518
165,194,100
165,199,507
165,205,81
165,207,279
165,211,30
165,214,393
165,216,196
165,220,116
165,230,388
165,232,342
165,234,509
165,237,546
165,248,224
165,250,434
165,255,381
165,258,561
165,262,30
165,268,557
165,270,322
165,280,399
165,282,309
165,283,393
165,285,106
165,288,523
165,289,167
165,291,347
165,294,373
165,296,586
165,297,406
165,299,317
166,1,439
166,3,520
166,5,385
166,7,578
166,8,263
166,10,314
166,11,337
166,13,193
166,24,13
166,27,527
166,29,304
166,31,202
166,33,243
166,36,466
166,43,475
166,47,569
166,55,454
166,57,247
166,71,575
166,73,318
166,74,530
166,80,121
166,82,57
166,87,374
166,94,119
166,102,544
166,104,286
166,110,320
166,114,55
166,115,139
166,117,477
166,118,161
166,119,391
166,121,153
166,122,83
166,123,435
166,135,141
166,137,268
166,140,288
166,141,234
166,142,362
166,148,240
166,150,354
166,153,99
166,155,399
166,157,205
166,158,286
166,160,452
166,162,152
166,164,92
166,170,350
166,174,244
166,175,55
166,178,591
166,182,147
166,187,110
166,191,225
166,201,42
166,202,65
166,209,509
166,215,170
166,223,415
166,225,62
166,226,62
166,229,43
166,231,437
166,237,427
166,238,274
166,239,509
166,240,50
166,241,299
166,244,589
166,245,335
166,251,597
166,253,321
166,254,74
166,256,413
166,266,306
166,269,376
166,274,29
166,277,120
166,281,13
166,284,185
166,286,123
166,287,399
166,289,299
166,290,126
166,294,451
166,296,51
166,297,280
166,298,589
167,4,118
167,6,267
167,10,118
167,20,43
167,30,488
167,32,46
167,39,587
167,45,534
167,48,470
167,52,236
167,53,356
167,54,435
167,58,128
167,59,462
167,61,377
167,64,117
167,65,63
167,68,491
167,69,107
167,73,138
167,77,12
167,80,511
167,83,431
167,89,303
167,90,9
167,91,121
167,95,194
167,98,427
167,106,443
167,107,368
167,109,215
167,111,307
167,115,277
167,116,362
167,122,475
167,127,119
167,128,531
167,130,287
167,131,57
167,133,381
167,135,114
167,136,263
167,138,49
167,139,73
167,140,295
167,141,258
167,142,56
167,144,124
167,148,196
167,151,164
167,152,398
167,153,533
167,156,350
167,162,441
167,166,148
167,173,368
167,175,104
167,179,591
167,182,495
167,184,460
167,187,185
167,188,7
167,189,497
167,192,322
167,195,270
167,197,294
167,201,502
167,204,124
167,209,168
167,215,70
167,216,25
167,217,593
167,219,422
167,222,167
167,226,351
167,232,34
167,237,210
167,239,592
167,249,458
167,254,583
167,256,29
167,266,419
167,271,580
167,272,479
167,274,540
167,278,385
167,281,149
167,285,234
167,291,405
167,293,339
167,295,279
168,2,308
168,3,299
168,4,141
168,9,74
168,14,109
168,17,210
168,19,163
168,22,398
168,23,510
168,25,374
168,26,596
168,30,593
168,34,461
168,36,541
168,42,93
168,43,13
168,45,590
168,46,113
168,56,375
168,60,443
168,66,40
168,67,366
168,71,231
168,73,30
168,74,374
168,75,490
168,81,285
168,91,464
168,93,414
168,94,297
168,97,26
168,99,224
168,103,183
168,105,87
168,106,404
168,107,346
168,108,572
168,111,296
168,114,484
168,117,448
168,121,286
168,126,491
168,130,293
168,134,365
168,145,302
168,155,543
168,157,39
168,164,417
168,166,453
168,175,416
168,176,279
168,191,116
168,193,307
168,198,313
168,204,491
168,206,132
168,208,255
168,214,334
168,216,505
168,219,139
168,221,192
168,222,560
168,223,84
168,224,349
168,225,478
168,226,321
168,237,3
168,239,350
168,241,292
168,242,42
168,243,97
168,247,46
168,249,537
168,251,380
168,252,248
168,253,223
168,255,175
168,257,250
168,258,272
168,259,191
168,265,143
168,267,64
168,269,37
168,270,451
168,271,391
168,283,38
168,290,435
168,294,207
168,296,385
168,299,553
168,300,164
169,2,472
169,4,468
169,9,194
169,10,488
169,11,600
169,14,222
169,16,167
169,17,380
169,18,363
169,22,247
169,25,143
169,27,473
169,29,317
169,31,134
169,32,464
169,40,201
169,42,95
169,46,302
169,53,40
169,56,328
169,65,59
169,67,179
169,70,65
169,79,386
169,86,567
169,90,435
169,93,513
169,95,16
169,98,314
169,102,71
169,103,396
169,104,128
169,105,308
169,117,339
169,120,344
169,123,306
169,124,432
169,128,204
169,139,298
169,141,454
169,142,166
169,143,399
169,147,577
169,152,486
169,157,251
169,162,303
169,163,557
169,164,122
169,173,143
169,175,200
169,176,383
169,178,194
169,181,470
169,183,43
169,187,353
169,189,537
169,193,72
169,198,517
169,199,423
169,201,461
169,202,54
169,204,152
169,205,465
169,209,333
169,212,516
169,218,82
169,219,441
169,223,533
169,224,543
169,226,306
169,228,186
169,233,461
169,238,347
169,242,121
169,245,595
169,246,385
169,247,290
169,258,47
169,259,504
169,260,318
169,266,200
169,269,322
169,271,487
169,272,174
169,278,4
169,280,135
169,281,543
169,282,218
169,285,274
169,289,540
169,297,135
170,2,471
170,4,65
170,8,249
170,19,547
170,21,522
170,23,283
170,25,147
170,26,598
170,28,109
170,30,530
170,31,342
170,37,467
170,38,569
170,46,254
170,49,227
170,52,412
170,58,32
170,59,447
170,65,561
170,69,53
170,70,500
170,78,323
170,82,20
170,84,509
170,96,477
170,98,44
170,100,557
170,101,196
170,102,502
170,104,22
170,106,388
170,108,167
170,112,146
170,114,275
170,117,237
170,118,491
170,120,225
170,121,376
170,122,530
170,125,12
170,127,317
170,133,53
170,142,396
170,143,107
170,147,216
170,161,403
170,165,56
170,166,17
170,169,363
170,171,348
170,176,584
170,177,507
170,178,298
170,183,382
170,184,599
170,186,404
170,192,164
170,198,302
170,199,242
170,202,9
170,207,97
170,211,468
170,213,576
170,218,105
170,219,436
170,223,376
170,226,346
170,227,553
170,229,111
170,232,561
170,234,564
170,237,585
170,240,246
170,241,460
170,242,534
170,243,583
170,244,231
170,246,227
170,258,546
170,262,386
170,263,536
170,269,331
170,273,314
170,276,76
170,279,92
170,285,192
170,286,462
170,287,381
170,289,490
170,291,439
170,300,222
171,9,556
171,10,295
171,13,119
171,15,550
171,23,280
171,25,4
171,26,451
171,32,340
171,34,337
171,36,530
171,39,557
171,43,285
171,47,181
171,54,447
171,58,116
171,60,579
171,61,67
171,66,452
171,71,361
171,72,319
171,73,92
171,74,343
171,78,204
171,79,550
171,81,540
171,82,368
171,83,300
171,87,116
171,93,204
171,94,159
171,96,60
171,101,298
171,107,573
171,116,352
171,119,349
171,124,342
171,125,82
171,126,557
171,133,212
171,134,519
171,138,75
171,139,397
171,141,123
171,142,496
171,146,490
171,148,567
171,152,112
171,153,212
171,157,529
171,158,515
171,160,388
171,164,334
171,166,309
171,169,192
171,173,250
171,177,43
171,184,39
171,195,198
171,198,421
171,200,527
171,204,286
171,205,508
171,208,424
171,210,245
171,211,342
171,212,250
171,213,463
171,215,393
171,217,316
171,218,445
171,221,183
171,225,439
171,226,513
171,229,480
171,234,227
171,235,594
171,236,74
171,241,146
171,244,258
171,250,246
171,251,406
171,255,357
171,260,85
171,261,339
171,269,207
171,271,284
171,276,186
171,284,257
171,286,248
171,292,315
171,298,109
172,7,344
172,9,373
172,12,485
172,15,68
172,16,179
172,23,85
172,25,461
172,32,461
172,33,406
172,36,362
172,37,314
172,48,42
172,50,258
172,52,338
172,57,42
172,58,434
172,61,107
172,67,585
172,68,495
172,78,242
172,79,360
172,83,354
172,84,112
172,85,77
172,86,503
172,94,258
172,96,307
172,98,405
172,100,179
172,102,209
172,103,113
172,105,208
172,110,472
172,113,444
172,114,179
172,117,192
172,120,372
172,121,123
172,125,369
172,126,334
172,129,577
172,134,422
172,138,418
172,143,114
172,148,49
172,150,196
172,152,14
172,155,599
172,157,328
172,159,289
172,161,154
172,169,227
172,171,386
172,173,208
172,179,296
172,182,532
172,190,130
172,197,77
172,203,523
172,207,469
172,209,56
172,210,535
172,211,223
172,213,242
172,215,185
172,221,479
172,225,572
172,227,270
172,229,386
172,230,501
172,231,75
172,236,257
172,238,447
172,249,114
172,250,3
172,255,198
172,257,315
172,260,272
172,262,72
172,263,372
172,264,581
172,270,412
172,271,350
172,275,283
172,281,194
172,285,350
172,286,106
172,288,122
172,289,38
172,292,74
172,300,343
173,1,55
173,4,592
173,9,144
173,12,108
173,14,76
173,15,149
173,22,150
173,25,544
173,26,218
173,28,72
173,29,116
173,34,490
173,36,302
173,38,234
173,39,47
173,42,154
173,55,111
173,57,342
173,60,191
173,61,29
173,65,270
173,66,541
173,71,160
173,74,78
173,75,473
173,77,526
173,79,413
173,83,181
173,84,508
173,89,491
173,92,553
173,97,542
173,104,501
173,108,320
173,109,116
173,116,556
173,120,391
173,121,568
173,124,418
173,125,458
173,126,216
173,130,222
173,139,326
173,140,143
173,141,144
173,142,247
173,151,434
173,152,66
173,156,299
173,158,470
173,159,183
173,160,496
173,161,568
173,166,503
173,178,380
173,179,340
173,182,209
173,187,76
173,190,143
173,193,317
173,195,518
173,201,221
173,203,501
173,211,405
173,212,389
173,214,201
173,215,245
173,216,266
173,219,412
173,224,440
173,226,37
173,229,31
173,231,396
173,235,414
173,238,370
173,239,188
173,243,569
173,248,575
173,250,365
173,254,210
173,256,311
173,258,62
173,267,1
173,275,486
173,276,246
173,279,87
173,290,594
173,292,94
173,295,344
173,296,198
173,300,28
174,2,184
174,7,430
174,9,258
174,10,241
174,16,13
174,19,495
174,23,332
174,25,574
174,31,461
174,32,523
174,34,187
174,35,268
174,38,276
174,39,285
174,43,121
174,45,553
174,47,183
174,48,483
174,50,534
174,56,201
174,63,191
174,64,182
174,69,203
174,72,521
174,73,379
174,74,552
174,78,276
174,79,449
174,81,269
174,82,582
174,85,586
174,86,138
174,87,480
174,98,483
174,106,236
174,107,20
174,113,407
174,119,121
174,121,218
174,123,565
174,128,427
174,132,303
174,133,205
174,141,68
174,143,463
174,146,202
174,151,421
174,152,163
174,156,259
174,158,135
174,162,39
174,171,209
174,177,406
174,180,86
174,183,81
174,185,327
174,186,321
174,187,206
174,188,548
174,192,417
174,200,564
174,201,549
174,214,381
174,215,221
174,216,282
174,217,177
174,220,256
174,227,259
174,233,45
174,237,347
174,238,181
174,241,504
174,244,234
174,249,415
174,250,407
174,263,480
174,266,71
174,267,375
174,268,528
174,271,50
174,274,467
174,276,528
174,277,120
174,279,328
174,282,575
174,283,583
174,288,558
174,289,214
174,294,387
174,298,495
174,299,288
175,14,368
175,19,271
175,20,152
175,28,90
175,31,64
175,33,469
175,38,87
175,43,27
175,45,518
175,48,474
175,50,446
175,52,492
175,54,325
175,60,402
175,62,517
175,64,228
175,65,523
175,69,334
175,73,6
175,74,549
175,75,360
175,80,204
175,82,315
175,85,196
175,92,536
175,94,308
175,106,289
175,111,269
175,118,190
175,125,58
175,130,180
175,132,563
175,135,225
175,137,387
175,140,586
175,142,518
175,144,150
175,145,369
175,146,138
175,152,367
175,154,30
175,155,79
175,158,339
175,159,297
175,166,592
175,167,229
175,170,61
175,173,421
175,174,477
175,179,2
175,180,183
175,183,320
175,185,517
175,186,524
175,187,575
175,190,366
175,192,397
175,195,384
175,197,7
175,199,531
175,203,457
175,205,219
175,206,158
175,210,156
175,213,493
175,216,462
175,217,114
175,219,77
175,221,516
175,223,131
175,226,557
175,227,101
175,228,168
175,229,593
175,235,477
175,237,351
175,238,219
175,241,260
175,243,474
175,250,66
175,257,379
175,258,558
175,260,447
175,264,267
175,265,353
175,270,348
175,271,176
175,276,380
175,279,196
175,287,522
175,291,267
176,1,408
176,7,327
176,12,457
176,13,337
176,15,267
176,19,569
176,23,105
176,26,225
176,27,121
176,35,418
176,36,158
176,42,463
176,45,11
176,46,398
176,49,248
176,51,351
176,52,406
176,53,76
176,55,367
176,61,156
176,65,287
176,69,383
176,71,466
176,72,116
176,74,34
176,77,146
176,79,364
176,80,212
176,82,570
176,83,452
176,84,568
176,85,537
176,87,183
176,88,5
176,90,197
176,91,454
176,97,356
176,101,23
176,112,479
176,114,516
176,115,581
176,117,488
176,120,217
176,128,543
176,139,48
176,140,122
176,146,24
176,148,87
176,151,532
176,152,577
176,156,594
176,158,435
176,160,429
176,162,14
176,174,545
176,178,111
176,179,382
176,182,89
176,187,229
176,188,12
176,192,203
176,196,29
176,197,307
176,198,331
176,207,357
176,208,514
176,210,250
176,212,555
176,213,215
176,217,44
176,228,475
176,229,216
176,236,34
176,238,131
176,242,339
176,247,141
176,252,450
176,258,515
176,268,36
176,269,495
176,270,511
176,276,271
176,281,143
176,283,188
176,288,583
176,291,87
176,292,456
176,293,371
176,294,48
176,296,321
176,298,481
177,1,581
177,2,582
177,4,122
177,7,89
177,10,220
177,11,555
177,21,370
177,30,567
177,35,133
177,40,348
177,43,231
177,50,437
177,52,405
177,54,342
177,59,329
177,61,368
177,65,182
177,66,95
177,68,514
177,70,448
177,81,376
177,86,261
177,89,461
177,93,476
177,94,4
177,95,115
177,100,596
177,103,428
177,104,68
177,105,418
177,108,419
177,113,77
177,117,189
177,125,198
177,126,230
177,127,185
177,128,297
177,134,160
177,139,558
177,146,27
177,148,472
177,153,73
177,154,298
177,155,70
177,161,350
177,162,549
177,163,268
177,173,528
177,178,316
177,183,408
177,186,79
177,187,383
177,190,552
177,196,62
177,198,46
177,206,49
177,208,180
177,217,129
177,219,290
177,230,15
177,232,259
177,234,336
177,238,500
177,240,32
177,241,292
177,245,32
177,246,506
177,247,59
177,252,303
177,255,288
177,256,276
177,257,57
177,259,202
177,261,243
177,264,367
177,271,471
177,272,142
177,275,244
177,277,147
177,279,169
177,280,283
177,283,365
177,287,470
177,288,81
177,290,594
177,292,51
177,293,175
177,294,277
177,295,211
177,297,13
177,299,215
178,7,10
178,9,258
178,10,499
178,15,12
178,17,84
178,19,453
178,20,122
178,24,194
178,26,495
178,28,189
178,29,140
178,30,445
178,32,47
178,33,598
178,37,320
178,40,467
178,43,478
178,45,372
178,50,21
178,54,128
178,56,51
178,57,195
178,58,573
178,62,328
178,65,481
178,67,560
178,69,310
178,83,290
178,84,135
178,87,482
178,98,308
178,103,112
178,104,360
178,111,433
178,117,93
178,122,498
178,123,564
178,124,214
178,125,307
178,131,44
178,132,164
178,136,21
178,139,218
178,140,565
178,141,156
178,143,275
178,144,315
178,146,463
178,150,153
178,155,568
178,157,408
178,162,358
178,164,55
178,165,369
178,167,135
178,168,78
178,173,308
178,176,504
178,185,183
178,187,326
178,188,119
178,192,432
178,194,255
178,199,233
178,202,187
178,203,555
178,204,510
178,206,555
178,211,473
178,214,93
178,216,185
178,218,330
178,224,142
178,228,123
178,230,343
178,231,440
178,235,53
178,237,331
178,238,214
178,241,478
178,245,44
178,250,299
178,261,538
178,262,554
178,269,194
178,272,194
178,283,68
178,289,586
178,292,144
178,297,219
178,299,121
179,1,530
179,9,264
179,12,213
179,20,115
179,23,19
179,24,268
179,29,120
179,30,274
179,32,206
179,35,379
179,37,572
179,38,294
179,39,500
179,40,87
179,43,83
179,45,336
179,47,47
179,56,557
179,59,85
179,63,195
179,64,397
179,66,317
179,67,228
179,70,387
179,73,28
179,76,108
179,78,446
179,81,498
179,85,112
179,87,95
179,104,430
179,106,174
179,107,410
179,110,73
179,112,580
179,115,179
179,117,215
179,118,339
179,120,167
179,127,581
179,128,300
179,130,542
179,133,196
179,138,30
179,139,219
179,143,216
179,145,315
179,156,354
179,157,24
179,160,329
179,161,443
179,165,219
179,168,575
179,169,31
179,172,554
179,173,338
179,178,30
179,180,58
179,182,254
179,188,75
179,189,264
179,194,259
179,196,395
179,200,532
179,201,364
179,203,454
179,204,331
179,205,429
179,207,599
179,210,485
179,211,364
179,212,448
179,219,39
179,221,61
179,224,223
179,232,127
179,234,597
179,239,8
179,240,267
179,242,410
179,243,186
179,246,36
179,250,468
179,252,69
179,257,375
179,264,29
179,268,463
179,273,229
179,278,312
179,282,478
179,294,557
180,6,163
180,7,293
180,14,586
180,17,315
180,24,356
180,25,452
180,26,172
180,28,45
180,32,460
180,34,125
180,37,14
180,38,180
180,41,474
180,46,578
180,47,23
180,51,276
180,52,305
180,54,336
180,60,452
180,63,328
180,66,402
180,68,393
180,75,486
180,78,108
180,81,42
180,83,291
180,88,78
180,90,383
180,93,455
180,95,315
180,97,128
180,98,255
180,99,465
180,105,511
180,109,509
180,110,25
180,112,186
180,117,219
180,118,502
180,126,71
180,129,344
180,135,527
180,137,373
180,141,84
180,144,115
180,145,462
180,146,79
180,149,448
180,150,193
180,165,156
180,166,219
180,169,381
180,170,569
180,171,369
180,174,364
180,178,259
180,179,456
180,190,491
180,193,436
180,195,455
180,196,164
180,197,82
180,199,570
180,200,506
180,203,503
180,204,320
180,206,173
180,207,521
180,209,171
180,210,52
180,214,471
180,215,393
180,221,6
180,224,475
180,227,317
180,229,43
180,236,100
180,237,485
180,238,469
180,240,99
180,241,462
180,260,175
180,262,308
180,268,248
180,272,443
180,277,68
180,278,588
180,279,30
180,280,146
180,282,260
180,290,314
181,4,447
181,6,180
181,11,538
181,12,522
181,13,20
181,14,89
181,16,259
181,17,203
181,18,508
181,20,15
181,21,327
181,26,353
181,27,595
181,31,276
181,32,364
181,35,190
181,40,332
181,50,76
181,53,101
181,56,133
181,58,213
181,71,219
181,74,448
181,75,165
181,76,201
181,80,133
181,81,78
181,84,145
181,85,531
181,89,188
181,96,410
181,99,10
181,108,242
181,111,13
181,113,36
181,119,40
181,121,2
181,124,546
181,127,571
181,128,128
181,131,544
181,132,487
181,143,143
181,145,199
181,147,572
181,153,392
181,154,252
181,160,381
181,166,450
181,167,3
181,171,330
181,172,341
181,174,287
181,178,477
181,182,574
181,184,461
181,187,387
181,196,521
181,201,347
181,202,232
181,210,374
181,211,246
181,214,404
181,215,406
181,216,512
181,218,427
181,221,284
181,224,67
181,226,285
181,228,546
181,233,309
181,235,523
181,239,516
181,241,50
181,246,538
181,256,421
181,260,572
181,261,207
181,262,424
181,267,13
181,270,565
181,275,538
181,281,538
181,282,245
181,286,187
181,290,426
181,291,63
181,294,515
181,295,444
181,297,381
181,300,2
182,2,275
182,3,590
182,5,190
182,7,81
182,8,248
182,10,191
182,11,56
182,12,224
182,13,209
182,14,390
182,17,539
182,22,504
182,23,442
182,24,423
182,28,108
182,29,210
182,35,248
182,36,593
182,41,129
182,43,452
182,49,52
182,50,5
182,52,439
182,53,119
182,56,458
182,58,245
182,59,522
182,63,208
182,68,394
182,69,344
182,73,77
182,76,172
182,84,188
182,89,246
182,94,175
182,96,327
182,99,163
182,101,63
182,104,551
182,105,255
182,106,167
182,107,491
182,109,71
182,112,360
182,115,250
182,116,83
182,117,559
182,128,493
182,130,599
182,132,588
182,138,325
182,139,329
182,140,424
182,149,275
182,161,473
182,164,506
182,166,146
182,169,236
182,175,76
182,176,31
182,178,451
182,184,532
182,190,311
182,191,156
182,195,325
182,199,476
182,201,11
182,202,507
182,203,277
182,204,75
182,207,217
182,218,83
182,221,241
182,226,435
182,229,99
182,232,176
182,235,391
182,237,529
182,238,328
182,243,90
182,244,338
182,246,190
182,249,43
182,256,197
182,259,130
182,261,1
182,262,122
182,278,213
182,282,503
182,285,573
182,291,254
183,1,138
183,2,151
183,5,162
183,7,331
183,14,384
183,19,92
183,21,307
183,28,496
183,29,107
183,31,321
183,32,318
183,40,28
183,41,123
183,47,77
183,51,540
183,53,95
183,56,21
183,58,172
183,60,137
183,61,121
183,64,353
183,65,298
183,68,368
183,72,162
183,77,475
183,80,593
183,84,18
183,86,595
183,92,269
183,93,98
183,100,363
183,102,375
183,105,308
183,106,532
183,107,384
183,116,229
183,117,588
183,119,97
183,120,36
183,122,336
183,124,453
183,125,382
183,126,519
183,132,460
183,133,434
183,135,169
183,138,21
183,139,354
183,142,559
183,143,453
183,146,168
183,149,59
183,156,111
183,160,160
183,161,51
183,162,177
183,164,113
183,166,104
183,170,234
183,172,50
183,178,265
183,188,187
183,189,161
183,193,401
183,197,547
183,199,536
183,207,545
183,210,109
183,211,234
183,215,166
183,216,24
183,222,205
183,226,355
183,227,2
183,234,467
183,238,209
183,241,486
183,244,164
183,245,260
183,246,445
183,261,291
183,262,239
183,263,590
183,265,152
183,266,73
183,272,303
183,277,73
183,278,172
183,289,193
183,292,240
183,300,529
184,4,138
184,7,208
184,9,129
184,10,320
184,18,315
184,20,400
184,25,453
184,27,578
184,33,495
184,35,230
184,36,80
184,38,48
184,39,500
184,40,490
184,41,47
184,42,600
184,43,232
184,44,586
184,46,233
184,54,131
184,55,487
184,61,68
184,64,451
184,66,456
184,67,152
184,72,23
184,73,225
184,74,393
184,78,349
184,79,202
184,80,401
184,84,388
184,86,556
184,87,402
184,93,151
184,96,275
184,98,16
184,99,116
184,101,544
184,105,254
184,106,554
184,107,544
184,119,501
184,126,51
184,127,18
184,128,131
184,129,20
184,130,200
184,132,449
184,135,345
184,139,552
184,140,435
184,141,528
184,145,26
184,146,429
184,152,378
184,156,568
184,160,382
184,165,90
184,166,239
184,167,463
184,168,203
184,169,481
184,177,157
184,179,583
184,186,453
184,189,204
184,197,483
184,202,279
184,206,230
184,211,245
184,212,525
184,214,353
184,220,570
184,221,523
184,222,224
184,227,458
184,231,585
184,234,35
184,236,484
184,244,248
184,248,464
184,257,128
184,263,365
184,271,266
184,273,394
184,274,463
184,275,147
184,288,183
184,290,10
184,298,167
185,1,173
185,6,565
185,12,162
185,13,523
185,29,199
185,30,593
185,31,129
185,32,376
185,35,134
185,36,204
185,37,581
185,39,129
185,40,201
185,42,93
185,43,60
185,45,219
185,49,108
185,50,304
185,59,168
185,62,218
185,63,90
185,69,201
185,71,149
185,74,532
185,76,538
185,80,557
185,82,263
185,85,561
185,86,72
185,87,352
185,89,457
185,97,210
185,99,1
185,100,430
185,101,281
185,102,128
185,105,238
185,106,144
185,119,432
185,120,151
185,124,261
185,126,57
185,130,296
185,138,106
185,147,280
185,154,176
185,161,470
185,162,112
185,164,553
185,175,116
185,177,200
185,179,169
185,181,326
185,188,187
185,190,51
185,191,500
185,193,322
185,197,388
185,199,485
185,200,124
185,201,97
185,202,145
185,208,325
185,211,24
185,214,423
185,215,98
185,221,358
185,223,578
185,225,12
185,231,493
185,232,388
185,233,326
185,238,183
185,240,91
185,248,500
185,249,269
185,258,531
185,260,344
185,265,483
185,267,360
185,268,494
185,274,349
185,275,308
185,280,415
185,281,392
185,284,325
185,285,199
185,286,350
185,287,129
185,290,538
185,291,75
186,2,126
186,9,393
186,14,53
186,16,18
186,19,582
186,22,556
186,29,160
186,39,175
186,41,178
186,44,471
186,49,507
186,53,317
186,54,79
186,56,230
186,58,478
186,60,230
186,62,41
186,65,425
186,72,276
186,77,108
186,81,587
186,82,6
186,83,586
186,84,298
186,88,294
186,89,70
186,92,534
186,99,337
186,100,294
186,102,262
186,111,177
186,112,411
186,114,567
186,117,556
186,123,592
186,128,334
186,129,259
186,133,16
186,134,514
186,137,273
186,145,196
186,148,198
186,149,230
186,150,415
186,151,554
186,157,525
186,161,517
186,162,490
186,169,480
186,177,103
186,180,387
186,181,417
186,183,106
186,184,102
186,192,139
186,195,225
186,196,29
186,197,230
186,198,277
186,204,575
186,209,188
186,210,312
186,217,13
186,221,127
186,227,202
186,230,533
186,235,451
186,237,98
186,238,578
186,242,41
186,243,154
186,244,76
186,246,302
186,253,194
186,258,45
186,259,392
186,261,467
186,263,278
186,265,66
186,266,547
186,268,138
186,275,276
186,277,385
186,278,25
186,280,50
186,284,164
186,286,411
186,289,578
186,293,315
186,294,214
186,296,426
187,9,134
187,13,54
187,16,6
187,19,517
187,26,16
187,28,468
187,30,587
187,32,41
187,33,467
187,38,514
187,39,22
187,40,194
187,43,17
187,47,89
187,49,247
187,50,214
187,51,387
187,52,397
187,55,411
187,59,475
187,60,93
187,61,512
187,74,247
187,77,295
187,79,332
187,80,361
187,88,439
187,89,217
187,94,319
187,97,151
187,99,272
187,100,258
187,101,56
187,105,138
187,112,105
187,114,52
187,117,197
187,118,253
187,124,534
187,128,451
187,130,486
187,132,212
187,134,223
187,135,238
187,139,581
187,143,301
187,144,256
187,145,242
187,146,316
187,152,582
187,164,61
187,169,452
187,177,247
187,180,215
187,182,493
187,190,129
187,191,130
187,196,232
187,198,250
187,199,117
187,200,254
187,201,282
187,211,164
187,213,430
187,216,281
187,219,426
187,221,480
187,226,334
187,227,54
187,232,411
187,233,91
187,236,207
187,240,348
187,243,62
187,248,110
187,249,490
187,251,383
187,253,434
187,257,376
187,258,1
187,260,476
187,271,375
187,273,250
187,278,220
187,280,425
187,283,92
187,286,584
187,289,207
187,292,491
187,296,388
187,298,236
188,1,38
188,3,351
188,4,241
188,11,109
188,15,239
188,17,399
188,22,80
188,24,538
188,25,505
188,26,26
188,28,379
188,41,594
188,42,403
188,43,179
188,44,58
188,47,100
188,48,547
188,54,531
188,58,93
188,60,595
188,64,326
188,65,40
188,67,402
188,73,530
188,78,282
188,80,124
188,82,585
188,89,481
188,91,288
188,92,579
188,93,37
188,94,435
188,95,504
188,96,68
188,105,341
188,110,152
188,117,168
188,125,171
188,126,24
188,128,325
188,134,26
188,138,131
188,146,225
188,152,531
188,153,289
188,156,274
188,163,387
188,170,567
188,171,454
188,174,537
188,175,589
188,176,459
188,177,91
188,180,225
188,184,471
188,192,486
188,196,476
188,197,236
188,198,528
188,200,32
188,202,396
188,205,92
188,214,288
188,218,112
188,224,483
188,226,594
188,232,276
188,234,14
188,239,179
188,241,2
188,244,139
188,248,166
188,250,562
188,257,322
188,262,567
188,263,597
188,267,307
188,272,547
188,273,580
188,274,496
188,275,380
188,277,478
188,281,389
188,282,269
188,283,20
188,287,327
188,288,341
188,289,534
188,291,189
188,293,298
188,300,435
189,9,436
189,11,107
189,15,148
189,19,61
189,25,593
189,27,133
189,28,274
189,37,427
189,39,430
189,40,50
189,43,598
189,45,101
189,47,400
189,48,541
189,57,526
189,59,141
189,62,227
189,65,55
189,68,484
189,69,195
189,71,278
189,72,591
189,74,280
189,81,582
189,88,361
189,90,108
189,92,273
189,93,58
189,94,38
189,95,47
189,96,59
189,97,568
189,98,450
189,100,198
189,108,258
189,118,485
189,120,1
189,132,212
189,133,341
189,134,152
189,140,559
189,144,597
189,149,166
189,150,68
189,154,171
189,159,77
189,160,148
189,161,64
189,162,513
189,163,103
189,165,530
189,168,43
189,169,392
189,172,44
189,178,129
189,181,546
189,190,1
189,199,565
189,201,127
189,203,85
189,209,191
189,211,35
189,215,143
189,221,1
189,222,165
189,225,225
189,228,84
189,233,215
189,237,192
189,241,226
189,245,73
189,247,545
189,248,132
189,250,517
189,255,147
189,257,201
189,261,176
189,262,541
189,263,58
189,267,185
189,268,131
189,273,68
189,274,9
189,276,84
189,277,127
189,278,80
189,280,21
189,283,569
189,285,539
189,287,234
189,292,134
190,3,376
190,6,37
190,11,43
190,18,424
190,20,104
190,21,12
190,22,547
190,27,548
190,31,395
190,35,226
190,39,422
190,43,30
190,49,34
190,50,125
190,52,405
190,55,451
190,57,5
190,61,565
190,66,20
190,67,297
190,73,308
190,79,416
190,80,572
190,89,366
190,90,498
190,100,347
190,101,523
190,102,298
190,105,466
190,113,228
190,116,315
190,117,426
190,119,73
190,120,583
190,123,165
190,128,206
190,129,98
190,130,67
190,132,373
190,133,587
190,136,18
190,138,183
190,140,108
190,141,7
190,142,37
190,147,293
190,149,144
190,151,250
190,161,413
190,162,538
190,170,332
190,175,245
190,177,233
190,178,403
190,185,538
190,186,403
190,191,354
190,192,87
190,193,343
190,195,408
190,197,166
190,207,265
190,208,132
190,209,131
190,211,505
190,214,38
190,225,260
190,231,366
190,233,360
190,239,170
190,241,441
190,243,370
190,248,495
190,250,47
190,252,560
190,255,138
190,256,60
190,261,284
190,264,442
190,266,7
190,267,581
190,268,384
