source,target,weight
167,130,66
167,136,122
167,143,196
167,177,26
167,189,439
167,207,87
167,220,384
167,237,254
167,242,283
167,265,374
167,285,321
167,292,136
167,298,548
168,2,95
168,25,426
168,36,506
168,43,413
168,66,410
168,69,252
168,91,393
168,102,133
168,113,518
168,115,524
168,123,37
168,134,407
168,146,72
168,149,586
168,169,599
168,170,255
168,187,385
168,193,303
168,200,133
168,215,311
168,221,198
168,224,487
168,232,234
168,238,394
168,249,108
168,266,131
168,270,466
168,295,243
169,5,75
169,8,36
169,15,445
169,16,52
169,30,265
169,35,292
169,40,416
169,48,432
169,58,146
169,59,203
169,65,270
169,68,566
169,72,130
169,73,257
169,83,496
169,162,547
169,171,363
169,173,103
169,185,294
169,188,170
169,192,47
169,218,82
169,223,445
169,236,392
169,238,70
169,270,310
169,287,537
169,298,351
170,3,423
170,4,111
170,13,357
170,35,442
170,50,132
170,58,227
170,71,270
170,74,107
170,89,47
170,101,140
170,107,552
170,119,496
170,124,284
170,129,544
170,137,300
170,139,359
170,157,343
170,159,359
170,200,326
170,218,543
170,232,417
170,274,578
170,275,600
170,276,467
170,290,355
170,291,438
170,295,226
170,296,497
171,5,474
171,6,555
171,8,350
171,16,577
171,56,77
171,60,520
171,74,156
171,77,544
171,85,452
171,94,437
171,106,378
171,116,556
171,123,416
171,146,125
171,157,540
171,168,180
171,186,594
171,199,594
171,204,429
171,217,272
171,229,410
171,232,311
171,258,437
171,278,182
171,286,74
171,292,14
171,297,449
171,300,135
172,2,236
172,5,511
172,9,426
172,10,449
172,22,212
172,32,195
172,43,59
172,51,384
172,54,322
172,57,349
172,63,283
172,66,204
172,88,390
172,118,52
172,121,313
172,122,342
172,123,145
172,128,201
172,142,425
172,227,11
172,228,497
172,242,401
172,246,64
172,247,368
172,249,335
172,251,134
172,254,15
172,281,27
173,17,420
173,35,250
173,52,491
173,60,566
173,67,82
173,74,107
173,112,530
173,121,147
173,126,447
173,131,488
173,133,149
173,137,431
173,169,179
173,171,117
173,172,545
173,178,252
173,200,408
173,202,567
173,218,270
173,231,195
173,237,137
173,250,393
173,254,226
173,256,385
173,261,550
173,270,433
173,296,179
173,299,342
174,3,34
174,41,286
174,44,85
174,49,145
174,90,115
174,96,423
174,101,18
174,107,238
174,111,328
174,122,429
174,138,419
174,141,211
174,154,577
174,168,79
174,175,91
174,179,353
174,184,312
174,190,520
174,191,517
174,194,357
174,204,551
174,207,582
174,216,475
174,246,442
174,276,432
174,281,248
174,288,326
174,298,186
175,37,84
175,48,515
175,66,549
175,67,374
175,71,345
175,72,52
175,75,492
175,77,336
175,79,544
175,81,243
175,92,391
175,102,568
175,109,111
175,112,415
175,115,59
175,116,195
175,126,447
175,131,402
175,139,334
175,166,436
175,177,481
175,186,12
175,206,346
175,209,11
175,216,396
175,217,87
175,292,442
175,299,390
176,5,364
176,6,221
176,13,392
176,33,381
176,40,386
176,48,426
176,54,152
176,58,428
176,92,528
176,102,377
176,117,215
176,119,420
176,125,446
176,147,110
176,148,404
176,151,30
176,162,112
176,163,485
176,181,565
176,188,243
176,202,583
176,216,500
176,225,307
176,241,233
176,252,520
176,263,410
176,270,484
176,283,287
177,11,49
177,31,305
177,32,596
177,33,373
177,36,185
177,48,22
177,63,112
177,79,127
177,86,125
177,87,440
177,110,46
177,130,278
177,143,255
177,148,553
177,151,587
177,155,6
177,161,66
177,162,392
177,182,574
177,187,349
177,202,278
177,210,412
177,221,373
177,247,343
177,254,433
177,260,78
177,267,137
177,287,525
178,4,193
178,16,39
178,32,88
178,42,179
178,48,32
178,53,432
178,96,288
178,111,138
178,128,322
178,152,563
178,158,421
178,162,509
178,169,229
178,186,227
178,188,147
178,193,551
178,200,562
178,224,189
178,226,36
178,248,279
178,252,253
178,260,365
178,271,387
178,279,444
178,289,346
178,290,8
178,291,534
178,295,417
179,25,333
179,54,505
179,56,303
179,70,400
179,84,478
179,86,243
179,97,381
179,98,130
179,102,129
179,108,546
179,135,549
179,159,159
179,171,368
179,172,31
179,187,118
179,193,207
179,196,66
179,197,364
179,230,205
179,232,444
179,260,561
179,264,173
179,266,256
179,278,486
179,279,155
179,283,184
179,285,329
179,294,338
180,16,394
180,18,279
180,21,480
180,41,492
180,56,201
180,57,270
180,58,60
180,83,369
180,85,232
180,86,557
180,113,53
180,117,105
180,126,26
180,127,427
180,133,255
180,140,599
180,150,332
180,177,218
180,185,222
180,186,468
180,218,161
180,224,135
180,228,393
180,234,58
180,262,363
180,268,323
180,290,598
180,298,195
181,5,475
181,28,67
181,44,579
181,62,526
181,63,14
181,67,340
181,90,460
181,100,401
181,119,68
181,142,540
181,146,321
181,155,407
181,167,556
181,169,35
181,170,244
181,172,125
181,176,74
181,187,533
181,205,157
181,210,558
181,221,401
181,224,514
181,239,103
181,247,464
181,248,378
181,291,565
181,293,359
181,300,271
182,5,527
182,10,247
182,16,126
182,21,332
182,39,420
182,41,210
182,57,233
182,61,79
182,65,298
182,108,187
182,110,600
182,125,490
182,126,328
182,164,107
182,165,61
182,169,183
182,173,337
182,189,385
182,203,31
182,211,575
182,217,220
182,233,325
182,244,573
182,247,335
182,257,8
182,258,526
182,260,367
182,281,127
183,22,8
183,24,16
183,33,418
183,37,437
183,50,70
183,51,278
183,57,371
183,64,291
183,65,173
183,69,288
183,72,177
183,107,304
183,121,116
183,127,77
183,149,496
183,150,555
183,160,542
183,185,404
183,189,394
183,204,44
183,218,194
183,221,73
183,225,476
183,246,212
183,250,75
183,251,430
183,252,114
183,272,563
184,6,414
184,9,284
184,32,496
184,38,382
184,60,486
184,63,52
184,73,14
184,80,202
184,90,346
184,101,460
184,118,465
184,130,287
184,154,456
184,163,69
184,170,129
184,181,421
184,185,5
184,192,137
184,213,277
184,217,338
184,219,576
184,224,48
184,230,496
184,244,141
184,268,303
184,269,235
184,286,249
184,299,484
185,14,355
185,16,518
185,21,184
185,26,238
185,27,191
185,47,112
185,60,319
185,61,454
185,97,215
185,124,46
185,126,498
185,134,446
185,144,490
185,146,114
185,170,105
185,174,159
185,177,147
185,207,368
185,213,600
185,216,403
185,231,422
185,236,126
185,237,585
185,240,384
185,244,378
185,249,354
185,259,399
185,279,345
186,15,355
186,17,557
186,28,428
186,41,523
186,62,555
186,71,69
186,76,528
186,91,569
186,98,326
186,104,185
186,114,470
186,118,544
186,125,383
186,157,519
186,161,50
186,167,204
186,175,336
186,176,484
186,183,18
186,193,434
186,195,30
186,204,136
186,208,413
186,223,195
186,236,297
186,255,374
186,282,468
186,289,542
187,2,278
187,9,206
187,37,419
187,52,345
187,64,102
187,72,149
187,102,117
187,112,511
187,114,524
187,124,450
187,131,590
187,142,595
187,166,242
187,177,400
187,178,270
187,179,362
187,182,521
187,186,292
187,202,346
187,225,349
187,237,122
187,239,287
187,247,214
187,253,599
187,275,173
187,277,544
187,288,227
187,294,447
188,1,243
188,2,374
188,14,386
188,23,474
188,30,18
188,43,513
188,46,263
188,52,535
188,58,228
188,87,411
188,90,507
188,92,539
188,116,356
188,124,254
188,131,17
188,135,524
188,154,590
188,165,542
188,166,393
188,172,348
188,193,391
188,204,313
188,225,539
188,248,93
188,286,538
188,287,524
188,289,56
188,300,26
189,5,511
189,48,135
189,53,100
189,55,419
189,56,21
189,63,282
189,64,114
189,73,521
189,90,102
189,91,378
189,124,22
189,131,542
189,137,37
189,148,473
189,158,103
189,167,8
189,174,418
189,197,219
189,198,50
189,212,174
189,217,17
189,244,439
189,246,196
189,248,276
189,260,412
189,283,21
189,294,85
189,296,370
190,12,2
190,15,416
190,22,499
190,23,376
190,38,167
190,57,496
190,67,67
190,91,354
190,95,176
190,100,306
190,104,114
190,123,455
190,131,225
190,136,130
190,137,291
190,141,511
190,151,282
190,167,251
190,175,347
190,179,423
190,195,427
190,273,334
190,276,82
190,278,116
190,282,128
190,285,428
190,288,41
190,292,405
191,10,23
191,14,238
191,31,557
191,35,76
191,54,464
191,60,35
191,67,438
191,74,141
191,77,39
191,81,198
191,103,35
191,105,597
191,113,314
191,114,12
191,117,577
191,135,143
191,193,268
191,200,245
191,215,422
191,225,256
191,235,474
191,255,415
191,261,428
191,266,224
191,267,444
191,271,78
191,290,308
191,292,573
192,5,132
192,24,175
192,47,228
192,48,4
192,53,210
192,55,294
192,64,260
192,74,214
192,88,200
192,89,199
192,100,536
192,115,485
192,120,420
192,131,519
192,132,414
192,157,346
192,171,425
192,177,202
192,185,442
192,186,573
192,207,197
192,214,173
192,236,367
192,257,248
192,289,540
192,290,89
192,291,3
192,294,248
193,7,226
193,14,539
193,29,335
193,47,321
193,67,136
193,71,445
193,102,29
193,117,573
193,131,194
193,137,3
193,139,225
193,149,48
193,155,261
193,157,160
193,180,307
193,189,362
193,202,430
193,206,75
193,216,598
193,226,146
193,245,99
193,246,543
193,250,152
193,251,85
193,258,495
193,261,113
193,267,229
193,283,229
194,3,364
194,8,347
194,24,122
194,40,144
194,46,226
194,52,194
194,58,132
194,70,523
194,78,522
194,83,132
194,103,241
194,116,430
194,144,490
194,150,545
194,180,456
194,197,404
194,218,348
194,232,29
194,244,524
194,248,201
194,257,558
194,262,28
194,265,518
194,266,248
194,270,215
194,278,41
194,286,349
194,298,441
195,5,353
195,12,222
195,13,427
195,16,390
195,42,522
195,55,396
195,56,276
195,57,399
195,59,14
195,68,146
195,79,537
195,82,376
195,129,310
195,150,375
195,159,166
195,169,146
195,173,220
195,181,363
195,185,233
195,198,346
195,209,574
195,243,589
195,247,41
195,251,205
195,262,16
195,276,589
195,279,255
195,280,145
196,14,324
196,15,360
196,36,406
196,38,281
196,39,503
196,50,507
196,58,192
196,96,112
196,99,98
196,107,97
196,119,131
196,125,375
196,136,502
196,149,49
196,155,330
196,166,53
196,172,328
196,215,186
196,217,320
196,226,118
196,264,45
196,271,545
196,279,324
196,285,472
196,295,545
196,296,97
196,299,141
196,300,250
197,13,66
197,27,20
197,35,483
197,41,10
197,81,361
197,88,287
197,93,81
197,101,156
197,112,227
197,113,202
197,116,125
197,122,557
197,129,538
197,131,464
197,132,188
197,136,451
197,145,297
197,167,113
197,176,215
197,179,168
197,186,382
197,212,125
197,220,458
197,227,374
197,246,247
197,272,416
197,276,96
197,296,321
198,43,101
198,47,215
198,69,198
198,81,309
198,84,95
198,98,329
198,105,551
198,115,524
198,117,197
198,121,508
198,123,158
198,124,503
198,138,378
198,144,254
198,162,165
198,168,462
198,175,199
198,178,28
198,186,462
198,194,243
198,202,316
198,207,188
198,212,12
198,221,316
198,228,457
198,232,13
198,274,422
198,300,357
199,10,228
199,27,15
199,30,526
199,36,284
199,41,276
199,67,280
199,106,572
199,107,296
199,133,305
199,145,435
199,155,22
199,162,491
199,174,69
199,177,272
199,196,429
199,197,486
199,204,215
199,206,520
199,212,513
199,218,395
199,231,31
199,240,253
199,252,211
199,264,363
199,270,167
199,278,258
199,292,426
199,300,593
200,5,395
200,8,361
200,12,561
200,17,425
200,21,95
200,22,20
200,34,355
200,62,49
200,65,535
200,80,259
200,84,338
200,93,227
200,103,265
200,118,333
200,134,190
200,135,61
200,138,313
200,143,419
200,154,18
200,177,547
200,191,174
200,198,594
200,237,2
200,245,409
200,258,446
200,271,149
200,277,327
200,294,321
201,15,589
201,43,478
201,70,592
201,72,600
201,87,155
201,89,578
201,90,117
201,94,260
201,107,512
201,118,547
201,119,393
201,122,230
201,147,329
201,150,163
201,157,488
201,160,337
201,177,528
201,184,74
201,186,393
201,187,524
201,192,212
201,234,313
201,259,107
201,262,142
201,271,102
201,278,465
201,282,411
201,297,198
202,14,564
202,25,569
202,28,69
202,29,89
202,51,39
202,74,528
202,76,361
202,80,177
202,99,40
202,117,188
202,126,10
202,153,528
202,157,64
202,166,172
202,175,439
202,176,450
202,193,99
202,195,79
202,197,342
202,203,575
202,210,574
202,218,311
202,228,284
202,237,470
202,245,426
202,271,503
202,282,133
202,299,129
203,8,485
203,17,117
203,18,461
203,22,276
203,23,354
203,31,133
203,47,472
203,51,408
203,57,420
203,62,111
203,73,550
203,94,110
203,101,528
203,109,558
203,111,597
203,143,130
203,156,557
203,165,305
203,173,291
203,182,257
203,195,28
203,197,472
203,218,85
203,222,131
203,233,557
203,239,231
203,244,540
203,299,442
204,8,377
204,11,520
204,25,213
204,26,31
204,35,64
204,49,23
204,56,410
204,57,159
204,58,255
204,79,99
204,81,194
204,109,575
204,110,173
204,129,68
204,143,535
204,146,472
204,149,229
204,166,72
204,178,425
204,181,281
204,182,91
204,194,254
204,212,204
204,222,482
204,225,131
204,239,91
204,256,455
204,264,589
205,16,462
205,31,572
205,33,393
205,40,179
205,46,73
205,48,547
205,50,166
205,54,162
205,69,205
205,73,25
205,113,96
205,126,166
205,147,229
205,151,282
205,157,102
205,170,541
205,172,506
205,179,341
205,187,379
205,193,536
205,209,133
205,211,207
205,217,136
205,232,515
205,241,121
205,276,391
205,298,267
205,299,181
206,2,568
206,15,350
206,23,251
206,45,511
206,58,469
206,60,504
206,72,451
206,73,68
206,87,182
206,90,392
206,100,380
206,105,155
206,119,332
206,129,317
206,136,83
206,151,559
206,171,489
206,181,511
206,183,92
206,201,10
206,214,32
206,229,295
206,260,521
206,263,382
206,264,369
206,280,70
206,284,400
206,286,72
207,18,41
207,23,188
207,26,172
207,52,539
207,54,494
207,60,308
207,71,25
207,83,582
207,85,93
207,87,3
207,96,487
207,107,58
207,127,144
207,152,551
207,153,436
207,155,109
207,176,354
207,178,323
207,180,345
207,198,560
207,209,525
207,210,182
207,236,467
207,246,346
207,264,53
207,270,524
207,283,468
207,284,494
208,8,101
208,17,57
208,20,577
208,25,72
208,32,585
208,44,470
208,76,198
208,88,262
208,91,189
208,96,341
208,111,15
208,115,384
208,124,220
208,131,72
208,182,537
208,198,295
208,213,218
208,222,198
208,228,339
208,247,340
208,251,457
208,252,555
208,259,485
208,265,539
208,287,293
208,297,261
208,299,38
208,300,303
209,12,269
209,21,383
209,31,81
209,40,397
209,45,520
209,72,494
209,78,118
209,85,325
209,94,530
209,107,386
209,111,84
209,121,226
209,131,468
209,134,381
209,143,268
209,145,8
209,175,563
209,211,88
209,219,56
209,226,592
209,227,235
209,230,421
209,238,200
209,246,536
209,255,470
209,265,189
209,270,279
209,288,410
210,56,12
210,70,552
210,71,429
210,99,99
210,109,12
210,125,245
210,138,553
210,141,393
210,152,38
210,159,166
210,163,113
210,169,395
210,176,111
210,188,235
210,194,200
210,195,347
210,198,455
210,199,83
210,204,220
210,206,54
210,224,362
210,227,577
210,238,366
210,254,142
210,259,170
210,260,349
210,291,280
210,296,101
211,1,169
211,20,174
211,29,530
211,30,419
211,41,115
211,48,157
211,51,430
211,54,345
211,55,444
211,56,280
211,58,1
211,69,66
211,90,305
211,118,576
211,127,417
211,137,435
211,142,369
211,213,128
211,222,9
211,236,212
211,246,473
211,264,73
211,271,135
211,277,303
211,291,141
211,292,203
211,294,170
211,299,490
212,18,45
212,21,540
212,22,328
212,24,95
212,27,544
212,31,214
212,43,576
212,52,231
212,67,417
212,80,284
212,87,475
212,100,385
212,149,157
212,152,480
212,172,35
212,177,423
212,191,397
212,197,434
212,201,122
212,203,390
212,210,136
212,211,266
212,217,430
212,223,11
212,226,391
212,239,36
212,262,159
212,276,489
213,6,363
213,7,558
213,10,582
213,19,77
213,25,430
213,35,596
213,42,307
213,44,311
213,46,595
213,54,195
213,63,390
213,71,496
213,88,531
213,100,173
213,118,450
213,168,91
213,189,320
213,205,102
213,210,52
213,222,429
213,224,594
213,236,226
213,252,118
213,264,567
213,272,491
213,285,547
213,290,454
213,294,585
214,3,561
214,11,329
214,22,179
214,34,62
214,38,446
214,41,387
214,69,405
214,75,45
214,76,529
214,85,150
214,104,34
214,127,505
214,130,560
214,132,44
214,139,278
214,170,201
214,178,95
214,185,76
214,188,28
214,194,209
214,202,324
214,206,412
214,217,535
214,229,223
214,234,80
214,245,522
214,250,217
214,298,255
215,12,13
215,13,463
215,18,15
215,20,2
215,29,353
215,50,312
215,66,13
215,81,433
215,88,109
215,95,279
215,98,213
215,111,95
215,123,363
215,142,514
215,144,305
215,146,510
215,155,148
215,180,108
215,207,511
215,212,448
215,232,361
215,242,100
215,265,29
215,268,528
215,270,22
215,272,373
215,278,385
215,283,247
216,8,65
216,13,88
216,16,467
216,37,565
216,63,254
216,71,593
216,78,210
216,93,85
216,112,358
216,122,473
216,135,117
216,150,492
216,152,97
216,167,196
216,171,407
216,173,200
216,186,418
216,192,204
216,207,186
216,224,7
216,226,301
216,251,73
216,252,548
216,282,447
216,289,564
216,291,317
216,296,572
216,300,491
217,8,231
217,14,194
217,21,121
217,27,546
217,35,334
217,57,316
217,66,296
217,104,437
217,111,25
217,113,594
217,114,189
217,140,409
217,149,558
217,150,549
217,153,327
217,154,407
217,157,535
217,163,246
217,173,15
217,191,36
217,200,457
217,205,449
217,206,81
217,229,104
217,233,578
217,242,103
217,265,187
217,275,215
218,16,497
218,17,571
218,36,388
218,37,569
218,47,170
218,48,299
218,60,312
218,64,332
218,75,274
218,98,290
218,142,273
218,158,586
218,171,420
218,173,296
218,183,516
218,185,380
218,196,38
218,207,187
218,224,460
218,246,529
218,252,291
218,253,390
218,268,190
218,273,414
218,276,461
218,280,53
218,282,520
218,288,57
219,5,156
219,7,103
219,16,461
219,20,14
219,25,252
219,26,184
219,39,162
219,50,567
219,69,479
219,80,379
219,99,487
219,100,84
219,114,474
219,126,138
219,129,346
219,162,43
219,172,472
219,173,40
219,175,179
219,186,419
219,189,102
219,202,299
219,206,538
219,239,295
219,250,564
219,256,65
219,262,321
219,265,76
220,16,559
220,43,372
220,44,440
220,46,575
220,56,154
220,74,336
220,109,506
220,123,211
220,132,374
220,135,503
220,158,111
220,160,113
220,164,344
220,171,31
220,182,121
220,192,506
220,201,193
220,203,551
220,208,398
220,210,140
220,231,355
220,232,399
220,236,268
220,239,422
220,255,434
220,264,72
220,281,539
220,294,517
221,12,597
221,19,130
221,22,131
221,27,254
221,37,231
221,41,559
221,42,385
221,50,269
221,51,202
221,68,126
221,79,133
221,80,371
221,108,177
221,125,219
221,126,119
221,151,16
221,158,219
221,176,446
221,191,194
221,211,76
221,217,335
221,219,42
221,255,445
221,265,567
221,278,321
221,282,563
221,288,491
221,296,77
222,18,337
222,39,170
222,40,388
222,42,230
222,43,261
222,44,416
222,45,318
222,55,139
222,67,394
222,91,471
222,107,419
222,145,588
222,165,324
222,166,193
222,201,170
222,209,23
222,212,291
222,214,377
222,215,491
222,225,599
222,240,14
222,251,255
222,254,271
222,264,157
222,266,428
222,269,411
222,274,271
222,284,60
223,7,233
223,9,560
223,13,32
223,15,390
223,29,457
223,33,528
223,34,141
223,37,200
223,49,160
223,51,167
223,68,335
223,83,271
223,127,212
223,150,381
223,156,294
223,160,209
223,162,133
223,175,594
223,185,139
223,193,331
223,204,118
223,205,441
223,215,141
223,217,590
223,227,262
223,239,141
223,267,472
223,283,21
224,21,361
224,34,52
224,60,456
224,63,558
224,74,175
224,79,259
224,105,81
224,121,285
224,131,400
224,139,421
224,146,494
224,174,519
224,182,564
224,189,244
224,190,571
224,203,235
224,205,306
224,211,288
224,222,107
224,235,92
224,255,364
224,260,233
224,270,502
224,283,550
224,289,342
224,294,77
224,298,105
224,300,101
225,19,371
225,26,227
225,28,85
225,45,538
225,60,17
225,63,407
225,67,289
225,71,90
225,76,233
225,81,527
225,86,361
225,97,194
225,116,52
225,121,524
225,125,428
225,133,161
225,171,501
225,173,268
225,182,438
225,183,61
225,210,468
225,244,263
225,264,410
225,276,160
225,284,107
225,289,12
225,294,328
225,297,51
226,4,167
226,17,561
226,34,114
226,46,30
226,48,115
226,49,507
226,51,15
226,62,472
226,66,490
226,71,153
226,95,82
226,115,222
226,118,297
226,119,47
226,121,239
226,153,569
226,164,250
226,182,87
226,206,142
226,212,152
226,222,411
226,236,73
226,243,74
226,246,101
226,252,234
226,271,254
226,294,597
226,299,76
227,27,526
227,28,123
227,30,259
227,39,585
227,49,528
227,57,90
227,86,117
227,90,405
227,118,548
227,126,365
227,169,314
227,170,413
227,182,341
227,184,159
227,196,1
227,202,135
227,203,359
227,207,185
227,215,195
227,225,496
227,238,165
227,260,322
227,267,15
227,274,72
227,285,260
227,286,12
227,289,465
227,299,471
228,9,19
228,20,314
228,27,393
228,31,344
228,32,121
228,35,305
228,42,28
228,55,270
228,76,266
228,79,152
228,85,269
228,103,397
228,132,377
228,147,552
228,156,104
228,168,378
228,169,19
228,175,415
228,181,266
228,184,78
228,198,192
228,204,285
228,205,204
228,208,60
228,213,481
228,227,357
228,231,516
228,254,569
229,11,148
229,13,85
229,19,23
229,30,253
229,33,593
229,37,157
229,46,455
229,47,441
229,55,190
229,72,590
229,122,386
229,126,412
229,154,598
229,159,185
229,160,575
229,166,249
229,183,254
229,188,139
229,195,109
229,210,383
229,242,83
229,245,100
229,253,465
229,259,280
229,273,151
229,291,337
229,294,105
229,297,527
230,12,363
230,55,391
230,69,501
230,75,67
230,76,359
230,84,188
230,94,209
230,109,420
230,120,527
230,151,87
230,154,90
230,156,509
230,157,413
230,160,568
230,162,83
230,182,495
230,208,345
230,214,355
230,216,514
230,221,322
230,232,228
230,243,536
230,244,161
230,249,1
230,250,128
230,265,151
230,269,570
230,275,525
231,11,145
231,20,228
231,23,429
231,30,264
231,40,536
231,65,116
231,82,236
231,100,329
231,102,159
231,111,53
231,118,579
231,131,595
231,143,69
231,160,279
231,161,243
231,164,344
231,168,107
231,174,424
231,195,261
231,207,61
231,211,447
231,227,335
231,236,346
231,247,116
231,253,210
231,255,258
231,276,598
231,282,472
232,32,48
232,42,546
232,52,300
232,66,442
232,81,594
232,85,588
232,86,328
232,110,349
232,125,45
232,130,436
232,139,61
232,145,48
232,153,548
232,177,376
232,185,353
232,188,116
232,192,318
232,202,336
232,219,362
232,224,449
232,227,285
232,228,527
232,242,421
232,263,426
232,264,544
232,284,23
232,285,124
232,291,276
233,12,259
233,26,295
233,28,593
233,33,161
233,55,600
233,58,539
233,94,297
233,101,346
233,102,24
233,114,382
233,126,546
233,127,228
233,134,477
233,138,222
233,139,6
233,141,338
233,162,562
233,165,251
233,175,4
233,181,277
233,192,296
233,201,560
233,212,353
233,228,40
233,247,433
233,258,421
233,268,148
233,286,370
234,36,287
234,41,133
234,45,91
234,48,576
234,51,552
234,54,316
234,60,78
234,64,251
234,83,11
234,96,278
234,107,476
234,109,133
234,123,565
234,126,300
234,127,44
234,135,506
234,143,225
234,145,118
234,147,59
234,164,272
234,165,147
234,183,589
234,215,12
234,232,27
234,260,567
234,271,341
234,296,356
234,297,42
235,3,40
235,18,311
235,20,462
235,37,315
235,46,21
235,63,188
235,66,105
235,75,404
235,81,452
235,96,194
235,106,35
235,107,347
235,114,252
235,122,71
235,150,373
235,158,66
235,159,547
235,162,11
235,167,495
235,183,218
235,204,521
235,240,393
235,253,123
235,256,63
235,265,25
235,272,3
235,277,418
235,300,69
236,1,221
236,5,320
236,38,280
236,40,1
236,59,59
236,61,598
236,67,226
236,78,309
236,83,348
236,101,491
236,123,320
236,135,38
236,137,430
236,146,419
236,147,513
236,149,506
236,163,337
236,169,217
236,179,574
236,182,275
236,196,417
236,202,74
236,211,226
236,254,230
236,260,188
236,264,43
236,267,125
236,271,120
237,15,240
237,30,585
237,36,116
237,50,93
237,51,154
237,57,20
237,61,356
237,67,73
237,87,377
237,96,351
237,101,542
237,103,157
237,120,571
237,123,265
237,125,337
237,126,574
237,135,22
237,143,62
237,152,252
237,194,173
237,197,352
237,209,257
237,227,353
237,236,530
237,239,44
237,244,115
237,272,54
237,286,374
238,16,243
238,17,262
238,27,589
238,28,150
238,40,195
238,45,568
238,90,398
238,92,526
238,95,390
238,105,351
238,113,168
238,122,392
238,128,57
238,135,79
238,139,308
238,153,51
238,160,427
238,165,407
238,166,570
238,169,476
238,173,531
238,187,278
238,241,410
238,266,339
238,273,171
238,278,347
238,290,462
238,299,368
239,19,456
239,32,8
239,35,447
239,41,88
239,49,343
239,71,374
239,74,515
239,90,371
239,91,419
239,118,409
239,120,420
239,123,538
239,133,141
239,140,174
239,150,3
239,169,45
239,187,471
239,189,202
239,197,44
239,200,6
239,209,40
239,217,7
239,219,267
239,251,208
239,264,220
239,266,259
239,267,140
239,270,208
240,28,269
240,40,509
240,44,432
240,46,549
240,61,490
240,70,150
240,73,326
240,109,373
240,113,519
240,116,194
240,129,76
240,132,388
240,141,273
240,142,434
240,146,372
240,154,23
240,157,422
240,163,61
240,165,438
240,185,550
240,191,420
240,202,111
240,203,498
240,223,483
240,237,424
240,259,296
240,278,230
240,298,575
241,5,446
241,14,157
241,31,567
241,51,10
241,59,514
241,64,286
241,71,178
241,73,384
241,74,106
241,77,203
241,87,43
241,142,503
241,146,281
241,151,8
241,158,334
241,206,456
241,213,596
241,215,543
241,224,179
241,246,159
241,252,54
241,253,500
241,256,404
241,264,126
241,270,293
241,275,241
241,281,393
241,286,24
242,8,262
242,15,59
242,18,222
242,23,143
242,24,35
242,75,450
242,80,160
242,86,191
242,139,524
242,146,422
242,152,131
242,156,166
242,158,114
242,159,188
242,179,373
242,180,263
242,183,287
242,189,13
242,201,172
242,207,174
242,212,128
242,215,467
242,224,196
242,237,512
242,253,79
242,266,362
242,283,370
242,291,135
243,21,232
243,30,211
243,36,38
243,39,19
243,49,469
243,58,215
243,72,162
243,89,182
243,93,179
243,100,106
243,106,593
243,110,274
243,126,435
243,130,295
243,160,276
243,163,78
243,172,320
243,176,67
243,184,532
243,201,356
243,215,474
243,224,376
243,252,62
243,257,23
243,267,469
243,269,33
243,295,452
243,298,453
244,40,217
244,44,545
244,45,399
244,47,157
244,52,406
244,61,427
244,77,284
244,84,96
244,92,355
244,96,458
244,101,62
244,105,372
244,110,51
244,151,109
244,152,519
244,155,33
244,157,364
244,170,586
244,185,509
244,190,435
244,192,363
244,194,356
244,224,16
244,230,350
244,245,468
244,267,359
244,287,173
244,300,326
245,6,232
245,13,125
245,15,589
245,18,359
245,28,81
245,71,387
245,85,237
245,89,197
245,91,490
245,112,120
245,139,537
245,154,246
245,156,159
245,157,25
245,173,308
245,176,181
245,181,232
245,186,100
245,200,468
245,211,194
245,219,326
245,223,534
245,235,222
245,265,144
245,274,365
245,277,145
245,297,87
245,300,449
246,4,141
246,5,167
246,25,464
246,37,153
246,62,454
246,68,296
246,76,44
246,84,419
246,97,166
246,100,205
246,102,130
246,103,50
246,139,481
246,162,143
246,164,521
246,191,41
246,193,11
246,195,328
246,196,182
246,211,394
246,212,436
246,217,494
246,237,181
246,267,187
246,268,372
246,286,5
246,291,340
246,298,587
247,1,523
247,30,395
247,31,591
247,38,386
247,43,423
247,49,151
247,56,156
247,60,440
247,70,122
247,83,306
247,86,324
247,89,258
247,99,206
247,101,576
247,103,208
247,111,176
247,113,125
247,114,375
247,117,483
247,121,392
247,133,76
247,187,311
247,219,577
247,241,34
247,257,597
247,276,298
247,278,224
247,297,53
248,4,8
248,13,240
248,27,465
248,31,93
248,36,58
248,39,388
248,56,360
248,66,126
248,75,360
248,92,304
248,93,526
248,97,412
248,101,474
248,102,436
248,118,292
248,165,423
248,175,484
248,204,65
248,211,242
248,226,487
248,228,313
248,230,144
248,256,324
248,260,568
248,263,376
248,282,596
248,293,299
248,300,23
249,1,485
249,5,529
249,57,106
249,60,44
249,79,204
249,80,454
249,93,293
249,111,189
249,112,28
249,128,261
249,131,168
249,140,569
249,143,466
249,162,197
249,183,211
249,206,38
249,209,311
249,211,215
249,213,409
249,215,335
249,235,204
249,242,103
249,246,305
249,250,121
249,266,458
249,279,475
249,281,281
249,287,62
250,6,264
250,11,582
250,17,257
250,41,124
250,56,121
250,64,412
250,77,26
250,96,113
250,99,162
250,106,417
250,120,164
250,126,365
250,134,186
250,144,357
250,168,181
250,199,82
250,203,521
250,209,138
250,232,467
250,236,303
250,240,148
250,254,77
250,257,204
