source,target,weight
138,30,94
138,31,279
138,32,171
138,34,517
138,35,332
138,36,68
138,38,592
138,40,60
138,41,75
138,42,526
138,44,387
138,45,241
138,46,288
138,47,591
138,48,23
138,49,91
138,50,345
138,52,260
138,53,268
138,54,593
138,55,221
138,56,483
138,57,377
138,58,510
138,59,572
138,60,456
138,61,270
138,62,1
138,63,409
138,64,393
138,66,189
138,67,295
138,68,363
138,69,378
138,70,107
138,73,251
138,75,584
138,76,427
138,77,135
138,78,457
138,79,219
138,80,580
138,81,367
138,82,102
138,83,448
138,84,190
138,85,582
138,86,599
138,87,124
138,88,107
138,90,468
138,91,597
138,93,368
138,94,316
138,95,332
138,96,332
138,97,32
138,99,101
138,100,50
138,102,562
138,104,95
138,105,450
138,106,113
138,107,350
138,108,564
138,109,90
138,110,403
138,112,572
138,113,547
138,114,469
138,115,121
138,116,530
138,117,66
138,118,19
138,119,6
138,120,320
138,121,571
138,122,286
138,123,155
138,124,494
138,127,374
138,128,594
138,129,110
138,130,597
138,131,510
138,132,5
138,133,198
138,134,83
138,135,53
138,136,125
138,137,154
138,139,336
138,140,373
138,142,128
138,143,504
138,144,537
138,145,44
138,146,388
138,148,243
138,149,448
138,150,283
138,151,463
138,152,376
138,153,163
138,154,579
138,155,104
138,156,546
138,157,221
138,158,543
138,159,191
138,160,375
138,162,568
138,163,200
138,164,384
138,165,432
138,166,315
138,167,277
138,168,463
138,169,559
138,170,231
138,171,285
138,172,489
138,173,144
138,174,539
138,175,157
138,177,399
138,178,51
138,179,560
138,180,247
138,181,480
138,182,245
138,183,265
138,184,44
138,185,252
138,186,246
138,187,248
138,188,128
138,189,85
138,190,540
138,191,37
138,192,450
138,193,387
138,194,383
138,195,368
138,196,376
138,197,113
138,198,422
138,199,250
138,200,487
138,201,133
138,202,561
138,203,337
138,204,433
138,205,482
138,206,252
138,207,37
138,208,560
138,209,180
138,210,18
138,213,261
138,214,222
138,215,64
138,216,195
138,217,20
138,218,409
138,219,338
138,220,441
138,221,250
138,222,293
138,223,250
138,224,276
138,225,289
138,226,420
138,227,466
138,228,465
138,230,178
138,231,290
138,232,285
138,233,103
138,234,540
138,235,139
138,237,268
138,238,489
138,239,348
138,240,278
138,242,589
138,243,570
138,244,47
138,245,55
138,246,331
138,247,41
138,249,275
138,250,286
138,251,185
138,252,493
138,254,566
138,255,399
138,257,287
138,259,363
138,260,101
138,261,373
138,262,424
138,263,461
138,264,36
138,265,256
138,266,314
138,267,251
138,268,318
138,269,109
138,270,280
138,271,139
138,272,146
138,273,559
138,274,419
138,275,198
138,276,391
138,277,332
138,278,8
138,279,84
138,280,596
138,281,424
138,282,136
138,283,559
138,284,117
138,285,180
138,286,18
138,287,237
138,288,458
138,289,485
138,290,90
138,291,72
138,292,304
138,293,343
138,294,137
138,295,334
138,296,336
138,297,441
138,298,28
138,299,500
138,300,183
139,1,192
139,2,277
139,3,333
139,4,381
139,5,373
139,6,189
139,8,522
139,9,237
139,10,474
139,11,123
139,12,564
139,13,372
139,14,394
139,15,95
139,16,126
139,17,243
139,18,117
139,19,77
139,20,333
139,21,380
139,22,521
139,23,193
139,24,167
139,25,22
139,26,201
139,27,557
139,28,580
139,29,572
139,30,434
139,32,595
139,33,270
139,34,501
139,35,337
139,36,149
139,37,259
139,38,113
139,39,392
139,40,40
139,41,551
139,42,97
139,43,499
139,44,162
139,45,79
139,46,498
139,47,74
139,48,9
139,49,314
139,50,27
139,51,577
139,52,119
139,53,304
139,54,48
139,55,128
139,57,333
139,58,166
139,59,461
139,60,177
139,61,26
139,62,589
139,63,348
139,64,160
139,65,470
139,66,201
139,67,429
139,68,166
139,69,431
139,70,78
139,71,269
139,72,492
139,73,410
139,74,283
139,77,87
139,78,571
139,79,462
139,80,128
139,81,369
139,82,498
139,83,303
139,84,6
139,85,493
139,86,53
139,87,184
139,88,187
139,89,275
139,90,335
139,91,270
139,93,369
139,95,318
139,96,120
139,97,322
139,98,553
139,99,41
139,100,270
139,101,232
139,102,31
139,103,331
139,104,537
139,105,283
139,106,135
139,107,80
139,108,205
139,109,381
139,110,71
139,111,219
139,112,509
139,113,114
139,114,267
139,115,398
139,116,77
139,117,12
139,119,213
139,120,87
139,121,297
139,122,200
139,123,513
139,124,316
139,125,480
139,126,449
139,127,251
139,128,381
139,129,290
139,130,95
139,131,489
139,132,142
139,134,181
139,136,274
139,137,546
139,138,370
139,140,591
139,141,301
139,142,569
139,143,380
139,144,243
139,145,94
139,146,256
139,147,371
139,148,111
139,149,579
139,150,27
139,151,147
139,152,515
139,153,272
139,154,18
139,155,438
139,156,544
139,157,472
139,158,265
139,159,210
139,161,423
139,162,122
139,163,292
139,164,86
139,165,552
139,166,567
139,167,28
139,168,37
139,169,167
139,170,165
139,171,477
139,172,478
139,173,204
139,174,395
139,175,336
139,178,455
139,179,90
139,180,296
139,181,393
139,182,216
139,183,475
139,184,150
139,185,420
139,186,349
139,187,136
139,189,370
139,190,76
139,191,486
139,192,499
139,193,370
139,194,250
139,195,228
139,196,275
139,197,22
139,198,581
139,200,363
139,201,34
139,202,505
139,203,394
139,204,558
139,205,230
139,206,172
139,207,103
139,208,515
139,210,268
139,211,71
139,212,450
139,213,82
139,214,420
139,215,6
139,216,213
139,217,266
139,218,309
139,219,535
139,220,11
139,221,234
139,222,125
139,224,450
139,225,334
139,226,443
139,227,480
139,228,489
139,229,509
139,230,37
139,232,385
139,233,171
139,234,117
139,235,378
139,236,421
139,237,480
139,238,76
139,241,131
139,242,580
139,243,5
139,244,167
139,245,315
139,246,113
139,247,197
139,248,487
139,250,361
139,252,548
139,254,226
139,255,365
139,257,526
139,259,457
139,260,503
139,261,195
139,262,18
139,263,113
139,264,472
139,265,301
139,266,46
139,267,332
139,268,533
139,269,65
139,270,373
139,272,35
139,273,6
139,274,128
139,275,326
139,276,181
139,277,120
139,278,61
139,279,584
139,281,116
139,282,71
139,283,551
139,285,344
139,286,236
139,287,218
139,288,329
139,289,5
139,290,107
139,291,598
139,292,220
139,293,114
139,296,9
139,297,429
139,299,308
139,300,101
140,2,150
140,3,453
140,4,40
140,5,594
140,7,412
140,8,42
140,9,57
140,10,136
140,11,563
140,12,287
140,13,568
140,14,521
140,15,265
140,16,149
140,17,409
140,18,60
140,20,212
140,21,368
140,22,94
140,23,430
140,24,512
140,25,478
140,26,126
140,30,529
140,31,243
140,32,450
140,33,45
140,34,130
140,36,127
140,37,259
140,38,315
140,39,125
140,40,249
140,41,50
140,42,163
140,43,59
140,44,182
140,46,17
140,47,219
140,48,464
140,49,282
140,51,573
140,53,521
140,55,169
140,56,470
140,57,343
140,58,100
140,59,435
140,60,556
140,62,513
140,63,317
140,64,123
140,65,33
140,66,569
140,67,64
140,70,382
140,71,5
140,72,404
140,73,451
140,74,287
140,75,441
140,76,274
140,77,323
140,78,103
140,79,133
140,80,4
140,81,444
140,82,429
140,83,539
140,84,487
140,85,321
140,86,329
140,88,585
140,89,15
140,90,579
140,91,546
140,92,549
140,93,60
140,94,487
140,95,531
140,96,281
140,97,474
140,98,429
140,99,122
140,100,93
140,101,178
140,102,115
140,103,478
140,104,469
140,105,320
140,106,309
140,108,351
140,109,240
140,110,173
140,111,2
140,113,484
140,114,600
140,115,385
140,116,564
140,117,9
140,118,350
140,120,237
140,121,554
140,122,238
140,123,305
140,124,541
140,125,99
140,126,458
140,127,163
140,128,290
140,129,242
140,130,438
140,131,356
140,132,586
140,133,9
140,134,309
140,135,333
140,136,473
140,137,497
140,138,531
140,139,547
140,141,71
140,142,125
140,143,186
140,144,270
140,145,536
140,146,543
140,147,479
140,149,507
140,150,179
140,151,292
140,152,19
140,153,212
140,154,304
140,155,306
140,156,431
140,157,297
140,158,107
140,159,403
140,160,207
140,161,521
140,162,332
140,163,51
140,164,291
140,165,503
140,166,285
140,167,276
140,168,56
140,169,391
140,170,377
140,171,383
140,172,76
140,173,398
140,174,311
140,175,458
140,177,133
140,178,192
140,179,258
140,180,278
140,181,393
140,182,109
140,184,490
140,185,378
140,186,369
140,187,587
140,188,197
140,189,214
140,190,372
140,191,150
140,192,219
140,194,569
140,195,190
140,197,223
140,198,221
140,199,85
140,200,12
140,201,526
140,204,510
140,205,164
140,206,305
140,207,457
140,208,538
140,209,74
140,210,599
140,211,112
140,212,541
140,213,177
140,214,345
140,215,245
140,216,273
140,218,336
140,219,77
140,220,75
140,221,457
140,222,116
140,223,404
140,224,162
140,225,178
140,226,230
140,227,280
140,228,50
140,229,544
140,230,266
140,231,43
140,232,32
140,234,95
140,235,71
140,236,15
140,237,570
140,238,228
140,239,35
140,240,541
140,241,538
140,242,418
140,243,220
140,244,51
140,245,39
140,247,142
140,248,214
140,249,256
140,250,35
140,251,444
140,252,552
140,253,511
140,254,278
140,255,542
140,256,478
140,257,411
140,258,446
140,260,185
140,262,591
140,263,311
140,264,326
140,265,518
140,266,70
140,267,144
140,268,32
140,269,89
140,270,113
140,272,577
140,273,471
140,274,405
140,275,118
140,276,450
140,277,236
140,278,305
140,279,572
140,280,410
140,281,427
140,282,402
140,283,460
140,284,560
140,285,265
140,286,413
140,287,490
140,288,78
140,289,421
140,290,119
140,291,576
140,292,102
140,293,566
140,294,491
140,295,98
140,296,119
140,297,115
140,298,451
140,299,596
140,300,39
141,1,85
141,2,104
141,3,528
141,5,297
141,7,441
141,8,288
141,10,439
141,11,8
141,12,232
141,13,470
141,14,139
141,15,266
141,16,437
141,17,206
141,18,262
141,19,20
141,20,335
141,21,33
141,23,492
141,24,189
141,25,214
141,26,165
141,27,377
141,29,315
141,30,80
141,31,154
141,32,134
141,33,487
141,34,99
141,35,36
141,36,425
141,37,256
141,40,115
141,41,139
141,42,66
141,43,594
141,44,470
141,45,589
141,46,69
141,47,305
141,48,15
141,50,44
141,51,376
141,52,381
141,53,593
141,54,286
141,55,372
141,57,255
141,58,193
141,59,280
141,60,305
141,61,491
141,62,219
141,63,63
141,65,260
141,66,574
141,67,17
141,68,495
141,69,253
141,71,321
141,72,387
141,73,17
141,74,142
141,75,587
141,76,21
141,77,5
141,78,526
141,79,400
141,80,7
141,81,431
141,82,3
141,83,243
141,84,143
141,85,125
141,86,264
141,87,231
141,88,190
141,89,252
141,90,456
141,91,415
141,92,462
141,93,351
141,94,541
141,95,570
141,96,139
141,97,352
141,99,149
141,100,524
141,101,458
141,102,504
141,103,30
141,104,584
141,105,323
141,106,519
141,107,449
141,108,359
141,109,330
141,110,490
141,111,100
141,112,261
141,113,74
141,114,531
141,115,162
141,116,555
141,117,431
141,119,473
141,120,495
141,121,242
141,122,411
141,123,86
141,124,52
141,125,264
141,128,50
141,129,287
141,130,538
141,131,274
141,132,504
141,133,498
141,134,37
141,135,318
141,136,150
141,137,154
141,138,156
141,140,71
141,142,545
141,143,298
141,144,346
141,145,488
141,146,594
141,147,40
141,148,202
141,150,451
141,151,27
141,152,368
141,153,531
141,154,158
141,156,187
141,157,444
141,158,418
141,159,92
141,160,197
141,161,357
141,162,176
141,164,579
141,165,65
141,166,341
141,167,423
141,168,311
141,169,190
141,170,416
141,171,66
141,172,57
141,173,224
141,174,273
141,175,562
141,176,66
141,177,44
141,178,128
141,179,388
141,180,97
141,182,525
141,183,303
141,184,59
141,185,477
141,186,522
141,187,144
141,188,52
141,189,23
141,190,569
141,191,433
141,192,438
141,193,440
141,194,579
141,195,73
141,196,295
141,198,419
141,199,256
141,200,382
141,201,355
141,203,586
141,204,345
141,205,80
141,206,376
141,207,493
141,208,407
141,209,47
141,210,414
141,211,378
141,212,335
141,213,95
141,214,410
141,215,572
141,216,164
141,218,149
141,219,403
141,220,7
141,221,537
141,222,65
141,223,596
141,224,230
141,225,110
141,226,248
141,227,60
141,228,319
141,229,542
141,230,544
141,232,31
141,233,570
141,234,35
141,235,256
141,236,194
141,237,244
141,238,224
141,239,227
141,240,95
141,242,49
141,244,248
141,245,298
141,246,412
141,249,347
141,250,295
141,251,77
141,252,405
141,253,472
141,254,51
141,255,231
141,256,572
141,257,281
141,258,33
141,259,185
141,260,222
141,261,478
141,262,398
141,263,63
141,264,273
141,265,306
141,266,468
141,267,317
141,269,119
141,270,415
141,271,597
141,272,54
141,273,137
141,274,500
141,276,414
141,278,480
141,279,588
141,280,260
141,281,141
141,282,509
141,283,301
141,284,515
141,285,398
141,286,470
141,287,178
141,288,140
141,289,342
141,290,154
141,291,593
141,292,136
141,293,323
141,294,394
141,295,150
141,296,20
141,297,223
141,298,437
141,299,344
141,300,55
142,1,394
142,2,197
142,3,256
142,4,171
142,5,37
142,6,139
142,7,447
142,11,91
142,12,146
142,13,112
142,14,21
142,15,364
142,16,341
142,17,78
142,18,363
142,19,86
142,20,451
142,21,384
142,23,583
142,24,389
142,25,417
142,26,566
142,27,592
142,28,243
142,29,343
142,30,279
142,31,15
142,32,511
142,33,325
142,34,339
142,35,56
142,36,575
142,37,274
142,38,269
142,39,241
142,40,179
142,41,130
142,42,277
142,43,96
142,44,469
142,45,247
142,46,193
142,47,298
142,49,509
142,50,475
142,51,241
142,52,356
142,53,334
142,54,277
142,55,15
142,56,215
142,57,32
142,58,184
142,59,301
142,60,375
142,61,6
142,62,230
142,63,169
142,64,56
142,65,32
142,66,582
142,67,565
142,68,131
142,69,229
142,70,534
142,71,504
142,72,101
142,73,442
142,74,352
142,75,562
142,76,193
142,77,161
142,78,153
142,79,344
142,80,509
142,81,474
142,82,531
142,84,130
142,85,120
142,86,311
142,87,356
142,88,11
142,89,245
142,90,261
142,91,595
142,92,354
142,93,353
142,94,570
142,95,514
142,97,310
142,99,113
142,100,114
142,101,128
142,102,511
142,103,194
142,104,84
142,105,574
142,106,426
142,107,196
142,108,323
142,109,549
142,110,594
142,111,434
142,112,345
142,114,443
142,115,455
142,116,385
142,117,432
142,118,473
142,119,489
142,120,220
142,122,15
142,123,573
142,124,392
142,125,353
142,126,241
142,127,427
142,129,546
142,130,138
142,131,554
142,132,370
142,133,264
142,134,88
142,135,586
142,136,422
142,138,416
142,139,567
142,140,322
142,141,558
142,143,32
142,144,348
142,145,39
142,146,562
142,147,209
142,148,345
142,149,4
142,150,462
142,151,14
142,152,130
142,153,332
142,156,285
142,158,286
142,159,549
142,160,266
142,161,4
142,162,502
142,163,537
142,165,214
142,166,323
142,167,95
142,168,114
142,169,374
142,170,272
142,171,417
142,172,122
142,173,403
142,174,442
142,175,312
142,176,240
142,177,405
142,179,231
142,181,335
142,182,447
142,183,2
142,184,176
142,185,255
142,186,260
142,187,491
142,188,569
142,189,96
142,190,139
142,191,562
142,192,579
142,193,475
142,194,137
142,195,537
142,197,547
142,198,171
142,199,302
142,200,41
142,201,204
142,202,93
142,205,123
142,206,470
142,207,236
142,208,420
142,210,537
142,211,110
142,213,505
142,214,57
142,215,202
142,216,384
142,217,280
142,218,299
142,219,77
142,220,411
142,221,281
142,222,87
142,224,95
142,226,463
142,227,241
142,228,456
142,230,220
142,231,296
142,232,460
142,233,363
142,234,25
142,235,211
142,236,77
142,237,96
142,238,450
142,239,363
142,240,150
142,241,17
142,242,14
142,243,509
142,244,115
142,245,263
142,246,307
142,247,124
142,248,92
142,249,374
142,250,34
142,252,434
142,253,484
142,254,330
142,255,477
142,256,361
142,257,493
142,258,477
142,259,171
142,260,205
142,262,541
142,263,296
142,264,528
142,265,517
142,266,72
142,267,291
142,268,380
142,269,457
142,270,553
142,271,429
142,272,327
142,274,265
142,275,36
142,276,39
142,277,553
142,278,270
142,279,224
142,280,77
142,281,222
142,282,234
142,283,429
142,284,447
142,285,517
142,287,215
142,289,296
142,290,98
142,291,263
142,292,453
142,293,9
142,294,90
142,295,206
142,296,374
142,297,29
142,298,40
142,299,241
142,300,140
143,1,326
143,2,226
143,3,34
143,4,68
143,6,255
143,7,452
143,8,271
143,10,273
143,11,94
143,12,385
143,13,377
143,14,286
143,15,57
143,16,337
143,17,532
143,18,538
143,19,185
143,20,201
143,21,344
143,22,86
143,23,358
143,24,121
143,25,147
143,26,558
143,28,353
143,29,365
143,30,220
143,31,90
143,32,409
143,33,155
143,34,576
143,36,313
143,37,345
143,38,284
143,39,258
143,40,384
143,41,557
143,42,305
143,43,593
143,45,600
143,46,66
143,47,435
143,48,488
143,49,390
143,50,150
143,51,88
143,53,154
143,55,380
143,56,266
143,57,385
143,58,286
143,59,341
143,60,311
143,61,113
143,62,554
143,63,139
143,64,135
143,65,435
143,66,352
143,68,367
143,69,203
143,71,258
143,72,387
143,74,214
143,75,535
143,76,323
143,77,414
143,79,282
143,80,152
143,81,311
143,82,44
143,83,454
143,84,340
143,85,74
143,86,20
143,87,404
143,88,111
143,89,531
143,90,357
143,91,187
143,92,296
143,93,393
143,94,82
143,95,326
143,96,269
143,97,502
143,98,565
143,99,230
143,100,485
143,101,399
143,102,386
143,103,223
143,104,117
143,105,397
143,106,490
143,107,68
143,108,401
143,109,388
143,110,267
143,111,97
143,112,135
143,113,239
143,114,581
143,115,368
143,116,103
143,118,89
143,119,591
143,120,281
143,121,553
143,122,67
143,123,179
143,124,319
143,125,490
143,126,373
143,127,370
143,128,42
143,130,588
143,131,60
143,132,568
143,133,471
143,134,550
143,135,113
143,136,526
143,137,181
143,138,115
143,139,255
143,140,554
143,142,192
143,144,439
143,145,485
143,146,22
143,148,450
143,149,353
143,150,295
143,151,41
143,153,199
143,154,419
143,155,585
143,156,400
143,157,62
143,158,153
143,159,395
143,160,563
143,162,582
143,163,443
143,164,200
143,166,420
143,167,568
143,169,127
143,170,453
143,171,238
143,172,305
143,173,590
143,175,155
143,176,213
143,177,152
143,178,338
143,179,321
143,180,523
143,181,361
143,183,46
143,184,58
143,185,294
143,186,571
143,187,453
143,188,294
143,189,491
143,190,36
143,191,374
143,192,75
143,194,348
143,195,508
143,196,100
143,197,472
143,198,505
143,199,165
143,200,366
143,201,47
143,202,196
143,203,290
143,204,317
143,205,541
143,206,591
143,207,115
143,208,171
143,209,231
143,210,530
143,211,218
143,212,456
143,213,345
143,214,476
143,215,342
143,216,502
143,217,247
143,219,563
143,220,171
143,221,208
143,222,89
143,223,332
143,224,48
143,225,576
143,226,64
143,227,459
143,228,347
143,229,399
143,230,1
143,231,409
143,232,233
143,233,288
143,235,256
143,236,214
143,237,269
143,238,522
143,239,33
143,240,457
143,241,545
143,242,244
143,243,428
143,244,196
143,245,64
143,247,266
143,248,42
143,249,497
143,251,576
143,252,434
143,253,492
143,254,206
143,255,469
143,256,400
143,257,577
143,258,498
143,259,353
143,260,75
143,261,98
143,262,474
143,263,247
143,264,298
143,265,539
143,266,545
143,267,202
143,268,577
143,269,272
143,270,63
143,271,590
143,272,34
143,273,196
143,274,201
143,275,166
143,276,134
143,278,255
143,279,583
143,280,555
143,281,232
143,284,343
143,285,538
143,286,267
143,287,424
143,288,23
143,289,266
143,290,82
143,292,481
143,293,99
143,294,343
143,295,356
143,296,416
143,298,278
143,299,4
143,300,103
144,1,73
144,2,426
144,3,214
144,4,374
144,5,139
144,6,415
144,7,218
144,8,162
144,9,297
144,11,279
144,12,260
144,13,98
144,14,309
144,15,484
144,16,80
144,17,94
144,18,427
144,19,179
144,20,194
144,21,534
144,22,119
144,23,225
144,24,431
144,25,417
144,26,590
144,27,337
144,28,334
144,29,84
144,31,499
144,32,48
144,33,167
144,34,503
144,36,149
144,37,20
144,38,592
144,39,293
144,40,494
144,41,556
144,42,193
144,43,215
144,44,259
144,45,347
144,46,380
144,47,170
144,49,93
144,50,7
144,51,62
144,52,362
144,53,306
144,54,561
144,55,89
144,56,280
144,57,492
144,58,86
144,59,120
144,60,526
144,61,154
144,62,326
144,63,547
144,64,344
144,65,22
144,66,507
144,68,514
144,69,144
144,70,214
144,71,74
144,72,164
144,73,151
144,74,178
144,75,367
144,76,89
144,77,179
144,78,335
144,79,495
144,80,97
144,81,528
144,82,62
144,83,459
144,84,55
144,85,226
144,86,539
144,87,76
144,88,105
144,89,7
144,90,434
144,91,134
144,92,368
144,93,326
144,95,300
144,97,26
144,98,112
144,99,85
144,100,168
144,101,515
144,102,571
144,103,181
144,104,333
144,107,403
144,108,236
144,110,211
144,111,253
144,112,134
144,113,364
144,114,226
144,116,24
144,117,528
144,118,527
144,119,337
144,120,276
144,121,159
144,123,133
144,124,135
144,125,590
144,127,400
144,128,438
144,129,299
144,130,414
144,131,307
144,132,470
144,133,483
144,134,450
144,135,149
144,136,118
144,137,17
144,138,362
144,139,104
144,140,427
144,141,154
144,142,94
144,143,533
144,145,52
144,146,371
144,147,554
144,148,1
144,149,562
144,150,293
144,151,494
144,152,492
144,153,113
144,154,591
144,155,330
144,156,289
144,158,531
144,159,444
144,160,74
144,161,480
144,162,99
144,163,13
144,165,154
144,166,126
144,168,128
144,169,579
144,170,125
144,171,398
144,172,349
144,173,24
144,174,449
144,175,371
144,176,317
144,178,281
144,180,440
144,181,10
144,182,17
144,183,30
144,184,170
144,185,154
144,186,326
144,187,17
144,188,419
144,189,598
144,190,47
144,191,590
144,192,245
144,194,14
144,195,412
144,196,192
144,197,126
144,198,27
144,199,588
144,200,465
144,201,222
144,202,389
144,203,319
144,204,164
144,205,47
144,206,305
144,207,386
144,208,168
144,209,318
144,212,529
144,213,356
144,214,473
144,215,524
144,216,458
144,217,86
144,218,348
144,219,527
144,220,256
144,221,598
144,222,146
144,223,219
144,225,421
144,226,315
144,227,165
144,228,245
144,229,134
144,230,320
144,231,67
144,232,164
144,233,597
144,234,530
144,235,151
144,236,234
144,237,248
144,238,325
144,239,337
144,240,589
144,243,119
144,244,447
144,245,502
144,247,486
144,248,56
144,249,262
144,250,42
144,251,506
144,252,130
144,253,584
144,254,122
144,255,177
144,256,77
144,257,578
144,258,57
144,259,237
144,260,387
144,261,142
144,262,386
144,263,9
144,264,450
144,265,575
144,267,463
144,268,548
144,270,568
144,271,392
144,272,482
144,273,114
144,274,307
144,275,327
144,276,33
144,277,270
144,278,38
144,279,359
144,280,369
144,281,468
144,282,468
144,283,106
144,284,485
144,285,326
144,286,569
144,287,471
144,288,7
144,289,564
144,291,233
144,292,391
144,294,241
144,295,186
144,296,255
144,297,204
144,299,162
145,1,558
145,4,497
145,5,46
145,7,345
145,8,20
145,9,497
145,10,449
145,11,267
145,12,279
145,13,370
145,14,510
145,15,161
145,16,148
145,17,168
145,18,264
145,20,128
145,22,600
145,23,497
145,24,480
145,25,531
145,26,251
145,27,131
145,28,422
145,29,404
145,30,165
145,31,231
145,35,10
145,37,570
145,38,309
145,39,87
145,40,33
145,41,267
145,42,296
145,44,171
145,45,336
145,47,366
145,48,321
145,49,600
145,50,317
145,51,267
145,52,519
145,53,506
145,54,461
145,55,358
145,56,294
145,57,424
145,58,82
145,59,563
145,60,444
145,61,88
145,62,60
145,63,309
145,64,134
145,65,85
145,66,131
145,67,1
145,68,18
145,70,53
145,72,499
145,73,352
145,74,75
145,75,172
145,76,33
145,77,254
145,78,214
145,79,8
145,80,46
145,81,185
145,82,111
145,83,372
145,84,591
145,85,414
145,86,48
145,87,543
145,88,402
145,89,491
145,90,195
145,91,453
145,92,204
145,93,372
145,94,75
145,95,32
145,96,225
145,97,29
145,98,218
145,99,381
145,100,476
145,101,11
145,102,578
145,103,278
145,104,277
145,105,125
145,106,421
145,107,458
145,108,70
145,110,224
145,111,77
145,112,36
145,113,166
145,114,83
145,115,50
145,116,401
145,117,474
145,118,428
145,120,357
145,121,238
145,122,377
145,123,188
145,124,159
145,125,387
145,126,74
145,127,521
145,128,344
145,129,429
145,130,93
145,131,148
145,132,202
145,133,104
145,134,346
145,135,153
145,136,86
145,137,173
145,138,334
145,139,12
145,140,223
145,141,279
145,142,255
145,143,572
145,144,562
145,147,202
145,148,343
145,149,157
145,150,496
145,151,482
145,152,249
145,153,552
145,154,600
145,155,119
145,156,585
145,157,13
145,158,427
145,159,207
145,160,186
145,161,325
145,162,598
145,164,121
145,165,580
145,166,108
145,167,191
145,168,312
145,169,247
145,170,75
145,171,104
145,172,11
145,173,564
145,174,344
145,177,316
145,178,46
145,179,457
145,181,349
145,182,91
145,183,496
145,184,596
145,185,10
145,186,458
145,187,143
145,188,270
145,189,281
145,190,382
145,192,566
145,193,204
145,194,466
145,196,186
145,197,552
145,198,179
145,199,403
145,200,345
145,201,90
145,202,298
145,203,361
145,204,323
145,206,578
145,207,330
145,208,519
145,209,321
145,210,224
145,211,419
145,212,536
145,213,67
145,215,415
145,216,187
145,217,356
145,218,516
145,219,476
145,220,229
145,221,435
145,222,117
145,223,155
145,224,330
145,225,223
145,226,381
145,227,68
145,228,439
145,229,146
145,230,163
145,231,580
145,232,78
145,233,308
145,234,548
145,235,463
145,236,452
145,237,464
145,238,13
145,239,446
145,240,189
145,241,398
145,242,173
145,243,367
145,244,10
145,245,434
145,247,273
145,248,71
145,249,522
145,250,378
145,251,22
145,252,369
145,253,64
145,254,69
145,255,514
145,256,91
145,257,460
145,258,70
145,259,155
145,260,174
145,261,243
145,263,385
145,264,419
145,265,10
145,266,552
145,268,85
145,270,181
145,271,508
145,273,327
145,275,46
145,276,475
145,277,96
145,278,366
145,279,438
145,280,597
145,281,230
145,282,22
145,283,116
145,284,207
145,285,217
145,286,428
145,287,552
145,288,249
145,289,149
145,291,89
145,292,240
145,293,516
145,294,180
145,295,329
145,296,398
145,297,98
145,298,432
145,299,462
145,300,75
146,1,318
146,2,443
146,3,370
146,4,231
146,5,178
146,6,13
146,7,339
146,9,351
146,10,28
146,11,22
146,12,580
146,13,353
146,14,438
146,15,115
146,16,6
146,17,542
146,18,161
146,19,448
146,20,541
146,21,112
146,22,581
146,23,510
146,24,39
146,25,573
146,27,466
146,28,501
146,29,387
146,30,228
146,31,124
146,32,361
146,33,517
146,34,175
146,35,21
146,36,520
146,37,334
146,38,326
146,39,589
146,40,11
146,41,369
146,42,165
146,43,232
146,44,481
146,46,121
146,47,559
146,48,217
146,49,500
146,50,355
146,51,140
146,52,17
146,53,231
146,55,488
146,56,360
146,57,357
146,58,226
146,59,84
146,60,392
146,61,231
146,62,525
146,63,501
146,64,437
146,65,195
146,66,132
146,67,553
146,68,243
146,69,252
146,70,216
146,71,590
146,72,521
146,73,128
146,74,231
146,75,307
146,77,260
146,78,413
146,79,87
146,80,366
146,81,94
146,82,278
146,84,37
146,85,124
146,86,272
146,87,545
146,88,573
146,89,344
146,90,402
146,91,432
146,92,528
146,93,177
146,94,163
146,95,349
146,97,156
146,98,402
146,99,231
146,101,302
146,102,78
146,103,103
146,104,188
146,105,498
146,106,49
146,107,596
146,108,503
146,109,169
146,110,411
146,111,34
146,112,273
146,113,380
146,114,523
146,115,546
146,116,526
146,117,560
146,118,283
146,119,107
146,120,268
146,121,210
146,122,100
146,123,182
146,124,462
146,125,164
146,126,31
146,127,221
146,128,69
146,129,363
146,130,339
146,131,160
146,133,130
146,135,280
146,136,577
146,137,365
146,138,555
146,139,485
146,141,453
146,142,173
146,143,400
146,145,353
146,147,457
146,148,352
146,149,208
146,150,8
146,151,368
146,152,136
146,153,574
146,155,286
146,156,576
146,157,324
146,158,186
146,159,26
146,160,463
146,161,172
146,162,555
146,163,137
146,165,366
146,166,315
146,167,156
146,168,160
146,169,7
146,170,353
146,171,346
146,172,11
146,173,363
146,174,526
146,175,593
146,176,278
146,177,32
146,178,32
146,179,110
146,180,151
146,182,268
146,184,335
146,185,302
146,186,183
146,187,517
146,188,399
146,189,378
146,191,369
146,192,435
146,193,156
146,194,514
146,195,589
146,196,500
146,197,87
146,198,129
146,199,544
146,200,180
146,201,162
146,203,324
146,204,68
146,205,577
146,207,568
146,208,88
146,209,474
146,211,181
146,212,596
146,213,465
146,214,389
146,215,322
146,216,246
146,217,263
146,218,58
146,220,270
146,221,443
146,222,41
146,226,128
146,227,35
146,228,252
146,229,109
146,230,536
146,231,380
146,232,131
146,233,375
146,234,598
146,235,83
146,236,222
146,237,555
146,238,553
146,239,200
146,240,558
146,241,463
