source,target,weight
132,193,408
132,194,588
132,195,143
132,196,101
132,197,226
132,199,152
132,200,14
132,201,68
132,202,451
132,203,157
132,204,559
132,205,327
132,206,11
132,207,273
132,209,27
132,210,489
132,211,484
132,212,245
132,213,382
132,214,386
132,215,532
132,216,557
132,217,305
132,218,427
132,219,454
132,220,584
132,221,457
132,222,539
132,223,9
132,224,210
132,225,197
132,227,316
132,228,80
132,229,195
132,231,576
132,232,207
132,233,486
132,234,315
132,236,342
132,237,175
132,238,316
132,239,600
132,240,102
132,241,53
132,242,7
132,243,74
132,244,187
132,245,29
132,246,573
132,247,574
132,248,352
132,250,468
132,251,591
132,253,247
132,254,417
132,255,205
132,257,226
132,258,2
132,260,228
132,262,491
132,263,230
132,264,31
132,265,144
132,266,60
132,267,358
132,268,99
132,269,190
132,270,501
132,271,148
132,273,583
132,275,288
132,276,141
132,277,185
132,278,50
132,279,568
132,280,242
132,282,51
132,283,415
132,286,156
132,288,271
132,290,454
132,292,278
132,294,177
132,295,53
132,297,51
132,298,498
132,299,228
132,300,430
133,1,589
133,4,475
133,5,452
133,6,116
133,7,437
133,8,37
133,9,338
133,10,188
133,12,534
133,13,233
133,14,346
133,15,479
133,16,287
133,17,20
133,18,227
133,19,119
133,20,295
133,21,154
133,22,506
133,23,282
133,25,268
133,26,71
133,27,179
133,29,311
133,30,288
133,31,423
133,33,106
133,34,458
133,35,420
133,36,16
133,37,39
133,38,53
133,40,300
133,41,467
133,42,163
133,43,306
133,45,339
133,46,451
133,47,29
133,49,158
133,50,529
133,51,101
133,52,282
133,53,362
133,56,488
133,57,525
133,58,285
133,59,90
133,60,65
133,61,286
133,62,388
133,63,589
133,64,145
133,65,597
133,66,15
133,67,382
133,69,342
133,70,481
133,71,199
133,72,427
133,73,399
133,74,91
133,75,199
133,76,210
133,77,560
133,78,157
133,80,551
133,81,288
133,82,399
133,83,545
133,85,83
133,86,530
133,87,433
133,88,452
133,89,158
133,90,376
133,91,316
133,92,142
133,93,561
133,94,150
133,96,361
133,97,326
133,98,479
133,99,342
133,100,572
133,101,441
133,102,237
133,103,8
133,105,557
133,106,281
133,107,96
133,108,475
133,109,111
133,110,51
133,111,174
133,113,243
133,114,224
133,115,252
133,116,358
133,118,279
133,119,44
133,120,265
133,121,429
133,122,597
133,125,590
133,126,200
133,128,193
133,130,217
133,131,420
133,132,179
133,134,587
133,136,212
133,137,339
133,138,419
133,139,521
133,140,341
133,141,96
133,142,368
133,144,579
133,145,404
133,146,452
133,147,507
133,148,1
133,149,498
133,150,427
133,151,126
133,153,535
133,154,423
133,155,235
133,156,459
133,157,282
133,158,25
133,159,531
133,160,435
133,162,336
133,163,109
133,164,392
133,165,428
133,166,256
133,169,204
133,170,186
133,171,45
133,172,91
133,173,173
133,174,146
133,175,299
133,177,209
133,178,223
133,179,430
133,181,441
133,182,257
133,183,177
133,184,451
133,185,385
133,186,532
133,187,276
133,188,301
133,189,473
133,190,175
133,191,599
133,192,132
133,193,72
133,194,96
133,195,362
133,196,550
133,197,148
133,198,344
133,199,109
133,200,600
133,201,524
133,202,451
133,203,456
133,204,337
133,208,293
133,209,272
133,210,291
133,211,13
133,212,185
133,213,112
133,214,202
133,215,228
133,216,13
133,217,61
133,219,411
133,220,18
133,222,515
133,225,361
133,226,85
133,227,184
133,228,590
133,229,226
133,232,147
133,233,266
133,234,455
133,235,255
133,236,234
133,237,468
133,238,153
133,240,74
133,241,359
133,242,135
133,244,107
133,245,90
133,246,292
133,247,474
133,249,266
133,250,400
133,252,571
133,253,540
133,254,597
133,255,587
133,256,327
133,258,369
133,259,265
133,260,96
133,261,318
133,263,115
133,264,360
133,265,381
133,266,494
133,267,391
133,268,220
133,269,264
133,270,302
133,272,139
133,274,489
133,277,517
133,278,574
133,279,12
133,281,301
133,283,1
133,284,553
133,285,438
133,286,229
133,287,397
133,288,316
133,289,412
133,291,144
133,292,397
133,293,255
133,296,76
133,297,141
133,298,426
133,299,139
133,300,20
134,1,50
134,2,103
134,5,57
134,6,123
134,7,152
134,8,348
134,9,395
134,10,371
134,11,364
134,12,88
134,13,418
134,14,453
134,15,534
134,16,103
134,17,570
134,18,281
134,19,214
134,22,193
134,23,76
134,24,57
134,25,101
134,26,470
134,27,493
134,29,118
134,31,431
134,32,280
134,33,237
134,34,488
134,35,38
134,36,260
134,37,71
134,38,46
134,39,541
134,40,393
134,41,90
134,42,441
134,43,60
134,44,155
134,45,504
134,46,198
134,47,347
134,48,558
134,50,265
134,51,406
134,53,483
134,55,420
134,56,474
134,57,219
134,58,245
134,59,390
134,60,521
134,61,31
134,62,247
134,64,338
134,65,216
134,67,416
134,70,214
134,72,150
134,73,426
134,74,456
134,75,274
134,77,162
134,78,577
134,79,69
134,80,563
134,81,48
134,82,241
134,83,357
134,84,523
134,86,405
134,87,143
134,88,189
134,89,187
134,91,53
134,92,110
134,95,545
134,96,277
134,97,419
134,98,143
134,99,42
134,100,317
134,101,44
134,102,238
134,103,203
134,104,285
134,105,584
134,106,595
134,107,498
134,110,375
134,111,185
134,112,99
134,113,109
134,114,290
134,115,72
134,117,102
134,118,193
134,119,536
134,120,472
134,121,372
134,122,439
134,123,228
134,124,9
134,125,524
134,126,343
134,128,189
134,129,199
134,131,494
134,132,491
134,135,300
134,136,398
134,137,534
134,138,186
134,139,513
134,140,234
134,141,403
134,143,399
134,144,336
134,145,32
134,146,93
134,147,469
134,148,482
134,149,235
134,150,547
134,152,190
134,153,285
134,155,27
134,156,161
134,157,340
134,158,236
134,159,550
134,160,403
134,161,212
134,162,325
134,163,590
134,164,442
134,165,64
134,166,86
134,167,15
134,168,262
134,170,327
134,171,352
134,172,171
134,175,358
134,176,314
134,177,325
134,178,253
134,179,400
134,180,42
134,182,452
134,183,174
134,184,488
134,185,416
134,186,192
134,187,302
134,188,257
134,191,5
134,192,145
134,193,518
134,194,496
134,195,432
134,196,235
134,197,14
134,198,9
134,199,519
134,200,350
134,201,441
134,202,380
134,203,231
134,204,397
134,207,240
134,208,146
134,209,451
134,210,460
134,212,135
134,214,587
134,215,85
134,216,522
134,217,43
134,219,448
134,221,136
134,222,96
134,223,338
134,224,574
134,225,382
134,226,17
134,227,300
134,228,151
134,229,572
134,230,593
134,232,356
134,233,339
134,234,486
134,235,33
134,236,34
134,237,540
134,238,17
134,239,510
134,240,287
134,241,30
134,242,336
134,243,320
134,244,156
134,246,178
134,247,399
134,248,183
134,249,160
134,250,180
134,251,370
134,252,498
134,253,132
134,255,275
134,256,47
134,258,550
134,259,293
134,260,486
134,262,577
134,263,594
134,264,251
134,265,376
134,266,174
134,267,253
134,268,105
134,269,524
134,270,499
134,272,155
134,273,13
134,275,321
134,276,79
134,278,556
134,279,262
134,280,314
134,281,453
134,282,94
134,284,104
134,285,437
134,286,201
134,287,456
134,288,140
134,290,40
134,292,558
134,295,102
134,296,514
134,297,212
134,299,322
134,300,221
135,1,204
135,2,249
135,3,556
135,4,560
135,5,313
135,6,579
135,7,497
135,8,456
135,10,122
135,11,302
135,12,394
135,14,303
135,15,91
135,16,305
135,18,156
135,19,132
135,20,497
135,22,585
135,23,542
135,24,95
135,25,335
135,26,564
135,27,326
135,28,212
135,29,513
135,30,477
135,31,268
135,32,109
135,33,7
135,34,499
135,35,278
135,36,154
135,37,546
135,38,136
135,40,399
135,41,472
135,42,327
135,43,549
135,45,218
135,46,277
135,47,471
135,48,285
135,49,313
135,50,319
135,51,392
135,52,69
135,53,590
135,54,397
135,55,173
135,56,82
135,58,522
135,59,151
135,61,352
135,62,115
135,64,501
135,65,284
135,66,561
135,67,462
135,68,424
135,69,286
135,70,406
135,71,52
135,72,321
135,74,567
135,76,480
135,77,538
135,78,453
135,79,307
135,80,336
135,81,75
135,82,455
135,83,336
135,84,286
135,85,471
135,86,179
135,87,371
135,88,38
135,89,503
135,90,575
135,91,258
135,92,453
135,93,238
135,94,439
135,95,167
135,97,395
135,98,304
135,99,87
135,101,589
135,102,325
135,103,465
135,104,371
135,107,77
135,109,1
135,110,453
135,111,300
135,112,541
135,113,464
135,114,559
135,117,273
135,118,32
135,120,11
135,121,430
135,122,268
135,123,258
135,124,536
135,126,1
135,127,119
135,128,542
135,129,230
135,130,57
135,131,455
135,132,410
135,133,120
135,134,515
135,136,30
135,137,394
135,138,366
135,139,69
135,140,499
135,142,346
135,143,161
135,144,557
135,145,414
135,146,208
135,148,496
135,149,46
135,152,386
135,153,462
135,154,336
135,155,43
135,156,338
135,157,81
135,158,455
135,159,214
135,160,251
135,161,355
135,162,174
135,164,190
135,165,350
135,167,544
135,168,247
135,169,109
135,170,275
135,171,23
135,172,453
135,173,470
135,174,459
135,175,363
135,176,416
135,177,250
135,178,170
135,179,227
135,180,492
135,181,217
135,182,386
135,183,305
135,185,219
135,186,149
135,187,161
135,188,60
135,189,205
135,191,228
135,192,155
135,193,115
135,195,306
135,196,149
135,197,33
135,199,564
135,200,267
135,202,466
135,203,412
135,204,252
135,205,329
135,206,529
135,208,223
135,209,329
135,210,39
135,211,423
135,212,480
135,213,70
135,214,60
135,215,521
135,216,41
135,217,566
135,218,468
135,219,292
135,220,197
135,221,197
135,222,572
135,223,166
135,225,81
135,227,576
135,229,312
135,230,335
135,231,201
135,232,462
135,234,429
135,235,239
135,236,142
135,237,473
135,240,201
135,242,8
135,244,457
135,245,136
135,246,379
135,247,449
135,248,249
135,249,387
135,251,175
135,253,538
135,254,305
135,256,27
135,257,594
135,258,101
135,259,397
135,260,92
135,261,442
135,263,544
135,264,187
135,266,131
135,267,124
135,268,490
135,269,89
135,271,143
135,272,500
135,273,369
135,274,200
135,275,139
135,276,6
135,279,166
135,282,296
135,283,418
135,284,462
135,285,427
135,287,328
135,288,417
135,290,397
135,291,188
135,293,339
135,294,31
135,295,566
135,296,533
135,298,31
135,299,595
135,300,457
136,1,504
136,2,280
136,4,544
136,5,436
136,6,589
136,7,349
136,9,267
136,12,273
136,13,496
136,14,26
136,16,438
136,17,56
136,21,409
136,22,556
136,23,594
136,25,111
136,27,153
136,28,408
136,29,61
136,30,483
136,31,39
136,33,436
136,34,153
136,35,171
136,36,508
136,38,517
136,39,48
136,40,195
136,41,321
136,42,593
136,43,578
136,44,338
136,45,451
136,47,288
136,49,278
136,50,204
136,51,201
136,53,168
136,54,343
136,55,212
136,57,233
136,58,113
136,60,395
136,61,382
136,62,290
136,63,34
136,64,178
136,65,262
136,66,363
136,67,394
136,68,438
136,69,270
136,70,578
136,71,50
136,72,387
136,73,363
136,74,486
136,75,197
136,76,428
136,77,460
136,80,419
136,81,599
136,82,371
136,83,268
136,85,262
136,86,110
136,87,229
136,88,329
136,89,263
136,90,264
136,92,318
136,93,99
136,94,96
136,95,334
136,96,448
136,97,519
136,98,426
136,99,583
136,100,44
136,101,365
136,102,20
136,103,338
136,104,465
136,105,147
136,107,81
136,108,271
136,109,518
136,110,494
136,111,405
136,112,214
136,114,10
136,116,554
136,117,131
136,119,16
136,120,597
136,121,517
136,123,118
136,124,13
136,126,548
136,127,222
136,128,557
136,129,531
136,132,118
136,133,268
136,134,572
136,135,589
136,137,532
136,138,352
136,140,485
136,141,23
136,144,25
136,145,313
136,146,192
136,147,330
136,148,338
136,149,212
136,150,406
136,151,216
136,152,352
136,153,279
136,154,258
136,155,119
136,156,144
136,157,188
136,159,251
136,160,454
136,161,462
136,163,117
136,164,550
136,166,306
136,167,497
136,168,55
136,169,359
136,170,123
136,172,349
136,173,219
136,174,471
136,175,380
136,176,294
136,177,135
136,178,550
136,179,447
136,180,76
136,181,159
136,182,168
136,183,559
136,184,599
136,186,524
136,187,564
136,188,541
136,189,28
136,191,300
136,192,394
136,193,528
136,195,523
136,196,398
136,197,586
136,199,328
136,200,417
136,201,301
136,202,537
136,203,163
136,204,133
136,205,135
136,206,412
136,207,2
136,208,463
136,209,553
136,211,573
136,212,294
136,213,145
136,214,316
136,215,222
136,217,289
136,218,589
136,220,262
136,222,14
136,223,35
136,225,314
136,226,192
136,227,597
136,228,318
136,229,433
136,230,121
136,231,445
136,233,498
136,234,417
136,235,79
136,236,405
136,237,532
136,239,259
136,243,105
136,244,519
136,245,1
136,246,75
136,247,28
136,248,77
136,249,285
136,250,380
136,251,134
136,252,108
136,253,99
136,254,157
136,255,411
136,256,246
136,257,267
136,258,565
136,259,267
136,260,112
136,261,528
136,262,111
136,263,107
136,265,225
136,266,33
136,267,173
136,269,380
136,270,198
136,271,418
136,272,121
136,273,501
136,274,166
136,275,227
136,276,114
136,277,267
136,278,206
136,280,358
136,281,116
136,282,110
136,283,375
136,284,64
136,285,331
136,286,8
136,287,565
136,288,330
136,289,147
136,290,19
136,291,34
136,292,593
136,293,451
136,294,124
136,295,70
136,297,228
136,298,58
136,299,447
136,300,99
137,2,160
137,3,184
137,4,116
137,5,527
137,7,350
137,8,384
137,9,559
137,10,319
137,11,420
137,12,5
137,16,473
137,17,571
137,18,255
137,19,555
137,20,133
137,22,178
137,23,104
137,24,542
137,25,291
137,26,225
137,27,189
137,29,14
137,32,394
137,33,485
137,34,100
137,35,540
137,36,186
137,39,481
137,40,469
137,41,548
137,42,33
137,43,292
137,44,226
137,46,148
137,47,499
137,48,498
137,49,363
137,50,147
137,52,274
137,53,145
137,54,64
137,55,486
137,56,55
137,58,373
137,61,306
137,63,207
137,65,378
137,66,123
137,67,296
137,68,121
137,69,589
137,70,1
137,71,533
137,72,431
137,73,411
137,75,37
137,76,371
137,77,293
137,78,39
137,79,502
137,80,391
137,81,89
137,82,206
137,83,108
137,84,114
137,85,52
137,88,19
137,90,2
137,91,120
137,92,395
137,93,205
137,94,193
137,95,233
137,97,106
137,98,58
137,99,600
137,100,119
137,101,270
137,102,453
137,103,119
137,104,404
137,105,521
137,106,241
137,107,40
137,108,134
137,109,532
137,110,22
137,111,316
137,112,312
137,113,500
137,114,408
137,116,10
137,117,264
137,118,54
137,119,442
137,122,4
137,123,197
137,125,151
137,127,29
137,129,115
137,130,594
137,131,387
137,132,94
137,133,378
137,134,526
137,135,466
137,136,117
137,139,450
137,140,539
137,141,28
137,142,291
137,143,393
137,145,478
137,146,251
137,148,315
137,149,373
137,150,331
137,151,61
137,152,291
137,154,240
137,155,120
137,156,237
137,157,78
137,158,72
137,159,142
137,160,271
137,161,257
137,162,408
137,163,272
137,164,400
137,165,590
137,166,393
137,167,534
137,169,142
137,170,580
137,172,175
137,173,210
137,175,5
137,176,171
137,177,432
137,179,434
137,180,64
137,181,172
137,182,144
137,184,349
137,185,265
137,186,96
137,187,276
137,188,329
137,189,556
137,190,520
137,191,510
137,192,158
137,193,507
137,194,357
137,195,169
137,196,126
137,197,395
137,198,553
137,199,551
137,201,65
137,203,388
137,204,268
137,205,48
137,206,166
137,207,261
137,208,589
137,209,70
137,210,469
137,211,360
137,212,154
137,213,421
137,215,150
137,216,223
137,217,224
137,218,358
137,219,596
137,220,80
137,221,160
137,222,594
137,223,480
137,224,252
137,225,495
137,226,565
137,227,446
137,230,135
137,231,350
137,232,80
137,233,16
137,234,127
137,235,175
137,236,78
137,238,262
137,239,374
137,240,393
137,241,261
137,242,413
137,243,95
137,244,280
137,245,179
137,247,354
137,249,264
137,250,132
137,251,369
137,252,291
137,254,527
137,255,284
137,256,469
137,257,559
137,258,98
137,259,280
137,260,466
137,261,463
137,262,98
137,263,77
137,264,581
137,265,100
137,266,564
137,268,89
137,269,266
137,271,485
137,272,364
137,274,93
137,275,430
137,276,42
137,277,177
137,278,528
137,279,294
137,281,459
137,283,548
137,284,485
137,285,294
137,286,256
137,287,50
137,288,301
137,290,99
137,291,364
137,292,544
137,293,220
137,294,582
137,295,17
137,296,371
137,297,595
137,298,554
137,300,214
138,1,354
138,2,21
138,3,231
138,4,392
138,5,398
138,6,581
138,8,308
138,10,235
138,11,168
138,13,193
138,14,348
138,15,485
138,16,323
138,18,372
138,19,545
138,20,500
138,21,400
138,22,588
138,23,588
138,24,268
138,25,271
138,26,545
138,28,64
138,29,116
138,31,148
138,33,35
138,34,352
138,36,289
138,37,48
138,38,554
138,39,352
138,40,591
138,41,145
138,42,36
138,43,91
138,44,220
138,46,485
138,48,313
138,49,99
138,52,502
138,53,460
138,54,129
138,55,389
138,56,396
138,58,451
138,59,543
138,60,118
138,61,163
138,62,446
138,63,228
138,65,583
138,66,554
138,67,66
138,68,306
138,69,42
138,70,326
138,71,525
138,72,582
138,74,114
138,75,575
138,76,403
138,77,129
138,78,516
138,79,116
138,80,453
138,81,409
138,82,455
138,84,17
138,85,208
138,86,50
138,89,39
138,90,556
138,91,122
138,92,61
138,93,525
138,94,216
138,95,310
138,96,50
138,98,377
138,99,486
138,100,281
138,101,325
138,102,282
138,103,520
138,104,8
138,105,599
138,106,7
138,107,230
138,108,240
138,109,421
138,111,557
138,112,322
138,113,452
138,114,39
138,115,109
138,116,592
138,117,128
138,118,204
138,120,40
138,121,580
138,122,3
138,123,170
138,124,63
138,125,259
138,126,523
138,127,124
138,128,18
138,129,387
138,131,589
138,132,351
138,133,335
138,134,257
138,135,293
138,136,481
138,137,461
138,139,333
138,140,305
138,141,410
138,143,190
138,146,267
138,147,158
138,148,275
138,149,441
138,150,185
138,152,48
138,153,320
138,154,488
138,155,355
138,156,394
138,157,457
138,158,153
138,160,562
138,163,269
138,165,14
138,166,138
138,167,516
138,168,528
138,169,313
138,170,577
138,171,541
138,173,28
138,174,277
138,175,416
138,176,22
138,177,356
138,179,378
138,180,70
138,181,2
138,182,330
138,183,482
138,184,467
138,185,185
138,187,175
138,188,577
138,189,57
138,190,519
138,191,474
138,192,70
138,193,63
138,194,102
138,195,454
138,196,523
138,197,358
138,198,47
138,199,238
138,200,81
138,203,104
138,205,499
138,206,320
138,208,462
138,210,277
138,213,464
138,214,429
138,215,144
138,216,508
138,217,227
138,218,199
138,220,456
138,221,505
138,222,63
138,223,223
138,224,128
138,225,581
138,226,587
138,227,125
138,228,415
138,230,572
138,231,168
138,232,42
138,233,224
138,234,223
138,235,398
138,236,472
138,237,49
138,238,338
138,240,362
138,241,108
138,243,323
138,245,324
138,246,262
138,248,330
138,249,65
138,250,26
138,251,33
138,252,433
138,253,528
138,254,590
138,255,5
138,256,398
138,257,339
138,258,478
138,259,229
138,260,188
138,262,16
138,263,118
138,264,64
138,265,255
138,267,352
138,268,298
138,269,314
138,270,245
138,271,582
138,272,285
138,273,370
138,274,427
138,275,54
138,277,73
138,278,434
138,281,590
138,282,109
138,283,93
138,284,579
138,285,169
138,286,409
138,287,530
138,288,322
138,290,357
138,291,100
138,292,438
138,293,278
138,295,148
138,296,243
138,298,161
138,299,283
138,300,309
139,1,388
139,2,118
139,3,82
139,4,227
139,5,336
139,7,359
139,8,76
139,9,159
139,10,545
139,11,540
139,12,79
139,13,312
139,14,219
139,15,58
139,16,527
139,19,405
139,20,281
139,21,156
139,23,344
139,24,163
139,25,231
139,28,392
139,29,561
139,30,261
139,31,353
139,33,568
139,36,298
139,38,367
139,39,290
139,40,220
139,41,27
139,43,378
139,44,405
139,45,362
139,46,503
139,47,300
139,48,522
139,49,409
139,50,312
139,52,308
139,53,547
139,54,411
139,55,260
139,56,228
139,57,489
139,58,185
139,59,156
139,61,419
139,62,498
139,63,524
139,64,485
139,65,105
139,66,265
139,67,54
139,68,212
139,69,294
139,70,482
139,71,436
139,72,433
139,74,340
139,75,577
139,77,545
139,78,346
139,79,517
139,81,357
139,82,25
139,83,402
139,84,582
139,85,207
139,86,556
139,87,175
139,88,521
139,89,484
139,90,87
139,91,421
139,92,493
139,93,506
139,94,336
139,96,218
139,98,256
139,99,218
139,100,413
139,101,49
139,102,159
139,103,558
139,106,459
139,107,417
139,108,483
139,109,26
139,110,513
139,111,48
139,112,274
139,113,1
139,115,236
139,116,236
139,118,506
139,119,564
139,120,561
139,121,490
139,123,178
139,124,352
139,125,582
139,126,494
139,127,116
139,128,431
139,129,103
139,130,80
139,131,142
139,135,92
139,136,10
139,137,328
139,138,403
139,140,11
139,142,336
139,143,295
139,144,390
139,145,344
139,147,275
139,148,316
139,149,463
139,150,339
139,151,478
139,152,278
139,153,326
139,154,499
139,155,47
139,157,572
139,159,184
139,161,61
139,162,118
139,163,228
139,164,423
139,165,303
139,166,236
139,167,237
139,169,145
139,170,368
139,172,64
139,175,556
139,176,475
139,177,359
139,178,255
139,179,100
139,180,29
139,181,234
139,182,317
139,183,334
139,184,90
139,185,320
139,186,427
139,187,485
139,188,573
139,190,213
139,191,207
139,192,187
139,193,494
139,194,423
139,195,120
139,196,451
139,198,307
139,199,14
139,200,445
139,201,516
139,203,333
139,204,2
139,205,143
139,206,400
139,207,17
139,208,376
139,209,577
139,210,135
139,211,238
139,213,3
139,214,425
139,216,125
139,217,262
139,218,10
139,219,294
139,220,457
139,221,125
139,222,170
139,223,545
139,224,95
139,225,26
139,226,2
139,228,402
139,229,256
139,230,445
139,231,328
139,232,334
139,233,345
139,234,598
139,237,117
139,238,135
139,239,471
139,241,338
139,242,296
139,243,425
139,244,124
139,247,542
139,248,237
139,249,387
139,250,39
139,253,350
139,254,296
139,255,253
139,256,87
139,257,594
139,258,133
139,259,29
139,260,560
139,261,231
139,262,290
139,263,458
139,264,58
139,265,89
139,266,333
139,267,28
139,269,164
139,270,265
139,271,255
139,272,94
139,273,51
139,274,597
139,275,152
139,276,265
139,278,403
139,279,12
139,280,137
139,281,319
139,282,176
139,283,551
139,284,19
139,285,349
139,286,416
139,288,196
139,290,328
139,291,272
139,293,554
139,294,73
139,295,154
139,296,179
139,297,445
139,299,250
139,300,306
140,1,98
140,2,509
140,3,136
140,5,52
140,6,175
140,7,354
140,8,394
140,9,303
140,10,217
140,11,584
140,12,155
140,13,436
140,14,182
140,16,274
140,17,317
140,18,209
140,19,267
140,20,441
140,22,168
140,23,179
140,24,150
140,25,478
140,26,280
140,27,139
140,28,31
140,30,449
140,32,355
140,33,86
140,34,196
140,35,347
140,36,173
140,38,469
140,39,88
140,40,525
140,41,444
140,42,276
140,45,141
140,46,596
140,49,65
140,50,106
140,51,326
140,52,188
140,53,495
140,54,89
140,55,283
140,56,202
140,58,478
140,59,111
140,61,218
140,62,105
140,63,106
140,64,282
140,65,247
140,66,413
140,68,403
140,69,581
140,70,14
140,71,316
140,72,258
140,73,360
140,74,97
140,75,490
140,76,324
140,78,119
140,79,166
140,80,492
140,81,327
140,82,594
140,83,76
140,84,255
140,85,373
140,86,523
140,89,208
140,90,122
140,91,302
140,92,434
140,93,459
140,94,525
140,95,458
140,97,551
140,98,340
140,99,418
140,100,38
140,101,536
140,102,83
140,103,179
140,104,116
140,105,454
140,106,74
140,107,377
140,108,119
140,109,290
140,110,51
140,111,588
140,112,532
140,113,522
140,114,153
140,115,143
140,116,119
140,117,531
140,118,423
140,119,423
140,121,488
140,122,474
140,124,158
140,125,181
140,127,282
140,129,538
140,131,494
140,132,87
140,133,352
140,134,476
140,135,568
140,136,203
140,137,35
140,139,296
140,141,409
140,143,451
140,144,383
140,146,584
140,147,310
140,148,68
140,150,249
140,151,129
140,152,89
140,153,377
140,154,121
140,155,180
140,156,312
140,157,146
140,158,189
140,159,124
140,160,59
140,161,450
140,162,142
140,163,356
140,164,345
140,165,591
140,167,346
140,168,36
140,169,432
140,173,240
140,175,14
140,176,322
140,177,302
140,178,470
140,180,193
140,182,487
140,183,444
140,184,578
140,185,363
140,186,397
140,187,254
140,188,21
140,190,535
140,191,256
140,193,473
140,198,555
140,199,324
140,200,562
140,201,241
140,202,407
140,203,290
140,204,24
140,205,489
140,206,424
140,207,478
140,208,493
140,209,26
140,210,79
140,212,416
140,214,163
140,215,383
140,216,250
140,217,159
140,218,187
140,219,383
140,221,374
140,222,105
140,225,117
140,226,85
140,227,590
140,228,116
140,229,201
140,230,469
140,231,336
140,232,314
140,233,114
140,234,302
140,235,290
140,236,14
140,237,65
140,238,347
140,240,38
140,241,79
140,243,35
140,244,143
140,245,533
140,246,104
140,247,117
140,248,516
140,249,397
140,251,553
140,253,263
140,254,51
140,255,386
140,258,210
140,259,269
140,261,462
140,262,404
140,263,55
140,264,418
140,265,416
140,266,509
140,268,30
140,269,230
140,270,333
140,271,230
140,272,251
140,273,482
140,274,87
140,275,581
140,276,268
140,277,34
140,278,481
140,279,253
140,280,268
140,281,543
140,282,493
140,283,364
140,284,19
140,285,232
140,286,61
140,287,88
140,288,49
140,290,99
140,291,106
140,292,241
140,293,475
140,295,445
140,296,210
140,297,339
140,298,77
140,299,533
140,300,375
141,1,256
141,3,226
141,4,453
141,5,303
141,7,550
141,8,401
141,9,391
141,10,233
141,11,194
141,13,277
141,14,493
141,15,203
141,16,540
141,17,526
141,18,497
141,19,187
141,20,318
141,21,541
141,22,251
141,24,5
141,25,320
141,26,176
141,27,452
141,29,484
141,30,511
141,31,174
141,32,437
141,34,254
141,35,223
141,37,329
141,38,410
141,39,485
141,40,110
141,41,357
141,42,11
141,43,399
141,44,106
141,45,52
141,46,558
141,47,390
141,49,417
141,50,356
141,51,127
141,52,207
141,54,237
141,55,33
141,56,130
141,58,156
141,59,186
141,60,59
141,62,104
141,63,419
141,64,462
141,66,541
141,68,76
141,69,60
141,70,459
141,71,455
141,72,587
141,73,597
141,74,442
141,75,157
141,76,299
141,77,434
141,79,387
141,81,373
141,82,596
141,83,375
141,85,219
141,86,520
141,87,562
141,88,280
141,89,232
141,90,126
141,91,524
141,92,17
141,94,587
141,95,543
141,97,251
141,98,303
141,99,392
141,100,232
141,101,516
141,102,88
141,103,511
141,104,9
141,105,595
141,106,83
141,107,411
141,108,548
141,109,430
141,110,477
141,111,393
141,113,467
141,114,363
141,115,255
141,118,280
141,120,482
141,121,80
141,123,68
141,124,90
141,125,581
141,126,107
141,127,164
141,128,286
141,129,289
141,130,433
141,131,508
141,132,345
141,133,516
141,134,378
141,136,493
141,137,406
141,138,428
141,139,516
141,140,434
141,142,547
141,143,71
141,144,86
141,145,111
141,146,224
141,147,468
141,148,406
141,149,257
141,150,405
141,151,409
141,152,407
141,153,163
141,155,8
141,156,481
141,157,66
141,159,107
141,160,221
141,161,85
141,163,157
141,165,545
141,166,79
141,167,332
141,168,538
141,169,475
141,170,69
141,171,138
141,173,580
141,174,293
141,175,485
141,177,441
141,178,109
141,179,225
141,180,548
141,181,141
141,183,390
141,184,109
141,187,445
141,188,123
141,189,125
141,190,96
141,191,35
141,193,520
141,194,425
141,195,306
141,196,60
141,197,457
141,198,311
141,199,506
141,200,91
141,201,90
141,202,344
141,203,442
141,206,553
141,207,59
141,208,252
141,209,249
141,211,432
141,212,319
141,213,574
141,215,444
141,216,240
141,217,454
141,218,11
141,219,437
141,221,294
141,222,299
141,223,257
141,224,15
141,225,443
141,226,399
141,227,279
141,228,282
141,229,475
141,230,406
141,231,25
141,232,330
141,233,48
141,234,129
141,235,116
141,237,24
141,239,570
141,240,510
141,242,132
141,243,293
141,244,110
141,245,500
141,246,542
141,247,507
141,248,105
141,249,29
141,250,192
141,251,541
141,252,555
141,254,563
141,255,318
141,256,127
141,257,503
141,258,503
141,259,576
141,260,102
141,261,431
141,262,448
141,265,36
141,266,540
141,268,466
141,269,597
141,270,79
141,271,349
141,272,273
141,273,208
141,275,188
141,276,558
141,277,192
141,278,500
141,279,250
141,280,529
141,281,298
141,283,246
141,284,366
141,286,406
141,287,548
141,289,363
141,290,466
141,292,126
141,295,327
141,296,444
141,297,73
141,299,465
141,300,226
142,1,241
142,2,69
142,4,242
142,5,333
142,6,301
142,8,360
142,9,367
142,10,264
142,11,352
142,13,172
142,14,392
142,15,210
142,18,481
142,19,44
142,20,136
142,21,291
142,22,596
142,23,505
142,24,250
142,25,291
142,26,15
142,27,364
142,28,174
142,30,32
142,31,378
142,32,282
142,34,479
142,35,231
142,36,154
142,37,6
142,38,330
142,39,476
142,41,293
142,42,434
142,43,356
142,44,224
142,45,480
142,46,7
142,48,551
