source,target,weight
182,102,576
182,103,245
182,104,329
182,105,543
182,106,7
182,107,167
182,108,119
182,109,353
182,110,357
182,111,208
182,113,44
182,116,476
182,117,511
182,118,313
182,119,252
182,120,48
182,121,305
182,122,352
182,123,237
182,124,353
182,126,537
182,127,410
182,128,187
182,129,464
182,130,348
182,131,400
182,132,94
182,133,224
182,134,213
182,135,521
182,136,524
182,137,115
182,138,487
182,139,357
182,141,487
182,142,91
182,143,545
182,144,183
182,146,57
182,147,372
182,148,280
182,149,54
182,150,431
182,151,363
182,152,590
182,154,466
182,155,264
182,156,399
182,157,372
182,158,413
182,159,133
182,160,45
182,161,411
182,162,292
182,163,155
182,164,192
182,166,238
182,167,505
182,168,454
182,169,228
182,170,204
182,171,599
182,172,106
182,173,111
182,174,533
182,175,271
182,176,201
182,177,496
182,179,226
182,180,35
182,181,554
182,183,144
182,184,569
182,185,27
182,186,518
182,187,104
182,188,186
182,189,521
182,191,44
182,192,252
182,193,540
182,194,496
182,195,24
182,196,407
182,197,572
182,198,136
182,199,202
182,200,256
182,201,275
182,202,445
182,203,270
182,205,472
182,206,400
182,207,148
182,208,477
182,209,123
182,210,537
182,211,321
182,212,166
182,213,139
182,214,427
182,215,458
182,216,535
182,217,499
182,218,470
182,219,80
182,220,296
182,221,377
182,222,511
182,223,129
182,224,329
182,225,276
182,226,589
182,227,411
182,228,541
182,229,291
182,230,527
182,232,499
182,233,96
182,234,419
182,235,219
182,236,538
182,237,232
182,241,386
182,242,152
182,243,36
182,244,359
182,245,361
182,246,411
182,247,242
182,248,20
182,249,354
182,250,23
182,252,463
182,253,509
182,254,304
182,255,37
182,256,210
182,257,38
182,258,430
182,260,470
182,261,592
182,262,380
182,263,267
182,264,398
182,265,370
182,266,117
182,267,368
182,268,497
182,269,275
182,270,460
182,271,252
182,272,40
182,273,429
182,274,180
182,275,481
182,277,427
182,278,566
182,279,266
182,280,88
182,281,190
182,282,278
182,283,570
182,284,232
182,285,465
182,286,127
182,287,274
182,288,52
182,289,43
182,290,256
182,291,411
182,292,107
182,293,268
182,294,301
182,295,562
182,296,523
182,297,125
182,298,404
182,299,102
182,300,360
183,1,540
183,2,204
183,3,44
183,4,167
183,5,446
183,6,290
183,7,135
183,8,310
183,9,390
183,10,516
183,11,7
183,12,294
183,13,523
183,14,209
183,15,370
183,16,193
183,17,119
183,18,386
183,19,516
183,20,167
183,21,136
183,22,388
183,23,51
183,24,99
183,25,130
183,26,204
183,27,435
183,28,188
183,29,35
183,30,132
183,31,581
183,32,191
183,34,470
183,35,285
183,36,213
183,37,281
183,38,383
183,39,254
183,40,548
183,41,172
183,42,64
183,43,452
183,44,158
183,45,520
183,46,314
183,47,222
183,48,94
183,49,359
183,50,282
183,51,553
183,52,584
183,53,437
183,54,456
183,55,52
183,56,216
183,57,319
183,58,395
183,59,196
183,60,275
183,61,447
183,62,355
183,63,276
183,64,315
183,65,375
183,66,28
183,67,435
183,68,130
183,69,15
183,70,63
183,71,147
183,72,259
183,73,47
183,75,79
183,76,429
183,77,475
183,78,468
183,79,485
183,80,507
183,82,567
183,83,396
183,84,275
183,85,15
183,86,367
183,87,15
183,88,572
183,89,136
183,90,596
183,91,487
183,92,589
183,93,345
183,94,233
183,95,519
183,96,41
183,97,119
183,99,168
183,101,284
183,102,341
183,103,514
183,104,282
183,105,368
183,106,506
183,108,246
183,109,524
183,110,51
183,111,337
183,112,51
183,113,572
183,114,137
183,115,585
183,116,547
183,117,443
183,118,46
183,119,133
183,120,252
183,121,53
183,123,231
183,124,544
183,125,121
183,126,150
183,127,304
183,129,3
183,130,448
183,131,37
183,132,387
183,133,163
183,134,254
183,135,377
183,136,328
183,137,356
183,139,365
183,140,502
183,141,345
183,142,487
183,143,54
183,144,588
183,145,375
183,146,327
183,147,313
183,148,340
183,149,289
183,150,459
183,151,186
183,152,71
183,153,21
183,154,221
183,155,464
183,156,57
183,157,16
183,158,303
183,159,516
183,160,32
183,161,99
183,162,446
183,163,329
183,164,185
183,165,455
183,166,121
183,167,280
183,168,477
183,169,145
183,170,54
183,171,370
183,172,48
183,173,226
183,174,70
183,175,27
183,176,195
183,177,98
183,178,380
183,180,207
183,182,499
183,184,269
183,185,274
183,186,272
183,187,597
183,188,581
183,189,458
183,190,59
183,191,457
183,192,352
183,193,86
183,194,73
183,195,42
183,196,304
183,197,156
183,198,491
183,199,298
183,200,405
183,201,491
183,202,7
183,203,187
183,205,329
183,206,114
183,207,428
183,211,175
183,212,398
183,213,185
183,214,588
183,215,154
183,217,180
183,218,457
183,219,85
183,220,435
183,221,247
183,222,371
183,223,419
183,224,542
183,225,486
183,226,287
183,228,348
183,229,77
183,231,312
183,232,144
183,233,307
183,234,156
183,235,332
183,236,513
183,238,405
183,239,213
183,240,394
183,241,358
183,242,437
183,243,303
183,244,597
183,245,279
183,246,70
183,247,115
183,248,517
183,249,56
183,250,542
183,251,383
183,252,417
183,253,401
183,254,396
183,255,194
183,256,315
183,258,516
183,259,390
183,260,510
183,261,52
183,262,209
183,263,98
183,264,314
183,265,437
183,266,437
183,267,303
183,268,108
183,269,326
183,270,485
183,271,401
183,272,482
183,273,68
183,274,76
183,275,462
183,276,37
183,277,418
183,278,595
183,279,226
183,281,399
183,282,497
183,283,275
183,284,58
183,285,163
183,286,62
183,287,144
183,288,271
183,289,279
183,290,397
183,291,360
183,292,286
183,293,390
183,294,573
183,295,95
183,296,412
183,298,475
183,299,392
183,300,249
184,1,157
184,2,562
184,3,227
184,5,459
184,6,180
184,7,36
184,8,216
184,9,278
184,10,377
184,11,253
184,12,421
184,13,497
184,14,423
184,15,330
184,16,272
184,17,486
184,19,259
184,20,291
184,21,115
184,22,512
184,23,416
184,24,580
184,25,66
184,26,586
184,27,234
184,29,317
184,30,258
184,31,357
184,32,485
184,34,328
184,35,521
184,36,550
184,37,7
184,38,400
184,39,208
184,40,571
184,41,42
184,42,360
184,43,596
184,44,178
184,45,190
184,46,106
184,47,97
184,48,163
184,49,44
184,50,58
184,51,553
184,52,159
184,53,244
184,54,228
184,55,453
184,56,80
184,57,30
184,58,424
184,59,95
184,60,181
184,61,21
184,62,471
184,63,446
184,64,319
184,65,468
184,66,459
184,67,291
184,68,219
184,69,15
184,70,291
184,71,162
184,72,131
184,73,214
184,74,452
184,75,170
184,76,421
184,77,35
184,78,267
184,79,440
184,80,555
184,81,322
184,82,440
184,83,148
184,84,436
184,85,447
184,86,376
184,87,513
184,88,552
184,90,339
184,91,572
184,92,514
184,93,42
184,94,424
184,95,40
184,96,410
184,97,156
184,98,202
184,99,220
184,100,368
184,101,51
184,102,572
184,104,86
184,105,140
184,106,337
184,107,93
184,108,517
184,109,516
184,110,473
184,111,550
184,112,450
184,113,416
184,114,128
184,115,80
184,117,303
184,118,363
184,119,532
184,120,512
184,121,279
184,122,440
184,123,176
184,124,353
184,125,540
184,126,199
184,127,310
184,128,182
184,129,490
184,130,392
184,131,224
184,132,529
184,133,258
184,134,217
184,135,474
184,136,13
184,137,138
184,138,505
184,139,52
184,140,254
184,141,169
184,142,316
184,145,338
184,146,516
184,147,144
184,148,170
184,149,96
184,150,159
184,151,198
184,152,583
184,153,178
184,154,470
184,155,474
184,156,181
184,157,221
184,158,127
184,159,599
184,160,68
184,161,245
184,162,138
184,163,355
184,165,593
184,166,89
184,167,587
184,168,321
184,169,180
184,170,243
184,171,363
184,172,3
184,173,124
184,174,318
184,175,548
184,176,193
184,177,298
184,178,345
184,179,412
184,180,496
184,181,44
184,182,383
184,183,48
184,186,295
184,187,4
184,188,567
184,189,455
184,190,252
184,191,173
184,192,34
184,193,75
184,194,393
184,195,280
184,196,573
184,197,398
184,198,144
184,199,95
184,200,424
184,201,363
184,202,445
184,203,109
184,204,214
184,206,137
184,208,146
184,209,170
184,211,490
184,212,466
184,213,201
184,214,445
184,215,363
184,216,59
184,217,62
184,219,479
184,221,8
184,222,142
184,223,310
184,224,497
184,225,140
184,226,217
184,227,541
184,228,326
184,229,60
184,230,14
184,231,318
184,232,69
184,233,151
184,234,43
184,235,233
184,236,314
184,237,131
184,238,492
184,239,201
184,240,244
184,241,37
184,242,293
184,244,266
184,245,151
184,246,88
184,247,449
184,248,364
184,249,82
184,250,110
184,251,348
184,252,434
184,253,6
184,254,482
184,255,209
184,256,49
184,257,15
184,258,486
184,259,260
184,260,274
184,261,457
184,262,415
184,263,203
184,264,397
184,265,414
184,267,434
184,269,435
184,270,595
184,271,226
184,272,266
184,273,149
184,274,355
184,275,95
184,276,303
184,277,433
184,278,71
184,279,173
184,280,165
184,281,509
184,282,69
184,284,219
184,285,435
184,286,600
184,287,349
184,288,569
184,289,265
184,291,333
184,292,47
184,293,251
184,294,299
184,295,404
184,297,594
184,298,254
184,299,228
184,300,33
185,1,416
185,2,336
185,4,251
185,5,202
185,6,288
185,7,572
185,8,468
185,10,537
185,11,5
185,12,595
185,13,578
185,14,208
185,15,341
185,16,199
185,17,366
185,18,282
185,19,592
185,20,458
185,21,378
185,22,196
185,23,526
185,24,161
185,25,259
185,26,442
185,27,8
185,28,504
185,29,482
185,30,326
185,31,312
185,32,345
185,34,386
185,35,523
185,36,463
185,37,600
185,38,470
185,39,67
185,40,420
185,41,73
185,43,471
185,44,366
185,45,31
185,46,470
185,47,29
185,48,462
185,50,404
185,52,529
185,53,479
185,55,329
185,56,43
185,57,325
185,58,588
185,59,431
185,60,148
185,61,70
185,62,446
185,63,429
185,64,173
185,65,351
185,66,330
185,67,62
185,68,189
185,69,188
185,70,330
185,71,21
185,72,520
185,73,21
185,74,286
185,75,502
185,76,265
185,77,463
185,78,418
185,79,532
185,80,168
185,81,68
185,82,195
185,84,288
185,85,517
185,86,107
185,88,597
185,89,122
185,90,119
185,91,593
185,92,243
185,93,577
185,94,39
185,95,188
185,96,179
185,97,373
185,98,547
185,99,363
185,100,582
185,101,402
185,102,112
185,103,304
185,104,90
185,105,24
185,106,61
185,107,214
185,108,423
185,109,173
185,110,563
185,111,394
185,112,332
185,114,275
185,115,314
185,116,120
185,117,121
185,118,246
185,119,32
185,120,262
185,121,128
185,122,94
185,123,178
185,124,511
185,125,472
185,127,1
185,128,207
185,129,263
185,130,323
185,132,520
185,133,7
185,134,553
185,135,236
185,136,106
185,137,496
185,138,277
185,139,412
185,140,59
185,141,53
185,142,210
185,143,237
185,144,394
185,145,562
185,146,143
185,147,241
185,148,541
185,149,37
185,150,241
185,151,420
185,152,3
185,153,31
185,154,507
185,155,375
185,156,238
185,158,128
185,159,246
185,160,596
185,161,155
185,162,512
185,163,107
185,164,234
185,165,88
185,166,518
185,167,136
185,168,25
185,169,354
185,170,455
185,171,292
185,172,438
185,173,557
185,174,78
185,175,562
185,176,12
185,180,119
185,181,57
185,182,490
185,184,231
185,186,421
185,187,381
185,188,326
185,189,466
185,190,8
185,191,73
185,192,439
185,193,201
185,194,182
185,195,37
185,196,350
185,197,435
185,198,505
185,199,8
185,200,131
185,201,167
185,202,551
185,203,81
185,204,223
185,205,70
185,207,334
185,208,476
185,209,438
185,210,259
185,211,16
185,212,214
185,213,226
185,214,172
185,215,38
185,216,98
185,217,181
185,219,437
185,220,578
185,221,571
185,222,157
185,223,526
185,224,396
185,225,405
185,226,344
185,227,574
185,228,363
185,229,52
185,230,289
185,231,296
185,232,95
185,233,564
185,234,230
185,235,125
185,236,186
185,237,357
185,238,480
185,239,43
185,240,71
185,241,489
185,242,281
185,243,538
185,244,600
185,246,307
185,247,350
185,248,583
185,250,115
185,251,303
185,252,309
185,253,378
185,254,305
185,255,214
185,256,146
185,257,442
185,258,40
185,260,85
185,261,348
185,262,588
185,263,30
185,264,532
185,265,138
185,266,258
185,267,546
185,268,289
185,269,244
185,270,363
185,271,154
185,272,113
185,273,483
185,274,317
185,275,180
185,276,549
185,277,450
185,278,407
185,279,599
185,280,369
185,281,69
185,282,172
185,283,109
185,284,44
185,285,146
185,286,460
185,287,496
185,288,516
185,289,418
185,290,149
185,291,454
185,292,231
185,293,325
185,294,166
185,295,214
185,296,564
185,297,132
185,298,447
185,299,544
185,300,198
186,1,516
186,2,574
186,3,379
186,4,148
186,5,246
186,6,280
186,7,28
186,8,263
186,9,245
186,10,260
186,11,324
186,12,94
186,13,464
186,14,540
186,15,162
186,16,199
186,17,136
186,18,204
186,19,589
186,20,88
186,21,208
186,22,397
186,23,220
186,24,65
186,25,571
186,26,365
186,27,441
186,28,503
186,29,387
186,30,314
186,31,417
186,32,276
186,33,409
186,34,338
186,35,109
186,36,125
186,38,528
186,39,152
186,40,88
186,41,574
186,42,411
186,43,327
186,44,449
186,45,106
186,46,345
186,47,597
186,48,600
186,50,435
186,54,477
186,55,60
186,56,156
186,57,511
186,58,85
186,59,380
186,60,87
186,61,444
186,62,359
186,63,366
186,64,107
186,65,437
186,66,580
186,67,89
186,68,339
186,69,516
186,70,333
186,72,89
186,73,202
186,74,539
186,75,117
186,76,336
186,77,152
186,78,342
186,79,391
186,81,426
186,82,431
186,84,434
186,85,37
186,86,539
186,87,128
186,88,372
186,89,518
186,90,425
186,91,153
186,92,71
186,93,324
186,94,157
186,95,21
186,96,554
186,97,425
186,98,234
186,99,539
186,100,600
186,101,571
186,102,405
186,103,571
186,104,539
186,105,181
186,106,205
186,107,551
186,108,523
186,109,74
186,110,111
186,111,452
186,112,369
186,113,259
186,114,298
186,115,128
186,116,228
186,117,310
186,118,463
186,119,501
186,122,588
186,123,155
186,124,294
186,126,255
186,127,566
186,128,560
186,129,354
186,130,229
186,131,512
186,132,565
186,133,52
186,134,178
186,135,583
186,136,508
186,137,71
186,138,448
186,139,350
186,140,89
186,141,312
186,142,453
186,143,436
186,144,381
186,145,168
186,146,95
186,147,280
186,148,182
186,150,131
186,151,337
186,152,28
186,153,454
186,154,315
186,156,57
186,157,39
186,158,127
186,159,594
186,161,272
186,162,60
186,163,257
186,164,290
186,165,113
186,166,460
186,167,504
186,168,136
186,169,428
186,170,413
186,171,284
186,172,539
186,173,489
186,174,212
186,176,547
186,177,261
186,178,555
186,179,327
186,180,432
186,181,294
186,182,213
186,183,472
186,184,25
186,185,267
186,187,477
186,188,130
186,189,327
186,190,179
186,191,103
186,192,93
186,193,582
186,194,201
186,195,357
186,196,282
186,197,467
186,199,174
186,200,522
186,201,523
186,202,303
186,203,67
186,205,353
186,206,477
186,208,376
186,209,249
186,210,443
186,211,52
186,212,113
186,213,467
186,214,213
186,215,99
186,216,221
186,217,191
186,218,405
186,220,125
186,221,596
186,222,585
186,223,324
186,224,124
186,225,576
186,226,172
186,228,254
186,229,133
186,230,15
186,231,490
186,232,250
186,233,160
186,234,21
186,235,584
186,236,201
186,237,253
186,238,176
186,239,167
186,240,489
186,241,351
186,243,554
186,244,368
186,245,11
186,246,347
186,247,84
186,248,145
186,249,348
186,250,208
186,251,521
186,252,98
186,253,488
186,254,401
186,255,2
186,256,249
186,257,136
186,258,386
186,259,487
186,260,500
186,261,530
186,262,33
186,263,590
186,264,543
186,265,482
186,266,331
186,267,411
186,268,469
186,269,356
186,270,18
186,271,297
186,272,543
186,273,405
186,274,69
186,275,220
186,276,338
186,277,167
186,279,67
186,280,111
186,281,88
186,282,331
186,283,521
186,284,166
186,285,39
186,286,130
186,287,274
186,288,29
186,289,548
186,290,325
186,291,430
186,292,375
186,293,335
186,294,334
186,295,268
186,296,445
186,297,532
186,298,386
186,299,361
186,300,348
187,1,415
187,2,473
187,3,536
187,4,215
187,5,71
187,6,496
187,7,101
187,8,250
187,10,391
187,11,234
187,12,497
187,13,309
187,15,171
187,16,230
187,17,170
187,18,28
187,19,484
187,20,559
187,21,443
187,22,253
187,23,241
187,24,87
187,25,394
187,26,143
187,28,518
187,29,371
187,30,111
187,32,574
187,33,248
187,34,432
187,35,29
187,36,121
187,37,193
187,38,444
187,39,15
187,40,183
187,41,305
187,42,70
187,43,433
187,44,80
187,45,386
187,46,278
187,48,303
187,49,227
187,50,499
187,51,380
187,52,247
187,54,224
187,55,532
187,56,406
187,57,151
187,58,146
187,59,113
187,60,225
187,61,268
187,62,2
187,63,472
187,64,416
187,65,223
187,66,90
187,67,432
187,68,16
187,69,14
187,70,270
187,71,111
187,72,260
187,73,88
187,74,76
187,75,196
187,76,151
187,77,493
187,78,288
187,80,310
187,81,29
187,82,586
187,83,48
187,84,410
187,85,229
187,86,39
187,87,92
187,88,335
187,89,149
187,91,512
187,92,90
187,93,338
187,94,307
187,95,475
187,96,77
187,97,290
187,98,392
187,99,295
187,100,406
187,101,431
187,102,58
187,103,582
187,104,29
187,105,584
187,106,431
187,107,95
187,108,335
187,109,4
187,110,506
187,111,434
187,112,143
187,113,505
187,114,41
187,115,132
187,116,325
187,117,230
187,118,396
187,119,600
187,120,415
187,121,122
187,122,328
187,123,351
187,124,176
187,125,573
187,126,55
187,127,360
187,128,272
187,130,549
187,131,504
187,132,22
187,133,122
187,134,133
187,135,456
187,136,251
187,137,397
187,138,499
187,140,430
187,141,379
187,143,20
187,144,252
187,145,462
187,146,425
187,147,74
187,148,331
187,149,352
187,150,163
187,151,421
187,152,484
187,153,135
187,154,13
187,155,564
187,156,459
187,157,341
187,159,124
187,160,204
187,161,229
187,162,495
187,163,311
187,164,249
187,165,378
187,166,408
187,167,207
187,168,314
187,169,299
187,170,560
187,171,258
187,172,430
187,173,248
187,174,448
187,175,142
187,177,446
187,178,7
187,179,91
187,180,562
187,181,479
187,182,461
187,183,396
187,184,261
187,185,118
187,186,216
187,188,186
187,189,438
187,190,585
187,191,494
187,192,459
187,194,412
187,195,438
187,196,513
187,197,395
187,198,427
187,199,10
187,200,551
187,201,23
187,202,531
187,203,54
187,204,368
187,205,109
187,206,242
187,207,362
187,208,435
187,209,286
187,210,21
187,211,579
187,212,225
187,213,283
187,214,145
187,215,297
187,216,453
187,217,264
187,218,174
187,219,233
187,220,284
187,221,141
187,222,164
187,223,276
187,224,414
187,225,318
187,226,178
187,227,256
187,228,532
187,229,228
187,230,295
187,231,218
187,232,433
187,233,87
187,234,196
187,235,239
187,236,283
187,237,494
187,238,101
187,239,533
187,240,257
187,242,425
187,243,455
187,244,468
187,245,223
187,246,155
187,248,356
187,249,562
187,250,375
187,251,461
187,252,490
187,253,572
187,254,437
187,255,503
187,256,16
187,257,412
187,258,183
187,259,317
187,260,437
187,262,292
187,263,514
187,265,298
187,266,557
187,267,558
187,268,221
187,269,250
187,270,95
187,272,137
187,273,470
187,274,384
187,275,325
187,276,456
187,277,559
187,278,26
187,279,79
187,281,217
187,282,362
187,283,105
187,284,531
187,285,553
187,286,338
187,287,171
187,289,152
187,290,206
187,291,397
187,292,552
187,294,555
187,295,529
187,296,85
187,297,428
187,298,497
187,299,131
187,300,84
188,1,528
188,2,204
188,3,135
188,4,337
188,5,42
188,6,343
188,7,518
188,8,411
188,9,311
188,10,108
188,11,318
188,12,39
188,13,470
188,14,214
188,15,301
188,16,32
188,17,13
188,18,191
188,19,218
188,20,589
188,21,55
188,22,280
188,23,568
188,24,543
188,25,403
188,26,143
188,27,380
188,28,595
188,29,452
188,30,354
188,31,480
188,32,240
188,33,38
188,34,543
188,35,168
188,36,231
188,37,145
188,38,429
188,39,249
188,41,222
188,42,564
188,43,528
188,44,227
188,45,293
188,46,570
188,47,223
188,48,484
188,49,528
188,50,145
188,51,15
188,52,87
188,53,551
188,54,482
188,55,118
188,56,206
188,57,532
188,58,558
188,59,30
188,60,31
188,61,462
188,62,4
188,63,185
188,64,353
188,65,128
188,66,358
188,67,2
188,69,341
188,70,460
188,71,248
188,72,223
188,73,445
188,74,225
188,75,56
188,76,429
188,77,159
188,79,275
188,80,34
188,81,141
188,82,62
188,83,248
188,85,438
188,86,536
188,87,543
188,88,253
188,89,589
188,91,242
188,92,27
188,93,533
188,94,541
188,95,454
188,96,390
188,97,508
188,99,3
188,100,276
188,101,291
188,102,13
188,103,470
188,104,530
188,105,306
188,106,142
188,107,200
188,108,433
188,109,548
188,110,381
188,111,344
188,112,516
188,113,490
188,116,20
188,117,66
188,118,114
188,119,140
188,120,114
188,121,328
188,123,408
188,124,393
188,125,159
188,127,375
188,128,300
188,129,273
188,130,415
188,132,349
188,133,314
188,135,552
188,136,413
188,137,124
188,138,386
188,139,515
188,140,368
188,141,485
188,142,437
188,143,448
188,144,9
188,146,360
188,147,539
188,149,579
188,151,448
188,152,3
188,154,530
188,155,461
188,156,204
188,157,538
188,158,393
188,159,337
188,160,140
188,161,118
188,162,53
188,163,564
188,164,229
188,165,40
188,167,167
188,168,296
188,169,462
188,170,119
188,171,137
188,172,340
188,173,381
188,174,528
188,175,266
188,176,214
188,177,309
188,178,441
188,179,289
188,180,351
188,181,301
188,182,174
188,183,239
188,184,196
188,185,248
188,186,387
188,187,98
188,189,247
188,190,287
188,191,407
188,192,382
188,193,452
188,194,33
188,195,11
188,196,152
188,197,77
188,198,38
188,199,12
188,200,207
188,201,541
188,202,233
188,203,190
188,205,230
188,206,388
188,207,38
188,208,148
188,209,208
188,210,416
188,211,1
188,212,408
188,214,33
188,215,319
188,216,17
188,217,185
188,218,598
188,219,301
188,220,84
188,221,202
188,222,184
188,223,586
188,224,286
188,225,79
188,226,383
188,227,461
188,228,44
188,229,52
188,230,371
188,231,436
188,232,486
188,233,488
188,234,344
188,235,402
188,236,233
188,237,269
188,238,212
188,239,210
188,240,443
188,241,403
188,242,240
188,243,49
188,244,428
188,245,206
188,246,92
188,247,33
188,248,486
188,249,188
188,250,356
188,251,295
188,252,97
188,254,57
188,255,215
188,256,598
188,257,223
188,258,192
188,259,32
188,260,439
188,261,212
188,262,587
188,263,136
188,264,576
188,265,164
188,266,202
188,267,139
188,269,424
188,270,416
188,271,460
188,272,498
188,273,577
188,274,258
188,275,60
188,276,276
188,277,569
188,278,81
188,279,214
188,280,318
188,281,183
188,282,365
188,283,170
188,284,260
188,285,207
188,286,441
188,287,258
188,288,579
188,289,520
188,290,290
188,291,40
188,292,187
188,293,125
188,294,83
188,295,341
188,296,262
188,297,491
188,299,75
188,300,107
189,1,380
189,2,60
189,3,153
189,4,320
189,5,306
189,6,184
189,7,211
189,8,163
189,9,47
189,10,62
189,11,583
189,12,434
189,13,133
189,14,86
189,15,584
189,16,372
189,17,197
189,18,65
189,19,583
189,20,496
189,21,318
189,22,559
189,23,370
189,24,512
189,25,215
189,26,565
189,27,373
189,28,518
189,29,64
189,30,573
189,31,295
189,32,571
189,33,371
189,34,267
189,35,541
189,36,104
189,37,590
189,38,244
189,39,94
189,40,134
189,41,75
189,42,47
189,43,9
189,44,466
189,45,103
189,46,555
189,48,277
189,49,229
189,51,252
189,52,315
189,53,466
189,54,555
189,55,71
189,56,429
189,57,538
189,59,366
189,60,16
189,62,387
189,63,312
189,64,108
189,65,292
189,66,529
189,67,221
189,68,109
189,69,304
189,70,7
189,71,135
189,72,575
189,73,529
189,74,127
189,76,27
189,77,505
189,78,233
189,79,462
189,81,80
189,82,253
189,83,474
189,84,411
189,85,29
189,86,417
189,87,167
189,88,156
189,89,69
189,91,570
189,92,185
189,93,340
189,94,150
189,95,112
189,96,460
189,97,46
189,98,372
189,99,43
189,100,232
189,101,500
189,102,290
189,103,169
189,104,245
189,105,284
189,106,547
189,107,5
189,108,206
189,109,112
189,110,78
189,111,221
189,112,184
189,113,251
189,114,449
189,115,594
189,116,514
189,117,409
189,118,388
189,119,492
189,120,61
189,121,264
189,122,245
189,123,136
189,124,580
189,125,426
189,126,343
189,127,263
189,128,165
189,129,191
189,130,158
189,131,118
189,132,221
189,133,425
189,135,405
189,136,424
189,137,126
189,138,284
189,139,475
189,140,435
189,141,550
189,142,10
189,143,99
189,144,590
189,145,147
189,146,255
189,147,548
189,148,423
189,149,510
189,150,511
189,151,79
189,152,392
189,153,347
189,154,62
189,155,293
189,156,280
189,157,473
189,158,126
189,159,111
189,160,245
189,161,272
189,162,115
189,163,277
189,164,577
189,165,397
189,166,60
189,167,57
189,168,25
189,169,167
189,170,157
189,171,149
189,172,374
189,173,583
189,174,523
189,175,196
189,176,416
189,178,358
189,179,190
189,180,37
189,181,134
189,182,340
189,183,170
189,185,533
189,188,138
189,190,166
189,191,139
189,192,398
189,193,460
189,194,166
189,195,356
189,196,5
189,198,432
189,199,461
189,200,376
189,201,514
189,203,162
189,204,349
189,205,326
189,206,223
189,207,523
189,208,322
189,209,344
189,210,443
189,211,256
189,212,468
189,213,150
189,214,100
189,215,213
189,217,439
189,218,166
189,220,119
189,221,163
189,224,476
189,225,108
189,226,488
189,227,406
189,228,527
189,229,508
189,230,294
189,231,539
189,232,259
189,233,116
189,234,216
189,235,585
189,236,579
189,237,357
189,238,414
189,239,67
189,240,138
189,241,153
189,242,594
189,243,121
189,244,231
189,245,19
189,246,391
189,247,68
189,248,470
189,249,127
189,251,151
189,252,457
189,253,64
189,254,504
189,255,553
189,256,476
189,257,360
189,258,560
189,259,342
189,260,50
189,261,251
189,262,355
189,263,296
189,264,78
189,265,285
189,266,331
189,269,330
189,270,171
189,271,493
189,273,173
189,274,94
189,275,30
189,276,351
189,277,130
189,278,481
189,279,155
189,280,308
189,281,55
189,282,575
189,283,450
189,284,58
189,285,108
189,286,90
189,287,575
189,288,199
189,289,100
189,290,106
189,291,589
189,292,173
189,293,366
189,294,483
189,295,42
189,296,578
189,297,200
189,298,531
189,299,555
189,300,338
190,1,462
190,2,596
190,3,424
190,4,569
190,5,333
190,6,594
190,7,522
190,8,416
190,9,22
190,10,245
190,11,514
190,12,337
190,13,38
190,14,173
190,17,5
190,18,134
190,19,235
190,20,43
190,21,433
190,22,350
190,24,419
190,25,338
190,26,117
190,27,70
190,28,147
190,29,372
190,30,477
190,31,273
190,32,434
190,33,525
190,34,331
190,35,185
190,36,134
190,37,474
190,38,514
190,39,1
190,40,380
190,41,237
190,42,421
190,43,439
190,44,507
190,45,535
190,46,510
190,47,142
190,48,58
190,49,28
190,50,428
190,51,167
190,52,381
190,53,264
190,54,353
190,55,412
190,56,1
190,57,393
190,59,589
190,60,397
190,61,520
190,62,316
190,63,56
190,65,186
190,66,506
190,67,88
190,69,247
190,70,500
190,71,279
190,72,65
190,73,34
190,74,42
190,75,280
190,76,225
190,77,85
190,78,254
190,79,505
190,80,382
190,81,297
190,82,529
190,83,431
190,84,552
190,85,249
190,86,534
190,87,339
190,88,40
190,89,295
190,90,299
190,91,439
190,92,143
190,93,541
190,94,117
190,95,358
190,96,517
190,97,484
190,98,472
190,99,123
190,100,269
190,101,60
190,102,560
190,103,29
190,104,521
190,105,467
190,106,582
190,107,38
190,108,234
190,109,492
190,110,347
190,111,154
190,112,443
190,113,269
190,114,353
190,116,108
190,117,307
190,118,280
190,119,264
190,120,351
190,121,453
190,122,377
190,124,92
190,126,422
190,127,344
190,128,405
190,129,307
190,130,160
190,131,245
190,132,132
190,133,111
190,134,61
190,135,67
190,136,524
190,137,584
190,138,250
190,139,78
190,140,32
190,141,110
190,143,187
190,145,392
190,146,318
190,147,366
190,148,486
190,149,65
190,150,531
190,151,539
190,152,510
190,153,595
190,154,546
190,155,58
190,156,425
190,157,435
190,158,552
190,159,190
190,160,110
190,161,98
190,162,321
190,163,295
190,164,532
190,165,163
190,166,316
190,167,493
190,169,30
190,170,335
190,171,505
190,173,429
190,174,408
190,175,74
190,176,310
190,177,497
190,178,597
190,179,372
190,181,475
190,183,49
190,184,440
190,186,191
190,187,259
190,188,592
190,189,237
190,191,275
190,192,319
190,193,212
190,194,114
190,196,357
190,197,441
190,198,293
190,200,583
190,201,545
190,202,76
190,203,129
190,204,207
190,205,101
190,206,393
190,207,164
190,208,320
190,209,71
190,210,91
190,211,405
190,212,298
190,213,283
190,214,255
190,215,288
190,216,274
190,217,95
190,218,179
190,219,487
190,221,308
190,222,357
190,223,462
190,224,459
190,225,291
190,227,596
190,228,106
190,229,551
190,230,401
190,231,341
190,232,585
190,233,38
190,234,63
