source,target,weight
155,45,324
155,47,8
155,59,378
155,76,198
155,82,400
155,86,384
155,87,60
155,93,432
155,94,369
155,95,119
155,100,35
155,103,13
155,113,231
155,114,313
155,118,573
155,119,383
155,121,595
155,124,191
155,126,424
155,152,225
155,154,429
155,158,279
155,166,3
155,173,593
155,174,310
155,176,404
155,177,8
155,183,75
155,185,55
155,195,406
155,197,284
155,205,457
155,206,473
155,209,42
155,213,331
155,214,347
155,221,125
155,223,28
155,231,380
155,233,244
155,235,575
155,249,22
155,266,309
155,280,564
155,288,332
155,300,251
156,8,437
156,17,215
156,36,41
156,37,119
156,40,315
156,44,283
156,45,95
156,48,134
156,57,380
156,69,24
156,71,506
156,73,123
156,75,569
156,79,99
156,83,599
156,87,463
156,100,582
156,103,283
156,105,281
156,112,232
156,118,65
156,142,71
156,151,572
156,164,253
156,165,513
156,173,449
156,177,123
156,181,434
156,185,72
156,186,454
156,189,102
156,192,549
156,195,374
156,196,121
156,199,218
156,205,273
156,207,144
156,214,498
156,227,60
156,229,449
156,231,460
156,233,128
156,242,250
156,247,102
156,258,513
156,260,240
156,262,342
156,264,511
156,267,317
156,269,130
156,273,388
156,276,573
156,283,63
156,290,531
156,295,507
157,1,28
157,2,397
157,5,507
157,9,86
157,13,440
157,16,36
157,24,563
157,34,29
157,38,315
157,42,140
157,51,71
157,57,6
157,60,13
157,62,89
157,65,54
157,70,570
157,82,28
157,83,391
157,86,89
157,93,592
157,101,502
157,110,448
157,121,559
157,132,593
157,134,90
157,137,155
157,138,517
157,139,353
157,144,402
157,155,254
157,160,16
157,165,135
157,174,286
157,192,340
157,197,573
157,198,164
157,199,120
157,205,261
157,213,527
157,216,227
157,224,471
157,240,152
157,243,260
157,244,355
157,247,513
157,248,412
157,258,294
157,261,310
157,273,371
157,274,452
157,284,222
157,293,342
157,294,512
157,295,292
157,299,440
158,1,442
158,3,360
158,10,250
158,25,233
158,38,56
158,39,248
158,40,78
158,41,585
158,59,22
158,60,307
158,64,238
158,70,386
158,72,144
158,76,188
158,77,109
158,84,222
158,85,552
158,98,262
158,109,231
158,111,356
158,117,594
158,119,478
158,121,22
158,125,288
158,126,382
158,131,596
158,142,135
158,147,422
158,152,321
158,156,283
158,159,452
158,163,344
158,165,362
158,166,425
158,176,577
158,182,279
158,195,51
158,196,164
158,202,402
158,207,227
158,214,255
158,216,35
158,223,166
158,242,72
158,249,416
158,252,405
158,266,528
158,271,412
158,276,328
158,280,432
158,281,529
158,282,51
158,290,269
158,293,163
158,298,560
159,4,5
159,6,365
159,8,88
159,9,589
159,15,153
159,20,308
159,21,216
159,30,32
159,33,555
159,35,43
159,40,425
159,41,590
159,45,553
159,47,292
159,51,121
159,58,435
159,70,455
159,71,490
159,82,446
159,90,87
159,92,470
159,96,455
159,103,7
159,107,30
159,113,259
159,114,421
159,117,100
159,120,311
159,125,163
159,128,204
159,130,542
159,133,589
159,141,512
159,151,134
159,155,584
159,158,403
159,170,414
159,176,475
159,194,102
159,212,214
159,218,426
159,221,244
159,223,74
159,233,307
159,235,499
159,254,22
159,258,194
159,261,262
159,262,407
159,264,475
159,266,188
159,277,69
159,279,266
159,280,274
159,293,122
160,6,579
160,16,404
160,19,27
160,20,190
160,23,525
160,24,105
160,26,453
160,27,171
160,33,598
160,40,507
160,42,335
160,57,11
160,72,514
160,73,427
160,74,67
160,79,149
160,83,41
160,93,67
160,95,404
160,96,580
160,100,540
160,101,258
160,124,564
160,128,207
160,129,318
160,132,277
160,133,235
160,145,512
160,146,433
160,159,41
160,171,266
160,178,456
160,186,570
160,188,554
160,199,464
160,202,466
160,210,68
160,214,72
160,216,318
160,219,341
160,224,86
160,225,579
160,233,505
160,241,303
160,251,182
160,258,574
160,259,348
160,265,209
160,268,439
160,276,578
160,277,72
160,282,562
160,286,323
160,294,295
160,296,3
161,1,133
161,16,262
161,17,428
161,23,182
161,31,175
161,32,287
161,43,534
161,44,364
161,47,97
161,49,501
161,50,305
161,53,495
161,67,260
161,71,91
161,74,312
161,80,94
161,84,211
161,92,245
161,93,180
161,100,475
161,105,258
161,113,50
161,119,598
161,124,430
161,134,567
161,147,261
161,152,508
161,153,203
161,155,106
161,159,138
161,170,116
161,186,197
161,190,143
161,192,292
161,197,536
161,199,335
161,212,67
161,214,58
161,217,298
161,219,175
161,220,204
161,239,190
161,241,394
161,242,379
161,246,401
161,256,324
161,257,222
161,266,124
161,267,329
161,273,388
161,286,334
161,287,184
161,292,364
161,298,400
161,300,284
162,8,454
162,28,406
162,31,369
162,32,415
162,36,326
162,43,571
162,45,197
162,47,155
162,48,406
162,57,125
162,66,462
162,67,477
162,70,538
162,75,266
162,78,154
162,82,569
162,83,529
162,84,403
162,87,504
162,90,132
162,98,81
162,104,215
162,115,316
162,127,111
162,129,494
162,133,278
162,136,234
162,139,329
162,142,78
162,153,20
162,155,497
162,157,258
162,160,331
162,173,389
162,177,580
162,186,356
162,191,356
162,195,332
162,196,286
162,200,219
162,206,234
162,220,15
162,221,120
162,227,132
162,228,567
162,244,189
162,258,131
162,259,5
162,261,449
162,270,119
162,271,202
162,280,311
162,286,45
162,291,531
162,300,201
163,7,198
163,9,347
163,19,502
163,24,13
163,28,416
163,32,74
163,33,174
163,37,479
163,38,261
163,42,133
163,44,234
163,49,358
163,81,447
163,83,476
163,94,226
163,103,412
163,104,248
163,111,443
163,120,92
163,147,414
163,149,198
163,154,79
163,159,496
163,169,226
163,170,218
163,171,505
163,177,347
163,181,1
163,182,439
163,190,175
163,195,350
163,203,412
163,207,456
163,211,141
163,214,355
163,216,290
163,217,160
163,218,267
163,222,354
163,227,261
163,243,416
163,244,323
163,245,588
163,250,29
163,259,84
163,261,341
163,263,8
163,266,246
163,273,491
163,276,288
163,277,575
163,279,47
163,288,317
163,291,278
163,293,414
164,10,562
164,17,122
164,33,96
164,34,252
164,43,280
164,44,50
164,46,52
164,51,63
164,55,67
164,60,362
164,62,117
164,67,535
164,68,398
164,73,208
164,74,589
164,83,323
164,91,458
164,97,458
164,98,206
164,102,513
164,103,245
164,107,16
164,109,271
164,110,47
164,113,573
164,116,83
164,124,441
164,146,15
164,147,284
164,148,368
164,161,22
164,173,421
164,177,102
164,184,182
164,187,32
164,196,151
164,206,354
164,213,401
164,217,192
164,219,48
164,232,114
164,238,535
164,242,169
164,246,210
164,249,209
164,251,312
164,253,172
164,272,384
164,274,117
164,276,590
164,280,135
164,286,317
164,290,304
164,295,531
164,300,91
165,1,503
165,3,500
165,4,565
165,17,92
165,24,433
165,28,32
165,34,144
165,35,416
165,36,500
165,40,142
165,41,409
165,52,453
165,56,540
165,57,159
165,60,153
165,61,44
165,70,486
165,79,434
165,82,447
165,92,539
165,98,375
165,108,196
165,109,450
165,111,214
165,121,405
165,123,561
165,124,26
165,131,263
165,133,542
165,145,163
165,151,401
165,156,269
165,171,28
165,174,455
165,176,120
165,179,59
165,181,30
165,186,272
165,188,330
165,189,405
165,203,97
165,209,586
165,217,513
165,222,64
165,229,263
165,231,150
165,237,284
165,239,252
165,248,288
165,249,445
165,250,173
165,259,21
165,260,44
165,278,146
165,287,100
166,2,111
166,8,191
166,10,332
166,12,426
166,15,397
166,23,441
166,27,505
166,30,512
166,34,508
166,36,383
166,41,151
166,46,277
166,53,423
166,58,141
166,59,21
166,77,8
166,80,515
166,85,439
166,94,258
166,113,180
166,128,198
166,130,77
166,132,300
166,133,221
166,135,436
166,138,59
166,145,415
166,158,476
166,160,293
166,162,567
166,165,298
166,168,490
166,169,282
166,174,440
166,182,72
166,203,408
166,204,587
166,210,330
166,217,60
166,222,560
166,224,161
166,229,392
166,238,308
166,241,343
166,243,423
166,250,172
166,252,37
166,255,519
166,260,221
166,269,263
166,278,141
166,279,543
166,284,140
166,286,217
166,300,365
167,4,237
167,9,105
167,14,180
167,16,538
167,18,112
167,19,128
167,23,69
167,27,220
167,34,52
167,35,331
167,38,476
167,40,527
167,49,365
167,54,246
167,56,508
167,57,70
167,60,74
167,64,412
167,68,159
167,69,176
167,75,511
167,82,464
167,87,55
167,99,37
167,108,482
167,121,109
167,127,66
167,133,82
167,134,57
167,138,514
167,139,169
167,154,192
167,170,110
167,171,247
167,179,249
167,180,216
167,184,398
167,189,289
167,195,136
167,200,379
167,201,139
167,202,99
167,205,62
167,209,142
167,215,138
167,232,250
167,238,149
167,247,79
167,258,131
167,268,311
167,270,201
167,285,130
167,288,445
167,290,83
167,291,312
168,2,332
168,4,204
168,6,99
168,8,199
168,14,25
168,18,142
168,19,9
168,20,281
168,21,180
168,23,232
168,24,3
168,25,276
168,26,590
168,34,541
168,38,489
168,45,301
168,55,261
168,58,214
168,59,248
168,64,451
168,72,283
168,73,74
168,77,374
168,83,282
168,87,115
168,89,423
168,92,22
168,101,450
168,116,274
168,123,464
168,126,297
168,136,140
168,140,116
168,156,71
168,167,282
168,170,304
168,179,149
168,181,176
168,183,47
168,194,49
168,195,367
168,199,467
168,201,425
168,208,382
168,221,54
168,228,106
168,237,301
168,254,343
168,255,18
168,262,485
168,266,325
168,273,531
168,286,416
168,293,51
168,300,45
169,8,213
169,10,535
169,16,255
169,18,67
169,20,339
169,38,180
169,46,470
169,53,169
169,59,101
169,62,51
169,73,447
169,80,426
169,81,540
169,86,232
169,89,350
169,100,447
169,102,180
169,104,212
169,108,547
169,112,512
169,114,508
169,119,486
169,122,377
169,124,118
169,131,151
169,133,56
169,139,300
169,143,217
169,147,510
169,149,103
169,150,306
169,151,454
169,154,76
169,157,412
169,158,575
169,165,211
169,173,585
169,179,60
169,182,597
169,183,359
169,207,543
169,211,172
169,215,458
169,216,304
169,218,524
169,220,540
169,226,549
169,227,14
169,230,326
169,233,42
169,235,478
169,247,33
169,277,394
169,296,549
169,297,250
170,5,32
170,8,486
170,18,362
170,23,389
170,34,267
170,42,325
170,43,121
170,47,190
170,51,487
170,54,530
170,56,504
170,61,135
170,75,72
170,86,50
170,91,412
170,103,489
170,105,303
170,106,414
170,108,203
170,130,264
170,136,122
170,141,107
170,143,475
170,147,215
170,150,428
170,157,198
170,161,535
170,166,244
170,168,426
170,177,522
170,178,261
170,184,525
170,185,435
170,190,43
170,208,384
170,210,156
170,216,71
170,234,64
170,238,184
170,243,347
170,251,580
170,252,49
170,255,354
170,265,171
170,266,118
170,271,3
170,273,281
170,277,112
170,283,208
170,285,515
170,290,142
170,292,175
170,296,257
170,299,184
170,300,348
171,8,548
171,14,42
171,20,467
171,21,198
171,27,147
171,29,29
171,34,435
171,39,116
171,40,202
171,41,332
171,53,68
171,58,366
171,66,343
171,68,168
171,71,118
171,72,10
171,74,317
171,101,386
171,106,54
171,107,525
171,109,351
171,120,471
171,125,193
171,131,379
171,132,516
171,146,236
171,160,473
171,162,498
171,163,210
171,166,434
171,168,130
171,172,42
171,174,380
171,178,427
171,191,127
171,192,88
171,193,1
171,196,422
171,199,565
171,201,463
171,209,427
171,213,285
171,215,382
171,224,401
171,229,15
171,234,551
171,239,405
171,243,562
171,256,416
171,267,17
171,268,113
171,280,600
171,289,532
171,297,273
171,300,398
172,1,199
172,5,575
172,7,430
172,8,558
172,13,62
172,21,251
172,23,181
172,25,4
172,28,111
172,34,52
172,40,401
172,42,330
172,46,216
172,58,282
172,63,275
172,80,102
172,90,167
172,107,498
172,119,593
172,120,318
172,123,573
172,126,216
172,127,386
172,128,482
172,132,473
172,136,557
172,142,157
172,144,112
172,147,305
172,148,265
172,153,442
172,162,43
172,165,201
172,168,525
172,173,457
172,174,595
172,180,126
172,188,366
172,189,60
172,190,261
172,211,224
172,215,536
172,221,140
172,224,365
172,230,242
172,239,282
172,241,30
172,247,63
172,248,68
172,263,300
172,264,37
172,265,267
172,267,518
172,289,365
172,290,9
173,1,55
173,3,11
173,4,430
173,5,548
173,10,341
173,17,309
173,21,228
173,28,277
173,29,31
173,30,90
173,37,355
173,41,500
173,42,225
173,46,5
173,52,556
173,53,517
173,58,149
173,59,255
173,77,568
173,83,283
173,85,515
173,89,281
173,95,507
173,110,190
173,112,469
173,120,206
173,126,93
173,127,302
173,130,399
173,133,154
173,135,189
173,174,261
173,179,3
173,181,15
173,193,438
173,202,382
173,213,477
173,214,91
173,217,488
173,218,188
173,237,14
173,240,57
173,246,51
173,248,21
173,251,528
173,252,158
173,253,138
173,255,54
173,257,590
173,282,174
173,283,493
173,285,206
173,286,537
173,288,294
173,292,314
174,7,332
174,25,124
174,32,36
174,33,590
174,41,123
174,44,470
174,47,410
174,49,61
174,52,24
174,67,550
174,69,207
174,73,61
174,78,545
174,86,245
174,94,587
174,96,207
174,98,299
174,101,243
174,112,439
174,119,97
174,124,91
174,125,421
174,130,81
174,139,140
174,151,406
174,155,2
174,157,504
174,160,535
174,167,217
174,169,340
174,170,590
174,177,236
174,178,526
174,190,303
174,191,10
174,196,292
174,215,498
174,217,372
174,220,472
174,226,121
174,236,295
174,247,250
174,252,233
174,256,256
174,264,476
174,270,461
174,271,311
174,276,218
174,287,366
174,288,503
174,291,145
174,296,224
174,298,221
174,299,363
174,300,535
175,11,224
175,17,416
175,20,453
175,21,301
175,23,233
175,33,203
175,35,51
175,39,578
175,40,63
175,50,102
175,51,388
175,62,21
175,75,559
175,84,302
175,87,136
175,95,405
175,106,241
175,111,293
175,119,505
175,127,268
175,132,358
175,139,555
175,147,529
175,149,533
175,150,543
175,151,313
175,170,455
175,172,320
175,177,162
175,181,357
175,185,214
175,187,455
175,194,310
175,197,527
175,202,230
175,210,281
175,221,115
175,230,41
175,232,549
175,236,599
175,246,291
175,257,513
175,258,140
175,260,440
175,262,329
175,263,437
175,267,174
175,281,559
175,282,114
175,283,307
175,286,10
175,288,578
175,291,136
175,292,484
175,299,25
176,1,473
176,6,163
176,9,30
176,13,489
176,14,109
176,18,437
176,19,267
176,33,149
176,35,537
176,36,156
176,45,186
176,46,136
176,50,440
176,53,493
176,66,485
176,88,490
176,99,232
176,112,439
176,118,44
176,120,60
176,121,102
176,128,82
176,130,18
176,140,566
176,148,227
176,154,300
176,165,447
176,166,299
176,171,571
176,173,522
176,187,74
176,192,26
176,205,77
176,209,275
176,217,515
176,220,5
176,224,44
176,227,305
176,235,385
176,240,410
176,244,157
176,248,319
176,253,227
176,263,467
176,264,85
176,269,93
176,275,142
176,276,185
176,277,239
176,279,302
176,282,168
176,284,266
176,286,143
176,296,113
176,299,363
177,6,438
177,12,551
177,15,335
177,18,187
177,24,288
177,28,213
177,30,509
177,34,99
177,43,451
177,45,121
177,50,295
177,53,557
177,58,100
177,66,513
177,68,60
177,71,310
177,73,328
177,77,198
177,78,50
177,79,265
177,89,160
177,92,553
177,98,189
177,100,30
177,112,486
177,133,8
177,149,421
177,150,87
177,159,83
177,176,270
177,180,240
177,186,79
177,189,126
177,200,213
177,205,409
177,207,455
177,208,551
177,210,582
177,211,245
177,219,467
177,223,184
177,241,255
177,244,145
177,246,499
177,249,270
177,254,497
177,259,87
177,263,524
177,268,69
177,269,227
177,275,236
177,286,342
177,288,525
177,296,51
177,298,260
178,2,194
178,11,81
178,12,30
178,14,535
178,15,350
178,16,158
178,17,65
178,20,173
178,22,227
178,35,336
178,39,596
178,46,116
178,47,105
178,48,547
178,49,85
178,68,236
178,69,155
178,72,593
178,80,281
178,85,348
178,88,557
178,95,7
178,98,382
178,99,409
178,102,90
178,109,313
178,113,519
178,118,423
178,138,482
178,143,414
178,150,282
178,159,71
178,164,184
178,170,594
178,195,45
178,197,258
178,201,160
178,205,565
178,206,591
178,208,278
178,210,571
178,217,351
178,218,150
178,243,16
178,248,179
178,251,27
178,254,337
178,255,14
178,258,297
178,268,136
178,276,550
178,281,184
178,294,109
178,295,576
178,299,119
179,5,327
179,10,65
179,14,549
179,28,12
179,35,428
179,40,583
179,46,354
179,49,339
179,51,381
179,66,270
179,68,166
179,71,224
179,75,116
179,79,264
179,85,189
179,94,181
179,101,113
179,103,2
179,106,439
179,110,331
179,114,382
179,127,412
179,128,194
179,140,518
179,145,577
179,153,509
179,154,153
179,157,85
179,174,12
179,175,237
179,180,325
179,185,499
179,189,501
179,195,151
179,197,216
179,204,470
179,212,305
179,215,443
179,216,258
179,217,89
179,220,356
179,230,435
179,245,498
179,251,402
179,256,238
179,258,545
179,266,400
179,268,257
179,269,497
179,273,329
179,283,343
179,286,283
179,293,539
179,294,447
179,300,117
180,6,281
180,9,427
180,12,495
180,21,490
180,26,451
180,28,522
180,34,166
180,35,427
180,36,359
180,41,164
180,45,158
180,51,491
180,71,528
180,73,165
180,74,79
180,85,499
180,91,178
180,92,21
180,93,3
180,95,600
180,108,352
180,115,325
180,116,491
180,117,116
180,118,337
180,120,107
180,121,399
180,128,482
180,148,310
180,153,28
180,154,157
180,156,9
180,158,237
180,159,525
180,167,43
180,171,283
180,177,28
180,188,59
180,190,281
180,193,99
180,206,399
180,209,518
180,212,199
180,217,459
180,221,284
180,230,269
180,239,112
180,245,587
180,246,56
180,256,168
180,258,505
180,264,126
180,266,53
180,275,342
180,287,405
181,14,368
181,16,134
181,32,496
181,40,574
181,44,49
181,56,60
181,59,187
181,60,130
181,67,209
181,70,47
181,74,240
181,78,266
181,83,82
181,85,294
181,91,119
181,98,182
181,103,319
181,107,304
181,111,96
181,118,175
181,126,578
181,131,15
181,132,288
181,141,127
181,149,230
181,151,338
181,154,168
181,155,162
181,156,504
181,164,474
181,173,405
181,177,396
181,185,583
181,193,91
181,194,511
181,195,447
181,209,371
181,219,201
181,222,192
181,230,18
181,233,131
181,239,367
181,245,109
181,249,120
181,251,509
181,256,155
181,258,587
181,259,487
181,262,371
181,265,364
181,272,428
181,274,169
181,282,362
181,290,302
181,292,7
182,1,25
182,3,61
182,16,354
182,32,422
182,33,530
182,35,151
182,41,125
182,52,150
182,54,533
182,56,137
182,60,260
182,63,268
182,64,152
182,72,449
182,73,180
182,80,270
182,85,569
182,88,308
182,94,434
182,98,357
182,102,56
182,109,562
182,113,38
182,115,526
182,129,31
182,142,188
182,152,479
182,155,480
182,160,478
182,167,101
182,177,487
182,181,295
182,183,485
182,189,461
182,192,260
182,193,41
182,198,46
182,202,304
182,203,567
182,206,166
182,212,584
182,222,595
182,226,396
182,233,168
182,235,275
182,243,293
182,246,260
182,250,183
182,253,137
182,260,120
182,261,165
182,266,88
182,268,363
182,280,130
182,283,492
183,9,138
183,16,469
183,27,514
183,36,579
183,37,16
183,39,480
183,42,333
183,61,116
183,64,50
183,68,500
183,77,228
183,82,17
183,85,85
183,86,9
183,92,276
183,94,126
183,95,320
183,96,169
183,115,216
183,128,191
183,130,330
183,141,581
183,142,346
183,143,146
183,145,348
183,147,21
183,148,394
183,154,233
183,161,177
183,163,584
183,173,1
183,176,3
183,190,529
183,194,454
183,197,562
183,198,476
183,200,580
183,201,254
183,208,317
183,209,296
183,210,102
183,211,15
183,212,13
183,213,27
183,220,421
183,245,516
183,247,500
183,248,506
183,250,275
183,273,219
183,276,396
183,278,186
183,281,274
183,282,71
183,285,240
184,11,295
184,14,72
184,24,498
184,38,471
184,41,303
184,47,202
184,59,466
184,62,552
184,69,251
184,74,71
184,75,418
184,88,523
184,90,547
184,93,22
184,98,304
184,106,156
184,118,424
184,121,525
184,126,535
184,132,453
184,134,451
184,135,308
184,141,381
184,143,50
184,147,170
184,153,566
184,154,87
184,155,492
184,159,442
184,169,388
184,172,513
184,178,329
184,179,528
184,187,73
184,195,445
184,196,160
184,201,262
184,210,190
184,211,471
184,225,45
184,229,176
184,255,193
184,259,436
184,261,490
184,263,329
184,271,57
184,272,81
184,275,259
184,281,564
184,282,104
184,283,212
184,287,192
184,294,374
184,298,197
184,300,48
185,9,406
185,14,331
185,25,223
185,35,439
185,36,494
185,37,262
185,40,568
185,53,215
185,57,572
185,59,461
185,60,293
185,65,278
185,71,395
185,75,351
185,80,484
185,89,457
185,95,505
185,97,132
185,102,321
185,103,54
185,104,221
185,108,90
185,109,541
185,110,1
185,119,569
185,120,118
185,132,588
185,133,410
185,136,316
185,137,483
185,139,300
185,157,376
185,160,105
185,175,420
185,197,359
185,205,327
185,213,533
185,214,439
185,225,269
185,232,121
185,239,282
185,242,214
185,248,486
185,250,93
185,259,61
185,262,254
185,263,184
185,266,296
185,267,412
185,273,150
185,281,193
185,288,502
185,289,583
185,296,397
185,299,7
186,6,178
186,9,129
186,10,492
186,12,387
186,13,477
186,14,285
186,15,85
186,18,561
186,19,543
186,23,537
186,27,369
186,28,442
186,31,503
186,33,183
186,39,124
186,42,575
186,64,464
186,74,576
186,89,167
186,96,16
186,110,299
186,119,571
186,121,570
186,123,37
186,133,494
186,135,480
186,137,176
186,145,59
186,153,35
186,171,263
186,178,206
186,184,533
186,187,9
186,189,313
186,195,17
186,196,48
186,198,449
186,207,194
186,209,373
186,211,401
186,212,119
186,223,151
186,228,394
186,231,544
186,236,575
186,238,586
186,239,333
186,241,172
186,257,188
186,272,58
186,281,141
186,290,278
186,294,552
186,295,376
186,300,212
187,13,381
187,16,90
187,18,222
187,21,546
187,22,564
187,29,572
187,31,373
187,32,129
187,33,259
187,44,393
187,59,546
187,63,80
187,69,600
187,75,410
187,82,165
187,85,439
187,90,600
187,95,154
187,99,168
187,103,383
187,108,399
187,110,197
187,114,542
187,117,293
187,119,307
187,125,70
187,126,22
187,128,180
187,129,315
187,143,393
187,146,255
187,156,482
187,157,173
187,173,490
187,177,500
187,180,451
187,188,564
187,189,74
187,192,387
187,195,328
187,198,225
187,202,339
187,220,97
187,221,598
187,224,272
187,234,546
187,235,425
187,238,543
187,248,580
187,250,386
187,264,157
187,267,253
187,273,261
187,287,114
187,300,422
188,8,115
188,14,178
188,17,564
188,18,142
188,20,293
188,21,575
188,25,349
188,32,28
188,36,343
188,41,435
188,43,227
188,44,364
188,52,76
188,61,466
188,64,169
188,66,120
188,69,199
188,71,417
188,77,418
188,78,169
188,88,318
188,108,126
188,115,107
188,118,99
188,121,8
188,125,133
188,128,420
188,129,248
188,133,528
188,134,369
188,138,454
188,139,178
188,145,144
188,150,104
188,153,414
188,155,521
188,161,337
188,167,120
188,170,391
188,172,183
188,173,489
188,174,74
188,183,395
188,207,220
188,208,316
188,211,245
188,225,76
188,230,58
188,244,597
188,246,432
188,251,444
188,258,485
188,274,130
188,291,288
188,293,285
189,4,441
189,6,544
189,10,294
189,14,280
189,26,41
189,28,576
189,29,539
189,32,585
189,34,350
189,37,418
189,44,452
189,48,309
189,50,51
189,51,128
189,52,595
189,63,196
189,67,213
189,72,556
189,78,317
189,82,225
189,84,6
189,86,102
189,87,269
189,88,234
189,90,552
189,94,476
189,95,294
189,97,520
189,103,371
189,107,72
189,125,463
189,129,432
189,132,171
189,154,531
189,155,112
189,157,184
189,160,148
189,167,143
189,173,253
189,176,41
189,190,88
189,193,458
189,199,309
189,206,133
189,207,430
189,224,93
189,231,100
189,250,321
189,252,30
189,259,407
189,273,519
189,292,307
189,293,324
189,294,229
189,299,426
190,3,137
190,15,485
190,21,534
190,22,524
190,23,516
190,31,63
190,39,209
190,42,178
190,55,466
190,58,185
190,62,90
190,67,335
190,73,157
190,75,225
190,80,429
190,84,43
190,88,269
190,94,152
190,98,225
190,113,473
190,115,346
190,116,343
190,117,551
190,118,530
190,119,466
190,121,214
190,136,5
190,145,13
190,170,57
190,172,1
190,179,487
190,186,357
190,188,160
190,191,419
190,200,579
190,202,170
190,206,450
190,222,76
190,228,528
190,234,9
190,237,288
190,253,13
190,255,316
190,260,542
190,262,303
190,265,245
190,266,326
190,271,457
190,276,155
190,280,112
190,281,519
190,284,543
190,291,598
190,294,246
190,295,389
191,3,444
191,5,115
191,9,146
191,10,15
191,14,50
191,15,570
191,20,117
191,27,542
191,35,545
191,46,54
191,57,137
191,58,458
191,61,383
191,62,4
191,66,12
191,72,538
191,75,468
191,82,402
191,91,437
191,92,224
191,105,294
191,112,155
191,118,267
191,128,509
191,131,580
191,132,96
191,135,185
191,136,126
191,137,447
191,148,160
191,165,155
191,166,422
191,169,594
191,195,286
191,204,240
191,215,459
191,216,73
191,224,66
191,227,127
191,229,190
191,231,175
191,232,337
191,235,264
191,258,84
191,259,521
191,261,406
191,263,213
191,265,398
191,267,109
191,270,225
191,271,260
191,284,378
191,285,393
191,287,582
191,292,139
192,2,437
192,5,489
192,10,346
192,18,469
192,19,204
192,21,288
192,28,359
192,29,468
192,35,213
192,43,546
192,44,428
192,45,43
192,46,168
192,50,255
192,54,156
192,57,131
192,60,122
192,72,480
192,81,212
192,82,529
192,88,214
192,91,572
192,100,282
192,101,400
192,102,325
192,113,1
192,124,163
192,136,466
192,146,332
192,152,186
192,154,320
192,158,21
192,172,301
192,177,343
192,178,367
192,187,484
192,193,120
192,194,267
192,197,490
192,200,329
192,207,396
192,233,41
192,237,239
192,240,4
192,247,463
192,253,295
192,256,572
192,258,553
192,259,129
192,263,35
192,281,135
192,289,597
192,296,325
192,298,74
192,299,132
193,12,375
193,13,227
193,14,29
193,17,72
193,25,11
193,28,495
193,29,212
193,31,428
193,49,383
193,64,19
193,70,404
193,76,544
193,79,336
193,84,173
193,87,84
193,88,505
193,95,315
193,103,575
193,108,560
193,116,296
193,117,167
193,123,328
193,126,339
193,133,222
193,135,382
193,141,141
193,143,309
193,147,384
193,148,395
193,149,203
193,153,312
193,156,333
193,166,179
193,178,258
193,179,25
193,187,205
193,192,312
193,207,569
193,209,503
193,224,534
193,226,231
193,229,305
193,230,306
193,231,408
193,233,302
193,235,515
193,247,249
193,251,227
193,263,489
193,264,23
193,285,308
193,290,303
193,294,255
193,295,566
193,296,286
194,3,150
194,14,423
194,22,137
194,26,478
194,28,375
194,34,560
194,39,364
194,41,489
194,42,81
194,50,573
194,55,534
194,58,555
194,63,252
194,69,218
194,81,527
194,85,235
194,91,149
194,92,486
194,98,410
194,99,181
194,104,405
194,107,298
194,110,405
194,113,386
194,120,413
194,122,239
194,125,585
194,129,94
194,133,326
194,134,367
194,135,98
194,137,252
194,140,345
194,142,387
194,148,73
194,166,504
194,176,586
194,186,252
194,189,484
194,196,253
194,198,436
194,204,41
194,207,163
194,211,187
194,217,221
194,218,125
194,227,205
194,228,108
194,229,9
194,240,93
194,244,105
194,250,531
194,258,211
194,263,19
194,298,221
195,2,190
195,15,413
195,22,413
195,25,599
195,29,57
195,35,89
195,38,13
195,43,317
195,62,279
195,65,144
195,88,553
195,93,357
195,99,66
195,104,45
195,110,191
195,113,328
195,118,81
195,126,251
195,130,500
195,139,501
195,141,285
195,144,565
195,154,174
195,156,312
195,159,123
195,163,5
195,166,562
195,168,100
195,169,561
195,174,11
195,176,548
195,179,9
195,180,102
195,181,146
195,182,145
195,186,311
195,197,474
195,203,252
195,212,27
195,217,393
195,219,38
195,221,478
195,230,21
195,238,304
195,239,374
195,247,165
195,256,465
195,259,390
195,269,393
195,273,371
195,276,144
195,277,249
195,278,143
195,284,544
195,287,50
196,1,495
196,13,401
196,15,382
196,26,199
196,29,283
196,37,50
196,41,180
196,46,181
196,55,169
196,58,43
196,61,420
196,74,587
196,85,177
196,86,315
196,88,461
196,92,205
196,100,356
196,102,145
196,103,522
196,119,219
196,125,65
196,143,239
196,145,395
196,149,25
196,159,541
196,161,293
196,165,186
196,170,516
196,187,34
196,190,519
196,192,152
196,204,354
196,212,158
196,217,546
196,221,345
196,222,245
196,227,426
196,231,505
196,233,40
196,239,178
196,242,49
196,253,341
196,255,32
196,257,15
196,258,469
196,266,149
196,268,45
196,270,148
196,275,218
196,276,83
196,277,411
196,282,273
196,290,155
196,298,122
196,300,14
197,4,524
197,16,369
197,18,349
197,20,388
197,26,95
197,28,507
197,30,287
197,32,245
197,35,7
197,41,301
197,50,463
197,66,600
197,73,373
197,78,333
197,83,178
197,93,48
197,111,99
197,113,552
197,115,73
197,116,272
197,119,4
197,122,89
197,123,534
197,133,447
197,136,80
197,141,435
197,142,424
197,148,390
197,150,312
197,152,356
197,153,305
