source,target,weight
109,119,288
109,125,204
109,128,424
109,132,292
109,148,137
109,150,124
109,151,406
109,157,412
109,173,258
109,181,256
109,182,552
109,183,15
109,186,544
109,187,202
109,197,225
109,223,132
109,224,507
109,229,327
109,234,6
109,242,593
109,246,225
109,248,431
109,275,338
109,281,199
110,8,236
110,12,326
110,20,574
110,21,15
110,33,236
110,35,345
110,42,237
110,43,549
110,45,216
110,56,262
110,66,405
110,76,15
110,85,548
110,93,47
110,98,542
110,107,241
110,113,364
110,116,228
110,122,555
110,134,556
110,135,46
110,136,7
110,155,173
110,176,299
110,185,83
110,187,116
110,195,120
110,198,299
110,199,282
110,207,592
110,213,206
110,214,80
110,216,370
110,232,213
110,245,96
110,251,316
110,259,412
110,261,202
110,281,500
110,282,402
110,288,442
110,296,167
110,297,245
111,2,96
111,12,58
111,18,18
111,24,409
111,30,127
111,32,471
111,37,38
111,53,530
111,56,209
111,64,483
111,88,348
111,90,47
111,107,561
111,115,9
111,124,175
111,131,472
111,142,259
111,145,388
111,148,74
111,150,23
111,152,379
111,154,487
111,158,103
111,175,179
111,179,423
111,180,178
111,183,591
111,189,460
111,190,191
111,191,175
111,194,228
111,207,185
111,208,148
111,221,555
111,229,435
111,236,307
111,246,495
111,257,554
111,268,377
111,275,346
111,283,215
111,289,319
111,294,311
112,6,22
112,16,392
112,17,422
112,37,494
112,47,547
112,55,9
112,67,357
112,68,6
112,70,166
112,103,152
112,107,426
112,118,469
112,119,8
112,127,6
112,128,183
112,129,12
112,138,509
112,148,350
112,150,381
112,158,368
112,162,491
112,175,388
112,176,301
112,198,67
112,203,21
112,212,264
112,213,508
112,224,329
112,236,401
112,238,299
112,246,369
112,249,338
112,253,201
112,254,247
112,264,494
112,265,392
112,266,16
112,276,134
112,277,493
112,278,355
112,282,268
112,284,96
112,298,213
113,3,217
113,15,360
113,18,265
113,28,450
113,38,37
113,39,125
113,41,256
113,44,246
113,46,512
113,48,500
113,49,116
113,53,388
113,58,313
113,61,210
113,63,452
113,69,486
113,82,340
113,85,257
113,87,290
113,96,73
113,109,95
113,118,363
113,125,482
113,126,483
113,144,171
113,161,446
113,163,420
113,164,398
113,166,322
113,192,227
113,209,52
113,234,302
113,240,357
113,252,206
113,265,479
113,267,312
113,283,431
113,286,402
113,289,440
113,296,355
113,297,150
113,299,221
113,300,496
114,1,198
114,22,227
114,25,483
114,32,364
114,38,137
114,50,166
114,54,375
114,75,391
114,77,1
114,82,74
114,86,441
114,88,494
114,93,498
114,94,344
114,102,41
114,110,356
114,113,329
114,123,576
114,134,409
114,137,76
114,140,332
114,141,182
114,142,34
114,145,343
114,153,578
114,163,95
114,168,163
114,169,127
114,184,542
114,190,444
114,193,329
114,207,533
114,213,216
114,232,418
114,237,478
114,238,115
114,244,275
114,246,167
114,254,214
114,258,100
114,260,566
114,269,116
114,296,187
115,5,220
115,14,41
115,38,524
115,54,585
115,57,257
115,62,322
115,64,465
115,70,537
115,78,312
115,81,67
115,82,95
115,87,520
115,90,539
115,92,32
115,96,381
115,98,364
115,109,118
115,110,153
115,135,150
115,144,465
115,145,250
115,147,161
115,170,457
115,175,598
115,177,240
115,178,151
115,181,410
115,184,334
115,186,434
115,189,311
115,192,29
115,197,594
115,198,249
115,206,365
115,210,1
115,214,166
115,215,241
115,216,164
115,228,196
115,229,454
115,250,251
115,260,423
115,270,190
116,4,554
116,8,34
116,10,586
116,18,419
116,25,565
116,41,369
116,42,80
116,44,263
116,54,193
116,58,234
116,65,147
116,69,154
116,74,488
116,75,237
116,79,214
116,84,115
116,86,37
116,101,224
116,110,459
116,113,315
116,131,437
116,135,117
116,136,368
116,145,591
116,169,116
116,178,271
116,181,235
116,187,576
116,191,59
116,195,72
116,206,85
116,209,329
116,215,76
116,218,73
116,230,4
116,231,148
116,240,100
116,241,427
116,245,428
116,256,476
116,260,169
116,271,482
116,280,517
117,5,118
117,13,335
117,15,173
117,26,34
117,27,212
117,28,74
117,40,227
117,41,570
117,42,149
117,49,557
117,53,600
117,62,114
117,65,568
117,76,262
117,81,273
117,87,222
117,110,548
117,112,528
117,122,339
117,126,199
117,131,25
117,134,564
117,180,33
117,183,596
117,197,50
117,199,365
117,200,492
117,204,585
117,205,520
117,208,423
117,214,25
117,224,290
117,227,126
117,238,582
117,243,115
117,249,146
117,250,545
117,252,21
117,261,382
117,265,373
117,276,358
117,280,329
117,294,535
118,2,547
118,3,442
118,4,202
118,9,408
118,10,434
118,17,374
118,33,354
118,48,196
118,53,546
118,58,576
118,61,196
118,72,178
118,88,409
118,92,81
118,93,592
118,96,407
118,101,444
118,110,73
118,111,96
118,119,225
118,146,432
118,151,363
118,155,350
118,176,48
118,177,542
118,182,7
118,194,240
118,208,593
118,220,331
118,222,36
118,223,486
118,237,326
118,242,139
118,244,418
118,251,337
118,259,518
118,260,17
118,266,171
118,268,406
118,278,315
118,288,478
118,289,410
118,293,135
119,6,442
119,9,268
119,11,232
119,12,98
119,18,263
119,37,439
119,38,469
119,55,388
119,56,294
119,57,237
119,60,482
119,66,509
119,68,256
119,92,77
119,95,80
119,110,338
119,117,116
119,118,6
119,129,87
119,131,468
119,140,97
119,141,12
119,143,166
119,156,247
119,160,553
119,166,356
119,172,53
119,173,219
119,180,221
119,181,309
119,191,152
119,193,109
119,196,97
119,225,600
119,242,559
119,248,141
119,268,93
119,269,110
119,270,403
119,288,511
119,291,277
119,292,486
119,299,109
120,3,266
120,9,339
120,12,567
120,23,599
120,34,60
120,36,421
120,53,221
120,55,391
120,64,467
120,71,293
120,74,428
120,94,404
120,108,67
120,113,333
120,136,586
120,139,534
120,140,579
120,142,15
120,146,594
120,152,142
120,158,448
120,171,482
120,185,453
120,190,47
120,192,208
120,197,301
120,203,163
120,207,412
120,216,500
120,220,53
120,223,228
120,227,264
120,233,460
120,234,415
120,240,56
120,249,157
120,254,24
120,256,273
120,270,519
120,274,385
120,277,164
120,284,27
120,299,384
121,2,401
121,8,190
121,11,145
121,14,147
121,16,198
121,18,11
121,29,190
121,50,139
121,54,101
121,83,196
121,91,41
121,92,569
121,96,418
121,98,386
121,111,34
121,113,349
121,128,376
121,130,14
121,153,528
121,160,309
121,169,517
121,175,158
121,177,264
121,183,101
121,191,407
121,197,409
121,201,482
121,207,228
121,210,502
121,213,455
121,217,216
121,219,536
121,237,18
121,240,103
121,247,376
121,251,129
121,259,62
121,265,237
121,271,401
121,276,503
121,280,523
121,295,181
121,299,308
122,5,337
122,12,71
122,29,443
122,43,515
122,49,63
122,52,270
122,54,232
122,62,119
122,85,434
122,92,10
122,96,365
122,110,479
122,115,570
122,128,393
122,138,65
122,139,278
122,144,235
122,146,415
122,152,505
122,162,599
122,166,133
122,172,441
122,175,432
122,179,130
122,185,58
122,188,113
122,193,281
122,198,214
122,199,279
122,201,402
122,202,299
122,212,125
122,221,178
122,225,118
122,227,9
122,236,203
122,248,373
122,254,8
122,269,80
122,271,454
122,278,268
122,284,103
122,290,233
123,2,435
123,11,247
123,14,374
123,15,56
123,32,443
123,36,240
123,41,489
123,42,52
123,51,104
123,61,116
123,62,339
123,63,43
123,68,514
123,70,575
123,74,132
123,81,556
123,82,417
123,89,328
123,90,199
123,95,353
123,100,273
123,102,146
123,109,444
123,112,226
123,120,158
123,130,519
123,131,98
123,143,178
123,148,140
123,150,55
123,154,504
123,155,596
123,192,452
123,196,74
123,202,205
123,226,299
123,230,69
123,256,316
123,257,62
123,258,268
123,265,511
123,271,463
123,284,372
124,3,313
124,6,358
124,36,318
124,56,389
124,57,581
124,65,41
124,71,94
124,73,46
124,74,96
124,77,441
124,88,272
124,94,389
124,102,65
124,113,328
124,122,456
124,141,184
124,145,295
124,147,20
124,150,147
124,156,481
124,159,69
124,162,276
124,186,470
124,189,26
124,196,413
124,208,424
124,213,503
124,219,390
124,221,212
124,240,198
124,248,8
124,253,153
124,256,221
124,260,331
124,263,539
124,270,592
124,280,308
124,281,72
124,286,80
124,287,271
124,289,212
124,293,95
124,299,519
125,15,11
125,27,118
125,29,518
125,39,445
125,46,343
125,48,43
125,65,295
125,67,124
125,71,128
125,77,385
125,82,114
125,93,502
125,97,14
125,99,177
125,100,376
125,105,435
125,109,76
125,116,484
125,124,53
125,130,263
125,131,296
125,141,177
125,147,83
125,149,154
125,154,259
125,155,37
125,174,567
125,190,326
125,195,52
125,199,313
125,204,494
125,213,308
125,222,149
125,226,457
125,232,560
125,240,449
125,248,576
125,262,189
125,267,303
125,270,32
125,271,144
125,280,310
125,282,234
126,2,481
126,14,174
126,16,400
126,20,374
126,29,578
126,34,205
126,39,11
126,40,531
126,42,331
126,72,17
126,75,332
126,76,346
126,79,426
126,81,319
126,82,259
126,88,266
126,96,147
126,100,234
126,106,105
126,127,468
126,129,393
126,145,585
126,148,58
126,151,330
126,162,144
126,167,162
126,192,503
126,195,483
126,200,31
126,212,372
126,218,599
126,219,119
126,220,416
126,221,447
126,228,296
126,249,377
126,257,459
126,258,507
126,264,301
126,275,7
126,287,84
126,296,504
126,299,148
127,5,498
127,9,36
127,11,214
127,14,155
127,17,262
127,34,324
127,38,425
127,42,494
127,46,104
127,49,142
127,64,69
127,66,184
127,69,261
127,80,14
127,81,90
127,90,88
127,97,401
127,103,302
127,108,521
127,121,173
127,130,265
127,137,399
127,138,354
127,146,309
127,149,238
127,151,454
127,167,522
127,170,120
127,190,139
127,207,534
127,213,181
127,216,243
127,220,477
127,224,215
127,231,469
127,243,85
127,244,33
127,267,305
127,268,263
127,271,514
127,274,410
127,287,504
127,294,449
128,8,512
128,10,333
128,39,9
128,44,51
128,45,236
128,50,376
128,56,187
128,70,142
128,72,190
128,74,136
128,81,254
128,91,500
128,111,101
128,113,90
128,125,388
128,126,111
128,135,580
128,139,596
128,140,390
128,143,544
128,153,89
128,155,319
128,167,444
128,172,141
128,180,438
128,188,486
128,195,395
128,209,283
128,216,517
128,231,136
128,232,421
128,239,26
128,245,351
128,246,76
128,255,130
128,259,365
128,262,302
128,266,84
128,271,445
128,283,1
128,292,178
128,294,482
128,298,155
129,3,282
129,15,167
129,17,456
129,20,409
129,38,113
129,45,40
129,49,272
129,60,70
129,61,190
129,69,215
129,71,52
129,81,212
129,88,569
129,92,94
129,100,55
129,104,473
129,113,258
129,122,527
129,130,547
129,138,542
129,139,582
129,153,469
129,155,117
129,164,100
129,171,182
129,174,43
129,186,166
129,208,25
129,222,244
129,235,13
129,241,363
129,260,479
129,263,316
129,265,235
129,266,66
129,272,162
129,274,264
129,281,173
129,282,279
129,284,228
129,285,10
129,297,549
129,300,400
130,4,326
130,6,540
130,32,268
130,36,515
130,39,492
130,53,511
130,57,196
130,59,507
130,61,6
130,64,531
130,65,221
130,75,96
130,78,471
130,81,13
130,83,197
130,87,188
130,98,202
130,104,66
130,112,477
130,117,394
130,125,543
130,128,51
130,133,146
130,143,108
130,146,52
130,151,57
130,152,581
130,157,165
130,179,567
130,190,561
130,206,147
130,219,288
130,231,95
130,233,479
130,234,339
130,238,216
130,242,388
130,247,576
130,261,333
130,267,155
130,276,305
130,285,180
130,287,378
131,9,429
131,10,83
131,11,392
131,18,323
131,20,116
131,31,6
131,34,536
131,67,21
131,70,287
131,74,50
131,92,209
131,116,131
131,118,89
131,124,379
131,126,379
131,130,23
131,144,537
131,149,575
131,150,217
131,153,578
131,165,36
131,167,541
131,172,300
131,177,486
131,178,76
131,179,24
131,184,158
131,191,472
131,196,35
131,199,338
131,208,272
131,222,51
131,223,388
131,243,45
131,252,148
131,253,211
131,268,188
131,272,94
131,275,204
131,278,31
131,290,430
131,292,518
131,299,172
132,16,527
132,25,524
132,28,149
132,29,543
132,31,78
132,33,438
132,37,345
132,41,263
132,46,147
132,57,337
132,60,485
132,67,223
132,78,50
132,90,368
132,91,441
132,100,338
132,116,446
132,121,132
132,124,561
132,129,150
132,135,227
132,136,592
132,152,507
132,173,517
132,175,504
132,186,236
132,190,516
132,195,119
132,201,344
132,204,556
132,214,253
132,224,474
132,229,361
132,252,252
132,260,69
132,263,520
132,267,591
132,271,252
132,278,49
132,282,281
132,283,435
132,291,40
132,296,485
133,4,474
133,5,148
133,10,573
133,18,353
133,26,333
133,27,264
133,28,315
133,38,249
133,45,370
133,46,476
133,51,131
133,57,109
133,69,297
133,72,159
133,76,527
133,91,259
133,96,164
133,107,497
133,110,81
133,123,521
133,125,334
133,126,143
133,157,572
133,169,437
133,175,133
133,179,300
133,188,213
133,191,574
133,200,554
133,202,223
133,207,130
133,216,267
133,219,164
133,228,537
133,239,191
133,249,355
133,253,15
133,279,498
133,283,303
133,287,155
133,292,21
133,293,155
133,298,465
134,1,436
134,7,159
134,18,40
134,24,343
134,26,112
134,34,262
134,40,502
134,44,98
134,49,7
134,55,219
134,57,515
134,66,459
134,70,382
134,71,424
134,83,338
134,84,186
134,92,117
134,123,421
134,124,387
134,139,417
134,140,381
134,157,192
134,168,2
134,171,360
134,181,162
134,196,462
134,199,326
134,209,109
134,211,408
134,224,491
134,231,431
134,236,559
134,246,384
134,248,377
134,250,46
134,256,483
134,258,446
134,259,384
134,262,289
134,269,314
134,270,433
134,272,160
134,278,92
135,1,92
135,11,469
135,32,77
135,37,83
135,43,418
135,52,453
135,55,469
135,61,593
135,62,88
135,65,433
135,67,390
135,68,280
135,89,373
135,101,570
135,109,297
135,125,439
135,129,479
135,139,371
135,140,354
135,142,321
135,153,133
135,161,431
135,176,415
135,180,85
135,185,468
135,186,575
135,194,150
135,200,501
135,208,239
135,219,47
135,227,308
135,230,545
135,232,311
135,235,117
135,255,135
135,256,359
135,271,112
135,274,72
135,275,408
135,278,489
135,283,314
135,292,536
135,299,531
136,12,292
136,21,48
136,35,252
136,41,197
136,63,378
136,64,82
136,68,455
136,71,57
136,81,590
136,93,304
136,102,181
136,104,582
136,112,211
136,113,405
136,117,175
136,126,253
136,127,557
136,142,480
136,155,13
136,160,354
136,166,10
136,170,404
136,179,22
136,190,106
136,192,409
136,200,264
136,207,261
136,214,9
136,215,551
136,218,86
136,221,505
136,230,296
136,232,3
136,237,431
136,244,248
136,248,435
136,252,70
136,262,91
136,264,439
136,275,497
136,278,92
136,287,505
136,292,577
137,7,183
137,9,286
137,11,367
137,12,499
137,19,56
137,25,489
137,38,381
137,56,348
137,60,209
137,63,534
137,65,185
137,69,212
137,76,354
137,80,178
137,88,592
137,89,586
137,90,223
137,105,34
137,126,300
137,135,185
137,146,4
137,151,539
137,157,19
137,165,157
137,167,179
137,174,192
137,175,302
137,185,289
137,197,401
137,198,207
137,206,582
137,210,416
137,219,443
137,238,413
137,239,136
137,246,121
137,247,560
137,258,412
137,274,512
137,282,107
137,294,276
137,295,390
137,298,232
138,2,121
138,5,288
138,11,358
138,15,235
138,21,111
138,22,180
138,34,320
138,36,164
138,42,353
138,53,333
138,60,2
138,66,80
138,68,207
138,79,580
138,86,274
138,89,294
138,98,551
138,102,260
138,115,447
138,120,385
138,148,23
138,150,441
138,155,485
138,165,235
138,185,508
138,193,176
138,196,82
138,202,580
138,207,457
138,210,553
138,211,362
138,214,357
138,221,75
138,233,119
138,237,24
138,255,543
138,259,221
138,262,425
138,265,44
138,269,558
138,277,343
138,286,587
138,295,191
139,1,12
139,9,192
139,11,385
139,17,97
139,19,253
139,25,295
139,43,534
139,50,543
139,51,213
139,57,559
139,61,175
139,66,259
139,74,40
139,78,399
139,84,492
139,89,364
139,102,206
139,110,63
139,111,147
139,114,85
139,122,57
139,130,320
139,134,88
139,143,127
139,144,60
139,165,322
139,185,500
139,189,350
139,223,403
139,231,57
139,233,273
139,249,381
139,252,4
139,256,195
139,270,158
139,283,8
139,284,350
139,287,140
139,293,384
139,294,41
139,298,350
139,299,151
139,300,365
140,1,181
140,2,341
140,7,266
140,15,357
140,42,512
140,44,598
140,45,376
140,54,122
140,66,565
140,67,281
140,72,354
140,84,323
140,94,403
140,96,572
140,102,8
140,105,276
140,107,330
140,118,251
140,120,392
140,124,166
140,129,207
140,132,146
140,137,28
140,145,245
140,153,163
140,155,94
140,184,110
140,186,566
140,190,134
140,212,199
140,230,258
140,236,302
140,240,336
140,251,188
140,254,224
140,259,145
140,268,466
140,272,101
140,273,174
140,278,334
140,280,546
140,297,512
140,298,529
141,1,233
141,16,227
141,17,73
141,48,259
141,50,362
141,54,546
141,59,167
141,67,570
141,73,592
141,80,349
141,86,392
141,90,95
141,98,414
141,100,244
141,101,430
141,106,573
141,107,459
141,109,549
141,110,215
141,111,505
141,113,347
141,114,481
141,115,363
141,121,416
141,123,359
141,136,258
141,139,485
141,159,5
141,179,249
141,181,297
141,201,591
141,202,501
141,207,190
141,210,502
141,219,278
141,244,511
141,248,357
141,258,233
141,262,27
141,267,67
141,281,390
141,291,266
141,295,189
142,13,461
142,21,69
142,24,2
142,25,331
142,32,453
142,38,298
142,43,134
142,100,444
142,102,471
142,107,153
142,115,82
142,116,160
142,119,224
142,122,386
142,123,32
142,124,191
142,127,583
142,131,592
142,146,360
142,149,209
142,151,413
142,152,555
142,158,41
142,159,50
142,165,118
142,171,580
142,191,194
142,195,75
142,203,221
142,205,296
142,206,447
142,217,12
142,218,112
142,223,367
142,224,186
142,227,425
142,229,130
142,239,341
142,260,349
142,264,45
142,291,591
142,292,164
142,298,380
143,1,297
143,3,143
143,18,78
143,23,42
143,27,92
143,33,228
143,49,437
143,54,60
143,80,482
143,86,386
143,87,483
143,89,530
143,92,319
143,107,331
143,109,18
143,118,530
143,125,546
143,128,55
143,131,231
143,133,431
143,146,388
143,152,508
143,169,47
143,171,122
143,172,274
143,174,184
143,182,25
143,191,88
143,200,549
143,203,357
143,214,549
143,219,315
143,224,243
143,227,33
143,239,581
143,250,381
143,260,592
143,266,523
143,272,391
143,273,53
143,279,513
143,292,385
143,296,55
144,5,441
144,14,592
144,17,327
144,24,345
144,31,55
144,35,575
144,38,507
144,45,267
144,49,363
144,68,27
144,70,128
144,75,338
144,85,585
144,91,155
144,100,360
144,101,490
144,102,135
144,118,581
144,122,134
144,127,196
144,131,471
144,136,541
144,159,193
144,163,42
144,166,229
144,179,223
144,180,462
144,203,427
144,215,403
144,217,512
144,219,598
144,229,536
144,236,50
144,246,48
144,248,367
144,249,382
144,256,17
144,258,92
144,261,127
144,269,492
144,271,95
144,273,465
144,299,136
145,2,474
145,12,527
145,23,140
145,24,445
145,32,572
145,47,496
145,54,40
145,76,334
145,77,506
145,84,297
145,88,415
145,99,165
145,105,585
145,120,415
145,127,452
145,130,406
145,134,351
145,140,514
145,149,310
145,171,105
145,180,138
145,196,517
145,210,563
145,211,85
145,214,169
145,219,232
145,222,13
145,228,37
145,233,372
145,237,55
145,244,452
145,245,460
145,246,44
145,247,573
145,250,61
145,253,547
145,264,127
145,275,532
145,285,162
145,288,88
145,291,129
145,298,348
145,300,539
146,13,4
146,21,318
146,26,582
146,34,440
146,45,472
146,49,293
146,58,255
146,62,298
146,77,11
146,81,571
146,85,184
146,87,126
146,99,537
146,100,471
146,102,520
146,119,558
146,120,76
146,125,306
146,126,507
146,133,112
146,144,15
146,152,368
146,160,494
146,170,444
146,175,160
146,181,36
146,183,348
146,188,52
146,189,146
146,193,162
146,196,49
146,215,277
146,222,66
146,226,236
146,228,70
146,229,477
146,255,146
146,256,231
146,276,482
146,285,405
146,291,174
146,297,347
146,298,157
147,1,593
147,3,589
147,14,545
147,20,595
147,24,108
147,40,522
147,42,487
147,43,2
147,49,219
147,52,170
147,54,3
147,62,386
147,74,55
147,76,446
147,82,128
147,84,267
147,94,159
147,114,394
147,117,241
147,122,40
147,136,522
147,142,166
147,149,71
147,168,202
147,173,40
147,187,87
147,189,419
147,202,500
147,203,281
147,215,348
147,219,71
147,230,422
147,232,91
147,233,250
147,239,411
147,240,399
147,242,508
147,267,156
147,268,14
147,276,20
147,277,369
147,279,33
147,291,565
148,14,547
148,28,311
148,37,127
148,40,302
148,45,67
148,46,233
148,50,289
148,64,285
148,65,237
148,69,29
148,70,255
148,86,211
148,91,452
148,101,386
148,105,41
148,107,192
148,108,108
148,109,491
148,122,379
148,127,225
148,141,414
148,142,589
148,151,13
148,157,515
148,164,310
148,165,551
148,169,72
148,184,317
148,194,301
148,198,547
148,211,299
148,215,281
148,225,462
148,227,404
148,246,436
148,250,173
148,251,51
148,255,42
148,260,253
148,271,497
148,279,47
148,292,338
148,299,463
149,6,87
149,20,531
149,30,28
149,36,481
149,40,590
149,41,343
149,46,2
149,47,552
149,48,599
149,79,417
149,90,398
149,97,352
149,101,116
149,108,589
149,112,167
149,123,591
149,127,464
149,131,329
149,145,334
149,146,40
149,147,564
149,148,481
149,153,369
149,154,320
149,170,406
149,194,202
149,201,249
149,214,71
149,222,278
149,226,263
149,237,29
149,245,198
149,246,317
149,256,492
149,258,157
149,259,299
149,262,597
149,264,328
149,265,301
149,272,132
149,279,52
149,280,437
149,299,270
150,1,553
150,17,7
150,23,166
150,24,386
150,29,130
150,67,580
150,69,535
150,81,249
150,82,128
150,87,580
150,90,116
150,93,237
150,101,176
150,110,291
150,113,343
150,123,341
150,124,175
150,128,313
150,131,578
150,133,232
150,136,146
150,145,40
150,146,54
150,160,198
150,163,130
150,175,565
150,182,529
150,183,221
150,186,419
150,202,37
150,205,66
150,209,92
150,217,190
150,224,475
150,236,223
150,238,322
150,244,244
150,251,52
150,262,442
150,275,230
150,277,57
150,282,373
150,283,21
151,3,231
151,11,181
151,17,258
151,26,232
151,28,46
151,54,338
151,59,429
151,72,431
151,75,174
151,85,355
151,92,556
151,95,228
151,98,76
151,109,164
151,112,318
151,119,325
151,122,184
151,133,302
151,148,249
151,153,406
151,165,134
151,179,533
151,180,11
151,187,550
151,188,452
151,190,386
151,204,90
151,212,49
151,224,31
151,229,327
151,233,303
151,234,81
151,235,444
151,241,294
151,245,334
151,246,1
151,249,275
151,251,544
151,274,156
151,280,331
151,283,73
151,284,347
151,297,255
152,1,560
152,3,407
152,19,481
152,20,140
152,24,156
152,26,455
152,27,530
152,35,533
152,40,126
152,44,542
152,50,596
152,51,84
152,55,71
152,61,570
152,74,569
152,89,163
152,92,273
152,103,138
152,104,227
152,106,44
152,114,484
152,115,421
152,119,119
152,122,419
152,164,310
152,172,202
152,178,369
152,191,248
152,198,543
152,201,426
152,213,225
152,230,99
152,232,119
152,234,471
152,235,479
152,236,126
152,251,463
152,268,500
152,269,203
152,275,149
152,283,244
152,287,575
152,290,554
153,1,281
153,13,274
153,20,177
153,30,47
153,46,279
153,54,541
153,55,592
153,66,581
153,70,491
153,77,261
153,92,168
153,96,1
153,99,264
153,102,185
153,109,565
153,112,357
153,123,515
153,126,279
153,135,80
153,145,83
153,146,570
153,170,130
153,171,9
153,178,305
153,186,16
153,191,169
153,195,346
153,202,554
153,203,30
153,205,163
153,212,481
153,219,508
153,227,99
153,234,326
153,246,411
153,248,80
153,270,543
153,277,180
153,286,547
153,287,472
153,291,332
153,292,368
153,293,530
154,6,229
154,20,330
154,26,525
154,32,340
154,35,160
154,38,230
154,54,158
154,55,325
154,60,470
154,63,182
154,68,456
154,72,305
154,75,415
154,76,180
154,78,167
154,83,244
154,88,426
154,102,242
154,108,356
154,110,102
154,138,174
154,140,510
154,156,415
154,161,314
154,169,323
154,175,529
154,188,39
154,197,173
154,208,279
154,220,159
154,226,55
154,230,8
154,243,368
154,249,559
154,254,152
154,260,107
154,263,309
154,273,186
154,277,585
154,283,53
154,289,118
154,298,74
154,300,579
155,9,456
155,39,35
155,47,178
155,50,196
155,51,247
155,52,465
155,54,206
155,62,396
155,63,501
155,68,508
155,73,384
155,94,453
155,102,451
155,103,594
155,106,130
155,113,274
155,121,11
155,123,232
155,128,546
155,151,201
155,165,56
155,180,243
155,185,158
155,202,426
155,216,174
155,226,223
155,228,594
155,229,252
155,232,215
155,233,7
155,240,297
155,241,142
155,242,187
155,246,576
155,252,72
155,268,403
155,270,181
155,274,156
155,280,52
155,291,160
155,293,424
155,296,65
155,299,283
156,4,326
156,5,179
156,18,569
156,23,535
156,25,180
156,28,351
156,29,430
156,39,520
156,41,437
156,65,600
156,72,537
156,77,385
156,108,388
156,114,149
156,125,212
156,131,520
156,141,599
156,146,521
156,151,63
156,162,592
156,169,87
156,171,434
156,181,545
156,193,8
156,194,535
156,199,24
156,201,51
156,203,510
156,206,440
156,215,321
156,224,207
156,236,414
156,241,58
156,243,57
156,257,156
156,262,221
156,264,421
156,270,125
156,272,50
156,273,509
156,282,537
156,291,175
156,296,449
157,4,309
157,6,564
157,17,76
157,26,557
157,28,68
157,37,286
157,57,124
157,61,499
157,62,391
157,65,587
157,67,386
157,75,410
157,78,397
157,79,388
157,83,299
157,86,574
157,109,23
157,113,198
157,128,89
157,142,264
157,149,381
157,155,518
157,158,157
157,159,441
157,173,584
157,174,496
157,175,94
157,184,185
157,204,505
157,212,90
157,214,368
157,223,585
157,232,437
157,236,325
157,246,28
157,251,255
157,259,361
157,260,313
157,264,465
157,266,124
157,277,374
157,292,220
157,298,216
158,10,325
158,28,471
158,38,177
158,44,564
158,52,20
158,54,470
158,60,246
158,63,169
158,70,299
158,72,248
158,74,354
158,79,523
158,90,255
158,93,529
158,106,419
158,112,539
158,125,347
158,127,12
158,131,422
158,135,348
158,145,368
158,152,356
158,159,381
158,164,146
158,167,329
158,168,276
158,182,494
158,184,202
158,185,53
158,210,328
158,211,78
158,224,583
158,226,435
158,237,160
158,238,164
158,245,561
158,266,297
158,269,488
158,270,556
158,290,507
158,291,481
158,295,139
158,297,262
159,9,439
159,10,289
159,11,1
159,13,50
159,15,205
159,30,210
159,31,227
159,33,287
159,36,117
159,38,594
159,44,162
159,48,474
159,49,457
159,53,300
159,62,391
159,75,427
159,84,464
159,100,267
159,101,398
159,117,150
159,124,140
159,125,307
159,128,37
159,132,165
159,135,91
159,141,407
159,150,443
159,154,103
159,162,216
159,191,43
159,192,116
159,196,33
159,197,38
159,198,572
159,205,325
159,218,79
159,223,32
159,237,196
159,239,567
159,245,462
159,258,84
159,268,537
159,270,488
160,16,575
160,18,359
160,24,123
160,25,311
160,27,150
160,30,423
160,31,595
160,35,182
160,44,361
160,46,306
160,48,427
160,54,170
160,66,458
160,68,283
160,69,94
160,73,47
160,74,31
160,80,96
160,81,119
160,101,476
160,108,49
160,113,219
160,115,80
160,116,242
160,125,280
160,134,103
160,135,568
160,148,533
160,162,21
160,167,484
160,181,516
160,186,250
160,187,563
160,189,364
160,192,131
160,194,192
160,200,581
160,207,416
160,236,271
160,253,132
160,277,547
160,288,455
160,299,27
161,9,355
161,13,152
161,31,328
161,33,433
161,42,190
161,43,120
161,48,192
161,49,334
161,62,312
161,64,584
161,73,550
161,75,381
161,84,200
161,90,288
161,95,347
161,109,34
161,113,113
161,119,591
161,125,467
161,126,271
161,127,241
161,131,158
161,165,72
161,181,173
161,191,481
161,206,428
161,208,133
161,221,589
161,223,197
161,228,482
161,232,95
161,233,510
161,236,402
161,243,473
161,247,295
161,260,96
161,262,410
161,270,434
161,283,490
161,289,330
161,290,384
161,291,302
161,297,58
162,5,222
162,14,545
162,17,188
162,22,324
162,24,560
162,27,74
162,38,122
162,50,384
162,74,500
162,77,162
162,86,436
162,101,10
162,104,58
162,105,99
162,111,225
162,114,289
162,120,411
162,129,414
162,138,89
162,143,182
162,152,326
162,155,404
162,160,583
162,170,583
162,175,362
162,180,155
162,187,202
162,202,68
162,210,469
162,211,172
162,212,429
162,217,333
162,222,351
162,224,193
162,225,105
162,246,208
162,261,241
162,274,93
162,278,267
162,279,508
162,282,15
162,298,446
162,299,122
163,5,120
163,8,340
163,9,190
163,13,113
163,23,553
163,27,9
163,30,270
163,49,321
163,53,286
163,55,446
163,63,219
163,65,583
163,69,310
163,74,162
163,85,259
163,86,369
163,94,211
163,104,511
163,113,384
163,135,558
163,151,195
163,152,9
163,154,315
163,161,113
163,172,479
163,176,59
163,177,244
163,182,592
163,210,503
