source,target,weight
171,276,124
171,279,323
171,282,237
171,285,470
171,286,344
171,287,173
171,288,270
171,290,161
171,296,124
171,298,522
172,1,427
172,2,381
172,4,474
172,6,70
172,15,464
172,16,127
172,17,262
172,19,394
172,20,47
172,25,484
172,29,490
172,36,65
172,42,167
172,43,571
172,45,159
172,46,576
172,47,145
172,49,300
172,52,21
172,55,482
172,57,506
172,61,377
172,65,536
172,66,385
172,69,262
172,74,224
172,84,317
172,88,129
172,89,105
172,91,182
172,94,90
172,95,19
172,97,490
172,102,438
172,105,144
172,106,183
172,107,542
172,109,329
172,112,234
172,114,289
172,115,416
172,118,134
172,121,461
172,125,584
172,133,153
172,134,124
172,140,453
172,141,39
172,152,266
172,157,284
172,167,39
172,168,525
172,176,16
172,179,594
172,180,25
172,181,109
172,182,555
172,183,466
172,186,423
172,191,582
172,194,254
172,199,391
172,202,200
172,203,293
172,207,303
172,212,466
172,215,105
172,219,241
172,228,520
172,229,153
172,231,289
172,236,112
172,239,159
172,244,510
172,246,25
172,253,68
172,255,130
172,256,303
172,258,186
172,264,570
172,268,521
172,286,77
172,289,97
172,293,312
172,296,286
173,4,530
173,5,242
173,8,214
173,9,582
173,14,70
173,21,534
173,22,422
173,25,160
173,27,177
173,34,95
173,36,451
173,47,271
173,50,247
173,54,546
173,61,367
173,69,89
173,70,328
173,76,216
173,86,62
173,88,441
173,89,310
173,90,160
173,98,454
173,101,27
173,103,479
173,104,352
173,106,437
173,108,591
173,112,91
173,118,132
173,120,389
173,123,303
173,129,38
173,130,272
173,131,494
173,139,29
173,140,328
173,145,148
173,149,463
173,150,130
173,153,11
173,155,378
173,161,366
173,165,270
173,170,229
173,181,180
173,184,303
173,190,312
173,196,543
173,197,405
173,203,379
173,205,233
173,210,16
173,212,145
173,213,127
173,219,439
173,220,595
173,222,476
173,227,509
173,229,150
173,230,183
173,231,435
173,232,474
173,234,499
173,235,189
173,236,514
173,240,168
173,242,22
173,245,334
173,251,329
173,252,500
173,253,479
173,259,139
173,264,425
173,269,463
173,270,127
173,273,193
173,277,597
173,279,57
173,281,288
173,291,186
173,292,208
173,294,23
173,297,292
173,299,88
174,1,292
174,8,196
174,15,374
174,16,148
174,17,165
174,18,164
174,20,118
174,23,328
174,24,407
174,25,386
174,26,306
174,29,294
174,31,102
174,40,569
174,49,431
174,56,533
174,60,479
174,63,434
174,66,518
174,74,547
174,77,59
174,79,492
174,81,476
174,86,30
174,88,271
174,93,490
174,97,252
174,99,127
174,101,386
174,103,225
174,105,498
174,107,117
174,111,75
174,112,232
174,114,397
174,116,142
174,121,210
174,123,349
174,126,500
174,127,331
174,129,417
174,132,121
174,136,392
174,137,52
174,138,177
174,140,386
174,143,325
174,158,292
174,164,354
174,167,407
174,173,302
174,178,497
174,181,557
174,182,72
174,183,373
174,189,350
174,191,505
174,193,529
174,194,241
174,200,559
174,201,384
174,202,347
174,212,459
174,216,434
174,217,82
174,220,155
174,224,160
174,225,231
174,226,424
174,233,554
174,234,90
174,243,448
174,247,201
174,251,168
174,252,289
174,254,476
174,255,57
174,257,117
174,259,254
174,261,289
174,262,242
174,265,350
174,272,41
174,279,43
174,290,400
175,4,183
175,8,184
175,10,519
175,16,154
175,18,100
175,20,264
175,21,418
175,24,477
175,25,304
175,35,561
175,38,598
175,41,90
175,46,60
175,53,309
175,60,107
175,64,219
175,65,531
175,74,496
175,75,286
175,79,430
175,81,48
175,83,57
175,87,160
175,89,133
175,90,101
175,91,412
175,93,180
175,99,405
175,100,597
175,101,3
175,104,236
175,106,172
175,112,156
175,113,295
175,114,454
175,118,421
175,126,306
175,127,216
175,132,564
175,133,169
175,134,477
175,137,384
175,138,184
175,141,135
175,147,326
175,151,553
175,154,179
175,155,151
175,162,4
175,170,587
175,171,152
175,176,487
175,187,291
175,188,275
175,189,54
175,191,476
175,199,211
175,206,130
175,207,264
175,209,91
175,214,510
175,217,211
175,218,433
175,219,437
175,223,74
175,228,287
175,230,193
175,239,144
175,247,510
175,250,232
175,255,91
175,257,440
175,259,404
175,263,570
175,269,554
175,277,266
175,282,446
175,284,263
175,287,282
175,289,540
175,291,148
175,293,357
175,295,592
175,296,574
175,298,130
176,1,37
176,2,443
176,3,426
176,6,364
176,14,99
176,16,277
176,21,481
176,24,133
176,25,27
176,31,7
176,38,227
176,40,33
176,47,188
176,49,144
176,53,393
176,56,202
176,60,456
176,64,321
176,65,226
176,72,68
176,84,59
176,94,474
176,96,129
176,97,189
176,100,520
176,102,537
176,104,210
176,106,514
176,108,466
176,111,286
176,112,493
176,115,489
176,117,282
176,119,97
176,132,43
176,133,134
176,136,464
176,137,578
176,138,369
176,147,555
176,151,579
176,154,382
176,155,174
176,157,53
176,159,434
176,160,468
176,162,202
176,165,537
176,169,454
176,172,204
176,179,412
176,182,523
176,187,495
176,189,115
176,190,395
176,199,22
176,201,123
176,215,534
176,216,402
176,218,435
176,221,377
176,229,212
176,235,197
176,237,1
176,238,1
176,242,74
176,243,424
176,246,465
176,248,497
176,259,544
176,265,100
176,267,19
176,272,66
176,273,291
176,274,225
176,275,263
176,276,544
176,280,519
176,285,550
176,286,13
176,287,108
176,289,324
176,290,295
176,293,210
176,296,550
177,5,89
177,8,152
177,18,408
177,21,250
177,23,588
177,26,472
177,29,516
177,33,560
177,34,574
177,41,560
177,42,152
177,48,248
177,49,11
177,56,395
177,57,311
177,58,218
177,64,132
177,68,266
177,69,310
177,71,93
177,86,469
177,87,328
177,90,508
177,91,89
177,99,96
177,101,114
177,104,569
177,106,374
177,111,399
177,112,495
177,115,123
177,116,368
177,117,62
177,132,109
177,139,529
177,142,237
177,145,127
177,149,413
177,150,518
177,152,409
177,153,108
177,158,402
177,167,394
177,169,372
177,174,218
177,176,145
177,182,548
177,185,199
177,187,81
177,189,288
177,190,98
177,191,249
177,195,14
177,198,240
177,207,146
177,212,360
177,214,60
177,216,208
177,220,131
177,223,153
177,225,83
177,228,173
177,229,472
177,230,222
177,233,123
177,235,64
177,236,470
177,242,381
177,243,434
177,245,330
177,246,68
177,250,527
177,254,166
177,255,185
177,263,465
177,264,349
177,267,100
177,272,352
177,274,482
177,275,543
177,277,365
177,282,435
177,292,198
177,293,222
177,300,11
178,1,396
178,5,9
178,23,505
178,29,463
178,32,160
178,33,527
178,36,581
178,37,588
178,38,225
178,40,169
178,42,234
178,64,283
178,66,96
178,72,91
178,73,456
178,76,309
178,77,515
178,79,106
178,84,422
178,87,573
178,88,295
178,89,77
178,90,475
178,91,204
178,92,219
178,96,314
178,101,224
178,104,316
178,115,350
178,121,322
178,123,356
178,126,262
178,129,531
178,130,129
178,133,279
178,136,345
178,140,450
178,142,363
178,145,182
178,147,25
178,152,238
178,153,174
178,162,494
178,164,402
178,169,405
178,174,246
178,176,468
178,179,289
178,180,567
178,187,440
178,189,494
178,200,238
178,203,122
178,204,23
178,205,183
178,207,440
178,212,52
178,213,384
178,214,279
178,219,525
178,224,378
178,229,545
178,231,493
178,235,299
178,237,577
178,239,547
178,241,195
178,244,325
178,245,256
178,247,544
178,250,585
178,252,377
178,253,400
178,261,503
178,263,9
178,266,459
178,275,103
178,276,105
178,277,369
178,279,509
178,292,252
178,294,33
178,295,56
178,298,140
178,300,152
179,2,552
179,3,376
179,7,134
179,9,266
179,15,199
179,18,100
179,19,367
179,21,181
179,23,441
179,28,416
179,31,442
179,40,237
179,48,134
179,52,139
179,53,83
179,58,573
179,64,542
179,65,192
179,70,77
179,76,383
179,78,461
179,81,471
179,88,596
179,89,76
179,90,559
179,94,196
179,97,55
179,105,25
179,108,190
179,111,556
179,112,413
179,120,26
179,122,594
179,123,118
179,124,352
179,126,67
179,131,491
179,132,118
179,137,138
179,141,297
179,146,408
179,147,483
179,153,427
179,155,1
179,156,145
179,161,119
179,165,239
179,178,179
179,185,296
179,188,188
179,190,82
179,191,572
179,194,57
179,197,256
179,198,389
179,203,592
179,206,570
179,207,193
179,208,120
179,209,438
179,210,567
179,211,177
179,212,117
179,213,167
179,219,522
179,220,499
179,222,9
179,223,309
179,230,388
179,241,507
179,245,476
179,251,408
179,253,289
179,256,211
179,260,292
179,261,6
179,265,92
179,266,446
179,273,423
179,276,272
179,278,58
179,282,189
179,287,198
179,291,399
179,293,35
180,1,129
180,2,354
180,4,462
180,5,70
180,6,168
180,13,510
180,15,370
180,32,191
180,37,41
180,41,252
180,42,167
180,45,441
180,48,276
180,50,526
180,54,490
180,56,184
180,62,327
180,63,58
180,65,273
180,67,147
180,70,244
180,72,106
180,73,58
180,84,139
180,86,539
180,90,283
180,92,522
180,102,293
180,107,553
180,108,477
180,109,158
180,122,572
180,123,249
180,125,316
180,126,3
180,137,298
180,138,304
180,139,501
180,144,123
180,145,183
180,148,136
180,149,476
180,151,132
180,152,477
180,155,443
180,156,331
180,159,391
180,162,376
180,173,81
180,174,113
180,182,373
180,184,179
180,187,458
180,188,389
180,190,394
180,192,53
180,200,72
180,206,155
180,207,375
180,210,310
180,211,478
180,213,589
180,216,163
180,219,286
180,229,337
180,230,563
180,231,449
180,235,459
180,237,46
180,243,416
180,244,154
180,247,15
180,248,464
180,252,215
180,255,65
180,260,70
180,261,438
180,266,216
180,267,410
180,270,408
180,271,155
180,277,530
180,285,524
180,287,513
180,290,472
181,7,421
181,9,465
181,12,157
181,20,530
181,22,136
181,24,382
181,31,20
181,33,187
181,39,435
181,41,574
181,42,259
181,43,220
181,45,419
181,48,249
181,49,48
181,54,238
181,57,153
181,59,5
181,61,311
181,73,226
181,75,503
181,79,381
181,89,455
181,98,568
181,99,30
181,106,280
181,107,412
181,112,40
181,123,83
181,134,398
181,137,480
181,139,515
181,143,538
181,150,273
181,151,304
181,152,94
181,155,221
181,157,494
181,159,299
181,160,520
181,162,195
181,170,423
181,171,388
181,175,223
181,176,277
181,182,17
181,183,246
181,184,559
181,186,474
181,187,44
181,202,123
181,204,552
181,206,212
181,208,467
181,211,238
181,212,83
181,213,34
181,214,256
181,223,593
181,229,179
181,231,248
181,233,465
181,235,103
181,236,231
181,242,565
181,244,555
181,249,452
181,258,8
181,260,83
181,262,402
181,265,114
181,268,190
181,269,558
181,270,298
181,272,175
181,275,209
181,276,389
181,279,262
181,280,264
181,281,515
181,285,533
181,287,409
181,292,5
181,295,151
181,296,309
182,5,130
182,9,271
182,13,576
182,15,589
182,20,162
182,24,232
182,28,26
182,29,178
182,34,578
182,35,531
182,38,15
182,39,129
182,44,338
182,47,148
182,49,457
182,50,113
182,51,151
182,52,287
182,53,263
182,64,521
182,68,317
182,74,22
182,83,23
182,89,543
182,91,166
182,92,66
182,94,172
182,95,213
182,100,226
182,111,36
182,113,168
182,118,529
182,121,169
182,125,99
182,133,2
182,136,134
182,142,11
182,146,559
182,151,143
182,157,270
182,162,482
182,165,298
182,170,542
182,177,399
182,181,567
182,183,308
182,184,281
182,185,498
182,186,540
182,188,119
182,196,326
182,201,339
182,202,24
182,207,364
182,209,576
182,214,382
182,220,88
182,221,317
182,223,201
182,227,35
182,236,8
182,237,267
182,240,193
182,241,592
182,243,522
182,246,175
182,247,439
182,251,305
182,252,414
182,255,367
182,256,452
182,257,510
182,259,380
182,265,377
182,268,579
182,270,316
182,275,437
182,276,553
182,279,183
182,291,426
182,292,3
182,294,179
182,295,80
182,297,305
182,300,341
183,2,42
183,4,424
183,5,276
183,13,5
183,22,25
183,24,96
183,25,495
183,29,379
183,31,587
183,35,202
183,36,231
183,38,182
183,39,157
183,42,176
183,45,294
183,52,452
183,53,493
183,57,320
183,58,556
183,59,306
183,64,58
183,68,413
183,70,536
183,71,344
183,80,344
183,85,112
183,88,300
183,93,598
183,100,591
183,102,171
183,106,237
183,108,483
183,109,470
183,115,559
183,119,258
183,128,369
183,130,319
183,131,436
183,132,321
183,133,471
183,135,177
183,136,530
183,138,77
183,143,34
183,145,101
183,146,508
183,149,234
183,151,23
183,152,437
183,154,36
183,159,307
183,163,563
183,168,200
183,170,348
183,172,503
183,180,215
183,182,358
183,186,486
183,192,53
183,193,209
183,196,300
183,199,102
183,207,110
183,208,69
183,210,238
183,212,119
183,215,282
183,226,329
183,241,494
183,245,299
183,250,142
183,251,334
183,252,24
183,257,546
183,261,353
183,267,486
183,271,580
183,274,148
183,279,509
183,280,380
183,281,93
183,284,502
183,292,259
183,295,28
183,299,191
184,2,403
184,3,458
184,4,498
184,9,403
184,19,596
184,21,83
184,25,344
184,35,9
184,39,359
184,43,277
184,44,147
184,51,375
184,52,110
184,54,86
184,58,467
184,63,590
184,64,446
184,72,516
184,81,320
184,90,554
184,93,92
184,99,588
184,101,547
184,103,96
184,104,416
184,112,545
184,113,321
184,117,123
184,119,417
184,120,303
184,122,70
184,124,206
184,126,150
184,127,442
184,129,491
184,131,478
184,138,52
184,140,110
184,142,385
184,147,94
184,148,379
184,151,155
184,153,336
184,157,172
184,159,126
184,161,62
184,166,337
184,167,571
184,170,569
184,177,189
184,180,516
184,182,401
184,194,97
184,200,483
184,205,440
184,212,88
184,216,455
184,219,543
184,221,5
184,223,336
184,224,517
184,228,219
184,232,311
184,233,356
184,243,287
184,245,418
184,259,169
184,260,274
184,262,599
184,263,192
184,264,242
184,265,240
184,269,412
184,270,256
184,276,247
184,277,499
184,285,376
184,286,135
184,287,117
184,289,162
184,290,178
184,294,133
184,295,234
184,297,533
184,299,126
185,1,377
185,12,516
185,21,429
185,31,156
185,32,476
185,35,161
185,38,273
185,40,369
185,43,248
185,44,35
185,49,157
185,56,108
185,57,451
185,58,46
185,59,457
185,62,23
185,66,473
185,68,27
185,78,337
185,79,600
185,80,287
185,90,508
185,92,507
185,96,392
185,97,26
185,102,365
185,104,572
185,113,439
185,114,426
185,116,554
185,119,305
185,120,103
185,121,562
185,124,257
185,130,335
185,132,363
185,136,248
185,137,123
185,138,255
185,142,299
185,145,232
185,146,188
185,148,122
185,152,493
185,153,584
185,154,338
185,155,574
185,159,438
185,161,6
185,164,223
185,167,463
185,171,331
185,172,242
185,175,136
185,184,483
185,188,536
185,192,340
185,194,279
185,202,123
185,211,344
185,213,273
185,219,421
185,222,330
185,228,207
185,230,392
185,231,225
185,232,128
185,233,287
185,240,550
185,243,540
185,244,157
185,246,405
185,253,270
185,258,475
185,263,365
185,264,101
185,271,294
185,280,351
185,281,510
185,284,4
185,288,137
185,292,537
185,293,154
185,297,199
185,298,460
186,3,75
186,8,585
186,10,154
186,11,292
186,16,12
186,18,176
186,19,252
186,21,65
186,23,201
186,24,265
186,26,452
186,28,178
186,33,433
186,37,583
186,41,444
186,45,470
186,47,308
186,48,404
186,52,486
186,58,556
186,61,327
186,62,211
186,64,29
186,67,343
186,80,181
186,84,4
186,86,530
186,87,1
186,88,226
186,94,457
186,100,4
186,101,307
186,102,432
186,103,75
186,106,127
186,108,305
186,109,237
186,111,271
186,115,574
186,119,590
186,126,44
186,141,175
186,144,404
186,152,444
186,157,72
186,158,189
186,160,551
186,169,161
186,178,8
186,180,24
186,181,144
186,182,218
186,184,123
186,187,367
186,188,277
186,189,222
186,190,471
186,192,359
186,199,439
186,207,312
186,219,86
186,222,265
186,227,57
186,228,289
186,230,34
186,233,267
186,239,124
186,241,426
186,243,184
186,248,568
186,249,500
186,259,222
186,264,522
186,267,305
186,271,289
186,272,339
186,277,346
186,281,331
186,284,218
186,285,343
186,287,469
186,289,106
186,292,208
186,293,397
186,297,243
187,5,351
187,6,250
187,10,404
187,11,125
187,14,562
187,15,307
187,28,464
187,29,318
187,34,596
187,35,220
187,39,85
187,40,163
187,52,467
187,56,572
187,58,85
187,61,11
187,62,503
187,64,166
187,68,294
187,70,180
187,76,268
187,78,6
187,88,291
187,92,423
187,97,31
187,105,27
187,106,4
187,108,326
187,112,435
187,116,350
187,120,436
187,123,357
187,125,142
187,126,578
187,134,182
187,142,579
187,144,139
187,149,330
187,151,267
187,154,221
187,157,470
187,159,197
187,160,159
187,161,199
187,166,221
187,167,167
187,168,56
187,170,338
187,175,149
187,179,288
187,182,370
187,183,425
187,185,511
187,188,520
187,199,600
187,201,451
187,214,314
187,218,122
187,219,399
187,220,568
187,222,202
187,233,388
187,234,290
187,236,345
187,245,244
187,246,417
187,247,454
187,250,193
187,251,567
187,252,388
187,259,219
187,260,104
187,264,427
187,267,191
187,269,134
187,270,42
187,272,70
187,273,205
187,274,388
187,276,374
187,280,498
187,281,154
187,285,565
187,286,504
187,288,318
188,1,566
188,2,370
188,3,401
188,8,389
188,16,197
188,17,336
188,18,446
188,19,398
188,21,409
188,30,568
188,33,379
188,34,39
188,35,60
188,44,562
188,45,423
188,50,284
188,56,307
188,58,164
188,61,550
188,66,408
188,68,561
188,74,420
188,76,593
188,82,524
188,87,145
188,89,584
188,93,36
188,98,208
188,102,121
188,111,416
188,113,46
188,114,80
188,128,252
188,129,596
188,143,39
188,145,280
188,147,68
188,153,514
188,154,220
188,164,343
188,166,65
188,167,591
188,168,579
188,172,559
188,175,456
188,180,264
188,185,230
188,187,503
188,189,500
188,192,532
188,193,327
188,194,171
188,196,563
188,198,91
188,204,321
188,208,224
188,209,597
188,213,75
188,219,545
188,223,317
188,227,422
188,229,111
188,232,6
188,240,37
188,246,235
188,248,410
188,249,154
188,250,114
188,251,420
188,252,566
188,253,544
188,256,8
188,258,145
188,261,219
188,262,248
188,264,461
188,269,47
188,272,274
188,275,402
188,276,59
188,277,240
188,280,270
188,290,45
188,291,378
188,297,517
189,3,197
189,5,308
189,7,230
189,8,324
189,9,130
189,10,142
189,15,227
189,18,597
189,19,473
189,20,324
189,25,550
189,26,161
189,27,281
189,34,224
189,45,184
189,49,231
189,51,262
189,53,593
189,59,135
189,63,578
189,66,503
189,69,410
189,71,295
189,74,527
189,79,589
189,81,26
189,85,198
189,86,516
189,90,279
189,91,336
189,94,274
189,96,544
189,98,213
189,101,215
189,104,589
189,107,441
189,110,252
189,113,58
189,120,18
189,127,110
189,129,597
189,130,195
189,133,38
189,139,343
189,142,326
189,143,115
189,146,161
189,154,595
189,157,62
189,159,376
189,161,186
189,163,276
189,174,183
189,179,139
189,184,89
189,187,459
189,188,210
189,193,542
189,194,396
189,197,330
189,204,497
189,216,475
189,217,325
189,218,1
189,219,249
189,225,271
189,227,405
189,229,367
189,234,488
189,237,31
189,241,121
189,249,439
189,250,386
189,254,253
189,255,143
189,257,50
189,260,517
189,262,16
189,266,498
189,269,311
189,273,209
189,275,438
189,278,522
189,286,281
189,292,572
190,1,497
190,2,291
190,8,155
190,11,349
190,16,3
190,17,195
190,20,13
190,25,322
190,28,172
190,34,132
190,37,528
190,39,106
190,45,16
190,46,102
190,47,380
190,48,369
190,60,376
190,64,30
190,69,130
190,71,475
190,85,420
190,88,330
190,92,249
190,93,20
190,95,285
190,97,280
190,99,45
190,100,158
190,102,410
190,105,178
190,111,545
190,113,258
190,114,503
190,115,271
190,116,536
190,118,8
190,122,138
190,123,594
190,129,62
190,130,111
190,131,393
190,134,289
190,137,187
190,138,401
190,143,316
190,148,485
190,156,181
190,163,355
190,173,451
190,174,506
190,180,85
190,184,105
190,189,539
190,194,432
190,196,21
190,198,221
190,203,372
190,218,455
190,221,28
190,224,419
190,225,32
190,231,363
190,232,306
190,233,112
190,236,568
190,238,533
190,241,450
190,249,219
190,253,484
190,254,487
190,255,514
190,256,344
190,258,150
190,272,407
190,278,263
190,280,504
190,281,312
190,282,478
190,283,367
190,285,120
190,286,460
190,294,517
190,295,571
190,299,254
190,300,239
191,2,537
191,3,442
191,5,333
191,7,400
191,16,421
191,17,258
191,19,293
191,20,334
191,23,366
191,25,254
191,27,377
191,29,234
191,30,186
191,32,573
191,45,202
191,51,228
191,52,25
191,57,476
191,59,45
191,64,31
191,69,360
191,71,340
191,73,444
191,75,381
191,76,517
191,77,276
191,81,286
191,82,55
191,93,10
191,99,481
191,102,121
191,103,294
191,106,553
191,109,224
191,110,494
191,113,471
191,117,257
191,124,300
191,127,349
191,130,17
191,132,248
191,134,57
191,140,432
191,141,48
191,144,393
191,146,1
191,159,36
191,160,582
191,166,192
191,168,581
191,169,407
191,170,588
191,172,434
191,173,197
191,178,72
191,179,114
191,182,103
191,183,477
191,186,427
191,194,242
191,197,437
191,199,143
191,203,463
191,205,361
191,207,177
191,216,398
191,217,425
191,221,415
191,224,94
191,229,556
191,231,23
191,236,548
191,237,589
191,245,309
191,254,299
191,256,160
191,266,470
191,270,297
191,273,526
191,291,205
191,292,421
191,293,417
191,295,399
191,297,535
191,299,522
192,14,246
192,19,282
192,21,311
192,22,178
192,24,509
192,29,176
192,33,191
192,35,201
192,39,16
192,43,383
192,44,3
192,49,267
192,54,412
192,55,549
192,56,265
192,57,392
192,68,572
192,69,293
192,71,261
192,75,208
192,78,458
192,82,468
192,85,234
192,86,357
192,90,311
192,98,93
192,100,242
192,101,383
192,104,242
192,107,545
192,110,137
192,114,427
192,121,329
192,122,136
192,123,503
192,126,600
192,127,139
192,128,399
192,138,411
192,139,507
192,143,174
192,145,149
192,146,128
192,147,277
192,149,273
192,151,325
192,152,36
192,160,79
192,165,419
192,168,116
192,174,296
192,175,326
192,176,550
192,178,577
192,180,277
192,181,280
192,184,417
192,189,258
192,190,562
192,205,251
192,206,39
192,211,590
192,213,103
192,216,416
192,219,84
192,223,152
192,225,175
192,241,424
192,243,436
192,244,212
192,246,583
192,254,465
192,257,74
192,261,453
192,262,432
192,265,96
192,266,451
192,269,499
192,273,345
192,282,226
192,283,528
192,289,213
192,294,228
192,298,112
192,300,542
193,6,83
193,8,451
193,17,525
193,18,344
193,19,588
193,27,417
193,28,198
193,30,577
193,31,53
193,32,571
193,34,159
193,36,306
193,38,304
193,39,180
193,40,479
193,42,273
193,47,535
193,49,91
193,57,59
193,63,201
193,67,536
193,70,292
193,72,451
193,73,545
193,74,572
193,77,324
193,78,229
193,85,465
193,88,510
193,90,36
193,92,314
193,96,337
193,98,74
193,100,550
193,112,535
193,115,264
193,117,125
193,119,570
193,130,520
193,139,361
193,141,44
193,142,42
193,147,266
193,152,528
193,156,132
193,163,512
193,164,186
193,168,19
193,170,53
193,172,8
193,173,255
193,179,22
193,180,158
193,181,27
193,187,321
193,188,10
193,191,194
193,192,547
193,195,258
193,196,578
193,198,204
193,200,233
193,203,406
193,204,450
193,205,404
193,208,122
193,209,343
193,211,106
193,220,598
193,221,340
193,224,415
193,229,391
193,233,422
193,235,484
193,241,428
193,252,396
193,253,358
193,264,222
193,265,34
193,268,293
193,279,305
193,280,337
193,291,241
193,294,242
193,295,110
194,1,495
194,2,398
194,5,357
194,12,25
194,14,402
194,18,240
194,24,271
194,27,533
194,31,518
194,41,230
194,43,36
194,45,267
194,47,49
194,55,206
194,59,329
194,61,82
194,67,371
194,68,18
194,71,511
194,72,100
194,77,224
194,79,459
194,80,223
194,83,452
194,92,247
194,110,509
194,113,74
194,117,396
194,119,228
194,120,125
194,121,495
194,123,66
194,127,360
194,130,341
194,132,507
194,137,411
194,141,582
194,142,334
194,143,569
194,145,461
194,151,375
194,155,564
194,159,522
194,163,334
194,164,308
194,167,489
194,168,133
194,169,579
194,170,195
194,176,426
194,178,425
194,179,50
194,184,123
194,196,315
194,203,557
194,205,435
194,207,450
194,210,392
194,212,376
194,219,85
194,220,316
194,222,5
194,223,161
194,224,38
194,226,171
194,227,322
194,231,16
194,233,454
194,239,156
194,243,69
194,244,70
194,249,519
194,250,120
194,253,384
194,255,19
194,264,538
194,266,584
194,269,492
194,275,101
194,278,2
194,280,301
194,285,597
194,286,93
194,288,259
194,299,122
195,2,460
195,4,416
195,6,361
195,9,400
195,10,235
195,14,328
195,17,527
195,20,477
195,25,185
195,28,20
195,29,338
195,30,232
195,31,509
195,35,164
195,36,261
195,39,98
195,41,92
195,44,399
195,53,451
195,55,383
195,57,581
195,60,285
195,61,62
195,67,454
195,71,255
195,76,74
195,79,329
195,80,63
195,82,488
195,83,445
195,85,178
195,86,212
195,93,518
195,105,163
195,108,171
195,109,464
195,112,414
195,116,201
195,128,420
195,129,269
195,135,131
195,137,595
195,138,568
195,140,391
195,145,405
195,161,500
195,162,1
195,163,403
195,164,57
195,173,141
195,177,439
195,179,497
195,190,24
195,193,340
195,196,501
195,201,499
195,205,55
195,218,205
195,228,496
195,229,212
195,234,51
195,238,446
195,241,2
195,243,256
195,244,371
195,245,502
195,248,515
195,249,394
195,250,222
195,254,215
195,255,401
195,258,447
195,259,362
195,261,292
195,262,233
195,267,438
195,270,551
195,276,539
195,280,138
195,282,146
195,286,372
195,288,335
195,291,416
195,293,583
195,300,323
196,1,519
196,2,235
196,3,358
196,7,389
196,12,374
196,15,547
196,18,117
196,21,476
196,24,320
196,36,479
196,40,15
196,41,395
196,42,415
196,45,87
196,53,379
196,60,236
196,62,51
196,65,441
196,67,124
196,68,118
196,71,41
196,73,120
196,75,588
196,76,306
196,78,165
196,80,511
196,81,132
196,84,184
196,85,323
196,93,378
196,96,176
196,110,193
196,113,276
196,115,8
196,118,532
196,123,456
196,125,42
196,126,583
196,128,331
196,129,134
196,130,140
196,131,479
196,153,17
196,156,45
196,161,527
196,162,453
196,163,381
196,168,380
196,170,254
196,173,362
196,174,312
196,194,467
196,197,570
196,200,213
196,203,259
196,213,500
196,214,277
196,215,144
196,218,247
196,226,29
196,227,225
196,230,226
196,231,61
196,236,39
196,237,555
196,240,338
196,241,214
196,245,247
196,250,88
196,252,484
196,254,415
196,255,111
196,256,73
196,258,543
196,259,477
196,265,153
196,272,565
196,278,566
196,281,524
196,283,108
196,284,525
196,288,261
196,292,184
196,297,54
196,298,512
197,6,514
197,7,78
197,18,427
197,21,383
197,27,540
197,30,174
197,39,320
197,42,458
197,50,508
197,53,45
197,58,350
197,62,543
197,63,594
197,64,481
197,66,222
197,67,53
197,68,426
197,69,173
197,72,212
197,73,258
197,75,47
197,78,518
197,82,265
197,83,229
197,87,59
197,96,127
197,99,127
197,101,157
197,106,316
197,107,252
197,114,499
197,117,120
197,124,348
197,127,108
197,130,315
197,136,122
197,139,183
197,141,444
197,143,116
197,146,262
197,148,352
197,149,444
197,155,397
197,157,142
197,158,185
197,164,190
197,165,477
197,172,561
197,179,1
197,182,424
197,184,155
197,186,59
197,187,479
197,189,43
197,192,442
197,200,471
197,201,435
197,202,123
197,204,382
197,206,579
197,208,274
197,209,173
197,211,347
197,217,438
197,218,16
197,222,369
197,229,97
197,230,600
197,232,330
197,236,226
197,237,270
197,239,566
197,240,151
197,241,49
197,244,531
197,253,294
197,262,1
197,263,510
197,267,241
197,268,468
197,275,361
197,292,210
197,293,212
197,294,553
197,300,588
198,14,350
198,20,444
198,21,328
198,25,301
198,26,96
198,35,138
198,39,566
198,42,14
198,43,551
198,47,22
198,50,267
198,53,118
198,55,169
198,61,398
198,63,400
198,64,199
198,65,256
198,68,423
198,70,496
198,73,350
198,78,340
198,79,197
198,86,157
198,89,436
198,94,396
198,96,119
198,100,54
198,102,450
198,103,566
198,104,17
198,108,476
198,123,345
198,128,494
198,135,72
198,136,217
198,138,336
198,141,285
198,143,141
198,144,220
198,147,172
198,159,487
198,160,440
198,161,171
198,162,295
198,163,470
198,165,407
198,166,473
198,168,129
198,172,557
198,176,376
198,181,322
198,185,491
198,186,397
198,187,477
198,199,558
198,205,375
198,206,259
198,207,419
198,209,574
198,210,478
198,211,75
198,212,571
198,213,21
198,222,157
198,226,494
198,229,408
198,231,44
198,237,170
198,241,317
198,246,103
198,247,364
198,251,35
198,253,528
198,257,409
198,263,129
198,264,233
198,267,147
198,268,235
198,269,113
198,271,83
198,275,34
198,279,213
198,291,268
198,294,599
198,297,279
199,1,462
199,3,81
199,11,109
199,12,517
199,15,397
199,18,92
199,23,550
199,28,478
199,30,537
199,31,215
199,33,299
199,34,326
199,35,319
199,38,264
199,39,19
199,42,559
199,44,554
199,57,484
199,68,417
199,80,593
199,83,377
199,90,402
199,91,238
199,97,308
199,102,591
199,103,356
199,107,378
