source,target,weight
156,66,582
156,67,118
156,68,83
156,70,157
156,72,377
156,73,297
156,74,512
156,76,68
156,77,249
156,78,506
156,79,552
156,80,209
156,81,306
156,84,513
156,85,481
156,86,406
156,88,589
156,90,118
156,91,469
156,93,100
156,94,220
156,95,18
156,97,354
156,98,439
156,102,84
156,104,430
156,110,574
156,111,382
156,113,401
156,114,229
156,115,509
156,116,152
156,118,485
156,119,319
156,120,62
156,121,555
156,122,476
156,124,416
156,125,53
156,126,8
156,127,189
156,128,8
156,129,183
156,130,245
156,131,474
156,132,210
156,133,459
156,134,470
156,135,129
156,136,380
156,137,491
156,139,542
156,141,19
156,142,71
156,146,353
156,147,188
156,148,4
156,149,78
156,150,526
156,151,231
156,152,375
156,154,578
156,155,436
156,157,564
156,158,16
156,160,76
156,161,570
156,162,589
156,163,52
156,164,393
156,165,221
156,166,380
156,167,357
156,168,536
156,169,482
156,170,36
156,171,80
156,172,40
156,173,591
156,174,431
156,176,326
156,177,469
156,178,147
156,179,199
156,180,523
156,181,194
156,182,154
156,183,441
156,184,357
156,185,290
156,186,359
156,187,561
156,188,219
156,190,325
156,191,435
156,193,202
156,194,123
156,196,570
156,197,159
156,199,527
156,200,568
156,201,15
156,202,150
156,204,569
156,209,211
156,211,169
156,212,413
156,213,183
156,214,22
156,216,115
156,218,587
156,219,74
156,220,323
156,222,87
156,223,447
156,226,240
156,227,165
156,229,376
156,230,592
156,231,230
156,232,38
156,233,276
156,234,456
156,235,99
156,236,1
156,237,89
156,238,146
156,239,467
156,240,250
156,241,77
156,243,60
156,245,245
156,250,379
156,251,109
156,252,51
156,253,37
156,254,519
156,255,366
156,257,578
156,258,98
156,259,267
156,260,316
156,261,416
156,265,300
156,266,477
156,267,83
156,268,532
156,269,126
156,270,572
156,272,207
156,273,583
156,276,368
156,277,321
156,278,96
156,282,172
156,283,463
156,285,517
156,286,293
156,291,289
156,293,305
156,294,466
156,295,264
156,296,68
156,298,377
156,299,407
156,300,171
157,1,315
157,2,342
157,3,320
157,4,526
157,5,341
157,8,410
157,9,461
157,11,11
157,13,247
157,14,278
157,15,120
157,16,277
157,18,320
157,20,399
157,23,456
157,26,420
157,27,163
157,28,143
157,29,296
157,30,177
157,31,280
157,33,491
157,35,4
157,36,393
157,38,313
157,39,27
157,41,557
157,42,462
157,43,437
157,44,458
157,45,65
157,46,190
157,47,514
157,48,306
157,52,488
157,53,446
157,56,210
157,57,331
157,58,364
157,61,287
157,63,339
157,64,132
157,65,576
157,66,448
157,68,343
157,69,481
157,70,457
157,72,315
157,73,575
157,74,381
157,75,522
157,76,407
157,77,222
157,78,107
157,80,388
157,81,211
157,82,402
157,83,130
157,85,220
157,88,57
157,89,495
157,90,76
157,91,470
157,94,310
157,95,362
157,96,523
157,98,405
157,100,517
157,103,96
157,104,180
157,105,569
157,106,516
157,107,489
157,110,112
157,116,16
157,117,348
157,119,191
157,120,307
157,121,201
157,122,431
157,123,192
157,124,75
157,125,294
157,126,267
157,127,288
157,129,209
157,131,310
157,134,355
157,136,45
157,137,261
157,138,292
157,139,49
157,140,306
157,142,282
157,144,501
157,146,7
157,148,367
157,149,445
157,150,248
157,151,115
157,152,374
157,153,412
157,155,110
157,158,62
157,161,251
157,162,485
157,163,360
157,164,91
157,165,132
157,168,555
157,170,580
157,171,458
157,173,203
157,174,285
157,175,345
157,176,514
157,177,31
157,178,209
157,179,176
157,180,427
157,181,500
157,182,408
157,183,361
157,184,288
157,185,120
157,186,52
157,188,571
157,189,25
157,190,586
157,191,288
157,192,4
157,194,56
157,195,528
157,196,461
157,198,235
157,200,574
157,201,278
157,202,327
157,204,40
157,205,383
157,206,51
157,207,501
157,208,414
157,209,557
157,212,466
157,214,201
157,215,158
157,216,243
157,217,98
157,218,595
157,220,547
157,221,308
157,222,281
157,223,155
157,225,589
157,226,535
157,227,148
157,230,246
157,231,196
157,232,222
157,233,250
157,234,504
157,235,34
157,236,436
157,237,190
157,239,60
157,240,234
157,241,284
157,242,400
157,243,499
157,244,389
157,246,44
157,247,496
157,248,539
157,249,294
157,250,598
157,251,106
157,254,48
157,255,496
157,256,105
157,257,296
157,258,307
157,259,284
157,260,418
157,261,303
157,262,51
157,263,485
157,264,280
157,265,302
157,266,488
157,267,490
157,270,119
157,272,236
157,273,228
157,274,566
157,276,316
157,277,37
157,278,461
157,280,444
157,284,514
157,285,391
157,286,490
157,287,270
157,289,529
157,292,73
157,295,276
157,296,595
157,297,335
157,298,434
157,299,242
157,300,328
158,2,318
158,3,290
158,7,308
158,9,224
158,10,70
158,11,201
158,12,203
158,13,38
158,14,318
158,16,191
158,17,232
158,18,374
158,21,107
158,23,372
158,24,450
158,28,60
158,30,535
158,32,509
158,36,386
158,37,85
158,38,360
158,39,267
158,40,186
158,41,587
158,42,107
158,43,522
158,44,289
158,46,31
158,47,478
158,48,363
158,49,56
158,50,147
158,52,567
158,54,494
158,56,473
158,57,371
158,58,553
158,59,573
158,60,57
158,61,471
158,62,214
158,63,300
158,64,264
158,65,465
158,67,598
158,68,425
158,69,577
158,70,17
158,71,258
158,72,507
158,73,317
158,74,232
158,75,192
158,77,576
158,79,247
158,80,359
158,81,151
158,82,218
158,84,479
158,85,103
158,86,138
158,87,93
158,88,80
158,89,575
158,90,31
158,91,591
158,94,217
158,96,126
158,97,536
158,98,489
158,100,342
158,101,117
158,103,465
158,104,528
158,105,129
158,106,3
158,108,571
158,111,394
158,112,422
158,114,14
158,116,213
158,117,319
158,119,127
158,120,531
158,121,3
158,122,439
158,123,227
158,124,390
158,127,434
158,128,554
158,129,117
158,130,432
158,131,101
158,132,599
158,134,235
158,135,87
158,136,359
158,137,512
158,138,509
158,139,407
158,142,116
158,144,428
158,146,532
158,148,405
158,149,75
158,150,521
158,152,332
158,153,451
158,154,196
158,155,116
158,156,37
158,157,1
158,160,93
158,161,367
158,162,70
158,164,537
158,165,476
158,166,322
158,167,408
158,169,197
158,171,371
158,172,550
158,173,483
158,176,411
158,177,376
158,180,341
158,182,533
158,183,364
158,185,211
158,186,174
158,187,47
158,189,216
158,190,134
158,191,113
158,192,84
158,194,167
158,199,399
158,201,42
158,203,317
158,204,255
158,205,123
158,206,271
158,207,417
158,209,360
158,211,14
158,212,459
158,214,453
158,217,91
158,218,453
158,219,313
158,220,276
158,221,199
158,223,45
158,224,534
158,225,106
158,226,10
158,228,46
158,229,303
158,234,209
158,235,202
158,236,121
158,237,19
158,238,435
158,239,282
158,240,250
158,241,148
158,243,273
158,244,125
158,245,300
158,246,510
158,247,450
158,248,11
158,250,229
158,251,505
158,252,249
158,253,142
158,254,378
158,255,584
158,256,546
158,257,159
158,258,481
158,259,49
158,261,102
158,262,433
158,263,250
158,264,434
158,265,257
158,266,40
158,267,130
158,269,397
158,270,183
158,271,90
158,272,501
158,273,530
158,274,78
158,275,397
158,276,384
158,277,47
158,278,584
158,280,463
158,281,537
158,282,44
158,283,97
158,285,161
158,286,136
158,287,50
158,292,179
158,294,286
158,295,265
158,296,18
158,300,519
159,3,514
159,5,219
159,6,16
159,7,327
159,9,516
159,11,237
159,12,255
159,13,433
159,14,518
159,15,220
159,16,494
159,18,440
159,19,209
159,20,333
159,22,557
159,23,505
159,24,230
159,25,362
159,26,453
159,28,341
159,30,481
159,32,470
159,33,443
159,34,578
159,35,103
159,36,389
159,37,529
159,38,572
159,39,30
159,40,50
159,41,489
159,42,104
159,44,567
159,47,303
159,48,100
159,49,75
159,50,441
159,51,597
159,52,441
159,53,518
159,54,590
159,55,46
159,58,595
159,60,329
159,61,452
159,62,462
159,63,494
159,64,451
159,66,229
159,67,315
159,68,24
159,69,120
159,70,508
159,71,184
159,72,283
159,74,136
159,75,316
159,77,74
159,79,62
159,80,262
159,81,33
159,82,499
159,83,142
159,84,9
159,85,153
159,86,346
159,87,329
159,88,353
159,89,466
159,90,298
159,93,326
159,94,429
159,97,258
159,98,120
159,100,313
159,101,134
159,103,413
159,105,230
159,106,65
159,107,62
159,108,147
159,109,328
159,110,80
159,111,128
159,113,279
159,114,241
159,115,244
159,116,291
159,117,265
159,118,454
159,120,34
159,122,80
159,126,13
159,127,273
159,128,433
159,129,600
159,130,528
159,132,105
159,134,85
159,137,116
159,138,599
159,140,342
159,142,268
159,143,186
159,144,5
159,145,44
159,146,267
159,147,17
159,150,205
159,151,380
159,152,524
159,154,125
159,156,50
159,158,381
159,160,127
159,162,372
159,165,512
159,167,155
159,168,296
159,169,217
159,171,573
159,172,480
159,173,12
159,174,228
159,177,227
159,180,464
159,181,327
159,182,532
159,183,193
159,184,53
159,185,294
159,188,327
159,189,258
159,190,184
159,191,301
159,194,554
159,195,38
159,196,511
159,197,468
159,198,235
159,199,579
159,201,600
159,202,481
159,205,520
159,206,130
159,207,105
159,208,100
159,209,592
159,210,508
159,211,532
159,212,36
159,213,334
159,214,111
159,215,199
159,216,473
159,218,140
159,219,552
159,223,546
159,224,456
159,226,367
159,227,32
159,229,239
159,230,459
159,231,201
159,232,364
159,233,565
159,234,138
159,235,107
159,236,126
159,238,247
159,240,195
159,242,575
159,243,511
159,246,324
159,248,129
159,250,84
159,252,72
159,253,456
159,254,267
159,256,140
159,259,162
159,260,453
159,261,511
159,262,387
159,264,396
159,265,518
159,266,384
159,268,306
159,269,464
159,270,594
159,272,527
159,273,369
159,274,54
159,275,482
159,276,41
159,279,256
159,280,130
159,281,177
159,282,418
159,283,568
159,285,330
159,286,341
159,288,342
159,289,500
159,291,325
159,292,276
159,293,238
159,295,443
159,296,225
159,297,472
159,298,423
160,3,234
160,5,21
160,7,21
160,9,212
160,10,105
160,11,464
160,13,55
160,14,549
160,15,114
160,16,2
160,17,493
160,20,178
160,21,323
160,22,293
160,23,54
160,24,100
160,27,320
160,30,133
160,31,501
160,32,337
160,33,477
160,34,71
160,35,201
160,38,22
160,39,448
160,40,80
160,43,566
160,44,287
160,45,147
160,46,309
160,47,315
160,49,295
160,50,268
160,51,471
160,52,379
160,53,132
160,56,501
160,57,593
160,58,353
160,60,490
160,61,512
160,64,464
160,65,483
160,66,429
160,67,459
160,68,342
160,69,594
160,70,589
160,71,524
160,73,384
160,75,165
160,78,339
160,79,386
160,80,507
160,82,3
160,83,452
160,85,116
160,86,493
160,88,222
160,89,105
160,93,306
160,94,205
160,95,44
160,96,276
160,97,591
160,98,38
160,99,368
160,100,514
160,101,121
160,102,360
160,103,390
160,104,374
160,106,247
160,107,352
160,108,223
160,109,51
160,110,314
160,111,23
160,114,22
160,116,146
160,121,185
160,123,389
160,124,226
160,125,83
160,126,73
160,127,486
160,129,203
160,131,215
160,134,344
160,136,451
160,137,182
160,138,41
160,139,312
160,140,195
160,141,264
160,143,442
160,144,219
160,146,4
160,147,117
160,149,401
160,150,12
160,152,559
160,153,595
160,154,11
160,155,77
160,156,497
160,159,455
160,161,160
160,162,301
160,163,222
160,165,18
160,166,329
160,168,449
160,169,322
160,170,423
160,171,25
160,172,343
160,173,521
160,174,80
160,176,488
160,177,228
160,178,370
160,179,86
160,181,15
160,182,39
160,183,7
160,184,26
160,187,357
160,189,157
160,190,292
160,191,156
160,192,228
160,193,195
160,195,117
160,196,595
160,197,304
160,198,355
160,200,247
160,201,99
160,203,573
160,204,531
160,205,469
160,206,456
160,207,571
160,208,371
160,209,76
160,210,393
160,211,320
160,212,112
160,215,224
160,216,374
160,217,364
160,218,544
160,219,386
160,220,582
160,221,161
160,222,540
160,223,412
160,224,218
160,225,14
160,226,4
160,227,355
160,228,411
160,230,552
160,231,137
160,232,143
160,235,588
160,238,331
160,239,207
160,241,126
160,242,389
160,243,416
160,245,156
160,246,507
160,248,428
160,249,41
160,250,452
160,251,492
160,254,275
160,255,419
160,256,19
160,257,352
160,258,37
160,260,17
160,262,583
160,263,120
160,264,359
160,265,269
160,268,338
160,270,77
160,272,387
160,273,169
160,274,221
160,275,439
160,276,30
160,277,238
160,278,51
160,279,138
160,282,130
160,285,40
160,286,169
160,288,585
160,289,360
160,290,398
160,291,320
160,292,581
160,293,590
160,294,180
160,296,433
160,297,102
160,300,274
161,2,136
161,6,253
161,8,232
161,10,429
161,11,189
161,12,593
161,13,454
161,15,270
161,16,40
161,18,215
161,19,418
161,22,410
161,23,118
161,24,507
161,25,268
161,26,535
161,27,77
161,28,430
161,29,90
161,30,7
161,31,444
161,32,572
161,33,597
161,34,123
161,37,467
161,39,468
161,40,1
161,41,92
161,43,572
161,45,76
161,46,560
161,48,306
161,49,108
161,51,579
161,52,352
161,54,237
161,55,330
161,56,200
161,58,41
161,59,323
161,60,135
161,61,476
161,64,93
161,66,392
161,67,168
161,68,178
161,69,356
161,70,225
161,71,329
161,74,56
161,76,431
161,77,84
161,78,466
161,79,276
161,83,221
161,84,124
161,87,527
161,88,417
161,89,566
161,91,266
161,92,195
161,93,261
161,96,4
161,97,482
161,99,445
161,101,559
161,104,392
161,105,20
161,106,1
161,107,122
161,108,527
161,110,94
161,111,203
161,112,176
161,113,375
161,114,99
161,116,552
161,118,236
161,119,350
161,120,383
161,121,396
161,123,465
161,124,584
161,125,35
161,126,563
161,127,466
161,128,74
161,129,232
161,130,477
161,131,502
161,132,399
161,134,55
161,135,94
161,136,524
161,137,106
161,138,50
161,139,208
161,140,95
161,141,479
161,142,174
161,144,428
161,145,291
161,146,1
161,149,337
161,150,557
161,151,526
161,152,334
161,154,130
161,156,175
161,157,562
161,158,22
161,162,407
161,163,173
161,164,30
161,166,200
161,167,267
161,168,481
161,170,124
161,171,439
161,172,406
161,173,533
161,174,162
161,175,513
161,176,288
161,177,159
161,179,290
161,181,571
161,182,4
161,183,489
161,184,375
161,185,560
161,187,219
161,188,191
161,189,505
161,191,277
161,192,97
161,197,9
161,198,463
161,199,3
161,200,377
161,201,310
161,202,494
161,203,82
161,205,436
161,206,21
161,207,152
161,208,201
161,210,268
161,211,10
161,212,66
161,214,272
161,215,501
161,216,547
161,217,461
161,218,559
161,220,595
161,221,188
161,222,513
161,223,406
161,224,72
161,227,409
161,228,379
161,229,59
161,231,530
161,232,26
161,234,228
161,235,330
161,236,553
161,237,389
161,238,339
161,239,269
161,241,383
161,242,234
161,243,389
161,244,274
161,245,49
161,246,571
161,247,358
161,248,326
161,249,455
161,250,395
161,252,569
161,254,27
161,255,195
161,256,564
161,258,361
161,259,384
161,260,265
161,263,455
161,264,451
161,265,7
161,266,416
161,271,475
161,273,502
161,274,420
161,275,366
161,276,350
161,277,126
161,278,372
161,279,438
161,280,517
161,287,303
161,288,595
161,289,271
161,291,35
161,293,517
161,294,105
161,296,260
161,298,160
161,299,272
161,300,401
162,1,49
162,2,237
162,4,304
162,5,9
162,6,384
162,7,358
162,8,473
162,9,247
162,11,285
162,13,431
162,16,93
162,17,420
162,19,397
162,20,405
162,21,450
162,22,14
162,23,130
162,24,529
162,25,577
162,26,116
162,27,261
162,28,292
162,29,99
162,30,220
162,32,474
162,33,275
162,34,357
162,35,90
162,36,394
162,37,195
162,38,26
162,39,366
162,40,299
162,41,195
162,42,6
162,44,141
162,45,325
162,46,136
162,49,580
162,51,412
162,52,57
162,54,101
162,55,547
162,56,341
162,57,261
162,58,39
162,59,293
162,60,574
162,61,30
162,64,229
162,66,193
162,67,436
162,69,327
162,70,144
162,71,590
162,73,3
162,77,128
162,78,422
162,82,548
162,84,181
162,85,171
162,87,240
162,88,529
162,90,535
162,92,192
162,93,292
162,94,573
162,95,596
162,96,284
162,97,380
162,99,62
162,102,418
162,105,275
162,108,397
162,112,441
162,113,87
162,114,220
162,115,292
162,118,371
162,119,492
162,121,308
162,122,267
162,123,22
162,126,26
162,127,362
162,128,225
162,129,225
162,131,409
162,132,377
162,133,107
162,135,595
162,138,18
162,139,379
162,140,92
162,141,236
162,142,485
162,143,366
162,144,433
162,146,448
162,147,348
162,148,521
162,149,314
162,152,42
162,154,350
162,155,371
162,157,62
162,158,277
162,159,49
162,163,90
162,165,84
162,168,170
162,170,432
162,171,410
162,172,417
162,173,491
162,174,27
162,175,466
162,177,353
162,178,132
162,179,116
162,180,462
162,181,382
162,182,369
162,183,14
162,184,472
162,185,203
162,186,67
162,188,470
162,189,556
162,190,106
162,192,15
162,194,156
162,197,112
162,198,233
162,202,215
162,203,104
162,204,331
162,205,144
162,206,109
162,208,206
162,209,321
162,210,262
162,211,231
162,212,81
162,213,569
162,214,417
162,215,522
162,216,117
162,218,558
162,219,43
162,220,5
162,221,596
162,222,474
162,225,285
162,227,26
162,228,150
162,231,222
162,232,24
162,233,92
162,235,71
162,236,299
162,237,216
162,238,236
162,239,454
162,240,106
162,241,452
162,242,326
162,244,373
162,246,134
162,247,68
162,248,7
162,249,74
162,251,587
162,252,139
162,253,77
162,255,66
162,256,298
162,257,510
162,258,6
162,259,325
162,260,572
162,261,146
162,262,237
162,263,231
162,264,100
162,265,200
162,267,254
162,269,195
162,271,569
162,272,488
162,273,565
162,274,499
162,275,379
162,276,358
162,277,251
162,278,6
162,279,422
162,280,474
162,281,404
162,284,123
162,285,548
162,286,403
162,287,207
162,288,396
162,289,436
162,290,3
162,291,571
162,292,271
162,295,326
162,296,321
162,298,258
163,2,317
163,5,352
163,6,247
163,7,76
163,8,505
163,9,222
163,11,263
163,13,133
163,14,142
163,15,229
163,16,194
163,18,407
163,19,402
163,20,310
163,21,137
163,22,274
163,24,89
163,26,272
163,29,101
163,30,456
163,31,240
163,32,257
163,33,590
163,34,354
163,35,136
163,36,240
163,38,485
163,40,305
163,45,597
163,46,196
163,47,125
163,48,329
163,49,499
163,50,516
163,51,510
163,52,344
163,53,339
163,54,212
163,55,480
163,56,207
163,57,147
163,60,407
163,61,271
163,62,571
163,63,298
163,64,589
163,65,581
163,66,102
163,68,462
163,69,500
163,70,504
163,71,388
163,72,241
163,77,318
163,79,263
163,80,588
163,81,507
163,82,398
163,84,54
163,85,301
163,86,379
163,87,79
163,88,358
163,89,297
163,90,316
163,92,412
163,93,383
163,94,345
163,95,70
163,96,33
163,97,394
163,98,304
163,99,384
163,101,266
163,103,200
163,104,66
163,108,557
163,109,7
163,110,344
163,111,292
163,112,36
163,114,227
163,116,524
163,118,591
163,121,154
163,122,122
163,123,563
163,124,368
163,125,363
163,127,463
163,129,14
163,130,74
163,136,249
163,137,198
163,138,463
163,139,453
163,140,90
163,141,527
163,143,509
163,144,229
163,145,300
163,146,457
163,147,122
163,149,122
163,151,53
163,152,599
163,154,30
163,156,199
163,157,296
163,159,572
163,160,143
163,161,3
163,162,478
163,165,559
163,166,219
163,167,372
163,168,599
163,169,138
163,171,530
163,172,442
163,173,554
163,175,563
163,177,323
163,178,228
163,180,491
163,181,392
163,182,103
163,183,576
163,185,446
163,189,47
163,190,410
163,191,349
163,192,564
163,193,548
163,195,573
163,197,219
163,198,526
163,199,205
163,200,565
163,201,136
163,202,339
163,204,405
163,205,315
163,206,594
163,207,409
163,209,187
163,210,290
163,212,302
163,213,209
163,214,135
163,215,475
163,216,324
163,217,86
163,220,306
163,221,199
163,222,551
163,223,383
163,224,110
163,225,174
163,227,250
163,228,551
163,229,40
163,230,344
163,231,113
163,232,70
163,234,486
163,235,361
163,236,449
163,237,319
163,238,446
163,239,333
163,240,69
163,241,356
163,246,363
163,247,12
163,248,99
163,250,237
163,251,172
163,252,229
163,255,89
163,256,357
163,257,441
163,258,419
163,259,128
163,261,291
163,262,242
163,264,267
163,266,168
163,267,171
163,268,351
163,269,284
163,270,363
163,273,109
163,275,121
163,276,486
163,277,58
163,281,372
163,282,393
163,284,167
163,285,274
163,286,249
163,287,198
163,288,566
163,291,543
163,292,372
163,293,396
163,295,376
163,296,577
163,298,353
163,299,31
163,300,166
164,1,266
164,3,151
164,4,584
164,5,415
164,9,333
164,11,80
164,12,474
164,13,336
164,16,462
164,19,105
164,20,345
164,21,554
164,22,179
164,24,535
164,25,305
164,26,271
164,28,28
164,32,478
164,33,34
164,34,61
164,35,462
164,36,87
164,37,302
164,38,461
164,39,572
164,40,301
164,41,457
164,42,101
164,43,48
164,44,299
164,45,421
164,46,62
164,47,122
164,48,436
164,50,233
164,51,206
164,52,478
164,53,222
164,54,329
164,55,498
164,58,225
164,60,163
164,61,135
164,63,330
164,66,106
164,67,497
164,68,521
164,69,498
164,71,363
164,72,340
164,73,460
164,74,516
164,75,47
164,78,157
164,79,239
164,82,471
164,83,445
164,84,531
164,85,241
164,86,266
164,89,357
164,91,452
164,93,245
164,94,398
164,96,354
164,97,497
164,98,538
164,99,58
164,101,220
164,102,380
164,103,55
164,105,102
164,106,187
164,107,44
164,108,99
164,110,242
164,111,548
164,113,221
164,114,219
164,115,383
164,116,445
164,117,530
164,120,447
164,121,543
164,122,593
164,123,144
164,124,458
164,125,119
164,126,285
164,127,355
164,128,490
164,129,118
164,132,596
164,133,151
164,134,450
164,135,135
164,136,437
164,137,202
164,138,413
164,139,279
164,141,297
164,142,559
164,143,410
164,144,378
164,145,287
164,146,99
164,147,212
164,150,570
164,152,115
164,153,216
164,154,38
164,155,128
164,156,103
164,157,219
164,158,269
164,159,526
164,160,387
164,162,541
164,167,251
164,168,463
164,169,203
164,170,258
164,171,550
164,173,4
164,174,114
164,175,249
164,176,465
164,177,170
164,178,115
164,180,451
164,181,148
164,182,71
164,183,33
164,184,164
164,188,368
164,189,132
164,190,20
164,191,364
164,192,225
164,194,204
164,195,570
164,196,588
164,197,356
164,198,89
164,199,212
164,201,554
164,203,533
164,204,305
164,206,185
164,207,69
164,210,494
164,211,586
164,212,494
164,217,414
164,218,315
164,219,238
164,220,471
164,222,157
164,223,284
164,225,590
164,226,48
164,228,469
164,229,501
164,230,215
164,231,228
164,232,185
164,234,26
164,236,559
164,237,444
164,238,433
164,239,505
164,242,55
164,243,185
164,244,435
164,245,178
164,246,17
164,247,334
164,249,391
164,250,198
164,251,116
164,253,38
164,254,9
164,257,431
164,259,582
164,261,395
164,265,221
164,266,400
164,267,291
164,269,217
164,270,415
164,271,128
164,272,423
164,273,599
164,274,164
164,276,219
164,277,519
164,278,449
164,281,379
164,284,428
164,285,377
164,286,159
164,287,25
164,288,286
164,289,369
164,293,283
164,294,328
164,295,280
164,296,543
164,297,53
164,298,344
164,300,396
165,1,443
165,4,111
165,5,399
165,6,271
165,7,318
165,9,236
165,10,572
165,11,428
165,12,348
165,13,343
165,14,596
165,15,329
165,16,496
165,17,1
165,18,434
165,19,1
165,20,140
165,21,206
165,22,553
165,25,388
165,26,127
165,31,82
165,32,444
165,33,23
165,34,109
165,36,535
165,40,361
165,41,57
165,42,56
165,43,162
165,44,379
165,45,200
165,46,471
165,47,430
165,48,87
165,50,575
165,53,64
165,54,437
165,55,291
165,56,335
165,57,315
165,59,427
165,61,6
165,62,41
165,63,79
165,64,225
165,65,253
165,67,274
165,68,274
165,69,160
165,71,508
165,72,475
165,73,234
165,74,372
165,78,28
165,79,217
165,80,106
165,81,354
165,82,91
165,83,354
165,84,451
165,87,76
165,88,375
165,89,551
165,91,307
165,95,339
165,96,509
165,97,505
165,100,256
165,101,255
165,104,492
165,105,435
165,107,67
165,108,417
165,109,249
165,111,23
165,112,413
165,113,279
165,115,349
165,119,485
165,120,457
165,122,578
165,123,484
165,124,360
165,128,398
165,129,294
165,130,453
165,133,508
165,135,264
165,137,123
165,138,451
165,139,427
165,140,41
165,141,345
165,142,392
165,144,503
165,145,497
165,146,341
165,147,249
165,148,579
165,149,566
165,151,470
165,152,533
165,153,536
165,154,429
165,155,155
165,157,455
165,158,553
165,159,379
165,160,584
165,161,472
165,162,559
165,164,509
165,166,288
165,167,288
165,168,94
165,169,296
165,170,318
165,171,358
165,172,11
165,173,140
165,174,227
165,176,377
165,177,451
165,178,543
165,179,600
165,180,70
165,181,180
165,182,358
165,184,326
165,185,485
165,186,107
165,187,402
165,188,122
165,192,443
165,194,237
165,195,570
165,196,447
165,198,103
165,200,120
165,201,115
165,202,17
165,203,419
165,207,455
165,208,553
165,209,591
165,210,346
165,211,535
165,213,169
165,214,383
165,217,125
165,220,302
165,221,293
165,222,32
165,223,587
165,224,150
165,225,489
165,226,215
165,227,597
165,228,562
165,229,358
165,232,417
165,234,306
165,236,110
165,237,165
165,238,443
165,239,510
165,240,315
165,241,392
165,243,363
165,244,295
165,245,549
165,246,516
165,247,166
165,248,510
165,250,16
165,252,214
165,254,70
165,256,565
165,257,282
165,258,377
165,261,387
165,262,172
165,263,539
165,264,526
165,266,320
165,267,460
165,268,402
165,269,215
165,271,594
165,272,294
165,273,342
165,274,71
165,276,506
165,277,248
165,278,411
165,279,51
165,280,282
165,281,523
165,282,366
165,284,256
165,285,17
165,286,34
165,287,111
165,289,174
165,290,257
165,293,385
165,294,524
165,295,222
165,298,152
165,299,206
166,5,555
166,6,543
166,7,271
166,8,57
166,11,260
166,12,571
166,13,437
166,15,416
166,17,576
166,19,265
166,20,36
166,22,528
166,23,144
166,24,273
166,26,66
166,27,327
166,28,301
166,29,23
166,30,544
166,31,533
166,32,423
166,33,238
166,35,426
166,36,164
166,37,217
166,38,390
166,39,395
166,40,147
166,41,493
166,42,117
166,44,23
166,45,158
166,46,555
166,49,325
166,50,459
166,51,493
166,52,566
166,53,208
166,54,530
166,55,469
166,56,194
166,58,128
166,59,11
166,61,1
166,62,169
166,63,149
166,64,555
166,66,425
166,67,158
166,68,362
166,69,157
166,70,370
166,71,399
166,72,180
166,74,198
166,76,166
166,77,409
166,78,210
166,79,179
166,82,167
166,84,396
166,85,366
166,86,489
166,89,160
166,90,596
166,91,450
166,93,420
166,96,201
166,97,423
166,98,261
166,99,306
166,100,36
166,101,503
166,103,51
166,107,350
166,108,77
166,109,366
166,110,12
166,111,537
166,112,114
166,113,424
166,115,205
166,118,205
166,119,162
166,120,274
166,121,377
166,124,538
166,125,530
166,126,367
166,127,522
166,128,453
166,129,56
166,130,405
166,134,336
166,135,515
166,137,110
166,140,169
166,141,343
166,142,542
166,143,163
166,144,308
166,146,171
166,147,131
166,148,245
166,149,83
166,150,505
166,153,583
166,154,430
166,157,570
166,159,220
166,160,531
166,161,482
166,162,33
166,163,323
166,165,20
166,167,103
166,169,174
166,170,418
166,171,157
166,172,179
166,173,215
166,175,295
166,178,466
166,179,423
166,180,581
166,182,517
166,183,93
166,184,495
166,186,43
166,188,556
166,189,578
166,190,525
166,192,219
166,193,490
166,196,528
166,197,189
166,198,150
166,199,327
166,200,594
166,201,363
166,203,295
166,207,294
166,208,440
166,209,564
166,210,347
166,211,498
166,212,416
166,213,24
166,214,83
166,216,546
166,217,184
166,218,67
166,219,495
166,221,1
166,222,199
166,223,42
166,224,421
166,225,428
166,226,265
166,228,197
166,229,397
166,230,171
166,231,3
166,233,116
166,234,227
166,235,192
166,236,37
166,238,192
166,239,502
166,241,291
166,242,198
166,243,90
166,244,495
166,245,407
166,246,21
166,248,470
166,249,503
166,251,593
166,252,527
166,253,182
166,254,187
166,259,336
166,260,503
166,262,470
166,264,244
166,266,427
166,267,340
166,269,52
166,270,95
166,271,338
166,272,143
166,276,382
166,277,545
166,278,564
166,279,287
166,280,164
166,281,27
166,282,83
166,283,82
166,285,556
166,286,362
166,287,475
166,288,241
166,289,412
166,290,328
166,291,55
166,292,44
166,293,549
166,294,367
166,295,117
166,296,132
167,1,274
167,3,28
167,4,205
167,5,76
167,8,445
167,9,597
167,11,46
167,12,329
167,13,288
167,14,467
167,15,600
167,17,546
167,18,402
167,19,98
167,20,544
167,21,269
167,22,384
167,23,599
167,25,493
167,26,276
167,27,242
167,28,100
167,30,242
167,31,251
167,32,184
167,33,160
167,34,175
167,35,206
167,37,394
167,38,436
167,39,494
167,40,545
167,41,223
167,42,263
167,43,44
167,45,115
167,46,552
167,47,244
167,48,36
167,49,488
167,50,22
167,52,69
167,54,345
167,55,289
167,56,360
167,57,481
167,58,342
167,59,564
167,61,181
167,62,171
167,63,415
167,64,332
167,66,92
167,68,545
167,71,471
167,72,433
