source,target,weight
150,265,176
150,267,4
150,269,220
150,270,6
150,271,238
150,273,541
150,274,325
150,277,291
150,278,43
150,279,366
150,283,295
150,285,545
150,286,209
150,287,114
150,288,377
150,289,522
150,290,225
150,292,578
150,293,70
150,297,232
150,299,365
150,300,550
151,1,594
151,2,239
151,3,41
151,7,129
151,8,408
151,10,72
151,11,67
151,13,484
151,14,241
151,17,240
151,18,323
151,19,493
151,22,293
151,23,134
151,24,54
151,26,155
151,30,574
151,32,406
151,33,219
151,34,148
151,35,557
151,36,353
151,37,93
151,38,198
151,41,353
151,43,283
151,44,161
151,46,275
151,47,113
151,48,197
151,49,575
151,51,529
151,52,532
151,54,269
151,56,573
151,57,348
151,58,544
151,59,279
151,61,212
151,65,69
151,66,369
151,67,203
151,69,214
151,70,235
151,72,483
151,73,362
151,77,121
151,79,414
151,81,110
151,82,331
151,83,555
151,84,356
151,85,212
151,87,327
151,88,320
151,89,244
151,94,435
151,96,325
151,99,269
151,100,317
151,101,165
151,104,103
151,105,373
151,107,266
151,110,534
151,111,347
151,112,33
151,113,84
151,116,24
151,117,242
151,122,192
151,123,343
151,130,313
151,132,403
151,133,539
151,134,88
151,135,359
151,136,450
151,137,553
151,143,322
151,144,515
151,145,188
151,150,223
151,153,162
151,154,459
151,155,261
151,157,498
151,158,5
151,160,50
151,164,567
151,165,570
151,166,62
151,168,159
151,169,107
151,170,573
151,171,560
151,172,600
151,173,440
151,174,236
151,175,151
151,176,536
151,179,193
151,180,527
151,182,184
151,183,567
151,184,298
151,188,40
151,189,495
151,190,199
151,192,206
151,194,249
151,200,222
151,201,45
151,203,530
151,205,101
151,207,585
151,209,597
151,210,482
151,213,225
151,215,593
151,216,241
151,218,473
151,221,310
151,222,264
151,223,327
151,225,137
151,229,167
151,234,278
151,236,398
151,237,442
151,241,47
151,243,16
151,245,71
151,246,413
151,248,254
151,249,227
151,250,179
151,251,466
151,252,570
151,253,293
151,256,175
151,257,542
151,258,412
151,259,332
151,260,165
151,261,92
151,262,249
151,268,475
151,269,76
151,270,79
151,271,308
151,272,270
151,273,234
151,274,459
151,280,493
151,282,307
151,283,301
151,284,565
151,286,215
151,289,44
151,290,598
151,294,43
151,295,133
151,297,67
151,298,404
151,300,92
152,2,78
152,4,34
152,5,18
152,6,535
152,8,528
152,11,36
152,12,498
152,13,55
152,14,454
152,15,387
152,17,306
152,18,24
152,21,211
152,22,318
152,25,386
152,26,36
152,28,188
152,29,557
152,30,288
152,31,362
152,32,493
152,33,65
152,35,120
152,36,325
152,40,230
152,41,10
152,44,458
152,45,429
152,46,45
152,47,580
152,50,512
152,52,382
152,53,364
152,54,462
152,56,52
152,57,410
152,58,585
152,62,266
152,63,401
152,64,238
152,65,14
152,66,392
152,67,276
152,68,402
152,69,243
152,70,137
152,71,434
152,73,423
152,74,152
152,76,77
152,79,576
152,81,561
152,85,466
152,91,450
152,92,84
152,93,234
152,96,585
152,97,412
152,98,296
152,101,367
152,102,229
152,103,549
152,105,520
152,106,584
152,109,568
152,112,245
152,113,26
152,117,375
152,118,49
152,121,18
152,126,472
152,131,80
152,132,568
152,133,332
152,134,560
152,135,268
152,136,206
152,137,486
152,139,95
152,140,417
152,142,195
152,145,134
152,150,439
152,153,444
152,154,42
152,155,450
152,156,253
152,157,427
152,159,595
152,163,187
152,168,511
152,169,575
152,173,346
152,175,325
152,176,288
152,177,525
152,179,370
152,180,592
152,183,251
152,184,127
152,185,548
152,189,377
152,192,183
152,193,5
152,194,2
152,195,16
152,196,132
152,197,98
152,198,558
152,199,357
152,200,179
152,202,149
152,204,172
152,205,147
152,206,254
152,207,573
152,212,571
152,213,575
152,215,440
152,216,424
152,217,26
152,218,188
152,219,256
152,220,551
152,221,532
152,225,211
152,226,224
152,230,256
152,231,499
152,235,376
152,238,425
152,242,208
152,243,528
152,244,504
152,246,95
152,249,483
152,250,266
152,251,509
152,252,236
152,253,271
152,254,131
152,256,235
152,258,126
152,261,471
152,267,306
152,268,376
152,269,481
152,271,432
152,272,195
152,273,530
152,274,274
152,275,118
152,276,198
152,279,442
152,280,588
152,281,335
152,282,349
152,286,43
152,288,160
152,289,32
152,292,330
152,293,596
152,297,581
152,298,391
152,299,91
152,300,252
153,1,391
153,5,182
153,6,233
153,8,92
153,9,104
153,10,421
153,12,523
153,13,166
153,17,236
153,18,598
153,19,240
153,23,443
153,26,483
153,27,534
153,28,276
153,29,149
153,31,110
153,33,65
153,34,498
153,38,446
153,40,389
153,41,521
153,42,580
153,43,105
153,44,586
153,45,446
153,47,462
153,50,391
153,52,339
153,54,16
153,55,194
153,56,290
153,59,444
153,60,318
153,61,559
153,63,109
153,66,228
153,67,373
153,68,474
153,69,323
153,70,189
153,71,423
153,72,370
153,74,587
153,75,51
153,79,93
153,82,600
153,83,163
153,84,495
153,86,362
153,88,396
153,89,123
153,90,504
153,91,477
153,92,490
153,94,74
153,96,76
153,97,595
153,98,26
153,100,90
153,102,360
153,104,105
153,107,19
153,109,400
153,110,559
153,111,420
153,112,161
153,113,31
153,114,422
153,115,463
153,117,6
153,120,192
153,121,79
153,124,474
153,125,333
153,126,509
153,127,390
153,131,529
153,135,568
153,136,34
153,137,368
153,138,205
153,139,476
153,141,492
153,142,269
153,146,119
153,148,106
153,149,575
153,150,212
153,151,431
153,152,313
153,155,327
153,156,8
153,158,316
153,160,343
153,161,436
153,165,343
153,167,583
153,170,27
153,171,69
153,172,152
153,176,215
153,177,593
153,178,86
153,182,89
153,183,254
153,184,251
153,185,567
153,187,582
153,190,17
153,191,420
153,192,392
153,196,299
153,197,124
153,198,544
153,202,296
153,203,451
153,204,94
153,206,240
153,208,378
153,209,397
153,210,281
153,212,210
153,213,151
153,217,289
153,220,19
153,225,249
153,226,281
153,228,571
153,229,336
153,231,221
153,232,166
153,233,229
153,235,247
153,236,131
153,238,248
153,239,385
153,240,62
153,241,33
153,242,127
153,244,261
153,246,459
153,249,474
153,250,118
153,253,443
153,254,230
153,255,204
153,256,526
153,257,595
153,258,156
153,265,519
153,271,287
153,272,4
153,276,247
153,277,208
153,278,155
153,282,82
153,283,99
153,285,71
153,286,17
153,288,582
153,289,210
153,290,587
153,292,537
153,293,297
153,299,13
154,4,75
154,5,279
154,6,120
154,7,205
154,12,158
154,15,27
154,18,94
154,19,102
154,23,215
154,24,577
154,25,262
154,27,270
154,29,424
154,33,572
154,34,360
154,35,506
154,36,194
154,38,283
154,39,296
154,40,285
154,41,370
154,43,342
154,44,587
154,46,455
154,48,494
154,49,566
154,50,596
154,51,599
154,54,528
154,55,324
154,56,254
154,57,78
154,58,466
154,59,197
154,61,408
154,62,427
154,65,288
154,66,426
154,67,53
154,70,202
154,74,308
154,77,225
154,78,368
154,79,544
154,80,363
154,81,335
154,82,3
154,86,154
154,87,440
154,88,459
154,89,324
154,90,391
154,91,443
154,92,204
154,93,15
154,94,148
154,97,179
154,98,50
154,99,212
154,103,117
154,106,416
154,107,17
154,108,366
154,109,385
154,112,78
154,118,426
154,120,368
154,122,408
154,123,390
154,125,191
154,126,4
154,130,256
154,132,63
154,133,68
154,135,24
154,137,86
154,139,335
154,140,312
154,141,488
154,142,11
154,143,290
154,144,221
154,145,115
154,147,415
154,149,337
154,152,338
154,153,366
154,155,431
154,159,530
154,161,10
154,162,18
154,164,588
154,166,97
154,167,313
154,168,434
154,171,101
154,173,520
154,174,142
154,176,429
154,178,256
154,181,139
154,182,266
154,183,19
154,184,154
154,186,450
154,187,413
154,188,290
154,191,99
154,193,572
154,194,194
154,195,366
154,196,68
154,203,49
154,204,128
154,205,87
154,206,292
154,210,324
154,212,538
154,213,318
154,214,250
154,216,86
154,220,162
154,225,170
154,230,420
154,232,23
154,234,118
154,236,265
154,239,512
154,240,135
154,241,573
154,242,280
154,243,263
154,246,399
154,247,115
154,249,57
154,251,140
154,252,316
154,253,94
154,254,68
154,255,563
154,258,295
154,260,288
154,261,259
154,262,164
154,267,150
154,268,364
154,270,308
154,273,120
154,275,568
154,277,104
154,279,418
154,280,235
154,281,225
154,282,499
154,283,18
154,284,172
154,285,414
154,288,578
154,289,234
154,290,249
154,293,349
154,295,314
154,296,5
154,297,593
154,298,305
154,299,449
155,3,380
155,4,270
155,5,142
155,7,189
155,8,234
155,10,312
155,12,163
155,13,526
155,15,446
155,16,316
155,17,124
155,18,257
155,19,212
155,21,216
155,22,468
155,25,46
155,26,160
155,27,277
155,31,118
155,33,448
155,34,307
155,36,589
155,38,191
155,40,230
155,41,70
155,42,492
155,44,267
155,47,594
155,48,186
155,49,253
155,50,190
155,54,247
155,56,374
155,57,509
155,58,274
155,60,103
155,62,67
155,64,446
155,65,316
155,67,553
155,68,173
155,69,40
155,71,382
155,73,139
155,74,375
155,75,436
155,77,491
155,78,124
155,79,264
155,80,583
155,81,570
155,82,94
155,83,158
155,84,239
155,85,40
155,86,24
155,89,34
155,91,137
155,92,273
155,94,122
155,95,591
155,96,354
155,97,47
155,99,284
155,100,534
155,102,102
155,103,232
155,105,551
155,113,91
155,116,136
155,118,36
155,121,66
155,122,311
155,124,164
155,125,378
155,127,111
155,128,69
155,131,542
155,133,270
155,135,291
155,137,569
155,141,48
155,143,592
155,144,382
155,146,29
155,147,455
155,150,36
155,151,69
155,154,220
155,156,220
155,157,23
155,158,177
155,160,175
155,161,546
155,163,568
155,166,85
155,169,562
155,171,165
155,173,83
155,175,96
155,177,542
155,178,479
155,179,166
155,180,175
155,181,574
155,182,193
155,183,456
155,185,6
155,187,377
155,190,135
155,193,589
155,197,140
155,199,55
155,200,158
155,201,51
155,205,47
155,206,245
155,208,273
155,209,384
155,212,521
155,213,7
155,214,359
155,215,232
155,217,17
155,218,401
155,220,429
155,221,144
155,223,493
155,224,281
155,230,48
155,231,118
155,232,187
155,233,478
155,234,446
155,237,287
155,238,529
155,239,69
155,240,393
155,242,348
155,243,433
155,244,33
155,251,240
155,253,175
155,254,203
155,255,47
155,256,375
155,257,451
155,262,576
155,266,421
155,270,183
155,271,45
155,273,194
155,275,259
155,279,569
155,280,408
155,282,67
155,283,131
155,287,306
155,288,381
155,289,245
155,291,206
155,293,399
155,295,163
155,296,321
155,299,36
155,300,503
156,1,450
156,2,277
156,3,137
156,4,89
156,5,484
156,9,366
156,10,333
156,11,583
156,13,18
156,16,144
156,17,525
156,18,308
156,19,192
156,20,230
156,21,531
156,23,366
156,24,67
156,25,359
156,28,486
156,31,144
156,34,507
156,35,261
156,38,311
156,39,96
156,40,565
156,41,104
156,42,435
156,43,222
156,46,270
156,47,530
156,48,180
156,50,158
156,53,198
156,54,372
156,56,227
156,57,246
156,58,504
156,60,546
156,61,186
156,63,458
156,65,75
156,67,7
156,68,419
156,69,164
156,72,412
156,73,547
156,76,488
156,77,581
156,81,538
156,83,576
156,88,331
156,89,556
156,91,89
156,92,98
156,93,43
156,94,92
156,95,531
156,97,207
156,99,539
156,100,339
156,101,422
156,103,400
156,107,360
156,108,164
156,109,545
156,111,593
156,114,373
156,115,86
156,116,544
156,117,297
156,120,443
156,121,93
156,122,81
156,124,537
156,126,70
156,127,233
156,128,463
156,129,135
156,131,284
156,135,460
156,139,332
156,141,41
156,144,199
156,145,96
156,148,28
156,149,135
156,150,75
156,151,344
156,153,596
156,154,330
156,157,193
156,158,585
156,159,226
156,161,106
156,163,448
156,165,65
156,167,112
156,168,125
156,169,492
156,172,113
156,173,117
156,175,51
156,177,88
156,186,100
156,188,386
156,189,412
156,191,505
156,193,307
156,194,600
156,198,162
156,199,56
156,201,442
156,203,553
156,204,295
156,209,561
156,210,517
156,213,354
156,214,425
156,218,27
156,222,259
156,225,286
156,226,362
156,227,354
156,228,147
156,229,428
156,230,334
156,231,217
156,232,178
156,237,179
156,238,292
156,246,385
156,249,410
156,251,360
156,252,124
156,253,95
156,254,386
156,255,498
156,258,152
156,259,151
156,260,437
156,262,95
156,265,225
156,268,527
156,270,78
156,273,259
156,274,295
156,275,501
156,277,471
156,278,146
156,279,263
156,280,113
156,281,463
156,284,11
156,286,167
156,287,325
156,289,382
156,290,257
156,292,21
156,293,188
156,294,595
156,295,591
156,296,131
156,297,90
156,298,422
156,299,30
156,300,519
157,2,277
157,6,170
157,8,190
157,9,31
157,11,69
157,12,506
157,13,350
157,16,473
157,17,520
157,19,194
157,20,44
157,21,124
157,22,460
157,24,238
157,25,353
157,26,580
157,28,141
157,29,307
157,30,435
157,31,283
157,32,106
157,33,102
157,35,389
157,36,212
157,37,139
157,38,433
157,39,204
157,40,60
157,41,476
157,42,455
157,43,436
157,46,126
157,48,292
157,51,462
157,52,572
157,53,516
157,55,57
157,56,441
157,57,248
157,58,506
157,62,299
157,63,160
157,64,484
157,67,364
157,69,325
157,71,199
157,72,581
157,76,437
157,77,71
157,78,472
157,79,56
157,80,129
157,82,306
157,83,220
157,84,193
157,86,562
157,87,382
157,89,563
157,91,89
157,94,61
157,96,472
157,100,264
157,101,573
157,102,491
157,103,526
157,108,32
157,109,570
157,111,349
157,112,104
157,113,395
157,115,188
157,116,197
157,119,219
157,120,505
157,125,147
157,126,318
157,131,597
157,132,1
157,133,493
157,135,542
157,136,555
157,137,166
157,138,571
157,140,206
157,141,205
157,142,117
157,144,8
157,149,407
157,150,549
157,153,118
157,156,148
157,160,227
157,163,303
157,164,44
157,166,438
157,171,510
157,173,337
157,174,576
157,177,385
157,180,263
157,182,335
157,183,575
157,184,577
157,185,545
157,186,196
157,187,327
157,188,215
157,190,200
157,193,255
157,194,373
157,195,208
157,197,522
157,198,82
157,199,98
157,200,9
157,202,41
157,203,220
157,204,540
157,205,38
157,206,546
157,207,397
157,208,340
157,212,443
157,216,534
157,218,23
157,219,597
157,225,309
157,227,414
157,228,289
157,232,599
157,235,391
157,237,221
157,238,166
157,239,228
157,241,64
157,242,528
157,243,99
157,245,578
157,247,182
157,250,539
157,251,272
157,252,588
157,253,59
157,258,419
157,259,74
157,264,372
157,265,438
157,267,303
157,270,261
157,271,178
157,273,344
157,276,90
157,277,85
157,278,324
157,281,126
157,282,598
157,283,543
157,284,578
157,285,50
157,286,346
157,288,283
157,289,433
157,292,50
157,293,66
157,294,317
157,296,590
158,2,110
158,3,583
158,4,571
158,6,35
158,12,179
158,17,562
158,18,482
158,21,86
158,24,352
158,25,556
158,26,445
158,27,50
158,29,444
158,30,56
158,31,260
158,34,306
158,35,327
158,38,261
158,40,433
158,42,589
158,44,140
158,45,170
158,46,387
158,48,265
158,50,135
158,53,296
158,54,67
158,57,340
158,58,280
158,61,194
158,63,115
158,65,84
158,66,41
158,70,110
158,71,558
158,72,591
158,75,239
158,76,158
158,77,470
158,78,30
158,79,400
158,84,253
158,86,485
158,87,108
158,88,257
158,90,234
158,91,391
158,92,178
158,93,419
158,94,515
158,95,557
158,97,589
158,98,346
158,99,295
158,102,106
158,103,191
158,104,258
158,105,392
158,108,409
158,109,278
158,113,285
158,115,175
158,119,311
158,120,355
158,122,536
158,123,529
158,124,523
158,126,144
158,127,517
158,128,557
158,131,510
158,132,526
158,136,558
158,137,419
158,138,279
158,139,502
158,140,419
158,143,265
158,144,98
158,145,17
158,146,295
158,147,17
158,149,487
158,152,472
158,153,203
158,154,186
158,156,95
158,157,132
158,159,10
158,160,428
158,163,310
158,165,11
158,166,241
158,168,112
158,169,76
158,171,201
158,172,505
158,173,175
158,177,343
158,178,226
158,180,415
158,182,34
158,184,353
158,187,2
158,189,467
158,191,383
158,192,537
158,193,81
158,195,519
158,197,446
158,198,517
158,199,358
158,200,101
158,205,430
158,207,527
158,208,227
158,210,523
158,211,190
158,213,117
158,214,451
158,216,86
158,217,196
158,220,317
158,221,206
158,227,573
158,230,27
158,232,441
158,233,161
158,234,99
158,237,536
158,238,62
158,239,346
158,241,570
158,242,373
158,244,35
158,245,101
158,246,545
158,249,218
158,250,434
158,252,9
158,253,52
158,254,234
158,255,365
158,258,40
158,259,162
158,260,508
158,262,584
158,263,210
158,267,492
158,270,255
158,272,397
158,273,134
158,274,427
158,275,286
158,276,332
158,277,62
158,279,146
158,282,411
158,283,81
158,284,142
158,286,572
158,289,208
158,292,256
158,296,159
158,297,533
158,300,372
159,2,497
159,6,538
159,7,361
159,8,340
159,10,356
159,12,300
159,13,146
159,16,66
159,17,205
159,19,393
159,20,2
159,25,426
159,26,438
159,29,134
159,32,532
159,33,20
159,35,75
159,37,40
159,38,502
159,39,298
159,41,366
159,42,183
159,44,391
159,45,458
159,46,134
159,47,478
159,48,408
159,49,527
159,50,218
159,53,369
159,54,93
159,55,144
159,56,597
159,58,383
159,60,164
159,61,148
159,64,333
159,65,558
159,66,578
159,69,194
159,70,162
159,72,44
159,75,136
159,76,468
159,77,180
159,78,144
159,79,490
159,80,475
159,81,4
159,84,2
159,86,115
159,89,108
159,90,229
159,93,77
159,95,531
159,96,389
159,97,43
159,98,203
159,99,157
159,100,551
159,101,218
159,102,500
159,103,502
159,108,448
159,109,335
159,110,531
159,111,8
159,113,380
159,116,363
159,119,402
159,120,421
159,121,89
159,122,593
159,123,281
159,124,487
159,125,472
159,126,465
159,127,180
159,128,491
159,129,258
159,131,311
159,133,122
159,136,17
159,137,101
159,138,313
159,139,450
159,140,154
159,143,46
159,146,363
159,147,302
159,150,231
159,153,105
159,154,214
159,155,116
159,156,585
159,157,384
159,160,115
159,161,80
159,163,9
159,164,177
159,165,99
159,166,356
159,171,498
159,175,392
159,177,250
159,184,451
159,185,244
159,187,27
159,189,191
159,190,130
159,192,138
159,193,460
159,195,419
159,196,518
159,198,95
159,200,198
159,201,21
159,202,238
159,205,563
159,206,337
159,208,11
159,209,405
159,211,98
159,215,296
159,216,20
159,220,558
159,223,288
159,224,238
159,226,166
159,227,172
159,228,56
159,229,418
159,230,131
159,231,522
159,232,362
159,234,123
159,235,423
159,238,576
159,240,132
159,241,43
159,243,47
159,244,286
159,249,596
159,250,8
159,251,552
159,255,600
159,256,534
159,258,353
159,259,369
159,262,454
159,263,71
159,267,41
159,268,334
159,269,490
159,271,351
159,272,165
159,274,282
159,281,303
159,283,22
159,288,113
159,292,29
159,293,68
159,294,507
159,295,219
159,297,439
159,300,190
160,1,286
160,2,66
160,3,481
160,6,325
160,9,436
160,10,71
160,14,262
160,19,454
160,20,541
160,23,579
160,25,567
160,30,139
160,33,313
160,34,220
160,36,227
160,38,336
160,39,78
160,41,142
160,42,291
160,43,378
160,45,441
160,46,156
160,47,87
160,49,150
160,51,247
160,52,46
160,53,537
160,54,246
160,57,367
160,58,388
160,59,64
160,60,61
160,62,65
160,63,89
160,68,567
160,70,79
160,71,272
160,72,400
160,75,297
160,76,198
160,80,26
160,82,140
160,86,255
160,88,228
160,89,150
160,91,473
160,92,7
160,93,396
160,94,449
160,96,69
160,99,428
160,100,358
160,102,141
160,103,275
160,104,496
160,105,444
160,106,95
160,107,268
160,108,263
160,110,534
160,111,347
160,112,350
160,113,144
160,114,542
160,116,2
160,119,457
160,120,264
160,125,37
160,127,143
160,130,157
160,133,378
160,135,36
160,136,163
160,138,139
160,140,289
160,141,347
160,142,209
160,143,157
160,144,266
160,146,162
160,148,234
160,149,530
160,150,405
160,151,553
160,154,273
160,156,150
160,157,483
160,159,102
160,163,430
160,164,65
160,165,19
160,166,446
160,167,461
160,169,473
160,171,66
160,173,117
160,174,443
160,177,10
160,178,344
160,179,543
160,180,182
160,182,285
160,183,456
160,184,497
160,187,363
160,188,54
160,190,434
160,191,131
160,194,122
160,195,413
160,196,476
160,199,268
160,200,114
160,201,57
160,202,455
160,203,31
160,204,179
160,205,10
160,206,67
160,209,479
160,211,588
160,212,169
160,213,74
160,218,40
160,221,552
160,222,343
160,223,191
160,224,288
160,225,363
160,228,428
160,231,463
160,232,572
160,234,488
160,235,118
160,237,171
160,240,303
160,241,555
160,244,497
160,245,556
160,246,534
160,247,184
160,248,408
160,251,135
160,252,419
160,253,497
160,254,394
160,255,266
160,258,221
160,259,17
160,260,330
160,263,573
160,265,29
160,267,432
160,272,541
160,274,343
160,275,239
160,277,286
160,281,329
160,282,580
160,284,456
160,286,192
160,288,266
160,289,224
160,293,266
160,295,286
160,298,406
161,1,218
161,3,6
161,4,251
161,6,250
161,7,170
161,8,447
161,11,109
161,12,554
161,13,59
161,15,165
161,16,222
161,20,481
161,21,413
161,24,63
161,27,512
161,29,206
161,30,98
161,32,567
161,34,308
161,36,73
161,38,468
161,41,7
161,42,584
161,43,196
161,45,70
161,46,62
161,47,556
161,49,428
161,51,580
161,52,250
161,54,307
161,55,584
161,57,269
161,58,50
161,60,336
161,61,225
161,62,212
161,65,591
161,66,86
161,67,491
161,68,191
161,69,105
161,73,530
161,74,567
161,75,148
161,79,12
161,80,174
161,82,437
161,83,439
161,84,333
161,89,536
161,90,577
161,91,151
161,93,528
161,95,27
161,97,387
161,98,537
161,99,497
161,100,227
161,101,57
161,102,153
161,103,588
161,104,4
161,106,486
161,107,313
161,108,477
161,109,365
161,110,176
161,111,121
161,113,310
161,115,479
161,118,323
161,120,167
161,121,111
161,122,478
161,126,146
161,127,69
161,134,337
161,135,40
161,139,25
161,140,215
161,141,530
161,143,493
161,144,350
161,145,50
161,147,383
161,148,414
161,154,424
161,156,223
161,157,491
161,160,343
161,162,167
161,165,80
161,168,337
161,169,351
161,170,510
161,171,578
161,173,36
161,174,487
161,176,202
161,177,12
161,178,195
161,181,355
161,184,80
161,185,492
161,186,344
161,187,137
161,191,61
161,192,60
161,193,69
161,194,582
161,195,590
161,198,347
161,200,308
161,201,417
161,202,453
161,204,135
161,205,212
161,208,135
161,209,70
161,211,512
161,213,306
161,216,472
161,218,465
161,219,326
161,220,214
161,221,154
161,222,30
161,225,294
161,226,441
161,227,43
161,230,586
161,231,348
161,233,477
161,237,538
161,239,53
161,241,537
161,242,443
161,243,575
161,244,566
161,250,171
161,252,52
161,254,86
161,255,356
161,256,476
161,259,427
161,260,543
161,261,428
161,262,12
161,263,220
161,266,492
161,269,92
161,271,214
161,277,372
161,281,479
161,282,429
161,283,163
161,285,186
161,286,520
161,288,88
161,293,186
161,294,346
161,295,356
161,296,390
161,299,43
161,300,260
162,1,551
162,2,452
162,5,9
162,8,30
162,10,177
162,12,49
162,15,469
162,16,19
162,17,455
162,18,410
162,20,341
162,21,79
162,23,150
162,24,315
162,26,226
162,28,50
162,30,266
162,31,394
162,32,175
162,33,238
162,34,591
162,35,152
162,37,420
162,38,189
162,42,535
162,44,514
162,45,356
162,47,130
162,48,405
162,51,265
162,54,183
162,56,65
162,57,240
162,60,321
162,61,282
162,63,494
162,65,547
162,67,566
162,68,1
162,70,453
162,71,304
162,72,131
162,74,505
162,76,577
162,83,526
162,84,256
162,85,448
162,86,24
162,87,158
162,89,395
162,90,320
162,91,321
162,93,266
162,94,539
162,95,566
162,96,468
162,98,12
162,101,458
162,102,56
162,103,450
162,104,287
162,105,353
162,106,564
162,107,388
162,108,56
162,109,411
162,112,460
162,113,341
162,114,158
162,117,189
162,118,302
162,120,297
162,122,370
162,125,564
162,128,507
162,130,73
162,132,285
162,133,467
162,134,49
162,136,364
162,137,492
162,138,298
162,140,102
162,142,526
162,147,391
162,150,457
162,151,181
162,152,590
162,155,351
162,156,95
162,157,188
162,158,561
162,160,550
162,161,82
162,164,122
162,166,2
162,167,77
162,168,59
162,169,508
162,171,485
162,173,75
162,176,21
162,177,303
162,178,307
162,179,503
162,181,31
162,182,142
162,184,219
162,185,549
162,186,538
162,187,550
162,188,104
162,191,450
162,192,368
162,193,431
162,194,3
162,195,103
162,196,127
162,197,209
162,201,435
162,202,355
162,204,280
162,205,234
162,208,327
162,212,47
162,213,178
162,214,496
162,215,303
162,221,46
162,224,420
162,225,393
162,227,271
162,228,426
162,229,85
162,230,562
162,231,270
162,233,75
162,236,306
162,239,2
162,241,67
162,243,243
162,244,442
162,247,479
162,250,26
162,251,404
162,253,353
162,254,146
162,255,446
162,256,554
162,260,466
162,261,384
162,262,297
162,263,52
162,270,272
162,272,385
162,273,557
162,275,484
162,278,316
162,279,513
162,282,204
162,283,571
162,289,207
162,292,265
162,293,597
162,296,7
162,299,509
163,2,144
163,3,324
163,4,470
163,6,239
163,7,177
163,8,528
163,9,284
163,10,274
163,11,377
163,16,35
163,18,9
163,19,247
163,22,566
163,24,498
163,25,324
163,31,6
163,33,447
163,34,11
163,37,123
163,38,389
163,40,152
163,42,567
163,46,203
163,47,137
163,48,416
163,49,481
163,50,141
163,51,52
163,53,174
163,54,171
163,55,126
163,56,346
163,57,477
163,58,454
163,59,3
163,60,560
163,62,84
163,63,481
163,66,173
163,68,81
163,69,365
163,70,449
163,72,388
163,74,277
163,75,205
163,81,560
163,86,310
163,88,36
163,90,350
163,91,39
163,92,368
163,94,75
163,98,579
163,100,437
163,101,102
163,103,349
163,104,491
163,105,475
163,107,265
163,110,160
163,111,513
163,113,491
163,114,189
163,115,226
163,117,234
163,118,377
163,120,573
163,122,178
163,126,383
163,127,277
163,128,31
163,130,132
163,132,21
163,133,361
163,134,393
163,135,513
163,136,369
163,137,85
163,139,329
163,140,491
163,141,184
163,142,273
163,145,497
163,146,100
163,147,396
163,150,2
163,151,18
163,155,89
163,159,386
163,161,189
163,164,65
163,165,436
163,167,285
163,168,183
163,170,2
163,173,274
163,174,141
163,175,384
163,176,472
163,179,104
163,180,561
163,183,314
163,184,43
163,186,12
163,187,545
163,188,187
163,195,22
163,196,86
163,198,118
163,199,538
163,202,519
163,203,594
163,204,140
163,205,249
163,206,260
163,212,122
163,213,116
163,214,263
163,215,121
163,216,597
163,218,183
163,220,296
163,224,596
163,225,356
163,226,204
163,227,339
163,228,539
163,229,177
163,232,3
163,233,48
163,234,180
163,236,211
163,237,218
163,238,68
163,239,84
163,242,233
163,243,180
163,244,46
163,245,566
163,250,455
163,253,342
163,254,462
163,256,11
163,257,207
163,259,332
163,260,123
163,261,186
163,262,599
163,265,253
163,269,576
163,273,229
163,275,170
163,276,316
163,279,572
163,280,390
163,281,159
163,282,406
163,284,431
163,287,398
163,289,25
163,291,42
163,294,3
163,295,193
163,297,93
163,298,147
163,300,504
164,2,587
164,4,110
164,5,142
164,6,193
164,7,378
164,8,67
164,9,269
164,10,444
164,11,219
164,12,247
164,14,160
164,16,75
164,20,166
164,21,180
164,24,233
164,27,113
164,29,264
164,30,410
164,31,1
164,33,198
164,35,132
164,41,186
164,43,291
164,44,349
164,47,376
164,48,141
164,49,237
164,52,86
164,53,134
164,56,376
164,59,73
164,60,163
164,61,402
164,63,328
164,64,262
164,65,149
164,69,362
164,72,195
164,73,582
164,74,2
164,76,5
164,78,21
164,80,401
164,81,541
164,84,320
164,85,450
164,86,260
164,87,533
164,88,9
164,91,407
164,93,143
164,95,529
164,96,189
164,97,258
164,99,468
164,102,32
164,103,359
164,104,190
164,105,214
164,107,95
164,109,137
164,112,362
164,113,494
164,114,551
164,115,467
164,116,124
164,118,548
164,119,433
164,120,271
164,123,240
164,124,279
164,126,3
164,127,495
164,128,123
164,129,159
164,133,521
164,136,527
164,137,519
164,139,395
164,140,386
164,144,448
164,146,562
164,148,254
164,150,274
164,152,360
164,153,26
164,155,435
164,156,348
164,157,527
164,160,546
164,162,505
164,166,66
164,169,291
164,171,482
164,175,116
164,177,228
164,179,112
164,181,450
164,182,407
164,183,268
164,184,444
164,185,266
164,186,265
164,187,73
164,188,182
164,189,410
164,190,273
164,193,553
164,194,139
164,195,37
164,196,87
164,198,445
164,204,385
164,205,269
164,206,317
164,209,289
164,210,272
164,212,424
164,214,501
164,215,130
164,216,22
164,218,279
164,220,508
164,221,162
164,222,497
164,223,86
164,224,405
164,225,11
164,227,46
164,228,172
164,230,122
164,234,210
164,235,395
164,236,443
164,237,111
164,242,317
164,244,522
164,246,245
164,247,235
164,249,326
164,251,64
164,255,437
164,256,525
164,257,329
164,260,276
164,261,119
164,263,535
164,268,161
164,273,255
164,275,1
164,277,599
164,278,374
