source,target,weight
157,63,427
157,64,190
157,66,226
157,67,333
157,68,122
157,69,463
157,70,574
157,71,380
157,72,7
157,73,563
157,74,98
157,76,157
157,77,5
157,79,104
157,81,348
157,82,256
157,83,224
157,84,350
157,85,386
157,86,122
157,87,62
157,88,230
157,89,149
157,91,407
157,92,583
157,94,330
157,95,317
157,96,559
157,97,78
157,99,219
157,100,269
157,101,584
157,102,170
157,105,292
157,106,64
157,107,467
157,108,92
157,109,340
157,110,557
157,111,80
157,112,521
157,114,373
157,115,412
157,116,402
157,117,117
157,118,195
157,120,372
157,121,277
157,123,220
157,124,288
157,125,70
157,126,504
157,128,391
157,129,363
157,130,190
157,131,2
157,132,116
157,134,319
157,135,358
157,136,463
157,137,527
157,138,36
157,139,309
157,140,296
157,141,226
157,142,600
157,143,391
157,146,46
157,147,514
157,148,252
157,149,342
157,150,282
157,151,264
157,152,417
157,153,99
157,154,125
157,155,294
157,156,179
157,159,465
157,160,290
157,161,490
157,163,405
157,164,71
157,165,590
157,167,276
157,168,521
157,169,318
157,170,561
157,171,80
157,172,68
157,173,40
157,174,36
157,175,500
157,176,171
157,177,500
157,179,110
157,180,396
157,182,284
157,183,189
157,184,33
157,185,504
157,186,28
157,187,213
157,188,336
157,189,558
157,190,165
157,192,95
157,193,246
157,194,201
157,195,291
157,196,100
157,197,178
157,198,271
157,203,480
157,206,151
157,207,527
157,209,155
157,210,209
157,211,596
157,212,517
157,213,362
157,215,523
157,216,277
157,217,237
157,218,79
157,219,277
157,220,53
157,222,214
157,224,89
157,225,377
157,226,75
157,227,263
157,228,428
157,229,155
157,230,516
157,231,197
157,232,444
157,233,160
157,234,509
157,236,128
157,237,541
157,238,143
157,239,218
157,241,239
157,242,21
157,243,346
157,244,596
157,245,253
157,246,229
157,247,522
157,248,217
157,249,558
157,250,521
157,251,252
157,252,364
157,254,556
157,255,354
157,256,213
157,257,89
157,258,444
157,259,204
157,260,369
157,261,39
157,262,201
157,263,347
157,264,72
157,265,497
157,267,423
157,268,241
157,269,41
157,271,590
157,272,378
157,273,388
157,274,462
157,275,417
157,276,591
157,278,129
157,279,272
157,281,311
157,282,517
157,283,569
157,284,596
157,285,74
157,286,427
157,287,300
157,288,104
157,289,133
157,290,82
157,291,577
157,292,346
157,293,182
157,294,236
157,295,61
157,296,354
157,297,35
157,298,318
157,299,306
157,300,455
158,1,38
158,2,184
158,4,416
158,6,19
158,8,272
158,9,499
158,10,466
158,11,171
158,12,207
158,13,411
158,15,522
158,16,11
158,17,543
158,18,60
158,20,366
158,21,77
158,22,399
158,23,407
158,24,175
158,25,369
158,26,462
158,27,64
158,29,233
158,30,17
158,31,304
158,32,441
158,33,547
158,34,246
158,35,55
158,37,344
158,38,387
158,39,383
158,40,325
158,41,388
158,42,436
158,43,528
158,44,196
158,45,362
158,46,279
158,47,538
158,48,232
158,50,240
158,51,17
158,52,298
158,53,277
158,54,301
158,55,366
158,56,516
158,57,427
158,58,179
158,59,486
158,61,355
158,63,599
158,64,492
158,65,70
158,66,281
158,67,362
158,68,421
158,69,298
158,70,27
158,71,59
158,72,23
158,73,217
158,74,581
158,75,62
158,76,101
158,77,532
158,78,578
158,79,527
158,80,392
158,81,466
158,82,259
158,83,9
158,86,509
158,87,395
158,88,249
158,89,455
158,90,96
158,91,43
158,94,557
158,95,341
158,96,555
158,97,254
158,98,558
158,99,2
158,100,308
158,101,260
158,103,251
158,105,193
158,106,316
158,107,233
158,111,542
158,112,138
158,113,49
158,114,82
158,115,288
158,116,9
158,117,187
158,118,352
158,119,490
158,120,88
158,121,162
158,122,518
158,125,325
158,126,449
158,127,316
158,128,220
158,129,446
158,130,247
158,131,477
158,132,101
158,133,71
158,134,207
158,136,415
158,137,59
158,138,452
158,140,30
158,141,277
158,142,387
158,143,441
158,144,510
158,146,376
158,147,600
158,148,81
158,149,131
158,150,491
158,151,532
158,153,77
158,154,289
158,155,180
158,156,513
158,159,127
158,160,556
158,162,297
158,163,40
158,164,59
158,165,575
158,166,383
158,167,351
158,168,464
158,170,84
158,172,585
158,173,130
158,174,466
158,175,560
158,176,206
158,177,514
158,178,327
158,179,245
158,180,296
158,181,423
158,182,48
158,183,330
158,184,78
158,185,177
158,186,90
158,187,58
158,190,372
158,191,405
158,192,401
158,193,284
158,194,63
158,195,267
158,196,46
158,197,306
158,198,444
158,199,396
158,200,481
158,202,365
158,203,103
158,204,118
158,205,159
158,206,315
158,207,520
158,208,583
158,209,538
158,210,168
158,211,530
158,212,445
158,213,295
158,214,64
158,215,178
158,216,224
158,217,562
158,218,403
158,219,431
158,220,445
158,221,260
158,222,160
158,223,202
158,225,446
158,226,95
158,227,153
158,228,553
158,229,158
158,230,12
158,231,73
158,232,183
158,234,101
158,235,173
158,236,408
158,237,310
158,238,2
158,239,225
158,241,33
158,242,28
158,243,276
158,244,382
158,245,217
158,247,17
158,249,476
158,250,141
158,251,92
158,252,174
158,253,198
158,254,11
158,255,494
158,256,24
158,257,72
158,260,491
158,262,48
158,263,357
158,264,443
158,265,555
158,266,502
158,267,169
158,268,292
158,269,323
158,270,598
158,271,412
158,272,241
158,273,226
158,274,15
158,275,529
158,276,223
158,277,515
158,278,302
158,279,102
158,280,233
158,281,218
158,282,405
158,284,89
158,288,186
158,289,434
158,290,163
158,293,281
158,294,590
158,295,479
158,296,182
158,297,263
158,298,348
158,299,308
158,300,413
159,1,170
159,2,116
159,3,594
159,4,113
159,5,187
159,6,85
159,7,244
159,10,423
159,12,28
159,13,307
159,14,38
159,15,186
159,16,461
159,18,585
159,19,109
159,20,46
159,21,419
159,22,64
159,24,505
159,25,311
159,27,147
159,29,122
159,30,495
159,31,293
159,32,322
159,34,513
159,35,544
159,36,106
159,37,216
159,38,258
159,39,326
159,40,436
159,41,163
159,42,592
159,43,382
159,44,337
159,46,599
159,47,584
159,49,401
159,50,13
159,52,390
159,53,49
159,55,528
159,56,18
159,58,504
159,59,546
159,61,564
159,62,248
159,63,515
159,64,294
159,65,129
159,66,518
159,67,409
159,68,523
159,69,12
159,70,87
159,72,580
159,73,150
159,74,493
159,75,295
159,76,249
159,77,338
159,78,200
159,79,201
159,80,36
159,82,164
159,83,417
159,84,191
159,85,315
159,86,363
159,88,600
159,89,67
159,91,29
159,92,115
159,93,526
159,94,415
159,95,158
159,96,577
159,97,207
159,98,400
159,99,70
159,100,411
159,101,288
159,102,200
159,103,459
159,104,118
159,105,284
159,106,174
159,107,355
159,109,511
159,110,146
159,111,486
159,112,573
159,113,406
159,114,102
159,116,69
159,118,130
159,119,374
159,121,47
159,122,469
159,123,362
159,124,107
159,125,362
159,126,77
159,127,491
159,128,500
159,129,170
159,130,278
159,131,303
159,132,222
159,134,41
159,135,563
159,137,356
159,138,428
159,139,410
159,141,221
159,142,506
159,143,394
159,144,317
159,145,364
159,149,333
159,150,458
159,151,34
159,152,317
159,153,560
159,154,376
159,156,305
159,157,306
159,158,515
159,160,58
159,161,85
159,163,500
159,164,277
159,166,435
159,167,368
159,168,427
159,169,485
159,170,72
159,171,520
159,172,94
159,173,335
159,174,306
159,175,321
159,176,437
159,177,63
159,178,41
159,179,139
159,180,442
159,181,584
159,182,526
159,183,557
159,184,3
159,185,506
159,186,493
159,188,201
159,189,208
159,190,31
159,191,375
159,192,544
159,194,548
159,196,190
159,197,20
159,198,598
159,199,484
159,201,334
159,202,352
159,203,254
159,204,127
159,205,527
159,207,358
159,208,94
159,209,596
159,212,41
159,213,499
159,215,30
159,216,127
159,218,361
159,219,173
159,220,504
159,221,22
159,222,221
159,223,493
159,224,58
159,225,420
159,226,525
159,227,177
159,228,588
159,229,306
159,231,280
159,232,320
159,233,418
159,234,326
159,235,408
159,236,321
159,237,26
159,238,486
159,239,529
159,240,266
159,241,388
159,242,222
159,243,18
159,244,29
159,245,433
159,246,127
159,247,116
159,248,435
159,249,66
159,250,460
159,251,578
159,252,264
159,253,588
159,254,353
159,255,579
159,257,48
159,258,204
159,259,341
159,261,592
159,262,375
159,263,18
159,264,126
159,266,175
159,267,156
159,268,138
159,269,54
159,270,62
159,271,380
159,272,237
159,273,418
159,274,67
159,275,58
159,276,295
159,277,563
159,278,557
159,279,195
159,280,253
159,281,91
159,282,229
159,284,68
159,285,301
159,286,303
159,287,175
159,289,9
159,290,209
159,291,515
159,292,428
159,293,457
159,294,492
159,295,221
159,296,546
159,297,61
159,298,597
159,299,336
159,300,227
160,1,481
160,2,49
160,3,163
160,4,133
160,5,192
160,6,152
160,7,375
160,9,414
160,10,204
160,11,130
160,12,103
160,14,429
160,15,260
160,16,598
160,17,312
160,18,298
160,19,386
160,20,542
160,21,248
160,22,79
160,23,93
160,26,456
160,27,395
160,28,195
160,29,436
160,30,352
160,34,4
160,36,1
160,37,198
160,38,205
160,39,472
160,40,463
160,41,70
160,42,266
160,43,501
160,44,340
160,45,284
160,46,520
160,47,576
160,48,222
160,49,203
160,50,32
160,53,574
160,54,468
160,56,111
160,57,360
160,58,23
160,59,433
160,61,3
160,62,38
160,63,419
160,64,81
160,65,139
160,66,331
160,67,470
160,69,288
160,70,186
160,71,324
160,72,195
160,73,246
160,76,501
160,77,43
160,78,465
160,79,192
160,80,160
160,81,528
160,82,106
160,83,500
160,84,69
160,85,416
160,86,117
160,87,346
160,88,257
160,91,51
160,92,576
160,93,148
160,94,80
160,95,234
160,96,504
160,97,384
160,98,330
160,99,170
160,101,205
160,102,185
160,103,368
160,104,285
160,105,194
160,106,56
160,107,178
160,108,364
160,109,417
160,110,25
160,111,207
160,112,547
160,113,192
160,114,514
160,115,387
160,117,352
160,118,4
160,119,208
160,120,406
160,122,135
160,123,554
160,124,351
160,125,211
160,126,374
160,127,586
160,128,436
160,129,3
160,130,377
160,131,326
160,132,349
160,133,314
160,134,392
160,135,447
160,136,497
160,137,288
160,139,118
160,140,131
160,141,47
160,142,367
160,143,149
160,144,62
160,145,320
160,146,10
160,147,16
160,149,595
160,150,109
160,151,327
160,152,109
160,153,464
160,155,521
160,156,25
160,157,265
160,158,102
160,159,99
160,161,51
160,162,2
160,163,141
160,164,137
160,165,286
160,166,61
160,168,309
160,169,161
160,171,327
160,172,218
160,173,397
160,174,574
160,175,93
160,176,12
160,177,283
160,178,531
160,179,519
160,180,338
160,181,11
160,182,471
160,184,440
160,187,90
160,188,257
160,189,105
160,190,70
160,191,397
160,192,350
160,194,9
160,195,144
160,196,31
160,198,564
160,199,236
160,203,281
160,204,569
160,205,104
160,206,394
160,208,202
160,209,481
160,210,559
160,211,377
160,212,398
160,214,313
160,215,270
160,216,558
160,217,364
160,218,388
160,219,520
160,221,139
160,223,269
160,224,562
160,225,240
160,226,525
160,227,544
160,229,413
160,230,465
160,231,252
160,232,357
160,233,209
160,234,197
160,235,526
160,236,129
160,237,238
160,238,484
160,239,509
160,240,440
160,241,463
160,242,515
160,243,45
160,244,369
160,245,156
160,246,260
160,248,502
160,250,437
160,251,306
160,252,446
160,253,486
160,254,492
160,255,504
160,256,176
160,257,562
160,258,592
160,259,533
160,260,521
160,261,107
160,263,547
160,264,183
160,265,47
160,266,258
160,267,562
160,268,8
160,269,60
160,272,508
160,274,30
160,275,233
160,276,473
160,277,386
160,278,129
160,279,353
160,280,466
160,281,36
160,283,433
160,284,4
160,285,326
160,286,219
160,287,240
160,288,176
160,289,560
160,290,546
160,291,408
160,292,40
160,293,513
160,294,20
160,295,449
160,296,243
160,298,313
160,299,414
160,300,420
161,1,290
161,2,527
161,3,240
161,4,505
161,5,592
161,6,270
161,7,298
161,8,269
161,9,279
161,10,521
161,11,490
161,12,496
161,13,180
161,14,241
161,15,256
161,16,196
161,17,472
161,18,156
161,19,596
161,20,152
161,22,66
161,23,530
161,25,241
161,26,376
161,27,486
161,28,573
161,29,111
161,30,470
161,31,17
161,32,393
161,33,55
161,34,404
161,35,341
161,36,172
161,37,577
161,38,316
161,39,590
161,40,27
161,41,342
161,42,377
161,43,215
161,44,397
161,45,599
161,46,158
161,47,36
161,48,396
161,49,10
161,50,379
161,51,153
161,52,16
161,53,68
161,55,108
161,56,565
161,57,325
161,58,225
161,59,159
161,60,399
161,61,283
161,62,344
161,63,337
161,65,430
161,66,522
161,67,138
161,68,333
161,69,42
161,70,313
161,71,228
161,72,416
161,73,534
161,74,63
161,75,254
161,76,221
161,77,180
161,79,365
161,80,575
161,81,238
161,83,131
161,84,330
161,85,385
161,86,19
161,87,509
161,88,281
161,89,96
161,90,577
161,91,238
161,92,540
161,93,484
161,94,258
161,95,35
161,97,594
161,98,232
161,99,129
161,100,7
161,101,248
161,102,383
161,103,285
161,104,2
161,105,225
161,106,214
161,107,464
161,108,422
161,109,509
161,110,470
161,111,75
161,113,420
161,114,459
161,115,547
161,116,137
161,117,573
161,118,589
161,119,41
161,120,60
161,121,51
161,122,373
161,123,192
161,124,244
161,125,284
161,126,158
161,127,290
161,129,200
161,130,325
161,132,247
161,133,292
161,134,480
161,135,429
161,137,297
161,138,110
161,139,316
161,140,280
161,141,117
161,142,97
161,143,555
161,145,125
161,146,597
161,147,339
161,149,259
161,151,574
161,152,142
161,153,582
161,154,338
161,155,116
161,156,583
161,157,204
161,158,541
161,159,507
161,162,485
161,163,38
161,165,506
161,168,560
161,169,105
161,170,257
161,171,289
161,172,289
161,173,531
161,174,281
161,175,164
161,176,446
161,177,551
161,178,593
161,179,289
161,180,478
161,181,422
161,182,11
161,183,395
161,184,96
161,185,197
161,186,481
161,190,261
161,191,487
161,192,194
161,193,510
161,194,191
161,197,493
161,199,138
161,200,293
161,201,504
161,202,548
161,204,343
161,205,272
161,207,256
161,208,244
161,209,165
161,210,307
161,211,383
161,212,404
161,213,333
161,214,115
161,215,567
161,217,553
161,219,235
161,223,450
161,224,462
161,225,88
161,226,210
161,227,319
161,228,249
161,230,362
161,231,190
161,232,452
161,235,463
161,236,379
161,237,213
161,238,109
161,239,85
161,240,254
161,242,465
161,243,381
161,244,305
161,245,364
161,246,460
161,247,417
161,249,164
161,250,107
161,251,75
161,254,491
161,256,90
161,257,189
161,258,473
161,260,35
161,262,325
161,263,68
161,265,511
161,266,77
161,268,316
161,269,505
161,270,420
161,271,338
161,272,37
161,273,575
161,274,387
161,275,261
161,276,476
161,277,127
161,278,282
161,279,576
161,280,578
161,281,298
161,282,24
161,283,31
161,284,59
161,285,433
161,286,278
161,288,216
161,289,337
161,290,492
161,291,249
161,292,319
161,295,349
161,296,375
161,297,255
161,298,418
161,299,283
161,300,240
162,1,564
162,2,202
162,3,101
162,4,509
162,5,131
162,6,568
162,8,213
162,9,583
162,12,224
162,13,384
162,14,133
162,16,54
162,17,174
162,18,215
162,19,551
162,20,532
162,21,178
162,22,247
162,24,23
162,25,600
162,26,349
162,27,488
162,28,227
162,29,60
162,30,403
162,31,186
162,32,279
162,33,599
162,34,165
162,35,88
162,37,363
162,38,298
162,41,551
162,42,455
162,43,567
162,44,437
162,45,512
162,46,69
162,47,576
162,48,362
162,50,194
162,51,58
162,52,502
162,53,523
162,54,19
162,55,353
162,57,294
162,58,487
162,59,375
162,60,571
162,61,32
162,62,394
162,63,92
162,64,561
162,65,186
162,66,394
162,67,128
162,68,308
162,69,336
162,70,413
162,71,318
162,73,140
162,74,100
162,75,330
162,76,267
162,77,351
162,78,379
162,79,573
162,80,533
162,81,247
162,82,193
162,83,198
162,84,517
162,85,459
162,86,511
162,87,245
162,88,529
162,89,227
162,90,90
162,91,443
162,93,221
162,94,138
162,95,431
162,96,509
162,97,153
162,98,291
162,99,295
162,101,47
162,102,196
162,103,424
162,104,85
162,105,31
162,106,18
162,107,135
162,108,102
162,109,88
162,110,203
162,111,168
162,112,418
162,113,584
162,114,592
162,116,86
162,117,7
162,118,189
162,119,224
162,120,272
162,121,74
162,122,573
162,123,156
162,124,493
162,125,474
162,126,517
162,127,481
162,128,18
162,129,123
162,130,60
162,131,313
162,132,24
162,134,57
162,135,211
162,136,205
162,138,550
162,140,132
162,141,41
162,142,317
162,144,433
162,145,584
162,146,45
162,147,447
162,148,506
162,149,352
162,150,146
162,153,76
162,154,370
162,156,504
162,157,398
162,159,142
162,160,319
162,163,580
162,165,472
162,166,457
162,167,31
162,168,492
162,169,482
162,170,151
162,171,182
162,172,500
162,174,373
162,176,590
162,177,579
162,178,497
162,179,593
162,180,534
162,181,128
162,182,403
162,183,322
162,184,527
162,185,69
162,186,299
162,188,574
162,189,562
162,191,418
162,192,237
162,193,268
162,194,500
162,195,309
162,196,140
162,198,266
162,199,215
162,200,111
162,201,24
162,202,219
162,203,115
162,204,95
162,205,406
162,206,131
162,208,476
162,209,159
162,210,186
162,211,271
162,212,336
162,214,263
162,215,561
162,216,168
162,217,87
162,219,240
162,221,281
162,222,311
162,223,55
162,224,517
162,225,362
162,226,283
162,228,471
162,229,87
162,233,436
162,234,485
162,235,60
162,237,31
162,238,146
162,239,133
162,240,166
162,242,387
162,243,533
162,244,540
162,245,531
162,246,278
162,248,331
162,250,238
162,251,489
162,252,266
162,253,490
162,254,482
162,255,355
162,256,493
162,257,597
162,258,414
162,259,335
162,261,144
162,262,316
162,263,392
162,264,421
162,266,327
162,267,200
162,268,34
162,269,540
162,270,193
162,271,234
162,273,16
162,274,586
162,275,140
162,276,317
162,277,218
162,278,444
162,280,526
162,281,386
162,282,136
162,283,128
162,284,580
162,285,295
162,286,423
162,287,370
162,288,534
162,289,288
162,290,256
162,291,375
162,292,439
162,293,80
162,294,331
162,295,70
162,296,278
162,297,561
162,298,289
162,299,566
163,1,587
163,2,264
163,3,35
163,4,490
163,5,403
163,6,552
163,7,191
163,8,476
163,9,31
163,10,407
163,11,159
163,12,470
163,13,74
163,14,317
163,15,400
163,16,156
163,17,195
163,18,263
163,19,246
163,20,401
163,21,99
163,22,390
163,25,347
163,27,284
163,28,48
163,29,321
163,31,94
163,32,166
163,33,297
163,35,408
163,36,400
163,37,295
163,40,252
163,41,46
163,43,278
163,44,169
163,45,257
163,47,473
163,48,222
163,49,46
163,50,335
163,51,334
163,52,113
163,54,579
163,56,488
163,57,569
163,58,44
163,59,331
163,61,261
163,63,128
163,65,78
163,66,375
163,67,575
163,69,269
163,70,308
163,71,356
163,72,513
163,74,151
163,75,40
163,76,320
163,77,335
163,78,301
163,79,343
163,80,179
163,82,513
163,83,151
163,84,395
163,85,576
163,86,473
163,87,30
163,88,145
163,90,142
163,91,243
163,92,278
163,93,552
163,95,381
163,96,458
163,97,138
163,98,432
163,99,366
163,100,331
163,101,463
163,102,379
163,103,323
163,105,343
163,106,240
163,107,294
163,108,211
163,109,468
163,110,423
163,111,359
163,112,569
163,113,332
163,114,189
163,115,471
163,116,488
163,117,175
163,118,136
163,119,272
163,120,136
163,121,309
163,122,246
163,123,373
163,124,153
163,125,286
163,126,198
163,127,98
163,128,315
163,129,223
163,130,476
163,133,313
163,134,559
163,136,541
163,137,345
163,138,364
163,139,139
163,140,491
163,141,458
163,142,146
163,143,507
163,144,30
163,145,378
163,146,386
163,147,357
163,148,474
163,149,499
163,150,482
163,151,411
163,152,168
163,153,188
163,154,452
163,155,15
163,156,127
163,157,194
163,160,224
163,164,320
163,166,342
163,168,268
163,170,552
163,171,282
163,172,530
163,173,362
163,174,452
163,175,5
163,176,285
163,177,573
163,178,307
163,179,143
163,180,213
163,181,487
163,182,130
163,183,571
163,184,66
163,185,291
163,186,72
163,187,515
163,189,154
163,190,131
163,191,26
163,192,277
163,193,295
163,195,438
163,196,469
163,197,384
163,198,518
163,199,268
163,200,438
163,201,1
163,202,113
163,203,161
163,204,558
163,205,362
163,206,530
163,209,104
163,210,560
163,211,489
163,212,130
163,213,270
163,214,410
163,215,21
163,217,395
163,219,19
163,220,449
163,221,319
163,222,17
163,224,436
163,225,464
163,226,97
163,228,522
163,229,480
163,230,40
163,231,566
163,234,303
163,235,178
163,238,133
163,239,214
163,240,21
163,242,225
163,243,308
163,244,227
163,245,487
163,246,515
163,247,166
163,248,526
163,249,354
163,250,246
163,252,26
163,253,333
163,254,115
163,255,355
163,256,475
163,257,70
163,258,512
163,259,85
163,260,320
163,261,486
163,262,412
163,263,575
163,264,448
163,265,551
163,266,91
163,267,188
163,268,119
163,269,305
163,270,84
163,271,493
163,272,282
163,273,188
163,274,337
163,275,97
163,276,478
163,278,25
163,279,497
163,280,329
163,281,173
163,282,310
163,283,249
163,285,66
163,286,276
163,287,4
163,288,226
163,289,49
163,290,229
163,291,484
163,292,457
163,293,377
163,294,186
163,295,274
163,296,328
163,297,75
163,298,151
163,299,3
163,300,255
164,1,140
164,2,207
164,3,428
164,4,158
164,5,563
164,7,220
164,8,336
164,9,528
164,10,354
164,11,18
164,12,234
164,13,62
164,14,151
164,15,57
164,16,473
164,17,242
164,19,484
164,21,126
164,22,342
164,23,532
164,24,365
164,25,68
164,26,10
164,27,396
164,28,428
164,29,292
164,30,311
164,31,597
164,32,306
164,33,308
164,34,287
164,35,266
164,36,596
164,37,578
164,38,43
164,39,500
164,40,246
164,42,367
164,46,554
164,47,99
164,48,355
164,49,422
164,50,187
164,51,306
164,52,174
164,53,524
164,54,369
164,55,475
164,56,585
164,57,252
164,58,209
164,59,337
164,61,95
164,62,526
164,63,540
164,64,561
164,65,248
164,66,160
164,67,87
164,68,181
164,70,521
164,71,8
164,72,67
164,73,235
164,74,298
164,75,222
164,76,75
164,77,421
164,78,438
164,79,97
164,80,459
164,81,482
164,82,254
164,84,397
164,85,580
164,86,542
164,87,197
164,89,18
164,90,282
164,91,577
164,92,84
164,94,161
164,95,591
164,97,546
164,99,84
164,100,232
164,101,79
164,102,373
164,104,236
164,105,234
164,107,27
164,108,594
164,109,442
164,110,456
164,111,576
164,112,581
164,113,62
164,114,276
164,115,396
164,116,328
164,117,160
164,118,272
164,119,596
164,120,491
164,121,311
164,122,286
164,123,131
164,124,32
164,125,246
164,126,588
164,127,111
164,128,505
164,130,56
164,131,453
164,132,84
164,134,590
164,135,100
164,136,86
164,137,412
164,138,407
164,139,37
164,140,269
164,141,237
164,142,309
164,143,284
164,144,411
164,145,148
164,146,497
164,147,186
164,148,336
164,149,211
164,151,51
164,152,258
164,153,235
164,154,337
164,155,2
164,156,4
164,157,588
164,158,291
164,161,79
164,163,588
164,165,44
164,166,314
164,167,482
164,168,43
164,169,463
164,170,221
164,171,419
164,173,375
164,174,293
164,175,554
164,179,321
164,181,133
164,182,53
164,183,396
164,184,399
164,185,572
164,186,142
164,189,244
164,193,367
164,194,307
164,195,420
164,197,68
164,198,43
164,199,193
164,201,248
164,202,327
164,203,136
164,204,518
164,205,429
164,207,436
164,208,576
164,209,575
164,211,466
164,212,428
164,213,452
164,214,238
164,215,399
164,216,541
164,218,31
164,220,76
164,221,38
164,222,17
164,223,165
164,224,477
164,225,234
164,226,512
164,227,431
164,228,463
164,229,378
164,230,67
164,231,238
164,232,377
164,233,314
164,235,42
164,236,276
164,237,59
164,238,366
164,239,102
164,240,508
164,241,407
164,242,101
164,243,55
164,244,2
164,245,4
164,246,515
164,248,538
164,250,193
164,252,299
164,253,379
164,254,396
164,255,574
164,256,506
164,257,280
164,258,56
164,259,440
164,260,131
164,261,5
164,262,3
164,263,464
164,264,25
164,265,585
164,266,246
164,267,109
164,268,532
164,269,527
164,271,56
164,272,416
164,273,81
164,275,547
164,276,135
164,278,500
164,279,347
164,280,8
164,281,271
164,282,341
164,283,52
164,284,296
164,285,396
164,286,53
164,287,535
164,288,284
164,289,62
164,290,339
164,291,490
164,292,468
164,293,242
164,294,218
164,296,520
164,297,281
164,298,109
164,299,559
164,300,496
165,1,589
165,2,427
165,3,392
165,4,126
165,6,451
165,7,218
165,8,323
165,9,130
165,10,215
165,11,428
165,12,90
165,13,90
165,15,490
165,16,534
165,17,458
165,18,165
165,19,594
165,22,140
165,23,157
165,24,7
165,26,285
165,27,372
165,28,158
165,29,96
165,30,409
165,31,452
165,32,58
165,34,440
165,37,75
165,38,566
165,39,296
165,40,172
165,41,365
165,42,74
165,43,305
165,44,258
165,45,519
165,47,464
165,48,550
165,49,570
165,50,72
165,51,157
165,52,210
165,53,85
165,54,309
165,56,196
165,57,69
165,58,152
165,59,453
165,61,221
165,62,79
165,63,34
165,65,63
165,66,270
165,67,194
165,68,307
165,69,527
165,70,109
165,71,593
165,72,496
165,73,494
165,75,223
165,76,117
165,77,50
165,78,553
165,79,148
165,80,116
165,81,270
165,82,376
165,83,172
165,84,327
165,85,96
165,86,369
165,87,277
165,89,26
165,91,108
165,92,318
165,93,556
165,94,479
165,95,39
165,96,523
165,97,591
165,98,597
165,99,407
165,100,228
165,102,82
165,103,251
165,104,139
165,105,80
165,106,574
165,107,336
165,108,237
165,109,66
165,110,345
165,112,343
165,113,146
165,114,190
165,115,73
165,117,595
165,118,193
165,119,7
165,120,430
165,122,454
165,123,198
165,125,89
165,126,79
165,128,172
165,129,377
165,130,387
165,131,204
165,132,400
165,133,463
165,134,50
165,136,301
165,137,239
165,138,414
165,139,385
165,141,254
165,143,192
165,145,67
165,146,561
165,147,13
165,148,166
165,149,594
165,150,50
165,152,103
165,155,538
165,156,216
165,157,15
165,158,414
165,159,261
165,160,198
165,162,96
165,163,252
165,166,447
165,167,34
165,168,533
165,169,129
165,170,240
165,171,271
165,172,201
165,173,189
165,174,302
165,175,107
165,176,114
165,177,478
165,178,230
165,179,276
165,180,294
165,181,471
165,182,82
165,183,176
165,184,244
165,185,51
165,186,551
165,188,32
165,189,358
165,190,363
165,191,284
165,192,394
165,193,298
165,194,175
165,195,512
165,197,73
165,198,106
165,199,64
165,201,484
165,202,274
165,203,476
165,204,35
165,205,93
165,206,525
165,207,169
165,208,88
165,209,295
165,210,24
165,211,191
165,212,160
165,213,23
165,214,326
165,216,200
165,217,556
165,218,215
165,219,81
165,220,13
165,222,591
165,223,313
165,224,178
165,225,309
165,226,412
165,227,466
165,228,264
165,229,515
165,230,176
165,231,497
165,233,504
165,234,156
165,235,257
165,236,480
165,237,64
165,238,455
165,239,20
165,240,53
165,241,594
165,242,454
165,244,18
165,245,347
165,246,380
165,247,20
165,249,37
165,250,285
165,251,234
165,252,64
165,253,286
165,254,451
165,255,261
165,256,259
165,257,56
165,261,593
165,262,474
165,263,561
165,264,559
165,265,54
165,266,258
165,268,376
165,270,367
165,271,156
165,272,8
165,273,156
165,274,498
165,275,473
165,276,215
165,277,238
165,278,403
165,279,539
165,280,298
165,281,369
165,282,404
165,283,15
165,284,479
165,285,444
165,286,85
165,288,68
165,290,175
165,292,558
165,293,246
165,294,154
165,295,388
165,296,374
165,297,474
165,298,295
165,299,387
165,300,163
166,1,218
166,2,227
166,3,473
166,4,386
166,5,392
166,6,139
166,7,29
166,8,145
166,9,93
166,10,489
166,11,26
166,12,276
166,16,272
166,17,33
166,18,305
166,19,433
166,20,102
166,21,357
166,22,268
166,23,349
166,24,473
166,25,341
166,26,470
166,27,571
166,28,120
166,29,37
166,30,268
166,31,539
166,32,91
166,33,558
166,34,463
166,35,375
166,36,384
166,37,304
166,38,154
166,39,20
166,40,557
166,41,265
166,42,413
166,43,285
166,44,512
166,45,63
166,46,180
166,48,378
166,49,466
166,51,532
166,52,558
166,53,454
166,54,151
166,55,8
166,56,134
166,57,346
166,60,41
166,61,87
166,62,46
166,65,371
166,66,282
166,67,459
166,68,115
166,69,448
166,70,247
166,71,147
166,72,314
166,76,82
166,77,480
166,78,344
166,79,250
166,80,332
166,82,306
166,83,109
166,84,428
166,85,88
166,86,249
166,87,372
166,88,563
166,89,552
166,91,41
166,92,444
166,93,1
166,94,383
166,95,57
166,96,538
166,97,383
166,98,439
166,99,296
166,100,432
166,101,16
166,102,332
166,103,207
166,104,92
166,105,355
166,106,59
166,107,306
166,108,95
166,109,45
166,110,523
166,111,59
166,112,339
166,113,121
166,116,247
166,117,477
166,118,589
166,119,478
166,120,415
166,121,527
166,122,246
166,123,122
166,124,459
166,125,81
166,126,497
