source,target,weight
166,47,556
166,48,189
166,49,105
166,50,55
166,51,542
166,52,551
166,54,591
166,55,72
166,56,583
166,57,32
166,58,295
166,59,502
166,60,331
166,61,532
166,62,261
166,64,62
166,65,36
166,66,374
166,67,357
166,69,235
166,74,263
166,75,420
166,77,569
166,78,97
166,79,285
166,80,416
166,81,408
166,82,478
166,84,86
166,85,112
166,87,123
166,88,14
166,90,205
166,92,2
166,93,56
166,94,265
166,96,589
166,97,221
166,99,296
166,100,117
166,102,274
166,103,175
166,105,327
166,107,467
166,108,81
166,110,355
166,111,291
166,112,185
166,113,64
166,114,122
166,115,358
166,116,139
166,117,507
166,119,128
166,120,242
166,122,536
166,125,42
166,126,252
166,127,419
166,128,144
166,129,545
166,130,43
166,131,352
166,132,100
166,133,10
166,135,496
166,136,473
166,137,451
166,141,369
166,143,341
166,144,548
166,145,546
166,147,280
166,148,115
166,151,590
166,152,235
166,154,499
166,155,56
166,157,162
166,160,70
166,161,280
166,164,415
166,165,130
166,168,290
166,169,479
166,170,37
166,173,250
166,174,44
166,175,552
166,178,163
166,179,73
166,180,476
166,181,491
166,182,122
166,185,594
166,187,523
166,189,22
166,190,485
166,191,566
166,193,294
166,194,228
166,198,573
166,199,243
166,201,437
166,202,65
166,203,462
166,204,517
166,205,467
166,207,497
166,208,420
166,209,290
166,210,462
166,211,537
166,212,197
166,213,550
166,215,191
166,216,450
166,217,424
166,219,60
166,220,520
166,222,410
166,223,431
166,224,548
166,225,144
166,227,434
166,228,251
166,229,580
166,230,307
166,231,272
166,233,175
166,235,196
166,237,290
166,241,211
166,243,274
166,244,338
166,245,470
166,247,118
166,248,533
166,249,23
166,252,19
166,254,82
166,256,572
166,257,568
166,259,328
166,260,133
166,266,250
166,269,488
166,270,558
166,274,185
166,278,70
166,279,318
166,280,323
166,281,522
166,283,6
166,284,365
166,285,371
166,287,536
166,288,189
166,289,115
166,291,294
166,292,467
166,293,48
166,294,170
166,295,309
166,296,520
166,297,182
166,299,543
167,2,474
167,3,551
167,5,465
167,6,308
167,9,513
167,10,6
167,11,74
167,13,556
167,14,477
167,15,175
167,16,283
167,17,554
167,18,390
167,20,268
167,21,375
167,22,269
167,23,222
167,24,157
167,25,211
167,26,337
167,27,235
167,28,159
167,29,221
167,30,225
167,32,222
167,33,203
167,34,471
167,37,36
167,38,496
167,39,432
167,41,496
167,42,508
167,43,359
167,44,92
167,46,476
167,49,545
167,51,231
167,52,246
167,54,95
167,55,526
167,56,326
167,57,251
167,61,138
167,64,241
167,65,260
167,67,553
167,68,141
167,74,247
167,78,392
167,79,438
167,81,381
167,82,546
167,83,347
167,84,183
167,85,232
167,86,108
167,88,313
167,89,305
167,90,310
167,91,505
167,92,272
167,93,574
167,94,122
167,95,368
167,96,112
167,97,591
167,98,120
167,99,269
167,101,458
167,102,522
167,104,69
167,105,289
167,107,32
167,108,82
167,109,8
167,112,72
167,113,9
167,114,328
167,115,407
167,116,150
167,117,416
167,119,16
167,120,246
167,121,252
167,122,194
167,123,259
167,124,59
167,125,502
167,126,248
167,127,307
167,129,301
167,130,558
167,131,97
167,132,469
167,135,468
167,136,1
167,137,298
167,138,543
167,140,290
167,141,519
167,142,421
167,144,69
167,146,567
167,147,213
167,148,70
167,153,461
167,154,353
167,157,301
167,158,309
167,159,302
167,162,594
167,164,576
167,166,124
167,168,123
167,170,85
167,171,251
167,172,7
167,174,512
167,175,571
167,176,423
167,180,407
167,182,448
167,183,509
167,184,153
167,185,599
167,186,573
167,187,474
167,190,523
167,191,288
167,192,568
167,193,221
167,194,492
167,195,346
167,196,258
167,199,473
167,200,233
167,202,322
167,203,74
167,205,545
167,206,599
167,207,102
167,208,277
167,209,119
167,210,150
167,211,100
167,212,134
167,213,553
167,214,174
167,218,14
167,220,313
167,221,344
167,222,58
167,225,363
167,226,268
167,228,442
167,230,324
167,231,58
167,232,497
167,234,550
167,235,507
167,236,50
167,237,511
167,238,243
167,239,160
167,240,165
167,242,259
167,244,279
167,245,26
167,246,441
167,248,148
167,249,497
167,250,355
167,252,398
167,253,562
167,254,480
167,255,413
167,256,112
167,257,319
167,259,122
167,260,394
167,262,547
167,266,255
167,268,397
167,271,588
167,272,522
167,274,572
167,276,454
167,278,202
167,279,188
167,280,13
167,281,276
167,285,273
167,286,93
167,287,576
167,288,84
167,289,578
167,291,388
167,294,375
167,298,92
167,299,582
167,300,337
168,1,256
168,2,522
168,3,56
168,4,452
168,5,209
168,7,252
168,8,533
168,11,554
168,14,507
168,17,178
168,18,470
168,19,49
168,20,554
168,21,133
168,23,401
168,25,22
168,26,89
168,27,379
168,29,317
168,30,349
168,31,109
168,32,117
168,33,276
168,36,480
168,38,417
168,39,357
168,40,468
168,41,171
168,42,167
168,44,155
168,45,154
168,46,473
168,47,371
168,48,121
168,50,600
168,53,61
168,54,592
168,55,422
168,56,257
168,58,389
168,59,390
168,61,526
168,64,548
168,66,137
168,67,404
168,68,180
168,70,585
168,72,318
168,73,195
168,74,397
168,76,340
168,77,439
168,79,206
168,81,555
168,82,472
168,83,172
168,84,440
168,87,505
168,89,90
168,91,268
168,93,136
168,94,390
168,95,538
168,96,316
168,97,423
168,99,485
168,101,496
168,105,530
168,106,340
168,107,306
168,108,40
168,109,276
168,112,593
168,113,9
168,116,20
168,118,339
168,119,370
168,120,124
168,121,20
168,122,271
168,123,260
168,124,564
168,125,398
168,129,325
168,130,173
168,132,311
168,133,465
168,135,479
168,136,537
168,139,379
168,140,468
168,141,473
168,142,210
168,143,53
168,144,547
168,146,206
168,147,356
168,148,505
168,149,346
168,150,390
168,151,216
168,152,392
168,153,355
168,155,409
168,156,216
168,158,315
168,159,213
168,160,325
168,161,106
168,162,447
168,163,478
168,165,363
168,169,32
168,172,63
168,173,132
168,174,291
168,175,244
168,176,263
168,177,512
168,178,78
168,179,408
168,180,301
168,183,489
168,185,472
168,186,555
168,188,598
168,189,92
168,196,341
168,197,265
168,198,306
168,200,141
168,202,326
168,203,7
168,204,525
168,207,34
168,208,203
168,209,432
168,212,563
168,213,498
168,214,327
168,215,291
168,216,158
168,217,148
168,219,27
168,221,311
168,222,586
168,223,312
168,224,248
168,225,208
168,226,117
168,227,204
168,228,435
168,229,468
168,230,57
168,232,166
168,234,165
168,236,406
168,237,95
168,240,78
168,241,438
168,242,19
168,243,152
168,244,486
168,245,559
168,246,166
168,248,60
168,252,145
168,253,21
168,254,284
168,255,425
168,256,9
168,257,314
168,258,228
168,261,267
168,262,405
168,263,312
168,264,19
168,268,67
168,269,466
168,270,190
168,271,302
168,272,504
168,273,583
168,275,592
168,276,566
168,277,508
168,278,597
168,279,64
168,281,128
168,282,595
168,283,219
168,284,296
168,285,547
168,287,30
168,289,111
168,290,307
168,291,223
168,293,375
168,294,357
168,297,351
168,299,268
169,1,537
169,2,88
169,3,115
169,4,444
169,5,167
169,6,244
169,8,558
169,9,375
169,10,460
169,11,223
169,13,125
169,14,305
169,15,1
169,16,509
169,18,417
169,20,507
169,21,485
169,22,189
169,24,501
169,25,449
169,27,294
169,29,42
169,30,87
169,32,534
169,35,575
169,36,229
169,38,285
169,40,379
169,41,531
169,42,453
169,43,78
169,44,437
169,46,226
169,47,190
169,48,277
169,51,214
169,52,590
169,53,23
169,54,298
169,55,377
169,56,404
169,58,233
169,60,152
169,61,551
169,63,34
169,64,327
169,65,404
169,66,386
169,67,320
169,68,182
169,69,500
169,71,157
169,72,324
169,77,82
169,78,290
169,79,353
169,80,431
169,82,517
169,83,146
169,84,257
169,85,154
169,86,432
169,87,75
169,88,449
169,89,465
169,90,419
169,94,16
169,95,272
169,98,454
169,99,482
169,100,210
169,101,52
169,102,398
169,104,471
169,105,357
169,106,319
169,107,198
169,108,68
169,109,68
169,110,44
169,111,122
169,112,156
169,113,332
169,116,515
169,117,436
169,118,454
169,121,196
169,122,342
169,123,158
169,124,515
169,125,14
169,126,68
169,127,463
169,128,71
169,130,79
169,131,427
169,132,138
169,133,152
169,137,487
169,139,471
169,140,485
169,141,383
169,142,298
169,143,96
169,145,278
169,147,457
169,148,512
169,149,423
169,155,297
169,156,175
169,157,587
169,158,27
169,159,408
169,161,250
169,162,439
169,163,311
169,164,20
169,166,584
169,168,313
169,170,438
169,171,372
169,173,289
169,174,350
169,177,91
169,180,214
169,181,170
169,182,255
169,183,56
169,184,498
169,185,74
169,186,208
169,188,524
169,189,274
169,190,245
169,195,439
169,197,317
169,198,31
169,199,244
169,201,380
169,204,523
169,206,549
169,207,79
169,210,303
169,212,453
169,214,99
169,215,79
169,216,404
169,217,313
169,218,404
169,219,305
169,220,561
169,221,120
169,222,445
169,223,329
169,224,510
169,225,447
169,226,316
169,227,340
169,229,177
169,232,404
169,233,371
169,234,91
169,236,475
169,237,54
169,241,225
169,244,315
169,246,108
169,247,132
169,249,35
169,251,545
169,252,93
169,253,39
169,255,132
169,256,209
169,259,18
169,260,105
169,263,316
169,264,2
169,265,255
169,268,190
169,269,135
169,270,396
169,272,389
169,273,212
169,274,511
169,275,253
169,276,319
169,279,434
169,284,424
169,285,95
169,286,584
169,287,217
169,289,559
169,291,1
169,292,363
169,293,328
169,294,98
169,295,73
169,296,264
169,298,542
169,299,45
170,3,81
170,4,130
170,5,1
170,7,416
170,8,119
170,9,525
170,10,228
170,11,334
170,13,294
170,16,538
170,17,357
170,18,167
170,19,129
170,20,139
170,21,83
170,22,493
170,23,225
170,24,405
170,25,51
170,29,230
170,30,390
170,32,594
170,33,399
170,34,48
170,35,166
170,36,434
170,37,423
170,40,161
170,42,436
170,43,56
170,47,565
170,48,205
170,49,542
170,51,545
170,53,480
170,54,484
170,56,478
170,58,153
170,59,89
170,60,164
170,61,330
170,62,354
170,63,307
170,67,285
170,68,368
170,69,333
170,70,112
170,71,7
170,72,308
170,74,387
170,76,520
170,79,149
170,81,392
170,82,23
170,83,274
170,84,463
170,85,310
170,86,130
170,89,168
170,90,273
170,91,554
170,92,105
170,93,423
170,94,320
170,95,545
170,96,405
170,99,437
170,100,36
170,101,585
170,102,88
170,103,285
170,104,474
170,105,557
170,107,309
170,108,578
170,109,97
170,111,191
170,112,444
170,114,542
170,115,148
170,117,527
170,119,547
170,120,143
170,121,26
170,122,46
170,123,464
170,125,275
170,128,426
170,132,303
170,133,194
170,134,371
170,137,227
170,138,356
170,139,239
170,140,507
170,141,118
170,142,388
170,145,22
170,146,238
170,147,598
170,148,563
170,149,358
170,150,42
170,152,414
170,154,247
170,155,257
170,156,109
170,158,359
170,159,292
170,160,553
170,161,103
170,165,405
170,167,389
170,168,59
170,169,382
170,171,243
170,172,267
170,173,270
170,175,397
170,177,170
170,178,78
170,179,149
170,180,330
170,181,579
170,182,393
170,183,203
170,184,59
170,186,220
170,188,350
170,189,567
170,190,212
170,193,302
170,198,379
170,199,287
170,200,356
170,201,133
170,202,579
170,203,105
170,204,300
170,205,55
170,206,264
170,208,117
170,209,211
170,210,126
170,212,202
170,213,381
170,214,11
170,215,224
170,217,380
170,219,378
170,220,467
170,221,50
170,222,85
170,223,402
170,226,421
170,227,44
170,228,3
170,230,283
170,232,74
170,233,537
170,234,505
170,235,76
170,236,346
170,242,288
170,243,2
170,244,502
170,247,553
170,249,355
170,251,176
170,252,335
170,253,599
170,258,453
170,262,139
170,263,127
170,264,329
170,265,38
170,266,548
170,267,560
170,268,149
170,269,405
170,270,175
170,272,365
170,274,591
170,277,219
170,278,117
170,280,576
170,282,484
170,283,142
170,284,220
170,286,120
170,287,323
170,288,541
170,289,129
170,290,192
170,291,339
170,292,77
170,294,19
170,295,345
170,297,158
170,299,318
170,300,149
171,3,6
171,4,208
171,5,490
171,6,561
171,7,354
171,8,411
171,9,440
171,10,427
171,12,247
171,13,339
171,14,242
171,15,392
171,16,64
171,17,542
171,18,425
171,19,96
171,20,334
171,22,386
171,23,416
171,24,14
171,25,210
171,26,408
171,27,588
171,28,60
171,29,5
171,31,85
171,33,573
171,36,183
171,37,465
171,38,169
171,40,262
171,41,47
171,42,281
171,43,229
171,44,186
171,45,587
171,46,189
171,47,587
171,48,193
171,51,505
171,52,77
171,56,6
171,59,110
171,60,374
171,63,287
171,64,145
171,65,18
171,67,206
171,68,421
171,69,474
171,71,501
171,72,368
171,74,562
171,75,551
171,76,47
171,77,41
171,78,473
171,79,578
171,80,357
171,81,295
171,82,86
171,85,109
171,86,533
171,87,414
171,88,158
171,90,495
171,91,30
171,93,295
171,95,286
171,96,216
171,97,572
171,98,182
171,99,225
171,100,509
171,101,353
171,102,134
171,103,4
171,104,238
171,105,330
171,107,215
171,108,333
171,109,482
171,110,581
171,111,362
171,113,392
171,114,192
171,115,596
171,116,425
171,117,151
171,118,208
171,120,486
171,123,12
171,125,129
171,129,584
171,133,383
171,134,486
171,135,165
171,137,500
171,140,570
171,145,556
171,146,423
171,147,590
171,150,443
171,153,453
171,156,476
171,157,164
171,158,363
171,159,60
171,160,277
171,161,36
171,164,326
171,166,180
171,167,18
171,168,528
171,169,71
171,170,127
171,172,73
171,173,197
171,175,224
171,181,522
171,182,365
171,183,190
171,184,345
171,188,263
171,189,208
171,191,300
171,192,59
171,193,181
171,194,596
171,195,167
171,196,549
171,197,275
171,200,339
171,201,516
171,202,2
171,203,365
171,205,528
171,206,399
171,207,537
171,208,68
171,209,38
171,211,12
171,212,166
171,213,5
171,214,323
171,215,152
171,216,62
171,217,57
171,219,286
171,220,358
171,221,581
171,222,478
171,223,330
171,224,435
171,233,273
171,234,39
171,235,303
171,236,278
171,237,545
171,238,306
171,239,128
171,241,551
171,242,494
171,243,298
171,246,105
171,248,372
171,249,78
171,250,200
171,251,461
171,252,234
171,253,436
171,256,562
171,258,333
171,259,15
171,260,130
171,261,251
171,262,344
171,263,408
171,264,535
171,265,465
171,266,440
171,268,270
171,269,73
171,270,397
171,271,552
171,276,221
171,279,60
171,280,218
171,281,327
171,285,456
171,286,488
171,287,579
171,288,582
171,289,135
171,292,544
171,294,70
171,295,452
171,297,446
171,298,574
171,299,482
171,300,241
172,1,489
172,2,35
172,4,465
172,9,272
172,10,97
172,12,86
172,13,542
172,14,361
172,15,487
172,16,177
172,18,395
172,19,542
172,20,370
172,21,588
172,22,270
172,24,291
172,25,499
172,26,240
172,27,153
172,30,551
172,31,203
172,32,457
172,34,36
172,35,232
172,36,357
172,37,479
172,38,567
172,39,300
172,40,105
172,41,439
172,42,510
172,43,545
172,47,8
172,48,192
172,49,245
172,51,588
172,57,23
172,58,169
172,59,469
172,61,235
172,62,78
172,65,521
172,66,436
172,67,281
172,68,242
172,69,462
172,72,54
172,73,258
172,74,575
172,75,243
172,76,351
172,77,570
172,78,509
172,79,25
172,80,228
172,81,129
172,82,340
172,83,439
172,85,392
172,86,274
172,87,47
172,88,397
172,92,590
172,93,200
172,95,451
172,98,317
172,99,155
172,101,101
172,106,35
172,107,226
172,108,205
172,109,197
172,110,488
172,111,530
172,112,425
172,114,445
172,115,301
172,116,157
172,117,208
172,120,338
172,121,286
172,123,194
172,127,331
172,128,555
172,129,176
172,130,243
172,132,448
172,133,494
172,134,490
172,135,248
172,138,229
172,140,81
172,141,276
172,142,52
172,143,278
172,144,227
172,146,462
172,147,465
172,148,327
172,149,393
172,150,259
172,151,545
172,152,359
172,153,283
172,154,206
172,155,491
172,157,72
172,158,138
172,162,564
172,163,18
172,165,456
172,166,547
172,167,514
172,169,440
172,171,199
172,173,50
172,174,483
172,175,182
172,176,389
172,177,7
172,178,454
172,180,576
172,181,217
172,182,326
172,183,104
172,184,549
172,185,11
172,186,39
172,187,483
172,193,279
172,194,474
172,195,165
172,198,189
172,199,77
172,201,528
172,202,165
172,204,172
172,206,578
172,209,197
172,210,97
172,211,88
172,213,336
172,215,178
172,217,481
172,218,395
172,219,333
172,221,454
172,222,134
172,223,383
172,224,414
172,225,401
172,227,139
172,228,76
172,229,137
172,230,196
172,231,23
172,232,190
172,234,427
172,235,25
172,236,225
172,237,309
172,238,263
172,239,208
172,240,168
172,242,95
172,243,444
172,245,407
172,246,547
172,247,556
172,248,328
172,255,308
172,256,595
172,259,555
172,260,205
172,261,594
172,265,571
172,266,152
172,267,565
172,268,536
172,270,39
172,271,62
172,272,63
172,273,187
172,274,330
172,275,38
172,276,34
172,277,375
172,278,151
172,279,257
172,280,465
172,281,490
172,282,219
172,283,29
172,285,69
172,286,304
172,289,371
172,291,411
172,294,291
172,295,172
172,296,27
172,300,53
173,1,32
173,2,179
173,3,68
173,4,100
173,6,578
173,7,257
173,10,449
173,11,478
173,12,200
173,13,369
173,14,49
173,15,260
173,16,252
173,17,360
173,18,213
173,20,303
173,21,348
173,22,180
173,24,412
173,25,293
173,26,458
173,28,509
173,29,234
173,30,2
173,32,584
173,38,284
173,39,152
173,40,440
173,41,586
173,42,479
173,44,490
173,46,484
173,48,513
173,49,321
173,50,128
173,54,520
173,55,390
173,56,231
173,58,367
173,61,583
173,62,303
173,63,106
173,65,193
173,66,235
173,68,539
173,69,127
173,74,57
173,75,456
173,76,29
173,77,179
173,79,587
173,80,192
173,81,557
173,82,112
173,83,13
173,85,400
173,86,161
173,87,118
173,88,549
173,89,65
173,95,558
173,97,383
173,98,367
173,100,247
173,101,508
173,103,255
173,104,370
173,106,454
173,107,433
173,108,599
173,109,548
173,110,344
173,111,329
173,112,146
173,113,472
173,114,150
173,115,194
173,116,353
173,117,458
173,119,399
173,120,504
173,122,445
173,123,213
173,124,266
173,126,459
173,129,333
173,133,243
173,134,52
173,135,543
173,136,257
173,137,71
173,138,251
173,139,520
173,141,170
173,142,133
173,143,522
173,144,298
173,145,484
173,148,564
173,150,224
173,151,247
173,153,468
173,155,16
173,157,266
173,158,144
173,160,470
173,163,498
173,169,465
173,170,100
173,171,306
173,172,252
173,175,435
173,176,32
173,177,473
173,178,68
173,179,145
173,183,57
173,185,312
173,186,483
173,187,329
173,188,520
173,189,68
173,190,32
173,191,211
173,192,197
173,193,423
173,197,185
173,200,231
173,201,569
173,202,478
173,203,440
173,204,399
173,205,162
173,206,515
173,207,593
173,208,598
173,210,63
173,211,399
173,213,253
173,215,252
173,216,393
173,218,19
173,219,500
173,220,10
173,221,587
173,222,238
173,223,373
173,225,201
173,226,221
173,227,19
173,228,591
173,230,588
173,231,81
173,233,532
173,235,157
173,236,387
173,237,570
173,238,347
173,240,169
173,241,83
173,242,235
173,244,387
173,245,489
173,246,479
173,248,319
173,249,241
173,250,574
173,252,327
173,254,265
173,255,254
173,257,574
173,259,459
173,261,414
173,262,513
173,265,350
173,268,239
173,269,575
173,270,125
173,271,530
173,272,162
173,273,68
173,274,210
173,278,252
173,279,112
173,280,419
173,281,597
173,282,519
173,283,503
173,285,84
173,286,15
173,287,100
173,288,175
173,289,172
173,290,46
173,291,77
173,292,45
173,293,565
173,294,19
173,295,386
173,296,288
173,298,565
174,1,154
174,2,394
174,4,236
174,5,28
174,6,302
174,8,520
174,10,301
174,11,408
174,12,297
174,13,70
174,14,176
174,15,487
174,17,385
174,18,462
174,19,16
174,20,217
174,21,132
174,23,332
174,24,317
174,25,579
174,26,270
174,27,562
174,28,256
174,31,34
174,32,263
174,33,437
174,34,335
174,35,450
174,40,504
174,42,207
174,43,482
174,46,221
174,47,102
174,48,285
174,49,119
174,50,91
174,51,114
174,52,375
174,54,286
174,55,38
174,57,441
174,58,290
174,59,20
174,61,180
174,63,522
174,64,77
174,65,225
174,67,387
174,68,155
174,69,270
174,71,452
174,72,337
174,73,263
174,76,578
174,77,488
174,78,470
174,80,237
174,81,480
174,82,341
174,84,407
174,85,241
174,86,262
174,87,209
174,89,130
174,91,90
174,92,544
174,93,356
174,94,378
174,95,332
174,96,477
174,97,381
174,98,44
174,101,504
174,102,133
174,104,125
174,106,85
174,109,42
174,110,426
174,111,58
174,112,465
174,113,374
174,114,189
174,115,325
174,116,202
174,117,403
174,118,166
174,119,166
174,120,122
174,121,334
174,122,151
174,124,256
174,128,23
174,129,538
174,131,184
174,132,67
174,133,23
174,134,86
174,135,589
174,136,357
174,139,514
174,140,575
174,141,60
174,142,594
174,150,125
174,152,28
174,153,461
174,155,191
174,156,290
174,157,275
174,158,539
174,159,379
174,160,254
174,161,34
174,162,496
174,164,195
174,165,564
174,166,484
174,167,164
174,168,328
174,169,595
174,170,132
174,172,541
174,173,45
174,175,134
174,177,240
174,179,23
174,180,584
174,182,287
174,184,385
174,185,591
174,188,120
174,189,246
174,190,473
174,192,420
174,193,408
174,196,558
174,198,274
174,199,524
174,202,495
174,203,447
174,205,542
174,207,369
174,208,31
174,209,36
174,212,140
174,213,370
174,214,28
174,217,448
174,218,23
174,219,225
174,220,285
174,221,466
174,224,66
174,226,58
174,227,181
174,228,41
174,229,476
174,230,577
174,231,18
174,232,526
174,234,312
174,235,355
174,238,274
174,239,322
174,240,99
174,242,267
174,243,137
174,245,391
174,246,94
174,249,24
174,251,110
174,252,480
174,253,190
174,254,192
174,256,164
174,259,370
174,261,136
174,264,569
174,265,95
174,266,489
174,267,94
174,268,375
174,269,92
174,272,287
174,274,297
174,276,590
174,277,508
174,279,470
174,280,471
174,283,186
174,284,487
174,288,113
174,289,383
174,290,51
174,291,199
174,293,100
174,294,450
174,295,189
174,296,465
174,297,254
174,300,391
175,1,363
175,3,556
175,4,232
175,5,198
175,6,563
175,7,11
175,9,23
175,11,202
175,12,367
175,14,242
175,15,518
175,16,79
175,17,267
175,18,94
175,22,16
175,23,420
175,25,439
175,27,455
175,28,193
175,29,10
175,32,488
175,33,511
175,34,547
175,35,45
175,36,158
175,38,494
175,39,481
175,40,278
175,41,381
175,42,251
175,45,379
175,47,159
175,48,7
175,49,499
175,53,102
175,54,199
175,55,216
175,56,187
175,57,110
175,58,21
175,60,440
175,61,130
175,62,183
175,63,490
175,64,339
175,67,539
175,69,474
175,70,141
175,72,155
175,74,469
175,75,595
175,77,444
175,80,496
175,81,173
175,83,257
175,85,347
175,87,103
175,88,344
175,90,104
175,92,232
175,93,538
175,95,235
175,96,324
175,97,257
175,98,210
175,99,145
175,100,11
175,103,397
175,104,581
175,107,258
175,109,542
175,110,177
175,111,393
175,113,569
175,116,148
175,117,6
175,118,372
175,119,511
175,120,537
175,121,283
175,122,463
175,123,442
175,124,179
175,126,270
175,127,482
175,129,219
175,133,536
175,134,193
175,135,329
175,137,16
175,141,331
175,143,53
175,144,454
175,145,520
175,146,521
175,147,531
175,149,378
175,151,434
175,152,508
175,154,495
175,157,312
175,160,532
175,161,45
175,163,117
175,165,274
175,167,400
175,170,215
175,171,44
175,176,184
175,177,131
175,178,100
175,179,1
175,180,531
175,181,580
175,182,261
175,183,298
175,184,321
175,186,289
175,187,437
175,188,468
175,189,398
175,190,547
175,193,593
175,196,433
175,197,574
175,198,115
175,200,348
175,201,531
175,202,228
175,203,66
175,204,528
175,205,208
175,206,276
175,208,501
175,209,496
175,211,272
175,212,262
175,213,181
175,214,72
175,215,107
175,217,108
175,218,369
175,219,188
175,220,207
175,221,176
175,222,136
175,224,69
175,225,49
175,227,143
175,228,285
175,229,528
175,230,202
175,231,20
175,232,188
175,233,120
175,234,307
175,235,41
175,236,256
175,237,484
175,238,150
175,239,347
175,240,97
175,241,557
175,242,252
175,245,567
175,246,54
175,247,490
175,249,117
175,251,127
175,252,411
175,254,355
175,258,449
175,259,418
175,260,207
175,262,519
175,263,520
175,264,273
175,267,42
175,268,12
175,269,133
175,271,193
175,273,173
175,274,97
175,275,168
175,276,65
175,277,203
175,280,375
175,281,201
175,283,184
175,284,183
175,285,109
175,287,198
175,288,424
175,289,263
175,290,237
175,292,148
175,293,461
175,296,161
175,297,303
175,298,264
175,299,108
176,2,226
176,5,150
176,6,387
176,7,412
176,9,15
176,10,324
176,11,153
176,14,281
176,18,136
176,19,438
176,20,128
176,21,525
176,22,329
176,23,195
176,24,81
176,25,405
176,27,162
176,28,489
176,29,102
176,30,530
176,32,158
176,33,16
176,34,351
176,37,306
176,39,80
176,40,96
176,41,91
176,42,427
176,43,240
176,46,89
176,47,189
176,48,380
176,49,316
176,50,232
176,51,531
176,53,91
176,54,175
176,55,193
176,56,366
176,57,168
176,59,99
176,60,290
176,61,497
176,62,516
176,63,528
176,64,486
176,65,575
176,66,380
176,68,575
176,69,302
176,70,239
176,74,532
176,76,397
176,77,56
176,78,402
176,79,65
176,80,78
176,81,68
176,82,170
176,87,91
176,88,107
176,89,165
176,90,540
176,91,271
176,92,423
176,93,498
176,94,189
176,97,202
176,100,287
176,101,16
176,103,249
176,104,47
176,106,262
176,107,155
176,108,567
176,109,197
176,110,591
176,111,443
176,113,307
176,114,433
176,116,578
176,117,121
176,119,257
176,120,319
176,121,545
176,124,416
176,126,84
176,128,578
176,129,345
176,131,198
176,133,65
176,134,566
176,135,570
176,136,584
176,137,27
176,138,383
176,139,240
176,140,208
176,141,110
176,142,15
176,143,22
176,144,305
176,145,372
176,147,280
176,148,201
176,151,360
176,152,56
176,153,132
176,154,216
176,156,481
176,159,108
176,160,164
176,162,416
176,164,335
176,167,545
176,168,97
176,169,63
176,170,379
176,171,45
176,172,19
176,174,294
176,179,259
176,181,241
176,182,13
176,183,565
176,185,328
176,188,20
176,189,359
176,190,529
176,193,316
176,195,81
176,196,84
176,201,545
176,202,322
176,203,148
176,205,390
176,207,182
176,208,434
176,209,55
176,210,363
176,213,466
176,214,204
176,216,214
176,217,575
176,218,420
176,219,219
176,222,505
176,223,365
176,225,339
176,226,279
176,228,141
176,229,254
176,230,380
176,231,385
176,232,151
176,233,521
176,234,398
176,235,335
176,236,596
176,237,265
176,239,126
176,240,514
176,242,418
176,243,384
176,244,576
176,249,535
176,250,293
176,251,564
176,252,128
176,254,166
176,256,503
176,257,242
176,258,96
176,259,245
176,260,468
176,261,287
176,262,7
176,264,297
176,267,416
176,268,63
176,270,249
176,271,155
176,272,59
176,274,207
176,276,334
176,280,96
176,282,244
176,283,309
176,284,390
176,285,59
176,287,310
176,289,65
176,290,171
176,291,90
176,292,188
176,293,125
176,294,297
176,295,323
176,296,476
176,297,600
176,299,385
177,1,244
177,2,269
177,3,53
177,4,415
177,7,229
177,8,457
177,9,526
177,11,73
177,12,380
177,13,255
177,14,532
177,15,450
177,16,561
177,17,47
177,18,494
177,19,80
177,20,88
177,22,529
177,23,519
177,24,100
177,27,292
177,28,491
177,29,455
177,31,268
177,33,119
177,35,66
177,36,327
177,37,286
177,38,213
177,39,576
177,40,402
177,42,301
177,43,548
177,46,494
177,47,78
177,49,370
177,50,391
177,51,295
177,52,430
177,55,100
177,56,469
177,58,404
177,60,552
177,61,34
177,63,113
177,64,338
177,66,318
177,68,246
177,69,88
177,70,472
177,71,449
177,73,227
177,74,58
177,76,118
177,78,399
177,79,308
177,80,84
177,82,477
177,85,414
177,86,484
177,90,7
177,91,37
177,92,442
177,95,481
177,102,141
177,107,324
177,110,103
177,114,375
177,116,169
177,117,503
177,118,177
177,122,547
177,123,387
177,124,208
177,125,314
177,126,175
177,127,409
177,128,372
177,129,37
177,131,110
177,132,525
177,136,153
177,138,373
177,139,588
177,140,196
177,142,457
177,143,461
177,145,33
177,146,160
177,148,55
177,149,246
177,150,492
177,151,469
177,152,48
177,153,369
177,154,100
177,155,553
177,156,491
177,157,383
177,159,143
177,161,309
177,162,24
177,163,11
177,166,428
177,167,63
177,168,71
177,170,145
177,171,299
177,172,327
177,173,302
177,174,63
177,175,42
177,176,327
177,182,61
177,183,395
177,184,558
177,185,56
177,186,515
177,188,473
177,189,89
177,191,432
177,192,550
177,193,3
177,195,514
177,197,291
177,198,204
177,199,580
177,200,407
177,201,168
177,203,350
177,204,98
177,205,133
177,208,481
177,209,284
177,214,475
177,215,94
177,216,516
177,218,257
177,219,232
177,220,68
177,222,246
177,224,271
177,226,452
177,227,24
177,229,444
177,230,542
177,231,445
177,232,499
177,233,161
177,234,224
177,235,450
177,236,525
177,237,585
177,238,478
177,239,105
