source,target,weight
185,39,25
185,40,10
185,41,354
185,42,138
185,44,429
185,47,253
185,48,190
185,52,378
185,53,80
185,55,493
185,57,404
185,58,189
185,59,82
185,60,135
185,61,422
185,62,333
185,65,305
185,66,359
185,67,328
185,68,143
185,71,9
185,72,247
185,73,47
185,75,352
185,76,405
185,77,82
185,80,180
185,81,450
185,83,54
185,84,26
185,85,571
185,88,376
185,89,210
185,91,209
185,93,422
185,95,555
185,96,554
185,97,237
185,102,38
185,103,41
185,104,62
185,106,384
185,108,487
185,110,208
185,113,328
185,114,198
185,116,79
185,117,460
185,119,127
185,120,395
185,121,21
185,123,466
185,126,103
185,127,219
185,129,404
185,130,412
185,132,54
185,135,289
185,136,320
185,137,415
185,138,42
185,139,62
185,140,33
185,141,256
185,142,107
185,144,357
185,149,430
185,150,557
185,151,352
185,153,400
185,154,486
185,155,245
185,159,462
185,161,469
185,162,591
185,164,570
185,165,139
185,167,222
185,168,506
185,170,150
185,171,36
185,172,540
185,176,234
185,179,158
185,180,96
185,181,165
185,182,83
185,187,81
185,189,197
185,190,161
185,191,340
185,192,46
185,193,398
185,194,189
185,195,545
185,197,184
185,198,62
185,199,511
185,200,278
185,201,115
185,202,170
185,204,168
185,205,562
185,206,565
185,209,123
185,210,409
185,212,444
185,213,74
185,214,581
185,217,581
185,218,546
185,223,281
185,225,161
185,226,289
185,227,155
185,228,326
185,231,569
185,232,51
185,233,183
185,236,62
185,237,400
185,238,515
185,239,575
185,240,43
185,243,381
185,244,423
185,245,135
185,246,349
185,247,117
185,248,397
185,249,259
185,250,421
185,251,593
185,252,33
185,253,9
185,255,139
185,256,461
185,257,109
185,258,65
185,259,49
185,261,266
185,263,435
185,268,513
185,269,386
185,270,154
185,272,536
185,275,404
185,278,486
185,279,295
185,281,348
185,282,274
185,283,412
185,285,207
185,287,399
185,288,210
185,289,26
185,291,498
185,293,200
185,295,344
185,296,11
185,298,552
185,300,123
186,1,43
186,2,85
186,3,45
186,4,567
186,5,280
186,6,169
186,9,384
186,10,408
186,13,447
186,14,242
186,16,277
186,17,178
186,18,532
186,20,62
186,21,384
186,22,487
186,25,268
186,26,514
186,27,415
186,28,478
186,29,376
186,31,170
186,32,270
186,33,546
186,34,515
186,38,248
186,39,326
186,40,404
186,42,242
186,44,386
186,46,17
186,49,469
186,50,343
186,52,547
186,53,592
186,54,415
186,55,524
186,56,6
186,57,163
186,58,342
186,60,372
186,61,211
186,62,299
186,63,386
186,64,471
186,65,598
186,66,423
186,68,515
186,69,258
186,70,474
186,71,354
186,74,246
186,75,167
186,78,265
186,80,9
186,81,398
186,82,94
186,83,431
186,84,270
186,85,27
186,87,550
186,90,9
186,92,366
186,93,48
186,94,519
186,95,129
186,96,235
186,97,301
186,98,387
186,100,300
186,101,9
186,102,398
186,103,364
186,105,357
186,106,201
186,107,469
186,108,329
186,109,184
186,110,593
186,111,33
186,112,557
186,113,154
186,114,282
186,115,337
186,116,338
186,117,463
186,118,381
186,122,9
186,125,582
186,126,193
186,127,426
186,129,304
186,130,154
186,131,118
186,132,348
186,133,473
186,135,394
186,136,381
186,138,182
186,140,151
186,145,246
186,148,454
186,150,436
186,152,571
186,155,544
186,156,353
186,157,394
186,158,422
186,159,184
186,160,374
186,161,189
186,162,128
186,164,329
186,165,319
186,167,555
186,168,445
186,169,313
186,172,154
186,174,367
186,176,545
186,178,355
186,179,359
186,181,355
186,182,104
186,183,37
186,184,168
186,187,85
186,189,291
186,190,66
186,192,73
186,194,462
186,195,87
186,197,377
186,200,512
186,202,94
186,203,327
186,204,317
186,209,77
186,210,465
186,211,540
186,213,227
186,214,95
186,215,479
186,216,471
186,218,86
186,221,211
186,223,277
186,224,520
186,226,334
186,228,52
186,233,61
186,234,586
186,235,155
186,236,245
186,239,84
186,240,570
186,241,345
186,242,25
186,243,583
186,244,224
186,247,305
186,249,52
186,250,13
186,251,186
186,253,432
186,254,155
186,256,595
186,257,171
186,258,234
186,261,251
186,262,113
186,263,598
186,265,150
186,266,254
186,268,497
186,271,521
186,273,579
186,274,569
186,278,517
186,279,105
186,281,481
186,282,531
186,285,13
186,286,162
186,287,280
186,288,487
186,289,403
186,291,237
186,292,481
186,293,392
186,296,159
186,300,22
187,1,300
187,2,79
187,3,265
187,4,362
187,5,579
187,6,584
187,8,406
187,10,157
187,12,374
187,13,184
187,15,336
187,16,270
187,20,113
187,22,485
187,23,127
187,24,154
187,25,44
187,26,139
187,27,481
187,29,432
187,31,595
187,33,286
187,34,276
187,36,290
187,37,576
187,39,58
187,40,401
187,41,517
187,42,211
187,43,114
187,44,262
187,46,572
187,48,58
187,49,285
187,50,259
187,51,244
187,52,216
187,54,384
187,55,158
187,56,598
187,57,208
187,58,133
187,59,173
187,60,503
187,61,520
187,62,235
187,65,300
187,66,53
187,67,94
187,68,230
187,70,70
187,71,512
187,73,545
187,75,41
187,76,221
187,77,307
187,79,521
187,80,491
187,81,231
187,82,471
187,84,275
187,87,119
187,89,158
187,90,510
187,91,214
187,92,553
187,93,183
187,94,439
187,95,502
187,96,276
187,99,143
187,102,328
187,103,74
187,106,484
187,108,387
187,109,508
187,111,136
187,112,308
187,114,101
187,115,582
187,116,22
187,117,51
187,120,456
187,121,219
187,122,375
187,126,329
187,128,52
187,129,197
187,130,50
187,131,494
187,132,244
187,134,128
187,136,431
187,138,411
187,139,139
187,140,459
187,142,22
187,144,97
187,146,173
187,147,131
187,148,272
187,149,555
187,150,347
187,151,129
187,153,110
187,156,343
187,158,574
187,159,328
187,161,129
187,164,83
187,165,548
187,168,220
187,170,384
187,171,504
187,173,345
187,175,252
187,176,353
187,177,484
187,178,66
187,179,149
187,182,314
187,183,174
187,184,570
187,185,276
187,186,180
187,188,49
187,191,194
187,195,238
187,196,236
187,197,592
187,198,23
187,199,228
187,200,288
187,202,388
187,203,255
187,204,159
187,205,236
187,206,91
187,207,262
187,208,597
187,210,321
187,211,133
187,212,87
187,214,354
187,218,374
187,219,84
187,221,146
187,222,53
187,224,220
187,225,94
187,227,236
187,229,399
187,231,181
187,233,390
187,234,104
187,236,350
187,237,441
187,238,197
187,240,44
187,241,567
187,243,292
187,246,589
187,247,450
187,248,285
187,249,53
187,250,75
187,253,348
187,256,84
187,257,221
187,260,412
187,262,78
187,265,494
187,267,162
187,271,583
187,274,419
187,275,474
187,277,579
187,278,423
187,280,261
187,281,194
187,282,9
187,286,129
187,288,241
187,289,423
187,290,362
187,292,433
187,293,154
187,294,39
187,295,49
187,297,454
187,298,440
187,299,283
188,1,418
188,3,266
188,4,343
188,6,374
188,7,500
188,8,94
188,9,237
188,10,130
188,11,542
188,12,44
188,14,514
188,16,28
188,18,129
188,20,242
188,26,388
188,27,533
188,29,37
188,30,273
188,32,375
188,33,47
188,34,87
188,35,66
188,36,275
188,39,236
188,40,2
188,41,451
188,42,116
188,43,571
188,45,356
188,46,381
188,47,451
188,48,265
188,50,11
188,51,432
188,52,142
188,54,493
188,56,84
188,57,497
188,58,76
188,59,258
188,62,135
188,63,168
188,64,448
188,66,168
188,67,505
188,70,486
188,71,285
188,74,75
188,75,392
188,76,288
188,78,9
188,79,176
188,80,172
188,81,144
188,83,150
188,84,371
188,87,466
188,89,245
188,90,226
188,92,60
188,93,595
188,94,89
188,100,217
188,101,533
188,103,196
188,104,454
188,105,265
188,107,322
188,108,315
188,109,114
188,112,64
188,113,89
188,114,38
188,118,29
188,121,418
188,122,31
188,123,462
188,125,561
188,127,193
188,128,40
188,131,6
188,132,289
188,133,333
188,134,21
188,135,33
188,136,457
188,139,210
188,143,389
188,145,486
188,146,136
188,147,535
188,148,125
188,149,322
188,150,119
188,151,53
188,152,85
188,156,333
188,157,185
188,159,491
188,162,563
188,164,372
188,165,370
188,167,329
188,168,497
188,170,115
188,171,65
188,173,589
188,175,507
188,180,303
188,181,225
188,182,10
188,183,554
188,185,321
188,189,65
188,191,155
188,192,218
188,193,301
188,194,302
188,195,566
188,197,470
188,198,431
188,199,503
188,200,444
188,201,268
188,204,421
188,205,183
188,207,447
188,208,364
188,210,516
188,211,528
188,212,418
188,213,229
188,214,339
188,215,507
188,216,213
188,217,535
188,218,168
188,219,429
188,220,204
188,221,269
188,223,92
188,227,446
188,228,51
188,231,283
188,232,225
188,233,443
188,234,326
188,235,169
188,237,266
188,238,233
188,242,131
188,243,394
188,244,225
188,245,118
188,246,135
188,247,493
188,248,126
188,250,409
188,251,253
188,252,396
188,253,363
188,254,546
188,255,488
188,256,465
188,258,257
188,259,211
188,262,295
188,264,540
188,265,154
188,266,72
188,269,343
188,270,186
188,271,109
188,272,83
188,273,139
188,274,471
188,275,455
188,276,228
188,281,259
188,282,354
188,284,240
188,285,100
188,286,584
188,287,12
188,288,377
188,290,8
188,292,220
188,294,127
188,295,119
188,296,539
188,299,344
188,300,187
189,2,469
189,4,318
189,6,360
189,9,23
189,10,393
189,13,313
189,15,106
189,16,219
189,17,216
189,19,222
189,20,67
189,21,497
189,23,415
189,24,537
189,25,221
189,27,448
189,28,551
189,29,304
189,31,396
189,32,125
189,38,412
189,40,54
189,42,462
189,43,466
189,44,342
189,46,19
189,47,554
189,48,61
189,51,357
189,52,62
189,53,257
189,54,479
189,55,536
189,56,324
189,61,321
189,64,568
189,65,400
189,67,36
189,68,595
189,69,351
189,70,516
189,71,162
189,72,236
189,75,434
189,76,319
189,77,414
189,80,479
189,81,494
189,82,193
189,85,149
189,87,356
189,88,179
189,89,4
189,94,72
189,95,16
189,96,532
189,97,121
189,100,134
189,101,404
189,103,151
189,104,458
189,105,393
189,106,261
189,107,368
189,108,122
189,109,211
189,111,318
189,113,31
189,116,263
189,117,296
189,118,281
189,119,15
189,121,252
189,122,55
189,123,556
189,124,414
189,125,41
189,126,355
189,127,539
189,128,114
189,130,502
189,131,529
189,132,529
189,134,478
189,135,539
189,137,543
189,138,199
189,141,66
189,142,578
189,145,113
189,146,599
189,147,462
189,148,335
189,151,350
189,154,296
189,158,522
189,161,62
189,162,222
189,163,595
189,164,229
189,165,146
189,166,212
189,168,299
189,169,558
189,170,562
189,171,189
189,172,43
189,173,178
189,174,342
189,177,475
189,178,475
189,179,88
189,180,260
189,181,577
189,182,549
189,183,434
189,185,330
189,188,75
189,190,222
189,193,164
189,194,308
189,196,465
189,198,188
189,199,577
189,202,444
189,203,312
189,204,370
189,207,374
189,208,387
189,209,458
189,212,551
189,213,554
189,214,369
189,216,592
189,221,81
189,222,557
189,223,181
189,224,451
189,225,301
189,226,149
189,227,54
189,230,80
189,231,227
189,233,163
189,234,312
189,235,157
189,236,223
189,237,217
189,238,97
189,239,345
189,242,278
189,245,423
189,247,596
189,250,307
189,253,88
189,254,162
189,256,37
189,257,526
189,259,432
189,260,264
189,261,405
189,262,386
189,264,517
189,265,69
189,266,88
189,267,105
189,268,498
189,269,508
189,270,361
189,271,262
189,272,289
189,273,196
189,274,377
189,275,580
189,276,236
189,277,244
189,278,397
189,280,553
189,281,517
189,283,301
189,286,570
189,287,99
189,288,147
189,290,191
189,292,147
189,293,590
189,294,83
189,295,96
189,296,558
189,297,573
189,298,101
189,300,218
190,2,184
190,4,320
190,6,297
190,7,444
190,8,408
190,10,499
190,11,433
190,13,107
190,15,252
190,16,386
190,17,314
190,20,130
190,21,356
190,22,504
190,23,541
190,24,538
190,25,420
190,26,220
190,27,533
190,28,158
190,29,479
190,30,241
190,31,366
190,33,387
190,36,71
190,37,497
190,38,230
190,39,545
190,40,338
190,41,495
190,44,496
190,45,525
190,46,569
190,47,296
190,48,136
190,49,187
190,52,270
190,53,19
190,54,367
190,55,28
190,56,540
190,58,145
190,63,400
190,64,287
190,66,596
190,68,175
190,69,204
190,70,352
190,71,287
190,73,316
190,74,434
190,77,487
190,79,459
190,80,286
190,82,141
190,83,214
190,86,223
190,88,511
190,89,167
190,91,358
190,93,445
190,94,205
190,97,368
190,98,330
190,99,239
190,100,282
190,106,239
190,107,404
190,108,362
190,109,365
190,110,394
190,111,65
190,112,486
190,114,257
190,115,60
190,117,365
190,120,494
190,121,498
190,122,555
190,128,463
190,129,51
190,130,523
190,131,460
190,132,312
190,133,308
190,135,193
190,136,309
190,138,63
190,140,320
190,141,373
190,142,182
190,143,55
190,144,359
190,147,187
190,149,23
190,150,191
190,152,347
190,153,40
190,156,404
190,158,535
190,159,63
190,160,309
190,162,300
190,163,414
190,165,383
190,170,262
190,171,299
190,172,458
190,173,110
190,174,174
190,177,235
190,178,137
190,180,290
190,181,248
190,184,272
190,185,9
190,186,523
190,187,190
190,188,155
190,189,281
190,194,537
190,195,354
190,196,64
190,198,540
190,200,28
190,202,212
190,203,372
190,205,147
190,209,59
190,210,67
190,211,563
190,214,415
190,215,344
190,216,249
190,217,23
190,219,229
190,220,535
190,221,60
190,223,562
190,225,239
190,227,301
190,228,331
190,230,568
190,231,231
190,234,484
190,235,329
190,236,36
190,237,559
190,239,320
190,240,225
190,241,158
190,242,150
190,245,583
190,246,478
190,247,556
190,249,151
190,250,82
190,252,466
190,253,41
190,254,529
190,258,468
190,259,513
190,261,438
190,262,311
190,263,476
190,264,445
190,266,202
190,267,448
190,268,445
190,269,351
190,271,404
190,273,261
190,275,285
190,276,418
190,277,296
190,278,503
190,279,546
190,280,361
190,281,511
190,283,101
190,284,519
190,286,272
190,287,20
190,290,248
190,291,367
190,292,14
190,293,514
190,294,39
190,295,367
190,297,342
190,298,286
190,299,409
191,2,1
191,3,472
191,5,106
191,8,196
191,10,85
191,12,391
191,16,568
191,17,570
191,19,203
191,20,47
191,22,289
191,23,160
191,24,379
191,25,368
191,26,560
191,27,384
191,30,229
191,32,464
191,33,236
191,34,429
191,37,473
191,39,488
191,41,533
191,43,192
191,44,353
191,45,92
191,46,140
191,47,96
191,49,565
191,50,34
191,51,362
191,56,528
191,59,12
191,60,390
191,61,206
191,62,121
191,63,453
191,64,275
191,66,97
191,72,585
191,73,401
191,74,102
191,76,44
191,77,429
191,80,526
191,83,17
191,84,110
191,86,222
191,89,201
191,90,225
191,91,515
191,93,461
191,95,78
191,96,407
191,98,260
191,100,434
191,103,170
191,104,36
191,105,175
191,107,170
191,108,51
191,109,257
191,111,176
191,112,536
191,114,389
191,116,453
191,117,300
191,118,494
191,122,457
191,123,38
191,124,346
191,125,487
191,126,435
191,127,227
191,128,519
191,129,461
191,131,330
191,132,492
191,133,328
191,134,430
191,135,188
191,136,552
191,137,195
191,138,217
191,139,250
191,140,588
191,141,519
191,142,192
191,145,280
191,148,448
191,149,72
191,150,361
191,151,363
191,153,226
191,156,193
191,157,267
191,158,268
191,160,498
191,163,410
191,164,199
191,165,116
191,168,452
191,170,180
191,171,15
191,172,600
191,173,598
191,174,33
191,175,443
191,176,506
191,177,568
191,178,231
191,179,138
191,180,416
191,181,360
191,182,237
191,183,30
191,184,80
191,186,190
191,187,470
191,189,223
191,190,447
191,193,459
191,194,34
191,195,245
191,196,420
191,197,190
191,199,86
191,202,407
191,203,161
191,206,148
191,207,304
191,209,534
191,210,97
191,211,81
191,212,417
191,213,240
191,214,381
191,215,216
191,216,3
191,217,408
191,219,24
191,220,321
191,221,38
191,222,413
191,224,56
191,225,8
191,229,481
191,230,471
191,231,54
191,232,145
191,233,441
191,235,37
191,236,505
191,237,85
191,238,560
191,240,17
191,242,443
191,243,79
191,244,485
191,245,211
191,246,96
191,247,370
191,248,105
191,250,250
191,253,48
191,255,571
191,258,467
191,260,480
191,263,199
191,265,118
191,266,14
191,267,371
191,268,488
191,269,233
191,271,171
191,272,324
191,273,268
191,275,196
191,276,240
191,277,411
191,280,527
191,284,133
191,285,39
191,287,249
191,289,116
191,290,204
191,292,168
191,293,244
191,294,175
191,295,125
191,297,201
191,300,478
192,2,135
192,3,19
192,5,161
192,6,385
192,8,178
192,9,255
192,13,415
192,14,300
192,16,113
192,18,160
192,22,50
192,23,108
192,25,399
192,26,165
192,27,524
192,28,496
192,31,365
192,32,512
192,33,588
192,36,58
192,37,126
192,41,353
192,42,439
192,43,13
192,44,314
192,47,581
192,48,256
192,51,317
192,52,389
192,53,188
192,54,419
192,55,596
192,56,165
192,57,339
192,60,394
192,61,501
192,62,303
192,66,391
192,70,159
192,71,149
192,72,405
192,75,103
192,78,252
192,79,394
192,80,96
192,82,305
192,83,32
192,84,68
192,85,237
192,86,592
192,87,422
192,89,493
192,91,559
192,92,399
192,93,356
192,94,120
192,95,159
192,96,387
192,97,321
192,101,61
192,103,534
192,105,141
192,106,234
192,107,81
192,108,29
192,109,279
192,110,233
192,111,369
192,113,20
192,115,338
192,116,49
192,117,416
192,118,227
192,120,296
192,121,529
192,123,168
192,126,228
192,127,131
192,128,404
192,129,254
192,131,545
192,132,318
192,136,361
192,137,88
192,139,469
192,140,132
192,141,24
192,142,392
192,144,414
192,145,329
192,147,211
192,148,210
192,149,384
192,150,451
192,151,350
192,152,309
192,154,89
192,155,144
192,156,453
192,159,25
192,161,299
192,162,325
192,163,570
192,165,542
192,166,525
192,167,430
192,168,102
192,169,494
192,170,304
192,172,121
192,173,225
192,174,90
192,176,253
192,177,502
192,178,46
192,179,530
192,181,108
192,182,425
192,186,453
192,188,248
192,189,172
192,190,538
192,191,522
192,194,458
192,195,447
192,196,99
192,197,119
192,198,53
192,199,200
192,200,278
192,201,491
192,202,505
192,203,464
192,204,73
192,207,209
192,208,173
192,209,576
192,210,278
192,211,294
192,212,90
192,213,114
192,214,1
192,216,558
192,217,403
192,219,389
192,221,358
192,222,363
192,227,93
192,229,161
192,230,583
192,231,579
192,233,251
192,234,273
192,235,511
192,237,5
192,239,36
192,241,346
192,242,300
192,243,394
192,246,141
192,247,378
192,248,578
192,249,52
192,250,70
192,251,371
192,253,423
192,254,430
192,256,297
192,257,366
192,258,338
192,260,77
192,264,597
192,265,36
192,268,473
192,271,173
192,272,289
192,273,75
192,274,98
192,275,438
192,277,124
192,278,45
192,279,94
192,280,558
192,283,511
192,284,453
192,286,79
192,289,317
192,290,324
192,294,127
192,295,543
192,297,356
192,298,185
193,2,168
193,3,190
193,7,21
193,8,208
193,11,171
193,12,173
193,13,20
193,14,405
193,15,490
193,16,300
193,18,224
193,20,300
193,22,208
193,23,12
193,27,315
193,28,476
193,29,575
193,30,439
193,31,271
193,32,75
193,33,431
193,35,117
193,36,489
193,38,186
193,41,535
193,42,270
193,44,139
193,45,90
193,48,149
193,50,374
193,56,431
193,57,239
193,58,200
193,60,492
193,61,295
193,62,522
193,63,428
193,64,504
193,65,255
193,66,368
193,68,577
193,70,481
193,71,81
193,72,7
193,74,539
193,75,262
193,80,102
193,82,415
193,86,530
193,87,529
193,88,459
193,89,175
193,90,589
193,91,523
193,93,30
193,94,490
193,95,222
193,96,524
193,98,585
193,99,63
193,100,304
193,101,200
193,102,423
193,103,36
193,106,428
193,107,114
193,108,82
193,109,462
193,110,469
193,112,340
193,114,11
193,115,581
193,117,88
193,118,418
193,122,155
193,123,457
193,124,172
193,125,241
193,126,105
193,127,310
193,128,318
193,129,84
193,130,116
193,131,337
193,132,96
193,133,121
193,134,460
193,135,282
193,138,378
193,139,172
193,140,441
193,143,395
193,144,121
193,145,34
193,146,101
193,148,411
193,149,97
193,150,525
193,152,423
193,153,259
193,154,168
193,155,556
193,157,131
193,158,401
193,159,220
193,160,572
193,161,60
193,162,179
193,163,214
193,164,477
193,167,504
193,168,109
193,170,550
193,175,346
193,176,253
193,179,31
193,180,351
193,181,493
193,182,516
193,183,175
193,185,422
193,186,461
193,187,137
193,188,320
193,189,80
193,190,600
193,191,70
193,192,117
193,194,423
193,195,349
193,196,281
193,198,54
193,199,492
193,201,572
193,203,171
193,204,186
193,205,331
193,210,568
193,211,52
193,212,23
193,213,570
193,221,164
193,222,575
193,223,418
193,224,395
193,225,294
193,226,59
193,227,406
193,228,22
193,229,287
193,232,393
193,234,303
193,238,340
193,239,354
193,240,115
193,241,290
193,243,351
193,245,362
193,246,328
193,247,102
193,248,587
193,250,63
193,251,539
193,253,262
193,255,59
193,257,348
193,259,296
193,262,20
193,264,568
193,266,369
193,267,510
193,270,345
193,272,505
193,273,419
193,276,348
193,279,92
193,280,393
193,281,554
193,283,444
193,285,578
193,286,47
193,289,362
193,290,20
193,291,283
193,292,210
193,293,382
193,294,392
193,295,594
193,296,376
193,298,450
193,299,54
193,300,333
194,3,201
194,4,325
194,5,31
194,6,517
194,8,453
194,9,243
194,11,167
194,13,535
194,14,579
194,17,565
194,19,90
194,21,265
194,22,222
194,23,246
194,25,210
194,27,38
194,29,138
194,31,174
194,33,465
194,34,406
194,35,468
194,36,207
194,40,101
194,41,300
194,42,470
194,43,586
194,44,22
194,45,120
194,47,494
194,48,35
194,51,175
194,53,553
194,54,292
194,55,319
194,56,553
194,58,337
194,60,466
194,61,7
194,62,41
194,63,521
194,64,70
194,65,244
194,66,364
194,67,258
194,69,180
194,70,201
194,71,344
194,73,19
194,74,283
194,75,225
194,76,6
194,77,92
194,79,244
194,80,338
194,81,166
194,83,205
194,87,127
194,89,293
194,90,491
194,91,219
194,94,461
194,95,422
194,96,120
194,99,36
194,100,246
194,101,345
194,102,489
194,103,226
194,105,187
194,107,5
194,108,481
194,109,213
194,112,194
194,113,253
194,114,172
194,116,591
194,117,488
194,118,396
194,119,416
194,120,81
194,123,130
194,125,403
194,126,286
194,128,160
194,129,148
194,131,11
194,133,292
194,136,550
194,137,563
194,138,200
194,139,510
194,140,447
194,142,457
194,143,409
194,144,71
194,145,445
194,146,154
194,147,549
194,148,357
194,149,396
194,150,306
194,152,32
194,156,223
194,157,107
194,158,335
194,159,582
194,162,305
194,163,96
194,164,502
194,165,463
194,167,61
194,168,94
194,170,60
194,171,63
194,172,191
194,173,118
194,174,543
194,175,92
194,176,562
194,178,363
194,179,557
194,182,475
194,184,491
194,185,106
194,186,286
194,188,328
194,189,157
194,192,1
194,195,35
194,196,347
194,197,287
194,199,315
194,200,533
194,201,402
194,202,506
194,203,564
194,204,70
194,205,206
194,207,38
194,208,578
194,212,301
194,216,493
194,217,590
194,218,579
194,224,564
194,225,316
194,226,178
194,227,392
194,229,445
194,230,295
194,234,413
194,235,419
194,238,230
194,241,518
194,242,240
194,243,25
194,244,99
194,246,345
194,247,581
194,248,458
194,249,399
194,250,336
194,253,150
194,254,524
194,255,136
194,257,98
194,259,527
194,261,67
194,262,598
194,263,342
194,265,107
194,266,267
194,267,179
194,270,157
194,271,10
194,273,262
194,275,151
194,276,196
194,278,589
194,279,463
194,280,398
194,284,569
194,286,39
194,287,292
194,288,361
194,289,421
194,292,120
194,293,91
194,295,488
194,298,509
194,299,479
194,300,441
195,2,589
195,3,425
195,6,350
195,7,53
195,8,70
195,9,522
195,10,458
195,12,442
195,13,417
195,15,131
195,16,505
195,17,383
195,18,235
195,20,88
195,23,497
195,24,36
195,26,18
195,29,102
195,31,367
195,33,214
195,34,219
195,35,228
195,37,304
195,38,209
195,40,308
195,41,229
195,42,313
195,43,191
195,46,416
195,48,546
195,49,525
195,50,32
195,52,274
195,53,475
195,55,6
195,56,378
195,59,147
195,60,238
195,61,203
195,64,599
195,65,592
195,66,487
195,67,453
195,68,278
195,69,538
195,70,151
195,71,171
195,72,260
195,75,412
195,76,580
195,78,289
195,80,440
195,81,94
195,82,301
195,84,561
195,85,64
195,86,489
195,89,576
195,91,499
195,92,134
195,93,497
195,94,381
195,95,552
195,96,240
195,97,411
195,98,524
195,100,101
195,102,445
195,103,70
195,105,360
195,107,537
195,108,304
195,109,380
195,110,325
195,114,179
195,119,343
195,121,126
195,122,199
195,126,561
195,127,129
195,128,238
195,130,162
195,131,191
195,132,566
195,134,51
195,135,199
195,139,404
195,140,418
195,141,351
195,142,72
195,143,502
195,144,127
195,145,156
195,146,491
195,147,49
195,148,254
195,150,523
195,151,225
195,153,123
195,154,477
195,156,424
195,157,430
195,158,44
195,159,582
195,160,223
195,161,490
195,163,146
195,164,254
195,169,360
195,172,328
195,173,62
195,175,307
195,177,6
195,179,28
195,180,411
195,185,345
195,186,403
195,187,574
195,188,537
195,189,431
195,190,79
195,192,513
195,194,20
195,196,245
195,197,485
195,198,548
195,200,427
195,201,283
195,203,192
195,205,36
195,206,200
195,207,420
195,208,207
195,210,508
195,212,238
195,213,482
195,214,289
195,215,489
195,217,568
195,218,515
195,220,377
195,222,517
195,223,480
195,225,539
195,226,445
195,227,596
195,228,72
195,229,419
195,230,207
195,231,178
195,232,466
195,233,318
195,234,445
195,235,343
195,236,123
195,237,18
195,238,208
195,240,63
195,241,249
195,244,485
195,245,62
195,247,419
195,248,441
195,252,414
195,253,579
195,254,388
195,256,372
195,257,74
195,258,34
195,260,340
195,261,310
195,263,130
195,266,82
195,267,418
195,268,171
195,270,504
195,271,310
195,272,599
195,275,187
195,277,201
195,278,325
195,279,263
195,281,53
195,282,588
195,283,482
195,285,415
195,286,564
195,287,492
195,290,585
195,293,552
195,297,375
195,298,93
196,1,375
196,3,451
196,4,89
196,6,174
196,8,243
196,10,528
196,11,76
196,14,249
196,15,379
196,16,282
196,18,449
196,19,7
196,22,101
196,25,209
196,26,43
196,27,484
196,29,367
196,31,193
196,32,89
196,33,287
196,34,108
196,35,181
196,36,253
196,37,213
196,38,453
196,40,271
196,41,532
196,42,214
196,43,138
196,44,189
196,45,49
196,46,112
196,47,391
196,48,202
196,49,221
196,52,349
196,53,234
196,54,298
196,56,91
196,57,11
196,62,553
196,63,583
196,64,488
196,65,441
196,67,159
196,68,247
196,71,384
196,72,577
196,73,477
196,74,324
196,76,160
196,78,321
196,79,28
196,80,483
196,81,295
196,84,313
196,85,114
196,86,424
196,87,523
196,88,262
196,90,148
196,91,570
196,92,225
196,93,187
196,94,203
196,96,442
196,97,99
196,99,185
196,101,457
196,102,110
196,103,395
196,104,264
196,107,288
196,108,593
196,109,553
196,110,45
196,111,410
196,112,99
196,113,528
196,114,42
196,115,537
196,116,225
196,117,253
196,119,102
196,120,570
196,121,368
196,122,103
196,127,254
196,128,251
196,129,156
196,130,537
196,131,303
196,132,138
196,134,404
196,137,252
196,138,366
196,139,191
196,140,136
196,141,300
196,142,118
196,143,547
196,144,385
196,145,106
196,146,396
196,148,193
196,150,44
196,151,363
196,153,63
196,154,414
196,156,362
196,157,38
196,158,90
196,159,151
196,160,471
196,161,374
196,165,438
196,166,525
196,167,410
196,169,193
196,172,561
196,173,442
196,175,582
196,178,52
196,181,528
196,182,457
196,183,272
196,184,306
196,185,100
196,186,376
196,187,60
196,189,53
196,190,547
196,191,412
196,193,385
196,194,146
196,195,125
196,197,573
196,198,557
196,199,452
196,200,541
196,203,223
196,207,166
196,211,400
196,212,360
196,213,358
196,214,496
196,216,321
196,219,203
196,220,121
196,221,560
196,222,144
196,223,445
196,224,352
196,225,255
196,226,140
196,227,354
196,228,341
196,229,9
196,230,381
196,233,454
196,236,285
196,238,116
196,239,223
196,240,491
196,241,376
196,243,256
196,247,212
196,249,166
196,250,87
196,251,144
196,252,566
196,256,347
196,258,54
196,259,512
196,261,271
196,265,62
196,266,43
196,267,50
196,271,186
196,272,363
196,274,115
196,275,424
196,276,74
196,278,486
196,280,342
196,283,119
196,287,382
196,291,374
196,292,111
196,293,194
196,294,56
196,297,127
197,2,547
197,3,302
197,4,472
197,5,523
197,6,123
197,9,102
197,12,160
197,13,314
197,14,295
197,16,39
197,18,563
197,19,468
197,21,349
197,22,229
197,24,476
197,26,64
197,29,549
197,30,195
197,31,214
197,34,475
197,37,25
197,38,205
197,39,127
197,40,564
197,41,99
197,42,207
197,43,205
197,45,184
197,46,591
197,48,161
197,49,470
197,50,367
197,52,10
197,54,463
197,55,108
197,56,549
197,57,460
197,58,14
197,59,249
197,60,234
197,61,527
197,63,434
197,65,480
197,66,43
197,67,372
197,72,464
197,73,441
197,74,97
197,75,24
197,76,28
197,77,243
197,78,167
197,80,291
197,81,465
197,83,445
197,84,167
197,85,350
197,86,262
