source,target,weight
26,101,271
26,102,195
26,103,326
26,104,143
26,105,153
26,106,148
26,107,246
26,108,244
26,109,142
26,110,124
26,111,533
26,114,344
26,115,443
26,116,314
26,117,22
26,120,271
26,121,208
26,122,53
26,123,33
26,124,153
26,125,57
26,126,307
26,127,565
26,128,228
26,129,541
26,130,373
26,131,237
26,133,512
26,134,485
26,135,297
26,136,384
26,137,234
26,138,271
26,139,558
26,140,298
26,142,485
26,143,246
26,144,8
26,146,168
26,147,327
26,148,543
26,149,381
26,151,258
26,152,365
26,153,274
26,155,129
26,156,118
26,157,149
26,158,557
26,159,128
26,160,599
26,161,428
26,162,552
26,163,325
26,164,526
26,166,79
26,167,4
26,169,260
26,170,474
26,171,486
26,172,102
26,173,38
26,175,277
26,176,544
26,177,228
26,178,229
26,179,32
26,182,354
26,183,234
26,184,170
26,186,395
26,187,351
26,188,338
26,189,502
26,190,571
26,191,485
26,192,9
26,193,370
26,195,36
26,196,599
26,197,18
26,198,7
26,199,66
26,200,542
26,201,1
26,202,151
26,203,484
26,205,33
26,206,599
26,207,191
26,209,56
26,210,277
26,211,452
26,213,18
26,214,340
26,215,372
26,216,310
26,218,211
26,219,64
26,220,419
26,221,574
26,222,282
26,223,93
26,224,239
26,225,553
26,226,248
26,227,48
26,228,108
26,229,518
26,231,530
26,232,307
26,233,572
26,234,377
26,236,448
26,237,301
26,239,391
26,240,346
26,241,73
26,242,135
26,243,136
26,244,256
26,245,309
26,246,278
26,247,483
26,249,45
26,250,70
26,251,579
26,252,198
26,253,332
26,254,82
26,255,599
26,256,548
26,257,202
26,258,6
26,259,573
26,260,229
26,261,46
26,262,482
26,263,282
26,265,175
26,266,599
26,267,352
26,269,183
26,270,384
26,271,286
26,273,142
26,274,220
26,275,560
26,276,279
26,277,437
26,278,322
26,279,315
26,280,131
26,283,470
26,284,467
26,285,8
26,286,63
26,287,151
26,288,576
26,290,30
26,291,420
26,292,15
26,293,377
26,294,519
26,296,222
26,297,148
26,299,573
26,300,208
27,1,423
27,2,104
27,4,11
27,5,279
27,6,384
27,7,407
27,8,544
27,9,240
27,10,594
27,11,503
27,12,133
27,13,476
27,14,145
27,16,319
27,17,503
27,18,576
27,19,407
27,21,39
27,22,256
27,23,355
27,24,168
27,25,276
27,26,63
27,28,276
27,29,463
27,30,521
27,31,390
27,32,150
27,33,262
27,34,415
27,35,597
27,37,324
27,38,211
27,39,401
27,40,550
27,41,471
27,42,277
27,44,36
27,45,75
27,47,182
27,48,532
27,49,74
27,50,193
27,51,56
27,53,202
27,54,551
27,57,37
27,58,97
27,59,487
27,60,516
27,61,531
27,62,176
27,63,576
27,64,251
27,66,495
27,68,597
27,70,400
27,71,472
27,72,46
27,73,582
27,74,248
27,75,283
27,76,483
27,77,326
27,78,275
27,79,253
27,80,188
27,81,259
27,82,20
27,83,592
27,84,564
27,85,533
27,86,412
27,87,480
27,88,176
27,89,346
27,90,597
27,91,400
27,92,111
27,93,46
27,95,420
27,96,202
27,97,498
27,98,432
27,99,563
27,100,519
27,102,302
27,103,198
27,105,245
27,106,47
27,107,486
27,108,113
27,109,427
27,110,447
27,111,422
27,112,40
27,113,546
27,114,286
27,115,393
27,116,344
27,117,83
27,118,185
27,120,213
27,121,315
27,122,570
27,124,565
27,125,160
27,126,217
27,127,401
27,128,424
27,130,227
27,131,410
27,132,396
27,133,460
27,134,421
27,135,288
27,136,342
27,137,4
27,138,69
27,139,137
27,140,186
27,141,263
27,142,595
27,143,555
27,144,326
27,145,315
27,147,165
27,148,388
27,149,337
27,150,240
27,152,199
27,153,340
27,154,222
27,155,509
27,156,322
27,157,418
27,158,204
27,160,423
27,161,348
27,162,11
27,163,509
27,164,368
27,165,313
27,166,464
27,168,537
27,169,341
27,170,114
27,172,435
27,173,189
27,175,288
27,176,427
27,177,197
27,178,477
27,179,203
27,180,532
27,181,186
27,182,427
27,183,247
27,184,99
27,185,442
27,186,271
27,187,365
27,190,230
27,192,144
27,193,186
27,194,256
27,195,54
27,196,162
27,197,539
27,199,595
27,201,579
27,202,486
27,203,231
27,204,251
27,205,54
27,206,315
27,207,270
27,208,117
27,209,152
27,210,364
27,211,573
27,212,24
27,213,270
27,214,97
27,215,143
27,216,439
27,218,398
27,219,363
27,220,119
27,221,113
27,222,425
27,224,37
27,226,313
27,227,339
27,228,22
27,230,79
27,231,148
27,232,359
27,233,114
27,234,163
27,235,97
27,236,123
27,237,373
27,238,63
27,239,183
27,240,149
27,241,574
27,242,272
27,243,91
27,244,167
27,245,181
27,246,546
27,247,593
27,249,281
27,250,384
27,251,76
27,252,512
27,253,360
27,254,82
27,255,33
27,256,57
27,257,16
27,258,471
27,259,592
27,260,483
27,261,127
27,262,157
27,263,441
27,264,442
27,265,221
27,267,190
27,268,271
27,269,342
27,270,502
27,271,315
27,273,565
27,274,529
27,276,277
27,277,38
27,278,594
27,279,260
27,280,230
27,281,260
27,282,306
27,283,137
27,285,261
27,286,54
27,287,89
27,288,481
27,289,353
27,291,522
27,292,289
27,294,29
27,295,379
27,296,301
27,297,20
27,298,116
27,299,343
27,300,573
28,1,252
28,2,488
28,3,583
28,4,207
28,5,534
28,6,462
28,7,55
28,8,287
28,9,105
28,10,97
28,11,333
28,12,530
28,14,414
28,15,491
28,16,156
28,17,316
28,18,487
28,19,228
28,20,395
28,21,584
28,22,595
28,23,505
28,24,119
28,25,511
28,26,466
28,29,302
28,30,476
28,31,80
28,32,247
28,33,191
28,34,499
28,35,600
28,36,488
28,38,57
28,39,251
28,40,289
28,41,577
28,42,515
28,43,559
28,44,181
28,45,560
28,48,306
28,49,451
28,50,555
28,51,129
28,52,395
28,53,108
28,54,140
28,55,200
28,56,568
28,59,134
28,60,93
28,61,43
28,62,28
28,63,521
28,64,263
28,65,326
28,66,420
28,68,47
28,69,211
28,70,575
28,71,332
28,72,267
28,73,357
28,74,380
28,75,580
28,76,182
28,77,521
28,78,468
28,79,262
28,81,179
28,82,67
28,83,45
28,84,183
28,85,150
28,86,547
28,87,176
28,88,409
28,89,416
28,90,222
28,91,261
28,92,250
28,93,177
28,94,487
28,95,33
28,96,513
28,97,251
28,98,538
28,99,356
28,100,303
28,101,213
28,102,512
28,103,9
28,104,80
28,105,208
28,106,419
28,107,536
28,108,56
28,109,136
28,111,88
28,112,336
28,113,268
28,114,295
28,115,552
28,117,523
28,118,194
28,119,399
28,120,372
28,121,276
28,122,346
28,125,191
28,128,462
28,129,253
28,130,101
28,131,564
28,132,353
28,133,147
28,134,551
28,135,137
28,136,215
28,137,490
28,138,562
28,139,128
28,140,531
28,141,169
28,142,267
28,143,529
28,144,540
28,146,482
28,147,11
28,148,313
28,149,349
28,151,23
28,152,74
28,153,298
28,154,420
28,155,101
28,156,195
28,157,123
28,160,29
28,161,20
28,162,171
28,163,203
28,164,98
28,166,367
28,168,505
28,170,201
28,171,130
28,172,44
28,174,312
28,176,541
28,177,188
28,178,434
28,179,207
28,180,429
28,181,479
28,183,292
28,184,388
28,185,189
28,186,223
28,187,523
28,188,237
28,189,600
28,190,310
28,191,366
28,193,37
28,195,374
28,197,194
28,198,286
28,199,136
28,201,69
28,203,178
28,204,279
28,205,390
28,207,523
28,208,518
28,209,140
28,210,358
28,211,556
28,212,8
28,213,63
28,214,140
28,215,571
28,216,304
28,217,452
28,218,45
28,219,469
28,222,224
28,223,556
28,224,122
28,225,405
28,226,223
28,227,337
28,228,569
28,229,351
28,230,558
28,231,564
28,232,374
28,233,324
28,234,284
28,235,160
28,236,409
28,237,298
28,238,587
28,239,123
28,240,490
28,241,405
28,242,369
28,243,514
28,244,211
28,245,227
28,246,226
28,247,431
28,248,24
28,249,536
28,250,510
28,251,229
28,252,249
28,253,476
28,254,471
28,255,505
28,256,200
28,259,408
28,261,299
28,262,279
28,263,351
28,264,141
28,265,100
28,266,347
28,267,375
28,268,137
28,269,327
28,270,215
28,271,182
28,272,520
28,273,177
28,276,487
28,277,46
28,278,316
28,280,163
28,281,91
28,282,243
28,283,474
28,284,394
28,285,156
28,286,427
28,288,29
28,289,414
28,290,49
28,291,83
28,292,469
28,293,495
28,294,541
28,295,547
28,296,123
28,297,164
28,298,85
28,299,591
28,300,465
29,1,338
29,2,454
29,3,563
29,4,518
29,5,408
29,6,463
29,7,582
29,8,217
29,9,247
29,10,563
29,12,581
29,13,238
29,14,134
29,15,499
29,16,295
29,17,98
29,18,200
29,20,128
29,21,404
29,22,138
29,23,390
29,24,116
29,25,504
29,26,415
29,27,448
29,28,515
29,30,362
29,31,427
29,33,388
29,34,331
29,35,187
29,36,69
29,37,409
29,38,311
29,39,274
29,40,147
29,41,563
29,42,386
29,43,106
29,44,587
29,45,65
29,47,364
29,48,23
29,49,134
29,50,344
29,51,4
29,52,164
29,53,34
29,54,426
29,55,594
29,56,202
29,57,135
29,59,482
29,60,479
29,61,94
29,62,333
29,63,153
29,64,74
29,65,316
29,66,191
29,67,236
29,68,594
29,69,83
29,70,48
29,71,240
29,72,447
29,73,366
29,74,231
29,75,519
29,78,361
29,79,220
29,80,192
29,82,427
29,83,340
29,84,11
29,86,336
29,87,40
29,88,69
29,89,441
29,90,562
29,92,573
29,94,253
29,96,512
29,97,565
29,98,366
29,99,249
29,101,459
29,102,528
29,103,498
29,104,505
29,105,306
29,106,370
29,107,56
29,108,213
29,109,494
29,110,124
29,111,150
29,112,71
29,113,66
29,115,1
29,116,208
29,117,573
29,118,528
29,119,127
29,120,235
29,121,44
29,122,359
29,123,223
29,124,183
29,125,215
29,126,64
29,127,334
29,129,342
29,130,388
29,131,507
29,133,39
29,134,514
29,137,501
29,139,192
29,141,486
29,142,258
29,143,459
29,144,553
29,145,270
29,147,194
29,148,176
29,150,325
29,151,199
29,152,158
29,153,493
29,155,365
29,157,48
29,158,469
29,159,139
29,161,68
29,163,325
29,164,99
29,165,511
29,166,377
29,167,309
29,169,371
29,170,246
29,171,159
29,172,72
29,173,386
29,174,394
29,175,370
29,176,468
29,177,478
29,178,407
29,180,90
29,181,292
29,183,510
29,185,17
29,186,428
29,187,341
29,189,371
29,191,434
29,192,209
29,193,78
29,195,93
29,196,112
29,197,564
29,199,564
29,200,523
29,201,493
29,202,452
29,203,240
29,204,483
29,205,586
29,206,274
29,207,495
29,208,157
29,209,473
29,210,422
29,211,569
29,212,80
29,213,26
29,214,521
29,216,201
29,217,505
29,218,512
29,219,394
29,220,379
29,221,234
29,222,311
29,223,424
29,224,321
29,225,364
29,226,539
29,227,587
29,228,438
29,229,47
29,230,484
29,231,85
29,232,572
29,233,396
29,234,19
29,235,473
29,236,105
29,237,190
29,238,463
29,239,200
29,240,397
29,241,31
29,242,300
29,243,483
29,244,291
29,245,171
29,246,470
29,247,264
29,248,330
29,249,40
29,250,491
29,252,108
29,253,181
29,255,189
29,257,252
29,258,209
29,260,373
29,261,172
29,262,37
29,263,395
29,264,213
29,265,283
29,266,106
29,267,387
29,268,110
29,269,258
29,270,433
29,271,154
29,272,571
29,273,296
29,274,94
29,275,310
29,276,332
29,277,548
29,278,504
29,279,196
29,280,9
29,281,266
29,282,443
29,283,452
29,284,500
29,285,382
29,286,11
29,287,23
29,289,131
29,290,542
29,291,169
29,292,127
29,293,564
29,294,287
29,295,12
29,296,555
29,297,237
29,298,545
29,299,30
29,300,255
30,2,541
30,3,1
30,4,373
30,5,247
30,6,10
30,7,106
30,8,421
30,9,398
30,10,314
30,11,489
30,13,207
30,14,435
30,15,188
30,17,220
30,18,195
30,20,347
30,21,437
30,22,493
30,23,143
30,24,473
30,25,396
30,26,210
30,28,145
30,29,374
30,32,29
30,34,554
30,35,508
30,36,185
30,37,468
30,38,92
30,40,379
30,41,342
30,43,533
30,44,587
30,45,14
30,46,188
30,47,25
30,48,386
30,49,586
30,50,11
30,51,301
30,52,268
30,53,480
30,55,214
30,56,119
30,58,281
30,59,150
30,60,154
30,61,233
30,62,168
30,63,141
30,64,197
30,65,409
30,67,358
30,68,279
30,69,542
30,70,231
30,71,137
30,73,521
30,74,92
30,75,180
30,76,23
30,77,230
30,79,185
30,80,255
30,81,411
30,82,600
30,83,194
30,84,290
30,85,134
30,86,402
30,87,306
30,88,598
30,89,471
30,90,194
30,91,179
30,92,413
30,93,505
30,94,294
30,95,314
30,98,352
30,99,515
30,100,105
30,101,152
30,102,109
30,103,233
30,104,318
30,105,132
30,106,276
30,107,302
30,108,31
30,109,420
30,110,377
30,111,582
30,113,22
30,114,83
30,115,145
30,116,514
30,117,83
30,118,39
30,119,503
30,121,24
30,123,459
30,124,232
30,125,26
30,126,598
30,127,533
30,128,411
30,129,595
30,130,21
30,131,407
30,132,376
30,133,443
30,134,273
30,135,41
30,136,124
30,137,313
30,138,401
30,139,127
30,140,415
30,141,437
30,142,15
30,143,28
30,145,110
30,146,427
30,147,503
30,148,241
30,149,454
30,150,196
30,151,498
30,152,421
30,153,82
30,154,297
30,155,117
30,156,382
30,157,73
30,158,21
30,159,170
30,160,221
30,161,565
30,162,184
30,163,300
30,165,69
30,166,77
30,167,161
30,168,490
30,169,352
30,171,20
30,172,349
30,173,311
30,174,327
30,175,155
30,176,522
30,177,442
30,179,319
30,181,448
30,183,11
30,184,399
30,185,442
30,186,517
30,188,3
30,189,253
30,191,272
30,192,122
30,193,215
30,194,427
30,195,430
30,197,326
30,199,380
30,200,139
30,201,308
30,202,114
30,203,467
30,204,265
30,205,419
30,206,111
30,207,347
30,208,195
30,209,498
30,210,54
30,211,100
30,212,523
30,213,403
30,214,454
30,215,471
30,216,401
30,217,342
30,218,543
30,219,201
30,220,136
30,221,229
30,222,481
30,223,113
30,225,25
30,226,324
30,227,513
30,230,460
30,231,272
30,232,348
30,234,7
30,235,3
30,237,181
30,238,164
30,239,592
30,240,409
30,241,186
30,242,67
30,243,575
30,245,91
30,246,447
30,249,503
30,250,59
30,251,177
30,252,422
30,253,260
30,254,11
30,255,87
30,256,579
30,257,502
30,258,9
30,259,190
30,260,469
30,263,37
30,264,196
30,266,521
30,267,210
30,268,419
30,269,161
30,270,402
30,271,22
30,272,276
30,273,73
30,274,161
30,275,538
30,276,356
30,277,484
30,278,126
30,279,235
30,280,218
30,281,246
30,282,419
30,283,202
30,284,85
30,285,98
30,286,40
30,287,537
30,288,271
30,289,520
30,290,555
30,291,255
30,292,549
30,293,6
30,294,382
30,295,204
30,296,407
30,297,413
30,298,136
30,299,354
30,300,586
31,1,54
31,2,403
31,3,574
31,4,65
31,5,140
31,7,352
31,8,495
31,9,573
31,12,489
31,13,226
31,14,160
31,15,281
31,16,47
31,17,96
31,18,235
31,19,506
31,21,249
31,22,334
31,23,324
31,25,471
31,26,239
31,27,432
31,28,480
31,29,171
31,30,107
31,32,462
31,33,505
31,34,154
31,36,197
31,37,153
31,38,553
31,39,407
31,40,370
31,41,349
31,42,556
31,43,341
31,44,525
31,45,113
31,46,167
31,47,474
31,49,269
31,50,508
31,51,506
31,52,252
31,53,125
31,54,354
31,55,207
31,56,329
31,57,445
31,58,586
31,61,271
31,62,475
31,63,106
31,64,213
31,65,477
31,66,202
31,67,370
31,69,582
31,70,517
31,71,298
31,73,288
31,74,302
31,75,174
31,77,9
31,78,573
31,79,128
31,80,387
31,82,192
31,84,92
31,85,588
31,86,463
31,87,389
31,88,260
31,89,388
31,90,359
31,91,265
31,92,539
31,93,274
31,94,220
31,95,337
31,96,410
31,97,427
31,98,191
31,99,36
31,100,20
31,101,556
31,103,499
31,105,269
31,106,596
31,107,274
31,108,505
31,109,577
31,110,442
31,111,403
31,112,487
31,113,98
31,114,427
31,115,401
31,116,532
31,117,498
31,118,587
31,120,497
31,122,570
31,123,10
31,125,216
31,126,289
31,127,542
31,129,523
31,130,4
31,131,289
31,132,93
31,133,369
31,134,553
31,135,562
31,136,466
31,137,323
31,138,294
31,139,57
31,141,493
31,144,115
31,145,176
31,146,454
31,147,262
31,149,140
31,150,560
31,151,31
31,153,106
31,154,480
31,155,456
31,156,532
31,157,315
31,158,525
31,159,158
31,161,395
31,164,353
31,165,343
31,166,31
31,167,504
31,168,157
31,169,529
31,170,398
31,171,114
31,172,304
31,173,336
31,174,45
31,175,45
31,176,109
31,177,249
31,178,223
31,179,509
31,180,129
31,181,48
31,182,285
31,183,559
31,184,306
31,185,514
31,186,565
31,187,285
31,188,268
31,189,182
31,190,285
31,191,97
31,194,421
31,195,479
31,196,277
31,197,17
31,198,363
31,199,177
31,200,543
31,201,92
31,202,45
31,203,227
31,204,48
31,205,233
31,207,189
31,208,359
31,209,44
31,210,39
31,211,509
31,213,13
31,214,47
31,215,499
31,216,356
31,217,278
31,218,207
31,219,529
31,221,229
31,222,360
31,223,308
31,224,353
31,225,181
31,226,367
31,227,527
31,229,340
31,230,217
31,231,541
31,233,88
31,234,555
31,235,466
31,236,388
31,237,448
31,239,37
31,240,100
31,241,141
31,242,207
31,243,531
31,244,310
31,245,478
31,246,272
31,247,62
31,248,444
31,249,217
31,250,293
31,252,45
31,253,297
31,254,452
31,255,518
31,257,477
31,258,477
31,259,561
31,260,8
31,261,359
31,262,164
31,263,291
31,264,552
31,265,229
31,266,585
31,267,326
31,268,524
31,269,514
31,271,347
31,272,272
31,273,70
31,274,26
31,275,244
31,276,149
31,277,453
31,278,130
31,279,62
31,280,293
31,281,245
31,282,248
31,283,175
31,284,370
31,285,462
31,286,280
31,287,230
31,288,35
31,289,490
31,290,582
31,291,94
31,292,75
31,293,357
31,295,24
31,296,368
31,297,51
31,298,253
31,299,569
31,300,509
32,1,201
32,2,169
32,3,322
32,4,251
32,5,129
32,6,414
32,7,547
32,9,288
32,10,241
32,11,547
32,12,212
32,13,13
32,14,503
32,15,495
32,16,198
32,17,125
32,18,20
32,19,431
32,20,135
32,23,226
32,24,218
32,25,407
32,26,71
32,27,396
32,28,386
32,29,48
32,30,35
32,31,281
32,33,245
32,34,226
32,35,183
32,36,599
32,37,504
32,38,430
32,39,565
32,40,257
32,41,61
32,42,83
32,43,537
32,45,33
32,46,16
32,47,239
32,48,332
32,50,39
32,51,98
32,52,283
32,53,297
32,54,532
32,55,432
32,56,369
32,57,199
32,58,1
32,59,590
32,60,591
32,61,296
32,62,553
32,64,190
32,65,202
32,67,564
32,68,332
32,71,29
32,72,312
32,73,460
32,74,505
32,76,448
32,78,107
32,79,600
32,80,40
32,81,564
32,84,232
32,85,156
32,86,501
32,87,13
32,89,508
32,90,267
32,91,195
32,92,535
32,93,420
32,94,6
32,96,196
32,97,566
32,98,16
32,99,171
32,100,512
32,101,560
32,102,324
32,103,320
32,104,131
32,105,41
32,106,338
32,107,493
32,108,461
32,109,51
32,110,247
32,111,535
32,112,113
32,113,508
32,114,91
32,115,43
32,116,461
32,117,566
32,118,461
32,119,62
32,120,114
32,121,106
32,123,441
32,124,73
32,125,165
32,126,153
32,127,56
32,128,180
32,129,429
32,130,44
32,131,144
32,134,338
32,135,6
32,136,172
32,137,271
32,138,489
32,139,120
32,140,64
32,141,283
32,142,105
32,143,229
32,144,50
32,145,306
32,146,125
32,149,241
32,150,455
32,152,275
32,153,117
32,154,83
32,156,516
32,157,334
32,158,105
32,160,476
32,161,589
32,162,217
32,163,395
32,164,483
32,166,251
32,168,226
32,169,44
32,171,38
32,172,494
32,173,356
32,174,586
32,175,39
32,176,123
32,177,411
32,178,157
32,179,374
32,180,330
32,181,545
32,182,211
32,183,294
32,184,245
32,185,78
32,187,181
32,188,177
32,189,545
32,190,163
32,191,557
32,192,115
32,193,257
32,194,302
32,195,399
32,196,237
32,197,352
32,200,552
32,202,241
32,203,401
32,204,126
32,205,192
32,206,156
32,207,250
32,208,585
32,209,314
32,210,589
32,211,25
32,212,113
32,213,256
32,214,596
32,215,410
32,216,485
32,217,293
32,218,540
32,219,125
32,220,416
32,221,251
32,222,163
32,223,104
32,224,81
32,225,198
32,226,318
32,227,201
32,228,228
32,229,221
32,230,459
32,231,524
32,232,1
32,233,477
32,235,175
32,236,105
32,237,544
32,239,193
32,240,383
32,243,261
32,244,578
32,245,288
32,246,99
32,247,357
32,248,444
32,249,317
32,250,114
32,251,408
32,252,20
32,253,513
32,254,98
32,255,212
32,256,477
32,257,2
32,258,281
32,259,311
32,260,191
32,261,262
32,266,414
32,267,202
32,268,350
32,270,542
32,271,491
32,272,565
32,273,384
32,274,488
32,275,454
32,276,533
32,277,300
32,278,208
32,279,36
32,281,157
32,282,368
32,283,258
32,284,290
32,285,381
32,286,260
32,287,474
32,288,202
32,289,390
32,290,113
32,291,508
32,292,440
32,293,33
32,294,285
32,295,429
32,296,262
32,297,562
32,298,28
32,299,331
32,300,33
33,1,134
33,2,575
33,4,112
33,5,160
33,6,392
33,7,81
33,8,119
33,9,91
33,10,36
33,11,490
33,12,9
33,14,342
33,15,418
33,16,218
33,17,73
33,18,358
33,19,76
33,20,380
33,22,457
33,23,5
33,24,270
33,25,196
33,26,355
33,27,497
33,28,193
33,29,70
33,30,578
33,31,324
33,32,216
33,34,76
33,36,480
33,37,189
33,38,536
33,39,176
33,40,19
33,41,367
33,42,269
33,44,63
33,45,457
33,46,9
33,47,50
33,48,577
33,50,320
33,51,515
33,52,539
33,53,591
33,54,588
33,55,598
33,56,426
33,57,460
33,58,346
33,59,283
33,60,180
33,61,207
33,62,577
33,63,345
33,64,464
33,65,557
33,66,229
33,67,313
33,68,292
33,69,343
33,70,318
33,71,33
33,72,180
33,73,341
33,74,498
33,75,423
33,76,397
33,77,116
33,78,522
33,80,515
33,82,69
33,83,537
33,85,126
33,86,126
33,87,268
33,88,409
33,89,277
33,90,565
33,91,149
33,92,473
33,93,481
33,94,32
33,96,421
33,97,156
33,98,324
33,99,399
33,102,235
33,103,427
33,104,449
33,106,84
33,107,165
33,108,559
33,110,529
33,111,338
33,112,511
33,113,295
33,114,593
33,115,221
33,116,541
33,117,116
33,118,463
33,119,214
33,120,94
33,122,9
33,123,483
33,124,35
33,125,144
33,126,145
33,127,443
33,128,89
33,129,28
33,130,244
33,131,190
33,132,414
33,133,468
33,137,77
33,139,16
33,141,29
33,142,492
33,143,154
33,144,297
33,145,43
33,146,113
33,147,189
33,148,435
33,149,205
33,150,589
33,151,270
33,152,578
33,153,438
33,154,219
33,156,214
33,157,523
33,158,371
33,159,21
33,160,398
33,161,328
33,162,346
33,163,140
33,164,448
33,165,209
33,166,322
33,167,69
33,168,318
33,170,474
33,171,237
33,174,284
33,175,270
33,176,56
33,177,342
33,178,192
33,179,114
33,180,334
33,181,46
33,182,402
33,183,315
33,184,239
33,185,22
33,186,229
33,187,499
33,188,446
33,189,322
33,190,432
33,191,22
33,192,99
33,193,335
33,194,186
33,195,166
33,196,27
33,198,396
33,199,530
33,200,516
33,201,67
33,202,592
33,203,392
33,204,183
33,207,374
33,208,351
33,209,345
33,210,493
33,211,493
33,213,588
33,214,275
33,215,106
33,216,261
33,218,201
33,219,292
33,220,583
33,221,158
33,222,103
33,224,400
33,226,383
33,227,322
33,228,64
33,230,278
33,231,84
33,232,145
33,234,562
33,235,36
33,236,204
33,237,435
33,238,571
33,239,287
33,240,156
33,241,33
33,242,5
33,243,284
33,245,418
33,246,393
33,247,418
33,248,402
33,249,544
33,252,173
33,253,47
33,254,353
33,255,316
33,257,273
33,258,14
33,259,493
33,260,419
33,262,260
33,263,337
33,265,130
33,266,523
33,267,502
33,268,62
33,269,259
33,270,565
33,271,430
33,272,334
33,273,229
33,274,256
33,275,333
33,276,473
33,277,447
33,278,544
33,279,216
33,280,184
33,281,388
33,282,247
33,283,210
33,284,397
33,285,435
33,286,301
33,287,392
33,288,269
33,289,93
33,290,60
33,291,189
33,292,441
33,293,421
33,294,162
33,296,235
33,297,5
33,298,144
33,299,341
33,300,593
34,1,361
34,2,596
34,3,454
34,5,174
34,6,141
34,8,369
34,9,192
34,10,415
34,11,74
34,12,64
34,13,196
34,14,486
34,15,250
34,16,509
34,17,160
34,18,86
34,19,517
34,20,556
34,21,187
34,22,384
34,23,201
34,24,490
34,25,157
34,26,104
34,27,286
34,28,415
34,29,484
34,30,79
34,31,513
34,33,17
34,37,567
34,38,19
34,40,164
34,41,339
34,42,34
34,43,216
34,44,338
34,45,366
34,46,351
34,47,446
34,48,46
34,49,345
34,50,238
34,51,191
34,52,113
34,54,86
34,55,48
34,57,91
34,58,11
34,59,497
34,60,194
34,61,189
34,62,402
34,63,44
34,64,5
34,65,28
34,66,77
34,68,171
34,69,574
34,70,507
34,71,219
34,72,362
34,74,54
34,75,82
34,76,351
34,77,129
34,78,10
34,79,70
34,80,130
34,82,171
34,83,251
34,84,183
34,85,262
34,86,151
34,87,476
34,88,86
34,89,368
34,90,313
34,91,396
34,92,341
34,94,498
34,95,261
34,96,156
34,97,581
34,98,277
34,99,27
34,100,438
34,102,224
34,103,387
34,104,182
34,106,559
34,107,374
34,108,60
34,109,489
34,110,549
34,111,80
34,112,518
34,113,493
34,114,509
34,115,310
34,116,562
34,117,146
34,118,503
34,119,26
34,120,193
34,121,549
34,122,450
34,123,401
34,124,544
34,125,306
34,126,33
34,127,513
34,128,137
34,129,116
34,130,20
34,131,112
34,133,502
34,134,321
34,135,534
34,136,200
34,137,255
34,138,113
34,139,262
34,140,400
34,141,527
34,142,9
34,143,239
34,144,291
34,145,7
34,146,31
34,147,556
34,148,188
34,149,497
34,150,321
34,152,511
34,153,445
34,154,414
34,155,284
34,156,361
34,158,427
34,159,122
34,160,361
34,161,79
34,162,562
34,163,549
34,164,207
34,165,180
34,166,72
34,167,73
34,168,305
34,170,329
34,171,256
34,173,420
34,174,237
34,175,142
34,176,525
34,177,271
34,178,42
34,179,268
34,181,81
34,182,362
34,183,539
34,184,596
34,185,231
34,186,339
34,187,580
34,188,103
34,190,316
34,191,397
34,196,366
34,197,574
34,198,171
34,199,361
34,200,3
34,201,184
34,202,411
34,204,543
34,205,264
34,206,554
34,207,74
34,208,561
34,209,338
34,210,379
34,211,272
34,212,312
34,213,97
34,215,398
34,216,423
34,217,8
34,218,422
34,219,208
34,220,391
34,221,176
34,222,48
34,223,324
34,225,62
34,226,216
34,227,260
34,228,447
34,229,49
34,230,113
34,231,185
34,232,83
34,233,304
34,234,424
34,235,367
34,238,300
34,239,508
34,240,69
34,241,510
34,242,39
34,243,232
34,244,333
34,245,361
34,247,34
34,250,456
34,251,489
34,252,182
34,253,302
34,254,230
34,256,195
34,257,556
34,258,367
34,259,204
34,260,483
34,261,389
34,262,296
34,263,365
34,264,178
34,265,551
34,266,462
34,267,115
34,268,513
34,269,3
34,270,57
34,271,121
34,272,53
34,273,575
34,275,402
34,276,176
34,277,551
34,278,432
34,279,424
34,280,212
34,281,144
34,282,478
34,285,404
34,286,318
34,287,507
34,288,193
34,289,42
34,291,416
34,293,153
34,294,129
34,295,351
34,296,560
34,297,427
34,298,79
34,300,516
35,1,396
35,2,142
35,4,343
35,5,285
35,6,46
35,7,365
35,8,496
35,9,586
35,11,492
35,12,233
35,13,406
35,14,549
35,15,287
35,17,41
35,18,283
35,19,377
35,20,367
35,21,31
35,22,380
35,23,294
35,24,357
35,25,556
35,26,156
35,27,346
35,28,97
35,29,266
35,30,559
35,31,164
35,32,435
35,34,403
35,36,585
35,37,548
35,38,74
35,39,576
35,40,269
35,41,398
35,42,179
35,43,242
35,44,424
35,45,399
35,46,414
35,47,416
35,48,577
35,49,471
35,51,112
35,52,207
35,53,204
35,54,179
35,55,420
35,56,339
35,57,507
35,58,315
35,60,144
35,61,228
35,62,250
35,64,362
35,65,383
35,66,74
35,67,303
35,69,155
35,70,525
35,71,590
35,72,325
35,73,592
35,74,480
35,75,51
35,76,318
35,77,501
35,78,172
35,80,86
35,81,536
35,82,287
35,83,384
35,84,273
35,85,390
35,86,260
35,87,185
35,88,331
35,89,342
35,90,186
35,91,277
35,92,262
35,93,380
35,94,538
35,95,32
35,96,310
35,98,157
35,99,444
35,100,126
35,101,353
35,102,304
35,104,543
