source,target,weight
133,154,224
133,156,274
133,159,166
133,160,537
133,162,340
133,163,543
133,167,238
133,171,170
133,172,320
133,175,504
133,181,365
133,183,216
133,184,579
133,189,432
133,190,160
133,191,490
133,192,219
133,196,180
133,198,547
133,200,51
133,202,499
133,211,131
133,212,340
133,214,398
133,216,69
133,217,594
133,218,77
133,220,422
133,221,263
133,222,462
133,223,5
133,224,127
133,225,594
133,227,302
133,231,282
133,233,427
133,235,100
133,237,564
133,238,495
133,241,461
133,245,467
133,246,225
133,249,97
133,250,443
133,253,416
133,255,223
133,256,5
133,257,548
133,258,148
133,259,53
133,261,111
133,262,48
133,264,139
133,265,365
133,269,222
133,272,196
133,274,24
133,277,129
133,279,44
133,281,363
133,285,46
133,286,301
133,287,423
133,288,304
133,289,284
133,290,580
133,292,442
133,293,600
133,294,213
133,295,122
133,297,377
133,298,131
133,299,118
133,300,384
134,4,247
134,7,92
134,10,308
134,16,493
134,18,109
134,19,419
134,21,164
134,22,398
134,23,581
134,24,229
134,25,459
134,27,141
134,30,411
134,31,168
134,32,284
134,34,264
134,35,461
134,36,89
134,38,364
134,40,530
134,41,554
134,44,137
134,45,442
134,46,308
134,48,268
134,50,210
134,52,426
134,54,359
134,56,233
134,59,522
134,61,201
134,62,465
134,66,359
134,67,427
134,70,30
134,72,148
134,76,192
134,77,585
134,79,192
134,80,585
134,84,255
134,85,263
134,86,303
134,87,556
134,89,57
134,90,385
134,92,548
134,93,87
134,94,325
134,95,7
134,97,371
134,99,381
134,107,4
134,108,59
134,109,152
134,110,192
134,111,333
134,113,433
134,114,83
134,115,65
134,116,443
134,119,474
134,120,185
134,121,593
134,123,532
134,124,205
134,126,58
134,127,163
134,128,521
134,129,180
134,131,207
134,135,441
134,136,482
134,138,144
134,139,94
134,140,18
134,142,521
134,144,577
134,145,507
134,146,100
134,147,151
134,148,222
134,150,594
134,158,293
134,160,327
134,161,569
134,162,59
134,163,154
134,166,406
134,167,373
134,169,90
134,170,429
134,171,39
134,174,296
134,175,221
134,176,119
134,179,590
134,181,132
134,183,282
134,186,272
134,187,315
134,189,526
134,193,48
134,195,489
134,196,138
134,200,135
134,203,188
134,204,162
134,206,539
134,213,301
134,214,425
134,215,433
134,219,549
134,221,7
134,227,459
134,229,140
134,232,504
134,234,239
134,236,37
134,237,339
134,239,568
134,240,19
134,243,507
134,244,354
134,250,363
134,251,271
134,252,563
134,254,541
134,256,389
134,257,174
134,258,579
134,259,549
134,261,130
134,263,500
134,264,382
134,265,511
134,267,495
134,269,418
134,271,480
134,274,24
134,275,124
134,279,47
134,280,547
134,284,137
134,285,155
134,286,350
134,287,531
134,289,526
134,292,48
134,295,570
134,296,587
134,297,8
134,298,365
134,299,54
135,3,40
135,4,47
135,6,54
135,7,339
135,8,419
135,9,34
135,10,130
135,11,472
135,12,464
135,13,390
135,14,54
135,17,580
135,19,76
135,20,363
135,21,330
135,23,326
135,26,502
135,28,558
135,29,467
135,30,381
135,31,17
135,32,288
135,34,208
135,39,457
135,40,342
135,41,414
135,43,390
135,46,245
135,49,336
135,50,344
135,53,402
135,55,258
135,56,340
135,58,416
135,60,121
135,62,9
135,63,98
135,64,119
135,70,89
135,71,78
135,72,334
135,73,109
135,75,405
135,77,29
135,78,20
135,81,352
135,82,427
135,84,49
135,85,526
135,86,47
135,87,238
135,90,391
135,91,71
135,93,358
135,98,247
135,99,549
135,102,328
135,103,424
135,104,425
135,106,186
135,108,276
135,112,273
135,116,27
135,118,297
135,120,195
135,121,563
135,127,241
135,128,83
135,129,172
135,132,215
135,133,280
135,136,347
135,140,513
135,142,259
135,144,194
135,146,530
135,151,175
135,154,5
135,155,412
135,157,583
135,159,477
135,160,483
135,161,286
135,164,110
135,165,409
135,167,113
135,168,258
135,172,10
135,176,31
135,178,476
135,179,110
135,183,39
135,184,70
135,188,280
135,189,152
135,190,192
135,192,62
135,199,595
135,200,99
135,203,398
135,204,164
135,205,590
135,206,58
135,207,307
135,208,82
135,211,129
135,213,285
135,214,564
135,215,384
135,216,190
135,218,273
135,223,91
135,224,176
135,225,43
135,226,464
135,227,289
135,228,239
135,229,116
135,230,253
135,231,62
135,232,143
135,233,35
135,237,524
135,238,392
135,239,8
135,240,433
135,241,184
135,243,77
135,244,205
135,246,544
135,247,227
135,248,463
135,250,322
135,252,41
135,254,13
135,257,559
135,260,218
135,261,41
135,262,283
135,264,490
135,265,180
135,270,281
135,273,326
135,281,313
135,282,569
135,284,433
135,286,279
135,287,492
135,289,10
135,291,570
135,293,334
135,294,342
135,296,430
135,299,264
136,3,45
136,5,259
136,6,574
136,7,162
136,10,5
136,12,40
136,13,450
136,14,70
136,15,449
136,16,410
136,18,142
136,19,416
136,23,57
136,26,375
136,28,402
136,31,524
136,35,508
136,36,239
136,38,366
136,39,379
136,40,481
136,41,375
136,42,200
136,43,382
136,44,420
136,45,474
136,46,398
136,48,458
136,49,567
136,50,11
136,51,126
136,52,59
136,53,376
136,54,600
136,56,14
136,57,441
136,58,467
136,59,300
136,62,482
136,63,240
136,64,46
136,67,167
136,68,420
136,69,275
136,72,323
136,73,490
136,75,288
136,78,379
136,79,340
136,81,545
136,82,371
136,87,336
136,88,32
136,89,404
136,90,82
136,92,507
136,93,147
136,94,97
136,99,319
136,100,562
136,104,521
136,107,102
136,109,5
136,110,126
136,113,77
136,115,36
136,119,215
136,123,122
136,124,352
136,127,13
136,128,469
136,130,258
136,131,132
136,132,348
136,135,206
136,137,188
136,138,507
136,139,88
136,141,179
136,142,164
136,143,391
136,145,14
136,146,183
136,148,164
136,154,293
136,155,206
136,156,203
136,158,598
136,159,442
136,162,85
136,163,435
136,164,142
136,165,92
136,168,132
136,169,96
136,170,498
136,171,337
136,172,507
136,173,237
136,176,433
136,178,466
136,180,136
136,181,242
136,182,236
136,183,59
136,184,554
136,185,272
136,187,351
136,188,321
136,190,455
136,192,300
136,194,127
136,196,244
136,197,46
136,198,117
136,203,231
136,205,43
136,208,212
136,210,78
136,211,133
136,212,529
136,213,11
136,214,364
136,216,302
136,221,19
136,224,363
136,231,63
136,232,411
136,235,369
136,238,399
136,240,100
136,244,123
136,246,381
136,247,585
136,248,108
136,250,12
136,251,106
136,254,279
136,255,235
136,259,452
136,260,307
136,263,518
136,264,557
136,267,49
136,270,401
136,271,103
136,273,74
136,274,364
136,280,322
136,290,122
136,291,50
136,294,287
136,297,47
136,299,209
137,3,318
137,4,2
137,5,211
137,7,497
137,8,234
137,9,441
137,10,53
137,11,271
137,13,262
137,15,51
137,17,120
137,18,433
137,19,315
137,20,382
137,21,557
137,23,276
137,24,46
137,29,312
137,31,328
137,32,293
137,33,155
137,34,178
137,38,149
137,40,61
137,42,452
137,47,107
137,49,503
137,50,374
137,52,529
137,54,271
137,56,15
137,60,426
137,61,204
137,62,140
137,64,243
137,66,124
137,67,166
137,70,181
137,74,318
137,75,462
137,76,147
137,77,206
137,79,379
137,86,62
137,91,331
137,93,42
137,95,216
137,96,34
137,101,563
137,102,565
137,103,93
137,104,342
137,105,475
137,108,7
137,112,210
137,113,139
137,116,272
137,119,408
137,122,417
137,123,598
137,125,113
137,128,80
137,130,587
137,131,135
137,132,341
137,133,399
137,135,31
137,138,226
137,139,207
137,141,521
137,142,54
137,146,135
137,147,371
137,148,427
137,150,376
137,151,258
137,153,110
137,154,180
137,156,139
137,157,48
137,158,306
137,160,264
137,163,507
137,164,365
137,166,417
137,167,123
137,168,192
137,169,134
137,171,27
137,172,311
137,173,567
137,175,17
137,176,45
137,177,235
137,178,8
137,179,251
137,180,419
137,181,314
137,183,597
137,185,84
137,186,225
137,188,122
137,192,105
137,194,471
137,195,347
137,196,306
137,198,246
137,200,13
137,202,280
137,206,417
137,211,216
137,213,399
137,214,308
137,216,85
137,217,552
137,218,145
137,221,106
137,222,476
137,224,328
137,225,459
137,226,224
137,230,423
137,232,164
137,233,36
137,234,555
137,235,468
137,236,260
137,237,499
137,242,225
137,244,268
137,245,402
137,246,226
137,250,139
137,252,259
137,257,384
137,258,148
137,259,90
137,260,380
137,261,197
137,262,93
137,266,499
137,268,96
137,271,548
137,277,298
137,278,210
137,281,433
137,284,166
137,286,448
137,290,598
137,294,285
137,295,74
137,298,63
137,299,539
137,300,107
138,1,534
138,3,144
138,4,353
138,6,447
138,7,507
138,9,297
138,10,176
138,12,336
138,13,212
138,14,202
138,15,396
138,16,505
138,22,544
138,23,117
138,24,567
138,25,363
138,27,455
138,28,313
138,29,490
138,30,508
138,31,251
138,34,450
138,35,536
138,36,66
138,37,93
138,38,599
138,39,47
138,41,117
138,42,209
138,43,280
138,44,203
138,45,433
138,47,406
138,49,457
138,50,285
138,51,13
138,52,228
138,53,188
138,54,148
138,55,70
138,59,129
138,60,310
138,61,597
138,62,248
138,63,209
138,65,393
138,67,292
138,72,430
138,73,156
138,75,480
138,77,312
138,80,222
138,84,556
138,90,43
138,93,36
138,96,225
138,98,250
138,100,535
138,102,258
138,104,227
138,105,437
138,106,546
138,107,558
138,109,451
138,110,329
138,112,529
138,114,411
138,115,460
138,120,521
138,123,216
138,125,236
138,127,586
138,128,94
138,132,547
138,134,70
138,143,321
138,145,4
138,147,92
138,148,80
138,149,531
138,150,481
138,153,576
138,158,528
138,159,166
138,161,589
138,162,124
138,163,343
138,164,482
138,165,173
138,170,401
138,172,520
138,176,478
138,183,308
138,185,281
138,186,172
138,187,360
138,188,189
138,192,308
138,194,544
138,198,227
138,199,164
138,200,71
138,205,190
138,206,334
138,207,399
138,209,206
138,212,179
138,213,408
138,214,294
138,215,553
138,217,195
138,218,589
138,219,254
138,221,523
138,223,137
138,229,471
138,230,246
138,233,26
138,235,31
138,238,463
138,239,179
138,243,275
138,244,298
138,245,444
138,247,362
138,249,490
138,251,368
138,253,512
138,254,589
138,258,94
138,259,230
138,261,29
138,263,386
138,264,144
138,265,70
138,267,76
138,269,527
138,270,108
138,271,297
138,272,560
138,277,280
138,278,116
138,283,110
138,285,429
138,286,37
138,287,148
138,288,60
138,289,179
138,290,349
138,295,32
138,296,164
138,298,315
138,299,411
138,300,158
139,3,475
139,7,333
139,10,62
139,13,575
139,14,72
139,18,40
139,19,244
139,23,365
139,24,467
139,27,586
139,28,57
139,29,67
139,33,204
139,36,520
139,39,412
139,44,338
139,45,282
139,46,39
139,48,123
139,54,128
139,55,68
139,56,185
139,58,96
139,59,434
139,61,284
139,62,45
139,66,131
139,68,5
139,71,32
139,73,241
139,75,543
139,76,342
139,78,289
139,81,390
139,82,53
139,87,274
139,89,572
139,90,152
139,93,186
139,95,532
139,96,369
139,97,459
139,99,259
139,103,598
139,104,66
139,105,63
139,107,256
139,109,237
139,110,389
139,111,209
139,112,151
139,113,61
139,114,563
139,115,496
139,116,19
139,120,223
139,121,367
139,122,120
139,125,6
139,128,223
139,130,127
139,131,426
139,133,26
139,138,72
139,140,409
139,141,444
139,142,485
139,143,521
139,147,300
139,148,580
139,152,558
139,153,264
139,154,37
139,155,564
139,157,353
139,160,250
139,163,441
139,164,419
139,167,110
139,168,359
139,169,203
139,171,269
139,172,232
139,173,486
139,174,474
139,175,100
139,176,508
139,179,518
139,182,299
139,183,155
139,186,258
139,187,216
139,190,450
139,191,60
139,197,325
139,198,61
139,200,32
139,202,171
139,205,440
139,206,440
139,207,515
139,208,562
139,209,290
139,210,514
139,211,420
139,213,194
139,214,110
139,215,35
139,216,387
139,217,416
139,218,406
139,220,159
139,221,130
139,222,150
139,224,362
139,225,550
139,228,114
139,229,197
139,231,40
139,232,18
139,235,164
139,237,480
139,238,422
139,239,186
139,240,82
139,243,139
139,248,472
139,249,86
139,254,555
139,255,160
139,256,151
139,257,224
139,258,495
139,259,169
139,260,290
139,261,456
139,262,47
139,266,241
139,268,286
139,269,357
139,271,37
139,274,5
139,275,98
139,278,465
139,279,101
139,280,526
139,281,151
139,284,264
139,288,58
139,290,182
139,291,121
139,295,193
139,297,213
139,300,261
140,2,472
140,4,468
140,5,310
140,9,259
140,10,202
140,11,168
140,12,187
140,17,207
140,19,524
140,20,98
140,22,231
140,23,298
140,25,122
140,26,351
140,28,42
140,32,309
140,33,148
140,34,34
140,38,223
140,40,85
140,41,113
140,42,365
140,43,502
140,44,356
140,45,136
140,46,132
140,47,28
140,48,573
140,52,202
140,53,134
140,54,65
140,60,106
140,61,492
140,62,192
140,63,502
140,66,163
140,68,370
140,70,37
140,72,375
140,74,13
140,76,543
140,78,553
140,79,314
140,80,251
140,85,362
140,87,17
140,88,50
140,89,333
140,90,5
140,92,402
140,93,136
140,94,335
140,96,599
140,100,84
140,101,371
140,102,38
140,103,548
140,104,145
140,106,286
140,110,315
140,115,436
140,119,483
140,122,559
140,124,514
140,125,134
140,126,308
140,128,422
140,130,434
140,139,289
140,142,31
140,145,14
140,146,590
140,148,254
140,149,541
140,150,267
140,151,423
140,152,119
140,153,61
140,154,586
140,155,2
140,158,453
140,160,175
140,162,511
140,163,201
140,166,18
140,167,128
140,171,23
140,173,415
140,174,126
140,175,153
140,176,362
140,178,319
140,179,48
140,183,565
140,184,238
140,186,327
140,187,282
140,189,314
140,194,268
140,196,82
140,197,407
140,198,450
140,200,182
140,201,141
140,202,514
140,203,437
140,204,264
140,205,481
140,208,349
140,209,343
140,212,475
140,219,526
140,220,566
140,221,370
140,224,570
140,226,447
140,229,142
140,232,522
140,234,370
140,235,513
140,238,344
140,239,143
140,241,298
140,242,452
140,244,270
140,247,27
140,250,180
140,251,555
140,252,430
140,253,506
140,254,402
140,255,383
140,256,513
140,258,95
140,259,42
140,261,582
140,262,466
140,266,209
140,267,11
140,270,573
140,273,174
140,278,154
140,279,469
140,280,526
140,281,536
140,282,373
140,283,248
140,284,172
140,285,547
140,289,551
140,293,402
140,295,257
140,298,532
140,299,268
141,1,142
141,2,30
141,3,458
141,4,356
141,7,498
141,8,78
141,11,68
141,12,437
141,14,215
141,15,389
141,18,181
141,21,497
141,24,313
141,28,489
141,32,5
141,34,300
141,35,456
141,36,385
141,40,288
141,41,76
141,44,500
141,45,9
141,46,321
141,51,306
141,52,429
141,54,156
141,55,187
141,56,109
141,58,500
141,59,407
141,60,77
141,61,574
141,63,64
141,64,393
141,66,320
141,67,283
141,68,282
141,69,21
141,72,358
141,77,347
141,78,383
141,80,201
141,83,290
141,84,6
141,86,436
141,87,502
141,92,377
141,93,369
141,98,196
141,99,108
141,103,477
141,104,266
141,106,428
141,107,577
141,109,179
141,110,323
141,114,415
141,119,271
141,121,452
141,125,85
141,126,48
141,128,51
141,131,61
141,132,15
141,135,67
141,139,227
141,142,232
141,144,473
141,145,434
141,146,217
141,148,42
141,149,79
141,150,242
141,151,85
141,153,97
141,156,260
141,161,246
141,162,382
141,165,297
141,166,485
141,168,81
141,169,420
141,171,394
141,173,259
141,174,575
141,175,450
141,176,130
141,182,175
141,183,329
141,184,183
141,185,274
141,187,282
141,188,298
141,191,400
141,196,470
141,198,247
141,199,469
141,201,358
141,203,191
141,204,500
141,205,73
141,206,75
141,208,350
141,210,590
141,211,177
141,215,185
141,216,139
141,217,78
141,221,101
141,222,231
141,224,298
141,225,167
141,226,345
141,227,274
141,229,47
141,230,251
141,233,151
141,238,91
141,239,493
141,240,270
141,241,457
141,242,301
141,245,471
141,246,369
141,247,187
141,248,132
141,249,490
141,250,300
141,251,110
141,253,507
141,254,341
141,256,14
141,258,241
141,265,586
141,268,588
141,270,471
141,271,119
141,274,67
141,275,556
141,278,443
141,279,468
141,280,187
141,281,158
141,286,254
141,287,56
141,288,597
141,290,220
141,292,386
141,293,127
141,294,458
141,295,148
141,296,437
141,297,49
141,299,427
142,1,313
142,2,460
142,3,200
142,4,63
142,5,531
142,6,411
142,7,20
142,8,218
142,10,433
142,12,127
142,13,297
142,14,63
142,15,534
142,17,43
142,18,425
142,20,442
142,23,561
142,26,593
142,27,56
142,28,563
142,30,190
142,34,186
142,36,487
142,37,64
142,40,76
142,43,57
142,45,137
142,46,281
142,49,372
142,50,265
142,52,242
142,54,221
142,56,330
142,57,34
142,58,104
142,61,399
142,63,536
142,65,479
142,70,1
142,73,260
142,77,496
142,79,407
142,85,425
142,86,264
142,87,413
142,88,466
142,89,384
142,94,37
142,96,172
142,101,129
142,102,69
142,105,190
142,106,165
142,108,418
142,109,272
142,110,413
142,111,586
142,114,204
142,116,547
142,120,246
142,127,465
142,129,460
142,134,11
142,135,507
142,136,401
142,137,18
142,138,391
142,139,146
142,140,47
142,141,501
142,145,16
142,146,21
142,147,119
142,148,558
142,149,268
142,150,175
142,151,280
142,152,72
142,153,328
142,155,427
142,157,394
142,158,158
142,162,327
142,163,185
142,166,270
142,167,84
142,170,328
142,172,329
142,174,68
142,177,115
142,184,471
142,186,318
142,187,200
142,189,461
142,190,498
142,191,268
142,194,284
142,196,104
142,198,367
142,199,250
142,201,384
142,203,11
142,209,212
142,211,204
142,212,524
142,213,55
142,214,517
142,216,377
142,218,561
142,221,545
142,223,135
142,224,443
142,229,10
142,230,576
142,232,129
142,234,156
142,238,15
142,239,6
142,240,19
142,242,171
142,244,337
142,245,362
142,247,9
142,248,245
142,249,397
142,250,164
142,251,24
142,256,34
142,258,204
142,260,585
142,263,586
142,264,224
142,265,345
142,266,146
142,268,269
142,269,320
142,270,516
142,271,424
142,273,296
142,274,502
142,276,370
142,277,150
142,278,24
142,279,254
142,281,512
142,283,234
142,286,165
142,287,538
142,290,457
142,291,517
142,293,286
142,294,108
142,295,580
142,297,599
143,1,360
143,2,71
143,4,7
143,7,397
143,8,49
143,9,374
143,10,121
143,13,386
143,14,431
143,15,435
143,18,449
143,19,62
143,27,455
143,28,471
143,30,428
143,32,270
143,34,74
143,35,318
143,36,562
143,38,189
143,39,294
143,41,402
143,42,9
143,45,1
143,46,563
143,49,217
143,50,241
143,51,550
143,55,122
143,56,69
143,57,337
143,59,437
143,65,348
143,68,430
143,71,556
143,72,471
143,73,293
143,74,119
143,75,417
143,76,404
143,77,7
143,84,202
143,85,34
143,88,143
143,90,403
143,93,96
143,96,134
143,97,313
143,98,166
143,99,72
143,101,139
143,104,516
143,106,384
143,107,425
143,108,569
143,110,391
143,113,457
143,115,502
143,116,489
143,117,420
143,118,500
143,120,262
143,123,494
143,124,445
143,127,207
143,129,314
143,131,397
143,133,231
143,138,358
143,139,320
143,140,215
143,141,27
143,149,123
143,150,311
143,154,495
143,155,180
143,158,583
143,159,117
143,163,125
143,164,423
143,165,114
143,166,489
143,167,540
143,170,537
143,171,157
143,174,456
143,175,594
143,177,342
143,178,17
143,179,485
143,180,421
143,181,192
143,184,494
143,185,586
143,186,65
143,190,21
143,195,197
143,200,586
143,201,277
143,202,86
143,204,368
143,206,481
143,208,397
143,210,435
143,211,353
143,212,265
143,215,118
143,216,25
143,217,161
143,219,584
143,221,431
143,222,238
143,223,171
143,224,4
143,225,22
143,226,19
143,228,581
143,229,518
143,230,262
143,233,353
143,234,340
143,238,296
143,240,350
143,243,358
143,247,22
143,248,497
143,250,296
143,253,74
143,255,144
143,256,349
143,257,307
143,262,324
143,266,569
143,267,568
143,269,248
143,270,475
143,274,392
143,275,205
143,276,107
143,277,117
143,278,267
143,281,370
143,282,154
143,284,371
143,285,444
143,286,180
143,287,339
143,288,34
143,289,176
143,290,407
143,293,484
143,294,327
143,295,497
143,299,489
144,1,203
144,3,588
144,6,203
144,7,452
144,10,136
144,11,284
144,12,521
144,14,239
144,15,291
144,19,550
144,21,34
144,23,266
144,24,481
144,27,529
144,31,58
144,33,134
144,39,448
144,41,117
144,42,429
144,45,377
144,46,67
144,49,516
144,50,524
144,52,436
144,53,285
144,56,373
144,57,403
144,58,391
144,59,118
144,60,475
144,61,509
144,62,273
144,63,552
144,65,47
144,66,546
144,68,427
144,69,44
144,70,19
144,71,573
144,72,351
144,73,194
144,74,407
144,75,559
144,76,573
144,77,425
144,85,36
144,86,331
144,87,517
144,88,73
144,89,556
144,93,241
144,94,308
144,95,596
144,96,379
144,97,32
144,98,158
144,99,565
144,102,27
144,103,471
144,104,447
144,105,438
144,109,143
144,110,297
144,113,253
144,114,304
144,120,418
144,121,592
144,122,234
144,123,458
144,124,106
144,125,386
144,129,383
144,131,211
144,132,230
144,135,402
144,137,590
144,140,127
144,142,390
144,148,425
144,150,45
144,151,434
144,152,155
144,154,174
144,155,372
144,157,199
144,159,477
144,162,546
144,163,97
144,167,553
144,168,477
144,169,153
144,171,193
144,174,578
144,175,415
144,176,291
144,180,293
144,181,398
144,187,446
144,192,43
144,195,462
144,197,311
144,199,19
144,200,73
144,201,556
144,202,31
144,204,491
144,208,495
144,209,137
144,210,317
144,211,508
144,212,170
144,213,380
144,214,399
144,217,218
144,218,73
144,219,439
144,220,359
144,221,2
144,223,94
144,224,206
144,227,69
144,228,266
144,231,487
144,236,405
144,238,31
144,243,114
144,245,425
144,246,500
144,247,69
144,253,289
144,254,425
144,255,497
144,256,360
144,257,4
144,258,138
144,260,420
144,261,106
144,262,405
144,263,501
144,267,429
144,269,559
144,270,416
144,272,289
144,279,273
144,280,328
144,281,343
144,282,257
144,283,599
144,285,273
144,286,142
144,291,457
144,292,215
144,297,240
144,300,223
145,5,515
145,8,476
145,9,211
145,16,206
145,17,501
145,19,229
145,23,476
145,25,480
145,27,407
145,28,492
145,30,190
145,31,408
145,32,277
145,34,310
145,39,5
145,40,171
145,41,71
145,43,466
145,45,259
145,48,438
145,51,59
145,52,33
145,54,67
145,56,285
145,58,255
145,61,537
145,62,463
145,65,457
145,66,33
145,73,472
145,74,563
145,77,414
145,78,407
145,80,511
145,81,253
145,84,115
145,85,284
145,87,403
145,88,475
145,89,576
145,90,42
145,92,197
145,93,77
145,95,205
145,97,206
145,99,346
145,102,541
145,103,5
145,104,360
145,105,241
145,107,365
145,108,441
145,111,125
145,113,482
145,114,404
145,116,75
145,117,500
145,118,582
145,119,102
145,121,7
145,122,554
145,123,304
145,124,431
145,125,380
145,129,482
145,131,10
145,132,593
145,134,538
145,135,342
145,136,500
145,137,567
145,138,593
145,139,195
145,140,5
145,141,386
145,143,333
145,147,450
145,148,451
145,152,442
145,153,98
145,155,17
145,158,546
145,162,226
145,163,37
145,164,474
145,165,251
145,168,209
145,170,24
145,173,330
145,176,100
145,177,521
145,178,311
145,179,434
145,182,47
145,183,15
145,184,12
145,185,586
145,186,121
145,188,215
145,189,572
145,190,71
145,193,396
145,194,590
145,197,561
145,198,239
145,205,185
145,206,527
145,207,128
145,212,300
145,213,323
145,215,553
145,217,405
145,218,92
145,222,129
145,224,295
145,227,295
145,229,236
145,230,512
145,231,473
145,233,423
145,235,185
145,236,508
145,238,118
145,240,471
145,241,505
145,242,133
145,244,93
145,249,546
145,253,416
145,254,479
145,256,358
145,257,21
145,260,13
145,262,189
145,264,260
145,266,528
145,267,456
145,269,78
145,271,296
145,272,477
145,273,495
145,274,510
145,275,508
145,285,162
145,287,50
145,289,415
145,290,539
145,291,302
145,292,209
145,293,389
145,294,104
145,295,226
145,298,530
145,300,218
146,1,519
146,2,161
146,3,509
146,5,176
146,6,308
146,7,137
146,8,296
146,11,401
146,13,101
146,16,108
146,17,439
146,23,76
146,27,579
146,28,517
146,30,213
146,31,393
146,32,362
146,33,137
146,38,305
146,40,137
146,42,148
146,44,522
146,45,109
146,50,105
146,52,161
146,54,337
146,56,431
146,57,501
146,59,451
146,61,105
146,63,50
146,64,22
146,66,297
146,68,110
146,72,573
146,73,118
146,75,48
146,83,580
146,84,401
146,85,488
146,86,375
146,87,491
146,88,50
146,89,106
146,90,250
146,92,73
146,93,296
146,94,247
146,95,551
146,97,405
146,99,67
146,103,549
146,105,547
146,109,21
146,114,402
146,117,204
146,118,523
146,119,209
146,121,132
146,122,386
146,124,423
146,125,122
146,126,47
146,127,60
146,128,469
146,129,324
146,130,68
146,131,241
146,133,253
146,135,233
146,139,530
146,140,595
146,141,317
146,142,386
146,143,302
146,145,485
146,147,131
146,148,224
146,150,346
146,151,14
146,152,77
146,153,445
146,156,219
146,158,589
146,159,40
146,160,424
146,162,413
146,163,449
146,164,156
146,166,556
146,167,412
146,169,86
146,171,235
146,172,225
146,176,434
146,180,478
146,182,297
146,184,332
146,185,24
146,189,170
146,190,143
146,192,464
146,193,72
146,194,102
146,195,422
146,196,474
146,198,550
146,200,587
146,201,482
146,203,184
146,205,576
146,206,348
146,207,255
146,215,163
146,216,32
146,217,570
146,220,25
146,221,560
146,222,218
146,224,214
146,225,150
146,228,134
146,230,440
146,231,42
146,233,567
146,236,85
146,238,381
146,239,316
146,241,575
146,243,59
146,248,435
146,249,241
146,251,283
146,252,126
146,254,542
146,257,504
146,260,479
146,264,224
146,265,150
146,269,457
146,270,305
146,272,282
146,273,542
146,277,41
146,284,187
146,286,238
146,287,144
146,288,362
146,291,18
146,293,575
146,296,19
146,297,292
146,298,411
146,300,386
147,1,168
147,3,140
147,4,206
147,7,187
147,9,234
147,10,436
147,11,448
147,14,105
147,15,504
147,17,90
147,19,157
147,24,76
147,26,385
147,27,317
147,29,96
147,30,7
147,32,86
147,36,550
147,37,452
147,39,421
147,42,389
147,44,225
147,48,178
147,49,346
147,50,75
147,51,452
147,52,361
147,54,347
147,55,311
147,56,413
147,57,3
147,58,453
147,59,5
147,60,257
147,64,470
147,65,285
147,67,41
147,68,360
147,69,1
147,72,88
147,75,288
147,76,258
147,77,587
147,79,258
147,81,243
147,82,381
147,83,295
147,84,151
147,94,483
147,95,122
147,99,124
147,100,572
147,101,266
147,102,353
147,104,103
147,108,407
147,111,3
147,112,293
147,113,86
147,114,364
147,115,506
147,118,448
147,119,354
147,121,415
147,126,545
147,127,146
147,128,458
147,129,81
147,131,422
147,134,507
147,139,207
147,143,165
147,145,229
147,146,575
147,148,307
147,149,528
147,150,470
147,151,244
147,152,324
147,154,67
147,155,342
147,158,527
147,159,132
147,160,368
147,162,485
147,163,370
147,167,144
147,169,231
147,170,120
147,171,459
147,176,94
147,178,103
147,179,366
147,180,331
147,181,23
147,186,376
147,187,236
147,188,184
147,189,577
147,194,115
147,195,220
147,197,494
147,199,590
147,202,359
147,204,73
147,205,593
147,211,560
147,214,354
147,215,276
147,218,575
147,219,187
147,221,544
147,222,509
147,224,558
147,227,566
147,228,128
147,229,497
147,230,253
147,231,12
147,236,533
147,237,152
147,238,348
147,240,15
147,241,49
147,243,304
147,245,487
147,248,418
147,249,133
147,250,462
147,253,564
147,258,448
147,262,424
147,264,176
147,268,171
147,269,55
147,270,37
147,273,115
147,274,22
147,275,82
147,276,18
147,278,371
147,281,413
147,283,226
147,284,317
147,286,8
147,287,244
147,289,363
147,291,303
147,292,193
147,293,525
147,296,566
147,297,494
147,299,229
147,300,316
148,3,538
148,6,175
148,8,324
148,9,532
148,11,312
148,14,198
148,15,403
148,16,193
148,17,320
148,18,469
148,24,365
148,27,555
148,29,172
148,30,440
148,31,301
148,32,364
148,33,527
148,34,252
148,35,468
148,39,170
148,40,445
148,41,451
148,42,466
148,44,251
148,45,288
148,46,494
148,47,202
148,49,185
148,53,399
148,54,47
148,55,469
148,56,179
148,58,133
148,59,106
148,62,70
148,64,342
148,70,390
148,77,287
148,80,6
148,83,65
148,85,149
148,87,380
148,88,277
148,89,480
148,93,556
148,94,544
148,95,227
148,96,384
148,99,106
148,100,291
148,101,104
148,102,272
148,103,225
148,105,241
148,109,325
148,110,212
148,112,187
148,113,296
148,117,243
148,120,305
148,124,286
148,125,245
148,126,378
148,127,427
148,131,445
148,132,435
148,133,2
148,134,90
148,136,7
148,138,463
148,139,176
148,141,317
148,143,445
148,144,90
148,146,585
148,147,540
148,149,432
148,150,319
148,152,518
148,153,94
148,154,296
148,157,63
148,161,74
148,162,522
148,163,37
148,164,555
148,165,195
148,166,428
148,167,587
148,168,272
148,170,37
148,174,57
148,175,236
148,176,39
148,177,263
148,179,374
148,180,277
148,181,458
148,182,162
148,190,85
148,191,387
148,193,138
