source,target,weight
275,94,232
275,95,280
275,103,56
275,118,251
275,141,351
275,145,271
275,185,581
275,215,34
275,224,3
275,229,99
275,242,497
275,256,533
276,1,87
276,19,8
276,78,368
276,98,60
276,107,451
276,113,507
276,116,578
276,120,557
276,130,269
276,153,508
276,158,191
276,166,324
276,204,142
276,205,361
276,206,81
276,258,238
276,286,207
277,25,560
277,49,463
277,60,433
277,87,253
277,93,47
277,140,196
277,157,69
277,158,138
277,164,409
277,168,514
277,186,501
277,228,43
277,257,263
277,272,5
277,273,75
277,281,177
277,282,211
278,23,492
278,31,454
278,39,163
278,67,532
278,71,139
278,91,297
278,105,311
278,135,203
278,173,550
278,201,441
278,214,544
278,215,582
278,220,22
278,224,596
278,236,125
278,276,137
278,294,466
279,4,572
279,15,314
279,18,409
279,22,502
279,47,218
279,60,485
279,63,196
279,70,364
279,113,595
279,136,83
279,158,110
279,169,266
279,181,542
279,189,454
279,191,433
279,275,214
279,293,90
280,1,561
280,18,160
280,39,83
280,40,287
280,73,460
280,84,132
280,108,38
280,138,269
280,160,254
280,200,326
280,202,209
280,204,242
280,233,164
280,256,492
280,277,419
280,281,237
280,287,548
281,7,24
281,10,290
281,22,63
281,38,432
281,69,432
281,83,60
281,136,61
281,152,552
281,167,45
281,186,481
281,200,327
281,211,243
281,215,329
281,223,275
281,254,253
281,282,308
281,288,267
282,3,128
282,43,235
282,47,597
282,78,141
282,94,154
282,119,127
282,125,71
282,152,191
282,163,51
282,170,582
282,184,444
282,195,481
282,197,291
282,199,557
282,262,426
282,268,420
282,293,199
283,3,330
283,26,466
283,33,412
283,38,471
283,39,97
283,46,153
283,50,434
283,142,361
283,149,389
283,154,326
283,157,285
283,180,344
283,204,323
283,205,417
283,236,560
283,266,128
283,299,30
284,72,327
284,75,20
284,90,348
284,92,379
284,102,542
284,123,186
284,124,583
284,130,219
284,133,19
284,164,104
284,166,162
284,170,58
284,202,395
284,247,195
284,263,328
284,272,334
284,298,587
285,55,84
285,78,342
285,89,22
285,97,424
285,104,342
285,160,446
285,162,195
285,163,451
285,170,191
285,193,298
285,195,166
285,214,511
285,223,344
285,245,397
285,252,564
285,266,121
285,268,414
286,17,262
286,24,165
286,59,396
286,72,338
286,78,511
286,87,363
286,95,235
286,126,233
286,130,376
286,145,288
286,149,502
286,170,449
286,200,553
286,207,528
286,216,132
286,228,270
286,268,92
287,10,406
287,49,195
287,51,528
287,60,467
287,65,510
287,66,25
287,67,307
287,77,42
287,100,361
287,119,449
287,130,433
287,132,221
287,151,45
287,160,444
287,241,484
287,254,47
287,299,212
288,3,357
288,5,156
288,10,486
288,25,597
288,26,283
288,36,329
288,37,294
288,44,43
288,122,211
288,132,196
288,149,196
288,188,11
288,236,127
288,238,295
288,269,405
288,279,308
288,297,340
289,36,477
289,53,159
289,55,364
289,88,534
289,92,333
289,101,541
289,108,37
289,128,5
289,133,291
289,134,482
289,188,94
289,191,130
289,196,195
289,198,118
289,210,309
289,247,258
289,282,160
290,9,423
290,16,204
290,62,387
290,81,333
290,96,47
290,120,125
290,138,493
290,156,339
290,164,422
290,185,104
290,200,354
290,206,330
290,221,318
290,260,320
290,263,516
290,264,67
290,298,480
291,1,17
291,7,345
291,38,209
291,41,514
291,57,237
291,96,420
291,120,226
291,126,273
291,137,10
291,164,596
291,192,18
291,198,328
291,216,121
291,231,489
291,237,446
291,282,503
291,284,344
292,46,563
292,55,355
292,97,448
292,108,292
292,124,49
292,125,410
292,133,118
292,202,441
292,215,276
292,224,323
292,232,271
292,246,132
292,248,255
292,269,584
292,273,326
292,280,557
292,296,219
293,3,320
293,9,371
293,18,234
293,44,386
293,62,391
293,76,50
293,173,557
293,180,130
293,188,439
293,202,343
293,217,599
293,224,336
293,232,97
293,251,472
293,257,394
293,281,164
293,289,436
294,26,199
294,28,438
294,53,144
294,66,211
294,126,325
294,148,70
294,172,383
294,183,379
294,188,321
294,196,180
294,201,301
294,213,169
294,222,93
294,229,151
294,232,189
294,297,226
294,298,165
295,12,200
295,33,516
295,34,137
295,86,121
295,92,463
295,121,516
295,164,194
295,179,406
295,180,60
295,203,419
295,217,240
295,251,573
295,252,36
295,253,576
295,267,400
295,286,28
295,297,76
296,23,145
296,47,370
296,74,216
296,81,378
296,96,498
296,103,560
296,110,88
296,134,568
296,140,160
296,184,119
296,190,89
296,196,337
296,203,55
296,204,543
296,224,509
296,252,286
296,291,291
297,6,355
297,10,161
297,13,491
297,49,402
297,66,1
297,88,459
297,118,544
297,121,307
297,133,182
297,140,190
297,141,469
297,147,431
297,167,353
297,220,363
297,234,261
297,273,284
297,294,359
298,20,78
298,60,129
298,66,251
298,67,545
298,72,424
298,125,72
298,129,152
298,171,408
298,185,420
298,191,352
298,215,188
298,218,340
298,220,238
298,221,27
298,247,83
298,260,600
298,291,358
299,18,98
299,33,204
299,50,369
299,52,530
299,77,34
299,97,277
299,101,365
299,108,163
299,159,574
299,178,540
299,179,458
299,187,203
299,211,161
299,224,54
299,230,463
299,233,452
299,255,555
300,5,417
300,10,309
300,17,39
300,30,148
300,39,289
300,40,489
300,42,38
300,62,586
300,76,40
300,112,389
300,150,272
300,193,382
300,205,405
300,235,415
300,247,279
300,263,258
300,267,524
