source,target,weight
125,294,248
125,299,139
125,300,248
126,1,516
126,5,328
126,6,30
126,7,255
126,8,373
126,10,412
126,12,114
126,13,249
126,14,590
126,20,316
126,26,320
126,28,32
126,29,170
126,32,168
126,39,33
126,41,270
126,42,456
126,43,442
126,45,69
126,46,490
126,47,265
126,49,196
126,51,212
126,53,542
126,56,39
126,57,81
126,59,50
126,60,496
126,61,164
126,62,581
126,63,341
126,64,444
126,67,496
126,68,516
126,70,18
126,71,481
126,78,270
126,79,372
126,83,599
126,85,98
126,86,319
126,91,287
126,92,184
126,93,520
126,94,365
126,95,301
126,96,31
126,97,206
126,99,323
126,100,242
126,104,36
126,107,207
126,108,544
126,109,212
126,112,420
126,113,139
126,115,3
126,116,27
126,119,217
126,121,59
126,122,205
126,123,156
126,124,533
126,125,157
126,127,18
126,130,197
126,134,234
126,136,391
126,137,197
126,138,4
126,141,265
126,142,260
126,144,401
126,145,290
126,147,361
126,149,5
126,150,472
126,151,526
126,155,159
126,156,454
126,158,457
126,159,416
126,163,343
126,167,570
126,168,153
126,171,550
126,173,304
126,174,385
126,176,102
126,178,25
126,179,521
126,180,109
126,183,569
126,184,495
126,185,459
126,186,147
126,191,167
126,192,201
126,194,588
126,195,186
126,198,457
126,202,578
126,203,285
126,205,19
126,206,342
126,209,414
126,210,522
126,212,404
126,214,89
126,215,90
126,216,456
126,217,60
126,221,77
126,223,587
126,225,402
126,228,289
126,229,262
126,230,501
126,231,138
126,233,467
126,242,57
126,244,322
126,245,540
126,247,433
126,249,173
126,254,551
126,256,472
126,259,262
126,261,290
126,262,161
126,263,551
126,264,133
126,267,349
126,269,333
126,270,288
126,271,134
126,273,379
126,274,578
126,282,460
126,283,464
126,286,378
126,290,599
126,291,478
126,293,65
126,294,273
127,1,78
127,2,391
127,3,435
127,9,554
127,11,163
127,14,278
127,15,405
127,17,425
127,18,69
127,19,358
127,20,332
127,22,446
127,23,267
127,24,444
127,26,100
127,29,334
127,30,428
127,35,260
127,37,108
127,39,379
127,41,480
127,42,402
127,46,240
127,47,453
127,50,61
127,56,591
127,57,517
127,58,311
127,60,178
127,61,395
127,67,443
127,69,47
127,71,339
127,72,436
127,73,211
127,74,345
127,79,152
127,80,133
127,82,293
127,83,237
127,85,170
127,87,60
127,88,476
127,89,468
127,90,62
127,91,299
127,92,75
127,95,73
127,110,179
127,111,223
127,112,136
127,113,537
127,114,24
127,115,137
127,119,277
127,120,488
127,121,270
127,125,300
127,126,444
127,128,31
127,130,54
127,135,559
127,138,17
127,139,64
127,140,144
127,141,286
127,142,63
127,146,480
127,149,195
127,150,46
127,152,134
127,154,212
127,155,100
127,157,283
127,159,544
127,160,553
127,161,581
127,162,598
127,163,491
127,164,50
127,165,36
127,167,17
127,168,272
127,170,128
127,171,12
127,172,527
127,174,552
127,178,265
127,180,24
127,181,145
127,182,221
127,184,374
127,185,173
127,187,249
127,189,119
127,192,299
127,196,114
127,199,347
127,200,306
127,201,424
127,207,479
127,208,110
127,212,545
127,217,475
127,220,210
127,221,470
127,222,134
127,223,96
127,224,281
127,225,155
127,226,550
127,227,151
127,232,544
127,234,29
127,235,81
127,236,171
127,243,381
127,245,537
127,246,388
127,249,31
127,252,169
127,253,341
127,254,144
127,255,45
127,256,457
127,257,191
127,261,108
127,263,244
127,264,235
127,265,132
127,266,501
127,270,288
127,272,29
127,274,410
127,277,149
127,279,537
127,287,80
127,288,63
127,291,311
127,292,252
127,293,332
127,294,296
127,295,371
127,296,77
127,298,42
128,4,524
128,5,177
128,7,209
128,8,103
128,13,558
128,14,267
128,15,256
128,17,281
128,19,456
128,21,528
128,22,137
128,23,465
128,24,81
128,25,186
128,26,450
128,29,442
128,30,586
128,31,20
128,35,218
128,36,262
128,37,496
128,39,10
128,41,566
128,45,418
128,46,400
128,51,202
128,52,270
128,53,593
128,57,430
128,60,582
128,66,508
128,67,65
128,68,283
128,69,455
128,70,354
128,72,308
128,75,392
128,76,248
128,80,196
128,81,249
128,82,175
128,84,542
128,85,183
128,86,121
128,89,300
128,90,335
128,91,370
128,92,519
128,95,83
128,96,444
128,97,388
128,98,433
128,99,472
128,102,574
128,103,533
128,105,98
128,107,40
128,112,29
128,114,424
128,115,388
128,116,260
128,117,405
128,119,567
128,120,136
128,121,342
128,123,357
128,126,244
128,131,528
128,132,396
128,133,300
128,135,560
128,137,288
128,138,101
128,139,220
128,141,271
128,142,381
128,145,281
128,147,148
128,148,309
128,149,218
128,150,359
128,152,12
128,153,499
128,156,566
128,158,205
128,161,355
128,163,371
128,164,371
128,167,412
128,168,71
128,171,342
128,172,519
128,174,98
128,179,219
128,180,388
128,181,128
128,184,230
128,186,89
128,187,505
128,188,377
128,189,589
128,191,7
128,194,56
128,197,127
128,201,372
128,203,412
128,204,26
128,208,91
128,209,342
128,210,427
128,213,134
128,217,565
128,218,99
128,219,509
128,220,295
128,227,552
128,228,366
128,234,37
128,237,299
128,242,328
128,245,225
128,247,176
128,248,512
128,253,358
128,256,227
128,257,325
128,261,103
128,262,139
128,264,281
128,269,590
128,273,580
128,274,534
128,275,121
128,278,438
128,285,350
128,286,197
128,289,86
128,290,544
128,291,477
128,293,313
128,294,14
128,295,481
128,297,315
128,298,24
128,299,409
129,2,502
129,4,221
129,6,525
129,10,539
129,14,266
129,16,83
129,18,579
129,19,71
129,20,444
129,21,581
129,24,233
129,27,327
129,30,445
129,31,362
129,33,277
129,34,137
129,37,299
129,38,248
129,42,167
129,43,55
129,44,277
129,45,97
129,47,326
129,51,548
129,54,436
129,55,37
129,57,461
129,59,299
129,61,136
129,64,183
129,67,416
129,69,567
129,70,426
129,71,298
129,74,320
129,75,438
129,77,445
129,81,415
129,83,600
129,84,230
129,85,331
129,88,70
129,91,424
129,96,599
129,97,562
129,106,269
129,107,565
129,108,72
129,109,528
129,110,352
129,114,179
129,119,188
129,120,58
129,121,25
129,123,402
129,126,498
129,127,578
129,128,98
129,130,203
129,133,367
129,135,158
129,136,89
129,139,585
129,142,69
129,143,509
129,145,476
129,146,253
129,147,311
129,148,172
129,149,142
129,151,73
129,152,64
129,155,74
129,162,286
129,165,433
129,167,381
129,168,130
129,169,262
129,170,574
129,171,25
129,175,569
129,176,542
129,178,87
129,179,47
129,180,593
129,182,243
129,183,222
129,184,338
129,185,202
129,188,597
129,191,462
129,193,257
129,195,162
129,196,375
129,197,196
129,202,349
129,206,270
129,207,156
129,211,226
129,217,506
129,220,115
129,222,596
129,223,328
129,224,326
129,225,117
129,226,64
129,230,71
129,231,250
129,232,297
129,233,61
129,234,219
129,238,347
129,239,296
129,240,16
129,241,171
129,242,348
129,244,154
129,245,20
129,247,328
129,249,18
129,250,195
129,251,81
129,252,46
129,253,106
129,254,160
129,255,43
129,256,422
129,261,482
129,263,553
129,267,576
129,268,371
129,271,512
129,275,128
129,276,216
129,279,339
129,281,175
129,283,410
129,284,244
129,288,508
129,292,577
129,293,99
129,295,301
129,297,305
129,298,146
129,299,37
130,1,464
130,3,574
130,7,593
130,10,588
130,11,189
130,13,114
130,19,314
130,20,446
130,21,414
130,22,14
130,24,412
130,25,215
130,27,448
130,29,545
130,30,3
130,32,138
130,36,493
130,37,211
130,44,72
130,45,39
130,48,557
130,49,441
130,50,412
130,52,149
130,53,73
130,54,313
130,55,278
130,56,122
130,58,303
130,59,366
130,62,224
130,65,9
130,68,380
130,69,322
130,73,312
130,74,241
130,76,408
130,81,163
130,82,307
130,87,406
130,92,538
130,93,475
130,99,568
130,102,384
130,103,197
130,104,194
130,106,29
130,108,292
130,109,4
130,111,389
130,112,465
130,113,150
130,114,429
130,115,382
130,116,530
130,124,349
130,125,26
130,127,20
130,128,579
130,129,381
130,131,502
130,132,348
130,133,336
130,135,559
130,136,378
130,137,367
130,138,369
130,140,216
130,141,346
130,142,213
130,143,566
130,145,190
130,146,18
130,147,194
130,149,409
130,150,238
130,152,186
130,153,202
130,156,418
130,157,355
130,158,366
130,162,316
130,165,133
130,167,487
130,171,80
130,172,534
130,174,367
130,176,391
130,177,268
130,179,599
130,182,222
130,190,100
130,191,179
130,193,408
130,196,190
130,197,55
130,198,190
130,199,231
130,203,320
130,204,595
130,205,324
130,208,580
130,211,594
130,213,454
130,215,248
130,218,121
130,219,285
130,222,231
130,224,452
130,225,577
130,228,460
130,233,3
130,238,389
130,239,90
130,240,114
130,242,415
130,244,91
130,249,13
130,253,82
130,258,201
130,259,470
130,260,385
130,261,195
130,262,469
130,263,216
130,265,290
130,266,452
130,268,541
130,270,483
130,271,400
130,274,16
130,275,548
130,276,480
130,277,533
130,278,413
130,279,29
130,280,348
130,281,512
130,283,415
130,284,455
130,285,353
130,292,581
130,295,71
130,298,332
130,299,129
131,3,131
131,7,267
131,9,1
131,11,306
131,14,325
131,15,486
131,17,332
131,21,560
131,22,433
131,23,532
131,24,179
131,25,524
131,26,263
131,28,135
131,29,580
131,30,164
131,31,392
131,34,398
131,35,573
131,37,158
131,39,523
131,42,252
131,43,270
131,44,391
131,45,471
131,46,546
131,47,384
131,50,469
131,51,81
131,54,47
131,55,394
131,56,553
131,57,268
131,58,255
131,63,573
131,65,226
131,66,496
131,68,532
131,71,420
131,73,298
131,74,481
131,76,275
131,77,140
131,78,347
131,81,450
131,82,158
131,83,131
131,84,223
131,88,409
131,90,55
131,94,160
131,96,115
131,97,57
131,98,563
131,99,42
131,100,139
131,103,383
131,104,272
131,107,57
131,110,116
131,112,294
131,114,509
131,116,67
131,118,554
131,119,399
131,121,75
131,122,380
131,123,97
131,124,89
131,130,543
131,135,130
131,139,83
131,140,9
131,141,339
131,147,75
131,148,430
131,152,302
131,160,358
131,161,385
131,163,453
131,165,430
131,166,191
131,167,99
131,168,341
131,170,354
131,172,334
131,174,329
131,179,493
131,181,364
131,184,203
131,185,132
131,187,538
131,189,484
131,192,398
131,193,309
131,194,561
131,204,218
131,205,386
131,207,311
131,211,477
131,212,42
131,219,395
131,221,571
131,222,370
131,223,556
131,224,553
131,225,62
131,229,312
131,230,109
131,231,347
131,233,241
131,235,37
131,236,426
131,237,366
131,239,443
131,240,155
131,244,146
131,245,480
131,249,414
131,251,457
131,254,29
131,256,339
131,257,233
131,259,312
131,262,541
131,267,199
131,269,516
131,272,173
131,273,574
131,274,177
131,276,153
131,282,501
131,283,6
131,284,385
131,285,339
131,286,224
131,287,37
131,289,573
131,293,418
131,294,154
131,295,48
131,296,162
131,297,382
131,298,284
131,300,446
132,5,193
132,10,365
132,12,551
132,13,5
132,15,76
132,16,414
132,18,202
132,19,33
132,21,481
132,22,501
132,24,448
132,25,173
132,26,528
132,28,530
132,29,156
132,31,379
132,32,518
132,33,265
132,36,392
132,39,191
132,44,221
132,46,5
132,48,186
132,50,377
132,53,297
132,54,423
132,56,587
132,58,56
132,59,355
132,60,558
132,61,162
132,65,237
132,66,219
132,67,160
132,68,310
132,70,560
132,76,31
132,77,228
132,78,230
132,80,595
132,81,38
132,86,445
132,87,272
132,88,456
132,89,56
132,92,164
132,93,183
132,95,252
132,98,534
132,99,264
132,100,183
132,105,282
132,108,47
132,109,67
132,110,154
132,117,202
132,118,294
132,119,104
132,120,25
132,123,89
132,124,196
132,125,73
132,126,149
132,127,348
132,129,363
132,131,215
132,136,252
132,137,358
132,142,103
132,143,226
132,144,255
132,148,542
132,150,493
132,152,566
132,153,179
132,157,357
132,161,328
132,164,282
132,167,88
132,171,340
132,172,26
132,173,348
132,177,399
132,178,585
132,181,216
132,184,189
132,185,293
132,186,317
132,187,477
132,189,110
132,190,99
132,192,190
132,193,476
132,196,586
132,198,534
132,201,464
132,203,538
132,206,502
132,207,469
132,208,354
132,209,26
132,210,20
132,216,163
132,217,462
132,218,287
132,220,349
132,224,528
132,225,523
132,226,33
132,227,483
132,228,322
132,229,417
132,231,273
132,232,329
132,234,501
132,236,491
132,237,103
132,245,341
132,246,595
132,250,366
132,251,218
132,252,247
132,253,531
132,254,407
132,255,467
132,256,269
132,258,385
132,263,594
132,264,357
132,265,190
132,266,298
132,267,55
132,270,419
132,271,9
132,274,392
132,278,288
132,283,133
132,286,272
132,287,576
132,288,297
132,290,342
132,292,183
132,293,580
132,294,194
132,295,392
133,1,71
133,2,39
133,4,287
133,5,374
133,7,547
133,8,372
133,9,227
133,11,102
133,13,19
133,14,352
133,15,96
133,17,308
133,25,523
133,29,149
133,31,529
133,34,235
133,35,275
133,36,11
133,37,222
133,38,12
133,41,557
133,46,233
133,47,149
133,49,382
133,50,512
133,52,535
133,54,492
133,55,285
133,56,42
133,57,158
133,59,76
133,60,40
133,61,323
133,62,198
133,64,345
133,68,406
133,72,559
133,74,553
133,78,574
133,82,588
133,83,227
133,85,333
133,86,375
133,89,523
133,93,444
133,94,435
133,95,159
133,97,565
133,100,321
133,108,353
133,110,431
133,113,36
133,114,180
133,115,346
133,116,41
133,118,108
133,120,384
133,121,415
133,123,447
133,124,50
133,125,567
133,128,359
133,131,36
133,134,52
133,136,477
133,137,530
133,138,320
133,140,441
133,142,444
133,148,289
133,151,194
133,152,150
133,153,387
133,155,90
133,157,426
133,158,490
133,159,130
133,161,408
133,162,38
133,165,333
133,168,211
133,171,465
133,172,307
133,173,559
133,174,200
133,175,190
133,177,120
133,180,86
133,182,522
133,185,103
133,189,329
133,193,62
133,195,494
133,198,481
133,199,328
133,201,535
133,203,127
133,204,371
133,206,419
133,207,470
133,208,179
133,209,514
133,211,195
133,213,13
133,215,117
133,216,544
133,218,92
133,219,400
133,220,156
133,224,32
133,226,81
133,227,398
133,230,236
133,232,326
133,233,462
133,240,35
133,244,553
133,246,103
133,248,492
133,249,268
133,251,242
133,253,458
133,254,587
133,255,49
133,256,76
133,258,416
133,262,340
133,268,115
133,270,372
133,271,33
133,272,87
133,273,99
133,276,38
133,279,346
133,282,366
133,283,198
133,286,580
133,288,406
133,290,213
133,292,499
133,294,294
133,296,561
133,297,414
133,298,400
133,299,361
134,2,576
134,6,91
134,8,451
134,10,412
134,11,433
134,17,450
134,18,111
134,19,277
134,22,529
134,23,589
134,25,44
134,27,439
134,29,242
134,30,411
134,31,412
134,33,383
134,34,233
134,35,62
134,37,390
134,38,80
134,40,47
134,44,579
134,46,131
134,48,564
134,49,158
134,51,237
134,54,223
134,55,164
134,56,257
134,57,305
134,58,565
134,63,392
134,65,414
134,70,298
134,71,207
134,72,10
134,76,7
134,77,214
134,78,320
134,82,579
134,85,409
134,87,207
134,88,176
134,90,91
134,92,253
134,93,594
134,95,162
134,96,487
134,101,118
134,102,166
134,104,86
134,105,456
134,106,426
134,107,479
134,108,590
134,109,165
134,112,504
134,113,30
134,116,578
134,120,509
134,125,342
134,126,313
134,128,442
134,129,315
134,132,531
134,133,198
134,136,302
134,138,342
134,145,135
134,146,387
134,150,556
134,151,185
134,154,501
134,155,256
134,156,495
134,158,185
134,159,335
134,160,10
134,161,40
134,162,76
134,164,435
134,166,259
134,170,273
134,173,353
134,175,241
134,177,261
134,178,248
134,179,260
134,180,425
134,183,64
134,184,448
134,188,296
134,190,272
134,204,541
134,205,291
134,207,9
134,208,536
134,211,278
134,212,526
134,214,320
134,217,368
134,218,23
134,220,550
134,223,134
134,227,587
134,234,231
134,235,398
134,237,444
134,238,68
134,240,187
134,242,190
134,244,445
134,245,279
134,246,550
134,249,412
134,250,111
134,252,478
134,255,280
134,257,444
134,259,87
134,260,176
134,261,242
134,262,371
134,266,162
134,267,395
134,268,393
134,270,304
134,271,354
134,272,206
134,274,314
134,275,360
134,277,247
134,279,404
134,280,381
134,283,203
134,286,241
134,287,447
134,289,272
134,291,152
134,292,337
134,293,61
134,294,467
134,295,419
134,298,171
134,300,335
135,2,48
135,9,147
135,14,511
135,15,54
135,17,438
135,18,30
135,20,461
135,21,389
135,24,175
135,26,75
135,27,12
135,28,587
135,34,322
135,35,471
135,36,13
135,38,428
135,39,585
135,40,483
135,41,165
135,43,192
135,45,438
135,46,251
135,49,111
135,50,314
135,52,362
135,53,417
135,55,131
135,58,592
135,59,520
135,60,118
135,61,268
135,64,125
135,65,264
135,67,516
135,68,152
135,69,465
135,72,351
135,73,78
135,77,557
135,78,426
135,81,17
135,82,294
135,84,153
135,86,152
135,89,255
135,90,59
135,93,91
135,95,157
135,96,503
135,99,16
135,100,174
135,102,77
135,105,202
135,109,266
135,113,76
135,115,118
135,117,353
135,118,565
135,119,463
135,121,327
135,122,519
135,123,191
135,124,570
135,131,296
135,132,102
135,133,109
135,136,108
135,137,459
135,143,255
135,146,179
135,148,194
135,149,438
135,150,567
135,152,149
135,154,559
135,155,310
135,156,579
135,157,211
135,158,451
135,160,274
135,162,185
135,164,582
135,169,218
135,170,491
135,171,39
135,172,216
135,173,281
135,175,435
135,179,405
135,180,19
135,182,5
135,184,137
135,185,264
135,186,334
135,187,340
135,191,153
135,192,375
135,193,351
135,194,418
135,196,87
135,198,311
135,200,181
135,202,583
135,211,110
135,213,370
135,221,576
135,224,3
135,225,328
135,226,114
135,227,63
135,228,481
135,230,285
135,235,557
135,236,586
135,239,109
135,240,186
135,244,287
135,246,277
135,249,138
135,251,521
135,253,505
135,262,422
135,263,1
135,264,270
135,265,85
135,268,222
135,269,503
135,272,460
135,273,283
135,276,405
135,278,558
135,279,39
135,280,213
135,282,97
135,283,275
135,286,216
135,287,197
135,288,405
135,289,426
135,293,292
135,294,353
135,295,226
135,296,449
135,297,129
135,300,512
136,1,473
136,5,11
136,6,117
136,8,205
136,9,134
136,10,76
136,11,288
136,13,145
136,15,319
136,16,458
136,17,96
136,18,203
136,21,232
136,22,520
136,23,44
136,24,429
136,25,102
136,26,147
136,32,263
136,35,468
136,36,264
136,37,91
136,38,443
136,39,104
136,40,236
136,44,285
136,45,118
136,46,102
136,52,159
136,55,346
136,56,467
136,59,443
136,61,315
136,63,477
136,64,204
136,65,168
136,66,359
136,70,554
136,71,73
136,72,91
136,73,343
136,75,8
136,77,391
136,78,130
136,79,420
136,80,112
136,83,428
136,85,283
136,86,212
136,87,83
136,92,397
136,93,222
136,94,288
136,95,392
136,99,22
136,105,6
136,107,118
136,113,218
136,115,527
136,116,450
136,122,189
136,123,18
136,125,48
136,127,154
136,130,388
136,131,50
136,133,9
136,135,315
136,138,493
136,139,521
136,142,269
136,145,152
136,150,482
136,151,455
136,153,488
136,158,119
136,161,253
136,164,205
136,173,95
136,175,522
136,178,219
136,180,23
136,183,135
136,184,99
136,185,249
136,187,434
136,188,210
136,189,374
136,190,387
136,193,504
136,195,502
136,198,517
136,199,67
136,208,570
136,210,534
136,211,119
136,216,515
136,217,323
136,220,92
136,222,398
136,223,389
136,224,536
136,225,538
136,226,103
136,227,427
136,228,91
136,230,545
136,231,70
136,232,119
136,233,129
136,234,168
136,237,300
136,240,472
136,241,152
136,242,549
136,244,179
136,247,554
136,250,133
136,253,70
136,254,332
136,256,528
136,258,298
136,259,432
136,263,567
136,264,594
136,267,139
136,271,124
136,272,2
136,273,73
136,276,248
136,277,584
136,278,248
136,281,208
136,283,396
136,286,88
136,287,104
136,288,471
136,290,342
136,291,562
136,292,108
136,293,184
136,296,392
136,297,172
136,299,148
136,300,525
137,1,223
137,2,573
137,3,302
137,4,212
137,5,251
137,8,14
137,11,540
137,12,211
137,13,514
137,15,77
137,16,257
137,18,237
137,19,331
137,21,313
137,22,506
137,25,218
137,26,148
137,33,525
137,34,411
137,35,402
137,36,22
137,41,329
137,42,536
137,44,484
137,46,229
137,47,599
137,49,389
137,54,580
137,56,417
137,58,244
137,59,543
137,60,462
137,62,18
137,63,281
137,67,578
137,68,74
137,69,125
137,70,225
137,77,229
137,79,365
137,80,267
137,82,599
137,87,521
137,90,234
137,92,256
137,94,63
137,95,260
137,96,46
137,97,32
137,98,255
137,100,280
137,107,348
137,108,143
137,111,161
137,112,39
137,117,31
137,118,239
137,121,509
137,123,241
137,124,2
137,126,444
137,127,124
137,129,273
137,130,154
137,132,487
137,133,354
137,134,412
137,135,503
137,136,339
137,139,557
137,141,51
137,144,454
137,147,587
137,148,440
137,149,267
137,151,268
137,154,72
137,155,7
137,157,358
137,158,489
137,159,108
137,160,200
137,161,453
137,162,226
137,165,205
137,173,531
137,175,453
137,176,423
137,178,312
137,180,29
137,185,598
137,186,574
137,188,366
137,189,510
137,191,67
137,196,430
137,197,440
137,198,218
137,200,126
137,201,162
137,204,79
137,205,154
137,206,183
137,208,44
137,209,512
137,210,203
137,211,14
137,214,443
137,215,249
137,217,96
137,219,202
137,221,106
137,226,69
137,228,12
137,231,288
137,232,144
137,241,298
137,243,272
137,244,286
137,245,168
137,246,14
137,249,271
137,250,317
137,251,31
137,253,453
137,255,507
137,257,322
137,258,44
137,259,284
137,260,456
137,261,145
137,264,99
137,266,599
137,268,416
137,269,191
137,275,120
137,276,391
137,277,480
137,278,441
137,282,467
137,288,129
137,290,46
137,294,547
137,297,525
137,299,450
138,1,382
138,2,546
138,7,372
138,9,59
138,11,548
138,13,586
138,16,584
138,17,329
138,18,51
138,22,210
138,24,397
138,25,88
138,26,383
138,27,396
138,29,62
138,32,12
138,33,443
138,35,587
138,37,221
138,40,416
138,42,213
138,43,126
138,44,467
138,45,71
138,51,265
138,57,142
138,60,367
138,64,458
138,67,213
138,68,449
138,70,276
138,71,531
138,74,212
138,76,512
138,77,433
138,78,482
138,83,141
138,84,538
138,86,94
138,87,297
138,88,187
138,90,506
138,92,359
138,93,321
138,99,121
138,101,224
138,102,446
138,103,181
138,111,312
138,112,237
138,113,83
138,117,339
138,118,582
138,119,514
138,124,169
138,125,25
138,131,288
138,133,412
138,141,513
138,142,367
138,143,158
138,144,56
138,145,515
138,146,566
138,147,103
138,148,132
138,150,390
138,152,420
138,153,206
138,155,287
138,157,280
138,161,520
138,162,116
138,167,421
138,169,62
138,170,582
138,172,196
138,173,600
138,174,248
138,175,440
138,176,400
138,181,383
138,182,521
138,185,341
138,187,509
138,190,222
138,191,103
138,194,62
138,196,184
138,197,551
138,198,83
138,200,512
138,201,535
138,202,513
138,208,28
138,212,336
138,213,133
138,214,58
138,215,156
138,216,547
138,217,50
138,218,479
138,219,46
138,221,356
138,222,469
138,223,374
138,224,289
138,225,350
138,226,280
138,229,356
138,230,78
138,237,251
138,238,273
138,242,488
138,243,584
138,244,137
138,249,259
138,251,457
138,252,495
138,256,190
138,257,330
138,258,442
138,259,206
138,261,200
138,264,99
138,266,536
138,267,503
138,268,205
138,269,221
138,270,482
138,272,468
138,274,274
138,275,527
138,279,438
138,281,155
138,282,591
138,284,82
138,287,321
138,289,552
138,290,450
138,294,204
138,296,513
138,297,302
138,299,180
138,300,424
139,1,486
139,3,98
139,11,451
139,12,395
139,16,371
139,17,129
139,19,121
139,21,389
139,22,227
139,23,246
139,25,404
139,27,269
139,28,557
139,29,322
139,32,27
139,37,165
139,38,544
139,41,445
139,42,409
139,43,472
139,44,153
139,45,140
139,48,457
139,50,127
139,52,307
139,53,579
139,54,162
139,61,421
139,62,393
139,64,216
139,68,5
139,72,22
139,73,396
139,77,281
139,79,98
139,80,86
139,83,488
139,87,35
139,88,595
139,89,279
139,90,120
139,92,216
139,95,37
139,96,538
139,97,342
139,98,446
139,100,83
139,101,373
139,107,236
139,109,151
139,110,218
139,111,313
139,112,578
139,114,82
139,116,331
139,117,332
139,119,559
139,120,243
139,124,370
139,127,313
139,128,356
139,131,245
139,132,532
139,133,468
139,136,135
139,140,12
139,141,268
139,146,568
139,148,461
139,150,204
139,152,572
139,153,136
139,156,380
139,159,133
139,160,563
139,161,114
139,163,444
139,169,450
139,173,35
139,174,541
139,177,404
139,181,499
139,182,593
139,184,27
139,187,392
139,189,333
139,191,324
139,192,564
139,194,492
139,195,555
139,196,531
139,197,114
139,200,56
139,201,493
139,202,425
139,204,19
139,206,425
139,207,518
139,208,315
139,209,486
139,210,564
139,211,456
139,212,117
139,213,71
139,216,126
139,218,294
139,219,242
139,220,581
139,221,29
139,222,84
139,226,212
139,230,274
139,235,248
139,236,266
139,240,239
139,241,295
139,243,360
139,244,30
139,246,257
139,247,284
139,248,41
139,249,19
139,250,415
139,251,178
139,255,139
139,257,582
139,258,536
139,259,40
139,261,50
139,263,509
139,264,32
139,266,526
139,268,312
139,270,154
139,273,18
139,277,452
139,282,600
139,284,126
139,286,275
139,287,178
139,292,283
139,293,89
139,294,178
139,299,130
139,300,435
140,1,176
140,3,5
140,5,520
140,6,102
140,11,564
140,12,62
140,13,536
140,14,239
140,15,59
140,16,412
140,18,394
140,22,167
140,24,461
140,25,391
140,27,430
140,34,324
140,39,323
140,41,191
140,42,377
140,43,587
140,44,288
140,45,547
140,47,39
140,51,596
140,52,90
140,55,461
140,56,280
140,57,61
140,58,311
140,59,599
140,61,563
140,66,365
140,68,258
140,71,392
140,73,273
140,74,508
140,75,362
140,76,305
140,79,61
140,80,361
140,81,479
140,82,536
140,84,251
140,86,89
140,87,523
140,88,486
140,97,251
140,98,222
140,100,315
140,101,284
140,102,234
140,105,579
140,108,499
140,110,523
140,112,579
140,113,140
140,115,568
140,118,316
140,120,70
140,121,134
140,123,315
140,124,341
140,125,408
140,126,425
140,127,578
140,129,253
140,130,554
140,135,513
140,136,295
140,141,47
140,145,573
140,148,389
140,150,513
140,152,317
140,154,452
140,155,257
140,156,157
140,157,246
140,158,552
140,160,390
140,164,152
140,165,306
140,168,236
140,177,189
140,179,349
140,181,116
140,183,243
140,184,530
140,185,303
140,186,390
140,187,95
140,189,409
140,191,186
140,192,254
140,197,292
140,198,89
140,199,524
140,203,557
140,204,14
140,206,261
140,210,154
140,213,117
140,217,291
140,219,558
140,221,470
140,224,174
140,226,214
140,227,416
140,229,393
140,230,194
140,232,231
140,235,406
140,236,431
140,242,78
140,244,328
140,245,243
140,247,356
140,248,360
140,249,574
140,251,261
140,252,272
140,257,130
140,258,476
140,259,51
140,262,93
140,263,41
140,265,442
140,268,80
140,271,477
140,274,212
140,275,368
140,277,431
140,278,216
140,279,326
140,281,460
140,282,395
140,283,242
140,285,200
140,287,381
140,288,470
140,292,128
140,293,134
140,295,278
140,296,553
140,297,10
141,2,246
141,6,388
141,9,563
141,10,562
141,13,265
141,14,487
141,18,205
141,20,302
141,22,210
141,23,194
141,27,218
141,29,63
141,31,434
141,32,551
141,33,541
141,34,124
141,35,92
141,38,266
141,39,173
141,40,45
141,42,403
141,44,235
141,45,487
141,46,87
141,47,355
141,48,589
141,50,474
141,52,295
141,54,121
141,55,82
141,56,311
141,57,349
141,59,544
141,60,89
141,61,362
141,63,229
141,69,331
141,72,62
141,73,16
141,74,319
141,75,587
141,80,533
141,81,325
141,82,36
141,83,317
141,85,444
141,86,479
141,89,317
141,90,325
141,91,334
141,95,422
141,97,232
141,101,179
141,107,155
141,110,10
141,111,224
141,112,19
141,113,518
141,114,578
141,117,492
141,119,165
141,121,80
141,122,84
141,123,375
141,127,45
141,130,443
141,131,197
141,132,334
141,134,548
141,135,5
141,139,333
141,140,10
141,142,396
141,156,347
141,158,263
141,159,232
141,161,470
141,162,310
141,164,507
141,169,34
141,170,368
141,172,314
141,173,500
141,174,568
141,179,35
141,185,401
141,188,255
141,189,147
141,191,537
141,193,16
141,194,503
141,195,52
141,196,314
141,200,369
141,202,97
141,203,461
141,206,168
141,207,343
141,208,202
141,210,475
141,211,377
141,212,176
141,214,375
141,216,216
141,217,256
141,218,144
141,221,396
141,222,388
141,224,475
141,229,166
141,231,320
141,232,133
141,234,204
141,238,569
141,239,230
141,240,529
141,241,275
141,242,101
141,244,343
141,245,272
141,246,388
141,250,284
141,252,18
141,254,377
141,256,82
141,257,293
141,258,541
141,261,293
141,262,289
141,263,2
141,264,125
141,266,405
141,268,486
141,272,363
141,275,419
141,276,436
141,279,318
141,280,77
141,286,445
141,287,57
141,290,221
141,291,536
141,296,571
141,298,375
141,300,288
142,3,141
142,7,392
142,14,486
142,18,385
142,21,136
142,23,468
142,25,209
142,26,11
142,29,10
