source,target,weight
127,6,54
127,7,506
127,8,204
127,11,246
127,15,593
127,17,587
127,20,373
127,21,5
127,22,8
127,25,111
127,32,467
127,35,73
127,36,355
127,38,29
127,39,154
127,40,581
127,41,367
127,44,79
127,47,562
127,48,154
127,49,83
127,50,13
127,57,163
127,61,493
127,64,289
127,66,461
127,67,324
127,69,389
127,70,299
127,75,421
127,76,338
127,77,430
127,79,549
127,81,370
127,82,454
127,84,592
127,87,164
127,89,396
127,90,468
127,94,543
127,98,527
127,100,21
127,101,24
127,102,458
127,103,17
127,105,357
127,106,315
127,108,257
127,110,144
127,111,361
127,112,286
127,114,330
127,117,333
127,118,308
127,121,537
127,122,419
127,126,366
127,128,590
127,133,415
127,134,332
127,135,226
127,138,589
127,139,413
127,140,364
127,144,346
127,146,281
127,147,467
127,148,579
127,152,198
127,153,255
127,159,391
127,163,248
127,165,89
127,166,66
127,168,131
127,169,512
127,170,4
127,172,574
127,177,280
127,180,410
127,181,55
127,183,7
127,185,285
127,186,125
127,187,118
127,188,340
127,189,297
127,191,307
127,193,357
127,199,481
127,200,171
127,201,568
127,203,522
127,204,489
127,207,504
127,208,12
127,209,524
127,210,382
127,212,393
127,213,20
127,214,572
127,216,454
127,217,163
127,219,480
127,220,376
127,224,140
127,225,412
127,228,383
127,229,376
127,234,61
127,235,531
127,236,460
127,237,428
127,238,217
127,240,303
127,241,202
127,242,219
127,243,337
127,250,242
127,252,500
127,253,314
127,255,540
127,256,88
127,259,307
127,261,64
127,262,133
127,263,153
127,266,177
127,267,293
127,268,515
127,270,552
127,273,411
127,283,484
127,284,33
127,285,492
127,292,261
127,294,142
127,297,146
127,299,484
128,1,58
128,2,3
128,3,505
128,7,185
128,9,481
128,10,452
128,13,314
128,15,514
128,16,583
128,20,81
128,22,475
128,24,26
128,26,428
128,28,286
128,31,245
128,32,182
128,33,490
128,36,50
128,38,458
128,40,593
128,42,353
128,46,491
128,48,218
128,51,386
128,52,536
128,54,200
128,57,203
128,60,212
128,62,250
128,63,270
128,65,387
128,66,34
128,68,282
128,69,430
128,70,113
128,73,14
128,74,111
128,75,520
128,76,87
128,77,218
128,78,583
128,80,481
128,89,156
128,90,136
128,93,57
128,94,306
128,96,487
128,97,359
128,98,439
128,99,30
128,100,508
128,101,58
128,103,330
128,104,473
128,108,375
128,109,132
128,110,33
128,113,131
128,116,450
128,118,35
128,119,523
128,120,483
128,121,100
128,122,320
128,126,320
128,129,345
128,131,455
128,133,586
128,135,491
128,138,174
128,140,398
128,142,68
128,143,545
128,148,148
128,149,450
128,151,547
128,152,50
128,154,559
128,158,56
128,160,376
128,161,48
128,162,448
128,163,59
128,164,430
128,166,428
128,167,535
128,169,112
128,171,220
128,173,115
128,174,72
128,175,538
128,177,455
128,179,437
128,180,318
128,181,157
128,183,598
128,184,52
128,185,520
128,187,239
128,188,261
128,192,226
128,193,370
128,194,375
128,197,483
128,201,429
128,204,359
128,205,30
128,206,330
128,208,98
128,211,82
128,213,525
128,214,555
128,219,511
128,220,4
128,221,369
128,222,360
128,225,478
128,229,422
128,231,114
128,233,490
128,236,501
128,242,174
128,248,561
128,250,39
128,251,76
128,252,408
128,253,434
128,260,142
128,262,77
128,269,455
128,271,535
128,273,447
128,278,505
128,285,592
128,286,245
128,287,462
128,292,33
128,293,534
128,295,203
128,297,331
128,300,43
129,1,255
129,2,126
129,4,401
129,5,383
129,7,202
129,8,402
129,11,17
129,12,161
129,14,251
129,15,578
129,16,47
129,19,49
129,21,170
129,22,249
129,23,44
129,24,229
129,30,576
129,31,563
129,32,475
129,33,204
129,34,94
129,40,432
129,42,34
129,44,12
129,45,465
129,46,517
129,48,346
129,52,227
129,54,364
129,55,245
129,56,528
129,57,195
129,59,269
129,66,299
129,67,204
129,68,223
129,69,202
129,70,286
129,73,366
129,77,173
129,78,366
129,79,161
129,84,578
129,85,209
129,87,139
129,88,302
129,90,323
129,91,248
129,93,490
129,95,233
129,97,392
129,99,269
129,101,422
129,103,545
129,107,575
129,108,106
129,109,476
129,114,78
129,116,353
129,120,401
129,122,48
129,126,333
129,128,287
129,130,107
129,134,563
129,135,490
129,137,159
129,138,235
129,144,97
129,145,315
129,149,216
129,151,161
129,152,353
129,153,162
129,156,260
129,157,442
129,163,566
129,164,10
129,165,379
129,166,207
129,167,189
129,170,178
129,174,172
129,175,498
129,176,134
129,179,59
129,180,594
129,181,161
129,188,98
129,189,556
129,190,436
129,193,227
129,195,254
129,202,246
129,205,469
129,206,439
129,209,596
129,210,119
129,214,114
129,216,480
129,217,265
129,218,356
129,219,466
129,221,183
129,224,119
129,226,172
129,237,198
129,238,306
129,242,362
129,243,383
129,244,496
129,245,408
129,246,13
129,247,24
129,248,172
129,251,98
129,252,95
129,254,582
129,257,600
129,258,10
129,263,550
129,266,7
129,268,323
129,269,256
129,270,496
129,271,416
129,274,164
129,275,20
129,276,394
129,277,101
129,283,523
129,284,527
129,285,419
129,288,191
129,289,561
129,291,79
129,292,33
129,296,115
129,297,111
129,299,277
129,300,228
130,3,341
130,5,325
130,7,234
130,8,438
130,11,110
130,14,159
130,15,68
130,16,309
130,17,181
130,19,124
130,22,207
130,23,516
130,26,19
130,29,595
130,30,60
130,33,573
130,34,432
130,36,556
130,38,389
130,40,560
130,42,517
130,43,565
130,45,421
130,49,192
130,59,314
130,61,519
130,62,439
130,63,426
130,68,415
130,74,251
130,75,283
130,76,590
130,77,340
130,78,184
130,79,23
130,81,265
130,82,11
130,83,11
130,86,462
130,87,468
130,88,216
130,89,220
130,90,331
130,91,37
130,97,426
130,98,104
130,99,253
130,100,422
130,101,433
130,104,539
130,106,230
130,110,500
130,111,507
130,112,281
130,114,158
130,116,8
130,119,28
130,121,568
130,123,182
130,124,429
130,125,360
130,126,216
130,127,96
130,129,110
130,131,208
130,133,128
130,134,178
130,136,342
130,137,161
130,138,589
130,141,45
130,144,364
130,145,472
130,146,455
130,148,205
130,151,452
130,152,180
130,154,258
130,155,488
130,156,449
130,157,48
130,158,315
130,166,120
130,172,124
130,173,475
130,175,455
130,179,530
130,181,379
130,183,561
130,184,221
130,185,178
130,186,305
130,188,551
130,190,52
130,194,173
130,196,85
130,199,407
130,200,122
130,210,122
130,212,561
130,213,485
130,214,499
130,216,389
130,221,44
130,224,568
130,229,370
130,233,84
130,236,238
130,237,385
130,238,378
130,239,89
130,240,280
130,241,226
130,243,289
130,245,448
130,246,267
130,247,22
130,248,520
130,251,503
130,252,141
130,253,512
130,255,465
130,256,399
130,258,588
130,260,465
130,264,132
130,265,275
130,266,414
130,270,475
130,278,570
130,279,292
130,280,444
130,281,535
130,285,254
130,289,371
130,290,466
130,291,266
130,293,120
130,296,489
130,297,504
130,299,207
131,2,353
131,4,504
131,6,577
131,10,92
131,11,343
131,13,41
131,15,468
131,17,147
131,21,254
131,23,342
131,29,261
131,30,553
131,31,385
131,33,463
131,35,235
131,40,94
131,43,85
131,45,341
131,48,115
131,51,301
131,54,592
131,55,116
131,57,566
131,58,489
131,59,275
131,61,13
131,62,481
131,65,452
131,69,482
131,73,253
131,75,26
131,77,169
131,78,357
131,79,274
131,82,486
131,83,289
131,84,23
131,86,176
131,93,527
131,94,242
131,96,227
131,97,443
131,98,27
131,99,48
131,103,57
131,108,599
131,109,295
131,111,259
131,113,248
131,114,522
131,115,590
131,116,485
131,118,469
131,120,59
131,121,271
131,125,444
131,128,140
131,129,488
131,130,280
131,133,340
131,136,27
131,138,65
131,139,41
131,140,571
131,143,220
131,144,582
131,145,162
131,146,439
131,147,281
131,149,339
131,150,243
131,151,241
131,155,510
131,157,320
131,158,337
131,159,472
131,160,401
131,161,16
131,162,593
131,168,467
131,169,74
131,170,545
131,171,207
131,172,548
131,173,83
131,177,438
131,178,94
131,179,544
131,180,573
131,182,127
131,183,431
131,185,277
131,186,334
131,190,25
131,191,420
131,192,5
131,199,59
131,200,134
131,201,303
131,203,427
131,206,322
131,207,145
131,211,143
131,218,418
131,220,311
131,221,225
131,223,598
131,224,269
131,231,147
131,233,172
131,234,529
131,236,582
131,237,409
131,241,13
131,242,101
131,243,157
131,245,544
131,247,408
131,248,181
131,249,538
131,251,130
131,253,264
131,254,55
131,257,302
131,260,344
131,266,269
131,267,3
131,269,316
131,271,197
131,276,82
131,277,278
131,279,433
131,281,357
131,284,364
131,285,298
131,287,383
131,289,499
131,291,41
131,293,259
131,299,417
131,300,509
132,2,47
132,3,425
132,4,506
132,5,132
132,9,508
132,10,556
132,11,122
132,15,269
132,16,78
132,17,60
132,18,475
132,19,516
132,20,369
132,21,497
132,23,75
132,29,236
132,30,29
132,32,96
132,33,214
132,34,70
132,37,129
132,40,379
132,41,495
132,42,52
132,43,269
132,46,408
132,47,574
132,50,359
132,51,265
132,52,517
132,53,489
132,55,478
132,61,566
132,64,453
132,68,574
132,69,533
132,70,290
132,71,343
132,74,226
132,75,351
132,78,345
132,79,365
132,81,424
132,83,355
132,85,6
132,86,106
132,89,167
132,90,99
132,92,305
132,96,117
132,99,402
132,100,198
132,102,10
132,105,305
132,110,523
132,111,444
132,114,592
132,118,507
132,119,36
132,122,564
132,123,423
132,124,110
132,126,587
132,127,81
132,128,550
132,129,278
132,130,208
132,131,172
132,133,182
132,135,505
132,136,474
132,138,413
132,139,397
132,141,469
132,142,227
132,143,192
132,146,503
132,149,31
132,154,543
132,157,422
132,161,472
132,162,17
132,168,222
132,170,374
132,173,596
132,175,87
132,176,516
132,177,430
132,179,219
132,181,481
132,184,70
132,185,42
132,191,211
132,197,437
132,198,58
132,199,99
132,203,407
132,205,156
132,209,493
132,213,12
132,215,107
132,216,178
132,223,300
132,224,303
132,225,240
132,226,43
132,228,399
132,229,523
132,231,148
132,236,541
132,237,388
132,239,536
132,240,95
132,243,398
132,245,393
132,247,278
132,248,389
132,249,465
132,252,281
132,258,115
132,259,92
132,260,223
132,262,177
132,263,279
132,264,491
132,266,168
132,267,18
132,268,374
132,269,35
132,270,291
132,273,351
132,274,221
132,280,34
132,286,527
132,289,452
132,294,34
132,295,543
132,296,71
132,298,29
132,299,584
132,300,414
133,1,35
133,3,183
133,5,141
133,12,268
133,15,77
133,18,78
133,19,341
133,20,105
133,23,141
133,29,149
133,31,512
133,36,525
133,37,312
133,39,79
133,40,253
133,41,291
133,42,58
133,44,93
133,45,476
133,48,515
133,49,224
133,52,159
133,54,157
133,55,525
133,56,552
133,57,72
133,58,416
133,59,597
133,63,216
133,64,163
133,65,133
133,67,317
133,69,283
133,72,121
133,75,52
133,78,41
133,79,67
133,80,167
133,85,45
133,87,411
133,89,150
133,91,150
133,92,161
133,94,586
133,96,205
133,98,136
133,99,164
133,100,113
133,101,21
133,102,336
133,109,464
133,111,440
133,112,190
133,114,209
133,115,245
133,117,319
133,118,421
133,119,70
133,120,137
133,127,248
133,128,26
133,130,467
133,134,379
133,135,158
133,136,329
133,138,473
133,141,561
133,143,208
133,144,24
133,145,354
133,149,418
133,150,262
133,151,426
133,155,30
133,156,364
133,157,166
133,160,555
133,161,78
133,162,388
133,164,255
133,165,450
133,168,456
133,169,302
133,172,43
133,173,322
133,179,472
133,181,260
133,182,267
133,185,120
133,186,553
133,187,464
133,189,449
133,192,487
133,197,288
133,200,310
133,201,506
133,204,373
133,206,203
133,207,345
133,208,420
133,209,546
133,212,107
133,214,472
133,215,315
133,216,226
133,218,456
133,219,325
133,221,390
133,222,57
133,224,235
133,226,264
133,227,467
133,230,40
133,237,18
133,239,37
133,241,36
133,242,32
133,247,132
133,251,13
133,255,326
133,256,378
133,258,195
133,259,543
133,260,104
133,262,243
133,265,527
133,266,290
133,268,180
133,269,338
133,270,337
133,277,532
133,280,6
133,281,366
133,286,322
133,287,416
133,288,594
133,290,316
133,291,357
133,296,403
133,297,206
133,300,282
134,5,363
134,10,288
134,13,319
134,14,308
134,16,538
134,20,368
134,21,527
134,22,533
134,23,203
134,24,65
134,26,464
134,27,598
134,29,375
134,30,401
134,32,327
134,35,278
134,37,44
134,39,465
134,40,294
134,41,417
134,43,341
134,45,512
134,47,346
134,49,30
134,52,307
134,53,197
134,55,127
134,56,242
134,57,203
134,58,369
134,59,187
134,63,117
134,66,274
134,67,66
134,68,295
134,70,396
134,72,588
134,73,588
134,80,291
134,82,240
134,83,334
134,85,1
134,86,418
134,87,40
134,90,16
134,91,354
134,93,393
134,97,442
134,102,31
134,103,83
134,104,148
134,108,220
134,109,249
134,110,162
134,114,235
134,116,355
134,117,368
134,119,24
134,125,76
134,129,167
134,130,461
134,133,542
134,136,298
134,137,478
134,138,412
134,140,271
134,141,194
134,145,330
134,149,370
134,154,45
134,155,396
134,156,149
134,158,4
134,160,266
134,163,382
134,167,5
134,169,453
134,171,342
134,172,357
134,173,264
134,178,172
134,179,497
134,183,596
134,186,505
134,187,271
134,188,291
134,197,278
134,198,46
134,199,431
134,201,550
134,203,518
134,204,440
134,206,134
134,207,401
134,208,42
134,209,388
134,210,174
134,213,25
134,214,69
134,215,200
134,217,272
134,219,233
134,220,415
134,223,493
134,224,564
134,225,107
134,232,362
134,233,544
134,234,582
134,235,51
134,237,214
134,239,223
134,240,263
134,242,101
134,244,472
134,245,119
134,246,192
134,247,262
134,248,23
134,251,201
134,253,232
134,256,146
134,257,123
134,259,52
134,260,382
134,261,231
134,266,236
134,269,297
134,270,496
134,271,108
134,272,270
134,273,67
134,274,8
134,280,318
134,283,559
134,286,265
134,288,330
134,289,337
134,294,108
134,296,111
134,299,185
135,2,378
135,8,119
135,10,305
135,11,241
135,13,93
135,14,325
135,15,277
135,16,104
135,18,514
135,20,99
135,23,152
135,26,130
135,27,167
135,32,421
135,34,503
135,36,483
135,39,240
135,40,249
135,42,546
135,48,370
135,49,438
135,51,312
135,53,109
135,55,226
135,57,480
135,60,38
135,61,430
135,66,332
135,71,128
135,73,563
135,77,327
135,78,293
135,79,82
135,80,139
135,81,254
135,82,445
135,84,323
135,86,111
135,90,489
135,93,7
135,98,357
135,99,286
135,101,381
135,103,311
135,104,382
135,106,464
135,109,29
135,110,140
135,112,377
135,118,210
135,119,425
135,122,437
135,123,326
135,124,184
135,126,449
135,127,199
135,128,410
135,133,570
135,138,554
135,139,370
135,140,530
135,142,30
135,144,423
135,146,465
135,147,373
135,148,409
135,151,183
135,153,477
135,154,505
135,161,174
135,164,170
135,166,1
135,169,393
135,171,83
135,172,586
135,173,88
135,177,19
135,180,284
135,181,477
135,184,272
135,187,172
135,191,35
135,192,532
135,193,504
135,194,513
135,197,141
135,202,128
135,203,424
135,205,141
135,206,335
135,207,557
135,209,310
135,210,462
135,211,266
135,212,210
135,213,526
135,214,539
135,216,26
135,217,173
135,218,481
135,222,67
135,223,555
135,224,391
135,225,191
135,226,446
135,227,504
135,228,202
135,230,79
135,231,398
135,233,316
135,237,247
135,238,11
135,240,61
135,242,151
135,243,325
135,248,54
135,250,22
135,251,577
135,252,252
135,257,332
135,258,155
135,259,431
135,261,121
135,263,435
135,264,165
135,266,30
135,267,186
135,269,80
135,271,28
135,272,108
135,273,244
135,274,349
135,275,123
135,282,58
135,283,539
135,284,374
135,285,9
135,288,513
135,291,433
135,293,381
135,297,52
136,3,351
136,4,48
136,5,594
136,6,147
136,7,166
136,12,183
136,13,579
136,14,47
136,15,182
136,16,313
136,22,216
136,25,392
136,26,541
136,27,593
136,29,220
136,30,489
136,31,245
136,34,14
136,35,253
136,38,13
136,39,502
136,43,353
136,45,219
136,49,175
136,51,342
136,53,27
136,55,396
136,57,32
136,60,243
136,62,449
136,63,505
136,65,205
136,66,271
136,67,253
136,68,183
136,72,297
136,75,535
136,76,327
136,78,66
136,79,404
136,80,20
136,81,53
136,84,287
136,85,347
136,87,464
136,88,378
136,91,92
136,92,245
136,93,426
136,95,397
136,98,553
136,100,391
136,102,79
136,103,445
136,109,274
136,110,549
136,116,431
136,119,246
136,122,447
136,127,99
136,128,581
136,131,238
136,133,426
136,134,287
136,137,160
136,138,295
136,140,208
136,142,410
136,143,252
136,145,147
136,147,572
136,150,189
136,154,205
136,160,268
136,161,586
136,163,295
136,165,521
136,166,133
136,167,494
136,168,389
136,173,97
136,176,290
136,181,337
136,184,265
136,187,359
136,188,206
136,189,99
136,192,365
136,194,10
136,195,101
136,198,441
136,203,193
136,207,38
136,208,338
136,209,542
136,210,125
136,211,264
136,214,378
136,216,2
136,219,575
136,220,397
136,222,124
136,223,459
136,226,64
136,229,190
136,231,409
136,232,345
136,233,214
136,237,492
136,238,390
136,240,295
136,242,322
136,245,289
136,247,491
136,248,309
136,250,542
136,251,1
136,253,267
136,254,203
136,255,156
136,256,454
136,257,133
136,260,22
136,261,56
136,263,277
136,264,508
136,265,291
136,266,398
136,267,445
136,269,190
136,275,212
136,279,402
136,280,525
136,281,265
136,283,183
136,286,518
136,288,528
136,293,591
136,295,530
136,297,183
136,298,170
137,1,164
137,3,264
137,4,264
137,8,513
137,10,361
137,12,481
137,15,98
137,16,317
137,19,454
137,20,128
137,28,106
137,29,62
137,32,15
137,34,154
137,36,504
137,37,489
137,38,381
137,41,165
137,43,475
137,45,338
137,46,67
137,47,512
137,49,216
137,50,349
137,51,586
137,52,469
137,53,41
137,54,401
137,57,120
137,60,76
137,63,167
137,64,274
137,70,486
137,73,538
137,76,45
137,77,411
137,78,573
137,80,500
137,85,275
137,87,253
137,91,452
137,92,198
137,94,575
137,96,139
137,97,420
137,98,211
137,100,309
137,103,560
137,104,28
137,107,394
137,108,420
137,111,141
137,112,188
137,116,298
137,119,279
137,120,467
137,122,212
137,123,234
137,127,418
137,130,548
137,136,326
137,139,130
137,142,433
137,145,211
137,146,37
137,147,363
137,151,95
137,152,288
137,155,439
137,156,421
137,157,382
137,158,401
137,162,60
137,165,75
137,167,295
137,173,300
137,175,524
137,176,341
137,180,181
137,184,39
137,186,157
137,187,197
137,189,252
137,191,430
137,192,345
137,194,565
137,196,100
137,197,206
137,198,422
137,199,42
137,200,298
137,201,531
137,202,424
137,203,82
137,204,277
137,208,79
137,209,498
137,211,308
137,212,300
137,214,203
137,215,104
137,216,83
137,219,454
137,220,396
137,221,97
137,225,134
137,226,72
137,228,592
137,230,536
137,232,431
137,238,454
137,239,539
137,241,541
137,243,495
137,246,223
137,247,480
137,250,135
137,252,523
137,255,389
137,260,152
137,263,71
137,264,158
137,266,13
137,269,52
137,273,166
137,274,206
137,275,416
137,278,233
137,279,291
137,281,165
137,282,42
137,284,380
137,285,83
137,286,170
137,287,559
137,289,529
137,292,400
137,293,98
137,294,129
137,295,342
137,300,27
138,1,282
138,2,502
138,3,479
138,6,545
138,7,514
138,8,219
138,9,326
138,11,508
138,13,63
138,16,474
138,17,395
138,18,393
138,20,76
138,23,46
138,24,401
138,25,306
138,26,30
138,28,57
138,31,544
138,33,468
138,34,587
138,36,227
138,38,192
138,40,239
138,41,496
138,50,182
138,53,489
138,56,134
138,60,417
138,61,32
138,68,359
138,69,235
138,72,599
138,75,103
138,76,533
138,78,384
138,79,136
138,81,325
138,83,313
138,86,583
138,88,543
138,91,237
138,92,127
138,93,212
138,95,104
138,98,171
138,100,555
138,105,449
138,107,16
138,108,401
138,113,331
138,115,110
138,116,5
138,121,79
138,122,68
138,126,47
138,128,584
138,133,583
138,135,88
138,136,532
138,137,392
138,141,44
138,146,226
138,147,569
138,148,460
138,150,56
138,151,594
138,152,267
138,155,512
138,160,523
138,161,587
138,162,492
138,163,16
138,165,571
138,167,134
138,170,571
138,172,164
138,173,400
138,174,60
138,176,131
138,177,597
138,182,86
138,183,491
138,185,559
138,186,593
138,189,600
138,190,353
138,191,270
138,193,332
138,196,338
138,198,403
138,199,16
138,201,178
138,202,43
138,204,350
138,205,312
138,209,390
138,210,427
138,211,263
138,212,39
138,213,262
138,214,52
138,216,535
138,218,487
138,219,404
138,220,251
138,223,39
138,231,118
138,232,394
138,235,329
138,238,529
138,240,108
138,241,370
138,242,495
138,245,236
138,247,289
138,248,125
138,249,110
138,250,560
138,252,145
138,253,409
138,254,32
138,257,101
138,258,450
138,262,422
138,265,238
138,267,203
138,269,480
138,270,85
138,272,257
138,274,534
138,279,483
138,280,484
138,281,47
138,285,300
138,291,85
138,292,570
138,295,423
138,296,465
138,298,198
138,300,582
139,4,206
139,6,427
139,10,581
139,11,483
139,12,52
139,15,90
139,17,104
139,19,150
139,22,159
139,23,276
139,25,367
139,26,448
139,29,405
139,31,446
139,34,156
139,36,35
139,38,181
139,42,523
139,48,1
139,49,24
139,50,563
139,51,190
139,52,589
139,53,99
139,54,304
139,58,42
139,60,571
139,64,324
139,65,366
139,68,468
139,72,72
139,73,190
139,74,358
139,75,429
139,76,39
139,81,68
139,82,261
139,83,396
139,86,53
139,91,45
139,92,90
139,93,352
139,99,595
139,101,441
139,104,575
139,106,73
139,110,4
139,111,235
139,114,209
139,115,200
139,119,479
139,121,448
139,125,37
139,127,513
139,128,351
139,132,61
139,133,10
139,134,307
139,136,120
139,140,514
139,143,184
139,145,583
139,146,497
139,147,457
139,149,20
139,151,538
139,154,384
139,156,271
139,160,175
139,162,119
139,163,314
139,164,396
139,165,481
139,167,38
139,168,476
139,172,378
139,173,87
139,174,292
139,177,525
139,178,197
139,181,424
139,182,573
139,183,560
139,185,100
139,191,203
139,197,355
139,200,525
139,201,553
139,204,428
139,205,572
139,207,289
139,211,92
139,212,395
139,213,297
139,214,323
139,215,161
139,216,95
139,219,591
139,220,211
139,221,528
139,223,380
139,225,585
139,226,165
139,228,285
139,229,583
139,230,599
139,231,225
139,232,599
139,235,413
139,239,38
139,241,4
139,243,82
139,244,473
139,246,441
139,249,502
139,250,485
139,251,478
139,253,169
139,255,177
139,256,192
139,257,29
139,258,489
139,259,575
139,260,126
139,265,72
139,266,457
139,267,185
139,268,173
139,271,490
139,272,493
139,274,173
139,278,594
139,279,122
139,280,266
139,282,1
139,285,199
139,286,94
139,289,460
139,290,521
139,292,73
139,300,61
140,4,398
140,6,550
140,7,253
140,8,285
140,9,11
140,10,62
140,11,590
140,12,8
140,14,480
140,15,598
140,17,338
140,19,171
140,22,110
140,23,312
140,24,434
140,25,547
140,28,427
140,30,292
140,31,579
140,32,226
140,33,299
140,36,61
140,39,443
140,40,279
140,43,283
140,46,324
140,49,123
140,51,71
140,52,67
140,55,221
140,60,175
140,61,294
140,63,580
140,67,465
140,68,518
140,71,400
140,74,340
140,75,260
140,82,496
140,83,155
140,84,181
140,85,78
140,87,553
140,90,365
140,91,238
140,92,6
140,93,244
140,94,561
140,96,297
140,100,30
140,102,515
140,103,129
140,104,3
140,105,427
140,107,31
140,109,494
140,110,390
140,113,210
140,115,525
140,118,212
140,119,269
140,123,69
140,128,423
140,129,44
140,130,242
140,131,97
140,132,213
140,133,97
140,134,280
140,135,395
140,137,224
140,138,477
140,141,541
140,142,143
140,148,320
140,149,122
140,150,177
140,151,553
140,152,520
140,155,363
140,160,29
140,166,144
140,168,411
140,170,435
140,174,391
140,176,146
140,182,77
140,185,37
140,186,575
140,187,114
140,188,187
140,190,405
140,193,30
140,194,114
140,195,500
140,197,458
140,198,101
140,202,454
140,206,475
140,208,271
140,209,394
140,210,405
140,211,79
140,212,81
140,213,515
140,216,341
140,217,466
140,224,171
140,226,171
140,227,596
140,228,113
140,229,66
140,231,66
140,233,591
140,234,359
140,241,486
140,243,402
140,245,404
140,246,246
140,248,473
140,249,575
140,251,260
140,252,189
140,257,478
140,259,14
140,260,355
140,263,389
140,266,79
140,267,83
140,268,46
140,269,551
140,271,554
140,273,312
140,275,566
140,279,15
140,282,236
140,283,566
140,285,70
140,294,562
140,299,574
140,300,575
141,2,201
141,5,242
141,7,6
141,8,508
141,9,121
141,12,467
141,13,453
141,16,149
141,18,499
141,19,161
141,21,41
141,26,116
141,29,39
141,30,437
141,32,91
141,33,288
141,35,305
141,36,251
141,39,510
141,43,174
141,45,172
141,47,192
141,48,140
141,50,87
141,52,578
141,53,444
141,54,600
141,55,215
141,57,528
141,58,372
141,59,309
141,61,392
141,62,190
141,65,323
141,69,1
141,73,500
141,77,392
141,78,118
141,79,29
141,85,583
141,89,189
141,92,278
141,93,190
141,95,366
141,96,382
141,99,467
141,102,403
141,103,597
141,105,333
141,106,409
141,109,399
141,112,359
141,113,101
141,116,591
141,120,166
141,121,128
141,123,370
141,126,257
141,127,479
141,128,194
141,130,285
141,131,382
141,132,295
141,133,255
141,134,170
141,138,595
141,140,390
141,143,450
141,146,582
141,147,368
141,148,490
141,152,399
141,155,236
141,156,50
141,157,335
141,158,136
141,159,78
141,160,599
141,162,372
141,164,359
141,167,190
141,169,416
141,171,466
141,172,106
141,173,32
141,176,186
141,177,266
141,178,462
141,179,320
141,180,273
141,181,556
141,183,285
141,185,173
141,186,194
141,188,46
141,189,338
141,193,522
141,195,72
141,197,87
141,201,441
141,205,565
141,207,369
141,213,366
141,214,200
141,216,522
141,217,449
141,220,108
141,222,356
141,224,3
141,227,38
141,228,305
141,231,244
141,232,272
141,233,149
141,239,217
141,241,77
141,242,12
141,243,510
141,245,529
141,246,149
141,248,454
141,249,76
141,256,358
141,258,527
141,259,552
141,260,404
141,261,132
141,263,183
141,268,90
141,270,445
141,271,391
141,274,588
141,275,66
141,277,54
141,285,101
141,288,276
141,294,235
141,295,286
141,296,380
141,299,581
141,300,500
142,9,488
142,11,224
142,12,526
142,17,316
142,19,218
142,21,93
142,24,357
142,25,158
142,27,591
142,28,518
142,31,41
142,33,485
142,34,112
142,36,210
142,37,198
142,38,324
142,39,507
142,40,412
142,42,446
142,43,302
142,44,578
142,45,114
142,47,264
142,48,57
142,49,433
142,51,148
142,52,265
142,55,195
142,56,257
142,58,311
142,59,555
142,63,95
142,64,14
142,66,60
142,67,155
142,69,175
142,70,216
142,72,70
142,76,41
142,78,53
142,82,4
142,86,446
142,87,174
142,88,454
142,94,260
142,97,311
142,99,587
142,107,175
142,108,545
142,109,307
142,110,311
142,119,16
142,125,211
142,127,464
142,129,424
142,130,462
142,131,46
142,133,183
142,135,130
142,137,238
142,138,418
142,141,155
142,143,68
142,144,149
142,148,26
142,150,26
142,153,260
142,154,146
142,155,147
142,156,16
142,157,31
142,159,253
142,164,199
142,166,182
142,169,435
142,172,419
142,176,456
142,177,488
142,178,484
142,181,25
142,182,33
142,183,353
142,184,340
142,186,566
142,191,301
142,194,377
142,197,111
142,198,322
142,201,378
142,205,567
142,206,570
142,207,336
142,209,114
142,210,199
142,213,372
142,214,374
142,218,262
142,219,184
142,220,457
142,223,50
142,224,257
142,225,172
142,227,53
142,228,5
142,229,408
142,230,481
142,233,99
142,237,407
142,238,247
142,239,497
142,240,383
142,242,597
142,245,244
142,249,276
142,250,238
142,251,520
142,254,205
142,256,426
142,257,50
142,258,368
142,259,219
142,262,198
142,264,175
142,265,318
142,267,124
142,270,224
142,271,10
142,274,588
142,276,224
142,278,90
142,279,549
142,280,435
142,283,207
142,284,137
142,285,333
142,287,353
142,292,97
142,293,350
142,294,563
142,295,392
142,298,584
143,1,599
143,2,417
143,4,182
143,5,280
143,7,390
143,8,584
143,9,440
143,10,136
143,11,320
143,15,247
143,16,166
143,17,294
143,18,175
143,20,487
143,21,449
143,25,224
143,26,157
143,27,490
143,29,60
143,30,432
143,31,247
143,33,254
143,39,563
143,40,151
143,46,118
143,47,579
143,48,442
143,53,406
143,54,471
143,55,260
143,63,430
143,64,214
143,68,232
143,71,243
143,72,249
143,73,283
143,74,101
143,76,519
143,77,167
143,78,47
143,79,331
143,81,370
143,84,77
143,89,20
143,93,326
143,95,272
143,96,195
143,98,34
143,99,33
143,104,79
143,105,140
143,106,459
143,109,132
143,112,16
143,115,190
143,116,493
143,117,539
143,119,264
143,121,178
143,122,558
143,123,176
143,125,347
143,127,455
143,128,447
143,131,278
143,133,154
143,135,111
143,136,568
143,137,431
143,138,241
143,142,377
143,144,278
143,147,187
143,149,514
143,150,309
143,152,370
143,153,134
143,157,564
