source,target,weight
134,111,372
134,112,539
134,113,215
134,115,397
134,117,407
134,118,76
134,119,157
134,120,407
134,121,21
134,122,176
134,123,480
134,124,318
134,126,189
134,128,441
134,129,567
134,130,599
134,132,34
134,133,466
134,135,127
134,138,219
134,140,394
134,141,321
134,142,255
134,143,369
134,148,574
134,151,294
134,152,375
134,153,562
134,154,33
134,155,280
134,156,515
134,158,568
134,159,397
134,160,210
134,161,476
134,162,240
134,163,458
134,164,425
134,165,130
134,166,187
134,167,113
134,169,397
134,170,261
134,172,270
134,175,117
134,176,196
134,178,424
134,179,191
134,180,224
134,181,37
134,182,415
134,183,543
134,185,526
134,186,492
134,190,168
134,191,185
134,193,498
134,197,549
134,198,337
134,199,336
134,200,328
134,201,342
134,202,92
134,204,345
134,205,52
134,206,59
134,207,470
134,208,377
134,209,58
134,210,206
134,213,565
134,215,394
134,217,148
134,218,523
134,219,144
134,221,560
134,222,217
134,223,216
134,225,97
134,227,204
134,228,550
134,231,92
134,233,565
134,235,380
134,236,550
134,237,58
134,238,151
134,240,109
134,243,586
134,244,520
134,245,80
134,246,390
134,247,516
134,248,564
134,251,161
134,252,76
134,253,333
134,254,37
134,255,494
134,256,213
134,257,461
134,258,29
134,259,407
134,260,544
134,264,437
134,265,143
134,266,14
134,268,158
134,269,379
134,274,175
134,275,131
134,276,568
134,277,414
134,279,595
134,281,201
134,282,152
134,283,328
134,284,400
134,285,428
134,290,223
134,291,434
134,292,466
134,293,539
134,294,280
134,296,197
134,297,514
134,298,83
134,299,218
135,1,53
135,6,562
135,7,599
135,8,368
135,9,107
135,10,142
135,11,585
135,12,388
135,16,187
135,17,493
135,18,314
135,19,300
135,21,314
135,25,529
135,27,546
135,28,172
135,32,357
135,33,249
135,36,510
135,37,109
135,38,236
135,41,97
135,42,383
135,43,64
135,46,113
135,47,230
135,48,400
135,49,358
135,50,41
135,52,431
135,54,15
135,55,448
135,56,276
135,57,269
135,58,293
135,59,419
135,60,299
135,61,466
135,62,386
135,65,51
135,66,486
135,67,3
135,68,529
135,71,13
135,73,409
135,74,296
135,75,310
135,76,166
135,77,158
135,78,239
135,79,309
135,81,308
135,83,512
135,85,221
135,86,496
135,88,318
135,89,590
135,90,589
135,91,301
135,94,368
135,95,408
135,96,237
135,97,18
135,98,209
135,99,106
135,100,433
135,101,221
135,103,100
135,104,167
135,107,183
135,108,396
135,109,337
135,110,139
135,111,418
135,113,536
135,114,563
135,115,180
135,117,172
135,118,414
135,119,351
135,123,149
135,124,262
135,125,269
135,126,102
135,128,60
135,129,435
135,130,382
135,132,328
135,133,534
135,137,554
135,138,305
135,141,192
135,142,102
135,143,92
135,145,406
135,146,552
135,150,222
135,151,377
135,152,567
135,153,124
135,155,226
135,156,74
135,158,107
135,159,169
135,160,530
135,161,354
135,162,376
135,164,350
135,165,365
135,166,577
135,167,47
135,168,92
135,170,380
135,171,274
135,172,162
135,173,184
135,175,405
135,177,530
135,179,236
135,180,335
135,181,444
135,182,17
135,184,436
135,185,205
135,186,268
135,187,273
135,188,531
135,190,414
135,191,76
135,192,91
135,193,52
135,194,110
135,195,69
135,197,88
135,198,367
135,199,113
135,200,147
135,201,250
135,202,396
135,203,384
135,205,170
135,206,442
135,207,81
135,208,69
135,211,39
135,212,291
135,213,470
135,214,258
135,215,26
135,216,391
135,217,229
135,218,298
135,219,394
135,222,470
135,224,249
135,225,208
135,226,580
135,228,572
135,229,493
135,231,106
135,234,86
135,235,208
135,236,475
135,238,536
135,239,325
135,240,420
135,242,209
135,243,296
135,245,429
135,247,600
135,248,432
135,251,183
135,253,72
135,254,8
135,256,151
135,257,92
135,258,317
135,259,147
135,260,484
135,262,463
135,264,174
135,265,246
135,266,69
135,267,504
135,268,297
135,270,195
135,272,354
135,273,461
135,276,404
135,279,515
135,281,477
135,282,360
135,283,575
135,286,589
135,287,381
135,288,79
135,290,521
135,291,244
135,292,117
135,293,63
135,294,189
135,295,95
135,296,144
135,297,15
135,298,334
135,300,68
136,1,475
136,2,148
136,4,274
136,6,471
136,7,138
136,8,34
136,9,244
136,10,174
136,11,125
136,12,254
136,14,314
136,15,10
136,17,214
136,18,483
136,19,38
136,20,449
136,22,129
136,23,394
136,25,547
136,27,190
136,29,178
136,31,366
136,33,442
136,35,81
136,36,187
136,37,275
136,38,17
136,39,446
136,40,368
136,41,133
136,43,102
136,44,109
136,49,217
136,50,92
136,52,423
136,53,575
136,54,236
136,55,345
136,57,385
136,59,135
136,60,234
136,61,125
136,62,235
136,64,181
136,65,175
136,66,198
136,67,492
136,69,380
136,71,600
136,73,305
136,74,133
136,75,68
136,76,428
136,77,363
136,78,372
136,79,426
136,80,200
136,81,90
136,82,35
136,83,340
136,84,128
136,85,362
136,87,181
136,88,174
136,89,224
136,91,75
136,92,432
136,94,597
136,95,501
136,96,413
136,100,22
136,102,347
136,103,332
136,108,424
136,109,220
136,110,295
136,111,77
136,115,118
136,117,245
136,118,261
136,120,125
136,121,105
136,122,159
136,125,10
136,127,252
136,130,466
136,131,535
136,132,110
136,133,169
136,134,90
136,135,506
136,137,166
136,141,527
136,142,520
136,143,140
136,145,283
136,147,281
136,148,92
136,149,418
136,150,92
136,151,492
136,155,275
136,156,49
136,157,463
136,158,593
136,159,78
136,160,344
136,161,511
136,163,405
136,164,580
136,165,467
136,168,447
136,171,259
136,172,304
136,173,127
136,174,150
136,176,563
136,177,201
136,178,319
136,179,29
136,182,70
136,183,9
136,184,235
136,185,312
136,186,459
136,187,220
136,188,567
136,189,271
136,190,405
136,191,83
136,192,195
136,193,499
136,194,30
136,196,550
136,197,165
136,200,504
136,201,583
136,202,525
136,203,353
136,206,130
136,208,36
136,210,459
136,211,372
136,213,542
136,215,94
136,216,382
136,219,434
136,221,483
136,222,581
136,223,33
136,224,555
136,227,45
136,229,297
136,230,569
136,231,350
136,234,203
136,235,591
136,236,437
136,237,531
136,238,198
136,239,196
136,240,459
136,241,513
136,243,30
136,246,307
136,247,151
136,248,481
136,249,110
136,250,445
136,251,461
136,252,347
136,253,237
136,256,589
136,257,43
136,258,448
136,259,429
136,261,138
136,264,445
136,265,28
136,266,374
136,267,358
136,268,542
136,271,498
136,273,291
136,274,424
136,275,417
136,276,488
136,277,17
136,278,513
136,279,506
136,280,196
136,281,81
136,284,237
136,285,45
136,286,396
136,287,423
136,289,568
136,290,168
136,291,180
136,292,393
136,293,284
136,295,120
136,297,327
136,298,474
136,299,285
136,300,114
137,1,539
137,2,546
137,5,16
137,6,573
137,7,18
137,8,178
137,9,51
137,10,201
137,11,301
137,12,404
137,13,78
137,14,118
137,18,341
137,19,564
137,21,169
137,22,518
137,23,486
137,24,241
137,25,65
137,27,370
137,28,458
137,29,243
137,30,311
137,31,332
137,34,320
137,35,386
137,36,475
137,38,30
137,42,264
137,43,480
137,44,215
137,45,523
137,46,83
137,47,369
137,51,355
137,52,517
137,53,437
137,54,105
137,55,494
137,57,433
137,59,326
137,62,557
137,63,484
137,64,267
137,66,522
137,67,152
137,68,437
137,69,466
137,71,2
137,72,574
137,73,186
137,74,544
137,75,380
137,76,444
137,79,466
137,80,459
137,81,583
137,86,97
137,87,164
137,88,10
137,89,435
137,90,222
137,92,298
137,93,197
137,94,175
137,97,592
137,99,582
137,100,389
137,101,5
137,102,419
137,103,80
137,104,40
137,105,68
137,106,7
137,107,114
137,109,16
137,111,55
137,112,327
137,115,528
137,116,252
137,117,393
137,119,114
137,120,443
137,125,165
137,126,303
137,129,374
137,130,276
137,132,482
137,133,267
137,134,264
137,138,344
137,139,364
137,141,387
137,143,578
137,145,244
137,147,259
137,149,517
137,150,170
137,151,583
137,152,584
137,155,112
137,156,51
137,157,151
137,160,364
137,161,408
137,162,521
137,163,428
137,164,64
137,165,139
137,166,596
137,167,192
137,168,149
137,171,507
137,172,115
137,173,214
137,174,365
137,175,523
137,176,428
137,177,458
137,178,203
137,180,473
137,181,91
137,182,526
137,183,392
137,184,70
137,186,113
137,187,424
137,188,224
137,189,281
137,190,192
137,192,225
137,193,276
137,194,275
137,196,517
137,197,149
137,198,501
137,200,62
137,201,538
137,202,170
137,203,248
137,204,207
137,206,394
137,208,557
137,211,50
137,212,592
137,214,528
137,216,209
137,218,465
137,219,475
137,220,567
137,221,190
137,222,198
137,225,205
137,227,497
137,230,456
137,231,519
137,232,444
137,233,6
137,234,50
137,236,491
137,238,188
137,239,96
137,240,363
137,241,451
137,242,166
137,243,358
137,244,261
137,245,180
137,246,504
137,249,295
137,251,517
137,252,488
137,253,63
137,255,446
137,257,212
137,258,463
137,259,67
137,261,201
137,262,434
137,263,275
137,264,320
137,266,311
137,267,193
137,269,118
137,271,572
137,272,64
137,273,379
137,275,172
137,276,183
137,277,172
137,279,483
137,280,18
137,281,155
137,282,510
137,283,304
137,285,114
137,286,551
137,287,526
137,289,337
137,291,582
137,292,127
137,293,128
137,295,321
137,298,597
137,299,484
137,300,272
138,1,148
138,5,273
138,6,359
138,7,341
138,8,267
138,11,321
138,13,39
138,15,101
138,16,474
138,17,176
138,18,415
138,19,54
138,20,453
138,21,370
138,23,255
138,25,354
138,26,580
138,27,59
138,28,557
138,29,253
138,31,515
138,34,299
138,35,361
138,36,85
138,38,382
138,41,491
138,43,116
138,47,155
138,49,483
138,51,77
138,52,297
138,53,55
138,54,318
138,55,545
138,56,56
138,57,308
138,58,252
138,59,379
138,60,30
138,61,343
138,62,465
138,64,408
138,65,578
138,66,40
138,67,6
138,68,571
138,69,518
138,70,190
138,71,397
138,73,595
138,76,102
138,77,67
138,79,484
138,80,41
138,81,33
138,84,181
138,85,587
138,86,519
138,89,581
138,90,95
138,92,175
138,93,77
138,94,6
138,95,180
138,96,520
138,97,124
138,99,542
138,100,277
138,101,62
138,102,200
138,103,308
138,105,460
138,106,303
138,107,440
138,109,590
138,111,168
138,112,193
138,113,243
138,114,543
138,117,380
138,118,553
138,119,376
138,121,556
138,122,456
138,123,136
138,124,430
138,126,263
138,127,195
138,132,137
138,134,419
138,135,357
138,136,543
138,137,290
138,139,598
138,140,225
138,141,390
138,142,486
138,144,43
138,145,148
138,146,281
138,147,482
138,148,278
138,149,568
138,152,450
138,153,150
138,154,170
138,156,329
138,157,250
138,159,68
138,160,35
138,161,247
138,162,192
138,165,146
138,166,431
138,167,385
138,168,571
138,169,124
138,173,438
138,174,171
138,175,567
138,176,592
138,178,32
138,179,453
138,180,188
138,181,106
138,182,584
138,184,130
138,185,440
138,186,482
138,187,59
138,188,482
138,194,457
138,195,280
138,196,166
138,197,428
138,198,279
138,199,473
138,201,409
138,203,324
138,205,257
138,206,270
138,208,176
138,209,306
138,210,8
138,211,21
138,212,545
138,213,476
138,215,336
138,216,254
138,217,223
138,219,170
138,220,99
138,222,352
138,223,432
138,224,446
138,227,342
138,228,43
138,229,341
138,230,540
138,232,226
138,233,152
138,234,292
138,235,492
138,236,189
138,237,46
138,239,508
138,240,584
138,241,458
138,242,503
138,243,392
138,245,372
138,246,69
138,247,74
138,248,450
138,249,237
138,250,156
138,251,587
138,252,557
138,255,316
138,257,551
138,259,566
138,263,128
138,264,269
138,265,305
138,271,336
138,272,564
138,273,470
138,274,35
138,275,177
138,276,260
138,277,325
138,278,585
138,279,120
138,280,543
138,283,512
138,284,168
138,285,138
138,287,345
138,288,254
138,289,42
138,291,148
138,292,582
138,293,566
138,294,295
138,296,299
138,298,409
139,2,27
139,5,548
139,7,572
139,8,176
139,9,311
139,10,74
139,11,70
139,12,239
139,14,429
139,18,84
139,19,423
139,21,452
139,23,282
139,24,71
139,25,99
139,26,397
139,28,333
139,29,361
139,31,397
139,32,152
139,33,343
139,35,180
139,37,429
139,38,25
139,39,409
139,40,322
139,42,183
139,43,21
139,44,348
139,45,35
139,46,160
139,48,164
139,49,543
139,50,225
139,51,595
139,53,259
139,54,555
139,56,62
139,57,376
139,58,351
139,60,388
139,63,335
139,64,572
139,65,594
139,66,580
139,67,307
139,68,75
139,69,346
139,75,378
139,77,501
139,78,497
139,79,57
139,80,212
139,81,429
139,82,430
139,83,114
139,84,410
139,87,576
139,88,329
139,89,411
139,90,32
139,91,600
139,92,426
139,94,209
139,96,159
139,97,108
139,100,548
139,101,515
139,102,360
139,104,597
139,107,437
139,108,171
139,109,453
139,115,433
139,117,327
139,118,453
139,120,342
139,121,505
139,123,532
139,124,387
139,126,375
139,128,531
139,129,232
139,130,58
139,131,561
139,132,545
139,134,333
139,135,371
139,136,184
139,137,361
139,138,159
139,140,62
139,142,576
139,143,110
139,144,462
139,146,453
139,147,116
139,148,533
139,149,260
139,150,47
139,151,467
139,152,172
139,153,127
139,155,480
139,156,354
139,157,272
139,159,356
139,161,448
139,162,323
139,165,207
139,166,313
139,167,15
139,169,248
139,170,379
139,171,20
139,172,108
139,173,69
139,175,526
139,176,81
139,178,374
139,179,23
139,182,585
139,185,465
139,186,223
139,187,47
139,188,260
139,191,310
139,192,184
139,193,590
139,194,568
139,195,266
139,196,239
139,197,83
139,198,413
139,199,491
139,200,397
139,201,342
139,202,32
139,203,326
139,204,292
139,206,347
139,208,408
139,209,344
139,210,265
139,213,51
139,214,355
139,215,360
139,217,164
139,218,531
139,219,35
139,220,8
139,221,556
139,223,219
139,224,510
139,225,119
139,227,42
139,229,362
139,231,434
139,233,227
139,235,499
139,236,256
139,237,99
139,238,313
139,239,193
139,240,82
139,243,365
139,246,85
139,247,376
139,249,399
139,250,370
139,251,501
139,252,341
139,253,417
139,254,201
139,255,327
139,256,282
139,258,201
139,259,268
139,260,552
139,261,37
139,262,220
139,263,123
139,264,537
139,265,121
139,268,512
139,271,296
139,272,195
139,273,346
139,274,468
139,276,314
139,277,60
139,278,511
139,280,374
139,281,332
139,282,205
139,285,145
139,287,421
139,288,303
139,289,13
139,290,274
139,291,456
139,292,153
139,294,310
139,296,219
139,297,36
139,299,2
140,1,190
140,3,489
140,5,158
140,6,355
140,7,405
140,9,153
140,12,253
140,13,352
140,14,178
140,15,220
140,16,280
140,17,492
140,18,593
140,19,565
140,21,5
140,23,123
140,24,489
140,25,383
140,26,576
140,27,377
140,28,359
140,29,342
140,30,227
140,31,419
140,32,323
140,37,598
140,38,26
140,39,234
140,42,127
140,44,500
140,45,440
140,49,527
140,51,380
140,52,12
140,54,99
140,55,355
140,56,512
140,57,260
140,58,526
140,59,515
140,61,313
140,62,365
140,63,111
140,64,20
140,66,193
140,67,277
140,68,424
140,69,221
140,70,375
140,71,203
140,73,182
140,75,574
140,76,370
140,77,598
140,78,128
140,79,286
140,81,152
140,83,419
140,84,177
140,85,415
140,86,47
140,88,518
140,89,483
140,90,181
140,91,243
140,92,371
140,93,234
140,94,430
140,97,476
140,98,465
140,99,322
140,101,287
140,102,324
140,104,468
140,105,265
140,106,377
140,107,586
140,108,464
140,110,304
140,111,132
140,112,445
140,115,380
140,117,460
140,118,491
140,120,243
140,121,533
140,123,360
140,124,262
140,127,465
140,128,525
140,130,407
140,131,13
140,132,390
140,133,281
140,134,194
140,135,375
140,136,252
140,138,552
140,139,497
140,141,435
140,142,598
140,143,596
140,145,428
140,146,39
140,147,335
140,149,47
140,150,267
140,152,145
140,155,576
140,156,41
140,158,332
140,159,25
140,160,139
140,162,72
140,167,348
140,170,528
140,172,101
140,173,148
140,174,579
140,175,72
140,176,328
140,177,207
140,178,559
140,179,373
140,180,459
140,182,60
140,184,590
140,185,549
140,186,518
140,188,375
140,189,591
140,190,53
140,191,591
140,192,383
140,193,179
140,195,155
140,196,213
140,198,597
140,199,573
140,201,236
140,202,174
140,203,600
140,205,520
140,206,276
140,207,251
140,209,229
140,210,303
140,213,459
140,214,422
140,215,55
140,218,212
140,221,12
140,222,509
140,223,279
140,224,3
140,225,328
140,226,564
140,227,222
140,228,325
140,229,547
140,230,391
140,231,206
140,233,413
140,235,190
140,236,286
140,239,304
140,241,234
140,242,427
140,243,426
140,245,364
140,246,342
140,247,48
140,250,199
140,251,242
140,253,251
140,254,63
140,258,345
140,260,327
140,261,167
140,262,202
140,263,416
140,264,282
140,266,378
140,267,152
140,268,471
140,270,379
140,272,238
140,273,470
140,274,365
140,275,168
140,276,540
140,277,371
140,278,497
140,279,47
140,280,191
140,281,524
140,285,327
140,286,572
140,287,67
140,288,532
140,289,329
140,292,37
140,294,30
140,295,547
140,296,24
140,300,79
141,2,535
141,4,170
141,5,472
141,6,246
141,7,467
141,8,462
141,11,464
141,12,595
141,13,583
141,15,10
141,16,216
141,17,417
141,19,161
141,20,527
141,21,165
141,23,332
141,24,298
141,25,556
141,27,415
141,29,419
141,30,117
141,31,564
141,32,572
141,34,596
141,35,28
141,36,530
141,38,246
141,40,42
141,41,77
141,42,398
141,44,445
141,46,7
141,47,102
141,48,214
141,50,414
141,52,528
141,53,477
141,55,550
141,56,504
141,58,72
141,59,404
141,60,463
141,61,341
141,62,502
141,63,443
141,64,289
141,65,296
141,66,398
141,67,91
141,68,156
141,69,360
141,70,437
141,71,403
141,72,569
141,75,55
141,76,287
141,79,539
141,80,73
141,81,339
141,82,120
141,84,520
141,85,24
141,86,121
141,87,281
141,90,217
141,93,292
141,94,125
141,96,390
141,97,27
141,98,432
141,99,182
141,102,568
141,103,117
141,104,97
141,105,105
141,106,125
141,107,214
141,108,206
141,111,383
141,112,138
141,113,349
141,115,36
141,116,201
141,117,408
141,119,9
141,121,123
141,122,407
141,124,69
141,125,395
141,127,21
141,129,354
141,130,132
141,132,19
141,134,35
141,135,533
141,136,330
141,137,148
141,138,68
141,139,5
141,142,135
141,143,324
141,145,525
141,147,132
141,153,537
141,154,106
141,157,440
141,159,174
141,160,179
141,161,429
141,162,419
141,163,445
141,165,515
141,168,197
141,169,420
141,172,96
141,174,148
141,175,469
141,176,121
141,177,447
141,178,172
141,179,560
141,181,272
141,182,106
141,184,457
141,185,226
141,186,294
141,187,324
141,190,69
141,191,12
141,194,37
141,196,490
141,197,457
141,200,425
141,201,218
141,203,562
141,204,487
141,205,555
141,206,440
141,207,226
141,209,283
141,210,535
141,211,343
141,212,393
141,214,321
141,215,593
141,216,423
141,217,199
141,219,30
141,220,374
141,221,35
141,222,223
141,224,283
141,225,361
141,226,270
141,227,46
141,228,175
141,229,351
141,232,226
141,233,77
141,235,95
141,236,265
141,238,493
141,242,154
141,244,516
141,245,564
141,246,79
141,249,281
141,250,578
141,251,339
141,252,320
141,253,58
141,254,42
141,255,166
141,258,213
141,259,253
141,263,134
141,264,358
141,266,403
141,267,9
141,268,573
141,270,283
141,272,117
141,274,125
141,275,16
141,276,357
141,278,15
141,279,295
141,280,101
141,281,121
141,282,591
141,283,231
141,284,404
141,285,468
141,286,432
141,288,55
141,289,467
141,290,75
141,291,130
141,292,461
141,293,380
141,294,58
141,295,434
141,296,157
141,297,323
141,298,397
141,300,164
142,2,366
142,3,247
142,4,290
142,5,528
142,7,577
142,9,418
142,11,350
142,13,167
142,15,543
142,16,323
142,17,213
142,22,517
142,23,103
142,25,581
142,26,69
142,27,81
142,28,120
142,29,458
142,32,560
142,34,448
142,35,323
142,36,412
142,37,147
142,38,511
142,41,120
142,42,307
142,43,433
142,44,494
142,47,153
142,48,31
142,49,31
142,51,339
142,52,9
142,53,342
142,55,88
142,56,156
142,57,308
142,59,355
142,60,246
142,61,247
142,62,567
142,63,3
142,64,326
142,65,207
142,66,49
142,67,318
142,68,495
142,69,594
142,71,598
142,73,482
142,74,460
142,75,337
142,76,415
142,77,5
142,78,6
142,81,359
142,84,79
142,86,98
142,87,10
142,89,180
142,90,74
142,91,423
142,95,419
142,96,384
142,97,519
142,98,136
142,99,246
142,100,448
142,101,283
142,102,380
142,103,545
142,104,117
142,105,287
142,106,43
142,107,533
142,108,182
142,109,10
142,110,540
142,112,170
142,114,479
142,116,362
142,118,302
142,119,272
142,120,225
142,122,393
142,123,398
142,124,268
142,125,421
142,126,553
142,127,107
142,131,512
142,132,66
142,133,150
142,137,313
142,138,338
142,139,454
142,140,311
142,141,58
142,143,311
142,144,249
142,145,455
142,146,275
142,147,292
142,149,68
142,150,242
142,151,360
142,152,275
142,153,313
142,154,244
142,155,287
142,157,251
142,158,48
142,159,80
142,161,42
142,163,389
142,164,113
142,166,429
142,168,70
142,169,535
142,170,94
142,171,489
142,173,431
142,175,580
142,179,564
142,180,384
142,181,93
142,183,390
142,184,31
142,185,375
142,186,507
142,187,244
142,188,190
142,189,456
142,194,535
142,195,281
142,197,547
142,198,579
142,200,91
142,201,484
142,203,92
142,206,11
142,207,5
142,208,30
142,209,59
142,210,27
142,211,213
142,213,347
142,214,247
142,216,412
142,217,131
142,219,315
142,220,227
142,221,474
142,222,409
142,224,559
142,225,128
142,226,101
142,227,449
142,228,119
142,229,534
142,231,135
142,235,332
142,236,354
142,238,13
142,239,294
142,240,195
142,244,73
142,245,599
142,246,255
142,247,536
142,248,492
142,249,356
142,250,506
142,251,246
142,253,239
142,254,404
142,256,586
142,257,525
142,258,475
142,259,127
142,260,467
142,261,279
142,264,24
142,265,590
142,266,189
142,267,151
142,269,529
142,270,470
142,272,555
142,273,478
142,274,374
142,275,516
142,276,545
142,278,519
142,279,204
142,281,334
142,282,585
142,284,179
142,285,178
142,286,600
142,289,338
142,291,311
142,292,337
142,294,542
142,295,5
142,297,120
143,1,186
143,3,503
143,4,173
143,6,178
143,7,210
143,8,243
143,9,91
143,11,50
143,13,322
143,15,288
143,16,251
143,17,452
143,20,555
143,21,300
143,22,542
143,23,357
143,24,572
143,25,260
143,26,386
143,27,275
143,28,549
143,33,160
143,34,499
143,35,404
143,36,556
143,38,304
143,39,394
143,41,158
143,42,33
143,43,338
143,44,392
143,45,347
143,48,223
143,49,184
143,52,275
143,53,435
143,54,373
143,55,417
143,57,585
143,59,320
143,60,133
143,63,201
143,65,398
143,66,515
143,67,321
143,68,304
143,69,259
143,70,35
143,71,130
143,72,143
143,73,106
143,74,83
143,76,345
143,77,385
143,79,269
143,82,488
143,83,287
143,85,171
143,86,505
143,87,238
143,88,142
143,89,151
143,90,281
143,93,593
143,96,540
143,97,399
143,98,260
143,99,341
143,101,91
143,102,178
143,103,409
143,105,331
143,106,57
143,107,359
143,108,399
143,110,506
143,112,431
143,115,595
143,116,482
143,119,513
143,120,467
143,122,259
143,123,177
143,125,236
143,126,259
143,127,134
143,128,564
143,129,567
143,131,382
143,134,394
143,135,108
143,137,83
143,138,495
143,139,167
143,140,273
143,142,435
143,144,94
143,145,158
143,146,516
143,147,157
143,148,350
143,149,294
143,150,379
143,152,20
143,153,246
143,154,485
143,155,157
143,157,56
143,158,180
143,160,35
143,161,532
143,162,373
143,163,354
143,164,439
143,167,60
143,168,448
143,169,451
143,171,36
143,175,159
143,176,214
143,178,26
143,179,22
143,181,178
143,183,410
143,184,36
143,185,46
143,186,23
143,187,40
143,188,2
143,189,347
143,190,392
143,191,269
143,192,25
143,193,564
143,195,286
143,198,462
143,199,230
143,201,187
143,202,536
143,203,307
143,204,529
143,205,204
143,206,280
143,208,106
143,209,16
143,210,394
143,211,502
143,212,392
143,214,24
143,216,176
143,217,599
143,218,313
143,219,491
143,220,347
143,222,186
143,223,600
143,225,446
143,228,363
143,229,455
143,230,233
143,231,45
143,233,560
143,234,121
143,237,487
143,238,560
143,239,504
143,240,26
143,241,246
143,242,268
143,244,478
143,245,274
143,247,490
143,249,524
143,252,168
143,253,531
143,254,216
143,255,382
143,256,573
143,257,410
143,258,502
143,259,221
143,262,350
143,264,510
143,266,140
143,269,331
143,270,107
143,271,322
143,272,437
143,273,250
143,274,458
143,275,25
143,279,501
143,280,125
143,281,48
143,284,384
143,285,174
143,286,123
143,287,509
143,289,556
143,290,108
143,292,518
143,293,265
143,294,263
143,295,301
143,296,149
143,299,188
144,1,600
144,2,272
144,4,106
144,5,550
144,7,598
144,8,340
144,9,373
144,10,10
144,11,7
144,12,582
144,13,142
144,14,107
144,15,583
144,16,296
144,17,328
144,18,138
144,22,557
144,23,309
144,26,41
144,27,562
144,29,262
144,32,394
144,34,230
144,35,450
144,37,531
144,38,56
144,39,560
144,41,534
144,43,375
144,44,391
144,45,223
144,46,594
144,47,216
144,49,400
144,50,242
144,51,427
144,52,531
144,54,39
144,55,207
144,56,476
144,58,87
144,59,95
144,60,64
144,61,63
144,62,342
144,63,179
144,64,46
144,65,373
144,66,590
144,67,32
144,68,491
144,70,586
144,71,566
144,75,104
144,76,116
144,77,586
144,78,150
144,80,374
144,82,284
144,84,138
144,85,70
144,87,45
144,88,364
144,89,582
144,90,150
144,93,414
144,94,298
144,95,85
144,96,410
144,97,532
144,100,332
144,101,122
144,102,436
144,103,290
144,107,493
144,108,253
144,109,286
144,110,432
144,112,41
144,113,293
144,114,478
144,116,470
144,117,268
144,118,82
144,119,439
144,122,8
144,123,446
144,124,484
144,125,20
144,127,468
144,128,241
144,130,434
144,131,536
144,132,501
144,133,341
144,136,221
144,138,396
144,141,59
144,142,380
144,146,547
144,148,551
144,149,460
144,150,419
144,151,291
144,152,336
144,153,62
144,155,89
144,156,82
144,158,318
144,159,414
144,160,359
144,161,238
144,162,80
144,163,330
144,164,175
144,165,104
144,166,119
144,168,107
144,169,145
144,170,483
144,171,344
144,172,31
144,173,576
144,174,313
144,175,515
144,179,228
144,182,288
144,183,61
144,184,35
144,185,290
144,186,203
144,189,456
144,191,121
144,196,483
144,197,228
144,198,22
144,199,355
144,201,144
144,202,42
144,203,260
144,204,48
144,205,16
144,206,101
144,207,29
144,208,261
144,209,337
144,210,494
144,211,207
144,212,106
144,215,455
144,216,289
144,217,43
144,218,384
144,220,36
144,221,63
144,222,544
144,223,246
144,224,522
144,225,492
144,227,424
144,228,558
144,229,42
144,230,543
144,233,536
144,235,9
144,236,310
144,237,296
144,238,403
144,239,562
144,240,329
144,241,475
144,244,7
144,245,239
144,248,12
144,251,542
144,254,157
144,256,21
144,258,145
144,259,306
144,260,383
144,262,34
144,264,186
144,265,523
144,268,500
144,270,112
144,272,5
144,273,442
144,274,183
144,275,13
144,276,191
144,278,446
144,280,554
144,284,521
144,287,228
144,288,139
144,289,231
144,290,455
144,291,339
144,292,255
144,294,441
144,295,11
144,296,124
144,297,402
144,298,514
144,299,299
144,300,538
145,1,536
145,2,309
145,3,523
145,4,202
145,5,416
145,6,583
145,9,533
145,11,444
145,15,428
145,16,65
145,19,207
145,20,350
145,24,146
145,28,566
145,29,251
145,30,328
145,32,554
145,33,544
145,34,202
145,35,202
145,36,332
145,37,177
145,38,553
145,39,292
145,40,46
145,41,152
145,43,147
145,45,281
145,47,294
145,48,39
145,49,90
145,50,563
145,51,136
145,52,246
145,53,380
145,55,492
145,56,74
145,58,6
145,59,39
145,60,246
145,61,473
145,62,371
145,63,597
145,64,486
145,65,564
145,66,392
145,67,322
145,69,194
145,70,253
145,71,19
145,72,262
145,73,447
145,74,420
145,75,70
145,76,64
145,78,163
145,79,77
145,80,338
145,81,588
145,82,76
145,83,504
145,84,254
145,87,201
145,88,11
145,89,462
145,90,477
145,93,531
145,95,134
145,96,143
145,98,285
145,99,421
145,100,431
145,102,466
145,104,211
145,105,131
145,106,467
145,109,71
145,110,223
145,112,441
145,113,306
145,114,525
145,115,20
145,116,132
145,117,322
145,119,487
145,120,234
145,121,265
145,122,336
145,124,134
145,125,564
145,127,367
145,129,103
145,130,301
145,131,548
145,132,153
145,135,208
145,138,84
145,139,285
145,142,185
145,143,74
145,144,479
145,146,279
145,147,512
145,149,493
145,150,10
145,151,476
145,152,194
145,154,327
145,155,162
145,156,572
145,157,12
145,159,146
145,160,67
145,161,161
145,162,70
145,164,319
145,165,3
145,166,500
145,168,362
145,169,355
145,170,580
145,173,73
145,175,101
145,176,256
145,177,8
145,178,308
145,179,75
145,180,509
145,181,270
145,182,87
145,185,588
145,187,484
145,191,10
145,193,292
145,194,286
145,197,12
145,198,429
145,202,380
145,203,267
145,204,577
145,206,273
145,208,561
145,210,283
145,211,65
