source,target,weight
142,151,118
142,153,434
142,157,228
142,171,70
142,177,132
142,179,472
142,187,453
142,194,415
142,197,580
142,199,598
142,201,518
142,204,433
142,230,7
142,236,417
142,237,527
142,255,311
142,259,90
142,260,437
142,261,470
142,276,212
142,277,90
142,297,76
142,300,30
143,20,163
143,22,142
143,27,437
143,42,405
143,53,509
143,58,321
143,59,118
143,61,244
143,66,421
143,67,518
143,87,313
143,90,577
143,95,256
143,101,373
143,107,440
143,109,237
143,112,78
143,120,425
143,122,240
143,132,481
143,182,418
143,201,395
143,208,566
143,213,195
143,218,39
143,226,200
143,244,514
143,261,473
143,270,455
143,274,583
143,275,596
143,290,280
143,292,185
144,17,269
144,18,258
144,22,360
144,23,255
144,24,578
144,47,349
144,62,419
144,63,455
144,78,350
144,86,145
144,93,583
144,94,596
144,101,303
144,106,29
144,107,478
144,108,131
144,111,573
144,121,341
144,126,213
144,137,442
144,187,598
144,194,50
144,196,302
144,200,441
144,213,383
144,227,388
144,228,357
144,252,414
144,265,586
144,275,319
144,287,293
144,299,232
144,300,23
145,16,250
145,19,178
145,22,185
145,33,397
145,61,442
145,65,188
145,74,498
145,90,481
145,109,110
145,110,539
145,140,600
145,141,431
145,147,345
145,154,470
145,161,439
145,175,443
145,185,354
145,186,398
145,189,113
145,190,219
145,193,196
145,197,594
145,202,176
145,203,216
145,218,54
145,223,267
145,228,17
145,234,137
145,270,425
145,283,188
145,285,263
145,289,51
145,292,440
146,17,47
146,34,569
146,40,127
146,43,459
146,44,344
146,54,496
146,80,382
146,94,220
146,99,587
146,101,71
146,102,107
146,103,467
146,108,351
146,114,511
146,122,300
146,151,263
146,161,38
146,168,128
146,170,20
146,178,400
146,183,207
146,196,150
146,204,174
146,205,115
146,221,119
146,225,496
146,226,240
146,229,70
146,234,307
146,249,143
146,252,451
146,273,468
146,276,85
147,20,98
147,21,375
147,25,417
147,30,219
147,31,587
147,37,367
147,54,179
147,79,32
147,86,471
147,89,155
147,90,104
147,113,530
147,114,71
147,119,484
147,120,223
147,132,284
147,145,399
147,146,239
147,155,384
147,196,128
147,205,156
147,207,490
147,213,10
147,218,332
147,219,211
147,229,480
147,235,293
147,245,149
147,250,373
147,259,23
147,263,285
147,269,399
147,270,27
148,1,170
148,11,590
148,29,559
148,30,483
148,65,432
148,78,595
148,86,439
148,92,539
148,109,502
148,128,314
148,137,367
148,153,398
148,156,159
148,165,433
148,176,216
148,179,374
148,185,116
148,189,80
148,203,88
148,222,385
148,223,491
148,226,253
148,240,159
148,244,161
148,248,500
148,249,136
148,260,503
148,269,1
148,276,26
148,281,191
148,286,418
148,296,178
148,300,154
149,7,594
149,12,459
149,18,295
149,26,68
149,45,212
149,48,447
149,56,197
149,58,310
149,64,274
149,66,533
149,73,136
149,74,350
149,94,496
149,101,51
149,103,94
149,117,392
149,122,106
149,131,411
149,132,112
149,133,248
149,139,441
149,143,317
149,152,94
149,173,235
149,187,206
149,193,368
149,210,3
149,218,518
149,229,266
149,241,156
149,255,464
149,268,474
149,283,433
150,1,354
150,14,23
150,17,342
150,30,202
150,41,237
150,42,237
150,47,177
150,56,175
150,60,437
150,66,420
150,83,232
150,85,144
150,111,451
150,123,421
150,129,98
150,131,90
150,137,573
150,140,138
150,156,593
150,182,594
150,188,275
150,190,200
150,192,251
150,196,137
150,234,270
150,241,216
150,242,250
150,248,107
150,261,63
150,270,482
150,272,474
150,276,451
150,293,56
151,6,477
151,8,417
151,9,135
151,11,330
151,15,319
151,22,462
151,44,550
151,47,435
151,59,141
151,62,439
151,68,117
151,127,255
151,137,588
151,154,348
151,161,360
151,162,227
151,168,464
151,184,135
151,185,550
151,204,367
151,210,412
151,212,335
151,244,580
151,246,435
151,254,590
151,258,282
151,261,295
151,263,285
151,264,88
151,272,123
151,282,305
151,287,414
151,299,207
152,6,141
152,10,215
152,18,78
152,21,355
152,32,200
152,36,310
152,37,120
152,44,502
152,52,104
152,53,133
152,56,288
152,57,25
152,61,87
152,83,591
152,95,509
152,105,12
152,107,264
152,115,201
152,121,410
152,151,133
152,164,574
152,176,100
152,190,137
152,216,217
152,230,133
152,238,379
152,240,515
152,244,422
152,245,226
152,252,507
152,289,8
152,295,592
152,300,357
153,2,111
153,17,130
153,24,334
153,31,224
153,33,64
153,36,555
153,44,491
153,48,400
153,54,56
153,66,11
153,70,212
153,74,489
153,75,246
153,86,231
153,89,335
153,107,376
153,108,328
153,110,243
153,134,466
153,138,342
153,147,397
153,169,141
153,194,456
153,202,549
153,212,213
153,223,147
153,228,94
153,229,558
153,234,337
153,246,67
153,287,266
153,295,583
153,298,311
154,15,204
154,47,12
154,53,9
154,55,437
154,59,474
154,63,108
154,68,319
154,73,567
154,74,180
154,77,432
154,89,110
154,110,77
154,118,357
154,125,166
154,129,554
154,133,306
154,134,348
154,135,454
154,155,280
154,162,421
154,163,265
154,168,585
154,169,170
154,170,437
154,188,530
154,216,406
154,224,369
154,226,99
154,239,100
154,254,211
154,289,21
154,297,86
154,299,188
155,7,191
155,22,426
155,32,490
155,38,576
155,47,327
155,59,228
155,70,70
155,76,263
155,97,581
155,108,213
155,119,128
155,135,28
155,158,55
155,161,323
155,165,398
155,181,423
155,192,106
155,196,396
155,206,176
155,207,380
155,215,209
155,222,575
155,226,363
155,227,471
155,228,566
155,243,339
155,253,282
155,259,491
155,274,466
155,281,595
155,282,2
155,289,163
155,293,64
156,3,410
156,21,243
156,26,513
156,38,439
156,48,552
156,50,401
156,59,424
156,70,155
156,106,11
156,107,192
156,111,181
156,128,385
156,129,439
156,131,430
156,132,127
156,136,210
156,145,52
156,149,418
156,159,248
156,172,274
156,190,575
156,215,475
156,224,94
156,248,398
156,252,380
156,265,438
156,270,557
156,272,581
156,274,382
156,276,196
156,277,478
156,278,30
156,298,93
157,6,512
157,8,411
157,9,553
157,10,129
157,25,230
157,51,390
157,99,568
157,104,557
157,109,591
157,110,350
157,116,171
157,117,318
157,119,289
157,128,190
157,134,535
157,139,504
157,140,25
157,160,62
157,181,411
157,202,66
157,207,430
157,212,417
157,225,487
157,230,25
157,241,375
157,255,133
157,256,227
157,272,483
157,273,341
157,283,163
157,286,478
157,294,541
157,295,325
158,6,179
158,55,241
158,56,406
158,59,275
158,67,143
158,78,499
158,80,159
158,120,428
158,123,540
158,134,202
158,137,51
158,145,523
158,151,263
158,155,327
158,157,289
158,160,80
158,161,38
158,163,260
158,175,461
158,181,451
158,198,457
158,204,361
158,207,207
158,219,588
158,220,552
158,225,422
158,250,537
158,253,214
158,254,482
158,273,35
158,279,478
158,289,536
158,292,466
159,4,321
159,8,425
159,9,430
159,20,574
159,26,393
159,41,209
159,48,122
159,52,411
159,61,355
159,69,576
159,70,19
159,78,355
159,88,99
159,111,549
159,112,257
159,122,486
159,140,241
159,148,405
159,149,311
159,169,66
159,173,120
159,178,525
159,188,340
159,193,456
159,210,70
159,225,5
159,233,565
159,246,425
159,269,41
159,275,587
159,288,310
159,295,160
159,299,197
160,5,216
160,6,252
160,8,397
160,11,407
160,41,411
160,45,141
160,50,255
160,81,497
160,94,230
160,98,358
160,99,289
160,111,574
160,128,377
160,136,241
160,140,12
160,150,410
160,158,129
160,159,411
160,168,236
160,176,556
160,201,292
160,202,62
160,204,315
160,209,249
160,234,436
160,244,493
160,251,203
160,269,83
160,277,594
160,283,100
160,288,264
160,293,70
160,298,359
161,10,106
161,26,419
161,33,426
161,36,571
161,37,182
161,42,100
161,44,342
161,59,166
161,70,432
161,74,340
161,90,149
161,92,367
161,105,326
161,108,29
161,120,102
161,123,257
161,129,253
161,153,318
161,160,429
161,168,288
161,171,170
161,178,199
161,180,217
161,184,196
161,211,170
161,246,435
161,248,32
161,261,152
161,266,337
161,268,296
161,272,327
161,279,234
161,292,524
162,2,81
162,9,449
162,23,150
162,35,49
162,55,87
162,66,543
162,90,554
162,91,245
162,94,450
162,97,218
162,100,427
162,109,259
162,112,29
162,115,179
162,118,319
162,121,521
162,139,31
162,163,18
162,164,429
162,183,489
162,186,123
162,192,482
162,205,173
162,208,205
162,218,484
162,226,132
162,231,521
162,233,145
162,249,290
162,266,284
162,267,84
162,276,62
162,293,142
163,9,1
163,13,536
163,44,173
163,59,586
163,62,37
163,68,143
163,72,442
163,79,575
163,90,56
163,96,326
163,99,319
163,104,1
163,105,88
163,126,62
163,127,40
163,143,459
163,155,319
163,164,323
163,176,502
163,194,506
163,199,579
163,204,58
163,205,548
163,227,326
163,239,190
163,248,438
163,256,131
163,263,300
163,272,63
163,277,213
163,283,409
163,290,240
163,295,123
164,7,554
164,11,546
164,28,112
164,29,271
164,30,461
164,34,29
164,37,185
164,45,95
164,49,122
164,59,174
164,75,499
164,78,73
164,81,398
164,101,336
164,107,494
164,134,139
164,143,61
164,148,130
164,155,421
164,163,169
164,169,568
164,170,442
164,174,346
164,179,182
164,180,574
164,183,16
164,190,65
164,203,352
164,213,318
164,250,177
164,252,77
164,273,7
164,282,165
165,30,435
165,43,292
165,57,181
165,60,59
165,63,394
165,64,361
165,74,69
165,84,286
165,107,362
165,109,273
165,110,165
165,119,256
165,123,196
165,124,361
165,127,135
165,145,418
165,147,312
165,161,207
165,170,289
165,173,112
165,188,567
165,194,49
165,196,312
165,206,150
165,216,460
165,226,216
165,249,237
165,252,250
165,262,541
165,270,565
165,276,252
165,277,280
165,296,138
166,7,416
166,17,81
166,36,56
166,39,336
166,40,15
166,41,398
166,43,487
166,45,36
166,55,264
166,66,114
166,76,336
166,78,38
166,86,596
166,91,295
166,124,320
166,137,223
166,144,581
166,148,349
166,150,504
166,153,595
166,158,274
166,163,394
166,167,385
166,209,462
166,212,584
166,231,187
166,236,300
166,239,322
166,259,383
166,265,573
166,268,345
166,275,216
166,292,314
167,6,214
167,7,178
167,11,343
167,24,377
167,33,238
167,38,363
167,47,16
167,54,233
167,62,421
167,81,422
167,105,501
167,110,107
167,113,149
167,118,379
167,123,149
167,130,210
167,148,38
167,159,214
167,163,425
167,169,429
167,177,535
167,189,200
167,191,212
167,192,541
167,216,237
167,223,332
167,231,420
167,233,248
167,236,64
167,238,247
167,240,10
167,290,410
167,296,458
168,4,126
168,15,295
168,19,588
168,28,253
168,32,209
168,34,390
168,40,87
168,41,574
168,52,289
168,59,335
168,84,320
168,85,128
168,102,189
168,114,417
168,124,116
168,134,547
168,139,409
168,144,559
168,149,319
168,154,157
168,163,228
168,172,41
168,193,247
168,194,243
168,196,481
168,211,296
168,264,448
168,270,49
168,274,309
168,284,450
168,286,188
168,291,99
168,299,340
169,4,115
169,15,369
169,16,47
169,18,352
169,23,511
169,30,573
169,51,579
169,62,166
169,64,488
169,117,75
169,118,58
169,138,376
169,151,305
169,153,259
169,167,127
169,173,247
169,175,225
169,206,126
169,230,339
169,236,42
169,239,435
169,240,443
169,243,229
169,246,484
169,248,582
169,253,397
169,260,555
169,267,148
169,269,206
169,274,70
169,281,397
169,291,457
169,299,64
170,3,497
170,10,268
170,14,147
170,23,275
170,69,286
170,79,33
170,98,42
170,107,152
170,108,328
170,109,152
170,110,402
170,121,238
170,126,535
170,129,204
170,146,394
170,149,336
170,177,204
170,180,519
170,188,14
170,192,95
170,200,406
170,212,425
170,236,99
170,240,202
170,255,514
170,256,541
170,270,75
170,271,590
170,277,249
170,281,300
170,284,212
170,288,481
170,289,161
171,1,583
171,6,24
171,12,227
171,25,468
171,28,238
171,45,171
171,50,321
171,61,65
171,65,160
171,79,49
171,84,344
171,118,262
171,120,547
171,134,446
171,161,89
171,162,374
171,169,174
171,209,440
171,212,545
171,216,590
171,237,503
171,239,572
171,240,355
171,249,338
171,252,448
171,254,385
171,257,90
171,271,403
171,286,76
171,289,538
171,290,252
171,294,251
171,296,435
172,4,369
172,8,55
172,14,459
172,16,311
172,29,471
172,50,167
172,69,103
172,76,557
172,78,484
172,90,582
172,95,536
172,96,587
172,100,472
172,129,110
172,130,377
172,171,599
172,175,487
172,192,377
172,197,187
172,204,425
172,215,370
172,221,113
172,230,327
172,235,98
172,238,147
172,242,73
172,245,98
172,255,285
172,280,493
172,287,115
172,290,259
172,297,482
172,299,248
173,29,455
173,33,82
173,38,319
173,44,123
173,68,539
173,72,3
173,74,307
173,81,25
173,84,195
173,85,589
173,87,372
173,95,459
173,98,225
173,125,408
173,128,92
173,129,127
173,130,25
173,137,93
173,155,489
173,162,461
173,167,389
173,168,394
173,172,429
173,190,290
173,197,473
173,212,34
173,218,497
173,222,24
173,236,562
173,265,169
173,280,78
173,286,585
173,298,573
174,17,295
174,25,9
174,26,55
174,34,228
174,51,345
174,53,496
174,55,436
174,71,550
174,73,13
174,86,565
174,87,385
174,92,511
174,95,131
174,114,98
174,128,483
174,131,300
174,153,503
174,160,136
174,163,518
174,167,419
174,169,377
174,176,96
174,187,69
174,200,253
174,216,38
174,218,213
174,219,43
174,232,505
174,236,486
174,242,182
174,251,405
174,266,418
174,296,351
175,3,484
175,17,392
175,24,68
175,40,186
175,47,172
175,63,554
175,65,306
175,70,191
175,73,405
175,74,232
175,87,344
175,90,89
175,100,98
175,111,34
175,112,292
175,114,485
175,124,274
175,179,266
175,185,326
175,188,266
175,197,492
175,200,152
175,235,274
175,236,201
175,241,21
175,251,354
175,252,258
175,267,512
175,270,420
175,280,147
175,289,259
175,294,305
175,300,289
176,28,269
176,45,419
176,73,335
176,75,9
176,79,166
176,84,285
176,119,560
176,121,459
176,124,531
176,125,169
176,126,144
176,136,166
176,142,216
176,143,75
176,153,39
176,158,216
176,162,478
176,184,435
176,191,60
176,216,120
176,221,102
176,232,78
176,233,147
176,242,454
176,244,591
176,245,438
176,254,317
176,260,36
176,262,526
176,280,120
176,291,414
176,294,523
176,298,102
177,11,406
177,19,4
177,21,324
177,25,454
177,31,202
177,35,58
177,36,561
177,42,435
177,64,179
177,76,221
177,81,509
177,92,454
177,94,91
177,101,517
177,108,478
177,128,100
177,135,372
177,146,97
177,147,374
177,157,583
177,164,286
177,169,24
177,193,277
177,203,58
177,209,276
177,227,366
177,237,489
177,261,54
177,277,349
177,279,595
177,280,266
177,283,371
177,300,453
178,3,38
178,17,597
178,31,489
178,45,32
178,47,67
178,54,187
178,79,300
178,90,125
178,93,468
178,99,487
178,105,473
178,108,574
178,119,385
178,128,5
178,130,480
178,138,117
178,139,346
178,140,575
178,145,208
178,149,504
178,152,291
178,155,22
178,163,241
178,197,283
178,220,141
178,232,249
178,246,227
178,255,234
178,264,158
178,273,477
178,284,282
178,291,38
178,292,174
179,6,281
179,11,543
179,21,441
179,43,331
179,58,102
179,76,174
179,78,255
179,86,401
179,88,70
179,102,368
179,121,24
179,130,235
179,160,361
179,168,413
179,169,342
179,182,239
179,187,464
179,194,366
179,201,253
179,213,538
179,216,581
179,217,355
179,228,237
179,235,341
179,237,193
179,243,468
179,252,587
179,257,228
179,271,370
179,275,354
179,280,340
179,287,498
179,291,574
180,22,212
180,23,301
180,27,369
180,51,498
180,55,288
180,61,8
180,74,462
180,87,421
180,88,155
180,89,185
180,109,242
180,110,32
180,115,80
180,121,343
180,133,118
180,139,387
180,140,239
180,146,535
180,164,463
180,176,430
180,183,281
180,186,283
180,190,97
180,201,548
180,225,594
180,240,339
180,264,51
180,265,365
180,271,133
180,274,463
180,287,216
180,291,432
180,300,45
181,29,407
181,38,58
181,39,173
181,41,574
181,43,266
181,48,354
181,58,390
181,74,210
181,81,355
181,82,416
181,98,204
181,105,107
181,116,188
181,118,188
181,120,505
181,126,214
181,135,453
181,138,120
181,141,61
181,155,529
181,165,311
181,216,561
181,235,557
181,244,213
181,249,236
181,250,579
181,253,387
181,262,265
181,268,53
181,274,94
181,278,69
181,288,186
181,292,147
182,4,77
182,20,530
182,36,588
182,44,467
182,55,43
182,69,337
182,80,373
182,88,182
182,93,427
182,117,385
182,120,257
182,126,112
182,134,253
182,135,390
182,150,365
182,160,337
182,163,546
182,178,595
182,184,470
182,185,82
182,195,245
182,199,578
182,208,540
182,215,344
182,233,18
182,272,60
182,279,267
182,281,590
182,283,356
182,284,456
182,298,178
182,299,110
182,300,338
183,1,563
183,8,417
183,10,28
183,16,166
183,20,178
183,24,537
183,33,271
183,56,346
183,60,174
183,61,390
183,64,312
183,67,34
183,80,8
183,95,478
183,100,52
183,104,174
183,118,430
183,133,559
183,134,219
183,158,419
183,159,397
183,166,394
183,168,551
183,179,249
183,186,447
183,195,158
183,199,382
183,204,180
183,210,169
183,221,461
183,226,221
183,257,298
183,264,562
184,4,425
184,11,52
184,13,442
184,20,249
184,23,393
184,28,252
184,34,58
184,38,85
184,43,337
184,51,216
184,55,59
184,59,99
184,68,61
184,83,253
184,89,374
184,92,24
184,94,396
184,110,555
184,125,394
184,127,219
184,134,368
184,152,79
184,157,133
184,173,464
184,187,389
184,204,434
184,206,233
184,211,258
184,218,85
184,228,75
184,243,532
184,257,329
184,267,407
185,12,347
185,17,293
185,26,356
185,32,78
185,41,412
185,53,540
185,79,370
185,95,119
185,108,534
185,110,283
185,112,45
185,117,468
185,122,82
185,124,579
185,127,253
185,139,475
185,152,482
185,153,232
185,154,291
185,163,387
185,166,284
185,171,250
185,181,161
185,188,36
185,190,407
185,210,42
185,220,413
185,240,448
185,265,234
185,266,589
185,267,121
185,270,477
185,280,575
186,9,302
186,12,87
186,34,363
186,38,304
186,42,181
186,44,506
186,52,580
186,53,508
186,89,524
186,94,97
186,126,386
186,129,522
186,130,526
186,142,512
186,145,80
186,153,470
186,158,298
186,190,573
186,194,549
186,200,346
186,204,304
186,208,346
186,240,300
186,245,108
186,259,320
186,263,197
186,265,249
186,274,351
186,275,561
186,279,549
186,290,172
186,291,280
186,298,523
187,10,250
187,19,596
187,21,331
187,71,472
187,82,55
187,84,125
187,89,428
187,95,281
187,100,133
187,119,141
187,122,405
187,128,281
187,132,412
187,134,202
187,142,142
187,156,288
187,157,13
187,191,173
187,206,389
187,218,47
187,220,416
187,227,537
187,233,406
187,243,534
187,244,56
187,248,475
187,265,528
187,273,26
187,274,405
187,280,39
187,293,580
187,298,375
187,300,542
188,8,109
188,9,400
188,46,411
188,56,566
188,57,380
188,58,253
188,68,145
188,80,353
188,84,89
188,90,66
188,98,479
188,101,450
188,103,55
188,116,81
188,123,374
188,145,599
188,160,198
188,161,115
188,163,570
188,165,350
188,180,249
188,185,560
188,190,366
188,197,239
188,201,517
188,203,385
188,243,243
188,246,90
188,250,418
188,254,214
188,270,558
188,285,245
188,294,298
189,9,246
189,16,491
189,25,360
189,28,394
189,56,7
189,61,330
189,62,298
189,64,266
189,66,532
189,73,298
189,76,569
189,94,554
189,105,70
189,128,496
189,131,424
189,134,551
189,145,503
189,150,340
189,158,592
189,161,70
189,164,426
189,170,195
189,171,380
189,176,118
189,179,458
189,217,385
189,227,113
189,237,20
189,245,549
189,257,493
189,258,283
189,265,522
189,270,269
190,13,376
190,19,344
190,23,367
190,54,88
190,61,136
190,77,324
190,80,245
190,81,457
190,88,22
190,105,160
190,126,130
190,129,223
190,130,293
190,134,412
190,135,298
190,139,482
190,142,359
190,144,107
190,150,550
190,152,10
190,153,259
190,155,483
190,161,140
190,173,339
190,177,264
190,183,539
190,186,12
190,197,414
190,221,551
190,247,405
190,261,152
190,278,493
190,299,395
191,2,209
191,18,156
191,20,563
191,30,442
191,35,376
191,37,68
191,57,22
191,72,554
191,73,372
191,88,563
191,96,477
191,105,391
191,115,128
191,116,364
191,139,523
191,142,148
191,144,95
191,160,291
191,174,315
191,198,245
191,201,211
191,219,471
191,221,226
191,222,85
191,224,230
191,236,493
191,245,276
191,250,286
191,262,411
191,263,441
191,271,297
191,296,444
191,298,350
192,10,155
192,15,350
192,17,318
192,29,213
192,49,515
192,69,214
192,75,46
192,79,433
192,88,512
192,124,328
192,141,534
192,150,435
192,154,441
192,160,204
192,170,254
192,183,279
192,186,597
192,189,548
192,196,71
192,202,538
192,203,467
192,215,126
192,232,554
192,233,196
192,236,184
192,246,356
192,254,75
192,257,450
192,264,172
192,266,143
192,288,411
192,293,75
192,295,18
193,5,584
193,30,462
193,32,351
193,48,311
193,53,591
193,67,11
193,73,458
193,82,179
193,93,192
193,99,302
193,106,487
193,127,426
193,129,509
193,133,125
193,141,386
193,153,44
193,174,470
193,177,531
193,178,560
193,209,388
193,210,540
193,217,591
193,223,30
193,232,53
193,259,274
193,260,512
193,264,106
193,275,570
193,276,27
193,278,572
193,284,392
193,291,433
193,294,61
194,2,281
194,3,293
194,19,367
194,26,26
194,33,536
194,63,335
194,67,6
194,70,285
194,80,434
194,87,149
194,102,108
194,112,528
194,120,84
194,133,404
194,134,504
194,145,492
194,159,475
194,165,293
194,171,550
194,174,197
194,189,279
194,191,381
194,207,394
194,228,464
194,235,482
194,236,373
194,239,95
194,251,462
194,258,250
194,266,532
194,290,232
194,294,181
194,297,35
195,15,556
195,21,451
195,28,98
195,31,569
195,49,19
195,64,357
195,69,353
195,94,586
195,95,251
195,96,318
195,103,386
195,105,118
195,117,479
195,126,536
195,146,353
195,155,310
195,159,429
195,165,483
195,169,525
195,179,313
195,182,224
195,202,551
195,205,374
195,210,139
195,213,80
195,259,178
195,266,140
195,273,560
195,275,502
195,276,12
195,281,459
195,296,171
195,300,153
196,3,228
196,12,578
196,35,49
196,46,488
196,57,162
196,59,44
196,67,409
196,86,288
196,89,505
196,109,496
196,116,86
196,121,435
196,122,312
196,132,90
196,133,241
196,139,282
196,157,147
196,171,344
196,177,110
196,187,578
196,191,597
196,209,311
196,213,418
196,221,245
196,227,235
196,236,382
196,240,414
196,246,9
196,252,10
196,258,324
196,269,214
196,275,118
196,286,539
197,12,181
197,13,85
197,27,480
197,33,244
197,36,413
197,38,147
197,43,200
197,53,202
197,56,563
197,62,343
197,71,76
197,73,285
197,74,445
197,90,226
197,102,463
197,118,11
197,132,20
197,135,204
197,147,104
197,166,23
197,167,98
197,185,112
197,192,372
197,195,469
197,199,563
197,201,265
197,208,460
197,233,156
197,236,145
197,265,438
197,275,99
197,282,11
197,286,104
198,14,333
198,25,530
198,27,134
198,37,241
198,39,19
198,55,242
198,67,189
198,74,507
198,77,572
198,108,350
198,113,333
198,117,515
198,120,598
198,133,467
198,134,333
198,145,233
198,146,547
198,165,385
198,178,53
198,183,61
198,186,4
198,196,273
198,199,287
198,220,243
198,250,512
198,266,316
198,267,495
198,274,375
198,275,539
198,283,277
198,286,87
198,299,240
198,300,190
199,6,582
199,11,576
199,21,124
199,23,65
199,32,551
199,37,515
199,46,370
199,50,45
199,78,323
199,84,538
199,86,338
199,115,132
199,119,222
199,127,408
199,133,287
199,134,304
199,139,126
199,141,82
199,143,407
199,159,502
199,164,485
199,176,125
199,193,134
199,197,586
199,200,382
199,204,120
199,220,482
199,224,212
199,228,278
199,247,506
199,256,558
199,267,224
199,287,595
200,4,577
200,5,100
200,7,443
200,27,68
200,52,454
200,55,314
200,68,204
200,73,315
200,77,561
200,102,257
200,116,391
200,118,101
200,149,143
200,154,349
200,164,375
200,173,109
200,197,539
200,198,163
200,202,284
200,206,377
200,208,83
200,209,587
200,211,198
200,221,54
200,237,141
200,242,99
200,248,500
200,258,315
200,260,126
200,263,102
200,275,157
200,285,64
200,288,146
201,18,238
201,30,203
201,41,588
201,46,501
201,56,165
201,63,82
201,75,143
201,100,84
201,124,224
201,128,16
201,129,205
201,133,301
201,137,189
201,140,510
201,156,314
201,158,347
201,163,232
201,166,591
201,182,49
201,185,554
201,187,374
201,196,512
201,198,242
201,203,190
201,204,316
201,219,46
201,223,444
201,228,272
201,232,134
201,247,176
201,265,163
201,281,545
201,293,583
202,17,183
202,20,133
202,21,242
202,22,184
202,23,159
202,25,15
202,41,261
202,43,139
202,45,313
202,48,223
202,56,20
202,61,471
202,80,137
202,105,597
202,130,541
202,146,420
202,149,124
202,157,328
202,161,314
202,162,382
202,204,576
202,210,261
202,212,53
202,224,229
202,227,68
202,231,137
202,233,162
202,240,488
202,241,214
202,264,158
202,293,369
202,295,105
202,299,317
203,5,35
203,21,303
203,34,520
203,54,523
203,56,321
203,60,165
203,61,515
203,78,404
203,95,575
203,98,252
203,99,191
203,102,515
203,110,479
203,113,445
203,116,64
203,139,588
203,153,276
203,164,7
203,166,226
203,181,266
203,183,520
203,199,418
203,207,459
203,232,400
203,240,575
203,249,509
203,260,586
203,262,414
203,273,339
203,277,320
203,290,236
203,296,436
203,297,32
204,1,6
204,6,104
204,9,452
204,13,419
204,50,435
204,56,13
204,60,589
204,73,412
204,81,399
204,83,174
204,124,57
204,125,527
204,139,444
204,148,110
204,160,481
204,163,239
204,165,311
204,186,277
204,187,434
204,188,202
204,189,327
204,192,131
204,201,345
204,226,124
204,227,255
204,240,380
204,247,3
204,255,323
204,259,323
204,276,570
204,278,466
204,282,523
204,295,174
205,33,284
205,41,86
205,43,237
205,46,134
205,60,500
205,61,47
205,66,274
205,80,119
205,104,307
205,113,158
205,128,289
205,141,520
205,144,389
205,153,315
205,159,174
205,161,44
205,167,463
205,171,28
205,172,227
205,174,24
205,204,524
205,213,233
205,232,504
205,250,517
205,257,78
205,261,160
205,262,201
205,267,46
205,271,132
205,279,169
205,280,519
205,289,233
205,291,584
206,14,567
206,22,350
206,32,168
206,41,559
206,42,491
206,44,424
206,58,38
206,64,474
206,66,236
206,72,379
206,81,457
206,82,107
206,90,596
206,96,111
206,104,346
206,109,84
206,116,558
206,122,248
206,124,432
206,137,303
206,139,235
206,147,580
206,158,386
206,188,412
206,194,377
206,241,216
206,245,107
206,256,579
206,257,458
206,272,233
206,287,9
206,292,257
206,294,144
207,11,474
207,24,450
207,32,551
207,36,351
207,50,420
207,52,264
207,54,39
207,55,7
207,57,359
207,70,33
207,110,178
207,111,429
207,114,42
207,126,314
207,127,343
207,135,56
207,139,527
207,158,237
207,169,242
207,179,165
207,188,580
207,196,368
207,214,419
207,216,88
207,218,184
207,233,156
207,246,530
207,257,148
207,264,339
207,282,45
207,290,140
207,295,512
207,298,340
208,14,586
208,20,236
208,36,551
208,38,418
208,44,93
208,48,381
208,50,587
208,88,318
208,98,578
208,104,175
208,110,390
208,115,262
208,119,51
208,131,423
208,137,447
208,160,429
208,167,407
208,168,483
208,183,178
208,186,292
208,190,534
208,211,468
208,212,37
208,224,392
208,227,537
208,236,152
208,241,90
208,270,145
208,271,4
208,272,172
208,277,532
208,278,87
208,289,531
209,6,333
209,27,504
209,41,406
209,61,38
209,63,541
209,75,37
209,81,447
209,88,72
209,89,141
209,97,258
209,100,135
209,110,438
209,117,383
209,120,67
209,141,52
209,160,208
209,164,52
209,180,201
209,184,359
209,189,292
209,195,323
209,207,464
209,210,515
209,211,73
209,214,203
209,218,329
209,229,528
209,230,209
209,234,397
209,238,113
209,247,505
209,265,300
209,278,105
210,2,542
210,11,11
210,21,332
210,25,487
210,28,562
210,38,184
210,45,463
210,47,516
210,51,504
210,56,558
210,65,586
210,67,162
210,83,295
210,95,98
210,102,54
210,103,73
210,106,239
210,135,435
210,138,205
210,181,470
210,182,467
210,192,51
210,194,450
210,201,551
210,217,436
210,223,468
210,232,135
210,245,215
210,273,500
210,281,486
210,292,573
210,293,345
210,296,77
211,4,457
211,5,196
211,25,323
211,49,413
211,60,577
211,63,555
211,70,225
211,71,457
211,72,381
211,76,340
211,128,389
211,137,143
211,140,248
211,141,536
211,147,283
211,161,176
211,162,326
211,166,509
211,174,531
211,182,339
211,207,298
211,216,416
211,217,549
211,222,217
211,225,354
211,231,111
211,238,406
211,240,559
211,265,563
211,272,16
211,273,362
211,289,496
211,300,581
212,3,160
212,10,269
212,14,446
212,42,570
212,43,407
212,55,533
212,60,108
212,71,493
212,87,439
212,89,272
212,96,526
212,101,162
212,103,232
212,104,326
212,108,285
212,109,485
212,111,447
212,122,583
212,137,307
212,138,244
212,166,383
212,172,129
212,183,385
212,207,564
212,209,572
212,213,15
212,235,236
212,236,353
212,240,429
212,245,421
212,252,582
212,260,405
