source,target,weight
178,96,292
178,97,41
178,98,107
178,99,167
178,102,488
178,103,302
178,105,546
178,106,229
178,107,540
178,108,548
178,109,218
178,110,176
178,111,94
178,112,356
178,113,193
178,114,46
178,115,517
178,117,360
178,118,58
178,123,164
178,124,171
178,125,302
178,128,56
178,129,34
178,130,285
178,131,560
178,132,133
178,133,212
178,134,145
178,135,534
178,137,68
178,138,374
178,139,9
178,140,449
178,141,520
178,142,468
178,143,169
178,144,502
178,147,82
178,148,492
178,149,444
178,150,459
178,153,78
178,154,516
178,155,45
178,156,129
178,157,273
178,158,53
178,160,346
178,162,588
178,164,102
178,165,576
178,166,200
178,167,94
178,168,367
178,169,23
178,172,259
178,173,254
178,174,555
178,175,338
178,177,61
178,180,300
178,182,91
178,183,282
178,184,557
178,185,42
178,186,352
178,187,43
178,188,555
178,189,253
178,190,580
178,192,589
178,193,8
178,196,473
178,197,184
178,198,557
178,199,512
178,200,278
178,201,410
178,202,481
178,204,220
178,205,375
178,206,118
178,208,98
178,209,77
178,210,389
178,211,133
178,212,561
178,213,255
178,214,450
178,215,122
178,216,478
178,217,552
178,218,108
178,219,425
178,221,561
178,223,88
178,224,331
178,226,304
178,227,370
178,228,403
178,229,289
178,230,122
178,232,25
178,234,39
178,235,77
178,236,219
178,237,543
178,240,595
178,242,96
178,244,96
178,245,524
178,246,3
178,247,349
178,248,419
178,249,485
178,250,200
178,253,517
178,254,52
178,255,581
178,258,537
178,259,175
178,261,422
178,262,139
178,264,554
178,265,387
178,266,188
178,267,488
178,268,433
178,269,456
178,271,30
178,272,135
178,273,15
178,274,466
178,275,518
178,276,125
178,278,574
178,281,583
178,282,479
178,283,87
178,284,519
178,286,182
178,287,552
178,288,521
178,289,535
178,293,41
178,295,39
178,296,344
178,297,583
179,1,422
179,2,564
179,3,508
179,4,531
179,6,64
179,7,330
179,8,574
179,9,465
179,10,388
179,11,106
179,12,419
179,13,481
179,15,379
179,16,200
179,17,236
179,18,146
179,19,50
179,20,502
179,22,117
179,23,38
179,25,74
179,26,96
179,28,503
179,29,372
179,30,68
179,31,159
179,33,166
179,34,403
179,35,18
179,36,132
179,37,72
179,38,157
179,39,521
179,41,49
179,42,427
179,43,431
179,45,79
179,46,52
179,47,367
179,48,173
179,49,167
179,50,204
179,51,28
179,52,569
179,53,435
179,57,371
179,59,290
179,60,118
179,61,346
179,62,525
179,63,94
179,64,7
179,65,428
179,67,279
179,69,373
179,70,426
179,71,35
179,72,186
179,73,377
179,77,96
179,78,346
179,79,573
179,80,49
179,81,255
179,82,411
179,83,317
179,85,13
179,86,588
179,91,416
179,92,550
179,93,243
179,94,468
179,97,8
179,98,161
179,99,38
179,101,262
179,102,478
179,103,321
179,105,284
179,106,191
179,108,317
179,109,234
179,110,151
179,112,264
179,113,274
179,114,110
179,115,154
179,116,287
179,117,130
179,119,114
179,121,391
179,124,451
179,125,401
179,126,579
179,128,346
179,130,459
179,131,325
179,132,88
179,134,172
179,136,580
179,137,362
179,139,282
179,140,481
179,142,437
179,143,334
179,144,250
179,148,436
179,149,541
179,151,235
179,152,376
179,153,345
179,154,383
179,155,487
179,156,388
179,158,575
179,159,198
179,160,431
179,161,98
179,162,388
179,163,498
179,164,315
179,165,254
179,166,266
179,167,211
179,168,301
179,169,109
179,172,340
179,173,480
179,175,209
179,176,468
179,177,221
179,178,209
179,180,303
179,181,362
179,182,73
179,183,96
179,184,365
179,185,129
179,186,230
179,187,177
179,188,216
179,192,48
179,193,436
179,194,191
179,195,76
179,196,234
179,197,448
179,198,546
179,199,406
179,201,142
179,203,55
179,204,119
179,205,573
179,206,327
179,207,393
179,208,157
179,209,96
179,210,486
179,212,324
179,214,545
179,215,313
179,216,349
179,217,599
179,218,590
179,219,473
179,220,209
179,222,402
179,224,238
179,228,31
179,229,518
179,231,134
179,232,523
179,233,57
179,236,512
179,237,357
179,238,251
179,239,281
179,240,64
179,241,451
179,242,333
179,243,59
179,245,404
179,246,544
179,247,406
179,249,92
179,250,100
179,251,558
179,252,446
179,254,594
179,255,70
179,256,55
179,257,92
179,258,28
179,259,424
179,261,128
179,262,153
179,266,244
179,268,193
179,269,397
179,270,278
179,273,162
179,277,129
179,278,487
179,279,438
179,280,599
179,281,57
179,283,524
179,284,109
179,286,88
179,287,299
179,289,468
179,290,228
179,291,23
179,292,114
179,293,283
179,296,286
179,297,367
179,298,124
179,299,71
179,300,325
180,1,579
180,2,353
180,3,400
180,4,501
180,6,273
180,8,524
180,9,346
180,10,362
180,11,441
180,12,32
180,13,166
180,14,395
180,15,44
180,17,144
180,18,240
180,19,598
180,21,297
180,22,454
180,23,249
180,26,154
180,27,537
180,28,346
180,29,333
180,30,471
180,31,203
180,32,388
180,33,352
180,34,148
180,36,494
180,39,443
180,40,65
180,41,377
180,43,230
180,44,583
180,45,529
180,46,564
180,47,558
180,48,389
180,49,238
180,50,201
180,51,577
180,52,32
180,53,296
180,54,471
180,55,509
180,56,55
180,57,127
180,58,502
180,59,73
180,60,255
180,64,243
180,65,62
180,67,177
180,69,98
180,73,30
180,75,78
180,76,66
180,77,433
180,78,145
180,80,195
180,81,82
180,82,36
180,84,403
180,85,179
180,86,167
180,87,526
180,88,366
180,89,405
180,91,360
180,92,75
180,94,213
180,95,97
180,96,280
180,97,412
180,98,212
180,100,566
180,101,140
180,102,376
180,103,448
180,104,219
180,105,576
180,106,262
180,109,436
180,110,251
180,112,45
180,113,14
180,114,481
180,115,3
180,116,68
180,119,325
180,120,312
180,124,99
180,125,359
180,128,406
180,129,554
180,130,201
180,132,62
180,133,209
180,134,176
180,136,52
180,137,344
180,138,541
180,141,401
180,144,223
180,145,287
180,147,532
180,148,328
180,149,2
180,151,582
180,152,523
180,153,55
180,154,466
180,155,165
180,156,233
180,157,513
180,158,394
180,160,525
180,161,265
180,163,216
180,164,584
180,165,175
180,166,305
180,167,225
180,168,108
180,169,561
180,170,304
180,171,76
180,173,338
180,174,230
180,175,513
180,177,96
180,179,474
180,181,95
180,183,275
180,184,488
180,185,41
180,186,410
180,187,494
180,189,228
180,191,146
180,192,452
180,193,334
180,194,492
180,195,460
180,197,294
180,198,350
180,199,67
180,200,303
180,201,478
180,203,569
180,205,354
180,206,365
180,207,395
180,208,505
180,210,200
180,211,11
180,213,384
180,214,330
180,216,2
180,218,239
180,219,159
180,220,200
180,221,38
180,222,355
180,223,506
180,224,50
180,225,224
180,227,253
180,228,356
180,229,71
180,232,149
180,233,352
180,234,474
180,235,140
180,237,452
180,239,467
180,240,514
180,241,136
180,242,594
180,243,139
180,244,187
180,245,256
180,246,426
180,247,551
180,248,454
180,249,121
180,250,164
180,251,589
180,252,74
180,254,223
180,256,139
180,258,38
180,259,321
180,260,489
180,263,506
180,264,415
180,265,95
180,266,179
180,269,321
180,270,289
180,272,30
180,273,78
180,274,576
180,276,183
180,277,484
180,278,88
180,279,276
180,280,597
180,281,423
180,283,208
180,284,164
180,286,556
180,287,259
180,289,277
180,290,492
180,293,538
180,294,497
180,296,266
180,297,476
180,300,412
181,3,288
181,4,86
181,5,417
181,6,454
181,8,76
181,10,101
181,11,280
181,12,116
181,13,19
181,14,497
181,16,294
181,17,212
181,18,434
181,19,124
181,20,52
181,21,48
181,22,218
181,23,455
181,24,597
181,27,92
181,29,163
181,30,65
181,31,512
181,33,223
181,34,349
181,37,18
181,39,599
181,41,446
181,42,40
181,43,114
181,44,530
181,45,552
181,46,547
181,48,204
181,50,494
181,51,313
181,52,379
181,53,598
181,55,487
181,56,186
181,57,278
181,58,221
181,61,113
181,62,328
181,63,347
181,65,580
181,68,161
181,70,594
181,72,396
181,73,69
181,74,592
181,75,31
181,77,563
181,78,402
181,79,278
181,82,529
181,86,55
181,87,202
181,88,535
181,89,318
181,90,326
181,91,159
181,93,67
181,94,514
181,95,392
181,96,558
181,97,177
181,98,253
181,100,272
181,101,496
181,102,67
181,103,364
181,104,444
181,105,467
181,106,558
181,107,407
181,109,308
181,110,50
181,111,256
181,112,91
181,114,215
181,115,496
181,117,167
181,118,549
181,119,478
181,120,448
181,121,371
181,122,258
181,123,283
181,124,325
181,125,147
181,126,486
181,127,145
181,128,589
181,131,396
181,132,319
181,133,302
181,134,205
181,135,588
181,136,484
181,137,251
181,139,227
181,140,434
181,141,162
181,142,208
181,143,22
181,144,73
181,145,250
181,146,446
181,148,560
181,149,453
181,150,35
181,151,522
181,152,202
181,154,343
181,156,170
181,157,25
181,159,292
181,160,158
181,163,246
181,164,383
181,165,106
181,166,477
181,167,311
181,169,578
181,172,3
181,173,43
181,174,490
181,175,272
181,178,21
181,179,28
181,180,229
181,183,301
181,184,208
181,185,156
181,186,374
181,187,497
181,188,455
181,190,390
181,191,8
181,192,523
181,193,272
181,194,157
181,195,371
181,197,62
181,199,524
181,201,213
181,203,25
181,204,568
181,205,569
181,206,266
181,209,442
181,210,405
181,211,42
181,213,29
181,214,189
181,215,534
181,216,115
181,217,355
181,218,558
181,220,571
181,221,547
181,222,430
181,225,259
181,227,474
181,228,263
181,229,390
181,230,346
181,231,329
181,232,330
181,233,59
181,234,592
181,235,538
181,236,276
181,237,549
181,239,173
181,241,562
181,242,88
181,244,286
181,245,86
181,246,554
181,247,348
181,248,203
181,249,308
181,250,461
181,251,377
181,253,92
181,254,38
181,256,513
181,257,251
181,258,287
181,259,292
181,260,230
181,261,37
181,262,419
181,264,387
181,265,216
181,266,448
181,267,530
181,269,115
181,270,22
181,271,311
181,272,120
181,273,225
181,274,146
181,277,97
181,278,171
181,279,412
181,280,577
181,282,153
181,283,324
181,287,550
181,288,453
181,291,466
181,292,304
181,293,480
181,297,267
181,298,584
181,299,388
181,300,572
182,2,282
182,4,554
182,7,167
182,8,556
182,9,298
182,12,157
182,13,300
182,14,100
182,15,232
182,19,274
182,21,425
182,22,519
182,24,39
182,25,577
182,26,511
182,27,600
182,28,257
182,30,594
182,31,34
182,32,406
182,33,511
182,34,453
182,35,277
182,36,504
182,37,211
182,38,470
182,39,172
182,43,515
182,45,81
182,46,425
182,47,490
182,49,264
182,50,584
182,51,216
182,53,212
182,54,113
182,56,514
182,57,137
182,59,65
182,61,568
182,62,525
182,63,393
182,64,350
182,65,133
182,66,496
182,67,594
182,69,466
182,70,112
182,71,265
182,72,324
182,74,59
182,75,249
182,76,474
182,79,227
182,81,177
182,83,313
182,84,246
182,85,396
182,88,168
182,90,371
182,91,152
182,92,10
182,93,117
182,94,559
182,95,503
182,96,561
182,98,272
182,99,179
182,101,373
182,102,595
182,103,518
182,104,53
182,105,573
182,108,70
182,109,492
182,111,314
182,112,432
182,114,145
182,115,525
182,116,357
182,117,36
182,118,512
182,120,560
182,121,217
182,122,45
182,123,141
182,124,488
182,125,125
182,126,447
182,130,364
182,131,63
182,132,418
182,136,496
182,138,410
182,140,540
182,141,327
182,142,401
182,143,124
182,145,568
182,147,77
182,149,195
182,150,198
182,151,17
182,152,100
182,153,82
182,154,465
182,155,383
182,156,510
182,157,408
182,158,588
182,159,274
182,160,563
182,161,198
182,162,496
182,164,517
182,165,126
182,166,418
182,167,487
182,168,393
182,169,249
182,173,327
182,174,101
182,175,369
182,176,336
182,177,415
182,178,537
182,179,391
182,180,47
182,181,58
182,183,223
182,184,61
182,185,102
182,186,336
182,187,47
182,188,277
182,189,205
182,190,489
182,191,407
182,192,354
182,193,226
182,194,568
182,195,222
182,196,584
182,197,165
182,201,527
182,203,88
182,204,349
182,205,368
182,206,292
182,207,148
182,208,34
182,209,346
182,211,548
182,212,473
182,213,37
182,214,230
182,215,479
182,216,60
182,218,66
182,219,458
182,220,22
182,222,229
182,223,176
182,226,40
182,227,187
182,228,283
182,230,419
182,231,109
182,232,173
182,234,466
182,236,176
182,237,225
182,238,459
182,239,237
182,240,200
182,241,243
182,242,93
182,243,286
182,244,233
182,245,579
182,246,580
182,247,479
182,248,138
182,249,50
182,250,85
182,251,482
182,252,181
182,253,259
182,254,547
182,256,85
182,257,101
182,258,92
182,259,115
182,263,409
182,265,383
182,266,500
182,267,381
182,269,543
182,271,449
182,274,439
182,275,12
182,276,544
182,277,71
182,279,581
182,280,13
182,282,455
182,283,186
182,284,99
182,286,404
182,289,276
182,291,145
182,292,159
182,293,9
182,294,550
182,295,132
182,296,282
182,297,570
182,298,444
182,299,502
182,300,588
183,1,541
183,2,176
183,3,104
183,4,401
183,6,587
183,7,118
183,8,282
183,10,299
183,12,348
183,13,481
183,14,3
183,15,447
183,16,499
183,17,286
183,19,587
183,21,572
183,22,259
183,23,177
183,25,504
183,26,421
183,27,167
183,28,150
183,29,102
183,30,542
183,32,19
183,37,140
183,38,315
183,39,76
183,40,189
183,42,599
183,43,492
183,44,441
183,45,153
183,46,279
183,49,9
183,50,97
183,51,545
183,52,132
183,53,407
183,58,88
183,59,11
183,60,595
183,62,79
183,63,600
183,64,365
183,65,489
183,66,405
183,67,378
183,68,457
183,69,424
183,70,412
183,71,188
183,72,206
183,73,379
183,74,110
183,75,421
183,76,522
183,77,491
183,79,424
183,80,12
183,81,36
183,82,296
183,83,44
183,84,321
183,85,35
183,88,537
183,90,389
183,91,45
183,92,241
183,93,376
183,94,122
183,96,451
183,97,22
183,98,357
183,99,435
183,101,191
183,102,291
183,103,406
183,105,387
183,106,321
183,107,373
183,109,327
183,111,303
183,112,242
183,114,338
183,115,152
183,116,37
183,118,321
183,119,200
183,121,70
183,122,402
183,123,579
183,124,424
183,125,200
183,126,260
183,130,540
183,131,266
183,132,444
183,133,95
183,134,237
183,138,232
183,139,249
183,140,253
183,141,124
183,142,381
183,143,25
183,144,74
183,146,44
183,148,502
183,149,509
183,150,70
183,152,558
183,154,226
183,155,578
183,156,32
183,158,299
183,159,554
183,161,455
183,164,261
183,165,100
183,166,523
183,168,445
183,169,382
183,170,55
183,171,123
183,173,578
183,175,536
183,177,488
183,178,411
183,180,272
183,181,505
183,182,288
183,184,105
183,185,269
183,186,211
183,188,38
183,189,325
183,190,359
183,191,482
183,192,273
183,193,56
183,194,408
183,195,313
183,197,445
183,198,74
183,200,570
183,204,380
183,205,13
183,208,311
183,209,488
183,211,569
183,212,319
183,213,228
183,214,324
183,216,269
183,217,540
183,218,234
183,219,239
183,220,466
183,221,379
183,222,588
183,223,270
183,224,26
183,225,446
183,226,2
183,227,520
183,229,422
183,230,305
183,231,50
183,232,81
183,233,63
183,234,35
183,235,370
183,236,581
183,237,280
183,238,472
183,239,171
183,240,66
183,243,76
183,244,494
183,245,185
183,250,588
183,251,425
183,252,452
183,253,252
183,255,41
183,256,331
183,258,62
183,259,185
183,260,159
183,261,384
183,262,146
183,263,98
183,264,97
183,265,189
183,267,475
183,268,553
183,270,161
183,271,327
183,273,565
183,275,531
183,277,467
183,278,193
183,279,561
183,280,489
183,281,266
183,282,588
183,283,39
183,284,51
183,286,56
183,287,383
183,289,48
183,290,428
183,291,315
183,293,100
183,296,547
183,297,174
183,298,299
183,299,318
183,300,352
184,1,217
184,2,159
184,3,443
184,4,319
184,5,211
184,6,113
184,8,203
184,9,355
184,10,494
184,11,30
184,12,80
184,13,344
184,14,298
184,15,236
184,19,68
184,20,378
184,22,432
184,24,129
184,25,214
184,26,132
184,27,112
184,30,544
184,31,136
184,32,227
184,33,271
184,34,438
184,35,286
184,36,592
184,37,273
184,40,14
184,41,159
184,42,388
184,44,600
184,45,83
184,46,308
184,47,581
184,48,219
184,49,136
184,50,195
184,51,523
184,52,336
184,54,204
184,55,529
184,56,58
184,58,591
184,59,419
184,61,477
184,62,46
184,63,62
184,64,84
184,66,523
184,67,88
184,69,599
184,70,256
184,71,338
184,72,415
184,73,565
184,74,56
184,76,288
184,77,422
184,78,586
184,80,246
184,82,7
184,83,87
184,84,2
184,85,432
184,86,510
184,87,233
184,89,146
184,91,497
184,92,158
184,93,83
184,94,448
184,98,284
184,100,215
184,101,359
184,102,51
184,103,281
184,104,470
184,106,474
184,110,538
184,111,402
184,112,48
184,113,442
184,115,100
184,116,600
184,117,425
184,119,542
184,121,197
184,122,542
184,123,428
184,125,37
184,126,33
184,127,195
184,128,164
184,129,216
184,130,345
184,131,395
184,132,191
184,133,307
184,134,466
184,136,302
184,137,373
184,138,105
184,139,533
184,140,142
184,141,313
184,142,117
184,143,307
184,144,106
184,145,449
184,146,403
184,151,429
184,152,348
184,153,361
184,154,128
184,155,6
184,157,368
184,158,524
184,159,361
184,160,78
184,161,345
184,164,59
184,166,42
184,167,350
184,168,110
184,169,144
184,170,421
184,171,374
184,173,515
184,174,589
184,175,29
184,176,311
184,177,113
184,179,419
184,180,520
184,181,503
184,182,400
184,183,464
184,185,19
184,187,19
184,188,254
184,191,150
184,192,202
184,193,509
184,194,477
184,195,376
184,196,165
184,197,360
184,199,317
184,200,30
184,201,424
184,202,236
184,203,434
184,204,150
184,205,254
184,208,75
184,209,448
184,210,37
184,211,184
184,212,599
184,213,22
184,215,23
184,216,396
184,217,399
184,219,416
184,221,108
184,222,406
184,223,251
184,225,576
184,226,23
184,228,414
184,230,494
184,231,110
184,232,146
184,233,199
184,235,233
184,237,17
184,238,264
184,241,133
184,242,280
184,243,197
184,244,137
184,246,269
184,247,16
184,251,365
184,252,523
184,255,65
184,258,13
184,259,298
184,260,123
184,261,231
184,262,305
184,263,198
184,264,191
184,265,114
184,266,400
184,267,97
184,270,244
184,271,45
184,274,231
184,275,226
184,277,314
184,278,68
184,279,516
184,280,407
184,281,71
184,283,141
184,284,56
184,285,190
184,288,195
184,289,133
184,290,378
184,291,456
184,292,264
184,293,283
184,296,249
184,297,523
184,298,401
184,300,120
185,1,236
185,2,215
185,3,417
185,4,347
185,5,283
185,6,114
185,7,172
185,8,497
185,9,158
185,11,342
185,14,99
185,16,580
185,17,12
185,20,58
185,22,216
185,24,590
185,25,399
185,26,500
185,27,90
185,28,273
185,29,221
185,30,331
185,31,419
185,32,544
185,33,130
185,35,422
185,37,518
185,38,498
185,39,339
185,40,572
185,41,345
185,42,414
185,45,519
185,46,6
185,47,543
185,50,546
185,51,426
185,53,243
185,54,452
185,55,38
185,56,508
185,57,8
185,59,284
185,60,420
185,61,532
185,62,135
185,63,72
185,64,227
185,65,279
185,67,323
185,68,153
185,69,50
185,71,470
185,74,65
185,75,189
185,76,70
185,80,37
185,81,351
185,82,188
185,84,455
185,85,3
185,87,101
185,88,229
185,91,464
185,92,63
185,94,202
185,95,517
185,96,61
185,99,5
185,101,559
185,102,99
185,104,128
185,106,545
185,108,578
185,109,160
185,110,146
185,111,183
185,112,309
185,113,411
185,114,486
185,115,244
185,116,420
185,117,213
185,118,412
185,119,313
185,120,375
185,124,406
185,125,437
185,126,207
185,127,411
185,130,29
185,132,470
185,133,317
185,134,395
185,135,449
185,136,388
185,137,282
185,138,192
185,139,502
185,143,590
185,144,263
185,145,503
185,147,481
185,148,531
185,150,349
185,153,340
185,154,272
185,155,310
185,157,285
185,159,1
185,160,399
185,161,229
185,162,574
185,164,583
185,165,63
185,167,453
185,168,374
185,169,221
185,171,370
185,172,305
185,173,539
185,174,343
185,175,588
185,176,351
185,177,388
185,178,379
185,179,259
185,181,255
185,182,307
185,183,455
185,186,441
185,187,448
185,188,294
185,189,122
185,190,478
185,191,577
185,193,10
185,198,382
185,199,473
185,200,210
185,201,7
185,202,294
185,203,41
185,204,124
185,207,332
185,208,210
185,209,594
185,210,475
185,211,274
185,212,566
185,213,166
185,214,566
185,215,297
185,216,183
185,217,355
185,219,12
185,220,281
185,222,342
185,223,75
185,224,403
185,225,161
185,226,561
185,227,213
185,229,111
185,231,59
185,232,8
185,233,40
185,235,5
185,236,427
185,237,485
185,238,57
185,239,235
185,240,528
185,242,276
185,243,77
185,244,374
185,245,67
185,246,504
185,247,221
185,248,49
185,249,186
185,250,161
185,251,556
185,252,395
185,253,211
185,254,594
185,255,487
185,257,320
185,258,68
185,259,18
185,262,593
185,263,301
185,264,104
185,265,302
185,267,267
185,270,544
185,271,62
185,272,49
185,273,530
185,274,511
185,275,531
185,276,193
185,277,542
185,278,312
185,279,467
185,280,365
185,282,168
185,283,319
185,285,322
185,287,252
185,290,373
185,291,512
185,292,580
185,293,255
185,294,2
185,295,381
185,296,306
185,297,579
185,298,80
185,300,88
186,1,123
186,2,385
186,3,544
186,5,432
186,6,25
186,7,52
186,8,369
186,9,180
186,10,263
186,12,280
186,13,576
186,14,239
186,15,193
186,16,417
186,17,497
186,18,437
186,19,27
186,20,211
186,23,311
186,25,426
186,26,463
186,27,351
186,28,551
186,29,460
186,31,408
186,32,24
186,34,540
186,36,501
186,38,6
186,40,146
186,41,441
186,42,556
186,44,43
186,45,121
186,46,230
186,47,513
186,48,503
186,49,524
186,50,156
186,52,211
186,53,243
186,54,412
186,55,69
186,57,217
186,59,276
186,60,579
186,61,476
186,62,54
186,63,435
186,64,71
186,66,29
186,67,42
186,69,315
186,70,134
186,72,309
186,73,554
186,77,43
186,78,226
186,79,220
186,80,330
186,81,262
186,83,56
186,84,95
186,85,471
186,87,535
186,89,32
186,90,311
186,91,336
186,93,322
186,94,84
186,95,540
186,96,525
186,98,521
186,100,287
186,101,528
186,102,132
186,103,400
186,105,504
186,107,562
186,108,503
186,109,490
186,111,264
186,112,157
186,113,78
186,114,62
186,115,456
186,116,469
186,117,268
186,118,369
186,119,437
186,120,146
186,121,110
186,122,151
186,123,117
186,124,207
186,125,280
186,126,547
186,127,260
186,128,81
186,132,539
186,133,138
186,136,458
186,137,92
186,138,316
186,139,214
186,140,246
186,141,278
186,142,287
186,143,283
186,144,427
186,145,204
186,146,313
186,148,346
186,150,117
186,151,73
186,153,227
186,154,197
186,156,430
186,157,275
186,159,596
186,160,278
186,161,383
186,162,394
186,163,45
186,164,74
186,165,184
186,168,141
186,169,141
186,170,579
186,171,208
186,172,30
186,173,498
186,174,428
186,175,79
186,176,312
186,177,171
186,178,103
186,179,450
186,181,528
186,182,323
186,185,170
186,187,228
186,188,584
186,189,151
186,191,12
186,195,68
186,197,235
186,198,111
186,199,472
186,200,199
186,202,593
186,203,485
186,204,568
186,205,182
186,207,385
186,209,271
186,210,355
186,211,136
186,212,168
186,213,370
186,215,423
186,216,271
186,217,316
186,218,593
186,219,324
186,220,29
186,221,570
186,223,137
186,226,326
186,227,247
186,228,427
186,231,331
186,232,340
186,233,223
186,234,201
186,235,413
186,236,341
186,237,584
186,238,439
186,239,480
186,240,418
186,241,373
186,242,507
186,243,368
186,244,403
186,250,249
186,251,282
186,252,144
186,256,281
186,258,330
186,260,450
186,262,64
186,263,72
186,265,247
186,269,15
186,271,98
186,272,279
186,273,105
186,274,281
186,275,112
186,276,123
186,277,124
186,278,85
186,279,186
186,280,511
186,282,411
186,283,590
186,284,445
186,286,323
186,287,457
186,288,119
186,289,333
186,290,495
186,294,211
186,295,373
186,296,191
186,297,69
186,298,530
186,299,519
186,300,360
187,1,500
187,3,492
187,4,600
187,5,585
187,7,269
187,8,39
187,9,441
187,11,479
187,12,428
187,13,406
187,15,132
187,16,363
187,17,568
187,19,195
187,20,198
187,21,414
187,22,407
187,23,187
187,24,507
187,25,482
187,27,29
187,29,201
187,31,201
187,32,3
187,33,280
187,35,90
187,36,167
187,37,567
187,38,170
187,39,199
187,40,3
187,41,458
187,42,194
187,43,574
187,44,215
187,46,447
187,47,513
187,48,182
187,49,475
187,51,85
187,52,66
187,53,423
187,54,325
187,57,520
187,59,488
187,60,303
187,62,599
187,63,440
187,64,103
187,65,100
187,66,458
187,67,572
187,70,64
187,72,342
187,75,327
187,76,80
187,77,366
187,78,358
187,79,408
187,81,116
187,82,47
187,85,212
187,86,483
187,87,444
187,88,440
187,89,52
187,90,571
187,92,350
187,94,81
187,95,17
187,96,268
187,97,292
187,99,304
187,100,181
187,102,161
187,103,437
187,104,318
187,105,461
187,106,198
187,107,226
187,109,92
187,110,545
187,111,380
187,112,114
187,114,20
187,116,29
187,117,221
187,118,542
187,121,200
187,122,2
187,123,484
187,124,436
187,125,121
187,126,290
187,127,154
187,131,369
187,132,209
187,133,370
187,135,470
187,136,385
187,137,73
187,138,372
187,140,294
187,142,235
187,143,182
187,144,159
187,147,543
187,149,154
187,150,256
187,151,542
187,152,397
187,156,72
187,157,186
187,158,259
187,159,129
187,160,56
187,161,388
187,162,539
187,163,278
187,164,275
187,165,283
187,166,119
187,171,519
187,172,345
187,173,178
187,175,397
187,176,383
187,177,196
187,178,589
187,179,312
187,180,379
187,181,592
187,182,58
187,183,267
187,184,166
187,185,134
187,186,168
187,188,163
187,189,514
187,191,157
187,192,274
187,194,558
187,195,11
187,196,437
187,198,233
187,199,184
187,201,288
187,203,526
187,204,579
187,205,355
187,206,34
187,209,468
187,210,83
187,212,571
187,213,490
187,214,563
187,216,104
187,217,370
187,218,376
187,219,491
187,220,412
187,221,504
187,222,234
187,223,288
187,224,312
187,225,211
187,226,275
187,228,507
187,229,252
187,230,297
187,231,52
187,233,557
187,234,357
187,235,79
187,237,512
187,238,51
187,239,180
187,240,49
187,241,562
187,242,94
187,243,8
187,244,251
187,245,422
187,246,227
187,247,399
187,250,289
187,251,37
187,252,571
187,253,175
187,254,508
187,255,35
187,258,64
187,259,70
187,260,237
187,261,581
187,264,121
187,265,495
187,267,44
187,269,241
187,270,323
187,271,22
187,274,188
187,275,496
187,277,545
187,278,339
187,279,407
187,281,29
187,282,20
187,284,575
187,285,490
187,288,416
187,289,408
187,290,436
187,292,543
187,293,506
187,296,523
187,297,194
187,298,592
187,299,131
187,300,14
188,1,84
188,2,547
188,4,158
188,5,369
188,6,78
188,7,423
188,8,59
188,9,473
188,10,225
188,11,376
188,14,303
188,15,459
188,16,134
188,18,180
188,19,124
188,24,230
188,25,292
188,26,546
188,27,390
188,28,515
188,29,386
188,30,94
188,31,438
188,32,281
188,33,396
188,34,440
188,35,130
188,36,94
188,37,492
188,38,141
188,39,508
188,40,176
188,43,139
188,44,119
188,45,259
188,46,79
188,48,215
188,51,290
188,52,511
188,53,64
188,54,431
188,55,384
188,58,421
188,59,397
188,60,357
188,61,8
188,62,473
188,65,14
188,66,182
188,69,335
188,71,569
188,73,394
188,75,299
188,77,379
188,78,388
188,79,129
188,80,132
188,81,583
188,82,366
188,85,371
188,86,26
188,87,444
188,88,268
188,89,202
188,90,167
188,91,490
188,92,299
188,93,589
188,94,73
188,95,542
188,96,341
188,98,225
188,99,554
188,100,467
188,101,293
188,102,7
188,103,176
188,105,401
188,106,57
188,107,163
188,109,254
188,110,278
188,111,551
188,113,381
188,114,263
188,115,79
188,116,537
188,117,482
188,118,430
188,119,255
188,120,3
188,122,244
188,123,528
188,125,355
188,128,559
188,130,580
188,132,531
188,134,505
188,135,57
188,136,457
188,139,133
188,140,591
188,141,271
188,142,522
188,143,450
188,144,65
188,145,524
188,146,85
188,147,215
188,148,239
188,149,130
188,150,139
188,153,412
188,155,135
188,156,174
188,157,200
188,159,68
188,161,78
188,162,247
188,163,442
188,165,432
188,166,338
188,167,157
188,168,274
188,169,51
188,170,273
188,172,367
188,173,25
188,174,85
188,176,419
188,177,294
188,180,520
188,181,199
188,182,427
188,183,111
188,184,312
188,185,372
188,186,247
188,187,508
188,191,297
188,192,398
188,193,506
188,196,32
188,197,597
188,198,346
188,199,112
188,200,164
188,201,404
188,202,495
188,203,219
188,205,268
188,206,402
188,207,445
188,208,447
188,209,161
188,210,370
188,211,457
188,213,90
188,214,359
188,216,509
188,217,550
188,218,268
188,221,305
188,222,371
188,223,45
188,224,242
188,227,482
188,229,179
188,230,284
188,231,246
188,233,15
188,234,584
188,235,490
188,236,407
188,238,335
188,239,410
188,240,21
188,241,38
188,242,326
188,243,403
188,244,578
188,245,54
188,246,317
188,247,84
188,248,212
188,249,514
188,250,149
188,252,483
188,254,364
188,255,258
188,256,218
188,257,557
188,258,525
188,260,74
188,262,128
188,263,505
188,265,430
188,268,487
188,270,530
188,272,580
188,273,446
188,276,389
188,277,594
